Maximum values for m = 11881 and d = 55:
-5898 : [12, -97, 121, -206, 230, -315, 339, -424, 448, -533, 557, -642, 666, -751, 775, -860, 884, -969, 993, -1078, 1102, -1187, 1211, -1296, -1308, 1320, -1405, 1429, -1514, 1538, -1623, 1647, -1732, 1756, -1841, 1865, -1950, 1974, -2059, 2083, -2168, 2192, -2277, 2301, -2386, 2410, -2495, 2519, -2604, 2628, -2713, 2737, -2822, 2846, -2931, 2955, -3040, 3064, -3149, 3173, -3258, 3282, -3367, 3391, -3476, 3500, -3585, 3609, -3694, 3718, -3803, 3827, -3912, 3936, -4021, 4045, -4130, 4154, -4239, 4263, -4348, 4372, -4457, 4481, -4566, 4590, -4675, 4699, -4784, 4808, -4893, 4917, -5002, 5026, -5111, 5135, -5220, 5244, -5329, 5353, -5438, 5462, -5547, 5571, -5656, 5680, -5765, 5789, -5874]
-5897 : [11, -98, 120, -207, 229, -316, 338, -425, 447, -534, 556, -643, 665, -752, 774, -861, 883, -970, 992, -1079, 1101, -1188, -1199, 1210, -1297, 1319, -1406, 1428, -1515, 1537, -1624, 1646, -1733, 1755, -1842, 1864, -1951, 1973, -2060, 2082, -2169, 2191, -2278, 2300, -2387, 2409, -2496, 2518, -2605, 2627, -2714, 2736, -2823, 2845, -2932, 2954, -3041, 3063, -3150, 3172, -3259, 3281, -3368, 3390, -3477, 3499, -3586, 3608, -3695, 3717, -3804, 3826, -3913, 3935, -4022, 4044, -4131, 4153, -4240, 4262, -4349, 4371, -4458, 4480, -4567, 4589, -4676, 4698, -4785, 4807, -4894, 4916, -5003, 5025, -5112, 5134, -5221, 5243, -5330, 5352, -5439, 5461, -5548, 5570, -5657, 5679, -5766, 5788, -5875]
-5896 : [10, -99, 119, -208, 228, -317, 337, -426, 446, -535, 555, -644, 664, -753, 773, -862, 882, -971, 991, -1080, -1090, 1100, -1189, 1209, -1298, 1318, -1407, 1427, -1516, 1536, -1625, 1645, -1734, 1754, -1843, 1863, -1952, 1972, -2061, 2081, -2170, 2190, -2279, 2299, -2388, 2408, -2497, 2517, -2606, 2626, -2715, 2735, -2824, 2844, -2933, 2953, -3042, 3062, -3151, 3171, -3260, 3280, -3369, 3389, -3478, 3498, -3587, 3607, -3696, 3716, -3805, 3825, -3914, 3934, -4023, 4043, -4132, 4152, -4241, 4261, -4350, 4370, -4459, 4479, -4568, 4588, -4677, 4697, -4786, 4806, -4895, 4915, -5004, 5024, -5113, 5133, -5222, 5242, -5331, 5351, -5440, 5460, -5549, 5569, -5658, 5678, -5767, 5787, -5876]
-5895 : [9, -100, 118, -209, 227, -318, 336, -427, 445, -536, 554, -645, 663, -754, 772, -863, 881, -972, -981, 990, -1081, 1099, -1190, 1208, -1299, 1317, -1408, 1426, -1517, 1535, -1626, 1644, -1735, 1753, -1844, 1862, -1953, 1971, -2062, 2080, -2171, 2189, -2280, 2298, -2389, 2407, -2498, 2516, -2607, 2625, -2716, 2734, -2825, 2843, -2934, 2952, -3043, 3061, -3152, 3170, -3261, 3279, -3370, 3388, -3479, 3497, -3588, 3606, -3697, 3715, -3806, 3824, -3915, 3933, -4024, 4042, -4133, 4151, -4242, 4260, -4351, 4369, -4460, 4478, -4569, 4587, -4678, 4696, -4787, 4805, -4896, 4914, -5005, 5023, -5114, 5132, -5223, 5241, -5332, 5350, -5441, 5459, -5550, 5568, -5659, 5677, -5768, 5786, -5877]
-5894 : [8, -101, 117, -210, 226, -319, 335, -428, 444, -537, 553, -646, 662, -755, 771, -864, -872, 880, -973, 989, -1082, 1098, -1191, 1207, -1300, 1316, -1409, 1425, -1518, 1534, -1627, 1643, -1736, 1752, -1845, 1861, -1954, 1970, -2063, 2079, -2172, 2188, -2281, 2297, -2390, 2406, -2499, 2515, -2608, 2624, -2717, 2733, -2826, 2842, -2935, 2951, -3044, 3060, -3153, 3169, -3262, 3278, -3371, 3387, -3480, 3496, -3589, 3605, -3698, 3714, -3807, 3823, -3916, 3932, -4025, 4041, -4134, 4150, -4243, 4259, -4352, 4368, -4461, 4477, -4570, 4586, -4679, 4695, -4788, 4804, -4897, 4913, -5006, 5022, -5115, 5131, -5224, 5240, -5333, 5349, -5442, 5458, -5551, 5567, -5660, 5676, -5769, 5785, -5878]
-5893 : [7, -102, 116, -211, 225, -320, 334, -429, 443, -538, 552, -647, 661, -756, -763, 770, -865, 879, -974, 988, -1083, 1097, -1192, 1206, -1301, 1315, -1410, 1424, -1519, 1533, -1628, 1642, -1737, 1751, -1846, 1860, -1955, 1969, -2064, 2078, -2173, 2187, -2282, 2296, -2391, 2405, -2500, 2514, -2609, 2623, -2718, 2732, -2827, 2841, -2936, 2950, -3045, 3059, -3154, 3168, -3263, 3277, -3372, 3386, -3481, 3495, -3590, 3604, -3699, 3713, -3808, 3822, -3917, 3931, -4026, 4040, -4135, 4149, -4244, 4258, -4353, 4367, -4462, 4476, -4571, 4585, -4680, 4694, -4789, 4803, -4898, 4912, -5007, 5021, -5116, 5130, -5225, 5239, -5334, 5348, -5443, 5457, -5552, 5566, -5661, 5675, -5770, 5784, -5879]
-5892 : [6, -103, 115, -212, 224, -321, 333, -430, 442, -539, 551, -648, -654, 660, -757, 769, -866, 878, -975, 987, -1084, 1096, -1193, 1205, -1302, 1314, -1411, 1423, -1520, 1532, -1629, 1641, -1738, 1750, -1847, 1859, -1956, 1968, -2065, 2077, -2174, 2186, -2283, 2295, -2392, 2404, -2501, 2513, -2610, 2622, -2719, 2731, -2828, 2840, -2937, 2949, -3046, 3058, -3155, 3167, -3264, 3276, -3373, 3385, -3482, 3494, -3591, 3603, -3700, 3712, -3809, 3821, -3918, 3930, -4027, 4039, -4136, 4148, -4245, 4257, -4354, 4366, -4463, 4475, -4572, 4584, -4681, 4693, -4790, 4802, -4899, 4911, -5008, 5020, -5117, 5129, -5226, 5238, -5335, 5347, -5444, 5456, -5553, 5565, -5662, 5674, -5771, 5783, -5880]
-5891 : [5, -104, 114, -213, 223, -322, 332, -431, 441, -540, -545, 550, -649, 659, -758, 768, -867, 877, -976, 986, -1085, 1095, -1194, 1204, -1303, 1313, -1412, 1422, -1521, 1531, -1630, 1640, -1739, 1749, -1848, 1858, -1957, 1967, -2066, 2076, -2175, 2185, -2284, 2294, -2393, 2403, -2502, 2512, -2611, 2621, -2720, 2730, -2829, 2839, -2938, 2948, -3047, 3057, -3156, 3166, -3265, 3275, -3374, 3384, -3483, 3493, -3592, 3602, -3701, 3711, -3810, 3820, -3919, 3929, -4028, 4038, -4137, 4147, -4246, 4256, -4355, 4365, -4464, 4474, -4573, 4583, -4682, 4692, -4791, 4801, -4900, 4910, -5009, 5019, -5118, 5128, -5227, 5237, -5336, 5346, -5445, 5455, -5554, 5564, -5663, 5673, -5772, 5782, -5881]
-5890 : [4, -105, 113, -214, 222, -323, 331, -432, -436, 440, -541, 549, -650, 658, -759, 767, -868, 876, -977, 985, -1086, 1094, -1195, 1203, -1304, 1312, -1413, 1421, -1522, 1530, -1631, 1639, -1740, 1748, -1849, 1857, -1958, 1966, -2067, 2075, -2176, 2184, -2285, 2293, -2394, 2402, -2503, 2511, -2612, 2620, -2721, 2729, -2830, 2838, -2939, 2947, -3048, 3056, -3157, 3165, -3266, 3274, -3375, 3383, -3484, 3492, -3593, 3601, -3702, 3710, -3811, 3819, -3920, 3928, -4029, 4037, -4138, 4146, -4247, 4255, -4356, 4364, -4465, 4473, -4574, 4582, -4683, 4691, -4792, 4800, -4901, 4909, -5010, 5018, -5119, 5127, -5228, 5236, -5337, 5345, -5446, 5454, -5555, 5563, -5664, 5672, -5773, 5781, -5882]
-5889 : [3, -106, 112, -215, 221, -324, -327, 330, -433, 439, -542, 548, -651, 657, -760, 766, -869, 875, -978, 984, -1087, 1093, -1196, 1202, -1305, 1311, -1414, 1420, -1523, 1529, -1632, 1638, -1741, 1747, -1850, 1856, -1959, 1965, -2068, 2074, -2177, 2183, -2286, 2292, -2395, 2401, -2504, 2510, -2613, 2619, -2722, 2728, -2831, 2837, -2940, 2946, -3049, 3055, -3158, 3164, -3267, 3273, -3376, 3382, -3485, 3491, -3594, 3600, -3703, 3709, -3812, 3818, -3921, 3927, -4030, 4036, -4139, 4145, -4248, 4254, -4357, 4363, -4466, 4472, -4575, 4581, -4684, 4690, -4793, 4799, -4902, 4908, -5011, 5017, -5120, 5126, -5229, 5235, -5338, 5344, -5447, 5453, -5556, 5562, -5665, 5671, -5774, 5780, -5883]
-5888 : [2, -107, 111, -216, -218, 220, -325, 329, -434, 438, -543, 547, -652, 656, -761, 765, -870, 874, -979, 983, -1088, 1092, -1197, 1201, -1306, 1310, -1415, 1419, -1524, 1528, -1633, 1637, -1742, 1746, -1851, 1855, -1960, 1964, -2069, 2073, -2178, 2182, -2287, 2291, -2396, 2400, -2505, 2509, -2614, 2618, -2723, 2727, -2832, 2836, -2941, 2945, -3050, 3054, -3159, 3163, -3268, 3272, -3377, 3381, -3486, 3490, -3595, 3599, -3704, 3708, -3813, 3817, -3922, 3926, -4031, 4035, -4140, 4144, -4249, 4253, -4358, 4362, -4467, 4471, -4576, 4580, -4685, 4689, -4794, 4798, -4903, 4907, -5012, 5016, -5121, 5125, -5230, 5234, -5339, 5343, -5448, 5452, -5557, 5561, -5666, 5670, -5775, 5779, -5884]
-5887 : [1, -108, -109, 110, -217, 219, -326, 328, -435, 437, -544, 546, -653, 655, -762, 764, -871, 873, -980, 982, -1089, 1091, -1198, 1200, -1307, 1309, -1416, 1418, -1525, 1527, -1634, 1636, -1743, 1745, -1852, 1854, -1961, 1963, -2070, 2072, -2179, 2181, -2288, 2290, -2397, 2399, -2506, 2508, -2615, 2617, -2724, 2726, -2833, 2835, -2942, 2944, -3051, 3053, -3160, 3162, -3269, 3271, -3378, 3380, -3487, 3489, -3596, 3598, -3705, 3707, -3814, 3816, -3923, 3925, -4032, 4034, -4141, 4143, -4250, 4252, -4359, 4361, -4468, 4470, -4577, 4579, -4686, 4688, -4795, 4797, -4904, 4906, -5013, 5015, -5122, 5124, -5231, 5233, -5340, 5342, -5449, 5451, -5558, 5560, -5667, 5669, -5776, 5778, -5885]
