1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,56954,57291,57628,57965,58302,58639,58976,59313,59650,59987,60324,60661,60998,61335,61672,62009,62346,62683,63020,63357,63694,64031,64368,64705,65042,65379,65716,66053,66390,66727,67064,67401,67738,68075,68412,68749,69086,69423,69760,70097,70434,70771,71108,71445,71782,72119,72456,72793,73130,73467,73804,74141,74478,74815,75152,75489,75826,76163,76500,76837,77174,77511,77848,78185,78522,78859,79196,79533,79870,80207,80544,80881,81218,81555,81892,82229,82566,82903,83240,83577,83914,84251,84588,84925,85262,85599,85936,86273,86610,86947,87284,87621,87958,88295,88632,88969,89306,89643,89980,90317,90654,90991,91328,91665,92002,92339,92676,93013,93350,93687,94024,94361,94698,95035,95372,95709,96046,96383,96720,97057,97394,97731,98068,98405,98742,99079,99416,99753,100090,100427,100764,101101,101438,101775,102112,102449,102786,103123,103460,103797,104134,104471,104808,105145,105482,105819,106156,106493,106830,107167,107504,107841,108178,108515,108852,109189,109526,109863,110200,110537,110874,111211,111548,111885,112222,112559,112896,113232,113233
12,349,686,1023,1360,1697,2034,2371,2708,3045,3382,3719,4056,4393,4730,5067,5404,5741,6078,6415,6752,7089,7426,7763,8100,8437,8774,9111,9448,9785,10122,10459,10796,11133,11470,11807,12144,12481,12818,13155,13492,13829,14166,14503,14840,15177,15514,15851,16188,16525,16862,17199,17536,17873,18210,18547,18884,19221,19558,19895,20232,20569,20906,21243,21580,21917,22254,22591,22928,23265,23602,23939,24276,24613,24950,25287,25624,25961,26298,26635,26972,27309,27646,27983,28320,28657,28994,29331,29668,30005,30342,30679,31016,31353,31690,32027,32364,32701,33038,33375,33712,34049,34386,34723,35060,35397,35734,36071,36408,36745,37082,37419,37756,38093,38430,38767,39104,39441,39778,40115,40452,40789,41126,41463,41800,42137,42474,42811,43148,43485,43822,44159,44496,44833,45170,45507,45844,46181,46518,46855,47192,47529,47866,48203,48540,48877,49214,49551,49888,50225,50562,50899,51236,51573,51910,52247,52584,52921,53258,53595,53932,54269,54606,54943,55280,55617,55954,56291,56628,56965,57302,57639,57976,58313,58650,58987,59324,59661,59998,60335,60672,61009,61346,61683,62020,62357,62694,63031,63368,63705,64042,64379,64716,65053,65390,65727,66064,66401,66738,67075,67412,67749,68086,68423,68760,69097,69434,69771,70108,70445,70782,71119,71456,71793,72130,72467,72804,73141,73478,73815,74152,74489,74826,75163,75500,75837,76174,76511,76848,77185,77522,77859,78196,78533,78870,79207,79544,79881,80218,80555,80892,81229,81566,81903,82240,82577,82914,83251,83588,83925,84262,84599,84936,85273,85610,85947,86284,86621,86958,87295,87632,87969,88306,88643,88980,89317,89654,89991,90328,90665,91002,91339,91676,92013,92350,92687,93024,93361,93698,94035,94372,94709,95046,95383,95720,96057,96394,96731,97068,97405,97742,98079,98416,98753,99090,99427,99764,100101,100438,100775,101112,101449,101786,102123,102460,102797,103134,103471,103808,104145,104482,104819,105156,105493,105830,106167,106504,106841,107178,107515,107852,108189,108526,108863,109200,109525,109537,109874,110211,110548,110885,111222,111559,111896,112233,112570,112907,113244
13,350,687,1024,1361,1698,2035,2372,2709,3046,3383,3720,4057,4394,4731,5068,5405,5742,6079,6416,6753,7090,7427,7764,8101,8438,8775,9112,9449,9786,10123,10460,10797,11134,11471,11808,12145,12482,12819,13156,13493,13830,14167,14504,14841,15178,15515,15852,16189,16526,16863,17200,17537,17874,18211,18548,18885,19222,19559,19896,20233,20570,20907,21244,21581,21918,22255,22592,22929,23266,23603,23940,24277,24614,24951,25288,25625,25962,26299,26636,26973,27310,27647,27984,28321,28658,28995,29332,29669,30006,30343,30680,31017,31354,31691,32028,32365,32702,33039,33376,33713,34050,34387,34724,35061,35398,35735,36072,36409,36746,37083,37420,37757,38094,38431,38768,39105,39442,39779,40116,40453,40790,41127,41464,41801,42138,42475,42812,43149,43486,43823,44160,44497,44834,45171,45508,45845,46182,46519,46856,47193,47530,47867,48204,48541,48878,49215,49552,49889,50226,50563,50900,51237,51574,51911,52248,52585,52922,53259,53596,53933,54270,54607,54944,55281,55618,55955,56292,56629,56966,57303,57640,57977,58314,58651,58988,59325,59662,59999,60336,60673,61010,61347,61684,62021,62358,62695,63032,63369,63706,64043,64380,64717,65054,65391,65728,66065,66402,66739,67076,67413,67750,68087,68424,68761,69098,69435,69772,70109,70446,70783,71120,71457,71794,72131,72468,72805,73142,73479,73816,74153,74490,74827,75164,75501,75838,76175,76512,76849,77186,77523,77860,78197,78534,78871,79208,79545,79882,80219,80556,80893,81230,81567,81904,82241,82578,82915,83252,83589,83926,84263,84600,84937,85274,85611,85948,86285,86622,86959,87296,87633,87970,88307,88644,88981,89318,89655,89992,90329,90666,91003,91340,91677,92014,92351,92688,93025,93362,93699,94036,94373,94710,95047,95384,95721,96058,96395,96732,97069,97406,97743,98080,98417,98754,99091,99428,99765,100102,100439,100776,101113,101450,101787,102124,102461,102798,103135,103472,103809,104146,104483,104820,105157,105494,105831,106168,106505,106842,107179,107516,107853,108190,108527,108864,109188,109201,109538,109875,110212,110549,110886,111223,111560,111897,112234,112571,112908,113245
14,351,688,1025,1362,1699,2036,2373,2710,3047,3384,3721,4058,4395,4732,5069,5406,5743,6080,6417,6754,7091,7428,7765,8102,8439,8776,9113,9450,9787,10124,10461,10798,11135,11472,11809,12146,12483,12820,13157,13494,13831,14168,14505,14842,15179,15516,15853,16190,16527,16864,17201,17538,17875,18212,18549,18886,19223,19560,19897,20234,20571,20908,21245,21582,21919,22256,22593,22930,23267,23604,23941,24278,24615,24952,25289,25626,25963,26300,26637,26974,27311,27648,27985,28322,28659,28996,29333,29670,30007,30344,30681,31018,31355,31692,32029,32366,32703,33040,33377,33714,34051,34388,34725,35062,35399,35736,36073,36410,36747,37084,37421,37758,38095,38432,38769,39106,39443,39780,40117,40454,40791,41128,41465,41802,42139,42476,42813,43150,43487,43824,44161,44498,44835,45172,45509,45846,46183,46520,46857,47194,47531,47868,48205,48542,48879,49216,49553,49890,50227,50564,50901,51238,51575,51912,52249,52586,52923,53260,53597,53934,54271,54608,54945,55282,55619,55956,56293,56630,56967,57304,57641,57978,58315,58652,58989,59326,59663,60000,60337,60674,61011,61348,61685,62022,62359,62696,63033,63370,63707,64044,64381,64718,65055,65392,65729,66066,66403,66740,67077,67414,67751,68088,68425,68762,69099,69436,69773,70110,70447,70784,71121,71458,71795,72132,72469,72806,73143,73480,73817,74154,74491,74828,75165,75502,75839,76176,76513,76850,77187,77524,77861,78198,78535,78872,79209,79546,79883,80220,80557,80894,81231,81568,81905,82242,82579,82916,83253,83590,83927,84264,84601,84938,85275,85612,85949,86286,86623,86960,87297,87634,87971,88308,88645,88982,89319,89656,89993,90330,90667,91004,91341,91678,92015,92352,92689,93026,93363,93700,94037,94374,94711,95048,95385,95722,96059,96396,96733,97070,97407,97744,98081,98418,98755,99092,99429,99766,100103,100440,100777,101114,101451,101788,102125,102462,102799,103136,103473,103810,104147,104484,104821,105158,105495,105832,106169,106506,106843,107180,107517,107854,108191,108528,108851,108865,109202,109539,109876,110213,110550,110887,111224,111561,111898,112235,112572,112909,113246
15,352,689,1026,1363,1700,2037,2374,2711,3048,3385,3722,4059,4396,4733,5070,5407,5744,6081,6418,6755,7092,7429,7766,8103,8440,8777,9114,9451,9788,10125,10462,10799,11136,11473,11810,12147,12484,12821,13158,13495,13832,14169,14506,14843,15180,15517,15854,16191,16528,16865,17202,17539,17876,18213,18550,18887,19224,19561,19898,20235,20572,20909,21246,21583,21920,22257,22594,22931,23268,23605,23942,24279,24616,24953,25290,25627,25964,26301,26638,26975,27312,27649,27986,28323,28660,28997,29334,29671,30008,30345,30682,31019,31356,31693,32030,32367,32704,33041,33378,33715,34052,34389,34726,35063,35400,35737,36074,36411,36748,37085,37422,37759,38096,38433,38770,39107,39444,39781,40118,40455,40792,41129,41466,41803,42140,42477,42814,43151,43488,43825,44162,44499,44836,45173,45510,45847,46184,46521,46858,47195,47532,47869,48206,48543,48880,49217,49554,49891,50228,50565,50902,51239,51576,51913,52250,52587,52924,53261,53598,53935,54272,54609,54946,55283,55620,55957,56294,56631,56968,57305,57642,57979,58316,58653,58990,59327,59664,60001,60338,60675,61012,61349,61686,62023,62360,62697,63034,63371,63708,64045,64382,64719,65056,65393,65730,66067,66404,66741,67078,67415,67752,68089,68426,68763,69100,69437,69774,70111,70448,70785,71122,71459,71796,72133,72470,72807,73144,73481,73818,74155,74492,74829,75166,75503,75840,76177,76514,76851,77188,77525,77862,78199,78536,78873,79210,79547,79884,80221,80558,80895,81232,81569,81906,82243,82580,82917,83254,83591,83928,84265,84602,84939,85276,85613,85950,86287,86624,86961,87298,87635,87972,88309,88646,88983,89320,89657,89994,90331,90668,91005,91342,91679,92016,92353,92690,93027,93364,93701,94038,94375,94712,95049,95386,95723,96060,96397,96734,97071,97408,97745,98082,98419,98756,99093,99430,99767,100104,100441,100778,101115,101452,101789,102126,102463,102800,103137,103474,103811,104148,104485,104822,105159,105496,105833,106170,106507,106844,107181,107518,107855,108192,108514,108529,108866,109203,109540,109877,110214,110551,110888,111225,111562,111899,112236,112573,112910,113247
16,353,690,1027,1364,1701,2038,2375,2712,3049,3386,3723,4060,4397,4734,5071,5408,5745,6082,6419,6756,7093,7430,7767,8104,8441,8778,9115,9452,9789,10126,10463,10800,11137,11474,11811,12148,12485,12822,13159,13496,13833,14170,14507,14844,15181,15518,15855,16192,16529,16866,17203,17540,17877,18214,18551,18888,19225,19562,19899,20236,20573,20910,21247,21584,21921,22258,22595,22932,23269,23606,23943,24280,24617,24954,25291,25628,25965,26302,26639,26976,27313,27650,27987,28324,28661,28998,29335,29672,30009,30346,30683,31020,31357,31694,32031,32368,32705,33042,33379,33716,34053,34390,34727,35064,35401,35738,36075,36412,36749,37086,37423,37760,38097,38434,38771,39108,39445,39782,40119,40456,40793,41130,41467,41804,42141,42478,42815,43152,43489,43826,44163,44500,44837,45174,45511,45848,46185,46522,46859,47196,47533,47870,48207,48544,48881,49218,49555,49892,50229,50566,50903,51240,51577,51914,52251,52588,52925,53262,53599,53936,54273,54610,54947,55284,55621,55958,56295,56632,56969,57306,57643,57980,58317,58654,58991,59328,59665,60002,60339,60676,61013,61350,61687,62024,62361,62698,63035,63372,63709,64046,64383,64720,65057,65394,65731,66068,66405,66742,67079,67416,67753,68090,68427,68764,69101,69438,69775,70112,70449,70786,71123,71460,71797,72134,72471,72808,73145,73482,73819,74156,74493,74830,75167,75504,75841,76178,76515,76852,77189,77526,77863,78200,78537,78874,79211,79548,79885,80222,80559,80896,81233,81570,81907,82244,82581,82918,83255,83592,83929,84266,84603,84940,85277,85614,85951,86288,86625,86962,87299,87636,87973,88310,88647,88984,89321,89658,89995,90332,90669,91006,91343,91680,92017,92354,92691,93028,93365,93702,94039,94376,94713,95050,95387,95724,96061,96398,96735,97072,97409,97746,98083,98420,98757,99094,99431,99768,100105,100442,100779,101116,101453,101790,102127,102464,102801,103138,103475,103812,104149,104486,104823,105160,105497,105834,106171,106508,106845,107182,107519,107856,108177,108193,108530,108867,109204,109541,109878,110215,110552,110889,111226,111563,111900,112237,112574,112911,113248
17,354,691,1028,1365,1702,2039,2376,2713,3050,3387,3724,4061,4398,4735,5072,5409,5746,6083,6420,6757,7094,7431,7768,8105,8442,8779,9116,9453,9790,10127,10464,10801,11138,11475,11812,12149,12486,12823,13160,13497,13834,14171,14508,14845,15182,15519,15856,16193,16530,16867,17204,17541,17878,18215,18552,18889,19226,19563,19900,20237,20574,20911,21248,21585,21922,22259,22596,22933,23270,23607,23944,24281,24618,24955,25292,25629,25966,26303,26640,26977,27314,27651,27988,28325,28662,28999,29336,29673,30010,30347,30684,31021,31358,31695,32032,32369,32706,33043,33380,33717,34054,34391,34728,35065,35402,35739,36076,36413,36750,37087,37424,37761,38098,38435,38772,39109,39446,39783,40120,40457,40794,41131,41468,41805,42142,42479,42816,43153,43490,43827,44164,44501,44838,45175,45512,45849,46186,46523,46860,47197,47534,47871,48208,48545,48882,49219,49556,49893,50230,50567,50904,51241,51578,51915,52252,52589,52926,53263,53600,53937,54274,54611,54948,55285,55622,55959,56296,56633,56970,57307,57644,57981,58318,58655,58992,59329,59666,60003,60340,60677,61014,61351,61688,62025,62362,62699,63036,63373,63710,64047,64384,64721,65058,65395,65732,66069,66406,66743,67080,67417,67754,68091,68428,68765,69102,69439,69776,70113,70450,70787,71124,71461,71798,72135,72472,72809,73146,73483,73820,74157,74494,74831,75168,75505,75842,76179,76516,76853,77190,77527,77864,78201,78538,78875,79212,79549,79886,80223,80560,80897,81234,81571,81908,82245,82582,82919,83256,83593,83930,84267,84604,84941,85278,85615,85952,86289,86626,86963,87300,87637,87974,88311,88648,88985,89322,89659,89996,90333,90670,91007,91344,91681,92018,92355,92692,93029,93366,93703,94040,94377,94714,95051,95388,95725,96062,96399,96736,97073,97410,97747,98084,98421,98758,99095,99432,99769,100106,100443,100780,101117,101454,101791,102128,102465,102802,103139,103476,103813,104150,104487,104824,105161,105498,105835,106172,106509,106846,107183,107520,107840,107857,108194,108531,108868,109205,109542,109879,110216,110553,110890,111227,111564,111901,112238,112575,112912,113249
18,355,692,1029,1366,1703,2040,2377,2714,3051,3388,3725,4062,4399,4736,5073,5410,5747,6084,6421,6758,7095,7432,7769,8106,8443,8780,9117,9454,9791,10128,10465,10802,11139,11476,11813,12150,12487,12824,13161,13498,13835,14172,14509,14846,15183,15520,15857,16194,16531,16868,17205,17542,17879,18216,18553,18890,19227,19564,19901,20238,20575,20912,21249,21586,21923,22260,22597,22934,23271,23608,23945,24282,24619,24956,25293,25630,25967,26304,26641,26978,27315,27652,27989,28326,28663,29000,29337,29674,30011,30348,30685,31022,31359,31696,32033,32370,32707,33044,33381,33718,34055,34392,34729,35066,35403,35740,36077,36414,36751,37088,37425,37762,38099,38436,38773,39110,39447,39784,40121,40458,40795,41132,41469,41806,42143,42480,42817,43154,43491,43828,44165,44502,44839,45176,45513,45850,46187,46524,46861,47198,47535,47872,48209,48546,48883,49220,49557,49894,50231,50568,50905,51242,51579,51916,52253,52590,52927,53264,53601,53938,54275,54612,54949,55286,55623,55960,56297,56634,56971,57308,57645,57982,58319,58656,58993,59330,59667,60004,60341,60678,61015,61352,61689,62026,62363,62700,63037,63374,63711,64048,64385,64722,65059,65396,65733,66070,66407,66744,67081,67418,67755,68092,68429,68766,69103,69440,69777,70114,70451,70788,71125,71462,71799,72136,72473,72810,73147,73484,73821,74158,74495,74832,75169,75506,75843,76180,76517,76854,77191,77528,77865,78202,78539,78876,79213,79550,79887,80224,80561,80898,81235,81572,81909,82246,82583,82920,83257,83594,83931,84268,84605,84942,85279,85616,85953,86290,86627,86964,87301,87638,87975,88312,88649,88986,89323,89660,89997,90334,90671,91008,91345,91682,92019,92356,92693,93030,93367,93704,94041,94378,94715,95052,95389,95726,96063,96400,96737,97074,97411,97748,98085,98422,98759,99096,99433,99770,100107,100444,100781,101118,101455,101792,102129,102466,102803,103140,103477,103814,104151,104488,104825,105162,105499,105836,106173,106510,106847,107184,107503,107521,107858,108195,108532,108869,109206,109543,109880,110217,110554,110891,111228,111565,111902,112239,112576,112913,113250
19,356,693,1030,1367,1704,2041,2378,2715,3052,3389,3726,4063,4400,4737,5074,5411,5748,6085,6422,6759,7096,7433,7770,8107,8444,8781,9118,9455,9792,10129,10466,10803,11140,11477,11814,12151,12488,12825,13162,13499,13836,14173,14510,14847,15184,15521,15858,16195,16532,16869,17206,17543,17880,18217,18554,18891,19228,19565,19902,20239,20576,20913,21250,21587,21924,22261,22598,22935,23272,23609,23946,24283,24620,24957,25294,25631,25968,26305,26642,26979,27316,27653,27990,28327,28664,29001,29338,29675,30012,30349,30686,31023,31360,31697,32034,32371,32708,33045,33382,33719,34056,34393,34730,35067,35404,35741,36078,36415,36752,37089,37426,37763,38100,38437,38774,39111,39448,39785,40122,40459,40796,41133,41470,41807,42144,42481,42818,43155,43492,43829,44166,44503,44840,45177,45514,45851,46188,46525,46862,47199,47536,47873,48210,48547,48884,49221,49558,49895,50232,50569,50906,51243,51580,51917,52254,52591,52928,53265,53602,53939,54276,54613,54950,55287,55624,55961,56298,56635,56972,57309,57646,57983,58320,58657,58994,59331,59668,60005,60342,60679,61016,61353,61690,62027,62364,62701,63038,63375,63712,64049,64386,64723,65060,65397,65734,66071,66408,66745,67082,67419,67756,68093,68430,68767,69104,69441,69778,70115,70452,70789,71126,71463,71800,72137,72474,72811,73148,73485,73822,74159,74496,74833,75170,75507,75844,76181,76518,76855,77192,77529,77866,78203,78540,78877,79214,79551,79888,80225,80562,80899,81236,81573,81910,82247,82584,82921,83258,83595,83932,84269,84606,84943,85280,85617,85954,86291,86628,86965,87302,87639,87976,88313,88650,88987,89324,89661,89998,90335,90672,91009,91346,91683,92020,92357,92694,93031,93368,93705,94042,94379,94716,95053,95390,95727,96064,96401,96738,97075,97412,97749,98086,98423,98760,99097,99434,99771,100108,100445,100782,101119,101456,101793,102130,102467,102804,103141,103478,103815,104152,104489,104826,105163,105500,105837,106174,106511,106848,107166,107185,107522,107859,108196,108533,108870,109207,109544,109881,110218,110555,110892,111229,111566,111903,112240,112577,112914,113251
20,357,694,1031,1368,1705,2042,2379,2716,3053,3390,3727,4064,4401,4738,5075,5412,5749,6086,6423,6760,7097,7434,7771,8108,8445,8782,9119,9456,9793,10130,10467,10804,11141,11478,11815,12152,12489,12826,13163,13500,13837,14174,14511,14848,15185,15522,15859,16196,16533,16870,17207,17544,17881,18218,18555,18892,19229,19566,19903,20240,20577,20914,21251,21588,21925,22262,22599,22936,23273,23610,23947,24284,24621,24958,25295,25632,25969,26306,26643,26980,27317,27654,27991,28328,28665,29002,29339,29676,30013,30350,30687,31024,31361,31698,32035,32372,32709,33046,33383,33720,34057,34394,34731,35068,35405,35742,36079,36416,36753,37090,37427,37764,38101,38438,38775,39112,39449,39786,40123,40460,40797,41134,41471,41808,42145,42482,42819,43156,43493,43830,44167,44504,44841,45178,45515,45852,46189,46526,46863,47200,47537,47874,48211,48548,48885,49222,49559,49896,50233,50570,50907,51244,51581,51918,52255,52592,52929,53266,53603,53940,54277,54614,54951,55288,55625,55962,56299,56636,56973,57310,57647,57984,58321,58658,58995,59332,59669,60006,60343,60680,61017,61354,61691,62028,62365,62702,63039,63376,63713,64050,64387,64724,65061,65398,65735,66072,66409,66746,67083,67420,67757,68094,68431,68768,69105,69442,69779,70116,70453,70790,71127,71464,71801,72138,72475,72812,73149,73486,73823,74160,74497,74834,75171,75508,75845,76182,76519,76856,77193,77530,77867,78204,78541,78878,79215,79552,79889,80226,80563,80900,81237,81574,81911,82248,82585,82922,83259,83596,83933,84270,84607,84944,85281,85618,85955,86292,86629,86966,87303,87640,87977,88314,88651,88988,89325,89662,89999,90336,90673,91010,91347,91684,92021,92358,92695,93032,93369,93706,94043,94380,94717,95054,95391,95728,96065,96402,96739,97076,97413,97750,98087,98424,98761,99098,99435,99772,100109,100446,100783,101120,101457,101794,102131,102468,102805,103142,103479,103816,104153,104490,104827,105164,105501,105838,106175,106512,106829,106849,107186,107523,107860,108197,108534,108871,109208,109545,109882,110219,110556,110893,111230,111567,111904,112241,112578,112915,113252
21,358,695,1032,1369,1706,2043,2380,2717,3054,3391,3728,4065,4402,4739,5076,5413,5750,6087,6424,6761,7098,7435,7772,8109,8446,8783,9120,9457,9794,10131,10468,10805,11142,11479,11816,12153,12490,12827,13164,13501,13838,14175,14512,14849,15186,15523,15860,16197,16534,16871,17208,17545,17882,18219,18556,18893,19230,19567,19904,20241,20578,20915,21252,21589,21926,22263,22600,22937,23274,23611,23948,24285,24622,24959,25296,25633,25970,26307,26644,26981,27318,27655,27992,28329,28666,29003,29340,29677,30014,30351,30688,31025,31362,31699,32036,32373,32710,33047,33384,33721,34058,34395,34732,35069,35406,35743,36080,36417,36754,37091,37428,37765,38102,38439,38776,39113,39450,39787,40124,40461,40798,41135,41472,41809,42146,42483,42820,43157,43494,43831,44168,44505,44842,45179,45516,45853,46190,46527,46864,47201,47538,47875,48212,48549,48886,49223,49560,49897,50234,50571,50908,51245,51582,51919,52256,52593,52930,53267,53604,53941,54278,54615,54952,55289,55626,55963,56300,56637,56974,57311,57648,57985,58322,58659,58996,59333,59670,60007,60344,60681,61018,61355,61692,62029,62366,62703,63040,63377,63714,64051,64388,64725,65062,65399,65736,66073,66410,66747,67084,67421,67758,68095,68432,68769,69106,69443,69780,70117,70454,70791,71128,71465,71802,72139,72476,72813,73150,73487,73824,74161,74498,74835,75172,75509,75846,76183,76520,76857,77194,77531,77868,78205,78542,78879,79216,79553,79890,80227,80564,80901,81238,81575,81912,82249,82586,82923,83260,83597,83934,84271,84608,84945,85282,85619,85956,86293,86630,86967,87304,87641,87978,88315,88652,88989,89326,89663,90000,90337,90674,91011,91348,91685,92022,92359,92696,93033,93370,93707,94044,94381,94718,95055,95392,95729,96066,96403,96740,97077,97414,97751,98088,98425,98762,99099,99436,99773,100110,100447,100784,101121,101458,101795,102132,102469,102806,103143,103480,103817,104154,104491,104828,105165,105502,105839,106176,106492,106513,106850,107187,107524,107861,108198,108535,108872,109209,109546,109883,110220,110557,110894,111231,111568,111905,112242,112579,112916,113253
22,359,696,1033,1370,1707,2044,2381,2718,3055,3392,3729,4066,4403,4740,5077,5414,5751,6088,6425,6762,7099,7436,7773,8110,8447,8784,9121,9458,9795,10132,10469,10806,11143,11480,11817,12154,12491,12828,13165,13502,13839,14176,14513,14850,15187,15524,15861,16198,16535,16872,17209,17546,17883,18220,18557,18894,19231,19568,19905,20242,20579,20916,21253,21590,21927,22264,22601,22938,23275,23612,23949,24286,24623,24960,25297,25634,25971,26308,26645,26982,27319,27656,27993,28330,28667,29004,29341,29678,30015,30352,30689,31026,31363,31700,32037,32374,32711,33048,33385,33722,34059,34396,34733,35070,35407,35744,36081,36418,36755,37092,37429,37766,38103,38440,38777,39114,39451,39788,40125,40462,40799,41136,41473,41810,42147,42484,42821,43158,43495,43832,44169,44506,44843,45180,45517,45854,46191,46528,46865,47202,47539,47876,48213,48550,48887,49224,49561,49898,50235,50572,50909,51246,51583,51920,52257,52594,52931,53268,53605,53942,54279,54616,54953,55290,55627,55964,56301,56638,56975,57312,57649,57986,58323,58660,58997,59334,59671,60008,60345,60682,61019,61356,61693,62030,62367,62704,63041,63378,63715,64052,64389,64726,65063,65400,65737,66074,66411,66748,67085,67422,67759,68096,68433,68770,69107,69444,69781,70118,70455,70792,71129,71466,71803,72140,72477,72814,73151,73488,73825,74162,74499,74836,75173,75510,75847,76184,76521,76858,77195,77532,77869,78206,78543,78880,79217,79554,79891,80228,80565,80902,81239,81576,81913,82250,82587,82924,83261,83598,83935,84272,84609,84946,85283,85620,85957,86294,86631,86968,87305,87642,87979,88316,88653,88990,89327,89664,90001,90338,90675,91012,91349,91686,92023,92360,92697,93034,93371,93708,94045,94382,94719,95056,95393,95730,96067,96404,96741,97078,97415,97752,98089,98426,98763,99100,99437,99774,100111,100448,100785,101122,101459,101796,102133,102470,102807,103144,103481,103818,104155,104492,104829,105166,105503,105840,106155,106177,106514,106851,107188,107525,107862,108199,108536,108873,109210,109547,109884,110221,110558,110895,111232,111569,111906,112243,112580,112917,113254
23,360,697,1034,1371,1708,2045,2382,2719,3056,3393,3730,4067,4404,4741,5078,5415,5752,6089,6426,6763,7100,7437,7774,8111,8448,8785,9122,9459,9796,10133,10470,10807,11144,11481,11818,12155,12492,12829,13166,13503,13840,14177,14514,14851,15188,15525,15862,16199,16536,16873,17210,17547,17884,18221,18558,18895,19232,19569,19906,20243,20580,20917,21254,21591,21928,22265,22602,22939,23276,23613,23950,24287,24624,24961,25298,25635,25972,26309,26646,26983,27320,27657,27994,28331,28668,29005,29342,29679,30016,30353,30690,31027,31364,31701,32038,32375,32712,33049,33386,33723,34060,34397,34734,35071,35408,35745,36082,36419,36756,37093,37430,37767,38104,38441,38778,39115,39452,39789,40126,40463,40800,41137,41474,41811,42148,42485,42822,43159,43496,43833,44170,44507,44844,45181,45518,45855,46192,46529,46866,47203,47540,47877,48214,48551,48888,49225,49562,49899,50236,50573,50910,51247,51584,51921,52258,52595,52932,53269,53606,53943,54280,54617,54954,55291,55628,55965,56302,56639,56976,57313,57650,57987,58324,58661,58998,59335,59672,60009,60346,60683,61020,61357,61694,62031,62368,62705,63042,63379,63716,64053,64390,64727,65064,65401,65738,66075,66412,66749,67086,67423,67760,68097,68434,68771,69108,69445,69782,70119,70456,70793,71130,71467,71804,72141,72478,72815,73152,73489,73826,74163,74500,74837,75174,75511,75848,76185,76522,76859,77196,77533,77870,78207,78544,78881,79218,79555,79892,80229,80566,80903,81240,81577,81914,82251,82588,82925,83262,83599,83936,84273,84610,84947,85284,85621,85958,86295,86632,86969,87306,87643,87980,88317,88654,88991,89328,89665,90002,90339,90676,91013,91350,91687,92024,92361,92698,93035,93372,93709,94046,94383,94720,95057,95394,95731,96068,96405,96742,97079,97416,97753,98090,98427,98764,99101,99438,99775,100112,100449,100786,101123,101460,101797,102134,102471,102808,103145,103482,103819,104156,104493,104830,105167,105504,105818,105841,106178,106515,106852,107189,107526,107863,108200,108537,108874,109211,109548,109885,110222,110559,110896,111233,111570,111907,112244,112581,112918,113255
