1,356,711,1066,1421,1776,2131,2486,2841,3196,3551,3906,4261,4616,4971,5326,5681,6036,6391,6746,7101,7456,7811,8166,8521,8876,9231,9586,9941,10296,10651,11006,11361,11716,12071,12426,12781,13136,13491,13846,14201,14556,14911,15266,15621,15976,16331,16686,17041,17396,17751,18106,18461,18816,19171,19526,19881,20236,20591,20946,21301,21656,22011,22366,22721,23076,23431,23786,24141,24496,24851,25206,25561,25916,26271,26626,26981,27336,27691,28046,28401,28756,29111,29466,29821,30176,30531,30886,31241,31596,31951,32306,32661,33016,33371,33726,34081,34436,34791,35146,35501,35856,36211,36566,36921,37276,37631,37986,38341,38696,39051,39406,39761,40116,40471,40826,41181,41536,41891,42246,42601,42956,43311,43666,44021,44376,44731,45086,45441,45796,46151,46506,46861,47216,47571,47926,48281,48636,48991,49346,49701,50056,50411,50766,51121,51476,51831,52186,52541,52896,53251,53606,53961,54316,54671,55026,55381,55736,56091,56446,56801,57156,57511,57866,58221,58576,58931,59286,59641,59996,60351,60706,61061,61416,61771,62126,62481,62836,63191,63546,63901,64256,64611,64966,65321,65676,66031,66386,66741,67096,67451,67806,68161,68516,68871,69226,69581,69936,70291,70646,71001,71356,71711,72066,72421,72776,73131,73486,73841,74196,74551,74906,75261,75616,75971,76326,76681,77036,77391,77746,78101,78456,78811,79166,79521,79876,80231,80586,80941,81296,81651,82006,82361,82716,83071,83426,83781,84136,84491,84846,85201,85556,85911,86266,86621,86976,87331,87686,88041,88396,88751,89106,89461,89816,90171,90526,90881,91236,91591,91946,92301,92656,93011,93366,93721,94076,94431,94786,95141,95496,95851,96206,96561,96916,97271,97626,97981,98336,98691,99046,99401,99756,100111,100466,100821,101176,101531,101886,102241,102596,102951,103306,103661,104016,104371,104726,105081,105436,105791,106146,106501,106856,107211,107566,107921,108276,108631,108986,109341,109696,110051,110406,110761,111116,111471,111826,112181,112536,112891,113246,113601,113956,114311,114666,115021,115376,115731,116086,116441,116796,117151,117506,117861,118216,118571,118926,119281,119636,119991,120346,120701,121056,121411,121766,122121,122476,122831,123186,123541,123896,124251,124606,124961,125316,125670,125671
12,367,722,1077,1432,1787,2142,2497,2852,3207,3562,3917,4272,4627,4982,5337,5692,6047,6402,6757,7112,7467,7822,8177,8532,8887,9242,9597,9952,10307,10662,11017,11372,11727,12082,12437,12792,13147,13502,13857,14212,14567,14922,15277,15632,15987,16342,16697,17052,17407,17762,18117,18472,18827,19182,19537,19892,20247,20602,20957,21312,21667,22022,22377,22732,23087,23442,23797,24152,24507,24862,25217,25572,25927,26282,26637,26992,27347,27702,28057,28412,28767,29122,29477,29832,30187,30542,30897,31252,31607,31962,32317,32672,33027,33382,33737,34092,34447,34802,35157,35512,35867,36222,36577,36932,37287,37642,37997,38352,38707,39062,39417,39772,40127,40482,40837,41192,41547,41902,42257,42612,42967,43322,43677,44032,44387,44742,45097,45452,45807,46162,46517,46872,47227,47582,47937,48292,48647,49002,49357,49712,50067,50422,50777,51132,51487,51842,52197,52552,52907,53262,53617,53972,54327,54682,55037,55392,55747,56102,56457,56812,57167,57522,57877,58232,58587,58942,59297,59652,60007,60362,60717,61072,61427,61782,62137,62492,62847,63202,63557,63912,64267,64622,64977,65332,65687,66042,66397,66752,67107,67462,67817,68172,68527,68882,69237,69592,69947,70302,70657,71012,71367,71722,72077,72432,72787,73142,73497,73852,74207,74562,74917,75272,75627,75982,76337,76692,77047,77402,77757,78112,78467,78822,79177,79532,79887,80242,80597,80952,81307,81662,82017,82372,82727,83082,83437,83792,84147,84502,84857,85212,85567,85922,86277,86632,86987,87342,87697,88052,88407,88762,89117,89472,89827,90182,90537,90892,91247,91602,91957,92312,92667,93022,93377,93732,94087,94442,94797,95152,95507,95862,96217,96572,96927,97282,97637,97992,98347,98702,99057,99412,99767,100122,100477,100832,101187,101542,101897,102252,102607,102962,103317,103672,104027,104382,104737,105092,105447,105802,106157,106512,106867,107222,107577,107932,108287,108642,108997,109352,109707,110062,110417,110772,111127,111482,111837,112192,112547,112902,113257,113612,113967,114322,114677,115032,115387,115742,116097,116452,116807,117162,117517,117872,118227,118582,118937,119292,119647,120002,120357,120712,121067,121422,121765,121777,122132,122487,122842,123197,123552,123907,124262,124617,124972,125327,125682
13,368,723,1078,1433,1788,2143,2498,2853,3208,3563,3918,4273,4628,4983,5338,5693,6048,6403,6758,7113,7468,7823,8178,8533,8888,9243,9598,9953,10308,10663,11018,11373,11728,12083,12438,12793,13148,13503,13858,14213,14568,14923,15278,15633,15988,16343,16698,17053,17408,17763,18118,18473,18828,19183,19538,19893,20248,20603,20958,21313,21668,22023,22378,22733,23088,23443,23798,24153,24508,24863,25218,25573,25928,26283,26638,26993,27348,27703,28058,28413,28768,29123,29478,29833,30188,30543,30898,31253,31608,31963,32318,32673,33028,33383,33738,34093,34448,34803,35158,35513,35868,36223,36578,36933,37288,37643,37998,38353,38708,39063,39418,39773,40128,40483,40838,41193,41548,41903,42258,42613,42968,43323,43678,44033,44388,44743,45098,45453,45808,46163,46518,46873,47228,47583,47938,48293,48648,49003,49358,49713,50068,50423,50778,51133,51488,51843,52198,52553,52908,53263,53618,53973,54328,54683,55038,55393,55748,56103,56458,56813,57168,57523,57878,58233,58588,58943,59298,59653,60008,60363,60718,61073,61428,61783,62138,62493,62848,63203,63558,63913,64268,64623,64978,65333,65688,66043,66398,66753,67108,67463,67818,68173,68528,68883,69238,69593,69948,70303,70658,71013,71368,71723,72078,72433,72788,73143,73498,73853,74208,74563,74918,75273,75628,75983,76338,76693,77048,77403,77758,78113,78468,78823,79178,79533,79888,80243,80598,80953,81308,81663,82018,82373,82728,83083,83438,83793,84148,84503,84858,85213,85568,85923,86278,86633,86988,87343,87698,88053,88408,88763,89118,89473,89828,90183,90538,90893,91248,91603,91958,92313,92668,93023,93378,93733,94088,94443,94798,95153,95508,95863,96218,96573,96928,97283,97638,97993,98348,98703,99058,99413,99768,100123,100478,100833,101188,101543,101898,102253,102608,102963,103318,103673,104028,104383,104738,105093,105448,105803,106158,106513,106868,107223,107578,107933,108288,108643,108998,109353,109708,110063,110418,110773,111128,111483,111838,112193,112548,112903,113258,113613,113968,114323,114678,115033,115388,115743,116098,116453,116808,117163,117518,117873,118228,118583,118938,119293,119648,120003,120358,120713,121068,121410,121423,121778,122133,122488,122843,123198,123553,123908,124263,124618,124973,125328,125683
14,369,724,1079,1434,1789,2144,2499,2854,3209,3564,3919,4274,4629,4984,5339,5694,6049,6404,6759,7114,7469,7824,8179,8534,8889,9244,9599,9954,10309,10664,11019,11374,11729,12084,12439,12794,13149,13504,13859,14214,14569,14924,15279,15634,15989,16344,16699,17054,17409,17764,18119,18474,18829,19184,19539,19894,20249,20604,20959,21314,21669,22024,22379,22734,23089,23444,23799,24154,24509,24864,25219,25574,25929,26284,26639,26994,27349,27704,28059,28414,28769,29124,29479,29834,30189,30544,30899,31254,31609,31964,32319,32674,33029,33384,33739,34094,34449,34804,35159,35514,35869,36224,36579,36934,37289,37644,37999,38354,38709,39064,39419,39774,40129,40484,40839,41194,41549,41904,42259,42614,42969,43324,43679,44034,44389,44744,45099,45454,45809,46164,46519,46874,47229,47584,47939,48294,48649,49004,49359,49714,50069,50424,50779,51134,51489,51844,52199,52554,52909,53264,53619,53974,54329,54684,55039,55394,55749,56104,56459,56814,57169,57524,57879,58234,58589,58944,59299,59654,60009,60364,60719,61074,61429,61784,62139,62494,62849,63204,63559,63914,64269,64624,64979,65334,65689,66044,66399,66754,67109,67464,67819,68174,68529,68884,69239,69594,69949,70304,70659,71014,71369,71724,72079,72434,72789,73144,73499,73854,74209,74564,74919,75274,75629,75984,76339,76694,77049,77404,77759,78114,78469,78824,79179,79534,79889,80244,80599,80954,81309,81664,82019,82374,82729,83084,83439,83794,84149,84504,84859,85214,85569,85924,86279,86634,86989,87344,87699,88054,88409,88764,89119,89474,89829,90184,90539,90894,91249,91604,91959,92314,92669,93024,93379,93734,94089,94444,94799,95154,95509,95864,96219,96574,96929,97284,97639,97994,98349,98704,99059,99414,99769,100124,100479,100834,101189,101544,101899,102254,102609,102964,103319,103674,104029,104384,104739,105094,105449,105804,106159,106514,106869,107224,107579,107934,108289,108644,108999,109354,109709,110064,110419,110774,111129,111484,111839,112194,112549,112904,113259,113614,113969,114324,114679,115034,115389,115744,116099,116454,116809,117164,117519,117874,118229,118584,118939,119294,119649,120004,120359,120714,121055,121069,121424,121779,122134,122489,122844,123199,123554,123909,124264,124619,124974,125329,125684
15,370,725,1080,1435,1790,2145,2500,2855,3210,3565,3920,4275,4630,4985,5340,5695,6050,6405,6760,7115,7470,7825,8180,8535,8890,9245,9600,9955,10310,10665,11020,11375,11730,12085,12440,12795,13150,13505,13860,14215,14570,14925,15280,15635,15990,16345,16700,17055,17410,17765,18120,18475,18830,19185,19540,19895,20250,20605,20960,21315,21670,22025,22380,22735,23090,23445,23800,24155,24510,24865,25220,25575,25930,26285,26640,26995,27350,27705,28060,28415,28770,29125,29480,29835,30190,30545,30900,31255,31610,31965,32320,32675,33030,33385,33740,34095,34450,34805,35160,35515,35870,36225,36580,36935,37290,37645,38000,38355,38710,39065,39420,39775,40130,40485,40840,41195,41550,41905,42260,42615,42970,43325,43680,44035,44390,44745,45100,45455,45810,46165,46520,46875,47230,47585,47940,48295,48650,49005,49360,49715,50070,50425,50780,51135,51490,51845,52200,52555,52910,53265,53620,53975,54330,54685,55040,55395,55750,56105,56460,56815,57170,57525,57880,58235,58590,58945,59300,59655,60010,60365,60720,61075,61430,61785,62140,62495,62850,63205,63560,63915,64270,64625,64980,65335,65690,66045,66400,66755,67110,67465,67820,68175,68530,68885,69240,69595,69950,70305,70660,71015,71370,71725,72080,72435,72790,73145,73500,73855,74210,74565,74920,75275,75630,75985,76340,76695,77050,77405,77760,78115,78470,78825,79180,79535,79890,80245,80600,80955,81310,81665,82020,82375,82730,83085,83440,83795,84150,84505,84860,85215,85570,85925,86280,86635,86990,87345,87700,88055,88410,88765,89120,89475,89830,90185,90540,90895,91250,91605,91960,92315,92670,93025,93380,93735,94090,94445,94800,95155,95510,95865,96220,96575,96930,97285,97640,97995,98350,98705,99060,99415,99770,100125,100480,100835,101190,101545,101900,102255,102610,102965,103320,103675,104030,104385,104740,105095,105450,105805,106160,106515,106870,107225,107580,107935,108290,108645,109000,109355,109710,110065,110420,110775,111130,111485,111840,112195,112550,112905,113260,113615,113970,114325,114680,115035,115390,115745,116100,116455,116810,117165,117520,117875,118230,118585,118940,119295,119650,120005,120360,120700,120715,121070,121425,121780,122135,122490,122845,123200,123555,123910,124265,124620,124975,125330,125685
16,371,726,1081,1436,1791,2146,2501,2856,3211,3566,3921,4276,4631,4986,5341,5696,6051,6406,6761,7116,7471,7826,8181,8536,8891,9246,9601,9956,10311,10666,11021,11376,11731,12086,12441,12796,13151,13506,13861,14216,14571,14926,15281,15636,15991,16346,16701,17056,17411,17766,18121,18476,18831,19186,19541,19896,20251,20606,20961,21316,21671,22026,22381,22736,23091,23446,23801,24156,24511,24866,25221,25576,25931,26286,26641,26996,27351,27706,28061,28416,28771,29126,29481,29836,30191,30546,30901,31256,31611,31966,32321,32676,33031,33386,33741,34096,34451,34806,35161,35516,35871,36226,36581,36936,37291,37646,38001,38356,38711,39066,39421,39776,40131,40486,40841,41196,41551,41906,42261,42616,42971,43326,43681,44036,44391,44746,45101,45456,45811,46166,46521,46876,47231,47586,47941,48296,48651,49006,49361,49716,50071,50426,50781,51136,51491,51846,52201,52556,52911,53266,53621,53976,54331,54686,55041,55396,55751,56106,56461,56816,57171,57526,57881,58236,58591,58946,59301,59656,60011,60366,60721,61076,61431,61786,62141,62496,62851,63206,63561,63916,64271,64626,64981,65336,65691,66046,66401,66756,67111,67466,67821,68176,68531,68886,69241,69596,69951,70306,70661,71016,71371,71726,72081,72436,72791,73146,73501,73856,74211,74566,74921,75276,75631,75986,76341,76696,77051,77406,77761,78116,78471,78826,79181,79536,79891,80246,80601,80956,81311,81666,82021,82376,82731,83086,83441,83796,84151,84506,84861,85216,85571,85926,86281,86636,86991,87346,87701,88056,88411,88766,89121,89476,89831,90186,90541,90896,91251,91606,91961,92316,92671,93026,93381,93736,94091,94446,94801,95156,95511,95866,96221,96576,96931,97286,97641,97996,98351,98706,99061,99416,99771,100126,100481,100836,101191,101546,101901,102256,102611,102966,103321,103676,104031,104386,104741,105096,105451,105806,106161,106516,106871,107226,107581,107936,108291,108646,109001,109356,109711,110066,110421,110776,111131,111486,111841,112196,112551,112906,113261,113616,113971,114326,114681,115036,115391,115746,116101,116456,116811,117166,117521,117876,118231,118586,118941,119296,119651,120006,120345,120361,120716,121071,121426,121781,122136,122491,122846,123201,123556,123911,124266,124621,124976,125331,125686
17,372,727,1082,1437,1792,2147,2502,2857,3212,3567,3922,4277,4632,4987,5342,5697,6052,6407,6762,7117,7472,7827,8182,8537,8892,9247,9602,9957,10312,10667,11022,11377,11732,12087,12442,12797,13152,13507,13862,14217,14572,14927,15282,15637,15992,16347,16702,17057,17412,17767,18122,18477,18832,19187,19542,19897,20252,20607,20962,21317,21672,22027,22382,22737,23092,23447,23802,24157,24512,24867,25222,25577,25932,26287,26642,26997,27352,27707,28062,28417,28772,29127,29482,29837,30192,30547,30902,31257,31612,31967,32322,32677,33032,33387,33742,34097,34452,34807,35162,35517,35872,36227,36582,36937,37292,37647,38002,38357,38712,39067,39422,39777,40132,40487,40842,41197,41552,41907,42262,42617,42972,43327,43682,44037,44392,44747,45102,45457,45812,46167,46522,46877,47232,47587,47942,48297,48652,49007,49362,49717,50072,50427,50782,51137,51492,51847,52202,52557,52912,53267,53622,53977,54332,54687,55042,55397,55752,56107,56462,56817,57172,57527,57882,58237,58592,58947,59302,59657,60012,60367,60722,61077,61432,61787,62142,62497,62852,63207,63562,63917,64272,64627,64982,65337,65692,66047,66402,66757,67112,67467,67822,68177,68532,68887,69242,69597,69952,70307,70662,71017,71372,71727,72082,72437,72792,73147,73502,73857,74212,74567,74922,75277,75632,75987,76342,76697,77052,77407,77762,78117,78472,78827,79182,79537,79892,80247,80602,80957,81312,81667,82022,82377,82732,83087,83442,83797,84152,84507,84862,85217,85572,85927,86282,86637,86992,87347,87702,88057,88412,88767,89122,89477,89832,90187,90542,90897,91252,91607,91962,92317,92672,93027,93382,93737,94092,94447,94802,95157,95512,95867,96222,96577,96932,97287,97642,97997,98352,98707,99062,99417,99772,100127,100482,100837,101192,101547,101902,102257,102612,102967,103322,103677,104032,104387,104742,105097,105452,105807,106162,106517,106872,107227,107582,107937,108292,108647,109002,109357,109712,110067,110422,110777,111132,111487,111842,112197,112552,112907,113262,113617,113972,114327,114682,115037,115392,115747,116102,116457,116812,117167,117522,117877,118232,118587,118942,119297,119652,119990,120007,120362,120717,121072,121427,121782,122137,122492,122847,123202,123557,123912,124267,124622,124977,125332,125687
18,373,728,1083,1438,1793,2148,2503,2858,3213,3568,3923,4278,4633,4988,5343,5698,6053,6408,6763,7118,7473,7828,8183,8538,8893,9248,9603,9958,10313,10668,11023,11378,11733,12088,12443,12798,13153,13508,13863,14218,14573,14928,15283,15638,15993,16348,16703,17058,17413,17768,18123,18478,18833,19188,19543,19898,20253,20608,20963,21318,21673,22028,22383,22738,23093,23448,23803,24158,24513,24868,25223,25578,25933,26288,26643,26998,27353,27708,28063,28418,28773,29128,29483,29838,30193,30548,30903,31258,31613,31968,32323,32678,33033,33388,33743,34098,34453,34808,35163,35518,35873,36228,36583,36938,37293,37648,38003,38358,38713,39068,39423,39778,40133,40488,40843,41198,41553,41908,42263,42618,42973,43328,43683,44038,44393,44748,45103,45458,45813,46168,46523,46878,47233,47588,47943,48298,48653,49008,49363,49718,50073,50428,50783,51138,51493,51848,52203,52558,52913,53268,53623,53978,54333,54688,55043,55398,55753,56108,56463,56818,57173,57528,57883,58238,58593,58948,59303,59658,60013,60368,60723,61078,61433,61788,62143,62498,62853,63208,63563,63918,64273,64628,64983,65338,65693,66048,66403,66758,67113,67468,67823,68178,68533,68888,69243,69598,69953,70308,70663,71018,71373,71728,72083,72438,72793,73148,73503,73858,74213,74568,74923,75278,75633,75988,76343,76698,77053,77408,77763,78118,78473,78828,79183,79538,79893,80248,80603,80958,81313,81668,82023,82378,82733,83088,83443,83798,84153,84508,84863,85218,85573,85928,86283,86638,86993,87348,87703,88058,88413,88768,89123,89478,89833,90188,90543,90898,91253,91608,91963,92318,92673,93028,93383,93738,94093,94448,94803,95158,95513,95868,96223,96578,96933,97288,97643,97998,98353,98708,99063,99418,99773,100128,100483,100838,101193,101548,101903,102258,102613,102968,103323,103678,104033,104388,104743,105098,105453,105808,106163,106518,106873,107228,107583,107938,108293,108648,109003,109358,109713,110068,110423,110778,111133,111488,111843,112198,112553,112908,113263,113618,113973,114328,114683,115038,115393,115748,116103,116458,116813,117168,117523,117878,118233,118588,118943,119298,119635,119653,120008,120363,120718,121073,121428,121783,122138,122493,122848,123203,123558,123913,124268,124623,124978,125333,125688
19,374,729,1084,1439,1794,2149,2504,2859,3214,3569,3924,4279,4634,4989,5344,5699,6054,6409,6764,7119,7474,7829,8184,8539,8894,9249,9604,9959,10314,10669,11024,11379,11734,12089,12444,12799,13154,13509,13864,14219,14574,14929,15284,15639,15994,16349,16704,17059,17414,17769,18124,18479,18834,19189,19544,19899,20254,20609,20964,21319,21674,22029,22384,22739,23094,23449,23804,24159,24514,24869,25224,25579,25934,26289,26644,26999,27354,27709,28064,28419,28774,29129,29484,29839,30194,30549,30904,31259,31614,31969,32324,32679,33034,33389,33744,34099,34454,34809,35164,35519,35874,36229,36584,36939,37294,37649,38004,38359,38714,39069,39424,39779,40134,40489,40844,41199,41554,41909,42264,42619,42974,43329,43684,44039,44394,44749,45104,45459,45814,46169,46524,46879,47234,47589,47944,48299,48654,49009,49364,49719,50074,50429,50784,51139,51494,51849,52204,52559,52914,53269,53624,53979,54334,54689,55044,55399,55754,56109,56464,56819,57174,57529,57884,58239,58594,58949,59304,59659,60014,60369,60724,61079,61434,61789,62144,62499,62854,63209,63564,63919,64274,64629,64984,65339,65694,66049,66404,66759,67114,67469,67824,68179,68534,68889,69244,69599,69954,70309,70664,71019,71374,71729,72084,72439,72794,73149,73504,73859,74214,74569,74924,75279,75634,75989,76344,76699,77054,77409,77764,78119,78474,78829,79184,79539,79894,80249,80604,80959,81314,81669,82024,82379,82734,83089,83444,83799,84154,84509,84864,85219,85574,85929,86284,86639,86994,87349,87704,88059,88414,88769,89124,89479,89834,90189,90544,90899,91254,91609,91964,92319,92674,93029,93384,93739,94094,94449,94804,95159,95514,95869,96224,96579,96934,97289,97644,97999,98354,98709,99064,99419,99774,100129,100484,100839,101194,101549,101904,102259,102614,102969,103324,103679,104034,104389,104744,105099,105454,105809,106164,106519,106874,107229,107584,107939,108294,108649,109004,109359,109714,110069,110424,110779,111134,111489,111844,112199,112554,112909,113264,113619,113974,114329,114684,115039,115394,115749,116104,116459,116814,117169,117524,117879,118234,118589,118944,119280,119299,119654,120009,120364,120719,121074,121429,121784,122139,122494,122849,123204,123559,123914,124269,124624,124979,125334,125689
20,375,730,1085,1440,1795,2150,2505,2860,3215,3570,3925,4280,4635,4990,5345,5700,6055,6410,6765,7120,7475,7830,8185,8540,8895,9250,9605,9960,10315,10670,11025,11380,11735,12090,12445,12800,13155,13510,13865,14220,14575,14930,15285,15640,15995,16350,16705,17060,17415,17770,18125,18480,18835,19190,19545,19900,20255,20610,20965,21320,21675,22030,22385,22740,23095,23450,23805,24160,24515,24870,25225,25580,25935,26290,26645,27000,27355,27710,28065,28420,28775,29130,29485,29840,30195,30550,30905,31260,31615,31970,32325,32680,33035,33390,33745,34100,34455,34810,35165,35520,35875,36230,36585,36940,37295,37650,38005,38360,38715,39070,39425,39780,40135,40490,40845,41200,41555,41910,42265,42620,42975,43330,43685,44040,44395,44750,45105,45460,45815,46170,46525,46880,47235,47590,47945,48300,48655,49010,49365,49720,50075,50430,50785,51140,51495,51850,52205,52560,52915,53270,53625,53980,54335,54690,55045,55400,55755,56110,56465,56820,57175,57530,57885,58240,58595,58950,59305,59660,60015,60370,60725,61080,61435,61790,62145,62500,62855,63210,63565,63920,64275,64630,64985,65340,65695,66050,66405,66760,67115,67470,67825,68180,68535,68890,69245,69600,69955,70310,70665,71020,71375,71730,72085,72440,72795,73150,73505,73860,74215,74570,74925,75280,75635,75990,76345,76700,77055,77410,77765,78120,78475,78830,79185,79540,79895,80250,80605,80960,81315,81670,82025,82380,82735,83090,83445,83800,84155,84510,84865,85220,85575,85930,86285,86640,86995,87350,87705,88060,88415,88770,89125,89480,89835,90190,90545,90900,91255,91610,91965,92320,92675,93030,93385,93740,94095,94450,94805,95160,95515,95870,96225,96580,96935,97290,97645,98000,98355,98710,99065,99420,99775,100130,100485,100840,101195,101550,101905,102260,102615,102970,103325,103680,104035,104390,104745,105100,105455,105810,106165,106520,106875,107230,107585,107940,108295,108650,109005,109360,109715,110070,110425,110780,111135,111490,111845,112200,112555,112910,113265,113620,113975,114330,114685,115040,115395,115750,116105,116460,116815,117170,117525,117880,118235,118590,118925,118945,119300,119655,120010,120365,120720,121075,121430,121785,122140,122495,122850,123205,123560,123915,124270,124625,124980,125335,125690
21,376,731,1086,1441,1796,2151,2506,2861,3216,3571,3926,4281,4636,4991,5346,5701,6056,6411,6766,7121,7476,7831,8186,8541,8896,9251,9606,9961,10316,10671,11026,11381,11736,12091,12446,12801,13156,13511,13866,14221,14576,14931,15286,15641,15996,16351,16706,17061,17416,17771,18126,18481,18836,19191,19546,19901,20256,20611,20966,21321,21676,22031,22386,22741,23096,23451,23806,24161,24516,24871,25226,25581,25936,26291,26646,27001,27356,27711,28066,28421,28776,29131,29486,29841,30196,30551,30906,31261,31616,31971,32326,32681,33036,33391,33746,34101,34456,34811,35166,35521,35876,36231,36586,36941,37296,37651,38006,38361,38716,39071,39426,39781,40136,40491,40846,41201,41556,41911,42266,42621,42976,43331,43686,44041,44396,44751,45106,45461,45816,46171,46526,46881,47236,47591,47946,48301,48656,49011,49366,49721,50076,50431,50786,51141,51496,51851,52206,52561,52916,53271,53626,53981,54336,54691,55046,55401,55756,56111,56466,56821,57176,57531,57886,58241,58596,58951,59306,59661,60016,60371,60726,61081,61436,61791,62146,62501,62856,63211,63566,63921,64276,64631,64986,65341,65696,66051,66406,66761,67116,67471,67826,68181,68536,68891,69246,69601,69956,70311,70666,71021,71376,71731,72086,72441,72796,73151,73506,73861,74216,74571,74926,75281,75636,75991,76346,76701,77056,77411,77766,78121,78476,78831,79186,79541,79896,80251,80606,80961,81316,81671,82026,82381,82736,83091,83446,83801,84156,84511,84866,85221,85576,85931,86286,86641,86996,87351,87706,88061,88416,88771,89126,89481,89836,90191,90546,90901,91256,91611,91966,92321,92676,93031,93386,93741,94096,94451,94806,95161,95516,95871,96226,96581,96936,97291,97646,98001,98356,98711,99066,99421,99776,100131,100486,100841,101196,101551,101906,102261,102616,102971,103326,103681,104036,104391,104746,105101,105456,105811,106166,106521,106876,107231,107586,107941,108296,108651,109006,109361,109716,110071,110426,110781,111136,111491,111846,112201,112556,112911,113266,113621,113976,114331,114686,115041,115396,115751,116106,116461,116816,117171,117526,117881,118236,118570,118591,118946,119301,119656,120011,120366,120721,121076,121431,121786,122141,122496,122851,123206,123561,123916,124271,124626,124981,125336,125691
