1,342,683,1024,1365,1706,2047,2388,2729,3070,3411,3752,4093,4434,4775,5116,5457,5798,6139,6480,6821,7162,7503,7844,8185,8526,8867,9208,9549,9890,10231,10572,10913,11254,11595,11936,12277,12618,12959,13300,13641,13982,14323,14664,15005,15346,15687,16028,16369,16710,17051,17392,17733,18074,18415,18756,19097,19438,19779,20120,20461,20802,21143,21484,21825,22166,22507,22848,23189,23530,23871,24212,24553,24894,25235,25576,25917,26258,26599,26940,27281,27622,27963,28304,28645,28986,29327,29668,30009,30350,30691,31032,31373,31714,32055,32396,32737,33078,33419,33760,34101,34442,34783,35124,35465,35806,36147,36488,36829,37170,37511,37852,38193,38534,38875,39216,39557,39898,40239,40580,40921,41262,41603,41944,42285,42626,42967,43308,43649,43990,44331,44672,45013,45354,45695,46036,46377,46718,47059,47400,47741,48082,48423,48764,49105,49446,49787,50128,50469,50810,51151,51492,51833,52174,52515,52856,53197,53538,53879,54220,54561,54902,55243,55584,55925,56266,56607,56948,57289,57630,57971,58312,58653,58994,59335,59676,60017,60358,60699,61040,61381,61722,62063,62404,62745,63086,63427,63768,64109,64450,64791,65132,65473,65814,66155,66496,66837,67178,67519,67860,68201,68542,68883,69224,69565,69906,70247,70588,70929,71270,71611,71952,72293,72634,72975,73316,73657,73998,74339,74680,75021,75362,75703,76044,76385,76726,77067,77408,77749,78090,78431,78772,79113,79454,79795,80136,80477,80818,81159,81500,81841,82182,82523,82864,83205,83546,83887,84228,84569,84910,85251,85592,85933,86274,86615,86956,87297,87638,87979,88320,88661,89002,89343,89684,90025,90366,90707,91048,91389,91730,92071,92412,92753,93094,93435,93776,94117,94458,94799,95140,95481,95822,96163,96504,96845,97186,97527,97868,98209,98550,98891,99232,99573,99914,100255,100596,100937,101278,101619,101960,102301,102642,102983,103324,103665,104006,104347,104688,105029,105370,105711,106052,106393,106734,107075,107416,107757,108098,108439,108780,109121,109462,109803,110144,110485,110826,111167,111508,111849,112190,112531,112872,113213,113554,113895,114236,114577,114918,115259,115600,115940,115941
12,353,694,1035,1376,1717,2058,2399,2740,3081,3422,3763,4104,4445,4786,5127,5468,5809,6150,6491,6832,7173,7514,7855,8196,8537,8878,9219,9560,9901,10242,10583,10924,11265,11606,11947,12288,12629,12970,13311,13652,13993,14334,14675,15016,15357,15698,16039,16380,16721,17062,17403,17744,18085,18426,18767,19108,19449,19790,20131,20472,20813,21154,21495,21836,22177,22518,22859,23200,23541,23882,24223,24564,24905,25246,25587,25928,26269,26610,26951,27292,27633,27974,28315,28656,28997,29338,29679,30020,30361,30702,31043,31384,31725,32066,32407,32748,33089,33430,33771,34112,34453,34794,35135,35476,35817,36158,36499,36840,37181,37522,37863,38204,38545,38886,39227,39568,39909,40250,40591,40932,41273,41614,41955,42296,42637,42978,43319,43660,44001,44342,44683,45024,45365,45706,46047,46388,46729,47070,47411,47752,48093,48434,48775,49116,49457,49798,50139,50480,50821,51162,51503,51844,52185,52526,52867,53208,53549,53890,54231,54572,54913,55254,55595,55936,56277,56618,56959,57300,57641,57982,58323,58664,59005,59346,59687,60028,60369,60710,61051,61392,61733,62074,62415,62756,63097,63438,63779,64120,64461,64802,65143,65484,65825,66166,66507,66848,67189,67530,67871,68212,68553,68894,69235,69576,69917,70258,70599,70940,71281,71622,71963,72304,72645,72986,73327,73668,74009,74350,74691,75032,75373,75714,76055,76396,76737,77078,77419,77760,78101,78442,78783,79124,79465,79806,80147,80488,80829,81170,81511,81852,82193,82534,82875,83216,83557,83898,84239,84580,84921,85262,85603,85944,86285,86626,86967,87308,87649,87990,88331,88672,89013,89354,89695,90036,90377,90718,91059,91400,91741,92082,92423,92764,93105,93446,93787,94128,94469,94810,95151,95492,95833,96174,96515,96856,97197,97538,97879,98220,98561,98902,99243,99584,99925,100266,100607,100948,101289,101630,101971,102312,102653,102994,103335,103676,104017,104358,104699,105040,105381,105722,106063,106404,106745,107086,107427,107768,108109,108450,108791,109132,109473,109814,110155,110496,110837,111178,111519,111860,112189,112201,112542,112883,113224,113565,113906,114247,114588,114929,115270,115611,115952
13,354,695,1036,1377,1718,2059,2400,2741,3082,3423,3764,4105,4446,4787,5128,5469,5810,6151,6492,6833,7174,7515,7856,8197,8538,8879,9220,9561,9902,10243,10584,10925,11266,11607,11948,12289,12630,12971,13312,13653,13994,14335,14676,15017,15358,15699,16040,16381,16722,17063,17404,17745,18086,18427,18768,19109,19450,19791,20132,20473,20814,21155,21496,21837,22178,22519,22860,23201,23542,23883,24224,24565,24906,25247,25588,25929,26270,26611,26952,27293,27634,27975,28316,28657,28998,29339,29680,30021,30362,30703,31044,31385,31726,32067,32408,32749,33090,33431,33772,34113,34454,34795,35136,35477,35818,36159,36500,36841,37182,37523,37864,38205,38546,38887,39228,39569,39910,40251,40592,40933,41274,41615,41956,42297,42638,42979,43320,43661,44002,44343,44684,45025,45366,45707,46048,46389,46730,47071,47412,47753,48094,48435,48776,49117,49458,49799,50140,50481,50822,51163,51504,51845,52186,52527,52868,53209,53550,53891,54232,54573,54914,55255,55596,55937,56278,56619,56960,57301,57642,57983,58324,58665,59006,59347,59688,60029,60370,60711,61052,61393,61734,62075,62416,62757,63098,63439,63780,64121,64462,64803,65144,65485,65826,66167,66508,66849,67190,67531,67872,68213,68554,68895,69236,69577,69918,70259,70600,70941,71282,71623,71964,72305,72646,72987,73328,73669,74010,74351,74692,75033,75374,75715,76056,76397,76738,77079,77420,77761,78102,78443,78784,79125,79466,79807,80148,80489,80830,81171,81512,81853,82194,82535,82876,83217,83558,83899,84240,84581,84922,85263,85604,85945,86286,86627,86968,87309,87650,87991,88332,88673,89014,89355,89696,90037,90378,90719,91060,91401,91742,92083,92424,92765,93106,93447,93788,94129,94470,94811,95152,95493,95834,96175,96516,96857,97198,97539,97880,98221,98562,98903,99244,99585,99926,100267,100608,100949,101290,101631,101972,102313,102654,102995,103336,103677,104018,104359,104700,105041,105382,105723,106064,106405,106746,107087,107428,107769,108110,108451,108792,109133,109474,109815,110156,110497,110838,111179,111520,111848,111861,112202,112543,112884,113225,113566,113907,114248,114589,114930,115271,115612,115953
14,355,696,1037,1378,1719,2060,2401,2742,3083,3424,3765,4106,4447,4788,5129,5470,5811,6152,6493,6834,7175,7516,7857,8198,8539,8880,9221,9562,9903,10244,10585,10926,11267,11608,11949,12290,12631,12972,13313,13654,13995,14336,14677,15018,15359,15700,16041,16382,16723,17064,17405,17746,18087,18428,18769,19110,19451,19792,20133,20474,20815,21156,21497,21838,22179,22520,22861,23202,23543,23884,24225,24566,24907,25248,25589,25930,26271,26612,26953,27294,27635,27976,28317,28658,28999,29340,29681,30022,30363,30704,31045,31386,31727,32068,32409,32750,33091,33432,33773,34114,34455,34796,35137,35478,35819,36160,36501,36842,37183,37524,37865,38206,38547,38888,39229,39570,39911,40252,40593,40934,41275,41616,41957,42298,42639,42980,43321,43662,44003,44344,44685,45026,45367,45708,46049,46390,46731,47072,47413,47754,48095,48436,48777,49118,49459,49800,50141,50482,50823,51164,51505,51846,52187,52528,52869,53210,53551,53892,54233,54574,54915,55256,55597,55938,56279,56620,56961,57302,57643,57984,58325,58666,59007,59348,59689,60030,60371,60712,61053,61394,61735,62076,62417,62758,63099,63440,63781,64122,64463,64804,65145,65486,65827,66168,66509,66850,67191,67532,67873,68214,68555,68896,69237,69578,69919,70260,70601,70942,71283,71624,71965,72306,72647,72988,73329,73670,74011,74352,74693,75034,75375,75716,76057,76398,76739,77080,77421,77762,78103,78444,78785,79126,79467,79808,80149,80490,80831,81172,81513,81854,82195,82536,82877,83218,83559,83900,84241,84582,84923,85264,85605,85946,86287,86628,86969,87310,87651,87992,88333,88674,89015,89356,89697,90038,90379,90720,91061,91402,91743,92084,92425,92766,93107,93448,93789,94130,94471,94812,95153,95494,95835,96176,96517,96858,97199,97540,97881,98222,98563,98904,99245,99586,99927,100268,100609,100950,101291,101632,101973,102314,102655,102996,103337,103678,104019,104360,104701,105042,105383,105724,106065,106406,106747,107088,107429,107770,108111,108452,108793,109134,109475,109816,110157,110498,110839,111180,111507,111521,111862,112203,112544,112885,113226,113567,113908,114249,114590,114931,115272,115613,115954
15,356,697,1038,1379,1720,2061,2402,2743,3084,3425,3766,4107,4448,4789,5130,5471,5812,6153,6494,6835,7176,7517,7858,8199,8540,8881,9222,9563,9904,10245,10586,10927,11268,11609,11950,12291,12632,12973,13314,13655,13996,14337,14678,15019,15360,15701,16042,16383,16724,17065,17406,17747,18088,18429,18770,19111,19452,19793,20134,20475,20816,21157,21498,21839,22180,22521,22862,23203,23544,23885,24226,24567,24908,25249,25590,25931,26272,26613,26954,27295,27636,27977,28318,28659,29000,29341,29682,30023,30364,30705,31046,31387,31728,32069,32410,32751,33092,33433,33774,34115,34456,34797,35138,35479,35820,36161,36502,36843,37184,37525,37866,38207,38548,38889,39230,39571,39912,40253,40594,40935,41276,41617,41958,42299,42640,42981,43322,43663,44004,44345,44686,45027,45368,45709,46050,46391,46732,47073,47414,47755,48096,48437,48778,49119,49460,49801,50142,50483,50824,51165,51506,51847,52188,52529,52870,53211,53552,53893,54234,54575,54916,55257,55598,55939,56280,56621,56962,57303,57644,57985,58326,58667,59008,59349,59690,60031,60372,60713,61054,61395,61736,62077,62418,62759,63100,63441,63782,64123,64464,64805,65146,65487,65828,66169,66510,66851,67192,67533,67874,68215,68556,68897,69238,69579,69920,70261,70602,70943,71284,71625,71966,72307,72648,72989,73330,73671,74012,74353,74694,75035,75376,75717,76058,76399,76740,77081,77422,77763,78104,78445,78786,79127,79468,79809,80150,80491,80832,81173,81514,81855,82196,82537,82878,83219,83560,83901,84242,84583,84924,85265,85606,85947,86288,86629,86970,87311,87652,87993,88334,88675,89016,89357,89698,90039,90380,90721,91062,91403,91744,92085,92426,92767,93108,93449,93790,94131,94472,94813,95154,95495,95836,96177,96518,96859,97200,97541,97882,98223,98564,98905,99246,99587,99928,100269,100610,100951,101292,101633,101974,102315,102656,102997,103338,103679,104020,104361,104702,105043,105384,105725,106066,106407,106748,107089,107430,107771,108112,108453,108794,109135,109476,109817,110158,110499,110840,111166,111181,111522,111863,112204,112545,112886,113227,113568,113909,114250,114591,114932,115273,115614,115955
16,357,698,1039,1380,1721,2062,2403,2744,3085,3426,3767,4108,4449,4790,5131,5472,5813,6154,6495,6836,7177,7518,7859,8200,8541,8882,9223,9564,9905,10246,10587,10928,11269,11610,11951,12292,12633,12974,13315,13656,13997,14338,14679,15020,15361,15702,16043,16384,16725,17066,17407,17748,18089,18430,18771,19112,19453,19794,20135,20476,20817,21158,21499,21840,22181,22522,22863,23204,23545,23886,24227,24568,24909,25250,25591,25932,26273,26614,26955,27296,27637,27978,28319,28660,29001,29342,29683,30024,30365,30706,31047,31388,31729,32070,32411,32752,33093,33434,33775,34116,34457,34798,35139,35480,35821,36162,36503,36844,37185,37526,37867,38208,38549,38890,39231,39572,39913,40254,40595,40936,41277,41618,41959,42300,42641,42982,43323,43664,44005,44346,44687,45028,45369,45710,46051,46392,46733,47074,47415,47756,48097,48438,48779,49120,49461,49802,50143,50484,50825,51166,51507,51848,52189,52530,52871,53212,53553,53894,54235,54576,54917,55258,55599,55940,56281,56622,56963,57304,57645,57986,58327,58668,59009,59350,59691,60032,60373,60714,61055,61396,61737,62078,62419,62760,63101,63442,63783,64124,64465,64806,65147,65488,65829,66170,66511,66852,67193,67534,67875,68216,68557,68898,69239,69580,69921,70262,70603,70944,71285,71626,71967,72308,72649,72990,73331,73672,74013,74354,74695,75036,75377,75718,76059,76400,76741,77082,77423,77764,78105,78446,78787,79128,79469,79810,80151,80492,80833,81174,81515,81856,82197,82538,82879,83220,83561,83902,84243,84584,84925,85266,85607,85948,86289,86630,86971,87312,87653,87994,88335,88676,89017,89358,89699,90040,90381,90722,91063,91404,91745,92086,92427,92768,93109,93450,93791,94132,94473,94814,95155,95496,95837,96178,96519,96860,97201,97542,97883,98224,98565,98906,99247,99588,99929,100270,100611,100952,101293,101634,101975,102316,102657,102998,103339,103680,104021,104362,104703,105044,105385,105726,106067,106408,106749,107090,107431,107772,108113,108454,108795,109136,109477,109818,110159,110500,110825,110841,111182,111523,111864,112205,112546,112887,113228,113569,113910,114251,114592,114933,115274,115615,115956
17,358,699,1040,1381,1722,2063,2404,2745,3086,3427,3768,4109,4450,4791,5132,5473,5814,6155,6496,6837,7178,7519,7860,8201,8542,8883,9224,9565,9906,10247,10588,10929,11270,11611,11952,12293,12634,12975,13316,13657,13998,14339,14680,15021,15362,15703,16044,16385,16726,17067,17408,17749,18090,18431,18772,19113,19454,19795,20136,20477,20818,21159,21500,21841,22182,22523,22864,23205,23546,23887,24228,24569,24910,25251,25592,25933,26274,26615,26956,27297,27638,27979,28320,28661,29002,29343,29684,30025,30366,30707,31048,31389,31730,32071,32412,32753,33094,33435,33776,34117,34458,34799,35140,35481,35822,36163,36504,36845,37186,37527,37868,38209,38550,38891,39232,39573,39914,40255,40596,40937,41278,41619,41960,42301,42642,42983,43324,43665,44006,44347,44688,45029,45370,45711,46052,46393,46734,47075,47416,47757,48098,48439,48780,49121,49462,49803,50144,50485,50826,51167,51508,51849,52190,52531,52872,53213,53554,53895,54236,54577,54918,55259,55600,55941,56282,56623,56964,57305,57646,57987,58328,58669,59010,59351,59692,60033,60374,60715,61056,61397,61738,62079,62420,62761,63102,63443,63784,64125,64466,64807,65148,65489,65830,66171,66512,66853,67194,67535,67876,68217,68558,68899,69240,69581,69922,70263,70604,70945,71286,71627,71968,72309,72650,72991,73332,73673,74014,74355,74696,75037,75378,75719,76060,76401,76742,77083,77424,77765,78106,78447,78788,79129,79470,79811,80152,80493,80834,81175,81516,81857,82198,82539,82880,83221,83562,83903,84244,84585,84926,85267,85608,85949,86290,86631,86972,87313,87654,87995,88336,88677,89018,89359,89700,90041,90382,90723,91064,91405,91746,92087,92428,92769,93110,93451,93792,94133,94474,94815,95156,95497,95838,96179,96520,96861,97202,97543,97884,98225,98566,98907,99248,99589,99930,100271,100612,100953,101294,101635,101976,102317,102658,102999,103340,103681,104022,104363,104704,105045,105386,105727,106068,106409,106750,107091,107432,107773,108114,108455,108796,109137,109478,109819,110160,110484,110501,110842,111183,111524,111865,112206,112547,112888,113229,113570,113911,114252,114593,114934,115275,115616,115957
18,359,700,1041,1382,1723,2064,2405,2746,3087,3428,3769,4110,4451,4792,5133,5474,5815,6156,6497,6838,7179,7520,7861,8202,8543,8884,9225,9566,9907,10248,10589,10930,11271,11612,11953,12294,12635,12976,13317,13658,13999,14340,14681,15022,15363,15704,16045,16386,16727,17068,17409,17750,18091,18432,18773,19114,19455,19796,20137,20478,20819,21160,21501,21842,22183,22524,22865,23206,23547,23888,24229,24570,24911,25252,25593,25934,26275,26616,26957,27298,27639,27980,28321,28662,29003,29344,29685,30026,30367,30708,31049,31390,31731,32072,32413,32754,33095,33436,33777,34118,34459,34800,35141,35482,35823,36164,36505,36846,37187,37528,37869,38210,38551,38892,39233,39574,39915,40256,40597,40938,41279,41620,41961,42302,42643,42984,43325,43666,44007,44348,44689,45030,45371,45712,46053,46394,46735,47076,47417,47758,48099,48440,48781,49122,49463,49804,50145,50486,50827,51168,51509,51850,52191,52532,52873,53214,53555,53896,54237,54578,54919,55260,55601,55942,56283,56624,56965,57306,57647,57988,58329,58670,59011,59352,59693,60034,60375,60716,61057,61398,61739,62080,62421,62762,63103,63444,63785,64126,64467,64808,65149,65490,65831,66172,66513,66854,67195,67536,67877,68218,68559,68900,69241,69582,69923,70264,70605,70946,71287,71628,71969,72310,72651,72992,73333,73674,74015,74356,74697,75038,75379,75720,76061,76402,76743,77084,77425,77766,78107,78448,78789,79130,79471,79812,80153,80494,80835,81176,81517,81858,82199,82540,82881,83222,83563,83904,84245,84586,84927,85268,85609,85950,86291,86632,86973,87314,87655,87996,88337,88678,89019,89360,89701,90042,90383,90724,91065,91406,91747,92088,92429,92770,93111,93452,93793,94134,94475,94816,95157,95498,95839,96180,96521,96862,97203,97544,97885,98226,98567,98908,99249,99590,99931,100272,100613,100954,101295,101636,101977,102318,102659,103000,103341,103682,104023,104364,104705,105046,105387,105728,106069,106410,106751,107092,107433,107774,108115,108456,108797,109138,109479,109820,110143,110161,110502,110843,111184,111525,111866,112207,112548,112889,113230,113571,113912,114253,114594,114935,115276,115617,115958
19,360,701,1042,1383,1724,2065,2406,2747,3088,3429,3770,4111,4452,4793,5134,5475,5816,6157,6498,6839,7180,7521,7862,8203,8544,8885,9226,9567,9908,10249,10590,10931,11272,11613,11954,12295,12636,12977,13318,13659,14000,14341,14682,15023,15364,15705,16046,16387,16728,17069,17410,17751,18092,18433,18774,19115,19456,19797,20138,20479,20820,21161,21502,21843,22184,22525,22866,23207,23548,23889,24230,24571,24912,25253,25594,25935,26276,26617,26958,27299,27640,27981,28322,28663,29004,29345,29686,30027,30368,30709,31050,31391,31732,32073,32414,32755,33096,33437,33778,34119,34460,34801,35142,35483,35824,36165,36506,36847,37188,37529,37870,38211,38552,38893,39234,39575,39916,40257,40598,40939,41280,41621,41962,42303,42644,42985,43326,43667,44008,44349,44690,45031,45372,45713,46054,46395,46736,47077,47418,47759,48100,48441,48782,49123,49464,49805,50146,50487,50828,51169,51510,51851,52192,52533,52874,53215,53556,53897,54238,54579,54920,55261,55602,55943,56284,56625,56966,57307,57648,57989,58330,58671,59012,59353,59694,60035,60376,60717,61058,61399,61740,62081,62422,62763,63104,63445,63786,64127,64468,64809,65150,65491,65832,66173,66514,66855,67196,67537,67878,68219,68560,68901,69242,69583,69924,70265,70606,70947,71288,71629,71970,72311,72652,72993,73334,73675,74016,74357,74698,75039,75380,75721,76062,76403,76744,77085,77426,77767,78108,78449,78790,79131,79472,79813,80154,80495,80836,81177,81518,81859,82200,82541,82882,83223,83564,83905,84246,84587,84928,85269,85610,85951,86292,86633,86974,87315,87656,87997,88338,88679,89020,89361,89702,90043,90384,90725,91066,91407,91748,92089,92430,92771,93112,93453,93794,94135,94476,94817,95158,95499,95840,96181,96522,96863,97204,97545,97886,98227,98568,98909,99250,99591,99932,100273,100614,100955,101296,101637,101978,102319,102660,103001,103342,103683,104024,104365,104706,105047,105388,105729,106070,106411,106752,107093,107434,107775,108116,108457,108798,109139,109480,109802,109821,110162,110503,110844,111185,111526,111867,112208,112549,112890,113231,113572,113913,114254,114595,114936,115277,115618,115959
20,361,702,1043,1384,1725,2066,2407,2748,3089,3430,3771,4112,4453,4794,5135,5476,5817,6158,6499,6840,7181,7522,7863,8204,8545,8886,9227,9568,9909,10250,10591,10932,11273,11614,11955,12296,12637,12978,13319,13660,14001,14342,14683,15024,15365,15706,16047,16388,16729,17070,17411,17752,18093,18434,18775,19116,19457,19798,20139,20480,20821,21162,21503,21844,22185,22526,22867,23208,23549,23890,24231,24572,24913,25254,25595,25936,26277,26618,26959,27300,27641,27982,28323,28664,29005,29346,29687,30028,30369,30710,31051,31392,31733,32074,32415,32756,33097,33438,33779,34120,34461,34802,35143,35484,35825,36166,36507,36848,37189,37530,37871,38212,38553,38894,39235,39576,39917,40258,40599,40940,41281,41622,41963,42304,42645,42986,43327,43668,44009,44350,44691,45032,45373,45714,46055,46396,46737,47078,47419,47760,48101,48442,48783,49124,49465,49806,50147,50488,50829,51170,51511,51852,52193,52534,52875,53216,53557,53898,54239,54580,54921,55262,55603,55944,56285,56626,56967,57308,57649,57990,58331,58672,59013,59354,59695,60036,60377,60718,61059,61400,61741,62082,62423,62764,63105,63446,63787,64128,64469,64810,65151,65492,65833,66174,66515,66856,67197,67538,67879,68220,68561,68902,69243,69584,69925,70266,70607,70948,71289,71630,71971,72312,72653,72994,73335,73676,74017,74358,74699,75040,75381,75722,76063,76404,76745,77086,77427,77768,78109,78450,78791,79132,79473,79814,80155,80496,80837,81178,81519,81860,82201,82542,82883,83224,83565,83906,84247,84588,84929,85270,85611,85952,86293,86634,86975,87316,87657,87998,88339,88680,89021,89362,89703,90044,90385,90726,91067,91408,91749,92090,92431,92772,93113,93454,93795,94136,94477,94818,95159,95500,95841,96182,96523,96864,97205,97546,97887,98228,98569,98910,99251,99592,99933,100274,100615,100956,101297,101638,101979,102320,102661,103002,103343,103684,104025,104366,104707,105048,105389,105730,106071,106412,106753,107094,107435,107776,108117,108458,108799,109140,109461,109481,109822,110163,110504,110845,111186,111527,111868,112209,112550,112891,113232,113573,113914,114255,114596,114937,115278,115619,115960
21,362,703,1044,1385,1726,2067,2408,2749,3090,3431,3772,4113,4454,4795,5136,5477,5818,6159,6500,6841,7182,7523,7864,8205,8546,8887,9228,9569,9910,10251,10592,10933,11274,11615,11956,12297,12638,12979,13320,13661,14002,14343,14684,15025,15366,15707,16048,16389,16730,17071,17412,17753,18094,18435,18776,19117,19458,19799,20140,20481,20822,21163,21504,21845,22186,22527,22868,23209,23550,23891,24232,24573,24914,25255,25596,25937,26278,26619,26960,27301,27642,27983,28324,28665,29006,29347,29688,30029,30370,30711,31052,31393,31734,32075,32416,32757,33098,33439,33780,34121,34462,34803,35144,35485,35826,36167,36508,36849,37190,37531,37872,38213,38554,38895,39236,39577,39918,40259,40600,40941,41282,41623,41964,42305,42646,42987,43328,43669,44010,44351,44692,45033,45374,45715,46056,46397,46738,47079,47420,47761,48102,48443,48784,49125,49466,49807,50148,50489,50830,51171,51512,51853,52194,52535,52876,53217,53558,53899,54240,54581,54922,55263,55604,55945,56286,56627,56968,57309,57650,57991,58332,58673,59014,59355,59696,60037,60378,60719,61060,61401,61742,62083,62424,62765,63106,63447,63788,64129,64470,64811,65152,65493,65834,66175,66516,66857,67198,67539,67880,68221,68562,68903,69244,69585,69926,70267,70608,70949,71290,71631,71972,72313,72654,72995,73336,73677,74018,74359,74700,75041,75382,75723,76064,76405,76746,77087,77428,77769,78110,78451,78792,79133,79474,79815,80156,80497,80838,81179,81520,81861,82202,82543,82884,83225,83566,83907,84248,84589,84930,85271,85612,85953,86294,86635,86976,87317,87658,87999,88340,88681,89022,89363,89704,90045,90386,90727,91068,91409,91750,92091,92432,92773,93114,93455,93796,94137,94478,94819,95160,95501,95842,96183,96524,96865,97206,97547,97888,98229,98570,98911,99252,99593,99934,100275,100616,100957,101298,101639,101980,102321,102662,103003,103344,103685,104026,104367,104708,105049,105390,105731,106072,106413,106754,107095,107436,107777,108118,108459,108800,109120,109141,109482,109823,110164,110505,110846,111187,111528,111869,112210,112551,112892,113233,113574,113915,114256,114597,114938,115279,115620,115961
22,363,704,1045,1386,1727,2068,2409,2750,3091,3432,3773,4114,4455,4796,5137,5478,5819,6160,6501,6842,7183,7524,7865,8206,8547,8888,9229,9570,9911,10252,10593,10934,11275,11616,11957,12298,12639,12980,13321,13662,14003,14344,14685,15026,15367,15708,16049,16390,16731,17072,17413,17754,18095,18436,18777,19118,19459,19800,20141,20482,20823,21164,21505,21846,22187,22528,22869,23210,23551,23892,24233,24574,24915,25256,25597,25938,26279,26620,26961,27302,27643,27984,28325,28666,29007,29348,29689,30030,30371,30712,31053,31394,31735,32076,32417,32758,33099,33440,33781,34122,34463,34804,35145,35486,35827,36168,36509,36850,37191,37532,37873,38214,38555,38896,39237,39578,39919,40260,40601,40942,41283,41624,41965,42306,42647,42988,43329,43670,44011,44352,44693,45034,45375,45716,46057,46398,46739,47080,47421,47762,48103,48444,48785,49126,49467,49808,50149,50490,50831,51172,51513,51854,52195,52536,52877,53218,53559,53900,54241,54582,54923,55264,55605,55946,56287,56628,56969,57310,57651,57992,58333,58674,59015,59356,59697,60038,60379,60720,61061,61402,61743,62084,62425,62766,63107,63448,63789,64130,64471,64812,65153,65494,65835,66176,66517,66858,67199,67540,67881,68222,68563,68904,69245,69586,69927,70268,70609,70950,71291,71632,71973,72314,72655,72996,73337,73678,74019,74360,74701,75042,75383,75724,76065,76406,76747,77088,77429,77770,78111,78452,78793,79134,79475,79816,80157,80498,80839,81180,81521,81862,82203,82544,82885,83226,83567,83908,84249,84590,84931,85272,85613,85954,86295,86636,86977,87318,87659,88000,88341,88682,89023,89364,89705,90046,90387,90728,91069,91410,91751,92092,92433,92774,93115,93456,93797,94138,94479,94820,95161,95502,95843,96184,96525,96866,97207,97548,97889,98230,98571,98912,99253,99594,99935,100276,100617,100958,101299,101640,101981,102322,102663,103004,103345,103686,104027,104368,104709,105050,105391,105732,106073,106414,106755,107096,107437,107778,108119,108460,108779,108801,109142,109483,109824,110165,110506,110847,111188,111529,111870,112211,112552,112893,113234,113575,113916,114257,114598,114939,115280,115621,115962
