1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,58997,59340,59683,60026,60369,60712,61055,61398,61741,62084,62427,62770,63113,63456,63799,64142,64485,64828,65171,65514,65857,66200,66543,66886,67229,67572,67915,68258,68601,68944,69287,69630,69973,70316,70659,71002,71345,71688,72031,72374,72717,73060,73403,73746,74089,74432,74775,75118,75461,75804,76147,76490,76833,77176,77519,77862,78205,78548,78891,79234,79577,79920,80263,80606,80949,81292,81635,81978,82321,82664,83007,83350,83693,84036,84379,84722,85065,85408,85751,86094,86437,86780,87123,87466,87809,88152,88495,88838,89181,89524,89867,90210,90553,90896,91239,91582,91925,92268,92611,92954,93297,93640,93983,94326,94669,95012,95355,95698,96041,96384,96727,97070,97413,97756,98099,98442,98785,99128,99471,99814,100157,100500,100843,101186,101529,101872,102215,102558,102901,103244,103587,103930,104273,104616,104959,105302,105645,105988,106331,106674,107017,107360,107703,108046,108389,108732,109075,109418,109761,110104,110447,110790,111133,111476,111819,112162,112505,112848,113191,113534,113877,114220,114563,114906,115249,115592,115935,116278,116621,116964,117306,117307
12,355,698,1041,1384,1727,2070,2413,2756,3099,3442,3785,4128,4471,4814,5157,5500,5843,6186,6529,6872,7215,7558,7901,8244,8587,8930,9273,9616,9959,10302,10645,10988,11331,11674,12017,12360,12703,13046,13389,13732,14075,14418,14761,15104,15447,15790,16133,16476,16819,17162,17505,17848,18191,18534,18877,19220,19563,19906,20249,20592,20935,21278,21621,21964,22307,22650,22993,23336,23679,24022,24365,24708,25051,25394,25737,26080,26423,26766,27109,27452,27795,28138,28481,28824,29167,29510,29853,30196,30539,30882,31225,31568,31911,32254,32597,32940,33283,33626,33969,34312,34655,34998,35341,35684,36027,36370,36713,37056,37399,37742,38085,38428,38771,39114,39457,39800,40143,40486,40829,41172,41515,41858,42201,42544,42887,43230,43573,43916,44259,44602,44945,45288,45631,45974,46317,46660,47003,47346,47689,48032,48375,48718,49061,49404,49747,50090,50433,50776,51119,51462,51805,52148,52491,52834,53177,53520,53863,54206,54549,54892,55235,55578,55921,56264,56607,56950,57293,57636,57979,58322,58665,59008,59351,59694,60037,60380,60723,61066,61409,61752,62095,62438,62781,63124,63467,63810,64153,64496,64839,65182,65525,65868,66211,66554,66897,67240,67583,67926,68269,68612,68955,69298,69641,69984,70327,70670,71013,71356,71699,72042,72385,72728,73071,73414,73757,74100,74443,74786,75129,75472,75815,76158,76501,76844,77187,77530,77873,78216,78559,78902,79245,79588,79931,80274,80617,80960,81303,81646,81989,82332,82675,83018,83361,83704,84047,84390,84733,85076,85419,85762,86105,86448,86791,87134,87477,87820,88163,88506,88849,89192,89535,89878,90221,90564,90907,91250,91593,91936,92279,92622,92965,93308,93651,93994,94337,94680,95023,95366,95709,96052,96395,96738,97081,97424,97767,98110,98453,98796,99139,99482,99825,100168,100511,100854,101197,101540,101883,102226,102569,102912,103255,103598,103941,104284,104627,104970,105313,105656,105999,106342,106685,107028,107371,107714,108057,108400,108743,109086,109429,109772,110115,110458,110801,111144,111487,111830,112173,112516,112859,113202,113533,113545,113888,114231,114574,114917,115260,115603,115946,116289,116632,116975,117318
13,356,699,1042,1385,1728,2071,2414,2757,3100,3443,3786,4129,4472,4815,5158,5501,5844,6187,6530,6873,7216,7559,7902,8245,8588,8931,9274,9617,9960,10303,10646,10989,11332,11675,12018,12361,12704,13047,13390,13733,14076,14419,14762,15105,15448,15791,16134,16477,16820,17163,17506,17849,18192,18535,18878,19221,19564,19907,20250,20593,20936,21279,21622,21965,22308,22651,22994,23337,23680,24023,24366,24709,25052,25395,25738,26081,26424,26767,27110,27453,27796,28139,28482,28825,29168,29511,29854,30197,30540,30883,31226,31569,31912,32255,32598,32941,33284,33627,33970,34313,34656,34999,35342,35685,36028,36371,36714,37057,37400,37743,38086,38429,38772,39115,39458,39801,40144,40487,40830,41173,41516,41859,42202,42545,42888,43231,43574,43917,44260,44603,44946,45289,45632,45975,46318,46661,47004,47347,47690,48033,48376,48719,49062,49405,49748,50091,50434,50777,51120,51463,51806,52149,52492,52835,53178,53521,53864,54207,54550,54893,55236,55579,55922,56265,56608,56951,57294,57637,57980,58323,58666,59009,59352,59695,60038,60381,60724,61067,61410,61753,62096,62439,62782,63125,63468,63811,64154,64497,64840,65183,65526,65869,66212,66555,66898,67241,67584,67927,68270,68613,68956,69299,69642,69985,70328,70671,71014,71357,71700,72043,72386,72729,73072,73415,73758,74101,74444,74787,75130,75473,75816,76159,76502,76845,77188,77531,77874,78217,78560,78903,79246,79589,79932,80275,80618,80961,81304,81647,81990,82333,82676,83019,83362,83705,84048,84391,84734,85077,85420,85763,86106,86449,86792,87135,87478,87821,88164,88507,88850,89193,89536,89879,90222,90565,90908,91251,91594,91937,92280,92623,92966,93309,93652,93995,94338,94681,95024,95367,95710,96053,96396,96739,97082,97425,97768,98111,98454,98797,99140,99483,99826,100169,100512,100855,101198,101541,101884,102227,102570,102913,103256,103599,103942,104285,104628,104971,105314,105657,106000,106343,106686,107029,107372,107715,108058,108401,108744,109087,109430,109773,110116,110459,110802,111145,111488,111831,112174,112517,112860,113190,113203,113546,113889,114232,114575,114918,115261,115604,115947,116290,116633,116976,117319
14,357,700,1043,1386,1729,2072,2415,2758,3101,3444,3787,4130,4473,4816,5159,5502,5845,6188,6531,6874,7217,7560,7903,8246,8589,8932,9275,9618,9961,10304,10647,10990,11333,11676,12019,12362,12705,13048,13391,13734,14077,14420,14763,15106,15449,15792,16135,16478,16821,17164,17507,17850,18193,18536,18879,19222,19565,19908,20251,20594,20937,21280,21623,21966,22309,22652,22995,23338,23681,24024,24367,24710,25053,25396,25739,26082,26425,26768,27111,27454,27797,28140,28483,28826,29169,29512,29855,30198,30541,30884,31227,31570,31913,32256,32599,32942,33285,33628,33971,34314,34657,35000,35343,35686,36029,36372,36715,37058,37401,37744,38087,38430,38773,39116,39459,39802,40145,40488,40831,41174,41517,41860,42203,42546,42889,43232,43575,43918,44261,44604,44947,45290,45633,45976,46319,46662,47005,47348,47691,48034,48377,48720,49063,49406,49749,50092,50435,50778,51121,51464,51807,52150,52493,52836,53179,53522,53865,54208,54551,54894,55237,55580,55923,56266,56609,56952,57295,57638,57981,58324,58667,59010,59353,59696,60039,60382,60725,61068,61411,61754,62097,62440,62783,63126,63469,63812,64155,64498,64841,65184,65527,65870,66213,66556,66899,67242,67585,67928,68271,68614,68957,69300,69643,69986,70329,70672,71015,71358,71701,72044,72387,72730,73073,73416,73759,74102,74445,74788,75131,75474,75817,76160,76503,76846,77189,77532,77875,78218,78561,78904,79247,79590,79933,80276,80619,80962,81305,81648,81991,82334,82677,83020,83363,83706,84049,84392,84735,85078,85421,85764,86107,86450,86793,87136,87479,87822,88165,88508,88851,89194,89537,89880,90223,90566,90909,91252,91595,91938,92281,92624,92967,93310,93653,93996,94339,94682,95025,95368,95711,96054,96397,96740,97083,97426,97769,98112,98455,98798,99141,99484,99827,100170,100513,100856,101199,101542,101885,102228,102571,102914,103257,103600,103943,104286,104629,104972,105315,105658,106001,106344,106687,107030,107373,107716,108059,108402,108745,109088,109431,109774,110117,110460,110803,111146,111489,111832,112175,112518,112847,112861,113204,113547,113890,114233,114576,114919,115262,115605,115948,116291,116634,116977,117320
15,358,701,1044,1387,1730,2073,2416,2759,3102,3445,3788,4131,4474,4817,5160,5503,5846,6189,6532,6875,7218,7561,7904,8247,8590,8933,9276,9619,9962,10305,10648,10991,11334,11677,12020,12363,12706,13049,13392,13735,14078,14421,14764,15107,15450,15793,16136,16479,16822,17165,17508,17851,18194,18537,18880,19223,19566,19909,20252,20595,20938,21281,21624,21967,22310,22653,22996,23339,23682,24025,24368,24711,25054,25397,25740,26083,26426,26769,27112,27455,27798,28141,28484,28827,29170,29513,29856,30199,30542,30885,31228,31571,31914,32257,32600,32943,33286,33629,33972,34315,34658,35001,35344,35687,36030,36373,36716,37059,37402,37745,38088,38431,38774,39117,39460,39803,40146,40489,40832,41175,41518,41861,42204,42547,42890,43233,43576,43919,44262,44605,44948,45291,45634,45977,46320,46663,47006,47349,47692,48035,48378,48721,49064,49407,49750,50093,50436,50779,51122,51465,51808,52151,52494,52837,53180,53523,53866,54209,54552,54895,55238,55581,55924,56267,56610,56953,57296,57639,57982,58325,58668,59011,59354,59697,60040,60383,60726,61069,61412,61755,62098,62441,62784,63127,63470,63813,64156,64499,64842,65185,65528,65871,66214,66557,66900,67243,67586,67929,68272,68615,68958,69301,69644,69987,70330,70673,71016,71359,71702,72045,72388,72731,73074,73417,73760,74103,74446,74789,75132,75475,75818,76161,76504,76847,77190,77533,77876,78219,78562,78905,79248,79591,79934,80277,80620,80963,81306,81649,81992,82335,82678,83021,83364,83707,84050,84393,84736,85079,85422,85765,86108,86451,86794,87137,87480,87823,88166,88509,88852,89195,89538,89881,90224,90567,90910,91253,91596,91939,92282,92625,92968,93311,93654,93997,94340,94683,95026,95369,95712,96055,96398,96741,97084,97427,97770,98113,98456,98799,99142,99485,99828,100171,100514,100857,101200,101543,101886,102229,102572,102915,103258,103601,103944,104287,104630,104973,105316,105659,106002,106345,106688,107031,107374,107717,108060,108403,108746,109089,109432,109775,110118,110461,110804,111147,111490,111833,112176,112504,112519,112862,113205,113548,113891,114234,114577,114920,115263,115606,115949,116292,116635,116978,117321
16,359,702,1045,1388,1731,2074,2417,2760,3103,3446,3789,4132,4475,4818,5161,5504,5847,6190,6533,6876,7219,7562,7905,8248,8591,8934,9277,9620,9963,10306,10649,10992,11335,11678,12021,12364,12707,13050,13393,13736,14079,14422,14765,15108,15451,15794,16137,16480,16823,17166,17509,17852,18195,18538,18881,19224,19567,19910,20253,20596,20939,21282,21625,21968,22311,22654,22997,23340,23683,24026,24369,24712,25055,25398,25741,26084,26427,26770,27113,27456,27799,28142,28485,28828,29171,29514,29857,30200,30543,30886,31229,31572,31915,32258,32601,32944,33287,33630,33973,34316,34659,35002,35345,35688,36031,36374,36717,37060,37403,37746,38089,38432,38775,39118,39461,39804,40147,40490,40833,41176,41519,41862,42205,42548,42891,43234,43577,43920,44263,44606,44949,45292,45635,45978,46321,46664,47007,47350,47693,48036,48379,48722,49065,49408,49751,50094,50437,50780,51123,51466,51809,52152,52495,52838,53181,53524,53867,54210,54553,54896,55239,55582,55925,56268,56611,56954,57297,57640,57983,58326,58669,59012,59355,59698,60041,60384,60727,61070,61413,61756,62099,62442,62785,63128,63471,63814,64157,64500,64843,65186,65529,65872,66215,66558,66901,67244,67587,67930,68273,68616,68959,69302,69645,69988,70331,70674,71017,71360,71703,72046,72389,72732,73075,73418,73761,74104,74447,74790,75133,75476,75819,76162,76505,76848,77191,77534,77877,78220,78563,78906,79249,79592,79935,80278,80621,80964,81307,81650,81993,82336,82679,83022,83365,83708,84051,84394,84737,85080,85423,85766,86109,86452,86795,87138,87481,87824,88167,88510,88853,89196,89539,89882,90225,90568,90911,91254,91597,91940,92283,92626,92969,93312,93655,93998,94341,94684,95027,95370,95713,96056,96399,96742,97085,97428,97771,98114,98457,98800,99143,99486,99829,100172,100515,100858,101201,101544,101887,102230,102573,102916,103259,103602,103945,104288,104631,104974,105317,105660,106003,106346,106689,107032,107375,107718,108061,108404,108747,109090,109433,109776,110119,110462,110805,111148,111491,111834,112161,112177,112520,112863,113206,113549,113892,114235,114578,114921,115264,115607,115950,116293,116636,116979,117322
17,360,703,1046,1389,1732,2075,2418,2761,3104,3447,3790,4133,4476,4819,5162,5505,5848,6191,6534,6877,7220,7563,7906,8249,8592,8935,9278,9621,9964,10307,10650,10993,11336,11679,12022,12365,12708,13051,13394,13737,14080,14423,14766,15109,15452,15795,16138,16481,16824,17167,17510,17853,18196,18539,18882,19225,19568,19911,20254,20597,20940,21283,21626,21969,22312,22655,22998,23341,23684,24027,24370,24713,25056,25399,25742,26085,26428,26771,27114,27457,27800,28143,28486,28829,29172,29515,29858,30201,30544,30887,31230,31573,31916,32259,32602,32945,33288,33631,33974,34317,34660,35003,35346,35689,36032,36375,36718,37061,37404,37747,38090,38433,38776,39119,39462,39805,40148,40491,40834,41177,41520,41863,42206,42549,42892,43235,43578,43921,44264,44607,44950,45293,45636,45979,46322,46665,47008,47351,47694,48037,48380,48723,49066,49409,49752,50095,50438,50781,51124,51467,51810,52153,52496,52839,53182,53525,53868,54211,54554,54897,55240,55583,55926,56269,56612,56955,57298,57641,57984,58327,58670,59013,59356,59699,60042,60385,60728,61071,61414,61757,62100,62443,62786,63129,63472,63815,64158,64501,64844,65187,65530,65873,66216,66559,66902,67245,67588,67931,68274,68617,68960,69303,69646,69989,70332,70675,71018,71361,71704,72047,72390,72733,73076,73419,73762,74105,74448,74791,75134,75477,75820,76163,76506,76849,77192,77535,77878,78221,78564,78907,79250,79593,79936,80279,80622,80965,81308,81651,81994,82337,82680,83023,83366,83709,84052,84395,84738,85081,85424,85767,86110,86453,86796,87139,87482,87825,88168,88511,88854,89197,89540,89883,90226,90569,90912,91255,91598,91941,92284,92627,92970,93313,93656,93999,94342,94685,95028,95371,95714,96057,96400,96743,97086,97429,97772,98115,98458,98801,99144,99487,99830,100173,100516,100859,101202,101545,101888,102231,102574,102917,103260,103603,103946,104289,104632,104975,105318,105661,106004,106347,106690,107033,107376,107719,108062,108405,108748,109091,109434,109777,110120,110463,110806,111149,111492,111818,111835,112178,112521,112864,113207,113550,113893,114236,114579,114922,115265,115608,115951,116294,116637,116980,117323
18,361,704,1047,1390,1733,2076,2419,2762,3105,3448,3791,4134,4477,4820,5163,5506,5849,6192,6535,6878,7221,7564,7907,8250,8593,8936,9279,9622,9965,10308,10651,10994,11337,11680,12023,12366,12709,13052,13395,13738,14081,14424,14767,15110,15453,15796,16139,16482,16825,17168,17511,17854,18197,18540,18883,19226,19569,19912,20255,20598,20941,21284,21627,21970,22313,22656,22999,23342,23685,24028,24371,24714,25057,25400,25743,26086,26429,26772,27115,27458,27801,28144,28487,28830,29173,29516,29859,30202,30545,30888,31231,31574,31917,32260,32603,32946,33289,33632,33975,34318,34661,35004,35347,35690,36033,36376,36719,37062,37405,37748,38091,38434,38777,39120,39463,39806,40149,40492,40835,41178,41521,41864,42207,42550,42893,43236,43579,43922,44265,44608,44951,45294,45637,45980,46323,46666,47009,47352,47695,48038,48381,48724,49067,49410,49753,50096,50439,50782,51125,51468,51811,52154,52497,52840,53183,53526,53869,54212,54555,54898,55241,55584,55927,56270,56613,56956,57299,57642,57985,58328,58671,59014,59357,59700,60043,60386,60729,61072,61415,61758,62101,62444,62787,63130,63473,63816,64159,64502,64845,65188,65531,65874,66217,66560,66903,67246,67589,67932,68275,68618,68961,69304,69647,69990,70333,70676,71019,71362,71705,72048,72391,72734,73077,73420,73763,74106,74449,74792,75135,75478,75821,76164,76507,76850,77193,77536,77879,78222,78565,78908,79251,79594,79937,80280,80623,80966,81309,81652,81995,82338,82681,83024,83367,83710,84053,84396,84739,85082,85425,85768,86111,86454,86797,87140,87483,87826,88169,88512,88855,89198,89541,89884,90227,90570,90913,91256,91599,91942,92285,92628,92971,93314,93657,94000,94343,94686,95029,95372,95715,96058,96401,96744,97087,97430,97773,98116,98459,98802,99145,99488,99831,100174,100517,100860,101203,101546,101889,102232,102575,102918,103261,103604,103947,104290,104633,104976,105319,105662,106005,106348,106691,107034,107377,107720,108063,108406,108749,109092,109435,109778,110121,110464,110807,111150,111475,111493,111836,112179,112522,112865,113208,113551,113894,114237,114580,114923,115266,115609,115952,116295,116638,116981,117324
19,362,705,1048,1391,1734,2077,2420,2763,3106,3449,3792,4135,4478,4821,5164,5507,5850,6193,6536,6879,7222,7565,7908,8251,8594,8937,9280,9623,9966,10309,10652,10995,11338,11681,12024,12367,12710,13053,13396,13739,14082,14425,14768,15111,15454,15797,16140,16483,16826,17169,17512,17855,18198,18541,18884,19227,19570,19913,20256,20599,20942,21285,21628,21971,22314,22657,23000,23343,23686,24029,24372,24715,25058,25401,25744,26087,26430,26773,27116,27459,27802,28145,28488,28831,29174,29517,29860,30203,30546,30889,31232,31575,31918,32261,32604,32947,33290,33633,33976,34319,34662,35005,35348,35691,36034,36377,36720,37063,37406,37749,38092,38435,38778,39121,39464,39807,40150,40493,40836,41179,41522,41865,42208,42551,42894,43237,43580,43923,44266,44609,44952,45295,45638,45981,46324,46667,47010,47353,47696,48039,48382,48725,49068,49411,49754,50097,50440,50783,51126,51469,51812,52155,52498,52841,53184,53527,53870,54213,54556,54899,55242,55585,55928,56271,56614,56957,57300,57643,57986,58329,58672,59015,59358,59701,60044,60387,60730,61073,61416,61759,62102,62445,62788,63131,63474,63817,64160,64503,64846,65189,65532,65875,66218,66561,66904,67247,67590,67933,68276,68619,68962,69305,69648,69991,70334,70677,71020,71363,71706,72049,72392,72735,73078,73421,73764,74107,74450,74793,75136,75479,75822,76165,76508,76851,77194,77537,77880,78223,78566,78909,79252,79595,79938,80281,80624,80967,81310,81653,81996,82339,82682,83025,83368,83711,84054,84397,84740,85083,85426,85769,86112,86455,86798,87141,87484,87827,88170,88513,88856,89199,89542,89885,90228,90571,90914,91257,91600,91943,92286,92629,92972,93315,93658,94001,94344,94687,95030,95373,95716,96059,96402,96745,97088,97431,97774,98117,98460,98803,99146,99489,99832,100175,100518,100861,101204,101547,101890,102233,102576,102919,103262,103605,103948,104291,104634,104977,105320,105663,106006,106349,106692,107035,107378,107721,108064,108407,108750,109093,109436,109779,110122,110465,110808,111132,111151,111494,111837,112180,112523,112866,113209,113552,113895,114238,114581,114924,115267,115610,115953,116296,116639,116982,117325
20,363,706,1049,1392,1735,2078,2421,2764,3107,3450,3793,4136,4479,4822,5165,5508,5851,6194,6537,6880,7223,7566,7909,8252,8595,8938,9281,9624,9967,10310,10653,10996,11339,11682,12025,12368,12711,13054,13397,13740,14083,14426,14769,15112,15455,15798,16141,16484,16827,17170,17513,17856,18199,18542,18885,19228,19571,19914,20257,20600,20943,21286,21629,21972,22315,22658,23001,23344,23687,24030,24373,24716,25059,25402,25745,26088,26431,26774,27117,27460,27803,28146,28489,28832,29175,29518,29861,30204,30547,30890,31233,31576,31919,32262,32605,32948,33291,33634,33977,34320,34663,35006,35349,35692,36035,36378,36721,37064,37407,37750,38093,38436,38779,39122,39465,39808,40151,40494,40837,41180,41523,41866,42209,42552,42895,43238,43581,43924,44267,44610,44953,45296,45639,45982,46325,46668,47011,47354,47697,48040,48383,48726,49069,49412,49755,50098,50441,50784,51127,51470,51813,52156,52499,52842,53185,53528,53871,54214,54557,54900,55243,55586,55929,56272,56615,56958,57301,57644,57987,58330,58673,59016,59359,59702,60045,60388,60731,61074,61417,61760,62103,62446,62789,63132,63475,63818,64161,64504,64847,65190,65533,65876,66219,66562,66905,67248,67591,67934,68277,68620,68963,69306,69649,69992,70335,70678,71021,71364,71707,72050,72393,72736,73079,73422,73765,74108,74451,74794,75137,75480,75823,76166,76509,76852,77195,77538,77881,78224,78567,78910,79253,79596,79939,80282,80625,80968,81311,81654,81997,82340,82683,83026,83369,83712,84055,84398,84741,85084,85427,85770,86113,86456,86799,87142,87485,87828,88171,88514,88857,89200,89543,89886,90229,90572,90915,91258,91601,91944,92287,92630,92973,93316,93659,94002,94345,94688,95031,95374,95717,96060,96403,96746,97089,97432,97775,98118,98461,98804,99147,99490,99833,100176,100519,100862,101205,101548,101891,102234,102577,102920,103263,103606,103949,104292,104635,104978,105321,105664,106007,106350,106693,107036,107379,107722,108065,108408,108751,109094,109437,109780,110123,110466,110789,110809,111152,111495,111838,112181,112524,112867,113210,113553,113896,114239,114582,114925,115268,115611,115954,116297,116640,116983,117326
21,364,707,1050,1393,1736,2079,2422,2765,3108,3451,3794,4137,4480,4823,5166,5509,5852,6195,6538,6881,7224,7567,7910,8253,8596,8939,9282,9625,9968,10311,10654,10997,11340,11683,12026,12369,12712,13055,13398,13741,14084,14427,14770,15113,15456,15799,16142,16485,16828,17171,17514,17857,18200,18543,18886,19229,19572,19915,20258,20601,20944,21287,21630,21973,22316,22659,23002,23345,23688,24031,24374,24717,25060,25403,25746,26089,26432,26775,27118,27461,27804,28147,28490,28833,29176,29519,29862,30205,30548,30891,31234,31577,31920,32263,32606,32949,33292,33635,33978,34321,34664,35007,35350,35693,36036,36379,36722,37065,37408,37751,38094,38437,38780,39123,39466,39809,40152,40495,40838,41181,41524,41867,42210,42553,42896,43239,43582,43925,44268,44611,44954,45297,45640,45983,46326,46669,47012,47355,47698,48041,48384,48727,49070,49413,49756,50099,50442,50785,51128,51471,51814,52157,52500,52843,53186,53529,53872,54215,54558,54901,55244,55587,55930,56273,56616,56959,57302,57645,57988,58331,58674,59017,59360,59703,60046,60389,60732,61075,61418,61761,62104,62447,62790,63133,63476,63819,64162,64505,64848,65191,65534,65877,66220,66563,66906,67249,67592,67935,68278,68621,68964,69307,69650,69993,70336,70679,71022,71365,71708,72051,72394,72737,73080,73423,73766,74109,74452,74795,75138,75481,75824,76167,76510,76853,77196,77539,77882,78225,78568,78911,79254,79597,79940,80283,80626,80969,81312,81655,81998,82341,82684,83027,83370,83713,84056,84399,84742,85085,85428,85771,86114,86457,86800,87143,87486,87829,88172,88515,88858,89201,89544,89887,90230,90573,90916,91259,91602,91945,92288,92631,92974,93317,93660,94003,94346,94689,95032,95375,95718,96061,96404,96747,97090,97433,97776,98119,98462,98805,99148,99491,99834,100177,100520,100863,101206,101549,101892,102235,102578,102921,103264,103607,103950,104293,104636,104979,105322,105665,106008,106351,106694,107037,107380,107723,108066,108409,108752,109095,109438,109781,110124,110446,110467,110810,111153,111496,111839,112182,112525,112868,113211,113554,113897,114240,114583,114926,115269,115612,115955,116298,116641,116984,117327
22,365,708,1051,1394,1737,2080,2423,2766,3109,3452,3795,4138,4481,4824,5167,5510,5853,6196,6539,6882,7225,7568,7911,8254,8597,8940,9283,9626,9969,10312,10655,10998,11341,11684,12027,12370,12713,13056,13399,13742,14085,14428,14771,15114,15457,15800,16143,16486,16829,17172,17515,17858,18201,18544,18887,19230,19573,19916,20259,20602,20945,21288,21631,21974,22317,22660,23003,23346,23689,24032,24375,24718,25061,25404,25747,26090,26433,26776,27119,27462,27805,28148,28491,28834,29177,29520,29863,30206,30549,30892,31235,31578,31921,32264,32607,32950,33293,33636,33979,34322,34665,35008,35351,35694,36037,36380,36723,37066,37409,37752,38095,38438,38781,39124,39467,39810,40153,40496,40839,41182,41525,41868,42211,42554,42897,43240,43583,43926,44269,44612,44955,45298,45641,45984,46327,46670,47013,47356,47699,48042,48385,48728,49071,49414,49757,50100,50443,50786,51129,51472,51815,52158,52501,52844,53187,53530,53873,54216,54559,54902,55245,55588,55931,56274,56617,56960,57303,57646,57989,58332,58675,59018,59361,59704,60047,60390,60733,61076,61419,61762,62105,62448,62791,63134,63477,63820,64163,64506,64849,65192,65535,65878,66221,66564,66907,67250,67593,67936,68279,68622,68965,69308,69651,69994,70337,70680,71023,71366,71709,72052,72395,72738,73081,73424,73767,74110,74453,74796,75139,75482,75825,76168,76511,76854,77197,77540,77883,78226,78569,78912,79255,79598,79941,80284,80627,80970,81313,81656,81999,82342,82685,83028,83371,83714,84057,84400,84743,85086,85429,85772,86115,86458,86801,87144,87487,87830,88173,88516,88859,89202,89545,89888,90231,90574,90917,91260,91603,91946,92289,92632,92975,93318,93661,94004,94347,94690,95033,95376,95719,96062,96405,96748,97091,97434,97777,98120,98463,98806,99149,99492,99835,100178,100521,100864,101207,101550,101893,102236,102579,102922,103265,103608,103951,104294,104637,104980,105323,105666,106009,106352,106695,107038,107381,107724,108067,108410,108753,109096,109439,109782,110103,110125,110468,110811,111154,111497,111840,112183,112526,112869,113212,113555,113898,114241,114584,114927,115270,115613,115956,116299,116642,116985,117328
