1,322,643,964,1285,1606,1927,2248,2569,2890,3211,3532,3853,4174,4495,4816,5137,5458,5779,6100,6421,6742,7063,7384,7705,8026,8347,8668,8989,9310,9631,9952,10273,10594,10915,11236,11557,11878,12199,12520,12841,13162,13483,13804,14125,14446,14767,15088,15409,15730,16051,16372,16693,17014,17335,17656,17977,18298,18619,18940,19261,19582,19903,20224,20545,20866,21187,21508,21829,22150,22471,22792,23113,23434,23755,24076,24397,24718,25039,25360,25681,26002,26323,26644,26965,27286,27607,27928,28249,28570,28891,29212,29533,29854,30175,30496,30817,31138,31459,31780,32101,32422,32743,33064,33385,33706,34027,34348,34669,34990,35311,35632,35953,36274,36595,36916,37237,37558,37879,38200,38521,38842,39163,39484,39805,40126,40447,40768,41089,41410,41731,42052,42373,42694,43015,43336,43657,43978,44299,44620,44941,45262,45583,45904,46225,46546,46867,47188,47509,47830,48151,48472,48793,49114,49435,49756,50077,50398,50719,51040,51361,51682,52003,52324,52645,52966,53287,53608,53929,54250,54571,54892,55213,55534,55855,56176,56497,56818,57139,57460,57781,58102,58423,58744,59065,59386,59707,60028,60349,60670,60991,61312,61633,61954,62275,62596,62917,63238,63559,63880,64201,64522,64843,65164,65485,65806,66127,66448,66769,67090,67411,67732,68053,68374,68695,69016,69337,69658,69979,70300,70621,70942,71263,71584,71905,72226,72547,72868,73189,73510,73831,74152,74473,74794,75115,75436,75757,76078,76399,76720,77041,77362,77683,78004,78325,78646,78967,79288,79609,79930,80251,80572,80893,81214,81535,81856,82177,82498,82819,83140,83461,83782,84103,84424,84745,85066,85387,85708,86029,86350,86671,86992,87313,87634,87955,88276,88597,88918,89239,89560,89881,90202,90523,90844,91165,91486,91807,92128,92449,92770,93091,93412,93733,94054,94375,94696,95017,95338,95659,95980,96301,96622,96943,97264,97585,97906,98227,98548,98869,99190,99511,99832,100153,100474,100795,101116,101437,101758,102079,102400,102720,102721
12,333,654,975,1296,1617,1938,2259,2580,2901,3222,3543,3864,4185,4506,4827,5148,5469,5790,6111,6432,6753,7074,7395,7716,8037,8358,8679,9000,9321,9642,9963,10284,10605,10926,11247,11568,11889,12210,12531,12852,13173,13494,13815,14136,14457,14778,15099,15420,15741,16062,16383,16704,17025,17346,17667,17988,18309,18630,18951,19272,19593,19914,20235,20556,20877,21198,21519,21840,22161,22482,22803,23124,23445,23766,24087,24408,24729,25050,25371,25692,26013,26334,26655,26976,27297,27618,27939,28260,28581,28902,29223,29544,29865,30186,30507,30828,31149,31470,31791,32112,32433,32754,33075,33396,33717,34038,34359,34680,35001,35322,35643,35964,36285,36606,36927,37248,37569,37890,38211,38532,38853,39174,39495,39816,40137,40458,40779,41100,41421,41742,42063,42384,42705,43026,43347,43668,43989,44310,44631,44952,45273,45594,45915,46236,46557,46878,47199,47520,47841,48162,48483,48804,49125,49446,49767,50088,50409,50730,51051,51372,51693,52014,52335,52656,52977,53298,53619,53940,54261,54582,54903,55224,55545,55866,56187,56508,56829,57150,57471,57792,58113,58434,58755,59076,59397,59718,60039,60360,60681,61002,61323,61644,61965,62286,62607,62928,63249,63570,63891,64212,64533,64854,65175,65496,65817,66138,66459,66780,67101,67422,67743,68064,68385,68706,69027,69348,69669,69990,70311,70632,70953,71274,71595,71916,72237,72558,72879,73200,73521,73842,74163,74484,74805,75126,75447,75768,76089,76410,76731,77052,77373,77694,78015,78336,78657,78978,79299,79620,79941,80262,80583,80904,81225,81546,81867,82188,82509,82830,83151,83472,83793,84114,84435,84756,85077,85398,85719,86040,86361,86682,87003,87324,87645,87966,88287,88608,88929,89250,89571,89892,90213,90534,90855,91176,91497,91818,92139,92460,92781,93102,93423,93744,94065,94386,94707,95028,95349,95670,95991,96312,96633,96954,97275,97596,97917,98238,98559,98880,99189,99201,99522,99843,100164,100485,100806,101127,101448,101769,102090,102411,102732
13,334,655,976,1297,1618,1939,2260,2581,2902,3223,3544,3865,4186,4507,4828,5149,5470,5791,6112,6433,6754,7075,7396,7717,8038,8359,8680,9001,9322,9643,9964,10285,10606,10927,11248,11569,11890,12211,12532,12853,13174,13495,13816,14137,14458,14779,15100,15421,15742,16063,16384,16705,17026,17347,17668,17989,18310,18631,18952,19273,19594,19915,20236,20557,20878,21199,21520,21841,22162,22483,22804,23125,23446,23767,24088,24409,24730,25051,25372,25693,26014,26335,26656,26977,27298,27619,27940,28261,28582,28903,29224,29545,29866,30187,30508,30829,31150,31471,31792,32113,32434,32755,33076,33397,33718,34039,34360,34681,35002,35323,35644,35965,36286,36607,36928,37249,37570,37891,38212,38533,38854,39175,39496,39817,40138,40459,40780,41101,41422,41743,42064,42385,42706,43027,43348,43669,43990,44311,44632,44953,45274,45595,45916,46237,46558,46879,47200,47521,47842,48163,48484,48805,49126,49447,49768,50089,50410,50731,51052,51373,51694,52015,52336,52657,52978,53299,53620,53941,54262,54583,54904,55225,55546,55867,56188,56509,56830,57151,57472,57793,58114,58435,58756,59077,59398,59719,60040,60361,60682,61003,61324,61645,61966,62287,62608,62929,63250,63571,63892,64213,64534,64855,65176,65497,65818,66139,66460,66781,67102,67423,67744,68065,68386,68707,69028,69349,69670,69991,70312,70633,70954,71275,71596,71917,72238,72559,72880,73201,73522,73843,74164,74485,74806,75127,75448,75769,76090,76411,76732,77053,77374,77695,78016,78337,78658,78979,79300,79621,79942,80263,80584,80905,81226,81547,81868,82189,82510,82831,83152,83473,83794,84115,84436,84757,85078,85399,85720,86041,86362,86683,87004,87325,87646,87967,88288,88609,88930,89251,89572,89893,90214,90535,90856,91177,91498,91819,92140,92461,92782,93103,93424,93745,94066,94387,94708,95029,95350,95671,95992,96313,96634,96955,97276,97597,97918,98239,98560,98868,98881,99202,99523,99844,100165,100486,100807,101128,101449,101770,102091,102412,102733
14,335,656,977,1298,1619,1940,2261,2582,2903,3224,3545,3866,4187,4508,4829,5150,5471,5792,6113,6434,6755,7076,7397,7718,8039,8360,8681,9002,9323,9644,9965,10286,10607,10928,11249,11570,11891,12212,12533,12854,13175,13496,13817,14138,14459,14780,15101,15422,15743,16064,16385,16706,17027,17348,17669,17990,18311,18632,18953,19274,19595,19916,20237,20558,20879,21200,21521,21842,22163,22484,22805,23126,23447,23768,24089,24410,24731,25052,25373,25694,26015,26336,26657,26978,27299,27620,27941,28262,28583,28904,29225,29546,29867,30188,30509,30830,31151,31472,31793,32114,32435,32756,33077,33398,33719,34040,34361,34682,35003,35324,35645,35966,36287,36608,36929,37250,37571,37892,38213,38534,38855,39176,39497,39818,40139,40460,40781,41102,41423,41744,42065,42386,42707,43028,43349,43670,43991,44312,44633,44954,45275,45596,45917,46238,46559,46880,47201,47522,47843,48164,48485,48806,49127,49448,49769,50090,50411,50732,51053,51374,51695,52016,52337,52658,52979,53300,53621,53942,54263,54584,54905,55226,55547,55868,56189,56510,56831,57152,57473,57794,58115,58436,58757,59078,59399,59720,60041,60362,60683,61004,61325,61646,61967,62288,62609,62930,63251,63572,63893,64214,64535,64856,65177,65498,65819,66140,66461,66782,67103,67424,67745,68066,68387,68708,69029,69350,69671,69992,70313,70634,70955,71276,71597,71918,72239,72560,72881,73202,73523,73844,74165,74486,74807,75128,75449,75770,76091,76412,76733,77054,77375,77696,78017,78338,78659,78980,79301,79622,79943,80264,80585,80906,81227,81548,81869,82190,82511,82832,83153,83474,83795,84116,84437,84758,85079,85400,85721,86042,86363,86684,87005,87326,87647,87968,88289,88610,88931,89252,89573,89894,90215,90536,90857,91178,91499,91820,92141,92462,92783,93104,93425,93746,94067,94388,94709,95030,95351,95672,95993,96314,96635,96956,97277,97598,97919,98240,98547,98561,98882,99203,99524,99845,100166,100487,100808,101129,101450,101771,102092,102413,102734
15,336,657,978,1299,1620,1941,2262,2583,2904,3225,3546,3867,4188,4509,4830,5151,5472,5793,6114,6435,6756,7077,7398,7719,8040,8361,8682,9003,9324,9645,9966,10287,10608,10929,11250,11571,11892,12213,12534,12855,13176,13497,13818,14139,14460,14781,15102,15423,15744,16065,16386,16707,17028,17349,17670,17991,18312,18633,18954,19275,19596,19917,20238,20559,20880,21201,21522,21843,22164,22485,22806,23127,23448,23769,24090,24411,24732,25053,25374,25695,26016,26337,26658,26979,27300,27621,27942,28263,28584,28905,29226,29547,29868,30189,30510,30831,31152,31473,31794,32115,32436,32757,33078,33399,33720,34041,34362,34683,35004,35325,35646,35967,36288,36609,36930,37251,37572,37893,38214,38535,38856,39177,39498,39819,40140,40461,40782,41103,41424,41745,42066,42387,42708,43029,43350,43671,43992,44313,44634,44955,45276,45597,45918,46239,46560,46881,47202,47523,47844,48165,48486,48807,49128,49449,49770,50091,50412,50733,51054,51375,51696,52017,52338,52659,52980,53301,53622,53943,54264,54585,54906,55227,55548,55869,56190,56511,56832,57153,57474,57795,58116,58437,58758,59079,59400,59721,60042,60363,60684,61005,61326,61647,61968,62289,62610,62931,63252,63573,63894,64215,64536,64857,65178,65499,65820,66141,66462,66783,67104,67425,67746,68067,68388,68709,69030,69351,69672,69993,70314,70635,70956,71277,71598,71919,72240,72561,72882,73203,73524,73845,74166,74487,74808,75129,75450,75771,76092,76413,76734,77055,77376,77697,78018,78339,78660,78981,79302,79623,79944,80265,80586,80907,81228,81549,81870,82191,82512,82833,83154,83475,83796,84117,84438,84759,85080,85401,85722,86043,86364,86685,87006,87327,87648,87969,88290,88611,88932,89253,89574,89895,90216,90537,90858,91179,91500,91821,92142,92463,92784,93105,93426,93747,94068,94389,94710,95031,95352,95673,95994,96315,96636,96957,97278,97599,97920,98226,98241,98562,98883,99204,99525,99846,100167,100488,100809,101130,101451,101772,102093,102414,102735
16,337,658,979,1300,1621,1942,2263,2584,2905,3226,3547,3868,4189,4510,4831,5152,5473,5794,6115,6436,6757,7078,7399,7720,8041,8362,8683,9004,9325,9646,9967,10288,10609,10930,11251,11572,11893,12214,12535,12856,13177,13498,13819,14140,14461,14782,15103,15424,15745,16066,16387,16708,17029,17350,17671,17992,18313,18634,18955,19276,19597,19918,20239,20560,20881,21202,21523,21844,22165,22486,22807,23128,23449,23770,24091,24412,24733,25054,25375,25696,26017,26338,26659,26980,27301,27622,27943,28264,28585,28906,29227,29548,29869,30190,30511,30832,31153,31474,31795,32116,32437,32758,33079,33400,33721,34042,34363,34684,35005,35326,35647,35968,36289,36610,36931,37252,37573,37894,38215,38536,38857,39178,39499,39820,40141,40462,40783,41104,41425,41746,42067,42388,42709,43030,43351,43672,43993,44314,44635,44956,45277,45598,45919,46240,46561,46882,47203,47524,47845,48166,48487,48808,49129,49450,49771,50092,50413,50734,51055,51376,51697,52018,52339,52660,52981,53302,53623,53944,54265,54586,54907,55228,55549,55870,56191,56512,56833,57154,57475,57796,58117,58438,58759,59080,59401,59722,60043,60364,60685,61006,61327,61648,61969,62290,62611,62932,63253,63574,63895,64216,64537,64858,65179,65500,65821,66142,66463,66784,67105,67426,67747,68068,68389,68710,69031,69352,69673,69994,70315,70636,70957,71278,71599,71920,72241,72562,72883,73204,73525,73846,74167,74488,74809,75130,75451,75772,76093,76414,76735,77056,77377,77698,78019,78340,78661,78982,79303,79624,79945,80266,80587,80908,81229,81550,81871,82192,82513,82834,83155,83476,83797,84118,84439,84760,85081,85402,85723,86044,86365,86686,87007,87328,87649,87970,88291,88612,88933,89254,89575,89896,90217,90538,90859,91180,91501,91822,92143,92464,92785,93106,93427,93748,94069,94390,94711,95032,95353,95674,95995,96316,96637,96958,97279,97600,97905,97921,98242,98563,98884,99205,99526,99847,100168,100489,100810,101131,101452,101773,102094,102415,102736
17,338,659,980,1301,1622,1943,2264,2585,2906,3227,3548,3869,4190,4511,4832,5153,5474,5795,6116,6437,6758,7079,7400,7721,8042,8363,8684,9005,9326,9647,9968,10289,10610,10931,11252,11573,11894,12215,12536,12857,13178,13499,13820,14141,14462,14783,15104,15425,15746,16067,16388,16709,17030,17351,17672,17993,18314,18635,18956,19277,19598,19919,20240,20561,20882,21203,21524,21845,22166,22487,22808,23129,23450,23771,24092,24413,24734,25055,25376,25697,26018,26339,26660,26981,27302,27623,27944,28265,28586,28907,29228,29549,29870,30191,30512,30833,31154,31475,31796,32117,32438,32759,33080,33401,33722,34043,34364,34685,35006,35327,35648,35969,36290,36611,36932,37253,37574,37895,38216,38537,38858,39179,39500,39821,40142,40463,40784,41105,41426,41747,42068,42389,42710,43031,43352,43673,43994,44315,44636,44957,45278,45599,45920,46241,46562,46883,47204,47525,47846,48167,48488,48809,49130,49451,49772,50093,50414,50735,51056,51377,51698,52019,52340,52661,52982,53303,53624,53945,54266,54587,54908,55229,55550,55871,56192,56513,56834,57155,57476,57797,58118,58439,58760,59081,59402,59723,60044,60365,60686,61007,61328,61649,61970,62291,62612,62933,63254,63575,63896,64217,64538,64859,65180,65501,65822,66143,66464,66785,67106,67427,67748,68069,68390,68711,69032,69353,69674,69995,70316,70637,70958,71279,71600,71921,72242,72563,72884,73205,73526,73847,74168,74489,74810,75131,75452,75773,76094,76415,76736,77057,77378,77699,78020,78341,78662,78983,79304,79625,79946,80267,80588,80909,81230,81551,81872,82193,82514,82835,83156,83477,83798,84119,84440,84761,85082,85403,85724,86045,86366,86687,87008,87329,87650,87971,88292,88613,88934,89255,89576,89897,90218,90539,90860,91181,91502,91823,92144,92465,92786,93107,93428,93749,94070,94391,94712,95033,95354,95675,95996,96317,96638,96959,97280,97584,97601,97922,98243,98564,98885,99206,99527,99848,100169,100490,100811,101132,101453,101774,102095,102416,102737
18,339,660,981,1302,1623,1944,2265,2586,2907,3228,3549,3870,4191,4512,4833,5154,5475,5796,6117,6438,6759,7080,7401,7722,8043,8364,8685,9006,9327,9648,9969,10290,10611,10932,11253,11574,11895,12216,12537,12858,13179,13500,13821,14142,14463,14784,15105,15426,15747,16068,16389,16710,17031,17352,17673,17994,18315,18636,18957,19278,19599,19920,20241,20562,20883,21204,21525,21846,22167,22488,22809,23130,23451,23772,24093,24414,24735,25056,25377,25698,26019,26340,26661,26982,27303,27624,27945,28266,28587,28908,29229,29550,29871,30192,30513,30834,31155,31476,31797,32118,32439,32760,33081,33402,33723,34044,34365,34686,35007,35328,35649,35970,36291,36612,36933,37254,37575,37896,38217,38538,38859,39180,39501,39822,40143,40464,40785,41106,41427,41748,42069,42390,42711,43032,43353,43674,43995,44316,44637,44958,45279,45600,45921,46242,46563,46884,47205,47526,47847,48168,48489,48810,49131,49452,49773,50094,50415,50736,51057,51378,51699,52020,52341,52662,52983,53304,53625,53946,54267,54588,54909,55230,55551,55872,56193,56514,56835,57156,57477,57798,58119,58440,58761,59082,59403,59724,60045,60366,60687,61008,61329,61650,61971,62292,62613,62934,63255,63576,63897,64218,64539,64860,65181,65502,65823,66144,66465,66786,67107,67428,67749,68070,68391,68712,69033,69354,69675,69996,70317,70638,70959,71280,71601,71922,72243,72564,72885,73206,73527,73848,74169,74490,74811,75132,75453,75774,76095,76416,76737,77058,77379,77700,78021,78342,78663,78984,79305,79626,79947,80268,80589,80910,81231,81552,81873,82194,82515,82836,83157,83478,83799,84120,84441,84762,85083,85404,85725,86046,86367,86688,87009,87330,87651,87972,88293,88614,88935,89256,89577,89898,90219,90540,90861,91182,91503,91824,92145,92466,92787,93108,93429,93750,94071,94392,94713,95034,95355,95676,95997,96318,96639,96960,97263,97281,97602,97923,98244,98565,98886,99207,99528,99849,100170,100491,100812,101133,101454,101775,102096,102417,102738
19,340,661,982,1303,1624,1945,2266,2587,2908,3229,3550,3871,4192,4513,4834,5155,5476,5797,6118,6439,6760,7081,7402,7723,8044,8365,8686,9007,9328,9649,9970,10291,10612,10933,11254,11575,11896,12217,12538,12859,13180,13501,13822,14143,14464,14785,15106,15427,15748,16069,16390,16711,17032,17353,17674,17995,18316,18637,18958,19279,19600,19921,20242,20563,20884,21205,21526,21847,22168,22489,22810,23131,23452,23773,24094,24415,24736,25057,25378,25699,26020,26341,26662,26983,27304,27625,27946,28267,28588,28909,29230,29551,29872,30193,30514,30835,31156,31477,31798,32119,32440,32761,33082,33403,33724,34045,34366,34687,35008,35329,35650,35971,36292,36613,36934,37255,37576,37897,38218,38539,38860,39181,39502,39823,40144,40465,40786,41107,41428,41749,42070,42391,42712,43033,43354,43675,43996,44317,44638,44959,45280,45601,45922,46243,46564,46885,47206,47527,47848,48169,48490,48811,49132,49453,49774,50095,50416,50737,51058,51379,51700,52021,52342,52663,52984,53305,53626,53947,54268,54589,54910,55231,55552,55873,56194,56515,56836,57157,57478,57799,58120,58441,58762,59083,59404,59725,60046,60367,60688,61009,61330,61651,61972,62293,62614,62935,63256,63577,63898,64219,64540,64861,65182,65503,65824,66145,66466,66787,67108,67429,67750,68071,68392,68713,69034,69355,69676,69997,70318,70639,70960,71281,71602,71923,72244,72565,72886,73207,73528,73849,74170,74491,74812,75133,75454,75775,76096,76417,76738,77059,77380,77701,78022,78343,78664,78985,79306,79627,79948,80269,80590,80911,81232,81553,81874,82195,82516,82837,83158,83479,83800,84121,84442,84763,85084,85405,85726,86047,86368,86689,87010,87331,87652,87973,88294,88615,88936,89257,89578,89899,90220,90541,90862,91183,91504,91825,92146,92467,92788,93109,93430,93751,94072,94393,94714,95035,95356,95677,95998,96319,96640,96942,96961,97282,97603,97924,98245,98566,98887,99208,99529,99850,100171,100492,100813,101134,101455,101776,102097,102418,102739
20,341,662,983,1304,1625,1946,2267,2588,2909,3230,3551,3872,4193,4514,4835,5156,5477,5798,6119,6440,6761,7082,7403,7724,8045,8366,8687,9008,9329,9650,9971,10292,10613,10934,11255,11576,11897,12218,12539,12860,13181,13502,13823,14144,14465,14786,15107,15428,15749,16070,16391,16712,17033,17354,17675,17996,18317,18638,18959,19280,19601,19922,20243,20564,20885,21206,21527,21848,22169,22490,22811,23132,23453,23774,24095,24416,24737,25058,25379,25700,26021,26342,26663,26984,27305,27626,27947,28268,28589,28910,29231,29552,29873,30194,30515,30836,31157,31478,31799,32120,32441,32762,33083,33404,33725,34046,34367,34688,35009,35330,35651,35972,36293,36614,36935,37256,37577,37898,38219,38540,38861,39182,39503,39824,40145,40466,40787,41108,41429,41750,42071,42392,42713,43034,43355,43676,43997,44318,44639,44960,45281,45602,45923,46244,46565,46886,47207,47528,47849,48170,48491,48812,49133,49454,49775,50096,50417,50738,51059,51380,51701,52022,52343,52664,52985,53306,53627,53948,54269,54590,54911,55232,55553,55874,56195,56516,56837,57158,57479,57800,58121,58442,58763,59084,59405,59726,60047,60368,60689,61010,61331,61652,61973,62294,62615,62936,63257,63578,63899,64220,64541,64862,65183,65504,65825,66146,66467,66788,67109,67430,67751,68072,68393,68714,69035,69356,69677,69998,70319,70640,70961,71282,71603,71924,72245,72566,72887,73208,73529,73850,74171,74492,74813,75134,75455,75776,76097,76418,76739,77060,77381,77702,78023,78344,78665,78986,79307,79628,79949,80270,80591,80912,81233,81554,81875,82196,82517,82838,83159,83480,83801,84122,84443,84764,85085,85406,85727,86048,86369,86690,87011,87332,87653,87974,88295,88616,88937,89258,89579,89900,90221,90542,90863,91184,91505,91826,92147,92468,92789,93110,93431,93752,94073,94394,94715,95036,95357,95678,95999,96320,96621,96641,96962,97283,97604,97925,98246,98567,98888,99209,99530,99851,100172,100493,100814,101135,101456,101777,102098,102419,102740
21,342,663,984,1305,1626,1947,2268,2589,2910,3231,3552,3873,4194,4515,4836,5157,5478,5799,6120,6441,6762,7083,7404,7725,8046,8367,8688,9009,9330,9651,9972,10293,10614,10935,11256,11577,11898,12219,12540,12861,13182,13503,13824,14145,14466,14787,15108,15429,15750,16071,16392,16713,17034,17355,17676,17997,18318,18639,18960,19281,19602,19923,20244,20565,20886,21207,21528,21849,22170,22491,22812,23133,23454,23775,24096,24417,24738,25059,25380,25701,26022,26343,26664,26985,27306,27627,27948,28269,28590,28911,29232,29553,29874,30195,30516,30837,31158,31479,31800,32121,32442,32763,33084,33405,33726,34047,34368,34689,35010,35331,35652,35973,36294,36615,36936,37257,37578,37899,38220,38541,38862,39183,39504,39825,40146,40467,40788,41109,41430,41751,42072,42393,42714,43035,43356,43677,43998,44319,44640,44961,45282,45603,45924,46245,46566,46887,47208,47529,47850,48171,48492,48813,49134,49455,49776,50097,50418,50739,51060,51381,51702,52023,52344,52665,52986,53307,53628,53949,54270,54591,54912,55233,55554,55875,56196,56517,56838,57159,57480,57801,58122,58443,58764,59085,59406,59727,60048,60369,60690,61011,61332,61653,61974,62295,62616,62937,63258,63579,63900,64221,64542,64863,65184,65505,65826,66147,66468,66789,67110,67431,67752,68073,68394,68715,69036,69357,69678,69999,70320,70641,70962,71283,71604,71925,72246,72567,72888,73209,73530,73851,74172,74493,74814,75135,75456,75777,76098,76419,76740,77061,77382,77703,78024,78345,78666,78987,79308,79629,79950,80271,80592,80913,81234,81555,81876,82197,82518,82839,83160,83481,83802,84123,84444,84765,85086,85407,85728,86049,86370,86691,87012,87333,87654,87975,88296,88617,88938,89259,89580,89901,90222,90543,90864,91185,91506,91827,92148,92469,92790,93111,93432,93753,94074,94395,94716,95037,95358,95679,96000,96300,96321,96642,96963,97284,97605,97926,98247,98568,98889,99210,99531,99852,100173,100494,100815,101136,101457,101778,102099,102420,102741
22,343,664,985,1306,1627,1948,2269,2590,2911,3232,3553,3874,4195,4516,4837,5158,5479,5800,6121,6442,6763,7084,7405,7726,8047,8368,8689,9010,9331,9652,9973,10294,10615,10936,11257,11578,11899,12220,12541,12862,13183,13504,13825,14146,14467,14788,15109,15430,15751,16072,16393,16714,17035,17356,17677,17998,18319,18640,18961,19282,19603,19924,20245,20566,20887,21208,21529,21850,22171,22492,22813,23134,23455,23776,24097,24418,24739,25060,25381,25702,26023,26344,26665,26986,27307,27628,27949,28270,28591,28912,29233,29554,29875,30196,30517,30838,31159,31480,31801,32122,32443,32764,33085,33406,33727,34048,34369,34690,35011,35332,35653,35974,36295,36616,36937,37258,37579,37900,38221,38542,38863,39184,39505,39826,40147,40468,40789,41110,41431,41752,42073,42394,42715,43036,43357,43678,43999,44320,44641,44962,45283,45604,45925,46246,46567,46888,47209,47530,47851,48172,48493,48814,49135,49456,49777,50098,50419,50740,51061,51382,51703,52024,52345,52666,52987,53308,53629,53950,54271,54592,54913,55234,55555,55876,56197,56518,56839,57160,57481,57802,58123,58444,58765,59086,59407,59728,60049,60370,60691,61012,61333,61654,61975,62296,62617,62938,63259,63580,63901,64222,64543,64864,65185,65506,65827,66148,66469,66790,67111,67432,67753,68074,68395,68716,69037,69358,69679,70000,70321,70642,70963,71284,71605,71926,72247,72568,72889,73210,73531,73852,74173,74494,74815,75136,75457,75778,76099,76420,76741,77062,77383,77704,78025,78346,78667,78988,79309,79630,79951,80272,80593,80914,81235,81556,81877,82198,82519,82840,83161,83482,83803,84124,84445,84766,85087,85408,85729,86050,86371,86692,87013,87334,87655,87976,88297,88618,88939,89260,89581,89902,90223,90544,90865,91186,91507,91828,92149,92470,92791,93112,93433,93754,94075,94396,94717,95038,95359,95680,95979,96001,96322,96643,96964,97285,97606,97927,98248,98569,98890,99211,99532,99853,100174,100495,100816,101137,101458,101779,102100,102421,102742
23,344,665,986,1307,1628,1949,2270,2591,2912,3233,3554,3875,4196,4517,4838,5159,5480,5801,6122,6443,6764,7085,7406,7727,8048,8369,8690,9011,9332,9653,9974,10295,10616,10937,11258,11579,11900,12221,12542,12863,13184,13505,13826,14147,14468,14789,15110,15431,15752,16073,16394,16715,17036,17357,17678,17999,18320,18641,18962,19283,19604,19925,20246,20567,20888,21209,21530,21851,22172,22493,22814,23135,23456,23777,24098,24419,24740,25061,25382,25703,26024,26345,26666,26987,27308,27629,27950,28271,28592,28913,29234,29555,29876,30197,30518,30839,31160,31481,31802,32123,32444,32765,33086,33407,33728,34049,34370,34691,35012,35333,35654,35975,36296,36617,36938,37259,37580,37901,38222,38543,38864,39185,39506,39827,40148,40469,40790,41111,41432,41753,42074,42395,42716,43037,43358,43679,44000,44321,44642,44963,45284,45605,45926,46247,46568,46889,47210,47531,47852,48173,48494,48815,49136,49457,49778,50099,50420,50741,51062,51383,51704,52025,52346,52667,52988,53309,53630,53951,54272,54593,54914,55235,55556,55877,56198,56519,56840,57161,57482,57803,58124,58445,58766,59087,59408,59729,60050,60371,60692,61013,61334,61655,61976,62297,62618,62939,63260,63581,63902,64223,64544,64865,65186,65507,65828,66149,66470,66791,67112,67433,67754,68075,68396,68717,69038,69359,69680,70001,70322,70643,70964,71285,71606,71927,72248,72569,72890,73211,73532,73853,74174,74495,74816,75137,75458,75779,76100,76421,76742,77063,77384,77705,78026,78347,78668,78989,79310,79631,79952,80273,80594,80915,81236,81557,81878,82199,82520,82841,83162,83483,83804,84125,84446,84767,85088,85409,85730,86051,86372,86693,87014,87335,87656,87977,88298,88619,88940,89261,89582,89903,90224,90545,90866,91187,91508,91829,92150,92471,92792,93113,93434,93755,94076,94397,94718,95039,95360,95658,95681,96002,96323,96644,96965,97286,97607,97928,98249,98570,98891,99212,99533,99854,100175,100496,100817,101138,101459,101780,102101,102422,102743
24,345,666,987,1308,1629,1950,2271,2592,2913,3234,3555,3876,4197,4518,4839,5160,5481,5802,6123,6444,6765,7086,7407,7728,8049,8370,8691,9012,9333,9654,9975,10296,10617,10938,11259,11580,11901,12222,12543,12864,13185,13506,13827,14148,14469,14790,15111,15432,15753,16074,16395,16716,17037,17358,17679,18000,18321,18642,18963,19284,19605,19926,20247,20568,20889,21210,21531,21852,22173,22494,22815,23136,23457,23778,24099,24420,24741,25062,25383,25704,26025,26346,26667,26988,27309,27630,27951,28272,28593,28914,29235,29556,29877,30198,30519,30840,31161,31482,31803,32124,32445,32766,33087,33408,33729,34050,34371,34692,35013,35334,35655,35976,36297,36618,36939,37260,37581,37902,38223,38544,38865,39186,39507,39828,40149,40470,40791,41112,41433,41754,42075,42396,42717,43038,43359,43680,44001,44322,44643,44964,45285,45606,45927,46248,46569,46890,47211,47532,47853,48174,48495,48816,49137,49458,49779,50100,50421,50742,51063,51384,51705,52026,52347,52668,52989,53310,53631,53952,54273,54594,54915,55236,55557,55878,56199,56520,56841,57162,57483,57804,58125,58446,58767,59088,59409,59730,60051,60372,60693,61014,61335,61656,61977,62298,62619,62940,63261,63582,63903,64224,64545,64866,65187,65508,65829,66150,66471,66792,67113,67434,67755,68076,68397,68718,69039,69360,69681,70002,70323,70644,70965,71286,71607,71928,72249,72570,72891,73212,73533,73854,74175,74496,74817,75138,75459,75780,76101,76422,76743,77064,77385,77706,78027,78348,78669,78990,79311,79632,79953,80274,80595,80916,81237,81558,81879,82200,82521,82842,83163,83484,83805,84126,84447,84768,85089,85410,85731,86052,86373,86694,87015,87336,87657,87978,88299,88620,88941,89262,89583,89904,90225,90546,90867,91188,91509,91830,92151,92472,92793,93114,93435,93756,94077,94398,94719,95040,95337,95361,95682,96003,96324,96645,96966,97287,97608,97929,98250,98571,98892,99213,99534,99855,100176,100497,100818,101139,101460,101781,102102,102423,102744
