1,318,635,952,1269,1586,1903,2220,2537,2854,3171,3488,3805,4122,4439,4756,5073,5390,5707,6024,6341,6658,6975,7292,7609,7926,8243,8560,8877,9194,9511,9828,10145,10462,10779,11096,11413,11730,12047,12364,12681,12998,13315,13632,13949,14266,14583,14900,15217,15534,15851,16168,16485,16802,17119,17436,17753,18070,18387,18704,19021,19338,19655,19972,20289,20606,20923,21240,21557,21874,22191,22508,22825,23142,23459,23776,24093,24410,24727,25044,25361,25678,25995,26312,26629,26946,27263,27580,27897,28214,28531,28848,29165,29482,29799,30116,30433,30750,31067,31384,31701,32018,32335,32652,32969,33286,33603,33920,34237,34554,34871,35188,35505,35822,36139,36456,36773,37090,37407,37724,38041,38358,38675,38992,39309,39626,39943,40260,40577,40894,41211,41528,41845,42162,42479,42796,43113,43430,43747,44064,44381,44698,45015,45332,45649,45966,46283,46600,46917,47234,47551,47868,48185,48502,48819,49136,49453,49770,50087,50404,50721,51038,51355,51672,51989,52306,52623,52940,53257,53574,53891,54208,54525,54842,55159,55476,55793,56110,56427,56744,57061,57378,57695,58012,58329,58646,58963,59280,59597,59914,60231,60548,60865,61182,61499,61816,62133,62450,62767,63084,63401,63718,64035,64352,64669,64986,65303,65620,65937,66254,66571,66888,67205,67522,67839,68156,68473,68790,69107,69424,69741,70058,70375,70692,71009,71326,71643,71960,72277,72594,72911,73228,73545,73862,74179,74496,74813,75130,75447,75764,76081,76398,76715,77032,77349,77666,77983,78300,78617,78934,79251,79568,79885,80202,80519,80836,81153,81470,81787,82104,82421,82738,83055,83372,83689,84006,84323,84640,84957,85274,85591,85908,86225,86542,86859,87176,87493,87810,88127,88444,88761,89078,89395,89712,90029,90346,90663,90980,91297,91614,91931,92248,92565,92882,93199,93516,93833,94150,94467,94784,95101,95418,95735,96052,96369,96686,97003,97320,97637,97954,98271,98588,98905,99222,99539,99856,100172,100173
12,329,646,963,1280,1597,1914,2231,2548,2865,3182,3499,3816,4133,4450,4767,5084,5401,5718,6035,6352,6669,6986,7303,7620,7937,8254,8571,8888,9205,9522,9839,10156,10473,10790,11107,11424,11741,12058,12375,12692,13009,13326,13643,13960,14277,14594,14911,15228,15545,15862,16179,16496,16813,17130,17447,17764,18081,18398,18715,19032,19349,19666,19983,20300,20617,20934,21251,21568,21885,22202,22519,22836,23153,23470,23787,24104,24421,24738,25055,25372,25689,26006,26323,26640,26957,27274,27591,27908,28225,28542,28859,29176,29493,29810,30127,30444,30761,31078,31395,31712,32029,32346,32663,32980,33297,33614,33931,34248,34565,34882,35199,35516,35833,36150,36467,36784,37101,37418,37735,38052,38369,38686,39003,39320,39637,39954,40271,40588,40905,41222,41539,41856,42173,42490,42807,43124,43441,43758,44075,44392,44709,45026,45343,45660,45977,46294,46611,46928,47245,47562,47879,48196,48513,48830,49147,49464,49781,50098,50415,50732,51049,51366,51683,52000,52317,52634,52951,53268,53585,53902,54219,54536,54853,55170,55487,55804,56121,56438,56755,57072,57389,57706,58023,58340,58657,58974,59291,59608,59925,60242,60559,60876,61193,61510,61827,62144,62461,62778,63095,63412,63729,64046,64363,64680,64997,65314,65631,65948,66265,66582,66899,67216,67533,67850,68167,68484,68801,69118,69435,69752,70069,70386,70703,71020,71337,71654,71971,72288,72605,72922,73239,73556,73873,74190,74507,74824,75141,75458,75775,76092,76409,76726,77043,77360,77677,77994,78311,78628,78945,79262,79579,79896,80213,80530,80847,81164,81481,81798,82115,82432,82749,83066,83383,83700,84017,84334,84651,84968,85285,85602,85919,86236,86553,86870,87187,87504,87821,88138,88455,88772,89089,89406,89723,90040,90357,90674,90991,91308,91625,91942,92259,92576,92893,93210,93527,93844,94161,94478,94795,95112,95429,95746,96063,96380,96685,96697,97014,97331,97648,97965,98282,98599,98916,99233,99550,99867,100184
13,330,647,964,1281,1598,1915,2232,2549,2866,3183,3500,3817,4134,4451,4768,5085,5402,5719,6036,6353,6670,6987,7304,7621,7938,8255,8572,8889,9206,9523,9840,10157,10474,10791,11108,11425,11742,12059,12376,12693,13010,13327,13644,13961,14278,14595,14912,15229,15546,15863,16180,16497,16814,17131,17448,17765,18082,18399,18716,19033,19350,19667,19984,20301,20618,20935,21252,21569,21886,22203,22520,22837,23154,23471,23788,24105,24422,24739,25056,25373,25690,26007,26324,26641,26958,27275,27592,27909,28226,28543,28860,29177,29494,29811,30128,30445,30762,31079,31396,31713,32030,32347,32664,32981,33298,33615,33932,34249,34566,34883,35200,35517,35834,36151,36468,36785,37102,37419,37736,38053,38370,38687,39004,39321,39638,39955,40272,40589,40906,41223,41540,41857,42174,42491,42808,43125,43442,43759,44076,44393,44710,45027,45344,45661,45978,46295,46612,46929,47246,47563,47880,48197,48514,48831,49148,49465,49782,50099,50416,50733,51050,51367,51684,52001,52318,52635,52952,53269,53586,53903,54220,54537,54854,55171,55488,55805,56122,56439,56756,57073,57390,57707,58024,58341,58658,58975,59292,59609,59926,60243,60560,60877,61194,61511,61828,62145,62462,62779,63096,63413,63730,64047,64364,64681,64998,65315,65632,65949,66266,66583,66900,67217,67534,67851,68168,68485,68802,69119,69436,69753,70070,70387,70704,71021,71338,71655,71972,72289,72606,72923,73240,73557,73874,74191,74508,74825,75142,75459,75776,76093,76410,76727,77044,77361,77678,77995,78312,78629,78946,79263,79580,79897,80214,80531,80848,81165,81482,81799,82116,82433,82750,83067,83384,83701,84018,84335,84652,84969,85286,85603,85920,86237,86554,86871,87188,87505,87822,88139,88456,88773,89090,89407,89724,90041,90358,90675,90992,91309,91626,91943,92260,92577,92894,93211,93528,93845,94162,94479,94796,95113,95430,95747,96064,96368,96381,96698,97015,97332,97649,97966,98283,98600,98917,99234,99551,99868,100185
14,331,648,965,1282,1599,1916,2233,2550,2867,3184,3501,3818,4135,4452,4769,5086,5403,5720,6037,6354,6671,6988,7305,7622,7939,8256,8573,8890,9207,9524,9841,10158,10475,10792,11109,11426,11743,12060,12377,12694,13011,13328,13645,13962,14279,14596,14913,15230,15547,15864,16181,16498,16815,17132,17449,17766,18083,18400,18717,19034,19351,19668,19985,20302,20619,20936,21253,21570,21887,22204,22521,22838,23155,23472,23789,24106,24423,24740,25057,25374,25691,26008,26325,26642,26959,27276,27593,27910,28227,28544,28861,29178,29495,29812,30129,30446,30763,31080,31397,31714,32031,32348,32665,32982,33299,33616,33933,34250,34567,34884,35201,35518,35835,36152,36469,36786,37103,37420,37737,38054,38371,38688,39005,39322,39639,39956,40273,40590,40907,41224,41541,41858,42175,42492,42809,43126,43443,43760,44077,44394,44711,45028,45345,45662,45979,46296,46613,46930,47247,47564,47881,48198,48515,48832,49149,49466,49783,50100,50417,50734,51051,51368,51685,52002,52319,52636,52953,53270,53587,53904,54221,54538,54855,55172,55489,55806,56123,56440,56757,57074,57391,57708,58025,58342,58659,58976,59293,59610,59927,60244,60561,60878,61195,61512,61829,62146,62463,62780,63097,63414,63731,64048,64365,64682,64999,65316,65633,65950,66267,66584,66901,67218,67535,67852,68169,68486,68803,69120,69437,69754,70071,70388,70705,71022,71339,71656,71973,72290,72607,72924,73241,73558,73875,74192,74509,74826,75143,75460,75777,76094,76411,76728,77045,77362,77679,77996,78313,78630,78947,79264,79581,79898,80215,80532,80849,81166,81483,81800,82117,82434,82751,83068,83385,83702,84019,84336,84653,84970,85287,85604,85921,86238,86555,86872,87189,87506,87823,88140,88457,88774,89091,89408,89725,90042,90359,90676,90993,91310,91627,91944,92261,92578,92895,93212,93529,93846,94163,94480,94797,95114,95431,95748,96051,96065,96382,96699,97016,97333,97650,97967,98284,98601,98918,99235,99552,99869,100186
15,332,649,966,1283,1600,1917,2234,2551,2868,3185,3502,3819,4136,4453,4770,5087,5404,5721,6038,6355,6672,6989,7306,7623,7940,8257,8574,8891,9208,9525,9842,10159,10476,10793,11110,11427,11744,12061,12378,12695,13012,13329,13646,13963,14280,14597,14914,15231,15548,15865,16182,16499,16816,17133,17450,17767,18084,18401,18718,19035,19352,19669,19986,20303,20620,20937,21254,21571,21888,22205,22522,22839,23156,23473,23790,24107,24424,24741,25058,25375,25692,26009,26326,26643,26960,27277,27594,27911,28228,28545,28862,29179,29496,29813,30130,30447,30764,31081,31398,31715,32032,32349,32666,32983,33300,33617,33934,34251,34568,34885,35202,35519,35836,36153,36470,36787,37104,37421,37738,38055,38372,38689,39006,39323,39640,39957,40274,40591,40908,41225,41542,41859,42176,42493,42810,43127,43444,43761,44078,44395,44712,45029,45346,45663,45980,46297,46614,46931,47248,47565,47882,48199,48516,48833,49150,49467,49784,50101,50418,50735,51052,51369,51686,52003,52320,52637,52954,53271,53588,53905,54222,54539,54856,55173,55490,55807,56124,56441,56758,57075,57392,57709,58026,58343,58660,58977,59294,59611,59928,60245,60562,60879,61196,61513,61830,62147,62464,62781,63098,63415,63732,64049,64366,64683,65000,65317,65634,65951,66268,66585,66902,67219,67536,67853,68170,68487,68804,69121,69438,69755,70072,70389,70706,71023,71340,71657,71974,72291,72608,72925,73242,73559,73876,74193,74510,74827,75144,75461,75778,76095,76412,76729,77046,77363,77680,77997,78314,78631,78948,79265,79582,79899,80216,80533,80850,81167,81484,81801,82118,82435,82752,83069,83386,83703,84020,84337,84654,84971,85288,85605,85922,86239,86556,86873,87190,87507,87824,88141,88458,88775,89092,89409,89726,90043,90360,90677,90994,91311,91628,91945,92262,92579,92896,93213,93530,93847,94164,94481,94798,95115,95432,95734,95749,96066,96383,96700,97017,97334,97651,97968,98285,98602,98919,99236,99553,99870,100187
16,333,650,967,1284,1601,1918,2235,2552,2869,3186,3503,3820,4137,4454,4771,5088,5405,5722,6039,6356,6673,6990,7307,7624,7941,8258,8575,8892,9209,9526,9843,10160,10477,10794,11111,11428,11745,12062,12379,12696,13013,13330,13647,13964,14281,14598,14915,15232,15549,15866,16183,16500,16817,17134,17451,17768,18085,18402,18719,19036,19353,19670,19987,20304,20621,20938,21255,21572,21889,22206,22523,22840,23157,23474,23791,24108,24425,24742,25059,25376,25693,26010,26327,26644,26961,27278,27595,27912,28229,28546,28863,29180,29497,29814,30131,30448,30765,31082,31399,31716,32033,32350,32667,32984,33301,33618,33935,34252,34569,34886,35203,35520,35837,36154,36471,36788,37105,37422,37739,38056,38373,38690,39007,39324,39641,39958,40275,40592,40909,41226,41543,41860,42177,42494,42811,43128,43445,43762,44079,44396,44713,45030,45347,45664,45981,46298,46615,46932,47249,47566,47883,48200,48517,48834,49151,49468,49785,50102,50419,50736,51053,51370,51687,52004,52321,52638,52955,53272,53589,53906,54223,54540,54857,55174,55491,55808,56125,56442,56759,57076,57393,57710,58027,58344,58661,58978,59295,59612,59929,60246,60563,60880,61197,61514,61831,62148,62465,62782,63099,63416,63733,64050,64367,64684,65001,65318,65635,65952,66269,66586,66903,67220,67537,67854,68171,68488,68805,69122,69439,69756,70073,70390,70707,71024,71341,71658,71975,72292,72609,72926,73243,73560,73877,74194,74511,74828,75145,75462,75779,76096,76413,76730,77047,77364,77681,77998,78315,78632,78949,79266,79583,79900,80217,80534,80851,81168,81485,81802,82119,82436,82753,83070,83387,83704,84021,84338,84655,84972,85289,85606,85923,86240,86557,86874,87191,87508,87825,88142,88459,88776,89093,89410,89727,90044,90361,90678,90995,91312,91629,91946,92263,92580,92897,93214,93531,93848,94165,94482,94799,95116,95417,95433,95750,96067,96384,96701,97018,97335,97652,97969,98286,98603,98920,99237,99554,99871,100188
17,334,651,968,1285,1602,1919,2236,2553,2870,3187,3504,3821,4138,4455,4772,5089,5406,5723,6040,6357,6674,6991,7308,7625,7942,8259,8576,8893,9210,9527,9844,10161,10478,10795,11112,11429,11746,12063,12380,12697,13014,13331,13648,13965,14282,14599,14916,15233,15550,15867,16184,16501,16818,17135,17452,17769,18086,18403,18720,19037,19354,19671,19988,20305,20622,20939,21256,21573,21890,22207,22524,22841,23158,23475,23792,24109,24426,24743,25060,25377,25694,26011,26328,26645,26962,27279,27596,27913,28230,28547,28864,29181,29498,29815,30132,30449,30766,31083,31400,31717,32034,32351,32668,32985,33302,33619,33936,34253,34570,34887,35204,35521,35838,36155,36472,36789,37106,37423,37740,38057,38374,38691,39008,39325,39642,39959,40276,40593,40910,41227,41544,41861,42178,42495,42812,43129,43446,43763,44080,44397,44714,45031,45348,45665,45982,46299,46616,46933,47250,47567,47884,48201,48518,48835,49152,49469,49786,50103,50420,50737,51054,51371,51688,52005,52322,52639,52956,53273,53590,53907,54224,54541,54858,55175,55492,55809,56126,56443,56760,57077,57394,57711,58028,58345,58662,58979,59296,59613,59930,60247,60564,60881,61198,61515,61832,62149,62466,62783,63100,63417,63734,64051,64368,64685,65002,65319,65636,65953,66270,66587,66904,67221,67538,67855,68172,68489,68806,69123,69440,69757,70074,70391,70708,71025,71342,71659,71976,72293,72610,72927,73244,73561,73878,74195,74512,74829,75146,75463,75780,76097,76414,76731,77048,77365,77682,77999,78316,78633,78950,79267,79584,79901,80218,80535,80852,81169,81486,81803,82120,82437,82754,83071,83388,83705,84022,84339,84656,84973,85290,85607,85924,86241,86558,86875,87192,87509,87826,88143,88460,88777,89094,89411,89728,90045,90362,90679,90996,91313,91630,91947,92264,92581,92898,93215,93532,93849,94166,94483,94800,95100,95117,95434,95751,96068,96385,96702,97019,97336,97653,97970,98287,98604,98921,99238,99555,99872,100189
18,335,652,969,1286,1603,1920,2237,2554,2871,3188,3505,3822,4139,4456,4773,5090,5407,5724,6041,6358,6675,6992,7309,7626,7943,8260,8577,8894,9211,9528,9845,10162,10479,10796,11113,11430,11747,12064,12381,12698,13015,13332,13649,13966,14283,14600,14917,15234,15551,15868,16185,16502,16819,17136,17453,17770,18087,18404,18721,19038,19355,19672,19989,20306,20623,20940,21257,21574,21891,22208,22525,22842,23159,23476,23793,24110,24427,24744,25061,25378,25695,26012,26329,26646,26963,27280,27597,27914,28231,28548,28865,29182,29499,29816,30133,30450,30767,31084,31401,31718,32035,32352,32669,32986,33303,33620,33937,34254,34571,34888,35205,35522,35839,36156,36473,36790,37107,37424,37741,38058,38375,38692,39009,39326,39643,39960,40277,40594,40911,41228,41545,41862,42179,42496,42813,43130,43447,43764,44081,44398,44715,45032,45349,45666,45983,46300,46617,46934,47251,47568,47885,48202,48519,48836,49153,49470,49787,50104,50421,50738,51055,51372,51689,52006,52323,52640,52957,53274,53591,53908,54225,54542,54859,55176,55493,55810,56127,56444,56761,57078,57395,57712,58029,58346,58663,58980,59297,59614,59931,60248,60565,60882,61199,61516,61833,62150,62467,62784,63101,63418,63735,64052,64369,64686,65003,65320,65637,65954,66271,66588,66905,67222,67539,67856,68173,68490,68807,69124,69441,69758,70075,70392,70709,71026,71343,71660,71977,72294,72611,72928,73245,73562,73879,74196,74513,74830,75147,75464,75781,76098,76415,76732,77049,77366,77683,78000,78317,78634,78951,79268,79585,79902,80219,80536,80853,81170,81487,81804,82121,82438,82755,83072,83389,83706,84023,84340,84657,84974,85291,85608,85925,86242,86559,86876,87193,87510,87827,88144,88461,88778,89095,89412,89729,90046,90363,90680,90997,91314,91631,91948,92265,92582,92899,93216,93533,93850,94167,94484,94783,94801,95118,95435,95752,96069,96386,96703,97020,97337,97654,97971,98288,98605,98922,99239,99556,99873,100190
19,336,653,970,1287,1604,1921,2238,2555,2872,3189,3506,3823,4140,4457,4774,5091,5408,5725,6042,6359,6676,6993,7310,7627,7944,8261,8578,8895,9212,9529,9846,10163,10480,10797,11114,11431,11748,12065,12382,12699,13016,13333,13650,13967,14284,14601,14918,15235,15552,15869,16186,16503,16820,17137,17454,17771,18088,18405,18722,19039,19356,19673,19990,20307,20624,20941,21258,21575,21892,22209,22526,22843,23160,23477,23794,24111,24428,24745,25062,25379,25696,26013,26330,26647,26964,27281,27598,27915,28232,28549,28866,29183,29500,29817,30134,30451,30768,31085,31402,31719,32036,32353,32670,32987,33304,33621,33938,34255,34572,34889,35206,35523,35840,36157,36474,36791,37108,37425,37742,38059,38376,38693,39010,39327,39644,39961,40278,40595,40912,41229,41546,41863,42180,42497,42814,43131,43448,43765,44082,44399,44716,45033,45350,45667,45984,46301,46618,46935,47252,47569,47886,48203,48520,48837,49154,49471,49788,50105,50422,50739,51056,51373,51690,52007,52324,52641,52958,53275,53592,53909,54226,54543,54860,55177,55494,55811,56128,56445,56762,57079,57396,57713,58030,58347,58664,58981,59298,59615,59932,60249,60566,60883,61200,61517,61834,62151,62468,62785,63102,63419,63736,64053,64370,64687,65004,65321,65638,65955,66272,66589,66906,67223,67540,67857,68174,68491,68808,69125,69442,69759,70076,70393,70710,71027,71344,71661,71978,72295,72612,72929,73246,73563,73880,74197,74514,74831,75148,75465,75782,76099,76416,76733,77050,77367,77684,78001,78318,78635,78952,79269,79586,79903,80220,80537,80854,81171,81488,81805,82122,82439,82756,83073,83390,83707,84024,84341,84658,84975,85292,85609,85926,86243,86560,86877,87194,87511,87828,88145,88462,88779,89096,89413,89730,90047,90364,90681,90998,91315,91632,91949,92266,92583,92900,93217,93534,93851,94168,94466,94485,94802,95119,95436,95753,96070,96387,96704,97021,97338,97655,97972,98289,98606,98923,99240,99557,99874,100191
20,337,654,971,1288,1605,1922,2239,2556,2873,3190,3507,3824,4141,4458,4775,5092,5409,5726,6043,6360,6677,6994,7311,7628,7945,8262,8579,8896,9213,9530,9847,10164,10481,10798,11115,11432,11749,12066,12383,12700,13017,13334,13651,13968,14285,14602,14919,15236,15553,15870,16187,16504,16821,17138,17455,17772,18089,18406,18723,19040,19357,19674,19991,20308,20625,20942,21259,21576,21893,22210,22527,22844,23161,23478,23795,24112,24429,24746,25063,25380,25697,26014,26331,26648,26965,27282,27599,27916,28233,28550,28867,29184,29501,29818,30135,30452,30769,31086,31403,31720,32037,32354,32671,32988,33305,33622,33939,34256,34573,34890,35207,35524,35841,36158,36475,36792,37109,37426,37743,38060,38377,38694,39011,39328,39645,39962,40279,40596,40913,41230,41547,41864,42181,42498,42815,43132,43449,43766,44083,44400,44717,45034,45351,45668,45985,46302,46619,46936,47253,47570,47887,48204,48521,48838,49155,49472,49789,50106,50423,50740,51057,51374,51691,52008,52325,52642,52959,53276,53593,53910,54227,54544,54861,55178,55495,55812,56129,56446,56763,57080,57397,57714,58031,58348,58665,58982,59299,59616,59933,60250,60567,60884,61201,61518,61835,62152,62469,62786,63103,63420,63737,64054,64371,64688,65005,65322,65639,65956,66273,66590,66907,67224,67541,67858,68175,68492,68809,69126,69443,69760,70077,70394,70711,71028,71345,71662,71979,72296,72613,72930,73247,73564,73881,74198,74515,74832,75149,75466,75783,76100,76417,76734,77051,77368,77685,78002,78319,78636,78953,79270,79587,79904,80221,80538,80855,81172,81489,81806,82123,82440,82757,83074,83391,83708,84025,84342,84659,84976,85293,85610,85927,86244,86561,86878,87195,87512,87829,88146,88463,88780,89097,89414,89731,90048,90365,90682,90999,91316,91633,91950,92267,92584,92901,93218,93535,93852,94149,94169,94486,94803,95120,95437,95754,96071,96388,96705,97022,97339,97656,97973,98290,98607,98924,99241,99558,99875,100192
21,338,655,972,1289,1606,1923,2240,2557,2874,3191,3508,3825,4142,4459,4776,5093,5410,5727,6044,6361,6678,6995,7312,7629,7946,8263,8580,8897,9214,9531,9848,10165,10482,10799,11116,11433,11750,12067,12384,12701,13018,13335,13652,13969,14286,14603,14920,15237,15554,15871,16188,16505,16822,17139,17456,17773,18090,18407,18724,19041,19358,19675,19992,20309,20626,20943,21260,21577,21894,22211,22528,22845,23162,23479,23796,24113,24430,24747,25064,25381,25698,26015,26332,26649,26966,27283,27600,27917,28234,28551,28868,29185,29502,29819,30136,30453,30770,31087,31404,31721,32038,32355,32672,32989,33306,33623,33940,34257,34574,34891,35208,35525,35842,36159,36476,36793,37110,37427,37744,38061,38378,38695,39012,39329,39646,39963,40280,40597,40914,41231,41548,41865,42182,42499,42816,43133,43450,43767,44084,44401,44718,45035,45352,45669,45986,46303,46620,46937,47254,47571,47888,48205,48522,48839,49156,49473,49790,50107,50424,50741,51058,51375,51692,52009,52326,52643,52960,53277,53594,53911,54228,54545,54862,55179,55496,55813,56130,56447,56764,57081,57398,57715,58032,58349,58666,58983,59300,59617,59934,60251,60568,60885,61202,61519,61836,62153,62470,62787,63104,63421,63738,64055,64372,64689,65006,65323,65640,65957,66274,66591,66908,67225,67542,67859,68176,68493,68810,69127,69444,69761,70078,70395,70712,71029,71346,71663,71980,72297,72614,72931,73248,73565,73882,74199,74516,74833,75150,75467,75784,76101,76418,76735,77052,77369,77686,78003,78320,78637,78954,79271,79588,79905,80222,80539,80856,81173,81490,81807,82124,82441,82758,83075,83392,83709,84026,84343,84660,84977,85294,85611,85928,86245,86562,86879,87196,87513,87830,88147,88464,88781,89098,89415,89732,90049,90366,90683,91000,91317,91634,91951,92268,92585,92902,93219,93536,93832,93853,94170,94487,94804,95121,95438,95755,96072,96389,96706,97023,97340,97657,97974,98291,98608,98925,99242,99559,99876,100193
22,339,656,973,1290,1607,1924,2241,2558,2875,3192,3509,3826,4143,4460,4777,5094,5411,5728,6045,6362,6679,6996,7313,7630,7947,8264,8581,8898,9215,9532,9849,10166,10483,10800,11117,11434,11751,12068,12385,12702,13019,13336,13653,13970,14287,14604,14921,15238,15555,15872,16189,16506,16823,17140,17457,17774,18091,18408,18725,19042,19359,19676,19993,20310,20627,20944,21261,21578,21895,22212,22529,22846,23163,23480,23797,24114,24431,24748,25065,25382,25699,26016,26333,26650,26967,27284,27601,27918,28235,28552,28869,29186,29503,29820,30137,30454,30771,31088,31405,31722,32039,32356,32673,32990,33307,33624,33941,34258,34575,34892,35209,35526,35843,36160,36477,36794,37111,37428,37745,38062,38379,38696,39013,39330,39647,39964,40281,40598,40915,41232,41549,41866,42183,42500,42817,43134,43451,43768,44085,44402,44719,45036,45353,45670,45987,46304,46621,46938,47255,47572,47889,48206,48523,48840,49157,49474,49791,50108,50425,50742,51059,51376,51693,52010,52327,52644,52961,53278,53595,53912,54229,54546,54863,55180,55497,55814,56131,56448,56765,57082,57399,57716,58033,58350,58667,58984,59301,59618,59935,60252,60569,60886,61203,61520,61837,62154,62471,62788,63105,63422,63739,64056,64373,64690,65007,65324,65641,65958,66275,66592,66909,67226,67543,67860,68177,68494,68811,69128,69445,69762,70079,70396,70713,71030,71347,71664,71981,72298,72615,72932,73249,73566,73883,74200,74517,74834,75151,75468,75785,76102,76419,76736,77053,77370,77687,78004,78321,78638,78955,79272,79589,79906,80223,80540,80857,81174,81491,81808,82125,82442,82759,83076,83393,83710,84027,84344,84661,84978,85295,85612,85929,86246,86563,86880,87197,87514,87831,88148,88465,88782,89099,89416,89733,90050,90367,90684,91001,91318,91635,91952,92269,92586,92903,93220,93515,93537,93854,94171,94488,94805,95122,95439,95756,96073,96390,96707,97024,97341,97658,97975,98292,98609,98926,99243,99560,99877,100194
23,340,657,974,1291,1608,1925,2242,2559,2876,3193,3510,3827,4144,4461,4778,5095,5412,5729,6046,6363,6680,6997,7314,7631,7948,8265,8582,8899,9216,9533,9850,10167,10484,10801,11118,11435,11752,12069,12386,12703,13020,13337,13654,13971,14288,14605,14922,15239,15556,15873,16190,16507,16824,17141,17458,17775,18092,18409,18726,19043,19360,19677,19994,20311,20628,20945,21262,21579,21896,22213,22530,22847,23164,23481,23798,24115,24432,24749,25066,25383,25700,26017,26334,26651,26968,27285,27602,27919,28236,28553,28870,29187,29504,29821,30138,30455,30772,31089,31406,31723,32040,32357,32674,32991,33308,33625,33942,34259,34576,34893,35210,35527,35844,36161,36478,36795,37112,37429,37746,38063,38380,38697,39014,39331,39648,39965,40282,40599,40916,41233,41550,41867,42184,42501,42818,43135,43452,43769,44086,44403,44720,45037,45354,45671,45988,46305,46622,46939,47256,47573,47890,48207,48524,48841,49158,49475,49792,50109,50426,50743,51060,51377,51694,52011,52328,52645,52962,53279,53596,53913,54230,54547,54864,55181,55498,55815,56132,56449,56766,57083,57400,57717,58034,58351,58668,58985,59302,59619,59936,60253,60570,60887,61204,61521,61838,62155,62472,62789,63106,63423,63740,64057,64374,64691,65008,65325,65642,65959,66276,66593,66910,67227,67544,67861,68178,68495,68812,69129,69446,69763,70080,70397,70714,71031,71348,71665,71982,72299,72616,72933,73250,73567,73884,74201,74518,74835,75152,75469,75786,76103,76420,76737,77054,77371,77688,78005,78322,78639,78956,79273,79590,79907,80224,80541,80858,81175,81492,81809,82126,82443,82760,83077,83394,83711,84028,84345,84662,84979,85296,85613,85930,86247,86564,86881,87198,87515,87832,88149,88466,88783,89100,89417,89734,90051,90368,90685,91002,91319,91636,91953,92270,92587,92904,93198,93221,93538,93855,94172,94489,94806,95123,95440,95757,96074,96391,96708,97025,97342,97659,97976,98293,98610,98927,99244,99561,99878,100195
24,341,658,975,1292,1609,1926,2243,2560,2877,3194,3511,3828,4145,4462,4779,5096,5413,5730,6047,6364,6681,6998,7315,7632,7949,8266,8583,8900,9217,9534,9851,10168,10485,10802,11119,11436,11753,12070,12387,12704,13021,13338,13655,13972,14289,14606,14923,15240,15557,15874,16191,16508,16825,17142,17459,17776,18093,18410,18727,19044,19361,19678,19995,20312,20629,20946,21263,21580,21897,22214,22531,22848,23165,23482,23799,24116,24433,24750,25067,25384,25701,26018,26335,26652,26969,27286,27603,27920,28237,28554,28871,29188,29505,29822,30139,30456,30773,31090,31407,31724,32041,32358,32675,32992,33309,33626,33943,34260,34577,34894,35211,35528,35845,36162,36479,36796,37113,37430,37747,38064,38381,38698,39015,39332,39649,39966,40283,40600,40917,41234,41551,41868,42185,42502,42819,43136,43453,43770,44087,44404,44721,45038,45355,45672,45989,46306,46623,46940,47257,47574,47891,48208,48525,48842,49159,49476,49793,50110,50427,50744,51061,51378,51695,52012,52329,52646,52963,53280,53597,53914,54231,54548,54865,55182,55499,55816,56133,56450,56767,57084,57401,57718,58035,58352,58669,58986,59303,59620,59937,60254,60571,60888,61205,61522,61839,62156,62473,62790,63107,63424,63741,64058,64375,64692,65009,65326,65643,65960,66277,66594,66911,67228,67545,67862,68179,68496,68813,69130,69447,69764,70081,70398,70715,71032,71349,71666,71983,72300,72617,72934,73251,73568,73885,74202,74519,74836,75153,75470,75787,76104,76421,76738,77055,77372,77689,78006,78323,78640,78957,79274,79591,79908,80225,80542,80859,81176,81493,81810,82127,82444,82761,83078,83395,83712,84029,84346,84663,84980,85297,85614,85931,86248,86565,86882,87199,87516,87833,88150,88467,88784,89101,89418,89735,90052,90369,90686,91003,91320,91637,91954,92271,92588,92881,92905,93222,93539,93856,94173,94490,94807,95124,95441,95758,96075,96392,96709,97026,97343,97660,97977,98294,98611,98928,99245,99562,99879,100196
