1,354,707,1060,1413,1766,2119,2472,2825,3178,3531,3884,4237,4590,4943,5296,5649,6002,6355,6708,7061,7414,7767,8120,8473,8826,9179,9532,9885,10238,10591,10944,11297,11650,12003,12356,12709,13062,13415,13768,14121,14474,14827,15180,15533,15886,16239,16592,16945,17298,17651,18004,18357,18710,19063,19416,19769,20122,20475,20828,21181,21534,21887,22240,22593,22946,23299,23652,24005,24358,24711,25064,25417,25770,26123,26476,26829,27182,27535,27888,28241,28594,28947,29300,29653,30006,30359,30712,31065,31418,31771,32124,32477,32830,33183,33536,33889,34242,34595,34948,35301,35654,36007,36360,36713,37066,37419,37772,38125,38478,38831,39184,39537,39890,40243,40596,40949,41302,41655,42008,42361,42714,43067,43420,43773,44126,44479,44832,45185,45538,45891,46244,46597,46950,47303,47656,48009,48362,48715,49068,49421,49774,50127,50480,50833,51186,51539,51892,52245,52598,52951,53304,53657,54010,54363,54716,55069,55422,55775,56128,56481,56834,57187,57540,57893,58246,58599,58952,59305,59658,60011,60364,60717,61070,61423,61776,62129,62482,62835,63188,63541,63894,64247,64600,64953,65306,65659,66012,66365,66718,67071,67424,67777,68130,68483,68836,69189,69542,69895,70248,70601,70954,71307,71660,72013,72366,72719,73072,73425,73778,74131,74484,74837,75190,75543,75896,76249,76602,76955,77308,77661,78014,78367,78720,79073,79426,79779,80132,80485,80838,81191,81544,81897,82250,82603,82956,83309,83662,84015,84368,84721,85074,85427,85780,86133,86486,86839,87192,87545,87898,88251,88604,88957,89310,89663,90016,90369,90722,91075,91428,91781,92134,92487,92840,93193,93546,93899,94252,94605,94958,95311,95664,96017,96370,96723,97076,97429,97782,98135,98488,98841,99194,99547,99900,100253,100606,100959,101312,101665,102018,102371,102724,103077,103430,103783,104136,104489,104842,105195,105548,105901,106254,106607,106960,107313,107666,108019,108372,108725,109078,109431,109784,110137,110490,110843,111196,111549,111902,112255,112608,112961,113314,113667,114020,114373,114726,115079,115432,115785,116138,116491,116844,117197,117550,117903,118256,118609,118962,119315,119668,120021,120374,120727,121080,121433,121786,122139,122492,122845,123198,123551,123904,124256,124257
12,365,718,1071,1424,1777,2130,2483,2836,3189,3542,3895,4248,4601,4954,5307,5660,6013,6366,6719,7072,7425,7778,8131,8484,8837,9190,9543,9896,10249,10602,10955,11308,11661,12014,12367,12720,13073,13426,13779,14132,14485,14838,15191,15544,15897,16250,16603,16956,17309,17662,18015,18368,18721,19074,19427,19780,20133,20486,20839,21192,21545,21898,22251,22604,22957,23310,23663,24016,24369,24722,25075,25428,25781,26134,26487,26840,27193,27546,27899,28252,28605,28958,29311,29664,30017,30370,30723,31076,31429,31782,32135,32488,32841,33194,33547,33900,34253,34606,34959,35312,35665,36018,36371,36724,37077,37430,37783,38136,38489,38842,39195,39548,39901,40254,40607,40960,41313,41666,42019,42372,42725,43078,43431,43784,44137,44490,44843,45196,45549,45902,46255,46608,46961,47314,47667,48020,48373,48726,49079,49432,49785,50138,50491,50844,51197,51550,51903,52256,52609,52962,53315,53668,54021,54374,54727,55080,55433,55786,56139,56492,56845,57198,57551,57904,58257,58610,58963,59316,59669,60022,60375,60728,61081,61434,61787,62140,62493,62846,63199,63552,63905,64258,64611,64964,65317,65670,66023,66376,66729,67082,67435,67788,68141,68494,68847,69200,69553,69906,70259,70612,70965,71318,71671,72024,72377,72730,73083,73436,73789,74142,74495,74848,75201,75554,75907,76260,76613,76966,77319,77672,78025,78378,78731,79084,79437,79790,80143,80496,80849,81202,81555,81908,82261,82614,82967,83320,83673,84026,84379,84732,85085,85438,85791,86144,86497,86850,87203,87556,87909,88262,88615,88968,89321,89674,90027,90380,90733,91086,91439,91792,92145,92498,92851,93204,93557,93910,94263,94616,94969,95322,95675,96028,96381,96734,97087,97440,97793,98146,98499,98852,99205,99558,99911,100264,100617,100970,101323,101676,102029,102382,102735,103088,103441,103794,104147,104500,104853,105206,105559,105912,106265,106618,106971,107324,107677,108030,108383,108736,109089,109442,109795,110148,110501,110854,111207,111560,111913,112266,112619,112972,113325,113678,114031,114384,114737,115090,115443,115796,116149,116502,116855,117208,117561,117914,118267,118620,118973,119326,119679,120032,120373,120385,120738,121091,121444,121797,122150,122503,122856,123209,123562,123915,124268
13,366,719,1072,1425,1778,2131,2484,2837,3190,3543,3896,4249,4602,4955,5308,5661,6014,6367,6720,7073,7426,7779,8132,8485,8838,9191,9544,9897,10250,10603,10956,11309,11662,12015,12368,12721,13074,13427,13780,14133,14486,14839,15192,15545,15898,16251,16604,16957,17310,17663,18016,18369,18722,19075,19428,19781,20134,20487,20840,21193,21546,21899,22252,22605,22958,23311,23664,24017,24370,24723,25076,25429,25782,26135,26488,26841,27194,27547,27900,28253,28606,28959,29312,29665,30018,30371,30724,31077,31430,31783,32136,32489,32842,33195,33548,33901,34254,34607,34960,35313,35666,36019,36372,36725,37078,37431,37784,38137,38490,38843,39196,39549,39902,40255,40608,40961,41314,41667,42020,42373,42726,43079,43432,43785,44138,44491,44844,45197,45550,45903,46256,46609,46962,47315,47668,48021,48374,48727,49080,49433,49786,50139,50492,50845,51198,51551,51904,52257,52610,52963,53316,53669,54022,54375,54728,55081,55434,55787,56140,56493,56846,57199,57552,57905,58258,58611,58964,59317,59670,60023,60376,60729,61082,61435,61788,62141,62494,62847,63200,63553,63906,64259,64612,64965,65318,65671,66024,66377,66730,67083,67436,67789,68142,68495,68848,69201,69554,69907,70260,70613,70966,71319,71672,72025,72378,72731,73084,73437,73790,74143,74496,74849,75202,75555,75908,76261,76614,76967,77320,77673,78026,78379,78732,79085,79438,79791,80144,80497,80850,81203,81556,81909,82262,82615,82968,83321,83674,84027,84380,84733,85086,85439,85792,86145,86498,86851,87204,87557,87910,88263,88616,88969,89322,89675,90028,90381,90734,91087,91440,91793,92146,92499,92852,93205,93558,93911,94264,94617,94970,95323,95676,96029,96382,96735,97088,97441,97794,98147,98500,98853,99206,99559,99912,100265,100618,100971,101324,101677,102030,102383,102736,103089,103442,103795,104148,104501,104854,105207,105560,105913,106266,106619,106972,107325,107678,108031,108384,108737,109090,109443,109796,110149,110502,110855,111208,111561,111914,112267,112620,112973,113326,113679,114032,114385,114738,115091,115444,115797,116150,116503,116856,117209,117562,117915,118268,118621,118974,119327,119680,120020,120033,120386,120739,121092,121445,121798,122151,122504,122857,123210,123563,123916,124269
14,367,720,1073,1426,1779,2132,2485,2838,3191,3544,3897,4250,4603,4956,5309,5662,6015,6368,6721,7074,7427,7780,8133,8486,8839,9192,9545,9898,10251,10604,10957,11310,11663,12016,12369,12722,13075,13428,13781,14134,14487,14840,15193,15546,15899,16252,16605,16958,17311,17664,18017,18370,18723,19076,19429,19782,20135,20488,20841,21194,21547,21900,22253,22606,22959,23312,23665,24018,24371,24724,25077,25430,25783,26136,26489,26842,27195,27548,27901,28254,28607,28960,29313,29666,30019,30372,30725,31078,31431,31784,32137,32490,32843,33196,33549,33902,34255,34608,34961,35314,35667,36020,36373,36726,37079,37432,37785,38138,38491,38844,39197,39550,39903,40256,40609,40962,41315,41668,42021,42374,42727,43080,43433,43786,44139,44492,44845,45198,45551,45904,46257,46610,46963,47316,47669,48022,48375,48728,49081,49434,49787,50140,50493,50846,51199,51552,51905,52258,52611,52964,53317,53670,54023,54376,54729,55082,55435,55788,56141,56494,56847,57200,57553,57906,58259,58612,58965,59318,59671,60024,60377,60730,61083,61436,61789,62142,62495,62848,63201,63554,63907,64260,64613,64966,65319,65672,66025,66378,66731,67084,67437,67790,68143,68496,68849,69202,69555,69908,70261,70614,70967,71320,71673,72026,72379,72732,73085,73438,73791,74144,74497,74850,75203,75556,75909,76262,76615,76968,77321,77674,78027,78380,78733,79086,79439,79792,80145,80498,80851,81204,81557,81910,82263,82616,82969,83322,83675,84028,84381,84734,85087,85440,85793,86146,86499,86852,87205,87558,87911,88264,88617,88970,89323,89676,90029,90382,90735,91088,91441,91794,92147,92500,92853,93206,93559,93912,94265,94618,94971,95324,95677,96030,96383,96736,97089,97442,97795,98148,98501,98854,99207,99560,99913,100266,100619,100972,101325,101678,102031,102384,102737,103090,103443,103796,104149,104502,104855,105208,105561,105914,106267,106620,106973,107326,107679,108032,108385,108738,109091,109444,109797,110150,110503,110856,111209,111562,111915,112268,112621,112974,113327,113680,114033,114386,114739,115092,115445,115798,116151,116504,116857,117210,117563,117916,118269,118622,118975,119328,119667,119681,120034,120387,120740,121093,121446,121799,122152,122505,122858,123211,123564,123917,124270
15,368,721,1074,1427,1780,2133,2486,2839,3192,3545,3898,4251,4604,4957,5310,5663,6016,6369,6722,7075,7428,7781,8134,8487,8840,9193,9546,9899,10252,10605,10958,11311,11664,12017,12370,12723,13076,13429,13782,14135,14488,14841,15194,15547,15900,16253,16606,16959,17312,17665,18018,18371,18724,19077,19430,19783,20136,20489,20842,21195,21548,21901,22254,22607,22960,23313,23666,24019,24372,24725,25078,25431,25784,26137,26490,26843,27196,27549,27902,28255,28608,28961,29314,29667,30020,30373,30726,31079,31432,31785,32138,32491,32844,33197,33550,33903,34256,34609,34962,35315,35668,36021,36374,36727,37080,37433,37786,38139,38492,38845,39198,39551,39904,40257,40610,40963,41316,41669,42022,42375,42728,43081,43434,43787,44140,44493,44846,45199,45552,45905,46258,46611,46964,47317,47670,48023,48376,48729,49082,49435,49788,50141,50494,50847,51200,51553,51906,52259,52612,52965,53318,53671,54024,54377,54730,55083,55436,55789,56142,56495,56848,57201,57554,57907,58260,58613,58966,59319,59672,60025,60378,60731,61084,61437,61790,62143,62496,62849,63202,63555,63908,64261,64614,64967,65320,65673,66026,66379,66732,67085,67438,67791,68144,68497,68850,69203,69556,69909,70262,70615,70968,71321,71674,72027,72380,72733,73086,73439,73792,74145,74498,74851,75204,75557,75910,76263,76616,76969,77322,77675,78028,78381,78734,79087,79440,79793,80146,80499,80852,81205,81558,81911,82264,82617,82970,83323,83676,84029,84382,84735,85088,85441,85794,86147,86500,86853,87206,87559,87912,88265,88618,88971,89324,89677,90030,90383,90736,91089,91442,91795,92148,92501,92854,93207,93560,93913,94266,94619,94972,95325,95678,96031,96384,96737,97090,97443,97796,98149,98502,98855,99208,99561,99914,100267,100620,100973,101326,101679,102032,102385,102738,103091,103444,103797,104150,104503,104856,105209,105562,105915,106268,106621,106974,107327,107680,108033,108386,108739,109092,109445,109798,110151,110504,110857,111210,111563,111916,112269,112622,112975,113328,113681,114034,114387,114740,115093,115446,115799,116152,116505,116858,117211,117564,117917,118270,118623,118976,119314,119329,119682,120035,120388,120741,121094,121447,121800,122153,122506,122859,123212,123565,123918,124271
16,369,722,1075,1428,1781,2134,2487,2840,3193,3546,3899,4252,4605,4958,5311,5664,6017,6370,6723,7076,7429,7782,8135,8488,8841,9194,9547,9900,10253,10606,10959,11312,11665,12018,12371,12724,13077,13430,13783,14136,14489,14842,15195,15548,15901,16254,16607,16960,17313,17666,18019,18372,18725,19078,19431,19784,20137,20490,20843,21196,21549,21902,22255,22608,22961,23314,23667,24020,24373,24726,25079,25432,25785,26138,26491,26844,27197,27550,27903,28256,28609,28962,29315,29668,30021,30374,30727,31080,31433,31786,32139,32492,32845,33198,33551,33904,34257,34610,34963,35316,35669,36022,36375,36728,37081,37434,37787,38140,38493,38846,39199,39552,39905,40258,40611,40964,41317,41670,42023,42376,42729,43082,43435,43788,44141,44494,44847,45200,45553,45906,46259,46612,46965,47318,47671,48024,48377,48730,49083,49436,49789,50142,50495,50848,51201,51554,51907,52260,52613,52966,53319,53672,54025,54378,54731,55084,55437,55790,56143,56496,56849,57202,57555,57908,58261,58614,58967,59320,59673,60026,60379,60732,61085,61438,61791,62144,62497,62850,63203,63556,63909,64262,64615,64968,65321,65674,66027,66380,66733,67086,67439,67792,68145,68498,68851,69204,69557,69910,70263,70616,70969,71322,71675,72028,72381,72734,73087,73440,73793,74146,74499,74852,75205,75558,75911,76264,76617,76970,77323,77676,78029,78382,78735,79088,79441,79794,80147,80500,80853,81206,81559,81912,82265,82618,82971,83324,83677,84030,84383,84736,85089,85442,85795,86148,86501,86854,87207,87560,87913,88266,88619,88972,89325,89678,90031,90384,90737,91090,91443,91796,92149,92502,92855,93208,93561,93914,94267,94620,94973,95326,95679,96032,96385,96738,97091,97444,97797,98150,98503,98856,99209,99562,99915,100268,100621,100974,101327,101680,102033,102386,102739,103092,103445,103798,104151,104504,104857,105210,105563,105916,106269,106622,106975,107328,107681,108034,108387,108740,109093,109446,109799,110152,110505,110858,111211,111564,111917,112270,112623,112976,113329,113682,114035,114388,114741,115094,115447,115800,116153,116506,116859,117212,117565,117918,118271,118624,118961,118977,119330,119683,120036,120389,120742,121095,121448,121801,122154,122507,122860,123213,123566,123919,124272
17,370,723,1076,1429,1782,2135,2488,2841,3194,3547,3900,4253,4606,4959,5312,5665,6018,6371,6724,7077,7430,7783,8136,8489,8842,9195,9548,9901,10254,10607,10960,11313,11666,12019,12372,12725,13078,13431,13784,14137,14490,14843,15196,15549,15902,16255,16608,16961,17314,17667,18020,18373,18726,19079,19432,19785,20138,20491,20844,21197,21550,21903,22256,22609,22962,23315,23668,24021,24374,24727,25080,25433,25786,26139,26492,26845,27198,27551,27904,28257,28610,28963,29316,29669,30022,30375,30728,31081,31434,31787,32140,32493,32846,33199,33552,33905,34258,34611,34964,35317,35670,36023,36376,36729,37082,37435,37788,38141,38494,38847,39200,39553,39906,40259,40612,40965,41318,41671,42024,42377,42730,43083,43436,43789,44142,44495,44848,45201,45554,45907,46260,46613,46966,47319,47672,48025,48378,48731,49084,49437,49790,50143,50496,50849,51202,51555,51908,52261,52614,52967,53320,53673,54026,54379,54732,55085,55438,55791,56144,56497,56850,57203,57556,57909,58262,58615,58968,59321,59674,60027,60380,60733,61086,61439,61792,62145,62498,62851,63204,63557,63910,64263,64616,64969,65322,65675,66028,66381,66734,67087,67440,67793,68146,68499,68852,69205,69558,69911,70264,70617,70970,71323,71676,72029,72382,72735,73088,73441,73794,74147,74500,74853,75206,75559,75912,76265,76618,76971,77324,77677,78030,78383,78736,79089,79442,79795,80148,80501,80854,81207,81560,81913,82266,82619,82972,83325,83678,84031,84384,84737,85090,85443,85796,86149,86502,86855,87208,87561,87914,88267,88620,88973,89326,89679,90032,90385,90738,91091,91444,91797,92150,92503,92856,93209,93562,93915,94268,94621,94974,95327,95680,96033,96386,96739,97092,97445,97798,98151,98504,98857,99210,99563,99916,100269,100622,100975,101328,101681,102034,102387,102740,103093,103446,103799,104152,104505,104858,105211,105564,105917,106270,106623,106976,107329,107682,108035,108388,108741,109094,109447,109800,110153,110506,110859,111212,111565,111918,112271,112624,112977,113330,113683,114036,114389,114742,115095,115448,115801,116154,116507,116860,117213,117566,117919,118272,118608,118625,118978,119331,119684,120037,120390,120743,121096,121449,121802,122155,122508,122861,123214,123567,123920,124273
18,371,724,1077,1430,1783,2136,2489,2842,3195,3548,3901,4254,4607,4960,5313,5666,6019,6372,6725,7078,7431,7784,8137,8490,8843,9196,9549,9902,10255,10608,10961,11314,11667,12020,12373,12726,13079,13432,13785,14138,14491,14844,15197,15550,15903,16256,16609,16962,17315,17668,18021,18374,18727,19080,19433,19786,20139,20492,20845,21198,21551,21904,22257,22610,22963,23316,23669,24022,24375,24728,25081,25434,25787,26140,26493,26846,27199,27552,27905,28258,28611,28964,29317,29670,30023,30376,30729,31082,31435,31788,32141,32494,32847,33200,33553,33906,34259,34612,34965,35318,35671,36024,36377,36730,37083,37436,37789,38142,38495,38848,39201,39554,39907,40260,40613,40966,41319,41672,42025,42378,42731,43084,43437,43790,44143,44496,44849,45202,45555,45908,46261,46614,46967,47320,47673,48026,48379,48732,49085,49438,49791,50144,50497,50850,51203,51556,51909,52262,52615,52968,53321,53674,54027,54380,54733,55086,55439,55792,56145,56498,56851,57204,57557,57910,58263,58616,58969,59322,59675,60028,60381,60734,61087,61440,61793,62146,62499,62852,63205,63558,63911,64264,64617,64970,65323,65676,66029,66382,66735,67088,67441,67794,68147,68500,68853,69206,69559,69912,70265,70618,70971,71324,71677,72030,72383,72736,73089,73442,73795,74148,74501,74854,75207,75560,75913,76266,76619,76972,77325,77678,78031,78384,78737,79090,79443,79796,80149,80502,80855,81208,81561,81914,82267,82620,82973,83326,83679,84032,84385,84738,85091,85444,85797,86150,86503,86856,87209,87562,87915,88268,88621,88974,89327,89680,90033,90386,90739,91092,91445,91798,92151,92504,92857,93210,93563,93916,94269,94622,94975,95328,95681,96034,96387,96740,97093,97446,97799,98152,98505,98858,99211,99564,99917,100270,100623,100976,101329,101682,102035,102388,102741,103094,103447,103800,104153,104506,104859,105212,105565,105918,106271,106624,106977,107330,107683,108036,108389,108742,109095,109448,109801,110154,110507,110860,111213,111566,111919,112272,112625,112978,113331,113684,114037,114390,114743,115096,115449,115802,116155,116508,116861,117214,117567,117920,118255,118273,118626,118979,119332,119685,120038,120391,120744,121097,121450,121803,122156,122509,122862,123215,123568,123921,124274
19,372,725,1078,1431,1784,2137,2490,2843,3196,3549,3902,4255,4608,4961,5314,5667,6020,6373,6726,7079,7432,7785,8138,8491,8844,9197,9550,9903,10256,10609,10962,11315,11668,12021,12374,12727,13080,13433,13786,14139,14492,14845,15198,15551,15904,16257,16610,16963,17316,17669,18022,18375,18728,19081,19434,19787,20140,20493,20846,21199,21552,21905,22258,22611,22964,23317,23670,24023,24376,24729,25082,25435,25788,26141,26494,26847,27200,27553,27906,28259,28612,28965,29318,29671,30024,30377,30730,31083,31436,31789,32142,32495,32848,33201,33554,33907,34260,34613,34966,35319,35672,36025,36378,36731,37084,37437,37790,38143,38496,38849,39202,39555,39908,40261,40614,40967,41320,41673,42026,42379,42732,43085,43438,43791,44144,44497,44850,45203,45556,45909,46262,46615,46968,47321,47674,48027,48380,48733,49086,49439,49792,50145,50498,50851,51204,51557,51910,52263,52616,52969,53322,53675,54028,54381,54734,55087,55440,55793,56146,56499,56852,57205,57558,57911,58264,58617,58970,59323,59676,60029,60382,60735,61088,61441,61794,62147,62500,62853,63206,63559,63912,64265,64618,64971,65324,65677,66030,66383,66736,67089,67442,67795,68148,68501,68854,69207,69560,69913,70266,70619,70972,71325,71678,72031,72384,72737,73090,73443,73796,74149,74502,74855,75208,75561,75914,76267,76620,76973,77326,77679,78032,78385,78738,79091,79444,79797,80150,80503,80856,81209,81562,81915,82268,82621,82974,83327,83680,84033,84386,84739,85092,85445,85798,86151,86504,86857,87210,87563,87916,88269,88622,88975,89328,89681,90034,90387,90740,91093,91446,91799,92152,92505,92858,93211,93564,93917,94270,94623,94976,95329,95682,96035,96388,96741,97094,97447,97800,98153,98506,98859,99212,99565,99918,100271,100624,100977,101330,101683,102036,102389,102742,103095,103448,103801,104154,104507,104860,105213,105566,105919,106272,106625,106978,107331,107684,108037,108390,108743,109096,109449,109802,110155,110508,110861,111214,111567,111920,112273,112626,112979,113332,113685,114038,114391,114744,115097,115450,115803,116156,116509,116862,117215,117568,117902,117921,118274,118627,118980,119333,119686,120039,120392,120745,121098,121451,121804,122157,122510,122863,123216,123569,123922,124275
20,373,726,1079,1432,1785,2138,2491,2844,3197,3550,3903,4256,4609,4962,5315,5668,6021,6374,6727,7080,7433,7786,8139,8492,8845,9198,9551,9904,10257,10610,10963,11316,11669,12022,12375,12728,13081,13434,13787,14140,14493,14846,15199,15552,15905,16258,16611,16964,17317,17670,18023,18376,18729,19082,19435,19788,20141,20494,20847,21200,21553,21906,22259,22612,22965,23318,23671,24024,24377,24730,25083,25436,25789,26142,26495,26848,27201,27554,27907,28260,28613,28966,29319,29672,30025,30378,30731,31084,31437,31790,32143,32496,32849,33202,33555,33908,34261,34614,34967,35320,35673,36026,36379,36732,37085,37438,37791,38144,38497,38850,39203,39556,39909,40262,40615,40968,41321,41674,42027,42380,42733,43086,43439,43792,44145,44498,44851,45204,45557,45910,46263,46616,46969,47322,47675,48028,48381,48734,49087,49440,49793,50146,50499,50852,51205,51558,51911,52264,52617,52970,53323,53676,54029,54382,54735,55088,55441,55794,56147,56500,56853,57206,57559,57912,58265,58618,58971,59324,59677,60030,60383,60736,61089,61442,61795,62148,62501,62854,63207,63560,63913,64266,64619,64972,65325,65678,66031,66384,66737,67090,67443,67796,68149,68502,68855,69208,69561,69914,70267,70620,70973,71326,71679,72032,72385,72738,73091,73444,73797,74150,74503,74856,75209,75562,75915,76268,76621,76974,77327,77680,78033,78386,78739,79092,79445,79798,80151,80504,80857,81210,81563,81916,82269,82622,82975,83328,83681,84034,84387,84740,85093,85446,85799,86152,86505,86858,87211,87564,87917,88270,88623,88976,89329,89682,90035,90388,90741,91094,91447,91800,92153,92506,92859,93212,93565,93918,94271,94624,94977,95330,95683,96036,96389,96742,97095,97448,97801,98154,98507,98860,99213,99566,99919,100272,100625,100978,101331,101684,102037,102390,102743,103096,103449,103802,104155,104508,104861,105214,105567,105920,106273,106626,106979,107332,107685,108038,108391,108744,109097,109450,109803,110156,110509,110862,111215,111568,111921,112274,112627,112980,113333,113686,114039,114392,114745,115098,115451,115804,116157,116510,116863,117216,117549,117569,117922,118275,118628,118981,119334,119687,120040,120393,120746,121099,121452,121805,122158,122511,122864,123217,123570,123923,124276
21,374,727,1080,1433,1786,2139,2492,2845,3198,3551,3904,4257,4610,4963,5316,5669,6022,6375,6728,7081,7434,7787,8140,8493,8846,9199,9552,9905,10258,10611,10964,11317,11670,12023,12376,12729,13082,13435,13788,14141,14494,14847,15200,15553,15906,16259,16612,16965,17318,17671,18024,18377,18730,19083,19436,19789,20142,20495,20848,21201,21554,21907,22260,22613,22966,23319,23672,24025,24378,24731,25084,25437,25790,26143,26496,26849,27202,27555,27908,28261,28614,28967,29320,29673,30026,30379,30732,31085,31438,31791,32144,32497,32850,33203,33556,33909,34262,34615,34968,35321,35674,36027,36380,36733,37086,37439,37792,38145,38498,38851,39204,39557,39910,40263,40616,40969,41322,41675,42028,42381,42734,43087,43440,43793,44146,44499,44852,45205,45558,45911,46264,46617,46970,47323,47676,48029,48382,48735,49088,49441,49794,50147,50500,50853,51206,51559,51912,52265,52618,52971,53324,53677,54030,54383,54736,55089,55442,55795,56148,56501,56854,57207,57560,57913,58266,58619,58972,59325,59678,60031,60384,60737,61090,61443,61796,62149,62502,62855,63208,63561,63914,64267,64620,64973,65326,65679,66032,66385,66738,67091,67444,67797,68150,68503,68856,69209,69562,69915,70268,70621,70974,71327,71680,72033,72386,72739,73092,73445,73798,74151,74504,74857,75210,75563,75916,76269,76622,76975,77328,77681,78034,78387,78740,79093,79446,79799,80152,80505,80858,81211,81564,81917,82270,82623,82976,83329,83682,84035,84388,84741,85094,85447,85800,86153,86506,86859,87212,87565,87918,88271,88624,88977,89330,89683,90036,90389,90742,91095,91448,91801,92154,92507,92860,93213,93566,93919,94272,94625,94978,95331,95684,96037,96390,96743,97096,97449,97802,98155,98508,98861,99214,99567,99920,100273,100626,100979,101332,101685,102038,102391,102744,103097,103450,103803,104156,104509,104862,105215,105568,105921,106274,106627,106980,107333,107686,108039,108392,108745,109098,109451,109804,110157,110510,110863,111216,111569,111922,112275,112628,112981,113334,113687,114040,114393,114746,115099,115452,115805,116158,116511,116864,117196,117217,117570,117923,118276,118629,118982,119335,119688,120041,120394,120747,121100,121453,121806,122159,122512,122865,123218,123571,123924,124277
