70,267,464,661,858,1055,1252,1449,1646,1843,2040,2237,2434,2631,2828,3025,3222,3419,3616,3813,4010,4207,4404,4601,4798,4995,5192,5389,5586,5783,5980,6177,6374,6571,6768,6965,7162,7359,7556,7753,7950,8147,8344,8541,8738,8935,9132,9329,9526,9723,9920,10117,10314,10511,10708,10905,11102,11299,11496,11693,11890,12087,12284,12481,12678,12875,13072,13269,13466,13663,13860,14057,14254,14451,14648,14845,15042,15239,15436,15633,15830,16027,16224,16421,16618,16815,17012,17209,17406,17603,17800,17997,18194,18391,18588,18785,18982,19179,19376,19573,19770,19967,20164,20361,20558,20755,20952,21149,21346,21543,21740,21937,22134,22331,22528,22725,22922,23119,23316,23513,23710,23907,24104,24301,24498,24695,24892,25019,25089,25286,25483,25680,25877,26074,26271,26468,26665,26862,27059,27256,27453,27650,27847,28044,28241,28438,28635,28832,29029,29226,29423,29620,29817,30014,30211,30408,30605,30802,30999,31196,31393,31590,31787,31984,32181,32378,32575,32772,32969,33166,33363,33560,33757,33954,34151,34348,34545,34742,34939,35136,35333,35530,35727,35924,36121,36318,36515,36712,36909,37106,37303,37500,37697,37894,38091,38288,38485,38682
71,268,465,662,859,1056,1253,1450,1647,1844,2041,2238,2435,2632,2829,3026,3223,3420,3617,3814,4011,4208,4405,4602,4799,4996,5193,5390,5587,5784,5981,6178,6375,6572,6769,6966,7163,7360,7557,7754,7951,8148,8345,8542,8739,8936,9133,9330,9527,9724,9921,10118,10315,10512,10709,10906,11103,11300,11497,11694,11891,12088,12285,12482,12679,12876,13073,13270,13467,13664,13861,14058,14255,14452,14649,14846,15043,15240,15437,15634,15831,16028,16225,16422,16619,16816,17013,17210,17407,17604,17801,17998,18195,18392,18589,18786,18983,19180,19377,19574,19771,19968,20165,20362,20559,20756,20953,21150,21347,21544,21741,21938,22135,22332,22529,22726,22923,23120,23317,23514,23711,23908,24105,24302,24499,24696,24822,24893,25090,25287,25484,25681,25878,26075,26272,26469,26666,26863,27060,27257,27454,27651,27848,28045,28242,28439,28636,28833,29030,29227,29424,29621,29818,30015,30212,30409,30606,30803,31000,31197,31394,31591,31788,31985,32182,32379,32576,32773,32970,33167,33364,33561,33758,33955,34152,34349,34546,34743,34940,35137,35334,35531,35728,35925,36122,36319,36516,36713,36910,37107,37304,37501,37698,37895,38092,38289,38486,38683
72,269,466,663,860,1057,1254,1451,1648,1845,2042,2239,2436,2633,2830,3027,3224,3421,3618,3815,4012,4209,4406,4603,4800,4997,5194,5391,5588,5785,5982,6179,6376,6573,6770,6967,7164,7361,7558,7755,7952,8149,8346,8543,8740,8937,9134,9331,9528,9725,9922,10119,10316,10513,10710,10907,11104,11301,11498,11695,11892,12089,12286,12483,12680,12877,13074,13271,13468,13665,13862,14059,14256,14453,14650,14847,15044,15241,15438,15635,15832,16029,16226,16423,16620,16817,17014,17211,17408,17605,17802,17999,18196,18393,18590,18787,18984,19181,19378,19575,19772,19969,20166,20363,20560,20757,20954,21151,21348,21545,21742,21939,22136,22333,22530,22727,22924,23121,23318,23515,23712,23909,24106,24303,24500,24625,24697,24894,25091,25288,25485,25682,25879,26076,26273,26470,26667,26864,27061,27258,27455,27652,27849,28046,28243,28440,28637,28834,29031,29228,29425,29622,29819,30016,30213,30410,30607,30804,31001,31198,31395,31592,31789,31986,32183,32380,32577,32774,32971,33168,33365,33562,33759,33956,34153,34350,34547,34744,34941,35138,35335,35532,35729,35926,36123,36320,36517,36714,36911,37108,37305,37502,37699,37896,38093,38290,38487,38684
73,270,467,664,861,1058,1255,1452,1649,1846,2043,2240,2437,2634,2831,3028,3225,3422,3619,3816,4013,4210,4407,4604,4801,4998,5195,5392,5589,5786,5983,6180,6377,6574,6771,6968,7165,7362,7559,7756,7953,8150,8347,8544,8741,8938,9135,9332,9529,9726,9923,10120,10317,10514,10711,10908,11105,11302,11499,11696,11893,12090,12287,12484,12681,12878,13075,13272,13469,13666,13863,14060,14257,14454,14651,14848,15045,15242,15439,15636,15833,16030,16227,16424,16621,16818,17015,17212,17409,17606,17803,18000,18197,18394,18591,18788,18985,19182,19379,19576,19773,19970,20167,20364,20561,20758,20955,21152,21349,21546,21743,21940,22137,22334,22531,22728,22925,23122,23319,23516,23713,23910,24107,24304,24428,24501,24698,24895,25092,25289,25486,25683,25880,26077,26274,26471,26668,26865,27062,27259,27456,27653,27850,28047,28244,28441,28638,28835,29032,29229,29426,29623,29820,30017,30214,30411,30608,30805,31002,31199,31396,31593,31790,31987,32184,32381,32578,32775,32972,33169,33366,33563,33760,33957,34154,34351,34548,34745,34942,35139,35336,35533,35730,35927,36124,36321,36518,36715,36912,37109,37306,37503,37700,37897,38094,38291,38488,38685
74,271,468,665,862,1059,1256,1453,1650,1847,2044,2241,2438,2635,2832,3029,3226,3423,3620,3817,4014,4211,4408,4605,4802,4999,5196,5393,5590,5787,5984,6181,6378,6575,6772,6969,7166,7363,7560,7757,7954,8151,8348,8545,8742,8939,9136,9333,9530,9727,9924,10121,10318,10515,10712,10909,11106,11303,11500,11697,11894,12091,12288,12485,12682,12879,13076,13273,13470,13667,13864,14061,14258,14455,14652,14849,15046,15243,15440,15637,15834,16031,16228,16425,16622,16819,17016,17213,17410,17607,17804,18001,18198,18395,18592,18789,18986,19183,19380,19577,19774,19971,20168,20365,20562,20759,20956,21153,21350,21547,21744,21941,22138,22335,22532,22729,22926,23123,23320,23517,23714,23911,24108,24231,24305,24502,24699,24896,25093,25290,25487,25684,25881,26078,26275,26472,26669,26866,27063,27260,27457,27654,27851,28048,28245,28442,28639,28836,29033,29230,29427,29624,29821,30018,30215,30412,30609,30806,31003,31200,31397,31594,31791,31988,32185,32382,32579,32776,32973,33170,33367,33564,33761,33958,34155,34352,34549,34746,34943,35140,35337,35534,35731,35928,36125,36322,36519,36716,36913,37110,37307,37504,37701,37898,38095,38292,38489,38686
75,272,469,666,863,1060,1257,1454,1651,1848,2045,2242,2439,2636,2833,3030,3227,3424,3621,3818,4015,4212,4409,4606,4803,5000,5197,5394,5591,5788,5985,6182,6379,6576,6773,6970,7167,7364,7561,7758,7955,8152,8349,8546,8743,8940,9137,9334,9531,9728,9925,10122,10319,10516,10713,10910,11107,11304,11501,11698,11895,12092,12289,12486,12683,12880,13077,13274,13471,13668,13865,14062,14259,14456,14653,14850,15047,15244,15441,15638,15835,16032,16229,16426,16623,16820,17017,17214,17411,17608,17805,18002,18199,18396,18593,18790,18987,19184,19381,19578,19775,19972,20169,20366,20563,20760,20957,21154,21351,21548,21745,21942,22139,22336,22533,22730,22927,23124,23321,23518,23715,23912,24034,24109,24306,24503,24700,24897,25094,25291,25488,25685,25882,26079,26276,26473,26670,26867,27064,27261,27458,27655,27852,28049,28246,28443,28640,28837,29034,29231,29428,29625,29822,30019,30216,30413,30610,30807,31004,31201,31398,31595,31792,31989,32186,32383,32580,32777,32974,33171,33368,33565,33762,33959,34156,34353,34550,34747,34944,35141,35338,35535,35732,35929,36126,36323,36520,36717,36914,37111,37308,37505,37702,37899,38096,38293,38490,38687
76,273,470,667,864,1061,1258,1455,1652,1849,2046,2243,2440,2637,2834,3031,3228,3425,3622,3819,4016,4213,4410,4607,4804,5001,5198,5395,5592,5789,5986,6183,6380,6577,6774,6971,7168,7365,7562,7759,7956,8153,8350,8547,8744,8941,9138,9335,9532,9729,9926,10123,10320,10517,10714,10911,11108,11305,11502,11699,11896,12093,12290,12487,12684,12881,13078,13275,13472,13669,13866,14063,14260,14457,14654,14851,15048,15245,15442,15639,15836,16033,16230,16427,16624,16821,17018,17215,17412,17609,17806,18003,18200,18397,18594,18791,18988,19185,19382,19579,19776,19973,20170,20367,20564,20761,20958,21155,21352,21549,21746,21943,22140,22337,22534,22731,22928,23125,23322,23519,23716,23837,23913,24110,24307,24504,24701,24898,25095,25292,25489,25686,25883,26080,26277,26474,26671,26868,27065,27262,27459,27656,27853,28050,28247,28444,28641,28838,29035,29232,29429,29626,29823,30020,30217,30414,30611,30808,31005,31202,31399,31596,31793,31990,32187,32384,32581,32778,32975,33172,33369,33566,33763,33960,34157,34354,34551,34748,34945,35142,35339,35536,35733,35930,36127,36324,36521,36718,36915,37112,37309,37506,37703,37900,38097,38294,38491,38688
77,274,471,668,865,1062,1259,1456,1653,1850,2047,2244,2441,2638,2835,3032,3229,3426,3623,3820,4017,4214,4411,4608,4805,5002,5199,5396,5593,5790,5987,6184,6381,6578,6775,6972,7169,7366,7563,7760,7957,8154,8351,8548,8745,8942,9139,9336,9533,9730,9927,10124,10321,10518,10715,10912,11109,11306,11503,11700,11897,12094,12291,12488,12685,12882,13079,13276,13473,13670,13867,14064,14261,14458,14655,14852,15049,15246,15443,15640,15837,16034,16231,16428,16625,16822,17019,17216,17413,17610,17807,18004,18201,18398,18595,18792,18989,19186,19383,19580,19777,19974,20171,20368,20565,20762,20959,21156,21353,21550,21747,21944,22141,22338,22535,22732,22929,23126,23323,23520,23640,23717,23914,24111,24308,24505,24702,24899,25096,25293,25490,25687,25884,26081,26278,26475,26672,26869,27066,27263,27460,27657,27854,28051,28248,28445,28642,28839,29036,29233,29430,29627,29824,30021,30218,30415,30612,30809,31006,31203,31400,31597,31794,31991,32188,32385,32582,32779,32976,33173,33370,33567,33764,33961,34158,34355,34552,34749,34946,35143,35340,35537,35734,35931,36128,36325,36522,36719,36916,37113,37310,37507,37704,37901,38098,38295,38492,38689
78,275,472,669,866,1063,1260,1457,1654,1851,2048,2245,2442,2639,2836,3033,3230,3427,3624,3821,4018,4215,4412,4609,4806,5003,5200,5397,5594,5791,5988,6185,6382,6579,6776,6973,7170,7367,7564,7761,7958,8155,8352,8549,8746,8943,9140,9337,9534,9731,9928,10125,10322,10519,10716,10913,11110,11307,11504,11701,11898,12095,12292,12489,12686,12883,13080,13277,13474,13671,13868,14065,14262,14459,14656,14853,15050,15247,15444,15641,15838,16035,16232,16429,16626,16823,17020,17217,17414,17611,17808,18005,18202,18399,18596,18793,18990,19187,19384,19581,19778,19975,20172,20369,20566,20763,20960,21157,21354,21551,21748,21945,22142,22339,22536,22733,22930,23127,23324,23443,23521,23718,23915,24112,24309,24506,24703,24900,25097,25294,25491,25688,25885,26082,26279,26476,26673,26870,27067,27264,27461,27658,27855,28052,28249,28446,28643,28840,29037,29234,29431,29628,29825,30022,30219,30416,30613,30810,31007,31204,31401,31598,31795,31992,32189,32386,32583,32780,32977,33174,33371,33568,33765,33962,34159,34356,34553,34750,34947,35144,35341,35538,35735,35932,36129,36326,36523,36720,36917,37114,37311,37508,37705,37902,38099,38296,38493,38690
79,276,473,670,867,1064,1261,1458,1655,1852,2049,2246,2443,2640,2837,3034,3231,3428,3625,3822,4019,4216,4413,4610,4807,5004,5201,5398,5595,5792,5989,6186,6383,6580,6777,6974,7171,7368,7565,7762,7959,8156,8353,8550,8747,8944,9141,9338,9535,9732,9929,10126,10323,10520,10717,10914,11111,11308,11505,11702,11899,12096,12293,12490,12687,12884,13081,13278,13475,13672,13869,14066,14263,14460,14657,14854,15051,15248,15445,15642,15839,16036,16233,16430,16627,16824,17021,17218,17415,17612,17809,18006,18203,18400,18597,18794,18991,19188,19385,19582,19779,19976,20173,20370,20567,20764,20961,21158,21355,21552,21749,21946,22143,22340,22537,22734,22931,23128,23246,23325,23522,23719,23916,24113,24310,24507,24704,24901,25098,25295,25492,25689,25886,26083,26280,26477,26674,26871,27068,27265,27462,27659,27856,28053,28250,28447,28644,28841,29038,29235,29432,29629,29826,30023,30220,30417,30614,30811,31008,31205,31402,31599,31796,31993,32190,32387,32584,32781,32978,33175,33372,33569,33766,33963,34160,34357,34554,34751,34948,35145,35342,35539,35736,35933,36130,36327,36524,36721,36918,37115,37312,37509,37706,37903,38100,38297,38494,38691
80,277,474,671,868,1065,1262,1459,1656,1853,2050,2247,2444,2641,2838,3035,3232,3429,3626,3823,4020,4217,4414,4611,4808,5005,5202,5399,5596,5793,5990,6187,6384,6581,6778,6975,7172,7369,7566,7763,7960,8157,8354,8551,8748,8945,9142,9339,9536,9733,9930,10127,10324,10521,10718,10915,11112,11309,11506,11703,11900,12097,12294,12491,12688,12885,13082,13279,13476,13673,13870,14067,14264,14461,14658,14855,15052,15249,15446,15643,15840,16037,16234,16431,16628,16825,17022,17219,17416,17613,17810,18007,18204,18401,18598,18795,18992,19189,19386,19583,19780,19977,20174,20371,20568,20765,20962,21159,21356,21553,21750,21947,22144,22341,22538,22735,22932,23049,23129,23326,23523,23720,23917,24114,24311,24508,24705,24902,25099,25296,25493,25690,25887,26084,26281,26478,26675,26872,27069,27266,27463,27660,27857,28054,28251,28448,28645,28842,29039,29236,29433,29630,29827,30024,30221,30418,30615,30812,31009,31206,31403,31600,31797,31994,32191,32388,32585,32782,32979,33176,33373,33570,33767,33964,34161,34358,34555,34752,34949,35146,35343,35540,35737,35934,36131,36328,36525,36722,36919,37116,37313,37510,37707,37904,38101,38298,38495,38692
81,278,475,672,869,1066,1263,1460,1657,1854,2051,2248,2445,2642,2839,3036,3233,3430,3627,3824,4021,4218,4415,4612,4809,5006,5203,5400,5597,5794,5991,6188,6385,6582,6779,6976,7173,7370,7567,7764,7961,8158,8355,8552,8749,8946,9143,9340,9537,9734,9931,10128,10325,10522,10719,10916,11113,11310,11507,11704,11901,12098,12295,12492,12689,12886,13083,13280,13477,13674,13871,14068,14265,14462,14659,14856,15053,15250,15447,15644,15841,16038,16235,16432,16629,16826,17023,17220,17417,17614,17811,18008,18205,18402,18599,18796,18993,19190,19387,19584,19781,19978,20175,20372,20569,20766,20963,21160,21357,21554,21751,21948,22145,22342,22539,22736,22852,22933,23130,23327,23524,23721,23918,24115,24312,24509,24706,24903,25100,25297,25494,25691,25888,26085,26282,26479,26676,26873,27070,27267,27464,27661,27858,28055,28252,28449,28646,28843,29040,29237,29434,29631,29828,30025,30222,30419,30616,30813,31010,31207,31404,31601,31798,31995,32192,32389,32586,32783,32980,33177,33374,33571,33768,33965,34162,34359,34556,34753,34950,35147,35344,35541,35738,35935,36132,36329,36526,36723,36920,37117,37314,37511,37708,37905,38102,38299,38496,38693
82,279,476,673,870,1067,1264,1461,1658,1855,2052,2249,2446,2643,2840,3037,3234,3431,3628,3825,4022,4219,4416,4613,4810,5007,5204,5401,5598,5795,5992,6189,6386,6583,6780,6977,7174,7371,7568,7765,7962,8159,8356,8553,8750,8947,9144,9341,9538,9735,9932,10129,10326,10523,10720,10917,11114,11311,11508,11705,11902,12099,12296,12493,12690,12887,13084,13281,13478,13675,13872,14069,14266,14463,14660,14857,15054,15251,15448,15645,15842,16039,16236,16433,16630,16827,17024,17221,17418,17615,17812,18009,18206,18403,18600,18797,18994,19191,19388,19585,19782,19979,20176,20373,20570,20767,20964,21161,21358,21555,21752,21949,22146,22343,22540,22655,22737,22934,23131,23328,23525,23722,23919,24116,24313,24510,24707,24904,25101,25298,25495,25692,25889,26086,26283,26480,26677,26874,27071,27268,27465,27662,27859,28056,28253,28450,28647,28844,29041,29238,29435,29632,29829,30026,30223,30420,30617,30814,31011,31208,31405,31602,31799,31996,32193,32390,32587,32784,32981,33178,33375,33572,33769,33966,34163,34360,34557,34754,34951,35148,35345,35542,35739,35936,36133,36330,36527,36724,36921,37118,37315,37512,37709,37906,38103,38300,38497,38694
83,280,477,674,871,1068,1265,1462,1659,1856,2053,2250,2447,2644,2841,3038,3235,3432,3629,3826,4023,4220,4417,4614,4811,5008,5205,5402,5599,5796,5993,6190,6387,6584,6781,6978,7175,7372,7569,7766,7963,8160,8357,8554,8751,8948,9145,9342,9539,9736,9933,10130,10327,10524,10721,10918,11115,11312,11509,11706,11903,12100,12297,12494,12691,12888,13085,13282,13479,13676,13873,14070,14267,14464,14661,14858,15055,15252,15449,15646,15843,16040,16237,16434,16631,16828,17025,17222,17419,17616,17813,18010,18207,18404,18601,18798,18995,19192,19389,19586,19783,19980,20177,20374,20571,20768,20965,21162,21359,21556,21753,21950,22147,22344,22458,22541,22738,22935,23132,23329,23526,23723,23920,24117,24314,24511,24708,24905,25102,25299,25496,25693,25890,26087,26284,26481,26678,26875,27072,27269,27466,27663,27860,28057,28254,28451,28648,28845,29042,29239,29436,29633,29830,30027,30224,30421,30618,30815,31012,31209,31406,31603,31800,31997,32194,32391,32588,32785,32982,33179,33376,33573,33770,33967,34164,34361,34558,34755,34952,35149,35346,35543,35740,35937,36134,36331,36528,36725,36922,37119,37316,37513,37710,37907,38104,38301,38498,38695
84,281,478,675,872,1069,1266,1463,1660,1857,2054,2251,2448,2645,2842,3039,3236,3433,3630,3827,4024,4221,4418,4615,4812,5009,5206,5403,5600,5797,5994,6191,6388,6585,6782,6979,7176,7373,7570,7767,7964,8161,8358,8555,8752,8949,9146,9343,9540,9737,9934,10131,10328,10525,10722,10919,11116,11313,11510,11707,11904,12101,12298,12495,12692,12889,13086,13283,13480,13677,13874,14071,14268,14465,14662,14859,15056,15253,15450,15647,15844,16041,16238,16435,16632,16829,17026,17223,17420,17617,17814,18011,18208,18405,18602,18799,18996,19193,19390,19587,19784,19981,20178,20375,20572,20769,20966,21163,21360,21557,21754,21951,22148,22261,22345,22542,22739,22936,23133,23330,23527,23724,23921,24118,24315,24512,24709,24906,25103,25300,25497,25694,25891,26088,26285,26482,26679,26876,27073,27270,27467,27664,27861,28058,28255,28452,28649,28846,29043,29240,29437,29634,29831,30028,30225,30422,30619,30816,31013,31210,31407,31604,31801,31998,32195,32392,32589,32786,32983,33180,33377,33574,33771,33968,34165,34362,34559,34756,34953,35150,35347,35544,35741,35938,36135,36332,36529,36726,36923,37120,37317,37514,37711,37908,38105,38302,38499,38696
85,282,479,676,873,1070,1267,1464,1661,1858,2055,2252,2449,2646,2843,3040,3237,3434,3631,3828,4025,4222,4419,4616,4813,5010,5207,5404,5601,5798,5995,6192,6389,6586,6783,6980,7177,7374,7571,7768,7965,8162,8359,8556,8753,8950,9147,9344,9541,9738,9935,10132,10329,10526,10723,10920,11117,11314,11511,11708,11905,12102,12299,12496,12693,12890,13087,13284,13481,13678,13875,14072,14269,14466,14663,14860,15057,15254,15451,15648,15845,16042,16239,16436,16633,16830,17027,17224,17421,17618,17815,18012,18209,18406,18603,18800,18997,19194,19391,19588,19785,19982,20179,20376,20573,20770,20967,21164,21361,21558,21755,21952,22064,22149,22346,22543,22740,22937,23134,23331,23528,23725,23922,24119,24316,24513,24710,24907,25104,25301,25498,25695,25892,26089,26286,26483,26680,26877,27074,27271,27468,27665,27862,28059,28256,28453,28650,28847,29044,29241,29438,29635,29832,30029,30226,30423,30620,30817,31014,31211,31408,31605,31802,31999,32196,32393,32590,32787,32984,33181,33378,33575,33772,33969,34166,34363,34560,34757,34954,35151,35348,35545,35742,35939,36136,36333,36530,36727,36924,37121,37318,37515,37712,37909,38106,38303,38500,38697
86,283,480,677,874,1071,1268,1465,1662,1859,2056,2253,2450,2647,2844,3041,3238,3435,3632,3829,4026,4223,4420,4617,4814,5011,5208,5405,5602,5799,5996,6193,6390,6587,6784,6981,7178,7375,7572,7769,7966,8163,8360,8557,8754,8951,9148,9345,9542,9739,9936,10133,10330,10527,10724,10921,11118,11315,11512,11709,11906,12103,12300,12497,12694,12891,13088,13285,13482,13679,13876,14073,14270,14467,14664,14861,15058,15255,15452,15649,15846,16043,16240,16437,16634,16831,17028,17225,17422,17619,17816,18013,18210,18407,18604,18801,18998,19195,19392,19589,19786,19983,20180,20377,20574,20771,20968,21165,21362,21559,21756,21867,21953,22150,22347,22544,22741,22938,23135,23332,23529,23726,23923,24120,24317,24514,24711,24908,25105,25302,25499,25696,25893,26090,26287,26484,26681,26878,27075,27272,27469,27666,27863,28060,28257,28454,28651,28848,29045,29242,29439,29636,29833,30030,30227,30424,30621,30818,31015,31212,31409,31606,31803,32000,32197,32394,32591,32788,32985,33182,33379,33576,33773,33970,34167,34364,34561,34758,34955,35152,35349,35546,35743,35940,36137,36334,36531,36728,36925,37122,37319,37516,37713,37910,38107,38304,38501,38698
87,284,481,678,875,1072,1269,1466,1663,1860,2057,2254,2451,2648,2845,3042,3239,3436,3633,3830,4027,4224,4421,4618,4815,5012,5209,5406,5603,5800,5997,6194,6391,6588,6785,6982,7179,7376,7573,7770,7967,8164,8361,8558,8755,8952,9149,9346,9543,9740,9937,10134,10331,10528,10725,10922,11119,11316,11513,11710,11907,12104,12301,12498,12695,12892,13089,13286,13483,13680,13877,14074,14271,14468,14665,14862,15059,15256,15453,15650,15847,16044,16241,16438,16635,16832,17029,17226,17423,17620,17817,18014,18211,18408,18605,18802,18999,19196,19393,19590,19787,19984,20181,20378,20575,20772,20969,21166,21363,21560,21670,21757,21954,22151,22348,22545,22742,22939,23136,23333,23530,23727,23924,24121,24318,24515,24712,24909,25106,25303,25500,25697,25894,26091,26288,26485,26682,26879,27076,27273,27470,27667,27864,28061,28258,28455,28652,28849,29046,29243,29440,29637,29834,30031,30228,30425,30622,30819,31016,31213,31410,31607,31804,32001,32198,32395,32592,32789,32986,33183,33380,33577,33774,33971,34168,34365,34562,34759,34956,35153,35350,35547,35744,35941,36138,36335,36532,36729,36926,37123,37320,37517,37714,37911,38108,38305,38502,38699
88,285,482,679,876,1073,1270,1467,1664,1861,2058,2255,2452,2649,2846,3043,3240,3437,3634,3831,4028,4225,4422,4619,4816,5013,5210,5407,5604,5801,5998,6195,6392,6589,6786,6983,7180,7377,7574,7771,7968,8165,8362,8559,8756,8953,9150,9347,9544,9741,9938,10135,10332,10529,10726,10923,11120,11317,11514,11711,11908,12105,12302,12499,12696,12893,13090,13287,13484,13681,13878,14075,14272,14469,14666,14863,15060,15257,15454,15651,15848,16045,16242,16439,16636,16833,17030,17227,17424,17621,17818,18015,18212,18409,18606,18803,19000,19197,19394,19591,19788,19985,20182,20379,20576,20773,20970,21167,21364,21473,21561,21758,21955,22152,22349,22546,22743,22940,23137,23334,23531,23728,23925,24122,24319,24516,24713,24910,25107,25304,25501,25698,25895,26092,26289,26486,26683,26880,27077,27274,27471,27668,27865,28062,28259,28456,28653,28850,29047,29244,29441,29638,29835,30032,30229,30426,30623,30820,31017,31214,31411,31608,31805,32002,32199,32396,32593,32790,32987,33184,33381,33578,33775,33972,34169,34366,34563,34760,34957,35154,35351,35548,35745,35942,36139,36336,36533,36730,36927,37124,37321,37518,37715,37912,38109,38306,38503,38700
89,286,483,680,877,1074,1271,1468,1665,1862,2059,2256,2453,2650,2847,3044,3241,3438,3635,3832,4029,4226,4423,4620,4817,5014,5211,5408,5605,5802,5999,6196,6393,6590,6787,6984,7181,7378,7575,7772,7969,8166,8363,8560,8757,8954,9151,9348,9545,9742,9939,10136,10333,10530,10727,10924,11121,11318,11515,11712,11909,12106,12303,12500,12697,12894,13091,13288,13485,13682,13879,14076,14273,14470,14667,14864,15061,15258,15455,15652,15849,16046,16243,16440,16637,16834,17031,17228,17425,17622,17819,18016,18213,18410,18607,18804,19001,19198,19395,19592,19789,19986,20183,20380,20577,20774,20971,21168,21276,21365,21562,21759,21956,22153,22350,22547,22744,22941,23138,23335,23532,23729,23926,24123,24320,24517,24714,24911,25108,25305,25502,25699,25896,26093,26290,26487,26684,26881,27078,27275,27472,27669,27866,28063,28260,28457,28654,28851,29048,29245,29442,29639,29836,30033,30230,30427,30624,30821,31018,31215,31412,31609,31806,32003,32200,32397,32594,32791,32988,33185,33382,33579,33776,33973,34170,34367,34564,34761,34958,35155,35352,35549,35746,35943,36140,36337,36534,36731,36928,37125,37322,37519,37716,37913,38110,38307,38504,38701
90,287,484,681,878,1075,1272,1469,1666,1863,2060,2257,2454,2651,2848,3045,3242,3439,3636,3833,4030,4227,4424,4621,4818,5015,5212,5409,5606,5803,6000,6197,6394,6591,6788,6985,7182,7379,7576,7773,7970,8167,8364,8561,8758,8955,9152,9349,9546,9743,9940,10137,10334,10531,10728,10925,11122,11319,11516,11713,11910,12107,12304,12501,12698,12895,13092,13289,13486,13683,13880,14077,14274,14471,14668,14865,15062,15259,15456,15653,15850,16047,16244,16441,16638,16835,17032,17229,17426,17623,17820,18017,18214,18411,18608,18805,19002,19199,19396,19593,19790,19987,20184,20381,20578,20775,20972,21079,21169,21366,21563,21760,21957,22154,22351,22548,22745,22942,23139,23336,23533,23730,23927,24124,24321,24518,24715,24912,25109,25306,25503,25700,25897,26094,26291,26488,26685,26882,27079,27276,27473,27670,27867,28064,28261,28458,28655,28852,29049,29246,29443,29640,29837,30034,30231,30428,30625,30822,31019,31216,31413,31610,31807,32004,32201,32398,32595,32792,32989,33186,33383,33580,33777,33974,34171,34368,34565,34762,34959,35156,35353,35550,35747,35944,36141,36338,36535,36732,36929,37126,37323,37520,37717,37914,38111,38308,38505,38702
91,288,485,682,879,1076,1273,1470,1667,1864,2061,2258,2455,2652,2849,3046,3243,3440,3637,3834,4031,4228,4425,4622,4819,5016,5213,5410,5607,5804,6001,6198,6395,6592,6789,6986,7183,7380,7577,7774,7971,8168,8365,8562,8759,8956,9153,9350,9547,9744,9941,10138,10335,10532,10729,10926,11123,11320,11517,11714,11911,12108,12305,12502,12699,12896,13093,13290,13487,13684,13881,14078,14275,14472,14669,14866,15063,15260,15457,15654,15851,16048,16245,16442,16639,16836,17033,17230,17427,17624,17821,18018,18215,18412,18609,18806,19003,19200,19397,19594,19791,19988,20185,20382,20579,20776,20882,20973,21170,21367,21564,21761,21958,22155,22352,22549,22746,22943,23140,23337,23534,23731,23928,24125,24322,24519,24716,24913,25110,25307,25504,25701,25898,26095,26292,26489,26686,26883,27080,27277,27474,27671,27868,28065,28262,28459,28656,28853,29050,29247,29444,29641,29838,30035,30232,30429,30626,30823,31020,31217,31414,31611,31808,32005,32202,32399,32596,32793,32990,33187,33384,33581,33778,33975,34172,34369,34566,34763,34960,35157,35354,35551,35748,35945,36142,36339,36536,36733,36930,37127,37324,37521,37718,37915,38112,38309,38506,38703
92,289,486,683,880,1077,1274,1471,1668,1865,2062,2259,2456,2653,2850,3047,3244,3441,3638,3835,4032,4229,4426,4623,4820,5017,5214,5411,5608,5805,6002,6199,6396,6593,6790,6987,7184,7381,7578,7775,7972,8169,8366,8563,8760,8957,9154,9351,9548,9745,9942,10139,10336,10533,10730,10927,11124,11321,11518,11715,11912,12109,12306,12503,12700,12897,13094,13291,13488,13685,13882,14079,14276,14473,14670,14867,15064,15261,15458,15655,15852,16049,16246,16443,16640,16837,17034,17231,17428,17625,17822,18019,18216,18413,18610,18807,19004,19201,19398,19595,19792,19989,20186,20383,20580,20685,20777,20974,21171,21368,21565,21762,21959,22156,22353,22550,22747,22944,23141,23338,23535,23732,23929,24126,24323,24520,24717,24914,25111,25308,25505,25702,25899,26096,26293,26490,26687,26884,27081,27278,27475,27672,27869,28066,28263,28460,28657,28854,29051,29248,29445,29642,29839,30036,30233,30430,30627,30824,31021,31218,31415,31612,31809,32006,32203,32400,32597,32794,32991,33188,33385,33582,33779,33976,34173,34370,34567,34764,34961,35158,35355,35552,35749,35946,36143,36340,36537,36734,36931,37128,37325,37522,37719,37916,38113,38310,38507,38704
