1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
12,297,582,867,1152,1437,1722,2007,2292,2577,2862,3147,3432,3717,4002,4287,4572,4857,5142,5427,5712,5997,6282,6567,6852,7137,7422,7707,7992,8277,8562,8847,9132,9417,9702,9987,10272,10557,10842,11127,11412,11697,11982,12267,12552,12837,13122,13407,13692,13977,14262,14547,14832,15117,15402,15687,15972,16257,16542,16827,17112,17397,17682,17967,18252,18537,18822,19107,19392,19677,19962,20247,20532,20817,21102,21387,21672,21957,22242,22527,22812,23097,23382,23667,23952,24237,24522,24807,25092,25377,25662,25947,26232,26517,26802,27087,27372,27657,27942,28227,28512,28797,29082,29367,29652,29937,30222,30507,30792,31077,31362,31647,31932,32217,32502,32787,33072,33357,33642,33927,34212,34497,34782,35067,35352,35637,35922,36207,36492,36777,37062,37347,37632,37917,38202,38487,38772,39057,39342,39627,39912,40197,40482,-40458,-40173,-39888,-39603,-39318,-39033,-38748,-38463,-38178,-37893,-37608,-37323,-37038,-36753,-36468,-36183,-35898,-35613,-35328,-35043,-34758,-34473,-34188,-33903,-33618,-33333,-33048,-32763,-32478,-32193,-31908,-31623,-31338,-31053,-30768,-30483,-30198,-29913,-29628,-29343,-29058,-28773,-28488,-28203,-27918,-27633,-27348,-27063,-26778,-26493,-26208,-25923,-25638,-25353,-25068,-24783,-24498,-24213,-23928,-23643,-23358,-23073,-22788,-22503,-22218,-21933,-21648,-21363,-21078,-20793,-20508,-20223,-19938,-19653,-19368,-19083,-18798,-18513,-18228,-17943,-17658,-17373,-17088,-16803,-16518,-16233,-15948,-15663,-15378,-15093,-14808,-14523,-14238,-13953,-13668,-13383,-13098,-12813,-12528,-12243,-11958,-11673,-11388,-11103,-10818,-10533,-10248,-9963,-9678,-9393,-9108,-8823,-8538,-8253,-7968,-7683,-7398,-7113,-6828,-6543,-6258,-5973,-5688,-5403,-5118,-4833,-4548,-4263,-3978,-3693,-3420,-3408,-3123,-2838,-2553,-2268,-1983,-1698,-1413,-1128,-843,-558,-273
13,298,583,868,1153,1438,1723,2008,2293,2578,2863,3148,3433,3718,4003,4288,4573,4858,5143,5428,5713,5998,6283,6568,6853,7138,7423,7708,7993,8278,8563,8848,9133,9418,9703,9988,10273,10558,10843,11128,11413,11698,11983,12268,12553,12838,13123,13408,13693,13978,14263,14548,14833,15118,15403,15688,15973,16258,16543,16828,17113,17398,17683,17968,18253,18538,18823,19108,19393,19678,19963,20248,20533,20818,21103,21388,21673,21958,22243,22528,22813,23098,23383,23668,23953,24238,24523,24808,25093,25378,25663,25948,26233,26518,26803,27088,27373,27658,27943,28228,28513,28798,29083,29368,29653,29938,30223,30508,30793,31078,31363,31648,31933,32218,32503,32788,33073,33358,33643,33928,34213,34498,34783,35068,35353,35638,35923,36208,36493,36778,37063,37348,37633,37918,38203,38488,38773,39058,39343,39628,39913,40198,40483,-40457,-40172,-39887,-39602,-39317,-39032,-38747,-38462,-38177,-37892,-37607,-37322,-37037,-36752,-36467,-36182,-35897,-35612,-35327,-35042,-34757,-34472,-34187,-33902,-33617,-33332,-33047,-32762,-32477,-32192,-31907,-31622,-31337,-31052,-30767,-30482,-30197,-29912,-29627,-29342,-29057,-28772,-28487,-28202,-27917,-27632,-27347,-27062,-26777,-26492,-26207,-25922,-25637,-25352,-25067,-24782,-24497,-24212,-23927,-23642,-23357,-23072,-22787,-22502,-22217,-21932,-21647,-21362,-21077,-20792,-20507,-20222,-19937,-19652,-19367,-19082,-18797,-18512,-18227,-17942,-17657,-17372,-17087,-16802,-16517,-16232,-15947,-15662,-15377,-15092,-14807,-14522,-14237,-13952,-13667,-13382,-13097,-12812,-12527,-12242,-11957,-11672,-11387,-11102,-10817,-10532,-10247,-9962,-9677,-9392,-9107,-8822,-8537,-8252,-7967,-7682,-7397,-7112,-6827,-6542,-6257,-5972,-5687,-5402,-5117,-4832,-4547,-4262,-3977,-3705,-3692,-3407,-3122,-2837,-2552,-2267,-1982,-1697,-1412,-1127,-842,-557,-272
14,299,584,869,1154,1439,1724,2009,2294,2579,2864,3149,3434,3719,4004,4289,4574,4859,5144,5429,5714,5999,6284,6569,6854,7139,7424,7709,7994,8279,8564,8849,9134,9419,9704,9989,10274,10559,10844,11129,11414,11699,11984,12269,12554,12839,13124,13409,13694,13979,14264,14549,14834,15119,15404,15689,15974,16259,16544,16829,17114,17399,17684,17969,18254,18539,18824,19109,19394,19679,19964,20249,20534,20819,21104,21389,21674,21959,22244,22529,22814,23099,23384,23669,23954,24239,24524,24809,25094,25379,25664,25949,26234,26519,26804,27089,27374,27659,27944,28229,28514,28799,29084,29369,29654,29939,30224,30509,30794,31079,31364,31649,31934,32219,32504,32789,33074,33359,33644,33929,34214,34499,34784,35069,35354,35639,35924,36209,36494,36779,37064,37349,37634,37919,38204,38489,38774,39059,39344,39629,39914,40199,40484,-40456,-40171,-39886,-39601,-39316,-39031,-38746,-38461,-38176,-37891,-37606,-37321,-37036,-36751,-36466,-36181,-35896,-35611,-35326,-35041,-34756,-34471,-34186,-33901,-33616,-33331,-33046,-32761,-32476,-32191,-31906,-31621,-31336,-31051,-30766,-30481,-30196,-29911,-29626,-29341,-29056,-28771,-28486,-28201,-27916,-27631,-27346,-27061,-26776,-26491,-26206,-25921,-25636,-25351,-25066,-24781,-24496,-24211,-23926,-23641,-23356,-23071,-22786,-22501,-22216,-21931,-21646,-21361,-21076,-20791,-20506,-20221,-19936,-19651,-19366,-19081,-18796,-18511,-18226,-17941,-17656,-17371,-17086,-16801,-16516,-16231,-15946,-15661,-15376,-15091,-14806,-14521,-14236,-13951,-13666,-13381,-13096,-12811,-12526,-12241,-11956,-11671,-11386,-11101,-10816,-10531,-10246,-9961,-9676,-9391,-9106,-8821,-8536,-8251,-7966,-7681,-7396,-7111,-6826,-6541,-6256,-5971,-5686,-5401,-5116,-4831,-4546,-4261,-3990,-3976,-3691,-3406,-3121,-2836,-2551,-2266,-1981,-1696,-1411,-1126,-841,-556,-271
15,300,585,870,1155,1440,1725,2010,2295,2580,2865,3150,3435,3720,4005,4290,4575,4860,5145,5430,5715,6000,6285,6570,6855,7140,7425,7710,7995,8280,8565,8850,9135,9420,9705,9990,10275,10560,10845,11130,11415,11700,11985,12270,12555,12840,13125,13410,13695,13980,14265,14550,14835,15120,15405,15690,15975,16260,16545,16830,17115,17400,17685,17970,18255,18540,18825,19110,19395,19680,19965,20250,20535,20820,21105,21390,21675,21960,22245,22530,22815,23100,23385,23670,23955,24240,24525,24810,25095,25380,25665,25950,26235,26520,26805,27090,27375,27660,27945,28230,28515,28800,29085,29370,29655,29940,30225,30510,30795,31080,31365,31650,31935,32220,32505,32790,33075,33360,33645,33930,34215,34500,34785,35070,35355,35640,35925,36210,36495,36780,37065,37350,37635,37920,38205,38490,38775,39060,39345,39630,39915,40200,40485,-40455,-40170,-39885,-39600,-39315,-39030,-38745,-38460,-38175,-37890,-37605,-37320,-37035,-36750,-36465,-36180,-35895,-35610,-35325,-35040,-34755,-34470,-34185,-33900,-33615,-33330,-33045,-32760,-32475,-32190,-31905,-31620,-31335,-31050,-30765,-30480,-30195,-29910,-29625,-29340,-29055,-28770,-28485,-28200,-27915,-27630,-27345,-27060,-26775,-26490,-26205,-25920,-25635,-25350,-25065,-24780,-24495,-24210,-23925,-23640,-23355,-23070,-22785,-22500,-22215,-21930,-21645,-21360,-21075,-20790,-20505,-20220,-19935,-19650,-19365,-19080,-18795,-18510,-18225,-17940,-17655,-17370,-17085,-16800,-16515,-16230,-15945,-15660,-15375,-15090,-14805,-14520,-14235,-13950,-13665,-13380,-13095,-12810,-12525,-12240,-11955,-11670,-11385,-11100,-10815,-10530,-10245,-9960,-9675,-9390,-9105,-8820,-8535,-8250,-7965,-7680,-7395,-7110,-6825,-6540,-6255,-5970,-5685,-5400,-5115,-4830,-4545,-4275,-4260,-3975,-3690,-3405,-3120,-2835,-2550,-2265,-1980,-1695,-1410,-1125,-840,-555,-270
16,301,586,871,1156,1441,1726,2011,2296,2581,2866,3151,3436,3721,4006,4291,4576,4861,5146,5431,5716,6001,6286,6571,6856,7141,7426,7711,7996,8281,8566,8851,9136,9421,9706,9991,10276,10561,10846,11131,11416,11701,11986,12271,12556,12841,13126,13411,13696,13981,14266,14551,14836,15121,15406,15691,15976,16261,16546,16831,17116,17401,17686,17971,18256,18541,18826,19111,19396,19681,19966,20251,20536,20821,21106,21391,21676,21961,22246,22531,22816,23101,23386,23671,23956,24241,24526,24811,25096,25381,25666,25951,26236,26521,26806,27091,27376,27661,27946,28231,28516,28801,29086,29371,29656,29941,30226,30511,30796,31081,31366,31651,31936,32221,32506,32791,33076,33361,33646,33931,34216,34501,34786,35071,35356,35641,35926,36211,36496,36781,37066,37351,37636,37921,38206,38491,38776,39061,39346,39631,39916,40201,40486,-40454,-40169,-39884,-39599,-39314,-39029,-38744,-38459,-38174,-37889,-37604,-37319,-37034,-36749,-36464,-36179,-35894,-35609,-35324,-35039,-34754,-34469,-34184,-33899,-33614,-33329,-33044,-32759,-32474,-32189,-31904,-31619,-31334,-31049,-30764,-30479,-30194,-29909,-29624,-29339,-29054,-28769,-28484,-28199,-27914,-27629,-27344,-27059,-26774,-26489,-26204,-25919,-25634,-25349,-25064,-24779,-24494,-24209,-23924,-23639,-23354,-23069,-22784,-22499,-22214,-21929,-21644,-21359,-21074,-20789,-20504,-20219,-19934,-19649,-19364,-19079,-18794,-18509,-18224,-17939,-17654,-17369,-17084,-16799,-16514,-16229,-15944,-15659,-15374,-15089,-14804,-14519,-14234,-13949,-13664,-13379,-13094,-12809,-12524,-12239,-11954,-11669,-11384,-11099,-10814,-10529,-10244,-9959,-9674,-9389,-9104,-8819,-8534,-8249,-7964,-7679,-7394,-7109,-6824,-6539,-6254,-5969,-5684,-5399,-5114,-4829,-4560,-4544,-4259,-3974,-3689,-3404,-3119,-2834,-2549,-2264,-1979,-1694,-1409,-1124,-839,-554,-269
17,302,587,872,1157,1442,1727,2012,2297,2582,2867,3152,3437,3722,4007,4292,4577,4862,5147,5432,5717,6002,6287,6572,6857,7142,7427,7712,7997,8282,8567,8852,9137,9422,9707,9992,10277,10562,10847,11132,11417,11702,11987,12272,12557,12842,13127,13412,13697,13982,14267,14552,14837,15122,15407,15692,15977,16262,16547,16832,17117,17402,17687,17972,18257,18542,18827,19112,19397,19682,19967,20252,20537,20822,21107,21392,21677,21962,22247,22532,22817,23102,23387,23672,23957,24242,24527,24812,25097,25382,25667,25952,26237,26522,26807,27092,27377,27662,27947,28232,28517,28802,29087,29372,29657,29942,30227,30512,30797,31082,31367,31652,31937,32222,32507,32792,33077,33362,33647,33932,34217,34502,34787,35072,35357,35642,35927,36212,36497,36782,37067,37352,37637,37922,38207,38492,38777,39062,39347,39632,39917,40202,40487,-40453,-40168,-39883,-39598,-39313,-39028,-38743,-38458,-38173,-37888,-37603,-37318,-37033,-36748,-36463,-36178,-35893,-35608,-35323,-35038,-34753,-34468,-34183,-33898,-33613,-33328,-33043,-32758,-32473,-32188,-31903,-31618,-31333,-31048,-30763,-30478,-30193,-29908,-29623,-29338,-29053,-28768,-28483,-28198,-27913,-27628,-27343,-27058,-26773,-26488,-26203,-25918,-25633,-25348,-25063,-24778,-24493,-24208,-23923,-23638,-23353,-23068,-22783,-22498,-22213,-21928,-21643,-21358,-21073,-20788,-20503,-20218,-19933,-19648,-19363,-19078,-18793,-18508,-18223,-17938,-17653,-17368,-17083,-16798,-16513,-16228,-15943,-15658,-15373,-15088,-14803,-14518,-14233,-13948,-13663,-13378,-13093,-12808,-12523,-12238,-11953,-11668,-11383,-11098,-10813,-10528,-10243,-9958,-9673,-9388,-9103,-8818,-8533,-8248,-7963,-7678,-7393,-7108,-6823,-6538,-6253,-5968,-5683,-5398,-5113,-4845,-4828,-4543,-4258,-3973,-3688,-3403,-3118,-2833,-2548,-2263,-1978,-1693,-1408,-1123,-838,-553,-268
18,303,588,873,1158,1443,1728,2013,2298,2583,2868,3153,3438,3723,4008,4293,4578,4863,5148,5433,5718,6003,6288,6573,6858,7143,7428,7713,7998,8283,8568,8853,9138,9423,9708,9993,10278,10563,10848,11133,11418,11703,11988,12273,12558,12843,13128,13413,13698,13983,14268,14553,14838,15123,15408,15693,15978,16263,16548,16833,17118,17403,17688,17973,18258,18543,18828,19113,19398,19683,19968,20253,20538,20823,21108,21393,21678,21963,22248,22533,22818,23103,23388,23673,23958,24243,24528,24813,25098,25383,25668,25953,26238,26523,26808,27093,27378,27663,27948,28233,28518,28803,29088,29373,29658,29943,30228,30513,30798,31083,31368,31653,31938,32223,32508,32793,33078,33363,33648,33933,34218,34503,34788,35073,35358,35643,35928,36213,36498,36783,37068,37353,37638,37923,38208,38493,38778,39063,39348,39633,39918,40203,40488,-40452,-40167,-39882,-39597,-39312,-39027,-38742,-38457,-38172,-37887,-37602,-37317,-37032,-36747,-36462,-36177,-35892,-35607,-35322,-35037,-34752,-34467,-34182,-33897,-33612,-33327,-33042,-32757,-32472,-32187,-31902,-31617,-31332,-31047,-30762,-30477,-30192,-29907,-29622,-29337,-29052,-28767,-28482,-28197,-27912,-27627,-27342,-27057,-26772,-26487,-26202,-25917,-25632,-25347,-25062,-24777,-24492,-24207,-23922,-23637,-23352,-23067,-22782,-22497,-22212,-21927,-21642,-21357,-21072,-20787,-20502,-20217,-19932,-19647,-19362,-19077,-18792,-18507,-18222,-17937,-17652,-17367,-17082,-16797,-16512,-16227,-15942,-15657,-15372,-15087,-14802,-14517,-14232,-13947,-13662,-13377,-13092,-12807,-12522,-12237,-11952,-11667,-11382,-11097,-10812,-10527,-10242,-9957,-9672,-9387,-9102,-8817,-8532,-8247,-7962,-7677,-7392,-7107,-6822,-6537,-6252,-5967,-5682,-5397,-5130,-5112,-4827,-4542,-4257,-3972,-3687,-3402,-3117,-2832,-2547,-2262,-1977,-1692,-1407,-1122,-837,-552,-267
19,304,589,874,1159,1444,1729,2014,2299,2584,2869,3154,3439,3724,4009,4294,4579,4864,5149,5434,5719,6004,6289,6574,6859,7144,7429,7714,7999,8284,8569,8854,9139,9424,9709,9994,10279,10564,10849,11134,11419,11704,11989,12274,12559,12844,13129,13414,13699,13984,14269,14554,14839,15124,15409,15694,15979,16264,16549,16834,17119,17404,17689,17974,18259,18544,18829,19114,19399,19684,19969,20254,20539,20824,21109,21394,21679,21964,22249,22534,22819,23104,23389,23674,23959,24244,24529,24814,25099,25384,25669,25954,26239,26524,26809,27094,27379,27664,27949,28234,28519,28804,29089,29374,29659,29944,30229,30514,30799,31084,31369,31654,31939,32224,32509,32794,33079,33364,33649,33934,34219,34504,34789,35074,35359,35644,35929,36214,36499,36784,37069,37354,37639,37924,38209,38494,38779,39064,39349,39634,39919,40204,40489,-40451,-40166,-39881,-39596,-39311,-39026,-38741,-38456,-38171,-37886,-37601,-37316,-37031,-36746,-36461,-36176,-35891,-35606,-35321,-35036,-34751,-34466,-34181,-33896,-33611,-33326,-33041,-32756,-32471,-32186,-31901,-31616,-31331,-31046,-30761,-30476,-30191,-29906,-29621,-29336,-29051,-28766,-28481,-28196,-27911,-27626,-27341,-27056,-26771,-26486,-26201,-25916,-25631,-25346,-25061,-24776,-24491,-24206,-23921,-23636,-23351,-23066,-22781,-22496,-22211,-21926,-21641,-21356,-21071,-20786,-20501,-20216,-19931,-19646,-19361,-19076,-18791,-18506,-18221,-17936,-17651,-17366,-17081,-16796,-16511,-16226,-15941,-15656,-15371,-15086,-14801,-14516,-14231,-13946,-13661,-13376,-13091,-12806,-12521,-12236,-11951,-11666,-11381,-11096,-10811,-10526,-10241,-9956,-9671,-9386,-9101,-8816,-8531,-8246,-7961,-7676,-7391,-7106,-6821,-6536,-6251,-5966,-5681,-5415,-5396,-5111,-4826,-4541,-4256,-3971,-3686,-3401,-3116,-2831,-2546,-2261,-1976,-1691,-1406,-1121,-836,-551,-266
20,305,590,875,1160,1445,1730,2015,2300,2585,2870,3155,3440,3725,4010,4295,4580,4865,5150,5435,5720,6005,6290,6575,6860,7145,7430,7715,8000,8285,8570,8855,9140,9425,9710,9995,10280,10565,10850,11135,11420,11705,11990,12275,12560,12845,13130,13415,13700,13985,14270,14555,14840,15125,15410,15695,15980,16265,16550,16835,17120,17405,17690,17975,18260,18545,18830,19115,19400,19685,19970,20255,20540,20825,21110,21395,21680,21965,22250,22535,22820,23105,23390,23675,23960,24245,24530,24815,25100,25385,25670,25955,26240,26525,26810,27095,27380,27665,27950,28235,28520,28805,29090,29375,29660,29945,30230,30515,30800,31085,31370,31655,31940,32225,32510,32795,33080,33365,33650,33935,34220,34505,34790,35075,35360,35645,35930,36215,36500,36785,37070,37355,37640,37925,38210,38495,38780,39065,39350,39635,39920,40205,40490,-40450,-40165,-39880,-39595,-39310,-39025,-38740,-38455,-38170,-37885,-37600,-37315,-37030,-36745,-36460,-36175,-35890,-35605,-35320,-35035,-34750,-34465,-34180,-33895,-33610,-33325,-33040,-32755,-32470,-32185,-31900,-31615,-31330,-31045,-30760,-30475,-30190,-29905,-29620,-29335,-29050,-28765,-28480,-28195,-27910,-27625,-27340,-27055,-26770,-26485,-26200,-25915,-25630,-25345,-25060,-24775,-24490,-24205,-23920,-23635,-23350,-23065,-22780,-22495,-22210,-21925,-21640,-21355,-21070,-20785,-20500,-20215,-19930,-19645,-19360,-19075,-18790,-18505,-18220,-17935,-17650,-17365,-17080,-16795,-16510,-16225,-15940,-15655,-15370,-15085,-14800,-14515,-14230,-13945,-13660,-13375,-13090,-12805,-12520,-12235,-11950,-11665,-11380,-11095,-10810,-10525,-10240,-9955,-9670,-9385,-9100,-8815,-8530,-8245,-7960,-7675,-7390,-7105,-6820,-6535,-6250,-5965,-5700,-5680,-5395,-5110,-4825,-4540,-4255,-3970,-3685,-3400,-3115,-2830,-2545,-2260,-1975,-1690,-1405,-1120,-835,-550,-265
21,306,591,876,1161,1446,1731,2016,2301,2586,2871,3156,3441,3726,4011,4296,4581,4866,5151,5436,5721,6006,6291,6576,6861,7146,7431,7716,8001,8286,8571,8856,9141,9426,9711,9996,10281,10566,10851,11136,11421,11706,11991,12276,12561,12846,13131,13416,13701,13986,14271,14556,14841,15126,15411,15696,15981,16266,16551,16836,17121,17406,17691,17976,18261,18546,18831,19116,19401,19686,19971,20256,20541,20826,21111,21396,21681,21966,22251,22536,22821,23106,23391,23676,23961,24246,24531,24816,25101,25386,25671,25956,26241,26526,26811,27096,27381,27666,27951,28236,28521,28806,29091,29376,29661,29946,30231,30516,30801,31086,31371,31656,31941,32226,32511,32796,33081,33366,33651,33936,34221,34506,34791,35076,35361,35646,35931,36216,36501,36786,37071,37356,37641,37926,38211,38496,38781,39066,39351,39636,39921,40206,40491,-40449,-40164,-39879,-39594,-39309,-39024,-38739,-38454,-38169,-37884,-37599,-37314,-37029,-36744,-36459,-36174,-35889,-35604,-35319,-35034,-34749,-34464,-34179,-33894,-33609,-33324,-33039,-32754,-32469,-32184,-31899,-31614,-31329,-31044,-30759,-30474,-30189,-29904,-29619,-29334,-29049,-28764,-28479,-28194,-27909,-27624,-27339,-27054,-26769,-26484,-26199,-25914,-25629,-25344,-25059,-24774,-24489,-24204,-23919,-23634,-23349,-23064,-22779,-22494,-22209,-21924,-21639,-21354,-21069,-20784,-20499,-20214,-19929,-19644,-19359,-19074,-18789,-18504,-18219,-17934,-17649,-17364,-17079,-16794,-16509,-16224,-15939,-15654,-15369,-15084,-14799,-14514,-14229,-13944,-13659,-13374,-13089,-12804,-12519,-12234,-11949,-11664,-11379,-11094,-10809,-10524,-10239,-9954,-9669,-9384,-9099,-8814,-8529,-8244,-7959,-7674,-7389,-7104,-6819,-6534,-6249,-5985,-5964,-5679,-5394,-5109,-4824,-4539,-4254,-3969,-3684,-3399,-3114,-2829,-2544,-2259,-1974,-1689,-1404,-1119,-834,-549,-264
22,307,592,877,1162,1447,1732,2017,2302,2587,2872,3157,3442,3727,4012,4297,4582,4867,5152,5437,5722,6007,6292,6577,6862,7147,7432,7717,8002,8287,8572,8857,9142,9427,9712,9997,10282,10567,10852,11137,11422,11707,11992,12277,12562,12847,13132,13417,13702,13987,14272,14557,14842,15127,15412,15697,15982,16267,16552,16837,17122,17407,17692,17977,18262,18547,18832,19117,19402,19687,19972,20257,20542,20827,21112,21397,21682,21967,22252,22537,22822,23107,23392,23677,23962,24247,24532,24817,25102,25387,25672,25957,26242,26527,26812,27097,27382,27667,27952,28237,28522,28807,29092,29377,29662,29947,30232,30517,30802,31087,31372,31657,31942,32227,32512,32797,33082,33367,33652,33937,34222,34507,34792,35077,35362,35647,35932,36217,36502,36787,37072,37357,37642,37927,38212,38497,38782,39067,39352,39637,39922,40207,40492,-40448,-40163,-39878,-39593,-39308,-39023,-38738,-38453,-38168,-37883,-37598,-37313,-37028,-36743,-36458,-36173,-35888,-35603,-35318,-35033,-34748,-34463,-34178,-33893,-33608,-33323,-33038,-32753,-32468,-32183,-31898,-31613,-31328,-31043,-30758,-30473,-30188,-29903,-29618,-29333,-29048,-28763,-28478,-28193,-27908,-27623,-27338,-27053,-26768,-26483,-26198,-25913,-25628,-25343,-25058,-24773,-24488,-24203,-23918,-23633,-23348,-23063,-22778,-22493,-22208,-21923,-21638,-21353,-21068,-20783,-20498,-20213,-19928,-19643,-19358,-19073,-18788,-18503,-18218,-17933,-17648,-17363,-17078,-16793,-16508,-16223,-15938,-15653,-15368,-15083,-14798,-14513,-14228,-13943,-13658,-13373,-13088,-12803,-12518,-12233,-11948,-11663,-11378,-11093,-10808,-10523,-10238,-9953,-9668,-9383,-9098,-8813,-8528,-8243,-7958,-7673,-7388,-7103,-6818,-6533,-6270,-6248,-5963,-5678,-5393,-5108,-4823,-4538,-4253,-3968,-3683,-3398,-3113,-2828,-2543,-2258,-1973,-1688,-1403,-1118,-833,-548,-263
23,308,593,878,1163,1448,1733,2018,2303,2588,2873,3158,3443,3728,4013,4298,4583,4868,5153,5438,5723,6008,6293,6578,6863,7148,7433,7718,8003,8288,8573,8858,9143,9428,9713,9998,10283,10568,10853,11138,11423,11708,11993,12278,12563,12848,13133,13418,13703,13988,14273,14558,14843,15128,15413,15698,15983,16268,16553,16838,17123,17408,17693,17978,18263,18548,18833,19118,19403,19688,19973,20258,20543,20828,21113,21398,21683,21968,22253,22538,22823,23108,23393,23678,23963,24248,24533,24818,25103,25388,25673,25958,26243,26528,26813,27098,27383,27668,27953,28238,28523,28808,29093,29378,29663,29948,30233,30518,30803,31088,31373,31658,31943,32228,32513,32798,33083,33368,33653,33938,34223,34508,34793,35078,35363,35648,35933,36218,36503,36788,37073,37358,37643,37928,38213,38498,38783,39068,39353,39638,39923,40208,40493,-40447,-40162,-39877,-39592,-39307,-39022,-38737,-38452,-38167,-37882,-37597,-37312,-37027,-36742,-36457,-36172,-35887,-35602,-35317,-35032,-34747,-34462,-34177,-33892,-33607,-33322,-33037,-32752,-32467,-32182,-31897,-31612,-31327,-31042,-30757,-30472,-30187,-29902,-29617,-29332,-29047,-28762,-28477,-28192,-27907,-27622,-27337,-27052,-26767,-26482,-26197,-25912,-25627,-25342,-25057,-24772,-24487,-24202,-23917,-23632,-23347,-23062,-22777,-22492,-22207,-21922,-21637,-21352,-21067,-20782,-20497,-20212,-19927,-19642,-19357,-19072,-18787,-18502,-18217,-17932,-17647,-17362,-17077,-16792,-16507,-16222,-15937,-15652,-15367,-15082,-14797,-14512,-14227,-13942,-13657,-13372,-13087,-12802,-12517,-12232,-11947,-11662,-11377,-11092,-10807,-10522,-10237,-9952,-9667,-9382,-9097,-8812,-8527,-8242,-7957,-7672,-7387,-7102,-6817,-6555,-6532,-6247,-5962,-5677,-5392,-5107,-4822,-4537,-4252,-3967,-3682,-3397,-3112,-2827,-2542,-2257,-1972,-1687,-1402,-1117,-832,-547,-262
24,309,594,879,1164,1449,1734,2019,2304,2589,2874,3159,3444,3729,4014,4299,4584,4869,5154,5439,5724,6009,6294,6579,6864,7149,7434,7719,8004,8289,8574,8859,9144,9429,9714,9999,10284,10569,10854,11139,11424,11709,11994,12279,12564,12849,13134,13419,13704,13989,14274,14559,14844,15129,15414,15699,15984,16269,16554,16839,17124,17409,17694,17979,18264,18549,18834,19119,19404,19689,19974,20259,20544,20829,21114,21399,21684,21969,22254,22539,22824,23109,23394,23679,23964,24249,24534,24819,25104,25389,25674,25959,26244,26529,26814,27099,27384,27669,27954,28239,28524,28809,29094,29379,29664,29949,30234,30519,30804,31089,31374,31659,31944,32229,32514,32799,33084,33369,33654,33939,34224,34509,34794,35079,35364,35649,35934,36219,36504,36789,37074,37359,37644,37929,38214,38499,38784,39069,39354,39639,39924,40209,40494,-40446,-40161,-39876,-39591,-39306,-39021,-38736,-38451,-38166,-37881,-37596,-37311,-37026,-36741,-36456,-36171,-35886,-35601,-35316,-35031,-34746,-34461,-34176,-33891,-33606,-33321,-33036,-32751,-32466,-32181,-31896,-31611,-31326,-31041,-30756,-30471,-30186,-29901,-29616,-29331,-29046,-28761,-28476,-28191,-27906,-27621,-27336,-27051,-26766,-26481,-26196,-25911,-25626,-25341,-25056,-24771,-24486,-24201,-23916,-23631,-23346,-23061,-22776,-22491,-22206,-21921,-21636,-21351,-21066,-20781,-20496,-20211,-19926,-19641,-19356,-19071,-18786,-18501,-18216,-17931,-17646,-17361,-17076,-16791,-16506,-16221,-15936,-15651,-15366,-15081,-14796,-14511,-14226,-13941,-13656,-13371,-13086,-12801,-12516,-12231,-11946,-11661,-11376,-11091,-10806,-10521,-10236,-9951,-9666,-9381,-9096,-8811,-8526,-8241,-7956,-7671,-7386,-7101,-6840,-6816,-6531,-6246,-5961,-5676,-5391,-5106,-4821,-4536,-4251,-3966,-3681,-3396,-3111,-2826,-2541,-2256,-1971,-1686,-1401,-1116,-831,-546,-261
