1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
12,227,442,657,872,1087,1302,1517,1732,1947,2162,2377,2592,2807,3022,3237,3452,3667,3882,4097,4312,4527,4742,4957,5172,5387,5602,5817,6032,6247,6462,6677,6892,7107,7322,7537,7752,7967,8182,8397,8612,8827,9042,9257,9472,9687,9902,10117,10332,10547,10762,10977,11192,11407,11622,11837,12052,12267,12482,12697,12912,13127,13342,13557,13772,13987,14202,14417,14632,14847,15062,15277,15492,15707,15922,16137,16352,16567,16782,16997,17212,17427,17642,17857,18072,18287,18502,18717,18932,19147,19362,19577,19792,20007,20222,20437,20652,20867,21082,21297,21512,21727,21942,22157,22372,22587,22802,23017,-22993,-22778,-22563,-22348,-22133,-21918,-21703,-21488,-21273,-21058,-20843,-20628,-20413,-20198,-19983,-19768,-19553,-19338,-19123,-18908,-18693,-18478,-18263,-18048,-17833,-17618,-17403,-17188,-16973,-16758,-16543,-16328,-16113,-15898,-15683,-15468,-15253,-15038,-14823,-14608,-14393,-14178,-13963,-13748,-13533,-13318,-13103,-12888,-12673,-12458,-12243,-12028,-11813,-11598,-11383,-11168,-10953,-10738,-10523,-10308,-10093,-9878,-9663,-9448,-9233,-9018,-8803,-8588,-8373,-8158,-7943,-7728,-7513,-7298,-7083,-6868,-6653,-6438,-6223,-6008,-5793,-5578,-5363,-5148,-4933,-4718,-4503,-4288,-4073,-3858,-3643,-3428,-3213,-2998,-2783,-2580,-2568,-2353,-2138,-1923,-1708,-1493,-1278,-1063,-848,-633,-418,-203
13,228,443,658,873,1088,1303,1518,1733,1948,2163,2378,2593,2808,3023,3238,3453,3668,3883,4098,4313,4528,4743,4958,5173,5388,5603,5818,6033,6248,6463,6678,6893,7108,7323,7538,7753,7968,8183,8398,8613,8828,9043,9258,9473,9688,9903,10118,10333,10548,10763,10978,11193,11408,11623,11838,12053,12268,12483,12698,12913,13128,13343,13558,13773,13988,14203,14418,14633,14848,15063,15278,15493,15708,15923,16138,16353,16568,16783,16998,17213,17428,17643,17858,18073,18288,18503,18718,18933,19148,19363,19578,19793,20008,20223,20438,20653,20868,21083,21298,21513,21728,21943,22158,22373,22588,22803,23018,-22992,-22777,-22562,-22347,-22132,-21917,-21702,-21487,-21272,-21057,-20842,-20627,-20412,-20197,-19982,-19767,-19552,-19337,-19122,-18907,-18692,-18477,-18262,-18047,-17832,-17617,-17402,-17187,-16972,-16757,-16542,-16327,-16112,-15897,-15682,-15467,-15252,-15037,-14822,-14607,-14392,-14177,-13962,-13747,-13532,-13317,-13102,-12887,-12672,-12457,-12242,-12027,-11812,-11597,-11382,-11167,-10952,-10737,-10522,-10307,-10092,-9877,-9662,-9447,-9232,-9017,-8802,-8587,-8372,-8157,-7942,-7727,-7512,-7297,-7082,-6867,-6652,-6437,-6222,-6007,-5792,-5577,-5362,-5147,-4932,-4717,-4502,-4287,-4072,-3857,-3642,-3427,-3212,-2997,-2795,-2782,-2567,-2352,-2137,-1922,-1707,-1492,-1277,-1062,-847,-632,-417,-202
14,229,444,659,874,1089,1304,1519,1734,1949,2164,2379,2594,2809,3024,3239,3454,3669,3884,4099,4314,4529,4744,4959,5174,5389,5604,5819,6034,6249,6464,6679,6894,7109,7324,7539,7754,7969,8184,8399,8614,8829,9044,9259,9474,9689,9904,10119,10334,10549,10764,10979,11194,11409,11624,11839,12054,12269,12484,12699,12914,13129,13344,13559,13774,13989,14204,14419,14634,14849,15064,15279,15494,15709,15924,16139,16354,16569,16784,16999,17214,17429,17644,17859,18074,18289,18504,18719,18934,19149,19364,19579,19794,20009,20224,20439,20654,20869,21084,21299,21514,21729,21944,22159,22374,22589,22804,23019,-22991,-22776,-22561,-22346,-22131,-21916,-21701,-21486,-21271,-21056,-20841,-20626,-20411,-20196,-19981,-19766,-19551,-19336,-19121,-18906,-18691,-18476,-18261,-18046,-17831,-17616,-17401,-17186,-16971,-16756,-16541,-16326,-16111,-15896,-15681,-15466,-15251,-15036,-14821,-14606,-14391,-14176,-13961,-13746,-13531,-13316,-13101,-12886,-12671,-12456,-12241,-12026,-11811,-11596,-11381,-11166,-10951,-10736,-10521,-10306,-10091,-9876,-9661,-9446,-9231,-9016,-8801,-8586,-8371,-8156,-7941,-7726,-7511,-7296,-7081,-6866,-6651,-6436,-6221,-6006,-5791,-5576,-5361,-5146,-4931,-4716,-4501,-4286,-4071,-3856,-3641,-3426,-3211,-3010,-2996,-2781,-2566,-2351,-2136,-1921,-1706,-1491,-1276,-1061,-846,-631,-416,-201
15,230,445,660,875,1090,1305,1520,1735,1950,2165,2380,2595,2810,3025,3240,3455,3670,3885,4100,4315,4530,4745,4960,5175,5390,5605,5820,6035,6250,6465,6680,6895,7110,7325,7540,7755,7970,8185,8400,8615,8830,9045,9260,9475,9690,9905,10120,10335,10550,10765,10980,11195,11410,11625,11840,12055,12270,12485,12700,12915,13130,13345,13560,13775,13990,14205,14420,14635,14850,15065,15280,15495,15710,15925,16140,16355,16570,16785,17000,17215,17430,17645,17860,18075,18290,18505,18720,18935,19150,19365,19580,19795,20010,20225,20440,20655,20870,21085,21300,21515,21730,21945,22160,22375,22590,22805,23020,-22990,-22775,-22560,-22345,-22130,-21915,-21700,-21485,-21270,-21055,-20840,-20625,-20410,-20195,-19980,-19765,-19550,-19335,-19120,-18905,-18690,-18475,-18260,-18045,-17830,-17615,-17400,-17185,-16970,-16755,-16540,-16325,-16110,-15895,-15680,-15465,-15250,-15035,-14820,-14605,-14390,-14175,-13960,-13745,-13530,-13315,-13100,-12885,-12670,-12455,-12240,-12025,-11810,-11595,-11380,-11165,-10950,-10735,-10520,-10305,-10090,-9875,-9660,-9445,-9230,-9015,-8800,-8585,-8370,-8155,-7940,-7725,-7510,-7295,-7080,-6865,-6650,-6435,-6220,-6005,-5790,-5575,-5360,-5145,-4930,-4715,-4500,-4285,-4070,-3855,-3640,-3425,-3225,-3210,-2995,-2780,-2565,-2350,-2135,-1920,-1705,-1490,-1275,-1060,-845,-630,-415,-200
16,231,446,661,876,1091,1306,1521,1736,1951,2166,2381,2596,2811,3026,3241,3456,3671,3886,4101,4316,4531,4746,4961,5176,5391,5606,5821,6036,6251,6466,6681,6896,7111,7326,7541,7756,7971,8186,8401,8616,8831,9046,9261,9476,9691,9906,10121,10336,10551,10766,10981,11196,11411,11626,11841,12056,12271,12486,12701,12916,13131,13346,13561,13776,13991,14206,14421,14636,14851,15066,15281,15496,15711,15926,16141,16356,16571,16786,17001,17216,17431,17646,17861,18076,18291,18506,18721,18936,19151,19366,19581,19796,20011,20226,20441,20656,20871,21086,21301,21516,21731,21946,22161,22376,22591,22806,23021,-22989,-22774,-22559,-22344,-22129,-21914,-21699,-21484,-21269,-21054,-20839,-20624,-20409,-20194,-19979,-19764,-19549,-19334,-19119,-18904,-18689,-18474,-18259,-18044,-17829,-17614,-17399,-17184,-16969,-16754,-16539,-16324,-16109,-15894,-15679,-15464,-15249,-15034,-14819,-14604,-14389,-14174,-13959,-13744,-13529,-13314,-13099,-12884,-12669,-12454,-12239,-12024,-11809,-11594,-11379,-11164,-10949,-10734,-10519,-10304,-10089,-9874,-9659,-9444,-9229,-9014,-8799,-8584,-8369,-8154,-7939,-7724,-7509,-7294,-7079,-6864,-6649,-6434,-6219,-6004,-5789,-5574,-5359,-5144,-4929,-4714,-4499,-4284,-4069,-3854,-3639,-3440,-3424,-3209,-2994,-2779,-2564,-2349,-2134,-1919,-1704,-1489,-1274,-1059,-844,-629,-414,-199
17,232,447,662,877,1092,1307,1522,1737,1952,2167,2382,2597,2812,3027,3242,3457,3672,3887,4102,4317,4532,4747,4962,5177,5392,5607,5822,6037,6252,6467,6682,6897,7112,7327,7542,7757,7972,8187,8402,8617,8832,9047,9262,9477,9692,9907,10122,10337,10552,10767,10982,11197,11412,11627,11842,12057,12272,12487,12702,12917,13132,13347,13562,13777,13992,14207,14422,14637,14852,15067,15282,15497,15712,15927,16142,16357,16572,16787,17002,17217,17432,17647,17862,18077,18292,18507,18722,18937,19152,19367,19582,19797,20012,20227,20442,20657,20872,21087,21302,21517,21732,21947,22162,22377,22592,22807,23022,-22988,-22773,-22558,-22343,-22128,-21913,-21698,-21483,-21268,-21053,-20838,-20623,-20408,-20193,-19978,-19763,-19548,-19333,-19118,-18903,-18688,-18473,-18258,-18043,-17828,-17613,-17398,-17183,-16968,-16753,-16538,-16323,-16108,-15893,-15678,-15463,-15248,-15033,-14818,-14603,-14388,-14173,-13958,-13743,-13528,-13313,-13098,-12883,-12668,-12453,-12238,-12023,-11808,-11593,-11378,-11163,-10948,-10733,-10518,-10303,-10088,-9873,-9658,-9443,-9228,-9013,-8798,-8583,-8368,-8153,-7938,-7723,-7508,-7293,-7078,-6863,-6648,-6433,-6218,-6003,-5788,-5573,-5358,-5143,-4928,-4713,-4498,-4283,-4068,-3853,-3655,-3638,-3423,-3208,-2993,-2778,-2563,-2348,-2133,-1918,-1703,-1488,-1273,-1058,-843,-628,-413,-198
18,233,448,663,878,1093,1308,1523,1738,1953,2168,2383,2598,2813,3028,3243,3458,3673,3888,4103,4318,4533,4748,4963,5178,5393,5608,5823,6038,6253,6468,6683,6898,7113,7328,7543,7758,7973,8188,8403,8618,8833,9048,9263,9478,9693,9908,10123,10338,10553,10768,10983,11198,11413,11628,11843,12058,12273,12488,12703,12918,13133,13348,13563,13778,13993,14208,14423,14638,14853,15068,15283,15498,15713,15928,16143,16358,16573,16788,17003,17218,17433,17648,17863,18078,18293,18508,18723,18938,19153,19368,19583,19798,20013,20228,20443,20658,20873,21088,21303,21518,21733,21948,22163,22378,22593,22808,23023,-22987,-22772,-22557,-22342,-22127,-21912,-21697,-21482,-21267,-21052,-20837,-20622,-20407,-20192,-19977,-19762,-19547,-19332,-19117,-18902,-18687,-18472,-18257,-18042,-17827,-17612,-17397,-17182,-16967,-16752,-16537,-16322,-16107,-15892,-15677,-15462,-15247,-15032,-14817,-14602,-14387,-14172,-13957,-13742,-13527,-13312,-13097,-12882,-12667,-12452,-12237,-12022,-11807,-11592,-11377,-11162,-10947,-10732,-10517,-10302,-10087,-9872,-9657,-9442,-9227,-9012,-8797,-8582,-8367,-8152,-7937,-7722,-7507,-7292,-7077,-6862,-6647,-6432,-6217,-6002,-5787,-5572,-5357,-5142,-4927,-4712,-4497,-4282,-4067,-3870,-3852,-3637,-3422,-3207,-2992,-2777,-2562,-2347,-2132,-1917,-1702,-1487,-1272,-1057,-842,-627,-412,-197
19,234,449,664,879,1094,1309,1524,1739,1954,2169,2384,2599,2814,3029,3244,3459,3674,3889,4104,4319,4534,4749,4964,5179,5394,5609,5824,6039,6254,6469,6684,6899,7114,7329,7544,7759,7974,8189,8404,8619,8834,9049,9264,9479,9694,9909,10124,10339,10554,10769,10984,11199,11414,11629,11844,12059,12274,12489,12704,12919,13134,13349,13564,13779,13994,14209,14424,14639,14854,15069,15284,15499,15714,15929,16144,16359,16574,16789,17004,17219,17434,17649,17864,18079,18294,18509,18724,18939,19154,19369,19584,19799,20014,20229,20444,20659,20874,21089,21304,21519,21734,21949,22164,22379,22594,22809,23024,-22986,-22771,-22556,-22341,-22126,-21911,-21696,-21481,-21266,-21051,-20836,-20621,-20406,-20191,-19976,-19761,-19546,-19331,-19116,-18901,-18686,-18471,-18256,-18041,-17826,-17611,-17396,-17181,-16966,-16751,-16536,-16321,-16106,-15891,-15676,-15461,-15246,-15031,-14816,-14601,-14386,-14171,-13956,-13741,-13526,-13311,-13096,-12881,-12666,-12451,-12236,-12021,-11806,-11591,-11376,-11161,-10946,-10731,-10516,-10301,-10086,-9871,-9656,-9441,-9226,-9011,-8796,-8581,-8366,-8151,-7936,-7721,-7506,-7291,-7076,-6861,-6646,-6431,-6216,-6001,-5786,-5571,-5356,-5141,-4926,-4711,-4496,-4281,-4085,-4066,-3851,-3636,-3421,-3206,-2991,-2776,-2561,-2346,-2131,-1916,-1701,-1486,-1271,-1056,-841,-626,-411,-196
20,235,450,665,880,1095,1310,1525,1740,1955,2170,2385,2600,2815,3030,3245,3460,3675,3890,4105,4320,4535,4750,4965,5180,5395,5610,5825,6040,6255,6470,6685,6900,7115,7330,7545,7760,7975,8190,8405,8620,8835,9050,9265,9480,9695,9910,10125,10340,10555,10770,10985,11200,11415,11630,11845,12060,12275,12490,12705,12920,13135,13350,13565,13780,13995,14210,14425,14640,14855,15070,15285,15500,15715,15930,16145,16360,16575,16790,17005,17220,17435,17650,17865,18080,18295,18510,18725,18940,19155,19370,19585,19800,20015,20230,20445,20660,20875,21090,21305,21520,21735,21950,22165,22380,22595,22810,23025,-22985,-22770,-22555,-22340,-22125,-21910,-21695,-21480,-21265,-21050,-20835,-20620,-20405,-20190,-19975,-19760,-19545,-19330,-19115,-18900,-18685,-18470,-18255,-18040,-17825,-17610,-17395,-17180,-16965,-16750,-16535,-16320,-16105,-15890,-15675,-15460,-15245,-15030,-14815,-14600,-14385,-14170,-13955,-13740,-13525,-13310,-13095,-12880,-12665,-12450,-12235,-12020,-11805,-11590,-11375,-11160,-10945,-10730,-10515,-10300,-10085,-9870,-9655,-9440,-9225,-9010,-8795,-8580,-8365,-8150,-7935,-7720,-7505,-7290,-7075,-6860,-6645,-6430,-6215,-6000,-5785,-5570,-5355,-5140,-4925,-4710,-4495,-4300,-4280,-4065,-3850,-3635,-3420,-3205,-2990,-2775,-2560,-2345,-2130,-1915,-1700,-1485,-1270,-1055,-840,-625,-410,-195
21,236,451,666,881,1096,1311,1526,1741,1956,2171,2386,2601,2816,3031,3246,3461,3676,3891,4106,4321,4536,4751,4966,5181,5396,5611,5826,6041,6256,6471,6686,6901,7116,7331,7546,7761,7976,8191,8406,8621,8836,9051,9266,9481,9696,9911,10126,10341,10556,10771,10986,11201,11416,11631,11846,12061,12276,12491,12706,12921,13136,13351,13566,13781,13996,14211,14426,14641,14856,15071,15286,15501,15716,15931,16146,16361,16576,16791,17006,17221,17436,17651,17866,18081,18296,18511,18726,18941,19156,19371,19586,19801,20016,20231,20446,20661,20876,21091,21306,21521,21736,21951,22166,22381,22596,22811,23026,-22984,-22769,-22554,-22339,-22124,-21909,-21694,-21479,-21264,-21049,-20834,-20619,-20404,-20189,-19974,-19759,-19544,-19329,-19114,-18899,-18684,-18469,-18254,-18039,-17824,-17609,-17394,-17179,-16964,-16749,-16534,-16319,-16104,-15889,-15674,-15459,-15244,-15029,-14814,-14599,-14384,-14169,-13954,-13739,-13524,-13309,-13094,-12879,-12664,-12449,-12234,-12019,-11804,-11589,-11374,-11159,-10944,-10729,-10514,-10299,-10084,-9869,-9654,-9439,-9224,-9009,-8794,-8579,-8364,-8149,-7934,-7719,-7504,-7289,-7074,-6859,-6644,-6429,-6214,-5999,-5784,-5569,-5354,-5139,-4924,-4709,-4515,-4494,-4279,-4064,-3849,-3634,-3419,-3204,-2989,-2774,-2559,-2344,-2129,-1914,-1699,-1484,-1269,-1054,-839,-624,-409,-194
22,237,452,667,882,1097,1312,1527,1742,1957,2172,2387,2602,2817,3032,3247,3462,3677,3892,4107,4322,4537,4752,4967,5182,5397,5612,5827,6042,6257,6472,6687,6902,7117,7332,7547,7762,7977,8192,8407,8622,8837,9052,9267,9482,9697,9912,10127,10342,10557,10772,10987,11202,11417,11632,11847,12062,12277,12492,12707,12922,13137,13352,13567,13782,13997,14212,14427,14642,14857,15072,15287,15502,15717,15932,16147,16362,16577,16792,17007,17222,17437,17652,17867,18082,18297,18512,18727,18942,19157,19372,19587,19802,20017,20232,20447,20662,20877,21092,21307,21522,21737,21952,22167,22382,22597,22812,23027,-22983,-22768,-22553,-22338,-22123,-21908,-21693,-21478,-21263,-21048,-20833,-20618,-20403,-20188,-19973,-19758,-19543,-19328,-19113,-18898,-18683,-18468,-18253,-18038,-17823,-17608,-17393,-17178,-16963,-16748,-16533,-16318,-16103,-15888,-15673,-15458,-15243,-15028,-14813,-14598,-14383,-14168,-13953,-13738,-13523,-13308,-13093,-12878,-12663,-12448,-12233,-12018,-11803,-11588,-11373,-11158,-10943,-10728,-10513,-10298,-10083,-9868,-9653,-9438,-9223,-9008,-8793,-8578,-8363,-8148,-7933,-7718,-7503,-7288,-7073,-6858,-6643,-6428,-6213,-5998,-5783,-5568,-5353,-5138,-4923,-4730,-4708,-4493,-4278,-4063,-3848,-3633,-3418,-3203,-2988,-2773,-2558,-2343,-2128,-1913,-1698,-1483,-1268,-1053,-838,-623,-408,-193
23,238,453,668,883,1098,1313,1528,1743,1958,2173,2388,2603,2818,3033,3248,3463,3678,3893,4108,4323,4538,4753,4968,5183,5398,5613,5828,6043,6258,6473,6688,6903,7118,7333,7548,7763,7978,8193,8408,8623,8838,9053,9268,9483,9698,9913,10128,10343,10558,10773,10988,11203,11418,11633,11848,12063,12278,12493,12708,12923,13138,13353,13568,13783,13998,14213,14428,14643,14858,15073,15288,15503,15718,15933,16148,16363,16578,16793,17008,17223,17438,17653,17868,18083,18298,18513,18728,18943,19158,19373,19588,19803,20018,20233,20448,20663,20878,21093,21308,21523,21738,21953,22168,22383,22598,22813,23028,-22982,-22767,-22552,-22337,-22122,-21907,-21692,-21477,-21262,-21047,-20832,-20617,-20402,-20187,-19972,-19757,-19542,-19327,-19112,-18897,-18682,-18467,-18252,-18037,-17822,-17607,-17392,-17177,-16962,-16747,-16532,-16317,-16102,-15887,-15672,-15457,-15242,-15027,-14812,-14597,-14382,-14167,-13952,-13737,-13522,-13307,-13092,-12877,-12662,-12447,-12232,-12017,-11802,-11587,-11372,-11157,-10942,-10727,-10512,-10297,-10082,-9867,-9652,-9437,-9222,-9007,-8792,-8577,-8362,-8147,-7932,-7717,-7502,-7287,-7072,-6857,-6642,-6427,-6212,-5997,-5782,-5567,-5352,-5137,-4945,-4922,-4707,-4492,-4277,-4062,-3847,-3632,-3417,-3202,-2987,-2772,-2557,-2342,-2127,-1912,-1697,-1482,-1267,-1052,-837,-622,-407,-192
24,239,454,669,884,1099,1314,1529,1744,1959,2174,2389,2604,2819,3034,3249,3464,3679,3894,4109,4324,4539,4754,4969,5184,5399,5614,5829,6044,6259,6474,6689,6904,7119,7334,7549,7764,7979,8194,8409,8624,8839,9054,9269,9484,9699,9914,10129,10344,10559,10774,10989,11204,11419,11634,11849,12064,12279,12494,12709,12924,13139,13354,13569,13784,13999,14214,14429,14644,14859,15074,15289,15504,15719,15934,16149,16364,16579,16794,17009,17224,17439,17654,17869,18084,18299,18514,18729,18944,19159,19374,19589,19804,20019,20234,20449,20664,20879,21094,21309,21524,21739,21954,22169,22384,22599,22814,23029,-22981,-22766,-22551,-22336,-22121,-21906,-21691,-21476,-21261,-21046,-20831,-20616,-20401,-20186,-19971,-19756,-19541,-19326,-19111,-18896,-18681,-18466,-18251,-18036,-17821,-17606,-17391,-17176,-16961,-16746,-16531,-16316,-16101,-15886,-15671,-15456,-15241,-15026,-14811,-14596,-14381,-14166,-13951,-13736,-13521,-13306,-13091,-12876,-12661,-12446,-12231,-12016,-11801,-11586,-11371,-11156,-10941,-10726,-10511,-10296,-10081,-9866,-9651,-9436,-9221,-9006,-8791,-8576,-8361,-8146,-7931,-7716,-7501,-7286,-7071,-6856,-6641,-6426,-6211,-5996,-5781,-5566,-5351,-5160,-5136,-4921,-4706,-4491,-4276,-4061,-3846,-3631,-3416,-3201,-2986,-2771,-2556,-2341,-2126,-1911,-1696,-1481,-1266,-1051,-836,-621,-406,-191
25,240,455,670,885,1100,1315,1530,1745,1960,2175,2390,2605,2820,3035,3250,3465,3680,3895,4110,4325,4540,4755,4970,5185,5400,5615,5830,6045,6260,6475,6690,6905,7120,7335,7550,7765,7980,8195,8410,8625,8840,9055,9270,9485,9700,9915,10130,10345,10560,10775,10990,11205,11420,11635,11850,12065,12280,12495,12710,12925,13140,13355,13570,13785,14000,14215,14430,14645,14860,15075,15290,15505,15720,15935,16150,16365,16580,16795,17010,17225,17440,17655,17870,18085,18300,18515,18730,18945,19160,19375,19590,19805,20020,20235,20450,20665,20880,21095,21310,21525,21740,21955,22170,22385,22600,22815,23030,-22980,-22765,-22550,-22335,-22120,-21905,-21690,-21475,-21260,-21045,-20830,-20615,-20400,-20185,-19970,-19755,-19540,-19325,-19110,-18895,-18680,-18465,-18250,-18035,-17820,-17605,-17390,-17175,-16960,-16745,-16530,-16315,-16100,-15885,-15670,-15455,-15240,-15025,-14810,-14595,-14380,-14165,-13950,-13735,-13520,-13305,-13090,-12875,-12660,-12445,-12230,-12015,-11800,-11585,-11370,-11155,-10940,-10725,-10510,-10295,-10080,-9865,-9650,-9435,-9220,-9005,-8790,-8575,-8360,-8145,-7930,-7715,-7500,-7285,-7070,-6855,-6640,-6425,-6210,-5995,-5780,-5565,-5375,-5350,-5135,-4920,-4705,-4490,-4275,-4060,-3845,-3630,-3415,-3200,-2985,-2770,-2555,-2340,-2125,-1910,-1695,-1480,-1265,-1050,-835,-620,-405,-190
26,241,456,671,886,1101,1316,1531,1746,1961,2176,2391,2606,2821,3036,3251,3466,3681,3896,4111,4326,4541,4756,4971,5186,5401,5616,5831,6046,6261,6476,6691,6906,7121,7336,7551,7766,7981,8196,8411,8626,8841,9056,9271,9486,9701,9916,10131,10346,10561,10776,10991,11206,11421,11636,11851,12066,12281,12496,12711,12926,13141,13356,13571,13786,14001,14216,14431,14646,14861,15076,15291,15506,15721,15936,16151,16366,16581,16796,17011,17226,17441,17656,17871,18086,18301,18516,18731,18946,19161,19376,19591,19806,20021,20236,20451,20666,20881,21096,21311,21526,21741,21956,22171,22386,22601,22816,23031,-22979,-22764,-22549,-22334,-22119,-21904,-21689,-21474,-21259,-21044,-20829,-20614,-20399,-20184,-19969,-19754,-19539,-19324,-19109,-18894,-18679,-18464,-18249,-18034,-17819,-17604,-17389,-17174,-16959,-16744,-16529,-16314,-16099,-15884,-15669,-15454,-15239,-15024,-14809,-14594,-14379,-14164,-13949,-13734,-13519,-13304,-13089,-12874,-12659,-12444,-12229,-12014,-11799,-11584,-11369,-11154,-10939,-10724,-10509,-10294,-10079,-9864,-9649,-9434,-9219,-9004,-8789,-8574,-8359,-8144,-7929,-7714,-7499,-7284,-7069,-6854,-6639,-6424,-6209,-5994,-5779,-5590,-5564,-5349,-5134,-4919,-4704,-4489,-4274,-4059,-3844,-3629,-3414,-3199,-2984,-2769,-2554,-2339,-2124,-1909,-1694,-1479,-1264,-1049,-834,-619,-404,-189
27,242,457,672,887,1102,1317,1532,1747,1962,2177,2392,2607,2822,3037,3252,3467,3682,3897,4112,4327,4542,4757,4972,5187,5402,5617,5832,6047,6262,6477,6692,6907,7122,7337,7552,7767,7982,8197,8412,8627,8842,9057,9272,9487,9702,9917,10132,10347,10562,10777,10992,11207,11422,11637,11852,12067,12282,12497,12712,12927,13142,13357,13572,13787,14002,14217,14432,14647,14862,15077,15292,15507,15722,15937,16152,16367,16582,16797,17012,17227,17442,17657,17872,18087,18302,18517,18732,18947,19162,19377,19592,19807,20022,20237,20452,20667,20882,21097,21312,21527,21742,21957,22172,22387,22602,22817,23032,-22978,-22763,-22548,-22333,-22118,-21903,-21688,-21473,-21258,-21043,-20828,-20613,-20398,-20183,-19968,-19753,-19538,-19323,-19108,-18893,-18678,-18463,-18248,-18033,-17818,-17603,-17388,-17173,-16958,-16743,-16528,-16313,-16098,-15883,-15668,-15453,-15238,-15023,-14808,-14593,-14378,-14163,-13948,-13733,-13518,-13303,-13088,-12873,-12658,-12443,-12228,-12013,-11798,-11583,-11368,-11153,-10938,-10723,-10508,-10293,-10078,-9863,-9648,-9433,-9218,-9003,-8788,-8573,-8358,-8143,-7928,-7713,-7498,-7283,-7068,-6853,-6638,-6423,-6208,-5993,-5805,-5778,-5563,-5348,-5133,-4918,-4703,-4488,-4273,-4058,-3843,-3628,-3413,-3198,-2983,-2768,-2553,-2338,-2123,-1908,-1693,-1478,-1263,-1048,-833,-618,-403,-188
28,243,458,673,888,1103,1318,1533,1748,1963,2178,2393,2608,2823,3038,3253,3468,3683,3898,4113,4328,4543,4758,4973,5188,5403,5618,5833,6048,6263,6478,6693,6908,7123,7338,7553,7768,7983,8198,8413,8628,8843,9058,9273,9488,9703,9918,10133,10348,10563,10778,10993,11208,11423,11638,11853,12068,12283,12498,12713,12928,13143,13358,13573,13788,14003,14218,14433,14648,14863,15078,15293,15508,15723,15938,16153,16368,16583,16798,17013,17228,17443,17658,17873,18088,18303,18518,18733,18948,19163,19378,19593,19808,20023,20238,20453,20668,20883,21098,21313,21528,21743,21958,22173,22388,22603,22818,23033,-22977,-22762,-22547,-22332,-22117,-21902,-21687,-21472,-21257,-21042,-20827,-20612,-20397,-20182,-19967,-19752,-19537,-19322,-19107,-18892,-18677,-18462,-18247,-18032,-17817,-17602,-17387,-17172,-16957,-16742,-16527,-16312,-16097,-15882,-15667,-15452,-15237,-15022,-14807,-14592,-14377,-14162,-13947,-13732,-13517,-13302,-13087,-12872,-12657,-12442,-12227,-12012,-11797,-11582,-11367,-11152,-10937,-10722,-10507,-10292,-10077,-9862,-9647,-9432,-9217,-9002,-8787,-8572,-8357,-8142,-7927,-7712,-7497,-7282,-7067,-6852,-6637,-6422,-6207,-6020,-5992,-5777,-5562,-5347,-5132,-4917,-4702,-4487,-4272,-4057,-3842,-3627,-3412,-3197,-2982,-2767,-2552,-2337,-2122,-1907,-1692,-1477,-1262,-1047,-832,-617,-402,-187
