1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
12,229,446,663,880,1097,1314,1531,1748,1965,2182,2399,2616,2833,3050,3267,3484,3701,3918,4135,4352,4569,4786,5003,5220,5437,5654,5871,6088,6305,6522,6739,6956,7173,7390,7607,7824,8041,8258,8475,8692,8909,9126,9343,9560,9777,9994,10211,10428,10645,10862,11079,11296,11513,11730,11947,12164,12381,12598,12815,13032,13249,13466,13683,13900,14117,14334,14551,14768,14985,15202,15419,15636,15853,16070,16287,16504,16721,16938,17155,17372,17589,17806,18023,18240,18457,18674,18891,19108,19325,19542,19759,19976,20193,20410,20627,20844,21061,21278,21495,21712,21929,22146,22363,22580,22797,23014,23231,23448,-23424,-23207,-22990,-22773,-22556,-22339,-22122,-21905,-21688,-21471,-21254,-21037,-20820,-20603,-20386,-20169,-19952,-19735,-19518,-19301,-19084,-18867,-18650,-18433,-18216,-17999,-17782,-17565,-17348,-17131,-16914,-16697,-16480,-16263,-16046,-15829,-15612,-15395,-15178,-14961,-14744,-14527,-14310,-14093,-13876,-13659,-13442,-13225,-13008,-12791,-12574,-12357,-12140,-11923,-11706,-11489,-11272,-11055,-10838,-10621,-10404,-10187,-9970,-9753,-9536,-9319,-9102,-8885,-8668,-8451,-8234,-8017,-7800,-7583,-7366,-7149,-6932,-6715,-6498,-6281,-6064,-5847,-5630,-5413,-5196,-4979,-4762,-4545,-4328,-4111,-3894,-3677,-3460,-3243,-3026,-2809,-2604,-2592,-2375,-2158,-1941,-1724,-1507,-1290,-1073,-856,-639,-422,-205
13,230,447,664,881,1098,1315,1532,1749,1966,2183,2400,2617,2834,3051,3268,3485,3702,3919,4136,4353,4570,4787,5004,5221,5438,5655,5872,6089,6306,6523,6740,6957,7174,7391,7608,7825,8042,8259,8476,8693,8910,9127,9344,9561,9778,9995,10212,10429,10646,10863,11080,11297,11514,11731,11948,12165,12382,12599,12816,13033,13250,13467,13684,13901,14118,14335,14552,14769,14986,15203,15420,15637,15854,16071,16288,16505,16722,16939,17156,17373,17590,17807,18024,18241,18458,18675,18892,19109,19326,19543,19760,19977,20194,20411,20628,20845,21062,21279,21496,21713,21930,22147,22364,22581,22798,23015,23232,23449,-23423,-23206,-22989,-22772,-22555,-22338,-22121,-21904,-21687,-21470,-21253,-21036,-20819,-20602,-20385,-20168,-19951,-19734,-19517,-19300,-19083,-18866,-18649,-18432,-18215,-17998,-17781,-17564,-17347,-17130,-16913,-16696,-16479,-16262,-16045,-15828,-15611,-15394,-15177,-14960,-14743,-14526,-14309,-14092,-13875,-13658,-13441,-13224,-13007,-12790,-12573,-12356,-12139,-11922,-11705,-11488,-11271,-11054,-10837,-10620,-10403,-10186,-9969,-9752,-9535,-9318,-9101,-8884,-8667,-8450,-8233,-8016,-7799,-7582,-7365,-7148,-6931,-6714,-6497,-6280,-6063,-5846,-5629,-5412,-5195,-4978,-4761,-4544,-4327,-4110,-3893,-3676,-3459,-3242,-3025,-2821,-2808,-2591,-2374,-2157,-1940,-1723,-1506,-1289,-1072,-855,-638,-421,-204
14,231,448,665,882,1099,1316,1533,1750,1967,2184,2401,2618,2835,3052,3269,3486,3703,3920,4137,4354,4571,4788,5005,5222,5439,5656,5873,6090,6307,6524,6741,6958,7175,7392,7609,7826,8043,8260,8477,8694,8911,9128,9345,9562,9779,9996,10213,10430,10647,10864,11081,11298,11515,11732,11949,12166,12383,12600,12817,13034,13251,13468,13685,13902,14119,14336,14553,14770,14987,15204,15421,15638,15855,16072,16289,16506,16723,16940,17157,17374,17591,17808,18025,18242,18459,18676,18893,19110,19327,19544,19761,19978,20195,20412,20629,20846,21063,21280,21497,21714,21931,22148,22365,22582,22799,23016,23233,23450,-23422,-23205,-22988,-22771,-22554,-22337,-22120,-21903,-21686,-21469,-21252,-21035,-20818,-20601,-20384,-20167,-19950,-19733,-19516,-19299,-19082,-18865,-18648,-18431,-18214,-17997,-17780,-17563,-17346,-17129,-16912,-16695,-16478,-16261,-16044,-15827,-15610,-15393,-15176,-14959,-14742,-14525,-14308,-14091,-13874,-13657,-13440,-13223,-13006,-12789,-12572,-12355,-12138,-11921,-11704,-11487,-11270,-11053,-10836,-10619,-10402,-10185,-9968,-9751,-9534,-9317,-9100,-8883,-8666,-8449,-8232,-8015,-7798,-7581,-7364,-7147,-6930,-6713,-6496,-6279,-6062,-5845,-5628,-5411,-5194,-4977,-4760,-4543,-4326,-4109,-3892,-3675,-3458,-3241,-3038,-3024,-2807,-2590,-2373,-2156,-1939,-1722,-1505,-1288,-1071,-854,-637,-420,-203
15,232,449,666,883,1100,1317,1534,1751,1968,2185,2402,2619,2836,3053,3270,3487,3704,3921,4138,4355,4572,4789,5006,5223,5440,5657,5874,6091,6308,6525,6742,6959,7176,7393,7610,7827,8044,8261,8478,8695,8912,9129,9346,9563,9780,9997,10214,10431,10648,10865,11082,11299,11516,11733,11950,12167,12384,12601,12818,13035,13252,13469,13686,13903,14120,14337,14554,14771,14988,15205,15422,15639,15856,16073,16290,16507,16724,16941,17158,17375,17592,17809,18026,18243,18460,18677,18894,19111,19328,19545,19762,19979,20196,20413,20630,20847,21064,21281,21498,21715,21932,22149,22366,22583,22800,23017,23234,23451,-23421,-23204,-22987,-22770,-22553,-22336,-22119,-21902,-21685,-21468,-21251,-21034,-20817,-20600,-20383,-20166,-19949,-19732,-19515,-19298,-19081,-18864,-18647,-18430,-18213,-17996,-17779,-17562,-17345,-17128,-16911,-16694,-16477,-16260,-16043,-15826,-15609,-15392,-15175,-14958,-14741,-14524,-14307,-14090,-13873,-13656,-13439,-13222,-13005,-12788,-12571,-12354,-12137,-11920,-11703,-11486,-11269,-11052,-10835,-10618,-10401,-10184,-9967,-9750,-9533,-9316,-9099,-8882,-8665,-8448,-8231,-8014,-7797,-7580,-7363,-7146,-6929,-6712,-6495,-6278,-6061,-5844,-5627,-5410,-5193,-4976,-4759,-4542,-4325,-4108,-3891,-3674,-3457,-3255,-3240,-3023,-2806,-2589,-2372,-2155,-1938,-1721,-1504,-1287,-1070,-853,-636,-419,-202
16,233,450,667,884,1101,1318,1535,1752,1969,2186,2403,2620,2837,3054,3271,3488,3705,3922,4139,4356,4573,4790,5007,5224,5441,5658,5875,6092,6309,6526,6743,6960,7177,7394,7611,7828,8045,8262,8479,8696,8913,9130,9347,9564,9781,9998,10215,10432,10649,10866,11083,11300,11517,11734,11951,12168,12385,12602,12819,13036,13253,13470,13687,13904,14121,14338,14555,14772,14989,15206,15423,15640,15857,16074,16291,16508,16725,16942,17159,17376,17593,17810,18027,18244,18461,18678,18895,19112,19329,19546,19763,19980,20197,20414,20631,20848,21065,21282,21499,21716,21933,22150,22367,22584,22801,23018,23235,23452,-23420,-23203,-22986,-22769,-22552,-22335,-22118,-21901,-21684,-21467,-21250,-21033,-20816,-20599,-20382,-20165,-19948,-19731,-19514,-19297,-19080,-18863,-18646,-18429,-18212,-17995,-17778,-17561,-17344,-17127,-16910,-16693,-16476,-16259,-16042,-15825,-15608,-15391,-15174,-14957,-14740,-14523,-14306,-14089,-13872,-13655,-13438,-13221,-13004,-12787,-12570,-12353,-12136,-11919,-11702,-11485,-11268,-11051,-10834,-10617,-10400,-10183,-9966,-9749,-9532,-9315,-9098,-8881,-8664,-8447,-8230,-8013,-7796,-7579,-7362,-7145,-6928,-6711,-6494,-6277,-6060,-5843,-5626,-5409,-5192,-4975,-4758,-4541,-4324,-4107,-3890,-3673,-3472,-3456,-3239,-3022,-2805,-2588,-2371,-2154,-1937,-1720,-1503,-1286,-1069,-852,-635,-418,-201
17,234,451,668,885,1102,1319,1536,1753,1970,2187,2404,2621,2838,3055,3272,3489,3706,3923,4140,4357,4574,4791,5008,5225,5442,5659,5876,6093,6310,6527,6744,6961,7178,7395,7612,7829,8046,8263,8480,8697,8914,9131,9348,9565,9782,9999,10216,10433,10650,10867,11084,11301,11518,11735,11952,12169,12386,12603,12820,13037,13254,13471,13688,13905,14122,14339,14556,14773,14990,15207,15424,15641,15858,16075,16292,16509,16726,16943,17160,17377,17594,17811,18028,18245,18462,18679,18896,19113,19330,19547,19764,19981,20198,20415,20632,20849,21066,21283,21500,21717,21934,22151,22368,22585,22802,23019,23236,23453,-23419,-23202,-22985,-22768,-22551,-22334,-22117,-21900,-21683,-21466,-21249,-21032,-20815,-20598,-20381,-20164,-19947,-19730,-19513,-19296,-19079,-18862,-18645,-18428,-18211,-17994,-17777,-17560,-17343,-17126,-16909,-16692,-16475,-16258,-16041,-15824,-15607,-15390,-15173,-14956,-14739,-14522,-14305,-14088,-13871,-13654,-13437,-13220,-13003,-12786,-12569,-12352,-12135,-11918,-11701,-11484,-11267,-11050,-10833,-10616,-10399,-10182,-9965,-9748,-9531,-9314,-9097,-8880,-8663,-8446,-8229,-8012,-7795,-7578,-7361,-7144,-6927,-6710,-6493,-6276,-6059,-5842,-5625,-5408,-5191,-4974,-4757,-4540,-4323,-4106,-3889,-3689,-3672,-3455,-3238,-3021,-2804,-2587,-2370,-2153,-1936,-1719,-1502,-1285,-1068,-851,-634,-417,-200
18,235,452,669,886,1103,1320,1537,1754,1971,2188,2405,2622,2839,3056,3273,3490,3707,3924,4141,4358,4575,4792,5009,5226,5443,5660,5877,6094,6311,6528,6745,6962,7179,7396,7613,7830,8047,8264,8481,8698,8915,9132,9349,9566,9783,10000,10217,10434,10651,10868,11085,11302,11519,11736,11953,12170,12387,12604,12821,13038,13255,13472,13689,13906,14123,14340,14557,14774,14991,15208,15425,15642,15859,16076,16293,16510,16727,16944,17161,17378,17595,17812,18029,18246,18463,18680,18897,19114,19331,19548,19765,19982,20199,20416,20633,20850,21067,21284,21501,21718,21935,22152,22369,22586,22803,23020,23237,23454,-23418,-23201,-22984,-22767,-22550,-22333,-22116,-21899,-21682,-21465,-21248,-21031,-20814,-20597,-20380,-20163,-19946,-19729,-19512,-19295,-19078,-18861,-18644,-18427,-18210,-17993,-17776,-17559,-17342,-17125,-16908,-16691,-16474,-16257,-16040,-15823,-15606,-15389,-15172,-14955,-14738,-14521,-14304,-14087,-13870,-13653,-13436,-13219,-13002,-12785,-12568,-12351,-12134,-11917,-11700,-11483,-11266,-11049,-10832,-10615,-10398,-10181,-9964,-9747,-9530,-9313,-9096,-8879,-8662,-8445,-8228,-8011,-7794,-7577,-7360,-7143,-6926,-6709,-6492,-6275,-6058,-5841,-5624,-5407,-5190,-4973,-4756,-4539,-4322,-4105,-3906,-3888,-3671,-3454,-3237,-3020,-2803,-2586,-2369,-2152,-1935,-1718,-1501,-1284,-1067,-850,-633,-416,-199
19,236,453,670,887,1104,1321,1538,1755,1972,2189,2406,2623,2840,3057,3274,3491,3708,3925,4142,4359,4576,4793,5010,5227,5444,5661,5878,6095,6312,6529,6746,6963,7180,7397,7614,7831,8048,8265,8482,8699,8916,9133,9350,9567,9784,10001,10218,10435,10652,10869,11086,11303,11520,11737,11954,12171,12388,12605,12822,13039,13256,13473,13690,13907,14124,14341,14558,14775,14992,15209,15426,15643,15860,16077,16294,16511,16728,16945,17162,17379,17596,17813,18030,18247,18464,18681,18898,19115,19332,19549,19766,19983,20200,20417,20634,20851,21068,21285,21502,21719,21936,22153,22370,22587,22804,23021,23238,23455,-23417,-23200,-22983,-22766,-22549,-22332,-22115,-21898,-21681,-21464,-21247,-21030,-20813,-20596,-20379,-20162,-19945,-19728,-19511,-19294,-19077,-18860,-18643,-18426,-18209,-17992,-17775,-17558,-17341,-17124,-16907,-16690,-16473,-16256,-16039,-15822,-15605,-15388,-15171,-14954,-14737,-14520,-14303,-14086,-13869,-13652,-13435,-13218,-13001,-12784,-12567,-12350,-12133,-11916,-11699,-11482,-11265,-11048,-10831,-10614,-10397,-10180,-9963,-9746,-9529,-9312,-9095,-8878,-8661,-8444,-8227,-8010,-7793,-7576,-7359,-7142,-6925,-6708,-6491,-6274,-6057,-5840,-5623,-5406,-5189,-4972,-4755,-4538,-4321,-4123,-4104,-3887,-3670,-3453,-3236,-3019,-2802,-2585,-2368,-2151,-1934,-1717,-1500,-1283,-1066,-849,-632,-415,-198
20,237,454,671,888,1105,1322,1539,1756,1973,2190,2407,2624,2841,3058,3275,3492,3709,3926,4143,4360,4577,4794,5011,5228,5445,5662,5879,6096,6313,6530,6747,6964,7181,7398,7615,7832,8049,8266,8483,8700,8917,9134,9351,9568,9785,10002,10219,10436,10653,10870,11087,11304,11521,11738,11955,12172,12389,12606,12823,13040,13257,13474,13691,13908,14125,14342,14559,14776,14993,15210,15427,15644,15861,16078,16295,16512,16729,16946,17163,17380,17597,17814,18031,18248,18465,18682,18899,19116,19333,19550,19767,19984,20201,20418,20635,20852,21069,21286,21503,21720,21937,22154,22371,22588,22805,23022,23239,23456,-23416,-23199,-22982,-22765,-22548,-22331,-22114,-21897,-21680,-21463,-21246,-21029,-20812,-20595,-20378,-20161,-19944,-19727,-19510,-19293,-19076,-18859,-18642,-18425,-18208,-17991,-17774,-17557,-17340,-17123,-16906,-16689,-16472,-16255,-16038,-15821,-15604,-15387,-15170,-14953,-14736,-14519,-14302,-14085,-13868,-13651,-13434,-13217,-13000,-12783,-12566,-12349,-12132,-11915,-11698,-11481,-11264,-11047,-10830,-10613,-10396,-10179,-9962,-9745,-9528,-9311,-9094,-8877,-8660,-8443,-8226,-8009,-7792,-7575,-7358,-7141,-6924,-6707,-6490,-6273,-6056,-5839,-5622,-5405,-5188,-4971,-4754,-4537,-4340,-4320,-4103,-3886,-3669,-3452,-3235,-3018,-2801,-2584,-2367,-2150,-1933,-1716,-1499,-1282,-1065,-848,-631,-414,-197
21,238,455,672,889,1106,1323,1540,1757,1974,2191,2408,2625,2842,3059,3276,3493,3710,3927,4144,4361,4578,4795,5012,5229,5446,5663,5880,6097,6314,6531,6748,6965,7182,7399,7616,7833,8050,8267,8484,8701,8918,9135,9352,9569,9786,10003,10220,10437,10654,10871,11088,11305,11522,11739,11956,12173,12390,12607,12824,13041,13258,13475,13692,13909,14126,14343,14560,14777,14994,15211,15428,15645,15862,16079,16296,16513,16730,16947,17164,17381,17598,17815,18032,18249,18466,18683,18900,19117,19334,19551,19768,19985,20202,20419,20636,20853,21070,21287,21504,21721,21938,22155,22372,22589,22806,23023,23240,23457,-23415,-23198,-22981,-22764,-22547,-22330,-22113,-21896,-21679,-21462,-21245,-21028,-20811,-20594,-20377,-20160,-19943,-19726,-19509,-19292,-19075,-18858,-18641,-18424,-18207,-17990,-17773,-17556,-17339,-17122,-16905,-16688,-16471,-16254,-16037,-15820,-15603,-15386,-15169,-14952,-14735,-14518,-14301,-14084,-13867,-13650,-13433,-13216,-12999,-12782,-12565,-12348,-12131,-11914,-11697,-11480,-11263,-11046,-10829,-10612,-10395,-10178,-9961,-9744,-9527,-9310,-9093,-8876,-8659,-8442,-8225,-8008,-7791,-7574,-7357,-7140,-6923,-6706,-6489,-6272,-6055,-5838,-5621,-5404,-5187,-4970,-4753,-4557,-4536,-4319,-4102,-3885,-3668,-3451,-3234,-3017,-2800,-2583,-2366,-2149,-1932,-1715,-1498,-1281,-1064,-847,-630,-413,-196
22,239,456,673,890,1107,1324,1541,1758,1975,2192,2409,2626,2843,3060,3277,3494,3711,3928,4145,4362,4579,4796,5013,5230,5447,5664,5881,6098,6315,6532,6749,6966,7183,7400,7617,7834,8051,8268,8485,8702,8919,9136,9353,9570,9787,10004,10221,10438,10655,10872,11089,11306,11523,11740,11957,12174,12391,12608,12825,13042,13259,13476,13693,13910,14127,14344,14561,14778,14995,15212,15429,15646,15863,16080,16297,16514,16731,16948,17165,17382,17599,17816,18033,18250,18467,18684,18901,19118,19335,19552,19769,19986,20203,20420,20637,20854,21071,21288,21505,21722,21939,22156,22373,22590,22807,23024,23241,23458,-23414,-23197,-22980,-22763,-22546,-22329,-22112,-21895,-21678,-21461,-21244,-21027,-20810,-20593,-20376,-20159,-19942,-19725,-19508,-19291,-19074,-18857,-18640,-18423,-18206,-17989,-17772,-17555,-17338,-17121,-16904,-16687,-16470,-16253,-16036,-15819,-15602,-15385,-15168,-14951,-14734,-14517,-14300,-14083,-13866,-13649,-13432,-13215,-12998,-12781,-12564,-12347,-12130,-11913,-11696,-11479,-11262,-11045,-10828,-10611,-10394,-10177,-9960,-9743,-9526,-9309,-9092,-8875,-8658,-8441,-8224,-8007,-7790,-7573,-7356,-7139,-6922,-6705,-6488,-6271,-6054,-5837,-5620,-5403,-5186,-4969,-4774,-4752,-4535,-4318,-4101,-3884,-3667,-3450,-3233,-3016,-2799,-2582,-2365,-2148,-1931,-1714,-1497,-1280,-1063,-846,-629,-412,-195
23,240,457,674,891,1108,1325,1542,1759,1976,2193,2410,2627,2844,3061,3278,3495,3712,3929,4146,4363,4580,4797,5014,5231,5448,5665,5882,6099,6316,6533,6750,6967,7184,7401,7618,7835,8052,8269,8486,8703,8920,9137,9354,9571,9788,10005,10222,10439,10656,10873,11090,11307,11524,11741,11958,12175,12392,12609,12826,13043,13260,13477,13694,13911,14128,14345,14562,14779,14996,15213,15430,15647,15864,16081,16298,16515,16732,16949,17166,17383,17600,17817,18034,18251,18468,18685,18902,19119,19336,19553,19770,19987,20204,20421,20638,20855,21072,21289,21506,21723,21940,22157,22374,22591,22808,23025,23242,23459,-23413,-23196,-22979,-22762,-22545,-22328,-22111,-21894,-21677,-21460,-21243,-21026,-20809,-20592,-20375,-20158,-19941,-19724,-19507,-19290,-19073,-18856,-18639,-18422,-18205,-17988,-17771,-17554,-17337,-17120,-16903,-16686,-16469,-16252,-16035,-15818,-15601,-15384,-15167,-14950,-14733,-14516,-14299,-14082,-13865,-13648,-13431,-13214,-12997,-12780,-12563,-12346,-12129,-11912,-11695,-11478,-11261,-11044,-10827,-10610,-10393,-10176,-9959,-9742,-9525,-9308,-9091,-8874,-8657,-8440,-8223,-8006,-7789,-7572,-7355,-7138,-6921,-6704,-6487,-6270,-6053,-5836,-5619,-5402,-5185,-4991,-4968,-4751,-4534,-4317,-4100,-3883,-3666,-3449,-3232,-3015,-2798,-2581,-2364,-2147,-1930,-1713,-1496,-1279,-1062,-845,-628,-411,-194
24,241,458,675,892,1109,1326,1543,1760,1977,2194,2411,2628,2845,3062,3279,3496,3713,3930,4147,4364,4581,4798,5015,5232,5449,5666,5883,6100,6317,6534,6751,6968,7185,7402,7619,7836,8053,8270,8487,8704,8921,9138,9355,9572,9789,10006,10223,10440,10657,10874,11091,11308,11525,11742,11959,12176,12393,12610,12827,13044,13261,13478,13695,13912,14129,14346,14563,14780,14997,15214,15431,15648,15865,16082,16299,16516,16733,16950,17167,17384,17601,17818,18035,18252,18469,18686,18903,19120,19337,19554,19771,19988,20205,20422,20639,20856,21073,21290,21507,21724,21941,22158,22375,22592,22809,23026,23243,23460,-23412,-23195,-22978,-22761,-22544,-22327,-22110,-21893,-21676,-21459,-21242,-21025,-20808,-20591,-20374,-20157,-19940,-19723,-19506,-19289,-19072,-18855,-18638,-18421,-18204,-17987,-17770,-17553,-17336,-17119,-16902,-16685,-16468,-16251,-16034,-15817,-15600,-15383,-15166,-14949,-14732,-14515,-14298,-14081,-13864,-13647,-13430,-13213,-12996,-12779,-12562,-12345,-12128,-11911,-11694,-11477,-11260,-11043,-10826,-10609,-10392,-10175,-9958,-9741,-9524,-9307,-9090,-8873,-8656,-8439,-8222,-8005,-7788,-7571,-7354,-7137,-6920,-6703,-6486,-6269,-6052,-5835,-5618,-5401,-5208,-5184,-4967,-4750,-4533,-4316,-4099,-3882,-3665,-3448,-3231,-3014,-2797,-2580,-2363,-2146,-1929,-1712,-1495,-1278,-1061,-844,-627,-410,-193
25,242,459,676,893,1110,1327,1544,1761,1978,2195,2412,2629,2846,3063,3280,3497,3714,3931,4148,4365,4582,4799,5016,5233,5450,5667,5884,6101,6318,6535,6752,6969,7186,7403,7620,7837,8054,8271,8488,8705,8922,9139,9356,9573,9790,10007,10224,10441,10658,10875,11092,11309,11526,11743,11960,12177,12394,12611,12828,13045,13262,13479,13696,13913,14130,14347,14564,14781,14998,15215,15432,15649,15866,16083,16300,16517,16734,16951,17168,17385,17602,17819,18036,18253,18470,18687,18904,19121,19338,19555,19772,19989,20206,20423,20640,20857,21074,21291,21508,21725,21942,22159,22376,22593,22810,23027,23244,23461,-23411,-23194,-22977,-22760,-22543,-22326,-22109,-21892,-21675,-21458,-21241,-21024,-20807,-20590,-20373,-20156,-19939,-19722,-19505,-19288,-19071,-18854,-18637,-18420,-18203,-17986,-17769,-17552,-17335,-17118,-16901,-16684,-16467,-16250,-16033,-15816,-15599,-15382,-15165,-14948,-14731,-14514,-14297,-14080,-13863,-13646,-13429,-13212,-12995,-12778,-12561,-12344,-12127,-11910,-11693,-11476,-11259,-11042,-10825,-10608,-10391,-10174,-9957,-9740,-9523,-9306,-9089,-8872,-8655,-8438,-8221,-8004,-7787,-7570,-7353,-7136,-6919,-6702,-6485,-6268,-6051,-5834,-5617,-5425,-5400,-5183,-4966,-4749,-4532,-4315,-4098,-3881,-3664,-3447,-3230,-3013,-2796,-2579,-2362,-2145,-1928,-1711,-1494,-1277,-1060,-843,-626,-409,-192
26,243,460,677,894,1111,1328,1545,1762,1979,2196,2413,2630,2847,3064,3281,3498,3715,3932,4149,4366,4583,4800,5017,5234,5451,5668,5885,6102,6319,6536,6753,6970,7187,7404,7621,7838,8055,8272,8489,8706,8923,9140,9357,9574,9791,10008,10225,10442,10659,10876,11093,11310,11527,11744,11961,12178,12395,12612,12829,13046,13263,13480,13697,13914,14131,14348,14565,14782,14999,15216,15433,15650,15867,16084,16301,16518,16735,16952,17169,17386,17603,17820,18037,18254,18471,18688,18905,19122,19339,19556,19773,19990,20207,20424,20641,20858,21075,21292,21509,21726,21943,22160,22377,22594,22811,23028,23245,23462,-23410,-23193,-22976,-22759,-22542,-22325,-22108,-21891,-21674,-21457,-21240,-21023,-20806,-20589,-20372,-20155,-19938,-19721,-19504,-19287,-19070,-18853,-18636,-18419,-18202,-17985,-17768,-17551,-17334,-17117,-16900,-16683,-16466,-16249,-16032,-15815,-15598,-15381,-15164,-14947,-14730,-14513,-14296,-14079,-13862,-13645,-13428,-13211,-12994,-12777,-12560,-12343,-12126,-11909,-11692,-11475,-11258,-11041,-10824,-10607,-10390,-10173,-9956,-9739,-9522,-9305,-9088,-8871,-8654,-8437,-8220,-8003,-7786,-7569,-7352,-7135,-6918,-6701,-6484,-6267,-6050,-5833,-5642,-5616,-5399,-5182,-4965,-4748,-4531,-4314,-4097,-3880,-3663,-3446,-3229,-3012,-2795,-2578,-2361,-2144,-1927,-1710,-1493,-1276,-1059,-842,-625,-408,-191
27,244,461,678,895,1112,1329,1546,1763,1980,2197,2414,2631,2848,3065,3282,3499,3716,3933,4150,4367,4584,4801,5018,5235,5452,5669,5886,6103,6320,6537,6754,6971,7188,7405,7622,7839,8056,8273,8490,8707,8924,9141,9358,9575,9792,10009,10226,10443,10660,10877,11094,11311,11528,11745,11962,12179,12396,12613,12830,13047,13264,13481,13698,13915,14132,14349,14566,14783,15000,15217,15434,15651,15868,16085,16302,16519,16736,16953,17170,17387,17604,17821,18038,18255,18472,18689,18906,19123,19340,19557,19774,19991,20208,20425,20642,20859,21076,21293,21510,21727,21944,22161,22378,22595,22812,23029,23246,23463,-23409,-23192,-22975,-22758,-22541,-22324,-22107,-21890,-21673,-21456,-21239,-21022,-20805,-20588,-20371,-20154,-19937,-19720,-19503,-19286,-19069,-18852,-18635,-18418,-18201,-17984,-17767,-17550,-17333,-17116,-16899,-16682,-16465,-16248,-16031,-15814,-15597,-15380,-15163,-14946,-14729,-14512,-14295,-14078,-13861,-13644,-13427,-13210,-12993,-12776,-12559,-12342,-12125,-11908,-11691,-11474,-11257,-11040,-10823,-10606,-10389,-10172,-9955,-9738,-9521,-9304,-9087,-8870,-8653,-8436,-8219,-8002,-7785,-7568,-7351,-7134,-6917,-6700,-6483,-6266,-6049,-5859,-5832,-5615,-5398,-5181,-4964,-4747,-4530,-4313,-4096,-3879,-3662,-3445,-3228,-3011,-2794,-2577,-2360,-2143,-1926,-1709,-1492,-1275,-1058,-841,-624,-407,-190
28,245,462,679,896,1113,1330,1547,1764,1981,2198,2415,2632,2849,3066,3283,3500,3717,3934,4151,4368,4585,4802,5019,5236,5453,5670,5887,6104,6321,6538,6755,6972,7189,7406,7623,7840,8057,8274,8491,8708,8925,9142,9359,9576,9793,10010,10227,10444,10661,10878,11095,11312,11529,11746,11963,12180,12397,12614,12831,13048,13265,13482,13699,13916,14133,14350,14567,14784,15001,15218,15435,15652,15869,16086,16303,16520,16737,16954,17171,17388,17605,17822,18039,18256,18473,18690,18907,19124,19341,19558,19775,19992,20209,20426,20643,20860,21077,21294,21511,21728,21945,22162,22379,22596,22813,23030,23247,23464,-23408,-23191,-22974,-22757,-22540,-22323,-22106,-21889,-21672,-21455,-21238,-21021,-20804,-20587,-20370,-20153,-19936,-19719,-19502,-19285,-19068,-18851,-18634,-18417,-18200,-17983,-17766,-17549,-17332,-17115,-16898,-16681,-16464,-16247,-16030,-15813,-15596,-15379,-15162,-14945,-14728,-14511,-14294,-14077,-13860,-13643,-13426,-13209,-12992,-12775,-12558,-12341,-12124,-11907,-11690,-11473,-11256,-11039,-10822,-10605,-10388,-10171,-9954,-9737,-9520,-9303,-9086,-8869,-8652,-8435,-8218,-8001,-7784,-7567,-7350,-7133,-6916,-6699,-6482,-6265,-6076,-6048,-5831,-5614,-5397,-5180,-4963,-4746,-4529,-4312,-4095,-3878,-3661,-3444,-3227,-3010,-2793,-2576,-2359,-2142,-1925,-1708,-1491,-1274,-1057,-840,-623,-406,-189
