1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
12,243,474,705,936,1167,1398,1629,1860,2091,2322,2553,2784,3015,3246,3477,3708,3939,4170,4401,4632,4863,5094,5325,5556,5787,6018,6249,6480,6711,6942,7173,7404,7635,7866,8097,8328,8559,8790,9021,9252,9483,9714,9945,10176,10407,10638,10869,11100,11331,11562,11793,12024,12255,12486,12717,12948,13179,13410,13641,13872,14103,14334,14565,14796,15027,15258,15489,15720,15951,16182,16413,16644,16875,17106,17337,17568,17799,18030,18261,18492,18723,18954,19185,19416,19647,19878,20109,20340,20571,20802,21033,21264,21495,21726,21957,22188,22419,22650,22881,23112,23343,23574,23805,24036,24267,24498,24729,24960,25191,25422,25653,25884,26115,26346,26577,-26553,-26322,-26091,-25860,-25629,-25398,-25167,-24936,-24705,-24474,-24243,-24012,-23781,-23550,-23319,-23088,-22857,-22626,-22395,-22164,-21933,-21702,-21471,-21240,-21009,-20778,-20547,-20316,-20085,-19854,-19623,-19392,-19161,-18930,-18699,-18468,-18237,-18006,-17775,-17544,-17313,-17082,-16851,-16620,-16389,-16158,-15927,-15696,-15465,-15234,-15003,-14772,-14541,-14310,-14079,-13848,-13617,-13386,-13155,-12924,-12693,-12462,-12231,-12000,-11769,-11538,-11307,-11076,-10845,-10614,-10383,-10152,-9921,-9690,-9459,-9228,-8997,-8766,-8535,-8304,-8073,-7842,-7611,-7380,-7149,-6918,-6687,-6456,-6225,-5994,-5763,-5532,-5301,-5070,-4839,-4608,-4377,-4146,-3915,-3684,-3453,-3222,-2991,-2772,-2760,-2529,-2298,-2067,-1836,-1605,-1374,-1143,-912,-681,-450,-219
13,244,475,706,937,1168,1399,1630,1861,2092,2323,2554,2785,3016,3247,3478,3709,3940,4171,4402,4633,4864,5095,5326,5557,5788,6019,6250,6481,6712,6943,7174,7405,7636,7867,8098,8329,8560,8791,9022,9253,9484,9715,9946,10177,10408,10639,10870,11101,11332,11563,11794,12025,12256,12487,12718,12949,13180,13411,13642,13873,14104,14335,14566,14797,15028,15259,15490,15721,15952,16183,16414,16645,16876,17107,17338,17569,17800,18031,18262,18493,18724,18955,19186,19417,19648,19879,20110,20341,20572,20803,21034,21265,21496,21727,21958,22189,22420,22651,22882,23113,23344,23575,23806,24037,24268,24499,24730,24961,25192,25423,25654,25885,26116,26347,26578,-26552,-26321,-26090,-25859,-25628,-25397,-25166,-24935,-24704,-24473,-24242,-24011,-23780,-23549,-23318,-23087,-22856,-22625,-22394,-22163,-21932,-21701,-21470,-21239,-21008,-20777,-20546,-20315,-20084,-19853,-19622,-19391,-19160,-18929,-18698,-18467,-18236,-18005,-17774,-17543,-17312,-17081,-16850,-16619,-16388,-16157,-15926,-15695,-15464,-15233,-15002,-14771,-14540,-14309,-14078,-13847,-13616,-13385,-13154,-12923,-12692,-12461,-12230,-11999,-11768,-11537,-11306,-11075,-10844,-10613,-10382,-10151,-9920,-9689,-9458,-9227,-8996,-8765,-8534,-8303,-8072,-7841,-7610,-7379,-7148,-6917,-6686,-6455,-6224,-5993,-5762,-5531,-5300,-5069,-4838,-4607,-4376,-4145,-3914,-3683,-3452,-3221,-3003,-2990,-2759,-2528,-2297,-2066,-1835,-1604,-1373,-1142,-911,-680,-449,-218
14,245,476,707,938,1169,1400,1631,1862,2093,2324,2555,2786,3017,3248,3479,3710,3941,4172,4403,4634,4865,5096,5327,5558,5789,6020,6251,6482,6713,6944,7175,7406,7637,7868,8099,8330,8561,8792,9023,9254,9485,9716,9947,10178,10409,10640,10871,11102,11333,11564,11795,12026,12257,12488,12719,12950,13181,13412,13643,13874,14105,14336,14567,14798,15029,15260,15491,15722,15953,16184,16415,16646,16877,17108,17339,17570,17801,18032,18263,18494,18725,18956,19187,19418,19649,19880,20111,20342,20573,20804,21035,21266,21497,21728,21959,22190,22421,22652,22883,23114,23345,23576,23807,24038,24269,24500,24731,24962,25193,25424,25655,25886,26117,26348,26579,-26551,-26320,-26089,-25858,-25627,-25396,-25165,-24934,-24703,-24472,-24241,-24010,-23779,-23548,-23317,-23086,-22855,-22624,-22393,-22162,-21931,-21700,-21469,-21238,-21007,-20776,-20545,-20314,-20083,-19852,-19621,-19390,-19159,-18928,-18697,-18466,-18235,-18004,-17773,-17542,-17311,-17080,-16849,-16618,-16387,-16156,-15925,-15694,-15463,-15232,-15001,-14770,-14539,-14308,-14077,-13846,-13615,-13384,-13153,-12922,-12691,-12460,-12229,-11998,-11767,-11536,-11305,-11074,-10843,-10612,-10381,-10150,-9919,-9688,-9457,-9226,-8995,-8764,-8533,-8302,-8071,-7840,-7609,-7378,-7147,-6916,-6685,-6454,-6223,-5992,-5761,-5530,-5299,-5068,-4837,-4606,-4375,-4144,-3913,-3682,-3451,-3234,-3220,-2989,-2758,-2527,-2296,-2065,-1834,-1603,-1372,-1141,-910,-679,-448,-217
15,246,477,708,939,1170,1401,1632,1863,2094,2325,2556,2787,3018,3249,3480,3711,3942,4173,4404,4635,4866,5097,5328,5559,5790,6021,6252,6483,6714,6945,7176,7407,7638,7869,8100,8331,8562,8793,9024,9255,9486,9717,9948,10179,10410,10641,10872,11103,11334,11565,11796,12027,12258,12489,12720,12951,13182,13413,13644,13875,14106,14337,14568,14799,15030,15261,15492,15723,15954,16185,16416,16647,16878,17109,17340,17571,17802,18033,18264,18495,18726,18957,19188,19419,19650,19881,20112,20343,20574,20805,21036,21267,21498,21729,21960,22191,22422,22653,22884,23115,23346,23577,23808,24039,24270,24501,24732,24963,25194,25425,25656,25887,26118,26349,26580,-26550,-26319,-26088,-25857,-25626,-25395,-25164,-24933,-24702,-24471,-24240,-24009,-23778,-23547,-23316,-23085,-22854,-22623,-22392,-22161,-21930,-21699,-21468,-21237,-21006,-20775,-20544,-20313,-20082,-19851,-19620,-19389,-19158,-18927,-18696,-18465,-18234,-18003,-17772,-17541,-17310,-17079,-16848,-16617,-16386,-16155,-15924,-15693,-15462,-15231,-15000,-14769,-14538,-14307,-14076,-13845,-13614,-13383,-13152,-12921,-12690,-12459,-12228,-11997,-11766,-11535,-11304,-11073,-10842,-10611,-10380,-10149,-9918,-9687,-9456,-9225,-8994,-8763,-8532,-8301,-8070,-7839,-7608,-7377,-7146,-6915,-6684,-6453,-6222,-5991,-5760,-5529,-5298,-5067,-4836,-4605,-4374,-4143,-3912,-3681,-3465,-3450,-3219,-2988,-2757,-2526,-2295,-2064,-1833,-1602,-1371,-1140,-909,-678,-447,-216
16,247,478,709,940,1171,1402,1633,1864,2095,2326,2557,2788,3019,3250,3481,3712,3943,4174,4405,4636,4867,5098,5329,5560,5791,6022,6253,6484,6715,6946,7177,7408,7639,7870,8101,8332,8563,8794,9025,9256,9487,9718,9949,10180,10411,10642,10873,11104,11335,11566,11797,12028,12259,12490,12721,12952,13183,13414,13645,13876,14107,14338,14569,14800,15031,15262,15493,15724,15955,16186,16417,16648,16879,17110,17341,17572,17803,18034,18265,18496,18727,18958,19189,19420,19651,19882,20113,20344,20575,20806,21037,21268,21499,21730,21961,22192,22423,22654,22885,23116,23347,23578,23809,24040,24271,24502,24733,24964,25195,25426,25657,25888,26119,26350,26581,-26549,-26318,-26087,-25856,-25625,-25394,-25163,-24932,-24701,-24470,-24239,-24008,-23777,-23546,-23315,-23084,-22853,-22622,-22391,-22160,-21929,-21698,-21467,-21236,-21005,-20774,-20543,-20312,-20081,-19850,-19619,-19388,-19157,-18926,-18695,-18464,-18233,-18002,-17771,-17540,-17309,-17078,-16847,-16616,-16385,-16154,-15923,-15692,-15461,-15230,-14999,-14768,-14537,-14306,-14075,-13844,-13613,-13382,-13151,-12920,-12689,-12458,-12227,-11996,-11765,-11534,-11303,-11072,-10841,-10610,-10379,-10148,-9917,-9686,-9455,-9224,-8993,-8762,-8531,-8300,-8069,-7838,-7607,-7376,-7145,-6914,-6683,-6452,-6221,-5990,-5759,-5528,-5297,-5066,-4835,-4604,-4373,-4142,-3911,-3696,-3680,-3449,-3218,-2987,-2756,-2525,-2294,-2063,-1832,-1601,-1370,-1139,-908,-677,-446,-215
17,248,479,710,941,1172,1403,1634,1865,2096,2327,2558,2789,3020,3251,3482,3713,3944,4175,4406,4637,4868,5099,5330,5561,5792,6023,6254,6485,6716,6947,7178,7409,7640,7871,8102,8333,8564,8795,9026,9257,9488,9719,9950,10181,10412,10643,10874,11105,11336,11567,11798,12029,12260,12491,12722,12953,13184,13415,13646,13877,14108,14339,14570,14801,15032,15263,15494,15725,15956,16187,16418,16649,16880,17111,17342,17573,17804,18035,18266,18497,18728,18959,19190,19421,19652,19883,20114,20345,20576,20807,21038,21269,21500,21731,21962,22193,22424,22655,22886,23117,23348,23579,23810,24041,24272,24503,24734,24965,25196,25427,25658,25889,26120,26351,26582,-26548,-26317,-26086,-25855,-25624,-25393,-25162,-24931,-24700,-24469,-24238,-24007,-23776,-23545,-23314,-23083,-22852,-22621,-22390,-22159,-21928,-21697,-21466,-21235,-21004,-20773,-20542,-20311,-20080,-19849,-19618,-19387,-19156,-18925,-18694,-18463,-18232,-18001,-17770,-17539,-17308,-17077,-16846,-16615,-16384,-16153,-15922,-15691,-15460,-15229,-14998,-14767,-14536,-14305,-14074,-13843,-13612,-13381,-13150,-12919,-12688,-12457,-12226,-11995,-11764,-11533,-11302,-11071,-10840,-10609,-10378,-10147,-9916,-9685,-9454,-9223,-8992,-8761,-8530,-8299,-8068,-7837,-7606,-7375,-7144,-6913,-6682,-6451,-6220,-5989,-5758,-5527,-5296,-5065,-4834,-4603,-4372,-4141,-3927,-3910,-3679,-3448,-3217,-2986,-2755,-2524,-2293,-2062,-1831,-1600,-1369,-1138,-907,-676,-445,-214
18,249,480,711,942,1173,1404,1635,1866,2097,2328,2559,2790,3021,3252,3483,3714,3945,4176,4407,4638,4869,5100,5331,5562,5793,6024,6255,6486,6717,6948,7179,7410,7641,7872,8103,8334,8565,8796,9027,9258,9489,9720,9951,10182,10413,10644,10875,11106,11337,11568,11799,12030,12261,12492,12723,12954,13185,13416,13647,13878,14109,14340,14571,14802,15033,15264,15495,15726,15957,16188,16419,16650,16881,17112,17343,17574,17805,18036,18267,18498,18729,18960,19191,19422,19653,19884,20115,20346,20577,20808,21039,21270,21501,21732,21963,22194,22425,22656,22887,23118,23349,23580,23811,24042,24273,24504,24735,24966,25197,25428,25659,25890,26121,26352,26583,-26547,-26316,-26085,-25854,-25623,-25392,-25161,-24930,-24699,-24468,-24237,-24006,-23775,-23544,-23313,-23082,-22851,-22620,-22389,-22158,-21927,-21696,-21465,-21234,-21003,-20772,-20541,-20310,-20079,-19848,-19617,-19386,-19155,-18924,-18693,-18462,-18231,-18000,-17769,-17538,-17307,-17076,-16845,-16614,-16383,-16152,-15921,-15690,-15459,-15228,-14997,-14766,-14535,-14304,-14073,-13842,-13611,-13380,-13149,-12918,-12687,-12456,-12225,-11994,-11763,-11532,-11301,-11070,-10839,-10608,-10377,-10146,-9915,-9684,-9453,-9222,-8991,-8760,-8529,-8298,-8067,-7836,-7605,-7374,-7143,-6912,-6681,-6450,-6219,-5988,-5757,-5526,-5295,-5064,-4833,-4602,-4371,-4158,-4140,-3909,-3678,-3447,-3216,-2985,-2754,-2523,-2292,-2061,-1830,-1599,-1368,-1137,-906,-675,-444,-213
19,250,481,712,943,1174,1405,1636,1867,2098,2329,2560,2791,3022,3253,3484,3715,3946,4177,4408,4639,4870,5101,5332,5563,5794,6025,6256,6487,6718,6949,7180,7411,7642,7873,8104,8335,8566,8797,9028,9259,9490,9721,9952,10183,10414,10645,10876,11107,11338,11569,11800,12031,12262,12493,12724,12955,13186,13417,13648,13879,14110,14341,14572,14803,15034,15265,15496,15727,15958,16189,16420,16651,16882,17113,17344,17575,17806,18037,18268,18499,18730,18961,19192,19423,19654,19885,20116,20347,20578,20809,21040,21271,21502,21733,21964,22195,22426,22657,22888,23119,23350,23581,23812,24043,24274,24505,24736,24967,25198,25429,25660,25891,26122,26353,26584,-26546,-26315,-26084,-25853,-25622,-25391,-25160,-24929,-24698,-24467,-24236,-24005,-23774,-23543,-23312,-23081,-22850,-22619,-22388,-22157,-21926,-21695,-21464,-21233,-21002,-20771,-20540,-20309,-20078,-19847,-19616,-19385,-19154,-18923,-18692,-18461,-18230,-17999,-17768,-17537,-17306,-17075,-16844,-16613,-16382,-16151,-15920,-15689,-15458,-15227,-14996,-14765,-14534,-14303,-14072,-13841,-13610,-13379,-13148,-12917,-12686,-12455,-12224,-11993,-11762,-11531,-11300,-11069,-10838,-10607,-10376,-10145,-9914,-9683,-9452,-9221,-8990,-8759,-8528,-8297,-8066,-7835,-7604,-7373,-7142,-6911,-6680,-6449,-6218,-5987,-5756,-5525,-5294,-5063,-4832,-4601,-4389,-4370,-4139,-3908,-3677,-3446,-3215,-2984,-2753,-2522,-2291,-2060,-1829,-1598,-1367,-1136,-905,-674,-443,-212
20,251,482,713,944,1175,1406,1637,1868,2099,2330,2561,2792,3023,3254,3485,3716,3947,4178,4409,4640,4871,5102,5333,5564,5795,6026,6257,6488,6719,6950,7181,7412,7643,7874,8105,8336,8567,8798,9029,9260,9491,9722,9953,10184,10415,10646,10877,11108,11339,11570,11801,12032,12263,12494,12725,12956,13187,13418,13649,13880,14111,14342,14573,14804,15035,15266,15497,15728,15959,16190,16421,16652,16883,17114,17345,17576,17807,18038,18269,18500,18731,18962,19193,19424,19655,19886,20117,20348,20579,20810,21041,21272,21503,21734,21965,22196,22427,22658,22889,23120,23351,23582,23813,24044,24275,24506,24737,24968,25199,25430,25661,25892,26123,26354,26585,-26545,-26314,-26083,-25852,-25621,-25390,-25159,-24928,-24697,-24466,-24235,-24004,-23773,-23542,-23311,-23080,-22849,-22618,-22387,-22156,-21925,-21694,-21463,-21232,-21001,-20770,-20539,-20308,-20077,-19846,-19615,-19384,-19153,-18922,-18691,-18460,-18229,-17998,-17767,-17536,-17305,-17074,-16843,-16612,-16381,-16150,-15919,-15688,-15457,-15226,-14995,-14764,-14533,-14302,-14071,-13840,-13609,-13378,-13147,-12916,-12685,-12454,-12223,-11992,-11761,-11530,-11299,-11068,-10837,-10606,-10375,-10144,-9913,-9682,-9451,-9220,-8989,-8758,-8527,-8296,-8065,-7834,-7603,-7372,-7141,-6910,-6679,-6448,-6217,-5986,-5755,-5524,-5293,-5062,-4831,-4620,-4600,-4369,-4138,-3907,-3676,-3445,-3214,-2983,-2752,-2521,-2290,-2059,-1828,-1597,-1366,-1135,-904,-673,-442,-211
21,252,483,714,945,1176,1407,1638,1869,2100,2331,2562,2793,3024,3255,3486,3717,3948,4179,4410,4641,4872,5103,5334,5565,5796,6027,6258,6489,6720,6951,7182,7413,7644,7875,8106,8337,8568,8799,9030,9261,9492,9723,9954,10185,10416,10647,10878,11109,11340,11571,11802,12033,12264,12495,12726,12957,13188,13419,13650,13881,14112,14343,14574,14805,15036,15267,15498,15729,15960,16191,16422,16653,16884,17115,17346,17577,17808,18039,18270,18501,18732,18963,19194,19425,19656,19887,20118,20349,20580,20811,21042,21273,21504,21735,21966,22197,22428,22659,22890,23121,23352,23583,23814,24045,24276,24507,24738,24969,25200,25431,25662,25893,26124,26355,26586,-26544,-26313,-26082,-25851,-25620,-25389,-25158,-24927,-24696,-24465,-24234,-24003,-23772,-23541,-23310,-23079,-22848,-22617,-22386,-22155,-21924,-21693,-21462,-21231,-21000,-20769,-20538,-20307,-20076,-19845,-19614,-19383,-19152,-18921,-18690,-18459,-18228,-17997,-17766,-17535,-17304,-17073,-16842,-16611,-16380,-16149,-15918,-15687,-15456,-15225,-14994,-14763,-14532,-14301,-14070,-13839,-13608,-13377,-13146,-12915,-12684,-12453,-12222,-11991,-11760,-11529,-11298,-11067,-10836,-10605,-10374,-10143,-9912,-9681,-9450,-9219,-8988,-8757,-8526,-8295,-8064,-7833,-7602,-7371,-7140,-6909,-6678,-6447,-6216,-5985,-5754,-5523,-5292,-5061,-4851,-4830,-4599,-4368,-4137,-3906,-3675,-3444,-3213,-2982,-2751,-2520,-2289,-2058,-1827,-1596,-1365,-1134,-903,-672,-441,-210
22,253,484,715,946,1177,1408,1639,1870,2101,2332,2563,2794,3025,3256,3487,3718,3949,4180,4411,4642,4873,5104,5335,5566,5797,6028,6259,6490,6721,6952,7183,7414,7645,7876,8107,8338,8569,8800,9031,9262,9493,9724,9955,10186,10417,10648,10879,11110,11341,11572,11803,12034,12265,12496,12727,12958,13189,13420,13651,13882,14113,14344,14575,14806,15037,15268,15499,15730,15961,16192,16423,16654,16885,17116,17347,17578,17809,18040,18271,18502,18733,18964,19195,19426,19657,19888,20119,20350,20581,20812,21043,21274,21505,21736,21967,22198,22429,22660,22891,23122,23353,23584,23815,24046,24277,24508,24739,24970,25201,25432,25663,25894,26125,26356,26587,-26543,-26312,-26081,-25850,-25619,-25388,-25157,-24926,-24695,-24464,-24233,-24002,-23771,-23540,-23309,-23078,-22847,-22616,-22385,-22154,-21923,-21692,-21461,-21230,-20999,-20768,-20537,-20306,-20075,-19844,-19613,-19382,-19151,-18920,-18689,-18458,-18227,-17996,-17765,-17534,-17303,-17072,-16841,-16610,-16379,-16148,-15917,-15686,-15455,-15224,-14993,-14762,-14531,-14300,-14069,-13838,-13607,-13376,-13145,-12914,-12683,-12452,-12221,-11990,-11759,-11528,-11297,-11066,-10835,-10604,-10373,-10142,-9911,-9680,-9449,-9218,-8987,-8756,-8525,-8294,-8063,-7832,-7601,-7370,-7139,-6908,-6677,-6446,-6215,-5984,-5753,-5522,-5291,-5082,-5060,-4829,-4598,-4367,-4136,-3905,-3674,-3443,-3212,-2981,-2750,-2519,-2288,-2057,-1826,-1595,-1364,-1133,-902,-671,-440,-209
23,254,485,716,947,1178,1409,1640,1871,2102,2333,2564,2795,3026,3257,3488,3719,3950,4181,4412,4643,4874,5105,5336,5567,5798,6029,6260,6491,6722,6953,7184,7415,7646,7877,8108,8339,8570,8801,9032,9263,9494,9725,9956,10187,10418,10649,10880,11111,11342,11573,11804,12035,12266,12497,12728,12959,13190,13421,13652,13883,14114,14345,14576,14807,15038,15269,15500,15731,15962,16193,16424,16655,16886,17117,17348,17579,17810,18041,18272,18503,18734,18965,19196,19427,19658,19889,20120,20351,20582,20813,21044,21275,21506,21737,21968,22199,22430,22661,22892,23123,23354,23585,23816,24047,24278,24509,24740,24971,25202,25433,25664,25895,26126,26357,26588,-26542,-26311,-26080,-25849,-25618,-25387,-25156,-24925,-24694,-24463,-24232,-24001,-23770,-23539,-23308,-23077,-22846,-22615,-22384,-22153,-21922,-21691,-21460,-21229,-20998,-20767,-20536,-20305,-20074,-19843,-19612,-19381,-19150,-18919,-18688,-18457,-18226,-17995,-17764,-17533,-17302,-17071,-16840,-16609,-16378,-16147,-15916,-15685,-15454,-15223,-14992,-14761,-14530,-14299,-14068,-13837,-13606,-13375,-13144,-12913,-12682,-12451,-12220,-11989,-11758,-11527,-11296,-11065,-10834,-10603,-10372,-10141,-9910,-9679,-9448,-9217,-8986,-8755,-8524,-8293,-8062,-7831,-7600,-7369,-7138,-6907,-6676,-6445,-6214,-5983,-5752,-5521,-5313,-5290,-5059,-4828,-4597,-4366,-4135,-3904,-3673,-3442,-3211,-2980,-2749,-2518,-2287,-2056,-1825,-1594,-1363,-1132,-901,-670,-439,-208
24,255,486,717,948,1179,1410,1641,1872,2103,2334,2565,2796,3027,3258,3489,3720,3951,4182,4413,4644,4875,5106,5337,5568,5799,6030,6261,6492,6723,6954,7185,7416,7647,7878,8109,8340,8571,8802,9033,9264,9495,9726,9957,10188,10419,10650,10881,11112,11343,11574,11805,12036,12267,12498,12729,12960,13191,13422,13653,13884,14115,14346,14577,14808,15039,15270,15501,15732,15963,16194,16425,16656,16887,17118,17349,17580,17811,18042,18273,18504,18735,18966,19197,19428,19659,19890,20121,20352,20583,20814,21045,21276,21507,21738,21969,22200,22431,22662,22893,23124,23355,23586,23817,24048,24279,24510,24741,24972,25203,25434,25665,25896,26127,26358,26589,-26541,-26310,-26079,-25848,-25617,-25386,-25155,-24924,-24693,-24462,-24231,-24000,-23769,-23538,-23307,-23076,-22845,-22614,-22383,-22152,-21921,-21690,-21459,-21228,-20997,-20766,-20535,-20304,-20073,-19842,-19611,-19380,-19149,-18918,-18687,-18456,-18225,-17994,-17763,-17532,-17301,-17070,-16839,-16608,-16377,-16146,-15915,-15684,-15453,-15222,-14991,-14760,-14529,-14298,-14067,-13836,-13605,-13374,-13143,-12912,-12681,-12450,-12219,-11988,-11757,-11526,-11295,-11064,-10833,-10602,-10371,-10140,-9909,-9678,-9447,-9216,-8985,-8754,-8523,-8292,-8061,-7830,-7599,-7368,-7137,-6906,-6675,-6444,-6213,-5982,-5751,-5544,-5520,-5289,-5058,-4827,-4596,-4365,-4134,-3903,-3672,-3441,-3210,-2979,-2748,-2517,-2286,-2055,-1824,-1593,-1362,-1131,-900,-669,-438,-207
25,256,487,718,949,1180,1411,1642,1873,2104,2335,2566,2797,3028,3259,3490,3721,3952,4183,4414,4645,4876,5107,5338,5569,5800,6031,6262,6493,6724,6955,7186,7417,7648,7879,8110,8341,8572,8803,9034,9265,9496,9727,9958,10189,10420,10651,10882,11113,11344,11575,11806,12037,12268,12499,12730,12961,13192,13423,13654,13885,14116,14347,14578,14809,15040,15271,15502,15733,15964,16195,16426,16657,16888,17119,17350,17581,17812,18043,18274,18505,18736,18967,19198,19429,19660,19891,20122,20353,20584,20815,21046,21277,21508,21739,21970,22201,22432,22663,22894,23125,23356,23587,23818,24049,24280,24511,24742,24973,25204,25435,25666,25897,26128,26359,26590,-26540,-26309,-26078,-25847,-25616,-25385,-25154,-24923,-24692,-24461,-24230,-23999,-23768,-23537,-23306,-23075,-22844,-22613,-22382,-22151,-21920,-21689,-21458,-21227,-20996,-20765,-20534,-20303,-20072,-19841,-19610,-19379,-19148,-18917,-18686,-18455,-18224,-17993,-17762,-17531,-17300,-17069,-16838,-16607,-16376,-16145,-15914,-15683,-15452,-15221,-14990,-14759,-14528,-14297,-14066,-13835,-13604,-13373,-13142,-12911,-12680,-12449,-12218,-11987,-11756,-11525,-11294,-11063,-10832,-10601,-10370,-10139,-9908,-9677,-9446,-9215,-8984,-8753,-8522,-8291,-8060,-7829,-7598,-7367,-7136,-6905,-6674,-6443,-6212,-5981,-5775,-5750,-5519,-5288,-5057,-4826,-4595,-4364,-4133,-3902,-3671,-3440,-3209,-2978,-2747,-2516,-2285,-2054,-1823,-1592,-1361,-1130,-899,-668,-437,-206
26,257,488,719,950,1181,1412,1643,1874,2105,2336,2567,2798,3029,3260,3491,3722,3953,4184,4415,4646,4877,5108,5339,5570,5801,6032,6263,6494,6725,6956,7187,7418,7649,7880,8111,8342,8573,8804,9035,9266,9497,9728,9959,10190,10421,10652,10883,11114,11345,11576,11807,12038,12269,12500,12731,12962,13193,13424,13655,13886,14117,14348,14579,14810,15041,15272,15503,15734,15965,16196,16427,16658,16889,17120,17351,17582,17813,18044,18275,18506,18737,18968,19199,19430,19661,19892,20123,20354,20585,20816,21047,21278,21509,21740,21971,22202,22433,22664,22895,23126,23357,23588,23819,24050,24281,24512,24743,24974,25205,25436,25667,25898,26129,26360,26591,-26539,-26308,-26077,-25846,-25615,-25384,-25153,-24922,-24691,-24460,-24229,-23998,-23767,-23536,-23305,-23074,-22843,-22612,-22381,-22150,-21919,-21688,-21457,-21226,-20995,-20764,-20533,-20302,-20071,-19840,-19609,-19378,-19147,-18916,-18685,-18454,-18223,-17992,-17761,-17530,-17299,-17068,-16837,-16606,-16375,-16144,-15913,-15682,-15451,-15220,-14989,-14758,-14527,-14296,-14065,-13834,-13603,-13372,-13141,-12910,-12679,-12448,-12217,-11986,-11755,-11524,-11293,-11062,-10831,-10600,-10369,-10138,-9907,-9676,-9445,-9214,-8983,-8752,-8521,-8290,-8059,-7828,-7597,-7366,-7135,-6904,-6673,-6442,-6211,-6006,-5980,-5749,-5518,-5287,-5056,-4825,-4594,-4363,-4132,-3901,-3670,-3439,-3208,-2977,-2746,-2515,-2284,-2053,-1822,-1591,-1360,-1129,-898,-667,-436,-205
27,258,489,720,951,1182,1413,1644,1875,2106,2337,2568,2799,3030,3261,3492,3723,3954,4185,4416,4647,4878,5109,5340,5571,5802,6033,6264,6495,6726,6957,7188,7419,7650,7881,8112,8343,8574,8805,9036,9267,9498,9729,9960,10191,10422,10653,10884,11115,11346,11577,11808,12039,12270,12501,12732,12963,13194,13425,13656,13887,14118,14349,14580,14811,15042,15273,15504,15735,15966,16197,16428,16659,16890,17121,17352,17583,17814,18045,18276,18507,18738,18969,19200,19431,19662,19893,20124,20355,20586,20817,21048,21279,21510,21741,21972,22203,22434,22665,22896,23127,23358,23589,23820,24051,24282,24513,24744,24975,25206,25437,25668,25899,26130,26361,26592,-26538,-26307,-26076,-25845,-25614,-25383,-25152,-24921,-24690,-24459,-24228,-23997,-23766,-23535,-23304,-23073,-22842,-22611,-22380,-22149,-21918,-21687,-21456,-21225,-20994,-20763,-20532,-20301,-20070,-19839,-19608,-19377,-19146,-18915,-18684,-18453,-18222,-17991,-17760,-17529,-17298,-17067,-16836,-16605,-16374,-16143,-15912,-15681,-15450,-15219,-14988,-14757,-14526,-14295,-14064,-13833,-13602,-13371,-13140,-12909,-12678,-12447,-12216,-11985,-11754,-11523,-11292,-11061,-10830,-10599,-10368,-10137,-9906,-9675,-9444,-9213,-8982,-8751,-8520,-8289,-8058,-7827,-7596,-7365,-7134,-6903,-6672,-6441,-6237,-6210,-5979,-5748,-5517,-5286,-5055,-4824,-4593,-4362,-4131,-3900,-3669,-3438,-3207,-2976,-2745,-2514,-2283,-2052,-1821,-1590,-1359,-1128,-897,-666,-435,-204
