1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,-22577,-22364,-22151,-21938,-21725,-21512,-21299,-21086,-20873,-20660,-20447,-20234,-20021,-19808,-19595,-19382,-19169,-18956,-18743,-18530,-18317,-18104,-17891,-17678,-17465,-17252,-17039,-16826,-16613,-16400,-16187,-15974,-15761,-15548,-15335,-15122,-14909,-14696,-14483,-14270,-14057,-13844,-13631,-13418,-13205,-12992,-12779,-12566,-12353,-12140,-11927,-11714,-11501,-11288,-11075,-10862,-10649,-10436,-10223,-10010,-9797,-9584,-9371,-9158,-8945,-8732,-8519,-8306,-8093,-7880,-7667,-7454,-7241,-7028,-6815,-6602,-6389,-6176,-5963,-5750,-5537,-5324,-5111,-4898,-4685,-4472,-4259,-4046,-3833,-3620,-3407,-3194,-2981,-2768,-2555,-2342,-2129,-1916,-1703,-1490,-1277,-1064,-851,-638,-425,-213,-212
12,225,438,651,864,1077,1290,1503,1716,1929,2142,2355,2568,2781,2994,3207,3420,3633,3846,4059,4272,4485,4698,4911,5124,5337,5550,5763,5976,6189,6402,6615,6828,7041,7254,7467,7680,7893,8106,8319,8532,8745,8958,9171,9384,9597,9810,10023,10236,10449,10662,10875,11088,11301,11514,11727,11940,12153,12366,12579,12792,13005,13218,13431,13644,13857,14070,14283,14496,14709,14922,15135,15348,15561,15774,15987,16200,16413,16626,16839,17052,17265,17478,17691,17904,18117,18330,18543,18756,18969,19182,19395,19608,19821,20034,20247,20460,20673,20886,21099,21312,21525,21738,21951,22164,22377,22590,-22566,-22353,-22140,-21927,-21714,-21501,-21288,-21075,-20862,-20649,-20436,-20223,-20010,-19797,-19584,-19371,-19158,-18945,-18732,-18519,-18306,-18093,-17880,-17667,-17454,-17241,-17028,-16815,-16602,-16389,-16176,-15963,-15750,-15537,-15324,-15111,-14898,-14685,-14472,-14259,-14046,-13833,-13620,-13407,-13194,-12981,-12768,-12555,-12342,-12129,-11916,-11703,-11490,-11277,-11064,-10851,-10638,-10425,-10212,-9999,-9786,-9573,-9360,-9147,-8934,-8721,-8508,-8295,-8082,-7869,-7656,-7443,-7230,-7017,-6804,-6591,-6378,-6165,-5952,-5739,-5526,-5313,-5100,-4887,-4674,-4461,-4248,-4035,-3822,-3609,-3396,-3183,-2970,-2757,-2556,-2544,-2331,-2118,-1905,-1692,-1479,-1266,-1053,-840,-627,-414,-201
13,226,439,652,865,1078,1291,1504,1717,1930,2143,2356,2569,2782,2995,3208,3421,3634,3847,4060,4273,4486,4699,4912,5125,5338,5551,5764,5977,6190,6403,6616,6829,7042,7255,7468,7681,7894,8107,8320,8533,8746,8959,9172,9385,9598,9811,10024,10237,10450,10663,10876,11089,11302,11515,11728,11941,12154,12367,12580,12793,13006,13219,13432,13645,13858,14071,14284,14497,14710,14923,15136,15349,15562,15775,15988,16201,16414,16627,16840,17053,17266,17479,17692,17905,18118,18331,18544,18757,18970,19183,19396,19609,19822,20035,20248,20461,20674,20887,21100,21313,21526,21739,21952,22165,22378,22591,-22565,-22352,-22139,-21926,-21713,-21500,-21287,-21074,-20861,-20648,-20435,-20222,-20009,-19796,-19583,-19370,-19157,-18944,-18731,-18518,-18305,-18092,-17879,-17666,-17453,-17240,-17027,-16814,-16601,-16388,-16175,-15962,-15749,-15536,-15323,-15110,-14897,-14684,-14471,-14258,-14045,-13832,-13619,-13406,-13193,-12980,-12767,-12554,-12341,-12128,-11915,-11702,-11489,-11276,-11063,-10850,-10637,-10424,-10211,-9998,-9785,-9572,-9359,-9146,-8933,-8720,-8507,-8294,-8081,-7868,-7655,-7442,-7229,-7016,-6803,-6590,-6377,-6164,-5951,-5738,-5525,-5312,-5099,-4886,-4673,-4460,-4247,-4034,-3821,-3608,-3395,-3182,-2969,-2769,-2756,-2543,-2330,-2117,-1904,-1691,-1478,-1265,-1052,-839,-626,-413,-200
14,227,440,653,866,1079,1292,1505,1718,1931,2144,2357,2570,2783,2996,3209,3422,3635,3848,4061,4274,4487,4700,4913,5126,5339,5552,5765,5978,6191,6404,6617,6830,7043,7256,7469,7682,7895,8108,8321,8534,8747,8960,9173,9386,9599,9812,10025,10238,10451,10664,10877,11090,11303,11516,11729,11942,12155,12368,12581,12794,13007,13220,13433,13646,13859,14072,14285,14498,14711,14924,15137,15350,15563,15776,15989,16202,16415,16628,16841,17054,17267,17480,17693,17906,18119,18332,18545,18758,18971,19184,19397,19610,19823,20036,20249,20462,20675,20888,21101,21314,21527,21740,21953,22166,22379,22592,-22564,-22351,-22138,-21925,-21712,-21499,-21286,-21073,-20860,-20647,-20434,-20221,-20008,-19795,-19582,-19369,-19156,-18943,-18730,-18517,-18304,-18091,-17878,-17665,-17452,-17239,-17026,-16813,-16600,-16387,-16174,-15961,-15748,-15535,-15322,-15109,-14896,-14683,-14470,-14257,-14044,-13831,-13618,-13405,-13192,-12979,-12766,-12553,-12340,-12127,-11914,-11701,-11488,-11275,-11062,-10849,-10636,-10423,-10210,-9997,-9784,-9571,-9358,-9145,-8932,-8719,-8506,-8293,-8080,-7867,-7654,-7441,-7228,-7015,-6802,-6589,-6376,-6163,-5950,-5737,-5524,-5311,-5098,-4885,-4672,-4459,-4246,-4033,-3820,-3607,-3394,-3181,-2982,-2968,-2755,-2542,-2329,-2116,-1903,-1690,-1477,-1264,-1051,-838,-625,-412,-199
15,228,441,654,867,1080,1293,1506,1719,1932,2145,2358,2571,2784,2997,3210,3423,3636,3849,4062,4275,4488,4701,4914,5127,5340,5553,5766,5979,6192,6405,6618,6831,7044,7257,7470,7683,7896,8109,8322,8535,8748,8961,9174,9387,9600,9813,10026,10239,10452,10665,10878,11091,11304,11517,11730,11943,12156,12369,12582,12795,13008,13221,13434,13647,13860,14073,14286,14499,14712,14925,15138,15351,15564,15777,15990,16203,16416,16629,16842,17055,17268,17481,17694,17907,18120,18333,18546,18759,18972,19185,19398,19611,19824,20037,20250,20463,20676,20889,21102,21315,21528,21741,21954,22167,22380,22593,-22563,-22350,-22137,-21924,-21711,-21498,-21285,-21072,-20859,-20646,-20433,-20220,-20007,-19794,-19581,-19368,-19155,-18942,-18729,-18516,-18303,-18090,-17877,-17664,-17451,-17238,-17025,-16812,-16599,-16386,-16173,-15960,-15747,-15534,-15321,-15108,-14895,-14682,-14469,-14256,-14043,-13830,-13617,-13404,-13191,-12978,-12765,-12552,-12339,-12126,-11913,-11700,-11487,-11274,-11061,-10848,-10635,-10422,-10209,-9996,-9783,-9570,-9357,-9144,-8931,-8718,-8505,-8292,-8079,-7866,-7653,-7440,-7227,-7014,-6801,-6588,-6375,-6162,-5949,-5736,-5523,-5310,-5097,-4884,-4671,-4458,-4245,-4032,-3819,-3606,-3393,-3195,-3180,-2967,-2754,-2541,-2328,-2115,-1902,-1689,-1476,-1263,-1050,-837,-624,-411,-198
16,229,442,655,868,1081,1294,1507,1720,1933,2146,2359,2572,2785,2998,3211,3424,3637,3850,4063,4276,4489,4702,4915,5128,5341,5554,5767,5980,6193,6406,6619,6832,7045,7258,7471,7684,7897,8110,8323,8536,8749,8962,9175,9388,9601,9814,10027,10240,10453,10666,10879,11092,11305,11518,11731,11944,12157,12370,12583,12796,13009,13222,13435,13648,13861,14074,14287,14500,14713,14926,15139,15352,15565,15778,15991,16204,16417,16630,16843,17056,17269,17482,17695,17908,18121,18334,18547,18760,18973,19186,19399,19612,19825,20038,20251,20464,20677,20890,21103,21316,21529,21742,21955,22168,22381,22594,-22562,-22349,-22136,-21923,-21710,-21497,-21284,-21071,-20858,-20645,-20432,-20219,-20006,-19793,-19580,-19367,-19154,-18941,-18728,-18515,-18302,-18089,-17876,-17663,-17450,-17237,-17024,-16811,-16598,-16385,-16172,-15959,-15746,-15533,-15320,-15107,-14894,-14681,-14468,-14255,-14042,-13829,-13616,-13403,-13190,-12977,-12764,-12551,-12338,-12125,-11912,-11699,-11486,-11273,-11060,-10847,-10634,-10421,-10208,-9995,-9782,-9569,-9356,-9143,-8930,-8717,-8504,-8291,-8078,-7865,-7652,-7439,-7226,-7013,-6800,-6587,-6374,-6161,-5948,-5735,-5522,-5309,-5096,-4883,-4670,-4457,-4244,-4031,-3818,-3605,-3408,-3392,-3179,-2966,-2753,-2540,-2327,-2114,-1901,-1688,-1475,-1262,-1049,-836,-623,-410,-197
17,230,443,656,869,1082,1295,1508,1721,1934,2147,2360,2573,2786,2999,3212,3425,3638,3851,4064,4277,4490,4703,4916,5129,5342,5555,5768,5981,6194,6407,6620,6833,7046,7259,7472,7685,7898,8111,8324,8537,8750,8963,9176,9389,9602,9815,10028,10241,10454,10667,10880,11093,11306,11519,11732,11945,12158,12371,12584,12797,13010,13223,13436,13649,13862,14075,14288,14501,14714,14927,15140,15353,15566,15779,15992,16205,16418,16631,16844,17057,17270,17483,17696,17909,18122,18335,18548,18761,18974,19187,19400,19613,19826,20039,20252,20465,20678,20891,21104,21317,21530,21743,21956,22169,22382,22595,-22561,-22348,-22135,-21922,-21709,-21496,-21283,-21070,-20857,-20644,-20431,-20218,-20005,-19792,-19579,-19366,-19153,-18940,-18727,-18514,-18301,-18088,-17875,-17662,-17449,-17236,-17023,-16810,-16597,-16384,-16171,-15958,-15745,-15532,-15319,-15106,-14893,-14680,-14467,-14254,-14041,-13828,-13615,-13402,-13189,-12976,-12763,-12550,-12337,-12124,-11911,-11698,-11485,-11272,-11059,-10846,-10633,-10420,-10207,-9994,-9781,-9568,-9355,-9142,-8929,-8716,-8503,-8290,-8077,-7864,-7651,-7438,-7225,-7012,-6799,-6586,-6373,-6160,-5947,-5734,-5521,-5308,-5095,-4882,-4669,-4456,-4243,-4030,-3817,-3621,-3604,-3391,-3178,-2965,-2752,-2539,-2326,-2113,-1900,-1687,-1474,-1261,-1048,-835,-622,-409,-196
18,231,444,657,870,1083,1296,1509,1722,1935,2148,2361,2574,2787,3000,3213,3426,3639,3852,4065,4278,4491,4704,4917,5130,5343,5556,5769,5982,6195,6408,6621,6834,7047,7260,7473,7686,7899,8112,8325,8538,8751,8964,9177,9390,9603,9816,10029,10242,10455,10668,10881,11094,11307,11520,11733,11946,12159,12372,12585,12798,13011,13224,13437,13650,13863,14076,14289,14502,14715,14928,15141,15354,15567,15780,15993,16206,16419,16632,16845,17058,17271,17484,17697,17910,18123,18336,18549,18762,18975,19188,19401,19614,19827,20040,20253,20466,20679,20892,21105,21318,21531,21744,21957,22170,22383,22596,-22560,-22347,-22134,-21921,-21708,-21495,-21282,-21069,-20856,-20643,-20430,-20217,-20004,-19791,-19578,-19365,-19152,-18939,-18726,-18513,-18300,-18087,-17874,-17661,-17448,-17235,-17022,-16809,-16596,-16383,-16170,-15957,-15744,-15531,-15318,-15105,-14892,-14679,-14466,-14253,-14040,-13827,-13614,-13401,-13188,-12975,-12762,-12549,-12336,-12123,-11910,-11697,-11484,-11271,-11058,-10845,-10632,-10419,-10206,-9993,-9780,-9567,-9354,-9141,-8928,-8715,-8502,-8289,-8076,-7863,-7650,-7437,-7224,-7011,-6798,-6585,-6372,-6159,-5946,-5733,-5520,-5307,-5094,-4881,-4668,-4455,-4242,-4029,-3834,-3816,-3603,-3390,-3177,-2964,-2751,-2538,-2325,-2112,-1899,-1686,-1473,-1260,-1047,-834,-621,-408,-195
19,232,445,658,871,1084,1297,1510,1723,1936,2149,2362,2575,2788,3001,3214,3427,3640,3853,4066,4279,4492,4705,4918,5131,5344,5557,5770,5983,6196,6409,6622,6835,7048,7261,7474,7687,7900,8113,8326,8539,8752,8965,9178,9391,9604,9817,10030,10243,10456,10669,10882,11095,11308,11521,11734,11947,12160,12373,12586,12799,13012,13225,13438,13651,13864,14077,14290,14503,14716,14929,15142,15355,15568,15781,15994,16207,16420,16633,16846,17059,17272,17485,17698,17911,18124,18337,18550,18763,18976,19189,19402,19615,19828,20041,20254,20467,20680,20893,21106,21319,21532,21745,21958,22171,22384,22597,-22559,-22346,-22133,-21920,-21707,-21494,-21281,-21068,-20855,-20642,-20429,-20216,-20003,-19790,-19577,-19364,-19151,-18938,-18725,-18512,-18299,-18086,-17873,-17660,-17447,-17234,-17021,-16808,-16595,-16382,-16169,-15956,-15743,-15530,-15317,-15104,-14891,-14678,-14465,-14252,-14039,-13826,-13613,-13400,-13187,-12974,-12761,-12548,-12335,-12122,-11909,-11696,-11483,-11270,-11057,-10844,-10631,-10418,-10205,-9992,-9779,-9566,-9353,-9140,-8927,-8714,-8501,-8288,-8075,-7862,-7649,-7436,-7223,-7010,-6797,-6584,-6371,-6158,-5945,-5732,-5519,-5306,-5093,-4880,-4667,-4454,-4241,-4047,-4028,-3815,-3602,-3389,-3176,-2963,-2750,-2537,-2324,-2111,-1898,-1685,-1472,-1259,-1046,-833,-620,-407,-194
20,233,446,659,872,1085,1298,1511,1724,1937,2150,2363,2576,2789,3002,3215,3428,3641,3854,4067,4280,4493,4706,4919,5132,5345,5558,5771,5984,6197,6410,6623,6836,7049,7262,7475,7688,7901,8114,8327,8540,8753,8966,9179,9392,9605,9818,10031,10244,10457,10670,10883,11096,11309,11522,11735,11948,12161,12374,12587,12800,13013,13226,13439,13652,13865,14078,14291,14504,14717,14930,15143,15356,15569,15782,15995,16208,16421,16634,16847,17060,17273,17486,17699,17912,18125,18338,18551,18764,18977,19190,19403,19616,19829,20042,20255,20468,20681,20894,21107,21320,21533,21746,21959,22172,22385,22598,-22558,-22345,-22132,-21919,-21706,-21493,-21280,-21067,-20854,-20641,-20428,-20215,-20002,-19789,-19576,-19363,-19150,-18937,-18724,-18511,-18298,-18085,-17872,-17659,-17446,-17233,-17020,-16807,-16594,-16381,-16168,-15955,-15742,-15529,-15316,-15103,-14890,-14677,-14464,-14251,-14038,-13825,-13612,-13399,-13186,-12973,-12760,-12547,-12334,-12121,-11908,-11695,-11482,-11269,-11056,-10843,-10630,-10417,-10204,-9991,-9778,-9565,-9352,-9139,-8926,-8713,-8500,-8287,-8074,-7861,-7648,-7435,-7222,-7009,-6796,-6583,-6370,-6157,-5944,-5731,-5518,-5305,-5092,-4879,-4666,-4453,-4260,-4240,-4027,-3814,-3601,-3388,-3175,-2962,-2749,-2536,-2323,-2110,-1897,-1684,-1471,-1258,-1045,-832,-619,-406,-193
21,234,447,660,873,1086,1299,1512,1725,1938,2151,2364,2577,2790,3003,3216,3429,3642,3855,4068,4281,4494,4707,4920,5133,5346,5559,5772,5985,6198,6411,6624,6837,7050,7263,7476,7689,7902,8115,8328,8541,8754,8967,9180,9393,9606,9819,10032,10245,10458,10671,10884,11097,11310,11523,11736,11949,12162,12375,12588,12801,13014,13227,13440,13653,13866,14079,14292,14505,14718,14931,15144,15357,15570,15783,15996,16209,16422,16635,16848,17061,17274,17487,17700,17913,18126,18339,18552,18765,18978,19191,19404,19617,19830,20043,20256,20469,20682,20895,21108,21321,21534,21747,21960,22173,22386,22599,-22557,-22344,-22131,-21918,-21705,-21492,-21279,-21066,-20853,-20640,-20427,-20214,-20001,-19788,-19575,-19362,-19149,-18936,-18723,-18510,-18297,-18084,-17871,-17658,-17445,-17232,-17019,-16806,-16593,-16380,-16167,-15954,-15741,-15528,-15315,-15102,-14889,-14676,-14463,-14250,-14037,-13824,-13611,-13398,-13185,-12972,-12759,-12546,-12333,-12120,-11907,-11694,-11481,-11268,-11055,-10842,-10629,-10416,-10203,-9990,-9777,-9564,-9351,-9138,-8925,-8712,-8499,-8286,-8073,-7860,-7647,-7434,-7221,-7008,-6795,-6582,-6369,-6156,-5943,-5730,-5517,-5304,-5091,-4878,-4665,-4473,-4452,-4239,-4026,-3813,-3600,-3387,-3174,-2961,-2748,-2535,-2322,-2109,-1896,-1683,-1470,-1257,-1044,-831,-618,-405,-192
22,235,448,661,874,1087,1300,1513,1726,1939,2152,2365,2578,2791,3004,3217,3430,3643,3856,4069,4282,4495,4708,4921,5134,5347,5560,5773,5986,6199,6412,6625,6838,7051,7264,7477,7690,7903,8116,8329,8542,8755,8968,9181,9394,9607,9820,10033,10246,10459,10672,10885,11098,11311,11524,11737,11950,12163,12376,12589,12802,13015,13228,13441,13654,13867,14080,14293,14506,14719,14932,15145,15358,15571,15784,15997,16210,16423,16636,16849,17062,17275,17488,17701,17914,18127,18340,18553,18766,18979,19192,19405,19618,19831,20044,20257,20470,20683,20896,21109,21322,21535,21748,21961,22174,22387,22600,-22556,-22343,-22130,-21917,-21704,-21491,-21278,-21065,-20852,-20639,-20426,-20213,-20000,-19787,-19574,-19361,-19148,-18935,-18722,-18509,-18296,-18083,-17870,-17657,-17444,-17231,-17018,-16805,-16592,-16379,-16166,-15953,-15740,-15527,-15314,-15101,-14888,-14675,-14462,-14249,-14036,-13823,-13610,-13397,-13184,-12971,-12758,-12545,-12332,-12119,-11906,-11693,-11480,-11267,-11054,-10841,-10628,-10415,-10202,-9989,-9776,-9563,-9350,-9137,-8924,-8711,-8498,-8285,-8072,-7859,-7646,-7433,-7220,-7007,-6794,-6581,-6368,-6155,-5942,-5729,-5516,-5303,-5090,-4877,-4686,-4664,-4451,-4238,-4025,-3812,-3599,-3386,-3173,-2960,-2747,-2534,-2321,-2108,-1895,-1682,-1469,-1256,-1043,-830,-617,-404,-191
23,236,449,662,875,1088,1301,1514,1727,1940,2153,2366,2579,2792,3005,3218,3431,3644,3857,4070,4283,4496,4709,4922,5135,5348,5561,5774,5987,6200,6413,6626,6839,7052,7265,7478,7691,7904,8117,8330,8543,8756,8969,9182,9395,9608,9821,10034,10247,10460,10673,10886,11099,11312,11525,11738,11951,12164,12377,12590,12803,13016,13229,13442,13655,13868,14081,14294,14507,14720,14933,15146,15359,15572,15785,15998,16211,16424,16637,16850,17063,17276,17489,17702,17915,18128,18341,18554,18767,18980,19193,19406,19619,19832,20045,20258,20471,20684,20897,21110,21323,21536,21749,21962,22175,22388,22601,-22555,-22342,-22129,-21916,-21703,-21490,-21277,-21064,-20851,-20638,-20425,-20212,-19999,-19786,-19573,-19360,-19147,-18934,-18721,-18508,-18295,-18082,-17869,-17656,-17443,-17230,-17017,-16804,-16591,-16378,-16165,-15952,-15739,-15526,-15313,-15100,-14887,-14674,-14461,-14248,-14035,-13822,-13609,-13396,-13183,-12970,-12757,-12544,-12331,-12118,-11905,-11692,-11479,-11266,-11053,-10840,-10627,-10414,-10201,-9988,-9775,-9562,-9349,-9136,-8923,-8710,-8497,-8284,-8071,-7858,-7645,-7432,-7219,-7006,-6793,-6580,-6367,-6154,-5941,-5728,-5515,-5302,-5089,-4899,-4876,-4663,-4450,-4237,-4024,-3811,-3598,-3385,-3172,-2959,-2746,-2533,-2320,-2107,-1894,-1681,-1468,-1255,-1042,-829,-616,-403,-190
24,237,450,663,876,1089,1302,1515,1728,1941,2154,2367,2580,2793,3006,3219,3432,3645,3858,4071,4284,4497,4710,4923,5136,5349,5562,5775,5988,6201,6414,6627,6840,7053,7266,7479,7692,7905,8118,8331,8544,8757,8970,9183,9396,9609,9822,10035,10248,10461,10674,10887,11100,11313,11526,11739,11952,12165,12378,12591,12804,13017,13230,13443,13656,13869,14082,14295,14508,14721,14934,15147,15360,15573,15786,15999,16212,16425,16638,16851,17064,17277,17490,17703,17916,18129,18342,18555,18768,18981,19194,19407,19620,19833,20046,20259,20472,20685,20898,21111,21324,21537,21750,21963,22176,22389,22602,-22554,-22341,-22128,-21915,-21702,-21489,-21276,-21063,-20850,-20637,-20424,-20211,-19998,-19785,-19572,-19359,-19146,-18933,-18720,-18507,-18294,-18081,-17868,-17655,-17442,-17229,-17016,-16803,-16590,-16377,-16164,-15951,-15738,-15525,-15312,-15099,-14886,-14673,-14460,-14247,-14034,-13821,-13608,-13395,-13182,-12969,-12756,-12543,-12330,-12117,-11904,-11691,-11478,-11265,-11052,-10839,-10626,-10413,-10200,-9987,-9774,-9561,-9348,-9135,-8922,-8709,-8496,-8283,-8070,-7857,-7644,-7431,-7218,-7005,-6792,-6579,-6366,-6153,-5940,-5727,-5514,-5301,-5112,-5088,-4875,-4662,-4449,-4236,-4023,-3810,-3597,-3384,-3171,-2958,-2745,-2532,-2319,-2106,-1893,-1680,-1467,-1254,-1041,-828,-615,-402,-189
25,238,451,664,877,1090,1303,1516,1729,1942,2155,2368,2581,2794,3007,3220,3433,3646,3859,4072,4285,4498,4711,4924,5137,5350,5563,5776,5989,6202,6415,6628,6841,7054,7267,7480,7693,7906,8119,8332,8545,8758,8971,9184,9397,9610,9823,10036,10249,10462,10675,10888,11101,11314,11527,11740,11953,12166,12379,12592,12805,13018,13231,13444,13657,13870,14083,14296,14509,14722,14935,15148,15361,15574,15787,16000,16213,16426,16639,16852,17065,17278,17491,17704,17917,18130,18343,18556,18769,18982,19195,19408,19621,19834,20047,20260,20473,20686,20899,21112,21325,21538,21751,21964,22177,22390,22603,-22553,-22340,-22127,-21914,-21701,-21488,-21275,-21062,-20849,-20636,-20423,-20210,-19997,-19784,-19571,-19358,-19145,-18932,-18719,-18506,-18293,-18080,-17867,-17654,-17441,-17228,-17015,-16802,-16589,-16376,-16163,-15950,-15737,-15524,-15311,-15098,-14885,-14672,-14459,-14246,-14033,-13820,-13607,-13394,-13181,-12968,-12755,-12542,-12329,-12116,-11903,-11690,-11477,-11264,-11051,-10838,-10625,-10412,-10199,-9986,-9773,-9560,-9347,-9134,-8921,-8708,-8495,-8282,-8069,-7856,-7643,-7430,-7217,-7004,-6791,-6578,-6365,-6152,-5939,-5726,-5513,-5325,-5300,-5087,-4874,-4661,-4448,-4235,-4022,-3809,-3596,-3383,-3170,-2957,-2744,-2531,-2318,-2105,-1892,-1679,-1466,-1253,-1040,-827,-614,-401,-188
26,239,452,665,878,1091,1304,1517,1730,1943,2156,2369,2582,2795,3008,3221,3434,3647,3860,4073,4286,4499,4712,4925,5138,5351,5564,5777,5990,6203,6416,6629,6842,7055,7268,7481,7694,7907,8120,8333,8546,8759,8972,9185,9398,9611,9824,10037,10250,10463,10676,10889,11102,11315,11528,11741,11954,12167,12380,12593,12806,13019,13232,13445,13658,13871,14084,14297,14510,14723,14936,15149,15362,15575,15788,16001,16214,16427,16640,16853,17066,17279,17492,17705,17918,18131,18344,18557,18770,18983,19196,19409,19622,19835,20048,20261,20474,20687,20900,21113,21326,21539,21752,21965,22178,22391,22604,-22552,-22339,-22126,-21913,-21700,-21487,-21274,-21061,-20848,-20635,-20422,-20209,-19996,-19783,-19570,-19357,-19144,-18931,-18718,-18505,-18292,-18079,-17866,-17653,-17440,-17227,-17014,-16801,-16588,-16375,-16162,-15949,-15736,-15523,-15310,-15097,-14884,-14671,-14458,-14245,-14032,-13819,-13606,-13393,-13180,-12967,-12754,-12541,-12328,-12115,-11902,-11689,-11476,-11263,-11050,-10837,-10624,-10411,-10198,-9985,-9772,-9559,-9346,-9133,-8920,-8707,-8494,-8281,-8068,-7855,-7642,-7429,-7216,-7003,-6790,-6577,-6364,-6151,-5938,-5725,-5538,-5512,-5299,-5086,-4873,-4660,-4447,-4234,-4021,-3808,-3595,-3382,-3169,-2956,-2743,-2530,-2317,-2104,-1891,-1678,-1465,-1252,-1039,-826,-613,-400,-187
27,240,453,666,879,1092,1305,1518,1731,1944,2157,2370,2583,2796,3009,3222,3435,3648,3861,4074,4287,4500,4713,4926,5139,5352,5565,5778,5991,6204,6417,6630,6843,7056,7269,7482,7695,7908,8121,8334,8547,8760,8973,9186,9399,9612,9825,10038,10251,10464,10677,10890,11103,11316,11529,11742,11955,12168,12381,12594,12807,13020,13233,13446,13659,13872,14085,14298,14511,14724,14937,15150,15363,15576,15789,16002,16215,16428,16641,16854,17067,17280,17493,17706,17919,18132,18345,18558,18771,18984,19197,19410,19623,19836,20049,20262,20475,20688,20901,21114,21327,21540,21753,21966,22179,22392,22605,-22551,-22338,-22125,-21912,-21699,-21486,-21273,-21060,-20847,-20634,-20421,-20208,-19995,-19782,-19569,-19356,-19143,-18930,-18717,-18504,-18291,-18078,-17865,-17652,-17439,-17226,-17013,-16800,-16587,-16374,-16161,-15948,-15735,-15522,-15309,-15096,-14883,-14670,-14457,-14244,-14031,-13818,-13605,-13392,-13179,-12966,-12753,-12540,-12327,-12114,-11901,-11688,-11475,-11262,-11049,-10836,-10623,-10410,-10197,-9984,-9771,-9558,-9345,-9132,-8919,-8706,-8493,-8280,-8067,-7854,-7641,-7428,-7215,-7002,-6789,-6576,-6363,-6150,-5937,-5751,-5724,-5511,-5298,-5085,-4872,-4659,-4446,-4233,-4020,-3807,-3594,-3381,-3168,-2955,-2742,-2529,-2316,-2103,-1890,-1677,-1464,-1251,-1038,-825,-612,-399,-186
28,241,454,667,880,1093,1306,1519,1732,1945,2158,2371,2584,2797,3010,3223,3436,3649,3862,4075,4288,4501,4714,4927,5140,5353,5566,5779,5992,6205,6418,6631,6844,7057,7270,7483,7696,7909,8122,8335,8548,8761,8974,9187,9400,9613,9826,10039,10252,10465,10678,10891,11104,11317,11530,11743,11956,12169,12382,12595,12808,13021,13234,13447,13660,13873,14086,14299,14512,14725,14938,15151,15364,15577,15790,16003,16216,16429,16642,16855,17068,17281,17494,17707,17920,18133,18346,18559,18772,18985,19198,19411,19624,19837,20050,20263,20476,20689,20902,21115,21328,21541,21754,21967,22180,22393,22606,-22550,-22337,-22124,-21911,-21698,-21485,-21272,-21059,-20846,-20633,-20420,-20207,-19994,-19781,-19568,-19355,-19142,-18929,-18716,-18503,-18290,-18077,-17864,-17651,-17438,-17225,-17012,-16799,-16586,-16373,-16160,-15947,-15734,-15521,-15308,-15095,-14882,-14669,-14456,-14243,-14030,-13817,-13604,-13391,-13178,-12965,-12752,-12539,-12326,-12113,-11900,-11687,-11474,-11261,-11048,-10835,-10622,-10409,-10196,-9983,-9770,-9557,-9344,-9131,-8918,-8705,-8492,-8279,-8066,-7853,-7640,-7427,-7214,-7001,-6788,-6575,-6362,-6149,-5964,-5936,-5723,-5510,-5297,-5084,-4871,-4658,-4445,-4232,-4019,-3806,-3593,-3380,-3167,-2954,-2741,-2528,-2315,-2102,-1889,-1676,-1463,-1250,-1037,-824,-611,-398,-185
