1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
12,287,562,837,1112,1387,1662,1937,2212,2487,2762,3037,3312,3587,3862,4137,4412,4687,4962,5237,5512,5787,6062,6337,6612,6887,7162,7437,7712,7987,8262,8537,8812,9087,9362,9637,9912,10187,10462,10737,11012,11287,11562,11837,12112,12387,12662,12937,13212,13487,13762,14037,14312,14587,14862,15137,15412,15687,15962,16237,16512,16787,17062,17337,17612,17887,18162,18437,18712,18987,19262,19537,19812,20087,20362,20637,20912,21187,21462,21737,22012,22287,22562,22837,23112,23387,23662,23937,24212,24487,24762,25037,25312,25587,25862,26137,26412,26687,26962,27237,27512,27787,28062,28337,28612,28887,29162,29437,29712,29987,30262,30537,30812,31087,31362,31637,31912,32187,32462,32737,33012,33287,33562,33837,34112,34387,34662,34937,35212,35487,35762,36037,36312,36587,36862,37137,37412,37687,-37663,-37388,-37113,-36838,-36563,-36288,-36013,-35738,-35463,-35188,-34913,-34638,-34363,-34088,-33813,-33538,-33263,-32988,-32713,-32438,-32163,-31888,-31613,-31338,-31063,-30788,-30513,-30238,-29963,-29688,-29413,-29138,-28863,-28588,-28313,-28038,-27763,-27488,-27213,-26938,-26663,-26388,-26113,-25838,-25563,-25288,-25013,-24738,-24463,-24188,-23913,-23638,-23363,-23088,-22813,-22538,-22263,-21988,-21713,-21438,-21163,-20888,-20613,-20338,-20063,-19788,-19513,-19238,-18963,-18688,-18413,-18138,-17863,-17588,-17313,-17038,-16763,-16488,-16213,-15938,-15663,-15388,-15113,-14838,-14563,-14288,-14013,-13738,-13463,-13188,-12913,-12638,-12363,-12088,-11813,-11538,-11263,-10988,-10713,-10438,-10163,-9888,-9613,-9338,-9063,-8788,-8513,-8238,-7963,-7688,-7413,-7138,-6863,-6588,-6313,-6038,-5763,-5488,-5213,-4938,-4663,-4388,-4113,-3838,-3563,-3300,-3288,-3013,-2738,-2463,-2188,-1913,-1638,-1363,-1088,-813,-538,-263
13,288,563,838,1113,1388,1663,1938,2213,2488,2763,3038,3313,3588,3863,4138,4413,4688,4963,5238,5513,5788,6063,6338,6613,6888,7163,7438,7713,7988,8263,8538,8813,9088,9363,9638,9913,10188,10463,10738,11013,11288,11563,11838,12113,12388,12663,12938,13213,13488,13763,14038,14313,14588,14863,15138,15413,15688,15963,16238,16513,16788,17063,17338,17613,17888,18163,18438,18713,18988,19263,19538,19813,20088,20363,20638,20913,21188,21463,21738,22013,22288,22563,22838,23113,23388,23663,23938,24213,24488,24763,25038,25313,25588,25863,26138,26413,26688,26963,27238,27513,27788,28063,28338,28613,28888,29163,29438,29713,29988,30263,30538,30813,31088,31363,31638,31913,32188,32463,32738,33013,33288,33563,33838,34113,34388,34663,34938,35213,35488,35763,36038,36313,36588,36863,37138,37413,37688,-37662,-37387,-37112,-36837,-36562,-36287,-36012,-35737,-35462,-35187,-34912,-34637,-34362,-34087,-33812,-33537,-33262,-32987,-32712,-32437,-32162,-31887,-31612,-31337,-31062,-30787,-30512,-30237,-29962,-29687,-29412,-29137,-28862,-28587,-28312,-28037,-27762,-27487,-27212,-26937,-26662,-26387,-26112,-25837,-25562,-25287,-25012,-24737,-24462,-24187,-23912,-23637,-23362,-23087,-22812,-22537,-22262,-21987,-21712,-21437,-21162,-20887,-20612,-20337,-20062,-19787,-19512,-19237,-18962,-18687,-18412,-18137,-17862,-17587,-17312,-17037,-16762,-16487,-16212,-15937,-15662,-15387,-15112,-14837,-14562,-14287,-14012,-13737,-13462,-13187,-12912,-12637,-12362,-12087,-11812,-11537,-11262,-10987,-10712,-10437,-10162,-9887,-9612,-9337,-9062,-8787,-8512,-8237,-7962,-7687,-7412,-7137,-6862,-6587,-6312,-6037,-5762,-5487,-5212,-4937,-4662,-4387,-4112,-3837,-3575,-3562,-3287,-3012,-2737,-2462,-2187,-1912,-1637,-1362,-1087,-812,-537,-262
14,289,564,839,1114,1389,1664,1939,2214,2489,2764,3039,3314,3589,3864,4139,4414,4689,4964,5239,5514,5789,6064,6339,6614,6889,7164,7439,7714,7989,8264,8539,8814,9089,9364,9639,9914,10189,10464,10739,11014,11289,11564,11839,12114,12389,12664,12939,13214,13489,13764,14039,14314,14589,14864,15139,15414,15689,15964,16239,16514,16789,17064,17339,17614,17889,18164,18439,18714,18989,19264,19539,19814,20089,20364,20639,20914,21189,21464,21739,22014,22289,22564,22839,23114,23389,23664,23939,24214,24489,24764,25039,25314,25589,25864,26139,26414,26689,26964,27239,27514,27789,28064,28339,28614,28889,29164,29439,29714,29989,30264,30539,30814,31089,31364,31639,31914,32189,32464,32739,33014,33289,33564,33839,34114,34389,34664,34939,35214,35489,35764,36039,36314,36589,36864,37139,37414,37689,-37661,-37386,-37111,-36836,-36561,-36286,-36011,-35736,-35461,-35186,-34911,-34636,-34361,-34086,-33811,-33536,-33261,-32986,-32711,-32436,-32161,-31886,-31611,-31336,-31061,-30786,-30511,-30236,-29961,-29686,-29411,-29136,-28861,-28586,-28311,-28036,-27761,-27486,-27211,-26936,-26661,-26386,-26111,-25836,-25561,-25286,-25011,-24736,-24461,-24186,-23911,-23636,-23361,-23086,-22811,-22536,-22261,-21986,-21711,-21436,-21161,-20886,-20611,-20336,-20061,-19786,-19511,-19236,-18961,-18686,-18411,-18136,-17861,-17586,-17311,-17036,-16761,-16486,-16211,-15936,-15661,-15386,-15111,-14836,-14561,-14286,-14011,-13736,-13461,-13186,-12911,-12636,-12361,-12086,-11811,-11536,-11261,-10986,-10711,-10436,-10161,-9886,-9611,-9336,-9061,-8786,-8511,-8236,-7961,-7686,-7411,-7136,-6861,-6586,-6311,-6036,-5761,-5486,-5211,-4936,-4661,-4386,-4111,-3850,-3836,-3561,-3286,-3011,-2736,-2461,-2186,-1911,-1636,-1361,-1086,-811,-536,-261
15,290,565,840,1115,1390,1665,1940,2215,2490,2765,3040,3315,3590,3865,4140,4415,4690,4965,5240,5515,5790,6065,6340,6615,6890,7165,7440,7715,7990,8265,8540,8815,9090,9365,9640,9915,10190,10465,10740,11015,11290,11565,11840,12115,12390,12665,12940,13215,13490,13765,14040,14315,14590,14865,15140,15415,15690,15965,16240,16515,16790,17065,17340,17615,17890,18165,18440,18715,18990,19265,19540,19815,20090,20365,20640,20915,21190,21465,21740,22015,22290,22565,22840,23115,23390,23665,23940,24215,24490,24765,25040,25315,25590,25865,26140,26415,26690,26965,27240,27515,27790,28065,28340,28615,28890,29165,29440,29715,29990,30265,30540,30815,31090,31365,31640,31915,32190,32465,32740,33015,33290,33565,33840,34115,34390,34665,34940,35215,35490,35765,36040,36315,36590,36865,37140,37415,37690,-37660,-37385,-37110,-36835,-36560,-36285,-36010,-35735,-35460,-35185,-34910,-34635,-34360,-34085,-33810,-33535,-33260,-32985,-32710,-32435,-32160,-31885,-31610,-31335,-31060,-30785,-30510,-30235,-29960,-29685,-29410,-29135,-28860,-28585,-28310,-28035,-27760,-27485,-27210,-26935,-26660,-26385,-26110,-25835,-25560,-25285,-25010,-24735,-24460,-24185,-23910,-23635,-23360,-23085,-22810,-22535,-22260,-21985,-21710,-21435,-21160,-20885,-20610,-20335,-20060,-19785,-19510,-19235,-18960,-18685,-18410,-18135,-17860,-17585,-17310,-17035,-16760,-16485,-16210,-15935,-15660,-15385,-15110,-14835,-14560,-14285,-14010,-13735,-13460,-13185,-12910,-12635,-12360,-12085,-11810,-11535,-11260,-10985,-10710,-10435,-10160,-9885,-9610,-9335,-9060,-8785,-8510,-8235,-7960,-7685,-7410,-7135,-6860,-6585,-6310,-6035,-5760,-5485,-5210,-4935,-4660,-4385,-4125,-4110,-3835,-3560,-3285,-3010,-2735,-2460,-2185,-1910,-1635,-1360,-1085,-810,-535,-260
16,291,566,841,1116,1391,1666,1941,2216,2491,2766,3041,3316,3591,3866,4141,4416,4691,4966,5241,5516,5791,6066,6341,6616,6891,7166,7441,7716,7991,8266,8541,8816,9091,9366,9641,9916,10191,10466,10741,11016,11291,11566,11841,12116,12391,12666,12941,13216,13491,13766,14041,14316,14591,14866,15141,15416,15691,15966,16241,16516,16791,17066,17341,17616,17891,18166,18441,18716,18991,19266,19541,19816,20091,20366,20641,20916,21191,21466,21741,22016,22291,22566,22841,23116,23391,23666,23941,24216,24491,24766,25041,25316,25591,25866,26141,26416,26691,26966,27241,27516,27791,28066,28341,28616,28891,29166,29441,29716,29991,30266,30541,30816,31091,31366,31641,31916,32191,32466,32741,33016,33291,33566,33841,34116,34391,34666,34941,35216,35491,35766,36041,36316,36591,36866,37141,37416,37691,-37659,-37384,-37109,-36834,-36559,-36284,-36009,-35734,-35459,-35184,-34909,-34634,-34359,-34084,-33809,-33534,-33259,-32984,-32709,-32434,-32159,-31884,-31609,-31334,-31059,-30784,-30509,-30234,-29959,-29684,-29409,-29134,-28859,-28584,-28309,-28034,-27759,-27484,-27209,-26934,-26659,-26384,-26109,-25834,-25559,-25284,-25009,-24734,-24459,-24184,-23909,-23634,-23359,-23084,-22809,-22534,-22259,-21984,-21709,-21434,-21159,-20884,-20609,-20334,-20059,-19784,-19509,-19234,-18959,-18684,-18409,-18134,-17859,-17584,-17309,-17034,-16759,-16484,-16209,-15934,-15659,-15384,-15109,-14834,-14559,-14284,-14009,-13734,-13459,-13184,-12909,-12634,-12359,-12084,-11809,-11534,-11259,-10984,-10709,-10434,-10159,-9884,-9609,-9334,-9059,-8784,-8509,-8234,-7959,-7684,-7409,-7134,-6859,-6584,-6309,-6034,-5759,-5484,-5209,-4934,-4659,-4400,-4384,-4109,-3834,-3559,-3284,-3009,-2734,-2459,-2184,-1909,-1634,-1359,-1084,-809,-534,-259
17,292,567,842,1117,1392,1667,1942,2217,2492,2767,3042,3317,3592,3867,4142,4417,4692,4967,5242,5517,5792,6067,6342,6617,6892,7167,7442,7717,7992,8267,8542,8817,9092,9367,9642,9917,10192,10467,10742,11017,11292,11567,11842,12117,12392,12667,12942,13217,13492,13767,14042,14317,14592,14867,15142,15417,15692,15967,16242,16517,16792,17067,17342,17617,17892,18167,18442,18717,18992,19267,19542,19817,20092,20367,20642,20917,21192,21467,21742,22017,22292,22567,22842,23117,23392,23667,23942,24217,24492,24767,25042,25317,25592,25867,26142,26417,26692,26967,27242,27517,27792,28067,28342,28617,28892,29167,29442,29717,29992,30267,30542,30817,31092,31367,31642,31917,32192,32467,32742,33017,33292,33567,33842,34117,34392,34667,34942,35217,35492,35767,36042,36317,36592,36867,37142,37417,37692,-37658,-37383,-37108,-36833,-36558,-36283,-36008,-35733,-35458,-35183,-34908,-34633,-34358,-34083,-33808,-33533,-33258,-32983,-32708,-32433,-32158,-31883,-31608,-31333,-31058,-30783,-30508,-30233,-29958,-29683,-29408,-29133,-28858,-28583,-28308,-28033,-27758,-27483,-27208,-26933,-26658,-26383,-26108,-25833,-25558,-25283,-25008,-24733,-24458,-24183,-23908,-23633,-23358,-23083,-22808,-22533,-22258,-21983,-21708,-21433,-21158,-20883,-20608,-20333,-20058,-19783,-19508,-19233,-18958,-18683,-18408,-18133,-17858,-17583,-17308,-17033,-16758,-16483,-16208,-15933,-15658,-15383,-15108,-14833,-14558,-14283,-14008,-13733,-13458,-13183,-12908,-12633,-12358,-12083,-11808,-11533,-11258,-10983,-10708,-10433,-10158,-9883,-9608,-9333,-9058,-8783,-8508,-8233,-7958,-7683,-7408,-7133,-6858,-6583,-6308,-6033,-5758,-5483,-5208,-4933,-4675,-4658,-4383,-4108,-3833,-3558,-3283,-3008,-2733,-2458,-2183,-1908,-1633,-1358,-1083,-808,-533,-258
18,293,568,843,1118,1393,1668,1943,2218,2493,2768,3043,3318,3593,3868,4143,4418,4693,4968,5243,5518,5793,6068,6343,6618,6893,7168,7443,7718,7993,8268,8543,8818,9093,9368,9643,9918,10193,10468,10743,11018,11293,11568,11843,12118,12393,12668,12943,13218,13493,13768,14043,14318,14593,14868,15143,15418,15693,15968,16243,16518,16793,17068,17343,17618,17893,18168,18443,18718,18993,19268,19543,19818,20093,20368,20643,20918,21193,21468,21743,22018,22293,22568,22843,23118,23393,23668,23943,24218,24493,24768,25043,25318,25593,25868,26143,26418,26693,26968,27243,27518,27793,28068,28343,28618,28893,29168,29443,29718,29993,30268,30543,30818,31093,31368,31643,31918,32193,32468,32743,33018,33293,33568,33843,34118,34393,34668,34943,35218,35493,35768,36043,36318,36593,36868,37143,37418,37693,-37657,-37382,-37107,-36832,-36557,-36282,-36007,-35732,-35457,-35182,-34907,-34632,-34357,-34082,-33807,-33532,-33257,-32982,-32707,-32432,-32157,-31882,-31607,-31332,-31057,-30782,-30507,-30232,-29957,-29682,-29407,-29132,-28857,-28582,-28307,-28032,-27757,-27482,-27207,-26932,-26657,-26382,-26107,-25832,-25557,-25282,-25007,-24732,-24457,-24182,-23907,-23632,-23357,-23082,-22807,-22532,-22257,-21982,-21707,-21432,-21157,-20882,-20607,-20332,-20057,-19782,-19507,-19232,-18957,-18682,-18407,-18132,-17857,-17582,-17307,-17032,-16757,-16482,-16207,-15932,-15657,-15382,-15107,-14832,-14557,-14282,-14007,-13732,-13457,-13182,-12907,-12632,-12357,-12082,-11807,-11532,-11257,-10982,-10707,-10432,-10157,-9882,-9607,-9332,-9057,-8782,-8507,-8232,-7957,-7682,-7407,-7132,-6857,-6582,-6307,-6032,-5757,-5482,-5207,-4950,-4932,-4657,-4382,-4107,-3832,-3557,-3282,-3007,-2732,-2457,-2182,-1907,-1632,-1357,-1082,-807,-532,-257
19,294,569,844,1119,1394,1669,1944,2219,2494,2769,3044,3319,3594,3869,4144,4419,4694,4969,5244,5519,5794,6069,6344,6619,6894,7169,7444,7719,7994,8269,8544,8819,9094,9369,9644,9919,10194,10469,10744,11019,11294,11569,11844,12119,12394,12669,12944,13219,13494,13769,14044,14319,14594,14869,15144,15419,15694,15969,16244,16519,16794,17069,17344,17619,17894,18169,18444,18719,18994,19269,19544,19819,20094,20369,20644,20919,21194,21469,21744,22019,22294,22569,22844,23119,23394,23669,23944,24219,24494,24769,25044,25319,25594,25869,26144,26419,26694,26969,27244,27519,27794,28069,28344,28619,28894,29169,29444,29719,29994,30269,30544,30819,31094,31369,31644,31919,32194,32469,32744,33019,33294,33569,33844,34119,34394,34669,34944,35219,35494,35769,36044,36319,36594,36869,37144,37419,37694,-37656,-37381,-37106,-36831,-36556,-36281,-36006,-35731,-35456,-35181,-34906,-34631,-34356,-34081,-33806,-33531,-33256,-32981,-32706,-32431,-32156,-31881,-31606,-31331,-31056,-30781,-30506,-30231,-29956,-29681,-29406,-29131,-28856,-28581,-28306,-28031,-27756,-27481,-27206,-26931,-26656,-26381,-26106,-25831,-25556,-25281,-25006,-24731,-24456,-24181,-23906,-23631,-23356,-23081,-22806,-22531,-22256,-21981,-21706,-21431,-21156,-20881,-20606,-20331,-20056,-19781,-19506,-19231,-18956,-18681,-18406,-18131,-17856,-17581,-17306,-17031,-16756,-16481,-16206,-15931,-15656,-15381,-15106,-14831,-14556,-14281,-14006,-13731,-13456,-13181,-12906,-12631,-12356,-12081,-11806,-11531,-11256,-10981,-10706,-10431,-10156,-9881,-9606,-9331,-9056,-8781,-8506,-8231,-7956,-7681,-7406,-7131,-6856,-6581,-6306,-6031,-5756,-5481,-5225,-5206,-4931,-4656,-4381,-4106,-3831,-3556,-3281,-3006,-2731,-2456,-2181,-1906,-1631,-1356,-1081,-806,-531,-256
20,295,570,845,1120,1395,1670,1945,2220,2495,2770,3045,3320,3595,3870,4145,4420,4695,4970,5245,5520,5795,6070,6345,6620,6895,7170,7445,7720,7995,8270,8545,8820,9095,9370,9645,9920,10195,10470,10745,11020,11295,11570,11845,12120,12395,12670,12945,13220,13495,13770,14045,14320,14595,14870,15145,15420,15695,15970,16245,16520,16795,17070,17345,17620,17895,18170,18445,18720,18995,19270,19545,19820,20095,20370,20645,20920,21195,21470,21745,22020,22295,22570,22845,23120,23395,23670,23945,24220,24495,24770,25045,25320,25595,25870,26145,26420,26695,26970,27245,27520,27795,28070,28345,28620,28895,29170,29445,29720,29995,30270,30545,30820,31095,31370,31645,31920,32195,32470,32745,33020,33295,33570,33845,34120,34395,34670,34945,35220,35495,35770,36045,36320,36595,36870,37145,37420,37695,-37655,-37380,-37105,-36830,-36555,-36280,-36005,-35730,-35455,-35180,-34905,-34630,-34355,-34080,-33805,-33530,-33255,-32980,-32705,-32430,-32155,-31880,-31605,-31330,-31055,-30780,-30505,-30230,-29955,-29680,-29405,-29130,-28855,-28580,-28305,-28030,-27755,-27480,-27205,-26930,-26655,-26380,-26105,-25830,-25555,-25280,-25005,-24730,-24455,-24180,-23905,-23630,-23355,-23080,-22805,-22530,-22255,-21980,-21705,-21430,-21155,-20880,-20605,-20330,-20055,-19780,-19505,-19230,-18955,-18680,-18405,-18130,-17855,-17580,-17305,-17030,-16755,-16480,-16205,-15930,-15655,-15380,-15105,-14830,-14555,-14280,-14005,-13730,-13455,-13180,-12905,-12630,-12355,-12080,-11805,-11530,-11255,-10980,-10705,-10430,-10155,-9880,-9605,-9330,-9055,-8780,-8505,-8230,-7955,-7680,-7405,-7130,-6855,-6580,-6305,-6030,-5755,-5500,-5480,-5205,-4930,-4655,-4380,-4105,-3830,-3555,-3280,-3005,-2730,-2455,-2180,-1905,-1630,-1355,-1080,-805,-530,-255
21,296,571,846,1121,1396,1671,1946,2221,2496,2771,3046,3321,3596,3871,4146,4421,4696,4971,5246,5521,5796,6071,6346,6621,6896,7171,7446,7721,7996,8271,8546,8821,9096,9371,9646,9921,10196,10471,10746,11021,11296,11571,11846,12121,12396,12671,12946,13221,13496,13771,14046,14321,14596,14871,15146,15421,15696,15971,16246,16521,16796,17071,17346,17621,17896,18171,18446,18721,18996,19271,19546,19821,20096,20371,20646,20921,21196,21471,21746,22021,22296,22571,22846,23121,23396,23671,23946,24221,24496,24771,25046,25321,25596,25871,26146,26421,26696,26971,27246,27521,27796,28071,28346,28621,28896,29171,29446,29721,29996,30271,30546,30821,31096,31371,31646,31921,32196,32471,32746,33021,33296,33571,33846,34121,34396,34671,34946,35221,35496,35771,36046,36321,36596,36871,37146,37421,37696,-37654,-37379,-37104,-36829,-36554,-36279,-36004,-35729,-35454,-35179,-34904,-34629,-34354,-34079,-33804,-33529,-33254,-32979,-32704,-32429,-32154,-31879,-31604,-31329,-31054,-30779,-30504,-30229,-29954,-29679,-29404,-29129,-28854,-28579,-28304,-28029,-27754,-27479,-27204,-26929,-26654,-26379,-26104,-25829,-25554,-25279,-25004,-24729,-24454,-24179,-23904,-23629,-23354,-23079,-22804,-22529,-22254,-21979,-21704,-21429,-21154,-20879,-20604,-20329,-20054,-19779,-19504,-19229,-18954,-18679,-18404,-18129,-17854,-17579,-17304,-17029,-16754,-16479,-16204,-15929,-15654,-15379,-15104,-14829,-14554,-14279,-14004,-13729,-13454,-13179,-12904,-12629,-12354,-12079,-11804,-11529,-11254,-10979,-10704,-10429,-10154,-9879,-9604,-9329,-9054,-8779,-8504,-8229,-7954,-7679,-7404,-7129,-6854,-6579,-6304,-6029,-5775,-5754,-5479,-5204,-4929,-4654,-4379,-4104,-3829,-3554,-3279,-3004,-2729,-2454,-2179,-1904,-1629,-1354,-1079,-804,-529,-254
22,297,572,847,1122,1397,1672,1947,2222,2497,2772,3047,3322,3597,3872,4147,4422,4697,4972,5247,5522,5797,6072,6347,6622,6897,7172,7447,7722,7997,8272,8547,8822,9097,9372,9647,9922,10197,10472,10747,11022,11297,11572,11847,12122,12397,12672,12947,13222,13497,13772,14047,14322,14597,14872,15147,15422,15697,15972,16247,16522,16797,17072,17347,17622,17897,18172,18447,18722,18997,19272,19547,19822,20097,20372,20647,20922,21197,21472,21747,22022,22297,22572,22847,23122,23397,23672,23947,24222,24497,24772,25047,25322,25597,25872,26147,26422,26697,26972,27247,27522,27797,28072,28347,28622,28897,29172,29447,29722,29997,30272,30547,30822,31097,31372,31647,31922,32197,32472,32747,33022,33297,33572,33847,34122,34397,34672,34947,35222,35497,35772,36047,36322,36597,36872,37147,37422,37697,-37653,-37378,-37103,-36828,-36553,-36278,-36003,-35728,-35453,-35178,-34903,-34628,-34353,-34078,-33803,-33528,-33253,-32978,-32703,-32428,-32153,-31878,-31603,-31328,-31053,-30778,-30503,-30228,-29953,-29678,-29403,-29128,-28853,-28578,-28303,-28028,-27753,-27478,-27203,-26928,-26653,-26378,-26103,-25828,-25553,-25278,-25003,-24728,-24453,-24178,-23903,-23628,-23353,-23078,-22803,-22528,-22253,-21978,-21703,-21428,-21153,-20878,-20603,-20328,-20053,-19778,-19503,-19228,-18953,-18678,-18403,-18128,-17853,-17578,-17303,-17028,-16753,-16478,-16203,-15928,-15653,-15378,-15103,-14828,-14553,-14278,-14003,-13728,-13453,-13178,-12903,-12628,-12353,-12078,-11803,-11528,-11253,-10978,-10703,-10428,-10153,-9878,-9603,-9328,-9053,-8778,-8503,-8228,-7953,-7678,-7403,-7128,-6853,-6578,-6303,-6050,-6028,-5753,-5478,-5203,-4928,-4653,-4378,-4103,-3828,-3553,-3278,-3003,-2728,-2453,-2178,-1903,-1628,-1353,-1078,-803,-528,-253
23,298,573,848,1123,1398,1673,1948,2223,2498,2773,3048,3323,3598,3873,4148,4423,4698,4973,5248,5523,5798,6073,6348,6623,6898,7173,7448,7723,7998,8273,8548,8823,9098,9373,9648,9923,10198,10473,10748,11023,11298,11573,11848,12123,12398,12673,12948,13223,13498,13773,14048,14323,14598,14873,15148,15423,15698,15973,16248,16523,16798,17073,17348,17623,17898,18173,18448,18723,18998,19273,19548,19823,20098,20373,20648,20923,21198,21473,21748,22023,22298,22573,22848,23123,23398,23673,23948,24223,24498,24773,25048,25323,25598,25873,26148,26423,26698,26973,27248,27523,27798,28073,28348,28623,28898,29173,29448,29723,29998,30273,30548,30823,31098,31373,31648,31923,32198,32473,32748,33023,33298,33573,33848,34123,34398,34673,34948,35223,35498,35773,36048,36323,36598,36873,37148,37423,37698,-37652,-37377,-37102,-36827,-36552,-36277,-36002,-35727,-35452,-35177,-34902,-34627,-34352,-34077,-33802,-33527,-33252,-32977,-32702,-32427,-32152,-31877,-31602,-31327,-31052,-30777,-30502,-30227,-29952,-29677,-29402,-29127,-28852,-28577,-28302,-28027,-27752,-27477,-27202,-26927,-26652,-26377,-26102,-25827,-25552,-25277,-25002,-24727,-24452,-24177,-23902,-23627,-23352,-23077,-22802,-22527,-22252,-21977,-21702,-21427,-21152,-20877,-20602,-20327,-20052,-19777,-19502,-19227,-18952,-18677,-18402,-18127,-17852,-17577,-17302,-17027,-16752,-16477,-16202,-15927,-15652,-15377,-15102,-14827,-14552,-14277,-14002,-13727,-13452,-13177,-12902,-12627,-12352,-12077,-11802,-11527,-11252,-10977,-10702,-10427,-10152,-9877,-9602,-9327,-9052,-8777,-8502,-8227,-7952,-7677,-7402,-7127,-6852,-6577,-6325,-6302,-6027,-5752,-5477,-5202,-4927,-4652,-4377,-4102,-3827,-3552,-3277,-3002,-2727,-2452,-2177,-1902,-1627,-1352,-1077,-802,-527,-252
24,299,574,849,1124,1399,1674,1949,2224,2499,2774,3049,3324,3599,3874,4149,4424,4699,4974,5249,5524,5799,6074,6349,6624,6899,7174,7449,7724,7999,8274,8549,8824,9099,9374,9649,9924,10199,10474,10749,11024,11299,11574,11849,12124,12399,12674,12949,13224,13499,13774,14049,14324,14599,14874,15149,15424,15699,15974,16249,16524,16799,17074,17349,17624,17899,18174,18449,18724,18999,19274,19549,19824,20099,20374,20649,20924,21199,21474,21749,22024,22299,22574,22849,23124,23399,23674,23949,24224,24499,24774,25049,25324,25599,25874,26149,26424,26699,26974,27249,27524,27799,28074,28349,28624,28899,29174,29449,29724,29999,30274,30549,30824,31099,31374,31649,31924,32199,32474,32749,33024,33299,33574,33849,34124,34399,34674,34949,35224,35499,35774,36049,36324,36599,36874,37149,37424,37699,-37651,-37376,-37101,-36826,-36551,-36276,-36001,-35726,-35451,-35176,-34901,-34626,-34351,-34076,-33801,-33526,-33251,-32976,-32701,-32426,-32151,-31876,-31601,-31326,-31051,-30776,-30501,-30226,-29951,-29676,-29401,-29126,-28851,-28576,-28301,-28026,-27751,-27476,-27201,-26926,-26651,-26376,-26101,-25826,-25551,-25276,-25001,-24726,-24451,-24176,-23901,-23626,-23351,-23076,-22801,-22526,-22251,-21976,-21701,-21426,-21151,-20876,-20601,-20326,-20051,-19776,-19501,-19226,-18951,-18676,-18401,-18126,-17851,-17576,-17301,-17026,-16751,-16476,-16201,-15926,-15651,-15376,-15101,-14826,-14551,-14276,-14001,-13726,-13451,-13176,-12901,-12626,-12351,-12076,-11801,-11526,-11251,-10976,-10701,-10426,-10151,-9876,-9601,-9326,-9051,-8776,-8501,-8226,-7951,-7676,-7401,-7126,-6851,-6600,-6576,-6301,-6026,-5751,-5476,-5201,-4926,-4651,-4376,-4101,-3826,-3551,-3276,-3001,-2726,-2451,-2176,-1901,-1626,-1351,-1076,-801,-526,-251
