1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
12,219,426,633,840,1047,1254,1461,1668,1875,2082,2289,2496,2703,2910,3117,3324,3531,3738,3945,4152,4359,4566,4773,4980,5187,5394,5601,5808,6015,6222,6429,6636,6843,7050,7257,7464,7671,7878,8085,8292,8499,8706,8913,9120,9327,9534,9741,9948,10155,10362,10569,10776,10983,11190,11397,11604,11811,12018,12225,12432,12639,12846,13053,13260,13467,13674,13881,14088,14295,14502,14709,14916,15123,15330,15537,15744,15951,16158,16365,16572,16779,16986,17193,17400,17607,17814,18021,18228,18435,18642,18849,19056,19263,19470,19677,19884,20091,20298,20505,20712,20919,21126,21333,-21309,-21102,-20895,-20688,-20481,-20274,-20067,-19860,-19653,-19446,-19239,-19032,-18825,-18618,-18411,-18204,-17997,-17790,-17583,-17376,-17169,-16962,-16755,-16548,-16341,-16134,-15927,-15720,-15513,-15306,-15099,-14892,-14685,-14478,-14271,-14064,-13857,-13650,-13443,-13236,-13029,-12822,-12615,-12408,-12201,-11994,-11787,-11580,-11373,-11166,-10959,-10752,-10545,-10338,-10131,-9924,-9717,-9510,-9303,-9096,-8889,-8682,-8475,-8268,-8061,-7854,-7647,-7440,-7233,-7026,-6819,-6612,-6405,-6198,-5991,-5784,-5577,-5370,-5163,-4956,-4749,-4542,-4335,-4128,-3921,-3714,-3507,-3300,-3093,-2886,-2679,-2484,-2472,-2265,-2058,-1851,-1644,-1437,-1230,-1023,-816,-609,-402,-195
13,220,427,634,841,1048,1255,1462,1669,1876,2083,2290,2497,2704,2911,3118,3325,3532,3739,3946,4153,4360,4567,4774,4981,5188,5395,5602,5809,6016,6223,6430,6637,6844,7051,7258,7465,7672,7879,8086,8293,8500,8707,8914,9121,9328,9535,9742,9949,10156,10363,10570,10777,10984,11191,11398,11605,11812,12019,12226,12433,12640,12847,13054,13261,13468,13675,13882,14089,14296,14503,14710,14917,15124,15331,15538,15745,15952,16159,16366,16573,16780,16987,17194,17401,17608,17815,18022,18229,18436,18643,18850,19057,19264,19471,19678,19885,20092,20299,20506,20713,20920,21127,21334,-21308,-21101,-20894,-20687,-20480,-20273,-20066,-19859,-19652,-19445,-19238,-19031,-18824,-18617,-18410,-18203,-17996,-17789,-17582,-17375,-17168,-16961,-16754,-16547,-16340,-16133,-15926,-15719,-15512,-15305,-15098,-14891,-14684,-14477,-14270,-14063,-13856,-13649,-13442,-13235,-13028,-12821,-12614,-12407,-12200,-11993,-11786,-11579,-11372,-11165,-10958,-10751,-10544,-10337,-10130,-9923,-9716,-9509,-9302,-9095,-8888,-8681,-8474,-8267,-8060,-7853,-7646,-7439,-7232,-7025,-6818,-6611,-6404,-6197,-5990,-5783,-5576,-5369,-5162,-4955,-4748,-4541,-4334,-4127,-3920,-3713,-3506,-3299,-3092,-2885,-2691,-2678,-2471,-2264,-2057,-1850,-1643,-1436,-1229,-1022,-815,-608,-401,-194
14,221,428,635,842,1049,1256,1463,1670,1877,2084,2291,2498,2705,2912,3119,3326,3533,3740,3947,4154,4361,4568,4775,4982,5189,5396,5603,5810,6017,6224,6431,6638,6845,7052,7259,7466,7673,7880,8087,8294,8501,8708,8915,9122,9329,9536,9743,9950,10157,10364,10571,10778,10985,11192,11399,11606,11813,12020,12227,12434,12641,12848,13055,13262,13469,13676,13883,14090,14297,14504,14711,14918,15125,15332,15539,15746,15953,16160,16367,16574,16781,16988,17195,17402,17609,17816,18023,18230,18437,18644,18851,19058,19265,19472,19679,19886,20093,20300,20507,20714,20921,21128,21335,-21307,-21100,-20893,-20686,-20479,-20272,-20065,-19858,-19651,-19444,-19237,-19030,-18823,-18616,-18409,-18202,-17995,-17788,-17581,-17374,-17167,-16960,-16753,-16546,-16339,-16132,-15925,-15718,-15511,-15304,-15097,-14890,-14683,-14476,-14269,-14062,-13855,-13648,-13441,-13234,-13027,-12820,-12613,-12406,-12199,-11992,-11785,-11578,-11371,-11164,-10957,-10750,-10543,-10336,-10129,-9922,-9715,-9508,-9301,-9094,-8887,-8680,-8473,-8266,-8059,-7852,-7645,-7438,-7231,-7024,-6817,-6610,-6403,-6196,-5989,-5782,-5575,-5368,-5161,-4954,-4747,-4540,-4333,-4126,-3919,-3712,-3505,-3298,-3091,-2898,-2884,-2677,-2470,-2263,-2056,-1849,-1642,-1435,-1228,-1021,-814,-607,-400,-193
15,222,429,636,843,1050,1257,1464,1671,1878,2085,2292,2499,2706,2913,3120,3327,3534,3741,3948,4155,4362,4569,4776,4983,5190,5397,5604,5811,6018,6225,6432,6639,6846,7053,7260,7467,7674,7881,8088,8295,8502,8709,8916,9123,9330,9537,9744,9951,10158,10365,10572,10779,10986,11193,11400,11607,11814,12021,12228,12435,12642,12849,13056,13263,13470,13677,13884,14091,14298,14505,14712,14919,15126,15333,15540,15747,15954,16161,16368,16575,16782,16989,17196,17403,17610,17817,18024,18231,18438,18645,18852,19059,19266,19473,19680,19887,20094,20301,20508,20715,20922,21129,21336,-21306,-21099,-20892,-20685,-20478,-20271,-20064,-19857,-19650,-19443,-19236,-19029,-18822,-18615,-18408,-18201,-17994,-17787,-17580,-17373,-17166,-16959,-16752,-16545,-16338,-16131,-15924,-15717,-15510,-15303,-15096,-14889,-14682,-14475,-14268,-14061,-13854,-13647,-13440,-13233,-13026,-12819,-12612,-12405,-12198,-11991,-11784,-11577,-11370,-11163,-10956,-10749,-10542,-10335,-10128,-9921,-9714,-9507,-9300,-9093,-8886,-8679,-8472,-8265,-8058,-7851,-7644,-7437,-7230,-7023,-6816,-6609,-6402,-6195,-5988,-5781,-5574,-5367,-5160,-4953,-4746,-4539,-4332,-4125,-3918,-3711,-3504,-3297,-3105,-3090,-2883,-2676,-2469,-2262,-2055,-1848,-1641,-1434,-1227,-1020,-813,-606,-399,-192
16,223,430,637,844,1051,1258,1465,1672,1879,2086,2293,2500,2707,2914,3121,3328,3535,3742,3949,4156,4363,4570,4777,4984,5191,5398,5605,5812,6019,6226,6433,6640,6847,7054,7261,7468,7675,7882,8089,8296,8503,8710,8917,9124,9331,9538,9745,9952,10159,10366,10573,10780,10987,11194,11401,11608,11815,12022,12229,12436,12643,12850,13057,13264,13471,13678,13885,14092,14299,14506,14713,14920,15127,15334,15541,15748,15955,16162,16369,16576,16783,16990,17197,17404,17611,17818,18025,18232,18439,18646,18853,19060,19267,19474,19681,19888,20095,20302,20509,20716,20923,21130,21337,-21305,-21098,-20891,-20684,-20477,-20270,-20063,-19856,-19649,-19442,-19235,-19028,-18821,-18614,-18407,-18200,-17993,-17786,-17579,-17372,-17165,-16958,-16751,-16544,-16337,-16130,-15923,-15716,-15509,-15302,-15095,-14888,-14681,-14474,-14267,-14060,-13853,-13646,-13439,-13232,-13025,-12818,-12611,-12404,-12197,-11990,-11783,-11576,-11369,-11162,-10955,-10748,-10541,-10334,-10127,-9920,-9713,-9506,-9299,-9092,-8885,-8678,-8471,-8264,-8057,-7850,-7643,-7436,-7229,-7022,-6815,-6608,-6401,-6194,-5987,-5780,-5573,-5366,-5159,-4952,-4745,-4538,-4331,-4124,-3917,-3710,-3503,-3312,-3296,-3089,-2882,-2675,-2468,-2261,-2054,-1847,-1640,-1433,-1226,-1019,-812,-605,-398,-191
17,224,431,638,845,1052,1259,1466,1673,1880,2087,2294,2501,2708,2915,3122,3329,3536,3743,3950,4157,4364,4571,4778,4985,5192,5399,5606,5813,6020,6227,6434,6641,6848,7055,7262,7469,7676,7883,8090,8297,8504,8711,8918,9125,9332,9539,9746,9953,10160,10367,10574,10781,10988,11195,11402,11609,11816,12023,12230,12437,12644,12851,13058,13265,13472,13679,13886,14093,14300,14507,14714,14921,15128,15335,15542,15749,15956,16163,16370,16577,16784,16991,17198,17405,17612,17819,18026,18233,18440,18647,18854,19061,19268,19475,19682,19889,20096,20303,20510,20717,20924,21131,21338,-21304,-21097,-20890,-20683,-20476,-20269,-20062,-19855,-19648,-19441,-19234,-19027,-18820,-18613,-18406,-18199,-17992,-17785,-17578,-17371,-17164,-16957,-16750,-16543,-16336,-16129,-15922,-15715,-15508,-15301,-15094,-14887,-14680,-14473,-14266,-14059,-13852,-13645,-13438,-13231,-13024,-12817,-12610,-12403,-12196,-11989,-11782,-11575,-11368,-11161,-10954,-10747,-10540,-10333,-10126,-9919,-9712,-9505,-9298,-9091,-8884,-8677,-8470,-8263,-8056,-7849,-7642,-7435,-7228,-7021,-6814,-6607,-6400,-6193,-5986,-5779,-5572,-5365,-5158,-4951,-4744,-4537,-4330,-4123,-3916,-3709,-3519,-3502,-3295,-3088,-2881,-2674,-2467,-2260,-2053,-1846,-1639,-1432,-1225,-1018,-811,-604,-397,-190
18,225,432,639,846,1053,1260,1467,1674,1881,2088,2295,2502,2709,2916,3123,3330,3537,3744,3951,4158,4365,4572,4779,4986,5193,5400,5607,5814,6021,6228,6435,6642,6849,7056,7263,7470,7677,7884,8091,8298,8505,8712,8919,9126,9333,9540,9747,9954,10161,10368,10575,10782,10989,11196,11403,11610,11817,12024,12231,12438,12645,12852,13059,13266,13473,13680,13887,14094,14301,14508,14715,14922,15129,15336,15543,15750,15957,16164,16371,16578,16785,16992,17199,17406,17613,17820,18027,18234,18441,18648,18855,19062,19269,19476,19683,19890,20097,20304,20511,20718,20925,21132,21339,-21303,-21096,-20889,-20682,-20475,-20268,-20061,-19854,-19647,-19440,-19233,-19026,-18819,-18612,-18405,-18198,-17991,-17784,-17577,-17370,-17163,-16956,-16749,-16542,-16335,-16128,-15921,-15714,-15507,-15300,-15093,-14886,-14679,-14472,-14265,-14058,-13851,-13644,-13437,-13230,-13023,-12816,-12609,-12402,-12195,-11988,-11781,-11574,-11367,-11160,-10953,-10746,-10539,-10332,-10125,-9918,-9711,-9504,-9297,-9090,-8883,-8676,-8469,-8262,-8055,-7848,-7641,-7434,-7227,-7020,-6813,-6606,-6399,-6192,-5985,-5778,-5571,-5364,-5157,-4950,-4743,-4536,-4329,-4122,-3915,-3726,-3708,-3501,-3294,-3087,-2880,-2673,-2466,-2259,-2052,-1845,-1638,-1431,-1224,-1017,-810,-603,-396,-189
19,226,433,640,847,1054,1261,1468,1675,1882,2089,2296,2503,2710,2917,3124,3331,3538,3745,3952,4159,4366,4573,4780,4987,5194,5401,5608,5815,6022,6229,6436,6643,6850,7057,7264,7471,7678,7885,8092,8299,8506,8713,8920,9127,9334,9541,9748,9955,10162,10369,10576,10783,10990,11197,11404,11611,11818,12025,12232,12439,12646,12853,13060,13267,13474,13681,13888,14095,14302,14509,14716,14923,15130,15337,15544,15751,15958,16165,16372,16579,16786,16993,17200,17407,17614,17821,18028,18235,18442,18649,18856,19063,19270,19477,19684,19891,20098,20305,20512,20719,20926,21133,21340,-21302,-21095,-20888,-20681,-20474,-20267,-20060,-19853,-19646,-19439,-19232,-19025,-18818,-18611,-18404,-18197,-17990,-17783,-17576,-17369,-17162,-16955,-16748,-16541,-16334,-16127,-15920,-15713,-15506,-15299,-15092,-14885,-14678,-14471,-14264,-14057,-13850,-13643,-13436,-13229,-13022,-12815,-12608,-12401,-12194,-11987,-11780,-11573,-11366,-11159,-10952,-10745,-10538,-10331,-10124,-9917,-9710,-9503,-9296,-9089,-8882,-8675,-8468,-8261,-8054,-7847,-7640,-7433,-7226,-7019,-6812,-6605,-6398,-6191,-5984,-5777,-5570,-5363,-5156,-4949,-4742,-4535,-4328,-4121,-3933,-3914,-3707,-3500,-3293,-3086,-2879,-2672,-2465,-2258,-2051,-1844,-1637,-1430,-1223,-1016,-809,-602,-395,-188
20,227,434,641,848,1055,1262,1469,1676,1883,2090,2297,2504,2711,2918,3125,3332,3539,3746,3953,4160,4367,4574,4781,4988,5195,5402,5609,5816,6023,6230,6437,6644,6851,7058,7265,7472,7679,7886,8093,8300,8507,8714,8921,9128,9335,9542,9749,9956,10163,10370,10577,10784,10991,11198,11405,11612,11819,12026,12233,12440,12647,12854,13061,13268,13475,13682,13889,14096,14303,14510,14717,14924,15131,15338,15545,15752,15959,16166,16373,16580,16787,16994,17201,17408,17615,17822,18029,18236,18443,18650,18857,19064,19271,19478,19685,19892,20099,20306,20513,20720,20927,21134,21341,-21301,-21094,-20887,-20680,-20473,-20266,-20059,-19852,-19645,-19438,-19231,-19024,-18817,-18610,-18403,-18196,-17989,-17782,-17575,-17368,-17161,-16954,-16747,-16540,-16333,-16126,-15919,-15712,-15505,-15298,-15091,-14884,-14677,-14470,-14263,-14056,-13849,-13642,-13435,-13228,-13021,-12814,-12607,-12400,-12193,-11986,-11779,-11572,-11365,-11158,-10951,-10744,-10537,-10330,-10123,-9916,-9709,-9502,-9295,-9088,-8881,-8674,-8467,-8260,-8053,-7846,-7639,-7432,-7225,-7018,-6811,-6604,-6397,-6190,-5983,-5776,-5569,-5362,-5155,-4948,-4741,-4534,-4327,-4140,-4120,-3913,-3706,-3499,-3292,-3085,-2878,-2671,-2464,-2257,-2050,-1843,-1636,-1429,-1222,-1015,-808,-601,-394,-187
21,228,435,642,849,1056,1263,1470,1677,1884,2091,2298,2505,2712,2919,3126,3333,3540,3747,3954,4161,4368,4575,4782,4989,5196,5403,5610,5817,6024,6231,6438,6645,6852,7059,7266,7473,7680,7887,8094,8301,8508,8715,8922,9129,9336,9543,9750,9957,10164,10371,10578,10785,10992,11199,11406,11613,11820,12027,12234,12441,12648,12855,13062,13269,13476,13683,13890,14097,14304,14511,14718,14925,15132,15339,15546,15753,15960,16167,16374,16581,16788,16995,17202,17409,17616,17823,18030,18237,18444,18651,18858,19065,19272,19479,19686,19893,20100,20307,20514,20721,20928,21135,21342,-21300,-21093,-20886,-20679,-20472,-20265,-20058,-19851,-19644,-19437,-19230,-19023,-18816,-18609,-18402,-18195,-17988,-17781,-17574,-17367,-17160,-16953,-16746,-16539,-16332,-16125,-15918,-15711,-15504,-15297,-15090,-14883,-14676,-14469,-14262,-14055,-13848,-13641,-13434,-13227,-13020,-12813,-12606,-12399,-12192,-11985,-11778,-11571,-11364,-11157,-10950,-10743,-10536,-10329,-10122,-9915,-9708,-9501,-9294,-9087,-8880,-8673,-8466,-8259,-8052,-7845,-7638,-7431,-7224,-7017,-6810,-6603,-6396,-6189,-5982,-5775,-5568,-5361,-5154,-4947,-4740,-4533,-4347,-4326,-4119,-3912,-3705,-3498,-3291,-3084,-2877,-2670,-2463,-2256,-2049,-1842,-1635,-1428,-1221,-1014,-807,-600,-393,-186
22,229,436,643,850,1057,1264,1471,1678,1885,2092,2299,2506,2713,2920,3127,3334,3541,3748,3955,4162,4369,4576,4783,4990,5197,5404,5611,5818,6025,6232,6439,6646,6853,7060,7267,7474,7681,7888,8095,8302,8509,8716,8923,9130,9337,9544,9751,9958,10165,10372,10579,10786,10993,11200,11407,11614,11821,12028,12235,12442,12649,12856,13063,13270,13477,13684,13891,14098,14305,14512,14719,14926,15133,15340,15547,15754,15961,16168,16375,16582,16789,16996,17203,17410,17617,17824,18031,18238,18445,18652,18859,19066,19273,19480,19687,19894,20101,20308,20515,20722,20929,21136,21343,-21299,-21092,-20885,-20678,-20471,-20264,-20057,-19850,-19643,-19436,-19229,-19022,-18815,-18608,-18401,-18194,-17987,-17780,-17573,-17366,-17159,-16952,-16745,-16538,-16331,-16124,-15917,-15710,-15503,-15296,-15089,-14882,-14675,-14468,-14261,-14054,-13847,-13640,-13433,-13226,-13019,-12812,-12605,-12398,-12191,-11984,-11777,-11570,-11363,-11156,-10949,-10742,-10535,-10328,-10121,-9914,-9707,-9500,-9293,-9086,-8879,-8672,-8465,-8258,-8051,-7844,-7637,-7430,-7223,-7016,-6809,-6602,-6395,-6188,-5981,-5774,-5567,-5360,-5153,-4946,-4739,-4554,-4532,-4325,-4118,-3911,-3704,-3497,-3290,-3083,-2876,-2669,-2462,-2255,-2048,-1841,-1634,-1427,-1220,-1013,-806,-599,-392,-185
23,230,437,644,851,1058,1265,1472,1679,1886,2093,2300,2507,2714,2921,3128,3335,3542,3749,3956,4163,4370,4577,4784,4991,5198,5405,5612,5819,6026,6233,6440,6647,6854,7061,7268,7475,7682,7889,8096,8303,8510,8717,8924,9131,9338,9545,9752,9959,10166,10373,10580,10787,10994,11201,11408,11615,11822,12029,12236,12443,12650,12857,13064,13271,13478,13685,13892,14099,14306,14513,14720,14927,15134,15341,15548,15755,15962,16169,16376,16583,16790,16997,17204,17411,17618,17825,18032,18239,18446,18653,18860,19067,19274,19481,19688,19895,20102,20309,20516,20723,20930,21137,21344,-21298,-21091,-20884,-20677,-20470,-20263,-20056,-19849,-19642,-19435,-19228,-19021,-18814,-18607,-18400,-18193,-17986,-17779,-17572,-17365,-17158,-16951,-16744,-16537,-16330,-16123,-15916,-15709,-15502,-15295,-15088,-14881,-14674,-14467,-14260,-14053,-13846,-13639,-13432,-13225,-13018,-12811,-12604,-12397,-12190,-11983,-11776,-11569,-11362,-11155,-10948,-10741,-10534,-10327,-10120,-9913,-9706,-9499,-9292,-9085,-8878,-8671,-8464,-8257,-8050,-7843,-7636,-7429,-7222,-7015,-6808,-6601,-6394,-6187,-5980,-5773,-5566,-5359,-5152,-4945,-4761,-4738,-4531,-4324,-4117,-3910,-3703,-3496,-3289,-3082,-2875,-2668,-2461,-2254,-2047,-1840,-1633,-1426,-1219,-1012,-805,-598,-391,-184
24,231,438,645,852,1059,1266,1473,1680,1887,2094,2301,2508,2715,2922,3129,3336,3543,3750,3957,4164,4371,4578,4785,4992,5199,5406,5613,5820,6027,6234,6441,6648,6855,7062,7269,7476,7683,7890,8097,8304,8511,8718,8925,9132,9339,9546,9753,9960,10167,10374,10581,10788,10995,11202,11409,11616,11823,12030,12237,12444,12651,12858,13065,13272,13479,13686,13893,14100,14307,14514,14721,14928,15135,15342,15549,15756,15963,16170,16377,16584,16791,16998,17205,17412,17619,17826,18033,18240,18447,18654,18861,19068,19275,19482,19689,19896,20103,20310,20517,20724,20931,21138,21345,-21297,-21090,-20883,-20676,-20469,-20262,-20055,-19848,-19641,-19434,-19227,-19020,-18813,-18606,-18399,-18192,-17985,-17778,-17571,-17364,-17157,-16950,-16743,-16536,-16329,-16122,-15915,-15708,-15501,-15294,-15087,-14880,-14673,-14466,-14259,-14052,-13845,-13638,-13431,-13224,-13017,-12810,-12603,-12396,-12189,-11982,-11775,-11568,-11361,-11154,-10947,-10740,-10533,-10326,-10119,-9912,-9705,-9498,-9291,-9084,-8877,-8670,-8463,-8256,-8049,-7842,-7635,-7428,-7221,-7014,-6807,-6600,-6393,-6186,-5979,-5772,-5565,-5358,-5151,-4968,-4944,-4737,-4530,-4323,-4116,-3909,-3702,-3495,-3288,-3081,-2874,-2667,-2460,-2253,-2046,-1839,-1632,-1425,-1218,-1011,-804,-597,-390,-183
25,232,439,646,853,1060,1267,1474,1681,1888,2095,2302,2509,2716,2923,3130,3337,3544,3751,3958,4165,4372,4579,4786,4993,5200,5407,5614,5821,6028,6235,6442,6649,6856,7063,7270,7477,7684,7891,8098,8305,8512,8719,8926,9133,9340,9547,9754,9961,10168,10375,10582,10789,10996,11203,11410,11617,11824,12031,12238,12445,12652,12859,13066,13273,13480,13687,13894,14101,14308,14515,14722,14929,15136,15343,15550,15757,15964,16171,16378,16585,16792,16999,17206,17413,17620,17827,18034,18241,18448,18655,18862,19069,19276,19483,19690,19897,20104,20311,20518,20725,20932,21139,21346,-21296,-21089,-20882,-20675,-20468,-20261,-20054,-19847,-19640,-19433,-19226,-19019,-18812,-18605,-18398,-18191,-17984,-17777,-17570,-17363,-17156,-16949,-16742,-16535,-16328,-16121,-15914,-15707,-15500,-15293,-15086,-14879,-14672,-14465,-14258,-14051,-13844,-13637,-13430,-13223,-13016,-12809,-12602,-12395,-12188,-11981,-11774,-11567,-11360,-11153,-10946,-10739,-10532,-10325,-10118,-9911,-9704,-9497,-9290,-9083,-8876,-8669,-8462,-8255,-8048,-7841,-7634,-7427,-7220,-7013,-6806,-6599,-6392,-6185,-5978,-5771,-5564,-5357,-5175,-5150,-4943,-4736,-4529,-4322,-4115,-3908,-3701,-3494,-3287,-3080,-2873,-2666,-2459,-2252,-2045,-1838,-1631,-1424,-1217,-1010,-803,-596,-389,-182
26,233,440,647,854,1061,1268,1475,1682,1889,2096,2303,2510,2717,2924,3131,3338,3545,3752,3959,4166,4373,4580,4787,4994,5201,5408,5615,5822,6029,6236,6443,6650,6857,7064,7271,7478,7685,7892,8099,8306,8513,8720,8927,9134,9341,9548,9755,9962,10169,10376,10583,10790,10997,11204,11411,11618,11825,12032,12239,12446,12653,12860,13067,13274,13481,13688,13895,14102,14309,14516,14723,14930,15137,15344,15551,15758,15965,16172,16379,16586,16793,17000,17207,17414,17621,17828,18035,18242,18449,18656,18863,19070,19277,19484,19691,19898,20105,20312,20519,20726,20933,21140,21347,-21295,-21088,-20881,-20674,-20467,-20260,-20053,-19846,-19639,-19432,-19225,-19018,-18811,-18604,-18397,-18190,-17983,-17776,-17569,-17362,-17155,-16948,-16741,-16534,-16327,-16120,-15913,-15706,-15499,-15292,-15085,-14878,-14671,-14464,-14257,-14050,-13843,-13636,-13429,-13222,-13015,-12808,-12601,-12394,-12187,-11980,-11773,-11566,-11359,-11152,-10945,-10738,-10531,-10324,-10117,-9910,-9703,-9496,-9289,-9082,-8875,-8668,-8461,-8254,-8047,-7840,-7633,-7426,-7219,-7012,-6805,-6598,-6391,-6184,-5977,-5770,-5563,-5382,-5356,-5149,-4942,-4735,-4528,-4321,-4114,-3907,-3700,-3493,-3286,-3079,-2872,-2665,-2458,-2251,-2044,-1837,-1630,-1423,-1216,-1009,-802,-595,-388,-181
27,234,441,648,855,1062,1269,1476,1683,1890,2097,2304,2511,2718,2925,3132,3339,3546,3753,3960,4167,4374,4581,4788,4995,5202,5409,5616,5823,6030,6237,6444,6651,6858,7065,7272,7479,7686,7893,8100,8307,8514,8721,8928,9135,9342,9549,9756,9963,10170,10377,10584,10791,10998,11205,11412,11619,11826,12033,12240,12447,12654,12861,13068,13275,13482,13689,13896,14103,14310,14517,14724,14931,15138,15345,15552,15759,15966,16173,16380,16587,16794,17001,17208,17415,17622,17829,18036,18243,18450,18657,18864,19071,19278,19485,19692,19899,20106,20313,20520,20727,20934,21141,21348,-21294,-21087,-20880,-20673,-20466,-20259,-20052,-19845,-19638,-19431,-19224,-19017,-18810,-18603,-18396,-18189,-17982,-17775,-17568,-17361,-17154,-16947,-16740,-16533,-16326,-16119,-15912,-15705,-15498,-15291,-15084,-14877,-14670,-14463,-14256,-14049,-13842,-13635,-13428,-13221,-13014,-12807,-12600,-12393,-12186,-11979,-11772,-11565,-11358,-11151,-10944,-10737,-10530,-10323,-10116,-9909,-9702,-9495,-9288,-9081,-8874,-8667,-8460,-8253,-8046,-7839,-7632,-7425,-7218,-7011,-6804,-6597,-6390,-6183,-5976,-5769,-5589,-5562,-5355,-5148,-4941,-4734,-4527,-4320,-4113,-3906,-3699,-3492,-3285,-3078,-2871,-2664,-2457,-2250,-2043,-1836,-1629,-1422,-1215,-1008,-801,-594,-387,-180
28,235,442,649,856,1063,1270,1477,1684,1891,2098,2305,2512,2719,2926,3133,3340,3547,3754,3961,4168,4375,4582,4789,4996,5203,5410,5617,5824,6031,6238,6445,6652,6859,7066,7273,7480,7687,7894,8101,8308,8515,8722,8929,9136,9343,9550,9757,9964,10171,10378,10585,10792,10999,11206,11413,11620,11827,12034,12241,12448,12655,12862,13069,13276,13483,13690,13897,14104,14311,14518,14725,14932,15139,15346,15553,15760,15967,16174,16381,16588,16795,17002,17209,17416,17623,17830,18037,18244,18451,18658,18865,19072,19279,19486,19693,19900,20107,20314,20521,20728,20935,21142,21349,-21293,-21086,-20879,-20672,-20465,-20258,-20051,-19844,-19637,-19430,-19223,-19016,-18809,-18602,-18395,-18188,-17981,-17774,-17567,-17360,-17153,-16946,-16739,-16532,-16325,-16118,-15911,-15704,-15497,-15290,-15083,-14876,-14669,-14462,-14255,-14048,-13841,-13634,-13427,-13220,-13013,-12806,-12599,-12392,-12185,-11978,-11771,-11564,-11357,-11150,-10943,-10736,-10529,-10322,-10115,-9908,-9701,-9494,-9287,-9080,-8873,-8666,-8459,-8252,-8045,-7838,-7631,-7424,-7217,-7010,-6803,-6596,-6389,-6182,-5975,-5796,-5768,-5561,-5354,-5147,-4940,-4733,-4526,-4319,-4112,-3905,-3698,-3491,-3284,-3077,-2870,-2663,-2456,-2249,-2042,-1835,-1628,-1421,-1214,-1007,-800,-593,-386,-179
29,236,443,650,857,1064,1271,1478,1685,1892,2099,2306,2513,2720,2927,3134,3341,3548,3755,3962,4169,4376,4583,4790,4997,5204,5411,5618,5825,6032,6239,6446,6653,6860,7067,7274,7481,7688,7895,8102,8309,8516,8723,8930,9137,9344,9551,9758,9965,10172,10379,10586,10793,11000,11207,11414,11621,11828,12035,12242,12449,12656,12863,13070,13277,13484,13691,13898,14105,14312,14519,14726,14933,15140,15347,15554,15761,15968,16175,16382,16589,16796,17003,17210,17417,17624,17831,18038,18245,18452,18659,18866,19073,19280,19487,19694,19901,20108,20315,20522,20729,20936,21143,21350,-21292,-21085,-20878,-20671,-20464,-20257,-20050,-19843,-19636,-19429,-19222,-19015,-18808,-18601,-18394,-18187,-17980,-17773,-17566,-17359,-17152,-16945,-16738,-16531,-16324,-16117,-15910,-15703,-15496,-15289,-15082,-14875,-14668,-14461,-14254,-14047,-13840,-13633,-13426,-13219,-13012,-12805,-12598,-12391,-12184,-11977,-11770,-11563,-11356,-11149,-10942,-10735,-10528,-10321,-10114,-9907,-9700,-9493,-9286,-9079,-8872,-8665,-8458,-8251,-8044,-7837,-7630,-7423,-7216,-7009,-6802,-6595,-6388,-6181,-6003,-5974,-5767,-5560,-5353,-5146,-4939,-4732,-4525,-4318,-4111,-3904,-3697,-3490,-3283,-3076,-2869,-2662,-2455,-2248,-2041,-1834,-1627,-1420,-1213,-1006,-799,-592,-385,-178
