1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
12,231,450,669,888,1107,1326,1545,1764,1983,2202,2421,2640,2859,3078,3297,3516,3735,3954,4173,4392,4611,4830,5049,5268,5487,5706,5925,6144,6363,6582,6801,7020,7239,7458,7677,7896,8115,8334,8553,8772,8991,9210,9429,9648,9867,10086,10305,10524,10743,10962,11181,11400,11619,11838,12057,12276,12495,12714,12933,13152,13371,13590,13809,14028,14247,14466,14685,14904,15123,15342,15561,15780,15999,16218,16437,16656,16875,17094,17313,17532,17751,17970,18189,18408,18627,18846,19065,19284,19503,19722,19941,20160,20379,20598,20817,21036,21255,21474,21693,21912,22131,22350,22569,22788,23007,23226,23445,23664,23883,-23859,-23640,-23421,-23202,-22983,-22764,-22545,-22326,-22107,-21888,-21669,-21450,-21231,-21012,-20793,-20574,-20355,-20136,-19917,-19698,-19479,-19260,-19041,-18822,-18603,-18384,-18165,-17946,-17727,-17508,-17289,-17070,-16851,-16632,-16413,-16194,-15975,-15756,-15537,-15318,-15099,-14880,-14661,-14442,-14223,-14004,-13785,-13566,-13347,-13128,-12909,-12690,-12471,-12252,-12033,-11814,-11595,-11376,-11157,-10938,-10719,-10500,-10281,-10062,-9843,-9624,-9405,-9186,-8967,-8748,-8529,-8310,-8091,-7872,-7653,-7434,-7215,-6996,-6777,-6558,-6339,-6120,-5901,-5682,-5463,-5244,-5025,-4806,-4587,-4368,-4149,-3930,-3711,-3492,-3273,-3054,-2835,-2628,-2616,-2397,-2178,-1959,-1740,-1521,-1302,-1083,-864,-645,-426,-207
13,232,451,670,889,1108,1327,1546,1765,1984,2203,2422,2641,2860,3079,3298,3517,3736,3955,4174,4393,4612,4831,5050,5269,5488,5707,5926,6145,6364,6583,6802,7021,7240,7459,7678,7897,8116,8335,8554,8773,8992,9211,9430,9649,9868,10087,10306,10525,10744,10963,11182,11401,11620,11839,12058,12277,12496,12715,12934,13153,13372,13591,13810,14029,14248,14467,14686,14905,15124,15343,15562,15781,16000,16219,16438,16657,16876,17095,17314,17533,17752,17971,18190,18409,18628,18847,19066,19285,19504,19723,19942,20161,20380,20599,20818,21037,21256,21475,21694,21913,22132,22351,22570,22789,23008,23227,23446,23665,23884,-23858,-23639,-23420,-23201,-22982,-22763,-22544,-22325,-22106,-21887,-21668,-21449,-21230,-21011,-20792,-20573,-20354,-20135,-19916,-19697,-19478,-19259,-19040,-18821,-18602,-18383,-18164,-17945,-17726,-17507,-17288,-17069,-16850,-16631,-16412,-16193,-15974,-15755,-15536,-15317,-15098,-14879,-14660,-14441,-14222,-14003,-13784,-13565,-13346,-13127,-12908,-12689,-12470,-12251,-12032,-11813,-11594,-11375,-11156,-10937,-10718,-10499,-10280,-10061,-9842,-9623,-9404,-9185,-8966,-8747,-8528,-8309,-8090,-7871,-7652,-7433,-7214,-6995,-6776,-6557,-6338,-6119,-5900,-5681,-5462,-5243,-5024,-4805,-4586,-4367,-4148,-3929,-3710,-3491,-3272,-3053,-2847,-2834,-2615,-2396,-2177,-1958,-1739,-1520,-1301,-1082,-863,-644,-425,-206
14,233,452,671,890,1109,1328,1547,1766,1985,2204,2423,2642,2861,3080,3299,3518,3737,3956,4175,4394,4613,4832,5051,5270,5489,5708,5927,6146,6365,6584,6803,7022,7241,7460,7679,7898,8117,8336,8555,8774,8993,9212,9431,9650,9869,10088,10307,10526,10745,10964,11183,11402,11621,11840,12059,12278,12497,12716,12935,13154,13373,13592,13811,14030,14249,14468,14687,14906,15125,15344,15563,15782,16001,16220,16439,16658,16877,17096,17315,17534,17753,17972,18191,18410,18629,18848,19067,19286,19505,19724,19943,20162,20381,20600,20819,21038,21257,21476,21695,21914,22133,22352,22571,22790,23009,23228,23447,23666,23885,-23857,-23638,-23419,-23200,-22981,-22762,-22543,-22324,-22105,-21886,-21667,-21448,-21229,-21010,-20791,-20572,-20353,-20134,-19915,-19696,-19477,-19258,-19039,-18820,-18601,-18382,-18163,-17944,-17725,-17506,-17287,-17068,-16849,-16630,-16411,-16192,-15973,-15754,-15535,-15316,-15097,-14878,-14659,-14440,-14221,-14002,-13783,-13564,-13345,-13126,-12907,-12688,-12469,-12250,-12031,-11812,-11593,-11374,-11155,-10936,-10717,-10498,-10279,-10060,-9841,-9622,-9403,-9184,-8965,-8746,-8527,-8308,-8089,-7870,-7651,-7432,-7213,-6994,-6775,-6556,-6337,-6118,-5899,-5680,-5461,-5242,-5023,-4804,-4585,-4366,-4147,-3928,-3709,-3490,-3271,-3066,-3052,-2833,-2614,-2395,-2176,-1957,-1738,-1519,-1300,-1081,-862,-643,-424,-205
15,234,453,672,891,1110,1329,1548,1767,1986,2205,2424,2643,2862,3081,3300,3519,3738,3957,4176,4395,4614,4833,5052,5271,5490,5709,5928,6147,6366,6585,6804,7023,7242,7461,7680,7899,8118,8337,8556,8775,8994,9213,9432,9651,9870,10089,10308,10527,10746,10965,11184,11403,11622,11841,12060,12279,12498,12717,12936,13155,13374,13593,13812,14031,14250,14469,14688,14907,15126,15345,15564,15783,16002,16221,16440,16659,16878,17097,17316,17535,17754,17973,18192,18411,18630,18849,19068,19287,19506,19725,19944,20163,20382,20601,20820,21039,21258,21477,21696,21915,22134,22353,22572,22791,23010,23229,23448,23667,23886,-23856,-23637,-23418,-23199,-22980,-22761,-22542,-22323,-22104,-21885,-21666,-21447,-21228,-21009,-20790,-20571,-20352,-20133,-19914,-19695,-19476,-19257,-19038,-18819,-18600,-18381,-18162,-17943,-17724,-17505,-17286,-17067,-16848,-16629,-16410,-16191,-15972,-15753,-15534,-15315,-15096,-14877,-14658,-14439,-14220,-14001,-13782,-13563,-13344,-13125,-12906,-12687,-12468,-12249,-12030,-11811,-11592,-11373,-11154,-10935,-10716,-10497,-10278,-10059,-9840,-9621,-9402,-9183,-8964,-8745,-8526,-8307,-8088,-7869,-7650,-7431,-7212,-6993,-6774,-6555,-6336,-6117,-5898,-5679,-5460,-5241,-5022,-4803,-4584,-4365,-4146,-3927,-3708,-3489,-3285,-3270,-3051,-2832,-2613,-2394,-2175,-1956,-1737,-1518,-1299,-1080,-861,-642,-423,-204
16,235,454,673,892,1111,1330,1549,1768,1987,2206,2425,2644,2863,3082,3301,3520,3739,3958,4177,4396,4615,4834,5053,5272,5491,5710,5929,6148,6367,6586,6805,7024,7243,7462,7681,7900,8119,8338,8557,8776,8995,9214,9433,9652,9871,10090,10309,10528,10747,10966,11185,11404,11623,11842,12061,12280,12499,12718,12937,13156,13375,13594,13813,14032,14251,14470,14689,14908,15127,15346,15565,15784,16003,16222,16441,16660,16879,17098,17317,17536,17755,17974,18193,18412,18631,18850,19069,19288,19507,19726,19945,20164,20383,20602,20821,21040,21259,21478,21697,21916,22135,22354,22573,22792,23011,23230,23449,23668,23887,-23855,-23636,-23417,-23198,-22979,-22760,-22541,-22322,-22103,-21884,-21665,-21446,-21227,-21008,-20789,-20570,-20351,-20132,-19913,-19694,-19475,-19256,-19037,-18818,-18599,-18380,-18161,-17942,-17723,-17504,-17285,-17066,-16847,-16628,-16409,-16190,-15971,-15752,-15533,-15314,-15095,-14876,-14657,-14438,-14219,-14000,-13781,-13562,-13343,-13124,-12905,-12686,-12467,-12248,-12029,-11810,-11591,-11372,-11153,-10934,-10715,-10496,-10277,-10058,-9839,-9620,-9401,-9182,-8963,-8744,-8525,-8306,-8087,-7868,-7649,-7430,-7211,-6992,-6773,-6554,-6335,-6116,-5897,-5678,-5459,-5240,-5021,-4802,-4583,-4364,-4145,-3926,-3707,-3504,-3488,-3269,-3050,-2831,-2612,-2393,-2174,-1955,-1736,-1517,-1298,-1079,-860,-641,-422,-203
17,236,455,674,893,1112,1331,1550,1769,1988,2207,2426,2645,2864,3083,3302,3521,3740,3959,4178,4397,4616,4835,5054,5273,5492,5711,5930,6149,6368,6587,6806,7025,7244,7463,7682,7901,8120,8339,8558,8777,8996,9215,9434,9653,9872,10091,10310,10529,10748,10967,11186,11405,11624,11843,12062,12281,12500,12719,12938,13157,13376,13595,13814,14033,14252,14471,14690,14909,15128,15347,15566,15785,16004,16223,16442,16661,16880,17099,17318,17537,17756,17975,18194,18413,18632,18851,19070,19289,19508,19727,19946,20165,20384,20603,20822,21041,21260,21479,21698,21917,22136,22355,22574,22793,23012,23231,23450,23669,23888,-23854,-23635,-23416,-23197,-22978,-22759,-22540,-22321,-22102,-21883,-21664,-21445,-21226,-21007,-20788,-20569,-20350,-20131,-19912,-19693,-19474,-19255,-19036,-18817,-18598,-18379,-18160,-17941,-17722,-17503,-17284,-17065,-16846,-16627,-16408,-16189,-15970,-15751,-15532,-15313,-15094,-14875,-14656,-14437,-14218,-13999,-13780,-13561,-13342,-13123,-12904,-12685,-12466,-12247,-12028,-11809,-11590,-11371,-11152,-10933,-10714,-10495,-10276,-10057,-9838,-9619,-9400,-9181,-8962,-8743,-8524,-8305,-8086,-7867,-7648,-7429,-7210,-6991,-6772,-6553,-6334,-6115,-5896,-5677,-5458,-5239,-5020,-4801,-4582,-4363,-4144,-3925,-3723,-3706,-3487,-3268,-3049,-2830,-2611,-2392,-2173,-1954,-1735,-1516,-1297,-1078,-859,-640,-421,-202
18,237,456,675,894,1113,1332,1551,1770,1989,2208,2427,2646,2865,3084,3303,3522,3741,3960,4179,4398,4617,4836,5055,5274,5493,5712,5931,6150,6369,6588,6807,7026,7245,7464,7683,7902,8121,8340,8559,8778,8997,9216,9435,9654,9873,10092,10311,10530,10749,10968,11187,11406,11625,11844,12063,12282,12501,12720,12939,13158,13377,13596,13815,14034,14253,14472,14691,14910,15129,15348,15567,15786,16005,16224,16443,16662,16881,17100,17319,17538,17757,17976,18195,18414,18633,18852,19071,19290,19509,19728,19947,20166,20385,20604,20823,21042,21261,21480,21699,21918,22137,22356,22575,22794,23013,23232,23451,23670,23889,-23853,-23634,-23415,-23196,-22977,-22758,-22539,-22320,-22101,-21882,-21663,-21444,-21225,-21006,-20787,-20568,-20349,-20130,-19911,-19692,-19473,-19254,-19035,-18816,-18597,-18378,-18159,-17940,-17721,-17502,-17283,-17064,-16845,-16626,-16407,-16188,-15969,-15750,-15531,-15312,-15093,-14874,-14655,-14436,-14217,-13998,-13779,-13560,-13341,-13122,-12903,-12684,-12465,-12246,-12027,-11808,-11589,-11370,-11151,-10932,-10713,-10494,-10275,-10056,-9837,-9618,-9399,-9180,-8961,-8742,-8523,-8304,-8085,-7866,-7647,-7428,-7209,-6990,-6771,-6552,-6333,-6114,-5895,-5676,-5457,-5238,-5019,-4800,-4581,-4362,-4143,-3942,-3924,-3705,-3486,-3267,-3048,-2829,-2610,-2391,-2172,-1953,-1734,-1515,-1296,-1077,-858,-639,-420,-201
19,238,457,676,895,1114,1333,1552,1771,1990,2209,2428,2647,2866,3085,3304,3523,3742,3961,4180,4399,4618,4837,5056,5275,5494,5713,5932,6151,6370,6589,6808,7027,7246,7465,7684,7903,8122,8341,8560,8779,8998,9217,9436,9655,9874,10093,10312,10531,10750,10969,11188,11407,11626,11845,12064,12283,12502,12721,12940,13159,13378,13597,13816,14035,14254,14473,14692,14911,15130,15349,15568,15787,16006,16225,16444,16663,16882,17101,17320,17539,17758,17977,18196,18415,18634,18853,19072,19291,19510,19729,19948,20167,20386,20605,20824,21043,21262,21481,21700,21919,22138,22357,22576,22795,23014,23233,23452,23671,23890,-23852,-23633,-23414,-23195,-22976,-22757,-22538,-22319,-22100,-21881,-21662,-21443,-21224,-21005,-20786,-20567,-20348,-20129,-19910,-19691,-19472,-19253,-19034,-18815,-18596,-18377,-18158,-17939,-17720,-17501,-17282,-17063,-16844,-16625,-16406,-16187,-15968,-15749,-15530,-15311,-15092,-14873,-14654,-14435,-14216,-13997,-13778,-13559,-13340,-13121,-12902,-12683,-12464,-12245,-12026,-11807,-11588,-11369,-11150,-10931,-10712,-10493,-10274,-10055,-9836,-9617,-9398,-9179,-8960,-8741,-8522,-8303,-8084,-7865,-7646,-7427,-7208,-6989,-6770,-6551,-6332,-6113,-5894,-5675,-5456,-5237,-5018,-4799,-4580,-4361,-4161,-4142,-3923,-3704,-3485,-3266,-3047,-2828,-2609,-2390,-2171,-1952,-1733,-1514,-1295,-1076,-857,-638,-419,-200
20,239,458,677,896,1115,1334,1553,1772,1991,2210,2429,2648,2867,3086,3305,3524,3743,3962,4181,4400,4619,4838,5057,5276,5495,5714,5933,6152,6371,6590,6809,7028,7247,7466,7685,7904,8123,8342,8561,8780,8999,9218,9437,9656,9875,10094,10313,10532,10751,10970,11189,11408,11627,11846,12065,12284,12503,12722,12941,13160,13379,13598,13817,14036,14255,14474,14693,14912,15131,15350,15569,15788,16007,16226,16445,16664,16883,17102,17321,17540,17759,17978,18197,18416,18635,18854,19073,19292,19511,19730,19949,20168,20387,20606,20825,21044,21263,21482,21701,21920,22139,22358,22577,22796,23015,23234,23453,23672,23891,-23851,-23632,-23413,-23194,-22975,-22756,-22537,-22318,-22099,-21880,-21661,-21442,-21223,-21004,-20785,-20566,-20347,-20128,-19909,-19690,-19471,-19252,-19033,-18814,-18595,-18376,-18157,-17938,-17719,-17500,-17281,-17062,-16843,-16624,-16405,-16186,-15967,-15748,-15529,-15310,-15091,-14872,-14653,-14434,-14215,-13996,-13777,-13558,-13339,-13120,-12901,-12682,-12463,-12244,-12025,-11806,-11587,-11368,-11149,-10930,-10711,-10492,-10273,-10054,-9835,-9616,-9397,-9178,-8959,-8740,-8521,-8302,-8083,-7864,-7645,-7426,-7207,-6988,-6769,-6550,-6331,-6112,-5893,-5674,-5455,-5236,-5017,-4798,-4579,-4380,-4360,-4141,-3922,-3703,-3484,-3265,-3046,-2827,-2608,-2389,-2170,-1951,-1732,-1513,-1294,-1075,-856,-637,-418,-199
21,240,459,678,897,1116,1335,1554,1773,1992,2211,2430,2649,2868,3087,3306,3525,3744,3963,4182,4401,4620,4839,5058,5277,5496,5715,5934,6153,6372,6591,6810,7029,7248,7467,7686,7905,8124,8343,8562,8781,9000,9219,9438,9657,9876,10095,10314,10533,10752,10971,11190,11409,11628,11847,12066,12285,12504,12723,12942,13161,13380,13599,13818,14037,14256,14475,14694,14913,15132,15351,15570,15789,16008,16227,16446,16665,16884,17103,17322,17541,17760,17979,18198,18417,18636,18855,19074,19293,19512,19731,19950,20169,20388,20607,20826,21045,21264,21483,21702,21921,22140,22359,22578,22797,23016,23235,23454,23673,23892,-23850,-23631,-23412,-23193,-22974,-22755,-22536,-22317,-22098,-21879,-21660,-21441,-21222,-21003,-20784,-20565,-20346,-20127,-19908,-19689,-19470,-19251,-19032,-18813,-18594,-18375,-18156,-17937,-17718,-17499,-17280,-17061,-16842,-16623,-16404,-16185,-15966,-15747,-15528,-15309,-15090,-14871,-14652,-14433,-14214,-13995,-13776,-13557,-13338,-13119,-12900,-12681,-12462,-12243,-12024,-11805,-11586,-11367,-11148,-10929,-10710,-10491,-10272,-10053,-9834,-9615,-9396,-9177,-8958,-8739,-8520,-8301,-8082,-7863,-7644,-7425,-7206,-6987,-6768,-6549,-6330,-6111,-5892,-5673,-5454,-5235,-5016,-4797,-4599,-4578,-4359,-4140,-3921,-3702,-3483,-3264,-3045,-2826,-2607,-2388,-2169,-1950,-1731,-1512,-1293,-1074,-855,-636,-417,-198
22,241,460,679,898,1117,1336,1555,1774,1993,2212,2431,2650,2869,3088,3307,3526,3745,3964,4183,4402,4621,4840,5059,5278,5497,5716,5935,6154,6373,6592,6811,7030,7249,7468,7687,7906,8125,8344,8563,8782,9001,9220,9439,9658,9877,10096,10315,10534,10753,10972,11191,11410,11629,11848,12067,12286,12505,12724,12943,13162,13381,13600,13819,14038,14257,14476,14695,14914,15133,15352,15571,15790,16009,16228,16447,16666,16885,17104,17323,17542,17761,17980,18199,18418,18637,18856,19075,19294,19513,19732,19951,20170,20389,20608,20827,21046,21265,21484,21703,21922,22141,22360,22579,22798,23017,23236,23455,23674,23893,-23849,-23630,-23411,-23192,-22973,-22754,-22535,-22316,-22097,-21878,-21659,-21440,-21221,-21002,-20783,-20564,-20345,-20126,-19907,-19688,-19469,-19250,-19031,-18812,-18593,-18374,-18155,-17936,-17717,-17498,-17279,-17060,-16841,-16622,-16403,-16184,-15965,-15746,-15527,-15308,-15089,-14870,-14651,-14432,-14213,-13994,-13775,-13556,-13337,-13118,-12899,-12680,-12461,-12242,-12023,-11804,-11585,-11366,-11147,-10928,-10709,-10490,-10271,-10052,-9833,-9614,-9395,-9176,-8957,-8738,-8519,-8300,-8081,-7862,-7643,-7424,-7205,-6986,-6767,-6548,-6329,-6110,-5891,-5672,-5453,-5234,-5015,-4818,-4796,-4577,-4358,-4139,-3920,-3701,-3482,-3263,-3044,-2825,-2606,-2387,-2168,-1949,-1730,-1511,-1292,-1073,-854,-635,-416,-197
23,242,461,680,899,1118,1337,1556,1775,1994,2213,2432,2651,2870,3089,3308,3527,3746,3965,4184,4403,4622,4841,5060,5279,5498,5717,5936,6155,6374,6593,6812,7031,7250,7469,7688,7907,8126,8345,8564,8783,9002,9221,9440,9659,9878,10097,10316,10535,10754,10973,11192,11411,11630,11849,12068,12287,12506,12725,12944,13163,13382,13601,13820,14039,14258,14477,14696,14915,15134,15353,15572,15791,16010,16229,16448,16667,16886,17105,17324,17543,17762,17981,18200,18419,18638,18857,19076,19295,19514,19733,19952,20171,20390,20609,20828,21047,21266,21485,21704,21923,22142,22361,22580,22799,23018,23237,23456,23675,23894,-23848,-23629,-23410,-23191,-22972,-22753,-22534,-22315,-22096,-21877,-21658,-21439,-21220,-21001,-20782,-20563,-20344,-20125,-19906,-19687,-19468,-19249,-19030,-18811,-18592,-18373,-18154,-17935,-17716,-17497,-17278,-17059,-16840,-16621,-16402,-16183,-15964,-15745,-15526,-15307,-15088,-14869,-14650,-14431,-14212,-13993,-13774,-13555,-13336,-13117,-12898,-12679,-12460,-12241,-12022,-11803,-11584,-11365,-11146,-10927,-10708,-10489,-10270,-10051,-9832,-9613,-9394,-9175,-8956,-8737,-8518,-8299,-8080,-7861,-7642,-7423,-7204,-6985,-6766,-6547,-6328,-6109,-5890,-5671,-5452,-5233,-5037,-5014,-4795,-4576,-4357,-4138,-3919,-3700,-3481,-3262,-3043,-2824,-2605,-2386,-2167,-1948,-1729,-1510,-1291,-1072,-853,-634,-415,-196
24,243,462,681,900,1119,1338,1557,1776,1995,2214,2433,2652,2871,3090,3309,3528,3747,3966,4185,4404,4623,4842,5061,5280,5499,5718,5937,6156,6375,6594,6813,7032,7251,7470,7689,7908,8127,8346,8565,8784,9003,9222,9441,9660,9879,10098,10317,10536,10755,10974,11193,11412,11631,11850,12069,12288,12507,12726,12945,13164,13383,13602,13821,14040,14259,14478,14697,14916,15135,15354,15573,15792,16011,16230,16449,16668,16887,17106,17325,17544,17763,17982,18201,18420,18639,18858,19077,19296,19515,19734,19953,20172,20391,20610,20829,21048,21267,21486,21705,21924,22143,22362,22581,22800,23019,23238,23457,23676,23895,-23847,-23628,-23409,-23190,-22971,-22752,-22533,-22314,-22095,-21876,-21657,-21438,-21219,-21000,-20781,-20562,-20343,-20124,-19905,-19686,-19467,-19248,-19029,-18810,-18591,-18372,-18153,-17934,-17715,-17496,-17277,-17058,-16839,-16620,-16401,-16182,-15963,-15744,-15525,-15306,-15087,-14868,-14649,-14430,-14211,-13992,-13773,-13554,-13335,-13116,-12897,-12678,-12459,-12240,-12021,-11802,-11583,-11364,-11145,-10926,-10707,-10488,-10269,-10050,-9831,-9612,-9393,-9174,-8955,-8736,-8517,-8298,-8079,-7860,-7641,-7422,-7203,-6984,-6765,-6546,-6327,-6108,-5889,-5670,-5451,-5256,-5232,-5013,-4794,-4575,-4356,-4137,-3918,-3699,-3480,-3261,-3042,-2823,-2604,-2385,-2166,-1947,-1728,-1509,-1290,-1071,-852,-633,-414,-195
25,244,463,682,901,1120,1339,1558,1777,1996,2215,2434,2653,2872,3091,3310,3529,3748,3967,4186,4405,4624,4843,5062,5281,5500,5719,5938,6157,6376,6595,6814,7033,7252,7471,7690,7909,8128,8347,8566,8785,9004,9223,9442,9661,9880,10099,10318,10537,10756,10975,11194,11413,11632,11851,12070,12289,12508,12727,12946,13165,13384,13603,13822,14041,14260,14479,14698,14917,15136,15355,15574,15793,16012,16231,16450,16669,16888,17107,17326,17545,17764,17983,18202,18421,18640,18859,19078,19297,19516,19735,19954,20173,20392,20611,20830,21049,21268,21487,21706,21925,22144,22363,22582,22801,23020,23239,23458,23677,23896,-23846,-23627,-23408,-23189,-22970,-22751,-22532,-22313,-22094,-21875,-21656,-21437,-21218,-20999,-20780,-20561,-20342,-20123,-19904,-19685,-19466,-19247,-19028,-18809,-18590,-18371,-18152,-17933,-17714,-17495,-17276,-17057,-16838,-16619,-16400,-16181,-15962,-15743,-15524,-15305,-15086,-14867,-14648,-14429,-14210,-13991,-13772,-13553,-13334,-13115,-12896,-12677,-12458,-12239,-12020,-11801,-11582,-11363,-11144,-10925,-10706,-10487,-10268,-10049,-9830,-9611,-9392,-9173,-8954,-8735,-8516,-8297,-8078,-7859,-7640,-7421,-7202,-6983,-6764,-6545,-6326,-6107,-5888,-5669,-5475,-5450,-5231,-5012,-4793,-4574,-4355,-4136,-3917,-3698,-3479,-3260,-3041,-2822,-2603,-2384,-2165,-1946,-1727,-1508,-1289,-1070,-851,-632,-413,-194
26,245,464,683,902,1121,1340,1559,1778,1997,2216,2435,2654,2873,3092,3311,3530,3749,3968,4187,4406,4625,4844,5063,5282,5501,5720,5939,6158,6377,6596,6815,7034,7253,7472,7691,7910,8129,8348,8567,8786,9005,9224,9443,9662,9881,10100,10319,10538,10757,10976,11195,11414,11633,11852,12071,12290,12509,12728,12947,13166,13385,13604,13823,14042,14261,14480,14699,14918,15137,15356,15575,15794,16013,16232,16451,16670,16889,17108,17327,17546,17765,17984,18203,18422,18641,18860,19079,19298,19517,19736,19955,20174,20393,20612,20831,21050,21269,21488,21707,21926,22145,22364,22583,22802,23021,23240,23459,23678,23897,-23845,-23626,-23407,-23188,-22969,-22750,-22531,-22312,-22093,-21874,-21655,-21436,-21217,-20998,-20779,-20560,-20341,-20122,-19903,-19684,-19465,-19246,-19027,-18808,-18589,-18370,-18151,-17932,-17713,-17494,-17275,-17056,-16837,-16618,-16399,-16180,-15961,-15742,-15523,-15304,-15085,-14866,-14647,-14428,-14209,-13990,-13771,-13552,-13333,-13114,-12895,-12676,-12457,-12238,-12019,-11800,-11581,-11362,-11143,-10924,-10705,-10486,-10267,-10048,-9829,-9610,-9391,-9172,-8953,-8734,-8515,-8296,-8077,-7858,-7639,-7420,-7201,-6982,-6763,-6544,-6325,-6106,-5887,-5694,-5668,-5449,-5230,-5011,-4792,-4573,-4354,-4135,-3916,-3697,-3478,-3259,-3040,-2821,-2602,-2383,-2164,-1945,-1726,-1507,-1288,-1069,-850,-631,-412,-193
27,246,465,684,903,1122,1341,1560,1779,1998,2217,2436,2655,2874,3093,3312,3531,3750,3969,4188,4407,4626,4845,5064,5283,5502,5721,5940,6159,6378,6597,6816,7035,7254,7473,7692,7911,8130,8349,8568,8787,9006,9225,9444,9663,9882,10101,10320,10539,10758,10977,11196,11415,11634,11853,12072,12291,12510,12729,12948,13167,13386,13605,13824,14043,14262,14481,14700,14919,15138,15357,15576,15795,16014,16233,16452,16671,16890,17109,17328,17547,17766,17985,18204,18423,18642,18861,19080,19299,19518,19737,19956,20175,20394,20613,20832,21051,21270,21489,21708,21927,22146,22365,22584,22803,23022,23241,23460,23679,23898,-23844,-23625,-23406,-23187,-22968,-22749,-22530,-22311,-22092,-21873,-21654,-21435,-21216,-20997,-20778,-20559,-20340,-20121,-19902,-19683,-19464,-19245,-19026,-18807,-18588,-18369,-18150,-17931,-17712,-17493,-17274,-17055,-16836,-16617,-16398,-16179,-15960,-15741,-15522,-15303,-15084,-14865,-14646,-14427,-14208,-13989,-13770,-13551,-13332,-13113,-12894,-12675,-12456,-12237,-12018,-11799,-11580,-11361,-11142,-10923,-10704,-10485,-10266,-10047,-9828,-9609,-9390,-9171,-8952,-8733,-8514,-8295,-8076,-7857,-7638,-7419,-7200,-6981,-6762,-6543,-6324,-6105,-5913,-5886,-5667,-5448,-5229,-5010,-4791,-4572,-4353,-4134,-3915,-3696,-3477,-3258,-3039,-2820,-2601,-2382,-2163,-1944,-1725,-1506,-1287,-1068,-849,-630,-411,-192
28,247,466,685,904,1123,1342,1561,1780,1999,2218,2437,2656,2875,3094,3313,3532,3751,3970,4189,4408,4627,4846,5065,5284,5503,5722,5941,6160,6379,6598,6817,7036,7255,7474,7693,7912,8131,8350,8569,8788,9007,9226,9445,9664,9883,10102,10321,10540,10759,10978,11197,11416,11635,11854,12073,12292,12511,12730,12949,13168,13387,13606,13825,14044,14263,14482,14701,14920,15139,15358,15577,15796,16015,16234,16453,16672,16891,17110,17329,17548,17767,17986,18205,18424,18643,18862,19081,19300,19519,19738,19957,20176,20395,20614,20833,21052,21271,21490,21709,21928,22147,22366,22585,22804,23023,23242,23461,23680,23899,-23843,-23624,-23405,-23186,-22967,-22748,-22529,-22310,-22091,-21872,-21653,-21434,-21215,-20996,-20777,-20558,-20339,-20120,-19901,-19682,-19463,-19244,-19025,-18806,-18587,-18368,-18149,-17930,-17711,-17492,-17273,-17054,-16835,-16616,-16397,-16178,-15959,-15740,-15521,-15302,-15083,-14864,-14645,-14426,-14207,-13988,-13769,-13550,-13331,-13112,-12893,-12674,-12455,-12236,-12017,-11798,-11579,-11360,-11141,-10922,-10703,-10484,-10265,-10046,-9827,-9608,-9389,-9170,-8951,-8732,-8513,-8294,-8075,-7856,-7637,-7418,-7199,-6980,-6761,-6542,-6323,-6132,-6104,-5885,-5666,-5447,-5228,-5009,-4790,-4571,-4352,-4133,-3914,-3695,-3476,-3257,-3038,-2819,-2600,-2381,-2162,-1943,-1724,-1505,-1286,-1067,-848,-629,-410,-191
