1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
12,305,598,891,1184,1477,1770,2063,2356,2649,2942,3235,3528,3821,4114,4407,4700,4993,5286,5579,5872,6165,6458,6751,7044,7337,7630,7923,8216,8509,8802,9095,9388,9681,9974,10267,10560,10853,11146,11439,11732,12025,12318,12611,12904,13197,13490,13783,14076,14369,14662,14955,15248,15541,15834,16127,16420,16713,17006,17299,17592,17885,18178,18471,18764,19057,19350,19643,19936,20229,20522,20815,21108,21401,21694,21987,22280,22573,22866,23159,23452,23745,24038,24331,24624,24917,25210,25503,25796,26089,26382,26675,26968,27261,27554,27847,28140,28433,28726,29019,29312,29605,29898,30191,30484,30777,31070,31363,31656,31949,32242,32535,32828,33121,33414,33707,34000,34293,34586,34879,35172,35465,35758,36051,36344,36637,36930,37223,37516,37809,38102,38395,38688,38981,39274,39567,39860,40153,40446,40739,41032,41325,41618,41911,42204,42497,42790,-42766,-42473,-42180,-41887,-41594,-41301,-41008,-40715,-40422,-40129,-39836,-39543,-39250,-38957,-38664,-38371,-38078,-37785,-37492,-37199,-36906,-36613,-36320,-36027,-35734,-35441,-35148,-34855,-34562,-34269,-33976,-33683,-33390,-33097,-32804,-32511,-32218,-31925,-31632,-31339,-31046,-30753,-30460,-30167,-29874,-29581,-29288,-28995,-28702,-28409,-28116,-27823,-27530,-27237,-26944,-26651,-26358,-26065,-25772,-25479,-25186,-24893,-24600,-24307,-24014,-23721,-23428,-23135,-22842,-22549,-22256,-21963,-21670,-21377,-21084,-20791,-20498,-20205,-19912,-19619,-19326,-19033,-18740,-18447,-18154,-17861,-17568,-17275,-16982,-16689,-16396,-16103,-15810,-15517,-15224,-14931,-14638,-14345,-14052,-13759,-13466,-13173,-12880,-12587,-12294,-12001,-11708,-11415,-11122,-10829,-10536,-10243,-9950,-9657,-9364,-9071,-8778,-8485,-8192,-7899,-7606,-7313,-7020,-6727,-6434,-6141,-5848,-5555,-5262,-4969,-4676,-4383,-4090,-3797,-3516,-3504,-3211,-2918,-2625,-2332,-2039,-1746,-1453,-1160,-867,-574,-281
13,306,599,892,1185,1478,1771,2064,2357,2650,2943,3236,3529,3822,4115,4408,4701,4994,5287,5580,5873,6166,6459,6752,7045,7338,7631,7924,8217,8510,8803,9096,9389,9682,9975,10268,10561,10854,11147,11440,11733,12026,12319,12612,12905,13198,13491,13784,14077,14370,14663,14956,15249,15542,15835,16128,16421,16714,17007,17300,17593,17886,18179,18472,18765,19058,19351,19644,19937,20230,20523,20816,21109,21402,21695,21988,22281,22574,22867,23160,23453,23746,24039,24332,24625,24918,25211,25504,25797,26090,26383,26676,26969,27262,27555,27848,28141,28434,28727,29020,29313,29606,29899,30192,30485,30778,31071,31364,31657,31950,32243,32536,32829,33122,33415,33708,34001,34294,34587,34880,35173,35466,35759,36052,36345,36638,36931,37224,37517,37810,38103,38396,38689,38982,39275,39568,39861,40154,40447,40740,41033,41326,41619,41912,42205,42498,42791,-42765,-42472,-42179,-41886,-41593,-41300,-41007,-40714,-40421,-40128,-39835,-39542,-39249,-38956,-38663,-38370,-38077,-37784,-37491,-37198,-36905,-36612,-36319,-36026,-35733,-35440,-35147,-34854,-34561,-34268,-33975,-33682,-33389,-33096,-32803,-32510,-32217,-31924,-31631,-31338,-31045,-30752,-30459,-30166,-29873,-29580,-29287,-28994,-28701,-28408,-28115,-27822,-27529,-27236,-26943,-26650,-26357,-26064,-25771,-25478,-25185,-24892,-24599,-24306,-24013,-23720,-23427,-23134,-22841,-22548,-22255,-21962,-21669,-21376,-21083,-20790,-20497,-20204,-19911,-19618,-19325,-19032,-18739,-18446,-18153,-17860,-17567,-17274,-16981,-16688,-16395,-16102,-15809,-15516,-15223,-14930,-14637,-14344,-14051,-13758,-13465,-13172,-12879,-12586,-12293,-12000,-11707,-11414,-11121,-10828,-10535,-10242,-9949,-9656,-9363,-9070,-8777,-8484,-8191,-7898,-7605,-7312,-7019,-6726,-6433,-6140,-5847,-5554,-5261,-4968,-4675,-4382,-4089,-3809,-3796,-3503,-3210,-2917,-2624,-2331,-2038,-1745,-1452,-1159,-866,-573,-280
14,307,600,893,1186,1479,1772,2065,2358,2651,2944,3237,3530,3823,4116,4409,4702,4995,5288,5581,5874,6167,6460,6753,7046,7339,7632,7925,8218,8511,8804,9097,9390,9683,9976,10269,10562,10855,11148,11441,11734,12027,12320,12613,12906,13199,13492,13785,14078,14371,14664,14957,15250,15543,15836,16129,16422,16715,17008,17301,17594,17887,18180,18473,18766,19059,19352,19645,19938,20231,20524,20817,21110,21403,21696,21989,22282,22575,22868,23161,23454,23747,24040,24333,24626,24919,25212,25505,25798,26091,26384,26677,26970,27263,27556,27849,28142,28435,28728,29021,29314,29607,29900,30193,30486,30779,31072,31365,31658,31951,32244,32537,32830,33123,33416,33709,34002,34295,34588,34881,35174,35467,35760,36053,36346,36639,36932,37225,37518,37811,38104,38397,38690,38983,39276,39569,39862,40155,40448,40741,41034,41327,41620,41913,42206,42499,42792,-42764,-42471,-42178,-41885,-41592,-41299,-41006,-40713,-40420,-40127,-39834,-39541,-39248,-38955,-38662,-38369,-38076,-37783,-37490,-37197,-36904,-36611,-36318,-36025,-35732,-35439,-35146,-34853,-34560,-34267,-33974,-33681,-33388,-33095,-32802,-32509,-32216,-31923,-31630,-31337,-31044,-30751,-30458,-30165,-29872,-29579,-29286,-28993,-28700,-28407,-28114,-27821,-27528,-27235,-26942,-26649,-26356,-26063,-25770,-25477,-25184,-24891,-24598,-24305,-24012,-23719,-23426,-23133,-22840,-22547,-22254,-21961,-21668,-21375,-21082,-20789,-20496,-20203,-19910,-19617,-19324,-19031,-18738,-18445,-18152,-17859,-17566,-17273,-16980,-16687,-16394,-16101,-15808,-15515,-15222,-14929,-14636,-14343,-14050,-13757,-13464,-13171,-12878,-12585,-12292,-11999,-11706,-11413,-11120,-10827,-10534,-10241,-9948,-9655,-9362,-9069,-8776,-8483,-8190,-7897,-7604,-7311,-7018,-6725,-6432,-6139,-5846,-5553,-5260,-4967,-4674,-4381,-4102,-4088,-3795,-3502,-3209,-2916,-2623,-2330,-2037,-1744,-1451,-1158,-865,-572,-279
15,308,601,894,1187,1480,1773,2066,2359,2652,2945,3238,3531,3824,4117,4410,4703,4996,5289,5582,5875,6168,6461,6754,7047,7340,7633,7926,8219,8512,8805,9098,9391,9684,9977,10270,10563,10856,11149,11442,11735,12028,12321,12614,12907,13200,13493,13786,14079,14372,14665,14958,15251,15544,15837,16130,16423,16716,17009,17302,17595,17888,18181,18474,18767,19060,19353,19646,19939,20232,20525,20818,21111,21404,21697,21990,22283,22576,22869,23162,23455,23748,24041,24334,24627,24920,25213,25506,25799,26092,26385,26678,26971,27264,27557,27850,28143,28436,28729,29022,29315,29608,29901,30194,30487,30780,31073,31366,31659,31952,32245,32538,32831,33124,33417,33710,34003,34296,34589,34882,35175,35468,35761,36054,36347,36640,36933,37226,37519,37812,38105,38398,38691,38984,39277,39570,39863,40156,40449,40742,41035,41328,41621,41914,42207,42500,42793,-42763,-42470,-42177,-41884,-41591,-41298,-41005,-40712,-40419,-40126,-39833,-39540,-39247,-38954,-38661,-38368,-38075,-37782,-37489,-37196,-36903,-36610,-36317,-36024,-35731,-35438,-35145,-34852,-34559,-34266,-33973,-33680,-33387,-33094,-32801,-32508,-32215,-31922,-31629,-31336,-31043,-30750,-30457,-30164,-29871,-29578,-29285,-28992,-28699,-28406,-28113,-27820,-27527,-27234,-26941,-26648,-26355,-26062,-25769,-25476,-25183,-24890,-24597,-24304,-24011,-23718,-23425,-23132,-22839,-22546,-22253,-21960,-21667,-21374,-21081,-20788,-20495,-20202,-19909,-19616,-19323,-19030,-18737,-18444,-18151,-17858,-17565,-17272,-16979,-16686,-16393,-16100,-15807,-15514,-15221,-14928,-14635,-14342,-14049,-13756,-13463,-13170,-12877,-12584,-12291,-11998,-11705,-11412,-11119,-10826,-10533,-10240,-9947,-9654,-9361,-9068,-8775,-8482,-8189,-7896,-7603,-7310,-7017,-6724,-6431,-6138,-5845,-5552,-5259,-4966,-4673,-4395,-4380,-4087,-3794,-3501,-3208,-2915,-2622,-2329,-2036,-1743,-1450,-1157,-864,-571,-278
16,309,602,895,1188,1481,1774,2067,2360,2653,2946,3239,3532,3825,4118,4411,4704,4997,5290,5583,5876,6169,6462,6755,7048,7341,7634,7927,8220,8513,8806,9099,9392,9685,9978,10271,10564,10857,11150,11443,11736,12029,12322,12615,12908,13201,13494,13787,14080,14373,14666,14959,15252,15545,15838,16131,16424,16717,17010,17303,17596,17889,18182,18475,18768,19061,19354,19647,19940,20233,20526,20819,21112,21405,21698,21991,22284,22577,22870,23163,23456,23749,24042,24335,24628,24921,25214,25507,25800,26093,26386,26679,26972,27265,27558,27851,28144,28437,28730,29023,29316,29609,29902,30195,30488,30781,31074,31367,31660,31953,32246,32539,32832,33125,33418,33711,34004,34297,34590,34883,35176,35469,35762,36055,36348,36641,36934,37227,37520,37813,38106,38399,38692,38985,39278,39571,39864,40157,40450,40743,41036,41329,41622,41915,42208,42501,42794,-42762,-42469,-42176,-41883,-41590,-41297,-41004,-40711,-40418,-40125,-39832,-39539,-39246,-38953,-38660,-38367,-38074,-37781,-37488,-37195,-36902,-36609,-36316,-36023,-35730,-35437,-35144,-34851,-34558,-34265,-33972,-33679,-33386,-33093,-32800,-32507,-32214,-31921,-31628,-31335,-31042,-30749,-30456,-30163,-29870,-29577,-29284,-28991,-28698,-28405,-28112,-27819,-27526,-27233,-26940,-26647,-26354,-26061,-25768,-25475,-25182,-24889,-24596,-24303,-24010,-23717,-23424,-23131,-22838,-22545,-22252,-21959,-21666,-21373,-21080,-20787,-20494,-20201,-19908,-19615,-19322,-19029,-18736,-18443,-18150,-17857,-17564,-17271,-16978,-16685,-16392,-16099,-15806,-15513,-15220,-14927,-14634,-14341,-14048,-13755,-13462,-13169,-12876,-12583,-12290,-11997,-11704,-11411,-11118,-10825,-10532,-10239,-9946,-9653,-9360,-9067,-8774,-8481,-8188,-7895,-7602,-7309,-7016,-6723,-6430,-6137,-5844,-5551,-5258,-4965,-4688,-4672,-4379,-4086,-3793,-3500,-3207,-2914,-2621,-2328,-2035,-1742,-1449,-1156,-863,-570,-277
17,310,603,896,1189,1482,1775,2068,2361,2654,2947,3240,3533,3826,4119,4412,4705,4998,5291,5584,5877,6170,6463,6756,7049,7342,7635,7928,8221,8514,8807,9100,9393,9686,9979,10272,10565,10858,11151,11444,11737,12030,12323,12616,12909,13202,13495,13788,14081,14374,14667,14960,15253,15546,15839,16132,16425,16718,17011,17304,17597,17890,18183,18476,18769,19062,19355,19648,19941,20234,20527,20820,21113,21406,21699,21992,22285,22578,22871,23164,23457,23750,24043,24336,24629,24922,25215,25508,25801,26094,26387,26680,26973,27266,27559,27852,28145,28438,28731,29024,29317,29610,29903,30196,30489,30782,31075,31368,31661,31954,32247,32540,32833,33126,33419,33712,34005,34298,34591,34884,35177,35470,35763,36056,36349,36642,36935,37228,37521,37814,38107,38400,38693,38986,39279,39572,39865,40158,40451,40744,41037,41330,41623,41916,42209,42502,42795,-42761,-42468,-42175,-41882,-41589,-41296,-41003,-40710,-40417,-40124,-39831,-39538,-39245,-38952,-38659,-38366,-38073,-37780,-37487,-37194,-36901,-36608,-36315,-36022,-35729,-35436,-35143,-34850,-34557,-34264,-33971,-33678,-33385,-33092,-32799,-32506,-32213,-31920,-31627,-31334,-31041,-30748,-30455,-30162,-29869,-29576,-29283,-28990,-28697,-28404,-28111,-27818,-27525,-27232,-26939,-26646,-26353,-26060,-25767,-25474,-25181,-24888,-24595,-24302,-24009,-23716,-23423,-23130,-22837,-22544,-22251,-21958,-21665,-21372,-21079,-20786,-20493,-20200,-19907,-19614,-19321,-19028,-18735,-18442,-18149,-17856,-17563,-17270,-16977,-16684,-16391,-16098,-15805,-15512,-15219,-14926,-14633,-14340,-14047,-13754,-13461,-13168,-12875,-12582,-12289,-11996,-11703,-11410,-11117,-10824,-10531,-10238,-9945,-9652,-9359,-9066,-8773,-8480,-8187,-7894,-7601,-7308,-7015,-6722,-6429,-6136,-5843,-5550,-5257,-4981,-4964,-4671,-4378,-4085,-3792,-3499,-3206,-2913,-2620,-2327,-2034,-1741,-1448,-1155,-862,-569,-276
18,311,604,897,1190,1483,1776,2069,2362,2655,2948,3241,3534,3827,4120,4413,4706,4999,5292,5585,5878,6171,6464,6757,7050,7343,7636,7929,8222,8515,8808,9101,9394,9687,9980,10273,10566,10859,11152,11445,11738,12031,12324,12617,12910,13203,13496,13789,14082,14375,14668,14961,15254,15547,15840,16133,16426,16719,17012,17305,17598,17891,18184,18477,18770,19063,19356,19649,19942,20235,20528,20821,21114,21407,21700,21993,22286,22579,22872,23165,23458,23751,24044,24337,24630,24923,25216,25509,25802,26095,26388,26681,26974,27267,27560,27853,28146,28439,28732,29025,29318,29611,29904,30197,30490,30783,31076,31369,31662,31955,32248,32541,32834,33127,33420,33713,34006,34299,34592,34885,35178,35471,35764,36057,36350,36643,36936,37229,37522,37815,38108,38401,38694,38987,39280,39573,39866,40159,40452,40745,41038,41331,41624,41917,42210,42503,42796,-42760,-42467,-42174,-41881,-41588,-41295,-41002,-40709,-40416,-40123,-39830,-39537,-39244,-38951,-38658,-38365,-38072,-37779,-37486,-37193,-36900,-36607,-36314,-36021,-35728,-35435,-35142,-34849,-34556,-34263,-33970,-33677,-33384,-33091,-32798,-32505,-32212,-31919,-31626,-31333,-31040,-30747,-30454,-30161,-29868,-29575,-29282,-28989,-28696,-28403,-28110,-27817,-27524,-27231,-26938,-26645,-26352,-26059,-25766,-25473,-25180,-24887,-24594,-24301,-24008,-23715,-23422,-23129,-22836,-22543,-22250,-21957,-21664,-21371,-21078,-20785,-20492,-20199,-19906,-19613,-19320,-19027,-18734,-18441,-18148,-17855,-17562,-17269,-16976,-16683,-16390,-16097,-15804,-15511,-15218,-14925,-14632,-14339,-14046,-13753,-13460,-13167,-12874,-12581,-12288,-11995,-11702,-11409,-11116,-10823,-10530,-10237,-9944,-9651,-9358,-9065,-8772,-8479,-8186,-7893,-7600,-7307,-7014,-6721,-6428,-6135,-5842,-5549,-5274,-5256,-4963,-4670,-4377,-4084,-3791,-3498,-3205,-2912,-2619,-2326,-2033,-1740,-1447,-1154,-861,-568,-275
19,312,605,898,1191,1484,1777,2070,2363,2656,2949,3242,3535,3828,4121,4414,4707,5000,5293,5586,5879,6172,6465,6758,7051,7344,7637,7930,8223,8516,8809,9102,9395,9688,9981,10274,10567,10860,11153,11446,11739,12032,12325,12618,12911,13204,13497,13790,14083,14376,14669,14962,15255,15548,15841,16134,16427,16720,17013,17306,17599,17892,18185,18478,18771,19064,19357,19650,19943,20236,20529,20822,21115,21408,21701,21994,22287,22580,22873,23166,23459,23752,24045,24338,24631,24924,25217,25510,25803,26096,26389,26682,26975,27268,27561,27854,28147,28440,28733,29026,29319,29612,29905,30198,30491,30784,31077,31370,31663,31956,32249,32542,32835,33128,33421,33714,34007,34300,34593,34886,35179,35472,35765,36058,36351,36644,36937,37230,37523,37816,38109,38402,38695,38988,39281,39574,39867,40160,40453,40746,41039,41332,41625,41918,42211,42504,42797,-42759,-42466,-42173,-41880,-41587,-41294,-41001,-40708,-40415,-40122,-39829,-39536,-39243,-38950,-38657,-38364,-38071,-37778,-37485,-37192,-36899,-36606,-36313,-36020,-35727,-35434,-35141,-34848,-34555,-34262,-33969,-33676,-33383,-33090,-32797,-32504,-32211,-31918,-31625,-31332,-31039,-30746,-30453,-30160,-29867,-29574,-29281,-28988,-28695,-28402,-28109,-27816,-27523,-27230,-26937,-26644,-26351,-26058,-25765,-25472,-25179,-24886,-24593,-24300,-24007,-23714,-23421,-23128,-22835,-22542,-22249,-21956,-21663,-21370,-21077,-20784,-20491,-20198,-19905,-19612,-19319,-19026,-18733,-18440,-18147,-17854,-17561,-17268,-16975,-16682,-16389,-16096,-15803,-15510,-15217,-14924,-14631,-14338,-14045,-13752,-13459,-13166,-12873,-12580,-12287,-11994,-11701,-11408,-11115,-10822,-10529,-10236,-9943,-9650,-9357,-9064,-8771,-8478,-8185,-7892,-7599,-7306,-7013,-6720,-6427,-6134,-5841,-5567,-5548,-5255,-4962,-4669,-4376,-4083,-3790,-3497,-3204,-2911,-2618,-2325,-2032,-1739,-1446,-1153,-860,-567,-274
20,313,606,899,1192,1485,1778,2071,2364,2657,2950,3243,3536,3829,4122,4415,4708,5001,5294,5587,5880,6173,6466,6759,7052,7345,7638,7931,8224,8517,8810,9103,9396,9689,9982,10275,10568,10861,11154,11447,11740,12033,12326,12619,12912,13205,13498,13791,14084,14377,14670,14963,15256,15549,15842,16135,16428,16721,17014,17307,17600,17893,18186,18479,18772,19065,19358,19651,19944,20237,20530,20823,21116,21409,21702,21995,22288,22581,22874,23167,23460,23753,24046,24339,24632,24925,25218,25511,25804,26097,26390,26683,26976,27269,27562,27855,28148,28441,28734,29027,29320,29613,29906,30199,30492,30785,31078,31371,31664,31957,32250,32543,32836,33129,33422,33715,34008,34301,34594,34887,35180,35473,35766,36059,36352,36645,36938,37231,37524,37817,38110,38403,38696,38989,39282,39575,39868,40161,40454,40747,41040,41333,41626,41919,42212,42505,42798,-42758,-42465,-42172,-41879,-41586,-41293,-41000,-40707,-40414,-40121,-39828,-39535,-39242,-38949,-38656,-38363,-38070,-37777,-37484,-37191,-36898,-36605,-36312,-36019,-35726,-35433,-35140,-34847,-34554,-34261,-33968,-33675,-33382,-33089,-32796,-32503,-32210,-31917,-31624,-31331,-31038,-30745,-30452,-30159,-29866,-29573,-29280,-28987,-28694,-28401,-28108,-27815,-27522,-27229,-26936,-26643,-26350,-26057,-25764,-25471,-25178,-24885,-24592,-24299,-24006,-23713,-23420,-23127,-22834,-22541,-22248,-21955,-21662,-21369,-21076,-20783,-20490,-20197,-19904,-19611,-19318,-19025,-18732,-18439,-18146,-17853,-17560,-17267,-16974,-16681,-16388,-16095,-15802,-15509,-15216,-14923,-14630,-14337,-14044,-13751,-13458,-13165,-12872,-12579,-12286,-11993,-11700,-11407,-11114,-10821,-10528,-10235,-9942,-9649,-9356,-9063,-8770,-8477,-8184,-7891,-7598,-7305,-7012,-6719,-6426,-6133,-5860,-5840,-5547,-5254,-4961,-4668,-4375,-4082,-3789,-3496,-3203,-2910,-2617,-2324,-2031,-1738,-1445,-1152,-859,-566,-273
21,314,607,900,1193,1486,1779,2072,2365,2658,2951,3244,3537,3830,4123,4416,4709,5002,5295,5588,5881,6174,6467,6760,7053,7346,7639,7932,8225,8518,8811,9104,9397,9690,9983,10276,10569,10862,11155,11448,11741,12034,12327,12620,12913,13206,13499,13792,14085,14378,14671,14964,15257,15550,15843,16136,16429,16722,17015,17308,17601,17894,18187,18480,18773,19066,19359,19652,19945,20238,20531,20824,21117,21410,21703,21996,22289,22582,22875,23168,23461,23754,24047,24340,24633,24926,25219,25512,25805,26098,26391,26684,26977,27270,27563,27856,28149,28442,28735,29028,29321,29614,29907,30200,30493,30786,31079,31372,31665,31958,32251,32544,32837,33130,33423,33716,34009,34302,34595,34888,35181,35474,35767,36060,36353,36646,36939,37232,37525,37818,38111,38404,38697,38990,39283,39576,39869,40162,40455,40748,41041,41334,41627,41920,42213,42506,42799,-42757,-42464,-42171,-41878,-41585,-41292,-40999,-40706,-40413,-40120,-39827,-39534,-39241,-38948,-38655,-38362,-38069,-37776,-37483,-37190,-36897,-36604,-36311,-36018,-35725,-35432,-35139,-34846,-34553,-34260,-33967,-33674,-33381,-33088,-32795,-32502,-32209,-31916,-31623,-31330,-31037,-30744,-30451,-30158,-29865,-29572,-29279,-28986,-28693,-28400,-28107,-27814,-27521,-27228,-26935,-26642,-26349,-26056,-25763,-25470,-25177,-24884,-24591,-24298,-24005,-23712,-23419,-23126,-22833,-22540,-22247,-21954,-21661,-21368,-21075,-20782,-20489,-20196,-19903,-19610,-19317,-19024,-18731,-18438,-18145,-17852,-17559,-17266,-16973,-16680,-16387,-16094,-15801,-15508,-15215,-14922,-14629,-14336,-14043,-13750,-13457,-13164,-12871,-12578,-12285,-11992,-11699,-11406,-11113,-10820,-10527,-10234,-9941,-9648,-9355,-9062,-8769,-8476,-8183,-7890,-7597,-7304,-7011,-6718,-6425,-6153,-6132,-5839,-5546,-5253,-4960,-4667,-4374,-4081,-3788,-3495,-3202,-2909,-2616,-2323,-2030,-1737,-1444,-1151,-858,-565,-272
22,315,608,901,1194,1487,1780,2073,2366,2659,2952,3245,3538,3831,4124,4417,4710,5003,5296,5589,5882,6175,6468,6761,7054,7347,7640,7933,8226,8519,8812,9105,9398,9691,9984,10277,10570,10863,11156,11449,11742,12035,12328,12621,12914,13207,13500,13793,14086,14379,14672,14965,15258,15551,15844,16137,16430,16723,17016,17309,17602,17895,18188,18481,18774,19067,19360,19653,19946,20239,20532,20825,21118,21411,21704,21997,22290,22583,22876,23169,23462,23755,24048,24341,24634,24927,25220,25513,25806,26099,26392,26685,26978,27271,27564,27857,28150,28443,28736,29029,29322,29615,29908,30201,30494,30787,31080,31373,31666,31959,32252,32545,32838,33131,33424,33717,34010,34303,34596,34889,35182,35475,35768,36061,36354,36647,36940,37233,37526,37819,38112,38405,38698,38991,39284,39577,39870,40163,40456,40749,41042,41335,41628,41921,42214,42507,42800,-42756,-42463,-42170,-41877,-41584,-41291,-40998,-40705,-40412,-40119,-39826,-39533,-39240,-38947,-38654,-38361,-38068,-37775,-37482,-37189,-36896,-36603,-36310,-36017,-35724,-35431,-35138,-34845,-34552,-34259,-33966,-33673,-33380,-33087,-32794,-32501,-32208,-31915,-31622,-31329,-31036,-30743,-30450,-30157,-29864,-29571,-29278,-28985,-28692,-28399,-28106,-27813,-27520,-27227,-26934,-26641,-26348,-26055,-25762,-25469,-25176,-24883,-24590,-24297,-24004,-23711,-23418,-23125,-22832,-22539,-22246,-21953,-21660,-21367,-21074,-20781,-20488,-20195,-19902,-19609,-19316,-19023,-18730,-18437,-18144,-17851,-17558,-17265,-16972,-16679,-16386,-16093,-15800,-15507,-15214,-14921,-14628,-14335,-14042,-13749,-13456,-13163,-12870,-12577,-12284,-11991,-11698,-11405,-11112,-10819,-10526,-10233,-9940,-9647,-9354,-9061,-8768,-8475,-8182,-7889,-7596,-7303,-7010,-6717,-6446,-6424,-6131,-5838,-5545,-5252,-4959,-4666,-4373,-4080,-3787,-3494,-3201,-2908,-2615,-2322,-2029,-1736,-1443,-1150,-857,-564,-271
23,316,609,902,1195,1488,1781,2074,2367,2660,2953,3246,3539,3832,4125,4418,4711,5004,5297,5590,5883,6176,6469,6762,7055,7348,7641,7934,8227,8520,8813,9106,9399,9692,9985,10278,10571,10864,11157,11450,11743,12036,12329,12622,12915,13208,13501,13794,14087,14380,14673,14966,15259,15552,15845,16138,16431,16724,17017,17310,17603,17896,18189,18482,18775,19068,19361,19654,19947,20240,20533,20826,21119,21412,21705,21998,22291,22584,22877,23170,23463,23756,24049,24342,24635,24928,25221,25514,25807,26100,26393,26686,26979,27272,27565,27858,28151,28444,28737,29030,29323,29616,29909,30202,30495,30788,31081,31374,31667,31960,32253,32546,32839,33132,33425,33718,34011,34304,34597,34890,35183,35476,35769,36062,36355,36648,36941,37234,37527,37820,38113,38406,38699,38992,39285,39578,39871,40164,40457,40750,41043,41336,41629,41922,42215,42508,42801,-42755,-42462,-42169,-41876,-41583,-41290,-40997,-40704,-40411,-40118,-39825,-39532,-39239,-38946,-38653,-38360,-38067,-37774,-37481,-37188,-36895,-36602,-36309,-36016,-35723,-35430,-35137,-34844,-34551,-34258,-33965,-33672,-33379,-33086,-32793,-32500,-32207,-31914,-31621,-31328,-31035,-30742,-30449,-30156,-29863,-29570,-29277,-28984,-28691,-28398,-28105,-27812,-27519,-27226,-26933,-26640,-26347,-26054,-25761,-25468,-25175,-24882,-24589,-24296,-24003,-23710,-23417,-23124,-22831,-22538,-22245,-21952,-21659,-21366,-21073,-20780,-20487,-20194,-19901,-19608,-19315,-19022,-18729,-18436,-18143,-17850,-17557,-17264,-16971,-16678,-16385,-16092,-15799,-15506,-15213,-14920,-14627,-14334,-14041,-13748,-13455,-13162,-12869,-12576,-12283,-11990,-11697,-11404,-11111,-10818,-10525,-10232,-9939,-9646,-9353,-9060,-8767,-8474,-8181,-7888,-7595,-7302,-7009,-6739,-6716,-6423,-6130,-5837,-5544,-5251,-4958,-4665,-4372,-4079,-3786,-3493,-3200,-2907,-2614,-2321,-2028,-1735,-1442,-1149,-856,-563,-270
