1,228,455,682,909,1136,1363,1590,1817,2044,2271,2498,2725,2952,3179,3406,3633,3860,4087,4314,4541,4768,4995,5222,5449,5676,5903,6130,6357,6584,6811,7038,7265,7492,7719,7946,8173,8400,8627,8854,9081,9308,9535,9762,9989,10216,10443,10670,10897,11124,11351,11578,11805,12032,12259,12486,12713,12940,13167,13394,13621,13848,14075,14302,14529,14756,14983,15210,15437,15664,15891,16118,16345,16572,16799,17026,17253,17480,17707,17934,18161,18388,18615,18842,19069,19296,19523,19750,19977,20204,20431,20658,20885,21112,21339,21566,21793,22020,22247,22474,22701,22928,23155,23382,23609,23836,24063,24290,24517,24744,24971,25198,25425,25652,-25650,-25423,-25196,-24969,-24742,-24515,-24288,-24061,-23834,-23607,-23380,-23153,-22926,-22699,-22472,-22245,-22018,-21791,-21564,-21337,-21110,-20883,-20656,-20429,-20202,-19975,-19748,-19521,-19294,-19067,-18840,-18613,-18386,-18159,-17932,-17705,-17478,-17251,-17024,-16797,-16570,-16343,-16116,-15889,-15662,-15435,-15208,-14981,-14754,-14527,-14300,-14073,-13846,-13619,-13392,-13165,-12938,-12711,-12484,-12257,-12030,-11803,-11576,-11349,-11122,-10895,-10668,-10441,-10214,-9987,-9760,-9533,-9306,-9079,-8852,-8625,-8398,-8171,-7944,-7717,-7490,-7263,-7036,-6809,-6582,-6355,-6128,-5901,-5674,-5447,-5220,-4993,-4766,-4539,-4312,-4085,-3858,-3631,-3404,-3177,-2950,-2723,-2496,-2269,-2042,-1815,-1588,-1361,-1134,-907,-680,-453,-227,-226
60,287,514,741,968,1195,1422,1649,1876,2103,2330,2557,2784,3011,3238,3465,3692,3919,4146,4373,4600,4827,5054,5281,5508,5735,5962,6189,6416,6643,6870,7097,7324,7551,7778,8005,8232,8459,8686,8913,9140,9367,9594,9821,10048,10275,10502,10729,10956,11183,11410,11637,11864,12091,12318,12545,12772,12999,13226,13453,13680,13907,14134,14361,14588,14815,15042,15269,15496,15723,15950,16177,16404,16631,16858,17085,17312,17539,17766,17993,18220,18447,18674,18901,19128,19355,19582,19809,20036,20263,20490,20717,20944,21171,21398,21625,21852,22079,22306,22533,22760,22987,23214,23441,23668,23895,24122,24349,24576,24803,25030,25257,25484,25711,-25591,-25364,-25137,-24910,-24683,-24456,-24229,-24002,-23775,-23548,-23321,-23094,-22867,-22640,-22413,-22186,-21959,-21732,-21505,-21278,-21051,-20824,-20597,-20370,-20143,-19916,-19689,-19462,-19235,-19008,-18781,-18554,-18327,-18100,-17873,-17646,-17419,-17192,-16965,-16738,-16511,-16284,-16057,-15830,-15603,-15376,-15149,-14922,-14695,-14468,-14241,-14014,-13787,-13620,-13560,-13333,-13106,-12879,-12652,-12425,-12198,-11971,-11744,-11517,-11290,-11063,-10836,-10609,-10382,-10155,-9928,-9701,-9474,-9247,-9020,-8793,-8566,-8339,-8112,-7885,-7658,-7431,-7204,-6977,-6750,-6523,-6296,-6069,-5842,-5615,-5388,-5161,-4934,-4707,-4480,-4253,-4026,-3799,-3572,-3345,-3118,-2891,-2664,-2437,-2210,-1983,-1756,-1529,-1302,-1075,-848,-621,-394,-167
61,288,515,742,969,1196,1423,1650,1877,2104,2331,2558,2785,3012,3239,3466,3693,3920,4147,4374,4601,4828,5055,5282,5509,5736,5963,6190,6417,6644,6871,7098,7325,7552,7779,8006,8233,8460,8687,8914,9141,9368,9595,9822,10049,10276,10503,10730,10957,11184,11411,11638,11865,12092,12319,12546,12773,13000,13227,13454,13681,13908,14135,14362,14589,14816,15043,15270,15497,15724,15951,16178,16405,16632,16859,17086,17313,17540,17767,17994,18221,18448,18675,18902,19129,19356,19583,19810,20037,20264,20491,20718,20945,21172,21399,21626,21853,22080,22307,22534,22761,22988,23215,23442,23669,23896,24123,24350,24577,24804,25031,25258,25485,25712,-25590,-25363,-25136,-24909,-24682,-24455,-24228,-24001,-23774,-23547,-23320,-23093,-22866,-22639,-22412,-22185,-21958,-21731,-21504,-21277,-21050,-20823,-20596,-20369,-20142,-19915,-19688,-19461,-19234,-19007,-18780,-18553,-18326,-18099,-17872,-17645,-17418,-17191,-16964,-16737,-16510,-16283,-16056,-15829,-15602,-15375,-15148,-14921,-14694,-14467,-14240,-14013,-13847,-13786,-13559,-13332,-13105,-12878,-12651,-12424,-12197,-11970,-11743,-11516,-11289,-11062,-10835,-10608,-10381,-10154,-9927,-9700,-9473,-9246,-9019,-8792,-8565,-8338,-8111,-7884,-7657,-7430,-7203,-6976,-6749,-6522,-6295,-6068,-5841,-5614,-5387,-5160,-4933,-4706,-4479,-4252,-4025,-3798,-3571,-3344,-3117,-2890,-2663,-2436,-2209,-1982,-1755,-1528,-1301,-1074,-847,-620,-393,-166
62,289,516,743,970,1197,1424,1651,1878,2105,2332,2559,2786,3013,3240,3467,3694,3921,4148,4375,4602,4829,5056,5283,5510,5737,5964,6191,6418,6645,6872,7099,7326,7553,7780,8007,8234,8461,8688,8915,9142,9369,9596,9823,10050,10277,10504,10731,10958,11185,11412,11639,11866,12093,12320,12547,12774,13001,13228,13455,13682,13909,14136,14363,14590,14817,15044,15271,15498,15725,15952,16179,16406,16633,16860,17087,17314,17541,17768,17995,18222,18449,18676,18903,19130,19357,19584,19811,20038,20265,20492,20719,20946,21173,21400,21627,21854,22081,22308,22535,22762,22989,23216,23443,23670,23897,24124,24351,24578,24805,25032,25259,25486,25713,-25589,-25362,-25135,-24908,-24681,-24454,-24227,-24000,-23773,-23546,-23319,-23092,-22865,-22638,-22411,-22184,-21957,-21730,-21503,-21276,-21049,-20822,-20595,-20368,-20141,-19914,-19687,-19460,-19233,-19006,-18779,-18552,-18325,-18098,-17871,-17644,-17417,-17190,-16963,-16736,-16509,-16282,-16055,-15828,-15601,-15374,-15147,-14920,-14693,-14466,-14239,-14074,-14012,-13785,-13558,-13331,-13104,-12877,-12650,-12423,-12196,-11969,-11742,-11515,-11288,-11061,-10834,-10607,-10380,-10153,-9926,-9699,-9472,-9245,-9018,-8791,-8564,-8337,-8110,-7883,-7656,-7429,-7202,-6975,-6748,-6521,-6294,-6067,-5840,-5613,-5386,-5159,-4932,-4705,-4478,-4251,-4024,-3797,-3570,-3343,-3116,-2889,-2662,-2435,-2208,-1981,-1754,-1527,-1300,-1073,-846,-619,-392,-165
63,290,517,744,971,1198,1425,1652,1879,2106,2333,2560,2787,3014,3241,3468,3695,3922,4149,4376,4603,4830,5057,5284,5511,5738,5965,6192,6419,6646,6873,7100,7327,7554,7781,8008,8235,8462,8689,8916,9143,9370,9597,9824,10051,10278,10505,10732,10959,11186,11413,11640,11867,12094,12321,12548,12775,13002,13229,13456,13683,13910,14137,14364,14591,14818,15045,15272,15499,15726,15953,16180,16407,16634,16861,17088,17315,17542,17769,17996,18223,18450,18677,18904,19131,19358,19585,19812,20039,20266,20493,20720,20947,21174,21401,21628,21855,22082,22309,22536,22763,22990,23217,23444,23671,23898,24125,24352,24579,24806,25033,25260,25487,25714,-25588,-25361,-25134,-24907,-24680,-24453,-24226,-23999,-23772,-23545,-23318,-23091,-22864,-22637,-22410,-22183,-21956,-21729,-21502,-21275,-21048,-20821,-20594,-20367,-20140,-19913,-19686,-19459,-19232,-19005,-18778,-18551,-18324,-18097,-17870,-17643,-17416,-17189,-16962,-16735,-16508,-16281,-16054,-15827,-15600,-15373,-15146,-14919,-14692,-14465,-14301,-14238,-14011,-13784,-13557,-13330,-13103,-12876,-12649,-12422,-12195,-11968,-11741,-11514,-11287,-11060,-10833,-10606,-10379,-10152,-9925,-9698,-9471,-9244,-9017,-8790,-8563,-8336,-8109,-7882,-7655,-7428,-7201,-6974,-6747,-6520,-6293,-6066,-5839,-5612,-5385,-5158,-4931,-4704,-4477,-4250,-4023,-3796,-3569,-3342,-3115,-2888,-2661,-2434,-2207,-1980,-1753,-1526,-1299,-1072,-845,-618,-391,-164
64,291,518,745,972,1199,1426,1653,1880,2107,2334,2561,2788,3015,3242,3469,3696,3923,4150,4377,4604,4831,5058,5285,5512,5739,5966,6193,6420,6647,6874,7101,7328,7555,7782,8009,8236,8463,8690,8917,9144,9371,9598,9825,10052,10279,10506,10733,10960,11187,11414,11641,11868,12095,12322,12549,12776,13003,13230,13457,13684,13911,14138,14365,14592,14819,15046,15273,15500,15727,15954,16181,16408,16635,16862,17089,17316,17543,17770,17997,18224,18451,18678,18905,19132,19359,19586,19813,20040,20267,20494,20721,20948,21175,21402,21629,21856,22083,22310,22537,22764,22991,23218,23445,23672,23899,24126,24353,24580,24807,25034,25261,25488,25715,-25587,-25360,-25133,-24906,-24679,-24452,-24225,-23998,-23771,-23544,-23317,-23090,-22863,-22636,-22409,-22182,-21955,-21728,-21501,-21274,-21047,-20820,-20593,-20366,-20139,-19912,-19685,-19458,-19231,-19004,-18777,-18550,-18323,-18096,-17869,-17642,-17415,-17188,-16961,-16734,-16507,-16280,-16053,-15826,-15599,-15372,-15145,-14918,-14691,-14528,-14464,-14237,-14010,-13783,-13556,-13329,-13102,-12875,-12648,-12421,-12194,-11967,-11740,-11513,-11286,-11059,-10832,-10605,-10378,-10151,-9924,-9697,-9470,-9243,-9016,-8789,-8562,-8335,-8108,-7881,-7654,-7427,-7200,-6973,-6746,-6519,-6292,-6065,-5838,-5611,-5384,-5157,-4930,-4703,-4476,-4249,-4022,-3795,-3568,-3341,-3114,-2887,-2660,-2433,-2206,-1979,-1752,-1525,-1298,-1071,-844,-617,-390,-163
65,292,519,746,973,1200,1427,1654,1881,2108,2335,2562,2789,3016,3243,3470,3697,3924,4151,4378,4605,4832,5059,5286,5513,5740,5967,6194,6421,6648,6875,7102,7329,7556,7783,8010,8237,8464,8691,8918,9145,9372,9599,9826,10053,10280,10507,10734,10961,11188,11415,11642,11869,12096,12323,12550,12777,13004,13231,13458,13685,13912,14139,14366,14593,14820,15047,15274,15501,15728,15955,16182,16409,16636,16863,17090,17317,17544,17771,17998,18225,18452,18679,18906,19133,19360,19587,19814,20041,20268,20495,20722,20949,21176,21403,21630,21857,22084,22311,22538,22765,22992,23219,23446,23673,23900,24127,24354,24581,24808,25035,25262,25489,25716,-25586,-25359,-25132,-24905,-24678,-24451,-24224,-23997,-23770,-23543,-23316,-23089,-22862,-22635,-22408,-22181,-21954,-21727,-21500,-21273,-21046,-20819,-20592,-20365,-20138,-19911,-19684,-19457,-19230,-19003,-18776,-18549,-18322,-18095,-17868,-17641,-17414,-17187,-16960,-16733,-16506,-16279,-16052,-15825,-15598,-15371,-15144,-14917,-14755,-14690,-14463,-14236,-14009,-13782,-13555,-13328,-13101,-12874,-12647,-12420,-12193,-11966,-11739,-11512,-11285,-11058,-10831,-10604,-10377,-10150,-9923,-9696,-9469,-9242,-9015,-8788,-8561,-8334,-8107,-7880,-7653,-7426,-7199,-6972,-6745,-6518,-6291,-6064,-5837,-5610,-5383,-5156,-4929,-4702,-4475,-4248,-4021,-3794,-3567,-3340,-3113,-2886,-2659,-2432,-2205,-1978,-1751,-1524,-1297,-1070,-843,-616,-389,-162
66,293,520,747,974,1201,1428,1655,1882,2109,2336,2563,2790,3017,3244,3471,3698,3925,4152,4379,4606,4833,5060,5287,5514,5741,5968,6195,6422,6649,6876,7103,7330,7557,7784,8011,8238,8465,8692,8919,9146,9373,9600,9827,10054,10281,10508,10735,10962,11189,11416,11643,11870,12097,12324,12551,12778,13005,13232,13459,13686,13913,14140,14367,14594,14821,15048,15275,15502,15729,15956,16183,16410,16637,16864,17091,17318,17545,17772,17999,18226,18453,18680,18907,19134,19361,19588,19815,20042,20269,20496,20723,20950,21177,21404,21631,21858,22085,22312,22539,22766,22993,23220,23447,23674,23901,24128,24355,24582,24809,25036,25263,25490,25717,-25585,-25358,-25131,-24904,-24677,-24450,-24223,-23996,-23769,-23542,-23315,-23088,-22861,-22634,-22407,-22180,-21953,-21726,-21499,-21272,-21045,-20818,-20591,-20364,-20137,-19910,-19683,-19456,-19229,-19002,-18775,-18548,-18321,-18094,-17867,-17640,-17413,-17186,-16959,-16732,-16505,-16278,-16051,-15824,-15597,-15370,-15143,-14982,-14916,-14689,-14462,-14235,-14008,-13781,-13554,-13327,-13100,-12873,-12646,-12419,-12192,-11965,-11738,-11511,-11284,-11057,-10830,-10603,-10376,-10149,-9922,-9695,-9468,-9241,-9014,-8787,-8560,-8333,-8106,-7879,-7652,-7425,-7198,-6971,-6744,-6517,-6290,-6063,-5836,-5609,-5382,-5155,-4928,-4701,-4474,-4247,-4020,-3793,-3566,-3339,-3112,-2885,-2658,-2431,-2204,-1977,-1750,-1523,-1296,-1069,-842,-615,-388,-161
67,294,521,748,975,1202,1429,1656,1883,2110,2337,2564,2791,3018,3245,3472,3699,3926,4153,4380,4607,4834,5061,5288,5515,5742,5969,6196,6423,6650,6877,7104,7331,7558,7785,8012,8239,8466,8693,8920,9147,9374,9601,9828,10055,10282,10509,10736,10963,11190,11417,11644,11871,12098,12325,12552,12779,13006,13233,13460,13687,13914,14141,14368,14595,14822,15049,15276,15503,15730,15957,16184,16411,16638,16865,17092,17319,17546,17773,18000,18227,18454,18681,18908,19135,19362,19589,19816,20043,20270,20497,20724,20951,21178,21405,21632,21859,22086,22313,22540,22767,22994,23221,23448,23675,23902,24129,24356,24583,24810,25037,25264,25491,25718,-25584,-25357,-25130,-24903,-24676,-24449,-24222,-23995,-23768,-23541,-23314,-23087,-22860,-22633,-22406,-22179,-21952,-21725,-21498,-21271,-21044,-20817,-20590,-20363,-20136,-19909,-19682,-19455,-19228,-19001,-18774,-18547,-18320,-18093,-17866,-17639,-17412,-17185,-16958,-16731,-16504,-16277,-16050,-15823,-15596,-15369,-15209,-15142,-14915,-14688,-14461,-14234,-14007,-13780,-13553,-13326,-13099,-12872,-12645,-12418,-12191,-11964,-11737,-11510,-11283,-11056,-10829,-10602,-10375,-10148,-9921,-9694,-9467,-9240,-9013,-8786,-8559,-8332,-8105,-7878,-7651,-7424,-7197,-6970,-6743,-6516,-6289,-6062,-5835,-5608,-5381,-5154,-4927,-4700,-4473,-4246,-4019,-3792,-3565,-3338,-3111,-2884,-2657,-2430,-2203,-1976,-1749,-1522,-1295,-1068,-841,-614,-387,-160
68,295,522,749,976,1203,1430,1657,1884,2111,2338,2565,2792,3019,3246,3473,3700,3927,4154,4381,4608,4835,5062,5289,5516,5743,5970,6197,6424,6651,6878,7105,7332,7559,7786,8013,8240,8467,8694,8921,9148,9375,9602,9829,10056,10283,10510,10737,10964,11191,11418,11645,11872,12099,12326,12553,12780,13007,13234,13461,13688,13915,14142,14369,14596,14823,15050,15277,15504,15731,15958,16185,16412,16639,16866,17093,17320,17547,17774,18001,18228,18455,18682,18909,19136,19363,19590,19817,20044,20271,20498,20725,20952,21179,21406,21633,21860,22087,22314,22541,22768,22995,23222,23449,23676,23903,24130,24357,24584,24811,25038,25265,25492,25719,-25583,-25356,-25129,-24902,-24675,-24448,-24221,-23994,-23767,-23540,-23313,-23086,-22859,-22632,-22405,-22178,-21951,-21724,-21497,-21270,-21043,-20816,-20589,-20362,-20135,-19908,-19681,-19454,-19227,-19000,-18773,-18546,-18319,-18092,-17865,-17638,-17411,-17184,-16957,-16730,-16503,-16276,-16049,-15822,-15595,-15436,-15368,-15141,-14914,-14687,-14460,-14233,-14006,-13779,-13552,-13325,-13098,-12871,-12644,-12417,-12190,-11963,-11736,-11509,-11282,-11055,-10828,-10601,-10374,-10147,-9920,-9693,-9466,-9239,-9012,-8785,-8558,-8331,-8104,-7877,-7650,-7423,-7196,-6969,-6742,-6515,-6288,-6061,-5834,-5607,-5380,-5153,-4926,-4699,-4472,-4245,-4018,-3791,-3564,-3337,-3110,-2883,-2656,-2429,-2202,-1975,-1748,-1521,-1294,-1067,-840,-613,-386,-159
69,296,523,750,977,1204,1431,1658,1885,2112,2339,2566,2793,3020,3247,3474,3701,3928,4155,4382,4609,4836,5063,5290,5517,5744,5971,6198,6425,6652,6879,7106,7333,7560,7787,8014,8241,8468,8695,8922,9149,9376,9603,9830,10057,10284,10511,10738,10965,11192,11419,11646,11873,12100,12327,12554,12781,13008,13235,13462,13689,13916,14143,14370,14597,14824,15051,15278,15505,15732,15959,16186,16413,16640,16867,17094,17321,17548,17775,18002,18229,18456,18683,18910,19137,19364,19591,19818,20045,20272,20499,20726,20953,21180,21407,21634,21861,22088,22315,22542,22769,22996,23223,23450,23677,23904,24131,24358,24585,24812,25039,25266,25493,25720,-25582,-25355,-25128,-24901,-24674,-24447,-24220,-23993,-23766,-23539,-23312,-23085,-22858,-22631,-22404,-22177,-21950,-21723,-21496,-21269,-21042,-20815,-20588,-20361,-20134,-19907,-19680,-19453,-19226,-18999,-18772,-18545,-18318,-18091,-17864,-17637,-17410,-17183,-16956,-16729,-16502,-16275,-16048,-15821,-15663,-15594,-15367,-15140,-14913,-14686,-14459,-14232,-14005,-13778,-13551,-13324,-13097,-12870,-12643,-12416,-12189,-11962,-11735,-11508,-11281,-11054,-10827,-10600,-10373,-10146,-9919,-9692,-9465,-9238,-9011,-8784,-8557,-8330,-8103,-7876,-7649,-7422,-7195,-6968,-6741,-6514,-6287,-6060,-5833,-5606,-5379,-5152,-4925,-4698,-4471,-4244,-4017,-3790,-3563,-3336,-3109,-2882,-2655,-2428,-2201,-1974,-1747,-1520,-1293,-1066,-839,-612,-385,-158
70,297,524,751,978,1205,1432,1659,1886,2113,2340,2567,2794,3021,3248,3475,3702,3929,4156,4383,4610,4837,5064,5291,5518,5745,5972,6199,6426,6653,6880,7107,7334,7561,7788,8015,8242,8469,8696,8923,9150,9377,9604,9831,10058,10285,10512,10739,10966,11193,11420,11647,11874,12101,12328,12555,12782,13009,13236,13463,13690,13917,14144,14371,14598,14825,15052,15279,15506,15733,15960,16187,16414,16641,16868,17095,17322,17549,17776,18003,18230,18457,18684,18911,19138,19365,19592,19819,20046,20273,20500,20727,20954,21181,21408,21635,21862,22089,22316,22543,22770,22997,23224,23451,23678,23905,24132,24359,24586,24813,25040,25267,25494,25721,-25581,-25354,-25127,-24900,-24673,-24446,-24219,-23992,-23765,-23538,-23311,-23084,-22857,-22630,-22403,-22176,-21949,-21722,-21495,-21268,-21041,-20814,-20587,-20360,-20133,-19906,-19679,-19452,-19225,-18998,-18771,-18544,-18317,-18090,-17863,-17636,-17409,-17182,-16955,-16728,-16501,-16274,-16047,-15890,-15820,-15593,-15366,-15139,-14912,-14685,-14458,-14231,-14004,-13777,-13550,-13323,-13096,-12869,-12642,-12415,-12188,-11961,-11734,-11507,-11280,-11053,-10826,-10599,-10372,-10145,-9918,-9691,-9464,-9237,-9010,-8783,-8556,-8329,-8102,-7875,-7648,-7421,-7194,-6967,-6740,-6513,-6286,-6059,-5832,-5605,-5378,-5151,-4924,-4697,-4470,-4243,-4016,-3789,-3562,-3335,-3108,-2881,-2654,-2427,-2200,-1973,-1746,-1519,-1292,-1065,-838,-611,-384,-157
71,298,525,752,979,1206,1433,1660,1887,2114,2341,2568,2795,3022,3249,3476,3703,3930,4157,4384,4611,4838,5065,5292,5519,5746,5973,6200,6427,6654,6881,7108,7335,7562,7789,8016,8243,8470,8697,8924,9151,9378,9605,9832,10059,10286,10513,10740,10967,11194,11421,11648,11875,12102,12329,12556,12783,13010,13237,13464,13691,13918,14145,14372,14599,14826,15053,15280,15507,15734,15961,16188,16415,16642,16869,17096,17323,17550,17777,18004,18231,18458,18685,18912,19139,19366,19593,19820,20047,20274,20501,20728,20955,21182,21409,21636,21863,22090,22317,22544,22771,22998,23225,23452,23679,23906,24133,24360,24587,24814,25041,25268,25495,25722,-25580,-25353,-25126,-24899,-24672,-24445,-24218,-23991,-23764,-23537,-23310,-23083,-22856,-22629,-22402,-22175,-21948,-21721,-21494,-21267,-21040,-20813,-20586,-20359,-20132,-19905,-19678,-19451,-19224,-18997,-18770,-18543,-18316,-18089,-17862,-17635,-17408,-17181,-16954,-16727,-16500,-16273,-16117,-16046,-15819,-15592,-15365,-15138,-14911,-14684,-14457,-14230,-14003,-13776,-13549,-13322,-13095,-12868,-12641,-12414,-12187,-11960,-11733,-11506,-11279,-11052,-10825,-10598,-10371,-10144,-9917,-9690,-9463,-9236,-9009,-8782,-8555,-8328,-8101,-7874,-7647,-7420,-7193,-6966,-6739,-6512,-6285,-6058,-5831,-5604,-5377,-5150,-4923,-4696,-4469,-4242,-4015,-3788,-3561,-3334,-3107,-2880,-2653,-2426,-2199,-1972,-1745,-1518,-1291,-1064,-837,-610,-383,-156
72,299,526,753,980,1207,1434,1661,1888,2115,2342,2569,2796,3023,3250,3477,3704,3931,4158,4385,4612,4839,5066,5293,5520,5747,5974,6201,6428,6655,6882,7109,7336,7563,7790,8017,8244,8471,8698,8925,9152,9379,9606,9833,10060,10287,10514,10741,10968,11195,11422,11649,11876,12103,12330,12557,12784,13011,13238,13465,13692,13919,14146,14373,14600,14827,15054,15281,15508,15735,15962,16189,16416,16643,16870,17097,17324,17551,17778,18005,18232,18459,18686,18913,19140,19367,19594,19821,20048,20275,20502,20729,20956,21183,21410,21637,21864,22091,22318,22545,22772,22999,23226,23453,23680,23907,24134,24361,24588,24815,25042,25269,25496,25723,-25579,-25352,-25125,-24898,-24671,-24444,-24217,-23990,-23763,-23536,-23309,-23082,-22855,-22628,-22401,-22174,-21947,-21720,-21493,-21266,-21039,-20812,-20585,-20358,-20131,-19904,-19677,-19450,-19223,-18996,-18769,-18542,-18315,-18088,-17861,-17634,-17407,-17180,-16953,-16726,-16499,-16344,-16272,-16045,-15818,-15591,-15364,-15137,-14910,-14683,-14456,-14229,-14002,-13775,-13548,-13321,-13094,-12867,-12640,-12413,-12186,-11959,-11732,-11505,-11278,-11051,-10824,-10597,-10370,-10143,-9916,-9689,-9462,-9235,-9008,-8781,-8554,-8327,-8100,-7873,-7646,-7419,-7192,-6965,-6738,-6511,-6284,-6057,-5830,-5603,-5376,-5149,-4922,-4695,-4468,-4241,-4014,-3787,-3560,-3333,-3106,-2879,-2652,-2425,-2198,-1971,-1744,-1517,-1290,-1063,-836,-609,-382,-155
73,300,527,754,981,1208,1435,1662,1889,2116,2343,2570,2797,3024,3251,3478,3705,3932,4159,4386,4613,4840,5067,5294,5521,5748,5975,6202,6429,6656,6883,7110,7337,7564,7791,8018,8245,8472,8699,8926,9153,9380,9607,9834,10061,10288,10515,10742,10969,11196,11423,11650,11877,12104,12331,12558,12785,13012,13239,13466,13693,13920,14147,14374,14601,14828,15055,15282,15509,15736,15963,16190,16417,16644,16871,17098,17325,17552,17779,18006,18233,18460,18687,18914,19141,19368,19595,19822,20049,20276,20503,20730,20957,21184,21411,21638,21865,22092,22319,22546,22773,23000,23227,23454,23681,23908,24135,24362,24589,24816,25043,25270,25497,25724,-25578,-25351,-25124,-24897,-24670,-24443,-24216,-23989,-23762,-23535,-23308,-23081,-22854,-22627,-22400,-22173,-21946,-21719,-21492,-21265,-21038,-20811,-20584,-20357,-20130,-19903,-19676,-19449,-19222,-18995,-18768,-18541,-18314,-18087,-17860,-17633,-17406,-17179,-16952,-16725,-16571,-16498,-16271,-16044,-15817,-15590,-15363,-15136,-14909,-14682,-14455,-14228,-14001,-13774,-13547,-13320,-13093,-12866,-12639,-12412,-12185,-11958,-11731,-11504,-11277,-11050,-10823,-10596,-10369,-10142,-9915,-9688,-9461,-9234,-9007,-8780,-8553,-8326,-8099,-7872,-7645,-7418,-7191,-6964,-6737,-6510,-6283,-6056,-5829,-5602,-5375,-5148,-4921,-4694,-4467,-4240,-4013,-3786,-3559,-3332,-3105,-2878,-2651,-2424,-2197,-1970,-1743,-1516,-1289,-1062,-835,-608,-381,-154
74,301,528,755,982,1209,1436,1663,1890,2117,2344,2571,2798,3025,3252,3479,3706,3933,4160,4387,4614,4841,5068,5295,5522,5749,5976,6203,6430,6657,6884,7111,7338,7565,7792,8019,8246,8473,8700,8927,9154,9381,9608,9835,10062,10289,10516,10743,10970,11197,11424,11651,11878,12105,12332,12559,12786,13013,13240,13467,13694,13921,14148,14375,14602,14829,15056,15283,15510,15737,15964,16191,16418,16645,16872,17099,17326,17553,17780,18007,18234,18461,18688,18915,19142,19369,19596,19823,20050,20277,20504,20731,20958,21185,21412,21639,21866,22093,22320,22547,22774,23001,23228,23455,23682,23909,24136,24363,24590,24817,25044,25271,25498,25725,-25577,-25350,-25123,-24896,-24669,-24442,-24215,-23988,-23761,-23534,-23307,-23080,-22853,-22626,-22399,-22172,-21945,-21718,-21491,-21264,-21037,-20810,-20583,-20356,-20129,-19902,-19675,-19448,-19221,-18994,-18767,-18540,-18313,-18086,-17859,-17632,-17405,-17178,-16951,-16798,-16724,-16497,-16270,-16043,-15816,-15589,-15362,-15135,-14908,-14681,-14454,-14227,-14000,-13773,-13546,-13319,-13092,-12865,-12638,-12411,-12184,-11957,-11730,-11503,-11276,-11049,-10822,-10595,-10368,-10141,-9914,-9687,-9460,-9233,-9006,-8779,-8552,-8325,-8098,-7871,-7644,-7417,-7190,-6963,-6736,-6509,-6282,-6055,-5828,-5601,-5374,-5147,-4920,-4693,-4466,-4239,-4012,-3785,-3558,-3331,-3104,-2877,-2650,-2423,-2196,-1969,-1742,-1515,-1288,-1061,-834,-607,-380,-153
75,302,529,756,983,1210,1437,1664,1891,2118,2345,2572,2799,3026,3253,3480,3707,3934,4161,4388,4615,4842,5069,5296,5523,5750,5977,6204,6431,6658,6885,7112,7339,7566,7793,8020,8247,8474,8701,8928,9155,9382,9609,9836,10063,10290,10517,10744,10971,11198,11425,11652,11879,12106,12333,12560,12787,13014,13241,13468,13695,13922,14149,14376,14603,14830,15057,15284,15511,15738,15965,16192,16419,16646,16873,17100,17327,17554,17781,18008,18235,18462,18689,18916,19143,19370,19597,19824,20051,20278,20505,20732,20959,21186,21413,21640,21867,22094,22321,22548,22775,23002,23229,23456,23683,23910,24137,24364,24591,24818,25045,25272,25499,25726,-25576,-25349,-25122,-24895,-24668,-24441,-24214,-23987,-23760,-23533,-23306,-23079,-22852,-22625,-22398,-22171,-21944,-21717,-21490,-21263,-21036,-20809,-20582,-20355,-20128,-19901,-19674,-19447,-19220,-18993,-18766,-18539,-18312,-18085,-17858,-17631,-17404,-17177,-17025,-16950,-16723,-16496,-16269,-16042,-15815,-15588,-15361,-15134,-14907,-14680,-14453,-14226,-13999,-13772,-13545,-13318,-13091,-12864,-12637,-12410,-12183,-11956,-11729,-11502,-11275,-11048,-10821,-10594,-10367,-10140,-9913,-9686,-9459,-9232,-9005,-8778,-8551,-8324,-8097,-7870,-7643,-7416,-7189,-6962,-6735,-6508,-6281,-6054,-5827,-5600,-5373,-5146,-4919,-4692,-4465,-4238,-4011,-3784,-3557,-3330,-3103,-2876,-2649,-2422,-2195,-1968,-1741,-1514,-1287,-1060,-833,-606,-379,-152
