1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
12,233,454,675,896,1117,1338,1559,1780,2001,2222,2443,2664,2885,3106,3327,3548,3769,3990,4211,4432,4653,4874,5095,5316,5537,5758,5979,6200,6421,6642,6863,7084,7305,7526,7747,7968,8189,8410,8631,8852,9073,9294,9515,9736,9957,10178,10399,10620,10841,11062,11283,11504,11725,11946,12167,12388,12609,12830,13051,13272,13493,13714,13935,14156,14377,14598,14819,15040,15261,15482,15703,15924,16145,16366,16587,16808,17029,17250,17471,17692,17913,18134,18355,18576,18797,19018,19239,19460,19681,19902,20123,20344,20565,20786,21007,21228,21449,21670,21891,22112,22333,22554,22775,22996,23217,23438,23659,23880,24101,24322,-24298,-24077,-23856,-23635,-23414,-23193,-22972,-22751,-22530,-22309,-22088,-21867,-21646,-21425,-21204,-20983,-20762,-20541,-20320,-20099,-19878,-19657,-19436,-19215,-18994,-18773,-18552,-18331,-18110,-17889,-17668,-17447,-17226,-17005,-16784,-16563,-16342,-16121,-15900,-15679,-15458,-15237,-15016,-14795,-14574,-14353,-14132,-13911,-13690,-13469,-13248,-13027,-12806,-12585,-12364,-12143,-11922,-11701,-11480,-11259,-11038,-10817,-10596,-10375,-10154,-9933,-9712,-9491,-9270,-9049,-8828,-8607,-8386,-8165,-7944,-7723,-7502,-7281,-7060,-6839,-6618,-6397,-6176,-5955,-5734,-5513,-5292,-5071,-4850,-4629,-4408,-4187,-3966,-3745,-3524,-3303,-3082,-2861,-2652,-2640,-2419,-2198,-1977,-1756,-1535,-1314,-1093,-872,-651,-430,-209
13,234,455,676,897,1118,1339,1560,1781,2002,2223,2444,2665,2886,3107,3328,3549,3770,3991,4212,4433,4654,4875,5096,5317,5538,5759,5980,6201,6422,6643,6864,7085,7306,7527,7748,7969,8190,8411,8632,8853,9074,9295,9516,9737,9958,10179,10400,10621,10842,11063,11284,11505,11726,11947,12168,12389,12610,12831,13052,13273,13494,13715,13936,14157,14378,14599,14820,15041,15262,15483,15704,15925,16146,16367,16588,16809,17030,17251,17472,17693,17914,18135,18356,18577,18798,19019,19240,19461,19682,19903,20124,20345,20566,20787,21008,21229,21450,21671,21892,22113,22334,22555,22776,22997,23218,23439,23660,23881,24102,24323,-24297,-24076,-23855,-23634,-23413,-23192,-22971,-22750,-22529,-22308,-22087,-21866,-21645,-21424,-21203,-20982,-20761,-20540,-20319,-20098,-19877,-19656,-19435,-19214,-18993,-18772,-18551,-18330,-18109,-17888,-17667,-17446,-17225,-17004,-16783,-16562,-16341,-16120,-15899,-15678,-15457,-15236,-15015,-14794,-14573,-14352,-14131,-13910,-13689,-13468,-13247,-13026,-12805,-12584,-12363,-12142,-11921,-11700,-11479,-11258,-11037,-10816,-10595,-10374,-10153,-9932,-9711,-9490,-9269,-9048,-8827,-8606,-8385,-8164,-7943,-7722,-7501,-7280,-7059,-6838,-6617,-6396,-6175,-5954,-5733,-5512,-5291,-5070,-4849,-4628,-4407,-4186,-3965,-3744,-3523,-3302,-3081,-2873,-2860,-2639,-2418,-2197,-1976,-1755,-1534,-1313,-1092,-871,-650,-429,-208
14,235,456,677,898,1119,1340,1561,1782,2003,2224,2445,2666,2887,3108,3329,3550,3771,3992,4213,4434,4655,4876,5097,5318,5539,5760,5981,6202,6423,6644,6865,7086,7307,7528,7749,7970,8191,8412,8633,8854,9075,9296,9517,9738,9959,10180,10401,10622,10843,11064,11285,11506,11727,11948,12169,12390,12611,12832,13053,13274,13495,13716,13937,14158,14379,14600,14821,15042,15263,15484,15705,15926,16147,16368,16589,16810,17031,17252,17473,17694,17915,18136,18357,18578,18799,19020,19241,19462,19683,19904,20125,20346,20567,20788,21009,21230,21451,21672,21893,22114,22335,22556,22777,22998,23219,23440,23661,23882,24103,24324,-24296,-24075,-23854,-23633,-23412,-23191,-22970,-22749,-22528,-22307,-22086,-21865,-21644,-21423,-21202,-20981,-20760,-20539,-20318,-20097,-19876,-19655,-19434,-19213,-18992,-18771,-18550,-18329,-18108,-17887,-17666,-17445,-17224,-17003,-16782,-16561,-16340,-16119,-15898,-15677,-15456,-15235,-15014,-14793,-14572,-14351,-14130,-13909,-13688,-13467,-13246,-13025,-12804,-12583,-12362,-12141,-11920,-11699,-11478,-11257,-11036,-10815,-10594,-10373,-10152,-9931,-9710,-9489,-9268,-9047,-8826,-8605,-8384,-8163,-7942,-7721,-7500,-7279,-7058,-6837,-6616,-6395,-6174,-5953,-5732,-5511,-5290,-5069,-4848,-4627,-4406,-4185,-3964,-3743,-3522,-3301,-3094,-3080,-2859,-2638,-2417,-2196,-1975,-1754,-1533,-1312,-1091,-870,-649,-428,-207
15,236,457,678,899,1120,1341,1562,1783,2004,2225,2446,2667,2888,3109,3330,3551,3772,3993,4214,4435,4656,4877,5098,5319,5540,5761,5982,6203,6424,6645,6866,7087,7308,7529,7750,7971,8192,8413,8634,8855,9076,9297,9518,9739,9960,10181,10402,10623,10844,11065,11286,11507,11728,11949,12170,12391,12612,12833,13054,13275,13496,13717,13938,14159,14380,14601,14822,15043,15264,15485,15706,15927,16148,16369,16590,16811,17032,17253,17474,17695,17916,18137,18358,18579,18800,19021,19242,19463,19684,19905,20126,20347,20568,20789,21010,21231,21452,21673,21894,22115,22336,22557,22778,22999,23220,23441,23662,23883,24104,24325,-24295,-24074,-23853,-23632,-23411,-23190,-22969,-22748,-22527,-22306,-22085,-21864,-21643,-21422,-21201,-20980,-20759,-20538,-20317,-20096,-19875,-19654,-19433,-19212,-18991,-18770,-18549,-18328,-18107,-17886,-17665,-17444,-17223,-17002,-16781,-16560,-16339,-16118,-15897,-15676,-15455,-15234,-15013,-14792,-14571,-14350,-14129,-13908,-13687,-13466,-13245,-13024,-12803,-12582,-12361,-12140,-11919,-11698,-11477,-11256,-11035,-10814,-10593,-10372,-10151,-9930,-9709,-9488,-9267,-9046,-8825,-8604,-8383,-8162,-7941,-7720,-7499,-7278,-7057,-6836,-6615,-6394,-6173,-5952,-5731,-5510,-5289,-5068,-4847,-4626,-4405,-4184,-3963,-3742,-3521,-3315,-3300,-3079,-2858,-2637,-2416,-2195,-1974,-1753,-1532,-1311,-1090,-869,-648,-427,-206
16,237,458,679,900,1121,1342,1563,1784,2005,2226,2447,2668,2889,3110,3331,3552,3773,3994,4215,4436,4657,4878,5099,5320,5541,5762,5983,6204,6425,6646,6867,7088,7309,7530,7751,7972,8193,8414,8635,8856,9077,9298,9519,9740,9961,10182,10403,10624,10845,11066,11287,11508,11729,11950,12171,12392,12613,12834,13055,13276,13497,13718,13939,14160,14381,14602,14823,15044,15265,15486,15707,15928,16149,16370,16591,16812,17033,17254,17475,17696,17917,18138,18359,18580,18801,19022,19243,19464,19685,19906,20127,20348,20569,20790,21011,21232,21453,21674,21895,22116,22337,22558,22779,23000,23221,23442,23663,23884,24105,24326,-24294,-24073,-23852,-23631,-23410,-23189,-22968,-22747,-22526,-22305,-22084,-21863,-21642,-21421,-21200,-20979,-20758,-20537,-20316,-20095,-19874,-19653,-19432,-19211,-18990,-18769,-18548,-18327,-18106,-17885,-17664,-17443,-17222,-17001,-16780,-16559,-16338,-16117,-15896,-15675,-15454,-15233,-15012,-14791,-14570,-14349,-14128,-13907,-13686,-13465,-13244,-13023,-12802,-12581,-12360,-12139,-11918,-11697,-11476,-11255,-11034,-10813,-10592,-10371,-10150,-9929,-9708,-9487,-9266,-9045,-8824,-8603,-8382,-8161,-7940,-7719,-7498,-7277,-7056,-6835,-6614,-6393,-6172,-5951,-5730,-5509,-5288,-5067,-4846,-4625,-4404,-4183,-3962,-3741,-3536,-3520,-3299,-3078,-2857,-2636,-2415,-2194,-1973,-1752,-1531,-1310,-1089,-868,-647,-426,-205
17,238,459,680,901,1122,1343,1564,1785,2006,2227,2448,2669,2890,3111,3332,3553,3774,3995,4216,4437,4658,4879,5100,5321,5542,5763,5984,6205,6426,6647,6868,7089,7310,7531,7752,7973,8194,8415,8636,8857,9078,9299,9520,9741,9962,10183,10404,10625,10846,11067,11288,11509,11730,11951,12172,12393,12614,12835,13056,13277,13498,13719,13940,14161,14382,14603,14824,15045,15266,15487,15708,15929,16150,16371,16592,16813,17034,17255,17476,17697,17918,18139,18360,18581,18802,19023,19244,19465,19686,19907,20128,20349,20570,20791,21012,21233,21454,21675,21896,22117,22338,22559,22780,23001,23222,23443,23664,23885,24106,24327,-24293,-24072,-23851,-23630,-23409,-23188,-22967,-22746,-22525,-22304,-22083,-21862,-21641,-21420,-21199,-20978,-20757,-20536,-20315,-20094,-19873,-19652,-19431,-19210,-18989,-18768,-18547,-18326,-18105,-17884,-17663,-17442,-17221,-17000,-16779,-16558,-16337,-16116,-15895,-15674,-15453,-15232,-15011,-14790,-14569,-14348,-14127,-13906,-13685,-13464,-13243,-13022,-12801,-12580,-12359,-12138,-11917,-11696,-11475,-11254,-11033,-10812,-10591,-10370,-10149,-9928,-9707,-9486,-9265,-9044,-8823,-8602,-8381,-8160,-7939,-7718,-7497,-7276,-7055,-6834,-6613,-6392,-6171,-5950,-5729,-5508,-5287,-5066,-4845,-4624,-4403,-4182,-3961,-3757,-3740,-3519,-3298,-3077,-2856,-2635,-2414,-2193,-1972,-1751,-1530,-1309,-1088,-867,-646,-425,-204
18,239,460,681,902,1123,1344,1565,1786,2007,2228,2449,2670,2891,3112,3333,3554,3775,3996,4217,4438,4659,4880,5101,5322,5543,5764,5985,6206,6427,6648,6869,7090,7311,7532,7753,7974,8195,8416,8637,8858,9079,9300,9521,9742,9963,10184,10405,10626,10847,11068,11289,11510,11731,11952,12173,12394,12615,12836,13057,13278,13499,13720,13941,14162,14383,14604,14825,15046,15267,15488,15709,15930,16151,16372,16593,16814,17035,17256,17477,17698,17919,18140,18361,18582,18803,19024,19245,19466,19687,19908,20129,20350,20571,20792,21013,21234,21455,21676,21897,22118,22339,22560,22781,23002,23223,23444,23665,23886,24107,24328,-24292,-24071,-23850,-23629,-23408,-23187,-22966,-22745,-22524,-22303,-22082,-21861,-21640,-21419,-21198,-20977,-20756,-20535,-20314,-20093,-19872,-19651,-19430,-19209,-18988,-18767,-18546,-18325,-18104,-17883,-17662,-17441,-17220,-16999,-16778,-16557,-16336,-16115,-15894,-15673,-15452,-15231,-15010,-14789,-14568,-14347,-14126,-13905,-13684,-13463,-13242,-13021,-12800,-12579,-12358,-12137,-11916,-11695,-11474,-11253,-11032,-10811,-10590,-10369,-10148,-9927,-9706,-9485,-9264,-9043,-8822,-8601,-8380,-8159,-7938,-7717,-7496,-7275,-7054,-6833,-6612,-6391,-6170,-5949,-5728,-5507,-5286,-5065,-4844,-4623,-4402,-4181,-3978,-3960,-3739,-3518,-3297,-3076,-2855,-2634,-2413,-2192,-1971,-1750,-1529,-1308,-1087,-866,-645,-424,-203
19,240,461,682,903,1124,1345,1566,1787,2008,2229,2450,2671,2892,3113,3334,3555,3776,3997,4218,4439,4660,4881,5102,5323,5544,5765,5986,6207,6428,6649,6870,7091,7312,7533,7754,7975,8196,8417,8638,8859,9080,9301,9522,9743,9964,10185,10406,10627,10848,11069,11290,11511,11732,11953,12174,12395,12616,12837,13058,13279,13500,13721,13942,14163,14384,14605,14826,15047,15268,15489,15710,15931,16152,16373,16594,16815,17036,17257,17478,17699,17920,18141,18362,18583,18804,19025,19246,19467,19688,19909,20130,20351,20572,20793,21014,21235,21456,21677,21898,22119,22340,22561,22782,23003,23224,23445,23666,23887,24108,24329,-24291,-24070,-23849,-23628,-23407,-23186,-22965,-22744,-22523,-22302,-22081,-21860,-21639,-21418,-21197,-20976,-20755,-20534,-20313,-20092,-19871,-19650,-19429,-19208,-18987,-18766,-18545,-18324,-18103,-17882,-17661,-17440,-17219,-16998,-16777,-16556,-16335,-16114,-15893,-15672,-15451,-15230,-15009,-14788,-14567,-14346,-14125,-13904,-13683,-13462,-13241,-13020,-12799,-12578,-12357,-12136,-11915,-11694,-11473,-11252,-11031,-10810,-10589,-10368,-10147,-9926,-9705,-9484,-9263,-9042,-8821,-8600,-8379,-8158,-7937,-7716,-7495,-7274,-7053,-6832,-6611,-6390,-6169,-5948,-5727,-5506,-5285,-5064,-4843,-4622,-4401,-4199,-4180,-3959,-3738,-3517,-3296,-3075,-2854,-2633,-2412,-2191,-1970,-1749,-1528,-1307,-1086,-865,-644,-423,-202
20,241,462,683,904,1125,1346,1567,1788,2009,2230,2451,2672,2893,3114,3335,3556,3777,3998,4219,4440,4661,4882,5103,5324,5545,5766,5987,6208,6429,6650,6871,7092,7313,7534,7755,7976,8197,8418,8639,8860,9081,9302,9523,9744,9965,10186,10407,10628,10849,11070,11291,11512,11733,11954,12175,12396,12617,12838,13059,13280,13501,13722,13943,14164,14385,14606,14827,15048,15269,15490,15711,15932,16153,16374,16595,16816,17037,17258,17479,17700,17921,18142,18363,18584,18805,19026,19247,19468,19689,19910,20131,20352,20573,20794,21015,21236,21457,21678,21899,22120,22341,22562,22783,23004,23225,23446,23667,23888,24109,24330,-24290,-24069,-23848,-23627,-23406,-23185,-22964,-22743,-22522,-22301,-22080,-21859,-21638,-21417,-21196,-20975,-20754,-20533,-20312,-20091,-19870,-19649,-19428,-19207,-18986,-18765,-18544,-18323,-18102,-17881,-17660,-17439,-17218,-16997,-16776,-16555,-16334,-16113,-15892,-15671,-15450,-15229,-15008,-14787,-14566,-14345,-14124,-13903,-13682,-13461,-13240,-13019,-12798,-12577,-12356,-12135,-11914,-11693,-11472,-11251,-11030,-10809,-10588,-10367,-10146,-9925,-9704,-9483,-9262,-9041,-8820,-8599,-8378,-8157,-7936,-7715,-7494,-7273,-7052,-6831,-6610,-6389,-6168,-5947,-5726,-5505,-5284,-5063,-4842,-4621,-4420,-4400,-4179,-3958,-3737,-3516,-3295,-3074,-2853,-2632,-2411,-2190,-1969,-1748,-1527,-1306,-1085,-864,-643,-422,-201
21,242,463,684,905,1126,1347,1568,1789,2010,2231,2452,2673,2894,3115,3336,3557,3778,3999,4220,4441,4662,4883,5104,5325,5546,5767,5988,6209,6430,6651,6872,7093,7314,7535,7756,7977,8198,8419,8640,8861,9082,9303,9524,9745,9966,10187,10408,10629,10850,11071,11292,11513,11734,11955,12176,12397,12618,12839,13060,13281,13502,13723,13944,14165,14386,14607,14828,15049,15270,15491,15712,15933,16154,16375,16596,16817,17038,17259,17480,17701,17922,18143,18364,18585,18806,19027,19248,19469,19690,19911,20132,20353,20574,20795,21016,21237,21458,21679,21900,22121,22342,22563,22784,23005,23226,23447,23668,23889,24110,24331,-24289,-24068,-23847,-23626,-23405,-23184,-22963,-22742,-22521,-22300,-22079,-21858,-21637,-21416,-21195,-20974,-20753,-20532,-20311,-20090,-19869,-19648,-19427,-19206,-18985,-18764,-18543,-18322,-18101,-17880,-17659,-17438,-17217,-16996,-16775,-16554,-16333,-16112,-15891,-15670,-15449,-15228,-15007,-14786,-14565,-14344,-14123,-13902,-13681,-13460,-13239,-13018,-12797,-12576,-12355,-12134,-11913,-11692,-11471,-11250,-11029,-10808,-10587,-10366,-10145,-9924,-9703,-9482,-9261,-9040,-8819,-8598,-8377,-8156,-7935,-7714,-7493,-7272,-7051,-6830,-6609,-6388,-6167,-5946,-5725,-5504,-5283,-5062,-4841,-4641,-4620,-4399,-4178,-3957,-3736,-3515,-3294,-3073,-2852,-2631,-2410,-2189,-1968,-1747,-1526,-1305,-1084,-863,-642,-421,-200
22,243,464,685,906,1127,1348,1569,1790,2011,2232,2453,2674,2895,3116,3337,3558,3779,4000,4221,4442,4663,4884,5105,5326,5547,5768,5989,6210,6431,6652,6873,7094,7315,7536,7757,7978,8199,8420,8641,8862,9083,9304,9525,9746,9967,10188,10409,10630,10851,11072,11293,11514,11735,11956,12177,12398,12619,12840,13061,13282,13503,13724,13945,14166,14387,14608,14829,15050,15271,15492,15713,15934,16155,16376,16597,16818,17039,17260,17481,17702,17923,18144,18365,18586,18807,19028,19249,19470,19691,19912,20133,20354,20575,20796,21017,21238,21459,21680,21901,22122,22343,22564,22785,23006,23227,23448,23669,23890,24111,24332,-24288,-24067,-23846,-23625,-23404,-23183,-22962,-22741,-22520,-22299,-22078,-21857,-21636,-21415,-21194,-20973,-20752,-20531,-20310,-20089,-19868,-19647,-19426,-19205,-18984,-18763,-18542,-18321,-18100,-17879,-17658,-17437,-17216,-16995,-16774,-16553,-16332,-16111,-15890,-15669,-15448,-15227,-15006,-14785,-14564,-14343,-14122,-13901,-13680,-13459,-13238,-13017,-12796,-12575,-12354,-12133,-11912,-11691,-11470,-11249,-11028,-10807,-10586,-10365,-10144,-9923,-9702,-9481,-9260,-9039,-8818,-8597,-8376,-8155,-7934,-7713,-7492,-7271,-7050,-6829,-6608,-6387,-6166,-5945,-5724,-5503,-5282,-5061,-4862,-4840,-4619,-4398,-4177,-3956,-3735,-3514,-3293,-3072,-2851,-2630,-2409,-2188,-1967,-1746,-1525,-1304,-1083,-862,-641,-420,-199
23,244,465,686,907,1128,1349,1570,1791,2012,2233,2454,2675,2896,3117,3338,3559,3780,4001,4222,4443,4664,4885,5106,5327,5548,5769,5990,6211,6432,6653,6874,7095,7316,7537,7758,7979,8200,8421,8642,8863,9084,9305,9526,9747,9968,10189,10410,10631,10852,11073,11294,11515,11736,11957,12178,12399,12620,12841,13062,13283,13504,13725,13946,14167,14388,14609,14830,15051,15272,15493,15714,15935,16156,16377,16598,16819,17040,17261,17482,17703,17924,18145,18366,18587,18808,19029,19250,19471,19692,19913,20134,20355,20576,20797,21018,21239,21460,21681,21902,22123,22344,22565,22786,23007,23228,23449,23670,23891,24112,24333,-24287,-24066,-23845,-23624,-23403,-23182,-22961,-22740,-22519,-22298,-22077,-21856,-21635,-21414,-21193,-20972,-20751,-20530,-20309,-20088,-19867,-19646,-19425,-19204,-18983,-18762,-18541,-18320,-18099,-17878,-17657,-17436,-17215,-16994,-16773,-16552,-16331,-16110,-15889,-15668,-15447,-15226,-15005,-14784,-14563,-14342,-14121,-13900,-13679,-13458,-13237,-13016,-12795,-12574,-12353,-12132,-11911,-11690,-11469,-11248,-11027,-10806,-10585,-10364,-10143,-9922,-9701,-9480,-9259,-9038,-8817,-8596,-8375,-8154,-7933,-7712,-7491,-7270,-7049,-6828,-6607,-6386,-6165,-5944,-5723,-5502,-5281,-5083,-5060,-4839,-4618,-4397,-4176,-3955,-3734,-3513,-3292,-3071,-2850,-2629,-2408,-2187,-1966,-1745,-1524,-1303,-1082,-861,-640,-419,-198
24,245,466,687,908,1129,1350,1571,1792,2013,2234,2455,2676,2897,3118,3339,3560,3781,4002,4223,4444,4665,4886,5107,5328,5549,5770,5991,6212,6433,6654,6875,7096,7317,7538,7759,7980,8201,8422,8643,8864,9085,9306,9527,9748,9969,10190,10411,10632,10853,11074,11295,11516,11737,11958,12179,12400,12621,12842,13063,13284,13505,13726,13947,14168,14389,14610,14831,15052,15273,15494,15715,15936,16157,16378,16599,16820,17041,17262,17483,17704,17925,18146,18367,18588,18809,19030,19251,19472,19693,19914,20135,20356,20577,20798,21019,21240,21461,21682,21903,22124,22345,22566,22787,23008,23229,23450,23671,23892,24113,24334,-24286,-24065,-23844,-23623,-23402,-23181,-22960,-22739,-22518,-22297,-22076,-21855,-21634,-21413,-21192,-20971,-20750,-20529,-20308,-20087,-19866,-19645,-19424,-19203,-18982,-18761,-18540,-18319,-18098,-17877,-17656,-17435,-17214,-16993,-16772,-16551,-16330,-16109,-15888,-15667,-15446,-15225,-15004,-14783,-14562,-14341,-14120,-13899,-13678,-13457,-13236,-13015,-12794,-12573,-12352,-12131,-11910,-11689,-11468,-11247,-11026,-10805,-10584,-10363,-10142,-9921,-9700,-9479,-9258,-9037,-8816,-8595,-8374,-8153,-7932,-7711,-7490,-7269,-7048,-6827,-6606,-6385,-6164,-5943,-5722,-5501,-5304,-5280,-5059,-4838,-4617,-4396,-4175,-3954,-3733,-3512,-3291,-3070,-2849,-2628,-2407,-2186,-1965,-1744,-1523,-1302,-1081,-860,-639,-418,-197
25,246,467,688,909,1130,1351,1572,1793,2014,2235,2456,2677,2898,3119,3340,3561,3782,4003,4224,4445,4666,4887,5108,5329,5550,5771,5992,6213,6434,6655,6876,7097,7318,7539,7760,7981,8202,8423,8644,8865,9086,9307,9528,9749,9970,10191,10412,10633,10854,11075,11296,11517,11738,11959,12180,12401,12622,12843,13064,13285,13506,13727,13948,14169,14390,14611,14832,15053,15274,15495,15716,15937,16158,16379,16600,16821,17042,17263,17484,17705,17926,18147,18368,18589,18810,19031,19252,19473,19694,19915,20136,20357,20578,20799,21020,21241,21462,21683,21904,22125,22346,22567,22788,23009,23230,23451,23672,23893,24114,24335,-24285,-24064,-23843,-23622,-23401,-23180,-22959,-22738,-22517,-22296,-22075,-21854,-21633,-21412,-21191,-20970,-20749,-20528,-20307,-20086,-19865,-19644,-19423,-19202,-18981,-18760,-18539,-18318,-18097,-17876,-17655,-17434,-17213,-16992,-16771,-16550,-16329,-16108,-15887,-15666,-15445,-15224,-15003,-14782,-14561,-14340,-14119,-13898,-13677,-13456,-13235,-13014,-12793,-12572,-12351,-12130,-11909,-11688,-11467,-11246,-11025,-10804,-10583,-10362,-10141,-9920,-9699,-9478,-9257,-9036,-8815,-8594,-8373,-8152,-7931,-7710,-7489,-7268,-7047,-6826,-6605,-6384,-6163,-5942,-5721,-5525,-5500,-5279,-5058,-4837,-4616,-4395,-4174,-3953,-3732,-3511,-3290,-3069,-2848,-2627,-2406,-2185,-1964,-1743,-1522,-1301,-1080,-859,-638,-417,-196
26,247,468,689,910,1131,1352,1573,1794,2015,2236,2457,2678,2899,3120,3341,3562,3783,4004,4225,4446,4667,4888,5109,5330,5551,5772,5993,6214,6435,6656,6877,7098,7319,7540,7761,7982,8203,8424,8645,8866,9087,9308,9529,9750,9971,10192,10413,10634,10855,11076,11297,11518,11739,11960,12181,12402,12623,12844,13065,13286,13507,13728,13949,14170,14391,14612,14833,15054,15275,15496,15717,15938,16159,16380,16601,16822,17043,17264,17485,17706,17927,18148,18369,18590,18811,19032,19253,19474,19695,19916,20137,20358,20579,20800,21021,21242,21463,21684,21905,22126,22347,22568,22789,23010,23231,23452,23673,23894,24115,24336,-24284,-24063,-23842,-23621,-23400,-23179,-22958,-22737,-22516,-22295,-22074,-21853,-21632,-21411,-21190,-20969,-20748,-20527,-20306,-20085,-19864,-19643,-19422,-19201,-18980,-18759,-18538,-18317,-18096,-17875,-17654,-17433,-17212,-16991,-16770,-16549,-16328,-16107,-15886,-15665,-15444,-15223,-15002,-14781,-14560,-14339,-14118,-13897,-13676,-13455,-13234,-13013,-12792,-12571,-12350,-12129,-11908,-11687,-11466,-11245,-11024,-10803,-10582,-10361,-10140,-9919,-9698,-9477,-9256,-9035,-8814,-8593,-8372,-8151,-7930,-7709,-7488,-7267,-7046,-6825,-6604,-6383,-6162,-5941,-5746,-5720,-5499,-5278,-5057,-4836,-4615,-4394,-4173,-3952,-3731,-3510,-3289,-3068,-2847,-2626,-2405,-2184,-1963,-1742,-1521,-1300,-1079,-858,-637,-416,-195
27,248,469,690,911,1132,1353,1574,1795,2016,2237,2458,2679,2900,3121,3342,3563,3784,4005,4226,4447,4668,4889,5110,5331,5552,5773,5994,6215,6436,6657,6878,7099,7320,7541,7762,7983,8204,8425,8646,8867,9088,9309,9530,9751,9972,10193,10414,10635,10856,11077,11298,11519,11740,11961,12182,12403,12624,12845,13066,13287,13508,13729,13950,14171,14392,14613,14834,15055,15276,15497,15718,15939,16160,16381,16602,16823,17044,17265,17486,17707,17928,18149,18370,18591,18812,19033,19254,19475,19696,19917,20138,20359,20580,20801,21022,21243,21464,21685,21906,22127,22348,22569,22790,23011,23232,23453,23674,23895,24116,24337,-24283,-24062,-23841,-23620,-23399,-23178,-22957,-22736,-22515,-22294,-22073,-21852,-21631,-21410,-21189,-20968,-20747,-20526,-20305,-20084,-19863,-19642,-19421,-19200,-18979,-18758,-18537,-18316,-18095,-17874,-17653,-17432,-17211,-16990,-16769,-16548,-16327,-16106,-15885,-15664,-15443,-15222,-15001,-14780,-14559,-14338,-14117,-13896,-13675,-13454,-13233,-13012,-12791,-12570,-12349,-12128,-11907,-11686,-11465,-11244,-11023,-10802,-10581,-10360,-10139,-9918,-9697,-9476,-9255,-9034,-8813,-8592,-8371,-8150,-7929,-7708,-7487,-7266,-7045,-6824,-6603,-6382,-6161,-5967,-5940,-5719,-5498,-5277,-5056,-4835,-4614,-4393,-4172,-3951,-3730,-3509,-3288,-3067,-2846,-2625,-2404,-2183,-1962,-1741,-1520,-1299,-1078,-857,-636,-415,-194
28,249,470,691,912,1133,1354,1575,1796,2017,2238,2459,2680,2901,3122,3343,3564,3785,4006,4227,4448,4669,4890,5111,5332,5553,5774,5995,6216,6437,6658,6879,7100,7321,7542,7763,7984,8205,8426,8647,8868,9089,9310,9531,9752,9973,10194,10415,10636,10857,11078,11299,11520,11741,11962,12183,12404,12625,12846,13067,13288,13509,13730,13951,14172,14393,14614,14835,15056,15277,15498,15719,15940,16161,16382,16603,16824,17045,17266,17487,17708,17929,18150,18371,18592,18813,19034,19255,19476,19697,19918,20139,20360,20581,20802,21023,21244,21465,21686,21907,22128,22349,22570,22791,23012,23233,23454,23675,23896,24117,24338,-24282,-24061,-23840,-23619,-23398,-23177,-22956,-22735,-22514,-22293,-22072,-21851,-21630,-21409,-21188,-20967,-20746,-20525,-20304,-20083,-19862,-19641,-19420,-19199,-18978,-18757,-18536,-18315,-18094,-17873,-17652,-17431,-17210,-16989,-16768,-16547,-16326,-16105,-15884,-15663,-15442,-15221,-15000,-14779,-14558,-14337,-14116,-13895,-13674,-13453,-13232,-13011,-12790,-12569,-12348,-12127,-11906,-11685,-11464,-11243,-11022,-10801,-10580,-10359,-10138,-9917,-9696,-9475,-9254,-9033,-8812,-8591,-8370,-8149,-7928,-7707,-7486,-7265,-7044,-6823,-6602,-6381,-6188,-6160,-5939,-5718,-5497,-5276,-5055,-4834,-4613,-4392,-4171,-3950,-3729,-3508,-3287,-3066,-2845,-2624,-2403,-2182,-1961,-1740,-1519,-1298,-1077,-856,-635,-414,-193
