1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
12,257,502,747,992,1237,1482,1727,1972,2217,2462,2707,2952,3197,3442,3687,3932,4177,4422,4667,4912,5157,5402,5647,5892,6137,6382,6627,6872,7117,7362,7607,7852,8097,8342,8587,8832,9077,9322,9567,9812,10057,10302,10547,10792,11037,11282,11527,11772,12017,12262,12507,12752,12997,13242,13487,13732,13977,14222,14467,14712,14957,15202,15447,15692,15937,16182,16427,16672,16917,17162,17407,17652,17897,18142,18387,18632,18877,19122,19367,19612,19857,20102,20347,20592,20837,21082,21327,21572,21817,22062,22307,22552,22797,23042,23287,23532,23777,24022,24267,24512,24757,25002,25247,25492,25737,25982,26227,26472,26717,26962,27207,27452,27697,27942,28187,28432,28677,28922,29167,29412,29657,29902,-29878,-29633,-29388,-29143,-28898,-28653,-28408,-28163,-27918,-27673,-27428,-27183,-26938,-26693,-26448,-26203,-25958,-25713,-25468,-25223,-24978,-24733,-24488,-24243,-23998,-23753,-23508,-23263,-23018,-22773,-22528,-22283,-22038,-21793,-21548,-21303,-21058,-20813,-20568,-20323,-20078,-19833,-19588,-19343,-19098,-18853,-18608,-18363,-18118,-17873,-17628,-17383,-17138,-16893,-16648,-16403,-16158,-15913,-15668,-15423,-15178,-14933,-14688,-14443,-14198,-13953,-13708,-13463,-13218,-12973,-12728,-12483,-12238,-11993,-11748,-11503,-11258,-11013,-10768,-10523,-10278,-10033,-9788,-9543,-9298,-9053,-8808,-8563,-8318,-8073,-7828,-7583,-7338,-7093,-6848,-6603,-6358,-6113,-5868,-5623,-5378,-5133,-4888,-4643,-4398,-4153,-3908,-3663,-3418,-3173,-2940,-2928,-2683,-2438,-2193,-1948,-1703,-1458,-1213,-968,-723,-478,-233
13,258,503,748,993,1238,1483,1728,1973,2218,2463,2708,2953,3198,3443,3688,3933,4178,4423,4668,4913,5158,5403,5648,5893,6138,6383,6628,6873,7118,7363,7608,7853,8098,8343,8588,8833,9078,9323,9568,9813,10058,10303,10548,10793,11038,11283,11528,11773,12018,12263,12508,12753,12998,13243,13488,13733,13978,14223,14468,14713,14958,15203,15448,15693,15938,16183,16428,16673,16918,17163,17408,17653,17898,18143,18388,18633,18878,19123,19368,19613,19858,20103,20348,20593,20838,21083,21328,21573,21818,22063,22308,22553,22798,23043,23288,23533,23778,24023,24268,24513,24758,25003,25248,25493,25738,25983,26228,26473,26718,26963,27208,27453,27698,27943,28188,28433,28678,28923,29168,29413,29658,29903,-29877,-29632,-29387,-29142,-28897,-28652,-28407,-28162,-27917,-27672,-27427,-27182,-26937,-26692,-26447,-26202,-25957,-25712,-25467,-25222,-24977,-24732,-24487,-24242,-23997,-23752,-23507,-23262,-23017,-22772,-22527,-22282,-22037,-21792,-21547,-21302,-21057,-20812,-20567,-20322,-20077,-19832,-19587,-19342,-19097,-18852,-18607,-18362,-18117,-17872,-17627,-17382,-17137,-16892,-16647,-16402,-16157,-15912,-15667,-15422,-15177,-14932,-14687,-14442,-14197,-13952,-13707,-13462,-13217,-12972,-12727,-12482,-12237,-11992,-11747,-11502,-11257,-11012,-10767,-10522,-10277,-10032,-9787,-9542,-9297,-9052,-8807,-8562,-8317,-8072,-7827,-7582,-7337,-7092,-6847,-6602,-6357,-6112,-5867,-5622,-5377,-5132,-4887,-4642,-4397,-4152,-3907,-3662,-3417,-3185,-3172,-2927,-2682,-2437,-2192,-1947,-1702,-1457,-1212,-967,-722,-477,-232
14,259,504,749,994,1239,1484,1729,1974,2219,2464,2709,2954,3199,3444,3689,3934,4179,4424,4669,4914,5159,5404,5649,5894,6139,6384,6629,6874,7119,7364,7609,7854,8099,8344,8589,8834,9079,9324,9569,9814,10059,10304,10549,10794,11039,11284,11529,11774,12019,12264,12509,12754,12999,13244,13489,13734,13979,14224,14469,14714,14959,15204,15449,15694,15939,16184,16429,16674,16919,17164,17409,17654,17899,18144,18389,18634,18879,19124,19369,19614,19859,20104,20349,20594,20839,21084,21329,21574,21819,22064,22309,22554,22799,23044,23289,23534,23779,24024,24269,24514,24759,25004,25249,25494,25739,25984,26229,26474,26719,26964,27209,27454,27699,27944,28189,28434,28679,28924,29169,29414,29659,29904,-29876,-29631,-29386,-29141,-28896,-28651,-28406,-28161,-27916,-27671,-27426,-27181,-26936,-26691,-26446,-26201,-25956,-25711,-25466,-25221,-24976,-24731,-24486,-24241,-23996,-23751,-23506,-23261,-23016,-22771,-22526,-22281,-22036,-21791,-21546,-21301,-21056,-20811,-20566,-20321,-20076,-19831,-19586,-19341,-19096,-18851,-18606,-18361,-18116,-17871,-17626,-17381,-17136,-16891,-16646,-16401,-16156,-15911,-15666,-15421,-15176,-14931,-14686,-14441,-14196,-13951,-13706,-13461,-13216,-12971,-12726,-12481,-12236,-11991,-11746,-11501,-11256,-11011,-10766,-10521,-10276,-10031,-9786,-9541,-9296,-9051,-8806,-8561,-8316,-8071,-7826,-7581,-7336,-7091,-6846,-6601,-6356,-6111,-5866,-5621,-5376,-5131,-4886,-4641,-4396,-4151,-3906,-3661,-3430,-3416,-3171,-2926,-2681,-2436,-2191,-1946,-1701,-1456,-1211,-966,-721,-476,-231
15,260,505,750,995,1240,1485,1730,1975,2220,2465,2710,2955,3200,3445,3690,3935,4180,4425,4670,4915,5160,5405,5650,5895,6140,6385,6630,6875,7120,7365,7610,7855,8100,8345,8590,8835,9080,9325,9570,9815,10060,10305,10550,10795,11040,11285,11530,11775,12020,12265,12510,12755,13000,13245,13490,13735,13980,14225,14470,14715,14960,15205,15450,15695,15940,16185,16430,16675,16920,17165,17410,17655,17900,18145,18390,18635,18880,19125,19370,19615,19860,20105,20350,20595,20840,21085,21330,21575,21820,22065,22310,22555,22800,23045,23290,23535,23780,24025,24270,24515,24760,25005,25250,25495,25740,25985,26230,26475,26720,26965,27210,27455,27700,27945,28190,28435,28680,28925,29170,29415,29660,29905,-29875,-29630,-29385,-29140,-28895,-28650,-28405,-28160,-27915,-27670,-27425,-27180,-26935,-26690,-26445,-26200,-25955,-25710,-25465,-25220,-24975,-24730,-24485,-24240,-23995,-23750,-23505,-23260,-23015,-22770,-22525,-22280,-22035,-21790,-21545,-21300,-21055,-20810,-20565,-20320,-20075,-19830,-19585,-19340,-19095,-18850,-18605,-18360,-18115,-17870,-17625,-17380,-17135,-16890,-16645,-16400,-16155,-15910,-15665,-15420,-15175,-14930,-14685,-14440,-14195,-13950,-13705,-13460,-13215,-12970,-12725,-12480,-12235,-11990,-11745,-11500,-11255,-11010,-10765,-10520,-10275,-10030,-9785,-9540,-9295,-9050,-8805,-8560,-8315,-8070,-7825,-7580,-7335,-7090,-6845,-6600,-6355,-6110,-5865,-5620,-5375,-5130,-4885,-4640,-4395,-4150,-3905,-3675,-3660,-3415,-3170,-2925,-2680,-2435,-2190,-1945,-1700,-1455,-1210,-965,-720,-475,-230
16,261,506,751,996,1241,1486,1731,1976,2221,2466,2711,2956,3201,3446,3691,3936,4181,4426,4671,4916,5161,5406,5651,5896,6141,6386,6631,6876,7121,7366,7611,7856,8101,8346,8591,8836,9081,9326,9571,9816,10061,10306,10551,10796,11041,11286,11531,11776,12021,12266,12511,12756,13001,13246,13491,13736,13981,14226,14471,14716,14961,15206,15451,15696,15941,16186,16431,16676,16921,17166,17411,17656,17901,18146,18391,18636,18881,19126,19371,19616,19861,20106,20351,20596,20841,21086,21331,21576,21821,22066,22311,22556,22801,23046,23291,23536,23781,24026,24271,24516,24761,25006,25251,25496,25741,25986,26231,26476,26721,26966,27211,27456,27701,27946,28191,28436,28681,28926,29171,29416,29661,29906,-29874,-29629,-29384,-29139,-28894,-28649,-28404,-28159,-27914,-27669,-27424,-27179,-26934,-26689,-26444,-26199,-25954,-25709,-25464,-25219,-24974,-24729,-24484,-24239,-23994,-23749,-23504,-23259,-23014,-22769,-22524,-22279,-22034,-21789,-21544,-21299,-21054,-20809,-20564,-20319,-20074,-19829,-19584,-19339,-19094,-18849,-18604,-18359,-18114,-17869,-17624,-17379,-17134,-16889,-16644,-16399,-16154,-15909,-15664,-15419,-15174,-14929,-14684,-14439,-14194,-13949,-13704,-13459,-13214,-12969,-12724,-12479,-12234,-11989,-11744,-11499,-11254,-11009,-10764,-10519,-10274,-10029,-9784,-9539,-9294,-9049,-8804,-8559,-8314,-8069,-7824,-7579,-7334,-7089,-6844,-6599,-6354,-6109,-5864,-5619,-5374,-5129,-4884,-4639,-4394,-4149,-3920,-3904,-3659,-3414,-3169,-2924,-2679,-2434,-2189,-1944,-1699,-1454,-1209,-964,-719,-474,-229
17,262,507,752,997,1242,1487,1732,1977,2222,2467,2712,2957,3202,3447,3692,3937,4182,4427,4672,4917,5162,5407,5652,5897,6142,6387,6632,6877,7122,7367,7612,7857,8102,8347,8592,8837,9082,9327,9572,9817,10062,10307,10552,10797,11042,11287,11532,11777,12022,12267,12512,12757,13002,13247,13492,13737,13982,14227,14472,14717,14962,15207,15452,15697,15942,16187,16432,16677,16922,17167,17412,17657,17902,18147,18392,18637,18882,19127,19372,19617,19862,20107,20352,20597,20842,21087,21332,21577,21822,22067,22312,22557,22802,23047,23292,23537,23782,24027,24272,24517,24762,25007,25252,25497,25742,25987,26232,26477,26722,26967,27212,27457,27702,27947,28192,28437,28682,28927,29172,29417,29662,29907,-29873,-29628,-29383,-29138,-28893,-28648,-28403,-28158,-27913,-27668,-27423,-27178,-26933,-26688,-26443,-26198,-25953,-25708,-25463,-25218,-24973,-24728,-24483,-24238,-23993,-23748,-23503,-23258,-23013,-22768,-22523,-22278,-22033,-21788,-21543,-21298,-21053,-20808,-20563,-20318,-20073,-19828,-19583,-19338,-19093,-18848,-18603,-18358,-18113,-17868,-17623,-17378,-17133,-16888,-16643,-16398,-16153,-15908,-15663,-15418,-15173,-14928,-14683,-14438,-14193,-13948,-13703,-13458,-13213,-12968,-12723,-12478,-12233,-11988,-11743,-11498,-11253,-11008,-10763,-10518,-10273,-10028,-9783,-9538,-9293,-9048,-8803,-8558,-8313,-8068,-7823,-7578,-7333,-7088,-6843,-6598,-6353,-6108,-5863,-5618,-5373,-5128,-4883,-4638,-4393,-4165,-4148,-3903,-3658,-3413,-3168,-2923,-2678,-2433,-2188,-1943,-1698,-1453,-1208,-963,-718,-473,-228
18,263,508,753,998,1243,1488,1733,1978,2223,2468,2713,2958,3203,3448,3693,3938,4183,4428,4673,4918,5163,5408,5653,5898,6143,6388,6633,6878,7123,7368,7613,7858,8103,8348,8593,8838,9083,9328,9573,9818,10063,10308,10553,10798,11043,11288,11533,11778,12023,12268,12513,12758,13003,13248,13493,13738,13983,14228,14473,14718,14963,15208,15453,15698,15943,16188,16433,16678,16923,17168,17413,17658,17903,18148,18393,18638,18883,19128,19373,19618,19863,20108,20353,20598,20843,21088,21333,21578,21823,22068,22313,22558,22803,23048,23293,23538,23783,24028,24273,24518,24763,25008,25253,25498,25743,25988,26233,26478,26723,26968,27213,27458,27703,27948,28193,28438,28683,28928,29173,29418,29663,29908,-29872,-29627,-29382,-29137,-28892,-28647,-28402,-28157,-27912,-27667,-27422,-27177,-26932,-26687,-26442,-26197,-25952,-25707,-25462,-25217,-24972,-24727,-24482,-24237,-23992,-23747,-23502,-23257,-23012,-22767,-22522,-22277,-22032,-21787,-21542,-21297,-21052,-20807,-20562,-20317,-20072,-19827,-19582,-19337,-19092,-18847,-18602,-18357,-18112,-17867,-17622,-17377,-17132,-16887,-16642,-16397,-16152,-15907,-15662,-15417,-15172,-14927,-14682,-14437,-14192,-13947,-13702,-13457,-13212,-12967,-12722,-12477,-12232,-11987,-11742,-11497,-11252,-11007,-10762,-10517,-10272,-10027,-9782,-9537,-9292,-9047,-8802,-8557,-8312,-8067,-7822,-7577,-7332,-7087,-6842,-6597,-6352,-6107,-5862,-5617,-5372,-5127,-4882,-4637,-4410,-4392,-4147,-3902,-3657,-3412,-3167,-2922,-2677,-2432,-2187,-1942,-1697,-1452,-1207,-962,-717,-472,-227
19,264,509,754,999,1244,1489,1734,1979,2224,2469,2714,2959,3204,3449,3694,3939,4184,4429,4674,4919,5164,5409,5654,5899,6144,6389,6634,6879,7124,7369,7614,7859,8104,8349,8594,8839,9084,9329,9574,9819,10064,10309,10554,10799,11044,11289,11534,11779,12024,12269,12514,12759,13004,13249,13494,13739,13984,14229,14474,14719,14964,15209,15454,15699,15944,16189,16434,16679,16924,17169,17414,17659,17904,18149,18394,18639,18884,19129,19374,19619,19864,20109,20354,20599,20844,21089,21334,21579,21824,22069,22314,22559,22804,23049,23294,23539,23784,24029,24274,24519,24764,25009,25254,25499,25744,25989,26234,26479,26724,26969,27214,27459,27704,27949,28194,28439,28684,28929,29174,29419,29664,29909,-29871,-29626,-29381,-29136,-28891,-28646,-28401,-28156,-27911,-27666,-27421,-27176,-26931,-26686,-26441,-26196,-25951,-25706,-25461,-25216,-24971,-24726,-24481,-24236,-23991,-23746,-23501,-23256,-23011,-22766,-22521,-22276,-22031,-21786,-21541,-21296,-21051,-20806,-20561,-20316,-20071,-19826,-19581,-19336,-19091,-18846,-18601,-18356,-18111,-17866,-17621,-17376,-17131,-16886,-16641,-16396,-16151,-15906,-15661,-15416,-15171,-14926,-14681,-14436,-14191,-13946,-13701,-13456,-13211,-12966,-12721,-12476,-12231,-11986,-11741,-11496,-11251,-11006,-10761,-10516,-10271,-10026,-9781,-9536,-9291,-9046,-8801,-8556,-8311,-8066,-7821,-7576,-7331,-7086,-6841,-6596,-6351,-6106,-5861,-5616,-5371,-5126,-4881,-4655,-4636,-4391,-4146,-3901,-3656,-3411,-3166,-2921,-2676,-2431,-2186,-1941,-1696,-1451,-1206,-961,-716,-471,-226
20,265,510,755,1000,1245,1490,1735,1980,2225,2470,2715,2960,3205,3450,3695,3940,4185,4430,4675,4920,5165,5410,5655,5900,6145,6390,6635,6880,7125,7370,7615,7860,8105,8350,8595,8840,9085,9330,9575,9820,10065,10310,10555,10800,11045,11290,11535,11780,12025,12270,12515,12760,13005,13250,13495,13740,13985,14230,14475,14720,14965,15210,15455,15700,15945,16190,16435,16680,16925,17170,17415,17660,17905,18150,18395,18640,18885,19130,19375,19620,19865,20110,20355,20600,20845,21090,21335,21580,21825,22070,22315,22560,22805,23050,23295,23540,23785,24030,24275,24520,24765,25010,25255,25500,25745,25990,26235,26480,26725,26970,27215,27460,27705,27950,28195,28440,28685,28930,29175,29420,29665,29910,-29870,-29625,-29380,-29135,-28890,-28645,-28400,-28155,-27910,-27665,-27420,-27175,-26930,-26685,-26440,-26195,-25950,-25705,-25460,-25215,-24970,-24725,-24480,-24235,-23990,-23745,-23500,-23255,-23010,-22765,-22520,-22275,-22030,-21785,-21540,-21295,-21050,-20805,-20560,-20315,-20070,-19825,-19580,-19335,-19090,-18845,-18600,-18355,-18110,-17865,-17620,-17375,-17130,-16885,-16640,-16395,-16150,-15905,-15660,-15415,-15170,-14925,-14680,-14435,-14190,-13945,-13700,-13455,-13210,-12965,-12720,-12475,-12230,-11985,-11740,-11495,-11250,-11005,-10760,-10515,-10270,-10025,-9780,-9535,-9290,-9045,-8800,-8555,-8310,-8065,-7820,-7575,-7330,-7085,-6840,-6595,-6350,-6105,-5860,-5615,-5370,-5125,-4900,-4880,-4635,-4390,-4145,-3900,-3655,-3410,-3165,-2920,-2675,-2430,-2185,-1940,-1695,-1450,-1205,-960,-715,-470,-225
21,266,511,756,1001,1246,1491,1736,1981,2226,2471,2716,2961,3206,3451,3696,3941,4186,4431,4676,4921,5166,5411,5656,5901,6146,6391,6636,6881,7126,7371,7616,7861,8106,8351,8596,8841,9086,9331,9576,9821,10066,10311,10556,10801,11046,11291,11536,11781,12026,12271,12516,12761,13006,13251,13496,13741,13986,14231,14476,14721,14966,15211,15456,15701,15946,16191,16436,16681,16926,17171,17416,17661,17906,18151,18396,18641,18886,19131,19376,19621,19866,20111,20356,20601,20846,21091,21336,21581,21826,22071,22316,22561,22806,23051,23296,23541,23786,24031,24276,24521,24766,25011,25256,25501,25746,25991,26236,26481,26726,26971,27216,27461,27706,27951,28196,28441,28686,28931,29176,29421,29666,29911,-29869,-29624,-29379,-29134,-28889,-28644,-28399,-28154,-27909,-27664,-27419,-27174,-26929,-26684,-26439,-26194,-25949,-25704,-25459,-25214,-24969,-24724,-24479,-24234,-23989,-23744,-23499,-23254,-23009,-22764,-22519,-22274,-22029,-21784,-21539,-21294,-21049,-20804,-20559,-20314,-20069,-19824,-19579,-19334,-19089,-18844,-18599,-18354,-18109,-17864,-17619,-17374,-17129,-16884,-16639,-16394,-16149,-15904,-15659,-15414,-15169,-14924,-14679,-14434,-14189,-13944,-13699,-13454,-13209,-12964,-12719,-12474,-12229,-11984,-11739,-11494,-11249,-11004,-10759,-10514,-10269,-10024,-9779,-9534,-9289,-9044,-8799,-8554,-8309,-8064,-7819,-7574,-7329,-7084,-6839,-6594,-6349,-6104,-5859,-5614,-5369,-5145,-5124,-4879,-4634,-4389,-4144,-3899,-3654,-3409,-3164,-2919,-2674,-2429,-2184,-1939,-1694,-1449,-1204,-959,-714,-469,-224
22,267,512,757,1002,1247,1492,1737,1982,2227,2472,2717,2962,3207,3452,3697,3942,4187,4432,4677,4922,5167,5412,5657,5902,6147,6392,6637,6882,7127,7372,7617,7862,8107,8352,8597,8842,9087,9332,9577,9822,10067,10312,10557,10802,11047,11292,11537,11782,12027,12272,12517,12762,13007,13252,13497,13742,13987,14232,14477,14722,14967,15212,15457,15702,15947,16192,16437,16682,16927,17172,17417,17662,17907,18152,18397,18642,18887,19132,19377,19622,19867,20112,20357,20602,20847,21092,21337,21582,21827,22072,22317,22562,22807,23052,23297,23542,23787,24032,24277,24522,24767,25012,25257,25502,25747,25992,26237,26482,26727,26972,27217,27462,27707,27952,28197,28442,28687,28932,29177,29422,29667,29912,-29868,-29623,-29378,-29133,-28888,-28643,-28398,-28153,-27908,-27663,-27418,-27173,-26928,-26683,-26438,-26193,-25948,-25703,-25458,-25213,-24968,-24723,-24478,-24233,-23988,-23743,-23498,-23253,-23008,-22763,-22518,-22273,-22028,-21783,-21538,-21293,-21048,-20803,-20558,-20313,-20068,-19823,-19578,-19333,-19088,-18843,-18598,-18353,-18108,-17863,-17618,-17373,-17128,-16883,-16638,-16393,-16148,-15903,-15658,-15413,-15168,-14923,-14678,-14433,-14188,-13943,-13698,-13453,-13208,-12963,-12718,-12473,-12228,-11983,-11738,-11493,-11248,-11003,-10758,-10513,-10268,-10023,-9778,-9533,-9288,-9043,-8798,-8553,-8308,-8063,-7818,-7573,-7328,-7083,-6838,-6593,-6348,-6103,-5858,-5613,-5390,-5368,-5123,-4878,-4633,-4388,-4143,-3898,-3653,-3408,-3163,-2918,-2673,-2428,-2183,-1938,-1693,-1448,-1203,-958,-713,-468,-223
23,268,513,758,1003,1248,1493,1738,1983,2228,2473,2718,2963,3208,3453,3698,3943,4188,4433,4678,4923,5168,5413,5658,5903,6148,6393,6638,6883,7128,7373,7618,7863,8108,8353,8598,8843,9088,9333,9578,9823,10068,10313,10558,10803,11048,11293,11538,11783,12028,12273,12518,12763,13008,13253,13498,13743,13988,14233,14478,14723,14968,15213,15458,15703,15948,16193,16438,16683,16928,17173,17418,17663,17908,18153,18398,18643,18888,19133,19378,19623,19868,20113,20358,20603,20848,21093,21338,21583,21828,22073,22318,22563,22808,23053,23298,23543,23788,24033,24278,24523,24768,25013,25258,25503,25748,25993,26238,26483,26728,26973,27218,27463,27708,27953,28198,28443,28688,28933,29178,29423,29668,29913,-29867,-29622,-29377,-29132,-28887,-28642,-28397,-28152,-27907,-27662,-27417,-27172,-26927,-26682,-26437,-26192,-25947,-25702,-25457,-25212,-24967,-24722,-24477,-24232,-23987,-23742,-23497,-23252,-23007,-22762,-22517,-22272,-22027,-21782,-21537,-21292,-21047,-20802,-20557,-20312,-20067,-19822,-19577,-19332,-19087,-18842,-18597,-18352,-18107,-17862,-17617,-17372,-17127,-16882,-16637,-16392,-16147,-15902,-15657,-15412,-15167,-14922,-14677,-14432,-14187,-13942,-13697,-13452,-13207,-12962,-12717,-12472,-12227,-11982,-11737,-11492,-11247,-11002,-10757,-10512,-10267,-10022,-9777,-9532,-9287,-9042,-8797,-8552,-8307,-8062,-7817,-7572,-7327,-7082,-6837,-6592,-6347,-6102,-5857,-5635,-5612,-5367,-5122,-4877,-4632,-4387,-4142,-3897,-3652,-3407,-3162,-2917,-2672,-2427,-2182,-1937,-1692,-1447,-1202,-957,-712,-467,-222
24,269,514,759,1004,1249,1494,1739,1984,2229,2474,2719,2964,3209,3454,3699,3944,4189,4434,4679,4924,5169,5414,5659,5904,6149,6394,6639,6884,7129,7374,7619,7864,8109,8354,8599,8844,9089,9334,9579,9824,10069,10314,10559,10804,11049,11294,11539,11784,12029,12274,12519,12764,13009,13254,13499,13744,13989,14234,14479,14724,14969,15214,15459,15704,15949,16194,16439,16684,16929,17174,17419,17664,17909,18154,18399,18644,18889,19134,19379,19624,19869,20114,20359,20604,20849,21094,21339,21584,21829,22074,22319,22564,22809,23054,23299,23544,23789,24034,24279,24524,24769,25014,25259,25504,25749,25994,26239,26484,26729,26974,27219,27464,27709,27954,28199,28444,28689,28934,29179,29424,29669,29914,-29866,-29621,-29376,-29131,-28886,-28641,-28396,-28151,-27906,-27661,-27416,-27171,-26926,-26681,-26436,-26191,-25946,-25701,-25456,-25211,-24966,-24721,-24476,-24231,-23986,-23741,-23496,-23251,-23006,-22761,-22516,-22271,-22026,-21781,-21536,-21291,-21046,-20801,-20556,-20311,-20066,-19821,-19576,-19331,-19086,-18841,-18596,-18351,-18106,-17861,-17616,-17371,-17126,-16881,-16636,-16391,-16146,-15901,-15656,-15411,-15166,-14921,-14676,-14431,-14186,-13941,-13696,-13451,-13206,-12961,-12716,-12471,-12226,-11981,-11736,-11491,-11246,-11001,-10756,-10511,-10266,-10021,-9776,-9531,-9286,-9041,-8796,-8551,-8306,-8061,-7816,-7571,-7326,-7081,-6836,-6591,-6346,-6101,-5880,-5856,-5611,-5366,-5121,-4876,-4631,-4386,-4141,-3896,-3651,-3406,-3161,-2916,-2671,-2426,-2181,-1936,-1691,-1446,-1201,-956,-711,-466,-221
25,270,515,760,1005,1250,1495,1740,1985,2230,2475,2720,2965,3210,3455,3700,3945,4190,4435,4680,4925,5170,5415,5660,5905,6150,6395,6640,6885,7130,7375,7620,7865,8110,8355,8600,8845,9090,9335,9580,9825,10070,10315,10560,10805,11050,11295,11540,11785,12030,12275,12520,12765,13010,13255,13500,13745,13990,14235,14480,14725,14970,15215,15460,15705,15950,16195,16440,16685,16930,17175,17420,17665,17910,18155,18400,18645,18890,19135,19380,19625,19870,20115,20360,20605,20850,21095,21340,21585,21830,22075,22320,22565,22810,23055,23300,23545,23790,24035,24280,24525,24770,25015,25260,25505,25750,25995,26240,26485,26730,26975,27220,27465,27710,27955,28200,28445,28690,28935,29180,29425,29670,29915,-29865,-29620,-29375,-29130,-28885,-28640,-28395,-28150,-27905,-27660,-27415,-27170,-26925,-26680,-26435,-26190,-25945,-25700,-25455,-25210,-24965,-24720,-24475,-24230,-23985,-23740,-23495,-23250,-23005,-22760,-22515,-22270,-22025,-21780,-21535,-21290,-21045,-20800,-20555,-20310,-20065,-19820,-19575,-19330,-19085,-18840,-18595,-18350,-18105,-17860,-17615,-17370,-17125,-16880,-16635,-16390,-16145,-15900,-15655,-15410,-15165,-14920,-14675,-14430,-14185,-13940,-13695,-13450,-13205,-12960,-12715,-12470,-12225,-11980,-11735,-11490,-11245,-11000,-10755,-10510,-10265,-10020,-9775,-9530,-9285,-9040,-8795,-8550,-8305,-8060,-7815,-7570,-7325,-7080,-6835,-6590,-6345,-6125,-6100,-5855,-5610,-5365,-5120,-4875,-4630,-4385,-4140,-3895,-3650,-3405,-3160,-2915,-2670,-2425,-2180,-1935,-1690,-1445,-1200,-955,-710,-465,-220
26,271,516,761,1006,1251,1496,1741,1986,2231,2476,2721,2966,3211,3456,3701,3946,4191,4436,4681,4926,5171,5416,5661,5906,6151,6396,6641,6886,7131,7376,7621,7866,8111,8356,8601,8846,9091,9336,9581,9826,10071,10316,10561,10806,11051,11296,11541,11786,12031,12276,12521,12766,13011,13256,13501,13746,13991,14236,14481,14726,14971,15216,15461,15706,15951,16196,16441,16686,16931,17176,17421,17666,17911,18156,18401,18646,18891,19136,19381,19626,19871,20116,20361,20606,20851,21096,21341,21586,21831,22076,22321,22566,22811,23056,23301,23546,23791,24036,24281,24526,24771,25016,25261,25506,25751,25996,26241,26486,26731,26976,27221,27466,27711,27956,28201,28446,28691,28936,29181,29426,29671,29916,-29864,-29619,-29374,-29129,-28884,-28639,-28394,-28149,-27904,-27659,-27414,-27169,-26924,-26679,-26434,-26189,-25944,-25699,-25454,-25209,-24964,-24719,-24474,-24229,-23984,-23739,-23494,-23249,-23004,-22759,-22514,-22269,-22024,-21779,-21534,-21289,-21044,-20799,-20554,-20309,-20064,-19819,-19574,-19329,-19084,-18839,-18594,-18349,-18104,-17859,-17614,-17369,-17124,-16879,-16634,-16389,-16144,-15899,-15654,-15409,-15164,-14919,-14674,-14429,-14184,-13939,-13694,-13449,-13204,-12959,-12714,-12469,-12224,-11979,-11734,-11489,-11244,-10999,-10754,-10509,-10264,-10019,-9774,-9529,-9284,-9039,-8794,-8549,-8304,-8059,-7814,-7569,-7324,-7079,-6834,-6589,-6370,-6344,-6099,-5854,-5609,-5364,-5119,-4874,-4629,-4384,-4139,-3894,-3649,-3404,-3159,-2914,-2669,-2424,-2179,-1934,-1689,-1444,-1199,-954,-709,-464,-219
