1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
12,291,570,849,1128,1407,1686,1965,2244,2523,2802,3081,3360,3639,3918,4197,4476,4755,5034,5313,5592,5871,6150,6429,6708,6987,7266,7545,7824,8103,8382,8661,8940,9219,9498,9777,10056,10335,10614,10893,11172,11451,11730,12009,12288,12567,12846,13125,13404,13683,13962,14241,14520,14799,15078,15357,15636,15915,16194,16473,16752,17031,17310,17589,17868,18147,18426,18705,18984,19263,19542,19821,20100,20379,20658,20937,21216,21495,21774,22053,22332,22611,22890,23169,23448,23727,24006,24285,24564,24843,25122,25401,25680,25959,26238,26517,26796,27075,27354,27633,27912,28191,28470,28749,29028,29307,29586,29865,30144,30423,30702,30981,31260,31539,31818,32097,32376,32655,32934,33213,33492,33771,34050,34329,34608,34887,35166,35445,35724,36003,36282,36561,36840,37119,37398,37677,37956,38235,38514,38793,-38769,-38490,-38211,-37932,-37653,-37374,-37095,-36816,-36537,-36258,-35979,-35700,-35421,-35142,-34863,-34584,-34305,-34026,-33747,-33468,-33189,-32910,-32631,-32352,-32073,-31794,-31515,-31236,-30957,-30678,-30399,-30120,-29841,-29562,-29283,-29004,-28725,-28446,-28167,-27888,-27609,-27330,-27051,-26772,-26493,-26214,-25935,-25656,-25377,-25098,-24819,-24540,-24261,-23982,-23703,-23424,-23145,-22866,-22587,-22308,-22029,-21750,-21471,-21192,-20913,-20634,-20355,-20076,-19797,-19518,-19239,-18960,-18681,-18402,-18123,-17844,-17565,-17286,-17007,-16728,-16449,-16170,-15891,-15612,-15333,-15054,-14775,-14496,-14217,-13938,-13659,-13380,-13101,-12822,-12543,-12264,-11985,-11706,-11427,-11148,-10869,-10590,-10311,-10032,-9753,-9474,-9195,-8916,-8637,-8358,-8079,-7800,-7521,-7242,-6963,-6684,-6405,-6126,-5847,-5568,-5289,-5010,-4731,-4452,-4173,-3894,-3615,-3348,-3336,-3057,-2778,-2499,-2220,-1941,-1662,-1383,-1104,-825,-546,-267
13,292,571,850,1129,1408,1687,1966,2245,2524,2803,3082,3361,3640,3919,4198,4477,4756,5035,5314,5593,5872,6151,6430,6709,6988,7267,7546,7825,8104,8383,8662,8941,9220,9499,9778,10057,10336,10615,10894,11173,11452,11731,12010,12289,12568,12847,13126,13405,13684,13963,14242,14521,14800,15079,15358,15637,15916,16195,16474,16753,17032,17311,17590,17869,18148,18427,18706,18985,19264,19543,19822,20101,20380,20659,20938,21217,21496,21775,22054,22333,22612,22891,23170,23449,23728,24007,24286,24565,24844,25123,25402,25681,25960,26239,26518,26797,27076,27355,27634,27913,28192,28471,28750,29029,29308,29587,29866,30145,30424,30703,30982,31261,31540,31819,32098,32377,32656,32935,33214,33493,33772,34051,34330,34609,34888,35167,35446,35725,36004,36283,36562,36841,37120,37399,37678,37957,38236,38515,38794,-38768,-38489,-38210,-37931,-37652,-37373,-37094,-36815,-36536,-36257,-35978,-35699,-35420,-35141,-34862,-34583,-34304,-34025,-33746,-33467,-33188,-32909,-32630,-32351,-32072,-31793,-31514,-31235,-30956,-30677,-30398,-30119,-29840,-29561,-29282,-29003,-28724,-28445,-28166,-27887,-27608,-27329,-27050,-26771,-26492,-26213,-25934,-25655,-25376,-25097,-24818,-24539,-24260,-23981,-23702,-23423,-23144,-22865,-22586,-22307,-22028,-21749,-21470,-21191,-20912,-20633,-20354,-20075,-19796,-19517,-19238,-18959,-18680,-18401,-18122,-17843,-17564,-17285,-17006,-16727,-16448,-16169,-15890,-15611,-15332,-15053,-14774,-14495,-14216,-13937,-13658,-13379,-13100,-12821,-12542,-12263,-11984,-11705,-11426,-11147,-10868,-10589,-10310,-10031,-9752,-9473,-9194,-8915,-8636,-8357,-8078,-7799,-7520,-7241,-6962,-6683,-6404,-6125,-5846,-5567,-5288,-5009,-4730,-4451,-4172,-3893,-3627,-3614,-3335,-3056,-2777,-2498,-2219,-1940,-1661,-1382,-1103,-824,-545,-266
14,293,572,851,1130,1409,1688,1967,2246,2525,2804,3083,3362,3641,3920,4199,4478,4757,5036,5315,5594,5873,6152,6431,6710,6989,7268,7547,7826,8105,8384,8663,8942,9221,9500,9779,10058,10337,10616,10895,11174,11453,11732,12011,12290,12569,12848,13127,13406,13685,13964,14243,14522,14801,15080,15359,15638,15917,16196,16475,16754,17033,17312,17591,17870,18149,18428,18707,18986,19265,19544,19823,20102,20381,20660,20939,21218,21497,21776,22055,22334,22613,22892,23171,23450,23729,24008,24287,24566,24845,25124,25403,25682,25961,26240,26519,26798,27077,27356,27635,27914,28193,28472,28751,29030,29309,29588,29867,30146,30425,30704,30983,31262,31541,31820,32099,32378,32657,32936,33215,33494,33773,34052,34331,34610,34889,35168,35447,35726,36005,36284,36563,36842,37121,37400,37679,37958,38237,38516,38795,-38767,-38488,-38209,-37930,-37651,-37372,-37093,-36814,-36535,-36256,-35977,-35698,-35419,-35140,-34861,-34582,-34303,-34024,-33745,-33466,-33187,-32908,-32629,-32350,-32071,-31792,-31513,-31234,-30955,-30676,-30397,-30118,-29839,-29560,-29281,-29002,-28723,-28444,-28165,-27886,-27607,-27328,-27049,-26770,-26491,-26212,-25933,-25654,-25375,-25096,-24817,-24538,-24259,-23980,-23701,-23422,-23143,-22864,-22585,-22306,-22027,-21748,-21469,-21190,-20911,-20632,-20353,-20074,-19795,-19516,-19237,-18958,-18679,-18400,-18121,-17842,-17563,-17284,-17005,-16726,-16447,-16168,-15889,-15610,-15331,-15052,-14773,-14494,-14215,-13936,-13657,-13378,-13099,-12820,-12541,-12262,-11983,-11704,-11425,-11146,-10867,-10588,-10309,-10030,-9751,-9472,-9193,-8914,-8635,-8356,-8077,-7798,-7519,-7240,-6961,-6682,-6403,-6124,-5845,-5566,-5287,-5008,-4729,-4450,-4171,-3906,-3892,-3613,-3334,-3055,-2776,-2497,-2218,-1939,-1660,-1381,-1102,-823,-544,-265
15,294,573,852,1131,1410,1689,1968,2247,2526,2805,3084,3363,3642,3921,4200,4479,4758,5037,5316,5595,5874,6153,6432,6711,6990,7269,7548,7827,8106,8385,8664,8943,9222,9501,9780,10059,10338,10617,10896,11175,11454,11733,12012,12291,12570,12849,13128,13407,13686,13965,14244,14523,14802,15081,15360,15639,15918,16197,16476,16755,17034,17313,17592,17871,18150,18429,18708,18987,19266,19545,19824,20103,20382,20661,20940,21219,21498,21777,22056,22335,22614,22893,23172,23451,23730,24009,24288,24567,24846,25125,25404,25683,25962,26241,26520,26799,27078,27357,27636,27915,28194,28473,28752,29031,29310,29589,29868,30147,30426,30705,30984,31263,31542,31821,32100,32379,32658,32937,33216,33495,33774,34053,34332,34611,34890,35169,35448,35727,36006,36285,36564,36843,37122,37401,37680,37959,38238,38517,38796,-38766,-38487,-38208,-37929,-37650,-37371,-37092,-36813,-36534,-36255,-35976,-35697,-35418,-35139,-34860,-34581,-34302,-34023,-33744,-33465,-33186,-32907,-32628,-32349,-32070,-31791,-31512,-31233,-30954,-30675,-30396,-30117,-29838,-29559,-29280,-29001,-28722,-28443,-28164,-27885,-27606,-27327,-27048,-26769,-26490,-26211,-25932,-25653,-25374,-25095,-24816,-24537,-24258,-23979,-23700,-23421,-23142,-22863,-22584,-22305,-22026,-21747,-21468,-21189,-20910,-20631,-20352,-20073,-19794,-19515,-19236,-18957,-18678,-18399,-18120,-17841,-17562,-17283,-17004,-16725,-16446,-16167,-15888,-15609,-15330,-15051,-14772,-14493,-14214,-13935,-13656,-13377,-13098,-12819,-12540,-12261,-11982,-11703,-11424,-11145,-10866,-10587,-10308,-10029,-9750,-9471,-9192,-8913,-8634,-8355,-8076,-7797,-7518,-7239,-6960,-6681,-6402,-6123,-5844,-5565,-5286,-5007,-4728,-4449,-4185,-4170,-3891,-3612,-3333,-3054,-2775,-2496,-2217,-1938,-1659,-1380,-1101,-822,-543,-264
16,295,574,853,1132,1411,1690,1969,2248,2527,2806,3085,3364,3643,3922,4201,4480,4759,5038,5317,5596,5875,6154,6433,6712,6991,7270,7549,7828,8107,8386,8665,8944,9223,9502,9781,10060,10339,10618,10897,11176,11455,11734,12013,12292,12571,12850,13129,13408,13687,13966,14245,14524,14803,15082,15361,15640,15919,16198,16477,16756,17035,17314,17593,17872,18151,18430,18709,18988,19267,19546,19825,20104,20383,20662,20941,21220,21499,21778,22057,22336,22615,22894,23173,23452,23731,24010,24289,24568,24847,25126,25405,25684,25963,26242,26521,26800,27079,27358,27637,27916,28195,28474,28753,29032,29311,29590,29869,30148,30427,30706,30985,31264,31543,31822,32101,32380,32659,32938,33217,33496,33775,34054,34333,34612,34891,35170,35449,35728,36007,36286,36565,36844,37123,37402,37681,37960,38239,38518,38797,-38765,-38486,-38207,-37928,-37649,-37370,-37091,-36812,-36533,-36254,-35975,-35696,-35417,-35138,-34859,-34580,-34301,-34022,-33743,-33464,-33185,-32906,-32627,-32348,-32069,-31790,-31511,-31232,-30953,-30674,-30395,-30116,-29837,-29558,-29279,-29000,-28721,-28442,-28163,-27884,-27605,-27326,-27047,-26768,-26489,-26210,-25931,-25652,-25373,-25094,-24815,-24536,-24257,-23978,-23699,-23420,-23141,-22862,-22583,-22304,-22025,-21746,-21467,-21188,-20909,-20630,-20351,-20072,-19793,-19514,-19235,-18956,-18677,-18398,-18119,-17840,-17561,-17282,-17003,-16724,-16445,-16166,-15887,-15608,-15329,-15050,-14771,-14492,-14213,-13934,-13655,-13376,-13097,-12818,-12539,-12260,-11981,-11702,-11423,-11144,-10865,-10586,-10307,-10028,-9749,-9470,-9191,-8912,-8633,-8354,-8075,-7796,-7517,-7238,-6959,-6680,-6401,-6122,-5843,-5564,-5285,-5006,-4727,-4464,-4448,-4169,-3890,-3611,-3332,-3053,-2774,-2495,-2216,-1937,-1658,-1379,-1100,-821,-542,-263
17,296,575,854,1133,1412,1691,1970,2249,2528,2807,3086,3365,3644,3923,4202,4481,4760,5039,5318,5597,5876,6155,6434,6713,6992,7271,7550,7829,8108,8387,8666,8945,9224,9503,9782,10061,10340,10619,10898,11177,11456,11735,12014,12293,12572,12851,13130,13409,13688,13967,14246,14525,14804,15083,15362,15641,15920,16199,16478,16757,17036,17315,17594,17873,18152,18431,18710,18989,19268,19547,19826,20105,20384,20663,20942,21221,21500,21779,22058,22337,22616,22895,23174,23453,23732,24011,24290,24569,24848,25127,25406,25685,25964,26243,26522,26801,27080,27359,27638,27917,28196,28475,28754,29033,29312,29591,29870,30149,30428,30707,30986,31265,31544,31823,32102,32381,32660,32939,33218,33497,33776,34055,34334,34613,34892,35171,35450,35729,36008,36287,36566,36845,37124,37403,37682,37961,38240,38519,38798,-38764,-38485,-38206,-37927,-37648,-37369,-37090,-36811,-36532,-36253,-35974,-35695,-35416,-35137,-34858,-34579,-34300,-34021,-33742,-33463,-33184,-32905,-32626,-32347,-32068,-31789,-31510,-31231,-30952,-30673,-30394,-30115,-29836,-29557,-29278,-28999,-28720,-28441,-28162,-27883,-27604,-27325,-27046,-26767,-26488,-26209,-25930,-25651,-25372,-25093,-24814,-24535,-24256,-23977,-23698,-23419,-23140,-22861,-22582,-22303,-22024,-21745,-21466,-21187,-20908,-20629,-20350,-20071,-19792,-19513,-19234,-18955,-18676,-18397,-18118,-17839,-17560,-17281,-17002,-16723,-16444,-16165,-15886,-15607,-15328,-15049,-14770,-14491,-14212,-13933,-13654,-13375,-13096,-12817,-12538,-12259,-11980,-11701,-11422,-11143,-10864,-10585,-10306,-10027,-9748,-9469,-9190,-8911,-8632,-8353,-8074,-7795,-7516,-7237,-6958,-6679,-6400,-6121,-5842,-5563,-5284,-5005,-4743,-4726,-4447,-4168,-3889,-3610,-3331,-3052,-2773,-2494,-2215,-1936,-1657,-1378,-1099,-820,-541,-262
18,297,576,855,1134,1413,1692,1971,2250,2529,2808,3087,3366,3645,3924,4203,4482,4761,5040,5319,5598,5877,6156,6435,6714,6993,7272,7551,7830,8109,8388,8667,8946,9225,9504,9783,10062,10341,10620,10899,11178,11457,11736,12015,12294,12573,12852,13131,13410,13689,13968,14247,14526,14805,15084,15363,15642,15921,16200,16479,16758,17037,17316,17595,17874,18153,18432,18711,18990,19269,19548,19827,20106,20385,20664,20943,21222,21501,21780,22059,22338,22617,22896,23175,23454,23733,24012,24291,24570,24849,25128,25407,25686,25965,26244,26523,26802,27081,27360,27639,27918,28197,28476,28755,29034,29313,29592,29871,30150,30429,30708,30987,31266,31545,31824,32103,32382,32661,32940,33219,33498,33777,34056,34335,34614,34893,35172,35451,35730,36009,36288,36567,36846,37125,37404,37683,37962,38241,38520,38799,-38763,-38484,-38205,-37926,-37647,-37368,-37089,-36810,-36531,-36252,-35973,-35694,-35415,-35136,-34857,-34578,-34299,-34020,-33741,-33462,-33183,-32904,-32625,-32346,-32067,-31788,-31509,-31230,-30951,-30672,-30393,-30114,-29835,-29556,-29277,-28998,-28719,-28440,-28161,-27882,-27603,-27324,-27045,-26766,-26487,-26208,-25929,-25650,-25371,-25092,-24813,-24534,-24255,-23976,-23697,-23418,-23139,-22860,-22581,-22302,-22023,-21744,-21465,-21186,-20907,-20628,-20349,-20070,-19791,-19512,-19233,-18954,-18675,-18396,-18117,-17838,-17559,-17280,-17001,-16722,-16443,-16164,-15885,-15606,-15327,-15048,-14769,-14490,-14211,-13932,-13653,-13374,-13095,-12816,-12537,-12258,-11979,-11700,-11421,-11142,-10863,-10584,-10305,-10026,-9747,-9468,-9189,-8910,-8631,-8352,-8073,-7794,-7515,-7236,-6957,-6678,-6399,-6120,-5841,-5562,-5283,-5022,-5004,-4725,-4446,-4167,-3888,-3609,-3330,-3051,-2772,-2493,-2214,-1935,-1656,-1377,-1098,-819,-540,-261
19,298,577,856,1135,1414,1693,1972,2251,2530,2809,3088,3367,3646,3925,4204,4483,4762,5041,5320,5599,5878,6157,6436,6715,6994,7273,7552,7831,8110,8389,8668,8947,9226,9505,9784,10063,10342,10621,10900,11179,11458,11737,12016,12295,12574,12853,13132,13411,13690,13969,14248,14527,14806,15085,15364,15643,15922,16201,16480,16759,17038,17317,17596,17875,18154,18433,18712,18991,19270,19549,19828,20107,20386,20665,20944,21223,21502,21781,22060,22339,22618,22897,23176,23455,23734,24013,24292,24571,24850,25129,25408,25687,25966,26245,26524,26803,27082,27361,27640,27919,28198,28477,28756,29035,29314,29593,29872,30151,30430,30709,30988,31267,31546,31825,32104,32383,32662,32941,33220,33499,33778,34057,34336,34615,34894,35173,35452,35731,36010,36289,36568,36847,37126,37405,37684,37963,38242,38521,38800,-38762,-38483,-38204,-37925,-37646,-37367,-37088,-36809,-36530,-36251,-35972,-35693,-35414,-35135,-34856,-34577,-34298,-34019,-33740,-33461,-33182,-32903,-32624,-32345,-32066,-31787,-31508,-31229,-30950,-30671,-30392,-30113,-29834,-29555,-29276,-28997,-28718,-28439,-28160,-27881,-27602,-27323,-27044,-26765,-26486,-26207,-25928,-25649,-25370,-25091,-24812,-24533,-24254,-23975,-23696,-23417,-23138,-22859,-22580,-22301,-22022,-21743,-21464,-21185,-20906,-20627,-20348,-20069,-19790,-19511,-19232,-18953,-18674,-18395,-18116,-17837,-17558,-17279,-17000,-16721,-16442,-16163,-15884,-15605,-15326,-15047,-14768,-14489,-14210,-13931,-13652,-13373,-13094,-12815,-12536,-12257,-11978,-11699,-11420,-11141,-10862,-10583,-10304,-10025,-9746,-9467,-9188,-8909,-8630,-8351,-8072,-7793,-7514,-7235,-6956,-6677,-6398,-6119,-5840,-5561,-5301,-5282,-5003,-4724,-4445,-4166,-3887,-3608,-3329,-3050,-2771,-2492,-2213,-1934,-1655,-1376,-1097,-818,-539,-260
20,299,578,857,1136,1415,1694,1973,2252,2531,2810,3089,3368,3647,3926,4205,4484,4763,5042,5321,5600,5879,6158,6437,6716,6995,7274,7553,7832,8111,8390,8669,8948,9227,9506,9785,10064,10343,10622,10901,11180,11459,11738,12017,12296,12575,12854,13133,13412,13691,13970,14249,14528,14807,15086,15365,15644,15923,16202,16481,16760,17039,17318,17597,17876,18155,18434,18713,18992,19271,19550,19829,20108,20387,20666,20945,21224,21503,21782,22061,22340,22619,22898,23177,23456,23735,24014,24293,24572,24851,25130,25409,25688,25967,26246,26525,26804,27083,27362,27641,27920,28199,28478,28757,29036,29315,29594,29873,30152,30431,30710,30989,31268,31547,31826,32105,32384,32663,32942,33221,33500,33779,34058,34337,34616,34895,35174,35453,35732,36011,36290,36569,36848,37127,37406,37685,37964,38243,38522,38801,-38761,-38482,-38203,-37924,-37645,-37366,-37087,-36808,-36529,-36250,-35971,-35692,-35413,-35134,-34855,-34576,-34297,-34018,-33739,-33460,-33181,-32902,-32623,-32344,-32065,-31786,-31507,-31228,-30949,-30670,-30391,-30112,-29833,-29554,-29275,-28996,-28717,-28438,-28159,-27880,-27601,-27322,-27043,-26764,-26485,-26206,-25927,-25648,-25369,-25090,-24811,-24532,-24253,-23974,-23695,-23416,-23137,-22858,-22579,-22300,-22021,-21742,-21463,-21184,-20905,-20626,-20347,-20068,-19789,-19510,-19231,-18952,-18673,-18394,-18115,-17836,-17557,-17278,-16999,-16720,-16441,-16162,-15883,-15604,-15325,-15046,-14767,-14488,-14209,-13930,-13651,-13372,-13093,-12814,-12535,-12256,-11977,-11698,-11419,-11140,-10861,-10582,-10303,-10024,-9745,-9466,-9187,-8908,-8629,-8350,-8071,-7792,-7513,-7234,-6955,-6676,-6397,-6118,-5839,-5580,-5560,-5281,-5002,-4723,-4444,-4165,-3886,-3607,-3328,-3049,-2770,-2491,-2212,-1933,-1654,-1375,-1096,-817,-538,-259
21,300,579,858,1137,1416,1695,1974,2253,2532,2811,3090,3369,3648,3927,4206,4485,4764,5043,5322,5601,5880,6159,6438,6717,6996,7275,7554,7833,8112,8391,8670,8949,9228,9507,9786,10065,10344,10623,10902,11181,11460,11739,12018,12297,12576,12855,13134,13413,13692,13971,14250,14529,14808,15087,15366,15645,15924,16203,16482,16761,17040,17319,17598,17877,18156,18435,18714,18993,19272,19551,19830,20109,20388,20667,20946,21225,21504,21783,22062,22341,22620,22899,23178,23457,23736,24015,24294,24573,24852,25131,25410,25689,25968,26247,26526,26805,27084,27363,27642,27921,28200,28479,28758,29037,29316,29595,29874,30153,30432,30711,30990,31269,31548,31827,32106,32385,32664,32943,33222,33501,33780,34059,34338,34617,34896,35175,35454,35733,36012,36291,36570,36849,37128,37407,37686,37965,38244,38523,38802,-38760,-38481,-38202,-37923,-37644,-37365,-37086,-36807,-36528,-36249,-35970,-35691,-35412,-35133,-34854,-34575,-34296,-34017,-33738,-33459,-33180,-32901,-32622,-32343,-32064,-31785,-31506,-31227,-30948,-30669,-30390,-30111,-29832,-29553,-29274,-28995,-28716,-28437,-28158,-27879,-27600,-27321,-27042,-26763,-26484,-26205,-25926,-25647,-25368,-25089,-24810,-24531,-24252,-23973,-23694,-23415,-23136,-22857,-22578,-22299,-22020,-21741,-21462,-21183,-20904,-20625,-20346,-20067,-19788,-19509,-19230,-18951,-18672,-18393,-18114,-17835,-17556,-17277,-16998,-16719,-16440,-16161,-15882,-15603,-15324,-15045,-14766,-14487,-14208,-13929,-13650,-13371,-13092,-12813,-12534,-12255,-11976,-11697,-11418,-11139,-10860,-10581,-10302,-10023,-9744,-9465,-9186,-8907,-8628,-8349,-8070,-7791,-7512,-7233,-6954,-6675,-6396,-6117,-5859,-5838,-5559,-5280,-5001,-4722,-4443,-4164,-3885,-3606,-3327,-3048,-2769,-2490,-2211,-1932,-1653,-1374,-1095,-816,-537,-258
22,301,580,859,1138,1417,1696,1975,2254,2533,2812,3091,3370,3649,3928,4207,4486,4765,5044,5323,5602,5881,6160,6439,6718,6997,7276,7555,7834,8113,8392,8671,8950,9229,9508,9787,10066,10345,10624,10903,11182,11461,11740,12019,12298,12577,12856,13135,13414,13693,13972,14251,14530,14809,15088,15367,15646,15925,16204,16483,16762,17041,17320,17599,17878,18157,18436,18715,18994,19273,19552,19831,20110,20389,20668,20947,21226,21505,21784,22063,22342,22621,22900,23179,23458,23737,24016,24295,24574,24853,25132,25411,25690,25969,26248,26527,26806,27085,27364,27643,27922,28201,28480,28759,29038,29317,29596,29875,30154,30433,30712,30991,31270,31549,31828,32107,32386,32665,32944,33223,33502,33781,34060,34339,34618,34897,35176,35455,35734,36013,36292,36571,36850,37129,37408,37687,37966,38245,38524,38803,-38759,-38480,-38201,-37922,-37643,-37364,-37085,-36806,-36527,-36248,-35969,-35690,-35411,-35132,-34853,-34574,-34295,-34016,-33737,-33458,-33179,-32900,-32621,-32342,-32063,-31784,-31505,-31226,-30947,-30668,-30389,-30110,-29831,-29552,-29273,-28994,-28715,-28436,-28157,-27878,-27599,-27320,-27041,-26762,-26483,-26204,-25925,-25646,-25367,-25088,-24809,-24530,-24251,-23972,-23693,-23414,-23135,-22856,-22577,-22298,-22019,-21740,-21461,-21182,-20903,-20624,-20345,-20066,-19787,-19508,-19229,-18950,-18671,-18392,-18113,-17834,-17555,-17276,-16997,-16718,-16439,-16160,-15881,-15602,-15323,-15044,-14765,-14486,-14207,-13928,-13649,-13370,-13091,-12812,-12533,-12254,-11975,-11696,-11417,-11138,-10859,-10580,-10301,-10022,-9743,-9464,-9185,-8906,-8627,-8348,-8069,-7790,-7511,-7232,-6953,-6674,-6395,-6138,-6116,-5837,-5558,-5279,-5000,-4721,-4442,-4163,-3884,-3605,-3326,-3047,-2768,-2489,-2210,-1931,-1652,-1373,-1094,-815,-536,-257
23,302,581,860,1139,1418,1697,1976,2255,2534,2813,3092,3371,3650,3929,4208,4487,4766,5045,5324,5603,5882,6161,6440,6719,6998,7277,7556,7835,8114,8393,8672,8951,9230,9509,9788,10067,10346,10625,10904,11183,11462,11741,12020,12299,12578,12857,13136,13415,13694,13973,14252,14531,14810,15089,15368,15647,15926,16205,16484,16763,17042,17321,17600,17879,18158,18437,18716,18995,19274,19553,19832,20111,20390,20669,20948,21227,21506,21785,22064,22343,22622,22901,23180,23459,23738,24017,24296,24575,24854,25133,25412,25691,25970,26249,26528,26807,27086,27365,27644,27923,28202,28481,28760,29039,29318,29597,29876,30155,30434,30713,30992,31271,31550,31829,32108,32387,32666,32945,33224,33503,33782,34061,34340,34619,34898,35177,35456,35735,36014,36293,36572,36851,37130,37409,37688,37967,38246,38525,38804,-38758,-38479,-38200,-37921,-37642,-37363,-37084,-36805,-36526,-36247,-35968,-35689,-35410,-35131,-34852,-34573,-34294,-34015,-33736,-33457,-33178,-32899,-32620,-32341,-32062,-31783,-31504,-31225,-30946,-30667,-30388,-30109,-29830,-29551,-29272,-28993,-28714,-28435,-28156,-27877,-27598,-27319,-27040,-26761,-26482,-26203,-25924,-25645,-25366,-25087,-24808,-24529,-24250,-23971,-23692,-23413,-23134,-22855,-22576,-22297,-22018,-21739,-21460,-21181,-20902,-20623,-20344,-20065,-19786,-19507,-19228,-18949,-18670,-18391,-18112,-17833,-17554,-17275,-16996,-16717,-16438,-16159,-15880,-15601,-15322,-15043,-14764,-14485,-14206,-13927,-13648,-13369,-13090,-12811,-12532,-12253,-11974,-11695,-11416,-11137,-10858,-10579,-10300,-10021,-9742,-9463,-9184,-8905,-8626,-8347,-8068,-7789,-7510,-7231,-6952,-6673,-6417,-6394,-6115,-5836,-5557,-5278,-4999,-4720,-4441,-4162,-3883,-3604,-3325,-3046,-2767,-2488,-2209,-1930,-1651,-1372,-1093,-814,-535,-256
24,303,582,861,1140,1419,1698,1977,2256,2535,2814,3093,3372,3651,3930,4209,4488,4767,5046,5325,5604,5883,6162,6441,6720,6999,7278,7557,7836,8115,8394,8673,8952,9231,9510,9789,10068,10347,10626,10905,11184,11463,11742,12021,12300,12579,12858,13137,13416,13695,13974,14253,14532,14811,15090,15369,15648,15927,16206,16485,16764,17043,17322,17601,17880,18159,18438,18717,18996,19275,19554,19833,20112,20391,20670,20949,21228,21507,21786,22065,22344,22623,22902,23181,23460,23739,24018,24297,24576,24855,25134,25413,25692,25971,26250,26529,26808,27087,27366,27645,27924,28203,28482,28761,29040,29319,29598,29877,30156,30435,30714,30993,31272,31551,31830,32109,32388,32667,32946,33225,33504,33783,34062,34341,34620,34899,35178,35457,35736,36015,36294,36573,36852,37131,37410,37689,37968,38247,38526,38805,-38757,-38478,-38199,-37920,-37641,-37362,-37083,-36804,-36525,-36246,-35967,-35688,-35409,-35130,-34851,-34572,-34293,-34014,-33735,-33456,-33177,-32898,-32619,-32340,-32061,-31782,-31503,-31224,-30945,-30666,-30387,-30108,-29829,-29550,-29271,-28992,-28713,-28434,-28155,-27876,-27597,-27318,-27039,-26760,-26481,-26202,-25923,-25644,-25365,-25086,-24807,-24528,-24249,-23970,-23691,-23412,-23133,-22854,-22575,-22296,-22017,-21738,-21459,-21180,-20901,-20622,-20343,-20064,-19785,-19506,-19227,-18948,-18669,-18390,-18111,-17832,-17553,-17274,-16995,-16716,-16437,-16158,-15879,-15600,-15321,-15042,-14763,-14484,-14205,-13926,-13647,-13368,-13089,-12810,-12531,-12252,-11973,-11694,-11415,-11136,-10857,-10578,-10299,-10020,-9741,-9462,-9183,-8904,-8625,-8346,-8067,-7788,-7509,-7230,-6951,-6696,-6672,-6393,-6114,-5835,-5556,-5277,-4998,-4719,-4440,-4161,-3882,-3603,-3324,-3045,-2766,-2487,-2208,-1929,-1650,-1371,-1092,-813,-534,-255
