1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
12,285,558,831,1104,1377,1650,1923,2196,2469,2742,3015,3288,3561,3834,4107,4380,4653,4926,5199,5472,5745,6018,6291,6564,6837,7110,7383,7656,7929,8202,8475,8748,9021,9294,9567,9840,10113,10386,10659,10932,11205,11478,11751,12024,12297,12570,12843,13116,13389,13662,13935,14208,14481,14754,15027,15300,15573,15846,16119,16392,16665,16938,17211,17484,17757,18030,18303,18576,18849,19122,19395,19668,19941,20214,20487,20760,21033,21306,21579,21852,22125,22398,22671,22944,23217,23490,23763,24036,24309,24582,24855,25128,25401,25674,25947,26220,26493,26766,27039,27312,27585,27858,28131,28404,28677,28950,29223,29496,29769,30042,30315,30588,30861,31134,31407,31680,31953,32226,32499,32772,33045,33318,33591,33864,34137,34410,34683,34956,35229,35502,35775,36048,36321,36594,36867,37140,-37116,-36843,-36570,-36297,-36024,-35751,-35478,-35205,-34932,-34659,-34386,-34113,-33840,-33567,-33294,-33021,-32748,-32475,-32202,-31929,-31656,-31383,-31110,-30837,-30564,-30291,-30018,-29745,-29472,-29199,-28926,-28653,-28380,-28107,-27834,-27561,-27288,-27015,-26742,-26469,-26196,-25923,-25650,-25377,-25104,-24831,-24558,-24285,-24012,-23739,-23466,-23193,-22920,-22647,-22374,-22101,-21828,-21555,-21282,-21009,-20736,-20463,-20190,-19917,-19644,-19371,-19098,-18825,-18552,-18279,-18006,-17733,-17460,-17187,-16914,-16641,-16368,-16095,-15822,-15549,-15276,-15003,-14730,-14457,-14184,-13911,-13638,-13365,-13092,-12819,-12546,-12273,-12000,-11727,-11454,-11181,-10908,-10635,-10362,-10089,-9816,-9543,-9270,-8997,-8724,-8451,-8178,-7905,-7632,-7359,-7086,-6813,-6540,-6267,-5994,-5721,-5448,-5175,-4902,-4629,-4356,-4083,-3810,-3537,-3276,-3264,-2991,-2718,-2445,-2172,-1899,-1626,-1353,-1080,-807,-534,-261
13,286,559,832,1105,1378,1651,1924,2197,2470,2743,3016,3289,3562,3835,4108,4381,4654,4927,5200,5473,5746,6019,6292,6565,6838,7111,7384,7657,7930,8203,8476,8749,9022,9295,9568,9841,10114,10387,10660,10933,11206,11479,11752,12025,12298,12571,12844,13117,13390,13663,13936,14209,14482,14755,15028,15301,15574,15847,16120,16393,16666,16939,17212,17485,17758,18031,18304,18577,18850,19123,19396,19669,19942,20215,20488,20761,21034,21307,21580,21853,22126,22399,22672,22945,23218,23491,23764,24037,24310,24583,24856,25129,25402,25675,25948,26221,26494,26767,27040,27313,27586,27859,28132,28405,28678,28951,29224,29497,29770,30043,30316,30589,30862,31135,31408,31681,31954,32227,32500,32773,33046,33319,33592,33865,34138,34411,34684,34957,35230,35503,35776,36049,36322,36595,36868,37141,-37115,-36842,-36569,-36296,-36023,-35750,-35477,-35204,-34931,-34658,-34385,-34112,-33839,-33566,-33293,-33020,-32747,-32474,-32201,-31928,-31655,-31382,-31109,-30836,-30563,-30290,-30017,-29744,-29471,-29198,-28925,-28652,-28379,-28106,-27833,-27560,-27287,-27014,-26741,-26468,-26195,-25922,-25649,-25376,-25103,-24830,-24557,-24284,-24011,-23738,-23465,-23192,-22919,-22646,-22373,-22100,-21827,-21554,-21281,-21008,-20735,-20462,-20189,-19916,-19643,-19370,-19097,-18824,-18551,-18278,-18005,-17732,-17459,-17186,-16913,-16640,-16367,-16094,-15821,-15548,-15275,-15002,-14729,-14456,-14183,-13910,-13637,-13364,-13091,-12818,-12545,-12272,-11999,-11726,-11453,-11180,-10907,-10634,-10361,-10088,-9815,-9542,-9269,-8996,-8723,-8450,-8177,-7904,-7631,-7358,-7085,-6812,-6539,-6266,-5993,-5720,-5447,-5174,-4901,-4628,-4355,-4082,-3809,-3549,-3536,-3263,-2990,-2717,-2444,-2171,-1898,-1625,-1352,-1079,-806,-533,-260
14,287,560,833,1106,1379,1652,1925,2198,2471,2744,3017,3290,3563,3836,4109,4382,4655,4928,5201,5474,5747,6020,6293,6566,6839,7112,7385,7658,7931,8204,8477,8750,9023,9296,9569,9842,10115,10388,10661,10934,11207,11480,11753,12026,12299,12572,12845,13118,13391,13664,13937,14210,14483,14756,15029,15302,15575,15848,16121,16394,16667,16940,17213,17486,17759,18032,18305,18578,18851,19124,19397,19670,19943,20216,20489,20762,21035,21308,21581,21854,22127,22400,22673,22946,23219,23492,23765,24038,24311,24584,24857,25130,25403,25676,25949,26222,26495,26768,27041,27314,27587,27860,28133,28406,28679,28952,29225,29498,29771,30044,30317,30590,30863,31136,31409,31682,31955,32228,32501,32774,33047,33320,33593,33866,34139,34412,34685,34958,35231,35504,35777,36050,36323,36596,36869,37142,-37114,-36841,-36568,-36295,-36022,-35749,-35476,-35203,-34930,-34657,-34384,-34111,-33838,-33565,-33292,-33019,-32746,-32473,-32200,-31927,-31654,-31381,-31108,-30835,-30562,-30289,-30016,-29743,-29470,-29197,-28924,-28651,-28378,-28105,-27832,-27559,-27286,-27013,-26740,-26467,-26194,-25921,-25648,-25375,-25102,-24829,-24556,-24283,-24010,-23737,-23464,-23191,-22918,-22645,-22372,-22099,-21826,-21553,-21280,-21007,-20734,-20461,-20188,-19915,-19642,-19369,-19096,-18823,-18550,-18277,-18004,-17731,-17458,-17185,-16912,-16639,-16366,-16093,-15820,-15547,-15274,-15001,-14728,-14455,-14182,-13909,-13636,-13363,-13090,-12817,-12544,-12271,-11998,-11725,-11452,-11179,-10906,-10633,-10360,-10087,-9814,-9541,-9268,-8995,-8722,-8449,-8176,-7903,-7630,-7357,-7084,-6811,-6538,-6265,-5992,-5719,-5446,-5173,-4900,-4627,-4354,-4081,-3822,-3808,-3535,-3262,-2989,-2716,-2443,-2170,-1897,-1624,-1351,-1078,-805,-532,-259
15,288,561,834,1107,1380,1653,1926,2199,2472,2745,3018,3291,3564,3837,4110,4383,4656,4929,5202,5475,5748,6021,6294,6567,6840,7113,7386,7659,7932,8205,8478,8751,9024,9297,9570,9843,10116,10389,10662,10935,11208,11481,11754,12027,12300,12573,12846,13119,13392,13665,13938,14211,14484,14757,15030,15303,15576,15849,16122,16395,16668,16941,17214,17487,17760,18033,18306,18579,18852,19125,19398,19671,19944,20217,20490,20763,21036,21309,21582,21855,22128,22401,22674,22947,23220,23493,23766,24039,24312,24585,24858,25131,25404,25677,25950,26223,26496,26769,27042,27315,27588,27861,28134,28407,28680,28953,29226,29499,29772,30045,30318,30591,30864,31137,31410,31683,31956,32229,32502,32775,33048,33321,33594,33867,34140,34413,34686,34959,35232,35505,35778,36051,36324,36597,36870,37143,-37113,-36840,-36567,-36294,-36021,-35748,-35475,-35202,-34929,-34656,-34383,-34110,-33837,-33564,-33291,-33018,-32745,-32472,-32199,-31926,-31653,-31380,-31107,-30834,-30561,-30288,-30015,-29742,-29469,-29196,-28923,-28650,-28377,-28104,-27831,-27558,-27285,-27012,-26739,-26466,-26193,-25920,-25647,-25374,-25101,-24828,-24555,-24282,-24009,-23736,-23463,-23190,-22917,-22644,-22371,-22098,-21825,-21552,-21279,-21006,-20733,-20460,-20187,-19914,-19641,-19368,-19095,-18822,-18549,-18276,-18003,-17730,-17457,-17184,-16911,-16638,-16365,-16092,-15819,-15546,-15273,-15000,-14727,-14454,-14181,-13908,-13635,-13362,-13089,-12816,-12543,-12270,-11997,-11724,-11451,-11178,-10905,-10632,-10359,-10086,-9813,-9540,-9267,-8994,-8721,-8448,-8175,-7902,-7629,-7356,-7083,-6810,-6537,-6264,-5991,-5718,-5445,-5172,-4899,-4626,-4353,-4095,-4080,-3807,-3534,-3261,-2988,-2715,-2442,-2169,-1896,-1623,-1350,-1077,-804,-531,-258
16,289,562,835,1108,1381,1654,1927,2200,2473,2746,3019,3292,3565,3838,4111,4384,4657,4930,5203,5476,5749,6022,6295,6568,6841,7114,7387,7660,7933,8206,8479,8752,9025,9298,9571,9844,10117,10390,10663,10936,11209,11482,11755,12028,12301,12574,12847,13120,13393,13666,13939,14212,14485,14758,15031,15304,15577,15850,16123,16396,16669,16942,17215,17488,17761,18034,18307,18580,18853,19126,19399,19672,19945,20218,20491,20764,21037,21310,21583,21856,22129,22402,22675,22948,23221,23494,23767,24040,24313,24586,24859,25132,25405,25678,25951,26224,26497,26770,27043,27316,27589,27862,28135,28408,28681,28954,29227,29500,29773,30046,30319,30592,30865,31138,31411,31684,31957,32230,32503,32776,33049,33322,33595,33868,34141,34414,34687,34960,35233,35506,35779,36052,36325,36598,36871,37144,-37112,-36839,-36566,-36293,-36020,-35747,-35474,-35201,-34928,-34655,-34382,-34109,-33836,-33563,-33290,-33017,-32744,-32471,-32198,-31925,-31652,-31379,-31106,-30833,-30560,-30287,-30014,-29741,-29468,-29195,-28922,-28649,-28376,-28103,-27830,-27557,-27284,-27011,-26738,-26465,-26192,-25919,-25646,-25373,-25100,-24827,-24554,-24281,-24008,-23735,-23462,-23189,-22916,-22643,-22370,-22097,-21824,-21551,-21278,-21005,-20732,-20459,-20186,-19913,-19640,-19367,-19094,-18821,-18548,-18275,-18002,-17729,-17456,-17183,-16910,-16637,-16364,-16091,-15818,-15545,-15272,-14999,-14726,-14453,-14180,-13907,-13634,-13361,-13088,-12815,-12542,-12269,-11996,-11723,-11450,-11177,-10904,-10631,-10358,-10085,-9812,-9539,-9266,-8993,-8720,-8447,-8174,-7901,-7628,-7355,-7082,-6809,-6536,-6263,-5990,-5717,-5444,-5171,-4898,-4625,-4368,-4352,-4079,-3806,-3533,-3260,-2987,-2714,-2441,-2168,-1895,-1622,-1349,-1076,-803,-530,-257
17,290,563,836,1109,1382,1655,1928,2201,2474,2747,3020,3293,3566,3839,4112,4385,4658,4931,5204,5477,5750,6023,6296,6569,6842,7115,7388,7661,7934,8207,8480,8753,9026,9299,9572,9845,10118,10391,10664,10937,11210,11483,11756,12029,12302,12575,12848,13121,13394,13667,13940,14213,14486,14759,15032,15305,15578,15851,16124,16397,16670,16943,17216,17489,17762,18035,18308,18581,18854,19127,19400,19673,19946,20219,20492,20765,21038,21311,21584,21857,22130,22403,22676,22949,23222,23495,23768,24041,24314,24587,24860,25133,25406,25679,25952,26225,26498,26771,27044,27317,27590,27863,28136,28409,28682,28955,29228,29501,29774,30047,30320,30593,30866,31139,31412,31685,31958,32231,32504,32777,33050,33323,33596,33869,34142,34415,34688,34961,35234,35507,35780,36053,36326,36599,36872,37145,-37111,-36838,-36565,-36292,-36019,-35746,-35473,-35200,-34927,-34654,-34381,-34108,-33835,-33562,-33289,-33016,-32743,-32470,-32197,-31924,-31651,-31378,-31105,-30832,-30559,-30286,-30013,-29740,-29467,-29194,-28921,-28648,-28375,-28102,-27829,-27556,-27283,-27010,-26737,-26464,-26191,-25918,-25645,-25372,-25099,-24826,-24553,-24280,-24007,-23734,-23461,-23188,-22915,-22642,-22369,-22096,-21823,-21550,-21277,-21004,-20731,-20458,-20185,-19912,-19639,-19366,-19093,-18820,-18547,-18274,-18001,-17728,-17455,-17182,-16909,-16636,-16363,-16090,-15817,-15544,-15271,-14998,-14725,-14452,-14179,-13906,-13633,-13360,-13087,-12814,-12541,-12268,-11995,-11722,-11449,-11176,-10903,-10630,-10357,-10084,-9811,-9538,-9265,-8992,-8719,-8446,-8173,-7900,-7627,-7354,-7081,-6808,-6535,-6262,-5989,-5716,-5443,-5170,-4897,-4641,-4624,-4351,-4078,-3805,-3532,-3259,-2986,-2713,-2440,-2167,-1894,-1621,-1348,-1075,-802,-529,-256
18,291,564,837,1110,1383,1656,1929,2202,2475,2748,3021,3294,3567,3840,4113,4386,4659,4932,5205,5478,5751,6024,6297,6570,6843,7116,7389,7662,7935,8208,8481,8754,9027,9300,9573,9846,10119,10392,10665,10938,11211,11484,11757,12030,12303,12576,12849,13122,13395,13668,13941,14214,14487,14760,15033,15306,15579,15852,16125,16398,16671,16944,17217,17490,17763,18036,18309,18582,18855,19128,19401,19674,19947,20220,20493,20766,21039,21312,21585,21858,22131,22404,22677,22950,23223,23496,23769,24042,24315,24588,24861,25134,25407,25680,25953,26226,26499,26772,27045,27318,27591,27864,28137,28410,28683,28956,29229,29502,29775,30048,30321,30594,30867,31140,31413,31686,31959,32232,32505,32778,33051,33324,33597,33870,34143,34416,34689,34962,35235,35508,35781,36054,36327,36600,36873,37146,-37110,-36837,-36564,-36291,-36018,-35745,-35472,-35199,-34926,-34653,-34380,-34107,-33834,-33561,-33288,-33015,-32742,-32469,-32196,-31923,-31650,-31377,-31104,-30831,-30558,-30285,-30012,-29739,-29466,-29193,-28920,-28647,-28374,-28101,-27828,-27555,-27282,-27009,-26736,-26463,-26190,-25917,-25644,-25371,-25098,-24825,-24552,-24279,-24006,-23733,-23460,-23187,-22914,-22641,-22368,-22095,-21822,-21549,-21276,-21003,-20730,-20457,-20184,-19911,-19638,-19365,-19092,-18819,-18546,-18273,-18000,-17727,-17454,-17181,-16908,-16635,-16362,-16089,-15816,-15543,-15270,-14997,-14724,-14451,-14178,-13905,-13632,-13359,-13086,-12813,-12540,-12267,-11994,-11721,-11448,-11175,-10902,-10629,-10356,-10083,-9810,-9537,-9264,-8991,-8718,-8445,-8172,-7899,-7626,-7353,-7080,-6807,-6534,-6261,-5988,-5715,-5442,-5169,-4914,-4896,-4623,-4350,-4077,-3804,-3531,-3258,-2985,-2712,-2439,-2166,-1893,-1620,-1347,-1074,-801,-528,-255
19,292,565,838,1111,1384,1657,1930,2203,2476,2749,3022,3295,3568,3841,4114,4387,4660,4933,5206,5479,5752,6025,6298,6571,6844,7117,7390,7663,7936,8209,8482,8755,9028,9301,9574,9847,10120,10393,10666,10939,11212,11485,11758,12031,12304,12577,12850,13123,13396,13669,13942,14215,14488,14761,15034,15307,15580,15853,16126,16399,16672,16945,17218,17491,17764,18037,18310,18583,18856,19129,19402,19675,19948,20221,20494,20767,21040,21313,21586,21859,22132,22405,22678,22951,23224,23497,23770,24043,24316,24589,24862,25135,25408,25681,25954,26227,26500,26773,27046,27319,27592,27865,28138,28411,28684,28957,29230,29503,29776,30049,30322,30595,30868,31141,31414,31687,31960,32233,32506,32779,33052,33325,33598,33871,34144,34417,34690,34963,35236,35509,35782,36055,36328,36601,36874,37147,-37109,-36836,-36563,-36290,-36017,-35744,-35471,-35198,-34925,-34652,-34379,-34106,-33833,-33560,-33287,-33014,-32741,-32468,-32195,-31922,-31649,-31376,-31103,-30830,-30557,-30284,-30011,-29738,-29465,-29192,-28919,-28646,-28373,-28100,-27827,-27554,-27281,-27008,-26735,-26462,-26189,-25916,-25643,-25370,-25097,-24824,-24551,-24278,-24005,-23732,-23459,-23186,-22913,-22640,-22367,-22094,-21821,-21548,-21275,-21002,-20729,-20456,-20183,-19910,-19637,-19364,-19091,-18818,-18545,-18272,-17999,-17726,-17453,-17180,-16907,-16634,-16361,-16088,-15815,-15542,-15269,-14996,-14723,-14450,-14177,-13904,-13631,-13358,-13085,-12812,-12539,-12266,-11993,-11720,-11447,-11174,-10901,-10628,-10355,-10082,-9809,-9536,-9263,-8990,-8717,-8444,-8171,-7898,-7625,-7352,-7079,-6806,-6533,-6260,-5987,-5714,-5441,-5187,-5168,-4895,-4622,-4349,-4076,-3803,-3530,-3257,-2984,-2711,-2438,-2165,-1892,-1619,-1346,-1073,-800,-527,-254
20,293,566,839,1112,1385,1658,1931,2204,2477,2750,3023,3296,3569,3842,4115,4388,4661,4934,5207,5480,5753,6026,6299,6572,6845,7118,7391,7664,7937,8210,8483,8756,9029,9302,9575,9848,10121,10394,10667,10940,11213,11486,11759,12032,12305,12578,12851,13124,13397,13670,13943,14216,14489,14762,15035,15308,15581,15854,16127,16400,16673,16946,17219,17492,17765,18038,18311,18584,18857,19130,19403,19676,19949,20222,20495,20768,21041,21314,21587,21860,22133,22406,22679,22952,23225,23498,23771,24044,24317,24590,24863,25136,25409,25682,25955,26228,26501,26774,27047,27320,27593,27866,28139,28412,28685,28958,29231,29504,29777,30050,30323,30596,30869,31142,31415,31688,31961,32234,32507,32780,33053,33326,33599,33872,34145,34418,34691,34964,35237,35510,35783,36056,36329,36602,36875,37148,-37108,-36835,-36562,-36289,-36016,-35743,-35470,-35197,-34924,-34651,-34378,-34105,-33832,-33559,-33286,-33013,-32740,-32467,-32194,-31921,-31648,-31375,-31102,-30829,-30556,-30283,-30010,-29737,-29464,-29191,-28918,-28645,-28372,-28099,-27826,-27553,-27280,-27007,-26734,-26461,-26188,-25915,-25642,-25369,-25096,-24823,-24550,-24277,-24004,-23731,-23458,-23185,-22912,-22639,-22366,-22093,-21820,-21547,-21274,-21001,-20728,-20455,-20182,-19909,-19636,-19363,-19090,-18817,-18544,-18271,-17998,-17725,-17452,-17179,-16906,-16633,-16360,-16087,-15814,-15541,-15268,-14995,-14722,-14449,-14176,-13903,-13630,-13357,-13084,-12811,-12538,-12265,-11992,-11719,-11446,-11173,-10900,-10627,-10354,-10081,-9808,-9535,-9262,-8989,-8716,-8443,-8170,-7897,-7624,-7351,-7078,-6805,-6532,-6259,-5986,-5713,-5460,-5440,-5167,-4894,-4621,-4348,-4075,-3802,-3529,-3256,-2983,-2710,-2437,-2164,-1891,-1618,-1345,-1072,-799,-526,-253
21,294,567,840,1113,1386,1659,1932,2205,2478,2751,3024,3297,3570,3843,4116,4389,4662,4935,5208,5481,5754,6027,6300,6573,6846,7119,7392,7665,7938,8211,8484,8757,9030,9303,9576,9849,10122,10395,10668,10941,11214,11487,11760,12033,12306,12579,12852,13125,13398,13671,13944,14217,14490,14763,15036,15309,15582,15855,16128,16401,16674,16947,17220,17493,17766,18039,18312,18585,18858,19131,19404,19677,19950,20223,20496,20769,21042,21315,21588,21861,22134,22407,22680,22953,23226,23499,23772,24045,24318,24591,24864,25137,25410,25683,25956,26229,26502,26775,27048,27321,27594,27867,28140,28413,28686,28959,29232,29505,29778,30051,30324,30597,30870,31143,31416,31689,31962,32235,32508,32781,33054,33327,33600,33873,34146,34419,34692,34965,35238,35511,35784,36057,36330,36603,36876,37149,-37107,-36834,-36561,-36288,-36015,-35742,-35469,-35196,-34923,-34650,-34377,-34104,-33831,-33558,-33285,-33012,-32739,-32466,-32193,-31920,-31647,-31374,-31101,-30828,-30555,-30282,-30009,-29736,-29463,-29190,-28917,-28644,-28371,-28098,-27825,-27552,-27279,-27006,-26733,-26460,-26187,-25914,-25641,-25368,-25095,-24822,-24549,-24276,-24003,-23730,-23457,-23184,-22911,-22638,-22365,-22092,-21819,-21546,-21273,-21000,-20727,-20454,-20181,-19908,-19635,-19362,-19089,-18816,-18543,-18270,-17997,-17724,-17451,-17178,-16905,-16632,-16359,-16086,-15813,-15540,-15267,-14994,-14721,-14448,-14175,-13902,-13629,-13356,-13083,-12810,-12537,-12264,-11991,-11718,-11445,-11172,-10899,-10626,-10353,-10080,-9807,-9534,-9261,-8988,-8715,-8442,-8169,-7896,-7623,-7350,-7077,-6804,-6531,-6258,-5985,-5733,-5712,-5439,-5166,-4893,-4620,-4347,-4074,-3801,-3528,-3255,-2982,-2709,-2436,-2163,-1890,-1617,-1344,-1071,-798,-525,-252
22,295,568,841,1114,1387,1660,1933,2206,2479,2752,3025,3298,3571,3844,4117,4390,4663,4936,5209,5482,5755,6028,6301,6574,6847,7120,7393,7666,7939,8212,8485,8758,9031,9304,9577,9850,10123,10396,10669,10942,11215,11488,11761,12034,12307,12580,12853,13126,13399,13672,13945,14218,14491,14764,15037,15310,15583,15856,16129,16402,16675,16948,17221,17494,17767,18040,18313,18586,18859,19132,19405,19678,19951,20224,20497,20770,21043,21316,21589,21862,22135,22408,22681,22954,23227,23500,23773,24046,24319,24592,24865,25138,25411,25684,25957,26230,26503,26776,27049,27322,27595,27868,28141,28414,28687,28960,29233,29506,29779,30052,30325,30598,30871,31144,31417,31690,31963,32236,32509,32782,33055,33328,33601,33874,34147,34420,34693,34966,35239,35512,35785,36058,36331,36604,36877,37150,-37106,-36833,-36560,-36287,-36014,-35741,-35468,-35195,-34922,-34649,-34376,-34103,-33830,-33557,-33284,-33011,-32738,-32465,-32192,-31919,-31646,-31373,-31100,-30827,-30554,-30281,-30008,-29735,-29462,-29189,-28916,-28643,-28370,-28097,-27824,-27551,-27278,-27005,-26732,-26459,-26186,-25913,-25640,-25367,-25094,-24821,-24548,-24275,-24002,-23729,-23456,-23183,-22910,-22637,-22364,-22091,-21818,-21545,-21272,-20999,-20726,-20453,-20180,-19907,-19634,-19361,-19088,-18815,-18542,-18269,-17996,-17723,-17450,-17177,-16904,-16631,-16358,-16085,-15812,-15539,-15266,-14993,-14720,-14447,-14174,-13901,-13628,-13355,-13082,-12809,-12536,-12263,-11990,-11717,-11444,-11171,-10898,-10625,-10352,-10079,-9806,-9533,-9260,-8987,-8714,-8441,-8168,-7895,-7622,-7349,-7076,-6803,-6530,-6257,-6006,-5984,-5711,-5438,-5165,-4892,-4619,-4346,-4073,-3800,-3527,-3254,-2981,-2708,-2435,-2162,-1889,-1616,-1343,-1070,-797,-524,-251
23,296,569,842,1115,1388,1661,1934,2207,2480,2753,3026,3299,3572,3845,4118,4391,4664,4937,5210,5483,5756,6029,6302,6575,6848,7121,7394,7667,7940,8213,8486,8759,9032,9305,9578,9851,10124,10397,10670,10943,11216,11489,11762,12035,12308,12581,12854,13127,13400,13673,13946,14219,14492,14765,15038,15311,15584,15857,16130,16403,16676,16949,17222,17495,17768,18041,18314,18587,18860,19133,19406,19679,19952,20225,20498,20771,21044,21317,21590,21863,22136,22409,22682,22955,23228,23501,23774,24047,24320,24593,24866,25139,25412,25685,25958,26231,26504,26777,27050,27323,27596,27869,28142,28415,28688,28961,29234,29507,29780,30053,30326,30599,30872,31145,31418,31691,31964,32237,32510,32783,33056,33329,33602,33875,34148,34421,34694,34967,35240,35513,35786,36059,36332,36605,36878,37151,-37105,-36832,-36559,-36286,-36013,-35740,-35467,-35194,-34921,-34648,-34375,-34102,-33829,-33556,-33283,-33010,-32737,-32464,-32191,-31918,-31645,-31372,-31099,-30826,-30553,-30280,-30007,-29734,-29461,-29188,-28915,-28642,-28369,-28096,-27823,-27550,-27277,-27004,-26731,-26458,-26185,-25912,-25639,-25366,-25093,-24820,-24547,-24274,-24001,-23728,-23455,-23182,-22909,-22636,-22363,-22090,-21817,-21544,-21271,-20998,-20725,-20452,-20179,-19906,-19633,-19360,-19087,-18814,-18541,-18268,-17995,-17722,-17449,-17176,-16903,-16630,-16357,-16084,-15811,-15538,-15265,-14992,-14719,-14446,-14173,-13900,-13627,-13354,-13081,-12808,-12535,-12262,-11989,-11716,-11443,-11170,-10897,-10624,-10351,-10078,-9805,-9532,-9259,-8986,-8713,-8440,-8167,-7894,-7621,-7348,-7075,-6802,-6529,-6279,-6256,-5983,-5710,-5437,-5164,-4891,-4618,-4345,-4072,-3799,-3526,-3253,-2980,-2707,-2434,-2161,-1888,-1615,-1342,-1069,-796,-523,-250
24,297,570,843,1116,1389,1662,1935,2208,2481,2754,3027,3300,3573,3846,4119,4392,4665,4938,5211,5484,5757,6030,6303,6576,6849,7122,7395,7668,7941,8214,8487,8760,9033,9306,9579,9852,10125,10398,10671,10944,11217,11490,11763,12036,12309,12582,12855,13128,13401,13674,13947,14220,14493,14766,15039,15312,15585,15858,16131,16404,16677,16950,17223,17496,17769,18042,18315,18588,18861,19134,19407,19680,19953,20226,20499,20772,21045,21318,21591,21864,22137,22410,22683,22956,23229,23502,23775,24048,24321,24594,24867,25140,25413,25686,25959,26232,26505,26778,27051,27324,27597,27870,28143,28416,28689,28962,29235,29508,29781,30054,30327,30600,30873,31146,31419,31692,31965,32238,32511,32784,33057,33330,33603,33876,34149,34422,34695,34968,35241,35514,35787,36060,36333,36606,36879,37152,-37104,-36831,-36558,-36285,-36012,-35739,-35466,-35193,-34920,-34647,-34374,-34101,-33828,-33555,-33282,-33009,-32736,-32463,-32190,-31917,-31644,-31371,-31098,-30825,-30552,-30279,-30006,-29733,-29460,-29187,-28914,-28641,-28368,-28095,-27822,-27549,-27276,-27003,-26730,-26457,-26184,-25911,-25638,-25365,-25092,-24819,-24546,-24273,-24000,-23727,-23454,-23181,-22908,-22635,-22362,-22089,-21816,-21543,-21270,-20997,-20724,-20451,-20178,-19905,-19632,-19359,-19086,-18813,-18540,-18267,-17994,-17721,-17448,-17175,-16902,-16629,-16356,-16083,-15810,-15537,-15264,-14991,-14718,-14445,-14172,-13899,-13626,-13353,-13080,-12807,-12534,-12261,-11988,-11715,-11442,-11169,-10896,-10623,-10350,-10077,-9804,-9531,-9258,-8985,-8712,-8439,-8166,-7893,-7620,-7347,-7074,-6801,-6552,-6528,-6255,-5982,-5709,-5436,-5163,-4890,-4617,-4344,-4071,-3798,-3525,-3252,-2979,-2706,-2433,-2160,-1887,-1614,-1341,-1068,-795,-522,-249
