1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
12,307,602,897,1192,1487,1782,2077,2372,2667,2962,3257,3552,3847,4142,4437,4732,5027,5322,5617,5912,6207,6502,6797,7092,7387,7682,7977,8272,8567,8862,9157,9452,9747,10042,10337,10632,10927,11222,11517,11812,12107,12402,12697,12992,13287,13582,13877,14172,14467,14762,15057,15352,15647,15942,16237,16532,16827,17122,17417,17712,18007,18302,18597,18892,19187,19482,19777,20072,20367,20662,20957,21252,21547,21842,22137,22432,22727,23022,23317,23612,23907,24202,24497,24792,25087,25382,25677,25972,26267,26562,26857,27152,27447,27742,28037,28332,28627,28922,29217,29512,29807,30102,30397,30692,30987,31282,31577,31872,32167,32462,32757,33052,33347,33642,33937,34232,34527,34822,35117,35412,35707,36002,36297,36592,36887,37182,37477,37772,38067,38362,38657,38952,39247,39542,39837,40132,40427,40722,41017,41312,41607,41902,42197,42492,42787,43082,43377,-43353,-43058,-42763,-42468,-42173,-41878,-41583,-41288,-40993,-40698,-40403,-40108,-39813,-39518,-39223,-38928,-38633,-38338,-38043,-37748,-37453,-37158,-36863,-36568,-36273,-35978,-35683,-35388,-35093,-34798,-34503,-34208,-33913,-33618,-33323,-33028,-32733,-32438,-32143,-31848,-31553,-31258,-30963,-30668,-30373,-30078,-29783,-29488,-29193,-28898,-28603,-28308,-28013,-27718,-27423,-27128,-26833,-26538,-26243,-25948,-25653,-25358,-25063,-24768,-24473,-24178,-23883,-23588,-23293,-22998,-22703,-22408,-22113,-21818,-21523,-21228,-20933,-20638,-20343,-20048,-19753,-19458,-19163,-18868,-18573,-18278,-17983,-17688,-17393,-17098,-16803,-16508,-16213,-15918,-15623,-15328,-15033,-14738,-14443,-14148,-13853,-13558,-13263,-12968,-12673,-12378,-12083,-11788,-11493,-11198,-10903,-10608,-10313,-10018,-9723,-9428,-9133,-8838,-8543,-8248,-7953,-7658,-7363,-7068,-6773,-6478,-6183,-5888,-5593,-5298,-5003,-4708,-4413,-4118,-3823,-3540,-3528,-3233,-2938,-2643,-2348,-2053,-1758,-1463,-1168,-873,-578,-283
13,308,603,898,1193,1488,1783,2078,2373,2668,2963,3258,3553,3848,4143,4438,4733,5028,5323,5618,5913,6208,6503,6798,7093,7388,7683,7978,8273,8568,8863,9158,9453,9748,10043,10338,10633,10928,11223,11518,11813,12108,12403,12698,12993,13288,13583,13878,14173,14468,14763,15058,15353,15648,15943,16238,16533,16828,17123,17418,17713,18008,18303,18598,18893,19188,19483,19778,20073,20368,20663,20958,21253,21548,21843,22138,22433,22728,23023,23318,23613,23908,24203,24498,24793,25088,25383,25678,25973,26268,26563,26858,27153,27448,27743,28038,28333,28628,28923,29218,29513,29808,30103,30398,30693,30988,31283,31578,31873,32168,32463,32758,33053,33348,33643,33938,34233,34528,34823,35118,35413,35708,36003,36298,36593,36888,37183,37478,37773,38068,38363,38658,38953,39248,39543,39838,40133,40428,40723,41018,41313,41608,41903,42198,42493,42788,43083,43378,-43352,-43057,-42762,-42467,-42172,-41877,-41582,-41287,-40992,-40697,-40402,-40107,-39812,-39517,-39222,-38927,-38632,-38337,-38042,-37747,-37452,-37157,-36862,-36567,-36272,-35977,-35682,-35387,-35092,-34797,-34502,-34207,-33912,-33617,-33322,-33027,-32732,-32437,-32142,-31847,-31552,-31257,-30962,-30667,-30372,-30077,-29782,-29487,-29192,-28897,-28602,-28307,-28012,-27717,-27422,-27127,-26832,-26537,-26242,-25947,-25652,-25357,-25062,-24767,-24472,-24177,-23882,-23587,-23292,-22997,-22702,-22407,-22112,-21817,-21522,-21227,-20932,-20637,-20342,-20047,-19752,-19457,-19162,-18867,-18572,-18277,-17982,-17687,-17392,-17097,-16802,-16507,-16212,-15917,-15622,-15327,-15032,-14737,-14442,-14147,-13852,-13557,-13262,-12967,-12672,-12377,-12082,-11787,-11492,-11197,-10902,-10607,-10312,-10017,-9722,-9427,-9132,-8837,-8542,-8247,-7952,-7657,-7362,-7067,-6772,-6477,-6182,-5887,-5592,-5297,-5002,-4707,-4412,-4117,-3835,-3822,-3527,-3232,-2937,-2642,-2347,-2052,-1757,-1462,-1167,-872,-577,-282
14,309,604,899,1194,1489,1784,2079,2374,2669,2964,3259,3554,3849,4144,4439,4734,5029,5324,5619,5914,6209,6504,6799,7094,7389,7684,7979,8274,8569,8864,9159,9454,9749,10044,10339,10634,10929,11224,11519,11814,12109,12404,12699,12994,13289,13584,13879,14174,14469,14764,15059,15354,15649,15944,16239,16534,16829,17124,17419,17714,18009,18304,18599,18894,19189,19484,19779,20074,20369,20664,20959,21254,21549,21844,22139,22434,22729,23024,23319,23614,23909,24204,24499,24794,25089,25384,25679,25974,26269,26564,26859,27154,27449,27744,28039,28334,28629,28924,29219,29514,29809,30104,30399,30694,30989,31284,31579,31874,32169,32464,32759,33054,33349,33644,33939,34234,34529,34824,35119,35414,35709,36004,36299,36594,36889,37184,37479,37774,38069,38364,38659,38954,39249,39544,39839,40134,40429,40724,41019,41314,41609,41904,42199,42494,42789,43084,43379,-43351,-43056,-42761,-42466,-42171,-41876,-41581,-41286,-40991,-40696,-40401,-40106,-39811,-39516,-39221,-38926,-38631,-38336,-38041,-37746,-37451,-37156,-36861,-36566,-36271,-35976,-35681,-35386,-35091,-34796,-34501,-34206,-33911,-33616,-33321,-33026,-32731,-32436,-32141,-31846,-31551,-31256,-30961,-30666,-30371,-30076,-29781,-29486,-29191,-28896,-28601,-28306,-28011,-27716,-27421,-27126,-26831,-26536,-26241,-25946,-25651,-25356,-25061,-24766,-24471,-24176,-23881,-23586,-23291,-22996,-22701,-22406,-22111,-21816,-21521,-21226,-20931,-20636,-20341,-20046,-19751,-19456,-19161,-18866,-18571,-18276,-17981,-17686,-17391,-17096,-16801,-16506,-16211,-15916,-15621,-15326,-15031,-14736,-14441,-14146,-13851,-13556,-13261,-12966,-12671,-12376,-12081,-11786,-11491,-11196,-10901,-10606,-10311,-10016,-9721,-9426,-9131,-8836,-8541,-8246,-7951,-7656,-7361,-7066,-6771,-6476,-6181,-5886,-5591,-5296,-5001,-4706,-4411,-4130,-4116,-3821,-3526,-3231,-2936,-2641,-2346,-2051,-1756,-1461,-1166,-871,-576,-281
15,310,605,900,1195,1490,1785,2080,2375,2670,2965,3260,3555,3850,4145,4440,4735,5030,5325,5620,5915,6210,6505,6800,7095,7390,7685,7980,8275,8570,8865,9160,9455,9750,10045,10340,10635,10930,11225,11520,11815,12110,12405,12700,12995,13290,13585,13880,14175,14470,14765,15060,15355,15650,15945,16240,16535,16830,17125,17420,17715,18010,18305,18600,18895,19190,19485,19780,20075,20370,20665,20960,21255,21550,21845,22140,22435,22730,23025,23320,23615,23910,24205,24500,24795,25090,25385,25680,25975,26270,26565,26860,27155,27450,27745,28040,28335,28630,28925,29220,29515,29810,30105,30400,30695,30990,31285,31580,31875,32170,32465,32760,33055,33350,33645,33940,34235,34530,34825,35120,35415,35710,36005,36300,36595,36890,37185,37480,37775,38070,38365,38660,38955,39250,39545,39840,40135,40430,40725,41020,41315,41610,41905,42200,42495,42790,43085,43380,-43350,-43055,-42760,-42465,-42170,-41875,-41580,-41285,-40990,-40695,-40400,-40105,-39810,-39515,-39220,-38925,-38630,-38335,-38040,-37745,-37450,-37155,-36860,-36565,-36270,-35975,-35680,-35385,-35090,-34795,-34500,-34205,-33910,-33615,-33320,-33025,-32730,-32435,-32140,-31845,-31550,-31255,-30960,-30665,-30370,-30075,-29780,-29485,-29190,-28895,-28600,-28305,-28010,-27715,-27420,-27125,-26830,-26535,-26240,-25945,-25650,-25355,-25060,-24765,-24470,-24175,-23880,-23585,-23290,-22995,-22700,-22405,-22110,-21815,-21520,-21225,-20930,-20635,-20340,-20045,-19750,-19455,-19160,-18865,-18570,-18275,-17980,-17685,-17390,-17095,-16800,-16505,-16210,-15915,-15620,-15325,-15030,-14735,-14440,-14145,-13850,-13555,-13260,-12965,-12670,-12375,-12080,-11785,-11490,-11195,-10900,-10605,-10310,-10015,-9720,-9425,-9130,-8835,-8540,-8245,-7950,-7655,-7360,-7065,-6770,-6475,-6180,-5885,-5590,-5295,-5000,-4705,-4425,-4410,-4115,-3820,-3525,-3230,-2935,-2640,-2345,-2050,-1755,-1460,-1165,-870,-575,-280
16,311,606,901,1196,1491,1786,2081,2376,2671,2966,3261,3556,3851,4146,4441,4736,5031,5326,5621,5916,6211,6506,6801,7096,7391,7686,7981,8276,8571,8866,9161,9456,9751,10046,10341,10636,10931,11226,11521,11816,12111,12406,12701,12996,13291,13586,13881,14176,14471,14766,15061,15356,15651,15946,16241,16536,16831,17126,17421,17716,18011,18306,18601,18896,19191,19486,19781,20076,20371,20666,20961,21256,21551,21846,22141,22436,22731,23026,23321,23616,23911,24206,24501,24796,25091,25386,25681,25976,26271,26566,26861,27156,27451,27746,28041,28336,28631,28926,29221,29516,29811,30106,30401,30696,30991,31286,31581,31876,32171,32466,32761,33056,33351,33646,33941,34236,34531,34826,35121,35416,35711,36006,36301,36596,36891,37186,37481,37776,38071,38366,38661,38956,39251,39546,39841,40136,40431,40726,41021,41316,41611,41906,42201,42496,42791,43086,43381,-43349,-43054,-42759,-42464,-42169,-41874,-41579,-41284,-40989,-40694,-40399,-40104,-39809,-39514,-39219,-38924,-38629,-38334,-38039,-37744,-37449,-37154,-36859,-36564,-36269,-35974,-35679,-35384,-35089,-34794,-34499,-34204,-33909,-33614,-33319,-33024,-32729,-32434,-32139,-31844,-31549,-31254,-30959,-30664,-30369,-30074,-29779,-29484,-29189,-28894,-28599,-28304,-28009,-27714,-27419,-27124,-26829,-26534,-26239,-25944,-25649,-25354,-25059,-24764,-24469,-24174,-23879,-23584,-23289,-22994,-22699,-22404,-22109,-21814,-21519,-21224,-20929,-20634,-20339,-20044,-19749,-19454,-19159,-18864,-18569,-18274,-17979,-17684,-17389,-17094,-16799,-16504,-16209,-15914,-15619,-15324,-15029,-14734,-14439,-14144,-13849,-13554,-13259,-12964,-12669,-12374,-12079,-11784,-11489,-11194,-10899,-10604,-10309,-10014,-9719,-9424,-9129,-8834,-8539,-8244,-7949,-7654,-7359,-7064,-6769,-6474,-6179,-5884,-5589,-5294,-4999,-4720,-4704,-4409,-4114,-3819,-3524,-3229,-2934,-2639,-2344,-2049,-1754,-1459,-1164,-869,-574,-279
17,312,607,902,1197,1492,1787,2082,2377,2672,2967,3262,3557,3852,4147,4442,4737,5032,5327,5622,5917,6212,6507,6802,7097,7392,7687,7982,8277,8572,8867,9162,9457,9752,10047,10342,10637,10932,11227,11522,11817,12112,12407,12702,12997,13292,13587,13882,14177,14472,14767,15062,15357,15652,15947,16242,16537,16832,17127,17422,17717,18012,18307,18602,18897,19192,19487,19782,20077,20372,20667,20962,21257,21552,21847,22142,22437,22732,23027,23322,23617,23912,24207,24502,24797,25092,25387,25682,25977,26272,26567,26862,27157,27452,27747,28042,28337,28632,28927,29222,29517,29812,30107,30402,30697,30992,31287,31582,31877,32172,32467,32762,33057,33352,33647,33942,34237,34532,34827,35122,35417,35712,36007,36302,36597,36892,37187,37482,37777,38072,38367,38662,38957,39252,39547,39842,40137,40432,40727,41022,41317,41612,41907,42202,42497,42792,43087,43382,-43348,-43053,-42758,-42463,-42168,-41873,-41578,-41283,-40988,-40693,-40398,-40103,-39808,-39513,-39218,-38923,-38628,-38333,-38038,-37743,-37448,-37153,-36858,-36563,-36268,-35973,-35678,-35383,-35088,-34793,-34498,-34203,-33908,-33613,-33318,-33023,-32728,-32433,-32138,-31843,-31548,-31253,-30958,-30663,-30368,-30073,-29778,-29483,-29188,-28893,-28598,-28303,-28008,-27713,-27418,-27123,-26828,-26533,-26238,-25943,-25648,-25353,-25058,-24763,-24468,-24173,-23878,-23583,-23288,-22993,-22698,-22403,-22108,-21813,-21518,-21223,-20928,-20633,-20338,-20043,-19748,-19453,-19158,-18863,-18568,-18273,-17978,-17683,-17388,-17093,-16798,-16503,-16208,-15913,-15618,-15323,-15028,-14733,-14438,-14143,-13848,-13553,-13258,-12963,-12668,-12373,-12078,-11783,-11488,-11193,-10898,-10603,-10308,-10013,-9718,-9423,-9128,-8833,-8538,-8243,-7948,-7653,-7358,-7063,-6768,-6473,-6178,-5883,-5588,-5293,-5015,-4998,-4703,-4408,-4113,-3818,-3523,-3228,-2933,-2638,-2343,-2048,-1753,-1458,-1163,-868,-573,-278
18,313,608,903,1198,1493,1788,2083,2378,2673,2968,3263,3558,3853,4148,4443,4738,5033,5328,5623,5918,6213,6508,6803,7098,7393,7688,7983,8278,8573,8868,9163,9458,9753,10048,10343,10638,10933,11228,11523,11818,12113,12408,12703,12998,13293,13588,13883,14178,14473,14768,15063,15358,15653,15948,16243,16538,16833,17128,17423,17718,18013,18308,18603,18898,19193,19488,19783,20078,20373,20668,20963,21258,21553,21848,22143,22438,22733,23028,23323,23618,23913,24208,24503,24798,25093,25388,25683,25978,26273,26568,26863,27158,27453,27748,28043,28338,28633,28928,29223,29518,29813,30108,30403,30698,30993,31288,31583,31878,32173,32468,32763,33058,33353,33648,33943,34238,34533,34828,35123,35418,35713,36008,36303,36598,36893,37188,37483,37778,38073,38368,38663,38958,39253,39548,39843,40138,40433,40728,41023,41318,41613,41908,42203,42498,42793,43088,43383,-43347,-43052,-42757,-42462,-42167,-41872,-41577,-41282,-40987,-40692,-40397,-40102,-39807,-39512,-39217,-38922,-38627,-38332,-38037,-37742,-37447,-37152,-36857,-36562,-36267,-35972,-35677,-35382,-35087,-34792,-34497,-34202,-33907,-33612,-33317,-33022,-32727,-32432,-32137,-31842,-31547,-31252,-30957,-30662,-30367,-30072,-29777,-29482,-29187,-28892,-28597,-28302,-28007,-27712,-27417,-27122,-26827,-26532,-26237,-25942,-25647,-25352,-25057,-24762,-24467,-24172,-23877,-23582,-23287,-22992,-22697,-22402,-22107,-21812,-21517,-21222,-20927,-20632,-20337,-20042,-19747,-19452,-19157,-18862,-18567,-18272,-17977,-17682,-17387,-17092,-16797,-16502,-16207,-15912,-15617,-15322,-15027,-14732,-14437,-14142,-13847,-13552,-13257,-12962,-12667,-12372,-12077,-11782,-11487,-11192,-10897,-10602,-10307,-10012,-9717,-9422,-9127,-8832,-8537,-8242,-7947,-7652,-7357,-7062,-6767,-6472,-6177,-5882,-5587,-5310,-5292,-4997,-4702,-4407,-4112,-3817,-3522,-3227,-2932,-2637,-2342,-2047,-1752,-1457,-1162,-867,-572,-277
19,314,609,904,1199,1494,1789,2084,2379,2674,2969,3264,3559,3854,4149,4444,4739,5034,5329,5624,5919,6214,6509,6804,7099,7394,7689,7984,8279,8574,8869,9164,9459,9754,10049,10344,10639,10934,11229,11524,11819,12114,12409,12704,12999,13294,13589,13884,14179,14474,14769,15064,15359,15654,15949,16244,16539,16834,17129,17424,17719,18014,18309,18604,18899,19194,19489,19784,20079,20374,20669,20964,21259,21554,21849,22144,22439,22734,23029,23324,23619,23914,24209,24504,24799,25094,25389,25684,25979,26274,26569,26864,27159,27454,27749,28044,28339,28634,28929,29224,29519,29814,30109,30404,30699,30994,31289,31584,31879,32174,32469,32764,33059,33354,33649,33944,34239,34534,34829,35124,35419,35714,36009,36304,36599,36894,37189,37484,37779,38074,38369,38664,38959,39254,39549,39844,40139,40434,40729,41024,41319,41614,41909,42204,42499,42794,43089,43384,-43346,-43051,-42756,-42461,-42166,-41871,-41576,-41281,-40986,-40691,-40396,-40101,-39806,-39511,-39216,-38921,-38626,-38331,-38036,-37741,-37446,-37151,-36856,-36561,-36266,-35971,-35676,-35381,-35086,-34791,-34496,-34201,-33906,-33611,-33316,-33021,-32726,-32431,-32136,-31841,-31546,-31251,-30956,-30661,-30366,-30071,-29776,-29481,-29186,-28891,-28596,-28301,-28006,-27711,-27416,-27121,-26826,-26531,-26236,-25941,-25646,-25351,-25056,-24761,-24466,-24171,-23876,-23581,-23286,-22991,-22696,-22401,-22106,-21811,-21516,-21221,-20926,-20631,-20336,-20041,-19746,-19451,-19156,-18861,-18566,-18271,-17976,-17681,-17386,-17091,-16796,-16501,-16206,-15911,-15616,-15321,-15026,-14731,-14436,-14141,-13846,-13551,-13256,-12961,-12666,-12371,-12076,-11781,-11486,-11191,-10896,-10601,-10306,-10011,-9716,-9421,-9126,-8831,-8536,-8241,-7946,-7651,-7356,-7061,-6766,-6471,-6176,-5881,-5605,-5586,-5291,-4996,-4701,-4406,-4111,-3816,-3521,-3226,-2931,-2636,-2341,-2046,-1751,-1456,-1161,-866,-571,-276
20,315,610,905,1200,1495,1790,2085,2380,2675,2970,3265,3560,3855,4150,4445,4740,5035,5330,5625,5920,6215,6510,6805,7100,7395,7690,7985,8280,8575,8870,9165,9460,9755,10050,10345,10640,10935,11230,11525,11820,12115,12410,12705,13000,13295,13590,13885,14180,14475,14770,15065,15360,15655,15950,16245,16540,16835,17130,17425,17720,18015,18310,18605,18900,19195,19490,19785,20080,20375,20670,20965,21260,21555,21850,22145,22440,22735,23030,23325,23620,23915,24210,24505,24800,25095,25390,25685,25980,26275,26570,26865,27160,27455,27750,28045,28340,28635,28930,29225,29520,29815,30110,30405,30700,30995,31290,31585,31880,32175,32470,32765,33060,33355,33650,33945,34240,34535,34830,35125,35420,35715,36010,36305,36600,36895,37190,37485,37780,38075,38370,38665,38960,39255,39550,39845,40140,40435,40730,41025,41320,41615,41910,42205,42500,42795,43090,43385,-43345,-43050,-42755,-42460,-42165,-41870,-41575,-41280,-40985,-40690,-40395,-40100,-39805,-39510,-39215,-38920,-38625,-38330,-38035,-37740,-37445,-37150,-36855,-36560,-36265,-35970,-35675,-35380,-35085,-34790,-34495,-34200,-33905,-33610,-33315,-33020,-32725,-32430,-32135,-31840,-31545,-31250,-30955,-30660,-30365,-30070,-29775,-29480,-29185,-28890,-28595,-28300,-28005,-27710,-27415,-27120,-26825,-26530,-26235,-25940,-25645,-25350,-25055,-24760,-24465,-24170,-23875,-23580,-23285,-22990,-22695,-22400,-22105,-21810,-21515,-21220,-20925,-20630,-20335,-20040,-19745,-19450,-19155,-18860,-18565,-18270,-17975,-17680,-17385,-17090,-16795,-16500,-16205,-15910,-15615,-15320,-15025,-14730,-14435,-14140,-13845,-13550,-13255,-12960,-12665,-12370,-12075,-11780,-11485,-11190,-10895,-10600,-10305,-10010,-9715,-9420,-9125,-8830,-8535,-8240,-7945,-7650,-7355,-7060,-6765,-6470,-6175,-5900,-5880,-5585,-5290,-4995,-4700,-4405,-4110,-3815,-3520,-3225,-2930,-2635,-2340,-2045,-1750,-1455,-1160,-865,-570,-275
21,316,611,906,1201,1496,1791,2086,2381,2676,2971,3266,3561,3856,4151,4446,4741,5036,5331,5626,5921,6216,6511,6806,7101,7396,7691,7986,8281,8576,8871,9166,9461,9756,10051,10346,10641,10936,11231,11526,11821,12116,12411,12706,13001,13296,13591,13886,14181,14476,14771,15066,15361,15656,15951,16246,16541,16836,17131,17426,17721,18016,18311,18606,18901,19196,19491,19786,20081,20376,20671,20966,21261,21556,21851,22146,22441,22736,23031,23326,23621,23916,24211,24506,24801,25096,25391,25686,25981,26276,26571,26866,27161,27456,27751,28046,28341,28636,28931,29226,29521,29816,30111,30406,30701,30996,31291,31586,31881,32176,32471,32766,33061,33356,33651,33946,34241,34536,34831,35126,35421,35716,36011,36306,36601,36896,37191,37486,37781,38076,38371,38666,38961,39256,39551,39846,40141,40436,40731,41026,41321,41616,41911,42206,42501,42796,43091,43386,-43344,-43049,-42754,-42459,-42164,-41869,-41574,-41279,-40984,-40689,-40394,-40099,-39804,-39509,-39214,-38919,-38624,-38329,-38034,-37739,-37444,-37149,-36854,-36559,-36264,-35969,-35674,-35379,-35084,-34789,-34494,-34199,-33904,-33609,-33314,-33019,-32724,-32429,-32134,-31839,-31544,-31249,-30954,-30659,-30364,-30069,-29774,-29479,-29184,-28889,-28594,-28299,-28004,-27709,-27414,-27119,-26824,-26529,-26234,-25939,-25644,-25349,-25054,-24759,-24464,-24169,-23874,-23579,-23284,-22989,-22694,-22399,-22104,-21809,-21514,-21219,-20924,-20629,-20334,-20039,-19744,-19449,-19154,-18859,-18564,-18269,-17974,-17679,-17384,-17089,-16794,-16499,-16204,-15909,-15614,-15319,-15024,-14729,-14434,-14139,-13844,-13549,-13254,-12959,-12664,-12369,-12074,-11779,-11484,-11189,-10894,-10599,-10304,-10009,-9714,-9419,-9124,-8829,-8534,-8239,-7944,-7649,-7354,-7059,-6764,-6469,-6195,-6174,-5879,-5584,-5289,-4994,-4699,-4404,-4109,-3814,-3519,-3224,-2929,-2634,-2339,-2044,-1749,-1454,-1159,-864,-569,-274
22,317,612,907,1202,1497,1792,2087,2382,2677,2972,3267,3562,3857,4152,4447,4742,5037,5332,5627,5922,6217,6512,6807,7102,7397,7692,7987,8282,8577,8872,9167,9462,9757,10052,10347,10642,10937,11232,11527,11822,12117,12412,12707,13002,13297,13592,13887,14182,14477,14772,15067,15362,15657,15952,16247,16542,16837,17132,17427,17722,18017,18312,18607,18902,19197,19492,19787,20082,20377,20672,20967,21262,21557,21852,22147,22442,22737,23032,23327,23622,23917,24212,24507,24802,25097,25392,25687,25982,26277,26572,26867,27162,27457,27752,28047,28342,28637,28932,29227,29522,29817,30112,30407,30702,30997,31292,31587,31882,32177,32472,32767,33062,33357,33652,33947,34242,34537,34832,35127,35422,35717,36012,36307,36602,36897,37192,37487,37782,38077,38372,38667,38962,39257,39552,39847,40142,40437,40732,41027,41322,41617,41912,42207,42502,42797,43092,43387,-43343,-43048,-42753,-42458,-42163,-41868,-41573,-41278,-40983,-40688,-40393,-40098,-39803,-39508,-39213,-38918,-38623,-38328,-38033,-37738,-37443,-37148,-36853,-36558,-36263,-35968,-35673,-35378,-35083,-34788,-34493,-34198,-33903,-33608,-33313,-33018,-32723,-32428,-32133,-31838,-31543,-31248,-30953,-30658,-30363,-30068,-29773,-29478,-29183,-28888,-28593,-28298,-28003,-27708,-27413,-27118,-26823,-26528,-26233,-25938,-25643,-25348,-25053,-24758,-24463,-24168,-23873,-23578,-23283,-22988,-22693,-22398,-22103,-21808,-21513,-21218,-20923,-20628,-20333,-20038,-19743,-19448,-19153,-18858,-18563,-18268,-17973,-17678,-17383,-17088,-16793,-16498,-16203,-15908,-15613,-15318,-15023,-14728,-14433,-14138,-13843,-13548,-13253,-12958,-12663,-12368,-12073,-11778,-11483,-11188,-10893,-10598,-10303,-10008,-9713,-9418,-9123,-8828,-8533,-8238,-7943,-7648,-7353,-7058,-6763,-6490,-6468,-6173,-5878,-5583,-5288,-4993,-4698,-4403,-4108,-3813,-3518,-3223,-2928,-2633,-2338,-2043,-1748,-1453,-1158,-863,-568,-273
23,318,613,908,1203,1498,1793,2088,2383,2678,2973,3268,3563,3858,4153,4448,4743,5038,5333,5628,5923,6218,6513,6808,7103,7398,7693,7988,8283,8578,8873,9168,9463,9758,10053,10348,10643,10938,11233,11528,11823,12118,12413,12708,13003,13298,13593,13888,14183,14478,14773,15068,15363,15658,15953,16248,16543,16838,17133,17428,17723,18018,18313,18608,18903,19198,19493,19788,20083,20378,20673,20968,21263,21558,21853,22148,22443,22738,23033,23328,23623,23918,24213,24508,24803,25098,25393,25688,25983,26278,26573,26868,27163,27458,27753,28048,28343,28638,28933,29228,29523,29818,30113,30408,30703,30998,31293,31588,31883,32178,32473,32768,33063,33358,33653,33948,34243,34538,34833,35128,35423,35718,36013,36308,36603,36898,37193,37488,37783,38078,38373,38668,38963,39258,39553,39848,40143,40438,40733,41028,41323,41618,41913,42208,42503,42798,43093,43388,-43342,-43047,-42752,-42457,-42162,-41867,-41572,-41277,-40982,-40687,-40392,-40097,-39802,-39507,-39212,-38917,-38622,-38327,-38032,-37737,-37442,-37147,-36852,-36557,-36262,-35967,-35672,-35377,-35082,-34787,-34492,-34197,-33902,-33607,-33312,-33017,-32722,-32427,-32132,-31837,-31542,-31247,-30952,-30657,-30362,-30067,-29772,-29477,-29182,-28887,-28592,-28297,-28002,-27707,-27412,-27117,-26822,-26527,-26232,-25937,-25642,-25347,-25052,-24757,-24462,-24167,-23872,-23577,-23282,-22987,-22692,-22397,-22102,-21807,-21512,-21217,-20922,-20627,-20332,-20037,-19742,-19447,-19152,-18857,-18562,-18267,-17972,-17677,-17382,-17087,-16792,-16497,-16202,-15907,-15612,-15317,-15022,-14727,-14432,-14137,-13842,-13547,-13252,-12957,-12662,-12367,-12072,-11777,-11482,-11187,-10892,-10597,-10302,-10007,-9712,-9417,-9122,-8827,-8532,-8237,-7942,-7647,-7352,-7057,-6785,-6762,-6467,-6172,-5877,-5582,-5287,-4992,-4697,-4402,-4107,-3812,-3517,-3222,-2927,-2632,-2337,-2042,-1747,-1452,-1157,-862,-567,-272
