1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
12,237,462,687,912,1137,1362,1587,1812,2037,2262,2487,2712,2937,3162,3387,3612,3837,4062,4287,4512,4737,4962,5187,5412,5637,5862,6087,6312,6537,6762,6987,7212,7437,7662,7887,8112,8337,8562,8787,9012,9237,9462,9687,9912,10137,10362,10587,10812,11037,11262,11487,11712,11937,12162,12387,12612,12837,13062,13287,13512,13737,13962,14187,14412,14637,14862,15087,15312,15537,15762,15987,16212,16437,16662,16887,17112,17337,17562,17787,18012,18237,18462,18687,18912,19137,19362,19587,19812,20037,20262,20487,20712,20937,21162,21387,21612,21837,22062,22287,22512,22737,22962,23187,23412,23637,23862,24087,24312,24537,24762,24987,25212,-25188,-24963,-24738,-24513,-24288,-24063,-23838,-23613,-23388,-23163,-22938,-22713,-22488,-22263,-22038,-21813,-21588,-21363,-21138,-20913,-20688,-20463,-20238,-20013,-19788,-19563,-19338,-19113,-18888,-18663,-18438,-18213,-17988,-17763,-17538,-17313,-17088,-16863,-16638,-16413,-16188,-15963,-15738,-15513,-15288,-15063,-14838,-14613,-14388,-14163,-13938,-13713,-13488,-13263,-13038,-12813,-12588,-12363,-12138,-11913,-11688,-11463,-11238,-11013,-10788,-10563,-10338,-10113,-9888,-9663,-9438,-9213,-8988,-8763,-8538,-8313,-8088,-7863,-7638,-7413,-7188,-6963,-6738,-6513,-6288,-6063,-5838,-5613,-5388,-5163,-4938,-4713,-4488,-4263,-4038,-3813,-3588,-3363,-3138,-2913,-2700,-2688,-2463,-2238,-2013,-1788,-1563,-1338,-1113,-888,-663,-438,-213
13,238,463,688,913,1138,1363,1588,1813,2038,2263,2488,2713,2938,3163,3388,3613,3838,4063,4288,4513,4738,4963,5188,5413,5638,5863,6088,6313,6538,6763,6988,7213,7438,7663,7888,8113,8338,8563,8788,9013,9238,9463,9688,9913,10138,10363,10588,10813,11038,11263,11488,11713,11938,12163,12388,12613,12838,13063,13288,13513,13738,13963,14188,14413,14638,14863,15088,15313,15538,15763,15988,16213,16438,16663,16888,17113,17338,17563,17788,18013,18238,18463,18688,18913,19138,19363,19588,19813,20038,20263,20488,20713,20938,21163,21388,21613,21838,22063,22288,22513,22738,22963,23188,23413,23638,23863,24088,24313,24538,24763,24988,25213,-25187,-24962,-24737,-24512,-24287,-24062,-23837,-23612,-23387,-23162,-22937,-22712,-22487,-22262,-22037,-21812,-21587,-21362,-21137,-20912,-20687,-20462,-20237,-20012,-19787,-19562,-19337,-19112,-18887,-18662,-18437,-18212,-17987,-17762,-17537,-17312,-17087,-16862,-16637,-16412,-16187,-15962,-15737,-15512,-15287,-15062,-14837,-14612,-14387,-14162,-13937,-13712,-13487,-13262,-13037,-12812,-12587,-12362,-12137,-11912,-11687,-11462,-11237,-11012,-10787,-10562,-10337,-10112,-9887,-9662,-9437,-9212,-8987,-8762,-8537,-8312,-8087,-7862,-7637,-7412,-7187,-6962,-6737,-6512,-6287,-6062,-5837,-5612,-5387,-5162,-4937,-4712,-4487,-4262,-4037,-3812,-3587,-3362,-3137,-2925,-2912,-2687,-2462,-2237,-2012,-1787,-1562,-1337,-1112,-887,-662,-437,-212
14,239,464,689,914,1139,1364,1589,1814,2039,2264,2489,2714,2939,3164,3389,3614,3839,4064,4289,4514,4739,4964,5189,5414,5639,5864,6089,6314,6539,6764,6989,7214,7439,7664,7889,8114,8339,8564,8789,9014,9239,9464,9689,9914,10139,10364,10589,10814,11039,11264,11489,11714,11939,12164,12389,12614,12839,13064,13289,13514,13739,13964,14189,14414,14639,14864,15089,15314,15539,15764,15989,16214,16439,16664,16889,17114,17339,17564,17789,18014,18239,18464,18689,18914,19139,19364,19589,19814,20039,20264,20489,20714,20939,21164,21389,21614,21839,22064,22289,22514,22739,22964,23189,23414,23639,23864,24089,24314,24539,24764,24989,25214,-25186,-24961,-24736,-24511,-24286,-24061,-23836,-23611,-23386,-23161,-22936,-22711,-22486,-22261,-22036,-21811,-21586,-21361,-21136,-20911,-20686,-20461,-20236,-20011,-19786,-19561,-19336,-19111,-18886,-18661,-18436,-18211,-17986,-17761,-17536,-17311,-17086,-16861,-16636,-16411,-16186,-15961,-15736,-15511,-15286,-15061,-14836,-14611,-14386,-14161,-13936,-13711,-13486,-13261,-13036,-12811,-12586,-12361,-12136,-11911,-11686,-11461,-11236,-11011,-10786,-10561,-10336,-10111,-9886,-9661,-9436,-9211,-8986,-8761,-8536,-8311,-8086,-7861,-7636,-7411,-7186,-6961,-6736,-6511,-6286,-6061,-5836,-5611,-5386,-5161,-4936,-4711,-4486,-4261,-4036,-3811,-3586,-3361,-3150,-3136,-2911,-2686,-2461,-2236,-2011,-1786,-1561,-1336,-1111,-886,-661,-436,-211
15,240,465,690,915,1140,1365,1590,1815,2040,2265,2490,2715,2940,3165,3390,3615,3840,4065,4290,4515,4740,4965,5190,5415,5640,5865,6090,6315,6540,6765,6990,7215,7440,7665,7890,8115,8340,8565,8790,9015,9240,9465,9690,9915,10140,10365,10590,10815,11040,11265,11490,11715,11940,12165,12390,12615,12840,13065,13290,13515,13740,13965,14190,14415,14640,14865,15090,15315,15540,15765,15990,16215,16440,16665,16890,17115,17340,17565,17790,18015,18240,18465,18690,18915,19140,19365,19590,19815,20040,20265,20490,20715,20940,21165,21390,21615,21840,22065,22290,22515,22740,22965,23190,23415,23640,23865,24090,24315,24540,24765,24990,25215,-25185,-24960,-24735,-24510,-24285,-24060,-23835,-23610,-23385,-23160,-22935,-22710,-22485,-22260,-22035,-21810,-21585,-21360,-21135,-20910,-20685,-20460,-20235,-20010,-19785,-19560,-19335,-19110,-18885,-18660,-18435,-18210,-17985,-17760,-17535,-17310,-17085,-16860,-16635,-16410,-16185,-15960,-15735,-15510,-15285,-15060,-14835,-14610,-14385,-14160,-13935,-13710,-13485,-13260,-13035,-12810,-12585,-12360,-12135,-11910,-11685,-11460,-11235,-11010,-10785,-10560,-10335,-10110,-9885,-9660,-9435,-9210,-8985,-8760,-8535,-8310,-8085,-7860,-7635,-7410,-7185,-6960,-6735,-6510,-6285,-6060,-5835,-5610,-5385,-5160,-4935,-4710,-4485,-4260,-4035,-3810,-3585,-3375,-3360,-3135,-2910,-2685,-2460,-2235,-2010,-1785,-1560,-1335,-1110,-885,-660,-435,-210
16,241,466,691,916,1141,1366,1591,1816,2041,2266,2491,2716,2941,3166,3391,3616,3841,4066,4291,4516,4741,4966,5191,5416,5641,5866,6091,6316,6541,6766,6991,7216,7441,7666,7891,8116,8341,8566,8791,9016,9241,9466,9691,9916,10141,10366,10591,10816,11041,11266,11491,11716,11941,12166,12391,12616,12841,13066,13291,13516,13741,13966,14191,14416,14641,14866,15091,15316,15541,15766,15991,16216,16441,16666,16891,17116,17341,17566,17791,18016,18241,18466,18691,18916,19141,19366,19591,19816,20041,20266,20491,20716,20941,21166,21391,21616,21841,22066,22291,22516,22741,22966,23191,23416,23641,23866,24091,24316,24541,24766,24991,25216,-25184,-24959,-24734,-24509,-24284,-24059,-23834,-23609,-23384,-23159,-22934,-22709,-22484,-22259,-22034,-21809,-21584,-21359,-21134,-20909,-20684,-20459,-20234,-20009,-19784,-19559,-19334,-19109,-18884,-18659,-18434,-18209,-17984,-17759,-17534,-17309,-17084,-16859,-16634,-16409,-16184,-15959,-15734,-15509,-15284,-15059,-14834,-14609,-14384,-14159,-13934,-13709,-13484,-13259,-13034,-12809,-12584,-12359,-12134,-11909,-11684,-11459,-11234,-11009,-10784,-10559,-10334,-10109,-9884,-9659,-9434,-9209,-8984,-8759,-8534,-8309,-8084,-7859,-7634,-7409,-7184,-6959,-6734,-6509,-6284,-6059,-5834,-5609,-5384,-5159,-4934,-4709,-4484,-4259,-4034,-3809,-3600,-3584,-3359,-3134,-2909,-2684,-2459,-2234,-2009,-1784,-1559,-1334,-1109,-884,-659,-434,-209
17,242,467,692,917,1142,1367,1592,1817,2042,2267,2492,2717,2942,3167,3392,3617,3842,4067,4292,4517,4742,4967,5192,5417,5642,5867,6092,6317,6542,6767,6992,7217,7442,7667,7892,8117,8342,8567,8792,9017,9242,9467,9692,9917,10142,10367,10592,10817,11042,11267,11492,11717,11942,12167,12392,12617,12842,13067,13292,13517,13742,13967,14192,14417,14642,14867,15092,15317,15542,15767,15992,16217,16442,16667,16892,17117,17342,17567,17792,18017,18242,18467,18692,18917,19142,19367,19592,19817,20042,20267,20492,20717,20942,21167,21392,21617,21842,22067,22292,22517,22742,22967,23192,23417,23642,23867,24092,24317,24542,24767,24992,25217,-25183,-24958,-24733,-24508,-24283,-24058,-23833,-23608,-23383,-23158,-22933,-22708,-22483,-22258,-22033,-21808,-21583,-21358,-21133,-20908,-20683,-20458,-20233,-20008,-19783,-19558,-19333,-19108,-18883,-18658,-18433,-18208,-17983,-17758,-17533,-17308,-17083,-16858,-16633,-16408,-16183,-15958,-15733,-15508,-15283,-15058,-14833,-14608,-14383,-14158,-13933,-13708,-13483,-13258,-13033,-12808,-12583,-12358,-12133,-11908,-11683,-11458,-11233,-11008,-10783,-10558,-10333,-10108,-9883,-9658,-9433,-9208,-8983,-8758,-8533,-8308,-8083,-7858,-7633,-7408,-7183,-6958,-6733,-6508,-6283,-6058,-5833,-5608,-5383,-5158,-4933,-4708,-4483,-4258,-4033,-3825,-3808,-3583,-3358,-3133,-2908,-2683,-2458,-2233,-2008,-1783,-1558,-1333,-1108,-883,-658,-433,-208
18,243,468,693,918,1143,1368,1593,1818,2043,2268,2493,2718,2943,3168,3393,3618,3843,4068,4293,4518,4743,4968,5193,5418,5643,5868,6093,6318,6543,6768,6993,7218,7443,7668,7893,8118,8343,8568,8793,9018,9243,9468,9693,9918,10143,10368,10593,10818,11043,11268,11493,11718,11943,12168,12393,12618,12843,13068,13293,13518,13743,13968,14193,14418,14643,14868,15093,15318,15543,15768,15993,16218,16443,16668,16893,17118,17343,17568,17793,18018,18243,18468,18693,18918,19143,19368,19593,19818,20043,20268,20493,20718,20943,21168,21393,21618,21843,22068,22293,22518,22743,22968,23193,23418,23643,23868,24093,24318,24543,24768,24993,25218,-25182,-24957,-24732,-24507,-24282,-24057,-23832,-23607,-23382,-23157,-22932,-22707,-22482,-22257,-22032,-21807,-21582,-21357,-21132,-20907,-20682,-20457,-20232,-20007,-19782,-19557,-19332,-19107,-18882,-18657,-18432,-18207,-17982,-17757,-17532,-17307,-17082,-16857,-16632,-16407,-16182,-15957,-15732,-15507,-15282,-15057,-14832,-14607,-14382,-14157,-13932,-13707,-13482,-13257,-13032,-12807,-12582,-12357,-12132,-11907,-11682,-11457,-11232,-11007,-10782,-10557,-10332,-10107,-9882,-9657,-9432,-9207,-8982,-8757,-8532,-8307,-8082,-7857,-7632,-7407,-7182,-6957,-6732,-6507,-6282,-6057,-5832,-5607,-5382,-5157,-4932,-4707,-4482,-4257,-4050,-4032,-3807,-3582,-3357,-3132,-2907,-2682,-2457,-2232,-2007,-1782,-1557,-1332,-1107,-882,-657,-432,-207
19,244,469,694,919,1144,1369,1594,1819,2044,2269,2494,2719,2944,3169,3394,3619,3844,4069,4294,4519,4744,4969,5194,5419,5644,5869,6094,6319,6544,6769,6994,7219,7444,7669,7894,8119,8344,8569,8794,9019,9244,9469,9694,9919,10144,10369,10594,10819,11044,11269,11494,11719,11944,12169,12394,12619,12844,13069,13294,13519,13744,13969,14194,14419,14644,14869,15094,15319,15544,15769,15994,16219,16444,16669,16894,17119,17344,17569,17794,18019,18244,18469,18694,18919,19144,19369,19594,19819,20044,20269,20494,20719,20944,21169,21394,21619,21844,22069,22294,22519,22744,22969,23194,23419,23644,23869,24094,24319,24544,24769,24994,25219,-25181,-24956,-24731,-24506,-24281,-24056,-23831,-23606,-23381,-23156,-22931,-22706,-22481,-22256,-22031,-21806,-21581,-21356,-21131,-20906,-20681,-20456,-20231,-20006,-19781,-19556,-19331,-19106,-18881,-18656,-18431,-18206,-17981,-17756,-17531,-17306,-17081,-16856,-16631,-16406,-16181,-15956,-15731,-15506,-15281,-15056,-14831,-14606,-14381,-14156,-13931,-13706,-13481,-13256,-13031,-12806,-12581,-12356,-12131,-11906,-11681,-11456,-11231,-11006,-10781,-10556,-10331,-10106,-9881,-9656,-9431,-9206,-8981,-8756,-8531,-8306,-8081,-7856,-7631,-7406,-7181,-6956,-6731,-6506,-6281,-6056,-5831,-5606,-5381,-5156,-4931,-4706,-4481,-4275,-4256,-4031,-3806,-3581,-3356,-3131,-2906,-2681,-2456,-2231,-2006,-1781,-1556,-1331,-1106,-881,-656,-431,-206
20,245,470,695,920,1145,1370,1595,1820,2045,2270,2495,2720,2945,3170,3395,3620,3845,4070,4295,4520,4745,4970,5195,5420,5645,5870,6095,6320,6545,6770,6995,7220,7445,7670,7895,8120,8345,8570,8795,9020,9245,9470,9695,9920,10145,10370,10595,10820,11045,11270,11495,11720,11945,12170,12395,12620,12845,13070,13295,13520,13745,13970,14195,14420,14645,14870,15095,15320,15545,15770,15995,16220,16445,16670,16895,17120,17345,17570,17795,18020,18245,18470,18695,18920,19145,19370,19595,19820,20045,20270,20495,20720,20945,21170,21395,21620,21845,22070,22295,22520,22745,22970,23195,23420,23645,23870,24095,24320,24545,24770,24995,25220,-25180,-24955,-24730,-24505,-24280,-24055,-23830,-23605,-23380,-23155,-22930,-22705,-22480,-22255,-22030,-21805,-21580,-21355,-21130,-20905,-20680,-20455,-20230,-20005,-19780,-19555,-19330,-19105,-18880,-18655,-18430,-18205,-17980,-17755,-17530,-17305,-17080,-16855,-16630,-16405,-16180,-15955,-15730,-15505,-15280,-15055,-14830,-14605,-14380,-14155,-13930,-13705,-13480,-13255,-13030,-12805,-12580,-12355,-12130,-11905,-11680,-11455,-11230,-11005,-10780,-10555,-10330,-10105,-9880,-9655,-9430,-9205,-8980,-8755,-8530,-8305,-8080,-7855,-7630,-7405,-7180,-6955,-6730,-6505,-6280,-6055,-5830,-5605,-5380,-5155,-4930,-4705,-4500,-4480,-4255,-4030,-3805,-3580,-3355,-3130,-2905,-2680,-2455,-2230,-2005,-1780,-1555,-1330,-1105,-880,-655,-430,-205
21,246,471,696,921,1146,1371,1596,1821,2046,2271,2496,2721,2946,3171,3396,3621,3846,4071,4296,4521,4746,4971,5196,5421,5646,5871,6096,6321,6546,6771,6996,7221,7446,7671,7896,8121,8346,8571,8796,9021,9246,9471,9696,9921,10146,10371,10596,10821,11046,11271,11496,11721,11946,12171,12396,12621,12846,13071,13296,13521,13746,13971,14196,14421,14646,14871,15096,15321,15546,15771,15996,16221,16446,16671,16896,17121,17346,17571,17796,18021,18246,18471,18696,18921,19146,19371,19596,19821,20046,20271,20496,20721,20946,21171,21396,21621,21846,22071,22296,22521,22746,22971,23196,23421,23646,23871,24096,24321,24546,24771,24996,25221,-25179,-24954,-24729,-24504,-24279,-24054,-23829,-23604,-23379,-23154,-22929,-22704,-22479,-22254,-22029,-21804,-21579,-21354,-21129,-20904,-20679,-20454,-20229,-20004,-19779,-19554,-19329,-19104,-18879,-18654,-18429,-18204,-17979,-17754,-17529,-17304,-17079,-16854,-16629,-16404,-16179,-15954,-15729,-15504,-15279,-15054,-14829,-14604,-14379,-14154,-13929,-13704,-13479,-13254,-13029,-12804,-12579,-12354,-12129,-11904,-11679,-11454,-11229,-11004,-10779,-10554,-10329,-10104,-9879,-9654,-9429,-9204,-8979,-8754,-8529,-8304,-8079,-7854,-7629,-7404,-7179,-6954,-6729,-6504,-6279,-6054,-5829,-5604,-5379,-5154,-4929,-4725,-4704,-4479,-4254,-4029,-3804,-3579,-3354,-3129,-2904,-2679,-2454,-2229,-2004,-1779,-1554,-1329,-1104,-879,-654,-429,-204
22,247,472,697,922,1147,1372,1597,1822,2047,2272,2497,2722,2947,3172,3397,3622,3847,4072,4297,4522,4747,4972,5197,5422,5647,5872,6097,6322,6547,6772,6997,7222,7447,7672,7897,8122,8347,8572,8797,9022,9247,9472,9697,9922,10147,10372,10597,10822,11047,11272,11497,11722,11947,12172,12397,12622,12847,13072,13297,13522,13747,13972,14197,14422,14647,14872,15097,15322,15547,15772,15997,16222,16447,16672,16897,17122,17347,17572,17797,18022,18247,18472,18697,18922,19147,19372,19597,19822,20047,20272,20497,20722,20947,21172,21397,21622,21847,22072,22297,22522,22747,22972,23197,23422,23647,23872,24097,24322,24547,24772,24997,25222,-25178,-24953,-24728,-24503,-24278,-24053,-23828,-23603,-23378,-23153,-22928,-22703,-22478,-22253,-22028,-21803,-21578,-21353,-21128,-20903,-20678,-20453,-20228,-20003,-19778,-19553,-19328,-19103,-18878,-18653,-18428,-18203,-17978,-17753,-17528,-17303,-17078,-16853,-16628,-16403,-16178,-15953,-15728,-15503,-15278,-15053,-14828,-14603,-14378,-14153,-13928,-13703,-13478,-13253,-13028,-12803,-12578,-12353,-12128,-11903,-11678,-11453,-11228,-11003,-10778,-10553,-10328,-10103,-9878,-9653,-9428,-9203,-8978,-8753,-8528,-8303,-8078,-7853,-7628,-7403,-7178,-6953,-6728,-6503,-6278,-6053,-5828,-5603,-5378,-5153,-4950,-4928,-4703,-4478,-4253,-4028,-3803,-3578,-3353,-3128,-2903,-2678,-2453,-2228,-2003,-1778,-1553,-1328,-1103,-878,-653,-428,-203
23,248,473,698,923,1148,1373,1598,1823,2048,2273,2498,2723,2948,3173,3398,3623,3848,4073,4298,4523,4748,4973,5198,5423,5648,5873,6098,6323,6548,6773,6998,7223,7448,7673,7898,8123,8348,8573,8798,9023,9248,9473,9698,9923,10148,10373,10598,10823,11048,11273,11498,11723,11948,12173,12398,12623,12848,13073,13298,13523,13748,13973,14198,14423,14648,14873,15098,15323,15548,15773,15998,16223,16448,16673,16898,17123,17348,17573,17798,18023,18248,18473,18698,18923,19148,19373,19598,19823,20048,20273,20498,20723,20948,21173,21398,21623,21848,22073,22298,22523,22748,22973,23198,23423,23648,23873,24098,24323,24548,24773,24998,25223,-25177,-24952,-24727,-24502,-24277,-24052,-23827,-23602,-23377,-23152,-22927,-22702,-22477,-22252,-22027,-21802,-21577,-21352,-21127,-20902,-20677,-20452,-20227,-20002,-19777,-19552,-19327,-19102,-18877,-18652,-18427,-18202,-17977,-17752,-17527,-17302,-17077,-16852,-16627,-16402,-16177,-15952,-15727,-15502,-15277,-15052,-14827,-14602,-14377,-14152,-13927,-13702,-13477,-13252,-13027,-12802,-12577,-12352,-12127,-11902,-11677,-11452,-11227,-11002,-10777,-10552,-10327,-10102,-9877,-9652,-9427,-9202,-8977,-8752,-8527,-8302,-8077,-7852,-7627,-7402,-7177,-6952,-6727,-6502,-6277,-6052,-5827,-5602,-5377,-5175,-5152,-4927,-4702,-4477,-4252,-4027,-3802,-3577,-3352,-3127,-2902,-2677,-2452,-2227,-2002,-1777,-1552,-1327,-1102,-877,-652,-427,-202
24,249,474,699,924,1149,1374,1599,1824,2049,2274,2499,2724,2949,3174,3399,3624,3849,4074,4299,4524,4749,4974,5199,5424,5649,5874,6099,6324,6549,6774,6999,7224,7449,7674,7899,8124,8349,8574,8799,9024,9249,9474,9699,9924,10149,10374,10599,10824,11049,11274,11499,11724,11949,12174,12399,12624,12849,13074,13299,13524,13749,13974,14199,14424,14649,14874,15099,15324,15549,15774,15999,16224,16449,16674,16899,17124,17349,17574,17799,18024,18249,18474,18699,18924,19149,19374,19599,19824,20049,20274,20499,20724,20949,21174,21399,21624,21849,22074,22299,22524,22749,22974,23199,23424,23649,23874,24099,24324,24549,24774,24999,25224,-25176,-24951,-24726,-24501,-24276,-24051,-23826,-23601,-23376,-23151,-22926,-22701,-22476,-22251,-22026,-21801,-21576,-21351,-21126,-20901,-20676,-20451,-20226,-20001,-19776,-19551,-19326,-19101,-18876,-18651,-18426,-18201,-17976,-17751,-17526,-17301,-17076,-16851,-16626,-16401,-16176,-15951,-15726,-15501,-15276,-15051,-14826,-14601,-14376,-14151,-13926,-13701,-13476,-13251,-13026,-12801,-12576,-12351,-12126,-11901,-11676,-11451,-11226,-11001,-10776,-10551,-10326,-10101,-9876,-9651,-9426,-9201,-8976,-8751,-8526,-8301,-8076,-7851,-7626,-7401,-7176,-6951,-6726,-6501,-6276,-6051,-5826,-5601,-5400,-5376,-5151,-4926,-4701,-4476,-4251,-4026,-3801,-3576,-3351,-3126,-2901,-2676,-2451,-2226,-2001,-1776,-1551,-1326,-1101,-876,-651,-426,-201
25,250,475,700,925,1150,1375,1600,1825,2050,2275,2500,2725,2950,3175,3400,3625,3850,4075,4300,4525,4750,4975,5200,5425,5650,5875,6100,6325,6550,6775,7000,7225,7450,7675,7900,8125,8350,8575,8800,9025,9250,9475,9700,9925,10150,10375,10600,10825,11050,11275,11500,11725,11950,12175,12400,12625,12850,13075,13300,13525,13750,13975,14200,14425,14650,14875,15100,15325,15550,15775,16000,16225,16450,16675,16900,17125,17350,17575,17800,18025,18250,18475,18700,18925,19150,19375,19600,19825,20050,20275,20500,20725,20950,21175,21400,21625,21850,22075,22300,22525,22750,22975,23200,23425,23650,23875,24100,24325,24550,24775,25000,25225,-25175,-24950,-24725,-24500,-24275,-24050,-23825,-23600,-23375,-23150,-22925,-22700,-22475,-22250,-22025,-21800,-21575,-21350,-21125,-20900,-20675,-20450,-20225,-20000,-19775,-19550,-19325,-19100,-18875,-18650,-18425,-18200,-17975,-17750,-17525,-17300,-17075,-16850,-16625,-16400,-16175,-15950,-15725,-15500,-15275,-15050,-14825,-14600,-14375,-14150,-13925,-13700,-13475,-13250,-13025,-12800,-12575,-12350,-12125,-11900,-11675,-11450,-11225,-11000,-10775,-10550,-10325,-10100,-9875,-9650,-9425,-9200,-8975,-8750,-8525,-8300,-8075,-7850,-7625,-7400,-7175,-6950,-6725,-6500,-6275,-6050,-5825,-5625,-5600,-5375,-5150,-4925,-4700,-4475,-4250,-4025,-3800,-3575,-3350,-3125,-2900,-2675,-2450,-2225,-2000,-1775,-1550,-1325,-1100,-875,-650,-425,-200
26,251,476,701,926,1151,1376,1601,1826,2051,2276,2501,2726,2951,3176,3401,3626,3851,4076,4301,4526,4751,4976,5201,5426,5651,5876,6101,6326,6551,6776,7001,7226,7451,7676,7901,8126,8351,8576,8801,9026,9251,9476,9701,9926,10151,10376,10601,10826,11051,11276,11501,11726,11951,12176,12401,12626,12851,13076,13301,13526,13751,13976,14201,14426,14651,14876,15101,15326,15551,15776,16001,16226,16451,16676,16901,17126,17351,17576,17801,18026,18251,18476,18701,18926,19151,19376,19601,19826,20051,20276,20501,20726,20951,21176,21401,21626,21851,22076,22301,22526,22751,22976,23201,23426,23651,23876,24101,24326,24551,24776,25001,25226,-25174,-24949,-24724,-24499,-24274,-24049,-23824,-23599,-23374,-23149,-22924,-22699,-22474,-22249,-22024,-21799,-21574,-21349,-21124,-20899,-20674,-20449,-20224,-19999,-19774,-19549,-19324,-19099,-18874,-18649,-18424,-18199,-17974,-17749,-17524,-17299,-17074,-16849,-16624,-16399,-16174,-15949,-15724,-15499,-15274,-15049,-14824,-14599,-14374,-14149,-13924,-13699,-13474,-13249,-13024,-12799,-12574,-12349,-12124,-11899,-11674,-11449,-11224,-10999,-10774,-10549,-10324,-10099,-9874,-9649,-9424,-9199,-8974,-8749,-8524,-8299,-8074,-7849,-7624,-7399,-7174,-6949,-6724,-6499,-6274,-6049,-5850,-5824,-5599,-5374,-5149,-4924,-4699,-4474,-4249,-4024,-3799,-3574,-3349,-3124,-2899,-2674,-2449,-2224,-1999,-1774,-1549,-1324,-1099,-874,-649,-424,-199
27,252,477,702,927,1152,1377,1602,1827,2052,2277,2502,2727,2952,3177,3402,3627,3852,4077,4302,4527,4752,4977,5202,5427,5652,5877,6102,6327,6552,6777,7002,7227,7452,7677,7902,8127,8352,8577,8802,9027,9252,9477,9702,9927,10152,10377,10602,10827,11052,11277,11502,11727,11952,12177,12402,12627,12852,13077,13302,13527,13752,13977,14202,14427,14652,14877,15102,15327,15552,15777,16002,16227,16452,16677,16902,17127,17352,17577,17802,18027,18252,18477,18702,18927,19152,19377,19602,19827,20052,20277,20502,20727,20952,21177,21402,21627,21852,22077,22302,22527,22752,22977,23202,23427,23652,23877,24102,24327,24552,24777,25002,25227,-25173,-24948,-24723,-24498,-24273,-24048,-23823,-23598,-23373,-23148,-22923,-22698,-22473,-22248,-22023,-21798,-21573,-21348,-21123,-20898,-20673,-20448,-20223,-19998,-19773,-19548,-19323,-19098,-18873,-18648,-18423,-18198,-17973,-17748,-17523,-17298,-17073,-16848,-16623,-16398,-16173,-15948,-15723,-15498,-15273,-15048,-14823,-14598,-14373,-14148,-13923,-13698,-13473,-13248,-13023,-12798,-12573,-12348,-12123,-11898,-11673,-11448,-11223,-10998,-10773,-10548,-10323,-10098,-9873,-9648,-9423,-9198,-8973,-8748,-8523,-8298,-8073,-7848,-7623,-7398,-7173,-6948,-6723,-6498,-6273,-6075,-6048,-5823,-5598,-5373,-5148,-4923,-4698,-4473,-4248,-4023,-3798,-3573,-3348,-3123,-2898,-2673,-2448,-2223,-1998,-1773,-1548,-1323,-1098,-873,-648,-423,-198
