1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
14,285,556,827,1098,1369,1640,1911,2182,2453,2724,2995,3266,3537,3808,4079,4350,4621,4892,5163,5434,5705,5976,6247,6518,6789,7060,7331,7602,7873,8144,8415,8686,8957,9228,9499,9770,10041,10312,10583,10854,11125,11396,11667,11938,12209,12480,12751,13022,13293,13564,13835,14106,14377,14648,14919,15190,15461,15732,16003,16274,16545,16816,17087,17358,17629,17900,18171,18442,18713,18984,19255,19526,19797,20068,20339,20610,20881,21152,21423,21694,21965,22236,22507,22778,23049,23320,23591,23862,24133,24404,24675,24946,25217,25488,25759,26030,26301,26572,26843,27114,27385,27656,27927,28198,28469,28740,29011,29282,29553,29824,30095,30366,30637,30908,31179,31450,31721,31992,32263,32534,32805,33076,33347,33618,33889,34160,34431,34702,34973,35244,35515,35786,36057,36328,36599,-36571,-36300,-36029,-35758,-35487,-35216,-34945,-34674,-34403,-34132,-33861,-33590,-33319,-33048,-32777,-32506,-32235,-31964,-31693,-31422,-31151,-30880,-30609,-30338,-30067,-29796,-29525,-29254,-28983,-28712,-28441,-28170,-27899,-27628,-27357,-27086,-26815,-26544,-26273,-26002,-25731,-25460,-25189,-24918,-24647,-24376,-24105,-23834,-23563,-23292,-23021,-22750,-22479,-22208,-21937,-21666,-21395,-21124,-20853,-20582,-20311,-20040,-19769,-19498,-19227,-18956,-18685,-18414,-18143,-17872,-17601,-17330,-17059,-16788,-16517,-16246,-15975,-15704,-15433,-15162,-14891,-14620,-14349,-14078,-13807,-13536,-13265,-12994,-12723,-12452,-12181,-11910,-11639,-11368,-11097,-10826,-10555,-10284,-10013,-9742,-9471,-9200,-8929,-8658,-8387,-8116,-7845,-7574,-7303,-7032,-6761,-6490,-6219,-5948,-5677,-5406,-5135,-4864,-4593,-4322,-4051,-3794,-3780,-3509,-3238,-2967,-2696,-2425,-2154,-1883,-1612,-1341,-1070,-799,-528,-257
15,286,557,828,1099,1370,1641,1912,2183,2454,2725,2996,3267,3538,3809,4080,4351,4622,4893,5164,5435,5706,5977,6248,6519,6790,7061,7332,7603,7874,8145,8416,8687,8958,9229,9500,9771,10042,10313,10584,10855,11126,11397,11668,11939,12210,12481,12752,13023,13294,13565,13836,14107,14378,14649,14920,15191,15462,15733,16004,16275,16546,16817,17088,17359,17630,17901,18172,18443,18714,18985,19256,19527,19798,20069,20340,20611,20882,21153,21424,21695,21966,22237,22508,22779,23050,23321,23592,23863,24134,24405,24676,24947,25218,25489,25760,26031,26302,26573,26844,27115,27386,27657,27928,28199,28470,28741,29012,29283,29554,29825,30096,30367,30638,30909,31180,31451,31722,31993,32264,32535,32806,33077,33348,33619,33890,34161,34432,34703,34974,35245,35516,35787,36058,36329,36600,-36570,-36299,-36028,-35757,-35486,-35215,-34944,-34673,-34402,-34131,-33860,-33589,-33318,-33047,-32776,-32505,-32234,-31963,-31692,-31421,-31150,-30879,-30608,-30337,-30066,-29795,-29524,-29253,-28982,-28711,-28440,-28169,-27898,-27627,-27356,-27085,-26814,-26543,-26272,-26001,-25730,-25459,-25188,-24917,-24646,-24375,-24104,-23833,-23562,-23291,-23020,-22749,-22478,-22207,-21936,-21665,-21394,-21123,-20852,-20581,-20310,-20039,-19768,-19497,-19226,-18955,-18684,-18413,-18142,-17871,-17600,-17329,-17058,-16787,-16516,-16245,-15974,-15703,-15432,-15161,-14890,-14619,-14348,-14077,-13806,-13535,-13264,-12993,-12722,-12451,-12180,-11909,-11638,-11367,-11096,-10825,-10554,-10283,-10012,-9741,-9470,-9199,-8928,-8657,-8386,-8115,-7844,-7573,-7302,-7031,-6760,-6489,-6218,-5947,-5676,-5405,-5134,-4863,-4592,-4321,-4065,-4050,-3779,-3508,-3237,-2966,-2695,-2424,-2153,-1882,-1611,-1340,-1069,-798,-527,-256
16,287,558,829,1100,1371,1642,1913,2184,2455,2726,2997,3268,3539,3810,4081,4352,4623,4894,5165,5436,5707,5978,6249,6520,6791,7062,7333,7604,7875,8146,8417,8688,8959,9230,9501,9772,10043,10314,10585,10856,11127,11398,11669,11940,12211,12482,12753,13024,13295,13566,13837,14108,14379,14650,14921,15192,15463,15734,16005,16276,16547,16818,17089,17360,17631,17902,18173,18444,18715,18986,19257,19528,19799,20070,20341,20612,20883,21154,21425,21696,21967,22238,22509,22780,23051,23322,23593,23864,24135,24406,24677,24948,25219,25490,25761,26032,26303,26574,26845,27116,27387,27658,27929,28200,28471,28742,29013,29284,29555,29826,30097,30368,30639,30910,31181,31452,31723,31994,32265,32536,32807,33078,33349,33620,33891,34162,34433,34704,34975,35246,35517,35788,36059,36330,36601,-36569,-36298,-36027,-35756,-35485,-35214,-34943,-34672,-34401,-34130,-33859,-33588,-33317,-33046,-32775,-32504,-32233,-31962,-31691,-31420,-31149,-30878,-30607,-30336,-30065,-29794,-29523,-29252,-28981,-28710,-28439,-28168,-27897,-27626,-27355,-27084,-26813,-26542,-26271,-26000,-25729,-25458,-25187,-24916,-24645,-24374,-24103,-23832,-23561,-23290,-23019,-22748,-22477,-22206,-21935,-21664,-21393,-21122,-20851,-20580,-20309,-20038,-19767,-19496,-19225,-18954,-18683,-18412,-18141,-17870,-17599,-17328,-17057,-16786,-16515,-16244,-15973,-15702,-15431,-15160,-14889,-14618,-14347,-14076,-13805,-13534,-13263,-12992,-12721,-12450,-12179,-11908,-11637,-11366,-11095,-10824,-10553,-10282,-10011,-9740,-9469,-9198,-8927,-8656,-8385,-8114,-7843,-7572,-7301,-7030,-6759,-6488,-6217,-5946,-5675,-5404,-5133,-4862,-4591,-4336,-4320,-4049,-3778,-3507,-3236,-2965,-2694,-2423,-2152,-1881,-1610,-1339,-1068,-797,-526,-255
17,288,559,830,1101,1372,1643,1914,2185,2456,2727,2998,3269,3540,3811,4082,4353,4624,4895,5166,5437,5708,5979,6250,6521,6792,7063,7334,7605,7876,8147,8418,8689,8960,9231,9502,9773,10044,10315,10586,10857,11128,11399,11670,11941,12212,12483,12754,13025,13296,13567,13838,14109,14380,14651,14922,15193,15464,15735,16006,16277,16548,16819,17090,17361,17632,17903,18174,18445,18716,18987,19258,19529,19800,20071,20342,20613,20884,21155,21426,21697,21968,22239,22510,22781,23052,23323,23594,23865,24136,24407,24678,24949,25220,25491,25762,26033,26304,26575,26846,27117,27388,27659,27930,28201,28472,28743,29014,29285,29556,29827,30098,30369,30640,30911,31182,31453,31724,31995,32266,32537,32808,33079,33350,33621,33892,34163,34434,34705,34976,35247,35518,35789,36060,36331,36602,-36568,-36297,-36026,-35755,-35484,-35213,-34942,-34671,-34400,-34129,-33858,-33587,-33316,-33045,-32774,-32503,-32232,-31961,-31690,-31419,-31148,-30877,-30606,-30335,-30064,-29793,-29522,-29251,-28980,-28709,-28438,-28167,-27896,-27625,-27354,-27083,-26812,-26541,-26270,-25999,-25728,-25457,-25186,-24915,-24644,-24373,-24102,-23831,-23560,-23289,-23018,-22747,-22476,-22205,-21934,-21663,-21392,-21121,-20850,-20579,-20308,-20037,-19766,-19495,-19224,-18953,-18682,-18411,-18140,-17869,-17598,-17327,-17056,-16785,-16514,-16243,-15972,-15701,-15430,-15159,-14888,-14617,-14346,-14075,-13804,-13533,-13262,-12991,-12720,-12449,-12178,-11907,-11636,-11365,-11094,-10823,-10552,-10281,-10010,-9739,-9468,-9197,-8926,-8655,-8384,-8113,-7842,-7571,-7300,-7029,-6758,-6487,-6216,-5945,-5674,-5403,-5132,-4861,-4607,-4590,-4319,-4048,-3777,-3506,-3235,-2964,-2693,-2422,-2151,-1880,-1609,-1338,-1067,-796,-525,-254
18,289,560,831,1102,1373,1644,1915,2186,2457,2728,2999,3270,3541,3812,4083,4354,4625,4896,5167,5438,5709,5980,6251,6522,6793,7064,7335,7606,7877,8148,8419,8690,8961,9232,9503,9774,10045,10316,10587,10858,11129,11400,11671,11942,12213,12484,12755,13026,13297,13568,13839,14110,14381,14652,14923,15194,15465,15736,16007,16278,16549,16820,17091,17362,17633,17904,18175,18446,18717,18988,19259,19530,19801,20072,20343,20614,20885,21156,21427,21698,21969,22240,22511,22782,23053,23324,23595,23866,24137,24408,24679,24950,25221,25492,25763,26034,26305,26576,26847,27118,27389,27660,27931,28202,28473,28744,29015,29286,29557,29828,30099,30370,30641,30912,31183,31454,31725,31996,32267,32538,32809,33080,33351,33622,33893,34164,34435,34706,34977,35248,35519,35790,36061,36332,36603,-36567,-36296,-36025,-35754,-35483,-35212,-34941,-34670,-34399,-34128,-33857,-33586,-33315,-33044,-32773,-32502,-32231,-31960,-31689,-31418,-31147,-30876,-30605,-30334,-30063,-29792,-29521,-29250,-28979,-28708,-28437,-28166,-27895,-27624,-27353,-27082,-26811,-26540,-26269,-25998,-25727,-25456,-25185,-24914,-24643,-24372,-24101,-23830,-23559,-23288,-23017,-22746,-22475,-22204,-21933,-21662,-21391,-21120,-20849,-20578,-20307,-20036,-19765,-19494,-19223,-18952,-18681,-18410,-18139,-17868,-17597,-17326,-17055,-16784,-16513,-16242,-15971,-15700,-15429,-15158,-14887,-14616,-14345,-14074,-13803,-13532,-13261,-12990,-12719,-12448,-12177,-11906,-11635,-11364,-11093,-10822,-10551,-10280,-10009,-9738,-9467,-9196,-8925,-8654,-8383,-8112,-7841,-7570,-7299,-7028,-6757,-6486,-6215,-5944,-5673,-5402,-5131,-4878,-4860,-4589,-4318,-4047,-3776,-3505,-3234,-2963,-2692,-2421,-2150,-1879,-1608,-1337,-1066,-795,-524,-253
19,290,561,832,1103,1374,1645,1916,2187,2458,2729,3000,3271,3542,3813,4084,4355,4626,4897,5168,5439,5710,5981,6252,6523,6794,7065,7336,7607,7878,8149,8420,8691,8962,9233,9504,9775,10046,10317,10588,10859,11130,11401,11672,11943,12214,12485,12756,13027,13298,13569,13840,14111,14382,14653,14924,15195,15466,15737,16008,16279,16550,16821,17092,17363,17634,17905,18176,18447,18718,18989,19260,19531,19802,20073,20344,20615,20886,21157,21428,21699,21970,22241,22512,22783,23054,23325,23596,23867,24138,24409,24680,24951,25222,25493,25764,26035,26306,26577,26848,27119,27390,27661,27932,28203,28474,28745,29016,29287,29558,29829,30100,30371,30642,30913,31184,31455,31726,31997,32268,32539,32810,33081,33352,33623,33894,34165,34436,34707,34978,35249,35520,35791,36062,36333,36604,-36566,-36295,-36024,-35753,-35482,-35211,-34940,-34669,-34398,-34127,-33856,-33585,-33314,-33043,-32772,-32501,-32230,-31959,-31688,-31417,-31146,-30875,-30604,-30333,-30062,-29791,-29520,-29249,-28978,-28707,-28436,-28165,-27894,-27623,-27352,-27081,-26810,-26539,-26268,-25997,-25726,-25455,-25184,-24913,-24642,-24371,-24100,-23829,-23558,-23287,-23016,-22745,-22474,-22203,-21932,-21661,-21390,-21119,-20848,-20577,-20306,-20035,-19764,-19493,-19222,-18951,-18680,-18409,-18138,-17867,-17596,-17325,-17054,-16783,-16512,-16241,-15970,-15699,-15428,-15157,-14886,-14615,-14344,-14073,-13802,-13531,-13260,-12989,-12718,-12447,-12176,-11905,-11634,-11363,-11092,-10821,-10550,-10279,-10008,-9737,-9466,-9195,-8924,-8653,-8382,-8111,-7840,-7569,-7298,-7027,-6756,-6485,-6214,-5943,-5672,-5401,-5149,-5130,-4859,-4588,-4317,-4046,-3775,-3504,-3233,-2962,-2691,-2420,-2149,-1878,-1607,-1336,-1065,-794,-523,-252
20,291,562,833,1104,1375,1646,1917,2188,2459,2730,3001,3272,3543,3814,4085,4356,4627,4898,5169,5440,5711,5982,6253,6524,6795,7066,7337,7608,7879,8150,8421,8692,8963,9234,9505,9776,10047,10318,10589,10860,11131,11402,11673,11944,12215,12486,12757,13028,13299,13570,13841,14112,14383,14654,14925,15196,15467,15738,16009,16280,16551,16822,17093,17364,17635,17906,18177,18448,18719,18990,19261,19532,19803,20074,20345,20616,20887,21158,21429,21700,21971,22242,22513,22784,23055,23326,23597,23868,24139,24410,24681,24952,25223,25494,25765,26036,26307,26578,26849,27120,27391,27662,27933,28204,28475,28746,29017,29288,29559,29830,30101,30372,30643,30914,31185,31456,31727,31998,32269,32540,32811,33082,33353,33624,33895,34166,34437,34708,34979,35250,35521,35792,36063,36334,36605,-36565,-36294,-36023,-35752,-35481,-35210,-34939,-34668,-34397,-34126,-33855,-33584,-33313,-33042,-32771,-32500,-32229,-31958,-31687,-31416,-31145,-30874,-30603,-30332,-30061,-29790,-29519,-29248,-28977,-28706,-28435,-28164,-27893,-27622,-27351,-27080,-26809,-26538,-26267,-25996,-25725,-25454,-25183,-24912,-24641,-24370,-24099,-23828,-23557,-23286,-23015,-22744,-22473,-22202,-21931,-21660,-21389,-21118,-20847,-20576,-20305,-20034,-19763,-19492,-19221,-18950,-18679,-18408,-18137,-17866,-17595,-17324,-17053,-16782,-16511,-16240,-15969,-15698,-15427,-15156,-14885,-14614,-14343,-14072,-13801,-13530,-13259,-12988,-12717,-12446,-12175,-11904,-11633,-11362,-11091,-10820,-10549,-10278,-10007,-9736,-9465,-9194,-8923,-8652,-8381,-8110,-7839,-7568,-7297,-7026,-6755,-6484,-6213,-5942,-5671,-5420,-5400,-5129,-4858,-4587,-4316,-4045,-3774,-3503,-3232,-2961,-2690,-2419,-2148,-1877,-1606,-1335,-1064,-793,-522,-251
21,292,563,834,1105,1376,1647,1918,2189,2460,2731,3002,3273,3544,3815,4086,4357,4628,4899,5170,5441,5712,5983,6254,6525,6796,7067,7338,7609,7880,8151,8422,8693,8964,9235,9506,9777,10048,10319,10590,10861,11132,11403,11674,11945,12216,12487,12758,13029,13300,13571,13842,14113,14384,14655,14926,15197,15468,15739,16010,16281,16552,16823,17094,17365,17636,17907,18178,18449,18720,18991,19262,19533,19804,20075,20346,20617,20888,21159,21430,21701,21972,22243,22514,22785,23056,23327,23598,23869,24140,24411,24682,24953,25224,25495,25766,26037,26308,26579,26850,27121,27392,27663,27934,28205,28476,28747,29018,29289,29560,29831,30102,30373,30644,30915,31186,31457,31728,31999,32270,32541,32812,33083,33354,33625,33896,34167,34438,34709,34980,35251,35522,35793,36064,36335,36606,-36564,-36293,-36022,-35751,-35480,-35209,-34938,-34667,-34396,-34125,-33854,-33583,-33312,-33041,-32770,-32499,-32228,-31957,-31686,-31415,-31144,-30873,-30602,-30331,-30060,-29789,-29518,-29247,-28976,-28705,-28434,-28163,-27892,-27621,-27350,-27079,-26808,-26537,-26266,-25995,-25724,-25453,-25182,-24911,-24640,-24369,-24098,-23827,-23556,-23285,-23014,-22743,-22472,-22201,-21930,-21659,-21388,-21117,-20846,-20575,-20304,-20033,-19762,-19491,-19220,-18949,-18678,-18407,-18136,-17865,-17594,-17323,-17052,-16781,-16510,-16239,-15968,-15697,-15426,-15155,-14884,-14613,-14342,-14071,-13800,-13529,-13258,-12987,-12716,-12445,-12174,-11903,-11632,-11361,-11090,-10819,-10548,-10277,-10006,-9735,-9464,-9193,-8922,-8651,-8380,-8109,-7838,-7567,-7296,-7025,-6754,-6483,-6212,-5941,-5691,-5670,-5399,-5128,-4857,-4586,-4315,-4044,-3773,-3502,-3231,-2960,-2689,-2418,-2147,-1876,-1605,-1334,-1063,-792,-521,-250
22,293,564,835,1106,1377,1648,1919,2190,2461,2732,3003,3274,3545,3816,4087,4358,4629,4900,5171,5442,5713,5984,6255,6526,6797,7068,7339,7610,7881,8152,8423,8694,8965,9236,9507,9778,10049,10320,10591,10862,11133,11404,11675,11946,12217,12488,12759,13030,13301,13572,13843,14114,14385,14656,14927,15198,15469,15740,16011,16282,16553,16824,17095,17366,17637,17908,18179,18450,18721,18992,19263,19534,19805,20076,20347,20618,20889,21160,21431,21702,21973,22244,22515,22786,23057,23328,23599,23870,24141,24412,24683,24954,25225,25496,25767,26038,26309,26580,26851,27122,27393,27664,27935,28206,28477,28748,29019,29290,29561,29832,30103,30374,30645,30916,31187,31458,31729,32000,32271,32542,32813,33084,33355,33626,33897,34168,34439,34710,34981,35252,35523,35794,36065,36336,36607,-36563,-36292,-36021,-35750,-35479,-35208,-34937,-34666,-34395,-34124,-33853,-33582,-33311,-33040,-32769,-32498,-32227,-31956,-31685,-31414,-31143,-30872,-30601,-30330,-30059,-29788,-29517,-29246,-28975,-28704,-28433,-28162,-27891,-27620,-27349,-27078,-26807,-26536,-26265,-25994,-25723,-25452,-25181,-24910,-24639,-24368,-24097,-23826,-23555,-23284,-23013,-22742,-22471,-22200,-21929,-21658,-21387,-21116,-20845,-20574,-20303,-20032,-19761,-19490,-19219,-18948,-18677,-18406,-18135,-17864,-17593,-17322,-17051,-16780,-16509,-16238,-15967,-15696,-15425,-15154,-14883,-14612,-14341,-14070,-13799,-13528,-13257,-12986,-12715,-12444,-12173,-11902,-11631,-11360,-11089,-10818,-10547,-10276,-10005,-9734,-9463,-9192,-8921,-8650,-8379,-8108,-7837,-7566,-7295,-7024,-6753,-6482,-6211,-5962,-5940,-5669,-5398,-5127,-4856,-4585,-4314,-4043,-3772,-3501,-3230,-2959,-2688,-2417,-2146,-1875,-1604,-1333,-1062,-791,-520,-249
23,294,565,836,1107,1378,1649,1920,2191,2462,2733,3004,3275,3546,3817,4088,4359,4630,4901,5172,5443,5714,5985,6256,6527,6798,7069,7340,7611,7882,8153,8424,8695,8966,9237,9508,9779,10050,10321,10592,10863,11134,11405,11676,11947,12218,12489,12760,13031,13302,13573,13844,14115,14386,14657,14928,15199,15470,15741,16012,16283,16554,16825,17096,17367,17638,17909,18180,18451,18722,18993,19264,19535,19806,20077,20348,20619,20890,21161,21432,21703,21974,22245,22516,22787,23058,23329,23600,23871,24142,24413,24684,24955,25226,25497,25768,26039,26310,26581,26852,27123,27394,27665,27936,28207,28478,28749,29020,29291,29562,29833,30104,30375,30646,30917,31188,31459,31730,32001,32272,32543,32814,33085,33356,33627,33898,34169,34440,34711,34982,35253,35524,35795,36066,36337,36608,-36562,-36291,-36020,-35749,-35478,-35207,-34936,-34665,-34394,-34123,-33852,-33581,-33310,-33039,-32768,-32497,-32226,-31955,-31684,-31413,-31142,-30871,-30600,-30329,-30058,-29787,-29516,-29245,-28974,-28703,-28432,-28161,-27890,-27619,-27348,-27077,-26806,-26535,-26264,-25993,-25722,-25451,-25180,-24909,-24638,-24367,-24096,-23825,-23554,-23283,-23012,-22741,-22470,-22199,-21928,-21657,-21386,-21115,-20844,-20573,-20302,-20031,-19760,-19489,-19218,-18947,-18676,-18405,-18134,-17863,-17592,-17321,-17050,-16779,-16508,-16237,-15966,-15695,-15424,-15153,-14882,-14611,-14340,-14069,-13798,-13527,-13256,-12985,-12714,-12443,-12172,-11901,-11630,-11359,-11088,-10817,-10546,-10275,-10004,-9733,-9462,-9191,-8920,-8649,-8378,-8107,-7836,-7565,-7294,-7023,-6752,-6481,-6233,-6210,-5939,-5668,-5397,-5126,-4855,-4584,-4313,-4042,-3771,-3500,-3229,-2958,-2687,-2416,-2145,-1874,-1603,-1332,-1061,-790,-519,-248
24,295,566,837,1108,1379,1650,1921,2192,2463,2734,3005,3276,3547,3818,4089,4360,4631,4902,5173,5444,5715,5986,6257,6528,6799,7070,7341,7612,7883,8154,8425,8696,8967,9238,9509,9780,10051,10322,10593,10864,11135,11406,11677,11948,12219,12490,12761,13032,13303,13574,13845,14116,14387,14658,14929,15200,15471,15742,16013,16284,16555,16826,17097,17368,17639,17910,18181,18452,18723,18994,19265,19536,19807,20078,20349,20620,20891,21162,21433,21704,21975,22246,22517,22788,23059,23330,23601,23872,24143,24414,24685,24956,25227,25498,25769,26040,26311,26582,26853,27124,27395,27666,27937,28208,28479,28750,29021,29292,29563,29834,30105,30376,30647,30918,31189,31460,31731,32002,32273,32544,32815,33086,33357,33628,33899,34170,34441,34712,34983,35254,35525,35796,36067,36338,36609,-36561,-36290,-36019,-35748,-35477,-35206,-34935,-34664,-34393,-34122,-33851,-33580,-33309,-33038,-32767,-32496,-32225,-31954,-31683,-31412,-31141,-30870,-30599,-30328,-30057,-29786,-29515,-29244,-28973,-28702,-28431,-28160,-27889,-27618,-27347,-27076,-26805,-26534,-26263,-25992,-25721,-25450,-25179,-24908,-24637,-24366,-24095,-23824,-23553,-23282,-23011,-22740,-22469,-22198,-21927,-21656,-21385,-21114,-20843,-20572,-20301,-20030,-19759,-19488,-19217,-18946,-18675,-18404,-18133,-17862,-17591,-17320,-17049,-16778,-16507,-16236,-15965,-15694,-15423,-15152,-14881,-14610,-14339,-14068,-13797,-13526,-13255,-12984,-12713,-12442,-12171,-11900,-11629,-11358,-11087,-10816,-10545,-10274,-10003,-9732,-9461,-9190,-8919,-8648,-8377,-8106,-7835,-7564,-7293,-7022,-6751,-6504,-6480,-6209,-5938,-5667,-5396,-5125,-4854,-4583,-4312,-4041,-3770,-3499,-3228,-2957,-2686,-2415,-2144,-1873,-1602,-1331,-1060,-789,-518,-247
25,296,567,838,1109,1380,1651,1922,2193,2464,2735,3006,3277,3548,3819,4090,4361,4632,4903,5174,5445,5716,5987,6258,6529,6800,7071,7342,7613,7884,8155,8426,8697,8968,9239,9510,9781,10052,10323,10594,10865,11136,11407,11678,11949,12220,12491,12762,13033,13304,13575,13846,14117,14388,14659,14930,15201,15472,15743,16014,16285,16556,16827,17098,17369,17640,17911,18182,18453,18724,18995,19266,19537,19808,20079,20350,20621,20892,21163,21434,21705,21976,22247,22518,22789,23060,23331,23602,23873,24144,24415,24686,24957,25228,25499,25770,26041,26312,26583,26854,27125,27396,27667,27938,28209,28480,28751,29022,29293,29564,29835,30106,30377,30648,30919,31190,31461,31732,32003,32274,32545,32816,33087,33358,33629,33900,34171,34442,34713,34984,35255,35526,35797,36068,36339,36610,-36560,-36289,-36018,-35747,-35476,-35205,-34934,-34663,-34392,-34121,-33850,-33579,-33308,-33037,-32766,-32495,-32224,-31953,-31682,-31411,-31140,-30869,-30598,-30327,-30056,-29785,-29514,-29243,-28972,-28701,-28430,-28159,-27888,-27617,-27346,-27075,-26804,-26533,-26262,-25991,-25720,-25449,-25178,-24907,-24636,-24365,-24094,-23823,-23552,-23281,-23010,-22739,-22468,-22197,-21926,-21655,-21384,-21113,-20842,-20571,-20300,-20029,-19758,-19487,-19216,-18945,-18674,-18403,-18132,-17861,-17590,-17319,-17048,-16777,-16506,-16235,-15964,-15693,-15422,-15151,-14880,-14609,-14338,-14067,-13796,-13525,-13254,-12983,-12712,-12441,-12170,-11899,-11628,-11357,-11086,-10815,-10544,-10273,-10002,-9731,-9460,-9189,-8918,-8647,-8376,-8105,-7834,-7563,-7292,-7021,-6775,-6750,-6479,-6208,-5937,-5666,-5395,-5124,-4853,-4582,-4311,-4040,-3769,-3498,-3227,-2956,-2685,-2414,-2143,-1872,-1601,-1330,-1059,-788,-517,-246
26,297,568,839,1110,1381,1652,1923,2194,2465,2736,3007,3278,3549,3820,4091,4362,4633,4904,5175,5446,5717,5988,6259,6530,6801,7072,7343,7614,7885,8156,8427,8698,8969,9240,9511,9782,10053,10324,10595,10866,11137,11408,11679,11950,12221,12492,12763,13034,13305,13576,13847,14118,14389,14660,14931,15202,15473,15744,16015,16286,16557,16828,17099,17370,17641,17912,18183,18454,18725,18996,19267,19538,19809,20080,20351,20622,20893,21164,21435,21706,21977,22248,22519,22790,23061,23332,23603,23874,24145,24416,24687,24958,25229,25500,25771,26042,26313,26584,26855,27126,27397,27668,27939,28210,28481,28752,29023,29294,29565,29836,30107,30378,30649,30920,31191,31462,31733,32004,32275,32546,32817,33088,33359,33630,33901,34172,34443,34714,34985,35256,35527,35798,36069,36340,36611,-36559,-36288,-36017,-35746,-35475,-35204,-34933,-34662,-34391,-34120,-33849,-33578,-33307,-33036,-32765,-32494,-32223,-31952,-31681,-31410,-31139,-30868,-30597,-30326,-30055,-29784,-29513,-29242,-28971,-28700,-28429,-28158,-27887,-27616,-27345,-27074,-26803,-26532,-26261,-25990,-25719,-25448,-25177,-24906,-24635,-24364,-24093,-23822,-23551,-23280,-23009,-22738,-22467,-22196,-21925,-21654,-21383,-21112,-20841,-20570,-20299,-20028,-19757,-19486,-19215,-18944,-18673,-18402,-18131,-17860,-17589,-17318,-17047,-16776,-16505,-16234,-15963,-15692,-15421,-15150,-14879,-14608,-14337,-14066,-13795,-13524,-13253,-12982,-12711,-12440,-12169,-11898,-11627,-11356,-11085,-10814,-10543,-10272,-10001,-9730,-9459,-9188,-8917,-8646,-8375,-8104,-7833,-7562,-7291,-7046,-7020,-6749,-6478,-6207,-5936,-5665,-5394,-5123,-4852,-4581,-4310,-4039,-3768,-3497,-3226,-2955,-2684,-2413,-2142,-1871,-1600,-1329,-1058,-787,-516,-245
