1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
12,289,566,843,1120,1397,1674,1951,2228,2505,2782,3059,3336,3613,3890,4167,4444,4721,4998,5275,5552,5829,6106,6383,6660,6937,7214,7491,7768,8045,8322,8599,8876,9153,9430,9707,9984,10261,10538,10815,11092,11369,11646,11923,12200,12477,12754,13031,13308,13585,13862,14139,14416,14693,14970,15247,15524,15801,16078,16355,16632,16909,17186,17463,17740,18017,18294,18571,18848,19125,19402,19679,19956,20233,20510,20787,21064,21341,21618,21895,22172,22449,22726,23003,23280,23557,23834,24111,24388,24665,24942,25219,25496,25773,26050,26327,26604,26881,27158,27435,27712,27989,28266,28543,28820,29097,29374,29651,29928,30205,30482,30759,31036,31313,31590,31867,32144,32421,32698,32975,33252,33529,33806,34083,34360,34637,34914,35191,35468,35745,36022,36299,36576,36853,37130,37407,37684,37961,38238,-38214,-37937,-37660,-37383,-37106,-36829,-36552,-36275,-35998,-35721,-35444,-35167,-34890,-34613,-34336,-34059,-33782,-33505,-33228,-32951,-32674,-32397,-32120,-31843,-31566,-31289,-31012,-30735,-30458,-30181,-29904,-29627,-29350,-29073,-28796,-28519,-28242,-27965,-27688,-27411,-27134,-26857,-26580,-26303,-26026,-25749,-25472,-25195,-24918,-24641,-24364,-24087,-23810,-23533,-23256,-22979,-22702,-22425,-22148,-21871,-21594,-21317,-21040,-20763,-20486,-20209,-19932,-19655,-19378,-19101,-18824,-18547,-18270,-17993,-17716,-17439,-17162,-16885,-16608,-16331,-16054,-15777,-15500,-15223,-14946,-14669,-14392,-14115,-13838,-13561,-13284,-13007,-12730,-12453,-12176,-11899,-11622,-11345,-11068,-10791,-10514,-10237,-9960,-9683,-9406,-9129,-8852,-8575,-8298,-8021,-7744,-7467,-7190,-6913,-6636,-6359,-6082,-5805,-5528,-5251,-4974,-4697,-4420,-4143,-3866,-3589,-3324,-3312,-3035,-2758,-2481,-2204,-1927,-1650,-1373,-1096,-819,-542,-265
13,290,567,844,1121,1398,1675,1952,2229,2506,2783,3060,3337,3614,3891,4168,4445,4722,4999,5276,5553,5830,6107,6384,6661,6938,7215,7492,7769,8046,8323,8600,8877,9154,9431,9708,9985,10262,10539,10816,11093,11370,11647,11924,12201,12478,12755,13032,13309,13586,13863,14140,14417,14694,14971,15248,15525,15802,16079,16356,16633,16910,17187,17464,17741,18018,18295,18572,18849,19126,19403,19680,19957,20234,20511,20788,21065,21342,21619,21896,22173,22450,22727,23004,23281,23558,23835,24112,24389,24666,24943,25220,25497,25774,26051,26328,26605,26882,27159,27436,27713,27990,28267,28544,28821,29098,29375,29652,29929,30206,30483,30760,31037,31314,31591,31868,32145,32422,32699,32976,33253,33530,33807,34084,34361,34638,34915,35192,35469,35746,36023,36300,36577,36854,37131,37408,37685,37962,38239,-38213,-37936,-37659,-37382,-37105,-36828,-36551,-36274,-35997,-35720,-35443,-35166,-34889,-34612,-34335,-34058,-33781,-33504,-33227,-32950,-32673,-32396,-32119,-31842,-31565,-31288,-31011,-30734,-30457,-30180,-29903,-29626,-29349,-29072,-28795,-28518,-28241,-27964,-27687,-27410,-27133,-26856,-26579,-26302,-26025,-25748,-25471,-25194,-24917,-24640,-24363,-24086,-23809,-23532,-23255,-22978,-22701,-22424,-22147,-21870,-21593,-21316,-21039,-20762,-20485,-20208,-19931,-19654,-19377,-19100,-18823,-18546,-18269,-17992,-17715,-17438,-17161,-16884,-16607,-16330,-16053,-15776,-15499,-15222,-14945,-14668,-14391,-14114,-13837,-13560,-13283,-13006,-12729,-12452,-12175,-11898,-11621,-11344,-11067,-10790,-10513,-10236,-9959,-9682,-9405,-9128,-8851,-8574,-8297,-8020,-7743,-7466,-7189,-6912,-6635,-6358,-6081,-5804,-5527,-5250,-4973,-4696,-4419,-4142,-3865,-3601,-3588,-3311,-3034,-2757,-2480,-2203,-1926,-1649,-1372,-1095,-818,-541,-264
14,291,568,845,1122,1399,1676,1953,2230,2507,2784,3061,3338,3615,3892,4169,4446,4723,5000,5277,5554,5831,6108,6385,6662,6939,7216,7493,7770,8047,8324,8601,8878,9155,9432,9709,9986,10263,10540,10817,11094,11371,11648,11925,12202,12479,12756,13033,13310,13587,13864,14141,14418,14695,14972,15249,15526,15803,16080,16357,16634,16911,17188,17465,17742,18019,18296,18573,18850,19127,19404,19681,19958,20235,20512,20789,21066,21343,21620,21897,22174,22451,22728,23005,23282,23559,23836,24113,24390,24667,24944,25221,25498,25775,26052,26329,26606,26883,27160,27437,27714,27991,28268,28545,28822,29099,29376,29653,29930,30207,30484,30761,31038,31315,31592,31869,32146,32423,32700,32977,33254,33531,33808,34085,34362,34639,34916,35193,35470,35747,36024,36301,36578,36855,37132,37409,37686,37963,38240,-38212,-37935,-37658,-37381,-37104,-36827,-36550,-36273,-35996,-35719,-35442,-35165,-34888,-34611,-34334,-34057,-33780,-33503,-33226,-32949,-32672,-32395,-32118,-31841,-31564,-31287,-31010,-30733,-30456,-30179,-29902,-29625,-29348,-29071,-28794,-28517,-28240,-27963,-27686,-27409,-27132,-26855,-26578,-26301,-26024,-25747,-25470,-25193,-24916,-24639,-24362,-24085,-23808,-23531,-23254,-22977,-22700,-22423,-22146,-21869,-21592,-21315,-21038,-20761,-20484,-20207,-19930,-19653,-19376,-19099,-18822,-18545,-18268,-17991,-17714,-17437,-17160,-16883,-16606,-16329,-16052,-15775,-15498,-15221,-14944,-14667,-14390,-14113,-13836,-13559,-13282,-13005,-12728,-12451,-12174,-11897,-11620,-11343,-11066,-10789,-10512,-10235,-9958,-9681,-9404,-9127,-8850,-8573,-8296,-8019,-7742,-7465,-7188,-6911,-6634,-6357,-6080,-5803,-5526,-5249,-4972,-4695,-4418,-4141,-3878,-3864,-3587,-3310,-3033,-2756,-2479,-2202,-1925,-1648,-1371,-1094,-817,-540,-263
15,292,569,846,1123,1400,1677,1954,2231,2508,2785,3062,3339,3616,3893,4170,4447,4724,5001,5278,5555,5832,6109,6386,6663,6940,7217,7494,7771,8048,8325,8602,8879,9156,9433,9710,9987,10264,10541,10818,11095,11372,11649,11926,12203,12480,12757,13034,13311,13588,13865,14142,14419,14696,14973,15250,15527,15804,16081,16358,16635,16912,17189,17466,17743,18020,18297,18574,18851,19128,19405,19682,19959,20236,20513,20790,21067,21344,21621,21898,22175,22452,22729,23006,23283,23560,23837,24114,24391,24668,24945,25222,25499,25776,26053,26330,26607,26884,27161,27438,27715,27992,28269,28546,28823,29100,29377,29654,29931,30208,30485,30762,31039,31316,31593,31870,32147,32424,32701,32978,33255,33532,33809,34086,34363,34640,34917,35194,35471,35748,36025,36302,36579,36856,37133,37410,37687,37964,38241,-38211,-37934,-37657,-37380,-37103,-36826,-36549,-36272,-35995,-35718,-35441,-35164,-34887,-34610,-34333,-34056,-33779,-33502,-33225,-32948,-32671,-32394,-32117,-31840,-31563,-31286,-31009,-30732,-30455,-30178,-29901,-29624,-29347,-29070,-28793,-28516,-28239,-27962,-27685,-27408,-27131,-26854,-26577,-26300,-26023,-25746,-25469,-25192,-24915,-24638,-24361,-24084,-23807,-23530,-23253,-22976,-22699,-22422,-22145,-21868,-21591,-21314,-21037,-20760,-20483,-20206,-19929,-19652,-19375,-19098,-18821,-18544,-18267,-17990,-17713,-17436,-17159,-16882,-16605,-16328,-16051,-15774,-15497,-15220,-14943,-14666,-14389,-14112,-13835,-13558,-13281,-13004,-12727,-12450,-12173,-11896,-11619,-11342,-11065,-10788,-10511,-10234,-9957,-9680,-9403,-9126,-8849,-8572,-8295,-8018,-7741,-7464,-7187,-6910,-6633,-6356,-6079,-5802,-5525,-5248,-4971,-4694,-4417,-4155,-4140,-3863,-3586,-3309,-3032,-2755,-2478,-2201,-1924,-1647,-1370,-1093,-816,-539,-262
16,293,570,847,1124,1401,1678,1955,2232,2509,2786,3063,3340,3617,3894,4171,4448,4725,5002,5279,5556,5833,6110,6387,6664,6941,7218,7495,7772,8049,8326,8603,8880,9157,9434,9711,9988,10265,10542,10819,11096,11373,11650,11927,12204,12481,12758,13035,13312,13589,13866,14143,14420,14697,14974,15251,15528,15805,16082,16359,16636,16913,17190,17467,17744,18021,18298,18575,18852,19129,19406,19683,19960,20237,20514,20791,21068,21345,21622,21899,22176,22453,22730,23007,23284,23561,23838,24115,24392,24669,24946,25223,25500,25777,26054,26331,26608,26885,27162,27439,27716,27993,28270,28547,28824,29101,29378,29655,29932,30209,30486,30763,31040,31317,31594,31871,32148,32425,32702,32979,33256,33533,33810,34087,34364,34641,34918,35195,35472,35749,36026,36303,36580,36857,37134,37411,37688,37965,38242,-38210,-37933,-37656,-37379,-37102,-36825,-36548,-36271,-35994,-35717,-35440,-35163,-34886,-34609,-34332,-34055,-33778,-33501,-33224,-32947,-32670,-32393,-32116,-31839,-31562,-31285,-31008,-30731,-30454,-30177,-29900,-29623,-29346,-29069,-28792,-28515,-28238,-27961,-27684,-27407,-27130,-26853,-26576,-26299,-26022,-25745,-25468,-25191,-24914,-24637,-24360,-24083,-23806,-23529,-23252,-22975,-22698,-22421,-22144,-21867,-21590,-21313,-21036,-20759,-20482,-20205,-19928,-19651,-19374,-19097,-18820,-18543,-18266,-17989,-17712,-17435,-17158,-16881,-16604,-16327,-16050,-15773,-15496,-15219,-14942,-14665,-14388,-14111,-13834,-13557,-13280,-13003,-12726,-12449,-12172,-11895,-11618,-11341,-11064,-10787,-10510,-10233,-9956,-9679,-9402,-9125,-8848,-8571,-8294,-8017,-7740,-7463,-7186,-6909,-6632,-6355,-6078,-5801,-5524,-5247,-4970,-4693,-4432,-4416,-4139,-3862,-3585,-3308,-3031,-2754,-2477,-2200,-1923,-1646,-1369,-1092,-815,-538,-261
17,294,571,848,1125,1402,1679,1956,2233,2510,2787,3064,3341,3618,3895,4172,4449,4726,5003,5280,5557,5834,6111,6388,6665,6942,7219,7496,7773,8050,8327,8604,8881,9158,9435,9712,9989,10266,10543,10820,11097,11374,11651,11928,12205,12482,12759,13036,13313,13590,13867,14144,14421,14698,14975,15252,15529,15806,16083,16360,16637,16914,17191,17468,17745,18022,18299,18576,18853,19130,19407,19684,19961,20238,20515,20792,21069,21346,21623,21900,22177,22454,22731,23008,23285,23562,23839,24116,24393,24670,24947,25224,25501,25778,26055,26332,26609,26886,27163,27440,27717,27994,28271,28548,28825,29102,29379,29656,29933,30210,30487,30764,31041,31318,31595,31872,32149,32426,32703,32980,33257,33534,33811,34088,34365,34642,34919,35196,35473,35750,36027,36304,36581,36858,37135,37412,37689,37966,38243,-38209,-37932,-37655,-37378,-37101,-36824,-36547,-36270,-35993,-35716,-35439,-35162,-34885,-34608,-34331,-34054,-33777,-33500,-33223,-32946,-32669,-32392,-32115,-31838,-31561,-31284,-31007,-30730,-30453,-30176,-29899,-29622,-29345,-29068,-28791,-28514,-28237,-27960,-27683,-27406,-27129,-26852,-26575,-26298,-26021,-25744,-25467,-25190,-24913,-24636,-24359,-24082,-23805,-23528,-23251,-22974,-22697,-22420,-22143,-21866,-21589,-21312,-21035,-20758,-20481,-20204,-19927,-19650,-19373,-19096,-18819,-18542,-18265,-17988,-17711,-17434,-17157,-16880,-16603,-16326,-16049,-15772,-15495,-15218,-14941,-14664,-14387,-14110,-13833,-13556,-13279,-13002,-12725,-12448,-12171,-11894,-11617,-11340,-11063,-10786,-10509,-10232,-9955,-9678,-9401,-9124,-8847,-8570,-8293,-8016,-7739,-7462,-7185,-6908,-6631,-6354,-6077,-5800,-5523,-5246,-4969,-4709,-4692,-4415,-4138,-3861,-3584,-3307,-3030,-2753,-2476,-2199,-1922,-1645,-1368,-1091,-814,-537,-260
18,295,572,849,1126,1403,1680,1957,2234,2511,2788,3065,3342,3619,3896,4173,4450,4727,5004,5281,5558,5835,6112,6389,6666,6943,7220,7497,7774,8051,8328,8605,8882,9159,9436,9713,9990,10267,10544,10821,11098,11375,11652,11929,12206,12483,12760,13037,13314,13591,13868,14145,14422,14699,14976,15253,15530,15807,16084,16361,16638,16915,17192,17469,17746,18023,18300,18577,18854,19131,19408,19685,19962,20239,20516,20793,21070,21347,21624,21901,22178,22455,22732,23009,23286,23563,23840,24117,24394,24671,24948,25225,25502,25779,26056,26333,26610,26887,27164,27441,27718,27995,28272,28549,28826,29103,29380,29657,29934,30211,30488,30765,31042,31319,31596,31873,32150,32427,32704,32981,33258,33535,33812,34089,34366,34643,34920,35197,35474,35751,36028,36305,36582,36859,37136,37413,37690,37967,38244,-38208,-37931,-37654,-37377,-37100,-36823,-36546,-36269,-35992,-35715,-35438,-35161,-34884,-34607,-34330,-34053,-33776,-33499,-33222,-32945,-32668,-32391,-32114,-31837,-31560,-31283,-31006,-30729,-30452,-30175,-29898,-29621,-29344,-29067,-28790,-28513,-28236,-27959,-27682,-27405,-27128,-26851,-26574,-26297,-26020,-25743,-25466,-25189,-24912,-24635,-24358,-24081,-23804,-23527,-23250,-22973,-22696,-22419,-22142,-21865,-21588,-21311,-21034,-20757,-20480,-20203,-19926,-19649,-19372,-19095,-18818,-18541,-18264,-17987,-17710,-17433,-17156,-16879,-16602,-16325,-16048,-15771,-15494,-15217,-14940,-14663,-14386,-14109,-13832,-13555,-13278,-13001,-12724,-12447,-12170,-11893,-11616,-11339,-11062,-10785,-10508,-10231,-9954,-9677,-9400,-9123,-8846,-8569,-8292,-8015,-7738,-7461,-7184,-6907,-6630,-6353,-6076,-5799,-5522,-5245,-4986,-4968,-4691,-4414,-4137,-3860,-3583,-3306,-3029,-2752,-2475,-2198,-1921,-1644,-1367,-1090,-813,-536,-259
19,296,573,850,1127,1404,1681,1958,2235,2512,2789,3066,3343,3620,3897,4174,4451,4728,5005,5282,5559,5836,6113,6390,6667,6944,7221,7498,7775,8052,8329,8606,8883,9160,9437,9714,9991,10268,10545,10822,11099,11376,11653,11930,12207,12484,12761,13038,13315,13592,13869,14146,14423,14700,14977,15254,15531,15808,16085,16362,16639,16916,17193,17470,17747,18024,18301,18578,18855,19132,19409,19686,19963,20240,20517,20794,21071,21348,21625,21902,22179,22456,22733,23010,23287,23564,23841,24118,24395,24672,24949,25226,25503,25780,26057,26334,26611,26888,27165,27442,27719,27996,28273,28550,28827,29104,29381,29658,29935,30212,30489,30766,31043,31320,31597,31874,32151,32428,32705,32982,33259,33536,33813,34090,34367,34644,34921,35198,35475,35752,36029,36306,36583,36860,37137,37414,37691,37968,38245,-38207,-37930,-37653,-37376,-37099,-36822,-36545,-36268,-35991,-35714,-35437,-35160,-34883,-34606,-34329,-34052,-33775,-33498,-33221,-32944,-32667,-32390,-32113,-31836,-31559,-31282,-31005,-30728,-30451,-30174,-29897,-29620,-29343,-29066,-28789,-28512,-28235,-27958,-27681,-27404,-27127,-26850,-26573,-26296,-26019,-25742,-25465,-25188,-24911,-24634,-24357,-24080,-23803,-23526,-23249,-22972,-22695,-22418,-22141,-21864,-21587,-21310,-21033,-20756,-20479,-20202,-19925,-19648,-19371,-19094,-18817,-18540,-18263,-17986,-17709,-17432,-17155,-16878,-16601,-16324,-16047,-15770,-15493,-15216,-14939,-14662,-14385,-14108,-13831,-13554,-13277,-13000,-12723,-12446,-12169,-11892,-11615,-11338,-11061,-10784,-10507,-10230,-9953,-9676,-9399,-9122,-8845,-8568,-8291,-8014,-7737,-7460,-7183,-6906,-6629,-6352,-6075,-5798,-5521,-5263,-5244,-4967,-4690,-4413,-4136,-3859,-3582,-3305,-3028,-2751,-2474,-2197,-1920,-1643,-1366,-1089,-812,-535,-258
20,297,574,851,1128,1405,1682,1959,2236,2513,2790,3067,3344,3621,3898,4175,4452,4729,5006,5283,5560,5837,6114,6391,6668,6945,7222,7499,7776,8053,8330,8607,8884,9161,9438,9715,9992,10269,10546,10823,11100,11377,11654,11931,12208,12485,12762,13039,13316,13593,13870,14147,14424,14701,14978,15255,15532,15809,16086,16363,16640,16917,17194,17471,17748,18025,18302,18579,18856,19133,19410,19687,19964,20241,20518,20795,21072,21349,21626,21903,22180,22457,22734,23011,23288,23565,23842,24119,24396,24673,24950,25227,25504,25781,26058,26335,26612,26889,27166,27443,27720,27997,28274,28551,28828,29105,29382,29659,29936,30213,30490,30767,31044,31321,31598,31875,32152,32429,32706,32983,33260,33537,33814,34091,34368,34645,34922,35199,35476,35753,36030,36307,36584,36861,37138,37415,37692,37969,38246,-38206,-37929,-37652,-37375,-37098,-36821,-36544,-36267,-35990,-35713,-35436,-35159,-34882,-34605,-34328,-34051,-33774,-33497,-33220,-32943,-32666,-32389,-32112,-31835,-31558,-31281,-31004,-30727,-30450,-30173,-29896,-29619,-29342,-29065,-28788,-28511,-28234,-27957,-27680,-27403,-27126,-26849,-26572,-26295,-26018,-25741,-25464,-25187,-24910,-24633,-24356,-24079,-23802,-23525,-23248,-22971,-22694,-22417,-22140,-21863,-21586,-21309,-21032,-20755,-20478,-20201,-19924,-19647,-19370,-19093,-18816,-18539,-18262,-17985,-17708,-17431,-17154,-16877,-16600,-16323,-16046,-15769,-15492,-15215,-14938,-14661,-14384,-14107,-13830,-13553,-13276,-12999,-12722,-12445,-12168,-11891,-11614,-11337,-11060,-10783,-10506,-10229,-9952,-9675,-9398,-9121,-8844,-8567,-8290,-8013,-7736,-7459,-7182,-6905,-6628,-6351,-6074,-5797,-5540,-5520,-5243,-4966,-4689,-4412,-4135,-3858,-3581,-3304,-3027,-2750,-2473,-2196,-1919,-1642,-1365,-1088,-811,-534,-257
21,298,575,852,1129,1406,1683,1960,2237,2514,2791,3068,3345,3622,3899,4176,4453,4730,5007,5284,5561,5838,6115,6392,6669,6946,7223,7500,7777,8054,8331,8608,8885,9162,9439,9716,9993,10270,10547,10824,11101,11378,11655,11932,12209,12486,12763,13040,13317,13594,13871,14148,14425,14702,14979,15256,15533,15810,16087,16364,16641,16918,17195,17472,17749,18026,18303,18580,18857,19134,19411,19688,19965,20242,20519,20796,21073,21350,21627,21904,22181,22458,22735,23012,23289,23566,23843,24120,24397,24674,24951,25228,25505,25782,26059,26336,26613,26890,27167,27444,27721,27998,28275,28552,28829,29106,29383,29660,29937,30214,30491,30768,31045,31322,31599,31876,32153,32430,32707,32984,33261,33538,33815,34092,34369,34646,34923,35200,35477,35754,36031,36308,36585,36862,37139,37416,37693,37970,38247,-38205,-37928,-37651,-37374,-37097,-36820,-36543,-36266,-35989,-35712,-35435,-35158,-34881,-34604,-34327,-34050,-33773,-33496,-33219,-32942,-32665,-32388,-32111,-31834,-31557,-31280,-31003,-30726,-30449,-30172,-29895,-29618,-29341,-29064,-28787,-28510,-28233,-27956,-27679,-27402,-27125,-26848,-26571,-26294,-26017,-25740,-25463,-25186,-24909,-24632,-24355,-24078,-23801,-23524,-23247,-22970,-22693,-22416,-22139,-21862,-21585,-21308,-21031,-20754,-20477,-20200,-19923,-19646,-19369,-19092,-18815,-18538,-18261,-17984,-17707,-17430,-17153,-16876,-16599,-16322,-16045,-15768,-15491,-15214,-14937,-14660,-14383,-14106,-13829,-13552,-13275,-12998,-12721,-12444,-12167,-11890,-11613,-11336,-11059,-10782,-10505,-10228,-9951,-9674,-9397,-9120,-8843,-8566,-8289,-8012,-7735,-7458,-7181,-6904,-6627,-6350,-6073,-5817,-5796,-5519,-5242,-4965,-4688,-4411,-4134,-3857,-3580,-3303,-3026,-2749,-2472,-2195,-1918,-1641,-1364,-1087,-810,-533,-256
22,299,576,853,1130,1407,1684,1961,2238,2515,2792,3069,3346,3623,3900,4177,4454,4731,5008,5285,5562,5839,6116,6393,6670,6947,7224,7501,7778,8055,8332,8609,8886,9163,9440,9717,9994,10271,10548,10825,11102,11379,11656,11933,12210,12487,12764,13041,13318,13595,13872,14149,14426,14703,14980,15257,15534,15811,16088,16365,16642,16919,17196,17473,17750,18027,18304,18581,18858,19135,19412,19689,19966,20243,20520,20797,21074,21351,21628,21905,22182,22459,22736,23013,23290,23567,23844,24121,24398,24675,24952,25229,25506,25783,26060,26337,26614,26891,27168,27445,27722,27999,28276,28553,28830,29107,29384,29661,29938,30215,30492,30769,31046,31323,31600,31877,32154,32431,32708,32985,33262,33539,33816,34093,34370,34647,34924,35201,35478,35755,36032,36309,36586,36863,37140,37417,37694,37971,38248,-38204,-37927,-37650,-37373,-37096,-36819,-36542,-36265,-35988,-35711,-35434,-35157,-34880,-34603,-34326,-34049,-33772,-33495,-33218,-32941,-32664,-32387,-32110,-31833,-31556,-31279,-31002,-30725,-30448,-30171,-29894,-29617,-29340,-29063,-28786,-28509,-28232,-27955,-27678,-27401,-27124,-26847,-26570,-26293,-26016,-25739,-25462,-25185,-24908,-24631,-24354,-24077,-23800,-23523,-23246,-22969,-22692,-22415,-22138,-21861,-21584,-21307,-21030,-20753,-20476,-20199,-19922,-19645,-19368,-19091,-18814,-18537,-18260,-17983,-17706,-17429,-17152,-16875,-16598,-16321,-16044,-15767,-15490,-15213,-14936,-14659,-14382,-14105,-13828,-13551,-13274,-12997,-12720,-12443,-12166,-11889,-11612,-11335,-11058,-10781,-10504,-10227,-9950,-9673,-9396,-9119,-8842,-8565,-8288,-8011,-7734,-7457,-7180,-6903,-6626,-6349,-6094,-6072,-5795,-5518,-5241,-4964,-4687,-4410,-4133,-3856,-3579,-3302,-3025,-2748,-2471,-2194,-1917,-1640,-1363,-1086,-809,-532,-255
23,300,577,854,1131,1408,1685,1962,2239,2516,2793,3070,3347,3624,3901,4178,4455,4732,5009,5286,5563,5840,6117,6394,6671,6948,7225,7502,7779,8056,8333,8610,8887,9164,9441,9718,9995,10272,10549,10826,11103,11380,11657,11934,12211,12488,12765,13042,13319,13596,13873,14150,14427,14704,14981,15258,15535,15812,16089,16366,16643,16920,17197,17474,17751,18028,18305,18582,18859,19136,19413,19690,19967,20244,20521,20798,21075,21352,21629,21906,22183,22460,22737,23014,23291,23568,23845,24122,24399,24676,24953,25230,25507,25784,26061,26338,26615,26892,27169,27446,27723,28000,28277,28554,28831,29108,29385,29662,29939,30216,30493,30770,31047,31324,31601,31878,32155,32432,32709,32986,33263,33540,33817,34094,34371,34648,34925,35202,35479,35756,36033,36310,36587,36864,37141,37418,37695,37972,38249,-38203,-37926,-37649,-37372,-37095,-36818,-36541,-36264,-35987,-35710,-35433,-35156,-34879,-34602,-34325,-34048,-33771,-33494,-33217,-32940,-32663,-32386,-32109,-31832,-31555,-31278,-31001,-30724,-30447,-30170,-29893,-29616,-29339,-29062,-28785,-28508,-28231,-27954,-27677,-27400,-27123,-26846,-26569,-26292,-26015,-25738,-25461,-25184,-24907,-24630,-24353,-24076,-23799,-23522,-23245,-22968,-22691,-22414,-22137,-21860,-21583,-21306,-21029,-20752,-20475,-20198,-19921,-19644,-19367,-19090,-18813,-18536,-18259,-17982,-17705,-17428,-17151,-16874,-16597,-16320,-16043,-15766,-15489,-15212,-14935,-14658,-14381,-14104,-13827,-13550,-13273,-12996,-12719,-12442,-12165,-11888,-11611,-11334,-11057,-10780,-10503,-10226,-9949,-9672,-9395,-9118,-8841,-8564,-8287,-8010,-7733,-7456,-7179,-6902,-6625,-6371,-6348,-6071,-5794,-5517,-5240,-4963,-4686,-4409,-4132,-3855,-3578,-3301,-3024,-2747,-2470,-2193,-1916,-1639,-1362,-1085,-808,-531,-254
24,301,578,855,1132,1409,1686,1963,2240,2517,2794,3071,3348,3625,3902,4179,4456,4733,5010,5287,5564,5841,6118,6395,6672,6949,7226,7503,7780,8057,8334,8611,8888,9165,9442,9719,9996,10273,10550,10827,11104,11381,11658,11935,12212,12489,12766,13043,13320,13597,13874,14151,14428,14705,14982,15259,15536,15813,16090,16367,16644,16921,17198,17475,17752,18029,18306,18583,18860,19137,19414,19691,19968,20245,20522,20799,21076,21353,21630,21907,22184,22461,22738,23015,23292,23569,23846,24123,24400,24677,24954,25231,25508,25785,26062,26339,26616,26893,27170,27447,27724,28001,28278,28555,28832,29109,29386,29663,29940,30217,30494,30771,31048,31325,31602,31879,32156,32433,32710,32987,33264,33541,33818,34095,34372,34649,34926,35203,35480,35757,36034,36311,36588,36865,37142,37419,37696,37973,38250,-38202,-37925,-37648,-37371,-37094,-36817,-36540,-36263,-35986,-35709,-35432,-35155,-34878,-34601,-34324,-34047,-33770,-33493,-33216,-32939,-32662,-32385,-32108,-31831,-31554,-31277,-31000,-30723,-30446,-30169,-29892,-29615,-29338,-29061,-28784,-28507,-28230,-27953,-27676,-27399,-27122,-26845,-26568,-26291,-26014,-25737,-25460,-25183,-24906,-24629,-24352,-24075,-23798,-23521,-23244,-22967,-22690,-22413,-22136,-21859,-21582,-21305,-21028,-20751,-20474,-20197,-19920,-19643,-19366,-19089,-18812,-18535,-18258,-17981,-17704,-17427,-17150,-16873,-16596,-16319,-16042,-15765,-15488,-15211,-14934,-14657,-14380,-14103,-13826,-13549,-13272,-12995,-12718,-12441,-12164,-11887,-11610,-11333,-11056,-10779,-10502,-10225,-9948,-9671,-9394,-9117,-8840,-8563,-8286,-8009,-7732,-7455,-7178,-6901,-6648,-6624,-6347,-6070,-5793,-5516,-5239,-4962,-4685,-4408,-4131,-3854,-3577,-3300,-3023,-2746,-2469,-2192,-1915,-1638,-1361,-1084,-807,-530,-253
