1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
12,277,542,807,1072,1337,1602,1867,2132,2397,2662,2927,3192,3457,3722,3987,4252,4517,4782,5047,5312,5577,5842,6107,6372,6637,6902,7167,7432,7697,7962,8227,8492,8757,9022,9287,9552,9817,10082,10347,10612,10877,11142,11407,11672,11937,12202,12467,12732,12997,13262,13527,13792,14057,14322,14587,14852,15117,15382,15647,15912,16177,16442,16707,16972,17237,17502,17767,18032,18297,18562,18827,19092,19357,19622,19887,20152,20417,20682,20947,21212,21477,21742,22007,22272,22537,22802,23067,23332,23597,23862,24127,24392,24657,24922,25187,25452,25717,25982,26247,26512,26777,27042,27307,27572,27837,28102,28367,28632,28897,29162,29427,29692,29957,30222,30487,30752,31017,31282,31547,31812,32077,32342,32607,32872,33137,33402,33667,33932,34197,34462,34727,34992,-34968,-34703,-34438,-34173,-33908,-33643,-33378,-33113,-32848,-32583,-32318,-32053,-31788,-31523,-31258,-30993,-30728,-30463,-30198,-29933,-29668,-29403,-29138,-28873,-28608,-28343,-28078,-27813,-27548,-27283,-27018,-26753,-26488,-26223,-25958,-25693,-25428,-25163,-24898,-24633,-24368,-24103,-23838,-23573,-23308,-23043,-22778,-22513,-22248,-21983,-21718,-21453,-21188,-20923,-20658,-20393,-20128,-19863,-19598,-19333,-19068,-18803,-18538,-18273,-18008,-17743,-17478,-17213,-16948,-16683,-16418,-16153,-15888,-15623,-15358,-15093,-14828,-14563,-14298,-14033,-13768,-13503,-13238,-12973,-12708,-12443,-12178,-11913,-11648,-11383,-11118,-10853,-10588,-10323,-10058,-9793,-9528,-9263,-8998,-8733,-8468,-8203,-7938,-7673,-7408,-7143,-6878,-6613,-6348,-6083,-5818,-5553,-5288,-5023,-4758,-4493,-4228,-3963,-3698,-3433,-3180,-3168,-2903,-2638,-2373,-2108,-1843,-1578,-1313,-1048,-783,-518,-253
13,278,543,808,1073,1338,1603,1868,2133,2398,2663,2928,3193,3458,3723,3988,4253,4518,4783,5048,5313,5578,5843,6108,6373,6638,6903,7168,7433,7698,7963,8228,8493,8758,9023,9288,9553,9818,10083,10348,10613,10878,11143,11408,11673,11938,12203,12468,12733,12998,13263,13528,13793,14058,14323,14588,14853,15118,15383,15648,15913,16178,16443,16708,16973,17238,17503,17768,18033,18298,18563,18828,19093,19358,19623,19888,20153,20418,20683,20948,21213,21478,21743,22008,22273,22538,22803,23068,23333,23598,23863,24128,24393,24658,24923,25188,25453,25718,25983,26248,26513,26778,27043,27308,27573,27838,28103,28368,28633,28898,29163,29428,29693,29958,30223,30488,30753,31018,31283,31548,31813,32078,32343,32608,32873,33138,33403,33668,33933,34198,34463,34728,34993,-34967,-34702,-34437,-34172,-33907,-33642,-33377,-33112,-32847,-32582,-32317,-32052,-31787,-31522,-31257,-30992,-30727,-30462,-30197,-29932,-29667,-29402,-29137,-28872,-28607,-28342,-28077,-27812,-27547,-27282,-27017,-26752,-26487,-26222,-25957,-25692,-25427,-25162,-24897,-24632,-24367,-24102,-23837,-23572,-23307,-23042,-22777,-22512,-22247,-21982,-21717,-21452,-21187,-20922,-20657,-20392,-20127,-19862,-19597,-19332,-19067,-18802,-18537,-18272,-18007,-17742,-17477,-17212,-16947,-16682,-16417,-16152,-15887,-15622,-15357,-15092,-14827,-14562,-14297,-14032,-13767,-13502,-13237,-12972,-12707,-12442,-12177,-11912,-11647,-11382,-11117,-10852,-10587,-10322,-10057,-9792,-9527,-9262,-8997,-8732,-8467,-8202,-7937,-7672,-7407,-7142,-6877,-6612,-6347,-6082,-5817,-5552,-5287,-5022,-4757,-4492,-4227,-3962,-3697,-3445,-3432,-3167,-2902,-2637,-2372,-2107,-1842,-1577,-1312,-1047,-782,-517,-252
14,279,544,809,1074,1339,1604,1869,2134,2399,2664,2929,3194,3459,3724,3989,4254,4519,4784,5049,5314,5579,5844,6109,6374,6639,6904,7169,7434,7699,7964,8229,8494,8759,9024,9289,9554,9819,10084,10349,10614,10879,11144,11409,11674,11939,12204,12469,12734,12999,13264,13529,13794,14059,14324,14589,14854,15119,15384,15649,15914,16179,16444,16709,16974,17239,17504,17769,18034,18299,18564,18829,19094,19359,19624,19889,20154,20419,20684,20949,21214,21479,21744,22009,22274,22539,22804,23069,23334,23599,23864,24129,24394,24659,24924,25189,25454,25719,25984,26249,26514,26779,27044,27309,27574,27839,28104,28369,28634,28899,29164,29429,29694,29959,30224,30489,30754,31019,31284,31549,31814,32079,32344,32609,32874,33139,33404,33669,33934,34199,34464,34729,34994,-34966,-34701,-34436,-34171,-33906,-33641,-33376,-33111,-32846,-32581,-32316,-32051,-31786,-31521,-31256,-30991,-30726,-30461,-30196,-29931,-29666,-29401,-29136,-28871,-28606,-28341,-28076,-27811,-27546,-27281,-27016,-26751,-26486,-26221,-25956,-25691,-25426,-25161,-24896,-24631,-24366,-24101,-23836,-23571,-23306,-23041,-22776,-22511,-22246,-21981,-21716,-21451,-21186,-20921,-20656,-20391,-20126,-19861,-19596,-19331,-19066,-18801,-18536,-18271,-18006,-17741,-17476,-17211,-16946,-16681,-16416,-16151,-15886,-15621,-15356,-15091,-14826,-14561,-14296,-14031,-13766,-13501,-13236,-12971,-12706,-12441,-12176,-11911,-11646,-11381,-11116,-10851,-10586,-10321,-10056,-9791,-9526,-9261,-8996,-8731,-8466,-8201,-7936,-7671,-7406,-7141,-6876,-6611,-6346,-6081,-5816,-5551,-5286,-5021,-4756,-4491,-4226,-3961,-3710,-3696,-3431,-3166,-2901,-2636,-2371,-2106,-1841,-1576,-1311,-1046,-781,-516,-251
15,280,545,810,1075,1340,1605,1870,2135,2400,2665,2930,3195,3460,3725,3990,4255,4520,4785,5050,5315,5580,5845,6110,6375,6640,6905,7170,7435,7700,7965,8230,8495,8760,9025,9290,9555,9820,10085,10350,10615,10880,11145,11410,11675,11940,12205,12470,12735,13000,13265,13530,13795,14060,14325,14590,14855,15120,15385,15650,15915,16180,16445,16710,16975,17240,17505,17770,18035,18300,18565,18830,19095,19360,19625,19890,20155,20420,20685,20950,21215,21480,21745,22010,22275,22540,22805,23070,23335,23600,23865,24130,24395,24660,24925,25190,25455,25720,25985,26250,26515,26780,27045,27310,27575,27840,28105,28370,28635,28900,29165,29430,29695,29960,30225,30490,30755,31020,31285,31550,31815,32080,32345,32610,32875,33140,33405,33670,33935,34200,34465,34730,34995,-34965,-34700,-34435,-34170,-33905,-33640,-33375,-33110,-32845,-32580,-32315,-32050,-31785,-31520,-31255,-30990,-30725,-30460,-30195,-29930,-29665,-29400,-29135,-28870,-28605,-28340,-28075,-27810,-27545,-27280,-27015,-26750,-26485,-26220,-25955,-25690,-25425,-25160,-24895,-24630,-24365,-24100,-23835,-23570,-23305,-23040,-22775,-22510,-22245,-21980,-21715,-21450,-21185,-20920,-20655,-20390,-20125,-19860,-19595,-19330,-19065,-18800,-18535,-18270,-18005,-17740,-17475,-17210,-16945,-16680,-16415,-16150,-15885,-15620,-15355,-15090,-14825,-14560,-14295,-14030,-13765,-13500,-13235,-12970,-12705,-12440,-12175,-11910,-11645,-11380,-11115,-10850,-10585,-10320,-10055,-9790,-9525,-9260,-8995,-8730,-8465,-8200,-7935,-7670,-7405,-7140,-6875,-6610,-6345,-6080,-5815,-5550,-5285,-5020,-4755,-4490,-4225,-3975,-3960,-3695,-3430,-3165,-2900,-2635,-2370,-2105,-1840,-1575,-1310,-1045,-780,-515,-250
16,281,546,811,1076,1341,1606,1871,2136,2401,2666,2931,3196,3461,3726,3991,4256,4521,4786,5051,5316,5581,5846,6111,6376,6641,6906,7171,7436,7701,7966,8231,8496,8761,9026,9291,9556,9821,10086,10351,10616,10881,11146,11411,11676,11941,12206,12471,12736,13001,13266,13531,13796,14061,14326,14591,14856,15121,15386,15651,15916,16181,16446,16711,16976,17241,17506,17771,18036,18301,18566,18831,19096,19361,19626,19891,20156,20421,20686,20951,21216,21481,21746,22011,22276,22541,22806,23071,23336,23601,23866,24131,24396,24661,24926,25191,25456,25721,25986,26251,26516,26781,27046,27311,27576,27841,28106,28371,28636,28901,29166,29431,29696,29961,30226,30491,30756,31021,31286,31551,31816,32081,32346,32611,32876,33141,33406,33671,33936,34201,34466,34731,34996,-34964,-34699,-34434,-34169,-33904,-33639,-33374,-33109,-32844,-32579,-32314,-32049,-31784,-31519,-31254,-30989,-30724,-30459,-30194,-29929,-29664,-29399,-29134,-28869,-28604,-28339,-28074,-27809,-27544,-27279,-27014,-26749,-26484,-26219,-25954,-25689,-25424,-25159,-24894,-24629,-24364,-24099,-23834,-23569,-23304,-23039,-22774,-22509,-22244,-21979,-21714,-21449,-21184,-20919,-20654,-20389,-20124,-19859,-19594,-19329,-19064,-18799,-18534,-18269,-18004,-17739,-17474,-17209,-16944,-16679,-16414,-16149,-15884,-15619,-15354,-15089,-14824,-14559,-14294,-14029,-13764,-13499,-13234,-12969,-12704,-12439,-12174,-11909,-11644,-11379,-11114,-10849,-10584,-10319,-10054,-9789,-9524,-9259,-8994,-8729,-8464,-8199,-7934,-7669,-7404,-7139,-6874,-6609,-6344,-6079,-5814,-5549,-5284,-5019,-4754,-4489,-4240,-4224,-3959,-3694,-3429,-3164,-2899,-2634,-2369,-2104,-1839,-1574,-1309,-1044,-779,-514,-249
17,282,547,812,1077,1342,1607,1872,2137,2402,2667,2932,3197,3462,3727,3992,4257,4522,4787,5052,5317,5582,5847,6112,6377,6642,6907,7172,7437,7702,7967,8232,8497,8762,9027,9292,9557,9822,10087,10352,10617,10882,11147,11412,11677,11942,12207,12472,12737,13002,13267,13532,13797,14062,14327,14592,14857,15122,15387,15652,15917,16182,16447,16712,16977,17242,17507,17772,18037,18302,18567,18832,19097,19362,19627,19892,20157,20422,20687,20952,21217,21482,21747,22012,22277,22542,22807,23072,23337,23602,23867,24132,24397,24662,24927,25192,25457,25722,25987,26252,26517,26782,27047,27312,27577,27842,28107,28372,28637,28902,29167,29432,29697,29962,30227,30492,30757,31022,31287,31552,31817,32082,32347,32612,32877,33142,33407,33672,33937,34202,34467,34732,34997,-34963,-34698,-34433,-34168,-33903,-33638,-33373,-33108,-32843,-32578,-32313,-32048,-31783,-31518,-31253,-30988,-30723,-30458,-30193,-29928,-29663,-29398,-29133,-28868,-28603,-28338,-28073,-27808,-27543,-27278,-27013,-26748,-26483,-26218,-25953,-25688,-25423,-25158,-24893,-24628,-24363,-24098,-23833,-23568,-23303,-23038,-22773,-22508,-22243,-21978,-21713,-21448,-21183,-20918,-20653,-20388,-20123,-19858,-19593,-19328,-19063,-18798,-18533,-18268,-18003,-17738,-17473,-17208,-16943,-16678,-16413,-16148,-15883,-15618,-15353,-15088,-14823,-14558,-14293,-14028,-13763,-13498,-13233,-12968,-12703,-12438,-12173,-11908,-11643,-11378,-11113,-10848,-10583,-10318,-10053,-9788,-9523,-9258,-8993,-8728,-8463,-8198,-7933,-7668,-7403,-7138,-6873,-6608,-6343,-6078,-5813,-5548,-5283,-5018,-4753,-4505,-4488,-4223,-3958,-3693,-3428,-3163,-2898,-2633,-2368,-2103,-1838,-1573,-1308,-1043,-778,-513,-248
18,283,548,813,1078,1343,1608,1873,2138,2403,2668,2933,3198,3463,3728,3993,4258,4523,4788,5053,5318,5583,5848,6113,6378,6643,6908,7173,7438,7703,7968,8233,8498,8763,9028,9293,9558,9823,10088,10353,10618,10883,11148,11413,11678,11943,12208,12473,12738,13003,13268,13533,13798,14063,14328,14593,14858,15123,15388,15653,15918,16183,16448,16713,16978,17243,17508,17773,18038,18303,18568,18833,19098,19363,19628,19893,20158,20423,20688,20953,21218,21483,21748,22013,22278,22543,22808,23073,23338,23603,23868,24133,24398,24663,24928,25193,25458,25723,25988,26253,26518,26783,27048,27313,27578,27843,28108,28373,28638,28903,29168,29433,29698,29963,30228,30493,30758,31023,31288,31553,31818,32083,32348,32613,32878,33143,33408,33673,33938,34203,34468,34733,34998,-34962,-34697,-34432,-34167,-33902,-33637,-33372,-33107,-32842,-32577,-32312,-32047,-31782,-31517,-31252,-30987,-30722,-30457,-30192,-29927,-29662,-29397,-29132,-28867,-28602,-28337,-28072,-27807,-27542,-27277,-27012,-26747,-26482,-26217,-25952,-25687,-25422,-25157,-24892,-24627,-24362,-24097,-23832,-23567,-23302,-23037,-22772,-22507,-22242,-21977,-21712,-21447,-21182,-20917,-20652,-20387,-20122,-19857,-19592,-19327,-19062,-18797,-18532,-18267,-18002,-17737,-17472,-17207,-16942,-16677,-16412,-16147,-15882,-15617,-15352,-15087,-14822,-14557,-14292,-14027,-13762,-13497,-13232,-12967,-12702,-12437,-12172,-11907,-11642,-11377,-11112,-10847,-10582,-10317,-10052,-9787,-9522,-9257,-8992,-8727,-8462,-8197,-7932,-7667,-7402,-7137,-6872,-6607,-6342,-6077,-5812,-5547,-5282,-5017,-4770,-4752,-4487,-4222,-3957,-3692,-3427,-3162,-2897,-2632,-2367,-2102,-1837,-1572,-1307,-1042,-777,-512,-247
19,284,549,814,1079,1344,1609,1874,2139,2404,2669,2934,3199,3464,3729,3994,4259,4524,4789,5054,5319,5584,5849,6114,6379,6644,6909,7174,7439,7704,7969,8234,8499,8764,9029,9294,9559,9824,10089,10354,10619,10884,11149,11414,11679,11944,12209,12474,12739,13004,13269,13534,13799,14064,14329,14594,14859,15124,15389,15654,15919,16184,16449,16714,16979,17244,17509,17774,18039,18304,18569,18834,19099,19364,19629,19894,20159,20424,20689,20954,21219,21484,21749,22014,22279,22544,22809,23074,23339,23604,23869,24134,24399,24664,24929,25194,25459,25724,25989,26254,26519,26784,27049,27314,27579,27844,28109,28374,28639,28904,29169,29434,29699,29964,30229,30494,30759,31024,31289,31554,31819,32084,32349,32614,32879,33144,33409,33674,33939,34204,34469,34734,34999,-34961,-34696,-34431,-34166,-33901,-33636,-33371,-33106,-32841,-32576,-32311,-32046,-31781,-31516,-31251,-30986,-30721,-30456,-30191,-29926,-29661,-29396,-29131,-28866,-28601,-28336,-28071,-27806,-27541,-27276,-27011,-26746,-26481,-26216,-25951,-25686,-25421,-25156,-24891,-24626,-24361,-24096,-23831,-23566,-23301,-23036,-22771,-22506,-22241,-21976,-21711,-21446,-21181,-20916,-20651,-20386,-20121,-19856,-19591,-19326,-19061,-18796,-18531,-18266,-18001,-17736,-17471,-17206,-16941,-16676,-16411,-16146,-15881,-15616,-15351,-15086,-14821,-14556,-14291,-14026,-13761,-13496,-13231,-12966,-12701,-12436,-12171,-11906,-11641,-11376,-11111,-10846,-10581,-10316,-10051,-9786,-9521,-9256,-8991,-8726,-8461,-8196,-7931,-7666,-7401,-7136,-6871,-6606,-6341,-6076,-5811,-5546,-5281,-5035,-5016,-4751,-4486,-4221,-3956,-3691,-3426,-3161,-2896,-2631,-2366,-2101,-1836,-1571,-1306,-1041,-776,-511,-246
20,285,550,815,1080,1345,1610,1875,2140,2405,2670,2935,3200,3465,3730,3995,4260,4525,4790,5055,5320,5585,5850,6115,6380,6645,6910,7175,7440,7705,7970,8235,8500,8765,9030,9295,9560,9825,10090,10355,10620,10885,11150,11415,11680,11945,12210,12475,12740,13005,13270,13535,13800,14065,14330,14595,14860,15125,15390,15655,15920,16185,16450,16715,16980,17245,17510,17775,18040,18305,18570,18835,19100,19365,19630,19895,20160,20425,20690,20955,21220,21485,21750,22015,22280,22545,22810,23075,23340,23605,23870,24135,24400,24665,24930,25195,25460,25725,25990,26255,26520,26785,27050,27315,27580,27845,28110,28375,28640,28905,29170,29435,29700,29965,30230,30495,30760,31025,31290,31555,31820,32085,32350,32615,32880,33145,33410,33675,33940,34205,34470,34735,35000,-34960,-34695,-34430,-34165,-33900,-33635,-33370,-33105,-32840,-32575,-32310,-32045,-31780,-31515,-31250,-30985,-30720,-30455,-30190,-29925,-29660,-29395,-29130,-28865,-28600,-28335,-28070,-27805,-27540,-27275,-27010,-26745,-26480,-26215,-25950,-25685,-25420,-25155,-24890,-24625,-24360,-24095,-23830,-23565,-23300,-23035,-22770,-22505,-22240,-21975,-21710,-21445,-21180,-20915,-20650,-20385,-20120,-19855,-19590,-19325,-19060,-18795,-18530,-18265,-18000,-17735,-17470,-17205,-16940,-16675,-16410,-16145,-15880,-15615,-15350,-15085,-14820,-14555,-14290,-14025,-13760,-13495,-13230,-12965,-12700,-12435,-12170,-11905,-11640,-11375,-11110,-10845,-10580,-10315,-10050,-9785,-9520,-9255,-8990,-8725,-8460,-8195,-7930,-7665,-7400,-7135,-6870,-6605,-6340,-6075,-5810,-5545,-5300,-5280,-5015,-4750,-4485,-4220,-3955,-3690,-3425,-3160,-2895,-2630,-2365,-2100,-1835,-1570,-1305,-1040,-775,-510,-245
21,286,551,816,1081,1346,1611,1876,2141,2406,2671,2936,3201,3466,3731,3996,4261,4526,4791,5056,5321,5586,5851,6116,6381,6646,6911,7176,7441,7706,7971,8236,8501,8766,9031,9296,9561,9826,10091,10356,10621,10886,11151,11416,11681,11946,12211,12476,12741,13006,13271,13536,13801,14066,14331,14596,14861,15126,15391,15656,15921,16186,16451,16716,16981,17246,17511,17776,18041,18306,18571,18836,19101,19366,19631,19896,20161,20426,20691,20956,21221,21486,21751,22016,22281,22546,22811,23076,23341,23606,23871,24136,24401,24666,24931,25196,25461,25726,25991,26256,26521,26786,27051,27316,27581,27846,28111,28376,28641,28906,29171,29436,29701,29966,30231,30496,30761,31026,31291,31556,31821,32086,32351,32616,32881,33146,33411,33676,33941,34206,34471,34736,35001,-34959,-34694,-34429,-34164,-33899,-33634,-33369,-33104,-32839,-32574,-32309,-32044,-31779,-31514,-31249,-30984,-30719,-30454,-30189,-29924,-29659,-29394,-29129,-28864,-28599,-28334,-28069,-27804,-27539,-27274,-27009,-26744,-26479,-26214,-25949,-25684,-25419,-25154,-24889,-24624,-24359,-24094,-23829,-23564,-23299,-23034,-22769,-22504,-22239,-21974,-21709,-21444,-21179,-20914,-20649,-20384,-20119,-19854,-19589,-19324,-19059,-18794,-18529,-18264,-17999,-17734,-17469,-17204,-16939,-16674,-16409,-16144,-15879,-15614,-15349,-15084,-14819,-14554,-14289,-14024,-13759,-13494,-13229,-12964,-12699,-12434,-12169,-11904,-11639,-11374,-11109,-10844,-10579,-10314,-10049,-9784,-9519,-9254,-8989,-8724,-8459,-8194,-7929,-7664,-7399,-7134,-6869,-6604,-6339,-6074,-5809,-5565,-5544,-5279,-5014,-4749,-4484,-4219,-3954,-3689,-3424,-3159,-2894,-2629,-2364,-2099,-1834,-1569,-1304,-1039,-774,-509,-244
22,287,552,817,1082,1347,1612,1877,2142,2407,2672,2937,3202,3467,3732,3997,4262,4527,4792,5057,5322,5587,5852,6117,6382,6647,6912,7177,7442,7707,7972,8237,8502,8767,9032,9297,9562,9827,10092,10357,10622,10887,11152,11417,11682,11947,12212,12477,12742,13007,13272,13537,13802,14067,14332,14597,14862,15127,15392,15657,15922,16187,16452,16717,16982,17247,17512,17777,18042,18307,18572,18837,19102,19367,19632,19897,20162,20427,20692,20957,21222,21487,21752,22017,22282,22547,22812,23077,23342,23607,23872,24137,24402,24667,24932,25197,25462,25727,25992,26257,26522,26787,27052,27317,27582,27847,28112,28377,28642,28907,29172,29437,29702,29967,30232,30497,30762,31027,31292,31557,31822,32087,32352,32617,32882,33147,33412,33677,33942,34207,34472,34737,35002,-34958,-34693,-34428,-34163,-33898,-33633,-33368,-33103,-32838,-32573,-32308,-32043,-31778,-31513,-31248,-30983,-30718,-30453,-30188,-29923,-29658,-29393,-29128,-28863,-28598,-28333,-28068,-27803,-27538,-27273,-27008,-26743,-26478,-26213,-25948,-25683,-25418,-25153,-24888,-24623,-24358,-24093,-23828,-23563,-23298,-23033,-22768,-22503,-22238,-21973,-21708,-21443,-21178,-20913,-20648,-20383,-20118,-19853,-19588,-19323,-19058,-18793,-18528,-18263,-17998,-17733,-17468,-17203,-16938,-16673,-16408,-16143,-15878,-15613,-15348,-15083,-14818,-14553,-14288,-14023,-13758,-13493,-13228,-12963,-12698,-12433,-12168,-11903,-11638,-11373,-11108,-10843,-10578,-10313,-10048,-9783,-9518,-9253,-8988,-8723,-8458,-8193,-7928,-7663,-7398,-7133,-6868,-6603,-6338,-6073,-5830,-5808,-5543,-5278,-5013,-4748,-4483,-4218,-3953,-3688,-3423,-3158,-2893,-2628,-2363,-2098,-1833,-1568,-1303,-1038,-773,-508,-243
23,288,553,818,1083,1348,1613,1878,2143,2408,2673,2938,3203,3468,3733,3998,4263,4528,4793,5058,5323,5588,5853,6118,6383,6648,6913,7178,7443,7708,7973,8238,8503,8768,9033,9298,9563,9828,10093,10358,10623,10888,11153,11418,11683,11948,12213,12478,12743,13008,13273,13538,13803,14068,14333,14598,14863,15128,15393,15658,15923,16188,16453,16718,16983,17248,17513,17778,18043,18308,18573,18838,19103,19368,19633,19898,20163,20428,20693,20958,21223,21488,21753,22018,22283,22548,22813,23078,23343,23608,23873,24138,24403,24668,24933,25198,25463,25728,25993,26258,26523,26788,27053,27318,27583,27848,28113,28378,28643,28908,29173,29438,29703,29968,30233,30498,30763,31028,31293,31558,31823,32088,32353,32618,32883,33148,33413,33678,33943,34208,34473,34738,35003,-34957,-34692,-34427,-34162,-33897,-33632,-33367,-33102,-32837,-32572,-32307,-32042,-31777,-31512,-31247,-30982,-30717,-30452,-30187,-29922,-29657,-29392,-29127,-28862,-28597,-28332,-28067,-27802,-27537,-27272,-27007,-26742,-26477,-26212,-25947,-25682,-25417,-25152,-24887,-24622,-24357,-24092,-23827,-23562,-23297,-23032,-22767,-22502,-22237,-21972,-21707,-21442,-21177,-20912,-20647,-20382,-20117,-19852,-19587,-19322,-19057,-18792,-18527,-18262,-17997,-17732,-17467,-17202,-16937,-16672,-16407,-16142,-15877,-15612,-15347,-15082,-14817,-14552,-14287,-14022,-13757,-13492,-13227,-12962,-12697,-12432,-12167,-11902,-11637,-11372,-11107,-10842,-10577,-10312,-10047,-9782,-9517,-9252,-8987,-8722,-8457,-8192,-7927,-7662,-7397,-7132,-6867,-6602,-6337,-6095,-6072,-5807,-5542,-5277,-5012,-4747,-4482,-4217,-3952,-3687,-3422,-3157,-2892,-2627,-2362,-2097,-1832,-1567,-1302,-1037,-772,-507,-242
24,289,554,819,1084,1349,1614,1879,2144,2409,2674,2939,3204,3469,3734,3999,4264,4529,4794,5059,5324,5589,5854,6119,6384,6649,6914,7179,7444,7709,7974,8239,8504,8769,9034,9299,9564,9829,10094,10359,10624,10889,11154,11419,11684,11949,12214,12479,12744,13009,13274,13539,13804,14069,14334,14599,14864,15129,15394,15659,15924,16189,16454,16719,16984,17249,17514,17779,18044,18309,18574,18839,19104,19369,19634,19899,20164,20429,20694,20959,21224,21489,21754,22019,22284,22549,22814,23079,23344,23609,23874,24139,24404,24669,24934,25199,25464,25729,25994,26259,26524,26789,27054,27319,27584,27849,28114,28379,28644,28909,29174,29439,29704,29969,30234,30499,30764,31029,31294,31559,31824,32089,32354,32619,32884,33149,33414,33679,33944,34209,34474,34739,35004,-34956,-34691,-34426,-34161,-33896,-33631,-33366,-33101,-32836,-32571,-32306,-32041,-31776,-31511,-31246,-30981,-30716,-30451,-30186,-29921,-29656,-29391,-29126,-28861,-28596,-28331,-28066,-27801,-27536,-27271,-27006,-26741,-26476,-26211,-25946,-25681,-25416,-25151,-24886,-24621,-24356,-24091,-23826,-23561,-23296,-23031,-22766,-22501,-22236,-21971,-21706,-21441,-21176,-20911,-20646,-20381,-20116,-19851,-19586,-19321,-19056,-18791,-18526,-18261,-17996,-17731,-17466,-17201,-16936,-16671,-16406,-16141,-15876,-15611,-15346,-15081,-14816,-14551,-14286,-14021,-13756,-13491,-13226,-12961,-12696,-12431,-12166,-11901,-11636,-11371,-11106,-10841,-10576,-10311,-10046,-9781,-9516,-9251,-8986,-8721,-8456,-8191,-7926,-7661,-7396,-7131,-6866,-6601,-6360,-6336,-6071,-5806,-5541,-5276,-5011,-4746,-4481,-4216,-3951,-3686,-3421,-3156,-2891,-2626,-2361,-2096,-1831,-1566,-1301,-1036,-771,-506,-241
25,290,555,820,1085,1350,1615,1880,2145,2410,2675,2940,3205,3470,3735,4000,4265,4530,4795,5060,5325,5590,5855,6120,6385,6650,6915,7180,7445,7710,7975,8240,8505,8770,9035,9300,9565,9830,10095,10360,10625,10890,11155,11420,11685,11950,12215,12480,12745,13010,13275,13540,13805,14070,14335,14600,14865,15130,15395,15660,15925,16190,16455,16720,16985,17250,17515,17780,18045,18310,18575,18840,19105,19370,19635,19900,20165,20430,20695,20960,21225,21490,21755,22020,22285,22550,22815,23080,23345,23610,23875,24140,24405,24670,24935,25200,25465,25730,25995,26260,26525,26790,27055,27320,27585,27850,28115,28380,28645,28910,29175,29440,29705,29970,30235,30500,30765,31030,31295,31560,31825,32090,32355,32620,32885,33150,33415,33680,33945,34210,34475,34740,35005,-34955,-34690,-34425,-34160,-33895,-33630,-33365,-33100,-32835,-32570,-32305,-32040,-31775,-31510,-31245,-30980,-30715,-30450,-30185,-29920,-29655,-29390,-29125,-28860,-28595,-28330,-28065,-27800,-27535,-27270,-27005,-26740,-26475,-26210,-25945,-25680,-25415,-25150,-24885,-24620,-24355,-24090,-23825,-23560,-23295,-23030,-22765,-22500,-22235,-21970,-21705,-21440,-21175,-20910,-20645,-20380,-20115,-19850,-19585,-19320,-19055,-18790,-18525,-18260,-17995,-17730,-17465,-17200,-16935,-16670,-16405,-16140,-15875,-15610,-15345,-15080,-14815,-14550,-14285,-14020,-13755,-13490,-13225,-12960,-12695,-12430,-12165,-11900,-11635,-11370,-11105,-10840,-10575,-10310,-10045,-9780,-9515,-9250,-8985,-8720,-8455,-8190,-7925,-7660,-7395,-7130,-6865,-6625,-6600,-6335,-6070,-5805,-5540,-5275,-5010,-4745,-4480,-4215,-3950,-3685,-3420,-3155,-2890,-2625,-2360,-2095,-1830,-1565,-1300,-1035,-770,-505,-240
