1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,-41040,-40753,-40466,-40179,-39892,-39605,-39318,-39031,-38744,-38457,-38170,-37883,-37596,-37309,-37022,-36735,-36448,-36161,-35874,-35587,-35300,-35013,-34726,-34439,-34152,-33865,-33578,-33291,-33004,-32717,-32430,-32143,-31856,-31569,-31282,-30995,-30708,-30421,-30134,-29847,-29560,-29273,-28986,-28699,-28412,-28125,-27838,-27551,-27264,-26977,-26690,-26403,-26116,-25829,-25542,-25255,-24968,-24681,-24394,-24107,-23820,-23533,-23246,-22959,-22672,-22385,-22098,-21811,-21524,-21237,-20950,-20663,-20376,-20089,-19802,-19515,-19228,-18941,-18654,-18367,-18080,-17793,-17506,-17219,-16932,-16645,-16358,-16071,-15784,-15497,-15210,-14923,-14636,-14349,-14062,-13775,-13488,-13201,-12914,-12627,-12340,-12053,-11766,-11479,-11192,-10905,-10618,-10331,-10044,-9757,-9470,-9183,-8896,-8609,-8322,-8035,-7748,-7461,-7174,-6887,-6600,-6313,-6026,-5739,-5452,-5165,-4878,-4591,-4304,-4017,-3730,-3443,-3156,-2869,-2582,-2295,-2008,-1721,-1434,-1147,-860,-573,-287,-286
12,299,586,873,1160,1447,1734,2021,2308,2595,2882,3169,3456,3743,4030,4317,4604,4891,5178,5465,5752,6039,6326,6613,6900,7187,7474,7761,8048,8335,8622,8909,9196,9483,9770,10057,10344,10631,10918,11205,11492,11779,12066,12353,12640,12927,13214,13501,13788,14075,14362,14649,14936,15223,15510,15797,16084,16371,16658,16945,17232,17519,17806,18093,18380,18667,18954,19241,19528,19815,20102,20389,20676,20963,21250,21537,21824,22111,22398,22685,22972,23259,23546,23833,24120,24407,24694,24981,25268,25555,25842,26129,26416,26703,26990,27277,27564,27851,28138,28425,28712,28999,29286,29573,29860,30147,30434,30721,31008,31295,31582,31869,32156,32443,32730,33017,33304,33591,33878,34165,34452,34739,35026,35313,35600,35887,36174,36461,36748,37035,37322,37609,37896,38183,38470,38757,39044,39331,39618,39905,40192,40479,40766,41053,-41029,-40742,-40455,-40168,-39881,-39594,-39307,-39020,-38733,-38446,-38159,-37872,-37585,-37298,-37011,-36724,-36437,-36150,-35863,-35576,-35289,-35002,-34715,-34428,-34141,-33854,-33567,-33280,-32993,-32706,-32419,-32132,-31845,-31558,-31271,-30984,-30697,-30410,-30123,-29836,-29549,-29262,-28975,-28688,-28401,-28114,-27827,-27540,-27253,-26966,-26679,-26392,-26105,-25818,-25531,-25244,-24957,-24670,-24383,-24096,-23809,-23522,-23235,-22948,-22661,-22374,-22087,-21800,-21513,-21226,-20939,-20652,-20365,-20078,-19791,-19504,-19217,-18930,-18643,-18356,-18069,-17782,-17495,-17208,-16921,-16634,-16347,-16060,-15773,-15486,-15199,-14912,-14625,-14338,-14051,-13764,-13477,-13190,-12903,-12616,-12329,-12042,-11755,-11468,-11181,-10894,-10607,-10320,-10033,-9746,-9459,-9172,-8885,-8598,-8311,-8024,-7737,-7450,-7163,-6876,-6589,-6302,-6015,-5728,-5441,-5154,-4867,-4580,-4293,-4006,-3719,-3444,-3432,-3145,-2858,-2571,-2284,-1997,-1710,-1423,-1136,-849,-562,-275
13,300,587,874,1161,1448,1735,2022,2309,2596,2883,3170,3457,3744,4031,4318,4605,4892,5179,5466,5753,6040,6327,6614,6901,7188,7475,7762,8049,8336,8623,8910,9197,9484,9771,10058,10345,10632,10919,11206,11493,11780,12067,12354,12641,12928,13215,13502,13789,14076,14363,14650,14937,15224,15511,15798,16085,16372,16659,16946,17233,17520,17807,18094,18381,18668,18955,19242,19529,19816,20103,20390,20677,20964,21251,21538,21825,22112,22399,22686,22973,23260,23547,23834,24121,24408,24695,24982,25269,25556,25843,26130,26417,26704,26991,27278,27565,27852,28139,28426,28713,29000,29287,29574,29861,30148,30435,30722,31009,31296,31583,31870,32157,32444,32731,33018,33305,33592,33879,34166,34453,34740,35027,35314,35601,35888,36175,36462,36749,37036,37323,37610,37897,38184,38471,38758,39045,39332,39619,39906,40193,40480,40767,41054,-41028,-40741,-40454,-40167,-39880,-39593,-39306,-39019,-38732,-38445,-38158,-37871,-37584,-37297,-37010,-36723,-36436,-36149,-35862,-35575,-35288,-35001,-34714,-34427,-34140,-33853,-33566,-33279,-32992,-32705,-32418,-32131,-31844,-31557,-31270,-30983,-30696,-30409,-30122,-29835,-29548,-29261,-28974,-28687,-28400,-28113,-27826,-27539,-27252,-26965,-26678,-26391,-26104,-25817,-25530,-25243,-24956,-24669,-24382,-24095,-23808,-23521,-23234,-22947,-22660,-22373,-22086,-21799,-21512,-21225,-20938,-20651,-20364,-20077,-19790,-19503,-19216,-18929,-18642,-18355,-18068,-17781,-17494,-17207,-16920,-16633,-16346,-16059,-15772,-15485,-15198,-14911,-14624,-14337,-14050,-13763,-13476,-13189,-12902,-12615,-12328,-12041,-11754,-11467,-11180,-10893,-10606,-10319,-10032,-9745,-9458,-9171,-8884,-8597,-8310,-8023,-7736,-7449,-7162,-6875,-6588,-6301,-6014,-5727,-5440,-5153,-4866,-4579,-4292,-4005,-3731,-3718,-3431,-3144,-2857,-2570,-2283,-1996,-1709,-1422,-1135,-848,-561,-274
14,301,588,875,1162,1449,1736,2023,2310,2597,2884,3171,3458,3745,4032,4319,4606,4893,5180,5467,5754,6041,6328,6615,6902,7189,7476,7763,8050,8337,8624,8911,9198,9485,9772,10059,10346,10633,10920,11207,11494,11781,12068,12355,12642,12929,13216,13503,13790,14077,14364,14651,14938,15225,15512,15799,16086,16373,16660,16947,17234,17521,17808,18095,18382,18669,18956,19243,19530,19817,20104,20391,20678,20965,21252,21539,21826,22113,22400,22687,22974,23261,23548,23835,24122,24409,24696,24983,25270,25557,25844,26131,26418,26705,26992,27279,27566,27853,28140,28427,28714,29001,29288,29575,29862,30149,30436,30723,31010,31297,31584,31871,32158,32445,32732,33019,33306,33593,33880,34167,34454,34741,35028,35315,35602,35889,36176,36463,36750,37037,37324,37611,37898,38185,38472,38759,39046,39333,39620,39907,40194,40481,40768,41055,-41027,-40740,-40453,-40166,-39879,-39592,-39305,-39018,-38731,-38444,-38157,-37870,-37583,-37296,-37009,-36722,-36435,-36148,-35861,-35574,-35287,-35000,-34713,-34426,-34139,-33852,-33565,-33278,-32991,-32704,-32417,-32130,-31843,-31556,-31269,-30982,-30695,-30408,-30121,-29834,-29547,-29260,-28973,-28686,-28399,-28112,-27825,-27538,-27251,-26964,-26677,-26390,-26103,-25816,-25529,-25242,-24955,-24668,-24381,-24094,-23807,-23520,-23233,-22946,-22659,-22372,-22085,-21798,-21511,-21224,-20937,-20650,-20363,-20076,-19789,-19502,-19215,-18928,-18641,-18354,-18067,-17780,-17493,-17206,-16919,-16632,-16345,-16058,-15771,-15484,-15197,-14910,-14623,-14336,-14049,-13762,-13475,-13188,-12901,-12614,-12327,-12040,-11753,-11466,-11179,-10892,-10605,-10318,-10031,-9744,-9457,-9170,-8883,-8596,-8309,-8022,-7735,-7448,-7161,-6874,-6587,-6300,-6013,-5726,-5439,-5152,-4865,-4578,-4291,-4018,-4004,-3717,-3430,-3143,-2856,-2569,-2282,-1995,-1708,-1421,-1134,-847,-560,-273
15,302,589,876,1163,1450,1737,2024,2311,2598,2885,3172,3459,3746,4033,4320,4607,4894,5181,5468,5755,6042,6329,6616,6903,7190,7477,7764,8051,8338,8625,8912,9199,9486,9773,10060,10347,10634,10921,11208,11495,11782,12069,12356,12643,12930,13217,13504,13791,14078,14365,14652,14939,15226,15513,15800,16087,16374,16661,16948,17235,17522,17809,18096,18383,18670,18957,19244,19531,19818,20105,20392,20679,20966,21253,21540,21827,22114,22401,22688,22975,23262,23549,23836,24123,24410,24697,24984,25271,25558,25845,26132,26419,26706,26993,27280,27567,27854,28141,28428,28715,29002,29289,29576,29863,30150,30437,30724,31011,31298,31585,31872,32159,32446,32733,33020,33307,33594,33881,34168,34455,34742,35029,35316,35603,35890,36177,36464,36751,37038,37325,37612,37899,38186,38473,38760,39047,39334,39621,39908,40195,40482,40769,41056,-41026,-40739,-40452,-40165,-39878,-39591,-39304,-39017,-38730,-38443,-38156,-37869,-37582,-37295,-37008,-36721,-36434,-36147,-35860,-35573,-35286,-34999,-34712,-34425,-34138,-33851,-33564,-33277,-32990,-32703,-32416,-32129,-31842,-31555,-31268,-30981,-30694,-30407,-30120,-29833,-29546,-29259,-28972,-28685,-28398,-28111,-27824,-27537,-27250,-26963,-26676,-26389,-26102,-25815,-25528,-25241,-24954,-24667,-24380,-24093,-23806,-23519,-23232,-22945,-22658,-22371,-22084,-21797,-21510,-21223,-20936,-20649,-20362,-20075,-19788,-19501,-19214,-18927,-18640,-18353,-18066,-17779,-17492,-17205,-16918,-16631,-16344,-16057,-15770,-15483,-15196,-14909,-14622,-14335,-14048,-13761,-13474,-13187,-12900,-12613,-12326,-12039,-11752,-11465,-11178,-10891,-10604,-10317,-10030,-9743,-9456,-9169,-8882,-8595,-8308,-8021,-7734,-7447,-7160,-6873,-6586,-6299,-6012,-5725,-5438,-5151,-4864,-4577,-4305,-4290,-4003,-3716,-3429,-3142,-2855,-2568,-2281,-1994,-1707,-1420,-1133,-846,-559,-272
16,303,590,877,1164,1451,1738,2025,2312,2599,2886,3173,3460,3747,4034,4321,4608,4895,5182,5469,5756,6043,6330,6617,6904,7191,7478,7765,8052,8339,8626,8913,9200,9487,9774,10061,10348,10635,10922,11209,11496,11783,12070,12357,12644,12931,13218,13505,13792,14079,14366,14653,14940,15227,15514,15801,16088,16375,16662,16949,17236,17523,17810,18097,18384,18671,18958,19245,19532,19819,20106,20393,20680,20967,21254,21541,21828,22115,22402,22689,22976,23263,23550,23837,24124,24411,24698,24985,25272,25559,25846,26133,26420,26707,26994,27281,27568,27855,28142,28429,28716,29003,29290,29577,29864,30151,30438,30725,31012,31299,31586,31873,32160,32447,32734,33021,33308,33595,33882,34169,34456,34743,35030,35317,35604,35891,36178,36465,36752,37039,37326,37613,37900,38187,38474,38761,39048,39335,39622,39909,40196,40483,40770,41057,-41025,-40738,-40451,-40164,-39877,-39590,-39303,-39016,-38729,-38442,-38155,-37868,-37581,-37294,-37007,-36720,-36433,-36146,-35859,-35572,-35285,-34998,-34711,-34424,-34137,-33850,-33563,-33276,-32989,-32702,-32415,-32128,-31841,-31554,-31267,-30980,-30693,-30406,-30119,-29832,-29545,-29258,-28971,-28684,-28397,-28110,-27823,-27536,-27249,-26962,-26675,-26388,-26101,-25814,-25527,-25240,-24953,-24666,-24379,-24092,-23805,-23518,-23231,-22944,-22657,-22370,-22083,-21796,-21509,-21222,-20935,-20648,-20361,-20074,-19787,-19500,-19213,-18926,-18639,-18352,-18065,-17778,-17491,-17204,-16917,-16630,-16343,-16056,-15769,-15482,-15195,-14908,-14621,-14334,-14047,-13760,-13473,-13186,-12899,-12612,-12325,-12038,-11751,-11464,-11177,-10890,-10603,-10316,-10029,-9742,-9455,-9168,-8881,-8594,-8307,-8020,-7733,-7446,-7159,-6872,-6585,-6298,-6011,-5724,-5437,-5150,-4863,-4592,-4576,-4289,-4002,-3715,-3428,-3141,-2854,-2567,-2280,-1993,-1706,-1419,-1132,-845,-558,-271
17,304,591,878,1165,1452,1739,2026,2313,2600,2887,3174,3461,3748,4035,4322,4609,4896,5183,5470,5757,6044,6331,6618,6905,7192,7479,7766,8053,8340,8627,8914,9201,9488,9775,10062,10349,10636,10923,11210,11497,11784,12071,12358,12645,12932,13219,13506,13793,14080,14367,14654,14941,15228,15515,15802,16089,16376,16663,16950,17237,17524,17811,18098,18385,18672,18959,19246,19533,19820,20107,20394,20681,20968,21255,21542,21829,22116,22403,22690,22977,23264,23551,23838,24125,24412,24699,24986,25273,25560,25847,26134,26421,26708,26995,27282,27569,27856,28143,28430,28717,29004,29291,29578,29865,30152,30439,30726,31013,31300,31587,31874,32161,32448,32735,33022,33309,33596,33883,34170,34457,34744,35031,35318,35605,35892,36179,36466,36753,37040,37327,37614,37901,38188,38475,38762,39049,39336,39623,39910,40197,40484,40771,41058,-41024,-40737,-40450,-40163,-39876,-39589,-39302,-39015,-38728,-38441,-38154,-37867,-37580,-37293,-37006,-36719,-36432,-36145,-35858,-35571,-35284,-34997,-34710,-34423,-34136,-33849,-33562,-33275,-32988,-32701,-32414,-32127,-31840,-31553,-31266,-30979,-30692,-30405,-30118,-29831,-29544,-29257,-28970,-28683,-28396,-28109,-27822,-27535,-27248,-26961,-26674,-26387,-26100,-25813,-25526,-25239,-24952,-24665,-24378,-24091,-23804,-23517,-23230,-22943,-22656,-22369,-22082,-21795,-21508,-21221,-20934,-20647,-20360,-20073,-19786,-19499,-19212,-18925,-18638,-18351,-18064,-17777,-17490,-17203,-16916,-16629,-16342,-16055,-15768,-15481,-15194,-14907,-14620,-14333,-14046,-13759,-13472,-13185,-12898,-12611,-12324,-12037,-11750,-11463,-11176,-10889,-10602,-10315,-10028,-9741,-9454,-9167,-8880,-8593,-8306,-8019,-7732,-7445,-7158,-6871,-6584,-6297,-6010,-5723,-5436,-5149,-4879,-4862,-4575,-4288,-4001,-3714,-3427,-3140,-2853,-2566,-2279,-1992,-1705,-1418,-1131,-844,-557,-270
18,305,592,879,1166,1453,1740,2027,2314,2601,2888,3175,3462,3749,4036,4323,4610,4897,5184,5471,5758,6045,6332,6619,6906,7193,7480,7767,8054,8341,8628,8915,9202,9489,9776,10063,10350,10637,10924,11211,11498,11785,12072,12359,12646,12933,13220,13507,13794,14081,14368,14655,14942,15229,15516,15803,16090,16377,16664,16951,17238,17525,17812,18099,18386,18673,18960,19247,19534,19821,20108,20395,20682,20969,21256,21543,21830,22117,22404,22691,22978,23265,23552,23839,24126,24413,24700,24987,25274,25561,25848,26135,26422,26709,26996,27283,27570,27857,28144,28431,28718,29005,29292,29579,29866,30153,30440,30727,31014,31301,31588,31875,32162,32449,32736,33023,33310,33597,33884,34171,34458,34745,35032,35319,35606,35893,36180,36467,36754,37041,37328,37615,37902,38189,38476,38763,39050,39337,39624,39911,40198,40485,40772,41059,-41023,-40736,-40449,-40162,-39875,-39588,-39301,-39014,-38727,-38440,-38153,-37866,-37579,-37292,-37005,-36718,-36431,-36144,-35857,-35570,-35283,-34996,-34709,-34422,-34135,-33848,-33561,-33274,-32987,-32700,-32413,-32126,-31839,-31552,-31265,-30978,-30691,-30404,-30117,-29830,-29543,-29256,-28969,-28682,-28395,-28108,-27821,-27534,-27247,-26960,-26673,-26386,-26099,-25812,-25525,-25238,-24951,-24664,-24377,-24090,-23803,-23516,-23229,-22942,-22655,-22368,-22081,-21794,-21507,-21220,-20933,-20646,-20359,-20072,-19785,-19498,-19211,-18924,-18637,-18350,-18063,-17776,-17489,-17202,-16915,-16628,-16341,-16054,-15767,-15480,-15193,-14906,-14619,-14332,-14045,-13758,-13471,-13184,-12897,-12610,-12323,-12036,-11749,-11462,-11175,-10888,-10601,-10314,-10027,-9740,-9453,-9166,-8879,-8592,-8305,-8018,-7731,-7444,-7157,-6870,-6583,-6296,-6009,-5722,-5435,-5166,-5148,-4861,-4574,-4287,-4000,-3713,-3426,-3139,-2852,-2565,-2278,-1991,-1704,-1417,-1130,-843,-556,-269
19,306,593,880,1167,1454,1741,2028,2315,2602,2889,3176,3463,3750,4037,4324,4611,4898,5185,5472,5759,6046,6333,6620,6907,7194,7481,7768,8055,8342,8629,8916,9203,9490,9777,10064,10351,10638,10925,11212,11499,11786,12073,12360,12647,12934,13221,13508,13795,14082,14369,14656,14943,15230,15517,15804,16091,16378,16665,16952,17239,17526,17813,18100,18387,18674,18961,19248,19535,19822,20109,20396,20683,20970,21257,21544,21831,22118,22405,22692,22979,23266,23553,23840,24127,24414,24701,24988,25275,25562,25849,26136,26423,26710,26997,27284,27571,27858,28145,28432,28719,29006,29293,29580,29867,30154,30441,30728,31015,31302,31589,31876,32163,32450,32737,33024,33311,33598,33885,34172,34459,34746,35033,35320,35607,35894,36181,36468,36755,37042,37329,37616,37903,38190,38477,38764,39051,39338,39625,39912,40199,40486,40773,41060,-41022,-40735,-40448,-40161,-39874,-39587,-39300,-39013,-38726,-38439,-38152,-37865,-37578,-37291,-37004,-36717,-36430,-36143,-35856,-35569,-35282,-34995,-34708,-34421,-34134,-33847,-33560,-33273,-32986,-32699,-32412,-32125,-31838,-31551,-31264,-30977,-30690,-30403,-30116,-29829,-29542,-29255,-28968,-28681,-28394,-28107,-27820,-27533,-27246,-26959,-26672,-26385,-26098,-25811,-25524,-25237,-24950,-24663,-24376,-24089,-23802,-23515,-23228,-22941,-22654,-22367,-22080,-21793,-21506,-21219,-20932,-20645,-20358,-20071,-19784,-19497,-19210,-18923,-18636,-18349,-18062,-17775,-17488,-17201,-16914,-16627,-16340,-16053,-15766,-15479,-15192,-14905,-14618,-14331,-14044,-13757,-13470,-13183,-12896,-12609,-12322,-12035,-11748,-11461,-11174,-10887,-10600,-10313,-10026,-9739,-9452,-9165,-8878,-8591,-8304,-8017,-7730,-7443,-7156,-6869,-6582,-6295,-6008,-5721,-5453,-5434,-5147,-4860,-4573,-4286,-3999,-3712,-3425,-3138,-2851,-2564,-2277,-1990,-1703,-1416,-1129,-842,-555,-268
20,307,594,881,1168,1455,1742,2029,2316,2603,2890,3177,3464,3751,4038,4325,4612,4899,5186,5473,5760,6047,6334,6621,6908,7195,7482,7769,8056,8343,8630,8917,9204,9491,9778,10065,10352,10639,10926,11213,11500,11787,12074,12361,12648,12935,13222,13509,13796,14083,14370,14657,14944,15231,15518,15805,16092,16379,16666,16953,17240,17527,17814,18101,18388,18675,18962,19249,19536,19823,20110,20397,20684,20971,21258,21545,21832,22119,22406,22693,22980,23267,23554,23841,24128,24415,24702,24989,25276,25563,25850,26137,26424,26711,26998,27285,27572,27859,28146,28433,28720,29007,29294,29581,29868,30155,30442,30729,31016,31303,31590,31877,32164,32451,32738,33025,33312,33599,33886,34173,34460,34747,35034,35321,35608,35895,36182,36469,36756,37043,37330,37617,37904,38191,38478,38765,39052,39339,39626,39913,40200,40487,40774,41061,-41021,-40734,-40447,-40160,-39873,-39586,-39299,-39012,-38725,-38438,-38151,-37864,-37577,-37290,-37003,-36716,-36429,-36142,-35855,-35568,-35281,-34994,-34707,-34420,-34133,-33846,-33559,-33272,-32985,-32698,-32411,-32124,-31837,-31550,-31263,-30976,-30689,-30402,-30115,-29828,-29541,-29254,-28967,-28680,-28393,-28106,-27819,-27532,-27245,-26958,-26671,-26384,-26097,-25810,-25523,-25236,-24949,-24662,-24375,-24088,-23801,-23514,-23227,-22940,-22653,-22366,-22079,-21792,-21505,-21218,-20931,-20644,-20357,-20070,-19783,-19496,-19209,-18922,-18635,-18348,-18061,-17774,-17487,-17200,-16913,-16626,-16339,-16052,-15765,-15478,-15191,-14904,-14617,-14330,-14043,-13756,-13469,-13182,-12895,-12608,-12321,-12034,-11747,-11460,-11173,-10886,-10599,-10312,-10025,-9738,-9451,-9164,-8877,-8590,-8303,-8016,-7729,-7442,-7155,-6868,-6581,-6294,-6007,-5740,-5720,-5433,-5146,-4859,-4572,-4285,-3998,-3711,-3424,-3137,-2850,-2563,-2276,-1989,-1702,-1415,-1128,-841,-554,-267
21,308,595,882,1169,1456,1743,2030,2317,2604,2891,3178,3465,3752,4039,4326,4613,4900,5187,5474,5761,6048,6335,6622,6909,7196,7483,7770,8057,8344,8631,8918,9205,9492,9779,10066,10353,10640,10927,11214,11501,11788,12075,12362,12649,12936,13223,13510,13797,14084,14371,14658,14945,15232,15519,15806,16093,16380,16667,16954,17241,17528,17815,18102,18389,18676,18963,19250,19537,19824,20111,20398,20685,20972,21259,21546,21833,22120,22407,22694,22981,23268,23555,23842,24129,24416,24703,24990,25277,25564,25851,26138,26425,26712,26999,27286,27573,27860,28147,28434,28721,29008,29295,29582,29869,30156,30443,30730,31017,31304,31591,31878,32165,32452,32739,33026,33313,33600,33887,34174,34461,34748,35035,35322,35609,35896,36183,36470,36757,37044,37331,37618,37905,38192,38479,38766,39053,39340,39627,39914,40201,40488,40775,41062,-41020,-40733,-40446,-40159,-39872,-39585,-39298,-39011,-38724,-38437,-38150,-37863,-37576,-37289,-37002,-36715,-36428,-36141,-35854,-35567,-35280,-34993,-34706,-34419,-34132,-33845,-33558,-33271,-32984,-32697,-32410,-32123,-31836,-31549,-31262,-30975,-30688,-30401,-30114,-29827,-29540,-29253,-28966,-28679,-28392,-28105,-27818,-27531,-27244,-26957,-26670,-26383,-26096,-25809,-25522,-25235,-24948,-24661,-24374,-24087,-23800,-23513,-23226,-22939,-22652,-22365,-22078,-21791,-21504,-21217,-20930,-20643,-20356,-20069,-19782,-19495,-19208,-18921,-18634,-18347,-18060,-17773,-17486,-17199,-16912,-16625,-16338,-16051,-15764,-15477,-15190,-14903,-14616,-14329,-14042,-13755,-13468,-13181,-12894,-12607,-12320,-12033,-11746,-11459,-11172,-10885,-10598,-10311,-10024,-9737,-9450,-9163,-8876,-8589,-8302,-8015,-7728,-7441,-7154,-6867,-6580,-6293,-6027,-6006,-5719,-5432,-5145,-4858,-4571,-4284,-3997,-3710,-3423,-3136,-2849,-2562,-2275,-1988,-1701,-1414,-1127,-840,-553,-266
22,309,596,883,1170,1457,1744,2031,2318,2605,2892,3179,3466,3753,4040,4327,4614,4901,5188,5475,5762,6049,6336,6623,6910,7197,7484,7771,8058,8345,8632,8919,9206,9493,9780,10067,10354,10641,10928,11215,11502,11789,12076,12363,12650,12937,13224,13511,13798,14085,14372,14659,14946,15233,15520,15807,16094,16381,16668,16955,17242,17529,17816,18103,18390,18677,18964,19251,19538,19825,20112,20399,20686,20973,21260,21547,21834,22121,22408,22695,22982,23269,23556,23843,24130,24417,24704,24991,25278,25565,25852,26139,26426,26713,27000,27287,27574,27861,28148,28435,28722,29009,29296,29583,29870,30157,30444,30731,31018,31305,31592,31879,32166,32453,32740,33027,33314,33601,33888,34175,34462,34749,35036,35323,35610,35897,36184,36471,36758,37045,37332,37619,37906,38193,38480,38767,39054,39341,39628,39915,40202,40489,40776,41063,-41019,-40732,-40445,-40158,-39871,-39584,-39297,-39010,-38723,-38436,-38149,-37862,-37575,-37288,-37001,-36714,-36427,-36140,-35853,-35566,-35279,-34992,-34705,-34418,-34131,-33844,-33557,-33270,-32983,-32696,-32409,-32122,-31835,-31548,-31261,-30974,-30687,-30400,-30113,-29826,-29539,-29252,-28965,-28678,-28391,-28104,-27817,-27530,-27243,-26956,-26669,-26382,-26095,-25808,-25521,-25234,-24947,-24660,-24373,-24086,-23799,-23512,-23225,-22938,-22651,-22364,-22077,-21790,-21503,-21216,-20929,-20642,-20355,-20068,-19781,-19494,-19207,-18920,-18633,-18346,-18059,-17772,-17485,-17198,-16911,-16624,-16337,-16050,-15763,-15476,-15189,-14902,-14615,-14328,-14041,-13754,-13467,-13180,-12893,-12606,-12319,-12032,-11745,-11458,-11171,-10884,-10597,-10310,-10023,-9736,-9449,-9162,-8875,-8588,-8301,-8014,-7727,-7440,-7153,-6866,-6579,-6314,-6292,-6005,-5718,-5431,-5144,-4857,-4570,-4283,-3996,-3709,-3422,-3135,-2848,-2561,-2274,-1987,-1700,-1413,-1126,-839,-552,-265
23,310,597,884,1171,1458,1745,2032,2319,2606,2893,3180,3467,3754,4041,4328,4615,4902,5189,5476,5763,6050,6337,6624,6911,7198,7485,7772,8059,8346,8633,8920,9207,9494,9781,10068,10355,10642,10929,11216,11503,11790,12077,12364,12651,12938,13225,13512,13799,14086,14373,14660,14947,15234,15521,15808,16095,16382,16669,16956,17243,17530,17817,18104,18391,18678,18965,19252,19539,19826,20113,20400,20687,20974,21261,21548,21835,22122,22409,22696,22983,23270,23557,23844,24131,24418,24705,24992,25279,25566,25853,26140,26427,26714,27001,27288,27575,27862,28149,28436,28723,29010,29297,29584,29871,30158,30445,30732,31019,31306,31593,31880,32167,32454,32741,33028,33315,33602,33889,34176,34463,34750,35037,35324,35611,35898,36185,36472,36759,37046,37333,37620,37907,38194,38481,38768,39055,39342,39629,39916,40203,40490,40777,41064,-41018,-40731,-40444,-40157,-39870,-39583,-39296,-39009,-38722,-38435,-38148,-37861,-37574,-37287,-37000,-36713,-36426,-36139,-35852,-35565,-35278,-34991,-34704,-34417,-34130,-33843,-33556,-33269,-32982,-32695,-32408,-32121,-31834,-31547,-31260,-30973,-30686,-30399,-30112,-29825,-29538,-29251,-28964,-28677,-28390,-28103,-27816,-27529,-27242,-26955,-26668,-26381,-26094,-25807,-25520,-25233,-24946,-24659,-24372,-24085,-23798,-23511,-23224,-22937,-22650,-22363,-22076,-21789,-21502,-21215,-20928,-20641,-20354,-20067,-19780,-19493,-19206,-18919,-18632,-18345,-18058,-17771,-17484,-17197,-16910,-16623,-16336,-16049,-15762,-15475,-15188,-14901,-14614,-14327,-14040,-13753,-13466,-13179,-12892,-12605,-12318,-12031,-11744,-11457,-11170,-10883,-10596,-10309,-10022,-9735,-9448,-9161,-8874,-8587,-8300,-8013,-7726,-7439,-7152,-6865,-6601,-6578,-6291,-6004,-5717,-5430,-5143,-4856,-4569,-4282,-3995,-3708,-3421,-3134,-2847,-2560,-2273,-1986,-1699,-1412,-1125,-838,-551,-264
