94,223,352,481,610,739,868,997,1126,1255,1384,1513,1642,1771,1900,2029,2158,2287,2416,2545,2674,2803,2932,3061,3190,3319,3448,3577,3706,3835,3964,4093,4222,4351,4480,4515,4609,4738,4867,4996,5125,5254,5383,5512,5641,5770,5899,6028,6157,6286,6415,6544,6673,6802,6931,7060,7189,7318,7447,7576,7705,7834,7963,8092,8221,-8291,-8162,-8033,-7904,-7775,-7646,-7517,-7388,-7259,-7130,-7001,-6872,-6743,-6614,-6485,-6356,-6227,-6098,-5969,-5840,-5711,-5582,-5453,-5324,-5195,-5066,-4937,-4808,-4679,-4550,-4421,-4292,-4163,-4034,-3905,-3776,-3647,-3518,-3389,-3260,-3131,-3002,-2873,-2744,-2615,-2486,-2357,-2228,-2099,-1970,-1841,-1712,-1583,-1454,-1325,-1196,-1067,-938,-809,-680,-551,-422,-293,-164,-35,MAX=-8291
95,224,353,482,611,740,869,998,1127,1256,1385,1514,1643,1772,1901,2030,2159,2288,2417,2546,2675,2804,2933,3062,3191,3320,3449,3578,3707,3836,3965,4094,4223,4352,4386,4481,4610,4739,4868,4997,5126,5255,5384,5513,5642,5771,5900,6029,6158,6287,6416,6545,6674,6803,6932,7061,7190,7319,7448,7577,7706,7835,7964,8093,8222,-8290,-8161,-8032,-7903,-7774,-7645,-7516,-7387,-7258,-7129,-7000,-6871,-6742,-6613,-6484,-6355,-6226,-6097,-5968,-5839,-5710,-5581,-5452,-5323,-5194,-5065,-4936,-4807,-4678,-4549,-4420,-4291,-4162,-4033,-3904,-3775,-3646,-3517,-3388,-3259,-3130,-3001,-2872,-2743,-2614,-2485,-2356,-2227,-2098,-1969,-1840,-1711,-1582,-1453,-1324,-1195,-1066,-937,-808,-679,-550,-421,-292,-163,-34,MAX=-8290
96,225,354,483,612,741,870,999,1128,1257,1386,1515,1644,1773,1902,2031,2160,2289,2418,2547,2676,2805,2934,3063,3192,3321,3450,3579,3708,3837,3966,4095,4224,4257,4353,4482,4611,4740,4869,4998,5127,5256,5385,5514,5643,5772,5901,6030,6159,6288,6417,6546,6675,6804,6933,7062,7191,7320,7449,7578,7707,7836,7965,8094,8223,-8289,-8160,-8031,-7902,-7773,-7644,-7515,-7386,-7257,-7128,-6999,-6870,-6741,-6612,-6483,-6354,-6225,-6096,-5967,-5838,-5709,-5580,-5451,-5322,-5193,-5064,-4935,-4806,-4677,-4548,-4419,-4290,-4161,-4032,-3903,-3774,-3645,-3516,-3387,-3258,-3129,-3000,-2871,-2742,-2613,-2484,-2355,-2226,-2097,-1968,-1839,-1710,-1581,-1452,-1323,-1194,-1065,-936,-807,-678,-549,-420,-291,-162,-33,MAX=-8289
97,226,355,484,613,742,871,1000,1129,1258,1387,1516,1645,1774,1903,2032,2161,2290,2419,2548,2677,2806,2935,3064,3193,3322,3451,3580,3709,3838,3967,4096,4128,4225,4354,4483,4612,4741,4870,4999,5128,5257,5386,5515,5644,5773,5902,6031,6160,6289,6418,6547,6676,6805,6934,7063,7192,7321,7450,7579,7708,7837,7966,8095,8224,-8288,-8159,-8030,-7901,-7772,-7643,-7514,-7385,-7256,-7127,-6998,-6869,-6740,-6611,-6482,-6353,-6224,-6095,-5966,-5837,-5708,-5579,-5450,-5321,-5192,-5063,-4934,-4805,-4676,-4547,-4418,-4289,-4160,-4031,-3902,-3773,-3644,-3515,-3386,-3257,-3128,-2999,-2870,-2741,-2612,-2483,-2354,-2225,-2096,-1967,-1838,-1709,-1580,-1451,-1322,-1193,-1064,-935,-806,-677,-548,-419,-290,-161,-32,MAX=-8288
98,227,356,485,614,743,872,1001,1130,1259,1388,1517,1646,1775,1904,2033,2162,2291,2420,2549,2678,2807,2936,3065,3194,3323,3452,3581,3710,3839,3968,3999,4097,4226,4355,4484,4613,4742,4871,5000,5129,5258,5387,5516,5645,5774,5903,6032,6161,6290,6419,6548,6677,6806,6935,7064,7193,7322,7451,7580,7709,7838,7967,8096,8225,-8287,-8158,-8029,-7900,-7771,-7642,-7513,-7384,-7255,-7126,-6997,-6868,-6739,-6610,-6481,-6352,-6223,-6094,-5965,-5836,-5707,-5578,-5449,-5320,-5191,-5062,-4933,-4804,-4675,-4546,-4417,-4288,-4159,-4030,-3901,-3772,-3643,-3514,-3385,-3256,-3127,-2998,-2869,-2740,-2611,-2482,-2353,-2224,-2095,-1966,-1837,-1708,-1579,-1450,-1321,-1192,-1063,-934,-805,-676,-547,-418,-289,-160,-31,MAX=-8287
99,228,357,486,615,744,873,1002,1131,1260,1389,1518,1647,1776,1905,2034,2163,2292,2421,2550,2679,2808,2937,3066,3195,3324,3453,3582,3711,3840,3870,3969,4098,4227,4356,4485,4614,4743,4872,5001,5130,5259,5388,5517,5646,5775,5904,6033,6162,6291,6420,6549,6678,6807,6936,7065,7194,7323,7452,7581,7710,7839,7968,8097,8226,-8286,-8157,-8028,-7899,-7770,-7641,-7512,-7383,-7254,-7125,-6996,-6867,-6738,-6609,-6480,-6351,-6222,-6093,-5964,-5835,-5706,-5577,-5448,-5319,-5190,-5061,-4932,-4803,-4674,-4545,-4416,-4287,-4158,-4029,-3900,-3771,-3642,-3513,-3384,-3255,-3126,-2997,-2868,-2739,-2610,-2481,-2352,-2223,-2094,-1965,-1836,-1707,-1578,-1449,-1320,-1191,-1062,-933,-804,-675,-546,-417,-288,-159,-30,MAX=-8286
100,229,358,487,616,745,874,1003,1132,1261,1390,1519,1648,1777,1906,2035,2164,2293,2422,2551,2680,2809,2938,3067,3196,3325,3454,3583,3712,3741,3841,3970,4099,4228,4357,4486,4615,4744,4873,5002,5131,5260,5389,5518,5647,5776,5905,6034,6163,6292,6421,6550,6679,6808,6937,7066,7195,7324,7453,7582,7711,7840,7969,8098,8227,-8285,-8156,-8027,-7898,-7769,-7640,-7511,-7382,-7253,-7124,-6995,-6866,-6737,-6608,-6479,-6350,-6221,-6092,-5963,-5834,-5705,-5576,-5447,-5318,-5189,-5060,-4931,-4802,-4673,-4544,-4415,-4286,-4157,-4028,-3899,-3770,-3641,-3512,-3383,-3254,-3125,-2996,-2867,-2738,-2609,-2480,-2351,-2222,-2093,-1964,-1835,-1706,-1577,-1448,-1319,-1190,-1061,-932,-803,-674,-545,-416,-287,-158,-29,MAX=-8285
101,230,359,488,617,746,875,1004,1133,1262,1391,1520,1649,1778,1907,2036,2165,2294,2423,2552,2681,2810,2939,3068,3197,3326,3455,3584,3612,3713,3842,3971,4100,4229,4358,4487,4616,4745,4874,5003,5132,5261,5390,5519,5648,5777,5906,6035,6164,6293,6422,6551,6680,6809,6938,7067,7196,7325,7454,7583,7712,7841,7970,8099,8228,-8284,-8155,-8026,-7897,-7768,-7639,-7510,-7381,-7252,-7123,-6994,-6865,-6736,-6607,-6478,-6349,-6220,-6091,-5962,-5833,-5704,-5575,-5446,-5317,-5188,-5059,-4930,-4801,-4672,-4543,-4414,-4285,-4156,-4027,-3898,-3769,-3640,-3511,-3382,-3253,-3124,-2995,-2866,-2737,-2608,-2479,-2350,-2221,-2092,-1963,-1834,-1705,-1576,-1447,-1318,-1189,-1060,-931,-802,-673,-544,-415,-286,-157,-28,MAX=-8284
102,231,360,489,618,747,876,1005,1134,1263,1392,1521,1650,1779,1908,2037,2166,2295,2424,2553,2682,2811,2940,3069,3198,3327,3456,3483,3585,3714,3843,3972,4101,4230,4359,4488,4617,4746,4875,5004,5133,5262,5391,5520,5649,5778,5907,6036,6165,6294,6423,6552,6681,6810,6939,7068,7197,7326,7455,7584,7713,7842,7971,8100,8229,-8283,-8154,-8025,-7896,-7767,-7638,-7509,-7380,-7251,-7122,-6993,-6864,-6735,-6606,-6477,-6348,-6219,-6090,-5961,-5832,-5703,-5574,-5445,-5316,-5187,-5058,-4929,-4800,-4671,-4542,-4413,-4284,-4155,-4026,-3897,-3768,-3639,-3510,-3381,-3252,-3123,-2994,-2865,-2736,-2607,-2478,-2349,-2220,-2091,-1962,-1833,-1704,-1575,-1446,-1317,-1188,-1059,-930,-801,-672,-543,-414,-285,-156,-27,MAX=-8283
103,232,361,490,619,748,877,1006,1135,1264,1393,1522,1651,1780,1909,2038,2167,2296,2425,2554,2683,2812,2941,3070,3199,3328,3354,3457,3586,3715,3844,3973,4102,4231,4360,4489,4618,4747,4876,5005,5134,5263,5392,5521,5650,5779,5908,6037,6166,6295,6424,6553,6682,6811,6940,7069,7198,7327,7456,7585,7714,7843,7972,8101,8230,-8282,-8153,-8024,-7895,-7766,-7637,-7508,-7379,-7250,-7121,-6992,-6863,-6734,-6605,-6476,-6347,-6218,-6089,-5960,-5831,-5702,-5573,-5444,-5315,-5186,-5057,-4928,-4799,-4670,-4541,-4412,-4283,-4154,-4025,-3896,-3767,-3638,-3509,-3380,-3251,-3122,-2993,-2864,-2735,-2606,-2477,-2348,-2219,-2090,-1961,-1832,-1703,-1574,-1445,-1316,-1187,-1058,-929,-800,-671,-542,-413,-284,-155,-26,MAX=-8282
104,233,362,491,620,749,878,1007,1136,1265,1394,1523,1652,1781,1910,2039,2168,2297,2426,2555,2684,2813,2942,3071,3200,3225,3329,3458,3587,3716,3845,3974,4103,4232,4361,4490,4619,4748,4877,5006,5135,5264,5393,5522,5651,5780,5909,6038,6167,6296,6425,6554,6683,6812,6941,7070,7199,7328,7457,7586,7715,7844,7973,8102,8231,-8281,-8152,-8023,-7894,-7765,-7636,-7507,-7378,-7249,-7120,-6991,-6862,-6733,-6604,-6475,-6346,-6217,-6088,-5959,-5830,-5701,-5572,-5443,-5314,-5185,-5056,-4927,-4798,-4669,-4540,-4411,-4282,-4153,-4024,-3895,-3766,-3637,-3508,-3379,-3250,-3121,-2992,-2863,-2734,-2605,-2476,-2347,-2218,-2089,-1960,-1831,-1702,-1573,-1444,-1315,-1186,-1057,-928,-799,-670,-541,-412,-283,-154,-25,MAX=-8281
105,234,363,492,621,750,879,1008,1137,1266,1395,1524,1653,1782,1911,2040,2169,2298,2427,2556,2685,2814,2943,3072,3096,3201,3330,3459,3588,3717,3846,3975,4104,4233,4362,4491,4620,4749,4878,5007,5136,5265,5394,5523,5652,5781,5910,6039,6168,6297,6426,6555,6684,6813,6942,7071,7200,7329,7458,7587,7716,7845,7974,8103,8232,-8280,-8151,-8022,-7893,-7764,-7635,-7506,-7377,-7248,-7119,-6990,-6861,-6732,-6603,-6474,-6345,-6216,-6087,-5958,-5829,-5700,-5571,-5442,-5313,-5184,-5055,-4926,-4797,-4668,-4539,-4410,-4281,-4152,-4023,-3894,-3765,-3636,-3507,-3378,-3249,-3120,-2991,-2862,-2733,-2604,-2475,-2346,-2217,-2088,-1959,-1830,-1701,-1572,-1443,-1314,-1185,-1056,-927,-798,-669,-540,-411,-282,-153,-24,MAX=-8280
106,235,364,493,622,751,880,1009,1138,1267,1396,1525,1654,1783,1912,2041,2170,2299,2428,2557,2686,2815,2944,2967,3073,3202,3331,3460,3589,3718,3847,3976,4105,4234,4363,4492,4621,4750,4879,5008,5137,5266,5395,5524,5653,5782,5911,6040,6169,6298,6427,6556,6685,6814,6943,7072,7201,7330,7459,7588,7717,7846,7975,8104,8233,-8279,-8150,-8021,-7892,-7763,-7634,-7505,-7376,-7247,-7118,-6989,-6860,-6731,-6602,-6473,-6344,-6215,-6086,-5957,-5828,-5699,-5570,-5441,-5312,-5183,-5054,-4925,-4796,-4667,-4538,-4409,-4280,-4151,-4022,-3893,-3764,-3635,-3506,-3377,-3248,-3119,-2990,-2861,-2732,-2603,-2474,-2345,-2216,-2087,-1958,-1829,-1700,-1571,-1442,-1313,-1184,-1055,-926,-797,-668,-539,-410,-281,-152,-23,MAX=-8279
107,236,365,494,623,752,881,1010,1139,1268,1397,1526,1655,1784,1913,2042,2171,2300,2429,2558,2687,2816,2838,2945,3074,3203,3332,3461,3590,3719,3848,3977,4106,4235,4364,4493,4622,4751,4880,5009,5138,5267,5396,5525,5654,5783,5912,6041,6170,6299,6428,6557,6686,6815,6944,7073,7202,7331,7460,7589,7718,7847,7976,8105,8234,-8278,-8149,-8020,-7891,-7762,-7633,-7504,-7375,-7246,-7117,-6988,-6859,-6730,-6601,-6472,-6343,-6214,-6085,-5956,-5827,-5698,-5569,-5440,-5311,-5182,-5053,-4924,-4795,-4666,-4537,-4408,-4279,-4150,-4021,-3892,-3763,-3634,-3505,-3376,-3247,-3118,-2989,-2860,-2731,-2602,-2473,-2344,-2215,-2086,-1957,-1828,-1699,-1570,-1441,-1312,-1183,-1054,-925,-796,-667,-538,-409,-280,-151,-22,MAX=-8278
108,237,366,495,624,753,882,1011,1140,1269,1398,1527,1656,1785,1914,2043,2172,2301,2430,2559,2688,2709,2817,2946,3075,3204,3333,3462,3591,3720,3849,3978,4107,4236,4365,4494,4623,4752,4881,5010,5139,5268,5397,5526,5655,5784,5913,6042,6171,6300,6429,6558,6687,6816,6945,7074,7203,7332,7461,7590,7719,7848,7977,8106,8235,-8277,-8148,-8019,-7890,-7761,-7632,-7503,-7374,-7245,-7116,-6987,-6858,-6729,-6600,-6471,-6342,-6213,-6084,-5955,-5826,-5697,-5568,-5439,-5310,-5181,-5052,-4923,-4794,-4665,-4536,-4407,-4278,-4149,-4020,-3891,-3762,-3633,-3504,-3375,-3246,-3117,-2988,-2859,-2730,-2601,-2472,-2343,-2214,-2085,-1956,-1827,-1698,-1569,-1440,-1311,-1182,-1053,-924,-795,-666,-537,-408,-279,-150,-21,MAX=-8277
109,238,367,496,625,754,883,1012,1141,1270,1399,1528,1657,1786,1915,2044,2173,2302,2431,2560,2580,2689,2818,2947,3076,3205,3334,3463,3592,3721,3850,3979,4108,4237,4366,4495,4624,4753,4882,5011,5140,5269,5398,5527,5656,5785,5914,6043,6172,6301,6430,6559,6688,6817,6946,7075,7204,7333,7462,7591,7720,7849,7978,8107,8236,-8276,-8147,-8018,-7889,-7760,-7631,-7502,-7373,-7244,-7115,-6986,-6857,-6728,-6599,-6470,-6341,-6212,-6083,-5954,-5825,-5696,-5567,-5438,-5309,-5180,-5051,-4922,-4793,-4664,-4535,-4406,-4277,-4148,-4019,-3890,-3761,-3632,-3503,-3374,-3245,-3116,-2987,-2858,-2729,-2600,-2471,-2342,-2213,-2084,-1955,-1826,-1697,-1568,-1439,-1310,-1181,-1052,-923,-794,-665,-536,-407,-278,-149,-20,MAX=-8276
110,239,368,497,626,755,884,1013,1142,1271,1400,1529,1658,1787,1916,2045,2174,2303,2432,2451,2561,2690,2819,2948,3077,3206,3335,3464,3593,3722,3851,3980,4109,4238,4367,4496,4625,4754,4883,5012,5141,5270,5399,5528,5657,5786,5915,6044,6173,6302,6431,6560,6689,6818,6947,7076,7205,7334,7463,7592,7721,7850,7979,8108,8237,-8275,-8146,-8017,-7888,-7759,-7630,-7501,-7372,-7243,-7114,-6985,-6856,-6727,-6598,-6469,-6340,-6211,-6082,-5953,-5824,-5695,-5566,-5437,-5308,-5179,-5050,-4921,-4792,-4663,-4534,-4405,-4276,-4147,-4018,-3889,-3760,-3631,-3502,-3373,-3244,-3115,-2986,-2857,-2728,-2599,-2470,-2341,-2212,-2083,-1954,-1825,-1696,-1567,-1438,-1309,-1180,-1051,-922,-793,-664,-535,-406,-277,-148,-19,MAX=-8275
111,240,369,498,627,756,885,1014,1143,1272,1401,1530,1659,1788,1917,2046,2175,2304,2322,2433,2562,2691,2820,2949,3078,3207,3336,3465,3594,3723,3852,3981,4110,4239,4368,4497,4626,4755,4884,5013,5142,5271,5400,5529,5658,5787,5916,6045,6174,6303,6432,6561,6690,6819,6948,7077,7206,7335,7464,7593,7722,7851,7980,8109,8238,-8274,-8145,-8016,-7887,-7758,-7629,-7500,-7371,-7242,-7113,-6984,-6855,-6726,-6597,-6468,-6339,-6210,-6081,-5952,-5823,-5694,-5565,-5436,-5307,-5178,-5049,-4920,-4791,-4662,-4533,-4404,-4275,-4146,-4017,-3888,-3759,-3630,-3501,-3372,-3243,-3114,-2985,-2856,-2727,-2598,-2469,-2340,-2211,-2082,-1953,-1824,-1695,-1566,-1437,-1308,-1179,-1050,-921,-792,-663,-534,-405,-276,-147,-18,MAX=-8274
112,241,370,499,628,757,886,1015,1144,1273,1402,1531,1660,1789,1918,2047,2176,2193,2305,2434,2563,2692,2821,2950,3079,3208,3337,3466,3595,3724,3853,3982,4111,4240,4369,4498,4627,4756,4885,5014,5143,5272,5401,5530,5659,5788,5917,6046,6175,6304,6433,6562,6691,6820,6949,7078,7207,7336,7465,7594,7723,7852,7981,8110,8239,-8273,-8144,-8015,-7886,-7757,-7628,-7499,-7370,-7241,-7112,-6983,-6854,-6725,-6596,-6467,-6338,-6209,-6080,-5951,-5822,-5693,-5564,-5435,-5306,-5177,-5048,-4919,-4790,-4661,-4532,-4403,-4274,-4145,-4016,-3887,-3758,-3629,-3500,-3371,-3242,-3113,-2984,-2855,-2726,-2597,-2468,-2339,-2210,-2081,-1952,-1823,-1694,-1565,-1436,-1307,-1178,-1049,-920,-791,-662,-533,-404,-275,-146,-17,MAX=-8273
113,242,371,500,629,758,887,1016,1145,1274,1403,1532,1661,1790,1919,2048,2064,2177,2306,2435,2564,2693,2822,2951,3080,3209,3338,3467,3596,3725,3854,3983,4112,4241,4370,4499,4628,4757,4886,5015,5144,5273,5402,5531,5660,5789,5918,6047,6176,6305,6434,6563,6692,6821,6950,7079,7208,7337,7466,7595,7724,7853,7982,8111,8240,-8272,-8143,-8014,-7885,-7756,-7627,-7498,-7369,-7240,-7111,-6982,-6853,-6724,-6595,-6466,-6337,-6208,-6079,-5950,-5821,-5692,-5563,-5434,-5305,-5176,-5047,-4918,-4789,-4660,-4531,-4402,-4273,-4144,-4015,-3886,-3757,-3628,-3499,-3370,-3241,-3112,-2983,-2854,-2725,-2596,-2467,-2338,-2209,-2080,-1951,-1822,-1693,-1564,-1435,-1306,-1177,-1048,-919,-790,-661,-532,-403,-274,-145,-16,MAX=-8272
114,243,372,501,630,759,888,1017,1146,1275,1404,1533,1662,1791,1920,1935,2049,2178,2307,2436,2565,2694,2823,2952,3081,3210,3339,3468,3597,3726,3855,3984,4113,4242,4371,4500,4629,4758,4887,5016,5145,5274,5403,5532,5661,5790,5919,6048,6177,6306,6435,6564,6693,6822,6951,7080,7209,7338,7467,7596,7725,7854,7983,8112,8241,-8271,-8142,-8013,-7884,-7755,-7626,-7497,-7368,-7239,-7110,-6981,-6852,-6723,-6594,-6465,-6336,-6207,-6078,-5949,-5820,-5691,-5562,-5433,-5304,-5175,-5046,-4917,-4788,-4659,-4530,-4401,-4272,-4143,-4014,-3885,-3756,-3627,-3498,-3369,-3240,-3111,-2982,-2853,-2724,-2595,-2466,-2337,-2208,-2079,-1950,-1821,-1692,-1563,-1434,-1305,-1176,-1047,-918,-789,-660,-531,-402,-273,-144,-15,MAX=-8271
115,244,373,502,631,760,889,1018,1147,1276,1405,1534,1663,1792,1806,1921,2050,2179,2308,2437,2566,2695,2824,2953,3082,3211,3340,3469,3598,3727,3856,3985,4114,4243,4372,4501,4630,4759,4888,5017,5146,5275,5404,5533,5662,5791,5920,6049,6178,6307,6436,6565,6694,6823,6952,7081,7210,7339,7468,7597,7726,7855,7984,8113,8242,-8270,-8141,-8012,-7883,-7754,-7625,-7496,-7367,-7238,-7109,-6980,-6851,-6722,-6593,-6464,-6335,-6206,-6077,-5948,-5819,-5690,-5561,-5432,-5303,-5174,-5045,-4916,-4787,-4658,-4529,-4400,-4271,-4142,-4013,-3884,-3755,-3626,-3497,-3368,-3239,-3110,-2981,-2852,-2723,-2594,-2465,-2336,-2207,-2078,-1949,-1820,-1691,-1562,-1433,-1304,-1175,-1046,-917,-788,-659,-530,-401,-272,-143,-14,MAX=-8270
116,245,374,503,632,761,890,1019,1148,1277,1406,1535,1664,1677,1793,1922,2051,2180,2309,2438,2567,2696,2825,2954,3083,3212,3341,3470,3599,3728,3857,3986,4115,4244,4373,4502,4631,4760,4889,5018,5147,5276,5405,5534,5663,5792,5921,6050,6179,6308,6437,6566,6695,6824,6953,7082,7211,7340,7469,7598,7727,7856,7985,8114,8243,-8269,-8140,-8011,-7882,-7753,-7624,-7495,-7366,-7237,-7108,-6979,-6850,-6721,-6592,-6463,-6334,-6205,-6076,-5947,-5818,-5689,-5560,-5431,-5302,-5173,-5044,-4915,-4786,-4657,-4528,-4399,-4270,-4141,-4012,-3883,-3754,-3625,-3496,-3367,-3238,-3109,-2980,-2851,-2722,-2593,-2464,-2335,-2206,-2077,-1948,-1819,-1690,-1561,-1432,-1303,-1174,-1045,-916,-787,-658,-529,-400,-271,-142,-13,MAX=-8269
117,246,375,504,633,762,891,1020,1149,1278,1407,1536,1548,1665,1794,1923,2052,2181,2310,2439,2568,2697,2826,2955,3084,3213,3342,3471,3600,3729,3858,3987,4116,4245,4374,4503,4632,4761,4890,5019,5148,5277,5406,5535,5664,5793,5922,6051,6180,6309,6438,6567,6696,6825,6954,7083,7212,7341,7470,7599,7728,7857,7986,8115,8244,-8268,-8139,-8010,-7881,-7752,-7623,-7494,-7365,-7236,-7107,-6978,-6849,-6720,-6591,-6462,-6333,-6204,-6075,-5946,-5817,-5688,-5559,-5430,-5301,-5172,-5043,-4914,-4785,-4656,-4527,-4398,-4269,-4140,-4011,-3882,-3753,-3624,-3495,-3366,-3237,-3108,-2979,-2850,-2721,-2592,-2463,-2334,-2205,-2076,-1947,-1818,-1689,-1560,-1431,-1302,-1173,-1044,-915,-786,-657,-528,-399,-270,-141,-12,MAX=-8268
118,247,376,505,634,763,892,1021,1150,1279,1408,1419,1537,1666,1795,1924,2053,2182,2311,2440,2569,2698,2827,2956,3085,3214,3343,3472,3601,3730,3859,3988,4117,4246,4375,4504,4633,4762,4891,5020,5149,5278,5407,5536,5665,5794,5923,6052,6181,6310,6439,6568,6697,6826,6955,7084,7213,7342,7471,7600,7729,7858,7987,8116,8245,-8267,-8138,-8009,-7880,-7751,-7622,-7493,-7364,-7235,-7106,-6977,-6848,-6719,-6590,-6461,-6332,-6203,-6074,-5945,-5816,-5687,-5558,-5429,-5300,-5171,-5042,-4913,-4784,-4655,-4526,-4397,-4268,-4139,-4010,-3881,-3752,-3623,-3494,-3365,-3236,-3107,-2978,-2849,-2720,-2591,-2462,-2333,-2204,-2075,-1946,-1817,-1688,-1559,-1430,-1301,-1172,-1043,-914,-785,-656,-527,-398,-269,-140,-11,MAX=-8267
119,248,377,506,635,764,893,1022,1151,1280,1290,1409,1538,1667,1796,1925,2054,2183,2312,2441,2570,2699,2828,2957,3086,3215,3344,3473,3602,3731,3860,3989,4118,4247,4376,4505,4634,4763,4892,5021,5150,5279,5408,5537,5666,5795,5924,6053,6182,6311,6440,6569,6698,6827,6956,7085,7214,7343,7472,7601,7730,7859,7988,8117,8246,-8266,-8137,-8008,-7879,-7750,-7621,-7492,-7363,-7234,-7105,-6976,-6847,-6718,-6589,-6460,-6331,-6202,-6073,-5944,-5815,-5686,-5557,-5428,-5299,-5170,-5041,-4912,-4783,-4654,-4525,-4396,-4267,-4138,-4009,-3880,-3751,-3622,-3493,-3364,-3235,-3106,-2977,-2848,-2719,-2590,-2461,-2332,-2203,-2074,-1945,-1816,-1687,-1558,-1429,-1300,-1171,-1042,-913,-784,-655,-526,-397,-268,-139,-10,MAX=-8266
120,249,378,507,636,765,894,1023,1152,1161,1281,1410,1539,1668,1797,1926,2055,2184,2313,2442,2571,2700,2829,2958,3087,3216,3345,3474,3603,3732,3861,3990,4119,4248,4377,4506,4635,4764,4893,5022,5151,5280,5409,5538,5667,5796,5925,6054,6183,6312,6441,6570,6699,6828,6957,7086,7215,7344,7473,7602,7731,7860,7989,8118,8247,-8265,-8136,-8007,-7878,-7749,-7620,-7491,-7362,-7233,-7104,-6975,-6846,-6717,-6588,-6459,-6330,-6201,-6072,-5943,-5814,-5685,-5556,-5427,-5298,-5169,-5040,-4911,-4782,-4653,-4524,-4395,-4266,-4137,-4008,-3879,-3750,-3621,-3492,-3363,-3234,-3105,-2976,-2847,-2718,-2589,-2460,-2331,-2202,-2073,-1944,-1815,-1686,-1557,-1428,-1299,-1170,-1041,-912,-783,-654,-525,-396,-267,-138,-9,MAX=-8265
121,250,379,508,637,766,895,1024,1032,1153,1282,1411,1540,1669,1798,1927,2056,2185,2314,2443,2572,2701,2830,2959,3088,3217,3346,3475,3604,3733,3862,3991,4120,4249,4378,4507,4636,4765,4894,5023,5152,5281,5410,5539,5668,5797,5926,6055,6184,6313,6442,6571,6700,6829,6958,7087,7216,7345,7474,7603,7732,7861,7990,8119,8248,-8264,-8135,-8006,-7877,-7748,-7619,-7490,-7361,-7232,-7103,-6974,-6845,-6716,-6587,-6458,-6329,-6200,-6071,-5942,-5813,-5684,-5555,-5426,-5297,-5168,-5039,-4910,-4781,-4652,-4523,-4394,-4265,-4136,-4007,-3878,-3749,-3620,-3491,-3362,-3233,-3104,-2975,-2846,-2717,-2588,-2459,-2330,-2201,-2072,-1943,-1814,-1685,-1556,-1427,-1298,-1169,-1040,-911,-782,-653,-524,-395,-266,-137,-8,MAX=-8264
122,251,380,509,638,767,896,903,1025,1154,1283,1412,1541,1670,1799,1928,2057,2186,2315,2444,2573,2702,2831,2960,3089,3218,3347,3476,3605,3734,3863,3992,4121,4250,4379,4508,4637,4766,4895,5024,5153,5282,5411,5540,5669,5798,5927,6056,6185,6314,6443,6572,6701,6830,6959,7088,7217,7346,7475,7604,7733,7862,7991,8120,8249,-8263,-8134,-8005,-7876,-7747,-7618,-7489,-7360,-7231,-7102,-6973,-6844,-6715,-6586,-6457,-6328,-6199,-6070,-5941,-5812,-5683,-5554,-5425,-5296,-5167,-5038,-4909,-4780,-4651,-4522,-4393,-4264,-4135,-4006,-3877,-3748,-3619,-3490,-3361,-3232,-3103,-2974,-2845,-2716,-2587,-2458,-2329,-2200,-2071,-1942,-1813,-1684,-1555,-1426,-1297,-1168,-1039,-910,-781,-652,-523,-394,-265,-136,-7,MAX=-8263
123,252,381,510,639,768,774,897,1026,1155,1284,1413,1542,1671,1800,1929,2058,2187,2316,2445,2574,2703,2832,2961,3090,3219,3348,3477,3606,3735,3864,3993,4122,4251,4380,4509,4638,4767,4896,5025,5154,5283,5412,5541,5670,5799,5928,6057,6186,6315,6444,6573,6702,6831,6960,7089,7218,7347,7476,7605,7734,7863,7992,8121,8250,-8262,-8133,-8004,-7875,-7746,-7617,-7488,-7359,-7230,-7101,-6972,-6843,-6714,-6585,-6456,-6327,-6198,-6069,-5940,-5811,-5682,-5553,-5424,-5295,-5166,-5037,-4908,-4779,-4650,-4521,-4392,-4263,-4134,-4005,-3876,-3747,-3618,-3489,-3360,-3231,-3102,-2973,-2844,-2715,-2586,-2457,-2328,-2199,-2070,-1941,-1812,-1683,-1554,-1425,-1296,-1167,-1038,-909,-780,-651,-522,-393,-264,-135,-6,MAX=-8262
124,253,382,511,640,645,769,898,1027,1156,1285,1414,1543,1672,1801,1930,2059,2188,2317,2446,2575,2704,2833,2962,3091,3220,3349,3478,3607,3736,3865,3994,4123,4252,4381,4510,4639,4768,4897,5026,5155,5284,5413,5542,5671,5800,5929,6058,6187,6316,6445,6574,6703,6832,6961,7090,7219,7348,7477,7606,7735,7864,7993,8122,8251,-8261,-8132,-8003,-7874,-7745,-7616,-7487,-7358,-7229,-7100,-6971,-6842,-6713,-6584,-6455,-6326,-6197,-6068,-5939,-5810,-5681,-5552,-5423,-5294,-5165,-5036,-4907,-4778,-4649,-4520,-4391,-4262,-4133,-4004,-3875,-3746,-3617,-3488,-3359,-3230,-3101,-2972,-2843,-2714,-2585,-2456,-2327,-2198,-2069,-1940,-1811,-1682,-1553,-1424,-1295,-1166,-1037,-908,-779,-650,-521,-392,-263,-134,-5,MAX=-8261
