146,333,520,707,894,1081,1268,1455,1642,1829,2016,2203,2390,2577,2764,2951,3138,3325,3512,3699,3886,4073,4260,4447,4634,4821,5008,5195,5382,5569,5756,5943,6130,6317,6504,6691,6878,7065,7252,7439,7626,7667,7813,8000,8187,8374,8561,8748,8935,9122,9309,9496,9683,9870,10057,10244,10431,10618,10805,10992,11179,11366,11553,11740,11927,12114,12301,12488,12675,12862,13049,13236,13423,13610,13797,13984,14171,14358,14545,14732,14919,15106,15293,15480,15667,15854,16041,16228,16415,16602,16789,16976,17163,17350,-17432,-17245,-17058,-16871,-16684,-16497,-16310,-16123,-15936,-15749,-15562,-15375,-15188,-15001,-14814,-14627,-14440,-14253,-14066,-13879,-13692,-13505,-13318,-13131,-12944,-12757,-12570,-12383,-12196,-12009,-11822,-11635,-11448,-11261,-11074,-10887,-10700,-10513,-10326,-10139,-9952,-9765,-9578,-9391,-9204,-9017,-8830,-8643,-8456,-8269,-8082,-7895,-7708,-7521,-7334,-7147,-6960,-6773,-6586,-6399,-6212,-6025,-5838,-5651,-5464,-5277,-5090,-4903,-4716,-4529,-4342,-4155,-3968,-3781,-3594,-3407,-3220,-3033,-2846,-2659,-2472,-2285,-2098,-1911,-1724,-1537,-1350,-1163,-976,-789,-602,-415,-228,-41,MAX=-17432
147,334,521,708,895,1082,1269,1456,1643,1830,2017,2204,2391,2578,2765,2952,3139,3326,3513,3700,3887,4074,4261,4448,4635,4822,5009,5196,5383,5570,5757,5944,6131,6318,6505,6692,6879,7066,7253,7440,7480,7627,7814,8001,8188,8375,8562,8749,8936,9123,9310,9497,9684,9871,10058,10245,10432,10619,10806,10993,11180,11367,11554,11741,11928,12115,12302,12489,12676,12863,13050,13237,13424,13611,13798,13985,14172,14359,14546,14733,14920,15107,15294,15481,15668,15855,16042,16229,16416,16603,16790,16977,17164,17351,-17431,-17244,-17057,-16870,-16683,-16496,-16309,-16122,-15935,-15748,-15561,-15374,-15187,-15000,-14813,-14626,-14439,-14252,-14065,-13878,-13691,-13504,-13317,-13130,-12943,-12756,-12569,-12382,-12195,-12008,-11821,-11634,-11447,-11260,-11073,-10886,-10699,-10512,-10325,-10138,-9951,-9764,-9577,-9390,-9203,-9016,-8829,-8642,-8455,-8268,-8081,-7894,-7707,-7520,-7333,-7146,-6959,-6772,-6585,-6398,-6211,-6024,-5837,-5650,-5463,-5276,-5089,-4902,-4715,-4528,-4341,-4154,-3967,-3780,-3593,-3406,-3219,-3032,-2845,-2658,-2471,-2284,-2097,-1910,-1723,-1536,-1349,-1162,-975,-788,-601,-414,-227,-40,MAX=-17431
148,335,522,709,896,1083,1270,1457,1644,1831,2018,2205,2392,2579,2766,2953,3140,3327,3514,3701,3888,4075,4262,4449,4636,4823,5010,5197,5384,5571,5758,5945,6132,6319,6506,6693,6880,7067,7254,7293,7441,7628,7815,8002,8189,8376,8563,8750,8937,9124,9311,9498,9685,9872,10059,10246,10433,10620,10807,10994,11181,11368,11555,11742,11929,12116,12303,12490,12677,12864,13051,13238,13425,13612,13799,13986,14173,14360,14547,14734,14921,15108,15295,15482,15669,15856,16043,16230,16417,16604,16791,16978,17165,17352,-17430,-17243,-17056,-16869,-16682,-16495,-16308,-16121,-15934,-15747,-15560,-15373,-15186,-14999,-14812,-14625,-14438,-14251,-14064,-13877,-13690,-13503,-13316,-13129,-12942,-12755,-12568,-12381,-12194,-12007,-11820,-11633,-11446,-11259,-11072,-10885,-10698,-10511,-10324,-10137,-9950,-9763,-9576,-9389,-9202,-9015,-8828,-8641,-8454,-8267,-8080,-7893,-7706,-7519,-7332,-7145,-6958,-6771,-6584,-6397,-6210,-6023,-5836,-5649,-5462,-5275,-5088,-4901,-4714,-4527,-4340,-4153,-3966,-3779,-3592,-3405,-3218,-3031,-2844,-2657,-2470,-2283,-2096,-1909,-1722,-1535,-1348,-1161,-974,-787,-600,-413,-226,-39,MAX=-17430
149,336,523,710,897,1084,1271,1458,1645,1832,2019,2206,2393,2580,2767,2954,3141,3328,3515,3702,3889,4076,4263,4450,4637,4824,5011,5198,5385,5572,5759,5946,6133,6320,6507,6694,6881,7068,7106,7255,7442,7629,7816,8003,8190,8377,8564,8751,8938,9125,9312,9499,9686,9873,10060,10247,10434,10621,10808,10995,11182,11369,11556,11743,11930,12117,12304,12491,12678,12865,13052,13239,13426,13613,13800,13987,14174,14361,14548,14735,14922,15109,15296,15483,15670,15857,16044,16231,16418,16605,16792,16979,17166,17353,-17429,-17242,-17055,-16868,-16681,-16494,-16307,-16120,-15933,-15746,-15559,-15372,-15185,-14998,-14811,-14624,-14437,-14250,-14063,-13876,-13689,-13502,-13315,-13128,-12941,-12754,-12567,-12380,-12193,-12006,-11819,-11632,-11445,-11258,-11071,-10884,-10697,-10510,-10323,-10136,-9949,-9762,-9575,-9388,-9201,-9014,-8827,-8640,-8453,-8266,-8079,-7892,-7705,-7518,-7331,-7144,-6957,-6770,-6583,-6396,-6209,-6022,-5835,-5648,-5461,-5274,-5087,-4900,-4713,-4526,-4339,-4152,-3965,-3778,-3591,-3404,-3217,-3030,-2843,-2656,-2469,-2282,-2095,-1908,-1721,-1534,-1347,-1160,-973,-786,-599,-412,-225,-38,MAX=-17429
150,337,524,711,898,1085,1272,1459,1646,1833,2020,2207,2394,2581,2768,2955,3142,3329,3516,3703,3890,4077,4264,4451,4638,4825,5012,5199,5386,5573,5760,5947,6134,6321,6508,6695,6882,6919,7069,7256,7443,7630,7817,8004,8191,8378,8565,8752,8939,9126,9313,9500,9687,9874,10061,10248,10435,10622,10809,10996,11183,11370,11557,11744,11931,12118,12305,12492,12679,12866,13053,13240,13427,13614,13801,13988,14175,14362,14549,14736,14923,15110,15297,15484,15671,15858,16045,16232,16419,16606,16793,16980,17167,17354,-17428,-17241,-17054,-16867,-16680,-16493,-16306,-16119,-15932,-15745,-15558,-15371,-15184,-14997,-14810,-14623,-14436,-14249,-14062,-13875,-13688,-13501,-13314,-13127,-12940,-12753,-12566,-12379,-12192,-12005,-11818,-11631,-11444,-11257,-11070,-10883,-10696,-10509,-10322,-10135,-9948,-9761,-9574,-9387,-9200,-9013,-8826,-8639,-8452,-8265,-8078,-7891,-7704,-7517,-7330,-7143,-6956,-6769,-6582,-6395,-6208,-6021,-5834,-5647,-5460,-5273,-5086,-4899,-4712,-4525,-4338,-4151,-3964,-3777,-3590,-3403,-3216,-3029,-2842,-2655,-2468,-2281,-2094,-1907,-1720,-1533,-1346,-1159,-972,-785,-598,-411,-224,-37,MAX=-17428
151,338,525,712,899,1086,1273,1460,1647,1834,2021,2208,2395,2582,2769,2956,3143,3330,3517,3704,3891,4078,4265,4452,4639,4826,5013,5200,5387,5574,5761,5948,6135,6322,6509,6696,6732,6883,7070,7257,7444,7631,7818,8005,8192,8379,8566,8753,8940,9127,9314,9501,9688,9875,10062,10249,10436,10623,10810,10997,11184,11371,11558,11745,11932,12119,12306,12493,12680,12867,13054,13241,13428,13615,13802,13989,14176,14363,14550,14737,14924,15111,15298,15485,15672,15859,16046,16233,16420,16607,16794,16981,17168,17355,-17427,-17240,-17053,-16866,-16679,-16492,-16305,-16118,-15931,-15744,-15557,-15370,-15183,-14996,-14809,-14622,-14435,-14248,-14061,-13874,-13687,-13500,-13313,-13126,-12939,-12752,-12565,-12378,-12191,-12004,-11817,-11630,-11443,-11256,-11069,-10882,-10695,-10508,-10321,-10134,-9947,-9760,-9573,-9386,-9199,-9012,-8825,-8638,-8451,-8264,-8077,-7890,-7703,-7516,-7329,-7142,-6955,-6768,-6581,-6394,-6207,-6020,-5833,-5646,-5459,-5272,-5085,-4898,-4711,-4524,-4337,-4150,-3963,-3776,-3589,-3402,-3215,-3028,-2841,-2654,-2467,-2280,-2093,-1906,-1719,-1532,-1345,-1158,-971,-784,-597,-410,-223,-36,MAX=-17427
152,339,526,713,900,1087,1274,1461,1648,1835,2022,2209,2396,2583,2770,2957,3144,3331,3518,3705,3892,4079,4266,4453,4640,4827,5014,5201,5388,5575,5762,5949,6136,6323,6510,6545,6697,6884,7071,7258,7445,7632,7819,8006,8193,8380,8567,8754,8941,9128,9315,9502,9689,9876,10063,10250,10437,10624,10811,10998,11185,11372,11559,11746,11933,12120,12307,12494,12681,12868,13055,13242,13429,13616,13803,13990,14177,14364,14551,14738,14925,15112,15299,15486,15673,15860,16047,16234,16421,16608,16795,16982,17169,17356,-17426,-17239,-17052,-16865,-16678,-16491,-16304,-16117,-15930,-15743,-15556,-15369,-15182,-14995,-14808,-14621,-14434,-14247,-14060,-13873,-13686,-13499,-13312,-13125,-12938,-12751,-12564,-12377,-12190,-12003,-11816,-11629,-11442,-11255,-11068,-10881,-10694,-10507,-10320,-10133,-9946,-9759,-9572,-9385,-9198,-9011,-8824,-8637,-8450,-8263,-8076,-7889,-7702,-7515,-7328,-7141,-6954,-6767,-6580,-6393,-6206,-6019,-5832,-5645,-5458,-5271,-5084,-4897,-4710,-4523,-4336,-4149,-3962,-3775,-3588,-3401,-3214,-3027,-2840,-2653,-2466,-2279,-2092,-1905,-1718,-1531,-1344,-1157,-970,-783,-596,-409,-222,-35,MAX=-17426
153,340,527,714,901,1088,1275,1462,1649,1836,2023,2210,2397,2584,2771,2958,3145,3332,3519,3706,3893,4080,4267,4454,4641,4828,5015,5202,5389,5576,5763,5950,6137,6324,6358,6511,6698,6885,7072,7259,7446,7633,7820,8007,8194,8381,8568,8755,8942,9129,9316,9503,9690,9877,10064,10251,10438,10625,10812,10999,11186,11373,11560,11747,11934,12121,12308,12495,12682,12869,13056,13243,13430,13617,13804,13991,14178,14365,14552,14739,14926,15113,15300,15487,15674,15861,16048,16235,16422,16609,16796,16983,17170,17357,-17425,-17238,-17051,-16864,-16677,-16490,-16303,-16116,-15929,-15742,-15555,-15368,-15181,-14994,-14807,-14620,-14433,-14246,-14059,-13872,-13685,-13498,-13311,-13124,-12937,-12750,-12563,-12376,-12189,-12002,-11815,-11628,-11441,-11254,-11067,-10880,-10693,-10506,-10319,-10132,-9945,-9758,-9571,-9384,-9197,-9010,-8823,-8636,-8449,-8262,-8075,-7888,-7701,-7514,-7327,-7140,-6953,-6766,-6579,-6392,-6205,-6018,-5831,-5644,-5457,-5270,-5083,-4896,-4709,-4522,-4335,-4148,-3961,-3774,-3587,-3400,-3213,-3026,-2839,-2652,-2465,-2278,-2091,-1904,-1717,-1530,-1343,-1156,-969,-782,-595,-408,-221,-34,MAX=-17425
154,341,528,715,902,1089,1276,1463,1650,1837,2024,2211,2398,2585,2772,2959,3146,3333,3520,3707,3894,4081,4268,4455,4642,4829,5016,5203,5390,5577,5764,5951,6138,6171,6325,6512,6699,6886,7073,7260,7447,7634,7821,8008,8195,8382,8569,8756,8943,9130,9317,9504,9691,9878,10065,10252,10439,10626,10813,11000,11187,11374,11561,11748,11935,12122,12309,12496,12683,12870,13057,13244,13431,13618,13805,13992,14179,14366,14553,14740,14927,15114,15301,15488,15675,15862,16049,16236,16423,16610,16797,16984,17171,17358,-17424,-17237,-17050,-16863,-16676,-16489,-16302,-16115,-15928,-15741,-15554,-15367,-15180,-14993,-14806,-14619,-14432,-14245,-14058,-13871,-13684,-13497,-13310,-13123,-12936,-12749,-12562,-12375,-12188,-12001,-11814,-11627,-11440,-11253,-11066,-10879,-10692,-10505,-10318,-10131,-9944,-9757,-9570,-9383,-9196,-9009,-8822,-8635,-8448,-8261,-8074,-7887,-7700,-7513,-7326,-7139,-6952,-6765,-6578,-6391,-6204,-6017,-5830,-5643,-5456,-5269,-5082,-4895,-4708,-4521,-4334,-4147,-3960,-3773,-3586,-3399,-3212,-3025,-2838,-2651,-2464,-2277,-2090,-1903,-1716,-1529,-1342,-1155,-968,-781,-594,-407,-220,-33,MAX=-17424
155,342,529,716,903,1090,1277,1464,1651,1838,2025,2212,2399,2586,2773,2960,3147,3334,3521,3708,3895,4082,4269,4456,4643,4830,5017,5204,5391,5578,5765,5952,5984,6139,6326,6513,6700,6887,7074,7261,7448,7635,7822,8009,8196,8383,8570,8757,8944,9131,9318,9505,9692,9879,10066,10253,10440,10627,10814,11001,11188,11375,11562,11749,11936,12123,12310,12497,12684,12871,13058,13245,13432,13619,13806,13993,14180,14367,14554,14741,14928,15115,15302,15489,15676,15863,16050,16237,16424,16611,16798,16985,17172,17359,-17423,-17236,-17049,-16862,-16675,-16488,-16301,-16114,-15927,-15740,-15553,-15366,-15179,-14992,-14805,-14618,-14431,-14244,-14057,-13870,-13683,-13496,-13309,-13122,-12935,-12748,-12561,-12374,-12187,-12000,-11813,-11626,-11439,-11252,-11065,-10878,-10691,-10504,-10317,-10130,-9943,-9756,-9569,-9382,-9195,-9008,-8821,-8634,-8447,-8260,-8073,-7886,-7699,-7512,-7325,-7138,-6951,-6764,-6577,-6390,-6203,-6016,-5829,-5642,-5455,-5268,-5081,-4894,-4707,-4520,-4333,-4146,-3959,-3772,-3585,-3398,-3211,-3024,-2837,-2650,-2463,-2276,-2089,-1902,-1715,-1528,-1341,-1154,-967,-780,-593,-406,-219,-32,MAX=-17423
156,343,530,717,904,1091,1278,1465,1652,1839,2026,2213,2400,2587,2774,2961,3148,3335,3522,3709,3896,4083,4270,4457,4644,4831,5018,5205,5392,5579,5766,5797,5953,6140,6327,6514,6701,6888,7075,7262,7449,7636,7823,8010,8197,8384,8571,8758,8945,9132,9319,9506,9693,9880,10067,10254,10441,10628,10815,11002,11189,11376,11563,11750,11937,12124,12311,12498,12685,12872,13059,13246,13433,13620,13807,13994,14181,14368,14555,14742,14929,15116,15303,15490,15677,15864,16051,16238,16425,16612,16799,16986,17173,17360,-17422,-17235,-17048,-16861,-16674,-16487,-16300,-16113,-15926,-15739,-15552,-15365,-15178,-14991,-14804,-14617,-14430,-14243,-14056,-13869,-13682,-13495,-13308,-13121,-12934,-12747,-12560,-12373,-12186,-11999,-11812,-11625,-11438,-11251,-11064,-10877,-10690,-10503,-10316,-10129,-9942,-9755,-9568,-9381,-9194,-9007,-8820,-8633,-8446,-8259,-8072,-7885,-7698,-7511,-7324,-7137,-6950,-6763,-6576,-6389,-6202,-6015,-5828,-5641,-5454,-5267,-5080,-4893,-4706,-4519,-4332,-4145,-3958,-3771,-3584,-3397,-3210,-3023,-2836,-2649,-2462,-2275,-2088,-1901,-1714,-1527,-1340,-1153,-966,-779,-592,-405,-218,-31,MAX=-17422
157,344,531,718,905,1092,1279,1466,1653,1840,2027,2214,2401,2588,2775,2962,3149,3336,3523,3710,3897,4084,4271,4458,4645,4832,5019,5206,5393,5580,5610,5767,5954,6141,6328,6515,6702,6889,7076,7263,7450,7637,7824,8011,8198,8385,8572,8759,8946,9133,9320,9507,9694,9881,10068,10255,10442,10629,10816,11003,11190,11377,11564,11751,11938,12125,12312,12499,12686,12873,13060,13247,13434,13621,13808,13995,14182,14369,14556,14743,14930,15117,15304,15491,15678,15865,16052,16239,16426,16613,16800,16987,17174,17361,-17421,-17234,-17047,-16860,-16673,-16486,-16299,-16112,-15925,-15738,-15551,-15364,-15177,-14990,-14803,-14616,-14429,-14242,-14055,-13868,-13681,-13494,-13307,-13120,-12933,-12746,-12559,-12372,-12185,-11998,-11811,-11624,-11437,-11250,-11063,-10876,-10689,-10502,-10315,-10128,-9941,-9754,-9567,-9380,-9193,-9006,-8819,-8632,-8445,-8258,-8071,-7884,-7697,-7510,-7323,-7136,-6949,-6762,-6575,-6388,-6201,-6014,-5827,-5640,-5453,-5266,-5079,-4892,-4705,-4518,-4331,-4144,-3957,-3770,-3583,-3396,-3209,-3022,-2835,-2648,-2461,-2274,-2087,-1900,-1713,-1526,-1339,-1152,-965,-778,-591,-404,-217,-30,MAX=-17421
158,345,532,719,906,1093,1280,1467,1654,1841,2028,2215,2402,2589,2776,2963,3150,3337,3524,3711,3898,4085,4272,4459,4646,4833,5020,5207,5394,5423,5581,5768,5955,6142,6329,6516,6703,6890,7077,7264,7451,7638,7825,8012,8199,8386,8573,8760,8947,9134,9321,9508,9695,9882,10069,10256,10443,10630,10817,11004,11191,11378,11565,11752,11939,12126,12313,12500,12687,12874,13061,13248,13435,13622,13809,13996,14183,14370,14557,14744,14931,15118,15305,15492,15679,15866,16053,16240,16427,16614,16801,16988,17175,17362,-17420,-17233,-17046,-16859,-16672,-16485,-16298,-16111,-15924,-15737,-15550,-15363,-15176,-14989,-14802,-14615,-14428,-14241,-14054,-13867,-13680,-13493,-13306,-13119,-12932,-12745,-12558,-12371,-12184,-11997,-11810,-11623,-11436,-11249,-11062,-10875,-10688,-10501,-10314,-10127,-9940,-9753,-9566,-9379,-9192,-9005,-8818,-8631,-8444,-8257,-8070,-7883,-7696,-7509,-7322,-7135,-6948,-6761,-6574,-6387,-6200,-6013,-5826,-5639,-5452,-5265,-5078,-4891,-4704,-4517,-4330,-4143,-3956,-3769,-3582,-3395,-3208,-3021,-2834,-2647,-2460,-2273,-2086,-1899,-1712,-1525,-1338,-1151,-964,-777,-590,-403,-216,-29,MAX=-17420
159,346,533,720,907,1094,1281,1468,1655,1842,2029,2216,2403,2590,2777,2964,3151,3338,3525,3712,3899,4086,4273,4460,4647,4834,5021,5208,5236,5395,5582,5769,5956,6143,6330,6517,6704,6891,7078,7265,7452,7639,7826,8013,8200,8387,8574,8761,8948,9135,9322,9509,9696,9883,10070,10257,10444,10631,10818,11005,11192,11379,11566,11753,11940,12127,12314,12501,12688,12875,13062,13249,13436,13623,13810,13997,14184,14371,14558,14745,14932,15119,15306,15493,15680,15867,16054,16241,16428,16615,16802,16989,17176,17363,-17419,-17232,-17045,-16858,-16671,-16484,-16297,-16110,-15923,-15736,-15549,-15362,-15175,-14988,-14801,-14614,-14427,-14240,-14053,-13866,-13679,-13492,-13305,-13118,-12931,-12744,-12557,-12370,-12183,-11996,-11809,-11622,-11435,-11248,-11061,-10874,-10687,-10500,-10313,-10126,-9939,-9752,-9565,-9378,-9191,-9004,-8817,-8630,-8443,-8256,-8069,-7882,-7695,-7508,-7321,-7134,-6947,-6760,-6573,-6386,-6199,-6012,-5825,-5638,-5451,-5264,-5077,-4890,-4703,-4516,-4329,-4142,-3955,-3768,-3581,-3394,-3207,-3020,-2833,-2646,-2459,-2272,-2085,-1898,-1711,-1524,-1337,-1150,-963,-776,-589,-402,-215,-28,MAX=-17419
160,347,534,721,908,1095,1282,1469,1656,1843,2030,2217,2404,2591,2778,2965,3152,3339,3526,3713,3900,4087,4274,4461,4648,4835,5022,5049,5209,5396,5583,5770,5957,6144,6331,6518,6705,6892,7079,7266,7453,7640,7827,8014,8201,8388,8575,8762,8949,9136,9323,9510,9697,9884,10071,10258,10445,10632,10819,11006,11193,11380,11567,11754,11941,12128,12315,12502,12689,12876,13063,13250,13437,13624,13811,13998,14185,14372,14559,14746,14933,15120,15307,15494,15681,15868,16055,16242,16429,16616,16803,16990,17177,17364,-17418,-17231,-17044,-16857,-16670,-16483,-16296,-16109,-15922,-15735,-15548,-15361,-15174,-14987,-14800,-14613,-14426,-14239,-14052,-13865,-13678,-13491,-13304,-13117,-12930,-12743,-12556,-12369,-12182,-11995,-11808,-11621,-11434,-11247,-11060,-10873,-10686,-10499,-10312,-10125,-9938,-9751,-9564,-9377,-9190,-9003,-8816,-8629,-8442,-8255,-8068,-7881,-7694,-7507,-7320,-7133,-6946,-6759,-6572,-6385,-6198,-6011,-5824,-5637,-5450,-5263,-5076,-4889,-4702,-4515,-4328,-4141,-3954,-3767,-3580,-3393,-3206,-3019,-2832,-2645,-2458,-2271,-2084,-1897,-1710,-1523,-1336,-1149,-962,-775,-588,-401,-214,-27,MAX=-17418
161,348,535,722,909,1096,1283,1470,1657,1844,2031,2218,2405,2592,2779,2966,3153,3340,3527,3714,3901,4088,4275,4462,4649,4836,4862,5023,5210,5397,5584,5771,5958,6145,6332,6519,6706,6893,7080,7267,7454,7641,7828,8015,8202,8389,8576,8763,8950,9137,9324,9511,9698,9885,10072,10259,10446,10633,10820,11007,11194,11381,11568,11755,11942,12129,12316,12503,12690,12877,13064,13251,13438,13625,13812,13999,14186,14373,14560,14747,14934,15121,15308,15495,15682,15869,16056,16243,16430,16617,16804,16991,17178,17365,-17417,-17230,-17043,-16856,-16669,-16482,-16295,-16108,-15921,-15734,-15547,-15360,-15173,-14986,-14799,-14612,-14425,-14238,-14051,-13864,-13677,-13490,-13303,-13116,-12929,-12742,-12555,-12368,-12181,-11994,-11807,-11620,-11433,-11246,-11059,-10872,-10685,-10498,-10311,-10124,-9937,-9750,-9563,-9376,-9189,-9002,-8815,-8628,-8441,-8254,-8067,-7880,-7693,-7506,-7319,-7132,-6945,-6758,-6571,-6384,-6197,-6010,-5823,-5636,-5449,-5262,-5075,-4888,-4701,-4514,-4327,-4140,-3953,-3766,-3579,-3392,-3205,-3018,-2831,-2644,-2457,-2270,-2083,-1896,-1709,-1522,-1335,-1148,-961,-774,-587,-400,-213,-26,MAX=-17417
162,349,536,723,910,1097,1284,1471,1658,1845,2032,2219,2406,2593,2780,2967,3154,3341,3528,3715,3902,4089,4276,4463,4650,4675,4837,5024,5211,5398,5585,5772,5959,6146,6333,6520,6707,6894,7081,7268,7455,7642,7829,8016,8203,8390,8577,8764,8951,9138,9325,9512,9699,9886,10073,10260,10447,10634,10821,11008,11195,11382,11569,11756,11943,12130,12317,12504,12691,12878,13065,13252,13439,13626,13813,14000,14187,14374,14561,14748,14935,15122,15309,15496,15683,15870,16057,16244,16431,16618,16805,16992,17179,17366,-17416,-17229,-17042,-16855,-16668,-16481,-16294,-16107,-15920,-15733,-15546,-15359,-15172,-14985,-14798,-14611,-14424,-14237,-14050,-13863,-13676,-13489,-13302,-13115,-12928,-12741,-12554,-12367,-12180,-11993,-11806,-11619,-11432,-11245,-11058,-10871,-10684,-10497,-10310,-10123,-9936,-9749,-9562,-9375,-9188,-9001,-8814,-8627,-8440,-8253,-8066,-7879,-7692,-7505,-7318,-7131,-6944,-6757,-6570,-6383,-6196,-6009,-5822,-5635,-5448,-5261,-5074,-4887,-4700,-4513,-4326,-4139,-3952,-3765,-3578,-3391,-3204,-3017,-2830,-2643,-2456,-2269,-2082,-1895,-1708,-1521,-1334,-1147,-960,-773,-586,-399,-212,-25,MAX=-17416
163,350,537,724,911,1098,1285,1472,1659,1846,2033,2220,2407,2594,2781,2968,3155,3342,3529,3716,3903,4090,4277,4464,4488,4651,4838,5025,5212,5399,5586,5773,5960,6147,6334,6521,6708,6895,7082,7269,7456,7643,7830,8017,8204,8391,8578,8765,8952,9139,9326,9513,9700,9887,10074,10261,10448,10635,10822,11009,11196,11383,11570,11757,11944,12131,12318,12505,12692,12879,13066,13253,13440,13627,13814,14001,14188,14375,14562,14749,14936,15123,15310,15497,15684,15871,16058,16245,16432,16619,16806,16993,17180,17367,-17415,-17228,-17041,-16854,-16667,-16480,-16293,-16106,-15919,-15732,-15545,-15358,-15171,-14984,-14797,-14610,-14423,-14236,-14049,-13862,-13675,-13488,-13301,-13114,-12927,-12740,-12553,-12366,-12179,-11992,-11805,-11618,-11431,-11244,-11057,-10870,-10683,-10496,-10309,-10122,-9935,-9748,-9561,-9374,-9187,-9000,-8813,-8626,-8439,-8252,-8065,-7878,-7691,-7504,-7317,-7130,-6943,-6756,-6569,-6382,-6195,-6008,-5821,-5634,-5447,-5260,-5073,-4886,-4699,-4512,-4325,-4138,-3951,-3764,-3577,-3390,-3203,-3016,-2829,-2642,-2455,-2268,-2081,-1894,-1707,-1520,-1333,-1146,-959,-772,-585,-398,-211,-24,MAX=-17415
164,351,538,725,912,1099,1286,1473,1660,1847,2034,2221,2408,2595,2782,2969,3156,3343,3530,3717,3904,4091,4278,4301,4465,4652,4839,5026,5213,5400,5587,5774,5961,6148,6335,6522,6709,6896,7083,7270,7457,7644,7831,8018,8205,8392,8579,8766,8953,9140,9327,9514,9701,9888,10075,10262,10449,10636,10823,11010,11197,11384,11571,11758,11945,12132,12319,12506,12693,12880,13067,13254,13441,13628,13815,14002,14189,14376,14563,14750,14937,15124,15311,15498,15685,15872,16059,16246,16433,16620,16807,16994,17181,17368,-17414,-17227,-17040,-16853,-16666,-16479,-16292,-16105,-15918,-15731,-15544,-15357,-15170,-14983,-14796,-14609,-14422,-14235,-14048,-13861,-13674,-13487,-13300,-13113,-12926,-12739,-12552,-12365,-12178,-11991,-11804,-11617,-11430,-11243,-11056,-10869,-10682,-10495,-10308,-10121,-9934,-9747,-9560,-9373,-9186,-8999,-8812,-8625,-8438,-8251,-8064,-7877,-7690,-7503,-7316,-7129,-6942,-6755,-6568,-6381,-6194,-6007,-5820,-5633,-5446,-5259,-5072,-4885,-4698,-4511,-4324,-4137,-3950,-3763,-3576,-3389,-3202,-3015,-2828,-2641,-2454,-2267,-2080,-1893,-1706,-1519,-1332,-1145,-958,-771,-584,-397,-210,-23,MAX=-17414
165,352,539,726,913,1100,1287,1474,1661,1848,2035,2222,2409,2596,2783,2970,3157,3344,3531,3718,3905,4092,4114,4279,4466,4653,4840,5027,5214,5401,5588,5775,5962,6149,6336,6523,6710,6897,7084,7271,7458,7645,7832,8019,8206,8393,8580,8767,8954,9141,9328,9515,9702,9889,10076,10263,10450,10637,10824,11011,11198,11385,11572,11759,11946,12133,12320,12507,12694,12881,13068,13255,13442,13629,13816,14003,14190,14377,14564,14751,14938,15125,15312,15499,15686,15873,16060,16247,16434,16621,16808,16995,17182,17369,-17413,-17226,-17039,-16852,-16665,-16478,-16291,-16104,-15917,-15730,-15543,-15356,-15169,-14982,-14795,-14608,-14421,-14234,-14047,-13860,-13673,-13486,-13299,-13112,-12925,-12738,-12551,-12364,-12177,-11990,-11803,-11616,-11429,-11242,-11055,-10868,-10681,-10494,-10307,-10120,-9933,-9746,-9559,-9372,-9185,-8998,-8811,-8624,-8437,-8250,-8063,-7876,-7689,-7502,-7315,-7128,-6941,-6754,-6567,-6380,-6193,-6006,-5819,-5632,-5445,-5258,-5071,-4884,-4697,-4510,-4323,-4136,-3949,-3762,-3575,-3388,-3201,-3014,-2827,-2640,-2453,-2266,-2079,-1892,-1705,-1518,-1331,-1144,-957,-770,-583,-396,-209,-22,MAX=-17413
166,353,540,727,914,1101,1288,1475,1662,1849,2036,2223,2410,2597,2784,2971,3158,3345,3532,3719,3906,3927,4093,4280,4467,4654,4841,5028,5215,5402,5589,5776,5963,6150,6337,6524,6711,6898,7085,7272,7459,7646,7833,8020,8207,8394,8581,8768,8955,9142,9329,9516,9703,9890,10077,10264,10451,10638,10825,11012,11199,11386,11573,11760,11947,12134,12321,12508,12695,12882,13069,13256,13443,13630,13817,14004,14191,14378,14565,14752,14939,15126,15313,15500,15687,15874,16061,16248,16435,16622,16809,16996,17183,17370,-17412,-17225,-17038,-16851,-16664,-16477,-16290,-16103,-15916,-15729,-15542,-15355,-15168,-14981,-14794,-14607,-14420,-14233,-14046,-13859,-13672,-13485,-13298,-13111,-12924,-12737,-12550,-12363,-12176,-11989,-11802,-11615,-11428,-11241,-11054,-10867,-10680,-10493,-10306,-10119,-9932,-9745,-9558,-9371,-9184,-8997,-8810,-8623,-8436,-8249,-8062,-7875,-7688,-7501,-7314,-7127,-6940,-6753,-6566,-6379,-6192,-6005,-5818,-5631,-5444,-5257,-5070,-4883,-4696,-4509,-4322,-4135,-3948,-3761,-3574,-3387,-3200,-3013,-2826,-2639,-2452,-2265,-2078,-1891,-1704,-1517,-1330,-1143,-956,-769,-582,-395,-208,-21,MAX=-17412
