70,241,412,583,754,925,1096,1267,1438,1609,1780,1951,2122,2293,2464,2635,2806,2977,3148,3319,3490,3661,3832,4003,4174,4345,4516,4687,4858,5029,5200,5371,5542,5713,5884,6055,6226,6397,6568,6739,6910,7081,7252,7423,7594,7765,7936,8107,8278,8449,8620,8791,8962,9133,9304,9475,9646,9817,9988,10159,10330,10501,10672,10843,11014,11185,11356,11527,11698,11869,12040,12211,12382,12553,12724,12895,13066,13237,13408,13579,13750,13921,14092,14263,14434,14605,-14465,-14294,-14123,-13952,-13781,-13610,-13439,-13268,-13097,-12926,-12755,-12584,-12413,-12242,-12071,-11970,-11900,-11729,-11558,-11387,-11216,-11045,-10874,-10703,-10532,-10361,-10190,-10019,-9848,-9677,-9506,-9335,-9164,-8993,-8822,-8651,-8480,-8309,-8138,-7967,-7796,-7625,-7454,-7283,-7112,-6941,-6770,-6599,-6428,-6257,-6086,-5915,-5744,-5573,-5402,-5231,-5060,-4889,-4718,-4547,-4376,-4205,-4034,-3863,-3692,-3521,-3350,-3179,-3008,-2837,-2666,-2495,-2324,-2153,-1982,-1811,-1640,-1469,-1298,-1127,-956,-785,-614,-443,-272,-101,MAX=14605
71,242,413,584,755,926,1097,1268,1439,1610,1781,1952,2123,2294,2465,2636,2807,2978,3149,3320,3491,3662,3833,4004,4175,4346,4517,4688,4859,5030,5201,5372,5543,5714,5885,6056,6227,6398,6569,6740,6911,7082,7253,7424,7595,7766,7937,8108,8279,8450,8621,8792,8963,9134,9305,9476,9647,9818,9989,10160,10331,10502,10673,10844,11015,11186,11357,11528,11699,11870,12041,12212,12383,12554,12725,12896,13067,13238,13409,13580,13751,13922,14093,14264,14435,14606,-14464,-14293,-14122,-13951,-13780,-13609,-13438,-13267,-13096,-12925,-12754,-12583,-12412,-12241,-12141,-12070,-11899,-11728,-11557,-11386,-11215,-11044,-10873,-10702,-10531,-10360,-10189,-10018,-9847,-9676,-9505,-9334,-9163,-8992,-8821,-8650,-8479,-8308,-8137,-7966,-7795,-7624,-7453,-7282,-7111,-6940,-6769,-6598,-6427,-6256,-6085,-5914,-5743,-5572,-5401,-5230,-5059,-4888,-4717,-4546,-4375,-4204,-4033,-3862,-3691,-3520,-3349,-3178,-3007,-2836,-2665,-2494,-2323,-2152,-1981,-1810,-1639,-1468,-1297,-1126,-955,-784,-613,-442,-271,-100,MAX=14606
72,243,414,585,756,927,1098,1269,1440,1611,1782,1953,2124,2295,2466,2637,2808,2979,3150,3321,3492,3663,3834,4005,4176,4347,4518,4689,4860,5031,5202,5373,5544,5715,5886,6057,6228,6399,6570,6741,6912,7083,7254,7425,7596,7767,7938,8109,8280,8451,8622,8793,8964,9135,9306,9477,9648,9819,9990,10161,10332,10503,10674,10845,11016,11187,11358,11529,11700,11871,12042,12213,12384,12555,12726,12897,13068,13239,13410,13581,13752,13923,14094,14265,14436,14607,-14463,-14292,-14121,-13950,-13779,-13608,-13437,-13266,-13095,-12924,-12753,-12582,-12411,-12312,-12240,-12069,-11898,-11727,-11556,-11385,-11214,-11043,-10872,-10701,-10530,-10359,-10188,-10017,-9846,-9675,-9504,-9333,-9162,-8991,-8820,-8649,-8478,-8307,-8136,-7965,-7794,-7623,-7452,-7281,-7110,-6939,-6768,-6597,-6426,-6255,-6084,-5913,-5742,-5571,-5400,-5229,-5058,-4887,-4716,-4545,-4374,-4203,-4032,-3861,-3690,-3519,-3348,-3177,-3006,-2835,-2664,-2493,-2322,-2151,-1980,-1809,-1638,-1467,-1296,-1125,-954,-783,-612,-441,-270,-99,MAX=14607
73,244,415,586,757,928,1099,1270,1441,1612,1783,1954,2125,2296,2467,2638,2809,2980,3151,3322,3493,3664,3835,4006,4177,4348,4519,4690,4861,5032,5203,5374,5545,5716,5887,6058,6229,6400,6571,6742,6913,7084,7255,7426,7597,7768,7939,8110,8281,8452,8623,8794,8965,9136,9307,9478,9649,9820,9991,10162,10333,10504,10675,10846,11017,11188,11359,11530,11701,11872,12043,12214,12385,12556,12727,12898,13069,13240,13411,13582,13753,13924,14095,14266,14437,14608,-14462,-14291,-14120,-13949,-13778,-13607,-13436,-13265,-13094,-12923,-12752,-12581,-12483,-12410,-12239,-12068,-11897,-11726,-11555,-11384,-11213,-11042,-10871,-10700,-10529,-10358,-10187,-10016,-9845,-9674,-9503,-9332,-9161,-8990,-8819,-8648,-8477,-8306,-8135,-7964,-7793,-7622,-7451,-7280,-7109,-6938,-6767,-6596,-6425,-6254,-6083,-5912,-5741,-5570,-5399,-5228,-5057,-4886,-4715,-4544,-4373,-4202,-4031,-3860,-3689,-3518,-3347,-3176,-3005,-2834,-2663,-2492,-2321,-2150,-1979,-1808,-1637,-1466,-1295,-1124,-953,-782,-611,-440,-269,-98,MAX=14608
74,245,416,587,758,929,1100,1271,1442,1613,1784,1955,2126,2297,2468,2639,2810,2981,3152,3323,3494,3665,3836,4007,4178,4349,4520,4691,4862,5033,5204,5375,5546,5717,5888,6059,6230,6401,6572,6743,6914,7085,7256,7427,7598,7769,7940,8111,8282,8453,8624,8795,8966,9137,9308,9479,9650,9821,9992,10163,10334,10505,10676,10847,11018,11189,11360,11531,11702,11873,12044,12215,12386,12557,12728,12899,13070,13241,13412,13583,13754,13925,14096,14267,14438,14609,-14461,-14290,-14119,-13948,-13777,-13606,-13435,-13264,-13093,-12922,-12751,-12654,-12580,-12409,-12238,-12067,-11896,-11725,-11554,-11383,-11212,-11041,-10870,-10699,-10528,-10357,-10186,-10015,-9844,-9673,-9502,-9331,-9160,-8989,-8818,-8647,-8476,-8305,-8134,-7963,-7792,-7621,-7450,-7279,-7108,-6937,-6766,-6595,-6424,-6253,-6082,-5911,-5740,-5569,-5398,-5227,-5056,-4885,-4714,-4543,-4372,-4201,-4030,-3859,-3688,-3517,-3346,-3175,-3004,-2833,-2662,-2491,-2320,-2149,-1978,-1807,-1636,-1465,-1294,-1123,-952,-781,-610,-439,-268,-97,MAX=14609
75,246,417,588,759,930,1101,1272,1443,1614,1785,1956,2127,2298,2469,2640,2811,2982,3153,3324,3495,3666,3837,4008,4179,4350,4521,4692,4863,5034,5205,5376,5547,5718,5889,6060,6231,6402,6573,6744,6915,7086,7257,7428,7599,7770,7941,8112,8283,8454,8625,8796,8967,9138,9309,9480,9651,9822,9993,10164,10335,10506,10677,10848,11019,11190,11361,11532,11703,11874,12045,12216,12387,12558,12729,12900,13071,13242,13413,13584,13755,13926,14097,14268,14439,14610,-14460,-14289,-14118,-13947,-13776,-13605,-13434,-13263,-13092,-12921,-12825,-12750,-12579,-12408,-12237,-12066,-11895,-11724,-11553,-11382,-11211,-11040,-10869,-10698,-10527,-10356,-10185,-10014,-9843,-9672,-9501,-9330,-9159,-8988,-8817,-8646,-8475,-8304,-8133,-7962,-7791,-7620,-7449,-7278,-7107,-6936,-6765,-6594,-6423,-6252,-6081,-5910,-5739,-5568,-5397,-5226,-5055,-4884,-4713,-4542,-4371,-4200,-4029,-3858,-3687,-3516,-3345,-3174,-3003,-2832,-2661,-2490,-2319,-2148,-1977,-1806,-1635,-1464,-1293,-1122,-951,-780,-609,-438,-267,-96,MAX=14610
76,247,418,589,760,931,1102,1273,1444,1615,1786,1957,2128,2299,2470,2641,2812,2983,3154,3325,3496,3667,3838,4009,4180,4351,4522,4693,4864,5035,5206,5377,5548,5719,5890,6061,6232,6403,6574,6745,6916,7087,7258,7429,7600,7771,7942,8113,8284,8455,8626,8797,8968,9139,9310,9481,9652,9823,9994,10165,10336,10507,10678,10849,11020,11191,11362,11533,11704,11875,12046,12217,12388,12559,12730,12901,13072,13243,13414,13585,13756,13927,14098,14269,14440,14611,-14459,-14288,-14117,-13946,-13775,-13604,-13433,-13262,-13091,-12996,-12920,-12749,-12578,-12407,-12236,-12065,-11894,-11723,-11552,-11381,-11210,-11039,-10868,-10697,-10526,-10355,-10184,-10013,-9842,-9671,-9500,-9329,-9158,-8987,-8816,-8645,-8474,-8303,-8132,-7961,-7790,-7619,-7448,-7277,-7106,-6935,-6764,-6593,-6422,-6251,-6080,-5909,-5738,-5567,-5396,-5225,-5054,-4883,-4712,-4541,-4370,-4199,-4028,-3857,-3686,-3515,-3344,-3173,-3002,-2831,-2660,-2489,-2318,-2147,-1976,-1805,-1634,-1463,-1292,-1121,-950,-779,-608,-437,-266,-95,MAX=14611
77,248,419,590,761,932,1103,1274,1445,1616,1787,1958,2129,2300,2471,2642,2813,2984,3155,3326,3497,3668,3839,4010,4181,4352,4523,4694,4865,5036,5207,5378,5549,5720,5891,6062,6233,6404,6575,6746,6917,7088,7259,7430,7601,7772,7943,8114,8285,8456,8627,8798,8969,9140,9311,9482,9653,9824,9995,10166,10337,10508,10679,10850,11021,11192,11363,11534,11705,11876,12047,12218,12389,12560,12731,12902,13073,13244,13415,13586,13757,13928,14099,14270,14441,14612,-14458,-14287,-14116,-13945,-13774,-13603,-13432,-13261,-13167,-13090,-12919,-12748,-12577,-12406,-12235,-12064,-11893,-11722,-11551,-11380,-11209,-11038,-10867,-10696,-10525,-10354,-10183,-10012,-9841,-9670,-9499,-9328,-9157,-8986,-8815,-8644,-8473,-8302,-8131,-7960,-7789,-7618,-7447,-7276,-7105,-6934,-6763,-6592,-6421,-6250,-6079,-5908,-5737,-5566,-5395,-5224,-5053,-4882,-4711,-4540,-4369,-4198,-4027,-3856,-3685,-3514,-3343,-3172,-3001,-2830,-2659,-2488,-2317,-2146,-1975,-1804,-1633,-1462,-1291,-1120,-949,-778,-607,-436,-265,-94,MAX=14612
78,249,420,591,762,933,1104,1275,1446,1617,1788,1959,2130,2301,2472,2643,2814,2985,3156,3327,3498,3669,3840,4011,4182,4353,4524,4695,4866,5037,5208,5379,5550,5721,5892,6063,6234,6405,6576,6747,6918,7089,7260,7431,7602,7773,7944,8115,8286,8457,8628,8799,8970,9141,9312,9483,9654,9825,9996,10167,10338,10509,10680,10851,11022,11193,11364,11535,11706,11877,12048,12219,12390,12561,12732,12903,13074,13245,13416,13587,13758,13929,14100,14271,14442,14613,-14457,-14286,-14115,-13944,-13773,-13602,-13431,-13338,-13260,-13089,-12918,-12747,-12576,-12405,-12234,-12063,-11892,-11721,-11550,-11379,-11208,-11037,-10866,-10695,-10524,-10353,-10182,-10011,-9840,-9669,-9498,-9327,-9156,-8985,-8814,-8643,-8472,-8301,-8130,-7959,-7788,-7617,-7446,-7275,-7104,-6933,-6762,-6591,-6420,-6249,-6078,-5907,-5736,-5565,-5394,-5223,-5052,-4881,-4710,-4539,-4368,-4197,-4026,-3855,-3684,-3513,-3342,-3171,-3000,-2829,-2658,-2487,-2316,-2145,-1974,-1803,-1632,-1461,-1290,-1119,-948,-777,-606,-435,-264,-93,MAX=14613
79,250,421,592,763,934,1105,1276,1447,1618,1789,1960,2131,2302,2473,2644,2815,2986,3157,3328,3499,3670,3841,4012,4183,4354,4525,4696,4867,5038,5209,5380,5551,5722,5893,6064,6235,6406,6577,6748,6919,7090,7261,7432,7603,7774,7945,8116,8287,8458,8629,8800,8971,9142,9313,9484,9655,9826,9997,10168,10339,10510,10681,10852,11023,11194,11365,11536,11707,11878,12049,12220,12391,12562,12733,12904,13075,13246,13417,13588,13759,13930,14101,14272,14443,14614,-14456,-14285,-14114,-13943,-13772,-13601,-13509,-13430,-13259,-13088,-12917,-12746,-12575,-12404,-12233,-12062,-11891,-11720,-11549,-11378,-11207,-11036,-10865,-10694,-10523,-10352,-10181,-10010,-9839,-9668,-9497,-9326,-9155,-8984,-8813,-8642,-8471,-8300,-8129,-7958,-7787,-7616,-7445,-7274,-7103,-6932,-6761,-6590,-6419,-6248,-6077,-5906,-5735,-5564,-5393,-5222,-5051,-4880,-4709,-4538,-4367,-4196,-4025,-3854,-3683,-3512,-3341,-3170,-2999,-2828,-2657,-2486,-2315,-2144,-1973,-1802,-1631,-1460,-1289,-1118,-947,-776,-605,-434,-263,-92,MAX=14614
80,251,422,593,764,935,1106,1277,1448,1619,1790,1961,2132,2303,2474,2645,2816,2987,3158,3329,3500,3671,3842,4013,4184,4355,4526,4697,4868,5039,5210,5381,5552,5723,5894,6065,6236,6407,6578,6749,6920,7091,7262,7433,7604,7775,7946,8117,8288,8459,8630,8801,8972,9143,9314,9485,9656,9827,9998,10169,10340,10511,10682,10853,11024,11195,11366,11537,11708,11879,12050,12221,12392,12563,12734,12905,13076,13247,13418,13589,13760,13931,14102,14273,14444,14615,-14455,-14284,-14113,-13942,-13771,-13680,-13600,-13429,-13258,-13087,-12916,-12745,-12574,-12403,-12232,-12061,-11890,-11719,-11548,-11377,-11206,-11035,-10864,-10693,-10522,-10351,-10180,-10009,-9838,-9667,-9496,-9325,-9154,-8983,-8812,-8641,-8470,-8299,-8128,-7957,-7786,-7615,-7444,-7273,-7102,-6931,-6760,-6589,-6418,-6247,-6076,-5905,-5734,-5563,-5392,-5221,-5050,-4879,-4708,-4537,-4366,-4195,-4024,-3853,-3682,-3511,-3340,-3169,-2998,-2827,-2656,-2485,-2314,-2143,-1972,-1801,-1630,-1459,-1288,-1117,-946,-775,-604,-433,-262,-91,MAX=14615
81,252,423,594,765,936,1107,1278,1449,1620,1791,1962,2133,2304,2475,2646,2817,2988,3159,3330,3501,3672,3843,4014,4185,4356,4527,4698,4869,5040,5211,5382,5553,5724,5895,6066,6237,6408,6579,6750,6921,7092,7263,7434,7605,7776,7947,8118,8289,8460,8631,8802,8973,9144,9315,9486,9657,9828,9999,10170,10341,10512,10683,10854,11025,11196,11367,11538,11709,11880,12051,12222,12393,12564,12735,12906,13077,13248,13419,13590,13761,13932,14103,14274,14445,14616,-14454,-14283,-14112,-13941,-13851,-13770,-13599,-13428,-13257,-13086,-12915,-12744,-12573,-12402,-12231,-12060,-11889,-11718,-11547,-11376,-11205,-11034,-10863,-10692,-10521,-10350,-10179,-10008,-9837,-9666,-9495,-9324,-9153,-8982,-8811,-8640,-8469,-8298,-8127,-7956,-7785,-7614,-7443,-7272,-7101,-6930,-6759,-6588,-6417,-6246,-6075,-5904,-5733,-5562,-5391,-5220,-5049,-4878,-4707,-4536,-4365,-4194,-4023,-3852,-3681,-3510,-3339,-3168,-2997,-2826,-2655,-2484,-2313,-2142,-1971,-1800,-1629,-1458,-1287,-1116,-945,-774,-603,-432,-261,-90,MAX=14616
82,253,424,595,766,937,1108,1279,1450,1621,1792,1963,2134,2305,2476,2647,2818,2989,3160,3331,3502,3673,3844,4015,4186,4357,4528,4699,4870,5041,5212,5383,5554,5725,5896,6067,6238,6409,6580,6751,6922,7093,7264,7435,7606,7777,7948,8119,8290,8461,8632,8803,8974,9145,9316,9487,9658,9829,10000,10171,10342,10513,10684,10855,11026,11197,11368,11539,11710,11881,12052,12223,12394,12565,12736,12907,13078,13249,13420,13591,13762,13933,14104,14275,14446,14617,-14453,-14282,-14111,-14022,-13940,-13769,-13598,-13427,-13256,-13085,-12914,-12743,-12572,-12401,-12230,-12059,-11888,-11717,-11546,-11375,-11204,-11033,-10862,-10691,-10520,-10349,-10178,-10007,-9836,-9665,-9494,-9323,-9152,-8981,-8810,-8639,-8468,-8297,-8126,-7955,-7784,-7613,-7442,-7271,-7100,-6929,-6758,-6587,-6416,-6245,-6074,-5903,-5732,-5561,-5390,-5219,-5048,-4877,-4706,-4535,-4364,-4193,-4022,-3851,-3680,-3509,-3338,-3167,-2996,-2825,-2654,-2483,-2312,-2141,-1970,-1799,-1628,-1457,-1286,-1115,-944,-773,-602,-431,-260,-89,MAX=14617
83,254,425,596,767,938,1109,1280,1451,1622,1793,1964,2135,2306,2477,2648,2819,2990,3161,3332,3503,3674,3845,4016,4187,4358,4529,4700,4871,5042,5213,5384,5555,5726,5897,6068,6239,6410,6581,6752,6923,7094,7265,7436,7607,7778,7949,8120,8291,8462,8633,8804,8975,9146,9317,9488,9659,9830,10001,10172,10343,10514,10685,10856,11027,11198,11369,11540,11711,11882,12053,12224,12395,12566,12737,12908,13079,13250,13421,13592,13763,13934,14105,14276,14447,14618,-14452,-14281,-14193,-14110,-13939,-13768,-13597,-13426,-13255,-13084,-12913,-12742,-12571,-12400,-12229,-12058,-11887,-11716,-11545,-11374,-11203,-11032,-10861,-10690,-10519,-10348,-10177,-10006,-9835,-9664,-9493,-9322,-9151,-8980,-8809,-8638,-8467,-8296,-8125,-7954,-7783,-7612,-7441,-7270,-7099,-6928,-6757,-6586,-6415,-6244,-6073,-5902,-5731,-5560,-5389,-5218,-5047,-4876,-4705,-4534,-4363,-4192,-4021,-3850,-3679,-3508,-3337,-3166,-2995,-2824,-2653,-2482,-2311,-2140,-1969,-1798,-1627,-1456,-1285,-1114,-943,-772,-601,-430,-259,-88,MAX=14618
84,255,426,597,768,939,1110,1281,1452,1623,1794,1965,2136,2307,2478,2649,2820,2991,3162,3333,3504,3675,3846,4017,4188,4359,4530,4701,4872,5043,5214,5385,5556,5727,5898,6069,6240,6411,6582,6753,6924,7095,7266,7437,7608,7779,7950,8121,8292,8463,8634,8805,8976,9147,9318,9489,9660,9831,10002,10173,10344,10515,10686,10857,11028,11199,11370,11541,11712,11883,12054,12225,12396,12567,12738,12909,13080,13251,13422,13593,13764,13935,14106,14277,14448,14619,-14451,-14364,-14280,-14109,-13938,-13767,-13596,-13425,-13254,-13083,-12912,-12741,-12570,-12399,-12228,-12057,-11886,-11715,-11544,-11373,-11202,-11031,-10860,-10689,-10518,-10347,-10176,-10005,-9834,-9663,-9492,-9321,-9150,-8979,-8808,-8637,-8466,-8295,-8124,-7953,-7782,-7611,-7440,-7269,-7098,-6927,-6756,-6585,-6414,-6243,-6072,-5901,-5730,-5559,-5388,-5217,-5046,-4875,-4704,-4533,-4362,-4191,-4020,-3849,-3678,-3507,-3336,-3165,-2994,-2823,-2652,-2481,-2310,-2139,-1968,-1797,-1626,-1455,-1284,-1113,-942,-771,-600,-429,-258,-87,MAX=14619
85,256,427,598,769,940,1111,1282,1453,1624,1795,1966,2137,2308,2479,2650,2821,2992,3163,3334,3505,3676,3847,4018,4189,4360,4531,4702,4873,5044,5215,5386,5557,5728,5899,6070,6241,6412,6583,6754,6925,7096,7267,7438,7609,7780,7951,8122,8293,8464,8635,8806,8977,9148,9319,9490,9661,9832,10003,10174,10345,10516,10687,10858,11029,11200,11371,11542,11713,11884,12055,12226,12397,12568,12739,12910,13081,13252,13423,13594,13765,13936,14107,14278,14449,14620,-14535,-14450,-14279,-14108,-13937,-13766,-13595,-13424,-13253,-13082,-12911,-12740,-12569,-12398,-12227,-12056,-11885,-11714,-11543,-11372,-11201,-11030,-10859,-10688,-10517,-10346,-10175,-10004,-9833,-9662,-9491,-9320,-9149,-8978,-8807,-8636,-8465,-8294,-8123,-7952,-7781,-7610,-7439,-7268,-7097,-6926,-6755,-6584,-6413,-6242,-6071,-5900,-5729,-5558,-5387,-5216,-5045,-4874,-4703,-4532,-4361,-4190,-4019,-3848,-3677,-3506,-3335,-3164,-2993,-2822,-2651,-2480,-2309,-2138,-1967,-1796,-1625,-1454,-1283,-1112,-941,-770,-599,-428,-257,-86,MAX=14620
86,257,428,599,770,941,1112,1283,1454,1625,1796,1967,2138,2309,2480,2651,2822,2993,3164,3335,3506,3677,3848,4019,4190,4361,4532,4703,4874,5045,5216,5387,5558,5729,5900,6071,6242,6413,6584,6755,6926,7097,7268,7439,7610,7781,7952,8123,8294,8465,8636,8807,8978,9149,9320,9491,9662,9833,10004,10175,10346,10517,10688,10859,11030,11201,11372,11543,11714,11885,12056,12227,12398,12569,12740,12911,13082,13253,13424,13595,13766,13937,14108,14279,14450,14535,-14620,-14449,-14278,-14107,-13936,-13765,-13594,-13423,-13252,-13081,-12910,-12739,-12568,-12397,-12226,-12055,-11884,-11713,-11542,-11371,-11200,-11029,-10858,-10687,-10516,-10345,-10174,-10003,-9832,-9661,-9490,-9319,-9148,-8977,-8806,-8635,-8464,-8293,-8122,-7951,-7780,-7609,-7438,-7267,-7096,-6925,-6754,-6583,-6412,-6241,-6070,-5899,-5728,-5557,-5386,-5215,-5044,-4873,-4702,-4531,-4360,-4189,-4018,-3847,-3676,-3505,-3334,-3163,-2992,-2821,-2650,-2479,-2308,-2137,-1966,-1795,-1624,-1453,-1282,-1111,-940,-769,-598,-427,-256,-85,MAX=-14620
87,258,429,600,771,942,1113,1284,1455,1626,1797,1968,2139,2310,2481,2652,2823,2994,3165,3336,3507,3678,3849,4020,4191,4362,4533,4704,4875,5046,5217,5388,5559,5730,5901,6072,6243,6414,6585,6756,6927,7098,7269,7440,7611,7782,7953,8124,8295,8466,8637,8808,8979,9150,9321,9492,9663,9834,10005,10176,10347,10518,10689,10860,11031,11202,11373,11544,11715,11886,12057,12228,12399,12570,12741,12912,13083,13254,13425,13596,13767,13938,14109,14280,14364,14451,-14619,-14448,-14277,-14106,-13935,-13764,-13593,-13422,-13251,-13080,-12909,-12738,-12567,-12396,-12225,-12054,-11883,-11712,-11541,-11370,-11199,-11028,-10857,-10686,-10515,-10344,-10173,-10002,-9831,-9660,-9489,-9318,-9147,-8976,-8805,-8634,-8463,-8292,-8121,-7950,-7779,-7608,-7437,-7266,-7095,-6924,-6753,-6582,-6411,-6240,-6069,-5898,-5727,-5556,-5385,-5214,-5043,-4872,-4701,-4530,-4359,-4188,-4017,-3846,-3675,-3504,-3333,-3162,-2991,-2820,-2649,-2478,-2307,-2136,-1965,-1794,-1623,-1452,-1281,-1110,-939,-768,-597,-426,-255,-84,MAX=-14619
88,259,430,601,772,943,1114,1285,1456,1627,1798,1969,2140,2311,2482,2653,2824,2995,3166,3337,3508,3679,3850,4021,4192,4363,4534,4705,4876,5047,5218,5389,5560,5731,5902,6073,6244,6415,6586,6757,6928,7099,7270,7441,7612,7783,7954,8125,8296,8467,8638,8809,8980,9151,9322,9493,9664,9835,10006,10177,10348,10519,10690,10861,11032,11203,11374,11545,11716,11887,12058,12229,12400,12571,12742,12913,13084,13255,13426,13597,13768,13939,14110,14193,14281,14452,-14618,-14447,-14276,-14105,-13934,-13763,-13592,-13421,-13250,-13079,-12908,-12737,-12566,-12395,-12224,-12053,-11882,-11711,-11540,-11369,-11198,-11027,-10856,-10685,-10514,-10343,-10172,-10001,-9830,-9659,-9488,-9317,-9146,-8975,-8804,-8633,-8462,-8291,-8120,-7949,-7778,-7607,-7436,-7265,-7094,-6923,-6752,-6581,-6410,-6239,-6068,-5897,-5726,-5555,-5384,-5213,-5042,-4871,-4700,-4529,-4358,-4187,-4016,-3845,-3674,-3503,-3332,-3161,-2990,-2819,-2648,-2477,-2306,-2135,-1964,-1793,-1622,-1451,-1280,-1109,-938,-767,-596,-425,-254,-83,MAX=-14618
89,260,431,602,773,944,1115,1286,1457,1628,1799,1970,2141,2312,2483,2654,2825,2996,3167,3338,3509,3680,3851,4022,4193,4364,4535,4706,4877,5048,5219,5390,5561,5732,5903,6074,6245,6416,6587,6758,6929,7100,7271,7442,7613,7784,7955,8126,8297,8468,8639,8810,8981,9152,9323,9494,9665,9836,10007,10178,10349,10520,10691,10862,11033,11204,11375,11546,11717,11888,12059,12230,12401,12572,12743,12914,13085,13256,13427,13598,13769,13940,14022,14111,14282,14453,-14617,-14446,-14275,-14104,-13933,-13762,-13591,-13420,-13249,-13078,-12907,-12736,-12565,-12394,-12223,-12052,-11881,-11710,-11539,-11368,-11197,-11026,-10855,-10684,-10513,-10342,-10171,-10000,-9829,-9658,-9487,-9316,-9145,-8974,-8803,-8632,-8461,-8290,-8119,-7948,-7777,-7606,-7435,-7264,-7093,-6922,-6751,-6580,-6409,-6238,-6067,-5896,-5725,-5554,-5383,-5212,-5041,-4870,-4699,-4528,-4357,-4186,-4015,-3844,-3673,-3502,-3331,-3160,-2989,-2818,-2647,-2476,-2305,-2134,-1963,-1792,-1621,-1450,-1279,-1108,-937,-766,-595,-424,-253,-82,MAX=-14617
90,261,432,603,774,945,1116,1287,1458,1629,1800,1971,2142,2313,2484,2655,2826,2997,3168,3339,3510,3681,3852,4023,4194,4365,4536,4707,4878,5049,5220,5391,5562,5733,5904,6075,6246,6417,6588,6759,6930,7101,7272,7443,7614,7785,7956,8127,8298,8469,8640,8811,8982,9153,9324,9495,9666,9837,10008,10179,10350,10521,10692,10863,11034,11205,11376,11547,11718,11889,12060,12231,12402,12573,12744,12915,13086,13257,13428,13599,13770,13851,13941,14112,14283,14454,-14616,-14445,-14274,-14103,-13932,-13761,-13590,-13419,-13248,-13077,-12906,-12735,-12564,-12393,-12222,-12051,-11880,-11709,-11538,-11367,-11196,-11025,-10854,-10683,-10512,-10341,-10170,-9999,-9828,-9657,-9486,-9315,-9144,-8973,-8802,-8631,-8460,-8289,-8118,-7947,-7776,-7605,-7434,-7263,-7092,-6921,-6750,-6579,-6408,-6237,-6066,-5895,-5724,-5553,-5382,-5211,-5040,-4869,-4698,-4527,-4356,-4185,-4014,-3843,-3672,-3501,-3330,-3159,-2988,-2817,-2646,-2475,-2304,-2133,-1962,-1791,-1620,-1449,-1278,-1107,-936,-765,-594,-423,-252,-81,MAX=-14616
91,262,433,604,775,946,1117,1288,1459,1630,1801,1972,2143,2314,2485,2656,2827,2998,3169,3340,3511,3682,3853,4024,4195,4366,4537,4708,4879,5050,5221,5392,5563,5734,5905,6076,6247,6418,6589,6760,6931,7102,7273,7444,7615,7786,7957,8128,8299,8470,8641,8812,8983,9154,9325,9496,9667,9838,10009,10180,10351,10522,10693,10864,11035,11206,11377,11548,11719,11890,12061,12232,12403,12574,12745,12916,13087,13258,13429,13600,13680,13771,13942,14113,14284,14455,-14615,-14444,-14273,-14102,-13931,-13760,-13589,-13418,-13247,-13076,-12905,-12734,-12563,-12392,-12221,-12050,-11879,-11708,-11537,-11366,-11195,-11024,-10853,-10682,-10511,-10340,-10169,-9998,-9827,-9656,-9485,-9314,-9143,-8972,-8801,-8630,-8459,-8288,-8117,-7946,-7775,-7604,-7433,-7262,-7091,-6920,-6749,-6578,-6407,-6236,-6065,-5894,-5723,-5552,-5381,-5210,-5039,-4868,-4697,-4526,-4355,-4184,-4013,-3842,-3671,-3500,-3329,-3158,-2987,-2816,-2645,-2474,-2303,-2132,-1961,-1790,-1619,-1448,-1277,-1106,-935,-764,-593,-422,-251,-80,MAX=-14615
92,263,434,605,776,947,1118,1289,1460,1631,1802,1973,2144,2315,2486,2657,2828,2999,3170,3341,3512,3683,3854,4025,4196,4367,4538,4709,4880,5051,5222,5393,5564,5735,5906,6077,6248,6419,6590,6761,6932,7103,7274,7445,7616,7787,7958,8129,8300,8471,8642,8813,8984,9155,9326,9497,9668,9839,10010,10181,10352,10523,10694,10865,11036,11207,11378,11549,11720,11891,12062,12233,12404,12575,12746,12917,13088,13259,13430,13509,13601,13772,13943,14114,14285,14456,-14614,-14443,-14272,-14101,-13930,-13759,-13588,-13417,-13246,-13075,-12904,-12733,-12562,-12391,-12220,-12049,-11878,-11707,-11536,-11365,-11194,-11023,-10852,-10681,-10510,-10339,-10168,-9997,-9826,-9655,-9484,-9313,-9142,-8971,-8800,-8629,-8458,-8287,-8116,-7945,-7774,-7603,-7432,-7261,-7090,-6919,-6748,-6577,-6406,-6235,-6064,-5893,-5722,-5551,-5380,-5209,-5038,-4867,-4696,-4525,-4354,-4183,-4012,-3841,-3670,-3499,-3328,-3157,-2986,-2815,-2644,-2473,-2302,-2131,-1960,-1789,-1618,-1447,-1276,-1105,-934,-763,-592,-421,-250,-79,MAX=-14614
