103,220,337,454,571,688,805,922,1039,1156,1273,1390,1507,1624,1638,1741,1858,1975,2092,2209,2326,2443,2560,2677,2794,2911,3028,3145,3262,3379,3496,3613,3730,3847,3964,4081,4198,4315,4432,4549,4666,4783,4900,5017,5134,5251,5368,5485,5602,5719,5836,5953,6070,6187,6304,6421,6538,6655,6772,-6800,-6683,-6566,-6449,-6332,-6215,-6098,-5981,-5864,-5747,-5630,-5513,-5396,-5279,-5162,-5045,-4928,-4811,-4694,-4577,-4460,-4343,-4226,-4109,-3992,-3875,-3758,-3641,-3524,-3407,-3290,-3173,-3056,-2939,-2822,-2705,-2588,-2471,-2354,-2237,-2120,-2003,-1886,-1769,-1652,-1535,-1418,-1301,-1184,-1067,-950,-833,-716,-599,-482,-365,-248,-131,-14,MAX=-6800
104,221,338,455,572,689,806,923,1040,1157,1274,1391,1508,1521,1625,1742,1859,1976,2093,2210,2327,2444,2561,2678,2795,2912,3029,3146,3263,3380,3497,3614,3731,3848,3965,4082,4199,4316,4433,4550,4667,4784,4901,5018,5135,5252,5369,5486,5603,5720,5837,5954,6071,6188,6305,6422,6539,6656,6773,-6799,-6682,-6565,-6448,-6331,-6214,-6097,-5980,-5863,-5746,-5629,-5512,-5395,-5278,-5161,-5044,-4927,-4810,-4693,-4576,-4459,-4342,-4225,-4108,-3991,-3874,-3757,-3640,-3523,-3406,-3289,-3172,-3055,-2938,-2821,-2704,-2587,-2470,-2353,-2236,-2119,-2002,-1885,-1768,-1651,-1534,-1417,-1300,-1183,-1066,-949,-832,-715,-598,-481,-364,-247,-130,-13,MAX=-6799
105,222,339,456,573,690,807,924,1041,1158,1275,1392,1404,1509,1626,1743,1860,1977,2094,2211,2328,2445,2562,2679,2796,2913,3030,3147,3264,3381,3498,3615,3732,3849,3966,4083,4200,4317,4434,4551,4668,4785,4902,5019,5136,5253,5370,5487,5604,5721,5838,5955,6072,6189,6306,6423,6540,6657,6774,-6798,-6681,-6564,-6447,-6330,-6213,-6096,-5979,-5862,-5745,-5628,-5511,-5394,-5277,-5160,-5043,-4926,-4809,-4692,-4575,-4458,-4341,-4224,-4107,-3990,-3873,-3756,-3639,-3522,-3405,-3288,-3171,-3054,-2937,-2820,-2703,-2586,-2469,-2352,-2235,-2118,-2001,-1884,-1767,-1650,-1533,-1416,-1299,-1182,-1065,-948,-831,-714,-597,-480,-363,-246,-129,-12,MAX=-6798
106,223,340,457,574,691,808,925,1042,1159,1276,1287,1393,1510,1627,1744,1861,1978,2095,2212,2329,2446,2563,2680,2797,2914,3031,3148,3265,3382,3499,3616,3733,3850,3967,4084,4201,4318,4435,4552,4669,4786,4903,5020,5137,5254,5371,5488,5605,5722,5839,5956,6073,6190,6307,6424,6541,6658,6775,-6797,-6680,-6563,-6446,-6329,-6212,-6095,-5978,-5861,-5744,-5627,-5510,-5393,-5276,-5159,-5042,-4925,-4808,-4691,-4574,-4457,-4340,-4223,-4106,-3989,-3872,-3755,-3638,-3521,-3404,-3287,-3170,-3053,-2936,-2819,-2702,-2585,-2468,-2351,-2234,-2117,-2000,-1883,-1766,-1649,-1532,-1415,-1298,-1181,-1064,-947,-830,-713,-596,-479,-362,-245,-128,-11,MAX=-6797
107,224,341,458,575,692,809,926,1043,1160,1170,1277,1394,1511,1628,1745,1862,1979,2096,2213,2330,2447,2564,2681,2798,2915,3032,3149,3266,3383,3500,3617,3734,3851,3968,4085,4202,4319,4436,4553,4670,4787,4904,5021,5138,5255,5372,5489,5606,5723,5840,5957,6074,6191,6308,6425,6542,6659,6776,-6796,-6679,-6562,-6445,-6328,-6211,-6094,-5977,-5860,-5743,-5626,-5509,-5392,-5275,-5158,-5041,-4924,-4807,-4690,-4573,-4456,-4339,-4222,-4105,-3988,-3871,-3754,-3637,-3520,-3403,-3286,-3169,-3052,-2935,-2818,-2701,-2584,-2467,-2350,-2233,-2116,-1999,-1882,-1765,-1648,-1531,-1414,-1297,-1180,-1063,-946,-829,-712,-595,-478,-361,-244,-127,-10,MAX=-6796
108,225,342,459,576,693,810,927,1044,1053,1161,1278,1395,1512,1629,1746,1863,1980,2097,2214,2331,2448,2565,2682,2799,2916,3033,3150,3267,3384,3501,3618,3735,3852,3969,4086,4203,4320,4437,4554,4671,4788,4905,5022,5139,5256,5373,5490,5607,5724,5841,5958,6075,6192,6309,6426,6543,6660,6777,-6795,-6678,-6561,-6444,-6327,-6210,-6093,-5976,-5859,-5742,-5625,-5508,-5391,-5274,-5157,-5040,-4923,-4806,-4689,-4572,-4455,-4338,-4221,-4104,-3987,-3870,-3753,-3636,-3519,-3402,-3285,-3168,-3051,-2934,-2817,-2700,-2583,-2466,-2349,-2232,-2115,-1998,-1881,-1764,-1647,-1530,-1413,-1296,-1179,-1062,-945,-828,-711,-594,-477,-360,-243,-126,-9,MAX=-6795
109,226,343,460,577,694,811,928,936,1045,1162,1279,1396,1513,1630,1747,1864,1981,2098,2215,2332,2449,2566,2683,2800,2917,3034,3151,3268,3385,3502,3619,3736,3853,3970,4087,4204,4321,4438,4555,4672,4789,4906,5023,5140,5257,5374,5491,5608,5725,5842,5959,6076,6193,6310,6427,6544,6661,6778,-6794,-6677,-6560,-6443,-6326,-6209,-6092,-5975,-5858,-5741,-5624,-5507,-5390,-5273,-5156,-5039,-4922,-4805,-4688,-4571,-4454,-4337,-4220,-4103,-3986,-3869,-3752,-3635,-3518,-3401,-3284,-3167,-3050,-2933,-2816,-2699,-2582,-2465,-2348,-2231,-2114,-1997,-1880,-1763,-1646,-1529,-1412,-1295,-1178,-1061,-944,-827,-710,-593,-476,-359,-242,-125,-8,MAX=-6794
110,227,344,461,578,695,812,819,929,1046,1163,1280,1397,1514,1631,1748,1865,1982,2099,2216,2333,2450,2567,2684,2801,2918,3035,3152,3269,3386,3503,3620,3737,3854,3971,4088,4205,4322,4439,4556,4673,4790,4907,5024,5141,5258,5375,5492,5609,5726,5843,5960,6077,6194,6311,6428,6545,6662,6779,-6793,-6676,-6559,-6442,-6325,-6208,-6091,-5974,-5857,-5740,-5623,-5506,-5389,-5272,-5155,-5038,-4921,-4804,-4687,-4570,-4453,-4336,-4219,-4102,-3985,-3868,-3751,-3634,-3517,-3400,-3283,-3166,-3049,-2932,-2815,-2698,-2581,-2464,-2347,-2230,-2113,-1996,-1879,-1762,-1645,-1528,-1411,-1294,-1177,-1060,-943,-826,-709,-592,-475,-358,-241,-124,-7,MAX=-6793
111,228,345,462,579,696,702,813,930,1047,1164,1281,1398,1515,1632,1749,1866,1983,2100,2217,2334,2451,2568,2685,2802,2919,3036,3153,3270,3387,3504,3621,3738,3855,3972,4089,4206,4323,4440,4557,4674,4791,4908,5025,5142,5259,5376,5493,5610,5727,5844,5961,6078,6195,6312,6429,6546,6663,6780,-6792,-6675,-6558,-6441,-6324,-6207,-6090,-5973,-5856,-5739,-5622,-5505,-5388,-5271,-5154,-5037,-4920,-4803,-4686,-4569,-4452,-4335,-4218,-4101,-3984,-3867,-3750,-3633,-3516,-3399,-3282,-3165,-3048,-2931,-2814,-2697,-2580,-2463,-2346,-2229,-2112,-1995,-1878,-1761,-1644,-1527,-1410,-1293,-1176,-1059,-942,-825,-708,-591,-474,-357,-240,-123,-6,MAX=-6792
112,229,346,463,580,585,697,814,931,1048,1165,1282,1399,1516,1633,1750,1867,1984,2101,2218,2335,2452,2569,2686,2803,2920,3037,3154,3271,3388,3505,3622,3739,3856,3973,4090,4207,4324,4441,4558,4675,4792,4909,5026,5143,5260,5377,5494,5611,5728,5845,5962,6079,6196,6313,6430,6547,6664,6781,-6791,-6674,-6557,-6440,-6323,-6206,-6089,-5972,-5855,-5738,-5621,-5504,-5387,-5270,-5153,-5036,-4919,-4802,-4685,-4568,-4451,-4334,-4217,-4100,-3983,-3866,-3749,-3632,-3515,-3398,-3281,-3164,-3047,-2930,-2813,-2696,-2579,-2462,-2345,-2228,-2111,-1994,-1877,-1760,-1643,-1526,-1409,-1292,-1175,-1058,-941,-824,-707,-590,-473,-356,-239,-122,-5,MAX=-6791
113,230,347,464,468,581,698,815,932,1049,1166,1283,1400,1517,1634,1751,1868,1985,2102,2219,2336,2453,2570,2687,2804,2921,3038,3155,3272,3389,3506,3623,3740,3857,3974,4091,4208,4325,4442,4559,4676,4793,4910,5027,5144,5261,5378,5495,5612,5729,5846,5963,6080,6197,6314,6431,6548,6665,6782,-6790,-6673,-6556,-6439,-6322,-6205,-6088,-5971,-5854,-5737,-5620,-5503,-5386,-5269,-5152,-5035,-4918,-4801,-4684,-4567,-4450,-4333,-4216,-4099,-3982,-3865,-3748,-3631,-3514,-3397,-3280,-3163,-3046,-2929,-2812,-2695,-2578,-2461,-2344,-2227,-2110,-1993,-1876,-1759,-1642,-1525,-1408,-1291,-1174,-1057,-940,-823,-706,-589,-472,-355,-238,-121,-4,MAX=-6790
114,231,348,351,465,582,699,816,933,1050,1167,1284,1401,1518,1635,1752,1869,1986,2103,2220,2337,2454,2571,2688,2805,2922,3039,3156,3273,3390,3507,3624,3741,3858,3975,4092,4209,4326,4443,4560,4677,4794,4911,5028,5145,5262,5379,5496,5613,5730,5847,5964,6081,6198,6315,6432,6549,6666,6783,-6789,-6672,-6555,-6438,-6321,-6204,-6087,-5970,-5853,-5736,-5619,-5502,-5385,-5268,-5151,-5034,-4917,-4800,-4683,-4566,-4449,-4332,-4215,-4098,-3981,-3864,-3747,-3630,-3513,-3396,-3279,-3162,-3045,-2928,-2811,-2694,-2577,-2460,-2343,-2226,-2109,-1992,-1875,-1758,-1641,-1524,-1407,-1290,-1173,-1056,-939,-822,-705,-588,-471,-354,-237,-120,-3,MAX=-6789
115,232,234,349,466,583,700,817,934,1051,1168,1285,1402,1519,1636,1753,1870,1987,2104,2221,2338,2455,2572,2689,2806,2923,3040,3157,3274,3391,3508,3625,3742,3859,3976,4093,4210,4327,4444,4561,4678,4795,4912,5029,5146,5263,5380,5497,5614,5731,5848,5965,6082,6199,6316,6433,6550,6667,6784,-6788,-6671,-6554,-6437,-6320,-6203,-6086,-5969,-5852,-5735,-5618,-5501,-5384,-5267,-5150,-5033,-4916,-4799,-4682,-4565,-4448,-4331,-4214,-4097,-3980,-3863,-3746,-3629,-3512,-3395,-3278,-3161,-3044,-2927,-2810,-2693,-2576,-2459,-2342,-2225,-2108,-1991,-1874,-1757,-1640,-1523,-1406,-1289,-1172,-1055,-938,-821,-704,-587,-470,-353,-236,-119,-2,MAX=-6788
116,117,233,350,467,584,701,818,935,1052,1169,1286,1403,1520,1637,1754,1871,1988,2105,2222,2339,2456,2573,2690,2807,2924,3041,3158,3275,3392,3509,3626,3743,3860,3977,4094,4211,4328,4445,4562,4679,4796,4913,5030,5147,5264,5381,5498,5615,5732,5849,5966,6083,6200,6317,6434,6551,6668,6785,-6787,-6670,-6553,-6436,-6319,-6202,-6085,-5968,-5851,-5734,-5617,-5500,-5383,-5266,-5149,-5032,-4915,-4798,-4681,-4564,-4447,-4330,-4213,-4096,-3979,-3862,-3745,-3628,-3511,-3394,-3277,-3160,-3043,-2926,-2809,-2692,-2575,-2458,-2341,-2224,-2107,-1990,-1873,-1756,-1639,-1522,-1405,-1288,-1171,-1054,-937,-820,-703,-586,-469,-352,-235,-118,-1,MAX=-6787
