73,234,395,556,717,878,1039,1200,1361,1522,1683,1844,2005,2166,2327,2488,2649,2810,2971,3132,3293,3454,3615,3776,3937,4098,4259,4420,4581,4742,4903,5064,5225,5386,5547,5708,5869,6030,6191,6352,6513,6674,6835,6996,7157,7318,7479,7640,7801,7962,8123,8284,8445,8606,8767,8928,9089,9250,9411,9572,9733,9894,10055,10216,10377,10538,10699,10860,11021,11182,11343,11504,11665,11826,11987,12148,12309,12470,12631,12792,12953,-12807,-12646,-12485,-12324,-12163,-12002,-11841,-11753,-11680,-11519,-11358,-11197,-11036,-10875,-10714,-10553,-10392,-10231,-10070,-9909,-9748,-9587,-9426,-9265,-9104,-8943,-8782,-8621,-8460,-8299,-8138,-7977,-7816,-7655,-7494,-7333,-7172,-7011,-6850,-6689,-6528,-6367,-6206,-6045,-5884,-5723,-5562,-5401,-5240,-5079,-4918,-4757,-4596,-4435,-4274,-4113,-3952,-3791,-3630,-3469,-3308,-3147,-2986,-2825,-2664,-2503,-2342,-2181,-2020,-1859,-1698,-1537,-1376,-1215,-1054,-893,-732,-571,-410,-249,-88,MAX=12953
74,235,396,557,718,879,1040,1201,1362,1523,1684,1845,2006,2167,2328,2489,2650,2811,2972,3133,3294,3455,3616,3777,3938,4099,4260,4421,4582,4743,4904,5065,5226,5387,5548,5709,5870,6031,6192,6353,6514,6675,6836,6997,7158,7319,7480,7641,7802,7963,8124,8285,8446,8607,8768,8929,9090,9251,9412,9573,9734,9895,10056,10217,10378,10539,10700,10861,11022,11183,11344,11505,11666,11827,11988,12149,12310,12471,12632,12793,12954,-12806,-12645,-12484,-12323,-12162,-12001,-11914,-11840,-11679,-11518,-11357,-11196,-11035,-10874,-10713,-10552,-10391,-10230,-10069,-9908,-9747,-9586,-9425,-9264,-9103,-8942,-8781,-8620,-8459,-8298,-8137,-7976,-7815,-7654,-7493,-7332,-7171,-7010,-6849,-6688,-6527,-6366,-6205,-6044,-5883,-5722,-5561,-5400,-5239,-5078,-4917,-4756,-4595,-4434,-4273,-4112,-3951,-3790,-3629,-3468,-3307,-3146,-2985,-2824,-2663,-2502,-2341,-2180,-2019,-1858,-1697,-1536,-1375,-1214,-1053,-892,-731,-570,-409,-248,-87,MAX=12954
75,236,397,558,719,880,1041,1202,1363,1524,1685,1846,2007,2168,2329,2490,2651,2812,2973,3134,3295,3456,3617,3778,3939,4100,4261,4422,4583,4744,4905,5066,5227,5388,5549,5710,5871,6032,6193,6354,6515,6676,6837,6998,7159,7320,7481,7642,7803,7964,8125,8286,8447,8608,8769,8930,9091,9252,9413,9574,9735,9896,10057,10218,10379,10540,10701,10862,11023,11184,11345,11506,11667,11828,11989,12150,12311,12472,12633,12794,12955,-12805,-12644,-12483,-12322,-12161,-12075,-12000,-11839,-11678,-11517,-11356,-11195,-11034,-10873,-10712,-10551,-10390,-10229,-10068,-9907,-9746,-9585,-9424,-9263,-9102,-8941,-8780,-8619,-8458,-8297,-8136,-7975,-7814,-7653,-7492,-7331,-7170,-7009,-6848,-6687,-6526,-6365,-6204,-6043,-5882,-5721,-5560,-5399,-5238,-5077,-4916,-4755,-4594,-4433,-4272,-4111,-3950,-3789,-3628,-3467,-3306,-3145,-2984,-2823,-2662,-2501,-2340,-2179,-2018,-1857,-1696,-1535,-1374,-1213,-1052,-891,-730,-569,-408,-247,-86,MAX=12955
76,237,398,559,720,881,1042,1203,1364,1525,1686,1847,2008,2169,2330,2491,2652,2813,2974,3135,3296,3457,3618,3779,3940,4101,4262,4423,4584,4745,4906,5067,5228,5389,5550,5711,5872,6033,6194,6355,6516,6677,6838,6999,7160,7321,7482,7643,7804,7965,8126,8287,8448,8609,8770,8931,9092,9253,9414,9575,9736,9897,10058,10219,10380,10541,10702,10863,11024,11185,11346,11507,11668,11829,11990,12151,12312,12473,12634,12795,12956,-12804,-12643,-12482,-12321,-12236,-12160,-11999,-11838,-11677,-11516,-11355,-11194,-11033,-10872,-10711,-10550,-10389,-10228,-10067,-9906,-9745,-9584,-9423,-9262,-9101,-8940,-8779,-8618,-8457,-8296,-8135,-7974,-7813,-7652,-7491,-7330,-7169,-7008,-6847,-6686,-6525,-6364,-6203,-6042,-5881,-5720,-5559,-5398,-5237,-5076,-4915,-4754,-4593,-4432,-4271,-4110,-3949,-3788,-3627,-3466,-3305,-3144,-2983,-2822,-2661,-2500,-2339,-2178,-2017,-1856,-1695,-1534,-1373,-1212,-1051,-890,-729,-568,-407,-246,-85,MAX=12956
77,238,399,560,721,882,1043,1204,1365,1526,1687,1848,2009,2170,2331,2492,2653,2814,2975,3136,3297,3458,3619,3780,3941,4102,4263,4424,4585,4746,4907,5068,5229,5390,5551,5712,5873,6034,6195,6356,6517,6678,6839,7000,7161,7322,7483,7644,7805,7966,8127,8288,8449,8610,8771,8932,9093,9254,9415,9576,9737,9898,10059,10220,10381,10542,10703,10864,11025,11186,11347,11508,11669,11830,11991,12152,12313,12474,12635,12796,12957,-12803,-12642,-12481,-12397,-12320,-12159,-11998,-11837,-11676,-11515,-11354,-11193,-11032,-10871,-10710,-10549,-10388,-10227,-10066,-9905,-9744,-9583,-9422,-9261,-9100,-8939,-8778,-8617,-8456,-8295,-8134,-7973,-7812,-7651,-7490,-7329,-7168,-7007,-6846,-6685,-6524,-6363,-6202,-6041,-5880,-5719,-5558,-5397,-5236,-5075,-4914,-4753,-4592,-4431,-4270,-4109,-3948,-3787,-3626,-3465,-3304,-3143,-2982,-2821,-2660,-2499,-2338,-2177,-2016,-1855,-1694,-1533,-1372,-1211,-1050,-889,-728,-567,-406,-245,-84,MAX=12957
78,239,400,561,722,883,1044,1205,1366,1527,1688,1849,2010,2171,2332,2493,2654,2815,2976,3137,3298,3459,3620,3781,3942,4103,4264,4425,4586,4747,4908,5069,5230,5391,5552,5713,5874,6035,6196,6357,6518,6679,6840,7001,7162,7323,7484,7645,7806,7967,8128,8289,8450,8611,8772,8933,9094,9255,9416,9577,9738,9899,10060,10221,10382,10543,10704,10865,11026,11187,11348,11509,11670,11831,11992,12153,12314,12475,12636,12797,12958,-12802,-12641,-12558,-12480,-12319,-12158,-11997,-11836,-11675,-11514,-11353,-11192,-11031,-10870,-10709,-10548,-10387,-10226,-10065,-9904,-9743,-9582,-9421,-9260,-9099,-8938,-8777,-8616,-8455,-8294,-8133,-7972,-7811,-7650,-7489,-7328,-7167,-7006,-6845,-6684,-6523,-6362,-6201,-6040,-5879,-5718,-5557,-5396,-5235,-5074,-4913,-4752,-4591,-4430,-4269,-4108,-3947,-3786,-3625,-3464,-3303,-3142,-2981,-2820,-2659,-2498,-2337,-2176,-2015,-1854,-1693,-1532,-1371,-1210,-1049,-888,-727,-566,-405,-244,-83,MAX=12958
79,240,401,562,723,884,1045,1206,1367,1528,1689,1850,2011,2172,2333,2494,2655,2816,2977,3138,3299,3460,3621,3782,3943,4104,4265,4426,4587,4748,4909,5070,5231,5392,5553,5714,5875,6036,6197,6358,6519,6680,6841,7002,7163,7324,7485,7646,7807,7968,8129,8290,8451,8612,8773,8934,9095,9256,9417,9578,9739,9900,10061,10222,10383,10544,10705,10866,11027,11188,11349,11510,11671,11832,11993,12154,12315,12476,12637,12798,12959,-12801,-12719,-12640,-12479,-12318,-12157,-11996,-11835,-11674,-11513,-11352,-11191,-11030,-10869,-10708,-10547,-10386,-10225,-10064,-9903,-9742,-9581,-9420,-9259,-9098,-8937,-8776,-8615,-8454,-8293,-8132,-7971,-7810,-7649,-7488,-7327,-7166,-7005,-6844,-6683,-6522,-6361,-6200,-6039,-5878,-5717,-5556,-5395,-5234,-5073,-4912,-4751,-4590,-4429,-4268,-4107,-3946,-3785,-3624,-3463,-3302,-3141,-2980,-2819,-2658,-2497,-2336,-2175,-2014,-1853,-1692,-1531,-1370,-1209,-1048,-887,-726,-565,-404,-243,-82,MAX=12959
80,241,402,563,724,885,1046,1207,1368,1529,1690,1851,2012,2173,2334,2495,2656,2817,2978,3139,3300,3461,3622,3783,3944,4105,4266,4427,4588,4749,4910,5071,5232,5393,5554,5715,5876,6037,6198,6359,6520,6681,6842,7003,7164,7325,7486,7647,7808,7969,8130,8291,8452,8613,8774,8935,9096,9257,9418,9579,9740,9901,10062,10223,10384,10545,10706,10867,11028,11189,11350,11511,11672,11833,11994,12155,12316,12477,12638,12799,12960,-12880,-12800,-12639,-12478,-12317,-12156,-11995,-11834,-11673,-11512,-11351,-11190,-11029,-10868,-10707,-10546,-10385,-10224,-10063,-9902,-9741,-9580,-9419,-9258,-9097,-8936,-8775,-8614,-8453,-8292,-8131,-7970,-7809,-7648,-7487,-7326,-7165,-7004,-6843,-6682,-6521,-6360,-6199,-6038,-5877,-5716,-5555,-5394,-5233,-5072,-4911,-4750,-4589,-4428,-4267,-4106,-3945,-3784,-3623,-3462,-3301,-3140,-2979,-2818,-2657,-2496,-2335,-2174,-2013,-1852,-1691,-1530,-1369,-1208,-1047,-886,-725,-564,-403,-242,-81,MAX=12960
81,242,403,564,725,886,1047,1208,1369,1530,1691,1852,2013,2174,2335,2496,2657,2818,2979,3140,3301,3462,3623,3784,3945,4106,4267,4428,4589,4750,4911,5072,5233,5394,5555,5716,5877,6038,6199,6360,6521,6682,6843,7004,7165,7326,7487,7648,7809,7970,8131,8292,8453,8614,8775,8936,9097,9258,9419,9580,9741,9902,10063,10224,10385,10546,10707,10868,11029,11190,11351,11512,11673,11834,11995,12156,12317,12478,12639,12800,12880,-12960,-12799,-12638,-12477,-12316,-12155,-11994,-11833,-11672,-11511,-11350,-11189,-11028,-10867,-10706,-10545,-10384,-10223,-10062,-9901,-9740,-9579,-9418,-9257,-9096,-8935,-8774,-8613,-8452,-8291,-8130,-7969,-7808,-7647,-7486,-7325,-7164,-7003,-6842,-6681,-6520,-6359,-6198,-6037,-5876,-5715,-5554,-5393,-5232,-5071,-4910,-4749,-4588,-4427,-4266,-4105,-3944,-3783,-3622,-3461,-3300,-3139,-2978,-2817,-2656,-2495,-2334,-2173,-2012,-1851,-1690,-1529,-1368,-1207,-1046,-885,-724,-563,-402,-241,-80,MAX=-12960
82,243,404,565,726,887,1048,1209,1370,1531,1692,1853,2014,2175,2336,2497,2658,2819,2980,3141,3302,3463,3624,3785,3946,4107,4268,4429,4590,4751,4912,5073,5234,5395,5556,5717,5878,6039,6200,6361,6522,6683,6844,7005,7166,7327,7488,7649,7810,7971,8132,8293,8454,8615,8776,8937,9098,9259,9420,9581,9742,9903,10064,10225,10386,10547,10708,10869,11030,11191,11352,11513,11674,11835,11996,12157,12318,12479,12640,12719,12801,-12959,-12798,-12637,-12476,-12315,-12154,-11993,-11832,-11671,-11510,-11349,-11188,-11027,-10866,-10705,-10544,-10383,-10222,-10061,-9900,-9739,-9578,-9417,-9256,-9095,-8934,-8773,-8612,-8451,-8290,-8129,-7968,-7807,-7646,-7485,-7324,-7163,-7002,-6841,-6680,-6519,-6358,-6197,-6036,-5875,-5714,-5553,-5392,-5231,-5070,-4909,-4748,-4587,-4426,-4265,-4104,-3943,-3782,-3621,-3460,-3299,-3138,-2977,-2816,-2655,-2494,-2333,-2172,-2011,-1850,-1689,-1528,-1367,-1206,-1045,-884,-723,-562,-401,-240,-79,MAX=-12959
83,244,405,566,727,888,1049,1210,1371,1532,1693,1854,2015,2176,2337,2498,2659,2820,2981,3142,3303,3464,3625,3786,3947,4108,4269,4430,4591,4752,4913,5074,5235,5396,5557,5718,5879,6040,6201,6362,6523,6684,6845,7006,7167,7328,7489,7650,7811,7972,8133,8294,8455,8616,8777,8938,9099,9260,9421,9582,9743,9904,10065,10226,10387,10548,10709,10870,11031,11192,11353,11514,11675,11836,11997,12158,12319,12480,12558,12641,12802,-12958,-12797,-12636,-12475,-12314,-12153,-11992,-11831,-11670,-11509,-11348,-11187,-11026,-10865,-10704,-10543,-10382,-10221,-10060,-9899,-9738,-9577,-9416,-9255,-9094,-8933,-8772,-8611,-8450,-8289,-8128,-7967,-7806,-7645,-7484,-7323,-7162,-7001,-6840,-6679,-6518,-6357,-6196,-6035,-5874,-5713,-5552,-5391,-5230,-5069,-4908,-4747,-4586,-4425,-4264,-4103,-3942,-3781,-3620,-3459,-3298,-3137,-2976,-2815,-2654,-2493,-2332,-2171,-2010,-1849,-1688,-1527,-1366,-1205,-1044,-883,-722,-561,-400,-239,-78,MAX=-12958
84,245,406,567,728,889,1050,1211,1372,1533,1694,1855,2016,2177,2338,2499,2660,2821,2982,3143,3304,3465,3626,3787,3948,4109,4270,4431,4592,4753,4914,5075,5236,5397,5558,5719,5880,6041,6202,6363,6524,6685,6846,7007,7168,7329,7490,7651,7812,7973,8134,8295,8456,8617,8778,8939,9100,9261,9422,9583,9744,9905,10066,10227,10388,10549,10710,10871,11032,11193,11354,11515,11676,11837,11998,12159,12320,12397,12481,12642,12803,-12957,-12796,-12635,-12474,-12313,-12152,-11991,-11830,-11669,-11508,-11347,-11186,-11025,-10864,-10703,-10542,-10381,-10220,-10059,-9898,-9737,-9576,-9415,-9254,-9093,-8932,-8771,-8610,-8449,-8288,-8127,-7966,-7805,-7644,-7483,-7322,-7161,-7000,-6839,-6678,-6517,-6356,-6195,-6034,-5873,-5712,-5551,-5390,-5229,-5068,-4907,-4746,-4585,-4424,-4263,-4102,-3941,-3780,-3619,-3458,-3297,-3136,-2975,-2814,-2653,-2492,-2331,-2170,-2009,-1848,-1687,-1526,-1365,-1204,-1043,-882,-721,-560,-399,-238,-77,MAX=-12957
85,246,407,568,729,890,1051,1212,1373,1534,1695,1856,2017,2178,2339,2500,2661,2822,2983,3144,3305,3466,3627,3788,3949,4110,4271,4432,4593,4754,4915,5076,5237,5398,5559,5720,5881,6042,6203,6364,6525,6686,6847,7008,7169,7330,7491,7652,7813,7974,8135,8296,8457,8618,8779,8940,9101,9262,9423,9584,9745,9906,10067,10228,10389,10550,10711,10872,11033,11194,11355,11516,11677,11838,11999,12160,12236,12321,12482,12643,12804,-12956,-12795,-12634,-12473,-12312,-12151,-11990,-11829,-11668,-11507,-11346,-11185,-11024,-10863,-10702,-10541,-10380,-10219,-10058,-9897,-9736,-9575,-9414,-9253,-9092,-8931,-8770,-8609,-8448,-8287,-8126,-7965,-7804,-7643,-7482,-7321,-7160,-6999,-6838,-6677,-6516,-6355,-6194,-6033,-5872,-5711,-5550,-5389,-5228,-5067,-4906,-4745,-4584,-4423,-4262,-4101,-3940,-3779,-3618,-3457,-3296,-3135,-2974,-2813,-2652,-2491,-2330,-2169,-2008,-1847,-1686,-1525,-1364,-1203,-1042,-881,-720,-559,-398,-237,-76,MAX=-12956
86,247,408,569,730,891,1052,1213,1374,1535,1696,1857,2018,2179,2340,2501,2662,2823,2984,3145,3306,3467,3628,3789,3950,4111,4272,4433,4594,4755,4916,5077,5238,5399,5560,5721,5882,6043,6204,6365,6526,6687,6848,7009,7170,7331,7492,7653,7814,7975,8136,8297,8458,8619,8780,8941,9102,9263,9424,9585,9746,9907,10068,10229,10390,10551,10712,10873,11034,11195,11356,11517,11678,11839,12000,12075,12161,12322,12483,12644,12805,-12955,-12794,-12633,-12472,-12311,-12150,-11989,-11828,-11667,-11506,-11345,-11184,-11023,-10862,-10701,-10540,-10379,-10218,-10057,-9896,-9735,-9574,-9413,-9252,-9091,-8930,-8769,-8608,-8447,-8286,-8125,-7964,-7803,-7642,-7481,-7320,-7159,-6998,-6837,-6676,-6515,-6354,-6193,-6032,-5871,-5710,-5549,-5388,-5227,-5066,-4905,-4744,-4583,-4422,-4261,-4100,-3939,-3778,-3617,-3456,-3295,-3134,-2973,-2812,-2651,-2490,-2329,-2168,-2007,-1846,-1685,-1524,-1363,-1202,-1041,-880,-719,-558,-397,-236,-75,MAX=-12955
87,248,409,570,731,892,1053,1214,1375,1536,1697,1858,2019,2180,2341,2502,2663,2824,2985,3146,3307,3468,3629,3790,3951,4112,4273,4434,4595,4756,4917,5078,5239,5400,5561,5722,5883,6044,6205,6366,6527,6688,6849,7010,7171,7332,7493,7654,7815,7976,8137,8298,8459,8620,8781,8942,9103,9264,9425,9586,9747,9908,10069,10230,10391,10552,10713,10874,11035,11196,11357,11518,11679,11840,11914,12001,12162,12323,12484,12645,12806,-12954,-12793,-12632,-12471,-12310,-12149,-11988,-11827,-11666,-11505,-11344,-11183,-11022,-10861,-10700,-10539,-10378,-10217,-10056,-9895,-9734,-9573,-9412,-9251,-9090,-8929,-8768,-8607,-8446,-8285,-8124,-7963,-7802,-7641,-7480,-7319,-7158,-6997,-6836,-6675,-6514,-6353,-6192,-6031,-5870,-5709,-5548,-5387,-5226,-5065,-4904,-4743,-4582,-4421,-4260,-4099,-3938,-3777,-3616,-3455,-3294,-3133,-2972,-2811,-2650,-2489,-2328,-2167,-2006,-1845,-1684,-1523,-1362,-1201,-1040,-879,-718,-557,-396,-235,-74,MAX=-12954
88,249,410,571,732,893,1054,1215,1376,1537,1698,1859,2020,2181,2342,2503,2664,2825,2986,3147,3308,3469,3630,3791,3952,4113,4274,4435,4596,4757,4918,5079,5240,5401,5562,5723,5884,6045,6206,6367,6528,6689,6850,7011,7172,7333,7494,7655,7816,7977,8138,8299,8460,8621,8782,8943,9104,9265,9426,9587,9748,9909,10070,10231,10392,10553,10714,10875,11036,11197,11358,11519,11680,11753,11841,12002,12163,12324,12485,12646,12807,-12953,-12792,-12631,-12470,-12309,-12148,-11987,-11826,-11665,-11504,-11343,-11182,-11021,-10860,-10699,-10538,-10377,-10216,-10055,-9894,-9733,-9572,-9411,-9250,-9089,-8928,-8767,-8606,-8445,-8284,-8123,-7962,-7801,-7640,-7479,-7318,-7157,-6996,-6835,-6674,-6513,-6352,-6191,-6030,-5869,-5708,-5547,-5386,-5225,-5064,-4903,-4742,-4581,-4420,-4259,-4098,-3937,-3776,-3615,-3454,-3293,-3132,-2971,-2810,-2649,-2488,-2327,-2166,-2005,-1844,-1683,-1522,-1361,-1200,-1039,-878,-717,-556,-395,-234,-73,MAX=-12953
89,250,411,572,733,894,1055,1216,1377,1538,1699,1860,2021,2182,2343,2504,2665,2826,2987,3148,3309,3470,3631,3792,3953,4114,4275,4436,4597,4758,4919,5080,5241,5402,5563,5724,5885,6046,6207,6368,6529,6690,6851,7012,7173,7334,7495,7656,7817,7978,8139,8300,8461,8622,8783,8944,9105,9266,9427,9588,9749,9910,10071,10232,10393,10554,10715,10876,11037,11198,11359,11520,11592,11681,11842,12003,12164,12325,12486,12647,12808,-12952,-12791,-12630,-12469,-12308,-12147,-11986,-11825,-11664,-11503,-11342,-11181,-11020,-10859,-10698,-10537,-10376,-10215,-10054,-9893,-9732,-9571,-9410,-9249,-9088,-8927,-8766,-8605,-8444,-8283,-8122,-7961,-7800,-7639,-7478,-7317,-7156,-6995,-6834,-6673,-6512,-6351,-6190,-6029,-5868,-5707,-5546,-5385,-5224,-5063,-4902,-4741,-4580,-4419,-4258,-4097,-3936,-3775,-3614,-3453,-3292,-3131,-2970,-2809,-2648,-2487,-2326,-2165,-2004,-1843,-1682,-1521,-1360,-1199,-1038,-877,-716,-555,-394,-233,-72,MAX=-12952
90,251,412,573,734,895,1056,1217,1378,1539,1700,1861,2022,2183,2344,2505,2666,2827,2988,3149,3310,3471,3632,3793,3954,4115,4276,4437,4598,4759,4920,5081,5242,5403,5564,5725,5886,6047,6208,6369,6530,6691,6852,7013,7174,7335,7496,7657,7818,7979,8140,8301,8462,8623,8784,8945,9106,9267,9428,9589,9750,9911,10072,10233,10394,10555,10716,10877,11038,11199,11360,11431,11521,11682,11843,12004,12165,12326,12487,12648,12809,-12951,-12790,-12629,-12468,-12307,-12146,-11985,-11824,-11663,-11502,-11341,-11180,-11019,-10858,-10697,-10536,-10375,-10214,-10053,-9892,-9731,-9570,-9409,-9248,-9087,-8926,-8765,-8604,-8443,-8282,-8121,-7960,-7799,-7638,-7477,-7316,-7155,-6994,-6833,-6672,-6511,-6350,-6189,-6028,-5867,-5706,-5545,-5384,-5223,-5062,-4901,-4740,-4579,-4418,-4257,-4096,-3935,-3774,-3613,-3452,-3291,-3130,-2969,-2808,-2647,-2486,-2325,-2164,-2003,-1842,-1681,-1520,-1359,-1198,-1037,-876,-715,-554,-393,-232,-71,MAX=-12951
91,252,413,574,735,896,1057,1218,1379,1540,1701,1862,2023,2184,2345,2506,2667,2828,2989,3150,3311,3472,3633,3794,3955,4116,4277,4438,4599,4760,4921,5082,5243,5404,5565,5726,5887,6048,6209,6370,6531,6692,6853,7014,7175,7336,7497,7658,7819,7980,8141,8302,8463,8624,8785,8946,9107,9268,9429,9590,9751,9912,10073,10234,10395,10556,10717,10878,11039,11200,11270,11361,11522,11683,11844,12005,12166,12327,12488,12649,12810,-12950,-12789,-12628,-12467,-12306,-12145,-11984,-11823,-11662,-11501,-11340,-11179,-11018,-10857,-10696,-10535,-10374,-10213,-10052,-9891,-9730,-9569,-9408,-9247,-9086,-8925,-8764,-8603,-8442,-8281,-8120,-7959,-7798,-7637,-7476,-7315,-7154,-6993,-6832,-6671,-6510,-6349,-6188,-6027,-5866,-5705,-5544,-5383,-5222,-5061,-4900,-4739,-4578,-4417,-4256,-4095,-3934,-3773,-3612,-3451,-3290,-3129,-2968,-2807,-2646,-2485,-2324,-2163,-2002,-1841,-1680,-1519,-1358,-1197,-1036,-875,-714,-553,-392,-231,-70,MAX=-12950
92,253,414,575,736,897,1058,1219,1380,1541,1702,1863,2024,2185,2346,2507,2668,2829,2990,3151,3312,3473,3634,3795,3956,4117,4278,4439,4600,4761,4922,5083,5244,5405,5566,5727,5888,6049,6210,6371,6532,6693,6854,7015,7176,7337,7498,7659,7820,7981,8142,8303,8464,8625,8786,8947,9108,9269,9430,9591,9752,9913,10074,10235,10396,10557,10718,10879,11040,11109,11201,11362,11523,11684,11845,12006,12167,12328,12489,12650,12811,-12949,-12788,-12627,-12466,-12305,-12144,-11983,-11822,-11661,-11500,-11339,-11178,-11017,-10856,-10695,-10534,-10373,-10212,-10051,-9890,-9729,-9568,-9407,-9246,-9085,-8924,-8763,-8602,-8441,-8280,-8119,-7958,-7797,-7636,-7475,-7314,-7153,-6992,-6831,-6670,-6509,-6348,-6187,-6026,-5865,-5704,-5543,-5382,-5221,-5060,-4899,-4738,-4577,-4416,-4255,-4094,-3933,-3772,-3611,-3450,-3289,-3128,-2967,-2806,-2645,-2484,-2323,-2162,-2001,-1840,-1679,-1518,-1357,-1196,-1035,-874,-713,-552,-391,-230,-69,MAX=-12949
93,254,415,576,737,898,1059,1220,1381,1542,1703,1864,2025,2186,2347,2508,2669,2830,2991,3152,3313,3474,3635,3796,3957,4118,4279,4440,4601,4762,4923,5084,5245,5406,5567,5728,5889,6050,6211,6372,6533,6694,6855,7016,7177,7338,7499,7660,7821,7982,8143,8304,8465,8626,8787,8948,9109,9270,9431,9592,9753,9914,10075,10236,10397,10558,10719,10880,10948,11041,11202,11363,11524,11685,11846,12007,12168,12329,12490,12651,12812,-12948,-12787,-12626,-12465,-12304,-12143,-11982,-11821,-11660,-11499,-11338,-11177,-11016,-10855,-10694,-10533,-10372,-10211,-10050,-9889,-9728,-9567,-9406,-9245,-9084,-8923,-8762,-8601,-8440,-8279,-8118,-7957,-7796,-7635,-7474,-7313,-7152,-6991,-6830,-6669,-6508,-6347,-6186,-6025,-5864,-5703,-5542,-5381,-5220,-5059,-4898,-4737,-4576,-4415,-4254,-4093,-3932,-3771,-3610,-3449,-3288,-3127,-2966,-2805,-2644,-2483,-2322,-2161,-2000,-1839,-1678,-1517,-1356,-1195,-1034,-873,-712,-551,-390,-229,-68,MAX=-12948
94,255,416,577,738,899,1060,1221,1382,1543,1704,1865,2026,2187,2348,2509,2670,2831,2992,3153,3314,3475,3636,3797,3958,4119,4280,4441,4602,4763,4924,5085,5246,5407,5568,5729,5890,6051,6212,6373,6534,6695,6856,7017,7178,7339,7500,7661,7822,7983,8144,8305,8466,8627,8788,8949,9110,9271,9432,9593,9754,9915,10076,10237,10398,10559,10720,10787,10881,11042,11203,11364,11525,11686,11847,12008,12169,12330,12491,12652,12813,-12947,-12786,-12625,-12464,-12303,-12142,-11981,-11820,-11659,-11498,-11337,-11176,-11015,-10854,-10693,-10532,-10371,-10210,-10049,-9888,-9727,-9566,-9405,-9244,-9083,-8922,-8761,-8600,-8439,-8278,-8117,-7956,-7795,-7634,-7473,-7312,-7151,-6990,-6829,-6668,-6507,-6346,-6185,-6024,-5863,-5702,-5541,-5380,-5219,-5058,-4897,-4736,-4575,-4414,-4253,-4092,-3931,-3770,-3609,-3448,-3287,-3126,-2965,-2804,-2643,-2482,-2321,-2160,-1999,-1838,-1677,-1516,-1355,-1194,-1033,-872,-711,-550,-389,-228,-67,MAX=-12947
95,256,417,578,739,900,1061,1222,1383,1544,1705,1866,2027,2188,2349,2510,2671,2832,2993,3154,3315,3476,3637,3798,3959,4120,4281,4442,4603,4764,4925,5086,5247,5408,5569,5730,5891,6052,6213,6374,6535,6696,6857,7018,7179,7340,7501,7662,7823,7984,8145,8306,8467,8628,8789,8950,9111,9272,9433,9594,9755,9916,10077,10238,10399,10560,10626,10721,10882,11043,11204,11365,11526,11687,11848,12009,12170,12331,12492,12653,12814,-12946,-12785,-12624,-12463,-12302,-12141,-11980,-11819,-11658,-11497,-11336,-11175,-11014,-10853,-10692,-10531,-10370,-10209,-10048,-9887,-9726,-9565,-9404,-9243,-9082,-8921,-8760,-8599,-8438,-8277,-8116,-7955,-7794,-7633,-7472,-7311,-7150,-6989,-6828,-6667,-6506,-6345,-6184,-6023,-5862,-5701,-5540,-5379,-5218,-5057,-4896,-4735,-4574,-4413,-4252,-4091,-3930,-3769,-3608,-3447,-3286,-3125,-2964,-2803,-2642,-2481,-2320,-2159,-1998,-1837,-1676,-1515,-1354,-1193,-1032,-871,-710,-549,-388,-227,-66,MAX=-12946
96,257,418,579,740,901,1062,1223,1384,1545,1706,1867,2028,2189,2350,2511,2672,2833,2994,3155,3316,3477,3638,3799,3960,4121,4282,4443,4604,4765,4926,5087,5248,5409,5570,5731,5892,6053,6214,6375,6536,6697,6858,7019,7180,7341,7502,7663,7824,7985,8146,8307,8468,8629,8790,8951,9112,9273,9434,9595,9756,9917,10078,10239,10400,10465,10561,10722,10883,11044,11205,11366,11527,11688,11849,12010,12171,12332,12493,12654,12815,-12945,-12784,-12623,-12462,-12301,-12140,-11979,-11818,-11657,-11496,-11335,-11174,-11013,-10852,-10691,-10530,-10369,-10208,-10047,-9886,-9725,-9564,-9403,-9242,-9081,-8920,-8759,-8598,-8437,-8276,-8115,-7954,-7793,-7632,-7471,-7310,-7149,-6988,-6827,-6666,-6505,-6344,-6183,-6022,-5861,-5700,-5539,-5378,-5217,-5056,-4895,-4734,-4573,-4412,-4251,-4090,-3929,-3768,-3607,-3446,-3285,-3124,-2963,-2802,-2641,-2480,-2319,-2158,-1997,-1836,-1675,-1514,-1353,-1192,-1031,-870,-709,-548,-387,-226,-65,MAX=-12945
