70,239,408,577,746,915,1084,1253,1422,1591,1760,1929,2098,2267,2436,2605,2774,2943,3112,3281,3450,3619,3788,3957,4126,4295,4464,4633,4802,4971,5140,5309,5478,5647,5816,5985,6154,6323,6492,6661,6830,6999,7168,7337,7506,7675,7844,8013,8182,8351,8520,8689,8858,9027,9196,9365,9534,9703,9872,10041,10210,10379,10548,10717,10886,11055,11224,11393,11562,11731,11900,12069,12238,12407,12576,12745,12914,13083,13252,13421,13590,13759,13928,14097,14266,-14126,-13957,-13788,-13619,-13450,-13281,-13112,-12943,-12774,-12605,-12436,-12267,-12098,-11929,-11830,-11760,-11591,-11422,-11253,-11084,-10915,-10746,-10577,-10408,-10239,-10070,-9901,-9732,-9563,-9394,-9225,-9056,-8887,-8718,-8549,-8380,-8211,-8042,-7873,-7704,-7535,-7366,-7197,-7028,-6859,-6690,-6521,-6352,-6183,-6014,-5845,-5676,-5507,-5338,-5169,-5000,-4831,-4662,-4493,-4324,-4155,-3986,-3817,-3648,-3479,-3310,-3141,-2972,-2803,-2634,-2465,-2296,-2127,-1958,-1789,-1620,-1451,-1282,-1113,-944,-775,-606,-437,-268,-99,MAX=14266
71,240,409,578,747,916,1085,1254,1423,1592,1761,1930,2099,2268,2437,2606,2775,2944,3113,3282,3451,3620,3789,3958,4127,4296,4465,4634,4803,4972,5141,5310,5479,5648,5817,5986,6155,6324,6493,6662,6831,7000,7169,7338,7507,7676,7845,8014,8183,8352,8521,8690,8859,9028,9197,9366,9535,9704,9873,10042,10211,10380,10549,10718,10887,11056,11225,11394,11563,11732,11901,12070,12239,12408,12577,12746,12915,13084,13253,13422,13591,13760,13929,14098,14267,-14125,-13956,-13787,-13618,-13449,-13280,-13111,-12942,-12773,-12604,-12435,-12266,-12097,-11999,-11928,-11759,-11590,-11421,-11252,-11083,-10914,-10745,-10576,-10407,-10238,-10069,-9900,-9731,-9562,-9393,-9224,-9055,-8886,-8717,-8548,-8379,-8210,-8041,-7872,-7703,-7534,-7365,-7196,-7027,-6858,-6689,-6520,-6351,-6182,-6013,-5844,-5675,-5506,-5337,-5168,-4999,-4830,-4661,-4492,-4323,-4154,-3985,-3816,-3647,-3478,-3309,-3140,-2971,-2802,-2633,-2464,-2295,-2126,-1957,-1788,-1619,-1450,-1281,-1112,-943,-774,-605,-436,-267,-98,MAX=14267
72,241,410,579,748,917,1086,1255,1424,1593,1762,1931,2100,2269,2438,2607,2776,2945,3114,3283,3452,3621,3790,3959,4128,4297,4466,4635,4804,4973,5142,5311,5480,5649,5818,5987,6156,6325,6494,6663,6832,7001,7170,7339,7508,7677,7846,8015,8184,8353,8522,8691,8860,9029,9198,9367,9536,9705,9874,10043,10212,10381,10550,10719,10888,11057,11226,11395,11564,11733,11902,12071,12240,12409,12578,12747,12916,13085,13254,13423,13592,13761,13930,14099,14268,-14124,-13955,-13786,-13617,-13448,-13279,-13110,-12941,-12772,-12603,-12434,-12265,-12168,-12096,-11927,-11758,-11589,-11420,-11251,-11082,-10913,-10744,-10575,-10406,-10237,-10068,-9899,-9730,-9561,-9392,-9223,-9054,-8885,-8716,-8547,-8378,-8209,-8040,-7871,-7702,-7533,-7364,-7195,-7026,-6857,-6688,-6519,-6350,-6181,-6012,-5843,-5674,-5505,-5336,-5167,-4998,-4829,-4660,-4491,-4322,-4153,-3984,-3815,-3646,-3477,-3308,-3139,-2970,-2801,-2632,-2463,-2294,-2125,-1956,-1787,-1618,-1449,-1280,-1111,-942,-773,-604,-435,-266,-97,MAX=14268
73,242,411,580,749,918,1087,1256,1425,1594,1763,1932,2101,2270,2439,2608,2777,2946,3115,3284,3453,3622,3791,3960,4129,4298,4467,4636,4805,4974,5143,5312,5481,5650,5819,5988,6157,6326,6495,6664,6833,7002,7171,7340,7509,7678,7847,8016,8185,8354,8523,8692,8861,9030,9199,9368,9537,9706,9875,10044,10213,10382,10551,10720,10889,11058,11227,11396,11565,11734,11903,12072,12241,12410,12579,12748,12917,13086,13255,13424,13593,13762,13931,14100,14269,-14123,-13954,-13785,-13616,-13447,-13278,-13109,-12940,-12771,-12602,-12433,-12337,-12264,-12095,-11926,-11757,-11588,-11419,-11250,-11081,-10912,-10743,-10574,-10405,-10236,-10067,-9898,-9729,-9560,-9391,-9222,-9053,-8884,-8715,-8546,-8377,-8208,-8039,-7870,-7701,-7532,-7363,-7194,-7025,-6856,-6687,-6518,-6349,-6180,-6011,-5842,-5673,-5504,-5335,-5166,-4997,-4828,-4659,-4490,-4321,-4152,-3983,-3814,-3645,-3476,-3307,-3138,-2969,-2800,-2631,-2462,-2293,-2124,-1955,-1786,-1617,-1448,-1279,-1110,-941,-772,-603,-434,-265,-96,MAX=14269
74,243,412,581,750,919,1088,1257,1426,1595,1764,1933,2102,2271,2440,2609,2778,2947,3116,3285,3454,3623,3792,3961,4130,4299,4468,4637,4806,4975,5144,5313,5482,5651,5820,5989,6158,6327,6496,6665,6834,7003,7172,7341,7510,7679,7848,8017,8186,8355,8524,8693,8862,9031,9200,9369,9538,9707,9876,10045,10214,10383,10552,10721,10890,11059,11228,11397,11566,11735,11904,12073,12242,12411,12580,12749,12918,13087,13256,13425,13594,13763,13932,14101,14270,-14122,-13953,-13784,-13615,-13446,-13277,-13108,-12939,-12770,-12601,-12506,-12432,-12263,-12094,-11925,-11756,-11587,-11418,-11249,-11080,-10911,-10742,-10573,-10404,-10235,-10066,-9897,-9728,-9559,-9390,-9221,-9052,-8883,-8714,-8545,-8376,-8207,-8038,-7869,-7700,-7531,-7362,-7193,-7024,-6855,-6686,-6517,-6348,-6179,-6010,-5841,-5672,-5503,-5334,-5165,-4996,-4827,-4658,-4489,-4320,-4151,-3982,-3813,-3644,-3475,-3306,-3137,-2968,-2799,-2630,-2461,-2292,-2123,-1954,-1785,-1616,-1447,-1278,-1109,-940,-771,-602,-433,-264,-95,MAX=14270
75,244,413,582,751,920,1089,1258,1427,1596,1765,1934,2103,2272,2441,2610,2779,2948,3117,3286,3455,3624,3793,3962,4131,4300,4469,4638,4807,4976,5145,5314,5483,5652,5821,5990,6159,6328,6497,6666,6835,7004,7173,7342,7511,7680,7849,8018,8187,8356,8525,8694,8863,9032,9201,9370,9539,9708,9877,10046,10215,10384,10553,10722,10891,11060,11229,11398,11567,11736,11905,12074,12243,12412,12581,12750,12919,13088,13257,13426,13595,13764,13933,14102,14271,-14121,-13952,-13783,-13614,-13445,-13276,-13107,-12938,-12769,-12675,-12600,-12431,-12262,-12093,-11924,-11755,-11586,-11417,-11248,-11079,-10910,-10741,-10572,-10403,-10234,-10065,-9896,-9727,-9558,-9389,-9220,-9051,-8882,-8713,-8544,-8375,-8206,-8037,-7868,-7699,-7530,-7361,-7192,-7023,-6854,-6685,-6516,-6347,-6178,-6009,-5840,-5671,-5502,-5333,-5164,-4995,-4826,-4657,-4488,-4319,-4150,-3981,-3812,-3643,-3474,-3305,-3136,-2967,-2798,-2629,-2460,-2291,-2122,-1953,-1784,-1615,-1446,-1277,-1108,-939,-770,-601,-432,-263,-94,MAX=14271
76,245,414,583,752,921,1090,1259,1428,1597,1766,1935,2104,2273,2442,2611,2780,2949,3118,3287,3456,3625,3794,3963,4132,4301,4470,4639,4808,4977,5146,5315,5484,5653,5822,5991,6160,6329,6498,6667,6836,7005,7174,7343,7512,7681,7850,8019,8188,8357,8526,8695,8864,9033,9202,9371,9540,9709,9878,10047,10216,10385,10554,10723,10892,11061,11230,11399,11568,11737,11906,12075,12244,12413,12582,12751,12920,13089,13258,13427,13596,13765,13934,14103,14272,-14120,-13951,-13782,-13613,-13444,-13275,-13106,-12937,-12844,-12768,-12599,-12430,-12261,-12092,-11923,-11754,-11585,-11416,-11247,-11078,-10909,-10740,-10571,-10402,-10233,-10064,-9895,-9726,-9557,-9388,-9219,-9050,-8881,-8712,-8543,-8374,-8205,-8036,-7867,-7698,-7529,-7360,-7191,-7022,-6853,-6684,-6515,-6346,-6177,-6008,-5839,-5670,-5501,-5332,-5163,-4994,-4825,-4656,-4487,-4318,-4149,-3980,-3811,-3642,-3473,-3304,-3135,-2966,-2797,-2628,-2459,-2290,-2121,-1952,-1783,-1614,-1445,-1276,-1107,-938,-769,-600,-431,-262,-93,MAX=14272
77,246,415,584,753,922,1091,1260,1429,1598,1767,1936,2105,2274,2443,2612,2781,2950,3119,3288,3457,3626,3795,3964,4133,4302,4471,4640,4809,4978,5147,5316,5485,5654,5823,5992,6161,6330,6499,6668,6837,7006,7175,7344,7513,7682,7851,8020,8189,8358,8527,8696,8865,9034,9203,9372,9541,9710,9879,10048,10217,10386,10555,10724,10893,11062,11231,11400,11569,11738,11907,12076,12245,12414,12583,12752,12921,13090,13259,13428,13597,13766,13935,14104,14273,-14119,-13950,-13781,-13612,-13443,-13274,-13105,-13013,-12936,-12767,-12598,-12429,-12260,-12091,-11922,-11753,-11584,-11415,-11246,-11077,-10908,-10739,-10570,-10401,-10232,-10063,-9894,-9725,-9556,-9387,-9218,-9049,-8880,-8711,-8542,-8373,-8204,-8035,-7866,-7697,-7528,-7359,-7190,-7021,-6852,-6683,-6514,-6345,-6176,-6007,-5838,-5669,-5500,-5331,-5162,-4993,-4824,-4655,-4486,-4317,-4148,-3979,-3810,-3641,-3472,-3303,-3134,-2965,-2796,-2627,-2458,-2289,-2120,-1951,-1782,-1613,-1444,-1275,-1106,-937,-768,-599,-430,-261,-92,MAX=14273
78,247,416,585,754,923,1092,1261,1430,1599,1768,1937,2106,2275,2444,2613,2782,2951,3120,3289,3458,3627,3796,3965,4134,4303,4472,4641,4810,4979,5148,5317,5486,5655,5824,5993,6162,6331,6500,6669,6838,7007,7176,7345,7514,7683,7852,8021,8190,8359,8528,8697,8866,9035,9204,9373,9542,9711,9880,10049,10218,10387,10556,10725,10894,11063,11232,11401,11570,11739,11908,12077,12246,12415,12584,12753,12922,13091,13260,13429,13598,13767,13936,14105,14274,-14118,-13949,-13780,-13611,-13442,-13273,-13182,-13104,-12935,-12766,-12597,-12428,-12259,-12090,-11921,-11752,-11583,-11414,-11245,-11076,-10907,-10738,-10569,-10400,-10231,-10062,-9893,-9724,-9555,-9386,-9217,-9048,-8879,-8710,-8541,-8372,-8203,-8034,-7865,-7696,-7527,-7358,-7189,-7020,-6851,-6682,-6513,-6344,-6175,-6006,-5837,-5668,-5499,-5330,-5161,-4992,-4823,-4654,-4485,-4316,-4147,-3978,-3809,-3640,-3471,-3302,-3133,-2964,-2795,-2626,-2457,-2288,-2119,-1950,-1781,-1612,-1443,-1274,-1105,-936,-767,-598,-429,-260,-91,MAX=14274
79,248,417,586,755,924,1093,1262,1431,1600,1769,1938,2107,2276,2445,2614,2783,2952,3121,3290,3459,3628,3797,3966,4135,4304,4473,4642,4811,4980,5149,5318,5487,5656,5825,5994,6163,6332,6501,6670,6839,7008,7177,7346,7515,7684,7853,8022,8191,8360,8529,8698,8867,9036,9205,9374,9543,9712,9881,10050,10219,10388,10557,10726,10895,11064,11233,11402,11571,11740,11909,12078,12247,12416,12585,12754,12923,13092,13261,13430,13599,13768,13937,14106,14275,-14117,-13948,-13779,-13610,-13441,-13351,-13272,-13103,-12934,-12765,-12596,-12427,-12258,-12089,-11920,-11751,-11582,-11413,-11244,-11075,-10906,-10737,-10568,-10399,-10230,-10061,-9892,-9723,-9554,-9385,-9216,-9047,-8878,-8709,-8540,-8371,-8202,-8033,-7864,-7695,-7526,-7357,-7188,-7019,-6850,-6681,-6512,-6343,-6174,-6005,-5836,-5667,-5498,-5329,-5160,-4991,-4822,-4653,-4484,-4315,-4146,-3977,-3808,-3639,-3470,-3301,-3132,-2963,-2794,-2625,-2456,-2287,-2118,-1949,-1780,-1611,-1442,-1273,-1104,-935,-766,-597,-428,-259,-90,MAX=14275
80,249,418,587,756,925,1094,1263,1432,1601,1770,1939,2108,2277,2446,2615,2784,2953,3122,3291,3460,3629,3798,3967,4136,4305,4474,4643,4812,4981,5150,5319,5488,5657,5826,5995,6164,6333,6502,6671,6840,7009,7178,7347,7516,7685,7854,8023,8192,8361,8530,8699,8868,9037,9206,9375,9544,9713,9882,10051,10220,10389,10558,10727,10896,11065,11234,11403,11572,11741,11910,12079,12248,12417,12586,12755,12924,13093,13262,13431,13600,13769,13938,14107,14276,-14116,-13947,-13778,-13609,-13520,-13440,-13271,-13102,-12933,-12764,-12595,-12426,-12257,-12088,-11919,-11750,-11581,-11412,-11243,-11074,-10905,-10736,-10567,-10398,-10229,-10060,-9891,-9722,-9553,-9384,-9215,-9046,-8877,-8708,-8539,-8370,-8201,-8032,-7863,-7694,-7525,-7356,-7187,-7018,-6849,-6680,-6511,-6342,-6173,-6004,-5835,-5666,-5497,-5328,-5159,-4990,-4821,-4652,-4483,-4314,-4145,-3976,-3807,-3638,-3469,-3300,-3131,-2962,-2793,-2624,-2455,-2286,-2117,-1948,-1779,-1610,-1441,-1272,-1103,-934,-765,-596,-427,-258,-89,MAX=14276
81,250,419,588,757,926,1095,1264,1433,1602,1771,1940,2109,2278,2447,2616,2785,2954,3123,3292,3461,3630,3799,3968,4137,4306,4475,4644,4813,4982,5151,5320,5489,5658,5827,5996,6165,6334,6503,6672,6841,7010,7179,7348,7517,7686,7855,8024,8193,8362,8531,8700,8869,9038,9207,9376,9545,9714,9883,10052,10221,10390,10559,10728,10897,11066,11235,11404,11573,11742,11911,12080,12249,12418,12587,12756,12925,13094,13263,13432,13601,13770,13939,14108,14277,-14115,-13946,-13777,-13689,-13608,-13439,-13270,-13101,-12932,-12763,-12594,-12425,-12256,-12087,-11918,-11749,-11580,-11411,-11242,-11073,-10904,-10735,-10566,-10397,-10228,-10059,-9890,-9721,-9552,-9383,-9214,-9045,-8876,-8707,-8538,-8369,-8200,-8031,-7862,-7693,-7524,-7355,-7186,-7017,-6848,-6679,-6510,-6341,-6172,-6003,-5834,-5665,-5496,-5327,-5158,-4989,-4820,-4651,-4482,-4313,-4144,-3975,-3806,-3637,-3468,-3299,-3130,-2961,-2792,-2623,-2454,-2285,-2116,-1947,-1778,-1609,-1440,-1271,-1102,-933,-764,-595,-426,-257,-88,MAX=14277
82,251,420,589,758,927,1096,1265,1434,1603,1772,1941,2110,2279,2448,2617,2786,2955,3124,3293,3462,3631,3800,3969,4138,4307,4476,4645,4814,4983,5152,5321,5490,5659,5828,5997,6166,6335,6504,6673,6842,7011,7180,7349,7518,7687,7856,8025,8194,8363,8532,8701,8870,9039,9208,9377,9546,9715,9884,10053,10222,10391,10560,10729,10898,11067,11236,11405,11574,11743,11912,12081,12250,12419,12588,12757,12926,13095,13264,13433,13602,13771,13940,14109,14278,-14114,-13945,-13858,-13776,-13607,-13438,-13269,-13100,-12931,-12762,-12593,-12424,-12255,-12086,-11917,-11748,-11579,-11410,-11241,-11072,-10903,-10734,-10565,-10396,-10227,-10058,-9889,-9720,-9551,-9382,-9213,-9044,-8875,-8706,-8537,-8368,-8199,-8030,-7861,-7692,-7523,-7354,-7185,-7016,-6847,-6678,-6509,-6340,-6171,-6002,-5833,-5664,-5495,-5326,-5157,-4988,-4819,-4650,-4481,-4312,-4143,-3974,-3805,-3636,-3467,-3298,-3129,-2960,-2791,-2622,-2453,-2284,-2115,-1946,-1777,-1608,-1439,-1270,-1101,-932,-763,-594,-425,-256,-87,MAX=14278
83,252,421,590,759,928,1097,1266,1435,1604,1773,1942,2111,2280,2449,2618,2787,2956,3125,3294,3463,3632,3801,3970,4139,4308,4477,4646,4815,4984,5153,5322,5491,5660,5829,5998,6167,6336,6505,6674,6843,7012,7181,7350,7519,7688,7857,8026,8195,8364,8533,8702,8871,9040,9209,9378,9547,9716,9885,10054,10223,10392,10561,10730,10899,11068,11237,11406,11575,11744,11913,12082,12251,12420,12589,12758,12927,13096,13265,13434,13603,13772,13941,14110,14279,-14113,-14027,-13944,-13775,-13606,-13437,-13268,-13099,-12930,-12761,-12592,-12423,-12254,-12085,-11916,-11747,-11578,-11409,-11240,-11071,-10902,-10733,-10564,-10395,-10226,-10057,-9888,-9719,-9550,-9381,-9212,-9043,-8874,-8705,-8536,-8367,-8198,-8029,-7860,-7691,-7522,-7353,-7184,-7015,-6846,-6677,-6508,-6339,-6170,-6001,-5832,-5663,-5494,-5325,-5156,-4987,-4818,-4649,-4480,-4311,-4142,-3973,-3804,-3635,-3466,-3297,-3128,-2959,-2790,-2621,-2452,-2283,-2114,-1945,-1776,-1607,-1438,-1269,-1100,-931,-762,-593,-424,-255,-86,MAX=14279
84,253,422,591,760,929,1098,1267,1436,1605,1774,1943,2112,2281,2450,2619,2788,2957,3126,3295,3464,3633,3802,3971,4140,4309,4478,4647,4816,4985,5154,5323,5492,5661,5830,5999,6168,6337,6506,6675,6844,7013,7182,7351,7520,7689,7858,8027,8196,8365,8534,8703,8872,9041,9210,9379,9548,9717,9886,10055,10224,10393,10562,10731,10900,11069,11238,11407,11576,11745,11914,12083,12252,12421,12590,12759,12928,13097,13266,13435,13604,13773,13942,14111,14280,-14196,-14112,-13943,-13774,-13605,-13436,-13267,-13098,-12929,-12760,-12591,-12422,-12253,-12084,-11915,-11746,-11577,-11408,-11239,-11070,-10901,-10732,-10563,-10394,-10225,-10056,-9887,-9718,-9549,-9380,-9211,-9042,-8873,-8704,-8535,-8366,-8197,-8028,-7859,-7690,-7521,-7352,-7183,-7014,-6845,-6676,-6507,-6338,-6169,-6000,-5831,-5662,-5493,-5324,-5155,-4986,-4817,-4648,-4479,-4310,-4141,-3972,-3803,-3634,-3465,-3296,-3127,-2958,-2789,-2620,-2451,-2282,-2113,-1944,-1775,-1606,-1437,-1268,-1099,-930,-761,-592,-423,-254,-85,MAX=14280
85,254,423,592,761,930,1099,1268,1437,1606,1775,1944,2113,2282,2451,2620,2789,2958,3127,3296,3465,3634,3803,3972,4141,4310,4479,4648,4817,4986,5155,5324,5493,5662,5831,6000,6169,6338,6507,6676,6845,7014,7183,7352,7521,7690,7859,8028,8197,8366,8535,8704,8873,9042,9211,9380,9549,9718,9887,10056,10225,10394,10563,10732,10901,11070,11239,11408,11577,11746,11915,12084,12253,12422,12591,12760,12929,13098,13267,13436,13605,13774,13943,14112,14196,-14280,-14111,-13942,-13773,-13604,-13435,-13266,-13097,-12928,-12759,-12590,-12421,-12252,-12083,-11914,-11745,-11576,-11407,-11238,-11069,-10900,-10731,-10562,-10393,-10224,-10055,-9886,-9717,-9548,-9379,-9210,-9041,-8872,-8703,-8534,-8365,-8196,-8027,-7858,-7689,-7520,-7351,-7182,-7013,-6844,-6675,-6506,-6337,-6168,-5999,-5830,-5661,-5492,-5323,-5154,-4985,-4816,-4647,-4478,-4309,-4140,-3971,-3802,-3633,-3464,-3295,-3126,-2957,-2788,-2619,-2450,-2281,-2112,-1943,-1774,-1605,-1436,-1267,-1098,-929,-760,-591,-422,-253,-84,MAX=-14280
86,255,424,593,762,931,1100,1269,1438,1607,1776,1945,2114,2283,2452,2621,2790,2959,3128,3297,3466,3635,3804,3973,4142,4311,4480,4649,4818,4987,5156,5325,5494,5663,5832,6001,6170,6339,6508,6677,6846,7015,7184,7353,7522,7691,7860,8029,8198,8367,8536,8705,8874,9043,9212,9381,9550,9719,9888,10057,10226,10395,10564,10733,10902,11071,11240,11409,11578,11747,11916,12085,12254,12423,12592,12761,12930,13099,13268,13437,13606,13775,13944,14027,14113,-14279,-14110,-13941,-13772,-13603,-13434,-13265,-13096,-12927,-12758,-12589,-12420,-12251,-12082,-11913,-11744,-11575,-11406,-11237,-11068,-10899,-10730,-10561,-10392,-10223,-10054,-9885,-9716,-9547,-9378,-9209,-9040,-8871,-8702,-8533,-8364,-8195,-8026,-7857,-7688,-7519,-7350,-7181,-7012,-6843,-6674,-6505,-6336,-6167,-5998,-5829,-5660,-5491,-5322,-5153,-4984,-4815,-4646,-4477,-4308,-4139,-3970,-3801,-3632,-3463,-3294,-3125,-2956,-2787,-2618,-2449,-2280,-2111,-1942,-1773,-1604,-1435,-1266,-1097,-928,-759,-590,-421,-252,-83,MAX=-14279
87,256,425,594,763,932,1101,1270,1439,1608,1777,1946,2115,2284,2453,2622,2791,2960,3129,3298,3467,3636,3805,3974,4143,4312,4481,4650,4819,4988,5157,5326,5495,5664,5833,6002,6171,6340,6509,6678,6847,7016,7185,7354,7523,7692,7861,8030,8199,8368,8537,8706,8875,9044,9213,9382,9551,9720,9889,10058,10227,10396,10565,10734,10903,11072,11241,11410,11579,11748,11917,12086,12255,12424,12593,12762,12931,13100,13269,13438,13607,13776,13858,13945,14114,-14278,-14109,-13940,-13771,-13602,-13433,-13264,-13095,-12926,-12757,-12588,-12419,-12250,-12081,-11912,-11743,-11574,-11405,-11236,-11067,-10898,-10729,-10560,-10391,-10222,-10053,-9884,-9715,-9546,-9377,-9208,-9039,-8870,-8701,-8532,-8363,-8194,-8025,-7856,-7687,-7518,-7349,-7180,-7011,-6842,-6673,-6504,-6335,-6166,-5997,-5828,-5659,-5490,-5321,-5152,-4983,-4814,-4645,-4476,-4307,-4138,-3969,-3800,-3631,-3462,-3293,-3124,-2955,-2786,-2617,-2448,-2279,-2110,-1941,-1772,-1603,-1434,-1265,-1096,-927,-758,-589,-420,-251,-82,MAX=-14278
88,257,426,595,764,933,1102,1271,1440,1609,1778,1947,2116,2285,2454,2623,2792,2961,3130,3299,3468,3637,3806,3975,4144,4313,4482,4651,4820,4989,5158,5327,5496,5665,5834,6003,6172,6341,6510,6679,6848,7017,7186,7355,7524,7693,7862,8031,8200,8369,8538,8707,8876,9045,9214,9383,9552,9721,9890,10059,10228,10397,10566,10735,10904,11073,11242,11411,11580,11749,11918,12087,12256,12425,12594,12763,12932,13101,13270,13439,13608,13689,13777,13946,14115,-14277,-14108,-13939,-13770,-13601,-13432,-13263,-13094,-12925,-12756,-12587,-12418,-12249,-12080,-11911,-11742,-11573,-11404,-11235,-11066,-10897,-10728,-10559,-10390,-10221,-10052,-9883,-9714,-9545,-9376,-9207,-9038,-8869,-8700,-8531,-8362,-8193,-8024,-7855,-7686,-7517,-7348,-7179,-7010,-6841,-6672,-6503,-6334,-6165,-5996,-5827,-5658,-5489,-5320,-5151,-4982,-4813,-4644,-4475,-4306,-4137,-3968,-3799,-3630,-3461,-3292,-3123,-2954,-2785,-2616,-2447,-2278,-2109,-1940,-1771,-1602,-1433,-1264,-1095,-926,-757,-588,-419,-250,-81,MAX=-14277
89,258,427,596,765,934,1103,1272,1441,1610,1779,1948,2117,2286,2455,2624,2793,2962,3131,3300,3469,3638,3807,3976,4145,4314,4483,4652,4821,4990,5159,5328,5497,5666,5835,6004,6173,6342,6511,6680,6849,7018,7187,7356,7525,7694,7863,8032,8201,8370,8539,8708,8877,9046,9215,9384,9553,9722,9891,10060,10229,10398,10567,10736,10905,11074,11243,11412,11581,11750,11919,12088,12257,12426,12595,12764,12933,13102,13271,13440,13520,13609,13778,13947,14116,-14276,-14107,-13938,-13769,-13600,-13431,-13262,-13093,-12924,-12755,-12586,-12417,-12248,-12079,-11910,-11741,-11572,-11403,-11234,-11065,-10896,-10727,-10558,-10389,-10220,-10051,-9882,-9713,-9544,-9375,-9206,-9037,-8868,-8699,-8530,-8361,-8192,-8023,-7854,-7685,-7516,-7347,-7178,-7009,-6840,-6671,-6502,-6333,-6164,-5995,-5826,-5657,-5488,-5319,-5150,-4981,-4812,-4643,-4474,-4305,-4136,-3967,-3798,-3629,-3460,-3291,-3122,-2953,-2784,-2615,-2446,-2277,-2108,-1939,-1770,-1601,-1432,-1263,-1094,-925,-756,-587,-418,-249,-80,MAX=-14276
90,259,428,597,766,935,1104,1273,1442,1611,1780,1949,2118,2287,2456,2625,2794,2963,3132,3301,3470,3639,3808,3977,4146,4315,4484,4653,4822,4991,5160,5329,5498,5667,5836,6005,6174,6343,6512,6681,6850,7019,7188,7357,7526,7695,7864,8033,8202,8371,8540,8709,8878,9047,9216,9385,9554,9723,9892,10061,10230,10399,10568,10737,10906,11075,11244,11413,11582,11751,11920,12089,12258,12427,12596,12765,12934,13103,13272,13351,13441,13610,13779,13948,14117,-14275,-14106,-13937,-13768,-13599,-13430,-13261,-13092,-12923,-12754,-12585,-12416,-12247,-12078,-11909,-11740,-11571,-11402,-11233,-11064,-10895,-10726,-10557,-10388,-10219,-10050,-9881,-9712,-9543,-9374,-9205,-9036,-8867,-8698,-8529,-8360,-8191,-8022,-7853,-7684,-7515,-7346,-7177,-7008,-6839,-6670,-6501,-6332,-6163,-5994,-5825,-5656,-5487,-5318,-5149,-4980,-4811,-4642,-4473,-4304,-4135,-3966,-3797,-3628,-3459,-3290,-3121,-2952,-2783,-2614,-2445,-2276,-2107,-1938,-1769,-1600,-1431,-1262,-1093,-924,-755,-586,-417,-248,-79,MAX=-14275
91,260,429,598,767,936,1105,1274,1443,1612,1781,1950,2119,2288,2457,2626,2795,2964,3133,3302,3471,3640,3809,3978,4147,4316,4485,4654,4823,4992,5161,5330,5499,5668,5837,6006,6175,6344,6513,6682,6851,7020,7189,7358,7527,7696,7865,8034,8203,8372,8541,8710,8879,9048,9217,9386,9555,9724,9893,10062,10231,10400,10569,10738,10907,11076,11245,11414,11583,11752,11921,12090,12259,12428,12597,12766,12935,13104,13182,13273,13442,13611,13780,13949,14118,-14274,-14105,-13936,-13767,-13598,-13429,-13260,-13091,-12922,-12753,-12584,-12415,-12246,-12077,-11908,-11739,-11570,-11401,-11232,-11063,-10894,-10725,-10556,-10387,-10218,-10049,-9880,-9711,-9542,-9373,-9204,-9035,-8866,-8697,-8528,-8359,-8190,-8021,-7852,-7683,-7514,-7345,-7176,-7007,-6838,-6669,-6500,-6331,-6162,-5993,-5824,-5655,-5486,-5317,-5148,-4979,-4810,-4641,-4472,-4303,-4134,-3965,-3796,-3627,-3458,-3289,-3120,-2951,-2782,-2613,-2444,-2275,-2106,-1937,-1768,-1599,-1430,-1261,-1092,-923,-754,-585,-416,-247,-78,MAX=-14274
92,261,430,599,768,937,1106,1275,1444,1613,1782,1951,2120,2289,2458,2627,2796,2965,3134,3303,3472,3641,3810,3979,4148,4317,4486,4655,4824,4993,5162,5331,5500,5669,5838,6007,6176,6345,6514,6683,6852,7021,7190,7359,7528,7697,7866,8035,8204,8373,8542,8711,8880,9049,9218,9387,9556,9725,9894,10063,10232,10401,10570,10739,10908,11077,11246,11415,11584,11753,11922,12091,12260,12429,12598,12767,12936,13013,13105,13274,13443,13612,13781,13950,14119,-14273,-14104,-13935,-13766,-13597,-13428,-13259,-13090,-12921,-12752,-12583,-12414,-12245,-12076,-11907,-11738,-11569,-11400,-11231,-11062,-10893,-10724,-10555,-10386,-10217,-10048,-9879,-9710,-9541,-9372,-9203,-9034,-8865,-8696,-8527,-8358,-8189,-8020,-7851,-7682,-7513,-7344,-7175,-7006,-6837,-6668,-6499,-6330,-6161,-5992,-5823,-5654,-5485,-5316,-5147,-4978,-4809,-4640,-4471,-4302,-4133,-3964,-3795,-3626,-3457,-3288,-3119,-2950,-2781,-2612,-2443,-2274,-2105,-1936,-1767,-1598,-1429,-1260,-1091,-922,-753,-584,-415,-246,-77,MAX=-14273
