82,227,372,517,662,807,952,1097,1242,1387,1532,1677,1822,1967,2112,2257,2402,2547,2692,2837,2982,3127,3272,3417,3562,3707,3852,3997,4142,4287,4432,4577,4722,4867,5012,5157,5302,5447,5592,5737,5882,6027,6172,6317,6462,6607,6752,6897,7042,7187,7332,7477,7622,7767,7912,8057,8202,8347,8492,8637,8782,8927,9072,9135,9217,9362,9507,9652,9797,9942,10087,10232,10377,-10503,-10358,-10213,-10068,-9923,-9778,-9633,-9488,-9343,-9198,-9053,-8908,-8763,-8618,-8473,-8328,-8183,-8038,-7893,-7748,-7603,-7458,-7313,-7168,-7023,-6878,-6733,-6588,-6443,-6298,-6153,-6008,-5863,-5718,-5573,-5428,-5283,-5138,-4993,-4848,-4703,-4558,-4413,-4268,-4123,-3978,-3833,-3688,-3543,-3398,-3253,-3108,-2963,-2818,-2673,-2528,-2383,-2238,-2093,-1948,-1803,-1658,-1513,-1368,-1223,-1078,-933,-788,-643,-498,-353,-208,-63,MAX=-10503
83,228,373,518,663,808,953,1098,1243,1388,1533,1678,1823,1968,2113,2258,2403,2548,2693,2838,2983,3128,3273,3418,3563,3708,3853,3998,4143,4288,4433,4578,4723,4868,5013,5158,5303,5448,5593,5738,5883,6028,6173,6318,6463,6608,6753,6898,7043,7188,7333,7478,7623,7768,7913,8058,8203,8348,8493,8638,8783,8928,8990,9073,9218,9363,9508,9653,9798,9943,10088,10233,10378,-10502,-10357,-10212,-10067,-9922,-9777,-9632,-9487,-9342,-9197,-9052,-8907,-8762,-8617,-8472,-8327,-8182,-8037,-7892,-7747,-7602,-7457,-7312,-7167,-7022,-6877,-6732,-6587,-6442,-6297,-6152,-6007,-5862,-5717,-5572,-5427,-5282,-5137,-4992,-4847,-4702,-4557,-4412,-4267,-4122,-3977,-3832,-3687,-3542,-3397,-3252,-3107,-2962,-2817,-2672,-2527,-2382,-2237,-2092,-1947,-1802,-1657,-1512,-1367,-1222,-1077,-932,-787,-642,-497,-352,-207,-62,MAX=-10502
84,229,374,519,664,809,954,1099,1244,1389,1534,1679,1824,1969,2114,2259,2404,2549,2694,2839,2984,3129,3274,3419,3564,3709,3854,3999,4144,4289,4434,4579,4724,4869,5014,5159,5304,5449,5594,5739,5884,6029,6174,6319,6464,6609,6754,6899,7044,7189,7334,7479,7624,7769,7914,8059,8204,8349,8494,8639,8784,8845,8929,9074,9219,9364,9509,9654,9799,9944,10089,10234,10379,-10501,-10356,-10211,-10066,-9921,-9776,-9631,-9486,-9341,-9196,-9051,-8906,-8761,-8616,-8471,-8326,-8181,-8036,-7891,-7746,-7601,-7456,-7311,-7166,-7021,-6876,-6731,-6586,-6441,-6296,-6151,-6006,-5861,-5716,-5571,-5426,-5281,-5136,-4991,-4846,-4701,-4556,-4411,-4266,-4121,-3976,-3831,-3686,-3541,-3396,-3251,-3106,-2961,-2816,-2671,-2526,-2381,-2236,-2091,-1946,-1801,-1656,-1511,-1366,-1221,-1076,-931,-786,-641,-496,-351,-206,-61,MAX=-10501
85,230,375,520,665,810,955,1100,1245,1390,1535,1680,1825,1970,2115,2260,2405,2550,2695,2840,2985,3130,3275,3420,3565,3710,3855,4000,4145,4290,4435,4580,4725,4870,5015,5160,5305,5450,5595,5740,5885,6030,6175,6320,6465,6610,6755,6900,7045,7190,7335,7480,7625,7770,7915,8060,8205,8350,8495,8640,8700,8785,8930,9075,9220,9365,9510,9655,9800,9945,10090,10235,10380,-10500,-10355,-10210,-10065,-9920,-9775,-9630,-9485,-9340,-9195,-9050,-8905,-8760,-8615,-8470,-8325,-8180,-8035,-7890,-7745,-7600,-7455,-7310,-7165,-7020,-6875,-6730,-6585,-6440,-6295,-6150,-6005,-5860,-5715,-5570,-5425,-5280,-5135,-4990,-4845,-4700,-4555,-4410,-4265,-4120,-3975,-3830,-3685,-3540,-3395,-3250,-3105,-2960,-2815,-2670,-2525,-2380,-2235,-2090,-1945,-1800,-1655,-1510,-1365,-1220,-1075,-930,-785,-640,-495,-350,-205,-60,MAX=-10500
86,231,376,521,666,811,956,1101,1246,1391,1536,1681,1826,1971,2116,2261,2406,2551,2696,2841,2986,3131,3276,3421,3566,3711,3856,4001,4146,4291,4436,4581,4726,4871,5016,5161,5306,5451,5596,5741,5886,6031,6176,6321,6466,6611,6756,6901,7046,7191,7336,7481,7626,7771,7916,8061,8206,8351,8496,8555,8641,8786,8931,9076,9221,9366,9511,9656,9801,9946,10091,10236,10381,-10499,-10354,-10209,-10064,-9919,-9774,-9629,-9484,-9339,-9194,-9049,-8904,-8759,-8614,-8469,-8324,-8179,-8034,-7889,-7744,-7599,-7454,-7309,-7164,-7019,-6874,-6729,-6584,-6439,-6294,-6149,-6004,-5859,-5714,-5569,-5424,-5279,-5134,-4989,-4844,-4699,-4554,-4409,-4264,-4119,-3974,-3829,-3684,-3539,-3394,-3249,-3104,-2959,-2814,-2669,-2524,-2379,-2234,-2089,-1944,-1799,-1654,-1509,-1364,-1219,-1074,-929,-784,-639,-494,-349,-204,-59,MAX=-10499
87,232,377,522,667,812,957,1102,1247,1392,1537,1682,1827,1972,2117,2262,2407,2552,2697,2842,2987,3132,3277,3422,3567,3712,3857,4002,4147,4292,4437,4582,4727,4872,5017,5162,5307,5452,5597,5742,5887,6032,6177,6322,6467,6612,6757,6902,7047,7192,7337,7482,7627,7772,7917,8062,8207,8352,8410,8497,8642,8787,8932,9077,9222,9367,9512,9657,9802,9947,10092,10237,10382,-10498,-10353,-10208,-10063,-9918,-9773,-9628,-9483,-9338,-9193,-9048,-8903,-8758,-8613,-8468,-8323,-8178,-8033,-7888,-7743,-7598,-7453,-7308,-7163,-7018,-6873,-6728,-6583,-6438,-6293,-6148,-6003,-5858,-5713,-5568,-5423,-5278,-5133,-4988,-4843,-4698,-4553,-4408,-4263,-4118,-3973,-3828,-3683,-3538,-3393,-3248,-3103,-2958,-2813,-2668,-2523,-2378,-2233,-2088,-1943,-1798,-1653,-1508,-1363,-1218,-1073,-928,-783,-638,-493,-348,-203,-58,MAX=-10498
88,233,378,523,668,813,958,1103,1248,1393,1538,1683,1828,1973,2118,2263,2408,2553,2698,2843,2988,3133,3278,3423,3568,3713,3858,4003,4148,4293,4438,4583,4728,4873,5018,5163,5308,5453,5598,5743,5888,6033,6178,6323,6468,6613,6758,6903,7048,7193,7338,7483,7628,7773,7918,8063,8208,8265,8353,8498,8643,8788,8933,9078,9223,9368,9513,9658,9803,9948,10093,10238,10383,-10497,-10352,-10207,-10062,-9917,-9772,-9627,-9482,-9337,-9192,-9047,-8902,-8757,-8612,-8467,-8322,-8177,-8032,-7887,-7742,-7597,-7452,-7307,-7162,-7017,-6872,-6727,-6582,-6437,-6292,-6147,-6002,-5857,-5712,-5567,-5422,-5277,-5132,-4987,-4842,-4697,-4552,-4407,-4262,-4117,-3972,-3827,-3682,-3537,-3392,-3247,-3102,-2957,-2812,-2667,-2522,-2377,-2232,-2087,-1942,-1797,-1652,-1507,-1362,-1217,-1072,-927,-782,-637,-492,-347,-202,-57,MAX=-10497
89,234,379,524,669,814,959,1104,1249,1394,1539,1684,1829,1974,2119,2264,2409,2554,2699,2844,2989,3134,3279,3424,3569,3714,3859,4004,4149,4294,4439,4584,4729,4874,5019,5164,5309,5454,5599,5744,5889,6034,6179,6324,6469,6614,6759,6904,7049,7194,7339,7484,7629,7774,7919,8064,8120,8209,8354,8499,8644,8789,8934,9079,9224,9369,9514,9659,9804,9949,10094,10239,10384,-10496,-10351,-10206,-10061,-9916,-9771,-9626,-9481,-9336,-9191,-9046,-8901,-8756,-8611,-8466,-8321,-8176,-8031,-7886,-7741,-7596,-7451,-7306,-7161,-7016,-6871,-6726,-6581,-6436,-6291,-6146,-6001,-5856,-5711,-5566,-5421,-5276,-5131,-4986,-4841,-4696,-4551,-4406,-4261,-4116,-3971,-3826,-3681,-3536,-3391,-3246,-3101,-2956,-2811,-2666,-2521,-2376,-2231,-2086,-1941,-1796,-1651,-1506,-1361,-1216,-1071,-926,-781,-636,-491,-346,-201,-56,MAX=-10496
90,235,380,525,670,815,960,1105,1250,1395,1540,1685,1830,1975,2120,2265,2410,2555,2700,2845,2990,3135,3280,3425,3570,3715,3860,4005,4150,4295,4440,4585,4730,4875,5020,5165,5310,5455,5600,5745,5890,6035,6180,6325,6470,6615,6760,6905,7050,7195,7340,7485,7630,7775,7920,7975,8065,8210,8355,8500,8645,8790,8935,9080,9225,9370,9515,9660,9805,9950,10095,10240,10385,-10495,-10350,-10205,-10060,-9915,-9770,-9625,-9480,-9335,-9190,-9045,-8900,-8755,-8610,-8465,-8320,-8175,-8030,-7885,-7740,-7595,-7450,-7305,-7160,-7015,-6870,-6725,-6580,-6435,-6290,-6145,-6000,-5855,-5710,-5565,-5420,-5275,-5130,-4985,-4840,-4695,-4550,-4405,-4260,-4115,-3970,-3825,-3680,-3535,-3390,-3245,-3100,-2955,-2810,-2665,-2520,-2375,-2230,-2085,-1940,-1795,-1650,-1505,-1360,-1215,-1070,-925,-780,-635,-490,-345,-200,-55,MAX=-10495
91,236,381,526,671,816,961,1106,1251,1396,1541,1686,1831,1976,2121,2266,2411,2556,2701,2846,2991,3136,3281,3426,3571,3716,3861,4006,4151,4296,4441,4586,4731,4876,5021,5166,5311,5456,5601,5746,5891,6036,6181,6326,6471,6616,6761,6906,7051,7196,7341,7486,7631,7776,7830,7921,8066,8211,8356,8501,8646,8791,8936,9081,9226,9371,9516,9661,9806,9951,10096,10241,10386,-10494,-10349,-10204,-10059,-9914,-9769,-9624,-9479,-9334,-9189,-9044,-8899,-8754,-8609,-8464,-8319,-8174,-8029,-7884,-7739,-7594,-7449,-7304,-7159,-7014,-6869,-6724,-6579,-6434,-6289,-6144,-5999,-5854,-5709,-5564,-5419,-5274,-5129,-4984,-4839,-4694,-4549,-4404,-4259,-4114,-3969,-3824,-3679,-3534,-3389,-3244,-3099,-2954,-2809,-2664,-2519,-2374,-2229,-2084,-1939,-1794,-1649,-1504,-1359,-1214,-1069,-924,-779,-634,-489,-344,-199,-54,MAX=-10494
92,237,382,527,672,817,962,1107,1252,1397,1542,1687,1832,1977,2122,2267,2412,2557,2702,2847,2992,3137,3282,3427,3572,3717,3862,4007,4152,4297,4442,4587,4732,4877,5022,5167,5312,5457,5602,5747,5892,6037,6182,6327,6472,6617,6762,6907,7052,7197,7342,7487,7632,7685,7777,7922,8067,8212,8357,8502,8647,8792,8937,9082,9227,9372,9517,9662,9807,9952,10097,10242,10387,-10493,-10348,-10203,-10058,-9913,-9768,-9623,-9478,-9333,-9188,-9043,-8898,-8753,-8608,-8463,-8318,-8173,-8028,-7883,-7738,-7593,-7448,-7303,-7158,-7013,-6868,-6723,-6578,-6433,-6288,-6143,-5998,-5853,-5708,-5563,-5418,-5273,-5128,-4983,-4838,-4693,-4548,-4403,-4258,-4113,-3968,-3823,-3678,-3533,-3388,-3243,-3098,-2953,-2808,-2663,-2518,-2373,-2228,-2083,-1938,-1793,-1648,-1503,-1358,-1213,-1068,-923,-778,-633,-488,-343,-198,-53,MAX=-10493
93,238,383,528,673,818,963,1108,1253,1398,1543,1688,1833,1978,2123,2268,2413,2558,2703,2848,2993,3138,3283,3428,3573,3718,3863,4008,4153,4298,4443,4588,4733,4878,5023,5168,5313,5458,5603,5748,5893,6038,6183,6328,6473,6618,6763,6908,7053,7198,7343,7488,7540,7633,7778,7923,8068,8213,8358,8503,8648,8793,8938,9083,9228,9373,9518,9663,9808,9953,10098,10243,10388,-10492,-10347,-10202,-10057,-9912,-9767,-9622,-9477,-9332,-9187,-9042,-8897,-8752,-8607,-8462,-8317,-8172,-8027,-7882,-7737,-7592,-7447,-7302,-7157,-7012,-6867,-6722,-6577,-6432,-6287,-6142,-5997,-5852,-5707,-5562,-5417,-5272,-5127,-4982,-4837,-4692,-4547,-4402,-4257,-4112,-3967,-3822,-3677,-3532,-3387,-3242,-3097,-2952,-2807,-2662,-2517,-2372,-2227,-2082,-1937,-1792,-1647,-1502,-1357,-1212,-1067,-922,-777,-632,-487,-342,-197,-52,MAX=-10492
94,239,384,529,674,819,964,1109,1254,1399,1544,1689,1834,1979,2124,2269,2414,2559,2704,2849,2994,3139,3284,3429,3574,3719,3864,4009,4154,4299,4444,4589,4734,4879,5024,5169,5314,5459,5604,5749,5894,6039,6184,6329,6474,6619,6764,6909,7054,7199,7344,7395,7489,7634,7779,7924,8069,8214,8359,8504,8649,8794,8939,9084,9229,9374,9519,9664,9809,9954,10099,10244,10389,-10491,-10346,-10201,-10056,-9911,-9766,-9621,-9476,-9331,-9186,-9041,-8896,-8751,-8606,-8461,-8316,-8171,-8026,-7881,-7736,-7591,-7446,-7301,-7156,-7011,-6866,-6721,-6576,-6431,-6286,-6141,-5996,-5851,-5706,-5561,-5416,-5271,-5126,-4981,-4836,-4691,-4546,-4401,-4256,-4111,-3966,-3821,-3676,-3531,-3386,-3241,-3096,-2951,-2806,-2661,-2516,-2371,-2226,-2081,-1936,-1791,-1646,-1501,-1356,-1211,-1066,-921,-776,-631,-486,-341,-196,-51,MAX=-10491
95,240,385,530,675,820,965,1110,1255,1400,1545,1690,1835,1980,2125,2270,2415,2560,2705,2850,2995,3140,3285,3430,3575,3720,3865,4010,4155,4300,4445,4590,4735,4880,5025,5170,5315,5460,5605,5750,5895,6040,6185,6330,6475,6620,6765,6910,7055,7200,7250,7345,7490,7635,7780,7925,8070,8215,8360,8505,8650,8795,8940,9085,9230,9375,9520,9665,9810,9955,10100,10245,10390,-10490,-10345,-10200,-10055,-9910,-9765,-9620,-9475,-9330,-9185,-9040,-8895,-8750,-8605,-8460,-8315,-8170,-8025,-7880,-7735,-7590,-7445,-7300,-7155,-7010,-6865,-6720,-6575,-6430,-6285,-6140,-5995,-5850,-5705,-5560,-5415,-5270,-5125,-4980,-4835,-4690,-4545,-4400,-4255,-4110,-3965,-3820,-3675,-3530,-3385,-3240,-3095,-2950,-2805,-2660,-2515,-2370,-2225,-2080,-1935,-1790,-1645,-1500,-1355,-1210,-1065,-920,-775,-630,-485,-340,-195,-50,MAX=-10490
96,241,386,531,676,821,966,1111,1256,1401,1546,1691,1836,1981,2126,2271,2416,2561,2706,2851,2996,3141,3286,3431,3576,3721,3866,4011,4156,4301,4446,4591,4736,4881,5026,5171,5316,5461,5606,5751,5896,6041,6186,6331,6476,6621,6766,6911,7056,7105,7201,7346,7491,7636,7781,7926,8071,8216,8361,8506,8651,8796,8941,9086,9231,9376,9521,9666,9811,9956,10101,10246,10391,-10489,-10344,-10199,-10054,-9909,-9764,-9619,-9474,-9329,-9184,-9039,-8894,-8749,-8604,-8459,-8314,-8169,-8024,-7879,-7734,-7589,-7444,-7299,-7154,-7009,-6864,-6719,-6574,-6429,-6284,-6139,-5994,-5849,-5704,-5559,-5414,-5269,-5124,-4979,-4834,-4689,-4544,-4399,-4254,-4109,-3964,-3819,-3674,-3529,-3384,-3239,-3094,-2949,-2804,-2659,-2514,-2369,-2224,-2079,-1934,-1789,-1644,-1499,-1354,-1209,-1064,-919,-774,-629,-484,-339,-194,-49,MAX=-10489
97,242,387,532,677,822,967,1112,1257,1402,1547,1692,1837,1982,2127,2272,2417,2562,2707,2852,2997,3142,3287,3432,3577,3722,3867,4012,4157,4302,4447,4592,4737,4882,5027,5172,5317,5462,5607,5752,5897,6042,6187,6332,6477,6622,6767,6912,6960,7057,7202,7347,7492,7637,7782,7927,8072,8217,8362,8507,8652,8797,8942,9087,9232,9377,9522,9667,9812,9957,10102,10247,10392,-10488,-10343,-10198,-10053,-9908,-9763,-9618,-9473,-9328,-9183,-9038,-8893,-8748,-8603,-8458,-8313,-8168,-8023,-7878,-7733,-7588,-7443,-7298,-7153,-7008,-6863,-6718,-6573,-6428,-6283,-6138,-5993,-5848,-5703,-5558,-5413,-5268,-5123,-4978,-4833,-4688,-4543,-4398,-4253,-4108,-3963,-3818,-3673,-3528,-3383,-3238,-3093,-2948,-2803,-2658,-2513,-2368,-2223,-2078,-1933,-1788,-1643,-1498,-1353,-1208,-1063,-918,-773,-628,-483,-338,-193,-48,MAX=-10488
98,243,388,533,678,823,968,1113,1258,1403,1548,1693,1838,1983,2128,2273,2418,2563,2708,2853,2998,3143,3288,3433,3578,3723,3868,4013,4158,4303,4448,4593,4738,4883,5028,5173,5318,5463,5608,5753,5898,6043,6188,6333,6478,6623,6768,6815,6913,7058,7203,7348,7493,7638,7783,7928,8073,8218,8363,8508,8653,8798,8943,9088,9233,9378,9523,9668,9813,9958,10103,10248,10393,-10487,-10342,-10197,-10052,-9907,-9762,-9617,-9472,-9327,-9182,-9037,-8892,-8747,-8602,-8457,-8312,-8167,-8022,-7877,-7732,-7587,-7442,-7297,-7152,-7007,-6862,-6717,-6572,-6427,-6282,-6137,-5992,-5847,-5702,-5557,-5412,-5267,-5122,-4977,-4832,-4687,-4542,-4397,-4252,-4107,-3962,-3817,-3672,-3527,-3382,-3237,-3092,-2947,-2802,-2657,-2512,-2367,-2222,-2077,-1932,-1787,-1642,-1497,-1352,-1207,-1062,-917,-772,-627,-482,-337,-192,-47,MAX=-10487
99,244,389,534,679,824,969,1114,1259,1404,1549,1694,1839,1984,2129,2274,2419,2564,2709,2854,2999,3144,3289,3434,3579,3724,3869,4014,4159,4304,4449,4594,4739,4884,5029,5174,5319,5464,5609,5754,5899,6044,6189,6334,6479,6624,6670,6769,6914,7059,7204,7349,7494,7639,7784,7929,8074,8219,8364,8509,8654,8799,8944,9089,9234,9379,9524,9669,9814,9959,10104,10249,10394,-10486,-10341,-10196,-10051,-9906,-9761,-9616,-9471,-9326,-9181,-9036,-8891,-8746,-8601,-8456,-8311,-8166,-8021,-7876,-7731,-7586,-7441,-7296,-7151,-7006,-6861,-6716,-6571,-6426,-6281,-6136,-5991,-5846,-5701,-5556,-5411,-5266,-5121,-4976,-4831,-4686,-4541,-4396,-4251,-4106,-3961,-3816,-3671,-3526,-3381,-3236,-3091,-2946,-2801,-2656,-2511,-2366,-2221,-2076,-1931,-1786,-1641,-1496,-1351,-1206,-1061,-916,-771,-626,-481,-336,-191,-46,MAX=-10486
100,245,390,535,680,825,970,1115,1260,1405,1550,1695,1840,1985,2130,2275,2420,2565,2710,2855,3000,3145,3290,3435,3580,3725,3870,4015,4160,4305,4450,4595,4740,4885,5030,5175,5320,5465,5610,5755,5900,6045,6190,6335,6480,6525,6625,6770,6915,7060,7205,7350,7495,7640,7785,7930,8075,8220,8365,8510,8655,8800,8945,9090,9235,9380,9525,9670,9815,9960,10105,10250,10395,-10485,-10340,-10195,-10050,-9905,-9760,-9615,-9470,-9325,-9180,-9035,-8890,-8745,-8600,-8455,-8310,-8165,-8020,-7875,-7730,-7585,-7440,-7295,-7150,-7005,-6860,-6715,-6570,-6425,-6280,-6135,-5990,-5845,-5700,-5555,-5410,-5265,-5120,-4975,-4830,-4685,-4540,-4395,-4250,-4105,-3960,-3815,-3670,-3525,-3380,-3235,-3090,-2945,-2800,-2655,-2510,-2365,-2220,-2075,-1930,-1785,-1640,-1495,-1350,-1205,-1060,-915,-770,-625,-480,-335,-190,-45,MAX=-10485
101,246,391,536,681,826,971,1116,1261,1406,1551,1696,1841,1986,2131,2276,2421,2566,2711,2856,3001,3146,3291,3436,3581,3726,3871,4016,4161,4306,4451,4596,4741,4886,5031,5176,5321,5466,5611,5756,5901,6046,6191,6336,6380,6481,6626,6771,6916,7061,7206,7351,7496,7641,7786,7931,8076,8221,8366,8511,8656,8801,8946,9091,9236,9381,9526,9671,9816,9961,10106,10251,10396,-10484,-10339,-10194,-10049,-9904,-9759,-9614,-9469,-9324,-9179,-9034,-8889,-8744,-8599,-8454,-8309,-8164,-8019,-7874,-7729,-7584,-7439,-7294,-7149,-7004,-6859,-6714,-6569,-6424,-6279,-6134,-5989,-5844,-5699,-5554,-5409,-5264,-5119,-4974,-4829,-4684,-4539,-4394,-4249,-4104,-3959,-3814,-3669,-3524,-3379,-3234,-3089,-2944,-2799,-2654,-2509,-2364,-2219,-2074,-1929,-1784,-1639,-1494,-1349,-1204,-1059,-914,-769,-624,-479,-334,-189,-44,MAX=-10484
102,247,392,537,682,827,972,1117,1262,1407,1552,1697,1842,1987,2132,2277,2422,2567,2712,2857,3002,3147,3292,3437,3582,3727,3872,4017,4162,4307,4452,4597,4742,4887,5032,5177,5322,5467,5612,5757,5902,6047,6192,6235,6337,6482,6627,6772,6917,7062,7207,7352,7497,7642,7787,7932,8077,8222,8367,8512,8657,8802,8947,9092,9237,9382,9527,9672,9817,9962,10107,10252,10397,-10483,-10338,-10193,-10048,-9903,-9758,-9613,-9468,-9323,-9178,-9033,-8888,-8743,-8598,-8453,-8308,-8163,-8018,-7873,-7728,-7583,-7438,-7293,-7148,-7003,-6858,-6713,-6568,-6423,-6278,-6133,-5988,-5843,-5698,-5553,-5408,-5263,-5118,-4973,-4828,-4683,-4538,-4393,-4248,-4103,-3958,-3813,-3668,-3523,-3378,-3233,-3088,-2943,-2798,-2653,-2508,-2363,-2218,-2073,-1928,-1783,-1638,-1493,-1348,-1203,-1058,-913,-768,-623,-478,-333,-188,-43,MAX=-10483
103,248,393,538,683,828,973,1118,1263,1408,1553,1698,1843,1988,2133,2278,2423,2568,2713,2858,3003,3148,3293,3438,3583,3728,3873,4018,4163,4308,4453,4598,4743,4888,5033,5178,5323,5468,5613,5758,5903,6048,6090,6193,6338,6483,6628,6773,6918,7063,7208,7353,7498,7643,7788,7933,8078,8223,8368,8513,8658,8803,8948,9093,9238,9383,9528,9673,9818,9963,10108,10253,10398,-10482,-10337,-10192,-10047,-9902,-9757,-9612,-9467,-9322,-9177,-9032,-8887,-8742,-8597,-8452,-8307,-8162,-8017,-7872,-7727,-7582,-7437,-7292,-7147,-7002,-6857,-6712,-6567,-6422,-6277,-6132,-5987,-5842,-5697,-5552,-5407,-5262,-5117,-4972,-4827,-4682,-4537,-4392,-4247,-4102,-3957,-3812,-3667,-3522,-3377,-3232,-3087,-2942,-2797,-2652,-2507,-2362,-2217,-2072,-1927,-1782,-1637,-1492,-1347,-1202,-1057,-912,-767,-622,-477,-332,-187,-42,MAX=-10482
104,249,394,539,684,829,974,1119,1264,1409,1554,1699,1844,1989,2134,2279,2424,2569,2714,2859,3004,3149,3294,3439,3584,3729,3874,4019,4164,4309,4454,4599,4744,4889,5034,5179,5324,5469,5614,5759,5904,5945,6049,6194,6339,6484,6629,6774,6919,7064,7209,7354,7499,7644,7789,7934,8079,8224,8369,8514,8659,8804,8949,9094,9239,9384,9529,9674,9819,9964,10109,10254,10399,-10481,-10336,-10191,-10046,-9901,-9756,-9611,-9466,-9321,-9176,-9031,-8886,-8741,-8596,-8451,-8306,-8161,-8016,-7871,-7726,-7581,-7436,-7291,-7146,-7001,-6856,-6711,-6566,-6421,-6276,-6131,-5986,-5841,-5696,-5551,-5406,-5261,-5116,-4971,-4826,-4681,-4536,-4391,-4246,-4101,-3956,-3811,-3666,-3521,-3376,-3231,-3086,-2941,-2796,-2651,-2506,-2361,-2216,-2071,-1926,-1781,-1636,-1491,-1346,-1201,-1056,-911,-766,-621,-476,-331,-186,-41,MAX=-10481
105,250,395,540,685,830,975,1120,1265,1410,1555,1700,1845,1990,2135,2280,2425,2570,2715,2860,3005,3150,3295,3440,3585,3730,3875,4020,4165,4310,4455,4600,4745,4890,5035,5180,5325,5470,5615,5760,5800,5905,6050,6195,6340,6485,6630,6775,6920,7065,7210,7355,7500,7645,7790,7935,8080,8225,8370,8515,8660,8805,8950,9095,9240,9385,9530,9675,9820,9965,10110,10255,10400,-10480,-10335,-10190,-10045,-9900,-9755,-9610,-9465,-9320,-9175,-9030,-8885,-8740,-8595,-8450,-8305,-8160,-8015,-7870,-7725,-7580,-7435,-7290,-7145,-7000,-6855,-6710,-6565,-6420,-6275,-6130,-5985,-5840,-5695,-5550,-5405,-5260,-5115,-4970,-4825,-4680,-4535,-4390,-4245,-4100,-3955,-3810,-3665,-3520,-3375,-3230,-3085,-2940,-2795,-2650,-2505,-2360,-2215,-2070,-1925,-1780,-1635,-1490,-1345,-1200,-1055,-910,-765,-620,-475,-330,-185,-40,MAX=-10480
106,251,396,541,686,831,976,1121,1266,1411,1556,1701,1846,1991,2136,2281,2426,2571,2716,2861,3006,3151,3296,3441,3586,3731,3876,4021,4166,4311,4456,4601,4746,4891,5036,5181,5326,5471,5616,5655,5761,5906,6051,6196,6341,6486,6631,6776,6921,7066,7211,7356,7501,7646,7791,7936,8081,8226,8371,8516,8661,8806,8951,9096,9241,9386,9531,9676,9821,9966,10111,10256,10401,-10479,-10334,-10189,-10044,-9899,-9754,-9609,-9464,-9319,-9174,-9029,-8884,-8739,-8594,-8449,-8304,-8159,-8014,-7869,-7724,-7579,-7434,-7289,-7144,-6999,-6854,-6709,-6564,-6419,-6274,-6129,-5984,-5839,-5694,-5549,-5404,-5259,-5114,-4969,-4824,-4679,-4534,-4389,-4244,-4099,-3954,-3809,-3664,-3519,-3374,-3229,-3084,-2939,-2794,-2649,-2504,-2359,-2214,-2069,-1924,-1779,-1634,-1489,-1344,-1199,-1054,-909,-764,-619,-474,-329,-184,-39,MAX=-10479
107,252,397,542,687,832,977,1122,1267,1412,1557,1702,1847,1992,2137,2282,2427,2572,2717,2862,3007,3152,3297,3442,3587,3732,3877,4022,4167,4312,4457,4602,4747,4892,5037,5182,5327,5472,5510,5617,5762,5907,6052,6197,6342,6487,6632,6777,6922,7067,7212,7357,7502,7647,7792,7937,8082,8227,8372,8517,8662,8807,8952,9097,9242,9387,9532,9677,9822,9967,10112,10257,10402,-10478,-10333,-10188,-10043,-9898,-9753,-9608,-9463,-9318,-9173,-9028,-8883,-8738,-8593,-8448,-8303,-8158,-8013,-7868,-7723,-7578,-7433,-7288,-7143,-6998,-6853,-6708,-6563,-6418,-6273,-6128,-5983,-5838,-5693,-5548,-5403,-5258,-5113,-4968,-4823,-4678,-4533,-4388,-4243,-4098,-3953,-3808,-3663,-3518,-3373,-3228,-3083,-2938,-2793,-2648,-2503,-2358,-2213,-2068,-1923,-1778,-1633,-1488,-1343,-1198,-1053,-908,-763,-618,-473,-328,-183,-38,MAX=-10478
108,253,398,543,688,833,978,1123,1268,1413,1558,1703,1848,1993,2138,2283,2428,2573,2718,2863,3008,3153,3298,3443,3588,3733,3878,4023,4168,4313,4458,4603,4748,4893,5038,5183,5328,5365,5473,5618,5763,5908,6053,6198,6343,6488,6633,6778,6923,7068,7213,7358,7503,7648,7793,7938,8083,8228,8373,8518,8663,8808,8953,9098,9243,9388,9533,9678,9823,9968,10113,10258,10403,-10477,-10332,-10187,-10042,-9897,-9752,-9607,-9462,-9317,-9172,-9027,-8882,-8737,-8592,-8447,-8302,-8157,-8012,-7867,-7722,-7577,-7432,-7287,-7142,-6997,-6852,-6707,-6562,-6417,-6272,-6127,-5982,-5837,-5692,-5547,-5402,-5257,-5112,-4967,-4822,-4677,-4532,-4387,-4242,-4097,-3952,-3807,-3662,-3517,-3372,-3227,-3082,-2937,-2792,-2647,-2502,-2357,-2212,-2067,-1922,-1777,-1632,-1487,-1342,-1197,-1052,-907,-762,-617,-472,-327,-182,-37,MAX=-10477
