149,338,527,716,905,1094,1283,1472,1661,1850,2039,2228,2417,2606,2795,2984,3173,3362,3551,3740,3929,4118,4307,4496,4685,4874,5063,5252,5441,5630,5819,6008,6197,6386,6575,6764,6953,7142,7331,7520,7560,7709,7898,8087,8276,8465,8654,8843,9032,9221,9410,9599,9788,9977,10166,10355,10544,10733,10922,11111,11300,11489,11678,11867,12056,12245,12434,12623,12812,13001,13190,13379,13568,13757,13946,14135,14324,14513,14702,14891,15080,15269,15458,15647,15836,16025,16214,16403,16592,16781,16970,17159,17348,17537,17726,-17806,-17617,-17428,-17239,-17050,-16861,-16672,-16483,-16294,-16105,-15916,-15727,-15538,-15349,-15160,-14971,-14782,-14593,-14404,-14215,-14026,-13837,-13648,-13459,-13270,-13081,-12892,-12703,-12514,-12325,-12136,-11947,-11758,-11569,-11380,-11191,-11002,-10813,-10624,-10435,-10246,-10057,-9868,-9679,-9490,-9301,-9112,-8923,-8734,-8545,-8356,-8167,-7978,-7789,-7600,-7411,-7222,-7033,-6844,-6655,-6466,-6277,-6088,-5899,-5710,-5521,-5332,-5143,-4954,-4765,-4576,-4387,-4198,-4009,-3820,-3631,-3442,-3253,-3064,-2875,-2686,-2497,-2308,-2119,-1930,-1741,-1552,-1363,-1174,-985,-796,-607,-418,-229,-40,MAX=-17806
150,339,528,717,906,1095,1284,1473,1662,1851,2040,2229,2418,2607,2796,2985,3174,3363,3552,3741,3930,4119,4308,4497,4686,4875,5064,5253,5442,5631,5820,6009,6198,6387,6576,6765,6954,7143,7332,7371,7521,7710,7899,8088,8277,8466,8655,8844,9033,9222,9411,9600,9789,9978,10167,10356,10545,10734,10923,11112,11301,11490,11679,11868,12057,12246,12435,12624,12813,13002,13191,13380,13569,13758,13947,14136,14325,14514,14703,14892,15081,15270,15459,15648,15837,16026,16215,16404,16593,16782,16971,17160,17349,17538,17727,-17805,-17616,-17427,-17238,-17049,-16860,-16671,-16482,-16293,-16104,-15915,-15726,-15537,-15348,-15159,-14970,-14781,-14592,-14403,-14214,-14025,-13836,-13647,-13458,-13269,-13080,-12891,-12702,-12513,-12324,-12135,-11946,-11757,-11568,-11379,-11190,-11001,-10812,-10623,-10434,-10245,-10056,-9867,-9678,-9489,-9300,-9111,-8922,-8733,-8544,-8355,-8166,-7977,-7788,-7599,-7410,-7221,-7032,-6843,-6654,-6465,-6276,-6087,-5898,-5709,-5520,-5331,-5142,-4953,-4764,-4575,-4386,-4197,-4008,-3819,-3630,-3441,-3252,-3063,-2874,-2685,-2496,-2307,-2118,-1929,-1740,-1551,-1362,-1173,-984,-795,-606,-417,-228,-39,MAX=-17805
151,340,529,718,907,1096,1285,1474,1663,1852,2041,2230,2419,2608,2797,2986,3175,3364,3553,3742,3931,4120,4309,4498,4687,4876,5065,5254,5443,5632,5821,6010,6199,6388,6577,6766,6955,7144,7182,7333,7522,7711,7900,8089,8278,8467,8656,8845,9034,9223,9412,9601,9790,9979,10168,10357,10546,10735,10924,11113,11302,11491,11680,11869,12058,12247,12436,12625,12814,13003,13192,13381,13570,13759,13948,14137,14326,14515,14704,14893,15082,15271,15460,15649,15838,16027,16216,16405,16594,16783,16972,17161,17350,17539,17728,-17804,-17615,-17426,-17237,-17048,-16859,-16670,-16481,-16292,-16103,-15914,-15725,-15536,-15347,-15158,-14969,-14780,-14591,-14402,-14213,-14024,-13835,-13646,-13457,-13268,-13079,-12890,-12701,-12512,-12323,-12134,-11945,-11756,-11567,-11378,-11189,-11000,-10811,-10622,-10433,-10244,-10055,-9866,-9677,-9488,-9299,-9110,-8921,-8732,-8543,-8354,-8165,-7976,-7787,-7598,-7409,-7220,-7031,-6842,-6653,-6464,-6275,-6086,-5897,-5708,-5519,-5330,-5141,-4952,-4763,-4574,-4385,-4196,-4007,-3818,-3629,-3440,-3251,-3062,-2873,-2684,-2495,-2306,-2117,-1928,-1739,-1550,-1361,-1172,-983,-794,-605,-416,-227,-38,MAX=-17804
152,341,530,719,908,1097,1286,1475,1664,1853,2042,2231,2420,2609,2798,2987,3176,3365,3554,3743,3932,4121,4310,4499,4688,4877,5066,5255,5444,5633,5822,6011,6200,6389,6578,6767,6956,6993,7145,7334,7523,7712,7901,8090,8279,8468,8657,8846,9035,9224,9413,9602,9791,9980,10169,10358,10547,10736,10925,11114,11303,11492,11681,11870,12059,12248,12437,12626,12815,13004,13193,13382,13571,13760,13949,14138,14327,14516,14705,14894,15083,15272,15461,15650,15839,16028,16217,16406,16595,16784,16973,17162,17351,17540,17729,-17803,-17614,-17425,-17236,-17047,-16858,-16669,-16480,-16291,-16102,-15913,-15724,-15535,-15346,-15157,-14968,-14779,-14590,-14401,-14212,-14023,-13834,-13645,-13456,-13267,-13078,-12889,-12700,-12511,-12322,-12133,-11944,-11755,-11566,-11377,-11188,-10999,-10810,-10621,-10432,-10243,-10054,-9865,-9676,-9487,-9298,-9109,-8920,-8731,-8542,-8353,-8164,-7975,-7786,-7597,-7408,-7219,-7030,-6841,-6652,-6463,-6274,-6085,-5896,-5707,-5518,-5329,-5140,-4951,-4762,-4573,-4384,-4195,-4006,-3817,-3628,-3439,-3250,-3061,-2872,-2683,-2494,-2305,-2116,-1927,-1738,-1549,-1360,-1171,-982,-793,-604,-415,-226,-37,MAX=-17803
153,342,531,720,909,1098,1287,1476,1665,1854,2043,2232,2421,2610,2799,2988,3177,3366,3555,3744,3933,4122,4311,4500,4689,4878,5067,5256,5445,5634,5823,6012,6201,6390,6579,6768,6804,6957,7146,7335,7524,7713,7902,8091,8280,8469,8658,8847,9036,9225,9414,9603,9792,9981,10170,10359,10548,10737,10926,11115,11304,11493,11682,11871,12060,12249,12438,12627,12816,13005,13194,13383,13572,13761,13950,14139,14328,14517,14706,14895,15084,15273,15462,15651,15840,16029,16218,16407,16596,16785,16974,17163,17352,17541,17730,-17802,-17613,-17424,-17235,-17046,-16857,-16668,-16479,-16290,-16101,-15912,-15723,-15534,-15345,-15156,-14967,-14778,-14589,-14400,-14211,-14022,-13833,-13644,-13455,-13266,-13077,-12888,-12699,-12510,-12321,-12132,-11943,-11754,-11565,-11376,-11187,-10998,-10809,-10620,-10431,-10242,-10053,-9864,-9675,-9486,-9297,-9108,-8919,-8730,-8541,-8352,-8163,-7974,-7785,-7596,-7407,-7218,-7029,-6840,-6651,-6462,-6273,-6084,-5895,-5706,-5517,-5328,-5139,-4950,-4761,-4572,-4383,-4194,-4005,-3816,-3627,-3438,-3249,-3060,-2871,-2682,-2493,-2304,-2115,-1926,-1737,-1548,-1359,-1170,-981,-792,-603,-414,-225,-36,MAX=-17802
154,343,532,721,910,1099,1288,1477,1666,1855,2044,2233,2422,2611,2800,2989,3178,3367,3556,3745,3934,4123,4312,4501,4690,4879,5068,5257,5446,5635,5824,6013,6202,6391,6580,6615,6769,6958,7147,7336,7525,7714,7903,8092,8281,8470,8659,8848,9037,9226,9415,9604,9793,9982,10171,10360,10549,10738,10927,11116,11305,11494,11683,11872,12061,12250,12439,12628,12817,13006,13195,13384,13573,13762,13951,14140,14329,14518,14707,14896,15085,15274,15463,15652,15841,16030,16219,16408,16597,16786,16975,17164,17353,17542,17731,-17801,-17612,-17423,-17234,-17045,-16856,-16667,-16478,-16289,-16100,-15911,-15722,-15533,-15344,-15155,-14966,-14777,-14588,-14399,-14210,-14021,-13832,-13643,-13454,-13265,-13076,-12887,-12698,-12509,-12320,-12131,-11942,-11753,-11564,-11375,-11186,-10997,-10808,-10619,-10430,-10241,-10052,-9863,-9674,-9485,-9296,-9107,-8918,-8729,-8540,-8351,-8162,-7973,-7784,-7595,-7406,-7217,-7028,-6839,-6650,-6461,-6272,-6083,-5894,-5705,-5516,-5327,-5138,-4949,-4760,-4571,-4382,-4193,-4004,-3815,-3626,-3437,-3248,-3059,-2870,-2681,-2492,-2303,-2114,-1925,-1736,-1547,-1358,-1169,-980,-791,-602,-413,-224,-35,MAX=-17801
155,344,533,722,911,1100,1289,1478,1667,1856,2045,2234,2423,2612,2801,2990,3179,3368,3557,3746,3935,4124,4313,4502,4691,4880,5069,5258,5447,5636,5825,6014,6203,6392,6426,6581,6770,6959,7148,7337,7526,7715,7904,8093,8282,8471,8660,8849,9038,9227,9416,9605,9794,9983,10172,10361,10550,10739,10928,11117,11306,11495,11684,11873,12062,12251,12440,12629,12818,13007,13196,13385,13574,13763,13952,14141,14330,14519,14708,14897,15086,15275,15464,15653,15842,16031,16220,16409,16598,16787,16976,17165,17354,17543,17732,-17800,-17611,-17422,-17233,-17044,-16855,-16666,-16477,-16288,-16099,-15910,-15721,-15532,-15343,-15154,-14965,-14776,-14587,-14398,-14209,-14020,-13831,-13642,-13453,-13264,-13075,-12886,-12697,-12508,-12319,-12130,-11941,-11752,-11563,-11374,-11185,-10996,-10807,-10618,-10429,-10240,-10051,-9862,-9673,-9484,-9295,-9106,-8917,-8728,-8539,-8350,-8161,-7972,-7783,-7594,-7405,-7216,-7027,-6838,-6649,-6460,-6271,-6082,-5893,-5704,-5515,-5326,-5137,-4948,-4759,-4570,-4381,-4192,-4003,-3814,-3625,-3436,-3247,-3058,-2869,-2680,-2491,-2302,-2113,-1924,-1735,-1546,-1357,-1168,-979,-790,-601,-412,-223,-34,MAX=-17800
156,345,534,723,912,1101,1290,1479,1668,1857,2046,2235,2424,2613,2802,2991,3180,3369,3558,3747,3936,4125,4314,4503,4692,4881,5070,5259,5448,5637,5826,6015,6204,6237,6393,6582,6771,6960,7149,7338,7527,7716,7905,8094,8283,8472,8661,8850,9039,9228,9417,9606,9795,9984,10173,10362,10551,10740,10929,11118,11307,11496,11685,11874,12063,12252,12441,12630,12819,13008,13197,13386,13575,13764,13953,14142,14331,14520,14709,14898,15087,15276,15465,15654,15843,16032,16221,16410,16599,16788,16977,17166,17355,17544,17733,-17799,-17610,-17421,-17232,-17043,-16854,-16665,-16476,-16287,-16098,-15909,-15720,-15531,-15342,-15153,-14964,-14775,-14586,-14397,-14208,-14019,-13830,-13641,-13452,-13263,-13074,-12885,-12696,-12507,-12318,-12129,-11940,-11751,-11562,-11373,-11184,-10995,-10806,-10617,-10428,-10239,-10050,-9861,-9672,-9483,-9294,-9105,-8916,-8727,-8538,-8349,-8160,-7971,-7782,-7593,-7404,-7215,-7026,-6837,-6648,-6459,-6270,-6081,-5892,-5703,-5514,-5325,-5136,-4947,-4758,-4569,-4380,-4191,-4002,-3813,-3624,-3435,-3246,-3057,-2868,-2679,-2490,-2301,-2112,-1923,-1734,-1545,-1356,-1167,-978,-789,-600,-411,-222,-33,MAX=-17799
157,346,535,724,913,1102,1291,1480,1669,1858,2047,2236,2425,2614,2803,2992,3181,3370,3559,3748,3937,4126,4315,4504,4693,4882,5071,5260,5449,5638,5827,6016,6048,6205,6394,6583,6772,6961,7150,7339,7528,7717,7906,8095,8284,8473,8662,8851,9040,9229,9418,9607,9796,9985,10174,10363,10552,10741,10930,11119,11308,11497,11686,11875,12064,12253,12442,12631,12820,13009,13198,13387,13576,13765,13954,14143,14332,14521,14710,14899,15088,15277,15466,15655,15844,16033,16222,16411,16600,16789,16978,17167,17356,17545,17734,-17798,-17609,-17420,-17231,-17042,-16853,-16664,-16475,-16286,-16097,-15908,-15719,-15530,-15341,-15152,-14963,-14774,-14585,-14396,-14207,-14018,-13829,-13640,-13451,-13262,-13073,-12884,-12695,-12506,-12317,-12128,-11939,-11750,-11561,-11372,-11183,-10994,-10805,-10616,-10427,-10238,-10049,-9860,-9671,-9482,-9293,-9104,-8915,-8726,-8537,-8348,-8159,-7970,-7781,-7592,-7403,-7214,-7025,-6836,-6647,-6458,-6269,-6080,-5891,-5702,-5513,-5324,-5135,-4946,-4757,-4568,-4379,-4190,-4001,-3812,-3623,-3434,-3245,-3056,-2867,-2678,-2489,-2300,-2111,-1922,-1733,-1544,-1355,-1166,-977,-788,-599,-410,-221,-32,MAX=-17798
158,347,536,725,914,1103,1292,1481,1670,1859,2048,2237,2426,2615,2804,2993,3182,3371,3560,3749,3938,4127,4316,4505,4694,4883,5072,5261,5450,5639,5828,5859,6017,6206,6395,6584,6773,6962,7151,7340,7529,7718,7907,8096,8285,8474,8663,8852,9041,9230,9419,9608,9797,9986,10175,10364,10553,10742,10931,11120,11309,11498,11687,11876,12065,12254,12443,12632,12821,13010,13199,13388,13577,13766,13955,14144,14333,14522,14711,14900,15089,15278,15467,15656,15845,16034,16223,16412,16601,16790,16979,17168,17357,17546,17735,-17797,-17608,-17419,-17230,-17041,-16852,-16663,-16474,-16285,-16096,-15907,-15718,-15529,-15340,-15151,-14962,-14773,-14584,-14395,-14206,-14017,-13828,-13639,-13450,-13261,-13072,-12883,-12694,-12505,-12316,-12127,-11938,-11749,-11560,-11371,-11182,-10993,-10804,-10615,-10426,-10237,-10048,-9859,-9670,-9481,-9292,-9103,-8914,-8725,-8536,-8347,-8158,-7969,-7780,-7591,-7402,-7213,-7024,-6835,-6646,-6457,-6268,-6079,-5890,-5701,-5512,-5323,-5134,-4945,-4756,-4567,-4378,-4189,-4000,-3811,-3622,-3433,-3244,-3055,-2866,-2677,-2488,-2299,-2110,-1921,-1732,-1543,-1354,-1165,-976,-787,-598,-409,-220,-31,MAX=-17797
159,348,537,726,915,1104,1293,1482,1671,1860,2049,2238,2427,2616,2805,2994,3183,3372,3561,3750,3939,4128,4317,4506,4695,4884,5073,5262,5451,5640,5670,5829,6018,6207,6396,6585,6774,6963,7152,7341,7530,7719,7908,8097,8286,8475,8664,8853,9042,9231,9420,9609,9798,9987,10176,10365,10554,10743,10932,11121,11310,11499,11688,11877,12066,12255,12444,12633,12822,13011,13200,13389,13578,13767,13956,14145,14334,14523,14712,14901,15090,15279,15468,15657,15846,16035,16224,16413,16602,16791,16980,17169,17358,17547,17736,-17796,-17607,-17418,-17229,-17040,-16851,-16662,-16473,-16284,-16095,-15906,-15717,-15528,-15339,-15150,-14961,-14772,-14583,-14394,-14205,-14016,-13827,-13638,-13449,-13260,-13071,-12882,-12693,-12504,-12315,-12126,-11937,-11748,-11559,-11370,-11181,-10992,-10803,-10614,-10425,-10236,-10047,-9858,-9669,-9480,-9291,-9102,-8913,-8724,-8535,-8346,-8157,-7968,-7779,-7590,-7401,-7212,-7023,-6834,-6645,-6456,-6267,-6078,-5889,-5700,-5511,-5322,-5133,-4944,-4755,-4566,-4377,-4188,-3999,-3810,-3621,-3432,-3243,-3054,-2865,-2676,-2487,-2298,-2109,-1920,-1731,-1542,-1353,-1164,-975,-786,-597,-408,-219,-30,MAX=-17796
160,349,538,727,916,1105,1294,1483,1672,1861,2050,2239,2428,2617,2806,2995,3184,3373,3562,3751,3940,4129,4318,4507,4696,4885,5074,5263,5452,5481,5641,5830,6019,6208,6397,6586,6775,6964,7153,7342,7531,7720,7909,8098,8287,8476,8665,8854,9043,9232,9421,9610,9799,9988,10177,10366,10555,10744,10933,11122,11311,11500,11689,11878,12067,12256,12445,12634,12823,13012,13201,13390,13579,13768,13957,14146,14335,14524,14713,14902,15091,15280,15469,15658,15847,16036,16225,16414,16603,16792,16981,17170,17359,17548,17737,-17795,-17606,-17417,-17228,-17039,-16850,-16661,-16472,-16283,-16094,-15905,-15716,-15527,-15338,-15149,-14960,-14771,-14582,-14393,-14204,-14015,-13826,-13637,-13448,-13259,-13070,-12881,-12692,-12503,-12314,-12125,-11936,-11747,-11558,-11369,-11180,-10991,-10802,-10613,-10424,-10235,-10046,-9857,-9668,-9479,-9290,-9101,-8912,-8723,-8534,-8345,-8156,-7967,-7778,-7589,-7400,-7211,-7022,-6833,-6644,-6455,-6266,-6077,-5888,-5699,-5510,-5321,-5132,-4943,-4754,-4565,-4376,-4187,-3998,-3809,-3620,-3431,-3242,-3053,-2864,-2675,-2486,-2297,-2108,-1919,-1730,-1541,-1352,-1163,-974,-785,-596,-407,-218,-29,MAX=-17795
161,350,539,728,917,1106,1295,1484,1673,1862,2051,2240,2429,2618,2807,2996,3185,3374,3563,3752,3941,4130,4319,4508,4697,4886,5075,5264,5292,5453,5642,5831,6020,6209,6398,6587,6776,6965,7154,7343,7532,7721,7910,8099,8288,8477,8666,8855,9044,9233,9422,9611,9800,9989,10178,10367,10556,10745,10934,11123,11312,11501,11690,11879,12068,12257,12446,12635,12824,13013,13202,13391,13580,13769,13958,14147,14336,14525,14714,14903,15092,15281,15470,15659,15848,16037,16226,16415,16604,16793,16982,17171,17360,17549,17738,-17794,-17605,-17416,-17227,-17038,-16849,-16660,-16471,-16282,-16093,-15904,-15715,-15526,-15337,-15148,-14959,-14770,-14581,-14392,-14203,-14014,-13825,-13636,-13447,-13258,-13069,-12880,-12691,-12502,-12313,-12124,-11935,-11746,-11557,-11368,-11179,-10990,-10801,-10612,-10423,-10234,-10045,-9856,-9667,-9478,-9289,-9100,-8911,-8722,-8533,-8344,-8155,-7966,-7777,-7588,-7399,-7210,-7021,-6832,-6643,-6454,-6265,-6076,-5887,-5698,-5509,-5320,-5131,-4942,-4753,-4564,-4375,-4186,-3997,-3808,-3619,-3430,-3241,-3052,-2863,-2674,-2485,-2296,-2107,-1918,-1729,-1540,-1351,-1162,-973,-784,-595,-406,-217,-28,MAX=-17794
162,351,540,729,918,1107,1296,1485,1674,1863,2052,2241,2430,2619,2808,2997,3186,3375,3564,3753,3942,4131,4320,4509,4698,4887,5076,5103,5265,5454,5643,5832,6021,6210,6399,6588,6777,6966,7155,7344,7533,7722,7911,8100,8289,8478,8667,8856,9045,9234,9423,9612,9801,9990,10179,10368,10557,10746,10935,11124,11313,11502,11691,11880,12069,12258,12447,12636,12825,13014,13203,13392,13581,13770,13959,14148,14337,14526,14715,14904,15093,15282,15471,15660,15849,16038,16227,16416,16605,16794,16983,17172,17361,17550,17739,-17793,-17604,-17415,-17226,-17037,-16848,-16659,-16470,-16281,-16092,-15903,-15714,-15525,-15336,-15147,-14958,-14769,-14580,-14391,-14202,-14013,-13824,-13635,-13446,-13257,-13068,-12879,-12690,-12501,-12312,-12123,-11934,-11745,-11556,-11367,-11178,-10989,-10800,-10611,-10422,-10233,-10044,-9855,-9666,-9477,-9288,-9099,-8910,-8721,-8532,-8343,-8154,-7965,-7776,-7587,-7398,-7209,-7020,-6831,-6642,-6453,-6264,-6075,-5886,-5697,-5508,-5319,-5130,-4941,-4752,-4563,-4374,-4185,-3996,-3807,-3618,-3429,-3240,-3051,-2862,-2673,-2484,-2295,-2106,-1917,-1728,-1539,-1350,-1161,-972,-783,-594,-405,-216,-27,MAX=-17793
163,352,541,730,919,1108,1297,1486,1675,1864,2053,2242,2431,2620,2809,2998,3187,3376,3565,3754,3943,4132,4321,4510,4699,4888,4914,5077,5266,5455,5644,5833,6022,6211,6400,6589,6778,6967,7156,7345,7534,7723,7912,8101,8290,8479,8668,8857,9046,9235,9424,9613,9802,9991,10180,10369,10558,10747,10936,11125,11314,11503,11692,11881,12070,12259,12448,12637,12826,13015,13204,13393,13582,13771,13960,14149,14338,14527,14716,14905,15094,15283,15472,15661,15850,16039,16228,16417,16606,16795,16984,17173,17362,17551,17740,-17792,-17603,-17414,-17225,-17036,-16847,-16658,-16469,-16280,-16091,-15902,-15713,-15524,-15335,-15146,-14957,-14768,-14579,-14390,-14201,-14012,-13823,-13634,-13445,-13256,-13067,-12878,-12689,-12500,-12311,-12122,-11933,-11744,-11555,-11366,-11177,-10988,-10799,-10610,-10421,-10232,-10043,-9854,-9665,-9476,-9287,-9098,-8909,-8720,-8531,-8342,-8153,-7964,-7775,-7586,-7397,-7208,-7019,-6830,-6641,-6452,-6263,-6074,-5885,-5696,-5507,-5318,-5129,-4940,-4751,-4562,-4373,-4184,-3995,-3806,-3617,-3428,-3239,-3050,-2861,-2672,-2483,-2294,-2105,-1916,-1727,-1538,-1349,-1160,-971,-782,-593,-404,-215,-26,MAX=-17792
164,353,542,731,920,1109,1298,1487,1676,1865,2054,2243,2432,2621,2810,2999,3188,3377,3566,3755,3944,4133,4322,4511,4700,4725,4889,5078,5267,5456,5645,5834,6023,6212,6401,6590,6779,6968,7157,7346,7535,7724,7913,8102,8291,8480,8669,8858,9047,9236,9425,9614,9803,9992,10181,10370,10559,10748,10937,11126,11315,11504,11693,11882,12071,12260,12449,12638,12827,13016,13205,13394,13583,13772,13961,14150,14339,14528,14717,14906,15095,15284,15473,15662,15851,16040,16229,16418,16607,16796,16985,17174,17363,17552,17741,-17791,-17602,-17413,-17224,-17035,-16846,-16657,-16468,-16279,-16090,-15901,-15712,-15523,-15334,-15145,-14956,-14767,-14578,-14389,-14200,-14011,-13822,-13633,-13444,-13255,-13066,-12877,-12688,-12499,-12310,-12121,-11932,-11743,-11554,-11365,-11176,-10987,-10798,-10609,-10420,-10231,-10042,-9853,-9664,-9475,-9286,-9097,-8908,-8719,-8530,-8341,-8152,-7963,-7774,-7585,-7396,-7207,-7018,-6829,-6640,-6451,-6262,-6073,-5884,-5695,-5506,-5317,-5128,-4939,-4750,-4561,-4372,-4183,-3994,-3805,-3616,-3427,-3238,-3049,-2860,-2671,-2482,-2293,-2104,-1915,-1726,-1537,-1348,-1159,-970,-781,-592,-403,-214,-25,MAX=-17791
165,354,543,732,921,1110,1299,1488,1677,1866,2055,2244,2433,2622,2811,3000,3189,3378,3567,3756,3945,4134,4323,4512,4536,4701,4890,5079,5268,5457,5646,5835,6024,6213,6402,6591,6780,6969,7158,7347,7536,7725,7914,8103,8292,8481,8670,8859,9048,9237,9426,9615,9804,9993,10182,10371,10560,10749,10938,11127,11316,11505,11694,11883,12072,12261,12450,12639,12828,13017,13206,13395,13584,13773,13962,14151,14340,14529,14718,14907,15096,15285,15474,15663,15852,16041,16230,16419,16608,16797,16986,17175,17364,17553,17742,-17790,-17601,-17412,-17223,-17034,-16845,-16656,-16467,-16278,-16089,-15900,-15711,-15522,-15333,-15144,-14955,-14766,-14577,-14388,-14199,-14010,-13821,-13632,-13443,-13254,-13065,-12876,-12687,-12498,-12309,-12120,-11931,-11742,-11553,-11364,-11175,-10986,-10797,-10608,-10419,-10230,-10041,-9852,-9663,-9474,-9285,-9096,-8907,-8718,-8529,-8340,-8151,-7962,-7773,-7584,-7395,-7206,-7017,-6828,-6639,-6450,-6261,-6072,-5883,-5694,-5505,-5316,-5127,-4938,-4749,-4560,-4371,-4182,-3993,-3804,-3615,-3426,-3237,-3048,-2859,-2670,-2481,-2292,-2103,-1914,-1725,-1536,-1347,-1158,-969,-780,-591,-402,-213,-24,MAX=-17790
166,355,544,733,922,1111,1300,1489,1678,1867,2056,2245,2434,2623,2812,3001,3190,3379,3568,3757,3946,4135,4324,4347,4513,4702,4891,5080,5269,5458,5647,5836,6025,6214,6403,6592,6781,6970,7159,7348,7537,7726,7915,8104,8293,8482,8671,8860,9049,9238,9427,9616,9805,9994,10183,10372,10561,10750,10939,11128,11317,11506,11695,11884,12073,12262,12451,12640,12829,13018,13207,13396,13585,13774,13963,14152,14341,14530,14719,14908,15097,15286,15475,15664,15853,16042,16231,16420,16609,16798,16987,17176,17365,17554,17743,-17789,-17600,-17411,-17222,-17033,-16844,-16655,-16466,-16277,-16088,-15899,-15710,-15521,-15332,-15143,-14954,-14765,-14576,-14387,-14198,-14009,-13820,-13631,-13442,-13253,-13064,-12875,-12686,-12497,-12308,-12119,-11930,-11741,-11552,-11363,-11174,-10985,-10796,-10607,-10418,-10229,-10040,-9851,-9662,-9473,-9284,-9095,-8906,-8717,-8528,-8339,-8150,-7961,-7772,-7583,-7394,-7205,-7016,-6827,-6638,-6449,-6260,-6071,-5882,-5693,-5504,-5315,-5126,-4937,-4748,-4559,-4370,-4181,-3992,-3803,-3614,-3425,-3236,-3047,-2858,-2669,-2480,-2291,-2102,-1913,-1724,-1535,-1346,-1157,-968,-779,-590,-401,-212,-23,MAX=-17789
167,356,545,734,923,1112,1301,1490,1679,1868,2057,2246,2435,2624,2813,3002,3191,3380,3569,3758,3947,4136,4158,4325,4514,4703,4892,5081,5270,5459,5648,5837,6026,6215,6404,6593,6782,6971,7160,7349,7538,7727,7916,8105,8294,8483,8672,8861,9050,9239,9428,9617,9806,9995,10184,10373,10562,10751,10940,11129,11318,11507,11696,11885,12074,12263,12452,12641,12830,13019,13208,13397,13586,13775,13964,14153,14342,14531,14720,14909,15098,15287,15476,15665,15854,16043,16232,16421,16610,16799,16988,17177,17366,17555,17744,-17788,-17599,-17410,-17221,-17032,-16843,-16654,-16465,-16276,-16087,-15898,-15709,-15520,-15331,-15142,-14953,-14764,-14575,-14386,-14197,-14008,-13819,-13630,-13441,-13252,-13063,-12874,-12685,-12496,-12307,-12118,-11929,-11740,-11551,-11362,-11173,-10984,-10795,-10606,-10417,-10228,-10039,-9850,-9661,-9472,-9283,-9094,-8905,-8716,-8527,-8338,-8149,-7960,-7771,-7582,-7393,-7204,-7015,-6826,-6637,-6448,-6259,-6070,-5881,-5692,-5503,-5314,-5125,-4936,-4747,-4558,-4369,-4180,-3991,-3802,-3613,-3424,-3235,-3046,-2857,-2668,-2479,-2290,-2101,-1912,-1723,-1534,-1345,-1156,-967,-778,-589,-400,-211,-22,MAX=-17788
168,357,546,735,924,1113,1302,1491,1680,1869,2058,2247,2436,2625,2814,3003,3192,3381,3570,3759,3948,3969,4137,4326,4515,4704,4893,5082,5271,5460,5649,5838,6027,6216,6405,6594,6783,6972,7161,7350,7539,7728,7917,8106,8295,8484,8673,8862,9051,9240,9429,9618,9807,9996,10185,10374,10563,10752,10941,11130,11319,11508,11697,11886,12075,12264,12453,12642,12831,13020,13209,13398,13587,13776,13965,14154,14343,14532,14721,14910,15099,15288,15477,15666,15855,16044,16233,16422,16611,16800,16989,17178,17367,17556,17745,-17787,-17598,-17409,-17220,-17031,-16842,-16653,-16464,-16275,-16086,-15897,-15708,-15519,-15330,-15141,-14952,-14763,-14574,-14385,-14196,-14007,-13818,-13629,-13440,-13251,-13062,-12873,-12684,-12495,-12306,-12117,-11928,-11739,-11550,-11361,-11172,-10983,-10794,-10605,-10416,-10227,-10038,-9849,-9660,-9471,-9282,-9093,-8904,-8715,-8526,-8337,-8148,-7959,-7770,-7581,-7392,-7203,-7014,-6825,-6636,-6447,-6258,-6069,-5880,-5691,-5502,-5313,-5124,-4935,-4746,-4557,-4368,-4179,-3990,-3801,-3612,-3423,-3234,-3045,-2856,-2667,-2478,-2289,-2100,-1911,-1722,-1533,-1344,-1155,-966,-777,-588,-399,-210,-21,MAX=-17787
169,358,547,736,925,1114,1303,1492,1681,1870,2059,2248,2437,2626,2815,3004,3193,3382,3571,3760,3780,3949,4138,4327,4516,4705,4894,5083,5272,5461,5650,5839,6028,6217,6406,6595,6784,6973,7162,7351,7540,7729,7918,8107,8296,8485,8674,8863,9052,9241,9430,9619,9808,9997,10186,10375,10564,10753,10942,11131,11320,11509,11698,11887,12076,12265,12454,12643,12832,13021,13210,13399,13588,13777,13966,14155,14344,14533,14722,14911,15100,15289,15478,15667,15856,16045,16234,16423,16612,16801,16990,17179,17368,17557,17746,-17786,-17597,-17408,-17219,-17030,-16841,-16652,-16463,-16274,-16085,-15896,-15707,-15518,-15329,-15140,-14951,-14762,-14573,-14384,-14195,-14006,-13817,-13628,-13439,-13250,-13061,-12872,-12683,-12494,-12305,-12116,-11927,-11738,-11549,-11360,-11171,-10982,-10793,-10604,-10415,-10226,-10037,-9848,-9659,-9470,-9281,-9092,-8903,-8714,-8525,-8336,-8147,-7958,-7769,-7580,-7391,-7202,-7013,-6824,-6635,-6446,-6257,-6068,-5879,-5690,-5501,-5312,-5123,-4934,-4745,-4556,-4367,-4178,-3989,-3800,-3611,-3422,-3233,-3044,-2855,-2666,-2477,-2288,-2099,-1910,-1721,-1532,-1343,-1154,-965,-776,-587,-398,-209,-20,MAX=-17786
