76,231,386,541,696,851,1006,1161,1316,1471,1626,1781,1936,2091,2246,2401,2556,2711,2866,3021,3176,3331,3486,3641,3796,3951,4106,4261,4416,4571,4726,4881,5036,5191,5346,5501,5656,5811,5966,6121,6276,6431,6586,6741,6896,7051,7206,7361,7516,7671,7826,7981,8136,8291,8446,8601,8756,8911,9066,9221,9376,9531,9686,9841,9996,10151,10306,10461,10616,10771,10926,11081,11236,11391,11546,11701,11856,12011,-11859,-11780,-11704,-11549,-11394,-11239,-11084,-10929,-10774,-10619,-10464,-10309,-10154,-9999,-9844,-9689,-9534,-9379,-9224,-9069,-8914,-8759,-8604,-8449,-8294,-8139,-7984,-7829,-7674,-7519,-7364,-7209,-7054,-6899,-6744,-6589,-6434,-6279,-6124,-5969,-5814,-5659,-5504,-5349,-5194,-5039,-4884,-4729,-4574,-4419,-4264,-4109,-3954,-3799,-3644,-3489,-3334,-3179,-3024,-2869,-2714,-2559,-2404,-2249,-2094,-1939,-1784,-1629,-1474,-1319,-1164,-1009,-854,-699,-544,-389,-234,-79,MAX=12011
77,232,387,542,697,852,1007,1162,1317,1472,1627,1782,1937,2092,2247,2402,2557,2712,2867,3022,3177,3332,3487,3642,3797,3952,4107,4262,4417,4572,4727,4882,5037,5192,5347,5502,5657,5812,5967,6122,6277,6432,6587,6742,6897,7052,7207,7362,7517,7672,7827,7982,8137,8292,8447,8602,8757,8912,9067,9222,9377,9532,9687,9842,9997,10152,10307,10462,10617,10772,10927,11082,11237,11392,11547,11702,11857,12012,-11935,-11858,-11703,-11548,-11393,-11238,-11083,-10928,-10773,-10618,-10463,-10308,-10153,-9998,-9843,-9688,-9533,-9378,-9223,-9068,-8913,-8758,-8603,-8448,-8293,-8138,-7983,-7828,-7673,-7518,-7363,-7208,-7053,-6898,-6743,-6588,-6433,-6278,-6123,-5968,-5813,-5658,-5503,-5348,-5193,-5038,-4883,-4728,-4573,-4418,-4263,-4108,-3953,-3798,-3643,-3488,-3333,-3178,-3023,-2868,-2713,-2558,-2403,-2248,-2093,-1938,-1783,-1628,-1473,-1318,-1163,-1008,-853,-698,-543,-388,-233,-78,MAX=12012
78,233,388,543,698,853,1008,1163,1318,1473,1628,1783,1938,2093,2248,2403,2558,2713,2868,3023,3178,3333,3488,3643,3798,3953,4108,4263,4418,4573,4728,4883,5038,5193,5348,5503,5658,5813,5968,6123,6278,6433,6588,6743,6898,7053,7208,7363,7518,7673,7828,7983,8138,8293,8448,8603,8758,8913,9068,9223,9378,9533,9688,9843,9998,10153,10308,10463,10618,10773,10928,11083,11238,11393,11548,11703,11858,11935,-12012,-11857,-11702,-11547,-11392,-11237,-11082,-10927,-10772,-10617,-10462,-10307,-10152,-9997,-9842,-9687,-9532,-9377,-9222,-9067,-8912,-8757,-8602,-8447,-8292,-8137,-7982,-7827,-7672,-7517,-7362,-7207,-7052,-6897,-6742,-6587,-6432,-6277,-6122,-5967,-5812,-5657,-5502,-5347,-5192,-5037,-4882,-4727,-4572,-4417,-4262,-4107,-3952,-3797,-3642,-3487,-3332,-3177,-3022,-2867,-2712,-2557,-2402,-2247,-2092,-1937,-1782,-1627,-1472,-1317,-1162,-1007,-852,-697,-542,-387,-232,-77,MAX=-12012
79,234,389,544,699,854,1009,1164,1319,1474,1629,1784,1939,2094,2249,2404,2559,2714,2869,3024,3179,3334,3489,3644,3799,3954,4109,4264,4419,4574,4729,4884,5039,5194,5349,5504,5659,5814,5969,6124,6279,6434,6589,6744,6899,7054,7209,7364,7519,7674,7829,7984,8139,8294,8449,8604,8759,8914,9069,9224,9379,9534,9689,9844,9999,10154,10309,10464,10619,10774,10929,11084,11239,11394,11549,11704,11780,11859,-12011,-11856,-11701,-11546,-11391,-11236,-11081,-10926,-10771,-10616,-10461,-10306,-10151,-9996,-9841,-9686,-9531,-9376,-9221,-9066,-8911,-8756,-8601,-8446,-8291,-8136,-7981,-7826,-7671,-7516,-7361,-7206,-7051,-6896,-6741,-6586,-6431,-6276,-6121,-5966,-5811,-5656,-5501,-5346,-5191,-5036,-4881,-4726,-4571,-4416,-4261,-4106,-3951,-3796,-3641,-3486,-3331,-3176,-3021,-2866,-2711,-2556,-2401,-2246,-2091,-1936,-1781,-1626,-1471,-1316,-1161,-1006,-851,-696,-541,-386,-231,-76,MAX=-12011
80,235,390,545,700,855,1010,1165,1320,1475,1630,1785,1940,2095,2250,2405,2560,2715,2870,3025,3180,3335,3490,3645,3800,3955,4110,4265,4420,4575,4730,4885,5040,5195,5350,5505,5660,5815,5970,6125,6280,6435,6590,6745,6900,7055,7210,7365,7520,7675,7830,7985,8140,8295,8450,8605,8760,8915,9070,9225,9380,9535,9690,9845,10000,10155,10310,10465,10620,10775,10930,11085,11240,11395,11550,11625,11705,11860,-12010,-11855,-11700,-11545,-11390,-11235,-11080,-10925,-10770,-10615,-10460,-10305,-10150,-9995,-9840,-9685,-9530,-9375,-9220,-9065,-8910,-8755,-8600,-8445,-8290,-8135,-7980,-7825,-7670,-7515,-7360,-7205,-7050,-6895,-6740,-6585,-6430,-6275,-6120,-5965,-5810,-5655,-5500,-5345,-5190,-5035,-4880,-4725,-4570,-4415,-4260,-4105,-3950,-3795,-3640,-3485,-3330,-3175,-3020,-2865,-2710,-2555,-2400,-2245,-2090,-1935,-1780,-1625,-1470,-1315,-1160,-1005,-850,-695,-540,-385,-230,-75,MAX=-12010
81,236,391,546,701,856,1011,1166,1321,1476,1631,1786,1941,2096,2251,2406,2561,2716,2871,3026,3181,3336,3491,3646,3801,3956,4111,4266,4421,4576,4731,4886,5041,5196,5351,5506,5661,5816,5971,6126,6281,6436,6591,6746,6901,7056,7211,7366,7521,7676,7831,7986,8141,8296,8451,8606,8761,8916,9071,9226,9381,9536,9691,9846,10001,10156,10311,10466,10621,10776,10931,11086,11241,11396,11470,11551,11706,11861,-12009,-11854,-11699,-11544,-11389,-11234,-11079,-10924,-10769,-10614,-10459,-10304,-10149,-9994,-9839,-9684,-9529,-9374,-9219,-9064,-8909,-8754,-8599,-8444,-8289,-8134,-7979,-7824,-7669,-7514,-7359,-7204,-7049,-6894,-6739,-6584,-6429,-6274,-6119,-5964,-5809,-5654,-5499,-5344,-5189,-5034,-4879,-4724,-4569,-4414,-4259,-4104,-3949,-3794,-3639,-3484,-3329,-3174,-3019,-2864,-2709,-2554,-2399,-2244,-2089,-1934,-1779,-1624,-1469,-1314,-1159,-1004,-849,-694,-539,-384,-229,-74,MAX=-12009
82,237,392,547,702,857,1012,1167,1322,1477,1632,1787,1942,2097,2252,2407,2562,2717,2872,3027,3182,3337,3492,3647,3802,3957,4112,4267,4422,4577,4732,4887,5042,5197,5352,5507,5662,5817,5972,6127,6282,6437,6592,6747,6902,7057,7212,7367,7522,7677,7832,7987,8142,8297,8452,8607,8762,8917,9072,9227,9382,9537,9692,9847,10002,10157,10312,10467,10622,10777,10932,11087,11242,11315,11397,11552,11707,11862,-12008,-11853,-11698,-11543,-11388,-11233,-11078,-10923,-10768,-10613,-10458,-10303,-10148,-9993,-9838,-9683,-9528,-9373,-9218,-9063,-8908,-8753,-8598,-8443,-8288,-8133,-7978,-7823,-7668,-7513,-7358,-7203,-7048,-6893,-6738,-6583,-6428,-6273,-6118,-5963,-5808,-5653,-5498,-5343,-5188,-5033,-4878,-4723,-4568,-4413,-4258,-4103,-3948,-3793,-3638,-3483,-3328,-3173,-3018,-2863,-2708,-2553,-2398,-2243,-2088,-1933,-1778,-1623,-1468,-1313,-1158,-1003,-848,-693,-538,-383,-228,-73,MAX=-12008
83,238,393,548,703,858,1013,1168,1323,1478,1633,1788,1943,2098,2253,2408,2563,2718,2873,3028,3183,3338,3493,3648,3803,3958,4113,4268,4423,4578,4733,4888,5043,5198,5353,5508,5663,5818,5973,6128,6283,6438,6593,6748,6903,7058,7213,7368,7523,7678,7833,7988,8143,8298,8453,8608,8763,8918,9073,9228,9383,9538,9693,9848,10003,10158,10313,10468,10623,10778,10933,11088,11160,11243,11398,11553,11708,11863,-12007,-11852,-11697,-11542,-11387,-11232,-11077,-10922,-10767,-10612,-10457,-10302,-10147,-9992,-9837,-9682,-9527,-9372,-9217,-9062,-8907,-8752,-8597,-8442,-8287,-8132,-7977,-7822,-7667,-7512,-7357,-7202,-7047,-6892,-6737,-6582,-6427,-6272,-6117,-5962,-5807,-5652,-5497,-5342,-5187,-5032,-4877,-4722,-4567,-4412,-4257,-4102,-3947,-3792,-3637,-3482,-3327,-3172,-3017,-2862,-2707,-2552,-2397,-2242,-2087,-1932,-1777,-1622,-1467,-1312,-1157,-1002,-847,-692,-537,-382,-227,-72,MAX=-12007
84,239,394,549,704,859,1014,1169,1324,1479,1634,1789,1944,2099,2254,2409,2564,2719,2874,3029,3184,3339,3494,3649,3804,3959,4114,4269,4424,4579,4734,4889,5044,5199,5354,5509,5664,5819,5974,6129,6284,6439,6594,6749,6904,7059,7214,7369,7524,7679,7834,7989,8144,8299,8454,8609,8764,8919,9074,9229,9384,9539,9694,9849,10004,10159,10314,10469,10624,10779,10934,11005,11089,11244,11399,11554,11709,11864,-12006,-11851,-11696,-11541,-11386,-11231,-11076,-10921,-10766,-10611,-10456,-10301,-10146,-9991,-9836,-9681,-9526,-9371,-9216,-9061,-8906,-8751,-8596,-8441,-8286,-8131,-7976,-7821,-7666,-7511,-7356,-7201,-7046,-6891,-6736,-6581,-6426,-6271,-6116,-5961,-5806,-5651,-5496,-5341,-5186,-5031,-4876,-4721,-4566,-4411,-4256,-4101,-3946,-3791,-3636,-3481,-3326,-3171,-3016,-2861,-2706,-2551,-2396,-2241,-2086,-1931,-1776,-1621,-1466,-1311,-1156,-1001,-846,-691,-536,-381,-226,-71,MAX=-12006
85,240,395,550,705,860,1015,1170,1325,1480,1635,1790,1945,2100,2255,2410,2565,2720,2875,3030,3185,3340,3495,3650,3805,3960,4115,4270,4425,4580,4735,4890,5045,5200,5355,5510,5665,5820,5975,6130,6285,6440,6595,6750,6905,7060,7215,7370,7525,7680,7835,7990,8145,8300,8455,8610,8765,8920,9075,9230,9385,9540,9695,9850,10005,10160,10315,10470,10625,10780,10850,10935,11090,11245,11400,11555,11710,11865,-12005,-11850,-11695,-11540,-11385,-11230,-11075,-10920,-10765,-10610,-10455,-10300,-10145,-9990,-9835,-9680,-9525,-9370,-9215,-9060,-8905,-8750,-8595,-8440,-8285,-8130,-7975,-7820,-7665,-7510,-7355,-7200,-7045,-6890,-6735,-6580,-6425,-6270,-6115,-5960,-5805,-5650,-5495,-5340,-5185,-5030,-4875,-4720,-4565,-4410,-4255,-4100,-3945,-3790,-3635,-3480,-3325,-3170,-3015,-2860,-2705,-2550,-2395,-2240,-2085,-1930,-1775,-1620,-1465,-1310,-1155,-1000,-845,-690,-535,-380,-225,-70,MAX=-12005
86,241,396,551,706,861,1016,1171,1326,1481,1636,1791,1946,2101,2256,2411,2566,2721,2876,3031,3186,3341,3496,3651,3806,3961,4116,4271,4426,4581,4736,4891,5046,5201,5356,5511,5666,5821,5976,6131,6286,6441,6596,6751,6906,7061,7216,7371,7526,7681,7836,7991,8146,8301,8456,8611,8766,8921,9076,9231,9386,9541,9696,9851,10006,10161,10316,10471,10626,10695,10781,10936,11091,11246,11401,11556,11711,11866,-12004,-11849,-11694,-11539,-11384,-11229,-11074,-10919,-10764,-10609,-10454,-10299,-10144,-9989,-9834,-9679,-9524,-9369,-9214,-9059,-8904,-8749,-8594,-8439,-8284,-8129,-7974,-7819,-7664,-7509,-7354,-7199,-7044,-6889,-6734,-6579,-6424,-6269,-6114,-5959,-5804,-5649,-5494,-5339,-5184,-5029,-4874,-4719,-4564,-4409,-4254,-4099,-3944,-3789,-3634,-3479,-3324,-3169,-3014,-2859,-2704,-2549,-2394,-2239,-2084,-1929,-1774,-1619,-1464,-1309,-1154,-999,-844,-689,-534,-379,-224,-69,MAX=-12004
87,242,397,552,707,862,1017,1172,1327,1482,1637,1792,1947,2102,2257,2412,2567,2722,2877,3032,3187,3342,3497,3652,3807,3962,4117,4272,4427,4582,4737,4892,5047,5202,5357,5512,5667,5822,5977,6132,6287,6442,6597,6752,6907,7062,7217,7372,7527,7682,7837,7992,8147,8302,8457,8612,8767,8922,9077,9232,9387,9542,9697,9852,10007,10162,10317,10472,10540,10627,10782,10937,11092,11247,11402,11557,11712,11867,-12003,-11848,-11693,-11538,-11383,-11228,-11073,-10918,-10763,-10608,-10453,-10298,-10143,-9988,-9833,-9678,-9523,-9368,-9213,-9058,-8903,-8748,-8593,-8438,-8283,-8128,-7973,-7818,-7663,-7508,-7353,-7198,-7043,-6888,-6733,-6578,-6423,-6268,-6113,-5958,-5803,-5648,-5493,-5338,-5183,-5028,-4873,-4718,-4563,-4408,-4253,-4098,-3943,-3788,-3633,-3478,-3323,-3168,-3013,-2858,-2703,-2548,-2393,-2238,-2083,-1928,-1773,-1618,-1463,-1308,-1153,-998,-843,-688,-533,-378,-223,-68,MAX=-12003
88,243,398,553,708,863,1018,1173,1328,1483,1638,1793,1948,2103,2258,2413,2568,2723,2878,3033,3188,3343,3498,3653,3808,3963,4118,4273,4428,4583,4738,4893,5048,5203,5358,5513,5668,5823,5978,6133,6288,6443,6598,6753,6908,7063,7218,7373,7528,7683,7838,7993,8148,8303,8458,8613,8768,8923,9078,9233,9388,9543,9698,9853,10008,10163,10318,10385,10473,10628,10783,10938,11093,11248,11403,11558,11713,11868,-12002,-11847,-11692,-11537,-11382,-11227,-11072,-10917,-10762,-10607,-10452,-10297,-10142,-9987,-9832,-9677,-9522,-9367,-9212,-9057,-8902,-8747,-8592,-8437,-8282,-8127,-7972,-7817,-7662,-7507,-7352,-7197,-7042,-6887,-6732,-6577,-6422,-6267,-6112,-5957,-5802,-5647,-5492,-5337,-5182,-5027,-4872,-4717,-4562,-4407,-4252,-4097,-3942,-3787,-3632,-3477,-3322,-3167,-3012,-2857,-2702,-2547,-2392,-2237,-2082,-1927,-1772,-1617,-1462,-1307,-1152,-997,-842,-687,-532,-377,-222,-67,MAX=-12002
89,244,399,554,709,864,1019,1174,1329,1484,1639,1794,1949,2104,2259,2414,2569,2724,2879,3034,3189,3344,3499,3654,3809,3964,4119,4274,4429,4584,4739,4894,5049,5204,5359,5514,5669,5824,5979,6134,6289,6444,6599,6754,6909,7064,7219,7374,7529,7684,7839,7994,8149,8304,8459,8614,8769,8924,9079,9234,9389,9544,9699,9854,10009,10164,10230,10319,10474,10629,10784,10939,11094,11249,11404,11559,11714,11869,-12001,-11846,-11691,-11536,-11381,-11226,-11071,-10916,-10761,-10606,-10451,-10296,-10141,-9986,-9831,-9676,-9521,-9366,-9211,-9056,-8901,-8746,-8591,-8436,-8281,-8126,-7971,-7816,-7661,-7506,-7351,-7196,-7041,-6886,-6731,-6576,-6421,-6266,-6111,-5956,-5801,-5646,-5491,-5336,-5181,-5026,-4871,-4716,-4561,-4406,-4251,-4096,-3941,-3786,-3631,-3476,-3321,-3166,-3011,-2856,-2701,-2546,-2391,-2236,-2081,-1926,-1771,-1616,-1461,-1306,-1151,-996,-841,-686,-531,-376,-221,-66,MAX=-12001
90,245,400,555,710,865,1020,1175,1330,1485,1640,1795,1950,2105,2260,2415,2570,2725,2880,3035,3190,3345,3500,3655,3810,3965,4120,4275,4430,4585,4740,4895,5050,5205,5360,5515,5670,5825,5980,6135,6290,6445,6600,6755,6910,7065,7220,7375,7530,7685,7840,7995,8150,8305,8460,8615,8770,8925,9080,9235,9390,9545,9700,9855,10010,10075,10165,10320,10475,10630,10785,10940,11095,11250,11405,11560,11715,11870,-12000,-11845,-11690,-11535,-11380,-11225,-11070,-10915,-10760,-10605,-10450,-10295,-10140,-9985,-9830,-9675,-9520,-9365,-9210,-9055,-8900,-8745,-8590,-8435,-8280,-8125,-7970,-7815,-7660,-7505,-7350,-7195,-7040,-6885,-6730,-6575,-6420,-6265,-6110,-5955,-5800,-5645,-5490,-5335,-5180,-5025,-4870,-4715,-4560,-4405,-4250,-4095,-3940,-3785,-3630,-3475,-3320,-3165,-3010,-2855,-2700,-2545,-2390,-2235,-2080,-1925,-1770,-1615,-1460,-1305,-1150,-995,-840,-685,-530,-375,-220,-65,MAX=-12000
91,246,401,556,711,866,1021,1176,1331,1486,1641,1796,1951,2106,2261,2416,2571,2726,2881,3036,3191,3346,3501,3656,3811,3966,4121,4276,4431,4586,4741,4896,5051,5206,5361,5516,5671,5826,5981,6136,6291,6446,6601,6756,6911,7066,7221,7376,7531,7686,7841,7996,8151,8306,8461,8616,8771,8926,9081,9236,9391,9546,9701,9856,9920,10011,10166,10321,10476,10631,10786,10941,11096,11251,11406,11561,11716,11871,-11999,-11844,-11689,-11534,-11379,-11224,-11069,-10914,-10759,-10604,-10449,-10294,-10139,-9984,-9829,-9674,-9519,-9364,-9209,-9054,-8899,-8744,-8589,-8434,-8279,-8124,-7969,-7814,-7659,-7504,-7349,-7194,-7039,-6884,-6729,-6574,-6419,-6264,-6109,-5954,-5799,-5644,-5489,-5334,-5179,-5024,-4869,-4714,-4559,-4404,-4249,-4094,-3939,-3784,-3629,-3474,-3319,-3164,-3009,-2854,-2699,-2544,-2389,-2234,-2079,-1924,-1769,-1614,-1459,-1304,-1149,-994,-839,-684,-529,-374,-219,-64,MAX=-11999
92,247,402,557,712,867,1022,1177,1332,1487,1642,1797,1952,2107,2262,2417,2572,2727,2882,3037,3192,3347,3502,3657,3812,3967,4122,4277,4432,4587,4742,4897,5052,5207,5362,5517,5672,5827,5982,6137,6292,6447,6602,6757,6912,7067,7222,7377,7532,7687,7842,7997,8152,8307,8462,8617,8772,8927,9082,9237,9392,9547,9702,9765,9857,10012,10167,10322,10477,10632,10787,10942,11097,11252,11407,11562,11717,11872,-11998,-11843,-11688,-11533,-11378,-11223,-11068,-10913,-10758,-10603,-10448,-10293,-10138,-9983,-9828,-9673,-9518,-9363,-9208,-9053,-8898,-8743,-8588,-8433,-8278,-8123,-7968,-7813,-7658,-7503,-7348,-7193,-7038,-6883,-6728,-6573,-6418,-6263,-6108,-5953,-5798,-5643,-5488,-5333,-5178,-5023,-4868,-4713,-4558,-4403,-4248,-4093,-3938,-3783,-3628,-3473,-3318,-3163,-3008,-2853,-2698,-2543,-2388,-2233,-2078,-1923,-1768,-1613,-1458,-1303,-1148,-993,-838,-683,-528,-373,-218,-63,MAX=-11998
93,248,403,558,713,868,1023,1178,1333,1488,1643,1798,1953,2108,2263,2418,2573,2728,2883,3038,3193,3348,3503,3658,3813,3968,4123,4278,4433,4588,4743,4898,5053,5208,5363,5518,5673,5828,5983,6138,6293,6448,6603,6758,6913,7068,7223,7378,7533,7688,7843,7998,8153,8308,8463,8618,8773,8928,9083,9238,9393,9548,9610,9703,9858,10013,10168,10323,10478,10633,10788,10943,11098,11253,11408,11563,11718,11873,-11997,-11842,-11687,-11532,-11377,-11222,-11067,-10912,-10757,-10602,-10447,-10292,-10137,-9982,-9827,-9672,-9517,-9362,-9207,-9052,-8897,-8742,-8587,-8432,-8277,-8122,-7967,-7812,-7657,-7502,-7347,-7192,-7037,-6882,-6727,-6572,-6417,-6262,-6107,-5952,-5797,-5642,-5487,-5332,-5177,-5022,-4867,-4712,-4557,-4402,-4247,-4092,-3937,-3782,-3627,-3472,-3317,-3162,-3007,-2852,-2697,-2542,-2387,-2232,-2077,-1922,-1767,-1612,-1457,-1302,-1147,-992,-837,-682,-527,-372,-217,-62,MAX=-11997
94,249,404,559,714,869,1024,1179,1334,1489,1644,1799,1954,2109,2264,2419,2574,2729,2884,3039,3194,3349,3504,3659,3814,3969,4124,4279,4434,4589,4744,4899,5054,5209,5364,5519,5674,5829,5984,6139,6294,6449,6604,6759,6914,7069,7224,7379,7534,7689,7844,7999,8154,8309,8464,8619,8774,8929,9084,9239,9394,9455,9549,9704,9859,10014,10169,10324,10479,10634,10789,10944,11099,11254,11409,11564,11719,11874,-11996,-11841,-11686,-11531,-11376,-11221,-11066,-10911,-10756,-10601,-10446,-10291,-10136,-9981,-9826,-9671,-9516,-9361,-9206,-9051,-8896,-8741,-8586,-8431,-8276,-8121,-7966,-7811,-7656,-7501,-7346,-7191,-7036,-6881,-6726,-6571,-6416,-6261,-6106,-5951,-5796,-5641,-5486,-5331,-5176,-5021,-4866,-4711,-4556,-4401,-4246,-4091,-3936,-3781,-3626,-3471,-3316,-3161,-3006,-2851,-2696,-2541,-2386,-2231,-2076,-1921,-1766,-1611,-1456,-1301,-1146,-991,-836,-681,-526,-371,-216,-61,MAX=-11996
95,250,405,560,715,870,1025,1180,1335,1490,1645,1800,1955,2110,2265,2420,2575,2730,2885,3040,3195,3350,3505,3660,3815,3970,4125,4280,4435,4590,4745,4900,5055,5210,5365,5520,5675,5830,5985,6140,6295,6450,6605,6760,6915,7070,7225,7380,7535,7690,7845,8000,8155,8310,8465,8620,8775,8930,9085,9240,9300,9395,9550,9705,9860,10015,10170,10325,10480,10635,10790,10945,11100,11255,11410,11565,11720,11875,-11995,-11840,-11685,-11530,-11375,-11220,-11065,-10910,-10755,-10600,-10445,-10290,-10135,-9980,-9825,-9670,-9515,-9360,-9205,-9050,-8895,-8740,-8585,-8430,-8275,-8120,-7965,-7810,-7655,-7500,-7345,-7190,-7035,-6880,-6725,-6570,-6415,-6260,-6105,-5950,-5795,-5640,-5485,-5330,-5175,-5020,-4865,-4710,-4555,-4400,-4245,-4090,-3935,-3780,-3625,-3470,-3315,-3160,-3005,-2850,-2695,-2540,-2385,-2230,-2075,-1920,-1765,-1610,-1455,-1300,-1145,-990,-835,-680,-525,-370,-215,-60,MAX=-11995
96,251,406,561,716,871,1026,1181,1336,1491,1646,1801,1956,2111,2266,2421,2576,2731,2886,3041,3196,3351,3506,3661,3816,3971,4126,4281,4436,4591,4746,4901,5056,5211,5366,5521,5676,5831,5986,6141,6296,6451,6606,6761,6916,7071,7226,7381,7536,7691,7846,8001,8156,8311,8466,8621,8776,8931,9086,9145,9241,9396,9551,9706,9861,10016,10171,10326,10481,10636,10791,10946,11101,11256,11411,11566,11721,11876,-11994,-11839,-11684,-11529,-11374,-11219,-11064,-10909,-10754,-10599,-10444,-10289,-10134,-9979,-9824,-9669,-9514,-9359,-9204,-9049,-8894,-8739,-8584,-8429,-8274,-8119,-7964,-7809,-7654,-7499,-7344,-7189,-7034,-6879,-6724,-6569,-6414,-6259,-6104,-5949,-5794,-5639,-5484,-5329,-5174,-5019,-4864,-4709,-4554,-4399,-4244,-4089,-3934,-3779,-3624,-3469,-3314,-3159,-3004,-2849,-2694,-2539,-2384,-2229,-2074,-1919,-1764,-1609,-1454,-1299,-1144,-989,-834,-679,-524,-369,-214,-59,MAX=-11994
97,252,407,562,717,872,1027,1182,1337,1492,1647,1802,1957,2112,2267,2422,2577,2732,2887,3042,3197,3352,3507,3662,3817,3972,4127,4282,4437,4592,4747,4902,5057,5212,5367,5522,5677,5832,5987,6142,6297,6452,6607,6762,6917,7072,7227,7382,7537,7692,7847,8002,8157,8312,8467,8622,8777,8932,8990,9087,9242,9397,9552,9707,9862,10017,10172,10327,10482,10637,10792,10947,11102,11257,11412,11567,11722,11877,-11993,-11838,-11683,-11528,-11373,-11218,-11063,-10908,-10753,-10598,-10443,-10288,-10133,-9978,-9823,-9668,-9513,-9358,-9203,-9048,-8893,-8738,-8583,-8428,-8273,-8118,-7963,-7808,-7653,-7498,-7343,-7188,-7033,-6878,-6723,-6568,-6413,-6258,-6103,-5948,-5793,-5638,-5483,-5328,-5173,-5018,-4863,-4708,-4553,-4398,-4243,-4088,-3933,-3778,-3623,-3468,-3313,-3158,-3003,-2848,-2693,-2538,-2383,-2228,-2073,-1918,-1763,-1608,-1453,-1298,-1143,-988,-833,-678,-523,-368,-213,-58,MAX=-11993
98,253,408,563,718,873,1028,1183,1338,1493,1648,1803,1958,2113,2268,2423,2578,2733,2888,3043,3198,3353,3508,3663,3818,3973,4128,4283,4438,4593,4748,4903,5058,5213,5368,5523,5678,5833,5988,6143,6298,6453,6608,6763,6918,7073,7228,7383,7538,7693,7848,8003,8158,8313,8468,8623,8778,8835,8933,9088,9243,9398,9553,9708,9863,10018,10173,10328,10483,10638,10793,10948,11103,11258,11413,11568,11723,11878,-11992,-11837,-11682,-11527,-11372,-11217,-11062,-10907,-10752,-10597,-10442,-10287,-10132,-9977,-9822,-9667,-9512,-9357,-9202,-9047,-8892,-8737,-8582,-8427,-8272,-8117,-7962,-7807,-7652,-7497,-7342,-7187,-7032,-6877,-6722,-6567,-6412,-6257,-6102,-5947,-5792,-5637,-5482,-5327,-5172,-5017,-4862,-4707,-4552,-4397,-4242,-4087,-3932,-3777,-3622,-3467,-3312,-3157,-3002,-2847,-2692,-2537,-2382,-2227,-2072,-1917,-1762,-1607,-1452,-1297,-1142,-987,-832,-677,-522,-367,-212,-57,MAX=-11992
99,254,409,564,719,874,1029,1184,1339,1494,1649,1804,1959,2114,2269,2424,2579,2734,2889,3044,3199,3354,3509,3664,3819,3974,4129,4284,4439,4594,4749,4904,5059,5214,5369,5524,5679,5834,5989,6144,6299,6454,6609,6764,6919,7074,7229,7384,7539,7694,7849,8004,8159,8314,8469,8624,8680,8779,8934,9089,9244,9399,9554,9709,9864,10019,10174,10329,10484,10639,10794,10949,11104,11259,11414,11569,11724,11879,-11991,-11836,-11681,-11526,-11371,-11216,-11061,-10906,-10751,-10596,-10441,-10286,-10131,-9976,-9821,-9666,-9511,-9356,-9201,-9046,-8891,-8736,-8581,-8426,-8271,-8116,-7961,-7806,-7651,-7496,-7341,-7186,-7031,-6876,-6721,-6566,-6411,-6256,-6101,-5946,-5791,-5636,-5481,-5326,-5171,-5016,-4861,-4706,-4551,-4396,-4241,-4086,-3931,-3776,-3621,-3466,-3311,-3156,-3001,-2846,-2691,-2536,-2381,-2226,-2071,-1916,-1761,-1606,-1451,-1296,-1141,-986,-831,-676,-521,-366,-211,-56,MAX=-11991
100,255,410,565,720,875,1030,1185,1340,1495,1650,1805,1960,2115,2270,2425,2580,2735,2890,3045,3200,3355,3510,3665,3820,3975,4130,4285,4440,4595,4750,4905,5060,5215,5370,5525,5680,5835,5990,6145,6300,6455,6610,6765,6920,7075,7230,7385,7540,7695,7850,8005,8160,8315,8470,8525,8625,8780,8935,9090,9245,9400,9555,9710,9865,10020,10175,10330,10485,10640,10795,10950,11105,11260,11415,11570,11725,11880,-11990,-11835,-11680,-11525,-11370,-11215,-11060,-10905,-10750,-10595,-10440,-10285,-10130,-9975,-9820,-9665,-9510,-9355,-9200,-9045,-8890,-8735,-8580,-8425,-8270,-8115,-7960,-7805,-7650,-7495,-7340,-7185,-7030,-6875,-6720,-6565,-6410,-6255,-6100,-5945,-5790,-5635,-5480,-5325,-5170,-5015,-4860,-4705,-4550,-4395,-4240,-4085,-3930,-3775,-3620,-3465,-3310,-3155,-3000,-2845,-2690,-2535,-2380,-2225,-2070,-1915,-1760,-1605,-1450,-1295,-1140,-985,-830,-675,-520,-365,-210,-55,MAX=-11990
