Maximum values for m = 37249 and d = 97:
18539 : [-11, 182, -204, 375, -397, 568, -590, 761, -783, 954, -976, 1147, -1169, 1340, -1362, 1533, -1555, 1726, -1748, 1919, -1941, 2112, 2123, -2134, 2305, -2327, 2498, -2520, 2691, -2713, 2884, -2906, 3077, -3099, 3270, -3292, 3463, -3485, 3656, -3678, 3849, -3871, 4042, -4064, 4235, -4257, 4428, -4450, 4621, -4643, 4814, -4836, 5007, -5029, 5200, -5222, 5393, -5415, 5586, -5608, 5779, -5801, 5972, -5994, 6165, -6187, 6358, -6380, 6551, -6573, 6744, -6766, 6937, -6959, 7130, -7152, 7323, -7345, 7516, -7538, 7709, -7731, 7902, -7924, 8095, -8117, 8288, -8310, 8481, -8503, 8674, -8696, 8867, -8889, 9060, -9082, 9253, -9275, 9446, -9468, 9639, -9661, 9832, -9854, 10025, -10047, 10218, -10240, 10411, -10433, 10604, -10626, 10797, -10819, 10990, -11012, 11183, -11205, 11376, -11398, 11569, -11591, 11762, -11784, 11955, -11977, 12148, -12170, 12341, -12363, 12534, -12556, 12727, -12749, 12920, -12942, 13113, -13135, 13306, -13328, 13499, -13521, 13692, -13714, 13885, -13907, 14078, -14100, 14271, -14293, 14464, -14486, 14657, -14679, 14850, -14872, 15043, -15065, 15236, -15258, 15429, -15451, 15622, -15644, 15815, -15837, 16008, -16030, 16201, -16223, 16394, -16416, 16587, -16609, 16780, -16802, 16973, -16995, 17166, -17188, 17359, -17381, 17552, -17574, 17745, -17767, 17938, -17960, 18131, -18153, 18324, -18346, 18517]
18540 : [-12, 181, -205, 374, -398, 567, -591, 760, -784, 953, -977, 1146, -1170, 1339, -1363, 1532, -1556, 1725, -1749, 1918, -1942, 2111, -2135, 2304, 2316, -2328, 2497, -2521, 2690, -2714, 2883, -2907, 3076, -3100, 3269, -3293, 3462, -3486, 3655, -3679, 3848, -3872, 4041, -4065, 4234, -4258, 4427, -4451, 4620, -4644, 4813, -4837, 5006, -5030, 5199, -5223, 5392, -5416, 5585, -5609, 5778, -5802, 5971, -5995, 6164, -6188, 6357, -6381, 6550, -6574, 6743, -6767, 6936, -6960, 7129, -7153, 7322, -7346, 7515, -7539, 7708, -7732, 7901, -7925, 8094, -8118, 8287, -8311, 8480, -8504, 8673, -8697, 8866, -8890, 9059, -9083, 9252, -9276, 9445, -9469, 9638, -9662, 9831, -9855, 10024, -10048, 10217, -10241, 10410, -10434, 10603, -10627, 10796, -10820, 10989, -11013, 11182, -11206, 11375, -11399, 11568, -11592, 11761, -11785, 11954, -11978, 12147, -12171, 12340, -12364, 12533, -12557, 12726, -12750, 12919, -12943, 13112, -13136, 13305, -13329, 13498, -13522, 13691, -13715, 13884, -13908, 14077, -14101, 14270, -14294, 14463, -14487, 14656, -14680, 14849, -14873, 15042, -15066, 15235, -15259, 15428, -15452, 15621, -15645, 15814, -15838, 16007, -16031, 16200, -16224, 16393, -16417, 16586, -16610, 16779, -16803, 16972, -16996, 17165, -17189, 17358, -17382, 17551, -17575, 17744, -17768, 17937, -17961, 18130, -18154, 18323, -18347, 18516]
18541 : [-13, 180, -206, 373, -399, 566, -592, 759, -785, 952, -978, 1145, -1171, 1338, -1364, 1531, -1557, 1724, -1750, 1917, -1943, 2110, -2136, 2303, -2329, 2496, 2509, -2522, 2689, -2715, 2882, -2908, 3075, -3101, 3268, -3294, 3461, -3487, 3654, -3680, 3847, -3873, 4040, -4066, 4233, -4259, 4426, -4452, 4619, -4645, 4812, -4838, 5005, -5031, 5198, -5224, 5391, -5417, 5584, -5610, 5777, -5803, 5970, -5996, 6163, -6189, 6356, -6382, 6549, -6575, 6742, -6768, 6935, -6961, 7128, -7154, 7321, -7347, 7514, -7540, 7707, -7733, 7900, -7926, 8093, -8119, 8286, -8312, 8479, -8505, 8672, -8698, 8865, -8891, 9058, -9084, 9251, -9277, 9444, -9470, 9637, -9663, 9830, -9856, 10023, -10049, 10216, -10242, 10409, -10435, 10602, -10628, 10795, -10821, 10988, -11014, 11181, -11207, 11374, -11400, 11567, -11593, 11760, -11786, 11953, -11979, 12146, -12172, 12339, -12365, 12532, -12558, 12725, -12751, 12918, -12944, 13111, -13137, 13304, -13330, 13497, -13523, 13690, -13716, 13883, -13909, 14076, -14102, 14269, -14295, 14462, -14488, 14655, -14681, 14848, -14874, 15041, -15067, 15234, -15260, 15427, -15453, 15620, -15646, 15813, -15839, 16006, -16032, 16199, -16225, 16392, -16418, 16585, -16611, 16778, -16804, 16971, -16997, 17164, -17190, 17357, -17383, 17550, -17576, 17743, -17769, 17936, -17962, 18129, -18155, 18322, -18348, 18515]
18542 : [-14, 179, -207, 372, -400, 565, -593, 758, -786, 951, -979, 1144, -1172, 1337, -1365, 1530, -1558, 1723, -1751, 1916, -1944, 2109, -2137, 2302, -2330, 2495, -2523, 2688, 2702, -2716, 2881, -2909, 3074, -3102, 3267, -3295, 3460, -3488, 3653, -3681, 3846, -3874, 4039, -4067, 4232, -4260, 4425, -4453, 4618, -4646, 4811, -4839, 5004, -5032, 5197, -5225, 5390, -5418, 5583, -5611, 5776, -5804, 5969, -5997, 6162, -6190, 6355, -6383, 6548, -6576, 6741, -6769, 6934, -6962, 7127, -7155, 7320, -7348, 7513, -7541, 7706, -7734, 7899, -7927, 8092, -8120, 8285, -8313, 8478, -8506, 8671, -8699, 8864, -8892, 9057, -9085, 9250, -9278, 9443, -9471, 9636, -9664, 9829, -9857, 10022, -10050, 10215, -10243, 10408, -10436, 10601, -10629, 10794, -10822, 10987, -11015, 11180, -11208, 11373, -11401, 11566, -11594, 11759, -11787, 11952, -11980, 12145, -12173, 12338, -12366, 12531, -12559, 12724, -12752, 12917, -12945, 13110, -13138, 13303, -13331, 13496, -13524, 13689, -13717, 13882, -13910, 14075, -14103, 14268, -14296, 14461, -14489, 14654, -14682, 14847, -14875, 15040, -15068, 15233, -15261, 15426, -15454, 15619, -15647, 15812, -15840, 16005, -16033, 16198, -16226, 16391, -16419, 16584, -16612, 16777, -16805, 16970, -16998, 17163, -17191, 17356, -17384, 17549, -17577, 17742, -17770, 17935, -17963, 18128, -18156, 18321, -18349, 18514]
18543 : [-15, 178, -208, 371, -401, 564, -594, 757, -787, 950, -980, 1143, -1173, 1336, -1366, 1529, -1559, 1722, -1752, 1915, -1945, 2108, -2138, 2301, -2331, 2494, -2524, 2687, -2717, 2880, 2895, -2910, 3073, -3103, 3266, -3296, 3459, -3489, 3652, -3682, 3845, -3875, 4038, -4068, 4231, -4261, 4424, -4454, 4617, -4647, 4810, -4840, 5003, -5033, 5196, -5226, 5389, -5419, 5582, -5612, 5775, -5805, 5968, -5998, 6161, -6191, 6354, -6384, 6547, -6577, 6740, -6770, 6933, -6963, 7126, -7156, 7319, -7349, 7512, -7542, 7705, -7735, 7898, -7928, 8091, -8121, 8284, -8314, 8477, -8507, 8670, -8700, 8863, -8893, 9056, -9086, 9249, -9279, 9442, -9472, 9635, -9665, 9828, -9858, 10021, -10051, 10214, -10244, 10407, -10437, 10600, -10630, 10793, -10823, 10986, -11016, 11179, -11209, 11372, -11402, 11565, -11595, 11758, -11788, 11951, -11981, 12144, -12174, 12337, -12367, 12530, -12560, 12723, -12753, 12916, -12946, 13109, -13139, 13302, -13332, 13495, -13525, 13688, -13718, 13881, -13911, 14074, -14104, 14267, -14297, 14460, -14490, 14653, -14683, 14846, -14876, 15039, -15069, 15232, -15262, 15425, -15455, 15618, -15648, 15811, -15841, 16004, -16034, 16197, -16227, 16390, -16420, 16583, -16613, 16776, -16806, 16969, -16999, 17162, -17192, 17355, -17385, 17548, -17578, 17741, -17771, 17934, -17964, 18127, -18157, 18320, -18350, 18513]
18544 : [-16, 177, -209, 370, -402, 563, -595, 756, -788, 949, -981, 1142, -1174, 1335, -1367, 1528, -1560, 1721, -1753, 1914, -1946, 2107, -2139, 2300, -2332, 2493, -2525, 2686, -2718, 2879, -2911, 3072, 3088, -3104, 3265, -3297, 3458, -3490, 3651, -3683, 3844, -3876, 4037, -4069, 4230, -4262, 4423, -4455, 4616, -4648, 4809, -4841, 5002, -5034, 5195, -5227, 5388, -5420, 5581, -5613, 5774, -5806, 5967, -5999, 6160, -6192, 6353, -6385, 6546, -6578, 6739, -6771, 6932, -6964, 7125, -7157, 7318, -7350, 7511, -7543, 7704, -7736, 7897, -7929, 8090, -8122, 8283, -8315, 8476, -8508, 8669, -8701, 8862, -8894, 9055, -9087, 9248, -9280, 9441, -9473, 9634, -9666, 9827, -9859, 10020, -10052, 10213, -10245, 10406, -10438, 10599, -10631, 10792, -10824, 10985, -11017, 11178, -11210, 11371, -11403, 11564, -11596, 11757, -11789, 11950, -11982, 12143, -12175, 12336, -12368, 12529, -12561, 12722, -12754, 12915, -12947, 13108, -13140, 13301, -13333, 13494, -13526, 13687, -13719, 13880, -13912, 14073, -14105, 14266, -14298, 14459, -14491, 14652, -14684, 14845, -14877, 15038, -15070, 15231, -15263, 15424, -15456, 15617, -15649, 15810, -15842, 16003, -16035, 16196, -16228, 16389, -16421, 16582, -16614, 16775, -16807, 16968, -17000, 17161, -17193, 17354, -17386, 17547, -17579, 17740, -17772, 17933, -17965, 18126, -18158, 18319, -18351, 18512]
18545 : [-17, 176, -210, 369, -403, 562, -596, 755, -789, 948, -982, 1141, -1175, 1334, -1368, 1527, -1561, 1720, -1754, 1913, -1947, 2106, -2140, 2299, -2333, 2492, -2526, 2685, -2719, 2878, -2912, 3071, -3105, 3264, 3281, -3298, 3457, -3491, 3650, -3684, 3843, -3877, 4036, -4070, 4229, -4263, 4422, -4456, 4615, -4649, 4808, -4842, 5001, -5035, 5194, -5228, 5387, -5421, 5580, -5614, 5773, -5807, 5966, -6000, 6159, -6193, 6352, -6386, 6545, -6579, 6738, -6772, 6931, -6965, 7124, -7158, 7317, -7351, 7510, -7544, 7703, -7737, 7896, -7930, 8089, -8123, 8282, -8316, 8475, -8509, 8668, -8702, 8861, -8895, 9054, -9088, 9247, -9281, 9440, -9474, 9633, -9667, 9826, -9860, 10019, -10053, 10212, -10246, 10405, -10439, 10598, -10632, 10791, -10825, 10984, -11018, 11177, -11211, 11370, -11404, 11563, -11597, 11756, -11790, 11949, -11983, 12142, -12176, 12335, -12369, 12528, -12562, 12721, -12755, 12914, -12948, 13107, -13141, 13300, -13334, 13493, -13527, 13686, -13720, 13879, -13913, 14072, -14106, 14265, -14299, 14458, -14492, 14651, -14685, 14844, -14878, 15037, -15071, 15230, -15264, 15423, -15457, 15616, -15650, 15809, -15843, 16002, -16036, 16195, -16229, 16388, -16422, 16581, -16615, 16774, -16808, 16967, -17001, 17160, -17194, 17353, -17387, 17546, -17580, 17739, -17773, 17932, -17966, 18125, -18159, 18318, -18352, 18511]
18546 : [-18, 175, -211, 368, -404, 561, -597, 754, -790, 947, -983, 1140, -1176, 1333, -1369, 1526, -1562, 1719, -1755, 1912, -1948, 2105, -2141, 2298, -2334, 2491, -2527, 2684, -2720, 2877, -2913, 3070, -3106, 3263, -3299, 3456, 3474, -3492, 3649, -3685, 3842, -3878, 4035, -4071, 4228, -4264, 4421, -4457, 4614, -4650, 4807, -4843, 5000, -5036, 5193, -5229, 5386, -5422, 5579, -5615, 5772, -5808, 5965, -6001, 6158, -6194, 6351, -6387, 6544, -6580, 6737, -6773, 6930, -6966, 7123, -7159, 7316, -7352, 7509, -7545, 7702, -7738, 7895, -7931, 8088, -8124, 8281, -8317, 8474, -8510, 8667, -8703, 8860, -8896, 9053, -9089, 9246, -9282, 9439, -9475, 9632, -9668, 9825, -9861, 10018, -10054, 10211, -10247, 10404, -10440, 10597, -10633, 10790, -10826, 10983, -11019, 11176, -11212, 11369, -11405, 11562, -11598, 11755, -11791, 11948, -11984, 12141, -12177, 12334, -12370, 12527, -12563, 12720, -12756, 12913, -12949, 13106, -13142, 13299, -13335, 13492, -13528, 13685, -13721, 13878, -13914, 14071, -14107, 14264, -14300, 14457, -14493, 14650, -14686, 14843, -14879, 15036, -15072, 15229, -15265, 15422, -15458, 15615, -15651, 15808, -15844, 16001, -16037, 16194, -16230, 16387, -16423, 16580, -16616, 16773, -16809, 16966, -17002, 17159, -17195, 17352, -17388, 17545, -17581, 17738, -17774, 17931, -17967, 18124, -18160, 18317, -18353, 18510]
18547 : [-19, 174, -212, 367, -405, 560, -598, 753, -791, 946, -984, 1139, -1177, 1332, -1370, 1525, -1563, 1718, -1756, 1911, -1949, 2104, -2142, 2297, -2335, 2490, -2528, 2683, -2721, 2876, -2914, 3069, -3107, 3262, -3300, 3455, -3493, 3648, 3667, -3686, 3841, -3879, 4034, -4072, 4227, -4265, 4420, -4458, 4613, -4651, 4806, -4844, 4999, -5037, 5192, -5230, 5385, -5423, 5578, -5616, 5771, -5809, 5964, -6002, 6157, -6195, 6350, -6388, 6543, -6581, 6736, -6774, 6929, -6967, 7122, -7160, 7315, -7353, 7508, -7546, 7701, -7739, 7894, -7932, 8087, -8125, 8280, -8318, 8473, -8511, 8666, -8704, 8859, -8897, 9052, -9090, 9245, -9283, 9438, -9476, 9631, -9669, 9824, -9862, 10017, -10055, 10210, -10248, 10403, -10441, 10596, -10634, 10789, -10827, 10982, -11020, 11175, -11213, 11368, -11406, 11561, -11599, 11754, -11792, 11947, -11985, 12140, -12178, 12333, -12371, 12526, -12564, 12719, -12757, 12912, -12950, 13105, -13143, 13298, -13336, 13491, -13529, 13684, -13722, 13877, -13915, 14070, -14108, 14263, -14301, 14456, -14494, 14649, -14687, 14842, -14880, 15035, -15073, 15228, -15266, 15421, -15459, 15614, -15652, 15807, -15845, 16000, -16038, 16193, -16231, 16386, -16424, 16579, -16617, 16772, -16810, 16965, -17003, 17158, -17196, 17351, -17389, 17544, -17582, 17737, -17775, 17930, -17968, 18123, -18161, 18316, -18354, 18509]
18548 : [-20, 173, -213, 366, -406, 559, -599, 752, -792, 945, -985, 1138, -1178, 1331, -1371, 1524, -1564, 1717, -1757, 1910, -1950, 2103, -2143, 2296, -2336, 2489, -2529, 2682, -2722, 2875, -2915, 3068, -3108, 3261, -3301, 3454, -3494, 3647, -3687, 3840, 3860, -3880, 4033, -4073, 4226, -4266, 4419, -4459, 4612, -4652, 4805, -4845, 4998, -5038, 5191, -5231, 5384, -5424, 5577, -5617, 5770, -5810, 5963, -6003, 6156, -6196, 6349, -6389, 6542, -6582, 6735, -6775, 6928, -6968, 7121, -7161, 7314, -7354, 7507, -7547, 7700, -7740, 7893, -7933, 8086, -8126, 8279, -8319, 8472, -8512, 8665, -8705, 8858, -8898, 9051, -9091, 9244, -9284, 9437, -9477, 9630, -9670, 9823, -9863, 10016, -10056, 10209, -10249, 10402, -10442, 10595, -10635, 10788, -10828, 10981, -11021, 11174, -11214, 11367, -11407, 11560, -11600, 11753, -11793, 11946, -11986, 12139, -12179, 12332, -12372, 12525, -12565, 12718, -12758, 12911, -12951, 13104, -13144, 13297, -13337, 13490, -13530, 13683, -13723, 13876, -13916, 14069, -14109, 14262, -14302, 14455, -14495, 14648, -14688, 14841, -14881, 15034, -15074, 15227, -15267, 15420, -15460, 15613, -15653, 15806, -15846, 15999, -16039, 16192, -16232, 16385, -16425, 16578, -16618, 16771, -16811, 16964, -17004, 17157, -17197, 17350, -17390, 17543, -17583, 17736, -17776, 17929, -17969, 18122, -18162, 18315, -18355, 18508]
18549 : [-21, 172, -214, 365, -407, 558, -600, 751, -793, 944, -986, 1137, -1179, 1330, -1372, 1523, -1565, 1716, -1758, 1909, -1951, 2102, -2144, 2295, -2337, 2488, -2530, 2681, -2723, 2874, -2916, 3067, -3109, 3260, -3302, 3453, -3495, 3646, -3688, 3839, -3881, 4032, 4053, -4074, 4225, -4267, 4418, -4460, 4611, -4653, 4804, -4846, 4997, -5039, 5190, -5232, 5383, -5425, 5576, -5618, 5769, -5811, 5962, -6004, 6155, -6197, 6348, -6390, 6541, -6583, 6734, -6776, 6927, -6969, 7120, -7162, 7313, -7355, 7506, -7548, 7699, -7741, 7892, -7934, 8085, -8127, 8278, -8320, 8471, -8513, 8664, -8706, 8857, -8899, 9050, -9092, 9243, -9285, 9436, -9478, 9629, -9671, 9822, -9864, 10015, -10057, 10208, -10250, 10401, -10443, 10594, -10636, 10787, -10829, 10980, -11022, 11173, -11215, 11366, -11408, 11559, -11601, 11752, -11794, 11945, -11987, 12138, -12180, 12331, -12373, 12524, -12566, 12717, -12759, 12910, -12952, 13103, -13145, 13296, -13338, 13489, -13531, 13682, -13724, 13875, -13917, 14068, -14110, 14261, -14303, 14454, -14496, 14647, -14689, 14840, -14882, 15033, -15075, 15226, -15268, 15419, -15461, 15612, -15654, 15805, -15847, 15998, -16040, 16191, -16233, 16384, -16426, 16577, -16619, 16770, -16812, 16963, -17005, 17156, -17198, 17349, -17391, 17542, -17584, 17735, -17777, 17928, -17970, 18121, -18163, 18314, -18356, 18507]
18550 : [-22, 171, -215, 364, -408, 557, -601, 750, -794, 943, -987, 1136, -1180, 1329, -1373, 1522, -1566, 1715, -1759, 1908, -1952, 2101, -2145, 2294, -2338, 2487, -2531, 2680, -2724, 2873, -2917, 3066, -3110, 3259, -3303, 3452, -3496, 3645, -3689, 3838, -3882, 4031, -4075, 4224, 4246, -4268, 4417, -4461, 4610, -4654, 4803, -4847, 4996, -5040, 5189, -5233, 5382, -5426, 5575, -5619, 5768, -5812, 5961, -6005, 6154, -6198, 6347, -6391, 6540, -6584, 6733, -6777, 6926, -6970, 7119, -7163, 7312, -7356, 7505, -7549, 7698, -7742, 7891, -7935, 8084, -8128, 8277, -8321, 8470, -8514, 8663, -8707, 8856, -8900, 9049, -9093, 9242, -9286, 9435, -9479, 9628, -9672, 9821, -9865, 10014, -10058, 10207, -10251, 10400, -10444, 10593, -10637, 10786, -10830, 10979, -11023, 11172, -11216, 11365, -11409, 11558, -11602, 11751, -11795, 11944, -11988, 12137, -12181, 12330, -12374, 12523, -12567, 12716, -12760, 12909, -12953, 13102, -13146, 13295, -13339, 13488, -13532, 13681, -13725, 13874, -13918, 14067, -14111, 14260, -14304, 14453, -14497, 14646, -14690, 14839, -14883, 15032, -15076, 15225, -15269, 15418, -15462, 15611, -15655, 15804, -15848, 15997, -16041, 16190, -16234, 16383, -16427, 16576, -16620, 16769, -16813, 16962, -17006, 17155, -17199, 17348, -17392, 17541, -17585, 17734, -17778, 17927, -17971, 18120, -18164, 18313, -18357, 18506]
18551 : [-23, 170, -216, 363, -409, 556, -602, 749, -795, 942, -988, 1135, -1181, 1328, -1374, 1521, -1567, 1714, -1760, 1907, -1953, 2100, -2146, 2293, -2339, 2486, -2532, 2679, -2725, 2872, -2918, 3065, -3111, 3258, -3304, 3451, -3497, 3644, -3690, 3837, -3883, 4030, -4076, 4223, -4269, 4416, 4439, -4462, 4609, -4655, 4802, -4848, 4995, -5041, 5188, -5234, 5381, -5427, 5574, -5620, 5767, -5813, 5960, -6006, 6153, -6199, 6346, -6392, 6539, -6585, 6732, -6778, 6925, -6971, 7118, -7164, 7311, -7357, 7504, -7550, 7697, -7743, 7890, -7936, 8083, -8129, 8276, -8322, 8469, -8515, 8662, -8708, 8855, -8901, 9048, -9094, 9241, -9287, 9434, -9480, 9627, -9673, 9820, -9866, 10013, -10059, 10206, -10252, 10399, -10445, 10592, -10638, 10785, -10831, 10978, -11024, 11171, -11217, 11364, -11410, 11557, -11603, 11750, -11796, 11943, -11989, 12136, -12182, 12329, -12375, 12522, -12568, 12715, -12761, 12908, -12954, 13101, -13147, 13294, -13340, 13487, -13533, 13680, -13726, 13873, -13919, 14066, -14112, 14259, -14305, 14452, -14498, 14645, -14691, 14838, -14884, 15031, -15077, 15224, -15270, 15417, -15463, 15610, -15656, 15803, -15849, 15996, -16042, 16189, -16235, 16382, -16428, 16575, -16621, 16768, -16814, 16961, -17007, 17154, -17200, 17347, -17393, 17540, -17586, 17733, -17779, 17926, -17972, 18119, -18165, 18312, -18358, 18505]
18552 : [-24, 169, -217, 362, -410, 555, -603, 748, -796, 941, -989, 1134, -1182, 1327, -1375, 1520, -1568, 1713, -1761, 1906, -1954, 2099, -2147, 2292, -2340, 2485, -2533, 2678, -2726, 2871, -2919, 3064, -3112, 3257, -3305, 3450, -3498, 3643, -3691, 3836, -3884, 4029, -4077, 4222, -4270, 4415, -4463, 4608, 4632, -4656, 4801, -4849, 4994, -5042, 5187, -5235, 5380, -5428, 5573, -5621, 5766, -5814, 5959, -6007, 6152, -6200, 6345, -6393, 6538, -6586, 6731, -6779, 6924, -6972, 7117, -7165, 7310, -7358, 7503, -7551, 7696, -7744, 7889, -7937, 8082, -8130, 8275, -8323, 8468, -8516, 8661, -8709, 8854, -8902, 9047, -9095, 9240, -9288, 9433, -9481, 9626, -9674, 9819, -9867, 10012, -10060, 10205, -10253, 10398, -10446, 10591, -10639, 10784, -10832, 10977, -11025, 11170, -11218, 11363, -11411, 11556, -11604, 11749, -11797, 11942, -11990, 12135, -12183, 12328, -12376, 12521, -12569, 12714, -12762, 12907, -12955, 13100, -13148, 13293, -13341, 13486, -13534, 13679, -13727, 13872, -13920, 14065, -14113, 14258, -14306, 14451, -14499, 14644, -14692, 14837, -14885, 15030, -15078, 15223, -15271, 15416, -15464, 15609, -15657, 15802, -15850, 15995, -16043, 16188, -16236, 16381, -16429, 16574, -16622, 16767, -16815, 16960, -17008, 17153, -17201, 17346, -17394, 17539, -17587, 17732, -17780, 17925, -17973, 18118, -18166, 18311, -18359, 18504]
18553 : [-25, 168, -218, 361, -411, 554, -604, 747, -797, 940, -990, 1133, -1183, 1326, -1376, 1519, -1569, 1712, -1762, 1905, -1955, 2098, -2148, 2291, -2341, 2484, -2534, 2677, -2727, 2870, -2920, 3063, -3113, 3256, -3306, 3449, -3499, 3642, -3692, 3835, -3885, 4028, -4078, 4221, -4271, 4414, -4464, 4607, -4657, 4800, 4825, -4850, 4993, -5043, 5186, -5236, 5379, -5429, 5572, -5622, 5765, -5815, 5958, -6008, 6151, -6201, 6344, -6394, 6537, -6587, 6730, -6780, 6923, -6973, 7116, -7166, 7309, -7359, 7502, -7552, 7695, -7745, 7888, -7938, 8081, -8131, 8274, -8324, 8467, -8517, 8660, -8710, 8853, -8903, 9046, -9096, 9239, -9289, 9432, -9482, 9625, -9675, 9818, -9868, 10011, -10061, 10204, -10254, 10397, -10447, 10590, -10640, 10783, -10833, 10976, -11026, 11169, -11219, 11362, -11412, 11555, -11605, 11748, -11798, 11941, -11991, 12134, -12184, 12327, -12377, 12520, -12570, 12713, -12763, 12906, -12956, 13099, -13149, 13292, -13342, 13485, -13535, 13678, -13728, 13871, -13921, 14064, -14114, 14257, -14307, 14450, -14500, 14643, -14693, 14836, -14886, 15029, -15079, 15222, -15272, 15415, -15465, 15608, -15658, 15801, -15851, 15994, -16044, 16187, -16237, 16380, -16430, 16573, -16623, 16766, -16816, 16959, -17009, 17152, -17202, 17345, -17395, 17538, -17588, 17731, -17781, 17924, -17974, 18117, -18167, 18310, -18360, 18503]
18554 : [-26, 167, -219, 360, -412, 553, -605, 746, -798, 939, -991, 1132, -1184, 1325, -1377, 1518, -1570, 1711, -1763, 1904, -1956, 2097, -2149, 2290, -2342, 2483, -2535, 2676, -2728, 2869, -2921, 3062, -3114, 3255, -3307, 3448, -3500, 3641, -3693, 3834, -3886, 4027, -4079, 4220, -4272, 4413, -4465, 4606, -4658, 4799, -4851, 4992, 5018, -5044, 5185, -5237, 5378, -5430, 5571, -5623, 5764, -5816, 5957, -6009, 6150, -6202, 6343, -6395, 6536, -6588, 6729, -6781, 6922, -6974, 7115, -7167, 7308, -7360, 7501, -7553, 7694, -7746, 7887, -7939, 8080, -8132, 8273, -8325, 8466, -8518, 8659, -8711, 8852, -8904, 9045, -9097, 9238, -9290, 9431, -9483, 9624, -9676, 9817, -9869, 10010, -10062, 10203, -10255, 10396, -10448, 10589, -10641, 10782, -10834, 10975, -11027, 11168, -11220, 11361, -11413, 11554, -11606, 11747, -11799, 11940, -11992, 12133, -12185, 12326, -12378, 12519, -12571, 12712, -12764, 12905, -12957, 13098, -13150, 13291, -13343, 13484, -13536, 13677, -13729, 13870, -13922, 14063, -14115, 14256, -14308, 14449, -14501, 14642, -14694, 14835, -14887, 15028, -15080, 15221, -15273, 15414, -15466, 15607, -15659, 15800, -15852, 15993, -16045, 16186, -16238, 16379, -16431, 16572, -16624, 16765, -16817, 16958, -17010, 17151, -17203, 17344, -17396, 17537, -17589, 17730, -17782, 17923, -17975, 18116, -18168, 18309, -18361, 18502]
18555 : [-27, 166, -220, 359, -413, 552, -606, 745, -799, 938, -992, 1131, -1185, 1324, -1378, 1517, -1571, 1710, -1764, 1903, -1957, 2096, -2150, 2289, -2343, 2482, -2536, 2675, -2729, 2868, -2922, 3061, -3115, 3254, -3308, 3447, -3501, 3640, -3694, 3833, -3887, 4026, -4080, 4219, -4273, 4412, -4466, 4605, -4659, 4798, -4852, 4991, -5045, 5184, 5211, -5238, 5377, -5431, 5570, -5624, 5763, -5817, 5956, -6010, 6149, -6203, 6342, -6396, 6535, -6589, 6728, -6782, 6921, -6975, 7114, -7168, 7307, -7361, 7500, -7554, 7693, -7747, 7886, -7940, 8079, -8133, 8272, -8326, 8465, -8519, 8658, -8712, 8851, -8905, 9044, -9098, 9237, -9291, 9430, -9484, 9623, -9677, 9816, -9870, 10009, -10063, 10202, -10256, 10395, -10449, 10588, -10642, 10781, -10835, 10974, -11028, 11167, -11221, 11360, -11414, 11553, -11607, 11746, -11800, 11939, -11993, 12132, -12186, 12325, -12379, 12518, -12572, 12711, -12765, 12904, -12958, 13097, -13151, 13290, -13344, 13483, -13537, 13676, -13730, 13869, -13923, 14062, -14116, 14255, -14309, 14448, -14502, 14641, -14695, 14834, -14888, 15027, -15081, 15220, -15274, 15413, -15467, 15606, -15660, 15799, -15853, 15992, -16046, 16185, -16239, 16378, -16432, 16571, -16625, 16764, -16818, 16957, -17011, 17150, -17204, 17343, -17397, 17536, -17590, 17729, -17783, 17922, -17976, 18115, -18169, 18308, -18362, 18501]
18556 : [-28, 165, -221, 358, -414, 551, -607, 744, -800, 937, -993, 1130, -1186, 1323, -1379, 1516, -1572, 1709, -1765, 1902, -1958, 2095, -2151, 2288, -2344, 2481, -2537, 2674, -2730, 2867, -2923, 3060, -3116, 3253, -3309, 3446, -3502, 3639, -3695, 3832, -3888, 4025, -4081, 4218, -4274, 4411, -4467, 4604, -4660, 4797, -4853, 4990, -5046, 5183, -5239, 5376, 5404, -5432, 5569, -5625, 5762, -5818, 5955, -6011, 6148, -6204, 6341, -6397, 6534, -6590, 6727, -6783, 6920, -6976, 7113, -7169, 7306, -7362, 7499, -7555, 7692, -7748, 7885, -7941, 8078, -8134, 8271, -8327, 8464, -8520, 8657, -8713, 8850, -8906, 9043, -9099, 9236, -9292, 9429, -9485, 9622, -9678, 9815, -9871, 10008, -10064, 10201, -10257, 10394, -10450, 10587, -10643, 10780, -10836, 10973, -11029, 11166, -11222, 11359, -11415, 11552, -11608, 11745, -11801, 11938, -11994, 12131, -12187, 12324, -12380, 12517, -12573, 12710, -12766, 12903, -12959, 13096, -13152, 13289, -13345, 13482, -13538, 13675, -13731, 13868, -13924, 14061, -14117, 14254, -14310, 14447, -14503, 14640, -14696, 14833, -14889, 15026, -15082, 15219, -15275, 15412, -15468, 15605, -15661, 15798, -15854, 15991, -16047, 16184, -16240, 16377, -16433, 16570, -16626, 16763, -16819, 16956, -17012, 17149, -17205, 17342, -17398, 17535, -17591, 17728, -17784, 17921, -17977, 18114, -18170, 18307, -18363, 18500]
