(63, 286, 509, 732, 955, 1178, 1401, 1624, 1847, 2070, 2293, 2516, 2739, 2962, 3185, 3408, 3631, 3854, 4077, 4300, 4523, 4746, 4969, 5192, 5415, 5638, 5861, 6084, 6307, 6530, 6753, 6976, 7199, 7422, 7645, 7868, 8091, 8314, 8537, 8760, 8983, 9206, 9429, 9652, 9875, 10098, 10321, 10544, 10767, 10990, 11213, 11436, 11659, 11882, 12105, 12328, 12551, 12774, 12997, 13220, 13443, 13666, 13889, 14112, 14335, 14558, 14781, 15004, 15227, 15450, 15673, 15896, 16119, 16342, 16565, 16788, 17011, 17234, 17457, 17680, 17903, 18126, 18349, 18572, 18795, 19018, 19241, 19464, 19687, 19910, 20133, 20356, 20579, 20802, 21025, 21248, 21471, 21694, 21917, 22140, 22363, 22586, 22809, 23032, 23255, 23478, 23701, 23924, 24147, 24370, 24593, 24816, 25039, 25262, 25485, 25708, 25931, 26154, 26377, 26600, 26823, 27046, 27269, 27492, 27715, 27938, 28161, 28384, 28607, 28830, 29053, 29276, 29499, 29722, 29945, 30168, 30391, 30614, 30837, 31060, 31283, 31506, 31729, 31952, 32175, 32398, 32621, 32844, 33067, 33290, 33513, 33736, 33959, 34182, 34405, 34628, 34851, 35074, 35297, 35520, 35680, 35743, 35966, 36189, 36412, 36635, 36858, 37081, 37304, 37527, 37750, 37973, 38196, 38419, 38642, 38865, 39088, 39311, 39534, 39757, 39980, 40203, 40426, 40649, 40872, 41095, 41318, 41541, 41764, 41987, 42210, 42433, 42656, 42879, 43102, 43325, 43548, 43771, 43994, 44217, 44440, 44663, 44886, 45109, 45332, 45555, 45778, 46001, 46224, 46447, 46670, 46893, 47116, 47339, 47562, 47785, 48008, 48231, 48454, 48677, 48900, 49123, 49346, 49569)
(64, 287, 510, 733, 956, 1179, 1402, 1625, 1848, 2071, 2294, 2517, 2740, 2963, 3186, 3409, 3632, 3855, 4078, 4301, 4524, 4747, 4970, 5193, 5416, 5639, 5862, 6085, 6308, 6531, 6754, 6977, 7200, 7423, 7646, 7869, 8092, 8315, 8538, 8761, 8984, 9207, 9430, 9653, 9876, 10099, 10322, 10545, 10768, 10991, 11214, 11437, 11660, 11883, 12106, 12329, 12552, 12775, 12998, 13221, 13444, 13667, 13890, 14113, 14336, 14559, 14782, 15005, 15228, 15451, 15674, 15897, 16120, 16343, 16566, 16789, 17012, 17235, 17458, 17681, 17904, 18127, 18350, 18573, 18796, 19019, 19242, 19465, 19688, 19911, 20134, 20357, 20580, 20803, 21026, 21249, 21472, 21695, 21918, 22141, 22364, 22587, 22810, 23033, 23256, 23479, 23702, 23925, 24148, 24371, 24594, 24817, 25040, 25263, 25486, 25709, 25932, 26155, 26378, 26601, 26824, 27047, 27270, 27493, 27716, 27939, 28162, 28385, 28608, 28831, 29054, 29277, 29500, 29723, 29946, 30169, 30392, 30615, 30838, 31061, 31284, 31507, 31730, 31953, 32176, 32399, 32622, 32845, 33068, 33291, 33514, 33737, 33960, 34183, 34406, 34629, 34852, 35075, 35298, 35457, 35521, 35744, 35967, 36190, 36413, 36636, 36859, 37082, 37305, 37528, 37751, 37974, 38197, 38420, 38643, 38866, 39089, 39312, 39535, 39758, 39981, 40204, 40427, 40650, 40873, 41096, 41319, 41542, 41765, 41988, 42211, 42434, 42657, 42880, 43103, 43326, 43549, 43772, 43995, 44218, 44441, 44664, 44887, 45110, 45333, 45556, 45779, 46002, 46225, 46448, 46671, 46894, 47117, 47340, 47563, 47786, 48009, 48232, 48455, 48678, 48901, 49124, 49347, 49570)
(65, 288, 511, 734, 957, 1180, 1403, 1626, 1849, 2072, 2295, 2518, 2741, 2964, 3187, 3410, 3633, 3856, 4079, 4302, 4525, 4748, 4971, 5194, 5417, 5640, 5863, 6086, 6309, 6532, 6755, 6978, 7201, 7424, 7647, 7870, 8093, 8316, 8539, 8762, 8985, 9208, 9431, 9654, 9877, 10100, 10323, 10546, 10769, 10992, 11215, 11438, 11661, 11884, 12107, 12330, 12553, 12776, 12999, 13222, 13445, 13668, 13891, 14114, 14337, 14560, 14783, 15006, 15229, 15452, 15675, 15898, 16121, 16344, 16567, 16790, 17013, 17236, 17459, 17682, 17905, 18128, 18351, 18574, 18797, 19020, 19243, 19466, 19689, 19912, 20135, 20358, 20581, 20804, 21027, 21250, 21473, 21696, 21919, 22142, 22365, 22588, 22811, 23034, 23257, 23480, 23703, 23926, 24149, 24372, 24595, 24818, 25041, 25264, 25487, 25710, 25933, 26156, 26379, 26602, 26825, 27048, 27271, 27494, 27717, 27940, 28163, 28386, 28609, 28832, 29055, 29278, 29501, 29724, 29947, 30170, 30393, 30616, 30839, 31062, 31285, 31508, 31731, 31954, 32177, 32400, 32623, 32846, 33069, 33292, 33515, 33738, 33961, 34184, 34407, 34630, 34853, 35076, 35234, 35299, 35522, 35745, 35968, 36191, 36414, 36637, 36860, 37083, 37306, 37529, 37752, 37975, 38198, 38421, 38644, 38867, 39090, 39313, 39536, 39759, 39982, 40205, 40428, 40651, 40874, 41097, 41320, 41543, 41766, 41989, 42212, 42435, 42658, 42881, 43104, 43327, 43550, 43773, 43996, 44219, 44442, 44665, 44888, 45111, 45334, 45557, 45780, 46003, 46226, 46449, 46672, 46895, 47118, 47341, 47564, 47787, 48010, 48233, 48456, 48679, 48902, 49125, 49348, 49571)
(66, 289, 512, 735, 958, 1181, 1404, 1627, 1850, 2073, 2296, 2519, 2742, 2965, 3188, 3411, 3634, 3857, 4080, 4303, 4526, 4749, 4972, 5195, 5418, 5641, 5864, 6087, 6310, 6533, 6756, 6979, 7202, 7425, 7648, 7871, 8094, 8317, 8540, 8763, 8986, 9209, 9432, 9655, 9878, 10101, 10324, 10547, 10770, 10993, 11216, 11439, 11662, 11885, 12108, 12331, 12554, 12777, 13000, 13223, 13446, 13669, 13892, 14115, 14338, 14561, 14784, 15007, 15230, 15453, 15676, 15899, 16122, 16345, 16568, 16791, 17014, 17237, 17460, 17683, 17906, 18129, 18352, 18575, 18798, 19021, 19244, 19467, 19690, 19913, 20136, 20359, 20582, 20805, 21028, 21251, 21474, 21697, 21920, 22143, 22366, 22589, 22812, 23035, 23258, 23481, 23704, 23927, 24150, 24373, 24596, 24819, 25042, 25265, 25488, 25711, 25934, 26157, 26380, 26603, 26826, 27049, 27272, 27495, 27718, 27941, 28164, 28387, 28610, 28833, 29056, 29279, 29502, 29725, 29948, 30171, 30394, 30617, 30840, 31063, 31286, 31509, 31732, 31955, 32178, 32401, 32624, 32847, 33070, 33293, 33516, 33739, 33962, 34185, 34408, 34631, 34854, 35011, 35077, 35300, 35523, 35746, 35969, 36192, 36415, 36638, 36861, 37084, 37307, 37530, 37753, 37976, 38199, 38422, 38645, 38868, 39091, 39314, 39537, 39760, 39983, 40206, 40429, 40652, 40875, 41098, 41321, 41544, 41767, 41990, 42213, 42436, 42659, 42882, 43105, 43328, 43551, 43774, 43997, 44220, 44443, 44666, 44889, 45112, 45335, 45558, 45781, 46004, 46227, 46450, 46673, 46896, 47119, 47342, 47565, 47788, 48011, 48234, 48457, 48680, 48903, 49126, 49349, 49572)
(67, 290, 513, 736, 959, 1182, 1405, 1628, 1851, 2074, 2297, 2520, 2743, 2966, 3189, 3412, 3635, 3858, 4081, 4304, 4527, 4750, 4973, 5196, 5419, 5642, 5865, 6088, 6311, 6534, 6757, 6980, 7203, 7426, 7649, 7872, 8095, 8318, 8541, 8764, 8987, 9210, 9433, 9656, 9879, 10102, 10325, 10548, 10771, 10994, 11217, 11440, 11663, 11886, 12109, 12332, 12555, 12778, 13001, 13224, 13447, 13670, 13893, 14116, 14339, 14562, 14785, 15008, 15231, 15454, 15677, 15900, 16123, 16346, 16569, 16792, 17015, 17238, 17461, 17684, 17907, 18130, 18353, 18576, 18799, 19022, 19245, 19468, 19691, 19914, 20137, 20360, 20583, 20806, 21029, 21252, 21475, 21698, 21921, 22144, 22367, 22590, 22813, 23036, 23259, 23482, 23705, 23928, 24151, 24374, 24597, 24820, 25043, 25266, 25489, 25712, 25935, 26158, 26381, 26604, 26827, 27050, 27273, 27496, 27719, 27942, 28165, 28388, 28611, 28834, 29057, 29280, 29503, 29726, 29949, 30172, 30395, 30618, 30841, 31064, 31287, 31510, 31733, 31956, 32179, 32402, 32625, 32848, 33071, 33294, 33517, 33740, 33963, 34186, 34409, 34632, 34788, 34855, 35078, 35301, 35524, 35747, 35970, 36193, 36416, 36639, 36862, 37085, 37308, 37531, 37754, 37977, 38200, 38423, 38646, 38869, 39092, 39315, 39538, 39761, 39984, 40207, 40430, 40653, 40876, 41099, 41322, 41545, 41768, 41991, 42214, 42437, 42660, 42883, 43106, 43329, 43552, 43775, 43998, 44221, 44444, 44667, 44890, 45113, 45336, 45559, 45782, 46005, 46228, 46451, 46674, 46897, 47120, 47343, 47566, 47789, 48012, 48235, 48458, 48681, 48904, 49127, 49350, 49573)
(68, 291, 514, 737, 960, 1183, 1406, 1629, 1852, 2075, 2298, 2521, 2744, 2967, 3190, 3413, 3636, 3859, 4082, 4305, 4528, 4751, 4974, 5197, 5420, 5643, 5866, 6089, 6312, 6535, 6758, 6981, 7204, 7427, 7650, 7873, 8096, 8319, 8542, 8765, 8988, 9211, 9434, 9657, 9880, 10103, 10326, 10549, 10772, 10995, 11218, 11441, 11664, 11887, 12110, 12333, 12556, 12779, 13002, 13225, 13448, 13671, 13894, 14117, 14340, 14563, 14786, 15009, 15232, 15455, 15678, 15901, 16124, 16347, 16570, 16793, 17016, 17239, 17462, 17685, 17908, 18131, 18354, 18577, 18800, 19023, 19246, 19469, 19692, 19915, 20138, 20361, 20584, 20807, 21030, 21253, 21476, 21699, 21922, 22145, 22368, 22591, 22814, 23037, 23260, 23483, 23706, 23929, 24152, 24375, 24598, 24821, 25044, 25267, 25490, 25713, 25936, 26159, 26382, 26605, 26828, 27051, 27274, 27497, 27720, 27943, 28166, 28389, 28612, 28835, 29058, 29281, 29504, 29727, 29950, 30173, 30396, 30619, 30842, 31065, 31288, 31511, 31734, 31957, 32180, 32403, 32626, 32849, 33072, 33295, 33518, 33741, 33964, 34187, 34410, 34565, 34633, 34856, 35079, 35302, 35525, 35748, 35971, 36194, 36417, 36640, 36863, 37086, 37309, 37532, 37755, 37978, 38201, 38424, 38647, 38870, 39093, 39316, 39539, 39762, 39985, 40208, 40431, 40654, 40877, 41100, 41323, 41546, 41769, 41992, 42215, 42438, 42661, 42884, 43107, 43330, 43553, 43776, 43999, 44222, 44445, 44668, 44891, 45114, 45337, 45560, 45783, 46006, 46229, 46452, 46675, 46898, 47121, 47344, 47567, 47790, 48013, 48236, 48459, 48682, 48905, 49128, 49351, 49574)
(69, 292, 515, 738, 961, 1184, 1407, 1630, 1853, 2076, 2299, 2522, 2745, 2968, 3191, 3414, 3637, 3860, 4083, 4306, 4529, 4752, 4975, 5198, 5421, 5644, 5867, 6090, 6313, 6536, 6759, 6982, 7205, 7428, 7651, 7874, 8097, 8320, 8543, 8766, 8989, 9212, 9435, 9658, 9881, 10104, 10327, 10550, 10773, 10996, 11219, 11442, 11665, 11888, 12111, 12334, 12557, 12780, 13003, 13226, 13449, 13672, 13895, 14118, 14341, 14564, 14787, 15010, 15233, 15456, 15679, 15902, 16125, 16348, 16571, 16794, 17017, 17240, 17463, 17686, 17909, 18132, 18355, 18578, 18801, 19024, 19247, 19470, 19693, 19916, 20139, 20362, 20585, 20808, 21031, 21254, 21477, 21700, 21923, 22146, 22369, 22592, 22815, 23038, 23261, 23484, 23707, 23930, 24153, 24376, 24599, 24822, 25045, 25268, 25491, 25714, 25937, 26160, 26383, 26606, 26829, 27052, 27275, 27498, 27721, 27944, 28167, 28390, 28613, 28836, 29059, 29282, 29505, 29728, 29951, 30174, 30397, 30620, 30843, 31066, 31289, 31512, 31735, 31958, 32181, 32404, 32627, 32850, 33073, 33296, 33519, 33742, 33965, 34188, 34342, 34411, 34634, 34857, 35080, 35303, 35526, 35749, 35972, 36195, 36418, 36641, 36864, 37087, 37310, 37533, 37756, 37979, 38202, 38425, 38648, 38871, 39094, 39317, 39540, 39763, 39986, 40209, 40432, 40655, 40878, 41101, 41324, 41547, 41770, 41993, 42216, 42439, 42662, 42885, 43108, 43331, 43554, 43777, 44000, 44223, 44446, 44669, 44892, 45115, 45338, 45561, 45784, 46007, 46230, 46453, 46676, 46899, 47122, 47345, 47568, 47791, 48014, 48237, 48460, 48683, 48906, 49129, 49352, 49575)
(70, 293, 516, 739, 962, 1185, 1408, 1631, 1854, 2077, 2300, 2523, 2746, 2969, 3192, 3415, 3638, 3861, 4084, 4307, 4530, 4753, 4976, 5199, 5422, 5645, 5868, 6091, 6314, 6537, 6760, 6983, 7206, 7429, 7652, 7875, 8098, 8321, 8544, 8767, 8990, 9213, 9436, 9659, 9882, 10105, 10328, 10551, 10774, 10997, 11220, 11443, 11666, 11889, 12112, 12335, 12558, 12781, 13004, 13227, 13450, 13673, 13896, 14119, 14342, 14565, 14788, 15011, 15234, 15457, 15680, 15903, 16126, 16349, 16572, 16795, 17018, 17241, 17464, 17687, 17910, 18133, 18356, 18579, 18802, 19025, 19248, 19471, 19694, 19917, 20140, 20363, 20586, 20809, 21032, 21255, 21478, 21701, 21924, 22147, 22370, 22593, 22816, 23039, 23262, 23485, 23708, 23931, 24154, 24377, 24600, 24823, 25046, 25269, 25492, 25715, 25938, 26161, 26384, 26607, 26830, 27053, 27276, 27499, 27722, 27945, 28168, 28391, 28614, 28837, 29060, 29283, 29506, 29729, 29952, 30175, 30398, 30621, 30844, 31067, 31290, 31513, 31736, 31959, 32182, 32405, 32628, 32851, 33074, 33297, 33520, 33743, 33966, 34119, 34189, 34412, 34635, 34858, 35081, 35304, 35527, 35750, 35973, 36196, 36419, 36642, 36865, 37088, 37311, 37534, 37757, 37980, 38203, 38426, 38649, 38872, 39095, 39318, 39541, 39764, 39987, 40210, 40433, 40656, 40879, 41102, 41325, 41548, 41771, 41994, 42217, 42440, 42663, 42886, 43109, 43332, 43555, 43778, 44001, 44224, 44447, 44670, 44893, 45116, 45339, 45562, 45785, 46008, 46231, 46454, 46677, 46900, 47123, 47346, 47569, 47792, 48015, 48238, 48461, 48684, 48907, 49130, 49353, 49576)
(71, 294, 517, 740, 963, 1186, 1409, 1632, 1855, 2078, 2301, 2524, 2747, 2970, 3193, 3416, 3639, 3862, 4085, 4308, 4531, 4754, 4977, 5200, 5423, 5646, 5869, 6092, 6315, 6538, 6761, 6984, 7207, 7430, 7653, 7876, 8099, 8322, 8545, 8768, 8991, 9214, 9437, 9660, 9883, 10106, 10329, 10552, 10775, 10998, 11221, 11444, 11667, 11890, 12113, 12336, 12559, 12782, 13005, 13228, 13451, 13674, 13897, 14120, 14343, 14566, 14789, 15012, 15235, 15458, 15681, 15904, 16127, 16350, 16573, 16796, 17019, 17242, 17465, 17688, 17911, 18134, 18357, 18580, 18803, 19026, 19249, 19472, 19695, 19918, 20141, 20364, 20587, 20810, 21033, 21256, 21479, 21702, 21925, 22148, 22371, 22594, 22817, 23040, 23263, 23486, 23709, 23932, 24155, 24378, 24601, 24824, 25047, 25270, 25493, 25716, 25939, 26162, 26385, 26608, 26831, 27054, 27277, 27500, 27723, 27946, 28169, 28392, 28615, 28838, 29061, 29284, 29507, 29730, 29953, 30176, 30399, 30622, 30845, 31068, 31291, 31514, 31737, 31960, 32183, 32406, 32629, 32852, 33075, 33298, 33521, 33744, 33896, 33967, 34190, 34413, 34636, 34859, 35082, 35305, 35528, 35751, 35974, 36197, 36420, 36643, 36866, 37089, 37312, 37535, 37758, 37981, 38204, 38427, 38650, 38873, 39096, 39319, 39542, 39765, 39988, 40211, 40434, 40657, 40880, 41103, 41326, 41549, 41772, 41995, 42218, 42441, 42664, 42887, 43110, 43333, 43556, 43779, 44002, 44225, 44448, 44671, 44894, 45117, 45340, 45563, 45786, 46009, 46232, 46455, 46678, 46901, 47124, 47347, 47570, 47793, 48016, 48239, 48462, 48685, 48908, 49131, 49354, 49577)
(72, 295, 518, 741, 964, 1187, 1410, 1633, 1856, 2079, 2302, 2525, 2748, 2971, 3194, 3417, 3640, 3863, 4086, 4309, 4532, 4755, 4978, 5201, 5424, 5647, 5870, 6093, 6316, 6539, 6762, 6985, 7208, 7431, 7654, 7877, 8100, 8323, 8546, 8769, 8992, 9215, 9438, 9661, 9884, 10107, 10330, 10553, 10776, 10999, 11222, 11445, 11668, 11891, 12114, 12337, 12560, 12783, 13006, 13229, 13452, 13675, 13898, 14121, 14344, 14567, 14790, 15013, 15236, 15459, 15682, 15905, 16128, 16351, 16574, 16797, 17020, 17243, 17466, 17689, 17912, 18135, 18358, 18581, 18804, 19027, 19250, 19473, 19696, 19919, 20142, 20365, 20588, 20811, 21034, 21257, 21480, 21703, 21926, 22149, 22372, 22595, 22818, 23041, 23264, 23487, 23710, 23933, 24156, 24379, 24602, 24825, 25048, 25271, 25494, 25717, 25940, 26163, 26386, 26609, 26832, 27055, 27278, 27501, 27724, 27947, 28170, 28393, 28616, 28839, 29062, 29285, 29508, 29731, 29954, 30177, 30400, 30623, 30846, 31069, 31292, 31515, 31738, 31961, 32184, 32407, 32630, 32853, 33076, 33299, 33522, 33673, 33745, 33968, 34191, 34414, 34637, 34860, 35083, 35306, 35529, 35752, 35975, 36198, 36421, 36644, 36867, 37090, 37313, 37536, 37759, 37982, 38205, 38428, 38651, 38874, 39097, 39320, 39543, 39766, 39989, 40212, 40435, 40658, 40881, 41104, 41327, 41550, 41773, 41996, 42219, 42442, 42665, 42888, 43111, 43334, 43557, 43780, 44003, 44226, 44449, 44672, 44895, 45118, 45341, 45564, 45787, 46010, 46233, 46456, 46679, 46902, 47125, 47348, 47571, 47794, 48017, 48240, 48463, 48686, 48909, 49132, 49355, 49578)
(73, 296, 519, 742, 965, 1188, 1411, 1634, 1857, 2080, 2303, 2526, 2749, 2972, 3195, 3418, 3641, 3864, 4087, 4310, 4533, 4756, 4979, 5202, 5425, 5648, 5871, 6094, 6317, 6540, 6763, 6986, 7209, 7432, 7655, 7878, 8101, 8324, 8547, 8770, 8993, 9216, 9439, 9662, 9885, 10108, 10331, 10554, 10777, 11000, 11223, 11446, 11669, 11892, 12115, 12338, 12561, 12784, 13007, 13230, 13453, 13676, 13899, 14122, 14345, 14568, 14791, 15014, 15237, 15460, 15683, 15906, 16129, 16352, 16575, 16798, 17021, 17244, 17467, 17690, 17913, 18136, 18359, 18582, 18805, 19028, 19251, 19474, 19697, 19920, 20143, 20366, 20589, 20812, 21035, 21258, 21481, 21704, 21927, 22150, 22373, 22596, 22819, 23042, 23265, 23488, 23711, 23934, 24157, 24380, 24603, 24826, 25049, 25272, 25495, 25718, 25941, 26164, 26387, 26610, 26833, 27056, 27279, 27502, 27725, 27948, 28171, 28394, 28617, 28840, 29063, 29286, 29509, 29732, 29955, 30178, 30401, 30624, 30847, 31070, 31293, 31516, 31739, 31962, 32185, 32408, 32631, 32854, 33077, 33300, 33450, 33523, 33746, 33969, 34192, 34415, 34638, 34861, 35084, 35307, 35530, 35753, 35976, 36199, 36422, 36645, 36868, 37091, 37314, 37537, 37760, 37983, 38206, 38429, 38652, 38875, 39098, 39321, 39544, 39767, 39990, 40213, 40436, 40659, 40882, 41105, 41328, 41551, 41774, 41997, 42220, 42443, 42666, 42889, 43112, 43335, 43558, 43781, 44004, 44227, 44450, 44673, 44896, 45119, 45342, 45565, 45788, 46011, 46234, 46457, 46680, 46903, 47126, 47349, 47572, 47795, 48018, 48241, 48464, 48687, 48910, 49133, 49356, 49579)
(74, 297, 520, 743, 966, 1189, 1412, 1635, 1858, 2081, 2304, 2527, 2750, 2973, 3196, 3419, 3642, 3865, 4088, 4311, 4534, 4757, 4980, 5203, 5426, 5649, 5872, 6095, 6318, 6541, 6764, 6987, 7210, 7433, 7656, 7879, 8102, 8325, 8548, 8771, 8994, 9217, 9440, 9663, 9886, 10109, 10332, 10555, 10778, 11001, 11224, 11447, 11670, 11893, 12116, 12339, 12562, 12785, 13008, 13231, 13454, 13677, 13900, 14123, 14346, 14569, 14792, 15015, 15238, 15461, 15684, 15907, 16130, 16353, 16576, 16799, 17022, 17245, 17468, 17691, 17914, 18137, 18360, 18583, 18806, 19029, 19252, 19475, 19698, 19921, 20144, 20367, 20590, 20813, 21036, 21259, 21482, 21705, 21928, 22151, 22374, 22597, 22820, 23043, 23266, 23489, 23712, 23935, 24158, 24381, 24604, 24827, 25050, 25273, 25496, 25719, 25942, 26165, 26388, 26611, 26834, 27057, 27280, 27503, 27726, 27949, 28172, 28395, 28618, 28841, 29064, 29287, 29510, 29733, 29956, 30179, 30402, 30625, 30848, 31071, 31294, 31517, 31740, 31963, 32186, 32409, 32632, 32855, 33078, 33227, 33301, 33524, 33747, 33970, 34193, 34416, 34639, 34862, 35085, 35308, 35531, 35754, 35977, 36200, 36423, 36646, 36869, 37092, 37315, 37538, 37761, 37984, 38207, 38430, 38653, 38876, 39099, 39322, 39545, 39768, 39991, 40214, 40437, 40660, 40883, 41106, 41329, 41552, 41775, 41998, 42221, 42444, 42667, 42890, 43113, 43336, 43559, 43782, 44005, 44228, 44451, 44674, 44897, 45120, 45343, 45566, 45789, 46012, 46235, 46458, 46681, 46904, 47127, 47350, 47573, 47796, 48019, 48242, 48465, 48688, 48911, 49134, 49357, 49580)
(75, 298, 521, 744, 967, 1190, 1413, 1636, 1859, 2082, 2305, 2528, 2751, 2974, 3197, 3420, 3643, 3866, 4089, 4312, 4535, 4758, 4981, 5204, 5427, 5650, 5873, 6096, 6319, 6542, 6765, 6988, 7211, 7434, 7657, 7880, 8103, 8326, 8549, 8772, 8995, 9218, 9441, 9664, 9887, 10110, 10333, 10556, 10779, 11002, 11225, 11448, 11671, 11894, 12117, 12340, 12563, 12786, 13009, 13232, 13455, 13678, 13901, 14124, 14347, 14570, 14793, 15016, 15239, 15462, 15685, 15908, 16131, 16354, 16577, 16800, 17023, 17246, 17469, 17692, 17915, 18138, 18361, 18584, 18807, 19030, 19253, 19476, 19699, 19922, 20145, 20368, 20591, 20814, 21037, 21260, 21483, 21706, 21929, 22152, 22375, 22598, 22821, 23044, 23267, 23490, 23713, 23936, 24159, 24382, 24605, 24828, 25051, 25274, 25497, 25720, 25943, 26166, 26389, 26612, 26835, 27058, 27281, 27504, 27727, 27950, 28173, 28396, 28619, 28842, 29065, 29288, 29511, 29734, 29957, 30180, 30403, 30626, 30849, 31072, 31295, 31518, 31741, 31964, 32187, 32410, 32633, 32856, 33004, 33079, 33302, 33525, 33748, 33971, 34194, 34417, 34640, 34863, 35086, 35309, 35532, 35755, 35978, 36201, 36424, 36647, 36870, 37093, 37316, 37539, 37762, 37985, 38208, 38431, 38654, 38877, 39100, 39323, 39546, 39769, 39992, 40215, 40438, 40661, 40884, 41107, 41330, 41553, 41776, 41999, 42222, 42445, 42668, 42891, 43114, 43337, 43560, 43783, 44006, 44229, 44452, 44675, 44898, 45121, 45344, 45567, 45790, 46013, 46236, 46459, 46682, 46905, 47128, 47351, 47574, 47797, 48020, 48243, 48466, 48689, 48912, 49135, 49358, 49581)
(76, 299, 522, 745, 968, 1191, 1414, 1637, 1860, 2083, 2306, 2529, 2752, 2975, 3198, 3421, 3644, 3867, 4090, 4313, 4536, 4759, 4982, 5205, 5428, 5651, 5874, 6097, 6320, 6543, 6766, 6989, 7212, 7435, 7658, 7881, 8104, 8327, 8550, 8773, 8996, 9219, 9442, 9665, 9888, 10111, 10334, 10557, 10780, 11003, 11226, 11449, 11672, 11895, 12118, 12341, 12564, 12787, 13010, 13233, 13456, 13679, 13902, 14125, 14348, 14571, 14794, 15017, 15240, 15463, 15686, 15909, 16132, 16355, 16578, 16801, 17024, 17247, 17470, 17693, 17916, 18139, 18362, 18585, 18808, 19031, 19254, 19477, 19700, 19923, 20146, 20369, 20592, 20815, 21038, 21261, 21484, 21707, 21930, 22153, 22376, 22599, 22822, 23045, 23268, 23491, 23714, 23937, 24160, 24383, 24606, 24829, 25052, 25275, 25498, 25721, 25944, 26167, 26390, 26613, 26836, 27059, 27282, 27505, 27728, 27951, 28174, 28397, 28620, 28843, 29066, 29289, 29512, 29735, 29958, 30181, 30404, 30627, 30850, 31073, 31296, 31519, 31742, 31965, 32188, 32411, 32634, 32781, 32857, 33080, 33303, 33526, 33749, 33972, 34195, 34418, 34641, 34864, 35087, 35310, 35533, 35756, 35979, 36202, 36425, 36648, 36871, 37094, 37317, 37540, 37763, 37986, 38209, 38432, 38655, 38878, 39101, 39324, 39547, 39770, 39993, 40216, 40439, 40662, 40885, 41108, 41331, 41554, 41777, 42000, 42223, 42446, 42669, 42892, 43115, 43338, 43561, 43784, 44007, 44230, 44453, 44676, 44899, 45122, 45345, 45568, 45791, 46014, 46237, 46460, 46683, 46906, 47129, 47352, 47575, 47798, 48021, 48244, 48467, 48690, 48913, 49136, 49359, 49582)
(77, 300, 523, 746, 969, 1192, 1415, 1638, 1861, 2084, 2307, 2530, 2753, 2976, 3199, 3422, 3645, 3868, 4091, 4314, 4537, 4760, 4983, 5206, 5429, 5652, 5875, 6098, 6321, 6544, 6767, 6990, 7213, 7436, 7659, 7882, 8105, 8328, 8551, 8774, 8997, 9220, 9443, 9666, 9889, 10112, 10335, 10558, 10781, 11004, 11227, 11450, 11673, 11896, 12119, 12342, 12565, 12788, 13011, 13234, 13457, 13680, 13903, 14126, 14349, 14572, 14795, 15018, 15241, 15464, 15687, 15910, 16133, 16356, 16579, 16802, 17025, 17248, 17471, 17694, 17917, 18140, 18363, 18586, 18809, 19032, 19255, 19478, 19701, 19924, 20147, 20370, 20593, 20816, 21039, 21262, 21485, 21708, 21931, 22154, 22377, 22600, 22823, 23046, 23269, 23492, 23715, 23938, 24161, 24384, 24607, 24830, 25053, 25276, 25499, 25722, 25945, 26168, 26391, 26614, 26837, 27060, 27283, 27506, 27729, 27952, 28175, 28398, 28621, 28844, 29067, 29290, 29513, 29736, 29959, 30182, 30405, 30628, 30851, 31074, 31297, 31520, 31743, 31966, 32189, 32412, 32558, 32635, 32858, 33081, 33304, 33527, 33750, 33973, 34196, 34419, 34642, 34865, 35088, 35311, 35534, 35757, 35980, 36203, 36426, 36649, 36872, 37095, 37318, 37541, 37764, 37987, 38210, 38433, 38656, 38879, 39102, 39325, 39548, 39771, 39994, 40217, 40440, 40663, 40886, 41109, 41332, 41555, 41778, 42001, 42224, 42447, 42670, 42893, 43116, 43339, 43562, 43785, 44008, 44231, 44454, 44677, 44900, 45123, 45346, 45569, 45792, 46015, 46238, 46461, 46684, 46907, 47130, 47353, 47576, 47799, 48022, 48245, 48468, 48691, 48914, 49137, 49360, 49583)
