(76, 213, 350, 487, 624, 761, 898, 1035, 1172, 1309, 1446, 1583, 1720, 1857, 1994, 2131, 2268, 2405, 2542, 2679, 2816, 2953, 3090, 3227, 3364, 3501, 3638, 3775, 3912, 4049, 4186, 4323, 4460, 4597, 4734, 4871, 5008, 5145, 5282, 5419, 5556, 5693, 5830, 5967, 6104, 6241, 6378, 6515, 6652, 6789, 6926, 7063, 7200, 7337, 7474, 7611, 7748, 7885, 8022, 8159, 8296, 8357, 8433, 8570, 8707, 8844, 8981, 9118, 9255, 9392, 9529, 9666, 9803, 9940, 10077, 10214, 10351, 10488, 10625, 10762, 10899, 11036, 11173, 11310, 11447, 11584, 11721, 11858, 11995, 12132, 12269, 12406, 12543, 12680, 12817, 12954, 13091, 13228, 13365, 13502, 13639, 13776, 13913, 14050, 14187, 14324, 14461, 14598, 14735, 14872, 15009, 15146, 15283, 15420, 15557, 15694, 15831, 15968, 16105, 16242, 16379, 16516, 16653, 16790, 16927, 17064, 17201, 17338, 17475, 17612, 17749, 17886, 18023, 18160, 18297, 18434, 18571, 18708)
(77, 214, 351, 488, 625, 762, 899, 1036, 1173, 1310, 1447, 1584, 1721, 1858, 1995, 2132, 2269, 2406, 2543, 2680, 2817, 2954, 3091, 3228, 3365, 3502, 3639, 3776, 3913, 4050, 4187, 4324, 4461, 4598, 4735, 4872, 5009, 5146, 5283, 5420, 5557, 5694, 5831, 5968, 6105, 6242, 6379, 6516, 6653, 6790, 6927, 7064, 7201, 7338, 7475, 7612, 7749, 7886, 8023, 8160, 8220, 8297, 8434, 8571, 8708, 8845, 8982, 9119, 9256, 9393, 9530, 9667, 9804, 9941, 10078, 10215, 10352, 10489, 10626, 10763, 10900, 11037, 11174, 11311, 11448, 11585, 11722, 11859, 11996, 12133, 12270, 12407, 12544, 12681, 12818, 12955, 13092, 13229, 13366, 13503, 13640, 13777, 13914, 14051, 14188, 14325, 14462, 14599, 14736, 14873, 15010, 15147, 15284, 15421, 15558, 15695, 15832, 15969, 16106, 16243, 16380, 16517, 16654, 16791, 16928, 17065, 17202, 17339, 17476, 17613, 17750, 17887, 18024, 18161, 18298, 18435, 18572, 18709)
(78, 215, 352, 489, 626, 763, 900, 1037, 1174, 1311, 1448, 1585, 1722, 1859, 1996, 2133, 2270, 2407, 2544, 2681, 2818, 2955, 3092, 3229, 3366, 3503, 3640, 3777, 3914, 4051, 4188, 4325, 4462, 4599, 4736, 4873, 5010, 5147, 5284, 5421, 5558, 5695, 5832, 5969, 6106, 6243, 6380, 6517, 6654, 6791, 6928, 7065, 7202, 7339, 7476, 7613, 7750, 7887, 8024, 8083, 8161, 8298, 8435, 8572, 8709, 8846, 8983, 9120, 9257, 9394, 9531, 9668, 9805, 9942, 10079, 10216, 10353, 10490, 10627, 10764, 10901, 11038, 11175, 11312, 11449, 11586, 11723, 11860, 11997, 12134, 12271, 12408, 12545, 12682, 12819, 12956, 13093, 13230, 13367, 13504, 13641, 13778, 13915, 14052, 14189, 14326, 14463, 14600, 14737, 14874, 15011, 15148, 15285, 15422, 15559, 15696, 15833, 15970, 16107, 16244, 16381, 16518, 16655, 16792, 16929, 17066, 17203, 17340, 17477, 17614, 17751, 17888, 18025, 18162, 18299, 18436, 18573, 18710)
(79, 216, 353, 490, 627, 764, 901, 1038, 1175, 1312, 1449, 1586, 1723, 1860, 1997, 2134, 2271, 2408, 2545, 2682, 2819, 2956, 3093, 3230, 3367, 3504, 3641, 3778, 3915, 4052, 4189, 4326, 4463, 4600, 4737, 4874, 5011, 5148, 5285, 5422, 5559, 5696, 5833, 5970, 6107, 6244, 6381, 6518, 6655, 6792, 6929, 7066, 7203, 7340, 7477, 7614, 7751, 7888, 7946, 8025, 8162, 8299, 8436, 8573, 8710, 8847, 8984, 9121, 9258, 9395, 9532, 9669, 9806, 9943, 10080, 10217, 10354, 10491, 10628, 10765, 10902, 11039, 11176, 11313, 11450, 11587, 11724, 11861, 11998, 12135, 12272, 12409, 12546, 12683, 12820, 12957, 13094, 13231, 13368, 13505, 13642, 13779, 13916, 14053, 14190, 14327, 14464, 14601, 14738, 14875, 15012, 15149, 15286, 15423, 15560, 15697, 15834, 15971, 16108, 16245, 16382, 16519, 16656, 16793, 16930, 17067, 17204, 17341, 17478, 17615, 17752, 17889, 18026, 18163, 18300, 18437, 18574, 18711)
(80, 217, 354, 491, 628, 765, 902, 1039, 1176, 1313, 1450, 1587, 1724, 1861, 1998, 2135, 2272, 2409, 2546, 2683, 2820, 2957, 3094, 3231, 3368, 3505, 3642, 3779, 3916, 4053, 4190, 4327, 4464, 4601, 4738, 4875, 5012, 5149, 5286, 5423, 5560, 5697, 5834, 5971, 6108, 6245, 6382, 6519, 6656, 6793, 6930, 7067, 7204, 7341, 7478, 7615, 7752, 7809, 7889, 8026, 8163, 8300, 8437, 8574, 8711, 8848, 8985, 9122, 9259, 9396, 9533, 9670, 9807, 9944, 10081, 10218, 10355, 10492, 10629, 10766, 10903, 11040, 11177, 11314, 11451, 11588, 11725, 11862, 11999, 12136, 12273, 12410, 12547, 12684, 12821, 12958, 13095, 13232, 13369, 13506, 13643, 13780, 13917, 14054, 14191, 14328, 14465, 14602, 14739, 14876, 15013, 15150, 15287, 15424, 15561, 15698, 15835, 15972, 16109, 16246, 16383, 16520, 16657, 16794, 16931, 17068, 17205, 17342, 17479, 17616, 17753, 17890, 18027, 18164, 18301, 18438, 18575, 18712)
(81, 218, 355, 492, 629, 766, 903, 1040, 1177, 1314, 1451, 1588, 1725, 1862, 1999, 2136, 2273, 2410, 2547, 2684, 2821, 2958, 3095, 3232, 3369, 3506, 3643, 3780, 3917, 4054, 4191, 4328, 4465, 4602, 4739, 4876, 5013, 5150, 5287, 5424, 5561, 5698, 5835, 5972, 6109, 6246, 6383, 6520, 6657, 6794, 6931, 7068, 7205, 7342, 7479, 7616, 7672, 7753, 7890, 8027, 8164, 8301, 8438, 8575, 8712, 8849, 8986, 9123, 9260, 9397, 9534, 9671, 9808, 9945, 10082, 10219, 10356, 10493, 10630, 10767, 10904, 11041, 11178, 11315, 11452, 11589, 11726, 11863, 12000, 12137, 12274, 12411, 12548, 12685, 12822, 12959, 13096, 13233, 13370, 13507, 13644, 13781, 13918, 14055, 14192, 14329, 14466, 14603, 14740, 14877, 15014, 15151, 15288, 15425, 15562, 15699, 15836, 15973, 16110, 16247, 16384, 16521, 16658, 16795, 16932, 17069, 17206, 17343, 17480, 17617, 17754, 17891, 18028, 18165, 18302, 18439, 18576, 18713)
(82, 219, 356, 493, 630, 767, 904, 1041, 1178, 1315, 1452, 1589, 1726, 1863, 2000, 2137, 2274, 2411, 2548, 2685, 2822, 2959, 3096, 3233, 3370, 3507, 3644, 3781, 3918, 4055, 4192, 4329, 4466, 4603, 4740, 4877, 5014, 5151, 5288, 5425, 5562, 5699, 5836, 5973, 6110, 6247, 6384, 6521, 6658, 6795, 6932, 7069, 7206, 7343, 7480, 7535, 7617, 7754, 7891, 8028, 8165, 8302, 8439, 8576, 8713, 8850, 8987, 9124, 9261, 9398, 9535, 9672, 9809, 9946, 10083, 10220, 10357, 10494, 10631, 10768, 10905, 11042, 11179, 11316, 11453, 11590, 11727, 11864, 12001, 12138, 12275, 12412, 12549, 12686, 12823, 12960, 13097, 13234, 13371, 13508, 13645, 13782, 13919, 14056, 14193, 14330, 14467, 14604, 14741, 14878, 15015, 15152, 15289, 15426, 15563, 15700, 15837, 15974, 16111, 16248, 16385, 16522, 16659, 16796, 16933, 17070, 17207, 17344, 17481, 17618, 17755, 17892, 18029, 18166, 18303, 18440, 18577, 18714)
(83, 220, 357, 494, 631, 768, 905, 1042, 1179, 1316, 1453, 1590, 1727, 1864, 2001, 2138, 2275, 2412, 2549, 2686, 2823, 2960, 3097, 3234, 3371, 3508, 3645, 3782, 3919, 4056, 4193, 4330, 4467, 4604, 4741, 4878, 5015, 5152, 5289, 5426, 5563, 5700, 5837, 5974, 6111, 6248, 6385, 6522, 6659, 6796, 6933, 7070, 7207, 7344, 7398, 7481, 7618, 7755, 7892, 8029, 8166, 8303, 8440, 8577, 8714, 8851, 8988, 9125, 9262, 9399, 9536, 9673, 9810, 9947, 10084, 10221, 10358, 10495, 10632, 10769, 10906, 11043, 11180, 11317, 11454, 11591, 11728, 11865, 12002, 12139, 12276, 12413, 12550, 12687, 12824, 12961, 13098, 13235, 13372, 13509, 13646, 13783, 13920, 14057, 14194, 14331, 14468, 14605, 14742, 14879, 15016, 15153, 15290, 15427, 15564, 15701, 15838, 15975, 16112, 16249, 16386, 16523, 16660, 16797, 16934, 17071, 17208, 17345, 17482, 17619, 17756, 17893, 18030, 18167, 18304, 18441, 18578, 18715)
(84, 221, 358, 495, 632, 769, 906, 1043, 1180, 1317, 1454, 1591, 1728, 1865, 2002, 2139, 2276, 2413, 2550, 2687, 2824, 2961, 3098, 3235, 3372, 3509, 3646, 3783, 3920, 4057, 4194, 4331, 4468, 4605, 4742, 4879, 5016, 5153, 5290, 5427, 5564, 5701, 5838, 5975, 6112, 6249, 6386, 6523, 6660, 6797, 6934, 7071, 7208, 7261, 7345, 7482, 7619, 7756, 7893, 8030, 8167, 8304, 8441, 8578, 8715, 8852, 8989, 9126, 9263, 9400, 9537, 9674, 9811, 9948, 10085, 10222, 10359, 10496, 10633, 10770, 10907, 11044, 11181, 11318, 11455, 11592, 11729, 11866, 12003, 12140, 12277, 12414, 12551, 12688, 12825, 12962, 13099, 13236, 13373, 13510, 13647, 13784, 13921, 14058, 14195, 14332, 14469, 14606, 14743, 14880, 15017, 15154, 15291, 15428, 15565, 15702, 15839, 15976, 16113, 16250, 16387, 16524, 16661, 16798, 16935, 17072, 17209, 17346, 17483, 17620, 17757, 17894, 18031, 18168, 18305, 18442, 18579, 18716)
(85, 222, 359, 496, 633, 770, 907, 1044, 1181, 1318, 1455, 1592, 1729, 1866, 2003, 2140, 2277, 2414, 2551, 2688, 2825, 2962, 3099, 3236, 3373, 3510, 3647, 3784, 3921, 4058, 4195, 4332, 4469, 4606, 4743, 4880, 5017, 5154, 5291, 5428, 5565, 5702, 5839, 5976, 6113, 6250, 6387, 6524, 6661, 6798, 6935, 7072, 7124, 7209, 7346, 7483, 7620, 7757, 7894, 8031, 8168, 8305, 8442, 8579, 8716, 8853, 8990, 9127, 9264, 9401, 9538, 9675, 9812, 9949, 10086, 10223, 10360, 10497, 10634, 10771, 10908, 11045, 11182, 11319, 11456, 11593, 11730, 11867, 12004, 12141, 12278, 12415, 12552, 12689, 12826, 12963, 13100, 13237, 13374, 13511, 13648, 13785, 13922, 14059, 14196, 14333, 14470, 14607, 14744, 14881, 15018, 15155, 15292, 15429, 15566, 15703, 15840, 15977, 16114, 16251, 16388, 16525, 16662, 16799, 16936, 17073, 17210, 17347, 17484, 17621, 17758, 17895, 18032, 18169, 18306, 18443, 18580, 18717)
(86, 223, 360, 497, 634, 771, 908, 1045, 1182, 1319, 1456, 1593, 1730, 1867, 2004, 2141, 2278, 2415, 2552, 2689, 2826, 2963, 3100, 3237, 3374, 3511, 3648, 3785, 3922, 4059, 4196, 4333, 4470, 4607, 4744, 4881, 5018, 5155, 5292, 5429, 5566, 5703, 5840, 5977, 6114, 6251, 6388, 6525, 6662, 6799, 6936, 6987, 7073, 7210, 7347, 7484, 7621, 7758, 7895, 8032, 8169, 8306, 8443, 8580, 8717, 8854, 8991, 9128, 9265, 9402, 9539, 9676, 9813, 9950, 10087, 10224, 10361, 10498, 10635, 10772, 10909, 11046, 11183, 11320, 11457, 11594, 11731, 11868, 12005, 12142, 12279, 12416, 12553, 12690, 12827, 12964, 13101, 13238, 13375, 13512, 13649, 13786, 13923, 14060, 14197, 14334, 14471, 14608, 14745, 14882, 15019, 15156, 15293, 15430, 15567, 15704, 15841, 15978, 16115, 16252, 16389, 16526, 16663, 16800, 16937, 17074, 17211, 17348, 17485, 17622, 17759, 17896, 18033, 18170, 18307, 18444, 18581, 18718)
(87, 224, 361, 498, 635, 772, 909, 1046, 1183, 1320, 1457, 1594, 1731, 1868, 2005, 2142, 2279, 2416, 2553, 2690, 2827, 2964, 3101, 3238, 3375, 3512, 3649, 3786, 3923, 4060, 4197, 4334, 4471, 4608, 4745, 4882, 5019, 5156, 5293, 5430, 5567, 5704, 5841, 5978, 6115, 6252, 6389, 6526, 6663, 6800, 6850, 6937, 7074, 7211, 7348, 7485, 7622, 7759, 7896, 8033, 8170, 8307, 8444, 8581, 8718, 8855, 8992, 9129, 9266, 9403, 9540, 9677, 9814, 9951, 10088, 10225, 10362, 10499, 10636, 10773, 10910, 11047, 11184, 11321, 11458, 11595, 11732, 11869, 12006, 12143, 12280, 12417, 12554, 12691, 12828, 12965, 13102, 13239, 13376, 13513, 13650, 13787, 13924, 14061, 14198, 14335, 14472, 14609, 14746, 14883, 15020, 15157, 15294, 15431, 15568, 15705, 15842, 15979, 16116, 16253, 16390, 16527, 16664, 16801, 16938, 17075, 17212, 17349, 17486, 17623, 17760, 17897, 18034, 18171, 18308, 18445, 18582, 18719)
(88, 225, 362, 499, 636, 773, 910, 1047, 1184, 1321, 1458, 1595, 1732, 1869, 2006, 2143, 2280, 2417, 2554, 2691, 2828, 2965, 3102, 3239, 3376, 3513, 3650, 3787, 3924, 4061, 4198, 4335, 4472, 4609, 4746, 4883, 5020, 5157, 5294, 5431, 5568, 5705, 5842, 5979, 6116, 6253, 6390, 6527, 6664, 6713, 6801, 6938, 7075, 7212, 7349, 7486, 7623, 7760, 7897, 8034, 8171, 8308, 8445, 8582, 8719, 8856, 8993, 9130, 9267, 9404, 9541, 9678, 9815, 9952, 10089, 10226, 10363, 10500, 10637, 10774, 10911, 11048, 11185, 11322, 11459, 11596, 11733, 11870, 12007, 12144, 12281, 12418, 12555, 12692, 12829, 12966, 13103, 13240, 13377, 13514, 13651, 13788, 13925, 14062, 14199, 14336, 14473, 14610, 14747, 14884, 15021, 15158, 15295, 15432, 15569, 15706, 15843, 15980, 16117, 16254, 16391, 16528, 16665, 16802, 16939, 17076, 17213, 17350, 17487, 17624, 17761, 17898, 18035, 18172, 18309, 18446, 18583, 18720)
(89, 226, 363, 500, 637, 774, 911, 1048, 1185, 1322, 1459, 1596, 1733, 1870, 2007, 2144, 2281, 2418, 2555, 2692, 2829, 2966, 3103, 3240, 3377, 3514, 3651, 3788, 3925, 4062, 4199, 4336, 4473, 4610, 4747, 4884, 5021, 5158, 5295, 5432, 5569, 5706, 5843, 5980, 6117, 6254, 6391, 6528, 6576, 6665, 6802, 6939, 7076, 7213, 7350, 7487, 7624, 7761, 7898, 8035, 8172, 8309, 8446, 8583, 8720, 8857, 8994, 9131, 9268, 9405, 9542, 9679, 9816, 9953, 10090, 10227, 10364, 10501, 10638, 10775, 10912, 11049, 11186, 11323, 11460, 11597, 11734, 11871, 12008, 12145, 12282, 12419, 12556, 12693, 12830, 12967, 13104, 13241, 13378, 13515, 13652, 13789, 13926, 14063, 14200, 14337, 14474, 14611, 14748, 14885, 15022, 15159, 15296, 15433, 15570, 15707, 15844, 15981, 16118, 16255, 16392, 16529, 16666, 16803, 16940, 17077, 17214, 17351, 17488, 17625, 17762, 17899, 18036, 18173, 18310, 18447, 18584, 18721)
(90, 227, 364, 501, 638, 775, 912, 1049, 1186, 1323, 1460, 1597, 1734, 1871, 2008, 2145, 2282, 2419, 2556, 2693, 2830, 2967, 3104, 3241, 3378, 3515, 3652, 3789, 3926, 4063, 4200, 4337, 4474, 4611, 4748, 4885, 5022, 5159, 5296, 5433, 5570, 5707, 5844, 5981, 6118, 6255, 6392, 6439, 6529, 6666, 6803, 6940, 7077, 7214, 7351, 7488, 7625, 7762, 7899, 8036, 8173, 8310, 8447, 8584, 8721, 8858, 8995, 9132, 9269, 9406, 9543, 9680, 9817, 9954, 10091, 10228, 10365, 10502, 10639, 10776, 10913, 11050, 11187, 11324, 11461, 11598, 11735, 11872, 12009, 12146, 12283, 12420, 12557, 12694, 12831, 12968, 13105, 13242, 13379, 13516, 13653, 13790, 13927, 14064, 14201, 14338, 14475, 14612, 14749, 14886, 15023, 15160, 15297, 15434, 15571, 15708, 15845, 15982, 16119, 16256, 16393, 16530, 16667, 16804, 16941, 17078, 17215, 17352, 17489, 17626, 17763, 17900, 18037, 18174, 18311, 18448, 18585, 18722)
(91, 228, 365, 502, 639, 776, 913, 1050, 1187, 1324, 1461, 1598, 1735, 1872, 2009, 2146, 2283, 2420, 2557, 2694, 2831, 2968, 3105, 3242, 3379, 3516, 3653, 3790, 3927, 4064, 4201, 4338, 4475, 4612, 4749, 4886, 5023, 5160, 5297, 5434, 5571, 5708, 5845, 5982, 6119, 6256, 6302, 6393, 6530, 6667, 6804, 6941, 7078, 7215, 7352, 7489, 7626, 7763, 7900, 8037, 8174, 8311, 8448, 8585, 8722, 8859, 8996, 9133, 9270, 9407, 9544, 9681, 9818, 9955, 10092, 10229, 10366, 10503, 10640, 10777, 10914, 11051, 11188, 11325, 11462, 11599, 11736, 11873, 12010, 12147, 12284, 12421, 12558, 12695, 12832, 12969, 13106, 13243, 13380, 13517, 13654, 13791, 13928, 14065, 14202, 14339, 14476, 14613, 14750, 14887, 15024, 15161, 15298, 15435, 15572, 15709, 15846, 15983, 16120, 16257, 16394, 16531, 16668, 16805, 16942, 17079, 17216, 17353, 17490, 17627, 17764, 17901, 18038, 18175, 18312, 18449, 18586, 18723)
(92, 229, 366, 503, 640, 777, 914, 1051, 1188, 1325, 1462, 1599, 1736, 1873, 2010, 2147, 2284, 2421, 2558, 2695, 2832, 2969, 3106, 3243, 3380, 3517, 3654, 3791, 3928, 4065, 4202, 4339, 4476, 4613, 4750, 4887, 5024, 5161, 5298, 5435, 5572, 5709, 5846, 5983, 6120, 6165, 6257, 6394, 6531, 6668, 6805, 6942, 7079, 7216, 7353, 7490, 7627, 7764, 7901, 8038, 8175, 8312, 8449, 8586, 8723, 8860, 8997, 9134, 9271, 9408, 9545, 9682, 9819, 9956, 10093, 10230, 10367, 10504, 10641, 10778, 10915, 11052, 11189, 11326, 11463, 11600, 11737, 11874, 12011, 12148, 12285, 12422, 12559, 12696, 12833, 12970, 13107, 13244, 13381, 13518, 13655, 13792, 13929, 14066, 14203, 14340, 14477, 14614, 14751, 14888, 15025, 15162, 15299, 15436, 15573, 15710, 15847, 15984, 16121, 16258, 16395, 16532, 16669, 16806, 16943, 17080, 17217, 17354, 17491, 17628, 17765, 17902, 18039, 18176, 18313, 18450, 18587, 18724)
(93, 230, 367, 504, 641, 778, 915, 1052, 1189, 1326, 1463, 1600, 1737, 1874, 2011, 2148, 2285, 2422, 2559, 2696, 2833, 2970, 3107, 3244, 3381, 3518, 3655, 3792, 3929, 4066, 4203, 4340, 4477, 4614, 4751, 4888, 5025, 5162, 5299, 5436, 5573, 5710, 5847, 5984, 6028, 6121, 6258, 6395, 6532, 6669, 6806, 6943, 7080, 7217, 7354, 7491, 7628, 7765, 7902, 8039, 8176, 8313, 8450, 8587, 8724, 8861, 8998, 9135, 9272, 9409, 9546, 9683, 9820, 9957, 10094, 10231, 10368, 10505, 10642, 10779, 10916, 11053, 11190, 11327, 11464, 11601, 11738, 11875, 12012, 12149, 12286, 12423, 12560, 12697, 12834, 12971, 13108, 13245, 13382, 13519, 13656, 13793, 13930, 14067, 14204, 14341, 14478, 14615, 14752, 14889, 15026, 15163, 15300, 15437, 15574, 15711, 15848, 15985, 16122, 16259, 16396, 16533, 16670, 16807, 16944, 17081, 17218, 17355, 17492, 17629, 17766, 17903, 18040, 18177, 18314, 18451, 18588, 18725)
(94, 231, 368, 505, 642, 779, 916, 1053, 1190, 1327, 1464, 1601, 1738, 1875, 2012, 2149, 2286, 2423, 2560, 2697, 2834, 2971, 3108, 3245, 3382, 3519, 3656, 3793, 3930, 4067, 4204, 4341, 4478, 4615, 4752, 4889, 5026, 5163, 5300, 5437, 5574, 5711, 5848, 5891, 5985, 6122, 6259, 6396, 6533, 6670, 6807, 6944, 7081, 7218, 7355, 7492, 7629, 7766, 7903, 8040, 8177, 8314, 8451, 8588, 8725, 8862, 8999, 9136, 9273, 9410, 9547, 9684, 9821, 9958, 10095, 10232, 10369, 10506, 10643, 10780, 10917, 11054, 11191, 11328, 11465, 11602, 11739, 11876, 12013, 12150, 12287, 12424, 12561, 12698, 12835, 12972, 13109, 13246, 13383, 13520, 13657, 13794, 13931, 14068, 14205, 14342, 14479, 14616, 14753, 14890, 15027, 15164, 15301, 15438, 15575, 15712, 15849, 15986, 16123, 16260, 16397, 16534, 16671, 16808, 16945, 17082, 17219, 17356, 17493, 17630, 17767, 17904, 18041, 18178, 18315, 18452, 18589, 18726)
(95, 232, 369, 506, 643, 780, 917, 1054, 1191, 1328, 1465, 1602, 1739, 1876, 2013, 2150, 2287, 2424, 2561, 2698, 2835, 2972, 3109, 3246, 3383, 3520, 3657, 3794, 3931, 4068, 4205, 4342, 4479, 4616, 4753, 4890, 5027, 5164, 5301, 5438, 5575, 5712, 5754, 5849, 5986, 6123, 6260, 6397, 6534, 6671, 6808, 6945, 7082, 7219, 7356, 7493, 7630, 7767, 7904, 8041, 8178, 8315, 8452, 8589, 8726, 8863, 9000, 9137, 9274, 9411, 9548, 9685, 9822, 9959, 10096, 10233, 10370, 10507, 10644, 10781, 10918, 11055, 11192, 11329, 11466, 11603, 11740, 11877, 12014, 12151, 12288, 12425, 12562, 12699, 12836, 12973, 13110, 13247, 13384, 13521, 13658, 13795, 13932, 14069, 14206, 14343, 14480, 14617, 14754, 14891, 15028, 15165, 15302, 15439, 15576, 15713, 15850, 15987, 16124, 16261, 16398, 16535, 16672, 16809, 16946, 17083, 17220, 17357, 17494, 17631, 17768, 17905, 18042, 18179, 18316, 18453, 18590, 18727)
(96, 233, 370, 507, 644, 781, 918, 1055, 1192, 1329, 1466, 1603, 1740, 1877, 2014, 2151, 2288, 2425, 2562, 2699, 2836, 2973, 3110, 3247, 3384, 3521, 3658, 3795, 3932, 4069, 4206, 4343, 4480, 4617, 4754, 4891, 5028, 5165, 5302, 5439, 5576, 5617, 5713, 5850, 5987, 6124, 6261, 6398, 6535, 6672, 6809, 6946, 7083, 7220, 7357, 7494, 7631, 7768, 7905, 8042, 8179, 8316, 8453, 8590, 8727, 8864, 9001, 9138, 9275, 9412, 9549, 9686, 9823, 9960, 10097, 10234, 10371, 10508, 10645, 10782, 10919, 11056, 11193, 11330, 11467, 11604, 11741, 11878, 12015, 12152, 12289, 12426, 12563, 12700, 12837, 12974, 13111, 13248, 13385, 13522, 13659, 13796, 13933, 14070, 14207, 14344, 14481, 14618, 14755, 14892, 15029, 15166, 15303, 15440, 15577, 15714, 15851, 15988, 16125, 16262, 16399, 16536, 16673, 16810, 16947, 17084, 17221, 17358, 17495, 17632, 17769, 17906, 18043, 18180, 18317, 18454, 18591, 18728)
(97, 234, 371, 508, 645, 782, 919, 1056, 1193, 1330, 1467, 1604, 1741, 1878, 2015, 2152, 2289, 2426, 2563, 2700, 2837, 2974, 3111, 3248, 3385, 3522, 3659, 3796, 3933, 4070, 4207, 4344, 4481, 4618, 4755, 4892, 5029, 5166, 5303, 5440, 5480, 5577, 5714, 5851, 5988, 6125, 6262, 6399, 6536, 6673, 6810, 6947, 7084, 7221, 7358, 7495, 7632, 7769, 7906, 8043, 8180, 8317, 8454, 8591, 8728, 8865, 9002, 9139, 9276, 9413, 9550, 9687, 9824, 9961, 10098, 10235, 10372, 10509, 10646, 10783, 10920, 11057, 11194, 11331, 11468, 11605, 11742, 11879, 12016, 12153, 12290, 12427, 12564, 12701, 12838, 12975, 13112, 13249, 13386, 13523, 13660, 13797, 13934, 14071, 14208, 14345, 14482, 14619, 14756, 14893, 15030, 15167, 15304, 15441, 15578, 15715, 15852, 15989, 16126, 16263, 16400, 16537, 16674, 16811, 16948, 17085, 17222, 17359, 17496, 17633, 17770, 17907, 18044, 18181, 18318, 18455, 18592, 18729)
(98, 235, 372, 509, 646, 783, 920, 1057, 1194, 1331, 1468, 1605, 1742, 1879, 2016, 2153, 2290, 2427, 2564, 2701, 2838, 2975, 3112, 3249, 3386, 3523, 3660, 3797, 3934, 4071, 4208, 4345, 4482, 4619, 4756, 4893, 5030, 5167, 5304, 5343, 5441, 5578, 5715, 5852, 5989, 6126, 6263, 6400, 6537, 6674, 6811, 6948, 7085, 7222, 7359, 7496, 7633, 7770, 7907, 8044, 8181, 8318, 8455, 8592, 8729, 8866, 9003, 9140, 9277, 9414, 9551, 9688, 9825, 9962, 10099, 10236, 10373, 10510, 10647, 10784, 10921, 11058, 11195, 11332, 11469, 11606, 11743, 11880, 12017, 12154, 12291, 12428, 12565, 12702, 12839, 12976, 13113, 13250, 13387, 13524, 13661, 13798, 13935, 14072, 14209, 14346, 14483, 14620, 14757, 14894, 15031, 15168, 15305, 15442, 15579, 15716, 15853, 15990, 16127, 16264, 16401, 16538, 16675, 16812, 16949, 17086, 17223, 17360, 17497, 17634, 17771, 17908, 18045, 18182, 18319, 18456, 18593, 18730)
(99, 236, 373, 510, 647, 784, 921, 1058, 1195, 1332, 1469, 1606, 1743, 1880, 2017, 2154, 2291, 2428, 2565, 2702, 2839, 2976, 3113, 3250, 3387, 3524, 3661, 3798, 3935, 4072, 4209, 4346, 4483, 4620, 4757, 4894, 5031, 5168, 5206, 5305, 5442, 5579, 5716, 5853, 5990, 6127, 6264, 6401, 6538, 6675, 6812, 6949, 7086, 7223, 7360, 7497, 7634, 7771, 7908, 8045, 8182, 8319, 8456, 8593, 8730, 8867, 9004, 9141, 9278, 9415, 9552, 9689, 9826, 9963, 10100, 10237, 10374, 10511, 10648, 10785, 10922, 11059, 11196, 11333, 11470, 11607, 11744, 11881, 12018, 12155, 12292, 12429, 12566, 12703, 12840, 12977, 13114, 13251, 13388, 13525, 13662, 13799, 13936, 14073, 14210, 14347, 14484, 14621, 14758, 14895, 15032, 15169, 15306, 15443, 15580, 15717, 15854, 15991, 16128, 16265, 16402, 16539, 16676, 16813, 16950, 17087, 17224, 17361, 17498, 17635, 17772, 17909, 18046, 18183, 18320, 18457, 18594, 18731)
(100, 237, 374, 511, 648, 785, 922, 1059, 1196, 1333, 1470, 1607, 1744, 1881, 2018, 2155, 2292, 2429, 2566, 2703, 2840, 2977, 3114, 3251, 3388, 3525, 3662, 3799, 3936, 4073, 4210, 4347, 4484, 4621, 4758, 4895, 5032, 5069, 5169, 5306, 5443, 5580, 5717, 5854, 5991, 6128, 6265, 6402, 6539, 6676, 6813, 6950, 7087, 7224, 7361, 7498, 7635, 7772, 7909, 8046, 8183, 8320, 8457, 8594, 8731, 8868, 9005, 9142, 9279, 9416, 9553, 9690, 9827, 9964, 10101, 10238, 10375, 10512, 10649, 10786, 10923, 11060, 11197, 11334, 11471, 11608, 11745, 11882, 12019, 12156, 12293, 12430, 12567, 12704, 12841, 12978, 13115, 13252, 13389, 13526, 13663, 13800, 13937, 14074, 14211, 14348, 14485, 14622, 14759, 14896, 15033, 15170, 15307, 15444, 15581, 15718, 15855, 15992, 16129, 16266, 16403, 16540, 16677, 16814, 16951, 17088, 17225, 17362, 17499, 17636, 17773, 17910, 18047, 18184, 18321, 18458, 18595, 18732)
