For m = 11881 and d = 55
The program took 0.005349636077880859 seconds to complete. 
The number of indecomposable tuple(s) is: 108

The indecomposable tuples are:
(97, 206, 315, 424, 533, 642, 751, 860, 969, 1078, 1187, 1296, 1308, 1405, 1514, 1623, 1732, 1841, 1950, 2059, 2168, 2277, 2386, 2495, 2604, 2713, 2822, 2931, 3040, 3149, 3258, 3367, 3476, 3585, 3694, 3803, 3912, 4021, 4130, 4239, 4348, 4457, 4566, 4675, 4784, 4893, 5002, 5111, 5220, 5329, 5438, 5547, 5656, 5765, 5874, 5983, 6092, 6201, 6310, 6419, 6528, 6637, 6746, 6855, 6964, 7073, 7182, 7291, 7400, 7509, 7618, 7727, 7836, 7945, 8054, 8163, 8272, 8381, 8490, 8599, 8708, 8817, 8926, 9035, 9144, 9253, 9362, 9471, 9580, 9689, 9798, 9907, 10016, 10125, 10234, 10343, 10452, 10561, 10670, 10779, 10888, 10997, 11106, 11215, 11324, 11433, 11542, 11651, 11760, 11869)
(98, 207, 316, 425, 534, 643, 752, 861, 970, 1079, 1188, 1199, 1297, 1406, 1515, 1624, 1733, 1842, 1951, 2060, 2169, 2278, 2387, 2496, 2605, 2714, 2823, 2932, 3041, 3150, 3259, 3368, 3477, 3586, 3695, 3804, 3913, 4022, 4131, 4240, 4349, 4458, 4567, 4676, 4785, 4894, 5003, 5112, 5221, 5330, 5439, 5548, 5657, 5766, 5875, 5984, 6093, 6202, 6311, 6420, 6529, 6638, 6747, 6856, 6965, 7074, 7183, 7292, 7401, 7510, 7619, 7728, 7837, 7946, 8055, 8164, 8273, 8382, 8491, 8600, 8709, 8818, 8927, 9036, 9145, 9254, 9363, 9472, 9581, 9690, 9799, 9908, 10017, 10126, 10235, 10344, 10453, 10562, 10671, 10780, 10889, 10998, 11107, 11216, 11325, 11434, 11543, 11652, 11761, 11870)
(99, 208, 317, 426, 535, 644, 753, 862, 971, 1080, 1090, 1189, 1298, 1407, 1516, 1625, 1734, 1843, 1952, 2061, 2170, 2279, 2388, 2497, 2606, 2715, 2824, 2933, 3042, 3151, 3260, 3369, 3478, 3587, 3696, 3805, 3914, 4023, 4132, 4241, 4350, 4459, 4568, 4677, 4786, 4895, 5004, 5113, 5222, 5331, 5440, 5549, 5658, 5767, 5876, 5985, 6094, 6203, 6312, 6421, 6530, 6639, 6748, 6857, 6966, 7075, 7184, 7293, 7402, 7511, 7620, 7729, 7838, 7947, 8056, 8165, 8274, 8383, 8492, 8601, 8710, 8819, 8928, 9037, 9146, 9255, 9364, 9473, 9582, 9691, 9800, 9909, 10018, 10127, 10236, 10345, 10454, 10563, 10672, 10781, 10890, 10999, 11108, 11217, 11326, 11435, 11544, 11653, 11762, 11871)
(100, 209, 318, 427, 536, 645, 754, 863, 972, 981, 1081, 1190, 1299, 1408, 1517, 1626, 1735, 1844, 1953, 2062, 2171, 2280, 2389, 2498, 2607, 2716, 2825, 2934, 3043, 3152, 3261, 3370, 3479, 3588, 3697, 3806, 3915, 4024, 4133, 4242, 4351, 4460, 4569, 4678, 4787, 4896, 5005, 5114, 5223, 5332, 5441, 5550, 5659, 5768, 5877, 5986, 6095, 6204, 6313, 6422, 6531, 6640, 6749, 6858, 6967, 7076, 7185, 7294, 7403, 7512, 7621, 7730, 7839, 7948, 8057, 8166, 8275, 8384, 8493, 8602, 8711, 8820, 8929, 9038, 9147, 9256, 9365, 9474, 9583, 9692, 9801, 9910, 10019, 10128, 10237, 10346, 10455, 10564, 10673, 10782, 10891, 11000, 11109, 11218, 11327, 11436, 11545, 11654, 11763, 11872)
(101, 210, 319, 428, 537, 646, 755, 864, 872, 973, 1082, 1191, 1300, 1409, 1518, 1627, 1736, 1845, 1954, 2063, 2172, 2281, 2390, 2499, 2608, 2717, 2826, 2935, 3044, 3153, 3262, 3371, 3480, 3589, 3698, 3807, 3916, 4025, 4134, 4243, 4352, 4461, 4570, 4679, 4788, 4897, 5006, 5115, 5224, 5333, 5442, 5551, 5660, 5769, 5878, 5987, 6096, 6205, 6314, 6423, 6532, 6641, 6750, 6859, 6968, 7077, 7186, 7295, 7404, 7513, 7622, 7731, 7840, 7949, 8058, 8167, 8276, 8385, 8494, 8603, 8712, 8821, 8930, 9039, 9148, 9257, 9366, 9475, 9584, 9693, 9802, 9911, 10020, 10129, 10238, 10347, 10456, 10565, 10674, 10783, 10892, 11001, 11110, 11219, 11328, 11437, 11546, 11655, 11764, 11873)
(102, 211, 320, 429, 538, 647, 756, 763, 865, 974, 1083, 1192, 1301, 1410, 1519, 1628, 1737, 1846, 1955, 2064, 2173, 2282, 2391, 2500, 2609, 2718, 2827, 2936, 3045, 3154, 3263, 3372, 3481, 3590, 3699, 3808, 3917, 4026, 4135, 4244, 4353, 4462, 4571, 4680, 4789, 4898, 5007, 5116, 5225, 5334, 5443, 5552, 5661, 5770, 5879, 5988, 6097, 6206, 6315, 6424, 6533, 6642, 6751, 6860, 6969, 7078, 7187, 7296, 7405, 7514, 7623, 7732, 7841, 7950, 8059, 8168, 8277, 8386, 8495, 8604, 8713, 8822, 8931, 9040, 9149, 9258, 9367, 9476, 9585, 9694, 9803, 9912, 10021, 10130, 10239, 10348, 10457, 10566, 10675, 10784, 10893, 11002, 11111, 11220, 11329, 11438, 11547, 11656, 11765, 11874)
(103, 212, 321, 430, 539, 648, 654, 757, 866, 975, 1084, 1193, 1302, 1411, 1520, 1629, 1738, 1847, 1956, 2065, 2174, 2283, 2392, 2501, 2610, 2719, 2828, 2937, 3046, 3155, 3264, 3373, 3482, 3591, 3700, 3809, 3918, 4027, 4136, 4245, 4354, 4463, 4572, 4681, 4790, 4899, 5008, 5117, 5226, 5335, 5444, 5553, 5662, 5771, 5880, 5989, 6098, 6207, 6316, 6425, 6534, 6643, 6752, 6861, 6970, 7079, 7188, 7297, 7406, 7515, 7624, 7733, 7842, 7951, 8060, 8169, 8278, 8387, 8496, 8605, 8714, 8823, 8932, 9041, 9150, 9259, 9368, 9477, 9586, 9695, 9804, 9913, 10022, 10131, 10240, 10349, 10458, 10567, 10676, 10785, 10894, 11003, 11112, 11221, 11330, 11439, 11548, 11657, 11766, 11875)
(104, 213, 322, 431, 540, 545, 649, 758, 867, 976, 1085, 1194, 1303, 1412, 1521, 1630, 1739, 1848, 1957, 2066, 2175, 2284, 2393, 2502, 2611, 2720, 2829, 2938, 3047, 3156, 3265, 3374, 3483, 3592, 3701, 3810, 3919, 4028, 4137, 4246, 4355, 4464, 4573, 4682, 4791, 4900, 5009, 5118, 5227, 5336, 5445, 5554, 5663, 5772, 5881, 5990, 6099, 6208, 6317, 6426, 6535, 6644, 6753, 6862, 6971, 7080, 7189, 7298, 7407, 7516, 7625, 7734, 7843, 7952, 8061, 8170, 8279, 8388, 8497, 8606, 8715, 8824, 8933, 9042, 9151, 9260, 9369, 9478, 9587, 9696, 9805, 9914, 10023, 10132, 10241, 10350, 10459, 10568, 10677, 10786, 10895, 11004, 11113, 11222, 11331, 11440, 11549, 11658, 11767, 11876)
(105, 214, 323, 432, 436, 541, 650, 759, 868, 977, 1086, 1195, 1304, 1413, 1522, 1631, 1740, 1849, 1958, 2067, 2176, 2285, 2394, 2503, 2612, 2721, 2830, 2939, 3048, 3157, 3266, 3375, 3484, 3593, 3702, 3811, 3920, 4029, 4138, 4247, 4356, 4465, 4574, 4683, 4792, 4901, 5010, 5119, 5228, 5337, 5446, 5555, 5664, 5773, 5882, 5991, 6100, 6209, 6318, 6427, 6536, 6645, 6754, 6863, 6972, 7081, 7190, 7299, 7408, 7517, 7626, 7735, 7844, 7953, 8062, 8171, 8280, 8389, 8498, 8607, 8716, 8825, 8934, 9043, 9152, 9261, 9370, 9479, 9588, 9697, 9806, 9915, 10024, 10133, 10242, 10351, 10460, 10569, 10678, 10787, 10896, 11005, 11114, 11223, 11332, 11441, 11550, 11659, 11768, 11877)
(106, 215, 324, 327, 433, 542, 651, 760, 869, 978, 1087, 1196, 1305, 1414, 1523, 1632, 1741, 1850, 1959, 2068, 2177, 2286, 2395, 2504, 2613, 2722, 2831, 2940, 3049, 3158, 3267, 3376, 3485, 3594, 3703, 3812, 3921, 4030, 4139, 4248, 4357, 4466, 4575, 4684, 4793, 4902, 5011, 5120, 5229, 5338, 5447, 5556, 5665, 5774, 5883, 5992, 6101, 6210, 6319, 6428, 6537, 6646, 6755, 6864, 6973, 7082, 7191, 7300, 7409, 7518, 7627, 7736, 7845, 7954, 8063, 8172, 8281, 8390, 8499, 8608, 8717, 8826, 8935, 9044, 9153, 9262, 9371, 9480, 9589, 9698, 9807, 9916, 10025, 10134, 10243, 10352, 10461, 10570, 10679, 10788, 10897, 11006, 11115, 11224, 11333, 11442, 11551, 11660, 11769, 11878)
(107, 216, 218, 325, 434, 543, 652, 761, 870, 979, 1088, 1197, 1306, 1415, 1524, 1633, 1742, 1851, 1960, 2069, 2178, 2287, 2396, 2505, 2614, 2723, 2832, 2941, 3050, 3159, 3268, 3377, 3486, 3595, 3704, 3813, 3922, 4031, 4140, 4249, 4358, 4467, 4576, 4685, 4794, 4903, 5012, 5121, 5230, 5339, 5448, 5557, 5666, 5775, 5884, 5993, 6102, 6211, 6320, 6429, 6538, 6647, 6756, 6865, 6974, 7083, 7192, 7301, 7410, 7519, 7628, 7737, 7846, 7955, 8064, 8173, 8282, 8391, 8500, 8609, 8718, 8827, 8936, 9045, 9154, 9263, 9372, 9481, 9590, 9699, 9808, 9917, 10026, 10135, 10244, 10353, 10462, 10571, 10680, 10789, 10898, 11007, 11116, 11225, 11334, 11443, 11552, 11661, 11770, 11879)
(108, 109, 217, 326, 435, 544, 653, 762, 871, 980, 1089, 1198, 1307, 1416, 1525, 1634, 1743, 1852, 1961, 2070, 2179, 2288, 2397, 2506, 2615, 2724, 2833, 2942, 3051, 3160, 3269, 3378, 3487, 3596, 3705, 3814, 3923, 4032, 4141, 4250, 4359, 4468, 4577, 4686, 4795, 4904, 5013, 5122, 5231, 5340, 5449, 5558, 5667, 5776, 5885, 5994, 6103, 6212, 6321, 6430, 6539, 6648, 6757, 6866, 6975, 7084, 7193, 7302, 7411, 7520, 7629, 7738, 7847, 7956, 8065, 8174, 8283, 8392, 8501, 8610, 8719, 8828, 8937, 9046, 9155, 9264, 9373, 9482, 9591, 9700, 9809, 9918, 10027, 10136, 10245, 10354, 10463, 10572, 10681, 10790, 10899, 11008, 11117, 11226, 11335, 11444, 11553, 11662, 11771, 11880)
