(60, 301, 542, 783, 1024, 1265, 1506, 1747, 1988, 2229, 2470, 2711, 2952, 3193, 3434, 3675, 3916, 4157, 4398, 4639, 4880, 5121, 5362, 5603, 5844, 6085, 6326, 6567, 6808, 7049, 7290, 7531, 7772, 8013, 8254, 8495, 8736, 8977, 9218, 9459, 9700, 9941, 10182, 10423, 10664, 10905, 11146, 11387, 11628, 11869, 12110, 12351, 12592, 12833, 13074, 13315, 13556, 13797, 14038, 14279, 14520, 14761, 15002, 15243, 15484, 15725, 15966, 16207, 16448, 16689, 16930, 17171, 17412, 17653, 17894, 18135, 18376, 18617, 18858, 19099, 19340, 19581, 19822, 20063, 20304, 20545, 20786, 21027, 21268, 21509, 21750, 21991, 22232, 22473, 22714, 22955, 23196, 23437, 23678, 23919, 24160, 24401, 24642, 24883, 25124, 25365, 25606, 25847, 26088, 26329, 26570, 26811, 27052, 27293, 27534, 27775, 28016, 28257, 28498, 28739, 28980, 29221, 29462, 29703, 29944, 30185, 30426, 30667, 30908, 31149, 31390, 31631, 31872, 32113, 32354, 32595, 32836, 33077, 33318, 33559, 33800, 34041, 34282, 34523, 34764, 35005, 35246, 35487, 35728, 35969, 36210, 36451, 36692, 36933, 37174, 37415, 37656, 37897, 38138, 38379, 38620, 38861, 39102, 39343, 39584, 39825, 40066, 40307, 40548, 40789, 41030, 41271, 41512, 41753, 41994, 42235, 42476, 42717, 42958, 43199, 43440, 43621, 43681, 43922, 44163, 44404, 44645, 44886, 45127, 45368, 45609, 45850, 46091, 46332, 46573, 46814, 47055, 47296, 47537, 47778, 48019, 48260, 48501, 48742, 48983, 49224, 49465, 49706, 49947, 50188, 50429, 50670, 50911, 51152, 51393, 51634, 51875, 52116, 52357, 52598, 52839, 53080, 53321, 53562, 53803, 54044, 54285, 54526, 54767, 55008, 55249, 55490, 55731, 55972, 56213, 56454, 56695, 56936, 57177, 57418, 57659, 57900)
(61, 302, 543, 784, 1025, 1266, 1507, 1748, 1989, 2230, 2471, 2712, 2953, 3194, 3435, 3676, 3917, 4158, 4399, 4640, 4881, 5122, 5363, 5604, 5845, 6086, 6327, 6568, 6809, 7050, 7291, 7532, 7773, 8014, 8255, 8496, 8737, 8978, 9219, 9460, 9701, 9942, 10183, 10424, 10665, 10906, 11147, 11388, 11629, 11870, 12111, 12352, 12593, 12834, 13075, 13316, 13557, 13798, 14039, 14280, 14521, 14762, 15003, 15244, 15485, 15726, 15967, 16208, 16449, 16690, 16931, 17172, 17413, 17654, 17895, 18136, 18377, 18618, 18859, 19100, 19341, 19582, 19823, 20064, 20305, 20546, 20787, 21028, 21269, 21510, 21751, 21992, 22233, 22474, 22715, 22956, 23197, 23438, 23679, 23920, 24161, 24402, 24643, 24884, 25125, 25366, 25607, 25848, 26089, 26330, 26571, 26812, 27053, 27294, 27535, 27776, 28017, 28258, 28499, 28740, 28981, 29222, 29463, 29704, 29945, 30186, 30427, 30668, 30909, 31150, 31391, 31632, 31873, 32114, 32355, 32596, 32837, 33078, 33319, 33560, 33801, 34042, 34283, 34524, 34765, 35006, 35247, 35488, 35729, 35970, 36211, 36452, 36693, 36934, 37175, 37416, 37657, 37898, 38139, 38380, 38621, 38862, 39103, 39344, 39585, 39826, 40067, 40308, 40549, 40790, 41031, 41272, 41513, 41754, 41995, 42236, 42477, 42718, 42959, 43200, 43380, 43441, 43682, 43923, 44164, 44405, 44646, 44887, 45128, 45369, 45610, 45851, 46092, 46333, 46574, 46815, 47056, 47297, 47538, 47779, 48020, 48261, 48502, 48743, 48984, 49225, 49466, 49707, 49948, 50189, 50430, 50671, 50912, 51153, 51394, 51635, 51876, 52117, 52358, 52599, 52840, 53081, 53322, 53563, 53804, 54045, 54286, 54527, 54768, 55009, 55250, 55491, 55732, 55973, 56214, 56455, 56696, 56937, 57178, 57419, 57660, 57901)
(62, 303, 544, 785, 1026, 1267, 1508, 1749, 1990, 2231, 2472, 2713, 2954, 3195, 3436, 3677, 3918, 4159, 4400, 4641, 4882, 5123, 5364, 5605, 5846, 6087, 6328, 6569, 6810, 7051, 7292, 7533, 7774, 8015, 8256, 8497, 8738, 8979, 9220, 9461, 9702, 9943, 10184, 10425, 10666, 10907, 11148, 11389, 11630, 11871, 12112, 12353, 12594, 12835, 13076, 13317, 13558, 13799, 14040, 14281, 14522, 14763, 15004, 15245, 15486, 15727, 15968, 16209, 16450, 16691, 16932, 17173, 17414, 17655, 17896, 18137, 18378, 18619, 18860, 19101, 19342, 19583, 19824, 20065, 20306, 20547, 20788, 21029, 21270, 21511, 21752, 21993, 22234, 22475, 22716, 22957, 23198, 23439, 23680, 23921, 24162, 24403, 24644, 24885, 25126, 25367, 25608, 25849, 26090, 26331, 26572, 26813, 27054, 27295, 27536, 27777, 28018, 28259, 28500, 28741, 28982, 29223, 29464, 29705, 29946, 30187, 30428, 30669, 30910, 31151, 31392, 31633, 31874, 32115, 32356, 32597, 32838, 33079, 33320, 33561, 33802, 34043, 34284, 34525, 34766, 35007, 35248, 35489, 35730, 35971, 36212, 36453, 36694, 36935, 37176, 37417, 37658, 37899, 38140, 38381, 38622, 38863, 39104, 39345, 39586, 39827, 40068, 40309, 40550, 40791, 41032, 41273, 41514, 41755, 41996, 42237, 42478, 42719, 42960, 43139, 43201, 43442, 43683, 43924, 44165, 44406, 44647, 44888, 45129, 45370, 45611, 45852, 46093, 46334, 46575, 46816, 47057, 47298, 47539, 47780, 48021, 48262, 48503, 48744, 48985, 49226, 49467, 49708, 49949, 50190, 50431, 50672, 50913, 51154, 51395, 51636, 51877, 52118, 52359, 52600, 52841, 53082, 53323, 53564, 53805, 54046, 54287, 54528, 54769, 55010, 55251, 55492, 55733, 55974, 56215, 56456, 56697, 56938, 57179, 57420, 57661, 57902)
(63, 304, 545, 786, 1027, 1268, 1509, 1750, 1991, 2232, 2473, 2714, 2955, 3196, 3437, 3678, 3919, 4160, 4401, 4642, 4883, 5124, 5365, 5606, 5847, 6088, 6329, 6570, 6811, 7052, 7293, 7534, 7775, 8016, 8257, 8498, 8739, 8980, 9221, 9462, 9703, 9944, 10185, 10426, 10667, 10908, 11149, 11390, 11631, 11872, 12113, 12354, 12595, 12836, 13077, 13318, 13559, 13800, 14041, 14282, 14523, 14764, 15005, 15246, 15487, 15728, 15969, 16210, 16451, 16692, 16933, 17174, 17415, 17656, 17897, 18138, 18379, 18620, 18861, 19102, 19343, 19584, 19825, 20066, 20307, 20548, 20789, 21030, 21271, 21512, 21753, 21994, 22235, 22476, 22717, 22958, 23199, 23440, 23681, 23922, 24163, 24404, 24645, 24886, 25127, 25368, 25609, 25850, 26091, 26332, 26573, 26814, 27055, 27296, 27537, 27778, 28019, 28260, 28501, 28742, 28983, 29224, 29465, 29706, 29947, 30188, 30429, 30670, 30911, 31152, 31393, 31634, 31875, 32116, 32357, 32598, 32839, 33080, 33321, 33562, 33803, 34044, 34285, 34526, 34767, 35008, 35249, 35490, 35731, 35972, 36213, 36454, 36695, 36936, 37177, 37418, 37659, 37900, 38141, 38382, 38623, 38864, 39105, 39346, 39587, 39828, 40069, 40310, 40551, 40792, 41033, 41274, 41515, 41756, 41997, 42238, 42479, 42720, 42898, 42961, 43202, 43443, 43684, 43925, 44166, 44407, 44648, 44889, 45130, 45371, 45612, 45853, 46094, 46335, 46576, 46817, 47058, 47299, 47540, 47781, 48022, 48263, 48504, 48745, 48986, 49227, 49468, 49709, 49950, 50191, 50432, 50673, 50914, 51155, 51396, 51637, 51878, 52119, 52360, 52601, 52842, 53083, 53324, 53565, 53806, 54047, 54288, 54529, 54770, 55011, 55252, 55493, 55734, 55975, 56216, 56457, 56698, 56939, 57180, 57421, 57662, 57903)
(64, 305, 546, 787, 1028, 1269, 1510, 1751, 1992, 2233, 2474, 2715, 2956, 3197, 3438, 3679, 3920, 4161, 4402, 4643, 4884, 5125, 5366, 5607, 5848, 6089, 6330, 6571, 6812, 7053, 7294, 7535, 7776, 8017, 8258, 8499, 8740, 8981, 9222, 9463, 9704, 9945, 10186, 10427, 10668, 10909, 11150, 11391, 11632, 11873, 12114, 12355, 12596, 12837, 13078, 13319, 13560, 13801, 14042, 14283, 14524, 14765, 15006, 15247, 15488, 15729, 15970, 16211, 16452, 16693, 16934, 17175, 17416, 17657, 17898, 18139, 18380, 18621, 18862, 19103, 19344, 19585, 19826, 20067, 20308, 20549, 20790, 21031, 21272, 21513, 21754, 21995, 22236, 22477, 22718, 22959, 23200, 23441, 23682, 23923, 24164, 24405, 24646, 24887, 25128, 25369, 25610, 25851, 26092, 26333, 26574, 26815, 27056, 27297, 27538, 27779, 28020, 28261, 28502, 28743, 28984, 29225, 29466, 29707, 29948, 30189, 30430, 30671, 30912, 31153, 31394, 31635, 31876, 32117, 32358, 32599, 32840, 33081, 33322, 33563, 33804, 34045, 34286, 34527, 34768, 35009, 35250, 35491, 35732, 35973, 36214, 36455, 36696, 36937, 37178, 37419, 37660, 37901, 38142, 38383, 38624, 38865, 39106, 39347, 39588, 39829, 40070, 40311, 40552, 40793, 41034, 41275, 41516, 41757, 41998, 42239, 42480, 42657, 42721, 42962, 43203, 43444, 43685, 43926, 44167, 44408, 44649, 44890, 45131, 45372, 45613, 45854, 46095, 46336, 46577, 46818, 47059, 47300, 47541, 47782, 48023, 48264, 48505, 48746, 48987, 49228, 49469, 49710, 49951, 50192, 50433, 50674, 50915, 51156, 51397, 51638, 51879, 52120, 52361, 52602, 52843, 53084, 53325, 53566, 53807, 54048, 54289, 54530, 54771, 55012, 55253, 55494, 55735, 55976, 56217, 56458, 56699, 56940, 57181, 57422, 57663, 57904)
(65, 306, 547, 788, 1029, 1270, 1511, 1752, 1993, 2234, 2475, 2716, 2957, 3198, 3439, 3680, 3921, 4162, 4403, 4644, 4885, 5126, 5367, 5608, 5849, 6090, 6331, 6572, 6813, 7054, 7295, 7536, 7777, 8018, 8259, 8500, 8741, 8982, 9223, 9464, 9705, 9946, 10187, 10428, 10669, 10910, 11151, 11392, 11633, 11874, 12115, 12356, 12597, 12838, 13079, 13320, 13561, 13802, 14043, 14284, 14525, 14766, 15007, 15248, 15489, 15730, 15971, 16212, 16453, 16694, 16935, 17176, 17417, 17658, 17899, 18140, 18381, 18622, 18863, 19104, 19345, 19586, 19827, 20068, 20309, 20550, 20791, 21032, 21273, 21514, 21755, 21996, 22237, 22478, 22719, 22960, 23201, 23442, 23683, 23924, 24165, 24406, 24647, 24888, 25129, 25370, 25611, 25852, 26093, 26334, 26575, 26816, 27057, 27298, 27539, 27780, 28021, 28262, 28503, 28744, 28985, 29226, 29467, 29708, 29949, 30190, 30431, 30672, 30913, 31154, 31395, 31636, 31877, 32118, 32359, 32600, 32841, 33082, 33323, 33564, 33805, 34046, 34287, 34528, 34769, 35010, 35251, 35492, 35733, 35974, 36215, 36456, 36697, 36938, 37179, 37420, 37661, 37902, 38143, 38384, 38625, 38866, 39107, 39348, 39589, 39830, 40071, 40312, 40553, 40794, 41035, 41276, 41517, 41758, 41999, 42240, 42416, 42481, 42722, 42963, 43204, 43445, 43686, 43927, 44168, 44409, 44650, 44891, 45132, 45373, 45614, 45855, 46096, 46337, 46578, 46819, 47060, 47301, 47542, 47783, 48024, 48265, 48506, 48747, 48988, 49229, 49470, 49711, 49952, 50193, 50434, 50675, 50916, 51157, 51398, 51639, 51880, 52121, 52362, 52603, 52844, 53085, 53326, 53567, 53808, 54049, 54290, 54531, 54772, 55013, 55254, 55495, 55736, 55977, 56218, 56459, 56700, 56941, 57182, 57423, 57664, 57905)
(66, 307, 548, 789, 1030, 1271, 1512, 1753, 1994, 2235, 2476, 2717, 2958, 3199, 3440, 3681, 3922, 4163, 4404, 4645, 4886, 5127, 5368, 5609, 5850, 6091, 6332, 6573, 6814, 7055, 7296, 7537, 7778, 8019, 8260, 8501, 8742, 8983, 9224, 9465, 9706, 9947, 10188, 10429, 10670, 10911, 11152, 11393, 11634, 11875, 12116, 12357, 12598, 12839, 13080, 13321, 13562, 13803, 14044, 14285, 14526, 14767, 15008, 15249, 15490, 15731, 15972, 16213, 16454, 16695, 16936, 17177, 17418, 17659, 17900, 18141, 18382, 18623, 18864, 19105, 19346, 19587, 19828, 20069, 20310, 20551, 20792, 21033, 21274, 21515, 21756, 21997, 22238, 22479, 22720, 22961, 23202, 23443, 23684, 23925, 24166, 24407, 24648, 24889, 25130, 25371, 25612, 25853, 26094, 26335, 26576, 26817, 27058, 27299, 27540, 27781, 28022, 28263, 28504, 28745, 28986, 29227, 29468, 29709, 29950, 30191, 30432, 30673, 30914, 31155, 31396, 31637, 31878, 32119, 32360, 32601, 32842, 33083, 33324, 33565, 33806, 34047, 34288, 34529, 34770, 35011, 35252, 35493, 35734, 35975, 36216, 36457, 36698, 36939, 37180, 37421, 37662, 37903, 38144, 38385, 38626, 38867, 39108, 39349, 39590, 39831, 40072, 40313, 40554, 40795, 41036, 41277, 41518, 41759, 42000, 42175, 42241, 42482, 42723, 42964, 43205, 43446, 43687, 43928, 44169, 44410, 44651, 44892, 45133, 45374, 45615, 45856, 46097, 46338, 46579, 46820, 47061, 47302, 47543, 47784, 48025, 48266, 48507, 48748, 48989, 49230, 49471, 49712, 49953, 50194, 50435, 50676, 50917, 51158, 51399, 51640, 51881, 52122, 52363, 52604, 52845, 53086, 53327, 53568, 53809, 54050, 54291, 54532, 54773, 55014, 55255, 55496, 55737, 55978, 56219, 56460, 56701, 56942, 57183, 57424, 57665, 57906)
(67, 308, 549, 790, 1031, 1272, 1513, 1754, 1995, 2236, 2477, 2718, 2959, 3200, 3441, 3682, 3923, 4164, 4405, 4646, 4887, 5128, 5369, 5610, 5851, 6092, 6333, 6574, 6815, 7056, 7297, 7538, 7779, 8020, 8261, 8502, 8743, 8984, 9225, 9466, 9707, 9948, 10189, 10430, 10671, 10912, 11153, 11394, 11635, 11876, 12117, 12358, 12599, 12840, 13081, 13322, 13563, 13804, 14045, 14286, 14527, 14768, 15009, 15250, 15491, 15732, 15973, 16214, 16455, 16696, 16937, 17178, 17419, 17660, 17901, 18142, 18383, 18624, 18865, 19106, 19347, 19588, 19829, 20070, 20311, 20552, 20793, 21034, 21275, 21516, 21757, 21998, 22239, 22480, 22721, 22962, 23203, 23444, 23685, 23926, 24167, 24408, 24649, 24890, 25131, 25372, 25613, 25854, 26095, 26336, 26577, 26818, 27059, 27300, 27541, 27782, 28023, 28264, 28505, 28746, 28987, 29228, 29469, 29710, 29951, 30192, 30433, 30674, 30915, 31156, 31397, 31638, 31879, 32120, 32361, 32602, 32843, 33084, 33325, 33566, 33807, 34048, 34289, 34530, 34771, 35012, 35253, 35494, 35735, 35976, 36217, 36458, 36699, 36940, 37181, 37422, 37663, 37904, 38145, 38386, 38627, 38868, 39109, 39350, 39591, 39832, 40073, 40314, 40555, 40796, 41037, 41278, 41519, 41760, 41934, 42001, 42242, 42483, 42724, 42965, 43206, 43447, 43688, 43929, 44170, 44411, 44652, 44893, 45134, 45375, 45616, 45857, 46098, 46339, 46580, 46821, 47062, 47303, 47544, 47785, 48026, 48267, 48508, 48749, 48990, 49231, 49472, 49713, 49954, 50195, 50436, 50677, 50918, 51159, 51400, 51641, 51882, 52123, 52364, 52605, 52846, 53087, 53328, 53569, 53810, 54051, 54292, 54533, 54774, 55015, 55256, 55497, 55738, 55979, 56220, 56461, 56702, 56943, 57184, 57425, 57666, 57907)
(68, 309, 550, 791, 1032, 1273, 1514, 1755, 1996, 2237, 2478, 2719, 2960, 3201, 3442, 3683, 3924, 4165, 4406, 4647, 4888, 5129, 5370, 5611, 5852, 6093, 6334, 6575, 6816, 7057, 7298, 7539, 7780, 8021, 8262, 8503, 8744, 8985, 9226, 9467, 9708, 9949, 10190, 10431, 10672, 10913, 11154, 11395, 11636, 11877, 12118, 12359, 12600, 12841, 13082, 13323, 13564, 13805, 14046, 14287, 14528, 14769, 15010, 15251, 15492, 15733, 15974, 16215, 16456, 16697, 16938, 17179, 17420, 17661, 17902, 18143, 18384, 18625, 18866, 19107, 19348, 19589, 19830, 20071, 20312, 20553, 20794, 21035, 21276, 21517, 21758, 21999, 22240, 22481, 22722, 22963, 23204, 23445, 23686, 23927, 24168, 24409, 24650, 24891, 25132, 25373, 25614, 25855, 26096, 26337, 26578, 26819, 27060, 27301, 27542, 27783, 28024, 28265, 28506, 28747, 28988, 29229, 29470, 29711, 29952, 30193, 30434, 30675, 30916, 31157, 31398, 31639, 31880, 32121, 32362, 32603, 32844, 33085, 33326, 33567, 33808, 34049, 34290, 34531, 34772, 35013, 35254, 35495, 35736, 35977, 36218, 36459, 36700, 36941, 37182, 37423, 37664, 37905, 38146, 38387, 38628, 38869, 39110, 39351, 39592, 39833, 40074, 40315, 40556, 40797, 41038, 41279, 41520, 41693, 41761, 42002, 42243, 42484, 42725, 42966, 43207, 43448, 43689, 43930, 44171, 44412, 44653, 44894, 45135, 45376, 45617, 45858, 46099, 46340, 46581, 46822, 47063, 47304, 47545, 47786, 48027, 48268, 48509, 48750, 48991, 49232, 49473, 49714, 49955, 50196, 50437, 50678, 50919, 51160, 51401, 51642, 51883, 52124, 52365, 52606, 52847, 53088, 53329, 53570, 53811, 54052, 54293, 54534, 54775, 55016, 55257, 55498, 55739, 55980, 56221, 56462, 56703, 56944, 57185, 57426, 57667, 57908)
(69, 310, 551, 792, 1033, 1274, 1515, 1756, 1997, 2238, 2479, 2720, 2961, 3202, 3443, 3684, 3925, 4166, 4407, 4648, 4889, 5130, 5371, 5612, 5853, 6094, 6335, 6576, 6817, 7058, 7299, 7540, 7781, 8022, 8263, 8504, 8745, 8986, 9227, 9468, 9709, 9950, 10191, 10432, 10673, 10914, 11155, 11396, 11637, 11878, 12119, 12360, 12601, 12842, 13083, 13324, 13565, 13806, 14047, 14288, 14529, 14770, 15011, 15252, 15493, 15734, 15975, 16216, 16457, 16698, 16939, 17180, 17421, 17662, 17903, 18144, 18385, 18626, 18867, 19108, 19349, 19590, 19831, 20072, 20313, 20554, 20795, 21036, 21277, 21518, 21759, 22000, 22241, 22482, 22723, 22964, 23205, 23446, 23687, 23928, 24169, 24410, 24651, 24892, 25133, 25374, 25615, 25856, 26097, 26338, 26579, 26820, 27061, 27302, 27543, 27784, 28025, 28266, 28507, 28748, 28989, 29230, 29471, 29712, 29953, 30194, 30435, 30676, 30917, 31158, 31399, 31640, 31881, 32122, 32363, 32604, 32845, 33086, 33327, 33568, 33809, 34050, 34291, 34532, 34773, 35014, 35255, 35496, 35737, 35978, 36219, 36460, 36701, 36942, 37183, 37424, 37665, 37906, 38147, 38388, 38629, 38870, 39111, 39352, 39593, 39834, 40075, 40316, 40557, 40798, 41039, 41280, 41452, 41521, 41762, 42003, 42244, 42485, 42726, 42967, 43208, 43449, 43690, 43931, 44172, 44413, 44654, 44895, 45136, 45377, 45618, 45859, 46100, 46341, 46582, 46823, 47064, 47305, 47546, 47787, 48028, 48269, 48510, 48751, 48992, 49233, 49474, 49715, 49956, 50197, 50438, 50679, 50920, 51161, 51402, 51643, 51884, 52125, 52366, 52607, 52848, 53089, 53330, 53571, 53812, 54053, 54294, 54535, 54776, 55017, 55258, 55499, 55740, 55981, 56222, 56463, 56704, 56945, 57186, 57427, 57668, 57909)
(70, 311, 552, 793, 1034, 1275, 1516, 1757, 1998, 2239, 2480, 2721, 2962, 3203, 3444, 3685, 3926, 4167, 4408, 4649, 4890, 5131, 5372, 5613, 5854, 6095, 6336, 6577, 6818, 7059, 7300, 7541, 7782, 8023, 8264, 8505, 8746, 8987, 9228, 9469, 9710, 9951, 10192, 10433, 10674, 10915, 11156, 11397, 11638, 11879, 12120, 12361, 12602, 12843, 13084, 13325, 13566, 13807, 14048, 14289, 14530, 14771, 15012, 15253, 15494, 15735, 15976, 16217, 16458, 16699, 16940, 17181, 17422, 17663, 17904, 18145, 18386, 18627, 18868, 19109, 19350, 19591, 19832, 20073, 20314, 20555, 20796, 21037, 21278, 21519, 21760, 22001, 22242, 22483, 22724, 22965, 23206, 23447, 23688, 23929, 24170, 24411, 24652, 24893, 25134, 25375, 25616, 25857, 26098, 26339, 26580, 26821, 27062, 27303, 27544, 27785, 28026, 28267, 28508, 28749, 28990, 29231, 29472, 29713, 29954, 30195, 30436, 30677, 30918, 31159, 31400, 31641, 31882, 32123, 32364, 32605, 32846, 33087, 33328, 33569, 33810, 34051, 34292, 34533, 34774, 35015, 35256, 35497, 35738, 35979, 36220, 36461, 36702, 36943, 37184, 37425, 37666, 37907, 38148, 38389, 38630, 38871, 39112, 39353, 39594, 39835, 40076, 40317, 40558, 40799, 41040, 41211, 41281, 41522, 41763, 42004, 42245, 42486, 42727, 42968, 43209, 43450, 43691, 43932, 44173, 44414, 44655, 44896, 45137, 45378, 45619, 45860, 46101, 46342, 46583, 46824, 47065, 47306, 47547, 47788, 48029, 48270, 48511, 48752, 48993, 49234, 49475, 49716, 49957, 50198, 50439, 50680, 50921, 51162, 51403, 51644, 51885, 52126, 52367, 52608, 52849, 53090, 53331, 53572, 53813, 54054, 54295, 54536, 54777, 55018, 55259, 55500, 55741, 55982, 56223, 56464, 56705, 56946, 57187, 57428, 57669, 57910)
(71, 312, 553, 794, 1035, 1276, 1517, 1758, 1999, 2240, 2481, 2722, 2963, 3204, 3445, 3686, 3927, 4168, 4409, 4650, 4891, 5132, 5373, 5614, 5855, 6096, 6337, 6578, 6819, 7060, 7301, 7542, 7783, 8024, 8265, 8506, 8747, 8988, 9229, 9470, 9711, 9952, 10193, 10434, 10675, 10916, 11157, 11398, 11639, 11880, 12121, 12362, 12603, 12844, 13085, 13326, 13567, 13808, 14049, 14290, 14531, 14772, 15013, 15254, 15495, 15736, 15977, 16218, 16459, 16700, 16941, 17182, 17423, 17664, 17905, 18146, 18387, 18628, 18869, 19110, 19351, 19592, 19833, 20074, 20315, 20556, 20797, 21038, 21279, 21520, 21761, 22002, 22243, 22484, 22725, 22966, 23207, 23448, 23689, 23930, 24171, 24412, 24653, 24894, 25135, 25376, 25617, 25858, 26099, 26340, 26581, 26822, 27063, 27304, 27545, 27786, 28027, 28268, 28509, 28750, 28991, 29232, 29473, 29714, 29955, 30196, 30437, 30678, 30919, 31160, 31401, 31642, 31883, 32124, 32365, 32606, 32847, 33088, 33329, 33570, 33811, 34052, 34293, 34534, 34775, 35016, 35257, 35498, 35739, 35980, 36221, 36462, 36703, 36944, 37185, 37426, 37667, 37908, 38149, 38390, 38631, 38872, 39113, 39354, 39595, 39836, 40077, 40318, 40559, 40800, 40970, 41041, 41282, 41523, 41764, 42005, 42246, 42487, 42728, 42969, 43210, 43451, 43692, 43933, 44174, 44415, 44656, 44897, 45138, 45379, 45620, 45861, 46102, 46343, 46584, 46825, 47066, 47307, 47548, 47789, 48030, 48271, 48512, 48753, 48994, 49235, 49476, 49717, 49958, 50199, 50440, 50681, 50922, 51163, 51404, 51645, 51886, 52127, 52368, 52609, 52850, 53091, 53332, 53573, 53814, 54055, 54296, 54537, 54778, 55019, 55260, 55501, 55742, 55983, 56224, 56465, 56706, 56947, 57188, 57429, 57670, 57911)
(72, 313, 554, 795, 1036, 1277, 1518, 1759, 2000, 2241, 2482, 2723, 2964, 3205, 3446, 3687, 3928, 4169, 4410, 4651, 4892, 5133, 5374, 5615, 5856, 6097, 6338, 6579, 6820, 7061, 7302, 7543, 7784, 8025, 8266, 8507, 8748, 8989, 9230, 9471, 9712, 9953, 10194, 10435, 10676, 10917, 11158, 11399, 11640, 11881, 12122, 12363, 12604, 12845, 13086, 13327, 13568, 13809, 14050, 14291, 14532, 14773, 15014, 15255, 15496, 15737, 15978, 16219, 16460, 16701, 16942, 17183, 17424, 17665, 17906, 18147, 18388, 18629, 18870, 19111, 19352, 19593, 19834, 20075, 20316, 20557, 20798, 21039, 21280, 21521, 21762, 22003, 22244, 22485, 22726, 22967, 23208, 23449, 23690, 23931, 24172, 24413, 24654, 24895, 25136, 25377, 25618, 25859, 26100, 26341, 26582, 26823, 27064, 27305, 27546, 27787, 28028, 28269, 28510, 28751, 28992, 29233, 29474, 29715, 29956, 30197, 30438, 30679, 30920, 31161, 31402, 31643, 31884, 32125, 32366, 32607, 32848, 33089, 33330, 33571, 33812, 34053, 34294, 34535, 34776, 35017, 35258, 35499, 35740, 35981, 36222, 36463, 36704, 36945, 37186, 37427, 37668, 37909, 38150, 38391, 38632, 38873, 39114, 39355, 39596, 39837, 40078, 40319, 40560, 40729, 40801, 41042, 41283, 41524, 41765, 42006, 42247, 42488, 42729, 42970, 43211, 43452, 43693, 43934, 44175, 44416, 44657, 44898, 45139, 45380, 45621, 45862, 46103, 46344, 46585, 46826, 47067, 47308, 47549, 47790, 48031, 48272, 48513, 48754, 48995, 49236, 49477, 49718, 49959, 50200, 50441, 50682, 50923, 51164, 51405, 51646, 51887, 52128, 52369, 52610, 52851, 53092, 53333, 53574, 53815, 54056, 54297, 54538, 54779, 55020, 55261, 55502, 55743, 55984, 56225, 56466, 56707, 56948, 57189, 57430, 57671, 57912)
(73, 314, 555, 796, 1037, 1278, 1519, 1760, 2001, 2242, 2483, 2724, 2965, 3206, 3447, 3688, 3929, 4170, 4411, 4652, 4893, 5134, 5375, 5616, 5857, 6098, 6339, 6580, 6821, 7062, 7303, 7544, 7785, 8026, 8267, 8508, 8749, 8990, 9231, 9472, 9713, 9954, 10195, 10436, 10677, 10918, 11159, 11400, 11641, 11882, 12123, 12364, 12605, 12846, 13087, 13328, 13569, 13810, 14051, 14292, 14533, 14774, 15015, 15256, 15497, 15738, 15979, 16220, 16461, 16702, 16943, 17184, 17425, 17666, 17907, 18148, 18389, 18630, 18871, 19112, 19353, 19594, 19835, 20076, 20317, 20558, 20799, 21040, 21281, 21522, 21763, 22004, 22245, 22486, 22727, 22968, 23209, 23450, 23691, 23932, 24173, 24414, 24655, 24896, 25137, 25378, 25619, 25860, 26101, 26342, 26583, 26824, 27065, 27306, 27547, 27788, 28029, 28270, 28511, 28752, 28993, 29234, 29475, 29716, 29957, 30198, 30439, 30680, 30921, 31162, 31403, 31644, 31885, 32126, 32367, 32608, 32849, 33090, 33331, 33572, 33813, 34054, 34295, 34536, 34777, 35018, 35259, 35500, 35741, 35982, 36223, 36464, 36705, 36946, 37187, 37428, 37669, 37910, 38151, 38392, 38633, 38874, 39115, 39356, 39597, 39838, 40079, 40320, 40488, 40561, 40802, 41043, 41284, 41525, 41766, 42007, 42248, 42489, 42730, 42971, 43212, 43453, 43694, 43935, 44176, 44417, 44658, 44899, 45140, 45381, 45622, 45863, 46104, 46345, 46586, 46827, 47068, 47309, 47550, 47791, 48032, 48273, 48514, 48755, 48996, 49237, 49478, 49719, 49960, 50201, 50442, 50683, 50924, 51165, 51406, 51647, 51888, 52129, 52370, 52611, 52852, 53093, 53334, 53575, 53816, 54057, 54298, 54539, 54780, 55021, 55262, 55503, 55744, 55985, 56226, 56467, 56708, 56949, 57190, 57431, 57672, 57913)
