For m = 29929 and d = 87
The program took 0.015656232833862305 seconds to complete. 
The number of indecomposable tuple(s) is: 172

The indecomposable tuples are:
(130, 303, 476, 649, 822, 995, 1168, 1341, 1514, 1687, 1860, 2033, 2206, 2379, 2552, 2725, 2898, 3071, 3244, 3417, 3590, 3763, 3936, 4109, 4282, 4455, 4628, 4801, 4974, 5147, 5320, 5493, 5666, 5839, 6012, 6185, 6358, 6531, 6704, 6877, 7050, 7223, 7396, 7439, 7569, 7742, 7915, 8088, 8261, 8434, 8607, 8780, 8953, 9126, 9299, 9472, 9645, 9818, 9991, 10164, 10337, 10510, 10683, 10856, 11029, 11202, 11375, 11548, 11721, 11894, 12067, 12240, 12413, 12586, 12759, 12932, 13105, 13278, 13451, 13624, 13797, 13970, 14143, 14316, 14489, 14662, 14835, 15008, 15181, 15354, 15527, 15700, 15873, 16046, 16219, 16392, 16565, 16738, 16911, 17084, 17257, 17430, 17603, 17776, 17949, 18122, 18295, 18468, 18641, 18814, 18987, 19160, 19333, 19506, 19679, 19852, 20025, 20198, 20371, 20544, 20717, 20890, 21063, 21236, 21409, 21582, 21755, 21928, 22101, 22274, 22447, 22620, 22793, 22966, 23139, 23312, 23485, 23658, 23831, 24004, 24177, 24350, 24523, 24696, 24869, 25042, 25215, 25388, 25561, 25734, 25907, 26080, 26253, 26426, 26599, 26772, 26945, 27118, 27291, 27464, 27637, 27810, 27983, 28156, 28329, 28502, 28675, 28848, 29021, 29194, 29367, 29540, 29713, 29886)
(131, 304, 477, 650, 823, 996, 1169, 1342, 1515, 1688, 1861, 2034, 2207, 2380, 2553, 2726, 2899, 3072, 3245, 3418, 3591, 3764, 3937, 4110, 4283, 4456, 4629, 4802, 4975, 5148, 5321, 5494, 5667, 5840, 6013, 6186, 6359, 6532, 6705, 6878, 7051, 7224, 7266, 7397, 7570, 7743, 7916, 8089, 8262, 8435, 8608, 8781, 8954, 9127, 9300, 9473, 9646, 9819, 9992, 10165, 10338, 10511, 10684, 10857, 11030, 11203, 11376, 11549, 11722, 11895, 12068, 12241, 12414, 12587, 12760, 12933, 13106, 13279, 13452, 13625, 13798, 13971, 14144, 14317, 14490, 14663, 14836, 15009, 15182, 15355, 15528, 15701, 15874, 16047, 16220, 16393, 16566, 16739, 16912, 17085, 17258, 17431, 17604, 17777, 17950, 18123, 18296, 18469, 18642, 18815, 18988, 19161, 19334, 19507, 19680, 19853, 20026, 20199, 20372, 20545, 20718, 20891, 21064, 21237, 21410, 21583, 21756, 21929, 22102, 22275, 22448, 22621, 22794, 22967, 23140, 23313, 23486, 23659, 23832, 24005, 24178, 24351, 24524, 24697, 24870, 25043, 25216, 25389, 25562, 25735, 25908, 26081, 26254, 26427, 26600, 26773, 26946, 27119, 27292, 27465, 27638, 27811, 27984, 28157, 28330, 28503, 28676, 28849, 29022, 29195, 29368, 29541, 29714, 29887)
(132, 305, 478, 651, 824, 997, 1170, 1343, 1516, 1689, 1862, 2035, 2208, 2381, 2554, 2727, 2900, 3073, 3246, 3419, 3592, 3765, 3938, 4111, 4284, 4457, 4630, 4803, 4976, 5149, 5322, 5495, 5668, 5841, 6014, 6187, 6360, 6533, 6706, 6879, 7052, 7093, 7225, 7398, 7571, 7744, 7917, 8090, 8263, 8436, 8609, 8782, 8955, 9128, 9301, 9474, 9647, 9820, 9993, 10166, 10339, 10512, 10685, 10858, 11031, 11204, 11377, 11550, 11723, 11896, 12069, 12242, 12415, 12588, 12761, 12934, 13107, 13280, 13453, 13626, 13799, 13972, 14145, 14318, 14491, 14664, 14837, 15010, 15183, 15356, 15529, 15702, 15875, 16048, 16221, 16394, 16567, 16740, 16913, 17086, 17259, 17432, 17605, 17778, 17951, 18124, 18297, 18470, 18643, 18816, 18989, 19162, 19335, 19508, 19681, 19854, 20027, 20200, 20373, 20546, 20719, 20892, 21065, 21238, 21411, 21584, 21757, 21930, 22103, 22276, 22449, 22622, 22795, 22968, 23141, 23314, 23487, 23660, 23833, 24006, 24179, 24352, 24525, 24698, 24871, 25044, 25217, 25390, 25563, 25736, 25909, 26082, 26255, 26428, 26601, 26774, 26947, 27120, 27293, 27466, 27639, 27812, 27985, 28158, 28331, 28504, 28677, 28850, 29023, 29196, 29369, 29542, 29715, 29888)
(133, 306, 479, 652, 825, 998, 1171, 1344, 1517, 1690, 1863, 2036, 2209, 2382, 2555, 2728, 2901, 3074, 3247, 3420, 3593, 3766, 3939, 4112, 4285, 4458, 4631, 4804, 4977, 5150, 5323, 5496, 5669, 5842, 6015, 6188, 6361, 6534, 6707, 6880, 6920, 7053, 7226, 7399, 7572, 7745, 7918, 8091, 8264, 8437, 8610, 8783, 8956, 9129, 9302, 9475, 9648, 9821, 9994, 10167, 10340, 10513, 10686, 10859, 11032, 11205, 11378, 11551, 11724, 11897, 12070, 12243, 12416, 12589, 12762, 12935, 13108, 13281, 13454, 13627, 13800, 13973, 14146, 14319, 14492, 14665, 14838, 15011, 15184, 15357, 15530, 15703, 15876, 16049, 16222, 16395, 16568, 16741, 16914, 17087, 17260, 17433, 17606, 17779, 17952, 18125, 18298, 18471, 18644, 18817, 18990, 19163, 19336, 19509, 19682, 19855, 20028, 20201, 20374, 20547, 20720, 20893, 21066, 21239, 21412, 21585, 21758, 21931, 22104, 22277, 22450, 22623, 22796, 22969, 23142, 23315, 23488, 23661, 23834, 24007, 24180, 24353, 24526, 24699, 24872, 25045, 25218, 25391, 25564, 25737, 25910, 26083, 26256, 26429, 26602, 26775, 26948, 27121, 27294, 27467, 27640, 27813, 27986, 28159, 28332, 28505, 28678, 28851, 29024, 29197, 29370, 29543, 29716, 29889)
(134, 307, 480, 653, 826, 999, 1172, 1345, 1518, 1691, 1864, 2037, 2210, 2383, 2556, 2729, 2902, 3075, 3248, 3421, 3594, 3767, 3940, 4113, 4286, 4459, 4632, 4805, 4978, 5151, 5324, 5497, 5670, 5843, 6016, 6189, 6362, 6535, 6708, 6747, 6881, 7054, 7227, 7400, 7573, 7746, 7919, 8092, 8265, 8438, 8611, 8784, 8957, 9130, 9303, 9476, 9649, 9822, 9995, 10168, 10341, 10514, 10687, 10860, 11033, 11206, 11379, 11552, 11725, 11898, 12071, 12244, 12417, 12590, 12763, 12936, 13109, 13282, 13455, 13628, 13801, 13974, 14147, 14320, 14493, 14666, 14839, 15012, 15185, 15358, 15531, 15704, 15877, 16050, 16223, 16396, 16569, 16742, 16915, 17088, 17261, 17434, 17607, 17780, 17953, 18126, 18299, 18472, 18645, 18818, 18991, 19164, 19337, 19510, 19683, 19856, 20029, 20202, 20375, 20548, 20721, 20894, 21067, 21240, 21413, 21586, 21759, 21932, 22105, 22278, 22451, 22624, 22797, 22970, 23143, 23316, 23489, 23662, 23835, 24008, 24181, 24354, 24527, 24700, 24873, 25046, 25219, 25392, 25565, 25738, 25911, 26084, 26257, 26430, 26603, 26776, 26949, 27122, 27295, 27468, 27641, 27814, 27987, 28160, 28333, 28506, 28679, 28852, 29025, 29198, 29371, 29544, 29717, 29890)
(135, 308, 481, 654, 827, 1000, 1173, 1346, 1519, 1692, 1865, 2038, 2211, 2384, 2557, 2730, 2903, 3076, 3249, 3422, 3595, 3768, 3941, 4114, 4287, 4460, 4633, 4806, 4979, 5152, 5325, 5498, 5671, 5844, 6017, 6190, 6363, 6536, 6574, 6709, 6882, 7055, 7228, 7401, 7574, 7747, 7920, 8093, 8266, 8439, 8612, 8785, 8958, 9131, 9304, 9477, 9650, 9823, 9996, 10169, 10342, 10515, 10688, 10861, 11034, 11207, 11380, 11553, 11726, 11899, 12072, 12245, 12418, 12591, 12764, 12937, 13110, 13283, 13456, 13629, 13802, 13975, 14148, 14321, 14494, 14667, 14840, 15013, 15186, 15359, 15532, 15705, 15878, 16051, 16224, 16397, 16570, 16743, 16916, 17089, 17262, 17435, 17608, 17781, 17954, 18127, 18300, 18473, 18646, 18819, 18992, 19165, 19338, 19511, 19684, 19857, 20030, 20203, 20376, 20549, 20722, 20895, 21068, 21241, 21414, 21587, 21760, 21933, 22106, 22279, 22452, 22625, 22798, 22971, 23144, 23317, 23490, 23663, 23836, 24009, 24182, 24355, 24528, 24701, 24874, 25047, 25220, 25393, 25566, 25739, 25912, 26085, 26258, 26431, 26604, 26777, 26950, 27123, 27296, 27469, 27642, 27815, 27988, 28161, 28334, 28507, 28680, 28853, 29026, 29199, 29372, 29545, 29718, 29891)
(136, 309, 482, 655, 828, 1001, 1174, 1347, 1520, 1693, 1866, 2039, 2212, 2385, 2558, 2731, 2904, 3077, 3250, 3423, 3596, 3769, 3942, 4115, 4288, 4461, 4634, 4807, 4980, 5153, 5326, 5499, 5672, 5845, 6018, 6191, 6364, 6401, 6537, 6710, 6883, 7056, 7229, 7402, 7575, 7748, 7921, 8094, 8267, 8440, 8613, 8786, 8959, 9132, 9305, 9478, 9651, 9824, 9997, 10170, 10343, 10516, 10689, 10862, 11035, 11208, 11381, 11554, 11727, 11900, 12073, 12246, 12419, 12592, 12765, 12938, 13111, 13284, 13457, 13630, 13803, 13976, 14149, 14322, 14495, 14668, 14841, 15014, 15187, 15360, 15533, 15706, 15879, 16052, 16225, 16398, 16571, 16744, 16917, 17090, 17263, 17436, 17609, 17782, 17955, 18128, 18301, 18474, 18647, 18820, 18993, 19166, 19339, 19512, 19685, 19858, 20031, 20204, 20377, 20550, 20723, 20896, 21069, 21242, 21415, 21588, 21761, 21934, 22107, 22280, 22453, 22626, 22799, 22972, 23145, 23318, 23491, 23664, 23837, 24010, 24183, 24356, 24529, 24702, 24875, 25048, 25221, 25394, 25567, 25740, 25913, 26086, 26259, 26432, 26605, 26778, 26951, 27124, 27297, 27470, 27643, 27816, 27989, 28162, 28335, 28508, 28681, 28854, 29027, 29200, 29373, 29546, 29719, 29892)
(137, 310, 483, 656, 829, 1002, 1175, 1348, 1521, 1694, 1867, 2040, 2213, 2386, 2559, 2732, 2905, 3078, 3251, 3424, 3597, 3770, 3943, 4116, 4289, 4462, 4635, 4808, 4981, 5154, 5327, 5500, 5673, 5846, 6019, 6192, 6228, 6365, 6538, 6711, 6884, 7057, 7230, 7403, 7576, 7749, 7922, 8095, 8268, 8441, 8614, 8787, 8960, 9133, 9306, 9479, 9652, 9825, 9998, 10171, 10344, 10517, 10690, 10863, 11036, 11209, 11382, 11555, 11728, 11901, 12074, 12247, 12420, 12593, 12766, 12939, 13112, 13285, 13458, 13631, 13804, 13977, 14150, 14323, 14496, 14669, 14842, 15015, 15188, 15361, 15534, 15707, 15880, 16053, 16226, 16399, 16572, 16745, 16918, 17091, 17264, 17437, 17610, 17783, 17956, 18129, 18302, 18475, 18648, 18821, 18994, 19167, 19340, 19513, 19686, 19859, 20032, 20205, 20378, 20551, 20724, 20897, 21070, 21243, 21416, 21589, 21762, 21935, 22108, 22281, 22454, 22627, 22800, 22973, 23146, 23319, 23492, 23665, 23838, 24011, 24184, 24357, 24530, 24703, 24876, 25049, 25222, 25395, 25568, 25741, 25914, 26087, 26260, 26433, 26606, 26779, 26952, 27125, 27298, 27471, 27644, 27817, 27990, 28163, 28336, 28509, 28682, 28855, 29028, 29201, 29374, 29547, 29720, 29893)
(138, 311, 484, 657, 830, 1003, 1176, 1349, 1522, 1695, 1868, 2041, 2214, 2387, 2560, 2733, 2906, 3079, 3252, 3425, 3598, 3771, 3944, 4117, 4290, 4463, 4636, 4809, 4982, 5155, 5328, 5501, 5674, 5847, 6020, 6055, 6193, 6366, 6539, 6712, 6885, 7058, 7231, 7404, 7577, 7750, 7923, 8096, 8269, 8442, 8615, 8788, 8961, 9134, 9307, 9480, 9653, 9826, 9999, 10172, 10345, 10518, 10691, 10864, 11037, 11210, 11383, 11556, 11729, 11902, 12075, 12248, 12421, 12594, 12767, 12940, 13113, 13286, 13459, 13632, 13805, 13978, 14151, 14324, 14497, 14670, 14843, 15016, 15189, 15362, 15535, 15708, 15881, 16054, 16227, 16400, 16573, 16746, 16919, 17092, 17265, 17438, 17611, 17784, 17957, 18130, 18303, 18476, 18649, 18822, 18995, 19168, 19341, 19514, 19687, 19860, 20033, 20206, 20379, 20552, 20725, 20898, 21071, 21244, 21417, 21590, 21763, 21936, 22109, 22282, 22455, 22628, 22801, 22974, 23147, 23320, 23493, 23666, 23839, 24012, 24185, 24358, 24531, 24704, 24877, 25050, 25223, 25396, 25569, 25742, 25915, 26088, 26261, 26434, 26607, 26780, 26953, 27126, 27299, 27472, 27645, 27818, 27991, 28164, 28337, 28510, 28683, 28856, 29029, 29202, 29375, 29548, 29721, 29894)
(139, 312, 485, 658, 831, 1004, 1177, 1350, 1523, 1696, 1869, 2042, 2215, 2388, 2561, 2734, 2907, 3080, 3253, 3426, 3599, 3772, 3945, 4118, 4291, 4464, 4637, 4810, 4983, 5156, 5329, 5502, 5675, 5848, 5882, 6021, 6194, 6367, 6540, 6713, 6886, 7059, 7232, 7405, 7578, 7751, 7924, 8097, 8270, 8443, 8616, 8789, 8962, 9135, 9308, 9481, 9654, 9827, 10000, 10173, 10346, 10519, 10692, 10865, 11038, 11211, 11384, 11557, 11730, 11903, 12076, 12249, 12422, 12595, 12768, 12941, 13114, 13287, 13460, 13633, 13806, 13979, 14152, 14325, 14498, 14671, 14844, 15017, 15190, 15363, 15536, 15709, 15882, 16055, 16228, 16401, 16574, 16747, 16920, 17093, 17266, 17439, 17612, 17785, 17958, 18131, 18304, 18477, 18650, 18823, 18996, 19169, 19342, 19515, 19688, 19861, 20034, 20207, 20380, 20553, 20726, 20899, 21072, 21245, 21418, 21591, 21764, 21937, 22110, 22283, 22456, 22629, 22802, 22975, 23148, 23321, 23494, 23667, 23840, 24013, 24186, 24359, 24532, 24705, 24878, 25051, 25224, 25397, 25570, 25743, 25916, 26089, 26262, 26435, 26608, 26781, 26954, 27127, 27300, 27473, 27646, 27819, 27992, 28165, 28338, 28511, 28684, 28857, 29030, 29203, 29376, 29549, 29722, 29895)
(140, 313, 486, 659, 832, 1005, 1178, 1351, 1524, 1697, 1870, 2043, 2216, 2389, 2562, 2735, 2908, 3081, 3254, 3427, 3600, 3773, 3946, 4119, 4292, 4465, 4638, 4811, 4984, 5157, 5330, 5503, 5676, 5709, 5849, 6022, 6195, 6368, 6541, 6714, 6887, 7060, 7233, 7406, 7579, 7752, 7925, 8098, 8271, 8444, 8617, 8790, 8963, 9136, 9309, 9482, 9655, 9828, 10001, 10174, 10347, 10520, 10693, 10866, 11039, 11212, 11385, 11558, 11731, 11904, 12077, 12250, 12423, 12596, 12769, 12942, 13115, 13288, 13461, 13634, 13807, 13980, 14153, 14326, 14499, 14672, 14845, 15018, 15191, 15364, 15537, 15710, 15883, 16056, 16229, 16402, 16575, 16748, 16921, 17094, 17267, 17440, 17613, 17786, 17959, 18132, 18305, 18478, 18651, 18824, 18997, 19170, 19343, 19516, 19689, 19862, 20035, 20208, 20381, 20554, 20727, 20900, 21073, 21246, 21419, 21592, 21765, 21938, 22111, 22284, 22457, 22630, 22803, 22976, 23149, 23322, 23495, 23668, 23841, 24014, 24187, 24360, 24533, 24706, 24879, 25052, 25225, 25398, 25571, 25744, 25917, 26090, 26263, 26436, 26609, 26782, 26955, 27128, 27301, 27474, 27647, 27820, 27993, 28166, 28339, 28512, 28685, 28858, 29031, 29204, 29377, 29550, 29723, 29896)
(141, 314, 487, 660, 833, 1006, 1179, 1352, 1525, 1698, 1871, 2044, 2217, 2390, 2563, 2736, 2909, 3082, 3255, 3428, 3601, 3774, 3947, 4120, 4293, 4466, 4639, 4812, 4985, 5158, 5331, 5504, 5536, 5677, 5850, 6023, 6196, 6369, 6542, 6715, 6888, 7061, 7234, 7407, 7580, 7753, 7926, 8099, 8272, 8445, 8618, 8791, 8964, 9137, 9310, 9483, 9656, 9829, 10002, 10175, 10348, 10521, 10694, 10867, 11040, 11213, 11386, 11559, 11732, 11905, 12078, 12251, 12424, 12597, 12770, 12943, 13116, 13289, 13462, 13635, 13808, 13981, 14154, 14327, 14500, 14673, 14846, 15019, 15192, 15365, 15538, 15711, 15884, 16057, 16230, 16403, 16576, 16749, 16922, 17095, 17268, 17441, 17614, 17787, 17960, 18133, 18306, 18479, 18652, 18825, 18998, 19171, 19344, 19517, 19690, 19863, 20036, 20209, 20382, 20555, 20728, 20901, 21074, 21247, 21420, 21593, 21766, 21939, 22112, 22285, 22458, 22631, 22804, 22977, 23150, 23323, 23496, 23669, 23842, 24015, 24188, 24361, 24534, 24707, 24880, 25053, 25226, 25399, 25572, 25745, 25918, 26091, 26264, 26437, 26610, 26783, 26956, 27129, 27302, 27475, 27648, 27821, 27994, 28167, 28340, 28513, 28686, 28859, 29032, 29205, 29378, 29551, 29724, 29897)
(142, 315, 488, 661, 834, 1007, 1180, 1353, 1526, 1699, 1872, 2045, 2218, 2391, 2564, 2737, 2910, 3083, 3256, 3429, 3602, 3775, 3948, 4121, 4294, 4467, 4640, 4813, 4986, 5159, 5332, 5363, 5505, 5678, 5851, 6024, 6197, 6370, 6543, 6716, 6889, 7062, 7235, 7408, 7581, 7754, 7927, 8100, 8273, 8446, 8619, 8792, 8965, 9138, 9311, 9484, 9657, 9830, 10003, 10176, 10349, 10522, 10695, 10868, 11041, 11214, 11387, 11560, 11733, 11906, 12079, 12252, 12425, 12598, 12771, 12944, 13117, 13290, 13463, 13636, 13809, 13982, 14155, 14328, 14501, 14674, 14847, 15020, 15193, 15366, 15539, 15712, 15885, 16058, 16231, 16404, 16577, 16750, 16923, 17096, 17269, 17442, 17615, 17788, 17961, 18134, 18307, 18480, 18653, 18826, 18999, 19172, 19345, 19518, 19691, 19864, 20037, 20210, 20383, 20556, 20729, 20902, 21075, 21248, 21421, 21594, 21767, 21940, 22113, 22286, 22459, 22632, 22805, 22978, 23151, 23324, 23497, 23670, 23843, 24016, 24189, 24362, 24535, 24708, 24881, 25054, 25227, 25400, 25573, 25746, 25919, 26092, 26265, 26438, 26611, 26784, 26957, 27130, 27303, 27476, 27649, 27822, 27995, 28168, 28341, 28514, 28687, 28860, 29033, 29206, 29379, 29552, 29725, 29898)
(143, 316, 489, 662, 835, 1008, 1181, 1354, 1527, 1700, 1873, 2046, 2219, 2392, 2565, 2738, 2911, 3084, 3257, 3430, 3603, 3776, 3949, 4122, 4295, 4468, 4641, 4814, 4987, 5160, 5190, 5333, 5506, 5679, 5852, 6025, 6198, 6371, 6544, 6717, 6890, 7063, 7236, 7409, 7582, 7755, 7928, 8101, 8274, 8447, 8620, 8793, 8966, 9139, 9312, 9485, 9658, 9831, 10004, 10177, 10350, 10523, 10696, 10869, 11042, 11215, 11388, 11561, 11734, 11907, 12080, 12253, 12426, 12599, 12772, 12945, 13118, 13291, 13464, 13637, 13810, 13983, 14156, 14329, 14502, 14675, 14848, 15021, 15194, 15367, 15540, 15713, 15886, 16059, 16232, 16405, 16578, 16751, 16924, 17097, 17270, 17443, 17616, 17789, 17962, 18135, 18308, 18481, 18654, 18827, 19000, 19173, 19346, 19519, 19692, 19865, 20038, 20211, 20384, 20557, 20730, 20903, 21076, 21249, 21422, 21595, 21768, 21941, 22114, 22287, 22460, 22633, 22806, 22979, 23152, 23325, 23498, 23671, 23844, 24017, 24190, 24363, 24536, 24709, 24882, 25055, 25228, 25401, 25574, 25747, 25920, 26093, 26266, 26439, 26612, 26785, 26958, 27131, 27304, 27477, 27650, 27823, 27996, 28169, 28342, 28515, 28688, 28861, 29034, 29207, 29380, 29553, 29726, 29899)
(144, 317, 490, 663, 836, 1009, 1182, 1355, 1528, 1701, 1874, 2047, 2220, 2393, 2566, 2739, 2912, 3085, 3258, 3431, 3604, 3777, 3950, 4123, 4296, 4469, 4642, 4815, 4988, 5017, 5161, 5334, 5507, 5680, 5853, 6026, 6199, 6372, 6545, 6718, 6891, 7064, 7237, 7410, 7583, 7756, 7929, 8102, 8275, 8448, 8621, 8794, 8967, 9140, 9313, 9486, 9659, 9832, 10005, 10178, 10351, 10524, 10697, 10870, 11043, 11216, 11389, 11562, 11735, 11908, 12081, 12254, 12427, 12600, 12773, 12946, 13119, 13292, 13465, 13638, 13811, 13984, 14157, 14330, 14503, 14676, 14849, 15022, 15195, 15368, 15541, 15714, 15887, 16060, 16233, 16406, 16579, 16752, 16925, 17098, 17271, 17444, 17617, 17790, 17963, 18136, 18309, 18482, 18655, 18828, 19001, 19174, 19347, 19520, 19693, 19866, 20039, 20212, 20385, 20558, 20731, 20904, 21077, 21250, 21423, 21596, 21769, 21942, 22115, 22288, 22461, 22634, 22807, 22980, 23153, 23326, 23499, 23672, 23845, 24018, 24191, 24364, 24537, 24710, 24883, 25056, 25229, 25402, 25575, 25748, 25921, 26094, 26267, 26440, 26613, 26786, 26959, 27132, 27305, 27478, 27651, 27824, 27997, 28170, 28343, 28516, 28689, 28862, 29035, 29208, 29381, 29554, 29727, 29900)
(145, 318, 491, 664, 837, 1010, 1183, 1356, 1529, 1702, 1875, 2048, 2221, 2394, 2567, 2740, 2913, 3086, 3259, 3432, 3605, 3778, 3951, 4124, 4297, 4470, 4643, 4816, 4844, 4989, 5162, 5335, 5508, 5681, 5854, 6027, 6200, 6373, 6546, 6719, 6892, 7065, 7238, 7411, 7584, 7757, 7930, 8103, 8276, 8449, 8622, 8795, 8968, 9141, 9314, 9487, 9660, 9833, 10006, 10179, 10352, 10525, 10698, 10871, 11044, 11217, 11390, 11563, 11736, 11909, 12082, 12255, 12428, 12601, 12774, 12947, 13120, 13293, 13466, 13639, 13812, 13985, 14158, 14331, 14504, 14677, 14850, 15023, 15196, 15369, 15542, 15715, 15888, 16061, 16234, 16407, 16580, 16753, 16926, 17099, 17272, 17445, 17618, 17791, 17964, 18137, 18310, 18483, 18656, 18829, 19002, 19175, 19348, 19521, 19694, 19867, 20040, 20213, 20386, 20559, 20732, 20905, 21078, 21251, 21424, 21597, 21770, 21943, 22116, 22289, 22462, 22635, 22808, 22981, 23154, 23327, 23500, 23673, 23846, 24019, 24192, 24365, 24538, 24711, 24884, 25057, 25230, 25403, 25576, 25749, 25922, 26095, 26268, 26441, 26614, 26787, 26960, 27133, 27306, 27479, 27652, 27825, 27998, 28171, 28344, 28517, 28690, 28863, 29036, 29209, 29382, 29555, 29728, 29901)
(146, 319, 492, 665, 838, 1011, 1184, 1357, 1530, 1703, 1876, 2049, 2222, 2395, 2568, 2741, 2914, 3087, 3260, 3433, 3606, 3779, 3952, 4125, 4298, 4471, 4644, 4671, 4817, 4990, 5163, 5336, 5509, 5682, 5855, 6028, 6201, 6374, 6547, 6720, 6893, 7066, 7239, 7412, 7585, 7758, 7931, 8104, 8277, 8450, 8623, 8796, 8969, 9142, 9315, 9488, 9661, 9834, 10007, 10180, 10353, 10526, 10699, 10872, 11045, 11218, 11391, 11564, 11737, 11910, 12083, 12256, 12429, 12602, 12775, 12948, 13121, 13294, 13467, 13640, 13813, 13986, 14159, 14332, 14505, 14678, 14851, 15024, 15197, 15370, 15543, 15716, 15889, 16062, 16235, 16408, 16581, 16754, 16927, 17100, 17273, 17446, 17619, 17792, 17965, 18138, 18311, 18484, 18657, 18830, 19003, 19176, 19349, 19522, 19695, 19868, 20041, 20214, 20387, 20560, 20733, 20906, 21079, 21252, 21425, 21598, 21771, 21944, 22117, 22290, 22463, 22636, 22809, 22982, 23155, 23328, 23501, 23674, 23847, 24020, 24193, 24366, 24539, 24712, 24885, 25058, 25231, 25404, 25577, 25750, 25923, 26096, 26269, 26442, 26615, 26788, 26961, 27134, 27307, 27480, 27653, 27826, 27999, 28172, 28345, 28518, 28691, 28864, 29037, 29210, 29383, 29556, 29729, 29902)
(147, 320, 493, 666, 839, 1012, 1185, 1358, 1531, 1704, 1877, 2050, 2223, 2396, 2569, 2742, 2915, 3088, 3261, 3434, 3607, 3780, 3953, 4126, 4299, 4472, 4498, 4645, 4818, 4991, 5164, 5337, 5510, 5683, 5856, 6029, 6202, 6375, 6548, 6721, 6894, 7067, 7240, 7413, 7586, 7759, 7932, 8105, 8278, 8451, 8624, 8797, 8970, 9143, 9316, 9489, 9662, 9835, 10008, 10181, 10354, 10527, 10700, 10873, 11046, 11219, 11392, 11565, 11738, 11911, 12084, 12257, 12430, 12603, 12776, 12949, 13122, 13295, 13468, 13641, 13814, 13987, 14160, 14333, 14506, 14679, 14852, 15025, 15198, 15371, 15544, 15717, 15890, 16063, 16236, 16409, 16582, 16755, 16928, 17101, 17274, 17447, 17620, 17793, 17966, 18139, 18312, 18485, 18658, 18831, 19004, 19177, 19350, 19523, 19696, 19869, 20042, 20215, 20388, 20561, 20734, 20907, 21080, 21253, 21426, 21599, 21772, 21945, 22118, 22291, 22464, 22637, 22810, 22983, 23156, 23329, 23502, 23675, 23848, 24021, 24194, 24367, 24540, 24713, 24886, 25059, 25232, 25405, 25578, 25751, 25924, 26097, 26270, 26443, 26616, 26789, 26962, 27135, 27308, 27481, 27654, 27827, 28000, 28173, 28346, 28519, 28692, 28865, 29038, 29211, 29384, 29557, 29730, 29903)
(148, 321, 494, 667, 840, 1013, 1186, 1359, 1532, 1705, 1878, 2051, 2224, 2397, 2570, 2743, 2916, 3089, 3262, 3435, 3608, 3781, 3954, 4127, 4300, 4325, 4473, 4646, 4819, 4992, 5165, 5338, 5511, 5684, 5857, 6030, 6203, 6376, 6549, 6722, 6895, 7068, 7241, 7414, 7587, 7760, 7933, 8106, 8279, 8452, 8625, 8798, 8971, 9144, 9317, 9490, 9663, 9836, 10009, 10182, 10355, 10528, 10701, 10874, 11047, 11220, 11393, 11566, 11739, 11912, 12085, 12258, 12431, 12604, 12777, 12950, 13123, 13296, 13469, 13642, 13815, 13988, 14161, 14334, 14507, 14680, 14853, 15026, 15199, 15372, 15545, 15718, 15891, 16064, 16237, 16410, 16583, 16756, 16929, 17102, 17275, 17448, 17621, 17794, 17967, 18140, 18313, 18486, 18659, 18832, 19005, 19178, 19351, 19524, 19697, 19870, 20043, 20216, 20389, 20562, 20735, 20908, 21081, 21254, 21427, 21600, 21773, 21946, 22119, 22292, 22465, 22638, 22811, 22984, 23157, 23330, 23503, 23676, 23849, 24022, 24195, 24368, 24541, 24714, 24887, 25060, 25233, 25406, 25579, 25752, 25925, 26098, 26271, 26444, 26617, 26790, 26963, 27136, 27309, 27482, 27655, 27828, 28001, 28174, 28347, 28520, 28693, 28866, 29039, 29212, 29385, 29558, 29731, 29904)
(149, 322, 495, 668, 841, 1014, 1187, 1360, 1533, 1706, 1879, 2052, 2225, 2398, 2571, 2744, 2917, 3090, 3263, 3436, 3609, 3782, 3955, 4128, 4152, 4301, 4474, 4647, 4820, 4993, 5166, 5339, 5512, 5685, 5858, 6031, 6204, 6377, 6550, 6723, 6896, 7069, 7242, 7415, 7588, 7761, 7934, 8107, 8280, 8453, 8626, 8799, 8972, 9145, 9318, 9491, 9664, 9837, 10010, 10183, 10356, 10529, 10702, 10875, 11048, 11221, 11394, 11567, 11740, 11913, 12086, 12259, 12432, 12605, 12778, 12951, 13124, 13297, 13470, 13643, 13816, 13989, 14162, 14335, 14508, 14681, 14854, 15027, 15200, 15373, 15546, 15719, 15892, 16065, 16238, 16411, 16584, 16757, 16930, 17103, 17276, 17449, 17622, 17795, 17968, 18141, 18314, 18487, 18660, 18833, 19006, 19179, 19352, 19525, 19698, 19871, 20044, 20217, 20390, 20563, 20736, 20909, 21082, 21255, 21428, 21601, 21774, 21947, 22120, 22293, 22466, 22639, 22812, 22985, 23158, 23331, 23504, 23677, 23850, 24023, 24196, 24369, 24542, 24715, 24888, 25061, 25234, 25407, 25580, 25753, 25926, 26099, 26272, 26445, 26618, 26791, 26964, 27137, 27310, 27483, 27656, 27829, 28002, 28175, 28348, 28521, 28694, 28867, 29040, 29213, 29386, 29559, 29732, 29905)
