(155, 438, 721, 1004, 1287, 1570, 1853, 2136, 2419, 2702, 2985, 3268, 3551, 3834, 4117, 4400, 4683, 4966, 5249, 5532, 5815, 6098, 6381, 6664, 6947, 7230, 7513, 7796, 8079, 8362, 8645, 8928, 9211, 9494, 9777, 10060, 10343, 10626, 10909, 11192, 11475, 11758, 12041, 12324, 12607, 12890, 13173, 13456, 13739, 14022, 14305, 14588, 14871, 15154, 15437, 15720, 16003, 16286, 16569, 16852, 17135, 17418, 17701, 17984, 18267, 18550, 18833, 19116, 19399, 19682, 19965, 20248, 20531, 20814, 21097, 21380, 21663, 21946, 22229, 22512, 22795, 23078, 23361, 23644, 23927, 24210, 24493, 24776, 25059, 25342, 25625, 25908, 26191, 26474, 26757, 27040, 27323, 27606, 27889, 28172, 28455, 28738, 29021, 29304, 29587, 29870, 30153, 30436, 30719, 31002, 31285, 31568, 31851, 32134, 32417, 32700, 32983, 33266, 33549, 33832, 34115, 34398, 34681, 34964, 35247, 35530, 35813, 36096, 36224, 36379, 36662, 36945, 37228, 37511, 37794, 38077, 38360, 38643, 38926, 39209, 39492, 39775, 40058, 40341, 40624, 40907, 41190, 41473, 41756, 42039, 42322, 42605, 42888, 43171, 43454, 43737, 44020, 44303, 44586, 44869, 45152, 45435, 45718, 46001, 46284, 46567, 46850, 47133, 47416, 47699, 47982, 48265, 48548, 48831, 49114, 49397, 49680, 49963, 50246, 50529, 50812, 51095, 51378, 51661, 51944, 52227, 52510, 52793, 53076, 53359, 53642, 53925, 54208, 54491, 54774, 55057, 55340, 55623, 55906, 56189, 56472, 56755, 57038, 57321, 57604, 57887, 58170, 58453, 58736, 59019, 59302, 59585, 59868, 60151, 60434, 60717, 61000, 61283, 61566, 61849, 62132, 62415, 62698, 62981, 63264, 63547, 63830, 64113, 64396, 64679, 64962, 65245, 65528, 65811, 66094, 66377, 66660, 66943, 67226, 67509, 67792, 68075, 68358, 68641, 68924, 69207, 69490, 69773, 70056, 70339, 70622, 70905, 71188, 71471, 71754, 72037, 72320, 72603, 72886, 73169, 73452, 73735, 74018, 74301, 74584, 74867, 75150, 75433, 75716, 75999, 76282, 76565, 76848, 77131, 77414, 77697, 77980, 78263, 78546, 78829, 79112, 79395, 79678, 79961)
(156, 439, 722, 1005, 1288, 1571, 1854, 2137, 2420, 2703, 2986, 3269, 3552, 3835, 4118, 4401, 4684, 4967, 5250, 5533, 5816, 6099, 6382, 6665, 6948, 7231, 7514, 7797, 8080, 8363, 8646, 8929, 9212, 9495, 9778, 10061, 10344, 10627, 10910, 11193, 11476, 11759, 12042, 12325, 12608, 12891, 13174, 13457, 13740, 14023, 14306, 14589, 14872, 15155, 15438, 15721, 16004, 16287, 16570, 16853, 17136, 17419, 17702, 17985, 18268, 18551, 18834, 19117, 19400, 19683, 19966, 20249, 20532, 20815, 21098, 21381, 21664, 21947, 22230, 22513, 22796, 23079, 23362, 23645, 23928, 24211, 24494, 24777, 25060, 25343, 25626, 25909, 26192, 26475, 26758, 27041, 27324, 27607, 27890, 28173, 28456, 28739, 29022, 29305, 29588, 29871, 30154, 30437, 30720, 31003, 31286, 31569, 31852, 32135, 32418, 32701, 32984, 33267, 33550, 33833, 34116, 34399, 34682, 34965, 35248, 35531, 35814, 35941, 36097, 36380, 36663, 36946, 37229, 37512, 37795, 38078, 38361, 38644, 38927, 39210, 39493, 39776, 40059, 40342, 40625, 40908, 41191, 41474, 41757, 42040, 42323, 42606, 42889, 43172, 43455, 43738, 44021, 44304, 44587, 44870, 45153, 45436, 45719, 46002, 46285, 46568, 46851, 47134, 47417, 47700, 47983, 48266, 48549, 48832, 49115, 49398, 49681, 49964, 50247, 50530, 50813, 51096, 51379, 51662, 51945, 52228, 52511, 52794, 53077, 53360, 53643, 53926, 54209, 54492, 54775, 55058, 55341, 55624, 55907, 56190, 56473, 56756, 57039, 57322, 57605, 57888, 58171, 58454, 58737, 59020, 59303, 59586, 59869, 60152, 60435, 60718, 61001, 61284, 61567, 61850, 62133, 62416, 62699, 62982, 63265, 63548, 63831, 64114, 64397, 64680, 64963, 65246, 65529, 65812, 66095, 66378, 66661, 66944, 67227, 67510, 67793, 68076, 68359, 68642, 68925, 69208, 69491, 69774, 70057, 70340, 70623, 70906, 71189, 71472, 71755, 72038, 72321, 72604, 72887, 73170, 73453, 73736, 74019, 74302, 74585, 74868, 75151, 75434, 75717, 76000, 76283, 76566, 76849, 77132, 77415, 77698, 77981, 78264, 78547, 78830, 79113, 79396, 79679, 79962)
(157, 440, 723, 1006, 1289, 1572, 1855, 2138, 2421, 2704, 2987, 3270, 3553, 3836, 4119, 4402, 4685, 4968, 5251, 5534, 5817, 6100, 6383, 6666, 6949, 7232, 7515, 7798, 8081, 8364, 8647, 8930, 9213, 9496, 9779, 10062, 10345, 10628, 10911, 11194, 11477, 11760, 12043, 12326, 12609, 12892, 13175, 13458, 13741, 14024, 14307, 14590, 14873, 15156, 15439, 15722, 16005, 16288, 16571, 16854, 17137, 17420, 17703, 17986, 18269, 18552, 18835, 19118, 19401, 19684, 19967, 20250, 20533, 20816, 21099, 21382, 21665, 21948, 22231, 22514, 22797, 23080, 23363, 23646, 23929, 24212, 24495, 24778, 25061, 25344, 25627, 25910, 26193, 26476, 26759, 27042, 27325, 27608, 27891, 28174, 28457, 28740, 29023, 29306, 29589, 29872, 30155, 30438, 30721, 31004, 31287, 31570, 31853, 32136, 32419, 32702, 32985, 33268, 33551, 33834, 34117, 34400, 34683, 34966, 35249, 35532, 35658, 35815, 36098, 36381, 36664, 36947, 37230, 37513, 37796, 38079, 38362, 38645, 38928, 39211, 39494, 39777, 40060, 40343, 40626, 40909, 41192, 41475, 41758, 42041, 42324, 42607, 42890, 43173, 43456, 43739, 44022, 44305, 44588, 44871, 45154, 45437, 45720, 46003, 46286, 46569, 46852, 47135, 47418, 47701, 47984, 48267, 48550, 48833, 49116, 49399, 49682, 49965, 50248, 50531, 50814, 51097, 51380, 51663, 51946, 52229, 52512, 52795, 53078, 53361, 53644, 53927, 54210, 54493, 54776, 55059, 55342, 55625, 55908, 56191, 56474, 56757, 57040, 57323, 57606, 57889, 58172, 58455, 58738, 59021, 59304, 59587, 59870, 60153, 60436, 60719, 61002, 61285, 61568, 61851, 62134, 62417, 62700, 62983, 63266, 63549, 63832, 64115, 64398, 64681, 64964, 65247, 65530, 65813, 66096, 66379, 66662, 66945, 67228, 67511, 67794, 68077, 68360, 68643, 68926, 69209, 69492, 69775, 70058, 70341, 70624, 70907, 71190, 71473, 71756, 72039, 72322, 72605, 72888, 73171, 73454, 73737, 74020, 74303, 74586, 74869, 75152, 75435, 75718, 76001, 76284, 76567, 76850, 77133, 77416, 77699, 77982, 78265, 78548, 78831, 79114, 79397, 79680, 79963)
(158, 441, 724, 1007, 1290, 1573, 1856, 2139, 2422, 2705, 2988, 3271, 3554, 3837, 4120, 4403, 4686, 4969, 5252, 5535, 5818, 6101, 6384, 6667, 6950, 7233, 7516, 7799, 8082, 8365, 8648, 8931, 9214, 9497, 9780, 10063, 10346, 10629, 10912, 11195, 11478, 11761, 12044, 12327, 12610, 12893, 13176, 13459, 13742, 14025, 14308, 14591, 14874, 15157, 15440, 15723, 16006, 16289, 16572, 16855, 17138, 17421, 17704, 17987, 18270, 18553, 18836, 19119, 19402, 19685, 19968, 20251, 20534, 20817, 21100, 21383, 21666, 21949, 22232, 22515, 22798, 23081, 23364, 23647, 23930, 24213, 24496, 24779, 25062, 25345, 25628, 25911, 26194, 26477, 26760, 27043, 27326, 27609, 27892, 28175, 28458, 28741, 29024, 29307, 29590, 29873, 30156, 30439, 30722, 31005, 31288, 31571, 31854, 32137, 32420, 32703, 32986, 33269, 33552, 33835, 34118, 34401, 34684, 34967, 35250, 35375, 35533, 35816, 36099, 36382, 36665, 36948, 37231, 37514, 37797, 38080, 38363, 38646, 38929, 39212, 39495, 39778, 40061, 40344, 40627, 40910, 41193, 41476, 41759, 42042, 42325, 42608, 42891, 43174, 43457, 43740, 44023, 44306, 44589, 44872, 45155, 45438, 45721, 46004, 46287, 46570, 46853, 47136, 47419, 47702, 47985, 48268, 48551, 48834, 49117, 49400, 49683, 49966, 50249, 50532, 50815, 51098, 51381, 51664, 51947, 52230, 52513, 52796, 53079, 53362, 53645, 53928, 54211, 54494, 54777, 55060, 55343, 55626, 55909, 56192, 56475, 56758, 57041, 57324, 57607, 57890, 58173, 58456, 58739, 59022, 59305, 59588, 59871, 60154, 60437, 60720, 61003, 61286, 61569, 61852, 62135, 62418, 62701, 62984, 63267, 63550, 63833, 64116, 64399, 64682, 64965, 65248, 65531, 65814, 66097, 66380, 66663, 66946, 67229, 67512, 67795, 68078, 68361, 68644, 68927, 69210, 69493, 69776, 70059, 70342, 70625, 70908, 71191, 71474, 71757, 72040, 72323, 72606, 72889, 73172, 73455, 73738, 74021, 74304, 74587, 74870, 75153, 75436, 75719, 76002, 76285, 76568, 76851, 77134, 77417, 77700, 77983, 78266, 78549, 78832, 79115, 79398, 79681, 79964)
(159, 442, 725, 1008, 1291, 1574, 1857, 2140, 2423, 2706, 2989, 3272, 3555, 3838, 4121, 4404, 4687, 4970, 5253, 5536, 5819, 6102, 6385, 6668, 6951, 7234, 7517, 7800, 8083, 8366, 8649, 8932, 9215, 9498, 9781, 10064, 10347, 10630, 10913, 11196, 11479, 11762, 12045, 12328, 12611, 12894, 13177, 13460, 13743, 14026, 14309, 14592, 14875, 15158, 15441, 15724, 16007, 16290, 16573, 16856, 17139, 17422, 17705, 17988, 18271, 18554, 18837, 19120, 19403, 19686, 19969, 20252, 20535, 20818, 21101, 21384, 21667, 21950, 22233, 22516, 22799, 23082, 23365, 23648, 23931, 24214, 24497, 24780, 25063, 25346, 25629, 25912, 26195, 26478, 26761, 27044, 27327, 27610, 27893, 28176, 28459, 28742, 29025, 29308, 29591, 29874, 30157, 30440, 30723, 31006, 31289, 31572, 31855, 32138, 32421, 32704, 32987, 33270, 33553, 33836, 34119, 34402, 34685, 34968, 35092, 35251, 35534, 35817, 36100, 36383, 36666, 36949, 37232, 37515, 37798, 38081, 38364, 38647, 38930, 39213, 39496, 39779, 40062, 40345, 40628, 40911, 41194, 41477, 41760, 42043, 42326, 42609, 42892, 43175, 43458, 43741, 44024, 44307, 44590, 44873, 45156, 45439, 45722, 46005, 46288, 46571, 46854, 47137, 47420, 47703, 47986, 48269, 48552, 48835, 49118, 49401, 49684, 49967, 50250, 50533, 50816, 51099, 51382, 51665, 51948, 52231, 52514, 52797, 53080, 53363, 53646, 53929, 54212, 54495, 54778, 55061, 55344, 55627, 55910, 56193, 56476, 56759, 57042, 57325, 57608, 57891, 58174, 58457, 58740, 59023, 59306, 59589, 59872, 60155, 60438, 60721, 61004, 61287, 61570, 61853, 62136, 62419, 62702, 62985, 63268, 63551, 63834, 64117, 64400, 64683, 64966, 65249, 65532, 65815, 66098, 66381, 66664, 66947, 67230, 67513, 67796, 68079, 68362, 68645, 68928, 69211, 69494, 69777, 70060, 70343, 70626, 70909, 71192, 71475, 71758, 72041, 72324, 72607, 72890, 73173, 73456, 73739, 74022, 74305, 74588, 74871, 75154, 75437, 75720, 76003, 76286, 76569, 76852, 77135, 77418, 77701, 77984, 78267, 78550, 78833, 79116, 79399, 79682, 79965)
(160, 443, 726, 1009, 1292, 1575, 1858, 2141, 2424, 2707, 2990, 3273, 3556, 3839, 4122, 4405, 4688, 4971, 5254, 5537, 5820, 6103, 6386, 6669, 6952, 7235, 7518, 7801, 8084, 8367, 8650, 8933, 9216, 9499, 9782, 10065, 10348, 10631, 10914, 11197, 11480, 11763, 12046, 12329, 12612, 12895, 13178, 13461, 13744, 14027, 14310, 14593, 14876, 15159, 15442, 15725, 16008, 16291, 16574, 16857, 17140, 17423, 17706, 17989, 18272, 18555, 18838, 19121, 19404, 19687, 19970, 20253, 20536, 20819, 21102, 21385, 21668, 21951, 22234, 22517, 22800, 23083, 23366, 23649, 23932, 24215, 24498, 24781, 25064, 25347, 25630, 25913, 26196, 26479, 26762, 27045, 27328, 27611, 27894, 28177, 28460, 28743, 29026, 29309, 29592, 29875, 30158, 30441, 30724, 31007, 31290, 31573, 31856, 32139, 32422, 32705, 32988, 33271, 33554, 33837, 34120, 34403, 34686, 34809, 34969, 35252, 35535, 35818, 36101, 36384, 36667, 36950, 37233, 37516, 37799, 38082, 38365, 38648, 38931, 39214, 39497, 39780, 40063, 40346, 40629, 40912, 41195, 41478, 41761, 42044, 42327, 42610, 42893, 43176, 43459, 43742, 44025, 44308, 44591, 44874, 45157, 45440, 45723, 46006, 46289, 46572, 46855, 47138, 47421, 47704, 47987, 48270, 48553, 48836, 49119, 49402, 49685, 49968, 50251, 50534, 50817, 51100, 51383, 51666, 51949, 52232, 52515, 52798, 53081, 53364, 53647, 53930, 54213, 54496, 54779, 55062, 55345, 55628, 55911, 56194, 56477, 56760, 57043, 57326, 57609, 57892, 58175, 58458, 58741, 59024, 59307, 59590, 59873, 60156, 60439, 60722, 61005, 61288, 61571, 61854, 62137, 62420, 62703, 62986, 63269, 63552, 63835, 64118, 64401, 64684, 64967, 65250, 65533, 65816, 66099, 66382, 66665, 66948, 67231, 67514, 67797, 68080, 68363, 68646, 68929, 69212, 69495, 69778, 70061, 70344, 70627, 70910, 71193, 71476, 71759, 72042, 72325, 72608, 72891, 73174, 73457, 73740, 74023, 74306, 74589, 74872, 75155, 75438, 75721, 76004, 76287, 76570, 76853, 77136, 77419, 77702, 77985, 78268, 78551, 78834, 79117, 79400, 79683, 79966)
(161, 444, 727, 1010, 1293, 1576, 1859, 2142, 2425, 2708, 2991, 3274, 3557, 3840, 4123, 4406, 4689, 4972, 5255, 5538, 5821, 6104, 6387, 6670, 6953, 7236, 7519, 7802, 8085, 8368, 8651, 8934, 9217, 9500, 9783, 10066, 10349, 10632, 10915, 11198, 11481, 11764, 12047, 12330, 12613, 12896, 13179, 13462, 13745, 14028, 14311, 14594, 14877, 15160, 15443, 15726, 16009, 16292, 16575, 16858, 17141, 17424, 17707, 17990, 18273, 18556, 18839, 19122, 19405, 19688, 19971, 20254, 20537, 20820, 21103, 21386, 21669, 21952, 22235, 22518, 22801, 23084, 23367, 23650, 23933, 24216, 24499, 24782, 25065, 25348, 25631, 25914, 26197, 26480, 26763, 27046, 27329, 27612, 27895, 28178, 28461, 28744, 29027, 29310, 29593, 29876, 30159, 30442, 30725, 31008, 31291, 31574, 31857, 32140, 32423, 32706, 32989, 33272, 33555, 33838, 34121, 34404, 34526, 34687, 34970, 35253, 35536, 35819, 36102, 36385, 36668, 36951, 37234, 37517, 37800, 38083, 38366, 38649, 38932, 39215, 39498, 39781, 40064, 40347, 40630, 40913, 41196, 41479, 41762, 42045, 42328, 42611, 42894, 43177, 43460, 43743, 44026, 44309, 44592, 44875, 45158, 45441, 45724, 46007, 46290, 46573, 46856, 47139, 47422, 47705, 47988, 48271, 48554, 48837, 49120, 49403, 49686, 49969, 50252, 50535, 50818, 51101, 51384, 51667, 51950, 52233, 52516, 52799, 53082, 53365, 53648, 53931, 54214, 54497, 54780, 55063, 55346, 55629, 55912, 56195, 56478, 56761, 57044, 57327, 57610, 57893, 58176, 58459, 58742, 59025, 59308, 59591, 59874, 60157, 60440, 60723, 61006, 61289, 61572, 61855, 62138, 62421, 62704, 62987, 63270, 63553, 63836, 64119, 64402, 64685, 64968, 65251, 65534, 65817, 66100, 66383, 66666, 66949, 67232, 67515, 67798, 68081, 68364, 68647, 68930, 69213, 69496, 69779, 70062, 70345, 70628, 70911, 71194, 71477, 71760, 72043, 72326, 72609, 72892, 73175, 73458, 73741, 74024, 74307, 74590, 74873, 75156, 75439, 75722, 76005, 76288, 76571, 76854, 77137, 77420, 77703, 77986, 78269, 78552, 78835, 79118, 79401, 79684, 79967)
(162, 445, 728, 1011, 1294, 1577, 1860, 2143, 2426, 2709, 2992, 3275, 3558, 3841, 4124, 4407, 4690, 4973, 5256, 5539, 5822, 6105, 6388, 6671, 6954, 7237, 7520, 7803, 8086, 8369, 8652, 8935, 9218, 9501, 9784, 10067, 10350, 10633, 10916, 11199, 11482, 11765, 12048, 12331, 12614, 12897, 13180, 13463, 13746, 14029, 14312, 14595, 14878, 15161, 15444, 15727, 16010, 16293, 16576, 16859, 17142, 17425, 17708, 17991, 18274, 18557, 18840, 19123, 19406, 19689, 19972, 20255, 20538, 20821, 21104, 21387, 21670, 21953, 22236, 22519, 22802, 23085, 23368, 23651, 23934, 24217, 24500, 24783, 25066, 25349, 25632, 25915, 26198, 26481, 26764, 27047, 27330, 27613, 27896, 28179, 28462, 28745, 29028, 29311, 29594, 29877, 30160, 30443, 30726, 31009, 31292, 31575, 31858, 32141, 32424, 32707, 32990, 33273, 33556, 33839, 34122, 34243, 34405, 34688, 34971, 35254, 35537, 35820, 36103, 36386, 36669, 36952, 37235, 37518, 37801, 38084, 38367, 38650, 38933, 39216, 39499, 39782, 40065, 40348, 40631, 40914, 41197, 41480, 41763, 42046, 42329, 42612, 42895, 43178, 43461, 43744, 44027, 44310, 44593, 44876, 45159, 45442, 45725, 46008, 46291, 46574, 46857, 47140, 47423, 47706, 47989, 48272, 48555, 48838, 49121, 49404, 49687, 49970, 50253, 50536, 50819, 51102, 51385, 51668, 51951, 52234, 52517, 52800, 53083, 53366, 53649, 53932, 54215, 54498, 54781, 55064, 55347, 55630, 55913, 56196, 56479, 56762, 57045, 57328, 57611, 57894, 58177, 58460, 58743, 59026, 59309, 59592, 59875, 60158, 60441, 60724, 61007, 61290, 61573, 61856, 62139, 62422, 62705, 62988, 63271, 63554, 63837, 64120, 64403, 64686, 64969, 65252, 65535, 65818, 66101, 66384, 66667, 66950, 67233, 67516, 67799, 68082, 68365, 68648, 68931, 69214, 69497, 69780, 70063, 70346, 70629, 70912, 71195, 71478, 71761, 72044, 72327, 72610, 72893, 73176, 73459, 73742, 74025, 74308, 74591, 74874, 75157, 75440, 75723, 76006, 76289, 76572, 76855, 77138, 77421, 77704, 77987, 78270, 78553, 78836, 79119, 79402, 79685, 79968)
(163, 446, 729, 1012, 1295, 1578, 1861, 2144, 2427, 2710, 2993, 3276, 3559, 3842, 4125, 4408, 4691, 4974, 5257, 5540, 5823, 6106, 6389, 6672, 6955, 7238, 7521, 7804, 8087, 8370, 8653, 8936, 9219, 9502, 9785, 10068, 10351, 10634, 10917, 11200, 11483, 11766, 12049, 12332, 12615, 12898, 13181, 13464, 13747, 14030, 14313, 14596, 14879, 15162, 15445, 15728, 16011, 16294, 16577, 16860, 17143, 17426, 17709, 17992, 18275, 18558, 18841, 19124, 19407, 19690, 19973, 20256, 20539, 20822, 21105, 21388, 21671, 21954, 22237, 22520, 22803, 23086, 23369, 23652, 23935, 24218, 24501, 24784, 25067, 25350, 25633, 25916, 26199, 26482, 26765, 27048, 27331, 27614, 27897, 28180, 28463, 28746, 29029, 29312, 29595, 29878, 30161, 30444, 30727, 31010, 31293, 31576, 31859, 32142, 32425, 32708, 32991, 33274, 33557, 33840, 33960, 34123, 34406, 34689, 34972, 35255, 35538, 35821, 36104, 36387, 36670, 36953, 37236, 37519, 37802, 38085, 38368, 38651, 38934, 39217, 39500, 39783, 40066, 40349, 40632, 40915, 41198, 41481, 41764, 42047, 42330, 42613, 42896, 43179, 43462, 43745, 44028, 44311, 44594, 44877, 45160, 45443, 45726, 46009, 46292, 46575, 46858, 47141, 47424, 47707, 47990, 48273, 48556, 48839, 49122, 49405, 49688, 49971, 50254, 50537, 50820, 51103, 51386, 51669, 51952, 52235, 52518, 52801, 53084, 53367, 53650, 53933, 54216, 54499, 54782, 55065, 55348, 55631, 55914, 56197, 56480, 56763, 57046, 57329, 57612, 57895, 58178, 58461, 58744, 59027, 59310, 59593, 59876, 60159, 60442, 60725, 61008, 61291, 61574, 61857, 62140, 62423, 62706, 62989, 63272, 63555, 63838, 64121, 64404, 64687, 64970, 65253, 65536, 65819, 66102, 66385, 66668, 66951, 67234, 67517, 67800, 68083, 68366, 68649, 68932, 69215, 69498, 69781, 70064, 70347, 70630, 70913, 71196, 71479, 71762, 72045, 72328, 72611, 72894, 73177, 73460, 73743, 74026, 74309, 74592, 74875, 75158, 75441, 75724, 76007, 76290, 76573, 76856, 77139, 77422, 77705, 77988, 78271, 78554, 78837, 79120, 79403, 79686, 79969)
(164, 447, 730, 1013, 1296, 1579, 1862, 2145, 2428, 2711, 2994, 3277, 3560, 3843, 4126, 4409, 4692, 4975, 5258, 5541, 5824, 6107, 6390, 6673, 6956, 7239, 7522, 7805, 8088, 8371, 8654, 8937, 9220, 9503, 9786, 10069, 10352, 10635, 10918, 11201, 11484, 11767, 12050, 12333, 12616, 12899, 13182, 13465, 13748, 14031, 14314, 14597, 14880, 15163, 15446, 15729, 16012, 16295, 16578, 16861, 17144, 17427, 17710, 17993, 18276, 18559, 18842, 19125, 19408, 19691, 19974, 20257, 20540, 20823, 21106, 21389, 21672, 21955, 22238, 22521, 22804, 23087, 23370, 23653, 23936, 24219, 24502, 24785, 25068, 25351, 25634, 25917, 26200, 26483, 26766, 27049, 27332, 27615, 27898, 28181, 28464, 28747, 29030, 29313, 29596, 29879, 30162, 30445, 30728, 31011, 31294, 31577, 31860, 32143, 32426, 32709, 32992, 33275, 33558, 33677, 33841, 34124, 34407, 34690, 34973, 35256, 35539, 35822, 36105, 36388, 36671, 36954, 37237, 37520, 37803, 38086, 38369, 38652, 38935, 39218, 39501, 39784, 40067, 40350, 40633, 40916, 41199, 41482, 41765, 42048, 42331, 42614, 42897, 43180, 43463, 43746, 44029, 44312, 44595, 44878, 45161, 45444, 45727, 46010, 46293, 46576, 46859, 47142, 47425, 47708, 47991, 48274, 48557, 48840, 49123, 49406, 49689, 49972, 50255, 50538, 50821, 51104, 51387, 51670, 51953, 52236, 52519, 52802, 53085, 53368, 53651, 53934, 54217, 54500, 54783, 55066, 55349, 55632, 55915, 56198, 56481, 56764, 57047, 57330, 57613, 57896, 58179, 58462, 58745, 59028, 59311, 59594, 59877, 60160, 60443, 60726, 61009, 61292, 61575, 61858, 62141, 62424, 62707, 62990, 63273, 63556, 63839, 64122, 64405, 64688, 64971, 65254, 65537, 65820, 66103, 66386, 66669, 66952, 67235, 67518, 67801, 68084, 68367, 68650, 68933, 69216, 69499, 69782, 70065, 70348, 70631, 70914, 71197, 71480, 71763, 72046, 72329, 72612, 72895, 73178, 73461, 73744, 74027, 74310, 74593, 74876, 75159, 75442, 75725, 76008, 76291, 76574, 76857, 77140, 77423, 77706, 77989, 78272, 78555, 78838, 79121, 79404, 79687, 79970)
(165, 448, 731, 1014, 1297, 1580, 1863, 2146, 2429, 2712, 2995, 3278, 3561, 3844, 4127, 4410, 4693, 4976, 5259, 5542, 5825, 6108, 6391, 6674, 6957, 7240, 7523, 7806, 8089, 8372, 8655, 8938, 9221, 9504, 9787, 10070, 10353, 10636, 10919, 11202, 11485, 11768, 12051, 12334, 12617, 12900, 13183, 13466, 13749, 14032, 14315, 14598, 14881, 15164, 15447, 15730, 16013, 16296, 16579, 16862, 17145, 17428, 17711, 17994, 18277, 18560, 18843, 19126, 19409, 19692, 19975, 20258, 20541, 20824, 21107, 21390, 21673, 21956, 22239, 22522, 22805, 23088, 23371, 23654, 23937, 24220, 24503, 24786, 25069, 25352, 25635, 25918, 26201, 26484, 26767, 27050, 27333, 27616, 27899, 28182, 28465, 28748, 29031, 29314, 29597, 29880, 30163, 30446, 30729, 31012, 31295, 31578, 31861, 32144, 32427, 32710, 32993, 33276, 33394, 33559, 33842, 34125, 34408, 34691, 34974, 35257, 35540, 35823, 36106, 36389, 36672, 36955, 37238, 37521, 37804, 38087, 38370, 38653, 38936, 39219, 39502, 39785, 40068, 40351, 40634, 40917, 41200, 41483, 41766, 42049, 42332, 42615, 42898, 43181, 43464, 43747, 44030, 44313, 44596, 44879, 45162, 45445, 45728, 46011, 46294, 46577, 46860, 47143, 47426, 47709, 47992, 48275, 48558, 48841, 49124, 49407, 49690, 49973, 50256, 50539, 50822, 51105, 51388, 51671, 51954, 52237, 52520, 52803, 53086, 53369, 53652, 53935, 54218, 54501, 54784, 55067, 55350, 55633, 55916, 56199, 56482, 56765, 57048, 57331, 57614, 57897, 58180, 58463, 58746, 59029, 59312, 59595, 59878, 60161, 60444, 60727, 61010, 61293, 61576, 61859, 62142, 62425, 62708, 62991, 63274, 63557, 63840, 64123, 64406, 64689, 64972, 65255, 65538, 65821, 66104, 66387, 66670, 66953, 67236, 67519, 67802, 68085, 68368, 68651, 68934, 69217, 69500, 69783, 70066, 70349, 70632, 70915, 71198, 71481, 71764, 72047, 72330, 72613, 72896, 73179, 73462, 73745, 74028, 74311, 74594, 74877, 75160, 75443, 75726, 76009, 76292, 76575, 76858, 77141, 77424, 77707, 77990, 78273, 78556, 78839, 79122, 79405, 79688, 79971)
(166, 449, 732, 1015, 1298, 1581, 1864, 2147, 2430, 2713, 2996, 3279, 3562, 3845, 4128, 4411, 4694, 4977, 5260, 5543, 5826, 6109, 6392, 6675, 6958, 7241, 7524, 7807, 8090, 8373, 8656, 8939, 9222, 9505, 9788, 10071, 10354, 10637, 10920, 11203, 11486, 11769, 12052, 12335, 12618, 12901, 13184, 13467, 13750, 14033, 14316, 14599, 14882, 15165, 15448, 15731, 16014, 16297, 16580, 16863, 17146, 17429, 17712, 17995, 18278, 18561, 18844, 19127, 19410, 19693, 19976, 20259, 20542, 20825, 21108, 21391, 21674, 21957, 22240, 22523, 22806, 23089, 23372, 23655, 23938, 24221, 24504, 24787, 25070, 25353, 25636, 25919, 26202, 26485, 26768, 27051, 27334, 27617, 27900, 28183, 28466, 28749, 29032, 29315, 29598, 29881, 30164, 30447, 30730, 31013, 31296, 31579, 31862, 32145, 32428, 32711, 32994, 33111, 33277, 33560, 33843, 34126, 34409, 34692, 34975, 35258, 35541, 35824, 36107, 36390, 36673, 36956, 37239, 37522, 37805, 38088, 38371, 38654, 38937, 39220, 39503, 39786, 40069, 40352, 40635, 40918, 41201, 41484, 41767, 42050, 42333, 42616, 42899, 43182, 43465, 43748, 44031, 44314, 44597, 44880, 45163, 45446, 45729, 46012, 46295, 46578, 46861, 47144, 47427, 47710, 47993, 48276, 48559, 48842, 49125, 49408, 49691, 49974, 50257, 50540, 50823, 51106, 51389, 51672, 51955, 52238, 52521, 52804, 53087, 53370, 53653, 53936, 54219, 54502, 54785, 55068, 55351, 55634, 55917, 56200, 56483, 56766, 57049, 57332, 57615, 57898, 58181, 58464, 58747, 59030, 59313, 59596, 59879, 60162, 60445, 60728, 61011, 61294, 61577, 61860, 62143, 62426, 62709, 62992, 63275, 63558, 63841, 64124, 64407, 64690, 64973, 65256, 65539, 65822, 66105, 66388, 66671, 66954, 67237, 67520, 67803, 68086, 68369, 68652, 68935, 69218, 69501, 69784, 70067, 70350, 70633, 70916, 71199, 71482, 71765, 72048, 72331, 72614, 72897, 73180, 73463, 73746, 74029, 74312, 74595, 74878, 75161, 75444, 75727, 76010, 76293, 76576, 76859, 77142, 77425, 77708, 77991, 78274, 78557, 78840, 79123, 79406, 79689, 79972)
