Maximum values for m = 85849 and d = 147:
42789 : [-11, 282, -304, 575, -597, 868, -890, 1161, -1183, 1454, -1476, 1747, -1769, 2040, -2062, 2333, -2355, 2626, -2648, 2919, -2941, 3212, 3223, -3234, 3505, -3527, 3798, -3820, 4091, -4113, 4384, -4406, 4677, -4699, 4970, -4992, 5263, -5285, 5556, -5578, 5849, -5871, 6142, -6164, 6435, -6457, 6728, -6750, 7021, -7043, 7314, -7336, 7607, -7629, 7900, -7922, 8193, -8215, 8486, -8508, 8779, -8801, 9072, -9094, 9365, -9387, 9658, -9680, 9951, -9973, 10244, -10266, 10537, -10559, 10830, -10852, 11123, -11145, 11416, -11438, 11709, -11731, 12002, -12024, 12295, -12317, 12588, -12610, 12881, -12903, 13174, -13196, 13467, -13489, 13760, -13782, 14053, -14075, 14346, -14368, 14639, -14661, 14932, -14954, 15225, -15247, 15518, -15540, 15811, -15833, 16104, -16126, 16397, -16419, 16690, -16712, 16983, -17005, 17276, -17298, 17569, -17591, 17862, -17884, 18155, -18177, 18448, -18470, 18741, -18763, 19034, -19056, 19327, -19349, 19620, -19642, 19913, -19935, 20206, -20228, 20499, -20521, 20792, -20814, 21085, -21107, 21378, -21400, 21671, -21693, 21964, -21986, 22257, -22279, 22550, -22572, 22843, -22865, 23136, -23158, 23429, -23451, 23722, -23744, 24015, -24037, 24308, -24330, 24601, -24623, 24894, -24916, 25187, -25209, 25480, -25502, 25773, -25795, 26066, -26088, 26359, -26381, 26652, -26674, 26945, -26967, 27238, -27260, 27531, -27553, 27824, -27846, 28117, -28139, 28410, -28432, 28703, -28725, 28996, -29018, 29289, -29311, 29582, -29604, 29875, -29897, 30168, -30190, 30461, -30483, 30754, -30776, 31047, -31069, 31340, -31362, 31633, -31655, 31926, -31948, 32219, -32241, 32512, -32534, 32805, -32827, 33098, -33120, 33391, -33413, 33684, -33706, 33977, -33999, 34270, -34292, 34563, -34585, 34856, -34878, 35149, -35171, 35442, -35464, 35735, -35757, 36028, -36050, 36321, -36343, 36614, -36636, 36907, -36929, 37200, -37222, 37493, -37515, 37786, -37808, 38079, -38101, 38372, -38394, 38665, -38687, 38958, -38980, 39251, -39273, 39544, -39566, 39837, -39859, 40130, -40152, 40423, -40445, 40716, -40738, 41009, -41031, 41302, -41324, 41595, -41617, 41888, -41910, 42181, -42203, 42474, -42496, 42767]
42790 : [-12, 281, -305, 574, -598, 867, -891, 1160, -1184, 1453, -1477, 1746, -1770, 2039, -2063, 2332, -2356, 2625, -2649, 2918, -2942, 3211, -3235, 3504, 3516, -3528, 3797, -3821, 4090, -4114, 4383, -4407, 4676, -4700, 4969, -4993, 5262, -5286, 5555, -5579, 5848, -5872, 6141, -6165, 6434, -6458, 6727, -6751, 7020, -7044, 7313, -7337, 7606, -7630, 7899, -7923, 8192, -8216, 8485, -8509, 8778, -8802, 9071, -9095, 9364, -9388, 9657, -9681, 9950, -9974, 10243, -10267, 10536, -10560, 10829, -10853, 11122, -11146, 11415, -11439, 11708, -11732, 12001, -12025, 12294, -12318, 12587, -12611, 12880, -12904, 13173, -13197, 13466, -13490, 13759, -13783, 14052, -14076, 14345, -14369, 14638, -14662, 14931, -14955, 15224, -15248, 15517, -15541, 15810, -15834, 16103, -16127, 16396, -16420, 16689, -16713, 16982, -17006, 17275, -17299, 17568, -17592, 17861, -17885, 18154, -18178, 18447, -18471, 18740, -18764, 19033, -19057, 19326, -19350, 19619, -19643, 19912, -19936, 20205, -20229, 20498, -20522, 20791, -20815, 21084, -21108, 21377, -21401, 21670, -21694, 21963, -21987, 22256, -22280, 22549, -22573, 22842, -22866, 23135, -23159, 23428, -23452, 23721, -23745, 24014, -24038, 24307, -24331, 24600, -24624, 24893, -24917, 25186, -25210, 25479, -25503, 25772, -25796, 26065, -26089, 26358, -26382, 26651, -26675, 26944, -26968, 27237, -27261, 27530, -27554, 27823, -27847, 28116, -28140, 28409, -28433, 28702, -28726, 28995, -29019, 29288, -29312, 29581, -29605, 29874, -29898, 30167, -30191, 30460, -30484, 30753, -30777, 31046, -31070, 31339, -31363, 31632, -31656, 31925, -31949, 32218, -32242, 32511, -32535, 32804, -32828, 33097, -33121, 33390, -33414, 33683, -33707, 33976, -34000, 34269, -34293, 34562, -34586, 34855, -34879, 35148, -35172, 35441, -35465, 35734, -35758, 36027, -36051, 36320, -36344, 36613, -36637, 36906, -36930, 37199, -37223, 37492, -37516, 37785, -37809, 38078, -38102, 38371, -38395, 38664, -38688, 38957, -38981, 39250, -39274, 39543, -39567, 39836, -39860, 40129, -40153, 40422, -40446, 40715, -40739, 41008, -41032, 41301, -41325, 41594, -41618, 41887, -41911, 42180, -42204, 42473, -42497, 42766]
42791 : [-13, 280, -306, 573, -599, 866, -892, 1159, -1185, 1452, -1478, 1745, -1771, 2038, -2064, 2331, -2357, 2624, -2650, 2917, -2943, 3210, -3236, 3503, -3529, 3796, 3809, -3822, 4089, -4115, 4382, -4408, 4675, -4701, 4968, -4994, 5261, -5287, 5554, -5580, 5847, -5873, 6140, -6166, 6433, -6459, 6726, -6752, 7019, -7045, 7312, -7338, 7605, -7631, 7898, -7924, 8191, -8217, 8484, -8510, 8777, -8803, 9070, -9096, 9363, -9389, 9656, -9682, 9949, -9975, 10242, -10268, 10535, -10561, 10828, -10854, 11121, -11147, 11414, -11440, 11707, -11733, 12000, -12026, 12293, -12319, 12586, -12612, 12879, -12905, 13172, -13198, 13465, -13491, 13758, -13784, 14051, -14077, 14344, -14370, 14637, -14663, 14930, -14956, 15223, -15249, 15516, -15542, 15809, -15835, 16102, -16128, 16395, -16421, 16688, -16714, 16981, -17007, 17274, -17300, 17567, -17593, 17860, -17886, 18153, -18179, 18446, -18472, 18739, -18765, 19032, -19058, 19325, -19351, 19618, -19644, 19911, -19937, 20204, -20230, 20497, -20523, 20790, -20816, 21083, -21109, 21376, -21402, 21669, -21695, 21962, -21988, 22255, -22281, 22548, -22574, 22841, -22867, 23134, -23160, 23427, -23453, 23720, -23746, 24013, -24039, 24306, -24332, 24599, -24625, 24892, -24918, 25185, -25211, 25478, -25504, 25771, -25797, 26064, -26090, 26357, -26383, 26650, -26676, 26943, -26969, 27236, -27262, 27529, -27555, 27822, -27848, 28115, -28141, 28408, -28434, 28701, -28727, 28994, -29020, 29287, -29313, 29580, -29606, 29873, -29899, 30166, -30192, 30459, -30485, 30752, -30778, 31045, -31071, 31338, -31364, 31631, -31657, 31924, -31950, 32217, -32243, 32510, -32536, 32803, -32829, 33096, -33122, 33389, -33415, 33682, -33708, 33975, -34001, 34268, -34294, 34561, -34587, 34854, -34880, 35147, -35173, 35440, -35466, 35733, -35759, 36026, -36052, 36319, -36345, 36612, -36638, 36905, -36931, 37198, -37224, 37491, -37517, 37784, -37810, 38077, -38103, 38370, -38396, 38663, -38689, 38956, -38982, 39249, -39275, 39542, -39568, 39835, -39861, 40128, -40154, 40421, -40447, 40714, -40740, 41007, -41033, 41300, -41326, 41593, -41619, 41886, -41912, 42179, -42205, 42472, -42498, 42765]
42792 : [-14, 279, -307, 572, -600, 865, -893, 1158, -1186, 1451, -1479, 1744, -1772, 2037, -2065, 2330, -2358, 2623, -2651, 2916, -2944, 3209, -3237, 3502, -3530, 3795, -3823, 4088, 4102, -4116, 4381, -4409, 4674, -4702, 4967, -4995, 5260, -5288, 5553, -5581, 5846, -5874, 6139, -6167, 6432, -6460, 6725, -6753, 7018, -7046, 7311, -7339, 7604, -7632, 7897, -7925, 8190, -8218, 8483, -8511, 8776, -8804, 9069, -9097, 9362, -9390, 9655, -9683, 9948, -9976, 10241, -10269, 10534, -10562, 10827, -10855, 11120, -11148, 11413, -11441, 11706, -11734, 11999, -12027, 12292, -12320, 12585, -12613, 12878, -12906, 13171, -13199, 13464, -13492, 13757, -13785, 14050, -14078, 14343, -14371, 14636, -14664, 14929, -14957, 15222, -15250, 15515, -15543, 15808, -15836, 16101, -16129, 16394, -16422, 16687, -16715, 16980, -17008, 17273, -17301, 17566, -17594, 17859, -17887, 18152, -18180, 18445, -18473, 18738, -18766, 19031, -19059, 19324, -19352, 19617, -19645, 19910, -19938, 20203, -20231, 20496, -20524, 20789, -20817, 21082, -21110, 21375, -21403, 21668, -21696, 21961, -21989, 22254, -22282, 22547, -22575, 22840, -22868, 23133, -23161, 23426, -23454, 23719, -23747, 24012, -24040, 24305, -24333, 24598, -24626, 24891, -24919, 25184, -25212, 25477, -25505, 25770, -25798, 26063, -26091, 26356, -26384, 26649, -26677, 26942, -26970, 27235, -27263, 27528, -27556, 27821, -27849, 28114, -28142, 28407, -28435, 28700, -28728, 28993, -29021, 29286, -29314, 29579, -29607, 29872, -29900, 30165, -30193, 30458, -30486, 30751, -30779, 31044, -31072, 31337, -31365, 31630, -31658, 31923, -31951, 32216, -32244, 32509, -32537, 32802, -32830, 33095, -33123, 33388, -33416, 33681, -33709, 33974, -34002, 34267, -34295, 34560, -34588, 34853, -34881, 35146, -35174, 35439, -35467, 35732, -35760, 36025, -36053, 36318, -36346, 36611, -36639, 36904, -36932, 37197, -37225, 37490, -37518, 37783, -37811, 38076, -38104, 38369, -38397, 38662, -38690, 38955, -38983, 39248, -39276, 39541, -39569, 39834, -39862, 40127, -40155, 40420, -40448, 40713, -40741, 41006, -41034, 41299, -41327, 41592, -41620, 41885, -41913, 42178, -42206, 42471, -42499, 42764]
42793 : [-15, 278, -308, 571, -601, 864, -894, 1157, -1187, 1450, -1480, 1743, -1773, 2036, -2066, 2329, -2359, 2622, -2652, 2915, -2945, 3208, -3238, 3501, -3531, 3794, -3824, 4087, -4117, 4380, 4395, -4410, 4673, -4703, 4966, -4996, 5259, -5289, 5552, -5582, 5845, -5875, 6138, -6168, 6431, -6461, 6724, -6754, 7017, -7047, 7310, -7340, 7603, -7633, 7896, -7926, 8189, -8219, 8482, -8512, 8775, -8805, 9068, -9098, 9361, -9391, 9654, -9684, 9947, -9977, 10240, -10270, 10533, -10563, 10826, -10856, 11119, -11149, 11412, -11442, 11705, -11735, 11998, -12028, 12291, -12321, 12584, -12614, 12877, -12907, 13170, -13200, 13463, -13493, 13756, -13786, 14049, -14079, 14342, -14372, 14635, -14665, 14928, -14958, 15221, -15251, 15514, -15544, 15807, -15837, 16100, -16130, 16393, -16423, 16686, -16716, 16979, -17009, 17272, -17302, 17565, -17595, 17858, -17888, 18151, -18181, 18444, -18474, 18737, -18767, 19030, -19060, 19323, -19353, 19616, -19646, 19909, -19939, 20202, -20232, 20495, -20525, 20788, -20818, 21081, -21111, 21374, -21404, 21667, -21697, 21960, -21990, 22253, -22283, 22546, -22576, 22839, -22869, 23132, -23162, 23425, -23455, 23718, -23748, 24011, -24041, 24304, -24334, 24597, -24627, 24890, -24920, 25183, -25213, 25476, -25506, 25769, -25799, 26062, -26092, 26355, -26385, 26648, -26678, 26941, -26971, 27234, -27264, 27527, -27557, 27820, -27850, 28113, -28143, 28406, -28436, 28699, -28729, 28992, -29022, 29285, -29315, 29578, -29608, 29871, -29901, 30164, -30194, 30457, -30487, 30750, -30780, 31043, -31073, 31336, -31366, 31629, -31659, 31922, -31952, 32215, -32245, 32508, -32538, 32801, -32831, 33094, -33124, 33387, -33417, 33680, -33710, 33973, -34003, 34266, -34296, 34559, -34589, 34852, -34882, 35145, -35175, 35438, -35468, 35731, -35761, 36024, -36054, 36317, -36347, 36610, -36640, 36903, -36933, 37196, -37226, 37489, -37519, 37782, -37812, 38075, -38105, 38368, -38398, 38661, -38691, 38954, -38984, 39247, -39277, 39540, -39570, 39833, -39863, 40126, -40156, 40419, -40449, 40712, -40742, 41005, -41035, 41298, -41328, 41591, -41621, 41884, -41914, 42177, -42207, 42470, -42500, 42763]
42794 : [-16, 277, -309, 570, -602, 863, -895, 1156, -1188, 1449, -1481, 1742, -1774, 2035, -2067, 2328, -2360, 2621, -2653, 2914, -2946, 3207, -3239, 3500, -3532, 3793, -3825, 4086, -4118, 4379, -4411, 4672, 4688, -4704, 4965, -4997, 5258, -5290, 5551, -5583, 5844, -5876, 6137, -6169, 6430, -6462, 6723, -6755, 7016, -7048, 7309, -7341, 7602, -7634, 7895, -7927, 8188, -8220, 8481, -8513, 8774, -8806, 9067, -9099, 9360, -9392, 9653, -9685, 9946, -9978, 10239, -10271, 10532, -10564, 10825, -10857, 11118, -11150, 11411, -11443, 11704, -11736, 11997, -12029, 12290, -12322, 12583, -12615, 12876, -12908, 13169, -13201, 13462, -13494, 13755, -13787, 14048, -14080, 14341, -14373, 14634, -14666, 14927, -14959, 15220, -15252, 15513, -15545, 15806, -15838, 16099, -16131, 16392, -16424, 16685, -16717, 16978, -17010, 17271, -17303, 17564, -17596, 17857, -17889, 18150, -18182, 18443, -18475, 18736, -18768, 19029, -19061, 19322, -19354, 19615, -19647, 19908, -19940, 20201, -20233, 20494, -20526, 20787, -20819, 21080, -21112, 21373, -21405, 21666, -21698, 21959, -21991, 22252, -22284, 22545, -22577, 22838, -22870, 23131, -23163, 23424, -23456, 23717, -23749, 24010, -24042, 24303, -24335, 24596, -24628, 24889, -24921, 25182, -25214, 25475, -25507, 25768, -25800, 26061, -26093, 26354, -26386, 26647, -26679, 26940, -26972, 27233, -27265, 27526, -27558, 27819, -27851, 28112, -28144, 28405, -28437, 28698, -28730, 28991, -29023, 29284, -29316, 29577, -29609, 29870, -29902, 30163, -30195, 30456, -30488, 30749, -30781, 31042, -31074, 31335, -31367, 31628, -31660, 31921, -31953, 32214, -32246, 32507, -32539, 32800, -32832, 33093, -33125, 33386, -33418, 33679, -33711, 33972, -34004, 34265, -34297, 34558, -34590, 34851, -34883, 35144, -35176, 35437, -35469, 35730, -35762, 36023, -36055, 36316, -36348, 36609, -36641, 36902, -36934, 37195, -37227, 37488, -37520, 37781, -37813, 38074, -38106, 38367, -38399, 38660, -38692, 38953, -38985, 39246, -39278, 39539, -39571, 39832, -39864, 40125, -40157, 40418, -40450, 40711, -40743, 41004, -41036, 41297, -41329, 41590, -41622, 41883, -41915, 42176, -42208, 42469, -42501, 42762]
42795 : [-17, 276, -310, 569, -603, 862, -896, 1155, -1189, 1448, -1482, 1741, -1775, 2034, -2068, 2327, -2361, 2620, -2654, 2913, -2947, 3206, -3240, 3499, -3533, 3792, -3826, 4085, -4119, 4378, -4412, 4671, -4705, 4964, 4981, -4998, 5257, -5291, 5550, -5584, 5843, -5877, 6136, -6170, 6429, -6463, 6722, -6756, 7015, -7049, 7308, -7342, 7601, -7635, 7894, -7928, 8187, -8221, 8480, -8514, 8773, -8807, 9066, -9100, 9359, -9393, 9652, -9686, 9945, -9979, 10238, -10272, 10531, -10565, 10824, -10858, 11117, -11151, 11410, -11444, 11703, -11737, 11996, -12030, 12289, -12323, 12582, -12616, 12875, -12909, 13168, -13202, 13461, -13495, 13754, -13788, 14047, -14081, 14340, -14374, 14633, -14667, 14926, -14960, 15219, -15253, 15512, -15546, 15805, -15839, 16098, -16132, 16391, -16425, 16684, -16718, 16977, -17011, 17270, -17304, 17563, -17597, 17856, -17890, 18149, -18183, 18442, -18476, 18735, -18769, 19028, -19062, 19321, -19355, 19614, -19648, 19907, -19941, 20200, -20234, 20493, -20527, 20786, -20820, 21079, -21113, 21372, -21406, 21665, -21699, 21958, -21992, 22251, -22285, 22544, -22578, 22837, -22871, 23130, -23164, 23423, -23457, 23716, -23750, 24009, -24043, 24302, -24336, 24595, -24629, 24888, -24922, 25181, -25215, 25474, -25508, 25767, -25801, 26060, -26094, 26353, -26387, 26646, -26680, 26939, -26973, 27232, -27266, 27525, -27559, 27818, -27852, 28111, -28145, 28404, -28438, 28697, -28731, 28990, -29024, 29283, -29317, 29576, -29610, 29869, -29903, 30162, -30196, 30455, -30489, 30748, -30782, 31041, -31075, 31334, -31368, 31627, -31661, 31920, -31954, 32213, -32247, 32506, -32540, 32799, -32833, 33092, -33126, 33385, -33419, 33678, -33712, 33971, -34005, 34264, -34298, 34557, -34591, 34850, -34884, 35143, -35177, 35436, -35470, 35729, -35763, 36022, -36056, 36315, -36349, 36608, -36642, 36901, -36935, 37194, -37228, 37487, -37521, 37780, -37814, 38073, -38107, 38366, -38400, 38659, -38693, 38952, -38986, 39245, -39279, 39538, -39572, 39831, -39865, 40124, -40158, 40417, -40451, 40710, -40744, 41003, -41037, 41296, -41330, 41589, -41623, 41882, -41916, 42175, -42209, 42468, -42502, 42761]
42796 : [-18, 275, -311, 568, -604, 861, -897, 1154, -1190, 1447, -1483, 1740, -1776, 2033, -2069, 2326, -2362, 2619, -2655, 2912, -2948, 3205, -3241, 3498, -3534, 3791, -3827, 4084, -4120, 4377, -4413, 4670, -4706, 4963, -4999, 5256, 5274, -5292, 5549, -5585, 5842, -5878, 6135, -6171, 6428, -6464, 6721, -6757, 7014, -7050, 7307, -7343, 7600, -7636, 7893, -7929, 8186, -8222, 8479, -8515, 8772, -8808, 9065, -9101, 9358, -9394, 9651, -9687, 9944, -9980, 10237, -10273, 10530, -10566, 10823, -10859, 11116, -11152, 11409, -11445, 11702, -11738, 11995, -12031, 12288, -12324, 12581, -12617, 12874, -12910, 13167, -13203, 13460, -13496, 13753, -13789, 14046, -14082, 14339, -14375, 14632, -14668, 14925, -14961, 15218, -15254, 15511, -15547, 15804, -15840, 16097, -16133, 16390, -16426, 16683, -16719, 16976, -17012, 17269, -17305, 17562, -17598, 17855, -17891, 18148, -18184, 18441, -18477, 18734, -18770, 19027, -19063, 19320, -19356, 19613, -19649, 19906, -19942, 20199, -20235, 20492, -20528, 20785, -20821, 21078, -21114, 21371, -21407, 21664, -21700, 21957, -21993, 22250, -22286, 22543, -22579, 22836, -22872, 23129, -23165, 23422, -23458, 23715, -23751, 24008, -24044, 24301, -24337, 24594, -24630, 24887, -24923, 25180, -25216, 25473, -25509, 25766, -25802, 26059, -26095, 26352, -26388, 26645, -26681, 26938, -26974, 27231, -27267, 27524, -27560, 27817, -27853, 28110, -28146, 28403, -28439, 28696, -28732, 28989, -29025, 29282, -29318, 29575, -29611, 29868, -29904, 30161, -30197, 30454, -30490, 30747, -30783, 31040, -31076, 31333, -31369, 31626, -31662, 31919, -31955, 32212, -32248, 32505, -32541, 32798, -32834, 33091, -33127, 33384, -33420, 33677, -33713, 33970, -34006, 34263, -34299, 34556, -34592, 34849, -34885, 35142, -35178, 35435, -35471, 35728, -35764, 36021, -36057, 36314, -36350, 36607, -36643, 36900, -36936, 37193, -37229, 37486, -37522, 37779, -37815, 38072, -38108, 38365, -38401, 38658, -38694, 38951, -38987, 39244, -39280, 39537, -39573, 39830, -39866, 40123, -40159, 40416, -40452, 40709, -40745, 41002, -41038, 41295, -41331, 41588, -41624, 41881, -41917, 42174, -42210, 42467, -42503, 42760]
42797 : [-19, 274, -312, 567, -605, 860, -898, 1153, -1191, 1446, -1484, 1739, -1777, 2032, -2070, 2325, -2363, 2618, -2656, 2911, -2949, 3204, -3242, 3497, -3535, 3790, -3828, 4083, -4121, 4376, -4414, 4669, -4707, 4962, -5000, 5255, -5293, 5548, 5567, -5586, 5841, -5879, 6134, -6172, 6427, -6465, 6720, -6758, 7013, -7051, 7306, -7344, 7599, -7637, 7892, -7930, 8185, -8223, 8478, -8516, 8771, -8809, 9064, -9102, 9357, -9395, 9650, -9688, 9943, -9981, 10236, -10274, 10529, -10567, 10822, -10860, 11115, -11153, 11408, -11446, 11701, -11739, 11994, -12032, 12287, -12325, 12580, -12618, 12873, -12911, 13166, -13204, 13459, -13497, 13752, -13790, 14045, -14083, 14338, -14376, 14631, -14669, 14924, -14962, 15217, -15255, 15510, -15548, 15803, -15841, 16096, -16134, 16389, -16427, 16682, -16720, 16975, -17013, 17268, -17306, 17561, -17599, 17854, -17892, 18147, -18185, 18440, -18478, 18733, -18771, 19026, -19064, 19319, -19357, 19612, -19650, 19905, -19943, 20198, -20236, 20491, -20529, 20784, -20822, 21077, -21115, 21370, -21408, 21663, -21701, 21956, -21994, 22249, -22287, 22542, -22580, 22835, -22873, 23128, -23166, 23421, -23459, 23714, -23752, 24007, -24045, 24300, -24338, 24593, -24631, 24886, -24924, 25179, -25217, 25472, -25510, 25765, -25803, 26058, -26096, 26351, -26389, 26644, -26682, 26937, -26975, 27230, -27268, 27523, -27561, 27816, -27854, 28109, -28147, 28402, -28440, 28695, -28733, 28988, -29026, 29281, -29319, 29574, -29612, 29867, -29905, 30160, -30198, 30453, -30491, 30746, -30784, 31039, -31077, 31332, -31370, 31625, -31663, 31918, -31956, 32211, -32249, 32504, -32542, 32797, -32835, 33090, -33128, 33383, -33421, 33676, -33714, 33969, -34007, 34262, -34300, 34555, -34593, 34848, -34886, 35141, -35179, 35434, -35472, 35727, -35765, 36020, -36058, 36313, -36351, 36606, -36644, 36899, -36937, 37192, -37230, 37485, -37523, 37778, -37816, 38071, -38109, 38364, -38402, 38657, -38695, 38950, -38988, 39243, -39281, 39536, -39574, 39829, -39867, 40122, -40160, 40415, -40453, 40708, -40746, 41001, -41039, 41294, -41332, 41587, -41625, 41880, -41918, 42173, -42211, 42466, -42504, 42759]
42798 : [-20, 273, -313, 566, -606, 859, -899, 1152, -1192, 1445, -1485, 1738, -1778, 2031, -2071, 2324, -2364, 2617, -2657, 2910, -2950, 3203, -3243, 3496, -3536, 3789, -3829, 4082, -4122, 4375, -4415, 4668, -4708, 4961, -5001, 5254, -5294, 5547, -5587, 5840, 5860, -5880, 6133, -6173, 6426, -6466, 6719, -6759, 7012, -7052, 7305, -7345, 7598, -7638, 7891, -7931, 8184, -8224, 8477, -8517, 8770, -8810, 9063, -9103, 9356, -9396, 9649, -9689, 9942, -9982, 10235, -10275, 10528, -10568, 10821, -10861, 11114, -11154, 11407, -11447, 11700, -11740, 11993, -12033, 12286, -12326, 12579, -12619, 12872, -12912, 13165, -13205, 13458, -13498, 13751, -13791, 14044, -14084, 14337, -14377, 14630, -14670, 14923, -14963, 15216, -15256, 15509, -15549, 15802, -15842, 16095, -16135, 16388, -16428, 16681, -16721, 16974, -17014, 17267, -17307, 17560, -17600, 17853, -17893, 18146, -18186, 18439, -18479, 18732, -18772, 19025, -19065, 19318, -19358, 19611, -19651, 19904, -19944, 20197, -20237, 20490, -20530, 20783, -20823, 21076, -21116, 21369, -21409, 21662, -21702, 21955, -21995, 22248, -22288, 22541, -22581, 22834, -22874, 23127, -23167, 23420, -23460, 23713, -23753, 24006, -24046, 24299, -24339, 24592, -24632, 24885, -24925, 25178, -25218, 25471, -25511, 25764, -25804, 26057, -26097, 26350, -26390, 26643, -26683, 26936, -26976, 27229, -27269, 27522, -27562, 27815, -27855, 28108, -28148, 28401, -28441, 28694, -28734, 28987, -29027, 29280, -29320, 29573, -29613, 29866, -29906, 30159, -30199, 30452, -30492, 30745, -30785, 31038, -31078, 31331, -31371, 31624, -31664, 31917, -31957, 32210, -32250, 32503, -32543, 32796, -32836, 33089, -33129, 33382, -33422, 33675, -33715, 33968, -34008, 34261, -34301, 34554, -34594, 34847, -34887, 35140, -35180, 35433, -35473, 35726, -35766, 36019, -36059, 36312, -36352, 36605, -36645, 36898, -36938, 37191, -37231, 37484, -37524, 37777, -37817, 38070, -38110, 38363, -38403, 38656, -38696, 38949, -38989, 39242, -39282, 39535, -39575, 39828, -39868, 40121, -40161, 40414, -40454, 40707, -40747, 41000, -41040, 41293, -41333, 41586, -41626, 41879, -41919, 42172, -42212, 42465, -42505, 42758]
42799 : [-21, 272, -314, 565, -607, 858, -900, 1151, -1193, 1444, -1486, 1737, -1779, 2030, -2072, 2323, -2365, 2616, -2658, 2909, -2951, 3202, -3244, 3495, -3537, 3788, -3830, 4081, -4123, 4374, -4416, 4667, -4709, 4960, -5002, 5253, -5295, 5546, -5588, 5839, -5881, 6132, 6153, -6174, 6425, -6467, 6718, -6760, 7011, -7053, 7304, -7346, 7597, -7639, 7890, -7932, 8183, -8225, 8476, -8518, 8769, -8811, 9062, -9104, 9355, -9397, 9648, -9690, 9941, -9983, 10234, -10276, 10527, -10569, 10820, -10862, 11113, -11155, 11406, -11448, 11699, -11741, 11992, -12034, 12285, -12327, 12578, -12620, 12871, -12913, 13164, -13206, 13457, -13499, 13750, -13792, 14043, -14085, 14336, -14378, 14629, -14671, 14922, -14964, 15215, -15257, 15508, -15550, 15801, -15843, 16094, -16136, 16387, -16429, 16680, -16722, 16973, -17015, 17266, -17308, 17559, -17601, 17852, -17894, 18145, -18187, 18438, -18480, 18731, -18773, 19024, -19066, 19317, -19359, 19610, -19652, 19903, -19945, 20196, -20238, 20489, -20531, 20782, -20824, 21075, -21117, 21368, -21410, 21661, -21703, 21954, -21996, 22247, -22289, 22540, -22582, 22833, -22875, 23126, -23168, 23419, -23461, 23712, -23754, 24005, -24047, 24298, -24340, 24591, -24633, 24884, -24926, 25177, -25219, 25470, -25512, 25763, -25805, 26056, -26098, 26349, -26391, 26642, -26684, 26935, -26977, 27228, -27270, 27521, -27563, 27814, -27856, 28107, -28149, 28400, -28442, 28693, -28735, 28986, -29028, 29279, -29321, 29572, -29614, 29865, -29907, 30158, -30200, 30451, -30493, 30744, -30786, 31037, -31079, 31330, -31372, 31623, -31665, 31916, -31958, 32209, -32251, 32502, -32544, 32795, -32837, 33088, -33130, 33381, -33423, 33674, -33716, 33967, -34009, 34260, -34302, 34553, -34595, 34846, -34888, 35139, -35181, 35432, -35474, 35725, -35767, 36018, -36060, 36311, -36353, 36604, -36646, 36897, -36939, 37190, -37232, 37483, -37525, 37776, -37818, 38069, -38111, 38362, -38404, 38655, -38697, 38948, -38990, 39241, -39283, 39534, -39576, 39827, -39869, 40120, -40162, 40413, -40455, 40706, -40748, 40999, -41041, 41292, -41334, 41585, -41627, 41878, -41920, 42171, -42213, 42464, -42506, 42757]
