64,255,446,637,828,1019,1210,1401,1592,1783,1974,2165,2356,2547,2738,2929,3120,3311,3502,3693,3884,4075,4266,4457,4648,4839,5030,5221,5412,5603,5794,5985,6176,6367,6558,6749,6940,7131,7322,7513,7704,7895,8086,8277,8468,8659,8850,9041,9232,9423,9614,9805,9996,10187,10378,10569,10760,10951,11142,11333,11524,11715,11906,12097,12288,12479,12670,12861,13052,13243,13434,13625,13816,14007,14198,14389,14580,14771,14962,15153,15344,15535,15726,15917,16108,16299,16490,16681,16872,17063,17254,17445,17636,17827,18018,-18081,-17890,-17699,-17508,-17317,-17126,-16935,-16744,-16553,-16362,-16171,-15980,-15789,-15598,-15407,-15216,-15025,-14834,-14643,-14452,-14261,-14070,-13879,-13688,-13497,-13306,-13115,-12924,-12733,-12542,-12351,-12224,-12160,-11969,-11778,-11587,-11396,-11205,-11014,-10823,-10632,-10441,-10250,-10059,-9868,-9677,-9486,-9295,-9104,-8913,-8722,-8531,-8340,-8149,-7958,-7767,-7576,-7385,-7194,-7003,-6812,-6621,-6430,-6239,-6048,-5857,-5666,-5475,-5284,-5093,-4902,-4711,-4520,-4329,-4138,-3947,-3756,-3565,-3374,-3183,-2992,-2801,-2610,-2419,-2228,-2037,-1846,-1655,-1464,-1273,-1082,-891,-700,-509,-318,-127
65,256,447,638,829,1020,1211,1402,1593,1784,1975,2166,2357,2548,2739,2930,3121,3312,3503,3694,3885,4076,4267,4458,4649,4840,5031,5222,5413,5604,5795,5986,6177,6368,6559,6750,6941,7132,7323,7514,7705,7896,8087,8278,8469,8660,8851,9042,9233,9424,9615,9806,9997,10188,10379,10570,10761,10952,11143,11334,11525,11716,11907,12098,12289,12480,12671,12862,13053,13244,13435,13626,13817,14008,14199,14390,14581,14772,14963,15154,15345,15536,15727,15918,16109,16300,16491,16682,16873,17064,17255,17446,17637,17828,18019,-18080,-17889,-17698,-17507,-17316,-17125,-16934,-16743,-16552,-16361,-16170,-15979,-15788,-15597,-15406,-15215,-15024,-14833,-14642,-14451,-14260,-14069,-13878,-13687,-13496,-13305,-13114,-12923,-12732,-12541,-12415,-12350,-12159,-11968,-11777,-11586,-11395,-11204,-11013,-10822,-10631,-10440,-10249,-10058,-9867,-9676,-9485,-9294,-9103,-8912,-8721,-8530,-8339,-8148,-7957,-7766,-7575,-7384,-7193,-7002,-6811,-6620,-6429,-6238,-6047,-5856,-5665,-5474,-5283,-5092,-4901,-4710,-4519,-4328,-4137,-3946,-3755,-3564,-3373,-3182,-2991,-2800,-2609,-2418,-2227,-2036,-1845,-1654,-1463,-1272,-1081,-890,-699,-508,-317,-126
66,257,448,639,830,1021,1212,1403,1594,1785,1976,2167,2358,2549,2740,2931,3122,3313,3504,3695,3886,4077,4268,4459,4650,4841,5032,5223,5414,5605,5796,5987,6178,6369,6560,6751,6942,7133,7324,7515,7706,7897,8088,8279,8470,8661,8852,9043,9234,9425,9616,9807,9998,10189,10380,10571,10762,10953,11144,11335,11526,11717,11908,12099,12290,12481,12672,12863,13054,13245,13436,13627,13818,14009,14200,14391,14582,14773,14964,15155,15346,15537,15728,15919,16110,16301,16492,16683,16874,17065,17256,17447,17638,17829,18020,-18079,-17888,-17697,-17506,-17315,-17124,-16933,-16742,-16551,-16360,-16169,-15978,-15787,-15596,-15405,-15214,-15023,-14832,-14641,-14450,-14259,-14068,-13877,-13686,-13495,-13304,-13113,-12922,-12731,-12606,-12540,-12349,-12158,-11967,-11776,-11585,-11394,-11203,-11012,-10821,-10630,-10439,-10248,-10057,-9866,-9675,-9484,-9293,-9102,-8911,-8720,-8529,-8338,-8147,-7956,-7765,-7574,-7383,-7192,-7001,-6810,-6619,-6428,-6237,-6046,-5855,-5664,-5473,-5282,-5091,-4900,-4709,-4518,-4327,-4136,-3945,-3754,-3563,-3372,-3181,-2990,-2799,-2608,-2417,-2226,-2035,-1844,-1653,-1462,-1271,-1080,-889,-698,-507,-316,-125
67,258,449,640,831,1022,1213,1404,1595,1786,1977,2168,2359,2550,2741,2932,3123,3314,3505,3696,3887,4078,4269,4460,4651,4842,5033,5224,5415,5606,5797,5988,6179,6370,6561,6752,6943,7134,7325,7516,7707,7898,8089,8280,8471,8662,8853,9044,9235,9426,9617,9808,9999,10190,10381,10572,10763,10954,11145,11336,11527,11718,11909,12100,12291,12482,12673,12864,13055,13246,13437,13628,13819,14010,14201,14392,14583,14774,14965,15156,15347,15538,15729,15920,16111,16302,16493,16684,16875,17066,17257,17448,17639,17830,18021,-18078,-17887,-17696,-17505,-17314,-17123,-16932,-16741,-16550,-16359,-16168,-15977,-15786,-15595,-15404,-15213,-15022,-14831,-14640,-14449,-14258,-14067,-13876,-13685,-13494,-13303,-13112,-12921,-12797,-12730,-12539,-12348,-12157,-11966,-11775,-11584,-11393,-11202,-11011,-10820,-10629,-10438,-10247,-10056,-9865,-9674,-9483,-9292,-9101,-8910,-8719,-8528,-8337,-8146,-7955,-7764,-7573,-7382,-7191,-7000,-6809,-6618,-6427,-6236,-6045,-5854,-5663,-5472,-5281,-5090,-4899,-4708,-4517,-4326,-4135,-3944,-3753,-3562,-3371,-3180,-2989,-2798,-2607,-2416,-2225,-2034,-1843,-1652,-1461,-1270,-1079,-888,-697,-506,-315,-124
68,259,450,641,832,1023,1214,1405,1596,1787,1978,2169,2360,2551,2742,2933,3124,3315,3506,3697,3888,4079,4270,4461,4652,4843,5034,5225,5416,5607,5798,5989,6180,6371,6562,6753,6944,7135,7326,7517,7708,7899,8090,8281,8472,8663,8854,9045,9236,9427,9618,9809,10000,10191,10382,10573,10764,10955,11146,11337,11528,11719,11910,12101,12292,12483,12674,12865,13056,13247,13438,13629,13820,14011,14202,14393,14584,14775,14966,15157,15348,15539,15730,15921,16112,16303,16494,16685,16876,17067,17258,17449,17640,17831,18022,-18077,-17886,-17695,-17504,-17313,-17122,-16931,-16740,-16549,-16358,-16167,-15976,-15785,-15594,-15403,-15212,-15021,-14830,-14639,-14448,-14257,-14066,-13875,-13684,-13493,-13302,-13111,-12988,-12920,-12729,-12538,-12347,-12156,-11965,-11774,-11583,-11392,-11201,-11010,-10819,-10628,-10437,-10246,-10055,-9864,-9673,-9482,-9291,-9100,-8909,-8718,-8527,-8336,-8145,-7954,-7763,-7572,-7381,-7190,-6999,-6808,-6617,-6426,-6235,-6044,-5853,-5662,-5471,-5280,-5089,-4898,-4707,-4516,-4325,-4134,-3943,-3752,-3561,-3370,-3179,-2988,-2797,-2606,-2415,-2224,-2033,-1842,-1651,-1460,-1269,-1078,-887,-696,-505,-314,-123
69,260,451,642,833,1024,1215,1406,1597,1788,1979,2170,2361,2552,2743,2934,3125,3316,3507,3698,3889,4080,4271,4462,4653,4844,5035,5226,5417,5608,5799,5990,6181,6372,6563,6754,6945,7136,7327,7518,7709,7900,8091,8282,8473,8664,8855,9046,9237,9428,9619,9810,10001,10192,10383,10574,10765,10956,11147,11338,11529,11720,11911,12102,12293,12484,12675,12866,13057,13248,13439,13630,13821,14012,14203,14394,14585,14776,14967,15158,15349,15540,15731,15922,16113,16304,16495,16686,16877,17068,17259,17450,17641,17832,18023,-18076,-17885,-17694,-17503,-17312,-17121,-16930,-16739,-16548,-16357,-16166,-15975,-15784,-15593,-15402,-15211,-15020,-14829,-14638,-14447,-14256,-14065,-13874,-13683,-13492,-13301,-13179,-13110,-12919,-12728,-12537,-12346,-12155,-11964,-11773,-11582,-11391,-11200,-11009,-10818,-10627,-10436,-10245,-10054,-9863,-9672,-9481,-9290,-9099,-8908,-8717,-8526,-8335,-8144,-7953,-7762,-7571,-7380,-7189,-6998,-6807,-6616,-6425,-6234,-6043,-5852,-5661,-5470,-5279,-5088,-4897,-4706,-4515,-4324,-4133,-3942,-3751,-3560,-3369,-3178,-2987,-2796,-2605,-2414,-2223,-2032,-1841,-1650,-1459,-1268,-1077,-886,-695,-504,-313,-122
70,261,452,643,834,1025,1216,1407,1598,1789,1980,2171,2362,2553,2744,2935,3126,3317,3508,3699,3890,4081,4272,4463,4654,4845,5036,5227,5418,5609,5800,5991,6182,6373,6564,6755,6946,7137,7328,7519,7710,7901,8092,8283,8474,8665,8856,9047,9238,9429,9620,9811,10002,10193,10384,10575,10766,10957,11148,11339,11530,11721,11912,12103,12294,12485,12676,12867,13058,13249,13440,13631,13822,14013,14204,14395,14586,14777,14968,15159,15350,15541,15732,15923,16114,16305,16496,16687,16878,17069,17260,17451,17642,17833,18024,-18075,-17884,-17693,-17502,-17311,-17120,-16929,-16738,-16547,-16356,-16165,-15974,-15783,-15592,-15401,-15210,-15019,-14828,-14637,-14446,-14255,-14064,-13873,-13682,-13491,-13370,-13300,-13109,-12918,-12727,-12536,-12345,-12154,-11963,-11772,-11581,-11390,-11199,-11008,-10817,-10626,-10435,-10244,-10053,-9862,-9671,-9480,-9289,-9098,-8907,-8716,-8525,-8334,-8143,-7952,-7761,-7570,-7379,-7188,-6997,-6806,-6615,-6424,-6233,-6042,-5851,-5660,-5469,-5278,-5087,-4896,-4705,-4514,-4323,-4132,-3941,-3750,-3559,-3368,-3177,-2986,-2795,-2604,-2413,-2222,-2031,-1840,-1649,-1458,-1267,-1076,-885,-694,-503,-312,-121
71,262,453,644,835,1026,1217,1408,1599,1790,1981,2172,2363,2554,2745,2936,3127,3318,3509,3700,3891,4082,4273,4464,4655,4846,5037,5228,5419,5610,5801,5992,6183,6374,6565,6756,6947,7138,7329,7520,7711,7902,8093,8284,8475,8666,8857,9048,9239,9430,9621,9812,10003,10194,10385,10576,10767,10958,11149,11340,11531,11722,11913,12104,12295,12486,12677,12868,13059,13250,13441,13632,13823,14014,14205,14396,14587,14778,14969,15160,15351,15542,15733,15924,16115,16306,16497,16688,16879,17070,17261,17452,17643,17834,18025,-18074,-17883,-17692,-17501,-17310,-17119,-16928,-16737,-16546,-16355,-16164,-15973,-15782,-15591,-15400,-15209,-15018,-14827,-14636,-14445,-14254,-14063,-13872,-13681,-13561,-13490,-13299,-13108,-12917,-12726,-12535,-12344,-12153,-11962,-11771,-11580,-11389,-11198,-11007,-10816,-10625,-10434,-10243,-10052,-9861,-9670,-9479,-9288,-9097,-8906,-8715,-8524,-8333,-8142,-7951,-7760,-7569,-7378,-7187,-6996,-6805,-6614,-6423,-6232,-6041,-5850,-5659,-5468,-5277,-5086,-4895,-4704,-4513,-4322,-4131,-3940,-3749,-3558,-3367,-3176,-2985,-2794,-2603,-2412,-2221,-2030,-1839,-1648,-1457,-1266,-1075,-884,-693,-502,-311,-120
72,263,454,645,836,1027,1218,1409,1600,1791,1982,2173,2364,2555,2746,2937,3128,3319,3510,3701,3892,4083,4274,4465,4656,4847,5038,5229,5420,5611,5802,5993,6184,6375,6566,6757,6948,7139,7330,7521,7712,7903,8094,8285,8476,8667,8858,9049,9240,9431,9622,9813,10004,10195,10386,10577,10768,10959,11150,11341,11532,11723,11914,12105,12296,12487,12678,12869,13060,13251,13442,13633,13824,14015,14206,14397,14588,14779,14970,15161,15352,15543,15734,15925,16116,16307,16498,16689,16880,17071,17262,17453,17644,17835,18026,-18073,-17882,-17691,-17500,-17309,-17118,-16927,-16736,-16545,-16354,-16163,-15972,-15781,-15590,-15399,-15208,-15017,-14826,-14635,-14444,-14253,-14062,-13871,-13752,-13680,-13489,-13298,-13107,-12916,-12725,-12534,-12343,-12152,-11961,-11770,-11579,-11388,-11197,-11006,-10815,-10624,-10433,-10242,-10051,-9860,-9669,-9478,-9287,-9096,-8905,-8714,-8523,-8332,-8141,-7950,-7759,-7568,-7377,-7186,-6995,-6804,-6613,-6422,-6231,-6040,-5849,-5658,-5467,-5276,-5085,-4894,-4703,-4512,-4321,-4130,-3939,-3748,-3557,-3366,-3175,-2984,-2793,-2602,-2411,-2220,-2029,-1838,-1647,-1456,-1265,-1074,-883,-692,-501,-310,-119
73,264,455,646,837,1028,1219,1410,1601,1792,1983,2174,2365,2556,2747,2938,3129,3320,3511,3702,3893,4084,4275,4466,4657,4848,5039,5230,5421,5612,5803,5994,6185,6376,6567,6758,6949,7140,7331,7522,7713,7904,8095,8286,8477,8668,8859,9050,9241,9432,9623,9814,10005,10196,10387,10578,10769,10960,11151,11342,11533,11724,11915,12106,12297,12488,12679,12870,13061,13252,13443,13634,13825,14016,14207,14398,14589,14780,14971,15162,15353,15544,15735,15926,16117,16308,16499,16690,16881,17072,17263,17454,17645,17836,18027,-18072,-17881,-17690,-17499,-17308,-17117,-16926,-16735,-16544,-16353,-16162,-15971,-15780,-15589,-15398,-15207,-15016,-14825,-14634,-14443,-14252,-14061,-13943,-13870,-13679,-13488,-13297,-13106,-12915,-12724,-12533,-12342,-12151,-11960,-11769,-11578,-11387,-11196,-11005,-10814,-10623,-10432,-10241,-10050,-9859,-9668,-9477,-9286,-9095,-8904,-8713,-8522,-8331,-8140,-7949,-7758,-7567,-7376,-7185,-6994,-6803,-6612,-6421,-6230,-6039,-5848,-5657,-5466,-5275,-5084,-4893,-4702,-4511,-4320,-4129,-3938,-3747,-3556,-3365,-3174,-2983,-2792,-2601,-2410,-2219,-2028,-1837,-1646,-1455,-1264,-1073,-882,-691,-500,-309,-118
74,265,456,647,838,1029,1220,1411,1602,1793,1984,2175,2366,2557,2748,2939,3130,3321,3512,3703,3894,4085,4276,4467,4658,4849,5040,5231,5422,5613,5804,5995,6186,6377,6568,6759,6950,7141,7332,7523,7714,7905,8096,8287,8478,8669,8860,9051,9242,9433,9624,9815,10006,10197,10388,10579,10770,10961,11152,11343,11534,11725,11916,12107,12298,12489,12680,12871,13062,13253,13444,13635,13826,14017,14208,14399,14590,14781,14972,15163,15354,15545,15736,15927,16118,16309,16500,16691,16882,17073,17264,17455,17646,17837,18028,-18071,-17880,-17689,-17498,-17307,-17116,-16925,-16734,-16543,-16352,-16161,-15970,-15779,-15588,-15397,-15206,-15015,-14824,-14633,-14442,-14251,-14134,-14060,-13869,-13678,-13487,-13296,-13105,-12914,-12723,-12532,-12341,-12150,-11959,-11768,-11577,-11386,-11195,-11004,-10813,-10622,-10431,-10240,-10049,-9858,-9667,-9476,-9285,-9094,-8903,-8712,-8521,-8330,-8139,-7948,-7757,-7566,-7375,-7184,-6993,-6802,-6611,-6420,-6229,-6038,-5847,-5656,-5465,-5274,-5083,-4892,-4701,-4510,-4319,-4128,-3937,-3746,-3555,-3364,-3173,-2982,-2791,-2600,-2409,-2218,-2027,-1836,-1645,-1454,-1263,-1072,-881,-690,-499,-308,-117
75,266,457,648,839,1030,1221,1412,1603,1794,1985,2176,2367,2558,2749,2940,3131,3322,3513,3704,3895,4086,4277,4468,4659,4850,5041,5232,5423,5614,5805,5996,6187,6378,6569,6760,6951,7142,7333,7524,7715,7906,8097,8288,8479,8670,8861,9052,9243,9434,9625,9816,10007,10198,10389,10580,10771,10962,11153,11344,11535,11726,11917,12108,12299,12490,12681,12872,13063,13254,13445,13636,13827,14018,14209,14400,14591,14782,14973,15164,15355,15546,15737,15928,16119,16310,16501,16692,16883,17074,17265,17456,17647,17838,18029,-18070,-17879,-17688,-17497,-17306,-17115,-16924,-16733,-16542,-16351,-16160,-15969,-15778,-15587,-15396,-15205,-15014,-14823,-14632,-14441,-14325,-14250,-14059,-13868,-13677,-13486,-13295,-13104,-12913,-12722,-12531,-12340,-12149,-11958,-11767,-11576,-11385,-11194,-11003,-10812,-10621,-10430,-10239,-10048,-9857,-9666,-9475,-9284,-9093,-8902,-8711,-8520,-8329,-8138,-7947,-7756,-7565,-7374,-7183,-6992,-6801,-6610,-6419,-6228,-6037,-5846,-5655,-5464,-5273,-5082,-4891,-4700,-4509,-4318,-4127,-3936,-3745,-3554,-3363,-3172,-2981,-2790,-2599,-2408,-2217,-2026,-1835,-1644,-1453,-1262,-1071,-880,-689,-498,-307,-116
76,267,458,649,840,1031,1222,1413,1604,1795,1986,2177,2368,2559,2750,2941,3132,3323,3514,3705,3896,4087,4278,4469,4660,4851,5042,5233,5424,5615,5806,5997,6188,6379,6570,6761,6952,7143,7334,7525,7716,7907,8098,8289,8480,8671,8862,9053,9244,9435,9626,9817,10008,10199,10390,10581,10772,10963,11154,11345,11536,11727,11918,12109,12300,12491,12682,12873,13064,13255,13446,13637,13828,14019,14210,14401,14592,14783,14974,15165,15356,15547,15738,15929,16120,16311,16502,16693,16884,17075,17266,17457,17648,17839,18030,-18069,-17878,-17687,-17496,-17305,-17114,-16923,-16732,-16541,-16350,-16159,-15968,-15777,-15586,-15395,-15204,-15013,-14822,-14631,-14516,-14440,-14249,-14058,-13867,-13676,-13485,-13294,-13103,-12912,-12721,-12530,-12339,-12148,-11957,-11766,-11575,-11384,-11193,-11002,-10811,-10620,-10429,-10238,-10047,-9856,-9665,-9474,-9283,-9092,-8901,-8710,-8519,-8328,-8137,-7946,-7755,-7564,-7373,-7182,-6991,-6800,-6609,-6418,-6227,-6036,-5845,-5654,-5463,-5272,-5081,-4890,-4699,-4508,-4317,-4126,-3935,-3744,-3553,-3362,-3171,-2980,-2789,-2598,-2407,-2216,-2025,-1834,-1643,-1452,-1261,-1070,-879,-688,-497,-306,-115
77,268,459,650,841,1032,1223,1414,1605,1796,1987,2178,2369,2560,2751,2942,3133,3324,3515,3706,3897,4088,4279,4470,4661,4852,5043,5234,5425,5616,5807,5998,6189,6380,6571,6762,6953,7144,7335,7526,7717,7908,8099,8290,8481,8672,8863,9054,9245,9436,9627,9818,10009,10200,10391,10582,10773,10964,11155,11346,11537,11728,11919,12110,12301,12492,12683,12874,13065,13256,13447,13638,13829,14020,14211,14402,14593,14784,14975,15166,15357,15548,15739,15930,16121,16312,16503,16694,16885,17076,17267,17458,17649,17840,18031,-18068,-17877,-17686,-17495,-17304,-17113,-16922,-16731,-16540,-16349,-16158,-15967,-15776,-15585,-15394,-15203,-15012,-14821,-14707,-14630,-14439,-14248,-14057,-13866,-13675,-13484,-13293,-13102,-12911,-12720,-12529,-12338,-12147,-11956,-11765,-11574,-11383,-11192,-11001,-10810,-10619,-10428,-10237,-10046,-9855,-9664,-9473,-9282,-9091,-8900,-8709,-8518,-8327,-8136,-7945,-7754,-7563,-7372,-7181,-6990,-6799,-6608,-6417,-6226,-6035,-5844,-5653,-5462,-5271,-5080,-4889,-4698,-4507,-4316,-4125,-3934,-3743,-3552,-3361,-3170,-2979,-2788,-2597,-2406,-2215,-2024,-1833,-1642,-1451,-1260,-1069,-878,-687,-496,-305,-114
78,269,460,651,842,1033,1224,1415,1606,1797,1988,2179,2370,2561,2752,2943,3134,3325,3516,3707,3898,4089,4280,4471,4662,4853,5044,5235,5426,5617,5808,5999,6190,6381,6572,6763,6954,7145,7336,7527,7718,7909,8100,8291,8482,8673,8864,9055,9246,9437,9628,9819,10010,10201,10392,10583,10774,10965,11156,11347,11538,11729,11920,12111,12302,12493,12684,12875,13066,13257,13448,13639,13830,14021,14212,14403,14594,14785,14976,15167,15358,15549,15740,15931,16122,16313,16504,16695,16886,17077,17268,17459,17650,17841,18032,-18067,-17876,-17685,-17494,-17303,-17112,-16921,-16730,-16539,-16348,-16157,-15966,-15775,-15584,-15393,-15202,-15011,-14898,-14820,-14629,-14438,-14247,-14056,-13865,-13674,-13483,-13292,-13101,-12910,-12719,-12528,-12337,-12146,-11955,-11764,-11573,-11382,-11191,-11000,-10809,-10618,-10427,-10236,-10045,-9854,-9663,-9472,-9281,-9090,-8899,-8708,-8517,-8326,-8135,-7944,-7753,-7562,-7371,-7180,-6989,-6798,-6607,-6416,-6225,-6034,-5843,-5652,-5461,-5270,-5079,-4888,-4697,-4506,-4315,-4124,-3933,-3742,-3551,-3360,-3169,-2978,-2787,-2596,-2405,-2214,-2023,-1832,-1641,-1450,-1259,-1068,-877,-686,-495,-304,-113
79,270,461,652,843,1034,1225,1416,1607,1798,1989,2180,2371,2562,2753,2944,3135,3326,3517,3708,3899,4090,4281,4472,4663,4854,5045,5236,5427,5618,5809,6000,6191,6382,6573,6764,6955,7146,7337,7528,7719,7910,8101,8292,8483,8674,8865,9056,9247,9438,9629,9820,10011,10202,10393,10584,10775,10966,11157,11348,11539,11730,11921,12112,12303,12494,12685,12876,13067,13258,13449,13640,13831,14022,14213,14404,14595,14786,14977,15168,15359,15550,15741,15932,16123,16314,16505,16696,16887,17078,17269,17460,17651,17842,18033,-18066,-17875,-17684,-17493,-17302,-17111,-16920,-16729,-16538,-16347,-16156,-15965,-15774,-15583,-15392,-15201,-15089,-15010,-14819,-14628,-14437,-14246,-14055,-13864,-13673,-13482,-13291,-13100,-12909,-12718,-12527,-12336,-12145,-11954,-11763,-11572,-11381,-11190,-10999,-10808,-10617,-10426,-10235,-10044,-9853,-9662,-9471,-9280,-9089,-8898,-8707,-8516,-8325,-8134,-7943,-7752,-7561,-7370,-7179,-6988,-6797,-6606,-6415,-6224,-6033,-5842,-5651,-5460,-5269,-5078,-4887,-4696,-4505,-4314,-4123,-3932,-3741,-3550,-3359,-3168,-2977,-2786,-2595,-2404,-2213,-2022,-1831,-1640,-1449,-1258,-1067,-876,-685,-494,-303,-112
80,271,462,653,844,1035,1226,1417,1608,1799,1990,2181,2372,2563,2754,2945,3136,3327,3518,3709,3900,4091,4282,4473,4664,4855,5046,5237,5428,5619,5810,6001,6192,6383,6574,6765,6956,7147,7338,7529,7720,7911,8102,8293,8484,8675,8866,9057,9248,9439,9630,9821,10012,10203,10394,10585,10776,10967,11158,11349,11540,11731,11922,12113,12304,12495,12686,12877,13068,13259,13450,13641,13832,14023,14214,14405,14596,14787,14978,15169,15360,15551,15742,15933,16124,16315,16506,16697,16888,17079,17270,17461,17652,17843,18034,-18065,-17874,-17683,-17492,-17301,-17110,-16919,-16728,-16537,-16346,-16155,-15964,-15773,-15582,-15391,-15280,-15200,-15009,-14818,-14627,-14436,-14245,-14054,-13863,-13672,-13481,-13290,-13099,-12908,-12717,-12526,-12335,-12144,-11953,-11762,-11571,-11380,-11189,-10998,-10807,-10616,-10425,-10234,-10043,-9852,-9661,-9470,-9279,-9088,-8897,-8706,-8515,-8324,-8133,-7942,-7751,-7560,-7369,-7178,-6987,-6796,-6605,-6414,-6223,-6032,-5841,-5650,-5459,-5268,-5077,-4886,-4695,-4504,-4313,-4122,-3931,-3740,-3549,-3358,-3167,-2976,-2785,-2594,-2403,-2212,-2021,-1830,-1639,-1448,-1257,-1066,-875,-684,-493,-302,-111
81,272,463,654,845,1036,1227,1418,1609,1800,1991,2182,2373,2564,2755,2946,3137,3328,3519,3710,3901,4092,4283,4474,4665,4856,5047,5238,5429,5620,5811,6002,6193,6384,6575,6766,6957,7148,7339,7530,7721,7912,8103,8294,8485,8676,8867,9058,9249,9440,9631,9822,10013,10204,10395,10586,10777,10968,11159,11350,11541,11732,11923,12114,12305,12496,12687,12878,13069,13260,13451,13642,13833,14024,14215,14406,14597,14788,14979,15170,15361,15552,15743,15934,16125,16316,16507,16698,16889,17080,17271,17462,17653,17844,18035,-18064,-17873,-17682,-17491,-17300,-17109,-16918,-16727,-16536,-16345,-16154,-15963,-15772,-15581,-15471,-15390,-15199,-15008,-14817,-14626,-14435,-14244,-14053,-13862,-13671,-13480,-13289,-13098,-12907,-12716,-12525,-12334,-12143,-11952,-11761,-11570,-11379,-11188,-10997,-10806,-10615,-10424,-10233,-10042,-9851,-9660,-9469,-9278,-9087,-8896,-8705,-8514,-8323,-8132,-7941,-7750,-7559,-7368,-7177,-6986,-6795,-6604,-6413,-6222,-6031,-5840,-5649,-5458,-5267,-5076,-4885,-4694,-4503,-4312,-4121,-3930,-3739,-3548,-3357,-3166,-2975,-2784,-2593,-2402,-2211,-2020,-1829,-1638,-1447,-1256,-1065,-874,-683,-492,-301,-110
82,273,464,655,846,1037,1228,1419,1610,1801,1992,2183,2374,2565,2756,2947,3138,3329,3520,3711,3902,4093,4284,4475,4666,4857,5048,5239,5430,5621,5812,6003,6194,6385,6576,6767,6958,7149,7340,7531,7722,7913,8104,8295,8486,8677,8868,9059,9250,9441,9632,9823,10014,10205,10396,10587,10778,10969,11160,11351,11542,11733,11924,12115,12306,12497,12688,12879,13070,13261,13452,13643,13834,14025,14216,14407,14598,14789,14980,15171,15362,15553,15744,15935,16126,16317,16508,16699,16890,17081,17272,17463,17654,17845,18036,-18063,-17872,-17681,-17490,-17299,-17108,-16917,-16726,-16535,-16344,-16153,-15962,-15771,-15662,-15580,-15389,-15198,-15007,-14816,-14625,-14434,-14243,-14052,-13861,-13670,-13479,-13288,-13097,-12906,-12715,-12524,-12333,-12142,-11951,-11760,-11569,-11378,-11187,-10996,-10805,-10614,-10423,-10232,-10041,-9850,-9659,-9468,-9277,-9086,-8895,-8704,-8513,-8322,-8131,-7940,-7749,-7558,-7367,-7176,-6985,-6794,-6603,-6412,-6221,-6030,-5839,-5648,-5457,-5266,-5075,-4884,-4693,-4502,-4311,-4120,-3929,-3738,-3547,-3356,-3165,-2974,-2783,-2592,-2401,-2210,-2019,-1828,-1637,-1446,-1255,-1064,-873,-682,-491,-300,-109
83,274,465,656,847,1038,1229,1420,1611,1802,1993,2184,2375,2566,2757,2948,3139,3330,3521,3712,3903,4094,4285,4476,4667,4858,5049,5240,5431,5622,5813,6004,6195,6386,6577,6768,6959,7150,7341,7532,7723,7914,8105,8296,8487,8678,8869,9060,9251,9442,9633,9824,10015,10206,10397,10588,10779,10970,11161,11352,11543,11734,11925,12116,12307,12498,12689,12880,13071,13262,13453,13644,13835,14026,14217,14408,14599,14790,14981,15172,15363,15554,15745,15936,16127,16318,16509,16700,16891,17082,17273,17464,17655,17846,18037,-18062,-17871,-17680,-17489,-17298,-17107,-16916,-16725,-16534,-16343,-16152,-15961,-15853,-15770,-15579,-15388,-15197,-15006,-14815,-14624,-14433,-14242,-14051,-13860,-13669,-13478,-13287,-13096,-12905,-12714,-12523,-12332,-12141,-11950,-11759,-11568,-11377,-11186,-10995,-10804,-10613,-10422,-10231,-10040,-9849,-9658,-9467,-9276,-9085,-8894,-8703,-8512,-8321,-8130,-7939,-7748,-7557,-7366,-7175,-6984,-6793,-6602,-6411,-6220,-6029,-5838,-5647,-5456,-5265,-5074,-4883,-4692,-4501,-4310,-4119,-3928,-3737,-3546,-3355,-3164,-2973,-2782,-2591,-2400,-2209,-2018,-1827,-1636,-1445,-1254,-1063,-872,-681,-490,-299,-108
84,275,466,657,848,1039,1230,1421,1612,1803,1994,2185,2376,2567,2758,2949,3140,3331,3522,3713,3904,4095,4286,4477,4668,4859,5050,5241,5432,5623,5814,6005,6196,6387,6578,6769,6960,7151,7342,7533,7724,7915,8106,8297,8488,8679,8870,9061,9252,9443,9634,9825,10016,10207,10398,10589,10780,10971,11162,11353,11544,11735,11926,12117,12308,12499,12690,12881,13072,13263,13454,13645,13836,14027,14218,14409,14600,14791,14982,15173,15364,15555,15746,15937,16128,16319,16510,16701,16892,17083,17274,17465,17656,17847,18038,-18061,-17870,-17679,-17488,-17297,-17106,-16915,-16724,-16533,-16342,-16151,-16044,-15960,-15769,-15578,-15387,-15196,-15005,-14814,-14623,-14432,-14241,-14050,-13859,-13668,-13477,-13286,-13095,-12904,-12713,-12522,-12331,-12140,-11949,-11758,-11567,-11376,-11185,-10994,-10803,-10612,-10421,-10230,-10039,-9848,-9657,-9466,-9275,-9084,-8893,-8702,-8511,-8320,-8129,-7938,-7747,-7556,-7365,-7174,-6983,-6792,-6601,-6410,-6219,-6028,-5837,-5646,-5455,-5264,-5073,-4882,-4691,-4500,-4309,-4118,-3927,-3736,-3545,-3354,-3163,-2972,-2781,-2590,-2399,-2208,-2017,-1826,-1635,-1444,-1253,-1062,-871,-680,-489,-298,-107
