For m = 38809 and d = 99
The program took 0.03952431678771973 seconds to complete. 
The number of indecomposable tuple(s) is: 196

The indecomposable tuples are:
(11, 208, 405, 602, 799, 996, 1193, 1390, 1587, 1784, 1981, 2178, 2375, 2572, 2769, 2966, 3163, 3360, 3557, 3754, 3951, 4148, 4345, 4542, 4739, 4936, 5133, 5330, 5527, 5724, 5921, 6118, 6315, 6512, 6709, 6906, 7103, 7300, 7497, 7694, 7891, 8088, 8285, 8482, 8679, 8876, 9073, 9270, 9467, 9664, 9861, 10058, 10255, 10452, 10649, 10846, 11043, 11240, 11437, 11634, 11831, 12028, 12225, 12422, 12619, 12816, 13013, 13210, 13407, 13604, 13801, 13998, 14195, 14392, 14589, 14786, 14983, 15180, 15377, 15574, 15771, 15968, 16165, 16362, 16559, 16756, 16953, 17150, 17347, 17544, 17741, 17938, 18135, 18332, 18529, 18726, 18923, 19120, 19317, -19295, -19098, -18901, -18704, -18507, -18310, -18113, -17916, -17719, -17522, -17325, -17128, -16931, -16734, -16537, -16340, -16143, -15946, -15749, -15552, -15355, -15158, -14961, -14764, -14567, -14370, -14173, -13976, -13779, -13582, -13385, -13188, -12991, -12794, -12597, -12400, -12203, -12006, -11809, -11612, -11415, -11218, -11021, -10824, -10627, -10430, -10233, -10036, -9839, -9642, -9445, -9248, -9051, -8854, -8657, -8460, -8263, -8066, -7869, -7672, -7475, -7278, -7081, -6884, -6687, -6490, -6293, -6096, -5899, -5702, -5505, -5308, -5111, -4914, -4717, -4520, -4323, -4126, -3929, -3732, -3535, -3338, -3141, -2944, -2747, -2550, -2353, -2167, -2156, -1959, -1762, -1565, -1368, -1171, -974, -777, -580, -383, -186) -> max value: 19317
(12, 209, 406, 603, 800, 997, 1194, 1391, 1588, 1785, 1982, 2179, 2376, 2573, 2770, 2967, 3164, 3361, 3558, 3755, 3952, 4149, 4346, 4543, 4740, 4937, 5134, 5331, 5528, 5725, 5922, 6119, 6316, 6513, 6710, 6907, 7104, 7301, 7498, 7695, 7892, 8089, 8286, 8483, 8680, 8877, 9074, 9271, 9468, 9665, 9862, 10059, 10256, 10453, 10650, 10847, 11044, 11241, 11438, 11635, 11832, 12029, 12226, 12423, 12620, 12817, 13014, 13211, 13408, 13605, 13802, 13999, 14196, 14393, 14590, 14787, 14984, 15181, 15378, 15575, 15772, 15969, 16166, 16363, 16560, 16757, 16954, 17151, 17348, 17545, 17742, 17939, 18136, 18333, 18530, 18727, 18924, 19121, 19318, -19294, -19097, -18900, -18703, -18506, -18309, -18112, -17915, -17718, -17521, -17324, -17127, -16930, -16733, -16536, -16339, -16142, -15945, -15748, -15551, -15354, -15157, -14960, -14763, -14566, -14369, -14172, -13975, -13778, -13581, -13384, -13187, -12990, -12793, -12596, -12399, -12202, -12005, -11808, -11611, -11414, -11217, -11020, -10823, -10626, -10429, -10232, -10035, -9838, -9641, -9444, -9247, -9050, -8853, -8656, -8459, -8262, -8065, -7868, -7671, -7474, -7277, -7080, -6883, -6686, -6489, -6292, -6095, -5898, -5701, -5504, -5307, -5110, -4913, -4716, -4519, -4322, -4125, -3928, -3731, -3534, -3337, -3140, -2943, -2746, -2549, -2364, -2352, -2155, -1958, -1761, -1564, -1367, -1170, -973, -776, -579, -382, -185) -> max value: 19318
(13, 210, 407, 604, 801, 998, 1195, 1392, 1589, 1786, 1983, 2180, 2377, 2574, 2771, 2968, 3165, 3362, 3559, 3756, 3953, 4150, 4347, 4544, 4741, 4938, 5135, 5332, 5529, 5726, 5923, 6120, 6317, 6514, 6711, 6908, 7105, 7302, 7499, 7696, 7893, 8090, 8287, 8484, 8681, 8878, 9075, 9272, 9469, 9666, 9863, 10060, 10257, 10454, 10651, 10848, 11045, 11242, 11439, 11636, 11833, 12030, 12227, 12424, 12621, 12818, 13015, 13212, 13409, 13606, 13803, 14000, 14197, 14394, 14591, 14788, 14985, 15182, 15379, 15576, 15773, 15970, 16167, 16364, 16561, 16758, 16955, 17152, 17349, 17546, 17743, 17940, 18137, 18334, 18531, 18728, 18925, 19122, 19319, -19293, -19096, -18899, -18702, -18505, -18308, -18111, -17914, -17717, -17520, -17323, -17126, -16929, -16732, -16535, -16338, -16141, -15944, -15747, -15550, -15353, -15156, -14959, -14762, -14565, -14368, -14171, -13974, -13777, -13580, -13383, -13186, -12989, -12792, -12595, -12398, -12201, -12004, -11807, -11610, -11413, -11216, -11019, -10822, -10625, -10428, -10231, -10034, -9837, -9640, -9443, -9246, -9049, -8852, -8655, -8458, -8261, -8064, -7867, -7670, -7473, -7276, -7079, -6882, -6685, -6488, -6291, -6094, -5897, -5700, -5503, -5306, -5109, -4912, -4715, -4518, -4321, -4124, -3927, -3730, -3533, -3336, -3139, -2942, -2745, -2561, -2548, -2351, -2154, -1957, -1760, -1563, -1366, -1169, -972, -775, -578, -381, -184) -> max value: 19319
(14, 211, 408, 605, 802, 999, 1196, 1393, 1590, 1787, 1984, 2181, 2378, 2575, 2772, 2969, 3166, 3363, 3560, 3757, 3954, 4151, 4348, 4545, 4742, 4939, 5136, 5333, 5530, 5727, 5924, 6121, 6318, 6515, 6712, 6909, 7106, 7303, 7500, 7697, 7894, 8091, 8288, 8485, 8682, 8879, 9076, 9273, 9470, 9667, 9864, 10061, 10258, 10455, 10652, 10849, 11046, 11243, 11440, 11637, 11834, 12031, 12228, 12425, 12622, 12819, 13016, 13213, 13410, 13607, 13804, 14001, 14198, 14395, 14592, 14789, 14986, 15183, 15380, 15577, 15774, 15971, 16168, 16365, 16562, 16759, 16956, 17153, 17350, 17547, 17744, 17941, 18138, 18335, 18532, 18729, 18926, 19123, 19320, -19292, -19095, -18898, -18701, -18504, -18307, -18110, -17913, -17716, -17519, -17322, -17125, -16928, -16731, -16534, -16337, -16140, -15943, -15746, -15549, -15352, -15155, -14958, -14761, -14564, -14367, -14170, -13973, -13776, -13579, -13382, -13185, -12988, -12791, -12594, -12397, -12200, -12003, -11806, -11609, -11412, -11215, -11018, -10821, -10624, -10427, -10230, -10033, -9836, -9639, -9442, -9245, -9048, -8851, -8654, -8457, -8260, -8063, -7866, -7669, -7472, -7275, -7078, -6881, -6684, -6487, -6290, -6093, -5896, -5699, -5502, -5305, -5108, -4911, -4714, -4517, -4320, -4123, -3926, -3729, -3532, -3335, -3138, -2941, -2758, -2744, -2547, -2350, -2153, -1956, -1759, -1562, -1365, -1168, -971, -774, -577, -380, -183) -> max value: 19320
(15, 212, 409, 606, 803, 1000, 1197, 1394, 1591, 1788, 1985, 2182, 2379, 2576, 2773, 2970, 3167, 3364, 3561, 3758, 3955, 4152, 4349, 4546, 4743, 4940, 5137, 5334, 5531, 5728, 5925, 6122, 6319, 6516, 6713, 6910, 7107, 7304, 7501, 7698, 7895, 8092, 8289, 8486, 8683, 8880, 9077, 9274, 9471, 9668, 9865, 10062, 10259, 10456, 10653, 10850, 11047, 11244, 11441, 11638, 11835, 12032, 12229, 12426, 12623, 12820, 13017, 13214, 13411, 13608, 13805, 14002, 14199, 14396, 14593, 14790, 14987, 15184, 15381, 15578, 15775, 15972, 16169, 16366, 16563, 16760, 16957, 17154, 17351, 17548, 17745, 17942, 18139, 18336, 18533, 18730, 18927, 19124, 19321, -19291, -19094, -18897, -18700, -18503, -18306, -18109, -17912, -17715, -17518, -17321, -17124, -16927, -16730, -16533, -16336, -16139, -15942, -15745, -15548, -15351, -15154, -14957, -14760, -14563, -14366, -14169, -13972, -13775, -13578, -13381, -13184, -12987, -12790, -12593, -12396, -12199, -12002, -11805, -11608, -11411, -11214, -11017, -10820, -10623, -10426, -10229, -10032, -9835, -9638, -9441, -9244, -9047, -8850, -8653, -8456, -8259, -8062, -7865, -7668, -7471, -7274, -7077, -6880, -6683, -6486, -6289, -6092, -5895, -5698, -5501, -5304, -5107, -4910, -4713, -4516, -4319, -4122, -3925, -3728, -3531, -3334, -3137, -2955, -2940, -2743, -2546, -2349, -2152, -1955, -1758, -1561, -1364, -1167, -970, -773, -576, -379, -182) -> max value: 19321
(16, 213, 410, 607, 804, 1001, 1198, 1395, 1592, 1789, 1986, 2183, 2380, 2577, 2774, 2971, 3168, 3365, 3562, 3759, 3956, 4153, 4350, 4547, 4744, 4941, 5138, 5335, 5532, 5729, 5926, 6123, 6320, 6517, 6714, 6911, 7108, 7305, 7502, 7699, 7896, 8093, 8290, 8487, 8684, 8881, 9078, 9275, 9472, 9669, 9866, 10063, 10260, 10457, 10654, 10851, 11048, 11245, 11442, 11639, 11836, 12033, 12230, 12427, 12624, 12821, 13018, 13215, 13412, 13609, 13806, 14003, 14200, 14397, 14594, 14791, 14988, 15185, 15382, 15579, 15776, 15973, 16170, 16367, 16564, 16761, 16958, 17155, 17352, 17549, 17746, 17943, 18140, 18337, 18534, 18731, 18928, 19125, 19322, -19290, -19093, -18896, -18699, -18502, -18305, -18108, -17911, -17714, -17517, -17320, -17123, -16926, -16729, -16532, -16335, -16138, -15941, -15744, -15547, -15350, -15153, -14956, -14759, -14562, -14365, -14168, -13971, -13774, -13577, -13380, -13183, -12986, -12789, -12592, -12395, -12198, -12001, -11804, -11607, -11410, -11213, -11016, -10819, -10622, -10425, -10228, -10031, -9834, -9637, -9440, -9243, -9046, -8849, -8652, -8455, -8258, -8061, -7864, -7667, -7470, -7273, -7076, -6879, -6682, -6485, -6288, -6091, -5894, -5697, -5500, -5303, -5106, -4909, -4712, -4515, -4318, -4121, -3924, -3727, -3530, -3333, -3152, -3136, -2939, -2742, -2545, -2348, -2151, -1954, -1757, -1560, -1363, -1166, -969, -772, -575, -378, -181) -> max value: 19322
(17, 214, 411, 608, 805, 1002, 1199, 1396, 1593, 1790, 1987, 2184, 2381, 2578, 2775, 2972, 3169, 3366, 3563, 3760, 3957, 4154, 4351, 4548, 4745, 4942, 5139, 5336, 5533, 5730, 5927, 6124, 6321, 6518, 6715, 6912, 7109, 7306, 7503, 7700, 7897, 8094, 8291, 8488, 8685, 8882, 9079, 9276, 9473, 9670, 9867, 10064, 10261, 10458, 10655, 10852, 11049, 11246, 11443, 11640, 11837, 12034, 12231, 12428, 12625, 12822, 13019, 13216, 13413, 13610, 13807, 14004, 14201, 14398, 14595, 14792, 14989, 15186, 15383, 15580, 15777, 15974, 16171, 16368, 16565, 16762, 16959, 17156, 17353, 17550, 17747, 17944, 18141, 18338, 18535, 18732, 18929, 19126, 19323, -19289, -19092, -18895, -18698, -18501, -18304, -18107, -17910, -17713, -17516, -17319, -17122, -16925, -16728, -16531, -16334, -16137, -15940, -15743, -15546, -15349, -15152, -14955, -14758, -14561, -14364, -14167, -13970, -13773, -13576, -13379, -13182, -12985, -12788, -12591, -12394, -12197, -12000, -11803, -11606, -11409, -11212, -11015, -10818, -10621, -10424, -10227, -10030, -9833, -9636, -9439, -9242, -9045, -8848, -8651, -8454, -8257, -8060, -7863, -7666, -7469, -7272, -7075, -6878, -6681, -6484, -6287, -6090, -5893, -5696, -5499, -5302, -5105, -4908, -4711, -4514, -4317, -4120, -3923, -3726, -3529, -3349, -3332, -3135, -2938, -2741, -2544, -2347, -2150, -1953, -1756, -1559, -1362, -1165, -968, -771, -574, -377, -180) -> max value: 19323
(18, 215, 412, 609, 806, 1003, 1200, 1397, 1594, 1791, 1988, 2185, 2382, 2579, 2776, 2973, 3170, 3367, 3564, 3761, 3958, 4155, 4352, 4549, 4746, 4943, 5140, 5337, 5534, 5731, 5928, 6125, 6322, 6519, 6716, 6913, 7110, 7307, 7504, 7701, 7898, 8095, 8292, 8489, 8686, 8883, 9080, 9277, 9474, 9671, 9868, 10065, 10262, 10459, 10656, 10853, 11050, 11247, 11444, 11641, 11838, 12035, 12232, 12429, 12626, 12823, 13020, 13217, 13414, 13611, 13808, 14005, 14202, 14399, 14596, 14793, 14990, 15187, 15384, 15581, 15778, 15975, 16172, 16369, 16566, 16763, 16960, 17157, 17354, 17551, 17748, 17945, 18142, 18339, 18536, 18733, 18930, 19127, 19324, -19288, -19091, -18894, -18697, -18500, -18303, -18106, -17909, -17712, -17515, -17318, -17121, -16924, -16727, -16530, -16333, -16136, -15939, -15742, -15545, -15348, -15151, -14954, -14757, -14560, -14363, -14166, -13969, -13772, -13575, -13378, -13181, -12984, -12787, -12590, -12393, -12196, -11999, -11802, -11605, -11408, -11211, -11014, -10817, -10620, -10423, -10226, -10029, -9832, -9635, -9438, -9241, -9044, -8847, -8650, -8453, -8256, -8059, -7862, -7665, -7468, -7271, -7074, -6877, -6680, -6483, -6286, -6089, -5892, -5695, -5498, -5301, -5104, -4907, -4710, -4513, -4316, -4119, -3922, -3725, -3546, -3528, -3331, -3134, -2937, -2740, -2543, -2346, -2149, -1952, -1755, -1558, -1361, -1164, -967, -770, -573, -376, -179) -> max value: 19324
(19, 216, 413, 610, 807, 1004, 1201, 1398, 1595, 1792, 1989, 2186, 2383, 2580, 2777, 2974, 3171, 3368, 3565, 3762, 3959, 4156, 4353, 4550, 4747, 4944, 5141, 5338, 5535, 5732, 5929, 6126, 6323, 6520, 6717, 6914, 7111, 7308, 7505, 7702, 7899, 8096, 8293, 8490, 8687, 8884, 9081, 9278, 9475, 9672, 9869, 10066, 10263, 10460, 10657, 10854, 11051, 11248, 11445, 11642, 11839, 12036, 12233, 12430, 12627, 12824, 13021, 13218, 13415, 13612, 13809, 14006, 14203, 14400, 14597, 14794, 14991, 15188, 15385, 15582, 15779, 15976, 16173, 16370, 16567, 16764, 16961, 17158, 17355, 17552, 17749, 17946, 18143, 18340, 18537, 18734, 18931, 19128, 19325, -19287, -19090, -18893, -18696, -18499, -18302, -18105, -17908, -17711, -17514, -17317, -17120, -16923, -16726, -16529, -16332, -16135, -15938, -15741, -15544, -15347, -15150, -14953, -14756, -14559, -14362, -14165, -13968, -13771, -13574, -13377, -13180, -12983, -12786, -12589, -12392, -12195, -11998, -11801, -11604, -11407, -11210, -11013, -10816, -10619, -10422, -10225, -10028, -9831, -9634, -9437, -9240, -9043, -8846, -8649, -8452, -8255, -8058, -7861, -7664, -7467, -7270, -7073, -6876, -6679, -6482, -6285, -6088, -5891, -5694, -5497, -5300, -5103, -4906, -4709, -4512, -4315, -4118, -3921, -3743, -3724, -3527, -3330, -3133, -2936, -2739, -2542, -2345, -2148, -1951, -1754, -1557, -1360, -1163, -966, -769, -572, -375, -178) -> max value: 19325
(20, 217, 414, 611, 808, 1005, 1202, 1399, 1596, 1793, 1990, 2187, 2384, 2581, 2778, 2975, 3172, 3369, 3566, 3763, 3960, 4157, 4354, 4551, 4748, 4945, 5142, 5339, 5536, 5733, 5930, 6127, 6324, 6521, 6718, 6915, 7112, 7309, 7506, 7703, 7900, 8097, 8294, 8491, 8688, 8885, 9082, 9279, 9476, 9673, 9870, 10067, 10264, 10461, 10658, 10855, 11052, 11249, 11446, 11643, 11840, 12037, 12234, 12431, 12628, 12825, 13022, 13219, 13416, 13613, 13810, 14007, 14204, 14401, 14598, 14795, 14992, 15189, 15386, 15583, 15780, 15977, 16174, 16371, 16568, 16765, 16962, 17159, 17356, 17553, 17750, 17947, 18144, 18341, 18538, 18735, 18932, 19129, 19326, -19286, -19089, -18892, -18695, -18498, -18301, -18104, -17907, -17710, -17513, -17316, -17119, -16922, -16725, -16528, -16331, -16134, -15937, -15740, -15543, -15346, -15149, -14952, -14755, -14558, -14361, -14164, -13967, -13770, -13573, -13376, -13179, -12982, -12785, -12588, -12391, -12194, -11997, -11800, -11603, -11406, -11209, -11012, -10815, -10618, -10421, -10224, -10027, -9830, -9633, -9436, -9239, -9042, -8845, -8648, -8451, -8254, -8057, -7860, -7663, -7466, -7269, -7072, -6875, -6678, -6481, -6284, -6087, -5890, -5693, -5496, -5299, -5102, -4905, -4708, -4511, -4314, -4117, -3940, -3920, -3723, -3526, -3329, -3132, -2935, -2738, -2541, -2344, -2147, -1950, -1753, -1556, -1359, -1162, -965, -768, -571, -374, -177) -> max value: 19326
(21, 218, 415, 612, 809, 1006, 1203, 1400, 1597, 1794, 1991, 2188, 2385, 2582, 2779, 2976, 3173, 3370, 3567, 3764, 3961, 4158, 4355, 4552, 4749, 4946, 5143, 5340, 5537, 5734, 5931, 6128, 6325, 6522, 6719, 6916, 7113, 7310, 7507, 7704, 7901, 8098, 8295, 8492, 8689, 8886, 9083, 9280, 9477, 9674, 9871, 10068, 10265, 10462, 10659, 10856, 11053, 11250, 11447, 11644, 11841, 12038, 12235, 12432, 12629, 12826, 13023, 13220, 13417, 13614, 13811, 14008, 14205, 14402, 14599, 14796, 14993, 15190, 15387, 15584, 15781, 15978, 16175, 16372, 16569, 16766, 16963, 17160, 17357, 17554, 17751, 17948, 18145, 18342, 18539, 18736, 18933, 19130, 19327, -19285, -19088, -18891, -18694, -18497, -18300, -18103, -17906, -17709, -17512, -17315, -17118, -16921, -16724, -16527, -16330, -16133, -15936, -15739, -15542, -15345, -15148, -14951, -14754, -14557, -14360, -14163, -13966, -13769, -13572, -13375, -13178, -12981, -12784, -12587, -12390, -12193, -11996, -11799, -11602, -11405, -11208, -11011, -10814, -10617, -10420, -10223, -10026, -9829, -9632, -9435, -9238, -9041, -8844, -8647, -8450, -8253, -8056, -7859, -7662, -7465, -7268, -7071, -6874, -6677, -6480, -6283, -6086, -5889, -5692, -5495, -5298, -5101, -4904, -4707, -4510, -4313, -4137, -4116, -3919, -3722, -3525, -3328, -3131, -2934, -2737, -2540, -2343, -2146, -1949, -1752, -1555, -1358, -1161, -964, -767, -570, -373, -176) -> max value: 19327
(22, 219, 416, 613, 810, 1007, 1204, 1401, 1598, 1795, 1992, 2189, 2386, 2583, 2780, 2977, 3174, 3371, 3568, 3765, 3962, 4159, 4356, 4553, 4750, 4947, 5144, 5341, 5538, 5735, 5932, 6129, 6326, 6523, 6720, 6917, 7114, 7311, 7508, 7705, 7902, 8099, 8296, 8493, 8690, 8887, 9084, 9281, 9478, 9675, 9872, 10069, 10266, 10463, 10660, 10857, 11054, 11251, 11448, 11645, 11842, 12039, 12236, 12433, 12630, 12827, 13024, 13221, 13418, 13615, 13812, 14009, 14206, 14403, 14600, 14797, 14994, 15191, 15388, 15585, 15782, 15979, 16176, 16373, 16570, 16767, 16964, 17161, 17358, 17555, 17752, 17949, 18146, 18343, 18540, 18737, 18934, 19131, 19328, -19284, -19087, -18890, -18693, -18496, -18299, -18102, -17905, -17708, -17511, -17314, -17117, -16920, -16723, -16526, -16329, -16132, -15935, -15738, -15541, -15344, -15147, -14950, -14753, -14556, -14359, -14162, -13965, -13768, -13571, -13374, -13177, -12980, -12783, -12586, -12389, -12192, -11995, -11798, -11601, -11404, -11207, -11010, -10813, -10616, -10419, -10222, -10025, -9828, -9631, -9434, -9237, -9040, -8843, -8646, -8449, -8252, -8055, -7858, -7661, -7464, -7267, -7070, -6873, -6676, -6479, -6282, -6085, -5888, -5691, -5494, -5297, -5100, -4903, -4706, -4509, -4334, -4312, -4115, -3918, -3721, -3524, -3327, -3130, -2933, -2736, -2539, -2342, -2145, -1948, -1751, -1554, -1357, -1160, -963, -766, -569, -372, -175) -> max value: 19328
(23, 220, 417, 614, 811, 1008, 1205, 1402, 1599, 1796, 1993, 2190, 2387, 2584, 2781, 2978, 3175, 3372, 3569, 3766, 3963, 4160, 4357, 4554, 4751, 4948, 5145, 5342, 5539, 5736, 5933, 6130, 6327, 6524, 6721, 6918, 7115, 7312, 7509, 7706, 7903, 8100, 8297, 8494, 8691, 8888, 9085, 9282, 9479, 9676, 9873, 10070, 10267, 10464, 10661, 10858, 11055, 11252, 11449, 11646, 11843, 12040, 12237, 12434, 12631, 12828, 13025, 13222, 13419, 13616, 13813, 14010, 14207, 14404, 14601, 14798, 14995, 15192, 15389, 15586, 15783, 15980, 16177, 16374, 16571, 16768, 16965, 17162, 17359, 17556, 17753, 17950, 18147, 18344, 18541, 18738, 18935, 19132, 19329, -19283, -19086, -18889, -18692, -18495, -18298, -18101, -17904, -17707, -17510, -17313, -17116, -16919, -16722, -16525, -16328, -16131, -15934, -15737, -15540, -15343, -15146, -14949, -14752, -14555, -14358, -14161, -13964, -13767, -13570, -13373, -13176, -12979, -12782, -12585, -12388, -12191, -11994, -11797, -11600, -11403, -11206, -11009, -10812, -10615, -10418, -10221, -10024, -9827, -9630, -9433, -9236, -9039, -8842, -8645, -8448, -8251, -8054, -7857, -7660, -7463, -7266, -7069, -6872, -6675, -6478, -6281, -6084, -5887, -5690, -5493, -5296, -5099, -4902, -4705, -4531, -4508, -4311, -4114, -3917, -3720, -3523, -3326, -3129, -2932, -2735, -2538, -2341, -2144, -1947, -1750, -1553, -1356, -1159, -962, -765, -568, -371, -174) -> max value: 19329
(24, 221, 418, 615, 812, 1009, 1206, 1403, 1600, 1797, 1994, 2191, 2388, 2585, 2782, 2979, 3176, 3373, 3570, 3767, 3964, 4161, 4358, 4555, 4752, 4949, 5146, 5343, 5540, 5737, 5934, 6131, 6328, 6525, 6722, 6919, 7116, 7313, 7510, 7707, 7904, 8101, 8298, 8495, 8692, 8889, 9086, 9283, 9480, 9677, 9874, 10071, 10268, 10465, 10662, 10859, 11056, 11253, 11450, 11647, 11844, 12041, 12238, 12435, 12632, 12829, 13026, 13223, 13420, 13617, 13814, 14011, 14208, 14405, 14602, 14799, 14996, 15193, 15390, 15587, 15784, 15981, 16178, 16375, 16572, 16769, 16966, 17163, 17360, 17557, 17754, 17951, 18148, 18345, 18542, 18739, 18936, 19133, 19330, -19282, -19085, -18888, -18691, -18494, -18297, -18100, -17903, -17706, -17509, -17312, -17115, -16918, -16721, -16524, -16327, -16130, -15933, -15736, -15539, -15342, -15145, -14948, -14751, -14554, -14357, -14160, -13963, -13766, -13569, -13372, -13175, -12978, -12781, -12584, -12387, -12190, -11993, -11796, -11599, -11402, -11205, -11008, -10811, -10614, -10417, -10220, -10023, -9826, -9629, -9432, -9235, -9038, -8841, -8644, -8447, -8250, -8053, -7856, -7659, -7462, -7265, -7068, -6871, -6674, -6477, -6280, -6083, -5886, -5689, -5492, -5295, -5098, -4901, -4728, -4704, -4507, -4310, -4113, -3916, -3719, -3522, -3325, -3128, -2931, -2734, -2537, -2340, -2143, -1946, -1749, -1552, -1355, -1158, -961, -764, -567, -370, -173) -> max value: 19330
(25, 222, 419, 616, 813, 1010, 1207, 1404, 1601, 1798, 1995, 2192, 2389, 2586, 2783, 2980, 3177, 3374, 3571, 3768, 3965, 4162, 4359, 4556, 4753, 4950, 5147, 5344, 5541, 5738, 5935, 6132, 6329, 6526, 6723, 6920, 7117, 7314, 7511, 7708, 7905, 8102, 8299, 8496, 8693, 8890, 9087, 9284, 9481, 9678, 9875, 10072, 10269, 10466, 10663, 10860, 11057, 11254, 11451, 11648, 11845, 12042, 12239, 12436, 12633, 12830, 13027, 13224, 13421, 13618, 13815, 14012, 14209, 14406, 14603, 14800, 14997, 15194, 15391, 15588, 15785, 15982, 16179, 16376, 16573, 16770, 16967, 17164, 17361, 17558, 17755, 17952, 18149, 18346, 18543, 18740, 18937, 19134, 19331, -19281, -19084, -18887, -18690, -18493, -18296, -18099, -17902, -17705, -17508, -17311, -17114, -16917, -16720, -16523, -16326, -16129, -15932, -15735, -15538, -15341, -15144, -14947, -14750, -14553, -14356, -14159, -13962, -13765, -13568, -13371, -13174, -12977, -12780, -12583, -12386, -12189, -11992, -11795, -11598, -11401, -11204, -11007, -10810, -10613, -10416, -10219, -10022, -9825, -9628, -9431, -9234, -9037, -8840, -8643, -8446, -8249, -8052, -7855, -7658, -7461, -7264, -7067, -6870, -6673, -6476, -6279, -6082, -5885, -5688, -5491, -5294, -5097, -4925, -4900, -4703, -4506, -4309, -4112, -3915, -3718, -3521, -3324, -3127, -2930, -2733, -2536, -2339, -2142, -1945, -1748, -1551, -1354, -1157, -960, -763, -566, -369, -172) -> max value: 19331
(26, 223, 420, 617, 814, 1011, 1208, 1405, 1602, 1799, 1996, 2193, 2390, 2587, 2784, 2981, 3178, 3375, 3572, 3769, 3966, 4163, 4360, 4557, 4754, 4951, 5148, 5345, 5542, 5739, 5936, 6133, 6330, 6527, 6724, 6921, 7118, 7315, 7512, 7709, 7906, 8103, 8300, 8497, 8694, 8891, 9088, 9285, 9482, 9679, 9876, 10073, 10270, 10467, 10664, 10861, 11058, 11255, 11452, 11649, 11846, 12043, 12240, 12437, 12634, 12831, 13028, 13225, 13422, 13619, 13816, 14013, 14210, 14407, 14604, 14801, 14998, 15195, 15392, 15589, 15786, 15983, 16180, 16377, 16574, 16771, 16968, 17165, 17362, 17559, 17756, 17953, 18150, 18347, 18544, 18741, 18938, 19135, 19332, -19280, -19083, -18886, -18689, -18492, -18295, -18098, -17901, -17704, -17507, -17310, -17113, -16916, -16719, -16522, -16325, -16128, -15931, -15734, -15537, -15340, -15143, -14946, -14749, -14552, -14355, -14158, -13961, -13764, -13567, -13370, -13173, -12976, -12779, -12582, -12385, -12188, -11991, -11794, -11597, -11400, -11203, -11006, -10809, -10612, -10415, -10218, -10021, -9824, -9627, -9430, -9233, -9036, -8839, -8642, -8445, -8248, -8051, -7854, -7657, -7460, -7263, -7066, -6869, -6672, -6475, -6278, -6081, -5884, -5687, -5490, -5293, -5122, -5096, -4899, -4702, -4505, -4308, -4111, -3914, -3717, -3520, -3323, -3126, -2929, -2732, -2535, -2338, -2141, -1944, -1747, -1550, -1353, -1156, -959, -762, -565, -368, -171) -> max value: 19332
(27, 224, 421, 618, 815, 1012, 1209, 1406, 1603, 1800, 1997, 2194, 2391, 2588, 2785, 2982, 3179, 3376, 3573, 3770, 3967, 4164, 4361, 4558, 4755, 4952, 5149, 5346, 5543, 5740, 5937, 6134, 6331, 6528, 6725, 6922, 7119, 7316, 7513, 7710, 7907, 8104, 8301, 8498, 8695, 8892, 9089, 9286, 9483, 9680, 9877, 10074, 10271, 10468, 10665, 10862, 11059, 11256, 11453, 11650, 11847, 12044, 12241, 12438, 12635, 12832, 13029, 13226, 13423, 13620, 13817, 14014, 14211, 14408, 14605, 14802, 14999, 15196, 15393, 15590, 15787, 15984, 16181, 16378, 16575, 16772, 16969, 17166, 17363, 17560, 17757, 17954, 18151, 18348, 18545, 18742, 18939, 19136, 19333, -19279, -19082, -18885, -18688, -18491, -18294, -18097, -17900, -17703, -17506, -17309, -17112, -16915, -16718, -16521, -16324, -16127, -15930, -15733, -15536, -15339, -15142, -14945, -14748, -14551, -14354, -14157, -13960, -13763, -13566, -13369, -13172, -12975, -12778, -12581, -12384, -12187, -11990, -11793, -11596, -11399, -11202, -11005, -10808, -10611, -10414, -10217, -10020, -9823, -9626, -9429, -9232, -9035, -8838, -8641, -8444, -8247, -8050, -7853, -7656, -7459, -7262, -7065, -6868, -6671, -6474, -6277, -6080, -5883, -5686, -5489, -5319, -5292, -5095, -4898, -4701, -4504, -4307, -4110, -3913, -3716, -3519, -3322, -3125, -2928, -2731, -2534, -2337, -2140, -1943, -1746, -1549, -1352, -1155, -958, -761, -564, -367, -170) -> max value: 19333
