Maximum values for m = 24649 and d = 79:
12313 = (-67, -224, -381, -538, -695, -852, -1009, -1166, -1323, -1480, -1637, -1794, -1951, -2108, -2265, -2422, -2579, -2736, -2893, -3050, -3207, -3364, -3521, -3678, -3835, -3992, -4149, -4306, -4463, -4620, -4777, -4934, -5091, -5248, -5405, -5562, -5719, -5876, -6033, -6190, -6347, -6504, -6661, -6818, -6975, -7132, -7289, -7446, -7603, -7760, -7917, -8074, -8231, -8388, -8545, -8702, -8859, -9016, -9173, -9330, -9487, -9644, -9801, -9958, -10115, -10272, -10429, -10586, -10743, -10900, -11057, -11214, -11371, -11528, -11685, -11842, -11999, -12156, 12179, 12022, 11865, 11708, 11551, 11394, 11237, 11080, 10923, 10766, 10609, 10519, 10452, 10295, 10138, 9981, 9824, 9667, 9510, 9353, 9196, 9039, 8882, 8725, 8568, 8411, 8254, 8097, 7940, 7783, 7626, 7469, 7312, 7155, 6998, 6841, 6684, 6527, 6370, 6213, 6056, 5899, 5742, 5585, 5428, 5271, 5114, 4957, 4800, 4643, 4486, 4329, 4172, 4015, 3858, 3701, 3544, 3387, 3230, 3073, 2916, 2759, 2602, 2445, 2288, 2131, 1974, 1817, 1660, 1503, 1346, 1189, 1032, 875, 718, 561, 404, 247, 90)
12314 = (-68, -225, -382, -539, -696, -853, -1010, -1167, -1324, -1481, -1638, -1795, -1952, -2109, -2266, -2423, -2580, -2737, -2894, -3051, -3208, -3365, -3522, -3679, -3836, -3993, -4150, -4307, -4464, -4621, -4778, -4935, -5092, -5249, -5406, -5563, -5720, -5877, -6034, -6191, -6348, -6505, -6662, -6819, -6976, -7133, -7290, -7447, -7604, -7761, -7918, -8075, -8232, -8389, -8546, -8703, -8860, -9017, -9174, -9331, -9488, -9645, -9802, -9959, -10116, -10273, -10430, -10587, -10744, -10901, -11058, -11215, -11372, -11529, -11686, -11843, -12000, -12157, 12178, 12021, 11864, 11707, 11550, 11393, 11236, 11079, 10922, 10765, 10676, 10608, 10451, 10294, 10137, 9980, 9823, 9666, 9509, 9352, 9195, 9038, 8881, 8724, 8567, 8410, 8253, 8096, 7939, 7782, 7625, 7468, 7311, 7154, 6997, 6840, 6683, 6526, 6369, 6212, 6055, 5898, 5741, 5584, 5427, 5270, 5113, 4956, 4799, 4642, 4485, 4328, 4171, 4014, 3857, 3700, 3543, 3386, 3229, 3072, 2915, 2758, 2601, 2444, 2287, 2130, 1973, 1816, 1659, 1502, 1345, 1188, 1031, 874, 717, 560, 403, 246, 89)
12315 = (-69, -226, -383, -540, -697, -854, -1011, -1168, -1325, -1482, -1639, -1796, -1953, -2110, -2267, -2424, -2581, -2738, -2895, -3052, -3209, -3366, -3523, -3680, -3837, -3994, -4151, -4308, -4465, -4622, -4779, -4936, -5093, -5250, -5407, -5564, -5721, -5878, -6035, -6192, -6349, -6506, -6663, -6820, -6977, -7134, -7291, -7448, -7605, -7762, -7919, -8076, -8233, -8390, -8547, -8704, -8861, -9018, -9175, -9332, -9489, -9646, -9803, -9960, -10117, -10274, -10431, -10588, -10745, -10902, -11059, -11216, -11373, -11530, -11687, -11844, -12001, -12158, 12177, 12020, 11863, 11706, 11549, 11392, 11235, 11078, 10921, 10833, 10764, 10607, 10450, 10293, 10136, 9979, 9822, 9665, 9508, 9351, 9194, 9037, 8880, 8723, 8566, 8409, 8252, 8095, 7938, 7781, 7624, 7467, 7310, 7153, 6996, 6839, 6682, 6525, 6368, 6211, 6054, 5897, 5740, 5583, 5426, 5269, 5112, 4955, 4798, 4641, 4484, 4327, 4170, 4013, 3856, 3699, 3542, 3385, 3228, 3071, 2914, 2757, 2600, 2443, 2286, 2129, 1972, 1815, 1658, 1501, 1344, 1187, 1030, 873, 716, 559, 402, 245, 88)
12316 = (-70, -227, -384, -541, -698, -855, -1012, -1169, -1326, -1483, -1640, -1797, -1954, -2111, -2268, -2425, -2582, -2739, -2896, -3053, -3210, -3367, -3524, -3681, -3838, -3995, -4152, -4309, -4466, -4623, -4780, -4937, -5094, -5251, -5408, -5565, -5722, -5879, -6036, -6193, -6350, -6507, -6664, -6821, -6978, -7135, -7292, -7449, -7606, -7763, -7920, -8077, -8234, -8391, -8548, -8705, -8862, -9019, -9176, -9333, -9490, -9647, -9804, -9961, -10118, -10275, -10432, -10589, -10746, -10903, -11060, -11217, -11374, -11531, -11688, -11845, -12002, -12159, 12176, 12019, 11862, 11705, 11548, 11391, 11234, 11077, 10990, 10920, 10763, 10606, 10449, 10292, 10135, 9978, 9821, 9664, 9507, 9350, 9193, 9036, 8879, 8722, 8565, 8408, 8251, 8094, 7937, 7780, 7623, 7466, 7309, 7152, 6995, 6838, 6681, 6524, 6367, 6210, 6053, 5896, 5739, 5582, 5425, 5268, 5111, 4954, 4797, 4640, 4483, 4326, 4169, 4012, 3855, 3698, 3541, 3384, 3227, 3070, 2913, 2756, 2599, 2442, 2285, 2128, 1971, 1814, 1657, 1500, 1343, 1186, 1029, 872, 715, 558, 401, 244, 87)
12317 = (-71, -228, -385, -542, -699, -856, -1013, -1170, -1327, -1484, -1641, -1798, -1955, -2112, -2269, -2426, -2583, -2740, -2897, -3054, -3211, -3368, -3525, -3682, -3839, -3996, -4153, -4310, -4467, -4624, -4781, -4938, -5095, -5252, -5409, -5566, -5723, -5880, -6037, -6194, -6351, -6508, -6665, -6822, -6979, -7136, -7293, -7450, -7607, -7764, -7921, -8078, -8235, -8392, -8549, -8706, -8863, -9020, -9177, -9334, -9491, -9648, -9805, -9962, -10119, -10276, -10433, -10590, -10747, -10904, -11061, -11218, -11375, -11532, -11689, -11846, -12003, -12160, 12175, 12018, 11861, 11704, 11547, 11390, 11233, 11147, 11076, 10919, 10762, 10605, 10448, 10291, 10134, 9977, 9820, 9663, 9506, 9349, 9192, 9035, 8878, 8721, 8564, 8407, 8250, 8093, 7936, 7779, 7622, 7465, 7308, 7151, 6994, 6837, 6680, 6523, 6366, 6209, 6052, 5895, 5738, 5581, 5424, 5267, 5110, 4953, 4796, 4639, 4482, 4325, 4168, 4011, 3854, 3697, 3540, 3383, 3226, 3069, 2912, 2755, 2598, 2441, 2284, 2127, 1970, 1813, 1656, 1499, 1342, 1185, 1028, 871, 714, 557, 400, 243, 86)
12318 = (-72, -229, -386, -543, -700, -857, -1014, -1171, -1328, -1485, -1642, -1799, -1956, -2113, -2270, -2427, -2584, -2741, -2898, -3055, -3212, -3369, -3526, -3683, -3840, -3997, -4154, -4311, -4468, -4625, -4782, -4939, -5096, -5253, -5410, -5567, -5724, -5881, -6038, -6195, -6352, -6509, -6666, -6823, -6980, -7137, -7294, -7451, -7608, -7765, -7922, -8079, -8236, -8393, -8550, -8707, -8864, -9021, -9178, -9335, -9492, -9649, -9806, -9963, -10120, -10277, -10434, -10591, -10748, -10905, -11062, -11219, -11376, -11533, -11690, -11847, -12004, -12161, 12174, 12017, 11860, 11703, 11546, 11389, 11304, 11232, 11075, 10918, 10761, 10604, 10447, 10290, 10133, 9976, 9819, 9662, 9505, 9348, 9191, 9034, 8877, 8720, 8563, 8406, 8249, 8092, 7935, 7778, 7621, 7464, 7307, 7150, 6993, 6836, 6679, 6522, 6365, 6208, 6051, 5894, 5737, 5580, 5423, 5266, 5109, 4952, 4795, 4638, 4481, 4324, 4167, 4010, 3853, 3696, 3539, 3382, 3225, 3068, 2911, 2754, 2597, 2440, 2283, 2126, 1969, 1812, 1655, 1498, 1341, 1184, 1027, 870, 713, 556, 399, 242, 85)
12319 = (-73, -230, -387, -544, -701, -858, -1015, -1172, -1329, -1486, -1643, -1800, -1957, -2114, -2271, -2428, -2585, -2742, -2899, -3056, -3213, -3370, -3527, -3684, -3841, -3998, -4155, -4312, -4469, -4626, -4783, -4940, -5097, -5254, -5411, -5568, -5725, -5882, -6039, -6196, -6353, -6510, -6667, -6824, -6981, -7138, -7295, -7452, -7609, -7766, -7923, -8080, -8237, -8394, -8551, -8708, -8865, -9022, -9179, -9336, -9493, -9650, -9807, -9964, -10121, -10278, -10435, -10592, -10749, -10906, -11063, -11220, -11377, -11534, -11691, -11848, -12005, -12162, 12173, 12016, 11859, 11702, 11545, 11461, 11388, 11231, 11074, 10917, 10760, 10603, 10446, 10289, 10132, 9975, 9818, 9661, 9504, 9347, 9190, 9033, 8876, 8719, 8562, 8405, 8248, 8091, 7934, 7777, 7620, 7463, 7306, 7149, 6992, 6835, 6678, 6521, 6364, 6207, 6050, 5893, 5736, 5579, 5422, 5265, 5108, 4951, 4794, 4637, 4480, 4323, 4166, 4009, 3852, 3695, 3538, 3381, 3224, 3067, 2910, 2753, 2596, 2439, 2282, 2125, 1968, 1811, 1654, 1497, 1340, 1183, 1026, 869, 712, 555, 398, 241, 84)
12320 = (-74, -231, -388, -545, -702, -859, -1016, -1173, -1330, -1487, -1644, -1801, -1958, -2115, -2272, -2429, -2586, -2743, -2900, -3057, -3214, -3371, -3528, -3685, -3842, -3999, -4156, -4313, -4470, -4627, -4784, -4941, -5098, -5255, -5412, -5569, -5726, -5883, -6040, -6197, -6354, -6511, -6668, -6825, -6982, -7139, -7296, -7453, -7610, -7767, -7924, -8081, -8238, -8395, -8552, -8709, -8866, -9023, -9180, -9337, -9494, -9651, -9808, -9965, -10122, -10279, -10436, -10593, -10750, -10907, -11064, -11221, -11378, -11535, -11692, -11849, -12006, -12163, 12172, 12015, 11858, 11701, 11618, 11544, 11387, 11230, 11073, 10916, 10759, 10602, 10445, 10288, 10131, 9974, 9817, 9660, 9503, 9346, 9189, 9032, 8875, 8718, 8561, 8404, 8247, 8090, 7933, 7776, 7619, 7462, 7305, 7148, 6991, 6834, 6677, 6520, 6363, 6206, 6049, 5892, 5735, 5578, 5421, 5264, 5107, 4950, 4793, 4636, 4479, 4322, 4165, 4008, 3851, 3694, 3537, 3380, 3223, 3066, 2909, 2752, 2595, 2438, 2281, 2124, 1967, 1810, 1653, 1496, 1339, 1182, 1025, 868, 711, 554, 397, 240, 83)
12321 = (-75, -232, -389, -546, -703, -860, -1017, -1174, -1331, -1488, -1645, -1802, -1959, -2116, -2273, -2430, -2587, -2744, -2901, -3058, -3215, -3372, -3529, -3686, -3843, -4000, -4157, -4314, -4471, -4628, -4785, -4942, -5099, -5256, -5413, -5570, -5727, -5884, -6041, -6198, -6355, -6512, -6669, -6826, -6983, -7140, -7297, -7454, -7611, -7768, -7925, -8082, -8239, -8396, -8553, -8710, -8867, -9024, -9181, -9338, -9495, -9652, -9809, -9966, -10123, -10280, -10437, -10594, -10751, -10908, -11065, -11222, -11379, -11536, -11693, -11850, -12007, -12164, 12171, 12014, 11857, 11775, 11700, 11543, 11386, 11229, 11072, 10915, 10758, 10601, 10444, 10287, 10130, 9973, 9816, 9659, 9502, 9345, 9188, 9031, 8874, 8717, 8560, 8403, 8246, 8089, 7932, 7775, 7618, 7461, 7304, 7147, 6990, 6833, 6676, 6519, 6362, 6205, 6048, 5891, 5734, 5577, 5420, 5263, 5106, 4949, 4792, 4635, 4478, 4321, 4164, 4007, 3850, 3693, 3536, 3379, 3222, 3065, 2908, 2751, 2594, 2437, 2280, 2123, 1966, 1809, 1652, 1495, 1338, 1181, 1024, 867, 710, 553, 396, 239, 82)
12322 = (-76, -233, -390, -547, -704, -861, -1018, -1175, -1332, -1489, -1646, -1803, -1960, -2117, -2274, -2431, -2588, -2745, -2902, -3059, -3216, -3373, -3530, -3687, -3844, -4001, -4158, -4315, -4472, -4629, -4786, -4943, -5100, -5257, -5414, -5571, -5728, -5885, -6042, -6199, -6356, -6513, -6670, -6827, -6984, -7141, -7298, -7455, -7612, -7769, -7926, -8083, -8240, -8397, -8554, -8711, -8868, -9025, -9182, -9339, -9496, -9653, -9810, -9967, -10124, -10281, -10438, -10595, -10752, -10909, -11066, -11223, -11380, -11537, -11694, -11851, -12008, -12165, 12170, 12013, 11932, 11856, 11699, 11542, 11385, 11228, 11071, 10914, 10757, 10600, 10443, 10286, 10129, 9972, 9815, 9658, 9501, 9344, 9187, 9030, 8873, 8716, 8559, 8402, 8245, 8088, 7931, 7774, 7617, 7460, 7303, 7146, 6989, 6832, 6675, 6518, 6361, 6204, 6047, 5890, 5733, 5576, 5419, 5262, 5105, 4948, 4791, 4634, 4477, 4320, 4163, 4006, 3849, 3692, 3535, 3378, 3221, 3064, 2907, 2750, 2593, 2436, 2279, 2122, 1965, 1808, 1651, 1494, 1337, 1180, 1023, 866, 709, 552, 395, 238, 81)
12323 = (-77, -234, -391, -548, -705, -862, -1019, -1176, -1333, -1490, -1647, -1804, -1961, -2118, -2275, -2432, -2589, -2746, -2903, -3060, -3217, -3374, -3531, -3688, -3845, -4002, -4159, -4316, -4473, -4630, -4787, -4944, -5101, -5258, -5415, -5572, -5729, -5886, -6043, -6200, -6357, -6514, -6671, -6828, -6985, -7142, -7299, -7456, -7613, -7770, -7927, -8084, -8241, -8398, -8555, -8712, -8869, -9026, -9183, -9340, -9497, -9654, -9811, -9968, -10125, -10282, -10439, -10596, -10753, -10910, -11067, -11224, -11381, -11538, -11695, -11852, -12009, -12166, 12169, 12089, 12012, 11855, 11698, 11541, 11384, 11227, 11070, 10913, 10756, 10599, 10442, 10285, 10128, 9971, 9814, 9657, 9500, 9343, 9186, 9029, 8872, 8715, 8558, 8401, 8244, 8087, 7930, 7773, 7616, 7459, 7302, 7145, 6988, 6831, 6674, 6517, 6360, 6203, 6046, 5889, 5732, 5575, 5418, 5261, 5104, 4947, 4790, 4633, 4476, 4319, 4162, 4005, 3848, 3691, 3534, 3377, 3220, 3063, 2906, 2749, 2592, 2435, 2278, 2121, 1964, 1807, 1650, 1493, 1336, 1179, 1022, 865, 708, 551, 394, 237, 80)
12324 = (-78, -235, -392, -549, -706, -863, -1020, -1177, -1334, -1491, -1648, -1805, -1962, -2119, -2276, -2433, -2590, -2747, -2904, -3061, -3218, -3375, -3532, -3689, -3846, -4003, -4160, -4317, -4474, -4631, -4788, -4945, -5102, -5259, -5416, -5573, -5730, -5887, -6044, -6201, -6358, -6515, -6672, -6829, -6986, -7143, -7300, -7457, -7614, -7771, -7928, -8085, -8242, -8399, -8556, -8713, -8870, -9027, -9184, -9341, -9498, -9655, -9812, -9969, -10126, -10283, -10440, -10597, -10754, -10911, -11068, -11225, -11382, -11539, -11696, -11853, -12010, -12167, 12246, 12168, 12011, 11854, 11697, 11540, 11383, 11226, 11069, 10912, 10755, 10598, 10441, 10284, 10127, 9970, 9813, 9656, 9499, 9342, 9185, 9028, 8871, 8714, 8557, 8400, 8243, 8086, 7929, 7772, 7615, 7458, 7301, 7144, 6987, 6830, 6673, 6516, 6359, 6202, 6045, 5888, 5731, 5574, 5417, 5260, 5103, 4946, 4789, 4632, 4475, 4318, 4161, 4004, 3847, 3690, 3533, 3376, 3219, 3062, 2905, 2748, 2591, 2434, 2277, 2120, 1963, 1806, 1649, 1492, 1335, 1178, 1021, 864, 707, 550, 393, 236, 79)
-12324 = (-79, -236, -393, -550, -707, -864, -1021, -1178, -1335, -1492, -1649, -1806, -1963, -2120, -2277, -2434, -2591, -2748, -2905, -3062, -3219, -3376, -3533, -3690, -3847, -4004, -4161, -4318, -4475, -4632, -4789, -4946, -5103, -5260, -5417, -5574, -5731, -5888, -6045, -6202, -6359, -6516, -6673, -6830, -6987, -7144, -7301, -7458, -7615, -7772, -7929, -8086, -8243, -8400, -8557, -8714, -8871, -9028, -9185, -9342, -9499, -9656, -9813, -9970, -10127, -10284, -10441, -10598, -10755, -10912, -11069, -11226, -11383, -11540, -11697, -11854, -12011, -12168, -12246, 12167, 12010, 11853, 11696, 11539, 11382, 11225, 11068, 10911, 10754, 10597, 10440, 10283, 10126, 9969, 9812, 9655, 9498, 9341, 9184, 9027, 8870, 8713, 8556, 8399, 8242, 8085, 7928, 7771, 7614, 7457, 7300, 7143, 6986, 6829, 6672, 6515, 6358, 6201, 6044, 5887, 5730, 5573, 5416, 5259, 5102, 4945, 4788, 4631, 4474, 4317, 4160, 4003, 3846, 3689, 3532, 3375, 3218, 3061, 2904, 2747, 2590, 2433, 2276, 2119, 1962, 1805, 1648, 1491, 1334, 1177, 1020, 863, 706, 549, 392, 235, 78)
-12323 = (-80, -237, -394, -551, -708, -865, -1022, -1179, -1336, -1493, -1650, -1807, -1964, -2121, -2278, -2435, -2592, -2749, -2906, -3063, -3220, -3377, -3534, -3691, -3848, -4005, -4162, -4319, -4476, -4633, -4790, -4947, -5104, -5261, -5418, -5575, -5732, -5889, -6046, -6203, -6360, -6517, -6674, -6831, -6988, -7145, -7302, -7459, -7616, -7773, -7930, -8087, -8244, -8401, -8558, -8715, -8872, -9029, -9186, -9343, -9500, -9657, -9814, -9971, -10128, -10285, -10442, -10599, -10756, -10913, -11070, -11227, -11384, -11541, -11698, -11855, -12012, -12089, -12169, 12166, 12009, 11852, 11695, 11538, 11381, 11224, 11067, 10910, 10753, 10596, 10439, 10282, 10125, 9968, 9811, 9654, 9497, 9340, 9183, 9026, 8869, 8712, 8555, 8398, 8241, 8084, 7927, 7770, 7613, 7456, 7299, 7142, 6985, 6828, 6671, 6514, 6357, 6200, 6043, 5886, 5729, 5572, 5415, 5258, 5101, 4944, 4787, 4630, 4473, 4316, 4159, 4002, 3845, 3688, 3531, 3374, 3217, 3060, 2903, 2746, 2589, 2432, 2275, 2118, 1961, 1804, 1647, 1490, 1333, 1176, 1019, 862, 705, 548, 391, 234, 77)
-12322 = (-81, -238, -395, -552, -709, -866, -1023, -1180, -1337, -1494, -1651, -1808, -1965, -2122, -2279, -2436, -2593, -2750, -2907, -3064, -3221, -3378, -3535, -3692, -3849, -4006, -4163, -4320, -4477, -4634, -4791, -4948, -5105, -5262, -5419, -5576, -5733, -5890, -6047, -6204, -6361, -6518, -6675, -6832, -6989, -7146, -7303, -7460, -7617, -7774, -7931, -8088, -8245, -8402, -8559, -8716, -8873, -9030, -9187, -9344, -9501, -9658, -9815, -9972, -10129, -10286, -10443, -10600, -10757, -10914, -11071, -11228, -11385, -11542, -11699, -11856, -11932, -12013, -12170, 12165, 12008, 11851, 11694, 11537, 11380, 11223, 11066, 10909, 10752, 10595, 10438, 10281, 10124, 9967, 9810, 9653, 9496, 9339, 9182, 9025, 8868, 8711, 8554, 8397, 8240, 8083, 7926, 7769, 7612, 7455, 7298, 7141, 6984, 6827, 6670, 6513, 6356, 6199, 6042, 5885, 5728, 5571, 5414, 5257, 5100, 4943, 4786, 4629, 4472, 4315, 4158, 4001, 3844, 3687, 3530, 3373, 3216, 3059, 2902, 2745, 2588, 2431, 2274, 2117, 1960, 1803, 1646, 1489, 1332, 1175, 1018, 861, 704, 547, 390, 233, 76)
-12321 = (-82, -239, -396, -553, -710, -867, -1024, -1181, -1338, -1495, -1652, -1809, -1966, -2123, -2280, -2437, -2594, -2751, -2908, -3065, -3222, -3379, -3536, -3693, -3850, -4007, -4164, -4321, -4478, -4635, -4792, -4949, -5106, -5263, -5420, -5577, -5734, -5891, -6048, -6205, -6362, -6519, -6676, -6833, -6990, -7147, -7304, -7461, -7618, -7775, -7932, -8089, -8246, -8403, -8560, -8717, -8874, -9031, -9188, -9345, -9502, -9659, -9816, -9973, -10130, -10287, -10444, -10601, -10758, -10915, -11072, -11229, -11386, -11543, -11700, -11775, -11857, -12014, -12171, 12164, 12007, 11850, 11693, 11536, 11379, 11222, 11065, 10908, 10751, 10594, 10437, 10280, 10123, 9966, 9809, 9652, 9495, 9338, 9181, 9024, 8867, 8710, 8553, 8396, 8239, 8082, 7925, 7768, 7611, 7454, 7297, 7140, 6983, 6826, 6669, 6512, 6355, 6198, 6041, 5884, 5727, 5570, 5413, 5256, 5099, 4942, 4785, 4628, 4471, 4314, 4157, 4000, 3843, 3686, 3529, 3372, 3215, 3058, 2901, 2744, 2587, 2430, 2273, 2116, 1959, 1802, 1645, 1488, 1331, 1174, 1017, 860, 703, 546, 389, 232, 75)
-12320 = (-83, -240, -397, -554, -711, -868, -1025, -1182, -1339, -1496, -1653, -1810, -1967, -2124, -2281, -2438, -2595, -2752, -2909, -3066, -3223, -3380, -3537, -3694, -3851, -4008, -4165, -4322, -4479, -4636, -4793, -4950, -5107, -5264, -5421, -5578, -5735, -5892, -6049, -6206, -6363, -6520, -6677, -6834, -6991, -7148, -7305, -7462, -7619, -7776, -7933, -8090, -8247, -8404, -8561, -8718, -8875, -9032, -9189, -9346, -9503, -9660, -9817, -9974, -10131, -10288, -10445, -10602, -10759, -10916, -11073, -11230, -11387, -11544, -11618, -11701, -11858, -12015, -12172, 12163, 12006, 11849, 11692, 11535, 11378, 11221, 11064, 10907, 10750, 10593, 10436, 10279, 10122, 9965, 9808, 9651, 9494, 9337, 9180, 9023, 8866, 8709, 8552, 8395, 8238, 8081, 7924, 7767, 7610, 7453, 7296, 7139, 6982, 6825, 6668, 6511, 6354, 6197, 6040, 5883, 5726, 5569, 5412, 5255, 5098, 4941, 4784, 4627, 4470, 4313, 4156, 3999, 3842, 3685, 3528, 3371, 3214, 3057, 2900, 2743, 2586, 2429, 2272, 2115, 1958, 1801, 1644, 1487, 1330, 1173, 1016, 859, 702, 545, 388, 231, 74)
-12319 = (-84, -241, -398, -555, -712, -869, -1026, -1183, -1340, -1497, -1654, -1811, -1968, -2125, -2282, -2439, -2596, -2753, -2910, -3067, -3224, -3381, -3538, -3695, -3852, -4009, -4166, -4323, -4480, -4637, -4794, -4951, -5108, -5265, -5422, -5579, -5736, -5893, -6050, -6207, -6364, -6521, -6678, -6835, -6992, -7149, -7306, -7463, -7620, -7777, -7934, -8091, -8248, -8405, -8562, -8719, -8876, -9033, -9190, -9347, -9504, -9661, -9818, -9975, -10132, -10289, -10446, -10603, -10760, -10917, -11074, -11231, -11388, -11461, -11545, -11702, -11859, -12016, -12173, 12162, 12005, 11848, 11691, 11534, 11377, 11220, 11063, 10906, 10749, 10592, 10435, 10278, 10121, 9964, 9807, 9650, 9493, 9336, 9179, 9022, 8865, 8708, 8551, 8394, 8237, 8080, 7923, 7766, 7609, 7452, 7295, 7138, 6981, 6824, 6667, 6510, 6353, 6196, 6039, 5882, 5725, 5568, 5411, 5254, 5097, 4940, 4783, 4626, 4469, 4312, 4155, 3998, 3841, 3684, 3527, 3370, 3213, 3056, 2899, 2742, 2585, 2428, 2271, 2114, 1957, 1800, 1643, 1486, 1329, 1172, 1015, 858, 701, 544, 387, 230, 73)
-12318 = (-85, -242, -399, -556, -713, -870, -1027, -1184, -1341, -1498, -1655, -1812, -1969, -2126, -2283, -2440, -2597, -2754, -2911, -3068, -3225, -3382, -3539, -3696, -3853, -4010, -4167, -4324, -4481, -4638, -4795, -4952, -5109, -5266, -5423, -5580, -5737, -5894, -6051, -6208, -6365, -6522, -6679, -6836, -6993, -7150, -7307, -7464, -7621, -7778, -7935, -8092, -8249, -8406, -8563, -8720, -8877, -9034, -9191, -9348, -9505, -9662, -9819, -9976, -10133, -10290, -10447, -10604, -10761, -10918, -11075, -11232, -11304, -11389, -11546, -11703, -11860, -12017, -12174, 12161, 12004, 11847, 11690, 11533, 11376, 11219, 11062, 10905, 10748, 10591, 10434, 10277, 10120, 9963, 9806, 9649, 9492, 9335, 9178, 9021, 8864, 8707, 8550, 8393, 8236, 8079, 7922, 7765, 7608, 7451, 7294, 7137, 6980, 6823, 6666, 6509, 6352, 6195, 6038, 5881, 5724, 5567, 5410, 5253, 5096, 4939, 4782, 4625, 4468, 4311, 4154, 3997, 3840, 3683, 3526, 3369, 3212, 3055, 2898, 2741, 2584, 2427, 2270, 2113, 1956, 1799, 1642, 1485, 1328, 1171, 1014, 857, 700, 543, 386, 229, 72)
-12317 = (-86, -243, -400, -557, -714, -871, -1028, -1185, -1342, -1499, -1656, -1813, -1970, -2127, -2284, -2441, -2598, -2755, -2912, -3069, -3226, -3383, -3540, -3697, -3854, -4011, -4168, -4325, -4482, -4639, -4796, -4953, -5110, -5267, -5424, -5581, -5738, -5895, -6052, -6209, -6366, -6523, -6680, -6837, -6994, -7151, -7308, -7465, -7622, -7779, -7936, -8093, -8250, -8407, -8564, -8721, -8878, -9035, -9192, -9349, -9506, -9663, -9820, -9977, -10134, -10291, -10448, -10605, -10762, -10919, -11076, -11147, -11233, -11390, -11547, -11704, -11861, -12018, -12175, 12160, 12003, 11846, 11689, 11532, 11375, 11218, 11061, 10904, 10747, 10590, 10433, 10276, 10119, 9962, 9805, 9648, 9491, 9334, 9177, 9020, 8863, 8706, 8549, 8392, 8235, 8078, 7921, 7764, 7607, 7450, 7293, 7136, 6979, 6822, 6665, 6508, 6351, 6194, 6037, 5880, 5723, 5566, 5409, 5252, 5095, 4938, 4781, 4624, 4467, 4310, 4153, 3996, 3839, 3682, 3525, 3368, 3211, 3054, 2897, 2740, 2583, 2426, 2269, 2112, 1955, 1798, 1641, 1484, 1327, 1170, 1013, 856, 699, 542, 385, 228, 71)
-12316 = (-87, -244, -401, -558, -715, -872, -1029, -1186, -1343, -1500, -1657, -1814, -1971, -2128, -2285, -2442, -2599, -2756, -2913, -3070, -3227, -3384, -3541, -3698, -3855, -4012, -4169, -4326, -4483, -4640, -4797, -4954, -5111, -5268, -5425, -5582, -5739, -5896, -6053, -6210, -6367, -6524, -6681, -6838, -6995, -7152, -7309, -7466, -7623, -7780, -7937, -8094, -8251, -8408, -8565, -8722, -8879, -9036, -9193, -9350, -9507, -9664, -9821, -9978, -10135, -10292, -10449, -10606, -10763, -10920, -10990, -11077, -11234, -11391, -11548, -11705, -11862, -12019, -12176, 12159, 12002, 11845, 11688, 11531, 11374, 11217, 11060, 10903, 10746, 10589, 10432, 10275, 10118, 9961, 9804, 9647, 9490, 9333, 9176, 9019, 8862, 8705, 8548, 8391, 8234, 8077, 7920, 7763, 7606, 7449, 7292, 7135, 6978, 6821, 6664, 6507, 6350, 6193, 6036, 5879, 5722, 5565, 5408, 5251, 5094, 4937, 4780, 4623, 4466, 4309, 4152, 3995, 3838, 3681, 3524, 3367, 3210, 3053, 2896, 2739, 2582, 2425, 2268, 2111, 1954, 1797, 1640, 1483, 1326, 1169, 1012, 855, 698, 541, 384, 227, 70)
-12315 = (-88, -245, -402, -559, -716, -873, -1030, -1187, -1344, -1501, -1658, -1815, -1972, -2129, -2286, -2443, -2600, -2757, -2914, -3071, -3228, -3385, -3542, -3699, -3856, -4013, -4170, -4327, -4484, -4641, -4798, -4955, -5112, -5269, -5426, -5583, -5740, -5897, -6054, -6211, -6368, -6525, -6682, -6839, -6996, -7153, -7310, -7467, -7624, -7781, -7938, -8095, -8252, -8409, -8566, -8723, -8880, -9037, -9194, -9351, -9508, -9665, -9822, -9979, -10136, -10293, -10450, -10607, -10764, -10833, -10921, -11078, -11235, -11392, -11549, -11706, -11863, -12020, -12177, 12158, 12001, 11844, 11687, 11530, 11373, 11216, 11059, 10902, 10745, 10588, 10431, 10274, 10117, 9960, 9803, 9646, 9489, 9332, 9175, 9018, 8861, 8704, 8547, 8390, 8233, 8076, 7919, 7762, 7605, 7448, 7291, 7134, 6977, 6820, 6663, 6506, 6349, 6192, 6035, 5878, 5721, 5564, 5407, 5250, 5093, 4936, 4779, 4622, 4465, 4308, 4151, 3994, 3837, 3680, 3523, 3366, 3209, 3052, 2895, 2738, 2581, 2424, 2267, 2110, 1953, 1796, 1639, 1482, 1325, 1168, 1011, 854, 697, 540, 383, 226, 69)
