Maximum values for m = 58081 and d = 121:
28931 : [-11, 230, -252, 471, -493, 712, -734, 953, -975, 1194, -1216, 1435, -1457, 1676, -1698, 1917, -1939, 2158, -2180, 2399, -2421, 2640, 2651, -2662, 2881, -2903, 3122, -3144, 3363, -3385, 3604, -3626, 3845, -3867, 4086, -4108, 4327, -4349, 4568, -4590, 4809, -4831, 5050, -5072, 5291, -5313, 5532, -5554, 5773, -5795, 6014, -6036, 6255, -6277, 6496, -6518, 6737, -6759, 6978, -7000, 7219, -7241, 7460, -7482, 7701, -7723, 7942, -7964, 8183, -8205, 8424, -8446, 8665, -8687, 8906, -8928, 9147, -9169, 9388, -9410, 9629, -9651, 9870, -9892, 10111, -10133, 10352, -10374, 10593, -10615, 10834, -10856, 11075, -11097, 11316, -11338, 11557, -11579, 11798, -11820, 12039, -12061, 12280, -12302, 12521, -12543, 12762, -12784, 13003, -13025, 13244, -13266, 13485, -13507, 13726, -13748, 13967, -13989, 14208, -14230, 14449, -14471, 14690, -14712, 14931, -14953, 15172, -15194, 15413, -15435, 15654, -15676, 15895, -15917, 16136, -16158, 16377, -16399, 16618, -16640, 16859, -16881, 17100, -17122, 17341, -17363, 17582, -17604, 17823, -17845, 18064, -18086, 18305, -18327, 18546, -18568, 18787, -18809, 19028, -19050, 19269, -19291, 19510, -19532, 19751, -19773, 19992, -20014, 20233, -20255, 20474, -20496, 20715, -20737, 20956, -20978, 21197, -21219, 21438, -21460, 21679, -21701, 21920, -21942, 22161, -22183, 22402, -22424, 22643, -22665, 22884, -22906, 23125, -23147, 23366, -23388, 23607, -23629, 23848, -23870, 24089, -24111, 24330, -24352, 24571, -24593, 24812, -24834, 25053, -25075, 25294, -25316, 25535, -25557, 25776, -25798, 26017, -26039, 26258, -26280, 26499, -26521, 26740, -26762, 26981, -27003, 27222, -27244, 27463, -27485, 27704, -27726, 27945, -27967, 28186, -28208, 28427, -28449, 28668, -28690, 28909]
28932 : [-12, 229, -253, 470, -494, 711, -735, 952, -976, 1193, -1217, 1434, -1458, 1675, -1699, 1916, -1940, 2157, -2181, 2398, -2422, 2639, -2663, 2880, 2892, -2904, 3121, -3145, 3362, -3386, 3603, -3627, 3844, -3868, 4085, -4109, 4326, -4350, 4567, -4591, 4808, -4832, 5049, -5073, 5290, -5314, 5531, -5555, 5772, -5796, 6013, -6037, 6254, -6278, 6495, -6519, 6736, -6760, 6977, -7001, 7218, -7242, 7459, -7483, 7700, -7724, 7941, -7965, 8182, -8206, 8423, -8447, 8664, -8688, 8905, -8929, 9146, -9170, 9387, -9411, 9628, -9652, 9869, -9893, 10110, -10134, 10351, -10375, 10592, -10616, 10833, -10857, 11074, -11098, 11315, -11339, 11556, -11580, 11797, -11821, 12038, -12062, 12279, -12303, 12520, -12544, 12761, -12785, 13002, -13026, 13243, -13267, 13484, -13508, 13725, -13749, 13966, -13990, 14207, -14231, 14448, -14472, 14689, -14713, 14930, -14954, 15171, -15195, 15412, -15436, 15653, -15677, 15894, -15918, 16135, -16159, 16376, -16400, 16617, -16641, 16858, -16882, 17099, -17123, 17340, -17364, 17581, -17605, 17822, -17846, 18063, -18087, 18304, -18328, 18545, -18569, 18786, -18810, 19027, -19051, 19268, -19292, 19509, -19533, 19750, -19774, 19991, -20015, 20232, -20256, 20473, -20497, 20714, -20738, 20955, -20979, 21196, -21220, 21437, -21461, 21678, -21702, 21919, -21943, 22160, -22184, 22401, -22425, 22642, -22666, 22883, -22907, 23124, -23148, 23365, -23389, 23606, -23630, 23847, -23871, 24088, -24112, 24329, -24353, 24570, -24594, 24811, -24835, 25052, -25076, 25293, -25317, 25534, -25558, 25775, -25799, 26016, -26040, 26257, -26281, 26498, -26522, 26739, -26763, 26980, -27004, 27221, -27245, 27462, -27486, 27703, -27727, 27944, -27968, 28185, -28209, 28426, -28450, 28667, -28691, 28908]
28933 : [-13, 228, -254, 469, -495, 710, -736, 951, -977, 1192, -1218, 1433, -1459, 1674, -1700, 1915, -1941, 2156, -2182, 2397, -2423, 2638, -2664, 2879, -2905, 3120, 3133, -3146, 3361, -3387, 3602, -3628, 3843, -3869, 4084, -4110, 4325, -4351, 4566, -4592, 4807, -4833, 5048, -5074, 5289, -5315, 5530, -5556, 5771, -5797, 6012, -6038, 6253, -6279, 6494, -6520, 6735, -6761, 6976, -7002, 7217, -7243, 7458, -7484, 7699, -7725, 7940, -7966, 8181, -8207, 8422, -8448, 8663, -8689, 8904, -8930, 9145, -9171, 9386, -9412, 9627, -9653, 9868, -9894, 10109, -10135, 10350, -10376, 10591, -10617, 10832, -10858, 11073, -11099, 11314, -11340, 11555, -11581, 11796, -11822, 12037, -12063, 12278, -12304, 12519, -12545, 12760, -12786, 13001, -13027, 13242, -13268, 13483, -13509, 13724, -13750, 13965, -13991, 14206, -14232, 14447, -14473, 14688, -14714, 14929, -14955, 15170, -15196, 15411, -15437, 15652, -15678, 15893, -15919, 16134, -16160, 16375, -16401, 16616, -16642, 16857, -16883, 17098, -17124, 17339, -17365, 17580, -17606, 17821, -17847, 18062, -18088, 18303, -18329, 18544, -18570, 18785, -18811, 19026, -19052, 19267, -19293, 19508, -19534, 19749, -19775, 19990, -20016, 20231, -20257, 20472, -20498, 20713, -20739, 20954, -20980, 21195, -21221, 21436, -21462, 21677, -21703, 21918, -21944, 22159, -22185, 22400, -22426, 22641, -22667, 22882, -22908, 23123, -23149, 23364, -23390, 23605, -23631, 23846, -23872, 24087, -24113, 24328, -24354, 24569, -24595, 24810, -24836, 25051, -25077, 25292, -25318, 25533, -25559, 25774, -25800, 26015, -26041, 26256, -26282, 26497, -26523, 26738, -26764, 26979, -27005, 27220, -27246, 27461, -27487, 27702, -27728, 27943, -27969, 28184, -28210, 28425, -28451, 28666, -28692, 28907]
28934 : [-14, 227, -255, 468, -496, 709, -737, 950, -978, 1191, -1219, 1432, -1460, 1673, -1701, 1914, -1942, 2155, -2183, 2396, -2424, 2637, -2665, 2878, -2906, 3119, -3147, 3360, 3374, -3388, 3601, -3629, 3842, -3870, 4083, -4111, 4324, -4352, 4565, -4593, 4806, -4834, 5047, -5075, 5288, -5316, 5529, -5557, 5770, -5798, 6011, -6039, 6252, -6280, 6493, -6521, 6734, -6762, 6975, -7003, 7216, -7244, 7457, -7485, 7698, -7726, 7939, -7967, 8180, -8208, 8421, -8449, 8662, -8690, 8903, -8931, 9144, -9172, 9385, -9413, 9626, -9654, 9867, -9895, 10108, -10136, 10349, -10377, 10590, -10618, 10831, -10859, 11072, -11100, 11313, -11341, 11554, -11582, 11795, -11823, 12036, -12064, 12277, -12305, 12518, -12546, 12759, -12787, 13000, -13028, 13241, -13269, 13482, -13510, 13723, -13751, 13964, -13992, 14205, -14233, 14446, -14474, 14687, -14715, 14928, -14956, 15169, -15197, 15410, -15438, 15651, -15679, 15892, -15920, 16133, -16161, 16374, -16402, 16615, -16643, 16856, -16884, 17097, -17125, 17338, -17366, 17579, -17607, 17820, -17848, 18061, -18089, 18302, -18330, 18543, -18571, 18784, -18812, 19025, -19053, 19266, -19294, 19507, -19535, 19748, -19776, 19989, -20017, 20230, -20258, 20471, -20499, 20712, -20740, 20953, -20981, 21194, -21222, 21435, -21463, 21676, -21704, 21917, -21945, 22158, -22186, 22399, -22427, 22640, -22668, 22881, -22909, 23122, -23150, 23363, -23391, 23604, -23632, 23845, -23873, 24086, -24114, 24327, -24355, 24568, -24596, 24809, -24837, 25050, -25078, 25291, -25319, 25532, -25560, 25773, -25801, 26014, -26042, 26255, -26283, 26496, -26524, 26737, -26765, 26978, -27006, 27219, -27247, 27460, -27488, 27701, -27729, 27942, -27970, 28183, -28211, 28424, -28452, 28665, -28693, 28906]
28935 : [-15, 226, -256, 467, -497, 708, -738, 949, -979, 1190, -1220, 1431, -1461, 1672, -1702, 1913, -1943, 2154, -2184, 2395, -2425, 2636, -2666, 2877, -2907, 3118, -3148, 3359, -3389, 3600, 3615, -3630, 3841, -3871, 4082, -4112, 4323, -4353, 4564, -4594, 4805, -4835, 5046, -5076, 5287, -5317, 5528, -5558, 5769, -5799, 6010, -6040, 6251, -6281, 6492, -6522, 6733, -6763, 6974, -7004, 7215, -7245, 7456, -7486, 7697, -7727, 7938, -7968, 8179, -8209, 8420, -8450, 8661, -8691, 8902, -8932, 9143, -9173, 9384, -9414, 9625, -9655, 9866, -9896, 10107, -10137, 10348, -10378, 10589, -10619, 10830, -10860, 11071, -11101, 11312, -11342, 11553, -11583, 11794, -11824, 12035, -12065, 12276, -12306, 12517, -12547, 12758, -12788, 12999, -13029, 13240, -13270, 13481, -13511, 13722, -13752, 13963, -13993, 14204, -14234, 14445, -14475, 14686, -14716, 14927, -14957, 15168, -15198, 15409, -15439, 15650, -15680, 15891, -15921, 16132, -16162, 16373, -16403, 16614, -16644, 16855, -16885, 17096, -17126, 17337, -17367, 17578, -17608, 17819, -17849, 18060, -18090, 18301, -18331, 18542, -18572, 18783, -18813, 19024, -19054, 19265, -19295, 19506, -19536, 19747, -19777, 19988, -20018, 20229, -20259, 20470, -20500, 20711, -20741, 20952, -20982, 21193, -21223, 21434, -21464, 21675, -21705, 21916, -21946, 22157, -22187, 22398, -22428, 22639, -22669, 22880, -22910, 23121, -23151, 23362, -23392, 23603, -23633, 23844, -23874, 24085, -24115, 24326, -24356, 24567, -24597, 24808, -24838, 25049, -25079, 25290, -25320, 25531, -25561, 25772, -25802, 26013, -26043, 26254, -26284, 26495, -26525, 26736, -26766, 26977, -27007, 27218, -27248, 27459, -27489, 27700, -27730, 27941, -27971, 28182, -28212, 28423, -28453, 28664, -28694, 28905]
28936 : [-16, 225, -257, 466, -498, 707, -739, 948, -980, 1189, -1221, 1430, -1462, 1671, -1703, 1912, -1944, 2153, -2185, 2394, -2426, 2635, -2667, 2876, -2908, 3117, -3149, 3358, -3390, 3599, -3631, 3840, 3856, -3872, 4081, -4113, 4322, -4354, 4563, -4595, 4804, -4836, 5045, -5077, 5286, -5318, 5527, -5559, 5768, -5800, 6009, -6041, 6250, -6282, 6491, -6523, 6732, -6764, 6973, -7005, 7214, -7246, 7455, -7487, 7696, -7728, 7937, -7969, 8178, -8210, 8419, -8451, 8660, -8692, 8901, -8933, 9142, -9174, 9383, -9415, 9624, -9656, 9865, -9897, 10106, -10138, 10347, -10379, 10588, -10620, 10829, -10861, 11070, -11102, 11311, -11343, 11552, -11584, 11793, -11825, 12034, -12066, 12275, -12307, 12516, -12548, 12757, -12789, 12998, -13030, 13239, -13271, 13480, -13512, 13721, -13753, 13962, -13994, 14203, -14235, 14444, -14476, 14685, -14717, 14926, -14958, 15167, -15199, 15408, -15440, 15649, -15681, 15890, -15922, 16131, -16163, 16372, -16404, 16613, -16645, 16854, -16886, 17095, -17127, 17336, -17368, 17577, -17609, 17818, -17850, 18059, -18091, 18300, -18332, 18541, -18573, 18782, -18814, 19023, -19055, 19264, -19296, 19505, -19537, 19746, -19778, 19987, -20019, 20228, -20260, 20469, -20501, 20710, -20742, 20951, -20983, 21192, -21224, 21433, -21465, 21674, -21706, 21915, -21947, 22156, -22188, 22397, -22429, 22638, -22670, 22879, -22911, 23120, -23152, 23361, -23393, 23602, -23634, 23843, -23875, 24084, -24116, 24325, -24357, 24566, -24598, 24807, -24839, 25048, -25080, 25289, -25321, 25530, -25562, 25771, -25803, 26012, -26044, 26253, -26285, 26494, -26526, 26735, -26767, 26976, -27008, 27217, -27249, 27458, -27490, 27699, -27731, 27940, -27972, 28181, -28213, 28422, -28454, 28663, -28695, 28904]
28937 : [-17, 224, -258, 465, -499, 706, -740, 947, -981, 1188, -1222, 1429, -1463, 1670, -1704, 1911, -1945, 2152, -2186, 2393, -2427, 2634, -2668, 2875, -2909, 3116, -3150, 3357, -3391, 3598, -3632, 3839, -3873, 4080, 4097, -4114, 4321, -4355, 4562, -4596, 4803, -4837, 5044, -5078, 5285, -5319, 5526, -5560, 5767, -5801, 6008, -6042, 6249, -6283, 6490, -6524, 6731, -6765, 6972, -7006, 7213, -7247, 7454, -7488, 7695, -7729, 7936, -7970, 8177, -8211, 8418, -8452, 8659, -8693, 8900, -8934, 9141, -9175, 9382, -9416, 9623, -9657, 9864, -9898, 10105, -10139, 10346, -10380, 10587, -10621, 10828, -10862, 11069, -11103, 11310, -11344, 11551, -11585, 11792, -11826, 12033, -12067, 12274, -12308, 12515, -12549, 12756, -12790, 12997, -13031, 13238, -13272, 13479, -13513, 13720, -13754, 13961, -13995, 14202, -14236, 14443, -14477, 14684, -14718, 14925, -14959, 15166, -15200, 15407, -15441, 15648, -15682, 15889, -15923, 16130, -16164, 16371, -16405, 16612, -16646, 16853, -16887, 17094, -17128, 17335, -17369, 17576, -17610, 17817, -17851, 18058, -18092, 18299, -18333, 18540, -18574, 18781, -18815, 19022, -19056, 19263, -19297, 19504, -19538, 19745, -19779, 19986, -20020, 20227, -20261, 20468, -20502, 20709, -20743, 20950, -20984, 21191, -21225, 21432, -21466, 21673, -21707, 21914, -21948, 22155, -22189, 22396, -22430, 22637, -22671, 22878, -22912, 23119, -23153, 23360, -23394, 23601, -23635, 23842, -23876, 24083, -24117, 24324, -24358, 24565, -24599, 24806, -24840, 25047, -25081, 25288, -25322, 25529, -25563, 25770, -25804, 26011, -26045, 26252, -26286, 26493, -26527, 26734, -26768, 26975, -27009, 27216, -27250, 27457, -27491, 27698, -27732, 27939, -27973, 28180, -28214, 28421, -28455, 28662, -28696, 28903]
28938 : [-18, 223, -259, 464, -500, 705, -741, 946, -982, 1187, -1223, 1428, -1464, 1669, -1705, 1910, -1946, 2151, -2187, 2392, -2428, 2633, -2669, 2874, -2910, 3115, -3151, 3356, -3392, 3597, -3633, 3838, -3874, 4079, -4115, 4320, 4338, -4356, 4561, -4597, 4802, -4838, 5043, -5079, 5284, -5320, 5525, -5561, 5766, -5802, 6007, -6043, 6248, -6284, 6489, -6525, 6730, -6766, 6971, -7007, 7212, -7248, 7453, -7489, 7694, -7730, 7935, -7971, 8176, -8212, 8417, -8453, 8658, -8694, 8899, -8935, 9140, -9176, 9381, -9417, 9622, -9658, 9863, -9899, 10104, -10140, 10345, -10381, 10586, -10622, 10827, -10863, 11068, -11104, 11309, -11345, 11550, -11586, 11791, -11827, 12032, -12068, 12273, -12309, 12514, -12550, 12755, -12791, 12996, -13032, 13237, -13273, 13478, -13514, 13719, -13755, 13960, -13996, 14201, -14237, 14442, -14478, 14683, -14719, 14924, -14960, 15165, -15201, 15406, -15442, 15647, -15683, 15888, -15924, 16129, -16165, 16370, -16406, 16611, -16647, 16852, -16888, 17093, -17129, 17334, -17370, 17575, -17611, 17816, -17852, 18057, -18093, 18298, -18334, 18539, -18575, 18780, -18816, 19021, -19057, 19262, -19298, 19503, -19539, 19744, -19780, 19985, -20021, 20226, -20262, 20467, -20503, 20708, -20744, 20949, -20985, 21190, -21226, 21431, -21467, 21672, -21708, 21913, -21949, 22154, -22190, 22395, -22431, 22636, -22672, 22877, -22913, 23118, -23154, 23359, -23395, 23600, -23636, 23841, -23877, 24082, -24118, 24323, -24359, 24564, -24600, 24805, -24841, 25046, -25082, 25287, -25323, 25528, -25564, 25769, -25805, 26010, -26046, 26251, -26287, 26492, -26528, 26733, -26769, 26974, -27010, 27215, -27251, 27456, -27492, 27697, -27733, 27938, -27974, 28179, -28215, 28420, -28456, 28661, -28697, 28902]
28939 : [-19, 222, -260, 463, -501, 704, -742, 945, -983, 1186, -1224, 1427, -1465, 1668, -1706, 1909, -1947, 2150, -2188, 2391, -2429, 2632, -2670, 2873, -2911, 3114, -3152, 3355, -3393, 3596, -3634, 3837, -3875, 4078, -4116, 4319, -4357, 4560, 4579, -4598, 4801, -4839, 5042, -5080, 5283, -5321, 5524, -5562, 5765, -5803, 6006, -6044, 6247, -6285, 6488, -6526, 6729, -6767, 6970, -7008, 7211, -7249, 7452, -7490, 7693, -7731, 7934, -7972, 8175, -8213, 8416, -8454, 8657, -8695, 8898, -8936, 9139, -9177, 9380, -9418, 9621, -9659, 9862, -9900, 10103, -10141, 10344, -10382, 10585, -10623, 10826, -10864, 11067, -11105, 11308, -11346, 11549, -11587, 11790, -11828, 12031, -12069, 12272, -12310, 12513, -12551, 12754, -12792, 12995, -13033, 13236, -13274, 13477, -13515, 13718, -13756, 13959, -13997, 14200, -14238, 14441, -14479, 14682, -14720, 14923, -14961, 15164, -15202, 15405, -15443, 15646, -15684, 15887, -15925, 16128, -16166, 16369, -16407, 16610, -16648, 16851, -16889, 17092, -17130, 17333, -17371, 17574, -17612, 17815, -17853, 18056, -18094, 18297, -18335, 18538, -18576, 18779, -18817, 19020, -19058, 19261, -19299, 19502, -19540, 19743, -19781, 19984, -20022, 20225, -20263, 20466, -20504, 20707, -20745, 20948, -20986, 21189, -21227, 21430, -21468, 21671, -21709, 21912, -21950, 22153, -22191, 22394, -22432, 22635, -22673, 22876, -22914, 23117, -23155, 23358, -23396, 23599, -23637, 23840, -23878, 24081, -24119, 24322, -24360, 24563, -24601, 24804, -24842, 25045, -25083, 25286, -25324, 25527, -25565, 25768, -25806, 26009, -26047, 26250, -26288, 26491, -26529, 26732, -26770, 26973, -27011, 27214, -27252, 27455, -27493, 27696, -27734, 27937, -27975, 28178, -28216, 28419, -28457, 28660, -28698, 28901]
28940 : [-20, 221, -261, 462, -502, 703, -743, 944, -984, 1185, -1225, 1426, -1466, 1667, -1707, 1908, -1948, 2149, -2189, 2390, -2430, 2631, -2671, 2872, -2912, 3113, -3153, 3354, -3394, 3595, -3635, 3836, -3876, 4077, -4117, 4318, -4358, 4559, -4599, 4800, 4820, -4840, 5041, -5081, 5282, -5322, 5523, -5563, 5764, -5804, 6005, -6045, 6246, -6286, 6487, -6527, 6728, -6768, 6969, -7009, 7210, -7250, 7451, -7491, 7692, -7732, 7933, -7973, 8174, -8214, 8415, -8455, 8656, -8696, 8897, -8937, 9138, -9178, 9379, -9419, 9620, -9660, 9861, -9901, 10102, -10142, 10343, -10383, 10584, -10624, 10825, -10865, 11066, -11106, 11307, -11347, 11548, -11588, 11789, -11829, 12030, -12070, 12271, -12311, 12512, -12552, 12753, -12793, 12994, -13034, 13235, -13275, 13476, -13516, 13717, -13757, 13958, -13998, 14199, -14239, 14440, -14480, 14681, -14721, 14922, -14962, 15163, -15203, 15404, -15444, 15645, -15685, 15886, -15926, 16127, -16167, 16368, -16408, 16609, -16649, 16850, -16890, 17091, -17131, 17332, -17372, 17573, -17613, 17814, -17854, 18055, -18095, 18296, -18336, 18537, -18577, 18778, -18818, 19019, -19059, 19260, -19300, 19501, -19541, 19742, -19782, 19983, -20023, 20224, -20264, 20465, -20505, 20706, -20746, 20947, -20987, 21188, -21228, 21429, -21469, 21670, -21710, 21911, -21951, 22152, -22192, 22393, -22433, 22634, -22674, 22875, -22915, 23116, -23156, 23357, -23397, 23598, -23638, 23839, -23879, 24080, -24120, 24321, -24361, 24562, -24602, 24803, -24843, 25044, -25084, 25285, -25325, 25526, -25566, 25767, -25807, 26008, -26048, 26249, -26289, 26490, -26530, 26731, -26771, 26972, -27012, 27213, -27253, 27454, -27494, 27695, -27735, 27936, -27976, 28177, -28217, 28418, -28458, 28659, -28699, 28900]
28941 : [-21, 220, -262, 461, -503, 702, -744, 943, -985, 1184, -1226, 1425, -1467, 1666, -1708, 1907, -1949, 2148, -2190, 2389, -2431, 2630, -2672, 2871, -2913, 3112, -3154, 3353, -3395, 3594, -3636, 3835, -3877, 4076, -4118, 4317, -4359, 4558, -4600, 4799, -4841, 5040, 5061, -5082, 5281, -5323, 5522, -5564, 5763, -5805, 6004, -6046, 6245, -6287, 6486, -6528, 6727, -6769, 6968, -7010, 7209, -7251, 7450, -7492, 7691, -7733, 7932, -7974, 8173, -8215, 8414, -8456, 8655, -8697, 8896, -8938, 9137, -9179, 9378, -9420, 9619, -9661, 9860, -9902, 10101, -10143, 10342, -10384, 10583, -10625, 10824, -10866, 11065, -11107, 11306, -11348, 11547, -11589, 11788, -11830, 12029, -12071, 12270, -12312, 12511, -12553, 12752, -12794, 12993, -13035, 13234, -13276, 13475, -13517, 13716, -13758, 13957, -13999, 14198, -14240, 14439, -14481, 14680, -14722, 14921, -14963, 15162, -15204, 15403, -15445, 15644, -15686, 15885, -15927, 16126, -16168, 16367, -16409, 16608, -16650, 16849, -16891, 17090, -17132, 17331, -17373, 17572, -17614, 17813, -17855, 18054, -18096, 18295, -18337, 18536, -18578, 18777, -18819, 19018, -19060, 19259, -19301, 19500, -19542, 19741, -19783, 19982, -20024, 20223, -20265, 20464, -20506, 20705, -20747, 20946, -20988, 21187, -21229, 21428, -21470, 21669, -21711, 21910, -21952, 22151, -22193, 22392, -22434, 22633, -22675, 22874, -22916, 23115, -23157, 23356, -23398, 23597, -23639, 23838, -23880, 24079, -24121, 24320, -24362, 24561, -24603, 24802, -24844, 25043, -25085, 25284, -25326, 25525, -25567, 25766, -25808, 26007, -26049, 26248, -26290, 26489, -26531, 26730, -26772, 26971, -27013, 27212, -27254, 27453, -27495, 27694, -27736, 27935, -27977, 28176, -28218, 28417, -28459, 28658, -28700, 28899]
28942 : [-22, 219, -263, 460, -504, 701, -745, 942, -986, 1183, -1227, 1424, -1468, 1665, -1709, 1906, -1950, 2147, -2191, 2388, -2432, 2629, -2673, 2870, -2914, 3111, -3155, 3352, -3396, 3593, -3637, 3834, -3878, 4075, -4119, 4316, -4360, 4557, -4601, 4798, -4842, 5039, -5083, 5280, 5302, -5324, 5521, -5565, 5762, -5806, 6003, -6047, 6244, -6288, 6485, -6529, 6726, -6770, 6967, -7011, 7208, -7252, 7449, -7493, 7690, -7734, 7931, -7975, 8172, -8216, 8413, -8457, 8654, -8698, 8895, -8939, 9136, -9180, 9377, -9421, 9618, -9662, 9859, -9903, 10100, -10144, 10341, -10385, 10582, -10626, 10823, -10867, 11064, -11108, 11305, -11349, 11546, -11590, 11787, -11831, 12028, -12072, 12269, -12313, 12510, -12554, 12751, -12795, 12992, -13036, 13233, -13277, 13474, -13518, 13715, -13759, 13956, -14000, 14197, -14241, 14438, -14482, 14679, -14723, 14920, -14964, 15161, -15205, 15402, -15446, 15643, -15687, 15884, -15928, 16125, -16169, 16366, -16410, 16607, -16651, 16848, -16892, 17089, -17133, 17330, -17374, 17571, -17615, 17812, -17856, 18053, -18097, 18294, -18338, 18535, -18579, 18776, -18820, 19017, -19061, 19258, -19302, 19499, -19543, 19740, -19784, 19981, -20025, 20222, -20266, 20463, -20507, 20704, -20748, 20945, -20989, 21186, -21230, 21427, -21471, 21668, -21712, 21909, -21953, 22150, -22194, 22391, -22435, 22632, -22676, 22873, -22917, 23114, -23158, 23355, -23399, 23596, -23640, 23837, -23881, 24078, -24122, 24319, -24363, 24560, -24604, 24801, -24845, 25042, -25086, 25283, -25327, 25524, -25568, 25765, -25809, 26006, -26050, 26247, -26291, 26488, -26532, 26729, -26773, 26970, -27014, 27211, -27255, 27452, -27496, 27693, -27737, 27934, -27978, 28175, -28219, 28416, -28460, 28657, -28701, 28898]
28943 : [-23, 218, -264, 459, -505, 700, -746, 941, -987, 1182, -1228, 1423, -1469, 1664, -1710, 1905, -1951, 2146, -2192, 2387, -2433, 2628, -2674, 2869, -2915, 3110, -3156, 3351, -3397, 3592, -3638, 3833, -3879, 4074, -4120, 4315, -4361, 4556, -4602, 4797, -4843, 5038, -5084, 5279, -5325, 5520, 5543, -5566, 5761, -5807, 6002, -6048, 6243, -6289, 6484, -6530, 6725, -6771, 6966, -7012, 7207, -7253, 7448, -7494, 7689, -7735, 7930, -7976, 8171, -8217, 8412, -8458, 8653, -8699, 8894, -8940, 9135, -9181, 9376, -9422, 9617, -9663, 9858, -9904, 10099, -10145, 10340, -10386, 10581, -10627, 10822, -10868, 11063, -11109, 11304, -11350, 11545, -11591, 11786, -11832, 12027, -12073, 12268, -12314, 12509, -12555, 12750, -12796, 12991, -13037, 13232, -13278, 13473, -13519, 13714, -13760, 13955, -14001, 14196, -14242, 14437, -14483, 14678, -14724, 14919, -14965, 15160, -15206, 15401, -15447, 15642, -15688, 15883, -15929, 16124, -16170, 16365, -16411, 16606, -16652, 16847, -16893, 17088, -17134, 17329, -17375, 17570, -17616, 17811, -17857, 18052, -18098, 18293, -18339, 18534, -18580, 18775, -18821, 19016, -19062, 19257, -19303, 19498, -19544, 19739, -19785, 19980, -20026, 20221, -20267, 20462, -20508, 20703, -20749, 20944, -20990, 21185, -21231, 21426, -21472, 21667, -21713, 21908, -21954, 22149, -22195, 22390, -22436, 22631, -22677, 22872, -22918, 23113, -23159, 23354, -23400, 23595, -23641, 23836, -23882, 24077, -24123, 24318, -24364, 24559, -24605, 24800, -24846, 25041, -25087, 25282, -25328, 25523, -25569, 25764, -25810, 26005, -26051, 26246, -26292, 26487, -26533, 26728, -26774, 26969, -27015, 27210, -27256, 27451, -27497, 27692, -27738, 27933, -27979, 28174, -28220, 28415, -28461, 28656, -28702, 28897]
28944 : [-24, 217, -265, 458, -506, 699, -747, 940, -988, 1181, -1229, 1422, -1470, 1663, -1711, 1904, -1952, 2145, -2193, 2386, -2434, 2627, -2675, 2868, -2916, 3109, -3157, 3350, -3398, 3591, -3639, 3832, -3880, 4073, -4121, 4314, -4362, 4555, -4603, 4796, -4844, 5037, -5085, 5278, -5326, 5519, -5567, 5760, 5784, -5808, 6001, -6049, 6242, -6290, 6483, -6531, 6724, -6772, 6965, -7013, 7206, -7254, 7447, -7495, 7688, -7736, 7929, -7977, 8170, -8218, 8411, -8459, 8652, -8700, 8893, -8941, 9134, -9182, 9375, -9423, 9616, -9664, 9857, -9905, 10098, -10146, 10339, -10387, 10580, -10628, 10821, -10869, 11062, -11110, 11303, -11351, 11544, -11592, 11785, -11833, 12026, -12074, 12267, -12315, 12508, -12556, 12749, -12797, 12990, -13038, 13231, -13279, 13472, -13520, 13713, -13761, 13954, -14002, 14195, -14243, 14436, -14484, 14677, -14725, 14918, -14966, 15159, -15207, 15400, -15448, 15641, -15689, 15882, -15930, 16123, -16171, 16364, -16412, 16605, -16653, 16846, -16894, 17087, -17135, 17328, -17376, 17569, -17617, 17810, -17858, 18051, -18099, 18292, -18340, 18533, -18581, 18774, -18822, 19015, -19063, 19256, -19304, 19497, -19545, 19738, -19786, 19979, -20027, 20220, -20268, 20461, -20509, 20702, -20750, 20943, -20991, 21184, -21232, 21425, -21473, 21666, -21714, 21907, -21955, 22148, -22196, 22389, -22437, 22630, -22678, 22871, -22919, 23112, -23160, 23353, -23401, 23594, -23642, 23835, -23883, 24076, -24124, 24317, -24365, 24558, -24606, 24799, -24847, 25040, -25088, 25281, -25329, 25522, -25570, 25763, -25811, 26004, -26052, 26245, -26293, 26486, -26534, 26727, -26775, 26968, -27016, 27209, -27257, 27450, -27498, 27691, -27739, 27932, -27980, 28173, -28221, 28414, -28462, 28655, -28703, 28896]
