For m = 17161 and d = 66
The program took 0.017335176467895508 seconds to complete. 
The number of indecomposable tuple(s) is: 130

The indecomposable tuples are:
(79, 210, 341, 472, 603, 734, 865, 996, 1127, 1258, 1389, 1520, 1651, 1782, 1913, 2044, 2175, 2306, 2437, 2568, 2699, 2830, 2961, 3092, 3223, 3354, 3485, 3616, 3747, 3878, 4009, 4140, 4271, 4402, 4533, 4664, 4795, 4926, 5057, 5188, 5319, 5450, 5581, 5712, 5843, 5974, 6105, 6236, 6367, 6498, 6629, 6760, 6812, 6891, 7022, 7153, 7284, 7415, 7546, 7677, 7808, 7939, 8070, 8201, 8332, 8463, -8567, -8436, -8305, -8174, -8043, -7912, -7781, -7650, -7519, -7388, -7257, -7126, -6995, -6864, -6733, -6602, -6471, -6340, -6209, -6078, -5947, -5816, -5685, -5554, -5423, -5292, -5161, -5030, -4899, -4768, -4637, -4506, -4375, -4244, -4113, -3982, -3851, -3720, -3589, -3458, -3327, -3196, -3065, -2934, -2803, -2672, -2541, -2410, -2279, -2148, -2017, -1886, -1755, -1624, -1493, -1362, -1231, -1100, -969, -838, -707, -576, -445, -314, -183, -52) -> max value: -8567
(80, 211, 342, 473, 604, 735, 866, 997, 1128, 1259, 1390, 1521, 1652, 1783, 1914, 2045, 2176, 2307, 2438, 2569, 2700, 2831, 2962, 3093, 3224, 3355, 3486, 3617, 3748, 3879, 4010, 4141, 4272, 4403, 4534, 4665, 4796, 4927, 5058, 5189, 5320, 5451, 5582, 5713, 5844, 5975, 6106, 6237, 6368, 6499, 6630, 6681, 6761, 6892, 7023, 7154, 7285, 7416, 7547, 7678, 7809, 7940, 8071, 8202, 8333, 8464, -8566, -8435, -8304, -8173, -8042, -7911, -7780, -7649, -7518, -7387, -7256, -7125, -6994, -6863, -6732, -6601, -6470, -6339, -6208, -6077, -5946, -5815, -5684, -5553, -5422, -5291, -5160, -5029, -4898, -4767, -4636, -4505, -4374, -4243, -4112, -3981, -3850, -3719, -3588, -3457, -3326, -3195, -3064, -2933, -2802, -2671, -2540, -2409, -2278, -2147, -2016, -1885, -1754, -1623, -1492, -1361, -1230, -1099, -968, -837, -706, -575, -444, -313, -182, -51) -> max value: -8566
(81, 212, 343, 474, 605, 736, 867, 998, 1129, 1260, 1391, 1522, 1653, 1784, 1915, 2046, 2177, 2308, 2439, 2570, 2701, 2832, 2963, 3094, 3225, 3356, 3487, 3618, 3749, 3880, 4011, 4142, 4273, 4404, 4535, 4666, 4797, 4928, 5059, 5190, 5321, 5452, 5583, 5714, 5845, 5976, 6107, 6238, 6369, 6500, 6550, 6631, 6762, 6893, 7024, 7155, 7286, 7417, 7548, 7679, 7810, 7941, 8072, 8203, 8334, 8465, -8565, -8434, -8303, -8172, -8041, -7910, -7779, -7648, -7517, -7386, -7255, -7124, -6993, -6862, -6731, -6600, -6469, -6338, -6207, -6076, -5945, -5814, -5683, -5552, -5421, -5290, -5159, -5028, -4897, -4766, -4635, -4504, -4373, -4242, -4111, -3980, -3849, -3718, -3587, -3456, -3325, -3194, -3063, -2932, -2801, -2670, -2539, -2408, -2277, -2146, -2015, -1884, -1753, -1622, -1491, -1360, -1229, -1098, -967, -836, -705, -574, -443, -312, -181, -50) -> max value: -8565
(82, 213, 344, 475, 606, 737, 868, 999, 1130, 1261, 1392, 1523, 1654, 1785, 1916, 2047, 2178, 2309, 2440, 2571, 2702, 2833, 2964, 3095, 3226, 3357, 3488, 3619, 3750, 3881, 4012, 4143, 4274, 4405, 4536, 4667, 4798, 4929, 5060, 5191, 5322, 5453, 5584, 5715, 5846, 5977, 6108, 6239, 6370, 6419, 6501, 6632, 6763, 6894, 7025, 7156, 7287, 7418, 7549, 7680, 7811, 7942, 8073, 8204, 8335, 8466, -8564, -8433, -8302, -8171, -8040, -7909, -7778, -7647, -7516, -7385, -7254, -7123, -6992, -6861, -6730, -6599, -6468, -6337, -6206, -6075, -5944, -5813, -5682, -5551, -5420, -5289, -5158, -5027, -4896, -4765, -4634, -4503, -4372, -4241, -4110, -3979, -3848, -3717, -3586, -3455, -3324, -3193, -3062, -2931, -2800, -2669, -2538, -2407, -2276, -2145, -2014, -1883, -1752, -1621, -1490, -1359, -1228, -1097, -966, -835, -704, -573, -442, -311, -180, -49) -> max value: -8564
(83, 214, 345, 476, 607, 738, 869, 1000, 1131, 1262, 1393, 1524, 1655, 1786, 1917, 2048, 2179, 2310, 2441, 2572, 2703, 2834, 2965, 3096, 3227, 3358, 3489, 3620, 3751, 3882, 4013, 4144, 4275, 4406, 4537, 4668, 4799, 4930, 5061, 5192, 5323, 5454, 5585, 5716, 5847, 5978, 6109, 6240, 6288, 6371, 6502, 6633, 6764, 6895, 7026, 7157, 7288, 7419, 7550, 7681, 7812, 7943, 8074, 8205, 8336, 8467, -8563, -8432, -8301, -8170, -8039, -7908, -7777, -7646, -7515, -7384, -7253, -7122, -6991, -6860, -6729, -6598, -6467, -6336, -6205, -6074, -5943, -5812, -5681, -5550, -5419, -5288, -5157, -5026, -4895, -4764, -4633, -4502, -4371, -4240, -4109, -3978, -3847, -3716, -3585, -3454, -3323, -3192, -3061, -2930, -2799, -2668, -2537, -2406, -2275, -2144, -2013, -1882, -1751, -1620, -1489, -1358, -1227, -1096, -965, -834, -703, -572, -441, -310, -179, -48) -> max value: -8563
(84, 215, 346, 477, 608, 739, 870, 1001, 1132, 1263, 1394, 1525, 1656, 1787, 1918, 2049, 2180, 2311, 2442, 2573, 2704, 2835, 2966, 3097, 3228, 3359, 3490, 3621, 3752, 3883, 4014, 4145, 4276, 4407, 4538, 4669, 4800, 4931, 5062, 5193, 5324, 5455, 5586, 5717, 5848, 5979, 6110, 6157, 6241, 6372, 6503, 6634, 6765, 6896, 7027, 7158, 7289, 7420, 7551, 7682, 7813, 7944, 8075, 8206, 8337, 8468, -8562, -8431, -8300, -8169, -8038, -7907, -7776, -7645, -7514, -7383, -7252, -7121, -6990, -6859, -6728, -6597, -6466, -6335, -6204, -6073, -5942, -5811, -5680, -5549, -5418, -5287, -5156, -5025, -4894, -4763, -4632, -4501, -4370, -4239, -4108, -3977, -3846, -3715, -3584, -3453, -3322, -3191, -3060, -2929, -2798, -2667, -2536, -2405, -2274, -2143, -2012, -1881, -1750, -1619, -1488, -1357, -1226, -1095, -964, -833, -702, -571, -440, -309, -178, -47) -> max value: -8562
(85, 216, 347, 478, 609, 740, 871, 1002, 1133, 1264, 1395, 1526, 1657, 1788, 1919, 2050, 2181, 2312, 2443, 2574, 2705, 2836, 2967, 3098, 3229, 3360, 3491, 3622, 3753, 3884, 4015, 4146, 4277, 4408, 4539, 4670, 4801, 4932, 5063, 5194, 5325, 5456, 5587, 5718, 5849, 5980, 6026, 6111, 6242, 6373, 6504, 6635, 6766, 6897, 7028, 7159, 7290, 7421, 7552, 7683, 7814, 7945, 8076, 8207, 8338, 8469, -8561, -8430, -8299, -8168, -8037, -7906, -7775, -7644, -7513, -7382, -7251, -7120, -6989, -6858, -6727, -6596, -6465, -6334, -6203, -6072, -5941, -5810, -5679, -5548, -5417, -5286, -5155, -5024, -4893, -4762, -4631, -4500, -4369, -4238, -4107, -3976, -3845, -3714, -3583, -3452, -3321, -3190, -3059, -2928, -2797, -2666, -2535, -2404, -2273, -2142, -2011, -1880, -1749, -1618, -1487, -1356, -1225, -1094, -963, -832, -701, -570, -439, -308, -177, -46) -> max value: -8561
(86, 217, 348, 479, 610, 741, 872, 1003, 1134, 1265, 1396, 1527, 1658, 1789, 1920, 2051, 2182, 2313, 2444, 2575, 2706, 2837, 2968, 3099, 3230, 3361, 3492, 3623, 3754, 3885, 4016, 4147, 4278, 4409, 4540, 4671, 4802, 4933, 5064, 5195, 5326, 5457, 5588, 5719, 5850, 5895, 5981, 6112, 6243, 6374, 6505, 6636, 6767, 6898, 7029, 7160, 7291, 7422, 7553, 7684, 7815, 7946, 8077, 8208, 8339, 8470, -8560, -8429, -8298, -8167, -8036, -7905, -7774, -7643, -7512, -7381, -7250, -7119, -6988, -6857, -6726, -6595, -6464, -6333, -6202, -6071, -5940, -5809, -5678, -5547, -5416, -5285, -5154, -5023, -4892, -4761, -4630, -4499, -4368, -4237, -4106, -3975, -3844, -3713, -3582, -3451, -3320, -3189, -3058, -2927, -2796, -2665, -2534, -2403, -2272, -2141, -2010, -1879, -1748, -1617, -1486, -1355, -1224, -1093, -962, -831, -700, -569, -438, -307, -176, -45) -> max value: -8560
(87, 218, 349, 480, 611, 742, 873, 1004, 1135, 1266, 1397, 1528, 1659, 1790, 1921, 2052, 2183, 2314, 2445, 2576, 2707, 2838, 2969, 3100, 3231, 3362, 3493, 3624, 3755, 3886, 4017, 4148, 4279, 4410, 4541, 4672, 4803, 4934, 5065, 5196, 5327, 5458, 5589, 5720, 5764, 5851, 5982, 6113, 6244, 6375, 6506, 6637, 6768, 6899, 7030, 7161, 7292, 7423, 7554, 7685, 7816, 7947, 8078, 8209, 8340, 8471, -8559, -8428, -8297, -8166, -8035, -7904, -7773, -7642, -7511, -7380, -7249, -7118, -6987, -6856, -6725, -6594, -6463, -6332, -6201, -6070, -5939, -5808, -5677, -5546, -5415, -5284, -5153, -5022, -4891, -4760, -4629, -4498, -4367, -4236, -4105, -3974, -3843, -3712, -3581, -3450, -3319, -3188, -3057, -2926, -2795, -2664, -2533, -2402, -2271, -2140, -2009, -1878, -1747, -1616, -1485, -1354, -1223, -1092, -961, -830, -699, -568, -437, -306, -175, -44) -> max value: -8559
(88, 219, 350, 481, 612, 743, 874, 1005, 1136, 1267, 1398, 1529, 1660, 1791, 1922, 2053, 2184, 2315, 2446, 2577, 2708, 2839, 2970, 3101, 3232, 3363, 3494, 3625, 3756, 3887, 4018, 4149, 4280, 4411, 4542, 4673, 4804, 4935, 5066, 5197, 5328, 5459, 5590, 5633, 5721, 5852, 5983, 6114, 6245, 6376, 6507, 6638, 6769, 6900, 7031, 7162, 7293, 7424, 7555, 7686, 7817, 7948, 8079, 8210, 8341, 8472, -8558, -8427, -8296, -8165, -8034, -7903, -7772, -7641, -7510, -7379, -7248, -7117, -6986, -6855, -6724, -6593, -6462, -6331, -6200, -6069, -5938, -5807, -5676, -5545, -5414, -5283, -5152, -5021, -4890, -4759, -4628, -4497, -4366, -4235, -4104, -3973, -3842, -3711, -3580, -3449, -3318, -3187, -3056, -2925, -2794, -2663, -2532, -2401, -2270, -2139, -2008, -1877, -1746, -1615, -1484, -1353, -1222, -1091, -960, -829, -698, -567, -436, -305, -174, -43) -> max value: -8558
(89, 220, 351, 482, 613, 744, 875, 1006, 1137, 1268, 1399, 1530, 1661, 1792, 1923, 2054, 2185, 2316, 2447, 2578, 2709, 2840, 2971, 3102, 3233, 3364, 3495, 3626, 3757, 3888, 4019, 4150, 4281, 4412, 4543, 4674, 4805, 4936, 5067, 5198, 5329, 5460, 5502, 5591, 5722, 5853, 5984, 6115, 6246, 6377, 6508, 6639, 6770, 6901, 7032, 7163, 7294, 7425, 7556, 7687, 7818, 7949, 8080, 8211, 8342, 8473, -8557, -8426, -8295, -8164, -8033, -7902, -7771, -7640, -7509, -7378, -7247, -7116, -6985, -6854, -6723, -6592, -6461, -6330, -6199, -6068, -5937, -5806, -5675, -5544, -5413, -5282, -5151, -5020, -4889, -4758, -4627, -4496, -4365, -4234, -4103, -3972, -3841, -3710, -3579, -3448, -3317, -3186, -3055, -2924, -2793, -2662, -2531, -2400, -2269, -2138, -2007, -1876, -1745, -1614, -1483, -1352, -1221, -1090, -959, -828, -697, -566, -435, -304, -173, -42) -> max value: -8557
(90, 221, 352, 483, 614, 745, 876, 1007, 1138, 1269, 1400, 1531, 1662, 1793, 1924, 2055, 2186, 2317, 2448, 2579, 2710, 2841, 2972, 3103, 3234, 3365, 3496, 3627, 3758, 3889, 4020, 4151, 4282, 4413, 4544, 4675, 4806, 4937, 5068, 5199, 5330, 5371, 5461, 5592, 5723, 5854, 5985, 6116, 6247, 6378, 6509, 6640, 6771, 6902, 7033, 7164, 7295, 7426, 7557, 7688, 7819, 7950, 8081, 8212, 8343, 8474, -8556, -8425, -8294, -8163, -8032, -7901, -7770, -7639, -7508, -7377, -7246, -7115, -6984, -6853, -6722, -6591, -6460, -6329, -6198, -6067, -5936, -5805, -5674, -5543, -5412, -5281, -5150, -5019, -4888, -4757, -4626, -4495, -4364, -4233, -4102, -3971, -3840, -3709, -3578, -3447, -3316, -3185, -3054, -2923, -2792, -2661, -2530, -2399, -2268, -2137, -2006, -1875, -1744, -1613, -1482, -1351, -1220, -1089, -958, -827, -696, -565, -434, -303, -172, -41) -> max value: -8556
(91, 222, 353, 484, 615, 746, 877, 1008, 1139, 1270, 1401, 1532, 1663, 1794, 1925, 2056, 2187, 2318, 2449, 2580, 2711, 2842, 2973, 3104, 3235, 3366, 3497, 3628, 3759, 3890, 4021, 4152, 4283, 4414, 4545, 4676, 4807, 4938, 5069, 5200, 5240, 5331, 5462, 5593, 5724, 5855, 5986, 6117, 6248, 6379, 6510, 6641, 6772, 6903, 7034, 7165, 7296, 7427, 7558, 7689, 7820, 7951, 8082, 8213, 8344, 8475, -8555, -8424, -8293, -8162, -8031, -7900, -7769, -7638, -7507, -7376, -7245, -7114, -6983, -6852, -6721, -6590, -6459, -6328, -6197, -6066, -5935, -5804, -5673, -5542, -5411, -5280, -5149, -5018, -4887, -4756, -4625, -4494, -4363, -4232, -4101, -3970, -3839, -3708, -3577, -3446, -3315, -3184, -3053, -2922, -2791, -2660, -2529, -2398, -2267, -2136, -2005, -1874, -1743, -1612, -1481, -1350, -1219, -1088, -957, -826, -695, -564, -433, -302, -171, -40) -> max value: -8555
(92, 223, 354, 485, 616, 747, 878, 1009, 1140, 1271, 1402, 1533, 1664, 1795, 1926, 2057, 2188, 2319, 2450, 2581, 2712, 2843, 2974, 3105, 3236, 3367, 3498, 3629, 3760, 3891, 4022, 4153, 4284, 4415, 4546, 4677, 4808, 4939, 5070, 5109, 5201, 5332, 5463, 5594, 5725, 5856, 5987, 6118, 6249, 6380, 6511, 6642, 6773, 6904, 7035, 7166, 7297, 7428, 7559, 7690, 7821, 7952, 8083, 8214, 8345, 8476, -8554, -8423, -8292, -8161, -8030, -7899, -7768, -7637, -7506, -7375, -7244, -7113, -6982, -6851, -6720, -6589, -6458, -6327, -6196, -6065, -5934, -5803, -5672, -5541, -5410, -5279, -5148, -5017, -4886, -4755, -4624, -4493, -4362, -4231, -4100, -3969, -3838, -3707, -3576, -3445, -3314, -3183, -3052, -2921, -2790, -2659, -2528, -2397, -2266, -2135, -2004, -1873, -1742, -1611, -1480, -1349, -1218, -1087, -956, -825, -694, -563, -432, -301, -170, -39) -> max value: -8554
(93, 224, 355, 486, 617, 748, 879, 1010, 1141, 1272, 1403, 1534, 1665, 1796, 1927, 2058, 2189, 2320, 2451, 2582, 2713, 2844, 2975, 3106, 3237, 3368, 3499, 3630, 3761, 3892, 4023, 4154, 4285, 4416, 4547, 4678, 4809, 4940, 4978, 5071, 5202, 5333, 5464, 5595, 5726, 5857, 5988, 6119, 6250, 6381, 6512, 6643, 6774, 6905, 7036, 7167, 7298, 7429, 7560, 7691, 7822, 7953, 8084, 8215, 8346, 8477, -8553, -8422, -8291, -8160, -8029, -7898, -7767, -7636, -7505, -7374, -7243, -7112, -6981, -6850, -6719, -6588, -6457, -6326, -6195, -6064, -5933, -5802, -5671, -5540, -5409, -5278, -5147, -5016, -4885, -4754, -4623, -4492, -4361, -4230, -4099, -3968, -3837, -3706, -3575, -3444, -3313, -3182, -3051, -2920, -2789, -2658, -2527, -2396, -2265, -2134, -2003, -1872, -1741, -1610, -1479, -1348, -1217, -1086, -955, -824, -693, -562, -431, -300, -169, -38) -> max value: -8553
(94, 225, 356, 487, 618, 749, 880, 1011, 1142, 1273, 1404, 1535, 1666, 1797, 1928, 2059, 2190, 2321, 2452, 2583, 2714, 2845, 2976, 3107, 3238, 3369, 3500, 3631, 3762, 3893, 4024, 4155, 4286, 4417, 4548, 4679, 4810, 4847, 4941, 5072, 5203, 5334, 5465, 5596, 5727, 5858, 5989, 6120, 6251, 6382, 6513, 6644, 6775, 6906, 7037, 7168, 7299, 7430, 7561, 7692, 7823, 7954, 8085, 8216, 8347, 8478, -8552, -8421, -8290, -8159, -8028, -7897, -7766, -7635, -7504, -7373, -7242, -7111, -6980, -6849, -6718, -6587, -6456, -6325, -6194, -6063, -5932, -5801, -5670, -5539, -5408, -5277, -5146, -5015, -4884, -4753, -4622, -4491, -4360, -4229, -4098, -3967, -3836, -3705, -3574, -3443, -3312, -3181, -3050, -2919, -2788, -2657, -2526, -2395, -2264, -2133, -2002, -1871, -1740, -1609, -1478, -1347, -1216, -1085, -954, -823, -692, -561, -430, -299, -168, -37) -> max value: -8552
(95, 226, 357, 488, 619, 750, 881, 1012, 1143, 1274, 1405, 1536, 1667, 1798, 1929, 2060, 2191, 2322, 2453, 2584, 2715, 2846, 2977, 3108, 3239, 3370, 3501, 3632, 3763, 3894, 4025, 4156, 4287, 4418, 4549, 4680, 4716, 4811, 4942, 5073, 5204, 5335, 5466, 5597, 5728, 5859, 5990, 6121, 6252, 6383, 6514, 6645, 6776, 6907, 7038, 7169, 7300, 7431, 7562, 7693, 7824, 7955, 8086, 8217, 8348, 8479, -8551, -8420, -8289, -8158, -8027, -7896, -7765, -7634, -7503, -7372, -7241, -7110, -6979, -6848, -6717, -6586, -6455, -6324, -6193, -6062, -5931, -5800, -5669, -5538, -5407, -5276, -5145, -5014, -4883, -4752, -4621, -4490, -4359, -4228, -4097, -3966, -3835, -3704, -3573, -3442, -3311, -3180, -3049, -2918, -2787, -2656, -2525, -2394, -2263, -2132, -2001, -1870, -1739, -1608, -1477, -1346, -1215, -1084, -953, -822, -691, -560, -429, -298, -167, -36) -> max value: -8551
(96, 227, 358, 489, 620, 751, 882, 1013, 1144, 1275, 1406, 1537, 1668, 1799, 1930, 2061, 2192, 2323, 2454, 2585, 2716, 2847, 2978, 3109, 3240, 3371, 3502, 3633, 3764, 3895, 4026, 4157, 4288, 4419, 4550, 4585, 4681, 4812, 4943, 5074, 5205, 5336, 5467, 5598, 5729, 5860, 5991, 6122, 6253, 6384, 6515, 6646, 6777, 6908, 7039, 7170, 7301, 7432, 7563, 7694, 7825, 7956, 8087, 8218, 8349, 8480, -8550, -8419, -8288, -8157, -8026, -7895, -7764, -7633, -7502, -7371, -7240, -7109, -6978, -6847, -6716, -6585, -6454, -6323, -6192, -6061, -5930, -5799, -5668, -5537, -5406, -5275, -5144, -5013, -4882, -4751, -4620, -4489, -4358, -4227, -4096, -3965, -3834, -3703, -3572, -3441, -3310, -3179, -3048, -2917, -2786, -2655, -2524, -2393, -2262, -2131, -2000, -1869, -1738, -1607, -1476, -1345, -1214, -1083, -952, -821, -690, -559, -428, -297, -166, -35) -> max value: -8550
(97, 228, 359, 490, 621, 752, 883, 1014, 1145, 1276, 1407, 1538, 1669, 1800, 1931, 2062, 2193, 2324, 2455, 2586, 2717, 2848, 2979, 3110, 3241, 3372, 3503, 3634, 3765, 3896, 4027, 4158, 4289, 4420, 4454, 4551, 4682, 4813, 4944, 5075, 5206, 5337, 5468, 5599, 5730, 5861, 5992, 6123, 6254, 6385, 6516, 6647, 6778, 6909, 7040, 7171, 7302, 7433, 7564, 7695, 7826, 7957, 8088, 8219, 8350, 8481, -8549, -8418, -8287, -8156, -8025, -7894, -7763, -7632, -7501, -7370, -7239, -7108, -6977, -6846, -6715, -6584, -6453, -6322, -6191, -6060, -5929, -5798, -5667, -5536, -5405, -5274, -5143, -5012, -4881, -4750, -4619, -4488, -4357, -4226, -4095, -3964, -3833, -3702, -3571, -3440, -3309, -3178, -3047, -2916, -2785, -2654, -2523, -2392, -2261, -2130, -1999, -1868, -1737, -1606, -1475, -1344, -1213, -1082, -951, -820, -689, -558, -427, -296, -165, -34) -> max value: -8549
(98, 229, 360, 491, 622, 753, 884, 1015, 1146, 1277, 1408, 1539, 1670, 1801, 1932, 2063, 2194, 2325, 2456, 2587, 2718, 2849, 2980, 3111, 3242, 3373, 3504, 3635, 3766, 3897, 4028, 4159, 4290, 4323, 4421, 4552, 4683, 4814, 4945, 5076, 5207, 5338, 5469, 5600, 5731, 5862, 5993, 6124, 6255, 6386, 6517, 6648, 6779, 6910, 7041, 7172, 7303, 7434, 7565, 7696, 7827, 7958, 8089, 8220, 8351, 8482, -8548, -8417, -8286, -8155, -8024, -7893, -7762, -7631, -7500, -7369, -7238, -7107, -6976, -6845, -6714, -6583, -6452, -6321, -6190, -6059, -5928, -5797, -5666, -5535, -5404, -5273, -5142, -5011, -4880, -4749, -4618, -4487, -4356, -4225, -4094, -3963, -3832, -3701, -3570, -3439, -3308, -3177, -3046, -2915, -2784, -2653, -2522, -2391, -2260, -2129, -1998, -1867, -1736, -1605, -1474, -1343, -1212, -1081, -950, -819, -688, -557, -426, -295, -164, -33) -> max value: -8548
(99, 230, 361, 492, 623, 754, 885, 1016, 1147, 1278, 1409, 1540, 1671, 1802, 1933, 2064, 2195, 2326, 2457, 2588, 2719, 2850, 2981, 3112, 3243, 3374, 3505, 3636, 3767, 3898, 4029, 4160, 4192, 4291, 4422, 4553, 4684, 4815, 4946, 5077, 5208, 5339, 5470, 5601, 5732, 5863, 5994, 6125, 6256, 6387, 6518, 6649, 6780, 6911, 7042, 7173, 7304, 7435, 7566, 7697, 7828, 7959, 8090, 8221, 8352, 8483, -8547, -8416, -8285, -8154, -8023, -7892, -7761, -7630, -7499, -7368, -7237, -7106, -6975, -6844, -6713, -6582, -6451, -6320, -6189, -6058, -5927, -5796, -5665, -5534, -5403, -5272, -5141, -5010, -4879, -4748, -4617, -4486, -4355, -4224, -4093, -3962, -3831, -3700, -3569, -3438, -3307, -3176, -3045, -2914, -2783, -2652, -2521, -2390, -2259, -2128, -1997, -1866, -1735, -1604, -1473, -1342, -1211, -1080, -949, -818, -687, -556, -425, -294, -163, -32) -> max value: -8547
(100, 231, 362, 493, 624, 755, 886, 1017, 1148, 1279, 1410, 1541, 1672, 1803, 1934, 2065, 2196, 2327, 2458, 2589, 2720, 2851, 2982, 3113, 3244, 3375, 3506, 3637, 3768, 3899, 4030, 4061, 4161, 4292, 4423, 4554, 4685, 4816, 4947, 5078, 5209, 5340, 5471, 5602, 5733, 5864, 5995, 6126, 6257, 6388, 6519, 6650, 6781, 6912, 7043, 7174, 7305, 7436, 7567, 7698, 7829, 7960, 8091, 8222, 8353, 8484, -8546, -8415, -8284, -8153, -8022, -7891, -7760, -7629, -7498, -7367, -7236, -7105, -6974, -6843, -6712, -6581, -6450, -6319, -6188, -6057, -5926, -5795, -5664, -5533, -5402, -5271, -5140, -5009, -4878, -4747, -4616, -4485, -4354, -4223, -4092, -3961, -3830, -3699, -3568, -3437, -3306, -3175, -3044, -2913, -2782, -2651, -2520, -2389, -2258, -2127, -1996, -1865, -1734, -1603, -1472, -1341, -1210, -1079, -948, -817, -686, -555, -424, -293, -162, -31) -> max value: -8546
(101, 232, 363, 494, 625, 756, 887, 1018, 1149, 1280, 1411, 1542, 1673, 1804, 1935, 2066, 2197, 2328, 2459, 2590, 2721, 2852, 2983, 3114, 3245, 3376, 3507, 3638, 3769, 3900, 3930, 4031, 4162, 4293, 4424, 4555, 4686, 4817, 4948, 5079, 5210, 5341, 5472, 5603, 5734, 5865, 5996, 6127, 6258, 6389, 6520, 6651, 6782, 6913, 7044, 7175, 7306, 7437, 7568, 7699, 7830, 7961, 8092, 8223, 8354, 8485, -8545, -8414, -8283, -8152, -8021, -7890, -7759, -7628, -7497, -7366, -7235, -7104, -6973, -6842, -6711, -6580, -6449, -6318, -6187, -6056, -5925, -5794, -5663, -5532, -5401, -5270, -5139, -5008, -4877, -4746, -4615, -4484, -4353, -4222, -4091, -3960, -3829, -3698, -3567, -3436, -3305, -3174, -3043, -2912, -2781, -2650, -2519, -2388, -2257, -2126, -1995, -1864, -1733, -1602, -1471, -1340, -1209, -1078, -947, -816, -685, -554, -423, -292, -161, -30) -> max value: -8545
(102, 233, 364, 495, 626, 757, 888, 1019, 1150, 1281, 1412, 1543, 1674, 1805, 1936, 2067, 2198, 2329, 2460, 2591, 2722, 2853, 2984, 3115, 3246, 3377, 3508, 3639, 3770, 3799, 3901, 4032, 4163, 4294, 4425, 4556, 4687, 4818, 4949, 5080, 5211, 5342, 5473, 5604, 5735, 5866, 5997, 6128, 6259, 6390, 6521, 6652, 6783, 6914, 7045, 7176, 7307, 7438, 7569, 7700, 7831, 7962, 8093, 8224, 8355, 8486, -8544, -8413, -8282, -8151, -8020, -7889, -7758, -7627, -7496, -7365, -7234, -7103, -6972, -6841, -6710, -6579, -6448, -6317, -6186, -6055, -5924, -5793, -5662, -5531, -5400, -5269, -5138, -5007, -4876, -4745, -4614, -4483, -4352, -4221, -4090, -3959, -3828, -3697, -3566, -3435, -3304, -3173, -3042, -2911, -2780, -2649, -2518, -2387, -2256, -2125, -1994, -1863, -1732, -1601, -1470, -1339, -1208, -1077, -946, -815, -684, -553, -422, -291, -160, -29) -> max value: -8544
(103, 234, 365, 496, 627, 758, 889, 1020, 1151, 1282, 1413, 1544, 1675, 1806, 1937, 2068, 2199, 2330, 2461, 2592, 2723, 2854, 2985, 3116, 3247, 3378, 3509, 3640, 3668, 3771, 3902, 4033, 4164, 4295, 4426, 4557, 4688, 4819, 4950, 5081, 5212, 5343, 5474, 5605, 5736, 5867, 5998, 6129, 6260, 6391, 6522, 6653, 6784, 6915, 7046, 7177, 7308, 7439, 7570, 7701, 7832, 7963, 8094, 8225, 8356, 8487, -8543, -8412, -8281, -8150, -8019, -7888, -7757, -7626, -7495, -7364, -7233, -7102, -6971, -6840, -6709, -6578, -6447, -6316, -6185, -6054, -5923, -5792, -5661, -5530, -5399, -5268, -5137, -5006, -4875, -4744, -4613, -4482, -4351, -4220, -4089, -3958, -3827, -3696, -3565, -3434, -3303, -3172, -3041, -2910, -2779, -2648, -2517, -2386, -2255, -2124, -1993, -1862, -1731, -1600, -1469, -1338, -1207, -1076, -945, -814, -683, -552, -421, -290, -159, -28) -> max value: -8543
(104, 235, 366, 497, 628, 759, 890, 1021, 1152, 1283, 1414, 1545, 1676, 1807, 1938, 2069, 2200, 2331, 2462, 2593, 2724, 2855, 2986, 3117, 3248, 3379, 3510, 3537, 3641, 3772, 3903, 4034, 4165, 4296, 4427, 4558, 4689, 4820, 4951, 5082, 5213, 5344, 5475, 5606, 5737, 5868, 5999, 6130, 6261, 6392, 6523, 6654, 6785, 6916, 7047, 7178, 7309, 7440, 7571, 7702, 7833, 7964, 8095, 8226, 8357, 8488, -8542, -8411, -8280, -8149, -8018, -7887, -7756, -7625, -7494, -7363, -7232, -7101, -6970, -6839, -6708, -6577, -6446, -6315, -6184, -6053, -5922, -5791, -5660, -5529, -5398, -5267, -5136, -5005, -4874, -4743, -4612, -4481, -4350, -4219, -4088, -3957, -3826, -3695, -3564, -3433, -3302, -3171, -3040, -2909, -2778, -2647, -2516, -2385, -2254, -2123, -1992, -1861, -1730, -1599, -1468, -1337, -1206, -1075, -944, -813, -682, -551, -420, -289, -158, -27) -> max value: -8542
