1,168,335,502,669,836,1003,1170,1337,1504,1671,1838,2005,2172,2339,2506,2673,2840,3007,3174,3341,3508,3675,3842,4009,4176,4343,4510,4677,4844,5011,5178,5345,5512,5679,5846,6013,6180,6347,6514,6681,6848,7015,7182,7349,7516,7683,7850,8017,8184,8351,8518,8685,8852,9019,9186,9353,9520,9687,9854,10021,10188,10355,10522,10689,10856,11023,11190,11357,11524,11691,11858,12025,12192,12359,12526,12693,12860,13027,13194,13361,13528,13695,13862,-13860,-13693,-13526,-13359,-13192,-13025,-12858,-12691,-12524,-12357,-12190,-12023,-11856,-11689,-11522,-11355,-11188,-11021,-10854,-10687,-10520,-10353,-10186,-10019,-9852,-9685,-9518,-9351,-9184,-9017,-8850,-8683,-8516,-8349,-8182,-8015,-7848,-7681,-7514,-7347,-7180,-7013,-6846,-6679,-6512,-6345,-6178,-6011,-5844,-5677,-5510,-5343,-5176,-5009,-4842,-4675,-4508,-4341,-4174,-4007,-3840,-3673,-3506,-3339,-3172,-3005,-2838,-2671,-2504,-2337,-2170,-2003,-1836,-1669,-1502,-1335,-1168,-1001,-834,-667,-500,-333,-167,-166
70,237,404,571,738,905,1072,1239,1406,1573,1740,1907,2074,2241,2408,2575,2742,2909,3076,3243,3410,3577,3744,3911,4078,4245,4412,4579,4746,4913,5080,5247,5414,5581,5748,5915,6082,6249,6416,6583,6750,6917,7084,7251,7418,7585,7752,7919,8086,8253,8420,8587,8754,8921,9088,9255,9422,9589,9756,9923,10090,10257,10424,10591,10758,10925,11092,11259,11426,11593,11760,11927,12094,12261,12428,12595,12762,12929,13096,13263,13430,13597,13764,13931,-13791,-13624,-13457,-13290,-13123,-12956,-12789,-12622,-12455,-12288,-12121,-11954,-11787,-11690,-11620,-11453,-11286,-11119,-10952,-10785,-10618,-10451,-10284,-10117,-9950,-9783,-9616,-9449,-9282,-9115,-8948,-8781,-8614,-8447,-8280,-8113,-7946,-7779,-7612,-7445,-7278,-7111,-6944,-6777,-6610,-6443,-6276,-6109,-5942,-5775,-5608,-5441,-5274,-5107,-4940,-4773,-4606,-4439,-4272,-4105,-3938,-3771,-3604,-3437,-3270,-3103,-2936,-2769,-2602,-2435,-2268,-2101,-1934,-1767,-1600,-1433,-1266,-1099,-932,-765,-598,-431,-264,-97
71,238,405,572,739,906,1073,1240,1407,1574,1741,1908,2075,2242,2409,2576,2743,2910,3077,3244,3411,3578,3745,3912,4079,4246,4413,4580,4747,4914,5081,5248,5415,5582,5749,5916,6083,6250,6417,6584,6751,6918,7085,7252,7419,7586,7753,7920,8087,8254,8421,8588,8755,8922,9089,9256,9423,9590,9757,9924,10091,10258,10425,10592,10759,10926,11093,11260,11427,11594,11761,11928,12095,12262,12429,12596,12763,12930,13097,13264,13431,13598,13765,13932,-13790,-13623,-13456,-13289,-13122,-12955,-12788,-12621,-12454,-12287,-12120,-11953,-11857,-11786,-11619,-11452,-11285,-11118,-10951,-10784,-10617,-10450,-10283,-10116,-9949,-9782,-9615,-9448,-9281,-9114,-8947,-8780,-8613,-8446,-8279,-8112,-7945,-7778,-7611,-7444,-7277,-7110,-6943,-6776,-6609,-6442,-6275,-6108,-5941,-5774,-5607,-5440,-5273,-5106,-4939,-4772,-4605,-4438,-4271,-4104,-3937,-3770,-3603,-3436,-3269,-3102,-2935,-2768,-2601,-2434,-2267,-2100,-1933,-1766,-1599,-1432,-1265,-1098,-931,-764,-597,-430,-263,-96
72,239,406,573,740,907,1074,1241,1408,1575,1742,1909,2076,2243,2410,2577,2744,2911,3078,3245,3412,3579,3746,3913,4080,4247,4414,4581,4748,4915,5082,5249,5416,5583,5750,5917,6084,6251,6418,6585,6752,6919,7086,7253,7420,7587,7754,7921,8088,8255,8422,8589,8756,8923,9090,9257,9424,9591,9758,9925,10092,10259,10426,10593,10760,10927,11094,11261,11428,11595,11762,11929,12096,12263,12430,12597,12764,12931,13098,13265,13432,13599,13766,13933,-13789,-13622,-13455,-13288,-13121,-12954,-12787,-12620,-12453,-12286,-12119,-12024,-11952,-11785,-11618,-11451,-11284,-11117,-10950,-10783,-10616,-10449,-10282,-10115,-9948,-9781,-9614,-9447,-9280,-9113,-8946,-8779,-8612,-8445,-8278,-8111,-7944,-7777,-7610,-7443,-7276,-7109,-6942,-6775,-6608,-6441,-6274,-6107,-5940,-5773,-5606,-5439,-5272,-5105,-4938,-4771,-4604,-4437,-4270,-4103,-3936,-3769,-3602,-3435,-3268,-3101,-2934,-2767,-2600,-2433,-2266,-2099,-1932,-1765,-1598,-1431,-1264,-1097,-930,-763,-596,-429,-262,-95
73,240,407,574,741,908,1075,1242,1409,1576,1743,1910,2077,2244,2411,2578,2745,2912,3079,3246,3413,3580,3747,3914,4081,4248,4415,4582,4749,4916,5083,5250,5417,5584,5751,5918,6085,6252,6419,6586,6753,6920,7087,7254,7421,7588,7755,7922,8089,8256,8423,8590,8757,8924,9091,9258,9425,9592,9759,9926,10093,10260,10427,10594,10761,10928,11095,11262,11429,11596,11763,11930,12097,12264,12431,12598,12765,12932,13099,13266,13433,13600,13767,13934,-13788,-13621,-13454,-13287,-13120,-12953,-12786,-12619,-12452,-12285,-12191,-12118,-11951,-11784,-11617,-11450,-11283,-11116,-10949,-10782,-10615,-10448,-10281,-10114,-9947,-9780,-9613,-9446,-9279,-9112,-8945,-8778,-8611,-8444,-8277,-8110,-7943,-7776,-7609,-7442,-7275,-7108,-6941,-6774,-6607,-6440,-6273,-6106,-5939,-5772,-5605,-5438,-5271,-5104,-4937,-4770,-4603,-4436,-4269,-4102,-3935,-3768,-3601,-3434,-3267,-3100,-2933,-2766,-2599,-2432,-2265,-2098,-1931,-1764,-1597,-1430,-1263,-1096,-929,-762,-595,-428,-261,-94
74,241,408,575,742,909,1076,1243,1410,1577,1744,1911,2078,2245,2412,2579,2746,2913,3080,3247,3414,3581,3748,3915,4082,4249,4416,4583,4750,4917,5084,5251,5418,5585,5752,5919,6086,6253,6420,6587,6754,6921,7088,7255,7422,7589,7756,7923,8090,8257,8424,8591,8758,8925,9092,9259,9426,9593,9760,9927,10094,10261,10428,10595,10762,10929,11096,11263,11430,11597,11764,11931,12098,12265,12432,12599,12766,12933,13100,13267,13434,13601,13768,13935,-13787,-13620,-13453,-13286,-13119,-12952,-12785,-12618,-12451,-12358,-12284,-12117,-11950,-11783,-11616,-11449,-11282,-11115,-10948,-10781,-10614,-10447,-10280,-10113,-9946,-9779,-9612,-9445,-9278,-9111,-8944,-8777,-8610,-8443,-8276,-8109,-7942,-7775,-7608,-7441,-7274,-7107,-6940,-6773,-6606,-6439,-6272,-6105,-5938,-5771,-5604,-5437,-5270,-5103,-4936,-4769,-4602,-4435,-4268,-4101,-3934,-3767,-3600,-3433,-3266,-3099,-2932,-2765,-2598,-2431,-2264,-2097,-1930,-1763,-1596,-1429,-1262,-1095,-928,-761,-594,-427,-260,-93
75,242,409,576,743,910,1077,1244,1411,1578,1745,1912,2079,2246,2413,2580,2747,2914,3081,3248,3415,3582,3749,3916,4083,4250,4417,4584,4751,4918,5085,5252,5419,5586,5753,5920,6087,6254,6421,6588,6755,6922,7089,7256,7423,7590,7757,7924,8091,8258,8425,8592,8759,8926,9093,9260,9427,9594,9761,9928,10095,10262,10429,10596,10763,10930,11097,11264,11431,11598,11765,11932,12099,12266,12433,12600,12767,12934,13101,13268,13435,13602,13769,13936,-13786,-13619,-13452,-13285,-13118,-12951,-12784,-12617,-12525,-12450,-12283,-12116,-11949,-11782,-11615,-11448,-11281,-11114,-10947,-10780,-10613,-10446,-10279,-10112,-9945,-9778,-9611,-9444,-9277,-9110,-8943,-8776,-8609,-8442,-8275,-8108,-7941,-7774,-7607,-7440,-7273,-7106,-6939,-6772,-6605,-6438,-6271,-6104,-5937,-5770,-5603,-5436,-5269,-5102,-4935,-4768,-4601,-4434,-4267,-4100,-3933,-3766,-3599,-3432,-3265,-3098,-2931,-2764,-2597,-2430,-2263,-2096,-1929,-1762,-1595,-1428,-1261,-1094,-927,-760,-593,-426,-259,-92
76,243,410,577,744,911,1078,1245,1412,1579,1746,1913,2080,2247,2414,2581,2748,2915,3082,3249,3416,3583,3750,3917,4084,4251,4418,4585,4752,4919,5086,5253,5420,5587,5754,5921,6088,6255,6422,6589,6756,6923,7090,7257,7424,7591,7758,7925,8092,8259,8426,8593,8760,8927,9094,9261,9428,9595,9762,9929,10096,10263,10430,10597,10764,10931,11098,11265,11432,11599,11766,11933,12100,12267,12434,12601,12768,12935,13102,13269,13436,13603,13770,13937,-13785,-13618,-13451,-13284,-13117,-12950,-12783,-12692,-12616,-12449,-12282,-12115,-11948,-11781,-11614,-11447,-11280,-11113,-10946,-10779,-10612,-10445,-10278,-10111,-9944,-9777,-9610,-9443,-9276,-9109,-8942,-8775,-8608,-8441,-8274,-8107,-7940,-7773,-7606,-7439,-7272,-7105,-6938,-6771,-6604,-6437,-6270,-6103,-5936,-5769,-5602,-5435,-5268,-5101,-4934,-4767,-4600,-4433,-4266,-4099,-3932,-3765,-3598,-3431,-3264,-3097,-2930,-2763,-2596,-2429,-2262,-2095,-1928,-1761,-1594,-1427,-1260,-1093,-926,-759,-592,-425,-258,-91
77,244,411,578,745,912,1079,1246,1413,1580,1747,1914,2081,2248,2415,2582,2749,2916,3083,3250,3417,3584,3751,3918,4085,4252,4419,4586,4753,4920,5087,5254,5421,5588,5755,5922,6089,6256,6423,6590,6757,6924,7091,7258,7425,7592,7759,7926,8093,8260,8427,8594,8761,8928,9095,9262,9429,9596,9763,9930,10097,10264,10431,10598,10765,10932,11099,11266,11433,11600,11767,11934,12101,12268,12435,12602,12769,12936,13103,13270,13437,13604,13771,13938,-13784,-13617,-13450,-13283,-13116,-12949,-12859,-12782,-12615,-12448,-12281,-12114,-11947,-11780,-11613,-11446,-11279,-11112,-10945,-10778,-10611,-10444,-10277,-10110,-9943,-9776,-9609,-9442,-9275,-9108,-8941,-8774,-8607,-8440,-8273,-8106,-7939,-7772,-7605,-7438,-7271,-7104,-6937,-6770,-6603,-6436,-6269,-6102,-5935,-5768,-5601,-5434,-5267,-5100,-4933,-4766,-4599,-4432,-4265,-4098,-3931,-3764,-3597,-3430,-3263,-3096,-2929,-2762,-2595,-2428,-2261,-2094,-1927,-1760,-1593,-1426,-1259,-1092,-925,-758,-591,-424,-257,-90
78,245,412,579,746,913,1080,1247,1414,1581,1748,1915,2082,2249,2416,2583,2750,2917,3084,3251,3418,3585,3752,3919,4086,4253,4420,4587,4754,4921,5088,5255,5422,5589,5756,5923,6090,6257,6424,6591,6758,6925,7092,7259,7426,7593,7760,7927,8094,8261,8428,8595,8762,8929,9096,9263,9430,9597,9764,9931,10098,10265,10432,10599,10766,10933,11100,11267,11434,11601,11768,11935,12102,12269,12436,12603,12770,12937,13104,13271,13438,13605,13772,13939,-13783,-13616,-13449,-13282,-13115,-13026,-12948,-12781,-12614,-12447,-12280,-12113,-11946,-11779,-11612,-11445,-11278,-11111,-10944,-10777,-10610,-10443,-10276,-10109,-9942,-9775,-9608,-9441,-9274,-9107,-8940,-8773,-8606,-8439,-8272,-8105,-7938,-7771,-7604,-7437,-7270,-7103,-6936,-6769,-6602,-6435,-6268,-6101,-5934,-5767,-5600,-5433,-5266,-5099,-4932,-4765,-4598,-4431,-4264,-4097,-3930,-3763,-3596,-3429,-3262,-3095,-2928,-2761,-2594,-2427,-2260,-2093,-1926,-1759,-1592,-1425,-1258,-1091,-924,-757,-590,-423,-256,-89
79,246,413,580,747,914,1081,1248,1415,1582,1749,1916,2083,2250,2417,2584,2751,2918,3085,3252,3419,3586,3753,3920,4087,4254,4421,4588,4755,4922,5089,5256,5423,5590,5757,5924,6091,6258,6425,6592,6759,6926,7093,7260,7427,7594,7761,7928,8095,8262,8429,8596,8763,8930,9097,9264,9431,9598,9765,9932,10099,10266,10433,10600,10767,10934,11101,11268,11435,11602,11769,11936,12103,12270,12437,12604,12771,12938,13105,13272,13439,13606,13773,13940,-13782,-13615,-13448,-13281,-13193,-13114,-12947,-12780,-12613,-12446,-12279,-12112,-11945,-11778,-11611,-11444,-11277,-11110,-10943,-10776,-10609,-10442,-10275,-10108,-9941,-9774,-9607,-9440,-9273,-9106,-8939,-8772,-8605,-8438,-8271,-8104,-7937,-7770,-7603,-7436,-7269,-7102,-6935,-6768,-6601,-6434,-6267,-6100,-5933,-5766,-5599,-5432,-5265,-5098,-4931,-4764,-4597,-4430,-4263,-4096,-3929,-3762,-3595,-3428,-3261,-3094,-2927,-2760,-2593,-2426,-2259,-2092,-1925,-1758,-1591,-1424,-1257,-1090,-923,-756,-589,-422,-255,-88
80,247,414,581,748,915,1082,1249,1416,1583,1750,1917,2084,2251,2418,2585,2752,2919,3086,3253,3420,3587,3754,3921,4088,4255,4422,4589,4756,4923,5090,5257,5424,5591,5758,5925,6092,6259,6426,6593,6760,6927,7094,7261,7428,7595,7762,7929,8096,8263,8430,8597,8764,8931,9098,9265,9432,9599,9766,9933,10100,10267,10434,10601,10768,10935,11102,11269,11436,11603,11770,11937,12104,12271,12438,12605,12772,12939,13106,13273,13440,13607,13774,13941,-13781,-13614,-13447,-13360,-13280,-13113,-12946,-12779,-12612,-12445,-12278,-12111,-11944,-11777,-11610,-11443,-11276,-11109,-10942,-10775,-10608,-10441,-10274,-10107,-9940,-9773,-9606,-9439,-9272,-9105,-8938,-8771,-8604,-8437,-8270,-8103,-7936,-7769,-7602,-7435,-7268,-7101,-6934,-6767,-6600,-6433,-6266,-6099,-5932,-5765,-5598,-5431,-5264,-5097,-4930,-4763,-4596,-4429,-4262,-4095,-3928,-3761,-3594,-3427,-3260,-3093,-2926,-2759,-2592,-2425,-2258,-2091,-1924,-1757,-1590,-1423,-1256,-1089,-922,-755,-588,-421,-254,-87
81,248,415,582,749,916,1083,1250,1417,1584,1751,1918,2085,2252,2419,2586,2753,2920,3087,3254,3421,3588,3755,3922,4089,4256,4423,4590,4757,4924,5091,5258,5425,5592,5759,5926,6093,6260,6427,6594,6761,6928,7095,7262,7429,7596,7763,7930,8097,8264,8431,8598,8765,8932,9099,9266,9433,9600,9767,9934,10101,10268,10435,10602,10769,10936,11103,11270,11437,11604,11771,11938,12105,12272,12439,12606,12773,12940,13107,13274,13441,13608,13775,13942,-13780,-13613,-13527,-13446,-13279,-13112,-12945,-12778,-12611,-12444,-12277,-12110,-11943,-11776,-11609,-11442,-11275,-11108,-10941,-10774,-10607,-10440,-10273,-10106,-9939,-9772,-9605,-9438,-9271,-9104,-8937,-8770,-8603,-8436,-8269,-8102,-7935,-7768,-7601,-7434,-7267,-7100,-6933,-6766,-6599,-6432,-6265,-6098,-5931,-5764,-5597,-5430,-5263,-5096,-4929,-4762,-4595,-4428,-4261,-4094,-3927,-3760,-3593,-3426,-3259,-3092,-2925,-2758,-2591,-2424,-2257,-2090,-1923,-1756,-1589,-1422,-1255,-1088,-921,-754,-587,-420,-253,-86
82,249,416,583,750,917,1084,1251,1418,1585,1752,1919,2086,2253,2420,2587,2754,2921,3088,3255,3422,3589,3756,3923,4090,4257,4424,4591,4758,4925,5092,5259,5426,5593,5760,5927,6094,6261,6428,6595,6762,6929,7096,7263,7430,7597,7764,7931,8098,8265,8432,8599,8766,8933,9100,9267,9434,9601,9768,9935,10102,10269,10436,10603,10770,10937,11104,11271,11438,11605,11772,11939,12106,12273,12440,12607,12774,12941,13108,13275,13442,13609,13776,13943,-13779,-13694,-13612,-13445,-13278,-13111,-12944,-12777,-12610,-12443,-12276,-12109,-11942,-11775,-11608,-11441,-11274,-11107,-10940,-10773,-10606,-10439,-10272,-10105,-9938,-9771,-9604,-9437,-9270,-9103,-8936,-8769,-8602,-8435,-8268,-8101,-7934,-7767,-7600,-7433,-7266,-7099,-6932,-6765,-6598,-6431,-6264,-6097,-5930,-5763,-5596,-5429,-5262,-5095,-4928,-4761,-4594,-4427,-4260,-4093,-3926,-3759,-3592,-3425,-3258,-3091,-2924,-2757,-2590,-2423,-2256,-2089,-1922,-1755,-1588,-1421,-1254,-1087,-920,-753,-586,-419,-252,-85
83,250,417,584,751,918,1085,1252,1419,1586,1753,1920,2087,2254,2421,2588,2755,2922,3089,3256,3423,3590,3757,3924,4091,4258,4425,4592,4759,4926,5093,5260,5427,5594,5761,5928,6095,6262,6429,6596,6763,6930,7097,7264,7431,7598,7765,7932,8099,8266,8433,8600,8767,8934,9101,9268,9435,9602,9769,9936,10103,10270,10437,10604,10771,10938,11105,11272,11439,11606,11773,11940,12107,12274,12441,12608,12775,12942,13109,13276,13443,13610,13777,13944,-13861,-13778,-13611,-13444,-13277,-13110,-12943,-12776,-12609,-12442,-12275,-12108,-11941,-11774,-11607,-11440,-11273,-11106,-10939,-10772,-10605,-10438,-10271,-10104,-9937,-9770,-9603,-9436,-9269,-9102,-8935,-8768,-8601,-8434,-8267,-8100,-7933,-7766,-7599,-7432,-7265,-7098,-6931,-6764,-6597,-6430,-6263,-6096,-5929,-5762,-5595,-5428,-5261,-5094,-4927,-4760,-4593,-4426,-4259,-4092,-3925,-3758,-3591,-3424,-3257,-3090,-2923,-2756,-2589,-2422,-2255,-2088,-1921,-1754,-1587,-1420,-1253,-1086,-919,-752,-585,-418,-251,-84
