1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
134,311,488,665,842,1019,1196,1373,1550,1727,1904,2081,2258,2435,2612,2789,2966,3143,3320,3497,3674,3851,4028,4205,4382,4559,4736,4913,5090,5267,5444,5621,5798,5975,6152,6329,6506,6683,6860,7037,7214,7391,7568,7611,7745,7922,8099,8276,8453,8630,8807,8984,9161,9338,9515,9692,9869,10046,10223,10400,10577,10754,10931,11108,11285,11462,11639,11816,11993,12170,12347,12524,12701,12878,13055,13232,13409,13586,13763,13940,14117,14294,14471,14648,14825,15002,15179,15356,15533,-15619,-15442,-15265,-15088,-14911,-14734,-14557,-14380,-14203,-14026,-13849,-13672,-13495,-13318,-13141,-12964,-12787,-12610,-12433,-12256,-12079,-11902,-11725,-11548,-11371,-11194,-11017,-10840,-10663,-10486,-10309,-10132,-9955,-9778,-9601,-9424,-9247,-9070,-8893,-8716,-8539,-8362,-8185,-8008,-7831,-7654,-7477,-7300,-7123,-6946,-6769,-6592,-6415,-6238,-6061,-5884,-5707,-5530,-5353,-5176,-4999,-4822,-4645,-4468,-4291,-4114,-3937,-3760,-3583,-3406,-3229,-3052,-2875,-2698,-2521,-2344,-2167,-1990,-1813,-1636,-1459,-1282,-1105,-928,-751,-574,-397,-220,-43
135,312,489,666,843,1020,1197,1374,1551,1728,1905,2082,2259,2436,2613,2790,2967,3144,3321,3498,3675,3852,4029,4206,4383,4560,4737,4914,5091,5268,5445,5622,5799,5976,6153,6330,6507,6684,6861,7038,7215,7392,7434,7569,7746,7923,8100,8277,8454,8631,8808,8985,9162,9339,9516,9693,9870,10047,10224,10401,10578,10755,10932,11109,11286,11463,11640,11817,11994,12171,12348,12525,12702,12879,13056,13233,13410,13587,13764,13941,14118,14295,14472,14649,14826,15003,15180,15357,15534,-15618,-15441,-15264,-15087,-14910,-14733,-14556,-14379,-14202,-14025,-13848,-13671,-13494,-13317,-13140,-12963,-12786,-12609,-12432,-12255,-12078,-11901,-11724,-11547,-11370,-11193,-11016,-10839,-10662,-10485,-10308,-10131,-9954,-9777,-9600,-9423,-9246,-9069,-8892,-8715,-8538,-8361,-8184,-8007,-7830,-7653,-7476,-7299,-7122,-6945,-6768,-6591,-6414,-6237,-6060,-5883,-5706,-5529,-5352,-5175,-4998,-4821,-4644,-4467,-4290,-4113,-3936,-3759,-3582,-3405,-3228,-3051,-2874,-2697,-2520,-2343,-2166,-1989,-1812,-1635,-1458,-1281,-1104,-927,-750,-573,-396,-219,-42
136,313,490,667,844,1021,1198,1375,1552,1729,1906,2083,2260,2437,2614,2791,2968,3145,3322,3499,3676,3853,4030,4207,4384,4561,4738,4915,5092,5269,5446,5623,5800,5977,6154,6331,6508,6685,6862,7039,7216,7257,7393,7570,7747,7924,8101,8278,8455,8632,8809,8986,9163,9340,9517,9694,9871,10048,10225,10402,10579,10756,10933,11110,11287,11464,11641,11818,11995,12172,12349,12526,12703,12880,13057,13234,13411,13588,13765,13942,14119,14296,14473,14650,14827,15004,15181,15358,15535,-15617,-15440,-15263,-15086,-14909,-14732,-14555,-14378,-14201,-14024,-13847,-13670,-13493,-13316,-13139,-12962,-12785,-12608,-12431,-12254,-12077,-11900,-11723,-11546,-11369,-11192,-11015,-10838,-10661,-10484,-10307,-10130,-9953,-9776,-9599,-9422,-9245,-9068,-8891,-8714,-8537,-8360,-8183,-8006,-7829,-7652,-7475,-7298,-7121,-6944,-6767,-6590,-6413,-6236,-6059,-5882,-5705,-5528,-5351,-5174,-4997,-4820,-4643,-4466,-4289,-4112,-3935,-3758,-3581,-3404,-3227,-3050,-2873,-2696,-2519,-2342,-2165,-1988,-1811,-1634,-1457,-1280,-1103,-926,-749,-572,-395,-218,-41
137,314,491,668,845,1022,1199,1376,1553,1730,1907,2084,2261,2438,2615,2792,2969,3146,3323,3500,3677,3854,4031,4208,4385,4562,4739,4916,5093,5270,5447,5624,5801,5978,6155,6332,6509,6686,6863,7040,7080,7217,7394,7571,7748,7925,8102,8279,8456,8633,8810,8987,9164,9341,9518,9695,9872,10049,10226,10403,10580,10757,10934,11111,11288,11465,11642,11819,11996,12173,12350,12527,12704,12881,13058,13235,13412,13589,13766,13943,14120,14297,14474,14651,14828,15005,15182,15359,15536,-15616,-15439,-15262,-15085,-14908,-14731,-14554,-14377,-14200,-14023,-13846,-13669,-13492,-13315,-13138,-12961,-12784,-12607,-12430,-12253,-12076,-11899,-11722,-11545,-11368,-11191,-11014,-10837,-10660,-10483,-10306,-10129,-9952,-9775,-9598,-9421,-9244,-9067,-8890,-8713,-8536,-8359,-8182,-8005,-7828,-7651,-7474,-7297,-7120,-6943,-6766,-6589,-6412,-6235,-6058,-5881,-5704,-5527,-5350,-5173,-4996,-4819,-4642,-4465,-4288,-4111,-3934,-3757,-3580,-3403,-3226,-3049,-2872,-2695,-2518,-2341,-2164,-1987,-1810,-1633,-1456,-1279,-1102,-925,-748,-571,-394,-217,-40
138,315,492,669,846,1023,1200,1377,1554,1731,1908,2085,2262,2439,2616,2793,2970,3147,3324,3501,3678,3855,4032,4209,4386,4563,4740,4917,5094,5271,5448,5625,5802,5979,6156,6333,6510,6687,6864,6903,7041,7218,7395,7572,7749,7926,8103,8280,8457,8634,8811,8988,9165,9342,9519,9696,9873,10050,10227,10404,10581,10758,10935,11112,11289,11466,11643,11820,11997,12174,12351,12528,12705,12882,13059,13236,13413,13590,13767,13944,14121,14298,14475,14652,14829,15006,15183,15360,15537,-15615,-15438,-15261,-15084,-14907,-14730,-14553,-14376,-14199,-14022,-13845,-13668,-13491,-13314,-13137,-12960,-12783,-12606,-12429,-12252,-12075,-11898,-11721,-11544,-11367,-11190,-11013,-10836,-10659,-10482,-10305,-10128,-9951,-9774,-9597,-9420,-9243,-9066,-8889,-8712,-8535,-8358,-8181,-8004,-7827,-7650,-7473,-7296,-7119,-6942,-6765,-6588,-6411,-6234,-6057,-5880,-5703,-5526,-5349,-5172,-4995,-4818,-4641,-4464,-4287,-4110,-3933,-3756,-3579,-3402,-3225,-3048,-2871,-2694,-2517,-2340,-2163,-1986,-1809,-1632,-1455,-1278,-1101,-924,-747,-570,-393,-216,-39
139,316,493,670,847,1024,1201,1378,1555,1732,1909,2086,2263,2440,2617,2794,2971,3148,3325,3502,3679,3856,4033,4210,4387,4564,4741,4918,5095,5272,5449,5626,5803,5980,6157,6334,6511,6688,6726,6865,7042,7219,7396,7573,7750,7927,8104,8281,8458,8635,8812,8989,9166,9343,9520,9697,9874,10051,10228,10405,10582,10759,10936,11113,11290,11467,11644,11821,11998,12175,12352,12529,12706,12883,13060,13237,13414,13591,13768,13945,14122,14299,14476,14653,14830,15007,15184,15361,15538,-15614,-15437,-15260,-15083,-14906,-14729,-14552,-14375,-14198,-14021,-13844,-13667,-13490,-13313,-13136,-12959,-12782,-12605,-12428,-12251,-12074,-11897,-11720,-11543,-11366,-11189,-11012,-10835,-10658,-10481,-10304,-10127,-9950,-9773,-9596,-9419,-9242,-9065,-8888,-8711,-8534,-8357,-8180,-8003,-7826,-7649,-7472,-7295,-7118,-6941,-6764,-6587,-6410,-6233,-6056,-5879,-5702,-5525,-5348,-5171,-4994,-4817,-4640,-4463,-4286,-4109,-3932,-3755,-3578,-3401,-3224,-3047,-2870,-2693,-2516,-2339,-2162,-1985,-1808,-1631,-1454,-1277,-1100,-923,-746,-569,-392,-215,-38
140,317,494,671,848,1025,1202,1379,1556,1733,1910,2087,2264,2441,2618,2795,2972,3149,3326,3503,3680,3857,4034,4211,4388,4565,4742,4919,5096,5273,5450,5627,5804,5981,6158,6335,6512,6549,6689,6866,7043,7220,7397,7574,7751,7928,8105,8282,8459,8636,8813,8990,9167,9344,9521,9698,9875,10052,10229,10406,10583,10760,10937,11114,11291,11468,11645,11822,11999,12176,12353,12530,12707,12884,13061,13238,13415,13592,13769,13946,14123,14300,14477,14654,14831,15008,15185,15362,15539,-15613,-15436,-15259,-15082,-14905,-14728,-14551,-14374,-14197,-14020,-13843,-13666,-13489,-13312,-13135,-12958,-12781,-12604,-12427,-12250,-12073,-11896,-11719,-11542,-11365,-11188,-11011,-10834,-10657,-10480,-10303,-10126,-9949,-9772,-9595,-9418,-9241,-9064,-8887,-8710,-8533,-8356,-8179,-8002,-7825,-7648,-7471,-7294,-7117,-6940,-6763,-6586,-6409,-6232,-6055,-5878,-5701,-5524,-5347,-5170,-4993,-4816,-4639,-4462,-4285,-4108,-3931,-3754,-3577,-3400,-3223,-3046,-2869,-2692,-2515,-2338,-2161,-1984,-1807,-1630,-1453,-1276,-1099,-922,-745,-568,-391,-214,-37
141,318,495,672,849,1026,1203,1380,1557,1734,1911,2088,2265,2442,2619,2796,2973,3150,3327,3504,3681,3858,4035,4212,4389,4566,4743,4920,5097,5274,5451,5628,5805,5982,6159,6336,6372,6513,6690,6867,7044,7221,7398,7575,7752,7929,8106,8283,8460,8637,8814,8991,9168,9345,9522,9699,9876,10053,10230,10407,10584,10761,10938,11115,11292,11469,11646,11823,12000,12177,12354,12531,12708,12885,13062,13239,13416,13593,13770,13947,14124,14301,14478,14655,14832,15009,15186,15363,15540,-15612,-15435,-15258,-15081,-14904,-14727,-14550,-14373,-14196,-14019,-13842,-13665,-13488,-13311,-13134,-12957,-12780,-12603,-12426,-12249,-12072,-11895,-11718,-11541,-11364,-11187,-11010,-10833,-10656,-10479,-10302,-10125,-9948,-9771,-9594,-9417,-9240,-9063,-8886,-8709,-8532,-8355,-8178,-8001,-7824,-7647,-7470,-7293,-7116,-6939,-6762,-6585,-6408,-6231,-6054,-5877,-5700,-5523,-5346,-5169,-4992,-4815,-4638,-4461,-4284,-4107,-3930,-3753,-3576,-3399,-3222,-3045,-2868,-2691,-2514,-2337,-2160,-1983,-1806,-1629,-1452,-1275,-1098,-921,-744,-567,-390,-213,-36
142,319,496,673,850,1027,1204,1381,1558,1735,1912,2089,2266,2443,2620,2797,2974,3151,3328,3505,3682,3859,4036,4213,4390,4567,4744,4921,5098,5275,5452,5629,5806,5983,6160,6195,6337,6514,6691,6868,7045,7222,7399,7576,7753,7930,8107,8284,8461,8638,8815,8992,9169,9346,9523,9700,9877,10054,10231,10408,10585,10762,10939,11116,11293,11470,11647,11824,12001,12178,12355,12532,12709,12886,13063,13240,13417,13594,13771,13948,14125,14302,14479,14656,14833,15010,15187,15364,15541,-15611,-15434,-15257,-15080,-14903,-14726,-14549,-14372,-14195,-14018,-13841,-13664,-13487,-13310,-13133,-12956,-12779,-12602,-12425,-12248,-12071,-11894,-11717,-11540,-11363,-11186,-11009,-10832,-10655,-10478,-10301,-10124,-9947,-9770,-9593,-9416,-9239,-9062,-8885,-8708,-8531,-8354,-8177,-8000,-7823,-7646,-7469,-7292,-7115,-6938,-6761,-6584,-6407,-6230,-6053,-5876,-5699,-5522,-5345,-5168,-4991,-4814,-4637,-4460,-4283,-4106,-3929,-3752,-3575,-3398,-3221,-3044,-2867,-2690,-2513,-2336,-2159,-1982,-1805,-1628,-1451,-1274,-1097,-920,-743,-566,-389,-212,-35
143,320,497,674,851,1028,1205,1382,1559,1736,1913,2090,2267,2444,2621,2798,2975,3152,3329,3506,3683,3860,4037,4214,4391,4568,4745,4922,5099,5276,5453,5630,5807,5984,6018,6161,6338,6515,6692,6869,7046,7223,7400,7577,7754,7931,8108,8285,8462,8639,8816,8993,9170,9347,9524,9701,9878,10055,10232,10409,10586,10763,10940,11117,11294,11471,11648,11825,12002,12179,12356,12533,12710,12887,13064,13241,13418,13595,13772,13949,14126,14303,14480,14657,14834,15011,15188,15365,15542,-15610,-15433,-15256,-15079,-14902,-14725,-14548,-14371,-14194,-14017,-13840,-13663,-13486,-13309,-13132,-12955,-12778,-12601,-12424,-12247,-12070,-11893,-11716,-11539,-11362,-11185,-11008,-10831,-10654,-10477,-10300,-10123,-9946,-9769,-9592,-9415,-9238,-9061,-8884,-8707,-8530,-8353,-8176,-7999,-7822,-7645,-7468,-7291,-7114,-6937,-6760,-6583,-6406,-6229,-6052,-5875,-5698,-5521,-5344,-5167,-4990,-4813,-4636,-4459,-4282,-4105,-3928,-3751,-3574,-3397,-3220,-3043,-2866,-2689,-2512,-2335,-2158,-1981,-1804,-1627,-1450,-1273,-1096,-919,-742,-565,-388,-211,-34
144,321,498,675,852,1029,1206,1383,1560,1737,1914,2091,2268,2445,2622,2799,2976,3153,3330,3507,3684,3861,4038,4215,4392,4569,4746,4923,5100,5277,5454,5631,5808,5841,5985,6162,6339,6516,6693,6870,7047,7224,7401,7578,7755,7932,8109,8286,8463,8640,8817,8994,9171,9348,9525,9702,9879,10056,10233,10410,10587,10764,10941,11118,11295,11472,11649,11826,12003,12180,12357,12534,12711,12888,13065,13242,13419,13596,13773,13950,14127,14304,14481,14658,14835,15012,15189,15366,15543,-15609,-15432,-15255,-15078,-14901,-14724,-14547,-14370,-14193,-14016,-13839,-13662,-13485,-13308,-13131,-12954,-12777,-12600,-12423,-12246,-12069,-11892,-11715,-11538,-11361,-11184,-11007,-10830,-10653,-10476,-10299,-10122,-9945,-9768,-9591,-9414,-9237,-9060,-8883,-8706,-8529,-8352,-8175,-7998,-7821,-7644,-7467,-7290,-7113,-6936,-6759,-6582,-6405,-6228,-6051,-5874,-5697,-5520,-5343,-5166,-4989,-4812,-4635,-4458,-4281,-4104,-3927,-3750,-3573,-3396,-3219,-3042,-2865,-2688,-2511,-2334,-2157,-1980,-1803,-1626,-1449,-1272,-1095,-918,-741,-564,-387,-210,-33
145,322,499,676,853,1030,1207,1384,1561,1738,1915,2092,2269,2446,2623,2800,2977,3154,3331,3508,3685,3862,4039,4216,4393,4570,4747,4924,5101,5278,5455,5632,5664,5809,5986,6163,6340,6517,6694,6871,7048,7225,7402,7579,7756,7933,8110,8287,8464,8641,8818,8995,9172,9349,9526,9703,9880,10057,10234,10411,10588,10765,10942,11119,11296,11473,11650,11827,12004,12181,12358,12535,12712,12889,13066,13243,13420,13597,13774,13951,14128,14305,14482,14659,14836,15013,15190,15367,15544,-15608,-15431,-15254,-15077,-14900,-14723,-14546,-14369,-14192,-14015,-13838,-13661,-13484,-13307,-13130,-12953,-12776,-12599,-12422,-12245,-12068,-11891,-11714,-11537,-11360,-11183,-11006,-10829,-10652,-10475,-10298,-10121,-9944,-9767,-9590,-9413,-9236,-9059,-8882,-8705,-8528,-8351,-8174,-7997,-7820,-7643,-7466,-7289,-7112,-6935,-6758,-6581,-6404,-6227,-6050,-5873,-5696,-5519,-5342,-5165,-4988,-4811,-4634,-4457,-4280,-4103,-3926,-3749,-3572,-3395,-3218,-3041,-2864,-2687,-2510,-2333,-2156,-1979,-1802,-1625,-1448,-1271,-1094,-917,-740,-563,-386,-209,-32
146,323,500,677,854,1031,1208,1385,1562,1739,1916,2093,2270,2447,2624,2801,2978,3155,3332,3509,3686,3863,4040,4217,4394,4571,4748,4925,5102,5279,5456,5487,5633,5810,5987,6164,6341,6518,6695,6872,7049,7226,7403,7580,7757,7934,8111,8288,8465,8642,8819,8996,9173,9350,9527,9704,9881,10058,10235,10412,10589,10766,10943,11120,11297,11474,11651,11828,12005,12182,12359,12536,12713,12890,13067,13244,13421,13598,13775,13952,14129,14306,14483,14660,14837,15014,15191,15368,15545,-15607,-15430,-15253,-15076,-14899,-14722,-14545,-14368,-14191,-14014,-13837,-13660,-13483,-13306,-13129,-12952,-12775,-12598,-12421,-12244,-12067,-11890,-11713,-11536,-11359,-11182,-11005,-10828,-10651,-10474,-10297,-10120,-9943,-9766,-9589,-9412,-9235,-9058,-8881,-8704,-8527,-8350,-8173,-7996,-7819,-7642,-7465,-7288,-7111,-6934,-6757,-6580,-6403,-6226,-6049,-5872,-5695,-5518,-5341,-5164,-4987,-4810,-4633,-4456,-4279,-4102,-3925,-3748,-3571,-3394,-3217,-3040,-2863,-2686,-2509,-2332,-2155,-1978,-1801,-1624,-1447,-1270,-1093,-916,-739,-562,-385,-208,-31
147,324,501,678,855,1032,1209,1386,1563,1740,1917,2094,2271,2448,2625,2802,2979,3156,3333,3510,3687,3864,4041,4218,4395,4572,4749,4926,5103,5280,5310,5457,5634,5811,5988,6165,6342,6519,6696,6873,7050,7227,7404,7581,7758,7935,8112,8289,8466,8643,8820,8997,9174,9351,9528,9705,9882,10059,10236,10413,10590,10767,10944,11121,11298,11475,11652,11829,12006,12183,12360,12537,12714,12891,13068,13245,13422,13599,13776,13953,14130,14307,14484,14661,14838,15015,15192,15369,15546,-15606,-15429,-15252,-15075,-14898,-14721,-14544,-14367,-14190,-14013,-13836,-13659,-13482,-13305,-13128,-12951,-12774,-12597,-12420,-12243,-12066,-11889,-11712,-11535,-11358,-11181,-11004,-10827,-10650,-10473,-10296,-10119,-9942,-9765,-9588,-9411,-9234,-9057,-8880,-8703,-8526,-8349,-8172,-7995,-7818,-7641,-7464,-7287,-7110,-6933,-6756,-6579,-6402,-6225,-6048,-5871,-5694,-5517,-5340,-5163,-4986,-4809,-4632,-4455,-4278,-4101,-3924,-3747,-3570,-3393,-3216,-3039,-2862,-2685,-2508,-2331,-2154,-1977,-1800,-1623,-1446,-1269,-1092,-915,-738,-561,-384,-207,-30
148,325,502,679,856,1033,1210,1387,1564,1741,1918,2095,2272,2449,2626,2803,2980,3157,3334,3511,3688,3865,4042,4219,4396,4573,4750,4927,5104,5133,5281,5458,5635,5812,5989,6166,6343,6520,6697,6874,7051,7228,7405,7582,7759,7936,8113,8290,8467,8644,8821,8998,9175,9352,9529,9706,9883,10060,10237,10414,10591,10768,10945,11122,11299,11476,11653,11830,12007,12184,12361,12538,12715,12892,13069,13246,13423,13600,13777,13954,14131,14308,14485,14662,14839,15016,15193,15370,15547,-15605,-15428,-15251,-15074,-14897,-14720,-14543,-14366,-14189,-14012,-13835,-13658,-13481,-13304,-13127,-12950,-12773,-12596,-12419,-12242,-12065,-11888,-11711,-11534,-11357,-11180,-11003,-10826,-10649,-10472,-10295,-10118,-9941,-9764,-9587,-9410,-9233,-9056,-8879,-8702,-8525,-8348,-8171,-7994,-7817,-7640,-7463,-7286,-7109,-6932,-6755,-6578,-6401,-6224,-6047,-5870,-5693,-5516,-5339,-5162,-4985,-4808,-4631,-4454,-4277,-4100,-3923,-3746,-3569,-3392,-3215,-3038,-2861,-2684,-2507,-2330,-2153,-1976,-1799,-1622,-1445,-1268,-1091,-914,-737,-560,-383,-206,-29
149,326,503,680,857,1034,1211,1388,1565,1742,1919,2096,2273,2450,2627,2804,2981,3158,3335,3512,3689,3866,4043,4220,4397,4574,4751,4928,4956,5105,5282,5459,5636,5813,5990,6167,6344,6521,6698,6875,7052,7229,7406,7583,7760,7937,8114,8291,8468,8645,8822,8999,9176,9353,9530,9707,9884,10061,10238,10415,10592,10769,10946,11123,11300,11477,11654,11831,12008,12185,12362,12539,12716,12893,13070,13247,13424,13601,13778,13955,14132,14309,14486,14663,14840,15017,15194,15371,15548,-15604,-15427,-15250,-15073,-14896,-14719,-14542,-14365,-14188,-14011,-13834,-13657,-13480,-13303,-13126,-12949,-12772,-12595,-12418,-12241,-12064,-11887,-11710,-11533,-11356,-11179,-11002,-10825,-10648,-10471,-10294,-10117,-9940,-9763,-9586,-9409,-9232,-9055,-8878,-8701,-8524,-8347,-8170,-7993,-7816,-7639,-7462,-7285,-7108,-6931,-6754,-6577,-6400,-6223,-6046,-5869,-5692,-5515,-5338,-5161,-4984,-4807,-4630,-4453,-4276,-4099,-3922,-3745,-3568,-3391,-3214,-3037,-2860,-2683,-2506,-2329,-2152,-1975,-1798,-1621,-1444,-1267,-1090,-913,-736,-559,-382,-205,-28
150,327,504,681,858,1035,1212,1389,1566,1743,1920,2097,2274,2451,2628,2805,2982,3159,3336,3513,3690,3867,4044,4221,4398,4575,4752,4779,4929,5106,5283,5460,5637,5814,5991,6168,6345,6522,6699,6876,7053,7230,7407,7584,7761,7938,8115,8292,8469,8646,8823,9000,9177,9354,9531,9708,9885,10062,10239,10416,10593,10770,10947,11124,11301,11478,11655,11832,12009,12186,12363,12540,12717,12894,13071,13248,13425,13602,13779,13956,14133,14310,14487,14664,14841,15018,15195,15372,15549,-15603,-15426,-15249,-15072,-14895,-14718,-14541,-14364,-14187,-14010,-13833,-13656,-13479,-13302,-13125,-12948,-12771,-12594,-12417,-12240,-12063,-11886,-11709,-11532,-11355,-11178,-11001,-10824,-10647,-10470,-10293,-10116,-9939,-9762,-9585,-9408,-9231,-9054,-8877,-8700,-8523,-8346,-8169,-7992,-7815,-7638,-7461,-7284,-7107,-6930,-6753,-6576,-6399,-6222,-6045,-5868,-5691,-5514,-5337,-5160,-4983,-4806,-4629,-4452,-4275,-4098,-3921,-3744,-3567,-3390,-3213,-3036,-2859,-2682,-2505,-2328,-2151,-1974,-1797,-1620,-1443,-1266,-1089,-912,-735,-558,-381,-204,-27
151,328,505,682,859,1036,1213,1390,1567,1744,1921,2098,2275,2452,2629,2806,2983,3160,3337,3514,3691,3868,4045,4222,4399,4576,4602,4753,4930,5107,5284,5461,5638,5815,5992,6169,6346,6523,6700,6877,7054,7231,7408,7585,7762,7939,8116,8293,8470,8647,8824,9001,9178,9355,9532,9709,9886,10063,10240,10417,10594,10771,10948,11125,11302,11479,11656,11833,12010,12187,12364,12541,12718,12895,13072,13249,13426,13603,13780,13957,14134,14311,14488,14665,14842,15019,15196,15373,15550,-15602,-15425,-15248,-15071,-14894,-14717,-14540,-14363,-14186,-14009,-13832,-13655,-13478,-13301,-13124,-12947,-12770,-12593,-12416,-12239,-12062,-11885,-11708,-11531,-11354,-11177,-11000,-10823,-10646,-10469,-10292,-10115,-9938,-9761,-9584,-9407,-9230,-9053,-8876,-8699,-8522,-8345,-8168,-7991,-7814,-7637,-7460,-7283,-7106,-6929,-6752,-6575,-6398,-6221,-6044,-5867,-5690,-5513,-5336,-5159,-4982,-4805,-4628,-4451,-4274,-4097,-3920,-3743,-3566,-3389,-3212,-3035,-2858,-2681,-2504,-2327,-2150,-1973,-1796,-1619,-1442,-1265,-1088,-911,-734,-557,-380,-203,-26
152,329,506,683,860,1037,1214,1391,1568,1745,1922,2099,2276,2453,2630,2807,2984,3161,3338,3515,3692,3869,4046,4223,4400,4425,4577,4754,4931,5108,5285,5462,5639,5816,5993,6170,6347,6524,6701,6878,7055,7232,7409,7586,7763,7940,8117,8294,8471,8648,8825,9002,9179,9356,9533,9710,9887,10064,10241,10418,10595,10772,10949,11126,11303,11480,11657,11834,12011,12188,12365,12542,12719,12896,13073,13250,13427,13604,13781,13958,14135,14312,14489,14666,14843,15020,15197,15374,15551,-15601,-15424,-15247,-15070,-14893,-14716,-14539,-14362,-14185,-14008,-13831,-13654,-13477,-13300,-13123,-12946,-12769,-12592,-12415,-12238,-12061,-11884,-11707,-11530,-11353,-11176,-10999,-10822,-10645,-10468,-10291,-10114,-9937,-9760,-9583,-9406,-9229,-9052,-8875,-8698,-8521,-8344,-8167,-7990,-7813,-7636,-7459,-7282,-7105,-6928,-6751,-6574,-6397,-6220,-6043,-5866,-5689,-5512,-5335,-5158,-4981,-4804,-4627,-4450,-4273,-4096,-3919,-3742,-3565,-3388,-3211,-3034,-2857,-2680,-2503,-2326,-2149,-1972,-1795,-1618,-1441,-1264,-1087,-910,-733,-556,-379,-202,-25
153,330,507,684,861,1038,1215,1392,1569,1746,1923,2100,2277,2454,2631,2808,2985,3162,3339,3516,3693,3870,4047,4224,4248,4401,4578,4755,4932,5109,5286,5463,5640,5817,5994,6171,6348,6525,6702,6879,7056,7233,7410,7587,7764,7941,8118,8295,8472,8649,8826,9003,9180,9357,9534,9711,9888,10065,10242,10419,10596,10773,10950,11127,11304,11481,11658,11835,12012,12189,12366,12543,12720,12897,13074,13251,13428,13605,13782,13959,14136,14313,14490,14667,14844,15021,15198,15375,15552,-15600,-15423,-15246,-15069,-14892,-14715,-14538,-14361,-14184,-14007,-13830,-13653,-13476,-13299,-13122,-12945,-12768,-12591,-12414,-12237,-12060,-11883,-11706,-11529,-11352,-11175,-10998,-10821,-10644,-10467,-10290,-10113,-9936,-9759,-9582,-9405,-9228,-9051,-8874,-8697,-8520,-8343,-8166,-7989,-7812,-7635,-7458,-7281,-7104,-6927,-6750,-6573,-6396,-6219,-6042,-5865,-5688,-5511,-5334,-5157,-4980,-4803,-4626,-4449,-4272,-4095,-3918,-3741,-3564,-3387,-3210,-3033,-2856,-2679,-2502,-2325,-2148,-1971,-1794,-1617,-1440,-1263,-1086,-909,-732,-555,-378,-201,-24
154,331,508,685,862,1039,1216,1393,1570,1747,1924,2101,2278,2455,2632,2809,2986,3163,3340,3517,3694,3871,4048,4071,4225,4402,4579,4756,4933,5110,5287,5464,5641,5818,5995,6172,6349,6526,6703,6880,7057,7234,7411,7588,7765,7942,8119,8296,8473,8650,8827,9004,9181,9358,9535,9712,9889,10066,10243,10420,10597,10774,10951,11128,11305,11482,11659,11836,12013,12190,12367,12544,12721,12898,13075,13252,13429,13606,13783,13960,14137,14314,14491,14668,14845,15022,15199,15376,15553,-15599,-15422,-15245,-15068,-14891,-14714,-14537,-14360,-14183,-14006,-13829,-13652,-13475,-13298,-13121,-12944,-12767,-12590,-12413,-12236,-12059,-11882,-11705,-11528,-11351,-11174,-10997,-10820,-10643,-10466,-10289,-10112,-9935,-9758,-9581,-9404,-9227,-9050,-8873,-8696,-8519,-8342,-8165,-7988,-7811,-7634,-7457,-7280,-7103,-6926,-6749,-6572,-6395,-6218,-6041,-5864,-5687,-5510,-5333,-5156,-4979,-4802,-4625,-4448,-4271,-4094,-3917,-3740,-3563,-3386,-3209,-3032,-2855,-2678,-2501,-2324,-2147,-1970,-1793,-1616,-1439,-1262,-1085,-908,-731,-554,-377,-200,-23
