1,144,287,430,573,716,859,1002,1145,1288,1431,1574,1717,1860,2003,2146,2289,2432,2575,2718,2861,3004,3147,3290,3433,3576,3719,3862,4005,4148,4291,4434,4577,4720,4863,5006,5149,5292,5435,5578,5721,5864,6007,6150,6293,6436,6579,6722,6865,7008,7151,7294,7437,7580,7723,7866,8009,8152,8295,8438,8581,8724,8867,9010,9153,9296,9439,9582,9725,9868,10011,10154,-10152,-10009,-9866,-9723,-9580,-9437,-9294,-9151,-9008,-8865,-8722,-8579,-8436,-8293,-8150,-8007,-7864,-7721,-7578,-7435,-7292,-7149,-7006,-6863,-6720,-6577,-6434,-6291,-6148,-6005,-5862,-5719,-5576,-5433,-5290,-5147,-5004,-4861,-4718,-4575,-4432,-4289,-4146,-4003,-3860,-3717,-3574,-3431,-3288,-3145,-3002,-2859,-2716,-2573,-2430,-2287,-2144,-2001,-1858,-1715,-1572,-1429,-1286,-1143,-1000,-857,-714,-571,-428,-285,-143,-142
82,225,368,511,654,797,940,1083,1226,1369,1512,1655,1798,1941,2084,2227,2370,2513,2656,2799,2942,3085,3228,3371,3514,3657,3800,3943,4086,4229,4372,4515,4658,4801,4944,5087,5230,5373,5516,5659,5802,5945,6088,6231,6374,6517,6660,6803,6946,7089,7232,7375,7518,7661,7804,7947,8090,8233,8376,8519,8662,8723,8805,8948,9091,9234,9377,9520,9663,9806,9949,10092,-10214,-10071,-9928,-9785,-9642,-9499,-9356,-9213,-9070,-8927,-8784,-8641,-8498,-8355,-8212,-8069,-7926,-7783,-7640,-7497,-7354,-7211,-7068,-6925,-6782,-6639,-6496,-6353,-6210,-6067,-5924,-5781,-5638,-5495,-5352,-5209,-5066,-4923,-4780,-4637,-4494,-4351,-4208,-4065,-3922,-3779,-3636,-3493,-3350,-3207,-3064,-2921,-2778,-2635,-2492,-2349,-2206,-2063,-1920,-1777,-1634,-1491,-1348,-1205,-1062,-919,-776,-633,-490,-347,-204,-61
83,226,369,512,655,798,941,1084,1227,1370,1513,1656,1799,1942,2085,2228,2371,2514,2657,2800,2943,3086,3229,3372,3515,3658,3801,3944,4087,4230,4373,4516,4659,4802,4945,5088,5231,5374,5517,5660,5803,5946,6089,6232,6375,6518,6661,6804,6947,7090,7233,7376,7519,7662,7805,7948,8091,8234,8377,8520,8580,8663,8806,8949,9092,9235,9378,9521,9664,9807,9950,10093,-10213,-10070,-9927,-9784,-9641,-9498,-9355,-9212,-9069,-8926,-8783,-8640,-8497,-8354,-8211,-8068,-7925,-7782,-7639,-7496,-7353,-7210,-7067,-6924,-6781,-6638,-6495,-6352,-6209,-6066,-5923,-5780,-5637,-5494,-5351,-5208,-5065,-4922,-4779,-4636,-4493,-4350,-4207,-4064,-3921,-3778,-3635,-3492,-3349,-3206,-3063,-2920,-2777,-2634,-2491,-2348,-2205,-2062,-1919,-1776,-1633,-1490,-1347,-1204,-1061,-918,-775,-632,-489,-346,-203,-60
84,227,370,513,656,799,942,1085,1228,1371,1514,1657,1800,1943,2086,2229,2372,2515,2658,2801,2944,3087,3230,3373,3516,3659,3802,3945,4088,4231,4374,4517,4660,4803,4946,5089,5232,5375,5518,5661,5804,5947,6090,6233,6376,6519,6662,6805,6948,7091,7234,7377,7520,7663,7806,7949,8092,8235,8378,8437,8521,8664,8807,8950,9093,9236,9379,9522,9665,9808,9951,10094,-10212,-10069,-9926,-9783,-9640,-9497,-9354,-9211,-9068,-8925,-8782,-8639,-8496,-8353,-8210,-8067,-7924,-7781,-7638,-7495,-7352,-7209,-7066,-6923,-6780,-6637,-6494,-6351,-6208,-6065,-5922,-5779,-5636,-5493,-5350,-5207,-5064,-4921,-4778,-4635,-4492,-4349,-4206,-4063,-3920,-3777,-3634,-3491,-3348,-3205,-3062,-2919,-2776,-2633,-2490,-2347,-2204,-2061,-1918,-1775,-1632,-1489,-1346,-1203,-1060,-917,-774,-631,-488,-345,-202,-59
85,228,371,514,657,800,943,1086,1229,1372,1515,1658,1801,1944,2087,2230,2373,2516,2659,2802,2945,3088,3231,3374,3517,3660,3803,3946,4089,4232,4375,4518,4661,4804,4947,5090,5233,5376,5519,5662,5805,5948,6091,6234,6377,6520,6663,6806,6949,7092,7235,7378,7521,7664,7807,7950,8093,8236,8294,8379,8522,8665,8808,8951,9094,9237,9380,9523,9666,9809,9952,10095,-10211,-10068,-9925,-9782,-9639,-9496,-9353,-9210,-9067,-8924,-8781,-8638,-8495,-8352,-8209,-8066,-7923,-7780,-7637,-7494,-7351,-7208,-7065,-6922,-6779,-6636,-6493,-6350,-6207,-6064,-5921,-5778,-5635,-5492,-5349,-5206,-5063,-4920,-4777,-4634,-4491,-4348,-4205,-4062,-3919,-3776,-3633,-3490,-3347,-3204,-3061,-2918,-2775,-2632,-2489,-2346,-2203,-2060,-1917,-1774,-1631,-1488,-1345,-1202,-1059,-916,-773,-630,-487,-344,-201,-58
86,229,372,515,658,801,944,1087,1230,1373,1516,1659,1802,1945,2088,2231,2374,2517,2660,2803,2946,3089,3232,3375,3518,3661,3804,3947,4090,4233,4376,4519,4662,4805,4948,5091,5234,5377,5520,5663,5806,5949,6092,6235,6378,6521,6664,6807,6950,7093,7236,7379,7522,7665,7808,7951,8094,8151,8237,8380,8523,8666,8809,8952,9095,9238,9381,9524,9667,9810,9953,10096,-10210,-10067,-9924,-9781,-9638,-9495,-9352,-9209,-9066,-8923,-8780,-8637,-8494,-8351,-8208,-8065,-7922,-7779,-7636,-7493,-7350,-7207,-7064,-6921,-6778,-6635,-6492,-6349,-6206,-6063,-5920,-5777,-5634,-5491,-5348,-5205,-5062,-4919,-4776,-4633,-4490,-4347,-4204,-4061,-3918,-3775,-3632,-3489,-3346,-3203,-3060,-2917,-2774,-2631,-2488,-2345,-2202,-2059,-1916,-1773,-1630,-1487,-1344,-1201,-1058,-915,-772,-629,-486,-343,-200,-57
87,230,373,516,659,802,945,1088,1231,1374,1517,1660,1803,1946,2089,2232,2375,2518,2661,2804,2947,3090,3233,3376,3519,3662,3805,3948,4091,4234,4377,4520,4663,4806,4949,5092,5235,5378,5521,5664,5807,5950,6093,6236,6379,6522,6665,6808,6951,7094,7237,7380,7523,7666,7809,7952,8008,8095,8238,8381,8524,8667,8810,8953,9096,9239,9382,9525,9668,9811,9954,10097,-10209,-10066,-9923,-9780,-9637,-9494,-9351,-9208,-9065,-8922,-8779,-8636,-8493,-8350,-8207,-8064,-7921,-7778,-7635,-7492,-7349,-7206,-7063,-6920,-6777,-6634,-6491,-6348,-6205,-6062,-5919,-5776,-5633,-5490,-5347,-5204,-5061,-4918,-4775,-4632,-4489,-4346,-4203,-4060,-3917,-3774,-3631,-3488,-3345,-3202,-3059,-2916,-2773,-2630,-2487,-2344,-2201,-2058,-1915,-1772,-1629,-1486,-1343,-1200,-1057,-914,-771,-628,-485,-342,-199,-56
88,231,374,517,660,803,946,1089,1232,1375,1518,1661,1804,1947,2090,2233,2376,2519,2662,2805,2948,3091,3234,3377,3520,3663,3806,3949,4092,4235,4378,4521,4664,4807,4950,5093,5236,5379,5522,5665,5808,5951,6094,6237,6380,6523,6666,6809,6952,7095,7238,7381,7524,7667,7810,7865,7953,8096,8239,8382,8525,8668,8811,8954,9097,9240,9383,9526,9669,9812,9955,10098,-10208,-10065,-9922,-9779,-9636,-9493,-9350,-9207,-9064,-8921,-8778,-8635,-8492,-8349,-8206,-8063,-7920,-7777,-7634,-7491,-7348,-7205,-7062,-6919,-6776,-6633,-6490,-6347,-6204,-6061,-5918,-5775,-5632,-5489,-5346,-5203,-5060,-4917,-4774,-4631,-4488,-4345,-4202,-4059,-3916,-3773,-3630,-3487,-3344,-3201,-3058,-2915,-2772,-2629,-2486,-2343,-2200,-2057,-1914,-1771,-1628,-1485,-1342,-1199,-1056,-913,-770,-627,-484,-341,-198,-55
89,232,375,518,661,804,947,1090,1233,1376,1519,1662,1805,1948,2091,2234,2377,2520,2663,2806,2949,3092,3235,3378,3521,3664,3807,3950,4093,4236,4379,4522,4665,4808,4951,5094,5237,5380,5523,5666,5809,5952,6095,6238,6381,6524,6667,6810,6953,7096,7239,7382,7525,7668,7722,7811,7954,8097,8240,8383,8526,8669,8812,8955,9098,9241,9384,9527,9670,9813,9956,10099,-10207,-10064,-9921,-9778,-9635,-9492,-9349,-9206,-9063,-8920,-8777,-8634,-8491,-8348,-8205,-8062,-7919,-7776,-7633,-7490,-7347,-7204,-7061,-6918,-6775,-6632,-6489,-6346,-6203,-6060,-5917,-5774,-5631,-5488,-5345,-5202,-5059,-4916,-4773,-4630,-4487,-4344,-4201,-4058,-3915,-3772,-3629,-3486,-3343,-3200,-3057,-2914,-2771,-2628,-2485,-2342,-2199,-2056,-1913,-1770,-1627,-1484,-1341,-1198,-1055,-912,-769,-626,-483,-340,-197,-54
90,233,376,519,662,805,948,1091,1234,1377,1520,1663,1806,1949,2092,2235,2378,2521,2664,2807,2950,3093,3236,3379,3522,3665,3808,3951,4094,4237,4380,4523,4666,4809,4952,5095,5238,5381,5524,5667,5810,5953,6096,6239,6382,6525,6668,6811,6954,7097,7240,7383,7526,7579,7669,7812,7955,8098,8241,8384,8527,8670,8813,8956,9099,9242,9385,9528,9671,9814,9957,10100,-10206,-10063,-9920,-9777,-9634,-9491,-9348,-9205,-9062,-8919,-8776,-8633,-8490,-8347,-8204,-8061,-7918,-7775,-7632,-7489,-7346,-7203,-7060,-6917,-6774,-6631,-6488,-6345,-6202,-6059,-5916,-5773,-5630,-5487,-5344,-5201,-5058,-4915,-4772,-4629,-4486,-4343,-4200,-4057,-3914,-3771,-3628,-3485,-3342,-3199,-3056,-2913,-2770,-2627,-2484,-2341,-2198,-2055,-1912,-1769,-1626,-1483,-1340,-1197,-1054,-911,-768,-625,-482,-339,-196,-53
91,234,377,520,663,806,949,1092,1235,1378,1521,1664,1807,1950,2093,2236,2379,2522,2665,2808,2951,3094,3237,3380,3523,3666,3809,3952,4095,4238,4381,4524,4667,4810,4953,5096,5239,5382,5525,5668,5811,5954,6097,6240,6383,6526,6669,6812,6955,7098,7241,7384,7436,7527,7670,7813,7956,8099,8242,8385,8528,8671,8814,8957,9100,9243,9386,9529,9672,9815,9958,10101,-10205,-10062,-9919,-9776,-9633,-9490,-9347,-9204,-9061,-8918,-8775,-8632,-8489,-8346,-8203,-8060,-7917,-7774,-7631,-7488,-7345,-7202,-7059,-6916,-6773,-6630,-6487,-6344,-6201,-6058,-5915,-5772,-5629,-5486,-5343,-5200,-5057,-4914,-4771,-4628,-4485,-4342,-4199,-4056,-3913,-3770,-3627,-3484,-3341,-3198,-3055,-2912,-2769,-2626,-2483,-2340,-2197,-2054,-1911,-1768,-1625,-1482,-1339,-1196,-1053,-910,-767,-624,-481,-338,-195,-52
92,235,378,521,664,807,950,1093,1236,1379,1522,1665,1808,1951,2094,2237,2380,2523,2666,2809,2952,3095,3238,3381,3524,3667,3810,3953,4096,4239,4382,4525,4668,4811,4954,5097,5240,5383,5526,5669,5812,5955,6098,6241,6384,6527,6670,6813,6956,7099,7242,7293,7385,7528,7671,7814,7957,8100,8243,8386,8529,8672,8815,8958,9101,9244,9387,9530,9673,9816,9959,10102,-10204,-10061,-9918,-9775,-9632,-9489,-9346,-9203,-9060,-8917,-8774,-8631,-8488,-8345,-8202,-8059,-7916,-7773,-7630,-7487,-7344,-7201,-7058,-6915,-6772,-6629,-6486,-6343,-6200,-6057,-5914,-5771,-5628,-5485,-5342,-5199,-5056,-4913,-4770,-4627,-4484,-4341,-4198,-4055,-3912,-3769,-3626,-3483,-3340,-3197,-3054,-2911,-2768,-2625,-2482,-2339,-2196,-2053,-1910,-1767,-1624,-1481,-1338,-1195,-1052,-909,-766,-623,-480,-337,-194,-51
93,236,379,522,665,808,951,1094,1237,1380,1523,1666,1809,1952,2095,2238,2381,2524,2667,2810,2953,3096,3239,3382,3525,3668,3811,3954,4097,4240,4383,4526,4669,4812,4955,5098,5241,5384,5527,5670,5813,5956,6099,6242,6385,6528,6671,6814,6957,7100,7150,7243,7386,7529,7672,7815,7958,8101,8244,8387,8530,8673,8816,8959,9102,9245,9388,9531,9674,9817,9960,10103,-10203,-10060,-9917,-9774,-9631,-9488,-9345,-9202,-9059,-8916,-8773,-8630,-8487,-8344,-8201,-8058,-7915,-7772,-7629,-7486,-7343,-7200,-7057,-6914,-6771,-6628,-6485,-6342,-6199,-6056,-5913,-5770,-5627,-5484,-5341,-5198,-5055,-4912,-4769,-4626,-4483,-4340,-4197,-4054,-3911,-3768,-3625,-3482,-3339,-3196,-3053,-2910,-2767,-2624,-2481,-2338,-2195,-2052,-1909,-1766,-1623,-1480,-1337,-1194,-1051,-908,-765,-622,-479,-336,-193,-50
94,237,380,523,666,809,952,1095,1238,1381,1524,1667,1810,1953,2096,2239,2382,2525,2668,2811,2954,3097,3240,3383,3526,3669,3812,3955,4098,4241,4384,4527,4670,4813,4956,5099,5242,5385,5528,5671,5814,5957,6100,6243,6386,6529,6672,6815,6958,7007,7101,7244,7387,7530,7673,7816,7959,8102,8245,8388,8531,8674,8817,8960,9103,9246,9389,9532,9675,9818,9961,10104,-10202,-10059,-9916,-9773,-9630,-9487,-9344,-9201,-9058,-8915,-8772,-8629,-8486,-8343,-8200,-8057,-7914,-7771,-7628,-7485,-7342,-7199,-7056,-6913,-6770,-6627,-6484,-6341,-6198,-6055,-5912,-5769,-5626,-5483,-5340,-5197,-5054,-4911,-4768,-4625,-4482,-4339,-4196,-4053,-3910,-3767,-3624,-3481,-3338,-3195,-3052,-2909,-2766,-2623,-2480,-2337,-2194,-2051,-1908,-1765,-1622,-1479,-1336,-1193,-1050,-907,-764,-621,-478,-335,-192,-49
95,238,381,524,667,810,953,1096,1239,1382,1525,1668,1811,1954,2097,2240,2383,2526,2669,2812,2955,3098,3241,3384,3527,3670,3813,3956,4099,4242,4385,4528,4671,4814,4957,5100,5243,5386,5529,5672,5815,5958,6101,6244,6387,6530,6673,6816,6864,6959,7102,7245,7388,7531,7674,7817,7960,8103,8246,8389,8532,8675,8818,8961,9104,9247,9390,9533,9676,9819,9962,10105,-10201,-10058,-9915,-9772,-9629,-9486,-9343,-9200,-9057,-8914,-8771,-8628,-8485,-8342,-8199,-8056,-7913,-7770,-7627,-7484,-7341,-7198,-7055,-6912,-6769,-6626,-6483,-6340,-6197,-6054,-5911,-5768,-5625,-5482,-5339,-5196,-5053,-4910,-4767,-4624,-4481,-4338,-4195,-4052,-3909,-3766,-3623,-3480,-3337,-3194,-3051,-2908,-2765,-2622,-2479,-2336,-2193,-2050,-1907,-1764,-1621,-1478,-1335,-1192,-1049,-906,-763,-620,-477,-334,-191,-48
96,239,382,525,668,811,954,1097,1240,1383,1526,1669,1812,1955,2098,2241,2384,2527,2670,2813,2956,3099,3242,3385,3528,3671,3814,3957,4100,4243,4386,4529,4672,4815,4958,5101,5244,5387,5530,5673,5816,5959,6102,6245,6388,6531,6674,6721,6817,6960,7103,7246,7389,7532,7675,7818,7961,8104,8247,8390,8533,8676,8819,8962,9105,9248,9391,9534,9677,9820,9963,10106,-10200,-10057,-9914,-9771,-9628,-9485,-9342,-9199,-9056,-8913,-8770,-8627,-8484,-8341,-8198,-8055,-7912,-7769,-7626,-7483,-7340,-7197,-7054,-6911,-6768,-6625,-6482,-6339,-6196,-6053,-5910,-5767,-5624,-5481,-5338,-5195,-5052,-4909,-4766,-4623,-4480,-4337,-4194,-4051,-3908,-3765,-3622,-3479,-3336,-3193,-3050,-2907,-2764,-2621,-2478,-2335,-2192,-2049,-1906,-1763,-1620,-1477,-1334,-1191,-1048,-905,-762,-619,-476,-333,-190,-47
97,240,383,526,669,812,955,1098,1241,1384,1527,1670,1813,1956,2099,2242,2385,2528,2671,2814,2957,3100,3243,3386,3529,3672,3815,3958,4101,4244,4387,4530,4673,4816,4959,5102,5245,5388,5531,5674,5817,5960,6103,6246,6389,6532,6578,6675,6818,6961,7104,7247,7390,7533,7676,7819,7962,8105,8248,8391,8534,8677,8820,8963,9106,9249,9392,9535,9678,9821,9964,10107,-10199,-10056,-9913,-9770,-9627,-9484,-9341,-9198,-9055,-8912,-8769,-8626,-8483,-8340,-8197,-8054,-7911,-7768,-7625,-7482,-7339,-7196,-7053,-6910,-6767,-6624,-6481,-6338,-6195,-6052,-5909,-5766,-5623,-5480,-5337,-5194,-5051,-4908,-4765,-4622,-4479,-4336,-4193,-4050,-3907,-3764,-3621,-3478,-3335,-3192,-3049,-2906,-2763,-2620,-2477,-2334,-2191,-2048,-1905,-1762,-1619,-1476,-1333,-1190,-1047,-904,-761,-618,-475,-332,-189,-46
98,241,384,527,670,813,956,1099,1242,1385,1528,1671,1814,1957,2100,2243,2386,2529,2672,2815,2958,3101,3244,3387,3530,3673,3816,3959,4102,4245,4388,4531,4674,4817,4960,5103,5246,5389,5532,5675,5818,5961,6104,6247,6390,6435,6533,6676,6819,6962,7105,7248,7391,7534,7677,7820,7963,8106,8249,8392,8535,8678,8821,8964,9107,9250,9393,9536,9679,9822,9965,10108,-10198,-10055,-9912,-9769,-9626,-9483,-9340,-9197,-9054,-8911,-8768,-8625,-8482,-8339,-8196,-8053,-7910,-7767,-7624,-7481,-7338,-7195,-7052,-6909,-6766,-6623,-6480,-6337,-6194,-6051,-5908,-5765,-5622,-5479,-5336,-5193,-5050,-4907,-4764,-4621,-4478,-4335,-4192,-4049,-3906,-3763,-3620,-3477,-3334,-3191,-3048,-2905,-2762,-2619,-2476,-2333,-2190,-2047,-1904,-1761,-1618,-1475,-1332,-1189,-1046,-903,-760,-617,-474,-331,-188,-45
99,242,385,528,671,814,957,1100,1243,1386,1529,1672,1815,1958,2101,2244,2387,2530,2673,2816,2959,3102,3245,3388,3531,3674,3817,3960,4103,4246,4389,4532,4675,4818,4961,5104,5247,5390,5533,5676,5819,5962,6105,6248,6292,6391,6534,6677,6820,6963,7106,7249,7392,7535,7678,7821,7964,8107,8250,8393,8536,8679,8822,8965,9108,9251,9394,9537,9680,9823,9966,10109,-10197,-10054,-9911,-9768,-9625,-9482,-9339,-9196,-9053,-8910,-8767,-8624,-8481,-8338,-8195,-8052,-7909,-7766,-7623,-7480,-7337,-7194,-7051,-6908,-6765,-6622,-6479,-6336,-6193,-6050,-5907,-5764,-5621,-5478,-5335,-5192,-5049,-4906,-4763,-4620,-4477,-4334,-4191,-4048,-3905,-3762,-3619,-3476,-3333,-3190,-3047,-2904,-2761,-2618,-2475,-2332,-2189,-2046,-1903,-1760,-1617,-1474,-1331,-1188,-1045,-902,-759,-616,-473,-330,-187,-44
100,243,386,529,672,815,958,1101,1244,1387,1530,1673,1816,1959,2102,2245,2388,2531,2674,2817,2960,3103,3246,3389,3532,3675,3818,3961,4104,4247,4390,4533,4676,4819,4962,5105,5248,5391,5534,5677,5820,5963,6106,6149,6249,6392,6535,6678,6821,6964,7107,7250,7393,7536,7679,7822,7965,8108,8251,8394,8537,8680,8823,8966,9109,9252,9395,9538,9681,9824,9967,10110,-10196,-10053,-9910,-9767,-9624,-9481,-9338,-9195,-9052,-8909,-8766,-8623,-8480,-8337,-8194,-8051,-7908,-7765,-7622,-7479,-7336,-7193,-7050,-6907,-6764,-6621,-6478,-6335,-6192,-6049,-5906,-5763,-5620,-5477,-5334,-5191,-5048,-4905,-4762,-4619,-4476,-4333,-4190,-4047,-3904,-3761,-3618,-3475,-3332,-3189,-3046,-2903,-2760,-2617,-2474,-2331,-2188,-2045,-1902,-1759,-1616,-1473,-1330,-1187,-1044,-901,-758,-615,-472,-329,-186,-43
101,244,387,530,673,816,959,1102,1245,1388,1531,1674,1817,1960,2103,2246,2389,2532,2675,2818,2961,3104,3247,3390,3533,3676,3819,3962,4105,4248,4391,4534,4677,4820,4963,5106,5249,5392,5535,5678,5821,5964,6006,6107,6250,6393,6536,6679,6822,6965,7108,7251,7394,7537,7680,7823,7966,8109,8252,8395,8538,8681,8824,8967,9110,9253,9396,9539,9682,9825,9968,10111,-10195,-10052,-9909,-9766,-9623,-9480,-9337,-9194,-9051,-8908,-8765,-8622,-8479,-8336,-8193,-8050,-7907,-7764,-7621,-7478,-7335,-7192,-7049,-6906,-6763,-6620,-6477,-6334,-6191,-6048,-5905,-5762,-5619,-5476,-5333,-5190,-5047,-4904,-4761,-4618,-4475,-4332,-4189,-4046,-3903,-3760,-3617,-3474,-3331,-3188,-3045,-2902,-2759,-2616,-2473,-2330,-2187,-2044,-1901,-1758,-1615,-1472,-1329,-1186,-1043,-900,-757,-614,-471,-328,-185,-42
102,245,388,531,674,817,960,1103,1246,1389,1532,1675,1818,1961,2104,2247,2390,2533,2676,2819,2962,3105,3248,3391,3534,3677,3820,3963,4106,4249,4392,4535,4678,4821,4964,5107,5250,5393,5536,5679,5822,5863,5965,6108,6251,6394,6537,6680,6823,6966,7109,7252,7395,7538,7681,7824,7967,8110,8253,8396,8539,8682,8825,8968,9111,9254,9397,9540,9683,9826,9969,10112,-10194,-10051,-9908,-9765,-9622,-9479,-9336,-9193,-9050,-8907,-8764,-8621,-8478,-8335,-8192,-8049,-7906,-7763,-7620,-7477,-7334,-7191,-7048,-6905,-6762,-6619,-6476,-6333,-6190,-6047,-5904,-5761,-5618,-5475,-5332,-5189,-5046,-4903,-4760,-4617,-4474,-4331,-4188,-4045,-3902,-3759,-3616,-3473,-3330,-3187,-3044,-2901,-2758,-2615,-2472,-2329,-2186,-2043,-1900,-1757,-1614,-1471,-1328,-1185,-1042,-899,-756,-613,-470,-327,-184,-41
103,246,389,532,675,818,961,1104,1247,1390,1533,1676,1819,1962,2105,2248,2391,2534,2677,2820,2963,3106,3249,3392,3535,3678,3821,3964,4107,4250,4393,4536,4679,4822,4965,5108,5251,5394,5537,5680,5720,5823,5966,6109,6252,6395,6538,6681,6824,6967,7110,7253,7396,7539,7682,7825,7968,8111,8254,8397,8540,8683,8826,8969,9112,9255,9398,9541,9684,9827,9970,10113,-10193,-10050,-9907,-9764,-9621,-9478,-9335,-9192,-9049,-8906,-8763,-8620,-8477,-8334,-8191,-8048,-7905,-7762,-7619,-7476,-7333,-7190,-7047,-6904,-6761,-6618,-6475,-6332,-6189,-6046,-5903,-5760,-5617,-5474,-5331,-5188,-5045,-4902,-4759,-4616,-4473,-4330,-4187,-4044,-3901,-3758,-3615,-3472,-3329,-3186,-3043,-2900,-2757,-2614,-2471,-2328,-2185,-2042,-1899,-1756,-1613,-1470,-1327,-1184,-1041,-898,-755,-612,-469,-326,-183,-40
104,247,390,533,676,819,962,1105,1248,1391,1534,1677,1820,1963,2106,2249,2392,2535,2678,2821,2964,3107,3250,3393,3536,3679,3822,3965,4108,4251,4394,4537,4680,4823,4966,5109,5252,5395,5538,5577,5681,5824,5967,6110,6253,6396,6539,6682,6825,6968,7111,7254,7397,7540,7683,7826,7969,8112,8255,8398,8541,8684,8827,8970,9113,9256,9399,9542,9685,9828,9971,10114,-10192,-10049,-9906,-9763,-9620,-9477,-9334,-9191,-9048,-8905,-8762,-8619,-8476,-8333,-8190,-8047,-7904,-7761,-7618,-7475,-7332,-7189,-7046,-6903,-6760,-6617,-6474,-6331,-6188,-6045,-5902,-5759,-5616,-5473,-5330,-5187,-5044,-4901,-4758,-4615,-4472,-4329,-4186,-4043,-3900,-3757,-3614,-3471,-3328,-3185,-3042,-2899,-2756,-2613,-2470,-2327,-2184,-2041,-1898,-1755,-1612,-1469,-1326,-1183,-1040,-897,-754,-611,-468,-325,-182,-39
105,248,391,534,677,820,963,1106,1249,1392,1535,1678,1821,1964,2107,2250,2393,2536,2679,2822,2965,3108,3251,3394,3537,3680,3823,3966,4109,4252,4395,4538,4681,4824,4967,5110,5253,5396,5434,5539,5682,5825,5968,6111,6254,6397,6540,6683,6826,6969,7112,7255,7398,7541,7684,7827,7970,8113,8256,8399,8542,8685,8828,8971,9114,9257,9400,9543,9686,9829,9972,10115,-10191,-10048,-9905,-9762,-9619,-9476,-9333,-9190,-9047,-8904,-8761,-8618,-8475,-8332,-8189,-8046,-7903,-7760,-7617,-7474,-7331,-7188,-7045,-6902,-6759,-6616,-6473,-6330,-6187,-6044,-5901,-5758,-5615,-5472,-5329,-5186,-5043,-4900,-4757,-4614,-4471,-4328,-4185,-4042,-3899,-3756,-3613,-3470,-3327,-3184,-3041,-2898,-2755,-2612,-2469,-2326,-2183,-2040,-1897,-1754,-1611,-1468,-1325,-1182,-1039,-896,-753,-610,-467,-324,-181,-38
106,249,392,535,678,821,964,1107,1250,1393,1536,1679,1822,1965,2108,2251,2394,2537,2680,2823,2966,3109,3252,3395,3538,3681,3824,3967,4110,4253,4396,4539,4682,4825,4968,5111,5254,5291,5397,5540,5683,5826,5969,6112,6255,6398,6541,6684,6827,6970,7113,7256,7399,7542,7685,7828,7971,8114,8257,8400,8543,8686,8829,8972,9115,9258,9401,9544,9687,9830,9973,10116,-10190,-10047,-9904,-9761,-9618,-9475,-9332,-9189,-9046,-8903,-8760,-8617,-8474,-8331,-8188,-8045,-7902,-7759,-7616,-7473,-7330,-7187,-7044,-6901,-6758,-6615,-6472,-6329,-6186,-6043,-5900,-5757,-5614,-5471,-5328,-5185,-5042,-4899,-4756,-4613,-4470,-4327,-4184,-4041,-3898,-3755,-3612,-3469,-3326,-3183,-3040,-2897,-2754,-2611,-2468,-2325,-2182,-2039,-1896,-1753,-1610,-1467,-1324,-1181,-1038,-895,-752,-609,-466,-323,-180,-37
107,250,393,536,679,822,965,1108,1251,1394,1537,1680,1823,1966,2109,2252,2395,2538,2681,2824,2967,3110,3253,3396,3539,3682,3825,3968,4111,4254,4397,4540,4683,4826,4969,5112,5148,5255,5398,5541,5684,5827,5970,6113,6256,6399,6542,6685,6828,6971,7114,7257,7400,7543,7686,7829,7972,8115,8258,8401,8544,8687,8830,8973,9116,9259,9402,9545,9688,9831,9974,10117,-10189,-10046,-9903,-9760,-9617,-9474,-9331,-9188,-9045,-8902,-8759,-8616,-8473,-8330,-8187,-8044,-7901,-7758,-7615,-7472,-7329,-7186,-7043,-6900,-6757,-6614,-6471,-6328,-6185,-6042,-5899,-5756,-5613,-5470,-5327,-5184,-5041,-4898,-4755,-4612,-4469,-4326,-4183,-4040,-3897,-3754,-3611,-3468,-3325,-3182,-3039,-2896,-2753,-2610,-2467,-2324,-2181,-2038,-1895,-1752,-1609,-1466,-1323,-1180,-1037,-894,-751,-608,-465,-322,-179,-36
108,251,394,537,680,823,966,1109,1252,1395,1538,1681,1824,1967,2110,2253,2396,2539,2682,2825,2968,3111,3254,3397,3540,3683,3826,3969,4112,4255,4398,4541,4684,4827,4970,5005,5113,5256,5399,5542,5685,5828,5971,6114,6257,6400,6543,6686,6829,6972,7115,7258,7401,7544,7687,7830,7973,8116,8259,8402,8545,8688,8831,8974,9117,9260,9403,9546,9689,9832,9975,10118,-10188,-10045,-9902,-9759,-9616,-9473,-9330,-9187,-9044,-8901,-8758,-8615,-8472,-8329,-8186,-8043,-7900,-7757,-7614,-7471,-7328,-7185,-7042,-6899,-6756,-6613,-6470,-6327,-6184,-6041,-5898,-5755,-5612,-5469,-5326,-5183,-5040,-4897,-4754,-4611,-4468,-4325,-4182,-4039,-3896,-3753,-3610,-3467,-3324,-3181,-3038,-2895,-2752,-2609,-2466,-2323,-2180,-2037,-1894,-1751,-1608,-1465,-1322,-1179,-1036,-893,-750,-607,-464,-321,-178,-35
