1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
67,242,417,592,767,942,1117,1292,1467,1642,1817,1992,2167,2342,2517,2692,2867,3042,3217,3392,3567,3742,3917,4092,4267,4442,4617,4792,4967,5142,5317,5492,5667,5842,6017,6192,6367,6542,6717,6892,7067,7242,7417,7592,7767,7942,8117,8292,8467,8642,8817,8992,9167,9342,9517,9692,9867,10042,10217,10392,10567,10742,10917,11092,11267,11442,11617,11792,11967,12142,12317,12492,12667,12842,13017,13192,13367,13542,13717,13892,14067,14242,14417,14592,14767,14942,15117,15292,-15158,-14983,-14808,-14633,-14458,-14283,-14108,-13933,-13758,-13583,-13408,-13233,-13058,-12883,-12708,-12533,-12358,-12183,-12008,-11833,-11725,-11658,-11483,-11308,-11133,-10958,-10783,-10608,-10433,-10258,-10083,-9908,-9733,-9558,-9383,-9208,-9033,-8858,-8683,-8508,-8333,-8158,-7983,-7808,-7633,-7458,-7283,-7108,-6933,-6758,-6583,-6408,-6233,-6058,-5883,-5708,-5533,-5358,-5183,-5008,-4833,-4658,-4483,-4308,-4133,-3958,-3783,-3608,-3433,-3258,-3083,-2908,-2733,-2558,-2383,-2208,-2033,-1858,-1683,-1508,-1333,-1158,-983,-808,-633,-458,-283,-108
68,243,418,593,768,943,1118,1293,1468,1643,1818,1993,2168,2343,2518,2693,2868,3043,3218,3393,3568,3743,3918,4093,4268,4443,4618,4793,4968,5143,5318,5493,5668,5843,6018,6193,6368,6543,6718,6893,7068,7243,7418,7593,7768,7943,8118,8293,8468,8643,8818,8993,9168,9343,9518,9693,9868,10043,10218,10393,10568,10743,10918,11093,11268,11443,11618,11793,11968,12143,12318,12493,12668,12843,13018,13193,13368,13543,13718,13893,14068,14243,14418,14593,14768,14943,15118,15293,-15157,-14982,-14807,-14632,-14457,-14282,-14107,-13932,-13757,-13582,-13407,-13232,-13057,-12882,-12707,-12532,-12357,-12182,-12007,-11900,-11832,-11657,-11482,-11307,-11132,-10957,-10782,-10607,-10432,-10257,-10082,-9907,-9732,-9557,-9382,-9207,-9032,-8857,-8682,-8507,-8332,-8157,-7982,-7807,-7632,-7457,-7282,-7107,-6932,-6757,-6582,-6407,-6232,-6057,-5882,-5707,-5532,-5357,-5182,-5007,-4832,-4657,-4482,-4307,-4132,-3957,-3782,-3607,-3432,-3257,-3082,-2907,-2732,-2557,-2382,-2207,-2032,-1857,-1682,-1507,-1332,-1157,-982,-807,-632,-457,-282,-107
69,244,419,594,769,944,1119,1294,1469,1644,1819,1994,2169,2344,2519,2694,2869,3044,3219,3394,3569,3744,3919,4094,4269,4444,4619,4794,4969,5144,5319,5494,5669,5844,6019,6194,6369,6544,6719,6894,7069,7244,7419,7594,7769,7944,8119,8294,8469,8644,8819,8994,9169,9344,9519,9694,9869,10044,10219,10394,10569,10744,10919,11094,11269,11444,11619,11794,11969,12144,12319,12494,12669,12844,13019,13194,13369,13544,13719,13894,14069,14244,14419,14594,14769,14944,15119,15294,-15156,-14981,-14806,-14631,-14456,-14281,-14106,-13931,-13756,-13581,-13406,-13231,-13056,-12881,-12706,-12531,-12356,-12181,-12075,-12006,-11831,-11656,-11481,-11306,-11131,-10956,-10781,-10606,-10431,-10256,-10081,-9906,-9731,-9556,-9381,-9206,-9031,-8856,-8681,-8506,-8331,-8156,-7981,-7806,-7631,-7456,-7281,-7106,-6931,-6756,-6581,-6406,-6231,-6056,-5881,-5706,-5531,-5356,-5181,-5006,-4831,-4656,-4481,-4306,-4131,-3956,-3781,-3606,-3431,-3256,-3081,-2906,-2731,-2556,-2381,-2206,-2031,-1856,-1681,-1506,-1331,-1156,-981,-806,-631,-456,-281,-106
70,245,420,595,770,945,1120,1295,1470,1645,1820,1995,2170,2345,2520,2695,2870,3045,3220,3395,3570,3745,3920,4095,4270,4445,4620,4795,4970,5145,5320,5495,5670,5845,6020,6195,6370,6545,6720,6895,7070,7245,7420,7595,7770,7945,8120,8295,8470,8645,8820,8995,9170,9345,9520,9695,9870,10045,10220,10395,10570,10745,10920,11095,11270,11445,11620,11795,11970,12145,12320,12495,12670,12845,13020,13195,13370,13545,13720,13895,14070,14245,14420,14595,14770,14945,15120,15295,-15155,-14980,-14805,-14630,-14455,-14280,-14105,-13930,-13755,-13580,-13405,-13230,-13055,-12880,-12705,-12530,-12355,-12250,-12180,-12005,-11830,-11655,-11480,-11305,-11130,-10955,-10780,-10605,-10430,-10255,-10080,-9905,-9730,-9555,-9380,-9205,-9030,-8855,-8680,-8505,-8330,-8155,-7980,-7805,-7630,-7455,-7280,-7105,-6930,-6755,-6580,-6405,-6230,-6055,-5880,-5705,-5530,-5355,-5180,-5005,-4830,-4655,-4480,-4305,-4130,-3955,-3780,-3605,-3430,-3255,-3080,-2905,-2730,-2555,-2380,-2205,-2030,-1855,-1680,-1505,-1330,-1155,-980,-805,-630,-455,-280,-105
71,246,421,596,771,946,1121,1296,1471,1646,1821,1996,2171,2346,2521,2696,2871,3046,3221,3396,3571,3746,3921,4096,4271,4446,4621,4796,4971,5146,5321,5496,5671,5846,6021,6196,6371,6546,6721,6896,7071,7246,7421,7596,7771,7946,8121,8296,8471,8646,8821,8996,9171,9346,9521,9696,9871,10046,10221,10396,10571,10746,10921,11096,11271,11446,11621,11796,11971,12146,12321,12496,12671,12846,13021,13196,13371,13546,13721,13896,14071,14246,14421,14596,14771,14946,15121,15296,-15154,-14979,-14804,-14629,-14454,-14279,-14104,-13929,-13754,-13579,-13404,-13229,-13054,-12879,-12704,-12529,-12425,-12354,-12179,-12004,-11829,-11654,-11479,-11304,-11129,-10954,-10779,-10604,-10429,-10254,-10079,-9904,-9729,-9554,-9379,-9204,-9029,-8854,-8679,-8504,-8329,-8154,-7979,-7804,-7629,-7454,-7279,-7104,-6929,-6754,-6579,-6404,-6229,-6054,-5879,-5704,-5529,-5354,-5179,-5004,-4829,-4654,-4479,-4304,-4129,-3954,-3779,-3604,-3429,-3254,-3079,-2904,-2729,-2554,-2379,-2204,-2029,-1854,-1679,-1504,-1329,-1154,-979,-804,-629,-454,-279,-104
72,247,422,597,772,947,1122,1297,1472,1647,1822,1997,2172,2347,2522,2697,2872,3047,3222,3397,3572,3747,3922,4097,4272,4447,4622,4797,4972,5147,5322,5497,5672,5847,6022,6197,6372,6547,6722,6897,7072,7247,7422,7597,7772,7947,8122,8297,8472,8647,8822,8997,9172,9347,9522,9697,9872,10047,10222,10397,10572,10747,10922,11097,11272,11447,11622,11797,11972,12147,12322,12497,12672,12847,13022,13197,13372,13547,13722,13897,14072,14247,14422,14597,14772,14947,15122,15297,-15153,-14978,-14803,-14628,-14453,-14278,-14103,-13928,-13753,-13578,-13403,-13228,-13053,-12878,-12703,-12600,-12528,-12353,-12178,-12003,-11828,-11653,-11478,-11303,-11128,-10953,-10778,-10603,-10428,-10253,-10078,-9903,-9728,-9553,-9378,-9203,-9028,-8853,-8678,-8503,-8328,-8153,-7978,-7803,-7628,-7453,-7278,-7103,-6928,-6753,-6578,-6403,-6228,-6053,-5878,-5703,-5528,-5353,-5178,-5003,-4828,-4653,-4478,-4303,-4128,-3953,-3778,-3603,-3428,-3253,-3078,-2903,-2728,-2553,-2378,-2203,-2028,-1853,-1678,-1503,-1328,-1153,-978,-803,-628,-453,-278,-103
73,248,423,598,773,948,1123,1298,1473,1648,1823,1998,2173,2348,2523,2698,2873,3048,3223,3398,3573,3748,3923,4098,4273,4448,4623,4798,4973,5148,5323,5498,5673,5848,6023,6198,6373,6548,6723,6898,7073,7248,7423,7598,7773,7948,8123,8298,8473,8648,8823,8998,9173,9348,9523,9698,9873,10048,10223,10398,10573,10748,10923,11098,11273,11448,11623,11798,11973,12148,12323,12498,12673,12848,13023,13198,13373,13548,13723,13898,14073,14248,14423,14598,14773,14948,15123,15298,-15152,-14977,-14802,-14627,-14452,-14277,-14102,-13927,-13752,-13577,-13402,-13227,-13052,-12877,-12775,-12702,-12527,-12352,-12177,-12002,-11827,-11652,-11477,-11302,-11127,-10952,-10777,-10602,-10427,-10252,-10077,-9902,-9727,-9552,-9377,-9202,-9027,-8852,-8677,-8502,-8327,-8152,-7977,-7802,-7627,-7452,-7277,-7102,-6927,-6752,-6577,-6402,-6227,-6052,-5877,-5702,-5527,-5352,-5177,-5002,-4827,-4652,-4477,-4302,-4127,-3952,-3777,-3602,-3427,-3252,-3077,-2902,-2727,-2552,-2377,-2202,-2027,-1852,-1677,-1502,-1327,-1152,-977,-802,-627,-452,-277,-102
74,249,424,599,774,949,1124,1299,1474,1649,1824,1999,2174,2349,2524,2699,2874,3049,3224,3399,3574,3749,3924,4099,4274,4449,4624,4799,4974,5149,5324,5499,5674,5849,6024,6199,6374,6549,6724,6899,7074,7249,7424,7599,7774,7949,8124,8299,8474,8649,8824,8999,9174,9349,9524,9699,9874,10049,10224,10399,10574,10749,10924,11099,11274,11449,11624,11799,11974,12149,12324,12499,12674,12849,13024,13199,13374,13549,13724,13899,14074,14249,14424,14599,14774,14949,15124,15299,-15151,-14976,-14801,-14626,-14451,-14276,-14101,-13926,-13751,-13576,-13401,-13226,-13051,-12950,-12876,-12701,-12526,-12351,-12176,-12001,-11826,-11651,-11476,-11301,-11126,-10951,-10776,-10601,-10426,-10251,-10076,-9901,-9726,-9551,-9376,-9201,-9026,-8851,-8676,-8501,-8326,-8151,-7976,-7801,-7626,-7451,-7276,-7101,-6926,-6751,-6576,-6401,-6226,-6051,-5876,-5701,-5526,-5351,-5176,-5001,-4826,-4651,-4476,-4301,-4126,-3951,-3776,-3601,-3426,-3251,-3076,-2901,-2726,-2551,-2376,-2201,-2026,-1851,-1676,-1501,-1326,-1151,-976,-801,-626,-451,-276,-101
75,250,425,600,775,950,1125,1300,1475,1650,1825,2000,2175,2350,2525,2700,2875,3050,3225,3400,3575,3750,3925,4100,4275,4450,4625,4800,4975,5150,5325,5500,5675,5850,6025,6200,6375,6550,6725,6900,7075,7250,7425,7600,7775,7950,8125,8300,8475,8650,8825,9000,9175,9350,9525,9700,9875,10050,10225,10400,10575,10750,10925,11100,11275,11450,11625,11800,11975,12150,12325,12500,12675,12850,13025,13200,13375,13550,13725,13900,14075,14250,14425,14600,14775,14950,15125,15300,-15150,-14975,-14800,-14625,-14450,-14275,-14100,-13925,-13750,-13575,-13400,-13225,-13125,-13050,-12875,-12700,-12525,-12350,-12175,-12000,-11825,-11650,-11475,-11300,-11125,-10950,-10775,-10600,-10425,-10250,-10075,-9900,-9725,-9550,-9375,-9200,-9025,-8850,-8675,-8500,-8325,-8150,-7975,-7800,-7625,-7450,-7275,-7100,-6925,-6750,-6575,-6400,-6225,-6050,-5875,-5700,-5525,-5350,-5175,-5000,-4825,-4650,-4475,-4300,-4125,-3950,-3775,-3600,-3425,-3250,-3075,-2900,-2725,-2550,-2375,-2200,-2025,-1850,-1675,-1500,-1325,-1150,-975,-800,-625,-450,-275,-100
76,251,426,601,776,951,1126,1301,1476,1651,1826,2001,2176,2351,2526,2701,2876,3051,3226,3401,3576,3751,3926,4101,4276,4451,4626,4801,4976,5151,5326,5501,5676,5851,6026,6201,6376,6551,6726,6901,7076,7251,7426,7601,7776,7951,8126,8301,8476,8651,8826,9001,9176,9351,9526,9701,9876,10051,10226,10401,10576,10751,10926,11101,11276,11451,11626,11801,11976,12151,12326,12501,12676,12851,13026,13201,13376,13551,13726,13901,14076,14251,14426,14601,14776,14951,15126,15301,-15149,-14974,-14799,-14624,-14449,-14274,-14099,-13924,-13749,-13574,-13399,-13300,-13224,-13049,-12874,-12699,-12524,-12349,-12174,-11999,-11824,-11649,-11474,-11299,-11124,-10949,-10774,-10599,-10424,-10249,-10074,-9899,-9724,-9549,-9374,-9199,-9024,-8849,-8674,-8499,-8324,-8149,-7974,-7799,-7624,-7449,-7274,-7099,-6924,-6749,-6574,-6399,-6224,-6049,-5874,-5699,-5524,-5349,-5174,-4999,-4824,-4649,-4474,-4299,-4124,-3949,-3774,-3599,-3424,-3249,-3074,-2899,-2724,-2549,-2374,-2199,-2024,-1849,-1674,-1499,-1324,-1149,-974,-799,-624,-449,-274,-99
77,252,427,602,777,952,1127,1302,1477,1652,1827,2002,2177,2352,2527,2702,2877,3052,3227,3402,3577,3752,3927,4102,4277,4452,4627,4802,4977,5152,5327,5502,5677,5852,6027,6202,6377,6552,6727,6902,7077,7252,7427,7602,7777,7952,8127,8302,8477,8652,8827,9002,9177,9352,9527,9702,9877,10052,10227,10402,10577,10752,10927,11102,11277,11452,11627,11802,11977,12152,12327,12502,12677,12852,13027,13202,13377,13552,13727,13902,14077,14252,14427,14602,14777,14952,15127,15302,-15148,-14973,-14798,-14623,-14448,-14273,-14098,-13923,-13748,-13573,-13475,-13398,-13223,-13048,-12873,-12698,-12523,-12348,-12173,-11998,-11823,-11648,-11473,-11298,-11123,-10948,-10773,-10598,-10423,-10248,-10073,-9898,-9723,-9548,-9373,-9198,-9023,-8848,-8673,-8498,-8323,-8148,-7973,-7798,-7623,-7448,-7273,-7098,-6923,-6748,-6573,-6398,-6223,-6048,-5873,-5698,-5523,-5348,-5173,-4998,-4823,-4648,-4473,-4298,-4123,-3948,-3773,-3598,-3423,-3248,-3073,-2898,-2723,-2548,-2373,-2198,-2023,-1848,-1673,-1498,-1323,-1148,-973,-798,-623,-448,-273,-98
78,253,428,603,778,953,1128,1303,1478,1653,1828,2003,2178,2353,2528,2703,2878,3053,3228,3403,3578,3753,3928,4103,4278,4453,4628,4803,4978,5153,5328,5503,5678,5853,6028,6203,6378,6553,6728,6903,7078,7253,7428,7603,7778,7953,8128,8303,8478,8653,8828,9003,9178,9353,9528,9703,9878,10053,10228,10403,10578,10753,10928,11103,11278,11453,11628,11803,11978,12153,12328,12503,12678,12853,13028,13203,13378,13553,13728,13903,14078,14253,14428,14603,14778,14953,15128,15303,-15147,-14972,-14797,-14622,-14447,-14272,-14097,-13922,-13747,-13650,-13572,-13397,-13222,-13047,-12872,-12697,-12522,-12347,-12172,-11997,-11822,-11647,-11472,-11297,-11122,-10947,-10772,-10597,-10422,-10247,-10072,-9897,-9722,-9547,-9372,-9197,-9022,-8847,-8672,-8497,-8322,-8147,-7972,-7797,-7622,-7447,-7272,-7097,-6922,-6747,-6572,-6397,-6222,-6047,-5872,-5697,-5522,-5347,-5172,-4997,-4822,-4647,-4472,-4297,-4122,-3947,-3772,-3597,-3422,-3247,-3072,-2897,-2722,-2547,-2372,-2197,-2022,-1847,-1672,-1497,-1322,-1147,-972,-797,-622,-447,-272,-97
79,254,429,604,779,954,1129,1304,1479,1654,1829,2004,2179,2354,2529,2704,2879,3054,3229,3404,3579,3754,3929,4104,4279,4454,4629,4804,4979,5154,5329,5504,5679,5854,6029,6204,6379,6554,6729,6904,7079,7254,7429,7604,7779,7954,8129,8304,8479,8654,8829,9004,9179,9354,9529,9704,9879,10054,10229,10404,10579,10754,10929,11104,11279,11454,11629,11804,11979,12154,12329,12504,12679,12854,13029,13204,13379,13554,13729,13904,14079,14254,14429,14604,14779,14954,15129,15304,-15146,-14971,-14796,-14621,-14446,-14271,-14096,-13921,-13825,-13746,-13571,-13396,-13221,-13046,-12871,-12696,-12521,-12346,-12171,-11996,-11821,-11646,-11471,-11296,-11121,-10946,-10771,-10596,-10421,-10246,-10071,-9896,-9721,-9546,-9371,-9196,-9021,-8846,-8671,-8496,-8321,-8146,-7971,-7796,-7621,-7446,-7271,-7096,-6921,-6746,-6571,-6396,-6221,-6046,-5871,-5696,-5521,-5346,-5171,-4996,-4821,-4646,-4471,-4296,-4121,-3946,-3771,-3596,-3421,-3246,-3071,-2896,-2721,-2546,-2371,-2196,-2021,-1846,-1671,-1496,-1321,-1146,-971,-796,-621,-446,-271,-96
80,255,430,605,780,955,1130,1305,1480,1655,1830,2005,2180,2355,2530,2705,2880,3055,3230,3405,3580,3755,3930,4105,4280,4455,4630,4805,4980,5155,5330,5505,5680,5855,6030,6205,6380,6555,6730,6905,7080,7255,7430,7605,7780,7955,8130,8305,8480,8655,8830,9005,9180,9355,9530,9705,9880,10055,10230,10405,10580,10755,10930,11105,11280,11455,11630,11805,11980,12155,12330,12505,12680,12855,13030,13205,13380,13555,13730,13905,14080,14255,14430,14605,14780,14955,15130,15305,-15145,-14970,-14795,-14620,-14445,-14270,-14095,-14000,-13920,-13745,-13570,-13395,-13220,-13045,-12870,-12695,-12520,-12345,-12170,-11995,-11820,-11645,-11470,-11295,-11120,-10945,-10770,-10595,-10420,-10245,-10070,-9895,-9720,-9545,-9370,-9195,-9020,-8845,-8670,-8495,-8320,-8145,-7970,-7795,-7620,-7445,-7270,-7095,-6920,-6745,-6570,-6395,-6220,-6045,-5870,-5695,-5520,-5345,-5170,-4995,-4820,-4645,-4470,-4295,-4120,-3945,-3770,-3595,-3420,-3245,-3070,-2895,-2720,-2545,-2370,-2195,-2020,-1845,-1670,-1495,-1320,-1145,-970,-795,-620,-445,-270,-95
81,256,431,606,781,956,1131,1306,1481,1656,1831,2006,2181,2356,2531,2706,2881,3056,3231,3406,3581,3756,3931,4106,4281,4456,4631,4806,4981,5156,5331,5506,5681,5856,6031,6206,6381,6556,6731,6906,7081,7256,7431,7606,7781,7956,8131,8306,8481,8656,8831,9006,9181,9356,9531,9706,9881,10056,10231,10406,10581,10756,10931,11106,11281,11456,11631,11806,11981,12156,12331,12506,12681,12856,13031,13206,13381,13556,13731,13906,14081,14256,14431,14606,14781,14956,15131,15306,-15144,-14969,-14794,-14619,-14444,-14269,-14175,-14094,-13919,-13744,-13569,-13394,-13219,-13044,-12869,-12694,-12519,-12344,-12169,-11994,-11819,-11644,-11469,-11294,-11119,-10944,-10769,-10594,-10419,-10244,-10069,-9894,-9719,-9544,-9369,-9194,-9019,-8844,-8669,-8494,-8319,-8144,-7969,-7794,-7619,-7444,-7269,-7094,-6919,-6744,-6569,-6394,-6219,-6044,-5869,-5694,-5519,-5344,-5169,-4994,-4819,-4644,-4469,-4294,-4119,-3944,-3769,-3594,-3419,-3244,-3069,-2894,-2719,-2544,-2369,-2194,-2019,-1844,-1669,-1494,-1319,-1144,-969,-794,-619,-444,-269,-94
82,257,432,607,782,957,1132,1307,1482,1657,1832,2007,2182,2357,2532,2707,2882,3057,3232,3407,3582,3757,3932,4107,4282,4457,4632,4807,4982,5157,5332,5507,5682,5857,6032,6207,6382,6557,6732,6907,7082,7257,7432,7607,7782,7957,8132,8307,8482,8657,8832,9007,9182,9357,9532,9707,9882,10057,10232,10407,10582,10757,10932,11107,11282,11457,11632,11807,11982,12157,12332,12507,12682,12857,13032,13207,13382,13557,13732,13907,14082,14257,14432,14607,14782,14957,15132,15307,-15143,-14968,-14793,-14618,-14443,-14350,-14268,-14093,-13918,-13743,-13568,-13393,-13218,-13043,-12868,-12693,-12518,-12343,-12168,-11993,-11818,-11643,-11468,-11293,-11118,-10943,-10768,-10593,-10418,-10243,-10068,-9893,-9718,-9543,-9368,-9193,-9018,-8843,-8668,-8493,-8318,-8143,-7968,-7793,-7618,-7443,-7268,-7093,-6918,-6743,-6568,-6393,-6218,-6043,-5868,-5693,-5518,-5343,-5168,-4993,-4818,-4643,-4468,-4293,-4118,-3943,-3768,-3593,-3418,-3243,-3068,-2893,-2718,-2543,-2368,-2193,-2018,-1843,-1668,-1493,-1318,-1143,-968,-793,-618,-443,-268,-93
83,258,433,608,783,958,1133,1308,1483,1658,1833,2008,2183,2358,2533,2708,2883,3058,3233,3408,3583,3758,3933,4108,4283,4458,4633,4808,4983,5158,5333,5508,5683,5858,6033,6208,6383,6558,6733,6908,7083,7258,7433,7608,7783,7958,8133,8308,8483,8658,8833,9008,9183,9358,9533,9708,9883,10058,10233,10408,10583,10758,10933,11108,11283,11458,11633,11808,11983,12158,12333,12508,12683,12858,13033,13208,13383,13558,13733,13908,14083,14258,14433,14608,14783,14958,15133,15308,-15142,-14967,-14792,-14617,-14525,-14442,-14267,-14092,-13917,-13742,-13567,-13392,-13217,-13042,-12867,-12692,-12517,-12342,-12167,-11992,-11817,-11642,-11467,-11292,-11117,-10942,-10767,-10592,-10417,-10242,-10067,-9892,-9717,-9542,-9367,-9192,-9017,-8842,-8667,-8492,-8317,-8142,-7967,-7792,-7617,-7442,-7267,-7092,-6917,-6742,-6567,-6392,-6217,-6042,-5867,-5692,-5517,-5342,-5167,-4992,-4817,-4642,-4467,-4292,-4117,-3942,-3767,-3592,-3417,-3242,-3067,-2892,-2717,-2542,-2367,-2192,-2017,-1842,-1667,-1492,-1317,-1142,-967,-792,-617,-442,-267,-92
84,259,434,609,784,959,1134,1309,1484,1659,1834,2009,2184,2359,2534,2709,2884,3059,3234,3409,3584,3759,3934,4109,4284,4459,4634,4809,4984,5159,5334,5509,5684,5859,6034,6209,6384,6559,6734,6909,7084,7259,7434,7609,7784,7959,8134,8309,8484,8659,8834,9009,9184,9359,9534,9709,9884,10059,10234,10409,10584,10759,10934,11109,11284,11459,11634,11809,11984,12159,12334,12509,12684,12859,13034,13209,13384,13559,13734,13909,14084,14259,14434,14609,14784,14959,15134,15309,-15141,-14966,-14791,-14700,-14616,-14441,-14266,-14091,-13916,-13741,-13566,-13391,-13216,-13041,-12866,-12691,-12516,-12341,-12166,-11991,-11816,-11641,-11466,-11291,-11116,-10941,-10766,-10591,-10416,-10241,-10066,-9891,-9716,-9541,-9366,-9191,-9016,-8841,-8666,-8491,-8316,-8141,-7966,-7791,-7616,-7441,-7266,-7091,-6916,-6741,-6566,-6391,-6216,-6041,-5866,-5691,-5516,-5341,-5166,-4991,-4816,-4641,-4466,-4291,-4116,-3941,-3766,-3591,-3416,-3241,-3066,-2891,-2716,-2541,-2366,-2191,-2016,-1841,-1666,-1491,-1316,-1141,-966,-791,-616,-441,-266,-91
85,260,435,610,785,960,1135,1310,1485,1660,1835,2010,2185,2360,2535,2710,2885,3060,3235,3410,3585,3760,3935,4110,4285,4460,4635,4810,4985,5160,5335,5510,5685,5860,6035,6210,6385,6560,6735,6910,7085,7260,7435,7610,7785,7960,8135,8310,8485,8660,8835,9010,9185,9360,9535,9710,9885,10060,10235,10410,10585,10760,10935,11110,11285,11460,11635,11810,11985,12160,12335,12510,12685,12860,13035,13210,13385,13560,13735,13910,14085,14260,14435,14610,14785,14960,15135,15310,-15140,-14965,-14875,-14790,-14615,-14440,-14265,-14090,-13915,-13740,-13565,-13390,-13215,-13040,-12865,-12690,-12515,-12340,-12165,-11990,-11815,-11640,-11465,-11290,-11115,-10940,-10765,-10590,-10415,-10240,-10065,-9890,-9715,-9540,-9365,-9190,-9015,-8840,-8665,-8490,-8315,-8140,-7965,-7790,-7615,-7440,-7265,-7090,-6915,-6740,-6565,-6390,-6215,-6040,-5865,-5690,-5515,-5340,-5165,-4990,-4815,-4640,-4465,-4290,-4115,-3940,-3765,-3590,-3415,-3240,-3065,-2890,-2715,-2540,-2365,-2190,-2015,-1840,-1665,-1490,-1315,-1140,-965,-790,-615,-440,-265,-90
86,261,436,611,786,961,1136,1311,1486,1661,1836,2011,2186,2361,2536,2711,2886,3061,3236,3411,3586,3761,3936,4111,4286,4461,4636,4811,4986,5161,5336,5511,5686,5861,6036,6211,6386,6561,6736,6911,7086,7261,7436,7611,7786,7961,8136,8311,8486,8661,8836,9011,9186,9361,9536,9711,9886,10061,10236,10411,10586,10761,10936,11111,11286,11461,11636,11811,11986,12161,12336,12511,12686,12861,13036,13211,13386,13561,13736,13911,14086,14261,14436,14611,14786,14961,15136,15311,-15139,-15050,-14964,-14789,-14614,-14439,-14264,-14089,-13914,-13739,-13564,-13389,-13214,-13039,-12864,-12689,-12514,-12339,-12164,-11989,-11814,-11639,-11464,-11289,-11114,-10939,-10764,-10589,-10414,-10239,-10064,-9889,-9714,-9539,-9364,-9189,-9014,-8839,-8664,-8489,-8314,-8139,-7964,-7789,-7614,-7439,-7264,-7089,-6914,-6739,-6564,-6389,-6214,-6039,-5864,-5689,-5514,-5339,-5164,-4989,-4814,-4639,-4464,-4289,-4114,-3939,-3764,-3589,-3414,-3239,-3064,-2889,-2714,-2539,-2364,-2189,-2014,-1839,-1664,-1489,-1314,-1139,-964,-789,-614,-439,-264,-89
87,262,437,612,787,962,1137,1312,1487,1662,1837,2012,2187,2362,2537,2712,2887,3062,3237,3412,3587,3762,3937,4112,4287,4462,4637,4812,4987,5162,5337,5512,5687,5862,6037,6212,6387,6562,6737,6912,7087,7262,7437,7612,7787,7962,8137,8312,8487,8662,8837,9012,9187,9362,9537,9712,9887,10062,10237,10412,10587,10762,10937,11112,11287,11462,11637,11812,11987,12162,12337,12512,12687,12862,13037,13212,13387,13562,13737,13912,14087,14262,14437,14612,14787,14962,15137,15312,-15225,-15138,-14963,-14788,-14613,-14438,-14263,-14088,-13913,-13738,-13563,-13388,-13213,-13038,-12863,-12688,-12513,-12338,-12163,-11988,-11813,-11638,-11463,-11288,-11113,-10938,-10763,-10588,-10413,-10238,-10063,-9888,-9713,-9538,-9363,-9188,-9013,-8838,-8663,-8488,-8313,-8138,-7963,-7788,-7613,-7438,-7263,-7088,-6913,-6738,-6563,-6388,-6213,-6038,-5863,-5688,-5513,-5338,-5163,-4988,-4813,-4638,-4463,-4288,-4113,-3938,-3763,-3588,-3413,-3238,-3063,-2888,-2713,-2538,-2363,-2188,-2013,-1838,-1663,-1488,-1313,-1138,-963,-788,-613,-438,-263,-88
88,263,438,613,788,963,1138,1313,1488,1663,1838,2013,2188,2363,2538,2713,2888,3063,3238,3413,3588,3763,3938,4113,4288,4463,4638,4813,4988,5163,5338,5513,5688,5863,6038,6213,6388,6563,6738,6913,7088,7263,7438,7613,7788,7963,8138,8313,8488,8663,8838,9013,9188,9363,9538,9713,9888,10063,10238,10413,10588,10763,10938,11113,11288,11463,11638,11813,11988,12163,12338,12513,12688,12863,13038,13213,13388,13563,13738,13913,14088,14263,14438,14613,14788,14963,15138,15225,-15312,-15137,-14962,-14787,-14612,-14437,-14262,-14087,-13912,-13737,-13562,-13387,-13212,-13037,-12862,-12687,-12512,-12337,-12162,-11987,-11812,-11637,-11462,-11287,-11112,-10937,-10762,-10587,-10412,-10237,-10062,-9887,-9712,-9537,-9362,-9187,-9012,-8837,-8662,-8487,-8312,-8137,-7962,-7787,-7612,-7437,-7262,-7087,-6912,-6737,-6562,-6387,-6212,-6037,-5862,-5687,-5512,-5337,-5162,-4987,-4812,-4637,-4462,-4287,-4112,-3937,-3762,-3587,-3412,-3237,-3062,-2887,-2712,-2537,-2362,-2187,-2012,-1837,-1662,-1487,-1312,-1137,-962,-787,-612,-437,-262,-87
