1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
13,208,403,598,793,988,1183,1378,1573,1768,1963,2158,2353,2548,2743,2938,3133,3328,3523,3718,3913,4108,4303,4498,4693,4888,5083,5278,5473,5668,5863,6058,6253,6448,6643,6838,7033,7228,7423,7618,7813,8008,8203,8398,8593,8788,8983,9178,9373,9568,9763,9958,10153,10348,10543,10738,10933,11128,11323,11518,11713,11908,12103,12298,12493,12688,12883,13078,13273,13468,13663,13858,14053,14248,14443,14638,14833,15028,15223,15418,15613,15808,16003,16198,16393,16588,16783,16978,17173,17368,17563,17758,17953,18148,18343,18538,18733,18928,-18902,-18707,-18512,-18317,-18122,-17927,-17732,-17537,-17342,-17147,-16952,-16757,-16562,-16367,-16172,-15977,-15782,-15587,-15392,-15197,-15002,-14807,-14612,-14417,-14222,-14027,-13832,-13637,-13442,-13247,-13052,-12857,-12662,-12467,-12272,-12077,-11882,-11687,-11492,-11297,-11102,-10907,-10712,-10517,-10322,-10127,-9932,-9737,-9542,-9347,-9152,-8957,-8762,-8567,-8372,-8177,-7982,-7787,-7592,-7397,-7202,-7007,-6812,-6617,-6422,-6227,-6032,-5837,-5642,-5447,-5252,-5057,-4862,-4667,-4472,-4277,-4082,-3887,-3692,-3497,-3302,-3107,-2912,-2717,-2535,-2522,-2327,-2132,-1937,-1742,-1547,-1352,-1157,-962,-767,-572,-377,-182
14,209,404,599,794,989,1184,1379,1574,1769,1964,2159,2354,2549,2744,2939,3134,3329,3524,3719,3914,4109,4304,4499,4694,4889,5084,5279,5474,5669,5864,6059,6254,6449,6644,6839,7034,7229,7424,7619,7814,8009,8204,8399,8594,8789,8984,9179,9374,9569,9764,9959,10154,10349,10544,10739,10934,11129,11324,11519,11714,11909,12104,12299,12494,12689,12884,13079,13274,13469,13664,13859,14054,14249,14444,14639,14834,15029,15224,15419,15614,15809,16004,16199,16394,16589,16784,16979,17174,17369,17564,17759,17954,18149,18344,18539,18734,18929,-18901,-18706,-18511,-18316,-18121,-17926,-17731,-17536,-17341,-17146,-16951,-16756,-16561,-16366,-16171,-15976,-15781,-15586,-15391,-15196,-15001,-14806,-14611,-14416,-14221,-14026,-13831,-13636,-13441,-13246,-13051,-12856,-12661,-12466,-12271,-12076,-11881,-11686,-11491,-11296,-11101,-10906,-10711,-10516,-10321,-10126,-9931,-9736,-9541,-9346,-9151,-8956,-8761,-8566,-8371,-8176,-7981,-7786,-7591,-7396,-7201,-7006,-6811,-6616,-6421,-6226,-6031,-5836,-5641,-5446,-5251,-5056,-4861,-4666,-4471,-4276,-4081,-3886,-3691,-3496,-3301,-3106,-2911,-2730,-2716,-2521,-2326,-2131,-1936,-1741,-1546,-1351,-1156,-961,-766,-571,-376,-181
15,210,405,600,795,990,1185,1380,1575,1770,1965,2160,2355,2550,2745,2940,3135,3330,3525,3720,3915,4110,4305,4500,4695,4890,5085,5280,5475,5670,5865,6060,6255,6450,6645,6840,7035,7230,7425,7620,7815,8010,8205,8400,8595,8790,8985,9180,9375,9570,9765,9960,10155,10350,10545,10740,10935,11130,11325,11520,11715,11910,12105,12300,12495,12690,12885,13080,13275,13470,13665,13860,14055,14250,14445,14640,14835,15030,15225,15420,15615,15810,16005,16200,16395,16590,16785,16980,17175,17370,17565,17760,17955,18150,18345,18540,18735,18930,-18900,-18705,-18510,-18315,-18120,-17925,-17730,-17535,-17340,-17145,-16950,-16755,-16560,-16365,-16170,-15975,-15780,-15585,-15390,-15195,-15000,-14805,-14610,-14415,-14220,-14025,-13830,-13635,-13440,-13245,-13050,-12855,-12660,-12465,-12270,-12075,-11880,-11685,-11490,-11295,-11100,-10905,-10710,-10515,-10320,-10125,-9930,-9735,-9540,-9345,-9150,-8955,-8760,-8565,-8370,-8175,-7980,-7785,-7590,-7395,-7200,-7005,-6810,-6615,-6420,-6225,-6030,-5835,-5640,-5445,-5250,-5055,-4860,-4665,-4470,-4275,-4080,-3885,-3690,-3495,-3300,-3105,-2925,-2910,-2715,-2520,-2325,-2130,-1935,-1740,-1545,-1350,-1155,-960,-765,-570,-375,-180
16,211,406,601,796,991,1186,1381,1576,1771,1966,2161,2356,2551,2746,2941,3136,3331,3526,3721,3916,4111,4306,4501,4696,4891,5086,5281,5476,5671,5866,6061,6256,6451,6646,6841,7036,7231,7426,7621,7816,8011,8206,8401,8596,8791,8986,9181,9376,9571,9766,9961,10156,10351,10546,10741,10936,11131,11326,11521,11716,11911,12106,12301,12496,12691,12886,13081,13276,13471,13666,13861,14056,14251,14446,14641,14836,15031,15226,15421,15616,15811,16006,16201,16396,16591,16786,16981,17176,17371,17566,17761,17956,18151,18346,18541,18736,18931,-18899,-18704,-18509,-18314,-18119,-17924,-17729,-17534,-17339,-17144,-16949,-16754,-16559,-16364,-16169,-15974,-15779,-15584,-15389,-15194,-14999,-14804,-14609,-14414,-14219,-14024,-13829,-13634,-13439,-13244,-13049,-12854,-12659,-12464,-12269,-12074,-11879,-11684,-11489,-11294,-11099,-10904,-10709,-10514,-10319,-10124,-9929,-9734,-9539,-9344,-9149,-8954,-8759,-8564,-8369,-8174,-7979,-7784,-7589,-7394,-7199,-7004,-6809,-6614,-6419,-6224,-6029,-5834,-5639,-5444,-5249,-5054,-4859,-4664,-4469,-4274,-4079,-3884,-3689,-3494,-3299,-3120,-3104,-2909,-2714,-2519,-2324,-2129,-1934,-1739,-1544,-1349,-1154,-959,-764,-569,-374,-179
17,212,407,602,797,992,1187,1382,1577,1772,1967,2162,2357,2552,2747,2942,3137,3332,3527,3722,3917,4112,4307,4502,4697,4892,5087,5282,5477,5672,5867,6062,6257,6452,6647,6842,7037,7232,7427,7622,7817,8012,8207,8402,8597,8792,8987,9182,9377,9572,9767,9962,10157,10352,10547,10742,10937,11132,11327,11522,11717,11912,12107,12302,12497,12692,12887,13082,13277,13472,13667,13862,14057,14252,14447,14642,14837,15032,15227,15422,15617,15812,16007,16202,16397,16592,16787,16982,17177,17372,17567,17762,17957,18152,18347,18542,18737,18932,-18898,-18703,-18508,-18313,-18118,-17923,-17728,-17533,-17338,-17143,-16948,-16753,-16558,-16363,-16168,-15973,-15778,-15583,-15388,-15193,-14998,-14803,-14608,-14413,-14218,-14023,-13828,-13633,-13438,-13243,-13048,-12853,-12658,-12463,-12268,-12073,-11878,-11683,-11488,-11293,-11098,-10903,-10708,-10513,-10318,-10123,-9928,-9733,-9538,-9343,-9148,-8953,-8758,-8563,-8368,-8173,-7978,-7783,-7588,-7393,-7198,-7003,-6808,-6613,-6418,-6223,-6028,-5833,-5638,-5443,-5248,-5053,-4858,-4663,-4468,-4273,-4078,-3883,-3688,-3493,-3315,-3298,-3103,-2908,-2713,-2518,-2323,-2128,-1933,-1738,-1543,-1348,-1153,-958,-763,-568,-373,-178
18,213,408,603,798,993,1188,1383,1578,1773,1968,2163,2358,2553,2748,2943,3138,3333,3528,3723,3918,4113,4308,4503,4698,4893,5088,5283,5478,5673,5868,6063,6258,6453,6648,6843,7038,7233,7428,7623,7818,8013,8208,8403,8598,8793,8988,9183,9378,9573,9768,9963,10158,10353,10548,10743,10938,11133,11328,11523,11718,11913,12108,12303,12498,12693,12888,13083,13278,13473,13668,13863,14058,14253,14448,14643,14838,15033,15228,15423,15618,15813,16008,16203,16398,16593,16788,16983,17178,17373,17568,17763,17958,18153,18348,18543,18738,18933,-18897,-18702,-18507,-18312,-18117,-17922,-17727,-17532,-17337,-17142,-16947,-16752,-16557,-16362,-16167,-15972,-15777,-15582,-15387,-15192,-14997,-14802,-14607,-14412,-14217,-14022,-13827,-13632,-13437,-13242,-13047,-12852,-12657,-12462,-12267,-12072,-11877,-11682,-11487,-11292,-11097,-10902,-10707,-10512,-10317,-10122,-9927,-9732,-9537,-9342,-9147,-8952,-8757,-8562,-8367,-8172,-7977,-7782,-7587,-7392,-7197,-7002,-6807,-6612,-6417,-6222,-6027,-5832,-5637,-5442,-5247,-5052,-4857,-4662,-4467,-4272,-4077,-3882,-3687,-3510,-3492,-3297,-3102,-2907,-2712,-2517,-2322,-2127,-1932,-1737,-1542,-1347,-1152,-957,-762,-567,-372,-177
19,214,409,604,799,994,1189,1384,1579,1774,1969,2164,2359,2554,2749,2944,3139,3334,3529,3724,3919,4114,4309,4504,4699,4894,5089,5284,5479,5674,5869,6064,6259,6454,6649,6844,7039,7234,7429,7624,7819,8014,8209,8404,8599,8794,8989,9184,9379,9574,9769,9964,10159,10354,10549,10744,10939,11134,11329,11524,11719,11914,12109,12304,12499,12694,12889,13084,13279,13474,13669,13864,14059,14254,14449,14644,14839,15034,15229,15424,15619,15814,16009,16204,16399,16594,16789,16984,17179,17374,17569,17764,17959,18154,18349,18544,18739,18934,-18896,-18701,-18506,-18311,-18116,-17921,-17726,-17531,-17336,-17141,-16946,-16751,-16556,-16361,-16166,-15971,-15776,-15581,-15386,-15191,-14996,-14801,-14606,-14411,-14216,-14021,-13826,-13631,-13436,-13241,-13046,-12851,-12656,-12461,-12266,-12071,-11876,-11681,-11486,-11291,-11096,-10901,-10706,-10511,-10316,-10121,-9926,-9731,-9536,-9341,-9146,-8951,-8756,-8561,-8366,-8171,-7976,-7781,-7586,-7391,-7196,-7001,-6806,-6611,-6416,-6221,-6026,-5831,-5636,-5441,-5246,-5051,-4856,-4661,-4466,-4271,-4076,-3881,-3705,-3686,-3491,-3296,-3101,-2906,-2711,-2516,-2321,-2126,-1931,-1736,-1541,-1346,-1151,-956,-761,-566,-371,-176
20,215,410,605,800,995,1190,1385,1580,1775,1970,2165,2360,2555,2750,2945,3140,3335,3530,3725,3920,4115,4310,4505,4700,4895,5090,5285,5480,5675,5870,6065,6260,6455,6650,6845,7040,7235,7430,7625,7820,8015,8210,8405,8600,8795,8990,9185,9380,9575,9770,9965,10160,10355,10550,10745,10940,11135,11330,11525,11720,11915,12110,12305,12500,12695,12890,13085,13280,13475,13670,13865,14060,14255,14450,14645,14840,15035,15230,15425,15620,15815,16010,16205,16400,16595,16790,16985,17180,17375,17570,17765,17960,18155,18350,18545,18740,18935,-18895,-18700,-18505,-18310,-18115,-17920,-17725,-17530,-17335,-17140,-16945,-16750,-16555,-16360,-16165,-15970,-15775,-15580,-15385,-15190,-14995,-14800,-14605,-14410,-14215,-14020,-13825,-13630,-13435,-13240,-13045,-12850,-12655,-12460,-12265,-12070,-11875,-11680,-11485,-11290,-11095,-10900,-10705,-10510,-10315,-10120,-9925,-9730,-9535,-9340,-9145,-8950,-8755,-8560,-8365,-8170,-7975,-7780,-7585,-7390,-7195,-7000,-6805,-6610,-6415,-6220,-6025,-5830,-5635,-5440,-5245,-5050,-4855,-4660,-4465,-4270,-4075,-3900,-3880,-3685,-3490,-3295,-3100,-2905,-2710,-2515,-2320,-2125,-1930,-1735,-1540,-1345,-1150,-955,-760,-565,-370,-175
21,216,411,606,801,996,1191,1386,1581,1776,1971,2166,2361,2556,2751,2946,3141,3336,3531,3726,3921,4116,4311,4506,4701,4896,5091,5286,5481,5676,5871,6066,6261,6456,6651,6846,7041,7236,7431,7626,7821,8016,8211,8406,8601,8796,8991,9186,9381,9576,9771,9966,10161,10356,10551,10746,10941,11136,11331,11526,11721,11916,12111,12306,12501,12696,12891,13086,13281,13476,13671,13866,14061,14256,14451,14646,14841,15036,15231,15426,15621,15816,16011,16206,16401,16596,16791,16986,17181,17376,17571,17766,17961,18156,18351,18546,18741,18936,-18894,-18699,-18504,-18309,-18114,-17919,-17724,-17529,-17334,-17139,-16944,-16749,-16554,-16359,-16164,-15969,-15774,-15579,-15384,-15189,-14994,-14799,-14604,-14409,-14214,-14019,-13824,-13629,-13434,-13239,-13044,-12849,-12654,-12459,-12264,-12069,-11874,-11679,-11484,-11289,-11094,-10899,-10704,-10509,-10314,-10119,-9924,-9729,-9534,-9339,-9144,-8949,-8754,-8559,-8364,-8169,-7974,-7779,-7584,-7389,-7194,-6999,-6804,-6609,-6414,-6219,-6024,-5829,-5634,-5439,-5244,-5049,-4854,-4659,-4464,-4269,-4095,-4074,-3879,-3684,-3489,-3294,-3099,-2904,-2709,-2514,-2319,-2124,-1929,-1734,-1539,-1344,-1149,-954,-759,-564,-369,-174
22,217,412,607,802,997,1192,1387,1582,1777,1972,2167,2362,2557,2752,2947,3142,3337,3532,3727,3922,4117,4312,4507,4702,4897,5092,5287,5482,5677,5872,6067,6262,6457,6652,6847,7042,7237,7432,7627,7822,8017,8212,8407,8602,8797,8992,9187,9382,9577,9772,9967,10162,10357,10552,10747,10942,11137,11332,11527,11722,11917,12112,12307,12502,12697,12892,13087,13282,13477,13672,13867,14062,14257,14452,14647,14842,15037,15232,15427,15622,15817,16012,16207,16402,16597,16792,16987,17182,17377,17572,17767,17962,18157,18352,18547,18742,18937,-18893,-18698,-18503,-18308,-18113,-17918,-17723,-17528,-17333,-17138,-16943,-16748,-16553,-16358,-16163,-15968,-15773,-15578,-15383,-15188,-14993,-14798,-14603,-14408,-14213,-14018,-13823,-13628,-13433,-13238,-13043,-12848,-12653,-12458,-12263,-12068,-11873,-11678,-11483,-11288,-11093,-10898,-10703,-10508,-10313,-10118,-9923,-9728,-9533,-9338,-9143,-8948,-8753,-8558,-8363,-8168,-7973,-7778,-7583,-7388,-7193,-6998,-6803,-6608,-6413,-6218,-6023,-5828,-5633,-5438,-5243,-5048,-4853,-4658,-4463,-4290,-4268,-4073,-3878,-3683,-3488,-3293,-3098,-2903,-2708,-2513,-2318,-2123,-1928,-1733,-1538,-1343,-1148,-953,-758,-563,-368,-173
23,218,413,608,803,998,1193,1388,1583,1778,1973,2168,2363,2558,2753,2948,3143,3338,3533,3728,3923,4118,4313,4508,4703,4898,5093,5288,5483,5678,5873,6068,6263,6458,6653,6848,7043,7238,7433,7628,7823,8018,8213,8408,8603,8798,8993,9188,9383,9578,9773,9968,10163,10358,10553,10748,10943,11138,11333,11528,11723,11918,12113,12308,12503,12698,12893,13088,13283,13478,13673,13868,14063,14258,14453,14648,14843,15038,15233,15428,15623,15818,16013,16208,16403,16598,16793,16988,17183,17378,17573,17768,17963,18158,18353,18548,18743,18938,-18892,-18697,-18502,-18307,-18112,-17917,-17722,-17527,-17332,-17137,-16942,-16747,-16552,-16357,-16162,-15967,-15772,-15577,-15382,-15187,-14992,-14797,-14602,-14407,-14212,-14017,-13822,-13627,-13432,-13237,-13042,-12847,-12652,-12457,-12262,-12067,-11872,-11677,-11482,-11287,-11092,-10897,-10702,-10507,-10312,-10117,-9922,-9727,-9532,-9337,-9142,-8947,-8752,-8557,-8362,-8167,-7972,-7777,-7582,-7387,-7192,-6997,-6802,-6607,-6412,-6217,-6022,-5827,-5632,-5437,-5242,-5047,-4852,-4657,-4485,-4462,-4267,-4072,-3877,-3682,-3487,-3292,-3097,-2902,-2707,-2512,-2317,-2122,-1927,-1732,-1537,-1342,-1147,-952,-757,-562,-367,-172
24,219,414,609,804,999,1194,1389,1584,1779,1974,2169,2364,2559,2754,2949,3144,3339,3534,3729,3924,4119,4314,4509,4704,4899,5094,5289,5484,5679,5874,6069,6264,6459,6654,6849,7044,7239,7434,7629,7824,8019,8214,8409,8604,8799,8994,9189,9384,9579,9774,9969,10164,10359,10554,10749,10944,11139,11334,11529,11724,11919,12114,12309,12504,12699,12894,13089,13284,13479,13674,13869,14064,14259,14454,14649,14844,15039,15234,15429,15624,15819,16014,16209,16404,16599,16794,16989,17184,17379,17574,17769,17964,18159,18354,18549,18744,18939,-18891,-18696,-18501,-18306,-18111,-17916,-17721,-17526,-17331,-17136,-16941,-16746,-16551,-16356,-16161,-15966,-15771,-15576,-15381,-15186,-14991,-14796,-14601,-14406,-14211,-14016,-13821,-13626,-13431,-13236,-13041,-12846,-12651,-12456,-12261,-12066,-11871,-11676,-11481,-11286,-11091,-10896,-10701,-10506,-10311,-10116,-9921,-9726,-9531,-9336,-9141,-8946,-8751,-8556,-8361,-8166,-7971,-7776,-7581,-7386,-7191,-6996,-6801,-6606,-6411,-6216,-6021,-5826,-5631,-5436,-5241,-5046,-4851,-4680,-4656,-4461,-4266,-4071,-3876,-3681,-3486,-3291,-3096,-2901,-2706,-2511,-2316,-2121,-1926,-1731,-1536,-1341,-1146,-951,-756,-561,-366,-171
25,220,415,610,805,1000,1195,1390,1585,1780,1975,2170,2365,2560,2755,2950,3145,3340,3535,3730,3925,4120,4315,4510,4705,4900,5095,5290,5485,5680,5875,6070,6265,6460,6655,6850,7045,7240,7435,7630,7825,8020,8215,8410,8605,8800,8995,9190,9385,9580,9775,9970,10165,10360,10555,10750,10945,11140,11335,11530,11725,11920,12115,12310,12505,12700,12895,13090,13285,13480,13675,13870,14065,14260,14455,14650,14845,15040,15235,15430,15625,15820,16015,16210,16405,16600,16795,16990,17185,17380,17575,17770,17965,18160,18355,18550,18745,18940,-18890,-18695,-18500,-18305,-18110,-17915,-17720,-17525,-17330,-17135,-16940,-16745,-16550,-16355,-16160,-15965,-15770,-15575,-15380,-15185,-14990,-14795,-14600,-14405,-14210,-14015,-13820,-13625,-13430,-13235,-13040,-12845,-12650,-12455,-12260,-12065,-11870,-11675,-11480,-11285,-11090,-10895,-10700,-10505,-10310,-10115,-9920,-9725,-9530,-9335,-9140,-8945,-8750,-8555,-8360,-8165,-7970,-7775,-7580,-7385,-7190,-6995,-6800,-6605,-6410,-6215,-6020,-5825,-5630,-5435,-5240,-5045,-4875,-4850,-4655,-4460,-4265,-4070,-3875,-3680,-3485,-3290,-3095,-2900,-2705,-2510,-2315,-2120,-1925,-1730,-1535,-1340,-1145,-950,-755,-560,-365,-170
26,221,416,611,806,1001,1196,1391,1586,1781,1976,2171,2366,2561,2756,2951,3146,3341,3536,3731,3926,4121,4316,4511,4706,4901,5096,5291,5486,5681,5876,6071,6266,6461,6656,6851,7046,7241,7436,7631,7826,8021,8216,8411,8606,8801,8996,9191,9386,9581,9776,9971,10166,10361,10556,10751,10946,11141,11336,11531,11726,11921,12116,12311,12506,12701,12896,13091,13286,13481,13676,13871,14066,14261,14456,14651,14846,15041,15236,15431,15626,15821,16016,16211,16406,16601,16796,16991,17186,17381,17576,17771,17966,18161,18356,18551,18746,18941,-18889,-18694,-18499,-18304,-18109,-17914,-17719,-17524,-17329,-17134,-16939,-16744,-16549,-16354,-16159,-15964,-15769,-15574,-15379,-15184,-14989,-14794,-14599,-14404,-14209,-14014,-13819,-13624,-13429,-13234,-13039,-12844,-12649,-12454,-12259,-12064,-11869,-11674,-11479,-11284,-11089,-10894,-10699,-10504,-10309,-10114,-9919,-9724,-9529,-9334,-9139,-8944,-8749,-8554,-8359,-8164,-7969,-7774,-7579,-7384,-7189,-6994,-6799,-6604,-6409,-6214,-6019,-5824,-5629,-5434,-5239,-5070,-5044,-4849,-4654,-4459,-4264,-4069,-3874,-3679,-3484,-3289,-3094,-2899,-2704,-2509,-2314,-2119,-1924,-1729,-1534,-1339,-1144,-949,-754,-559,-364,-169
27,222,417,612,807,1002,1197,1392,1587,1782,1977,2172,2367,2562,2757,2952,3147,3342,3537,3732,3927,4122,4317,4512,4707,4902,5097,5292,5487,5682,5877,6072,6267,6462,6657,6852,7047,7242,7437,7632,7827,8022,8217,8412,8607,8802,8997,9192,9387,9582,9777,9972,10167,10362,10557,10752,10947,11142,11337,11532,11727,11922,12117,12312,12507,12702,12897,13092,13287,13482,13677,13872,14067,14262,14457,14652,14847,15042,15237,15432,15627,15822,16017,16212,16407,16602,16797,16992,17187,17382,17577,17772,17967,18162,18357,18552,18747,18942,-18888,-18693,-18498,-18303,-18108,-17913,-17718,-17523,-17328,-17133,-16938,-16743,-16548,-16353,-16158,-15963,-15768,-15573,-15378,-15183,-14988,-14793,-14598,-14403,-14208,-14013,-13818,-13623,-13428,-13233,-13038,-12843,-12648,-12453,-12258,-12063,-11868,-11673,-11478,-11283,-11088,-10893,-10698,-10503,-10308,-10113,-9918,-9723,-9528,-9333,-9138,-8943,-8748,-8553,-8358,-8163,-7968,-7773,-7578,-7383,-7188,-6993,-6798,-6603,-6408,-6213,-6018,-5823,-5628,-5433,-5265,-5238,-5043,-4848,-4653,-4458,-4263,-4068,-3873,-3678,-3483,-3288,-3093,-2898,-2703,-2508,-2313,-2118,-1923,-1728,-1533,-1338,-1143,-948,-753,-558,-363,-168
28,223,418,613,808,1003,1198,1393,1588,1783,1978,2173,2368,2563,2758,2953,3148,3343,3538,3733,3928,4123,4318,4513,4708,4903,5098,5293,5488,5683,5878,6073,6268,6463,6658,6853,7048,7243,7438,7633,7828,8023,8218,8413,8608,8803,8998,9193,9388,9583,9778,9973,10168,10363,10558,10753,10948,11143,11338,11533,11728,11923,12118,12313,12508,12703,12898,13093,13288,13483,13678,13873,14068,14263,14458,14653,14848,15043,15238,15433,15628,15823,16018,16213,16408,16603,16798,16993,17188,17383,17578,17773,17968,18163,18358,18553,18748,18943,-18887,-18692,-18497,-18302,-18107,-17912,-17717,-17522,-17327,-17132,-16937,-16742,-16547,-16352,-16157,-15962,-15767,-15572,-15377,-15182,-14987,-14792,-14597,-14402,-14207,-14012,-13817,-13622,-13427,-13232,-13037,-12842,-12647,-12452,-12257,-12062,-11867,-11672,-11477,-11282,-11087,-10892,-10697,-10502,-10307,-10112,-9917,-9722,-9527,-9332,-9137,-8942,-8747,-8552,-8357,-8162,-7967,-7772,-7577,-7382,-7187,-6992,-6797,-6602,-6407,-6212,-6017,-5822,-5627,-5460,-5432,-5237,-5042,-4847,-4652,-4457,-4262,-4067,-3872,-3677,-3482,-3287,-3092,-2897,-2702,-2507,-2312,-2117,-1922,-1727,-1532,-1337,-1142,-947,-752,-557,-362,-167
29,224,419,614,809,1004,1199,1394,1589,1784,1979,2174,2369,2564,2759,2954,3149,3344,3539,3734,3929,4124,4319,4514,4709,4904,5099,5294,5489,5684,5879,6074,6269,6464,6659,6854,7049,7244,7439,7634,7829,8024,8219,8414,8609,8804,8999,9194,9389,9584,9779,9974,10169,10364,10559,10754,10949,11144,11339,11534,11729,11924,12119,12314,12509,12704,12899,13094,13289,13484,13679,13874,14069,14264,14459,14654,14849,15044,15239,15434,15629,15824,16019,16214,16409,16604,16799,16994,17189,17384,17579,17774,17969,18164,18359,18554,18749,18944,-18886,-18691,-18496,-18301,-18106,-17911,-17716,-17521,-17326,-17131,-16936,-16741,-16546,-16351,-16156,-15961,-15766,-15571,-15376,-15181,-14986,-14791,-14596,-14401,-14206,-14011,-13816,-13621,-13426,-13231,-13036,-12841,-12646,-12451,-12256,-12061,-11866,-11671,-11476,-11281,-11086,-10891,-10696,-10501,-10306,-10111,-9916,-9721,-9526,-9331,-9136,-8941,-8746,-8551,-8356,-8161,-7966,-7771,-7576,-7381,-7186,-6991,-6796,-6601,-6406,-6211,-6016,-5821,-5655,-5626,-5431,-5236,-5041,-4846,-4651,-4456,-4261,-4066,-3871,-3676,-3481,-3286,-3091,-2896,-2701,-2506,-2311,-2116,-1921,-1726,-1531,-1336,-1141,-946,-751,-556,-361,-166
30,225,420,615,810,1005,1200,1395,1590,1785,1980,2175,2370,2565,2760,2955,3150,3345,3540,3735,3930,4125,4320,4515,4710,4905,5100,5295,5490,5685,5880,6075,6270,6465,6660,6855,7050,7245,7440,7635,7830,8025,8220,8415,8610,8805,9000,9195,9390,9585,9780,9975,10170,10365,10560,10755,10950,11145,11340,11535,11730,11925,12120,12315,12510,12705,12900,13095,13290,13485,13680,13875,14070,14265,14460,14655,14850,15045,15240,15435,15630,15825,16020,16215,16410,16605,16800,16995,17190,17385,17580,17775,17970,18165,18360,18555,18750,18945,-18885,-18690,-18495,-18300,-18105,-17910,-17715,-17520,-17325,-17130,-16935,-16740,-16545,-16350,-16155,-15960,-15765,-15570,-15375,-15180,-14985,-14790,-14595,-14400,-14205,-14010,-13815,-13620,-13425,-13230,-13035,-12840,-12645,-12450,-12255,-12060,-11865,-11670,-11475,-11280,-11085,-10890,-10695,-10500,-10305,-10110,-9915,-9720,-9525,-9330,-9135,-8940,-8745,-8550,-8355,-8160,-7965,-7770,-7575,-7380,-7185,-6990,-6795,-6600,-6405,-6210,-6015,-5850,-5820,-5625,-5430,-5235,-5040,-4845,-4650,-4455,-4260,-4065,-3870,-3675,-3480,-3285,-3090,-2895,-2700,-2505,-2310,-2115,-1920,-1725,-1530,-1335,-1140,-945,-750,-555,-360,-165
31,226,421,616,811,1006,1201,1396,1591,1786,1981,2176,2371,2566,2761,2956,3151,3346,3541,3736,3931,4126,4321,4516,4711,4906,5101,5296,5491,5686,5881,6076,6271,6466,6661,6856,7051,7246,7441,7636,7831,8026,8221,8416,8611,8806,9001,9196,9391,9586,9781,9976,10171,10366,10561,10756,10951,11146,11341,11536,11731,11926,12121,12316,12511,12706,12901,13096,13291,13486,13681,13876,14071,14266,14461,14656,14851,15046,15241,15436,15631,15826,16021,16216,16411,16606,16801,16996,17191,17386,17581,17776,17971,18166,18361,18556,18751,18946,-18884,-18689,-18494,-18299,-18104,-17909,-17714,-17519,-17324,-17129,-16934,-16739,-16544,-16349,-16154,-15959,-15764,-15569,-15374,-15179,-14984,-14789,-14594,-14399,-14204,-14009,-13814,-13619,-13424,-13229,-13034,-12839,-12644,-12449,-12254,-12059,-11864,-11669,-11474,-11279,-11084,-10889,-10694,-10499,-10304,-10109,-9914,-9719,-9524,-9329,-9134,-8939,-8744,-8549,-8354,-8159,-7964,-7769,-7574,-7379,-7184,-6989,-6794,-6599,-6404,-6209,-6045,-6014,-5819,-5624,-5429,-5234,-5039,-4844,-4649,-4454,-4259,-4064,-3869,-3674,-3479,-3284,-3089,-2894,-2699,-2504,-2309,-2114,-1919,-1724,-1529,-1334,-1139,-944,-749,-554,-359,-164
