1,126,251,376,501,626,751,876,1001,1126,1251,1376,1501,1626,1751,1876,2001,2126,2251,2376,2501,2626,2751,2876,3001,3126,3251,3376,3501,3626,3751,3876,4001,4126,4251,4376,4501,4626,4751,4876,5001,5126,5251,5376,5501,5626,5751,5876,6001,6126,6251,6376,6501,6626,6751,6876,7001,7126,7251,7376,7501,7626,7751,-7749,-7624,-7499,-7374,-7249,-7124,-6999,-6874,-6749,-6624,-6499,-6374,-6249,-6124,-5999,-5874,-5749,-5624,-5499,-5374,-5249,-5124,-4999,-4874,-4749,-4624,-4499,-4374,-4249,-4124,-3999,-3874,-3749,-3624,-3499,-3374,-3249,-3124,-2999,-2874,-2749,-2624,-2499,-2374,-2249,-2124,-1999,-1874,-1749,-1624,-1499,-1374,-1249,-1124,-999,-874,-749,-624,-499,-374,-249,-125,-124
94,219,344,469,594,719,844,969,1094,1219,1344,1469,1594,1719,1844,1969,2094,2219,2344,2469,2594,2719,2844,2969,3094,3219,3344,3469,3594,3719,3844,3875,3969,4094,4219,4344,4469,4594,4719,4844,4969,5094,5219,5344,5469,5594,5719,5844,5969,6094,6219,6344,6469,6594,6719,6844,6969,7094,7219,7344,7469,7594,7719,-7781,-7656,-7531,-7406,-7281,-7156,-7031,-6906,-6781,-6656,-6531,-6406,-6281,-6156,-6031,-5906,-5781,-5656,-5531,-5406,-5281,-5156,-5031,-4906,-4781,-4656,-4531,-4406,-4281,-4156,-4031,-3906,-3781,-3656,-3531,-3406,-3281,-3156,-3031,-2906,-2781,-2656,-2531,-2406,-2281,-2156,-2031,-1906,-1781,-1656,-1531,-1406,-1281,-1156,-1031,-906,-781,-656,-531,-406,-281,-156,-31
95,220,345,470,595,720,845,970,1095,1220,1345,1470,1595,1720,1845,1970,2095,2220,2345,2470,2595,2720,2845,2970,3095,3220,3345,3470,3595,3720,3750,3845,3970,4095,4220,4345,4470,4595,4720,4845,4970,5095,5220,5345,5470,5595,5720,5845,5970,6095,6220,6345,6470,6595,6720,6845,6970,7095,7220,7345,7470,7595,7720,-7780,-7655,-7530,-7405,-7280,-7155,-7030,-6905,-6780,-6655,-6530,-6405,-6280,-6155,-6030,-5905,-5780,-5655,-5530,-5405,-5280,-5155,-5030,-4905,-4780,-4655,-4530,-4405,-4280,-4155,-4030,-3905,-3780,-3655,-3530,-3405,-3280,-3155,-3030,-2905,-2780,-2655,-2530,-2405,-2280,-2155,-2030,-1905,-1780,-1655,-1530,-1405,-1280,-1155,-1030,-905,-780,-655,-530,-405,-280,-155,-30
96,221,346,471,596,721,846,971,1096,1221,1346,1471,1596,1721,1846,1971,2096,2221,2346,2471,2596,2721,2846,2971,3096,3221,3346,3471,3596,3625,3721,3846,3971,4096,4221,4346,4471,4596,4721,4846,4971,5096,5221,5346,5471,5596,5721,5846,5971,6096,6221,6346,6471,6596,6721,6846,6971,7096,7221,7346,7471,7596,7721,-7779,-7654,-7529,-7404,-7279,-7154,-7029,-6904,-6779,-6654,-6529,-6404,-6279,-6154,-6029,-5904,-5779,-5654,-5529,-5404,-5279,-5154,-5029,-4904,-4779,-4654,-4529,-4404,-4279,-4154,-4029,-3904,-3779,-3654,-3529,-3404,-3279,-3154,-3029,-2904,-2779,-2654,-2529,-2404,-2279,-2154,-2029,-1904,-1779,-1654,-1529,-1404,-1279,-1154,-1029,-904,-779,-654,-529,-404,-279,-154,-29
97,222,347,472,597,722,847,972,1097,1222,1347,1472,1597,1722,1847,1972,2097,2222,2347,2472,2597,2722,2847,2972,3097,3222,3347,3472,3500,3597,3722,3847,3972,4097,4222,4347,4472,4597,4722,4847,4972,5097,5222,5347,5472,5597,5722,5847,5972,6097,6222,6347,6472,6597,6722,6847,6972,7097,7222,7347,7472,7597,7722,-7778,-7653,-7528,-7403,-7278,-7153,-7028,-6903,-6778,-6653,-6528,-6403,-6278,-6153,-6028,-5903,-5778,-5653,-5528,-5403,-5278,-5153,-5028,-4903,-4778,-4653,-4528,-4403,-4278,-4153,-4028,-3903,-3778,-3653,-3528,-3403,-3278,-3153,-3028,-2903,-2778,-2653,-2528,-2403,-2278,-2153,-2028,-1903,-1778,-1653,-1528,-1403,-1278,-1153,-1028,-903,-778,-653,-528,-403,-278,-153,-28
98,223,348,473,598,723,848,973,1098,1223,1348,1473,1598,1723,1848,1973,2098,2223,2348,2473,2598,2723,2848,2973,3098,3223,3348,3375,3473,3598,3723,3848,3973,4098,4223,4348,4473,4598,4723,4848,4973,5098,5223,5348,5473,5598,5723,5848,5973,6098,6223,6348,6473,6598,6723,6848,6973,7098,7223,7348,7473,7598,7723,-7777,-7652,-7527,-7402,-7277,-7152,-7027,-6902,-6777,-6652,-6527,-6402,-6277,-6152,-6027,-5902,-5777,-5652,-5527,-5402,-5277,-5152,-5027,-4902,-4777,-4652,-4527,-4402,-4277,-4152,-4027,-3902,-3777,-3652,-3527,-3402,-3277,-3152,-3027,-2902,-2777,-2652,-2527,-2402,-2277,-2152,-2027,-1902,-1777,-1652,-1527,-1402,-1277,-1152,-1027,-902,-777,-652,-527,-402,-277,-152,-27
99,224,349,474,599,724,849,974,1099,1224,1349,1474,1599,1724,1849,1974,2099,2224,2349,2474,2599,2724,2849,2974,3099,3224,3250,3349,3474,3599,3724,3849,3974,4099,4224,4349,4474,4599,4724,4849,4974,5099,5224,5349,5474,5599,5724,5849,5974,6099,6224,6349,6474,6599,6724,6849,6974,7099,7224,7349,7474,7599,7724,-7776,-7651,-7526,-7401,-7276,-7151,-7026,-6901,-6776,-6651,-6526,-6401,-6276,-6151,-6026,-5901,-5776,-5651,-5526,-5401,-5276,-5151,-5026,-4901,-4776,-4651,-4526,-4401,-4276,-4151,-4026,-3901,-3776,-3651,-3526,-3401,-3276,-3151,-3026,-2901,-2776,-2651,-2526,-2401,-2276,-2151,-2026,-1901,-1776,-1651,-1526,-1401,-1276,-1151,-1026,-901,-776,-651,-526,-401,-276,-151,-26
100,225,350,475,600,725,850,975,1100,1225,1350,1475,1600,1725,1850,1975,2100,2225,2350,2475,2600,2725,2850,2975,3100,3125,3225,3350,3475,3600,3725,3850,3975,4100,4225,4350,4475,4600,4725,4850,4975,5100,5225,5350,5475,5600,5725,5850,5975,6100,6225,6350,6475,6600,6725,6850,6975,7100,7225,7350,7475,7600,7725,-7775,-7650,-7525,-7400,-7275,-7150,-7025,-6900,-6775,-6650,-6525,-6400,-6275,-6150,-6025,-5900,-5775,-5650,-5525,-5400,-5275,-5150,-5025,-4900,-4775,-4650,-4525,-4400,-4275,-4150,-4025,-3900,-3775,-3650,-3525,-3400,-3275,-3150,-3025,-2900,-2775,-2650,-2525,-2400,-2275,-2150,-2025,-1900,-1775,-1650,-1525,-1400,-1275,-1150,-1025,-900,-775,-650,-525,-400,-275,-150,-25
101,226,351,476,601,726,851,976,1101,1226,1351,1476,1601,1726,1851,1976,2101,2226,2351,2476,2601,2726,2851,2976,3000,3101,3226,3351,3476,3601,3726,3851,3976,4101,4226,4351,4476,4601,4726,4851,4976,5101,5226,5351,5476,5601,5726,5851,5976,6101,6226,6351,6476,6601,6726,6851,6976,7101,7226,7351,7476,7601,7726,-7774,-7649,-7524,-7399,-7274,-7149,-7024,-6899,-6774,-6649,-6524,-6399,-6274,-6149,-6024,-5899,-5774,-5649,-5524,-5399,-5274,-5149,-5024,-4899,-4774,-4649,-4524,-4399,-4274,-4149,-4024,-3899,-3774,-3649,-3524,-3399,-3274,-3149,-3024,-2899,-2774,-2649,-2524,-2399,-2274,-2149,-2024,-1899,-1774,-1649,-1524,-1399,-1274,-1149,-1024,-899,-774,-649,-524,-399,-274,-149,-24
102,227,352,477,602,727,852,977,1102,1227,1352,1477,1602,1727,1852,1977,2102,2227,2352,2477,2602,2727,2852,2875,2977,3102,3227,3352,3477,3602,3727,3852,3977,4102,4227,4352,4477,4602,4727,4852,4977,5102,5227,5352,5477,5602,5727,5852,5977,6102,6227,6352,6477,6602,6727,6852,6977,7102,7227,7352,7477,7602,7727,-7773,-7648,-7523,-7398,-7273,-7148,-7023,-6898,-6773,-6648,-6523,-6398,-6273,-6148,-6023,-5898,-5773,-5648,-5523,-5398,-5273,-5148,-5023,-4898,-4773,-4648,-4523,-4398,-4273,-4148,-4023,-3898,-3773,-3648,-3523,-3398,-3273,-3148,-3023,-2898,-2773,-2648,-2523,-2398,-2273,-2148,-2023,-1898,-1773,-1648,-1523,-1398,-1273,-1148,-1023,-898,-773,-648,-523,-398,-273,-148,-23
103,228,353,478,603,728,853,978,1103,1228,1353,1478,1603,1728,1853,1978,2103,2228,2353,2478,2603,2728,2750,2853,2978,3103,3228,3353,3478,3603,3728,3853,3978,4103,4228,4353,4478,4603,4728,4853,4978,5103,5228,5353,5478,5603,5728,5853,5978,6103,6228,6353,6478,6603,6728,6853,6978,7103,7228,7353,7478,7603,7728,-7772,-7647,-7522,-7397,-7272,-7147,-7022,-6897,-6772,-6647,-6522,-6397,-6272,-6147,-6022,-5897,-5772,-5647,-5522,-5397,-5272,-5147,-5022,-4897,-4772,-4647,-4522,-4397,-4272,-4147,-4022,-3897,-3772,-3647,-3522,-3397,-3272,-3147,-3022,-2897,-2772,-2647,-2522,-2397,-2272,-2147,-2022,-1897,-1772,-1647,-1522,-1397,-1272,-1147,-1022,-897,-772,-647,-522,-397,-272,-147,-22
104,229,354,479,604,729,854,979,1104,1229,1354,1479,1604,1729,1854,1979,2104,2229,2354,2479,2604,2625,2729,2854,2979,3104,3229,3354,3479,3604,3729,3854,3979,4104,4229,4354,4479,4604,4729,4854,4979,5104,5229,5354,5479,5604,5729,5854,5979,6104,6229,6354,6479,6604,6729,6854,6979,7104,7229,7354,7479,7604,7729,-7771,-7646,-7521,-7396,-7271,-7146,-7021,-6896,-6771,-6646,-6521,-6396,-6271,-6146,-6021,-5896,-5771,-5646,-5521,-5396,-5271,-5146,-5021,-4896,-4771,-4646,-4521,-4396,-4271,-4146,-4021,-3896,-3771,-3646,-3521,-3396,-3271,-3146,-3021,-2896,-2771,-2646,-2521,-2396,-2271,-2146,-2021,-1896,-1771,-1646,-1521,-1396,-1271,-1146,-1021,-896,-771,-646,-521,-396,-271,-146,-21
105,230,355,480,605,730,855,980,1105,1230,1355,1480,1605,1730,1855,1980,2105,2230,2355,2480,2500,2605,2730,2855,2980,3105,3230,3355,3480,3605,3730,3855,3980,4105,4230,4355,4480,4605,4730,4855,4980,5105,5230,5355,5480,5605,5730,5855,5980,6105,6230,6355,6480,6605,6730,6855,6980,7105,7230,7355,7480,7605,7730,-7770,-7645,-7520,-7395,-7270,-7145,-7020,-6895,-6770,-6645,-6520,-6395,-6270,-6145,-6020,-5895,-5770,-5645,-5520,-5395,-5270,-5145,-5020,-4895,-4770,-4645,-4520,-4395,-4270,-4145,-4020,-3895,-3770,-3645,-3520,-3395,-3270,-3145,-3020,-2895,-2770,-2645,-2520,-2395,-2270,-2145,-2020,-1895,-1770,-1645,-1520,-1395,-1270,-1145,-1020,-895,-770,-645,-520,-395,-270,-145,-20
106,231,356,481,606,731,856,981,1106,1231,1356,1481,1606,1731,1856,1981,2106,2231,2356,2375,2481,2606,2731,2856,2981,3106,3231,3356,3481,3606,3731,3856,3981,4106,4231,4356,4481,4606,4731,4856,4981,5106,5231,5356,5481,5606,5731,5856,5981,6106,6231,6356,6481,6606,6731,6856,6981,7106,7231,7356,7481,7606,7731,-7769,-7644,-7519,-7394,-7269,-7144,-7019,-6894,-6769,-6644,-6519,-6394,-6269,-6144,-6019,-5894,-5769,-5644,-5519,-5394,-5269,-5144,-5019,-4894,-4769,-4644,-4519,-4394,-4269,-4144,-4019,-3894,-3769,-3644,-3519,-3394,-3269,-3144,-3019,-2894,-2769,-2644,-2519,-2394,-2269,-2144,-2019,-1894,-1769,-1644,-1519,-1394,-1269,-1144,-1019,-894,-769,-644,-519,-394,-269,-144,-19
107,232,357,482,607,732,857,982,1107,1232,1357,1482,1607,1732,1857,1982,2107,2232,2250,2357,2482,2607,2732,2857,2982,3107,3232,3357,3482,3607,3732,3857,3982,4107,4232,4357,4482,4607,4732,4857,4982,5107,5232,5357,5482,5607,5732,5857,5982,6107,6232,6357,6482,6607,6732,6857,6982,7107,7232,7357,7482,7607,7732,-7768,-7643,-7518,-7393,-7268,-7143,-7018,-6893,-6768,-6643,-6518,-6393,-6268,-6143,-6018,-5893,-5768,-5643,-5518,-5393,-5268,-5143,-5018,-4893,-4768,-4643,-4518,-4393,-4268,-4143,-4018,-3893,-3768,-3643,-3518,-3393,-3268,-3143,-3018,-2893,-2768,-2643,-2518,-2393,-2268,-2143,-2018,-1893,-1768,-1643,-1518,-1393,-1268,-1143,-1018,-893,-768,-643,-518,-393,-268,-143,-18
108,233,358,483,608,733,858,983,1108,1233,1358,1483,1608,1733,1858,1983,2108,2125,2233,2358,2483,2608,2733,2858,2983,3108,3233,3358,3483,3608,3733,3858,3983,4108,4233,4358,4483,4608,4733,4858,4983,5108,5233,5358,5483,5608,5733,5858,5983,6108,6233,6358,6483,6608,6733,6858,6983,7108,7233,7358,7483,7608,7733,-7767,-7642,-7517,-7392,-7267,-7142,-7017,-6892,-6767,-6642,-6517,-6392,-6267,-6142,-6017,-5892,-5767,-5642,-5517,-5392,-5267,-5142,-5017,-4892,-4767,-4642,-4517,-4392,-4267,-4142,-4017,-3892,-3767,-3642,-3517,-3392,-3267,-3142,-3017,-2892,-2767,-2642,-2517,-2392,-2267,-2142,-2017,-1892,-1767,-1642,-1517,-1392,-1267,-1142,-1017,-892,-767,-642,-517,-392,-267,-142,-17
109,234,359,484,609,734,859,984,1109,1234,1359,1484,1609,1734,1859,1984,2000,2109,2234,2359,2484,2609,2734,2859,2984,3109,3234,3359,3484,3609,3734,3859,3984,4109,4234,4359,4484,4609,4734,4859,4984,5109,5234,5359,5484,5609,5734,5859,5984,6109,6234,6359,6484,6609,6734,6859,6984,7109,7234,7359,7484,7609,7734,-7766,-7641,-7516,-7391,-7266,-7141,-7016,-6891,-6766,-6641,-6516,-6391,-6266,-6141,-6016,-5891,-5766,-5641,-5516,-5391,-5266,-5141,-5016,-4891,-4766,-4641,-4516,-4391,-4266,-4141,-4016,-3891,-3766,-3641,-3516,-3391,-3266,-3141,-3016,-2891,-2766,-2641,-2516,-2391,-2266,-2141,-2016,-1891,-1766,-1641,-1516,-1391,-1266,-1141,-1016,-891,-766,-641,-516,-391,-266,-141,-16
110,235,360,485,610,735,860,985,1110,1235,1360,1485,1610,1735,1860,1875,1985,2110,2235,2360,2485,2610,2735,2860,2985,3110,3235,3360,3485,3610,3735,3860,3985,4110,4235,4360,4485,4610,4735,4860,4985,5110,5235,5360,5485,5610,5735,5860,5985,6110,6235,6360,6485,6610,6735,6860,6985,7110,7235,7360,7485,7610,7735,-7765,-7640,-7515,-7390,-7265,-7140,-7015,-6890,-6765,-6640,-6515,-6390,-6265,-6140,-6015,-5890,-5765,-5640,-5515,-5390,-5265,-5140,-5015,-4890,-4765,-4640,-4515,-4390,-4265,-4140,-4015,-3890,-3765,-3640,-3515,-3390,-3265,-3140,-3015,-2890,-2765,-2640,-2515,-2390,-2265,-2140,-2015,-1890,-1765,-1640,-1515,-1390,-1265,-1140,-1015,-890,-765,-640,-515,-390,-265,-140,-15
111,236,361,486,611,736,861,986,1111,1236,1361,1486,1611,1736,1750,1861,1986,2111,2236,2361,2486,2611,2736,2861,2986,3111,3236,3361,3486,3611,3736,3861,3986,4111,4236,4361,4486,4611,4736,4861,4986,5111,5236,5361,5486,5611,5736,5861,5986,6111,6236,6361,6486,6611,6736,6861,6986,7111,7236,7361,7486,7611,7736,-7764,-7639,-7514,-7389,-7264,-7139,-7014,-6889,-6764,-6639,-6514,-6389,-6264,-6139,-6014,-5889,-5764,-5639,-5514,-5389,-5264,-5139,-5014,-4889,-4764,-4639,-4514,-4389,-4264,-4139,-4014,-3889,-3764,-3639,-3514,-3389,-3264,-3139,-3014,-2889,-2764,-2639,-2514,-2389,-2264,-2139,-2014,-1889,-1764,-1639,-1514,-1389,-1264,-1139,-1014,-889,-764,-639,-514,-389,-264,-139,-14
112,237,362,487,612,737,862,987,1112,1237,1362,1487,1612,1625,1737,1862,1987,2112,2237,2362,2487,2612,2737,2862,2987,3112,3237,3362,3487,3612,3737,3862,3987,4112,4237,4362,4487,4612,4737,4862,4987,5112,5237,5362,5487,5612,5737,5862,5987,6112,6237,6362,6487,6612,6737,6862,6987,7112,7237,7362,7487,7612,7737,-7763,-7638,-7513,-7388,-7263,-7138,-7013,-6888,-6763,-6638,-6513,-6388,-6263,-6138,-6013,-5888,-5763,-5638,-5513,-5388,-5263,-5138,-5013,-4888,-4763,-4638,-4513,-4388,-4263,-4138,-4013,-3888,-3763,-3638,-3513,-3388,-3263,-3138,-3013,-2888,-2763,-2638,-2513,-2388,-2263,-2138,-2013,-1888,-1763,-1638,-1513,-1388,-1263,-1138,-1013,-888,-763,-638,-513,-388,-263,-138,-13
113,238,363,488,613,738,863,988,1113,1238,1363,1488,1500,1613,1738,1863,1988,2113,2238,2363,2488,2613,2738,2863,2988,3113,3238,3363,3488,3613,3738,3863,3988,4113,4238,4363,4488,4613,4738,4863,4988,5113,5238,5363,5488,5613,5738,5863,5988,6113,6238,6363,6488,6613,6738,6863,6988,7113,7238,7363,7488,7613,7738,-7762,-7637,-7512,-7387,-7262,-7137,-7012,-6887,-6762,-6637,-6512,-6387,-6262,-6137,-6012,-5887,-5762,-5637,-5512,-5387,-5262,-5137,-5012,-4887,-4762,-4637,-4512,-4387,-4262,-4137,-4012,-3887,-3762,-3637,-3512,-3387,-3262,-3137,-3012,-2887,-2762,-2637,-2512,-2387,-2262,-2137,-2012,-1887,-1762,-1637,-1512,-1387,-1262,-1137,-1012,-887,-762,-637,-512,-387,-262,-137,-12
114,239,364,489,614,739,864,989,1114,1239,1364,1375,1489,1614,1739,1864,1989,2114,2239,2364,2489,2614,2739,2864,2989,3114,3239,3364,3489,3614,3739,3864,3989,4114,4239,4364,4489,4614,4739,4864,4989,5114,5239,5364,5489,5614,5739,5864,5989,6114,6239,6364,6489,6614,6739,6864,6989,7114,7239,7364,7489,7614,7739,-7761,-7636,-7511,-7386,-7261,-7136,-7011,-6886,-6761,-6636,-6511,-6386,-6261,-6136,-6011,-5886,-5761,-5636,-5511,-5386,-5261,-5136,-5011,-4886,-4761,-4636,-4511,-4386,-4261,-4136,-4011,-3886,-3761,-3636,-3511,-3386,-3261,-3136,-3011,-2886,-2761,-2636,-2511,-2386,-2261,-2136,-2011,-1886,-1761,-1636,-1511,-1386,-1261,-1136,-1011,-886,-761,-636,-511,-386,-261,-136,-11
115,240,365,490,615,740,865,990,1115,1240,1250,1365,1490,1615,1740,1865,1990,2115,2240,2365,2490,2615,2740,2865,2990,3115,3240,3365,3490,3615,3740,3865,3990,4115,4240,4365,4490,4615,4740,4865,4990,5115,5240,5365,5490,5615,5740,5865,5990,6115,6240,6365,6490,6615,6740,6865,6990,7115,7240,7365,7490,7615,7740,-7760,-7635,-7510,-7385,-7260,-7135,-7010,-6885,-6760,-6635,-6510,-6385,-6260,-6135,-6010,-5885,-5760,-5635,-5510,-5385,-5260,-5135,-5010,-4885,-4760,-4635,-4510,-4385,-4260,-4135,-4010,-3885,-3760,-3635,-3510,-3385,-3260,-3135,-3010,-2885,-2760,-2635,-2510,-2385,-2260,-2135,-2010,-1885,-1760,-1635,-1510,-1385,-1260,-1135,-1010,-885,-760,-635,-510,-385,-260,-135,-10
116,241,366,491,616,741,866,991,1116,1125,1241,1366,1491,1616,1741,1866,1991,2116,2241,2366,2491,2616,2741,2866,2991,3116,3241,3366,3491,3616,3741,3866,3991,4116,4241,4366,4491,4616,4741,4866,4991,5116,5241,5366,5491,5616,5741,5866,5991,6116,6241,6366,6491,6616,6741,6866,6991,7116,7241,7366,7491,7616,7741,-7759,-7634,-7509,-7384,-7259,-7134,-7009,-6884,-6759,-6634,-6509,-6384,-6259,-6134,-6009,-5884,-5759,-5634,-5509,-5384,-5259,-5134,-5009,-4884,-4759,-4634,-4509,-4384,-4259,-4134,-4009,-3884,-3759,-3634,-3509,-3384,-3259,-3134,-3009,-2884,-2759,-2634,-2509,-2384,-2259,-2134,-2009,-1884,-1759,-1634,-1509,-1384,-1259,-1134,-1009,-884,-759,-634,-509,-384,-259,-134,-9
117,242,367,492,617,742,867,992,1000,1117,1242,1367,1492,1617,1742,1867,1992,2117,2242,2367,2492,2617,2742,2867,2992,3117,3242,3367,3492,3617,3742,3867,3992,4117,4242,4367,4492,4617,4742,4867,4992,5117,5242,5367,5492,5617,5742,5867,5992,6117,6242,6367,6492,6617,6742,6867,6992,7117,7242,7367,7492,7617,7742,-7758,-7633,-7508,-7383,-7258,-7133,-7008,-6883,-6758,-6633,-6508,-6383,-6258,-6133,-6008,-5883,-5758,-5633,-5508,-5383,-5258,-5133,-5008,-4883,-4758,-4633,-4508,-4383,-4258,-4133,-4008,-3883,-3758,-3633,-3508,-3383,-3258,-3133,-3008,-2883,-2758,-2633,-2508,-2383,-2258,-2133,-2008,-1883,-1758,-1633,-1508,-1383,-1258,-1133,-1008,-883,-758,-633,-508,-383,-258,-133,-8
118,243,368,493,618,743,868,875,993,1118,1243,1368,1493,1618,1743,1868,1993,2118,2243,2368,2493,2618,2743,2868,2993,3118,3243,3368,3493,3618,3743,3868,3993,4118,4243,4368,4493,4618,4743,4868,4993,5118,5243,5368,5493,5618,5743,5868,5993,6118,6243,6368,6493,6618,6743,6868,6993,7118,7243,7368,7493,7618,7743,-7757,-7632,-7507,-7382,-7257,-7132,-7007,-6882,-6757,-6632,-6507,-6382,-6257,-6132,-6007,-5882,-5757,-5632,-5507,-5382,-5257,-5132,-5007,-4882,-4757,-4632,-4507,-4382,-4257,-4132,-4007,-3882,-3757,-3632,-3507,-3382,-3257,-3132,-3007,-2882,-2757,-2632,-2507,-2382,-2257,-2132,-2007,-1882,-1757,-1632,-1507,-1382,-1257,-1132,-1007,-882,-757,-632,-507,-382,-257,-132,-7
119,244,369,494,619,744,750,869,994,1119,1244,1369,1494,1619,1744,1869,1994,2119,2244,2369,2494,2619,2744,2869,2994,3119,3244,3369,3494,3619,3744,3869,3994,4119,4244,4369,4494,4619,4744,4869,4994,5119,5244,5369,5494,5619,5744,5869,5994,6119,6244,6369,6494,6619,6744,6869,6994,7119,7244,7369,7494,7619,7744,-7756,-7631,-7506,-7381,-7256,-7131,-7006,-6881,-6756,-6631,-6506,-6381,-6256,-6131,-6006,-5881,-5756,-5631,-5506,-5381,-5256,-5131,-5006,-4881,-4756,-4631,-4506,-4381,-4256,-4131,-4006,-3881,-3756,-3631,-3506,-3381,-3256,-3131,-3006,-2881,-2756,-2631,-2506,-2381,-2256,-2131,-2006,-1881,-1756,-1631,-1506,-1381,-1256,-1131,-1006,-881,-756,-631,-506,-381,-256,-131,-6
120,245,370,495,620,625,745,870,995,1120,1245,1370,1495,1620,1745,1870,1995,2120,2245,2370,2495,2620,2745,2870,2995,3120,3245,3370,3495,3620,3745,3870,3995,4120,4245,4370,4495,4620,4745,4870,4995,5120,5245,5370,5495,5620,5745,5870,5995,6120,6245,6370,6495,6620,6745,6870,6995,7120,7245,7370,7495,7620,7745,-7755,-7630,-7505,-7380,-7255,-7130,-7005,-6880,-6755,-6630,-6505,-6380,-6255,-6130,-6005,-5880,-5755,-5630,-5505,-5380,-5255,-5130,-5005,-4880,-4755,-4630,-4505,-4380,-4255,-4130,-4005,-3880,-3755,-3630,-3505,-3380,-3255,-3130,-3005,-2880,-2755,-2630,-2505,-2380,-2255,-2130,-2005,-1880,-1755,-1630,-1505,-1380,-1255,-1130,-1005,-880,-755,-630,-505,-380,-255,-130,-5
121,246,371,496,500,621,746,871,996,1121,1246,1371,1496,1621,1746,1871,1996,2121,2246,2371,2496,2621,2746,2871,2996,3121,3246,3371,3496,3621,3746,3871,3996,4121,4246,4371,4496,4621,4746,4871,4996,5121,5246,5371,5496,5621,5746,5871,5996,6121,6246,6371,6496,6621,6746,6871,6996,7121,7246,7371,7496,7621,7746,-7754,-7629,-7504,-7379,-7254,-7129,-7004,-6879,-6754,-6629,-6504,-6379,-6254,-6129,-6004,-5879,-5754,-5629,-5504,-5379,-5254,-5129,-5004,-4879,-4754,-4629,-4504,-4379,-4254,-4129,-4004,-3879,-3754,-3629,-3504,-3379,-3254,-3129,-3004,-2879,-2754,-2629,-2504,-2379,-2254,-2129,-2004,-1879,-1754,-1629,-1504,-1379,-1254,-1129,-1004,-879,-754,-629,-504,-379,-254,-129,-4
122,247,372,375,497,622,747,872,997,1122,1247,1372,1497,1622,1747,1872,1997,2122,2247,2372,2497,2622,2747,2872,2997,3122,3247,3372,3497,3622,3747,3872,3997,4122,4247,4372,4497,4622,4747,4872,4997,5122,5247,5372,5497,5622,5747,5872,5997,6122,6247,6372,6497,6622,6747,6872,6997,7122,7247,7372,7497,7622,7747,-7753,-7628,-7503,-7378,-7253,-7128,-7003,-6878,-6753,-6628,-6503,-6378,-6253,-6128,-6003,-5878,-5753,-5628,-5503,-5378,-5253,-5128,-5003,-4878,-4753,-4628,-4503,-4378,-4253,-4128,-4003,-3878,-3753,-3628,-3503,-3378,-3253,-3128,-3003,-2878,-2753,-2628,-2503,-2378,-2253,-2128,-2003,-1878,-1753,-1628,-1503,-1378,-1253,-1128,-1003,-878,-753,-628,-503,-378,-253,-128,-3
123,248,250,373,498,623,748,873,998,1123,1248,1373,1498,1623,1748,1873,1998,2123,2248,2373,2498,2623,2748,2873,2998,3123,3248,3373,3498,3623,3748,3873,3998,4123,4248,4373,4498,4623,4748,4873,4998,5123,5248,5373,5498,5623,5748,5873,5998,6123,6248,6373,6498,6623,6748,6873,6998,7123,7248,7373,7498,7623,7748,-7752,-7627,-7502,-7377,-7252,-7127,-7002,-6877,-6752,-6627,-6502,-6377,-6252,-6127,-6002,-5877,-5752,-5627,-5502,-5377,-5252,-5127,-5002,-4877,-4752,-4627,-4502,-4377,-4252,-4127,-4002,-3877,-3752,-3627,-3502,-3377,-3252,-3127,-3002,-2877,-2752,-2627,-2502,-2377,-2252,-2127,-2002,-1877,-1752,-1627,-1502,-1377,-1252,-1127,-1002,-877,-752,-627,-502,-377,-252,-127,-2
124,125,249,374,499,624,749,874,999,1124,1249,1374,1499,1624,1749,1874,1999,2124,2249,2374,2499,2624,2749,2874,2999,3124,3249,3374,3499,3624,3749,3874,3999,4124,4249,4374,4499,4624,4749,4874,4999,5124,5249,5374,5499,5624,5749,5874,5999,6124,6249,6374,6499,6624,6749,6874,6999,7124,7249,7374,7499,7624,7749,-7751,-7626,-7501,-7376,-7251,-7126,-7001,-6876,-6751,-6626,-6501,-6376,-6251,-6126,-6001,-5876,-5751,-5626,-5501,-5376,-5251,-5126,-5001,-4876,-4751,-4626,-4501,-4376,-4251,-4126,-4001,-3876,-3751,-3626,-3501,-3376,-3251,-3126,-3001,-2876,-2751,-2626,-2501,-2376,-2251,-2126,-2001,-1876,-1751,-1626,-1501,-1376,-1251,-1126,-1001,-876,-751,-626,-501,-376,-251,-126,-1
