1,148,295,442,589,736,883,1030,1177,1324,1471,1618,1765,1912,2059,2206,2353,2500,2647,2794,2941,3088,3235,3382,3529,3676,3823,3970,4117,4264,4411,4558,4705,4852,4999,5146,5293,5440,5587,5734,5881,6028,6175,6322,6469,6616,6763,6910,7057,7204,7351,7498,7645,7792,7939,8086,8233,8380,8527,8674,8821,8968,9115,9262,9409,9556,9703,9850,9997,10144,10291,10438,10585,10732,-10730,-10583,-10436,-10289,-10142,-9995,-9848,-9701,-9554,-9407,-9260,-9113,-8966,-8819,-8672,-8525,-8378,-8231,-8084,-7937,-7790,-7643,-7496,-7349,-7202,-7055,-6908,-6761,-6614,-6467,-6320,-6173,-6026,-5879,-5732,-5585,-5438,-5291,-5144,-4997,-4850,-4703,-4556,-4409,-4262,-4115,-3968,-3821,-3674,-3527,-3380,-3233,-3086,-2939,-2792,-2645,-2498,-2351,-2204,-2057,-1910,-1763,-1616,-1469,-1322,-1175,-1028,-881,-734,-587,-440,-293,-147,-146
79,226,373,520,667,814,961,1108,1255,1402,1549,1696,1843,1990,2137,2284,2431,2578,2725,2872,3019,3166,3313,3460,3607,3754,3901,4048,4195,4342,4489,4636,4783,4930,5077,5224,5371,5518,5665,5812,5959,6106,6253,6400,6547,6694,6841,6988,7135,7282,7429,7576,7723,7870,8017,8164,8311,8458,8605,8752,8899,9046,9193,9340,9487,9634,9781,9928,9996,10075,10222,10369,10516,10663,-10799,-10652,-10505,-10358,-10211,-10064,-9917,-9770,-9623,-9476,-9329,-9182,-9035,-8888,-8741,-8594,-8447,-8300,-8153,-8006,-7859,-7712,-7565,-7418,-7271,-7124,-6977,-6830,-6683,-6536,-6389,-6242,-6095,-5948,-5801,-5654,-5507,-5360,-5213,-5066,-4919,-4772,-4625,-4478,-4331,-4184,-4037,-3890,-3743,-3596,-3449,-3302,-3155,-3008,-2861,-2714,-2567,-2420,-2273,-2126,-1979,-1832,-1685,-1538,-1391,-1244,-1097,-950,-803,-656,-509,-362,-215,-68
80,227,374,521,668,815,962,1109,1256,1403,1550,1697,1844,1991,2138,2285,2432,2579,2726,2873,3020,3167,3314,3461,3608,3755,3902,4049,4196,4343,4490,4637,4784,4931,5078,5225,5372,5519,5666,5813,5960,6107,6254,6401,6548,6695,6842,6989,7136,7283,7430,7577,7724,7871,8018,8165,8312,8459,8606,8753,8900,9047,9194,9341,9488,9635,9782,9849,9929,10076,10223,10370,10517,10664,-10798,-10651,-10504,-10357,-10210,-10063,-9916,-9769,-9622,-9475,-9328,-9181,-9034,-8887,-8740,-8593,-8446,-8299,-8152,-8005,-7858,-7711,-7564,-7417,-7270,-7123,-6976,-6829,-6682,-6535,-6388,-6241,-6094,-5947,-5800,-5653,-5506,-5359,-5212,-5065,-4918,-4771,-4624,-4477,-4330,-4183,-4036,-3889,-3742,-3595,-3448,-3301,-3154,-3007,-2860,-2713,-2566,-2419,-2272,-2125,-1978,-1831,-1684,-1537,-1390,-1243,-1096,-949,-802,-655,-508,-361,-214,-67
81,228,375,522,669,816,963,1110,1257,1404,1551,1698,1845,1992,2139,2286,2433,2580,2727,2874,3021,3168,3315,3462,3609,3756,3903,4050,4197,4344,4491,4638,4785,4932,5079,5226,5373,5520,5667,5814,5961,6108,6255,6402,6549,6696,6843,6990,7137,7284,7431,7578,7725,7872,8019,8166,8313,8460,8607,8754,8901,9048,9195,9342,9489,9636,9702,9783,9930,10077,10224,10371,10518,10665,-10797,-10650,-10503,-10356,-10209,-10062,-9915,-9768,-9621,-9474,-9327,-9180,-9033,-8886,-8739,-8592,-8445,-8298,-8151,-8004,-7857,-7710,-7563,-7416,-7269,-7122,-6975,-6828,-6681,-6534,-6387,-6240,-6093,-5946,-5799,-5652,-5505,-5358,-5211,-5064,-4917,-4770,-4623,-4476,-4329,-4182,-4035,-3888,-3741,-3594,-3447,-3300,-3153,-3006,-2859,-2712,-2565,-2418,-2271,-2124,-1977,-1830,-1683,-1536,-1389,-1242,-1095,-948,-801,-654,-507,-360,-213,-66
82,229,376,523,670,817,964,1111,1258,1405,1552,1699,1846,1993,2140,2287,2434,2581,2728,2875,3022,3169,3316,3463,3610,3757,3904,4051,4198,4345,4492,4639,4786,4933,5080,5227,5374,5521,5668,5815,5962,6109,6256,6403,6550,6697,6844,6991,7138,7285,7432,7579,7726,7873,8020,8167,8314,8461,8608,8755,8902,9049,9196,9343,9490,9555,9637,9784,9931,10078,10225,10372,10519,10666,-10796,-10649,-10502,-10355,-10208,-10061,-9914,-9767,-9620,-9473,-9326,-9179,-9032,-8885,-8738,-8591,-8444,-8297,-8150,-8003,-7856,-7709,-7562,-7415,-7268,-7121,-6974,-6827,-6680,-6533,-6386,-6239,-6092,-5945,-5798,-5651,-5504,-5357,-5210,-5063,-4916,-4769,-4622,-4475,-4328,-4181,-4034,-3887,-3740,-3593,-3446,-3299,-3152,-3005,-2858,-2711,-2564,-2417,-2270,-2123,-1976,-1829,-1682,-1535,-1388,-1241,-1094,-947,-800,-653,-506,-359,-212,-65
83,230,377,524,671,818,965,1112,1259,1406,1553,1700,1847,1994,2141,2288,2435,2582,2729,2876,3023,3170,3317,3464,3611,3758,3905,4052,4199,4346,4493,4640,4787,4934,5081,5228,5375,5522,5669,5816,5963,6110,6257,6404,6551,6698,6845,6992,7139,7286,7433,7580,7727,7874,8021,8168,8315,8462,8609,8756,8903,9050,9197,9344,9408,9491,9638,9785,9932,10079,10226,10373,10520,10667,-10795,-10648,-10501,-10354,-10207,-10060,-9913,-9766,-9619,-9472,-9325,-9178,-9031,-8884,-8737,-8590,-8443,-8296,-8149,-8002,-7855,-7708,-7561,-7414,-7267,-7120,-6973,-6826,-6679,-6532,-6385,-6238,-6091,-5944,-5797,-5650,-5503,-5356,-5209,-5062,-4915,-4768,-4621,-4474,-4327,-4180,-4033,-3886,-3739,-3592,-3445,-3298,-3151,-3004,-2857,-2710,-2563,-2416,-2269,-2122,-1975,-1828,-1681,-1534,-1387,-1240,-1093,-946,-799,-652,-505,-358,-211,-64
84,231,378,525,672,819,966,1113,1260,1407,1554,1701,1848,1995,2142,2289,2436,2583,2730,2877,3024,3171,3318,3465,3612,3759,3906,4053,4200,4347,4494,4641,4788,4935,5082,5229,5376,5523,5670,5817,5964,6111,6258,6405,6552,6699,6846,6993,7140,7287,7434,7581,7728,7875,8022,8169,8316,8463,8610,8757,8904,9051,9198,9261,9345,9492,9639,9786,9933,10080,10227,10374,10521,10668,-10794,-10647,-10500,-10353,-10206,-10059,-9912,-9765,-9618,-9471,-9324,-9177,-9030,-8883,-8736,-8589,-8442,-8295,-8148,-8001,-7854,-7707,-7560,-7413,-7266,-7119,-6972,-6825,-6678,-6531,-6384,-6237,-6090,-5943,-5796,-5649,-5502,-5355,-5208,-5061,-4914,-4767,-4620,-4473,-4326,-4179,-4032,-3885,-3738,-3591,-3444,-3297,-3150,-3003,-2856,-2709,-2562,-2415,-2268,-2121,-1974,-1827,-1680,-1533,-1386,-1239,-1092,-945,-798,-651,-504,-357,-210,-63
85,232,379,526,673,820,967,1114,1261,1408,1555,1702,1849,1996,2143,2290,2437,2584,2731,2878,3025,3172,3319,3466,3613,3760,3907,4054,4201,4348,4495,4642,4789,4936,5083,5230,5377,5524,5671,5818,5965,6112,6259,6406,6553,6700,6847,6994,7141,7288,7435,7582,7729,7876,8023,8170,8317,8464,8611,8758,8905,9052,9114,9199,9346,9493,9640,9787,9934,10081,10228,10375,10522,10669,-10793,-10646,-10499,-10352,-10205,-10058,-9911,-9764,-9617,-9470,-9323,-9176,-9029,-8882,-8735,-8588,-8441,-8294,-8147,-8000,-7853,-7706,-7559,-7412,-7265,-7118,-6971,-6824,-6677,-6530,-6383,-6236,-6089,-5942,-5795,-5648,-5501,-5354,-5207,-5060,-4913,-4766,-4619,-4472,-4325,-4178,-4031,-3884,-3737,-3590,-3443,-3296,-3149,-3002,-2855,-2708,-2561,-2414,-2267,-2120,-1973,-1826,-1679,-1532,-1385,-1238,-1091,-944,-797,-650,-503,-356,-209,-62
86,233,380,527,674,821,968,1115,1262,1409,1556,1703,1850,1997,2144,2291,2438,2585,2732,2879,3026,3173,3320,3467,3614,3761,3908,4055,4202,4349,4496,4643,4790,4937,5084,5231,5378,5525,5672,5819,5966,6113,6260,6407,6554,6701,6848,6995,7142,7289,7436,7583,7730,7877,8024,8171,8318,8465,8612,8759,8906,8967,9053,9200,9347,9494,9641,9788,9935,10082,10229,10376,10523,10670,-10792,-10645,-10498,-10351,-10204,-10057,-9910,-9763,-9616,-9469,-9322,-9175,-9028,-8881,-8734,-8587,-8440,-8293,-8146,-7999,-7852,-7705,-7558,-7411,-7264,-7117,-6970,-6823,-6676,-6529,-6382,-6235,-6088,-5941,-5794,-5647,-5500,-5353,-5206,-5059,-4912,-4765,-4618,-4471,-4324,-4177,-4030,-3883,-3736,-3589,-3442,-3295,-3148,-3001,-2854,-2707,-2560,-2413,-2266,-2119,-1972,-1825,-1678,-1531,-1384,-1237,-1090,-943,-796,-649,-502,-355,-208,-61
87,234,381,528,675,822,969,1116,1263,1410,1557,1704,1851,1998,2145,2292,2439,2586,2733,2880,3027,3174,3321,3468,3615,3762,3909,4056,4203,4350,4497,4644,4791,4938,5085,5232,5379,5526,5673,5820,5967,6114,6261,6408,6555,6702,6849,6996,7143,7290,7437,7584,7731,7878,8025,8172,8319,8466,8613,8760,8820,8907,9054,9201,9348,9495,9642,9789,9936,10083,10230,10377,10524,10671,-10791,-10644,-10497,-10350,-10203,-10056,-9909,-9762,-9615,-9468,-9321,-9174,-9027,-8880,-8733,-8586,-8439,-8292,-8145,-7998,-7851,-7704,-7557,-7410,-7263,-7116,-6969,-6822,-6675,-6528,-6381,-6234,-6087,-5940,-5793,-5646,-5499,-5352,-5205,-5058,-4911,-4764,-4617,-4470,-4323,-4176,-4029,-3882,-3735,-3588,-3441,-3294,-3147,-3000,-2853,-2706,-2559,-2412,-2265,-2118,-1971,-1824,-1677,-1530,-1383,-1236,-1089,-942,-795,-648,-501,-354,-207,-60
88,235,382,529,676,823,970,1117,1264,1411,1558,1705,1852,1999,2146,2293,2440,2587,2734,2881,3028,3175,3322,3469,3616,3763,3910,4057,4204,4351,4498,4645,4792,4939,5086,5233,5380,5527,5674,5821,5968,6115,6262,6409,6556,6703,6850,6997,7144,7291,7438,7585,7732,7879,8026,8173,8320,8467,8614,8673,8761,8908,9055,9202,9349,9496,9643,9790,9937,10084,10231,10378,10525,10672,-10790,-10643,-10496,-10349,-10202,-10055,-9908,-9761,-9614,-9467,-9320,-9173,-9026,-8879,-8732,-8585,-8438,-8291,-8144,-7997,-7850,-7703,-7556,-7409,-7262,-7115,-6968,-6821,-6674,-6527,-6380,-6233,-6086,-5939,-5792,-5645,-5498,-5351,-5204,-5057,-4910,-4763,-4616,-4469,-4322,-4175,-4028,-3881,-3734,-3587,-3440,-3293,-3146,-2999,-2852,-2705,-2558,-2411,-2264,-2117,-1970,-1823,-1676,-1529,-1382,-1235,-1088,-941,-794,-647,-500,-353,-206,-59
89,236,383,530,677,824,971,1118,1265,1412,1559,1706,1853,2000,2147,2294,2441,2588,2735,2882,3029,3176,3323,3470,3617,3764,3911,4058,4205,4352,4499,4646,4793,4940,5087,5234,5381,5528,5675,5822,5969,6116,6263,6410,6557,6704,6851,6998,7145,7292,7439,7586,7733,7880,8027,8174,8321,8468,8526,8615,8762,8909,9056,9203,9350,9497,9644,9791,9938,10085,10232,10379,10526,10673,-10789,-10642,-10495,-10348,-10201,-10054,-9907,-9760,-9613,-9466,-9319,-9172,-9025,-8878,-8731,-8584,-8437,-8290,-8143,-7996,-7849,-7702,-7555,-7408,-7261,-7114,-6967,-6820,-6673,-6526,-6379,-6232,-6085,-5938,-5791,-5644,-5497,-5350,-5203,-5056,-4909,-4762,-4615,-4468,-4321,-4174,-4027,-3880,-3733,-3586,-3439,-3292,-3145,-2998,-2851,-2704,-2557,-2410,-2263,-2116,-1969,-1822,-1675,-1528,-1381,-1234,-1087,-940,-793,-646,-499,-352,-205,-58
90,237,384,531,678,825,972,1119,1266,1413,1560,1707,1854,2001,2148,2295,2442,2589,2736,2883,3030,3177,3324,3471,3618,3765,3912,4059,4206,4353,4500,4647,4794,4941,5088,5235,5382,5529,5676,5823,5970,6117,6264,6411,6558,6705,6852,6999,7146,7293,7440,7587,7734,7881,8028,8175,8322,8379,8469,8616,8763,8910,9057,9204,9351,9498,9645,9792,9939,10086,10233,10380,10527,10674,-10788,-10641,-10494,-10347,-10200,-10053,-9906,-9759,-9612,-9465,-9318,-9171,-9024,-8877,-8730,-8583,-8436,-8289,-8142,-7995,-7848,-7701,-7554,-7407,-7260,-7113,-6966,-6819,-6672,-6525,-6378,-6231,-6084,-5937,-5790,-5643,-5496,-5349,-5202,-5055,-4908,-4761,-4614,-4467,-4320,-4173,-4026,-3879,-3732,-3585,-3438,-3291,-3144,-2997,-2850,-2703,-2556,-2409,-2262,-2115,-1968,-1821,-1674,-1527,-1380,-1233,-1086,-939,-792,-645,-498,-351,-204,-57
91,238,385,532,679,826,973,1120,1267,1414,1561,1708,1855,2002,2149,2296,2443,2590,2737,2884,3031,3178,3325,3472,3619,3766,3913,4060,4207,4354,4501,4648,4795,4942,5089,5236,5383,5530,5677,5824,5971,6118,6265,6412,6559,6706,6853,7000,7147,7294,7441,7588,7735,7882,8029,8176,8232,8323,8470,8617,8764,8911,9058,9205,9352,9499,9646,9793,9940,10087,10234,10381,10528,10675,-10787,-10640,-10493,-10346,-10199,-10052,-9905,-9758,-9611,-9464,-9317,-9170,-9023,-8876,-8729,-8582,-8435,-8288,-8141,-7994,-7847,-7700,-7553,-7406,-7259,-7112,-6965,-6818,-6671,-6524,-6377,-6230,-6083,-5936,-5789,-5642,-5495,-5348,-5201,-5054,-4907,-4760,-4613,-4466,-4319,-4172,-4025,-3878,-3731,-3584,-3437,-3290,-3143,-2996,-2849,-2702,-2555,-2408,-2261,-2114,-1967,-1820,-1673,-1526,-1379,-1232,-1085,-938,-791,-644,-497,-350,-203,-56
92,239,386,533,680,827,974,1121,1268,1415,1562,1709,1856,2003,2150,2297,2444,2591,2738,2885,3032,3179,3326,3473,3620,3767,3914,4061,4208,4355,4502,4649,4796,4943,5090,5237,5384,5531,5678,5825,5972,6119,6266,6413,6560,6707,6854,7001,7148,7295,7442,7589,7736,7883,8030,8085,8177,8324,8471,8618,8765,8912,9059,9206,9353,9500,9647,9794,9941,10088,10235,10382,10529,10676,-10786,-10639,-10492,-10345,-10198,-10051,-9904,-9757,-9610,-9463,-9316,-9169,-9022,-8875,-8728,-8581,-8434,-8287,-8140,-7993,-7846,-7699,-7552,-7405,-7258,-7111,-6964,-6817,-6670,-6523,-6376,-6229,-6082,-5935,-5788,-5641,-5494,-5347,-5200,-5053,-4906,-4759,-4612,-4465,-4318,-4171,-4024,-3877,-3730,-3583,-3436,-3289,-3142,-2995,-2848,-2701,-2554,-2407,-2260,-2113,-1966,-1819,-1672,-1525,-1378,-1231,-1084,-937,-790,-643,-496,-349,-202,-55
93,240,387,534,681,828,975,1122,1269,1416,1563,1710,1857,2004,2151,2298,2445,2592,2739,2886,3033,3180,3327,3474,3621,3768,3915,4062,4209,4356,4503,4650,4797,4944,5091,5238,5385,5532,5679,5826,5973,6120,6267,6414,6561,6708,6855,7002,7149,7296,7443,7590,7737,7884,7938,8031,8178,8325,8472,8619,8766,8913,9060,9207,9354,9501,9648,9795,9942,10089,10236,10383,10530,10677,-10785,-10638,-10491,-10344,-10197,-10050,-9903,-9756,-9609,-9462,-9315,-9168,-9021,-8874,-8727,-8580,-8433,-8286,-8139,-7992,-7845,-7698,-7551,-7404,-7257,-7110,-6963,-6816,-6669,-6522,-6375,-6228,-6081,-5934,-5787,-5640,-5493,-5346,-5199,-5052,-4905,-4758,-4611,-4464,-4317,-4170,-4023,-3876,-3729,-3582,-3435,-3288,-3141,-2994,-2847,-2700,-2553,-2406,-2259,-2112,-1965,-1818,-1671,-1524,-1377,-1230,-1083,-936,-789,-642,-495,-348,-201,-54
94,241,388,535,682,829,976,1123,1270,1417,1564,1711,1858,2005,2152,2299,2446,2593,2740,2887,3034,3181,3328,3475,3622,3769,3916,4063,4210,4357,4504,4651,4798,4945,5092,5239,5386,5533,5680,5827,5974,6121,6268,6415,6562,6709,6856,7003,7150,7297,7444,7591,7738,7791,7885,8032,8179,8326,8473,8620,8767,8914,9061,9208,9355,9502,9649,9796,9943,10090,10237,10384,10531,10678,-10784,-10637,-10490,-10343,-10196,-10049,-9902,-9755,-9608,-9461,-9314,-9167,-9020,-8873,-8726,-8579,-8432,-8285,-8138,-7991,-7844,-7697,-7550,-7403,-7256,-7109,-6962,-6815,-6668,-6521,-6374,-6227,-6080,-5933,-5786,-5639,-5492,-5345,-5198,-5051,-4904,-4757,-4610,-4463,-4316,-4169,-4022,-3875,-3728,-3581,-3434,-3287,-3140,-2993,-2846,-2699,-2552,-2405,-2258,-2111,-1964,-1817,-1670,-1523,-1376,-1229,-1082,-935,-788,-641,-494,-347,-200,-53
95,242,389,536,683,830,977,1124,1271,1418,1565,1712,1859,2006,2153,2300,2447,2594,2741,2888,3035,3182,3329,3476,3623,3770,3917,4064,4211,4358,4505,4652,4799,4946,5093,5240,5387,5534,5681,5828,5975,6122,6269,6416,6563,6710,6857,7004,7151,7298,7445,7592,7644,7739,7886,8033,8180,8327,8474,8621,8768,8915,9062,9209,9356,9503,9650,9797,9944,10091,10238,10385,10532,10679,-10783,-10636,-10489,-10342,-10195,-10048,-9901,-9754,-9607,-9460,-9313,-9166,-9019,-8872,-8725,-8578,-8431,-8284,-8137,-7990,-7843,-7696,-7549,-7402,-7255,-7108,-6961,-6814,-6667,-6520,-6373,-6226,-6079,-5932,-5785,-5638,-5491,-5344,-5197,-5050,-4903,-4756,-4609,-4462,-4315,-4168,-4021,-3874,-3727,-3580,-3433,-3286,-3139,-2992,-2845,-2698,-2551,-2404,-2257,-2110,-1963,-1816,-1669,-1522,-1375,-1228,-1081,-934,-787,-640,-493,-346,-199,-52
96,243,390,537,684,831,978,1125,1272,1419,1566,1713,1860,2007,2154,2301,2448,2595,2742,2889,3036,3183,3330,3477,3624,3771,3918,4065,4212,4359,4506,4653,4800,4947,5094,5241,5388,5535,5682,5829,5976,6123,6270,6417,6564,6711,6858,7005,7152,7299,7446,7497,7593,7740,7887,8034,8181,8328,8475,8622,8769,8916,9063,9210,9357,9504,9651,9798,9945,10092,10239,10386,10533,10680,-10782,-10635,-10488,-10341,-10194,-10047,-9900,-9753,-9606,-9459,-9312,-9165,-9018,-8871,-8724,-8577,-8430,-8283,-8136,-7989,-7842,-7695,-7548,-7401,-7254,-7107,-6960,-6813,-6666,-6519,-6372,-6225,-6078,-5931,-5784,-5637,-5490,-5343,-5196,-5049,-4902,-4755,-4608,-4461,-4314,-4167,-4020,-3873,-3726,-3579,-3432,-3285,-3138,-2991,-2844,-2697,-2550,-2403,-2256,-2109,-1962,-1815,-1668,-1521,-1374,-1227,-1080,-933,-786,-639,-492,-345,-198,-51
97,244,391,538,685,832,979,1126,1273,1420,1567,1714,1861,2008,2155,2302,2449,2596,2743,2890,3037,3184,3331,3478,3625,3772,3919,4066,4213,4360,4507,4654,4801,4948,5095,5242,5389,5536,5683,5830,5977,6124,6271,6418,6565,6712,6859,7006,7153,7300,7350,7447,7594,7741,7888,8035,8182,8329,8476,8623,8770,8917,9064,9211,9358,9505,9652,9799,9946,10093,10240,10387,10534,10681,-10781,-10634,-10487,-10340,-10193,-10046,-9899,-9752,-9605,-9458,-9311,-9164,-9017,-8870,-8723,-8576,-8429,-8282,-8135,-7988,-7841,-7694,-7547,-7400,-7253,-7106,-6959,-6812,-6665,-6518,-6371,-6224,-6077,-5930,-5783,-5636,-5489,-5342,-5195,-5048,-4901,-4754,-4607,-4460,-4313,-4166,-4019,-3872,-3725,-3578,-3431,-3284,-3137,-2990,-2843,-2696,-2549,-2402,-2255,-2108,-1961,-1814,-1667,-1520,-1373,-1226,-1079,-932,-785,-638,-491,-344,-197,-50
98,245,392,539,686,833,980,1127,1274,1421,1568,1715,1862,2009,2156,2303,2450,2597,2744,2891,3038,3185,3332,3479,3626,3773,3920,4067,4214,4361,4508,4655,4802,4949,5096,5243,5390,5537,5684,5831,5978,6125,6272,6419,6566,6713,6860,7007,7154,7203,7301,7448,7595,7742,7889,8036,8183,8330,8477,8624,8771,8918,9065,9212,9359,9506,9653,9800,9947,10094,10241,10388,10535,10682,-10780,-10633,-10486,-10339,-10192,-10045,-9898,-9751,-9604,-9457,-9310,-9163,-9016,-8869,-8722,-8575,-8428,-8281,-8134,-7987,-7840,-7693,-7546,-7399,-7252,-7105,-6958,-6811,-6664,-6517,-6370,-6223,-6076,-5929,-5782,-5635,-5488,-5341,-5194,-5047,-4900,-4753,-4606,-4459,-4312,-4165,-4018,-3871,-3724,-3577,-3430,-3283,-3136,-2989,-2842,-2695,-2548,-2401,-2254,-2107,-1960,-1813,-1666,-1519,-1372,-1225,-1078,-931,-784,-637,-490,-343,-196,-49
99,246,393,540,687,834,981,1128,1275,1422,1569,1716,1863,2010,2157,2304,2451,2598,2745,2892,3039,3186,3333,3480,3627,3774,3921,4068,4215,4362,4509,4656,4803,4950,5097,5244,5391,5538,5685,5832,5979,6126,6273,6420,6567,6714,6861,7008,7056,7155,7302,7449,7596,7743,7890,8037,8184,8331,8478,8625,8772,8919,9066,9213,9360,9507,9654,9801,9948,10095,10242,10389,10536,10683,-10779,-10632,-10485,-10338,-10191,-10044,-9897,-9750,-9603,-9456,-9309,-9162,-9015,-8868,-8721,-8574,-8427,-8280,-8133,-7986,-7839,-7692,-7545,-7398,-7251,-7104,-6957,-6810,-6663,-6516,-6369,-6222,-6075,-5928,-5781,-5634,-5487,-5340,-5193,-5046,-4899,-4752,-4605,-4458,-4311,-4164,-4017,-3870,-3723,-3576,-3429,-3282,-3135,-2988,-2841,-2694,-2547,-2400,-2253,-2106,-1959,-1812,-1665,-1518,-1371,-1224,-1077,-930,-783,-636,-489,-342,-195,-48
100,247,394,541,688,835,982,1129,1276,1423,1570,1717,1864,2011,2158,2305,2452,2599,2746,2893,3040,3187,3334,3481,3628,3775,3922,4069,4216,4363,4510,4657,4804,4951,5098,5245,5392,5539,5686,5833,5980,6127,6274,6421,6568,6715,6862,6909,7009,7156,7303,7450,7597,7744,7891,8038,8185,8332,8479,8626,8773,8920,9067,9214,9361,9508,9655,9802,9949,10096,10243,10390,10537,10684,-10778,-10631,-10484,-10337,-10190,-10043,-9896,-9749,-9602,-9455,-9308,-9161,-9014,-8867,-8720,-8573,-8426,-8279,-8132,-7985,-7838,-7691,-7544,-7397,-7250,-7103,-6956,-6809,-6662,-6515,-6368,-6221,-6074,-5927,-5780,-5633,-5486,-5339,-5192,-5045,-4898,-4751,-4604,-4457,-4310,-4163,-4016,-3869,-3722,-3575,-3428,-3281,-3134,-2987,-2840,-2693,-2546,-2399,-2252,-2105,-1958,-1811,-1664,-1517,-1370,-1223,-1076,-929,-782,-635,-488,-341,-194,-47
101,248,395,542,689,836,983,1130,1277,1424,1571,1718,1865,2012,2159,2306,2453,2600,2747,2894,3041,3188,3335,3482,3629,3776,3923,4070,4217,4364,4511,4658,4805,4952,5099,5246,5393,5540,5687,5834,5981,6128,6275,6422,6569,6716,6762,6863,7010,7157,7304,7451,7598,7745,7892,8039,8186,8333,8480,8627,8774,8921,9068,9215,9362,9509,9656,9803,9950,10097,10244,10391,10538,10685,-10777,-10630,-10483,-10336,-10189,-10042,-9895,-9748,-9601,-9454,-9307,-9160,-9013,-8866,-8719,-8572,-8425,-8278,-8131,-7984,-7837,-7690,-7543,-7396,-7249,-7102,-6955,-6808,-6661,-6514,-6367,-6220,-6073,-5926,-5779,-5632,-5485,-5338,-5191,-5044,-4897,-4750,-4603,-4456,-4309,-4162,-4015,-3868,-3721,-3574,-3427,-3280,-3133,-2986,-2839,-2692,-2545,-2398,-2251,-2104,-1957,-1810,-1663,-1516,-1369,-1222,-1075,-928,-781,-634,-487,-340,-193,-46
102,249,396,543,690,837,984,1131,1278,1425,1572,1719,1866,2013,2160,2307,2454,2601,2748,2895,3042,3189,3336,3483,3630,3777,3924,4071,4218,4365,4512,4659,4806,4953,5100,5247,5394,5541,5688,5835,5982,6129,6276,6423,6570,6615,6717,6864,7011,7158,7305,7452,7599,7746,7893,8040,8187,8334,8481,8628,8775,8922,9069,9216,9363,9510,9657,9804,9951,10098,10245,10392,10539,10686,-10776,-10629,-10482,-10335,-10188,-10041,-9894,-9747,-9600,-9453,-9306,-9159,-9012,-8865,-8718,-8571,-8424,-8277,-8130,-7983,-7836,-7689,-7542,-7395,-7248,-7101,-6954,-6807,-6660,-6513,-6366,-6219,-6072,-5925,-5778,-5631,-5484,-5337,-5190,-5043,-4896,-4749,-4602,-4455,-4308,-4161,-4014,-3867,-3720,-3573,-3426,-3279,-3132,-2985,-2838,-2691,-2544,-2397,-2250,-2103,-1956,-1809,-1662,-1515,-1368,-1221,-1074,-927,-780,-633,-486,-339,-192,-45
103,250,397,544,691,838,985,1132,1279,1426,1573,1720,1867,2014,2161,2308,2455,2602,2749,2896,3043,3190,3337,3484,3631,3778,3925,4072,4219,4366,4513,4660,4807,4954,5101,5248,5395,5542,5689,5836,5983,6130,6277,6424,6468,6571,6718,6865,7012,7159,7306,7453,7600,7747,7894,8041,8188,8335,8482,8629,8776,8923,9070,9217,9364,9511,9658,9805,9952,10099,10246,10393,10540,10687,-10775,-10628,-10481,-10334,-10187,-10040,-9893,-9746,-9599,-9452,-9305,-9158,-9011,-8864,-8717,-8570,-8423,-8276,-8129,-7982,-7835,-7688,-7541,-7394,-7247,-7100,-6953,-6806,-6659,-6512,-6365,-6218,-6071,-5924,-5777,-5630,-5483,-5336,-5189,-5042,-4895,-4748,-4601,-4454,-4307,-4160,-4013,-3866,-3719,-3572,-3425,-3278,-3131,-2984,-2837,-2690,-2543,-2396,-2249,-2102,-1955,-1808,-1661,-1514,-1367,-1220,-1073,-926,-779,-632,-485,-338,-191,-44
104,251,398,545,692,839,986,1133,1280,1427,1574,1721,1868,2015,2162,2309,2456,2603,2750,2897,3044,3191,3338,3485,3632,3779,3926,4073,4220,4367,4514,4661,4808,4955,5102,5249,5396,5543,5690,5837,5984,6131,6278,6321,6425,6572,6719,6866,7013,7160,7307,7454,7601,7748,7895,8042,8189,8336,8483,8630,8777,8924,9071,9218,9365,9512,9659,9806,9953,10100,10247,10394,10541,10688,-10774,-10627,-10480,-10333,-10186,-10039,-9892,-9745,-9598,-9451,-9304,-9157,-9010,-8863,-8716,-8569,-8422,-8275,-8128,-7981,-7834,-7687,-7540,-7393,-7246,-7099,-6952,-6805,-6658,-6511,-6364,-6217,-6070,-5923,-5776,-5629,-5482,-5335,-5188,-5041,-4894,-4747,-4600,-4453,-4306,-4159,-4012,-3865,-3718,-3571,-3424,-3277,-3130,-2983,-2836,-2689,-2542,-2395,-2248,-2101,-1954,-1807,-1660,-1513,-1366,-1219,-1072,-925,-778,-631,-484,-337,-190,-43
