1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,-11627,-11474,-11321,-11168,-11015,-10862,-10709,-10556,-10403,-10250,-10097,-9944,-9791,-9638,-9485,-9332,-9179,-9026,-8873,-8720,-8567,-8414,-8261,-8108,-7955,-7802,-7649,-7496,-7343,-7190,-7037,-6884,-6731,-6578,-6425,-6272,-6119,-5966,-5813,-5660,-5507,-5354,-5201,-5048,-4895,-4742,-4589,-4436,-4283,-4130,-3977,-3824,-3671,-3518,-3365,-3212,-3059,-2906,-2753,-2600,-2447,-2294,-2141,-1988,-1835,-1682,-1529,-1376,-1223,-1070,-917,-764,-611,-458,-305,-153,-152
76,229,382,535,688,841,994,1147,1300,1453,1606,1759,1912,2065,2218,2371,2524,2677,2830,2983,3136,3289,3442,3595,3748,3901,4054,4207,4360,4513,4666,4819,4972,5125,5278,5431,5584,5737,5890,6043,6196,6349,6502,6655,6808,6961,7114,7267,7420,7573,7726,7879,8032,8185,8338,8491,8644,8797,8950,9103,9256,9409,9562,9715,9868,10021,10174,10327,10480,10633,10786,10939,11092,11245,11398,11551,11704,-11628,-11552,-11399,-11246,-11093,-10940,-10787,-10634,-10481,-10328,-10175,-10022,-9869,-9716,-9563,-9410,-9257,-9104,-8951,-8798,-8645,-8492,-8339,-8186,-8033,-7880,-7727,-7574,-7421,-7268,-7115,-6962,-6809,-6656,-6503,-6350,-6197,-6044,-5891,-5738,-5585,-5432,-5279,-5126,-4973,-4820,-4667,-4514,-4361,-4208,-4055,-3902,-3749,-3596,-3443,-3290,-3137,-2984,-2831,-2678,-2525,-2372,-2219,-2066,-1913,-1760,-1607,-1454,-1301,-1148,-995,-842,-689,-536,-383,-230,-77
77,230,383,536,689,842,995,1148,1301,1454,1607,1760,1913,2066,2219,2372,2525,2678,2831,2984,3137,3290,3443,3596,3749,3902,4055,4208,4361,4514,4667,4820,4973,5126,5279,5432,5585,5738,5891,6044,6197,6350,6503,6656,6809,6962,7115,7268,7421,7574,7727,7880,8033,8186,8339,8492,8645,8798,8951,9104,9257,9410,9563,9716,9869,10022,10175,10328,10481,10634,10787,10940,11093,11246,11399,11552,11628,-11704,-11551,-11398,-11245,-11092,-10939,-10786,-10633,-10480,-10327,-10174,-10021,-9868,-9715,-9562,-9409,-9256,-9103,-8950,-8797,-8644,-8491,-8338,-8185,-8032,-7879,-7726,-7573,-7420,-7267,-7114,-6961,-6808,-6655,-6502,-6349,-6196,-6043,-5890,-5737,-5584,-5431,-5278,-5125,-4972,-4819,-4666,-4513,-4360,-4207,-4054,-3901,-3748,-3595,-3442,-3289,-3136,-2983,-2830,-2677,-2524,-2371,-2218,-2065,-1912,-1759,-1606,-1453,-1300,-1147,-994,-841,-688,-535,-382,-229,-76
78,231,384,537,690,843,996,1149,1302,1455,1608,1761,1914,2067,2220,2373,2526,2679,2832,2985,3138,3291,3444,3597,3750,3903,4056,4209,4362,4515,4668,4821,4974,5127,5280,5433,5586,5739,5892,6045,6198,6351,6504,6657,6810,6963,7116,7269,7422,7575,7728,7881,8034,8187,8340,8493,8646,8799,8952,9105,9258,9411,9564,9717,9870,10023,10176,10329,10482,10635,10788,10941,11094,11247,11400,11475,11553,-11703,-11550,-11397,-11244,-11091,-10938,-10785,-10632,-10479,-10326,-10173,-10020,-9867,-9714,-9561,-9408,-9255,-9102,-8949,-8796,-8643,-8490,-8337,-8184,-8031,-7878,-7725,-7572,-7419,-7266,-7113,-6960,-6807,-6654,-6501,-6348,-6195,-6042,-5889,-5736,-5583,-5430,-5277,-5124,-4971,-4818,-4665,-4512,-4359,-4206,-4053,-3900,-3747,-3594,-3441,-3288,-3135,-2982,-2829,-2676,-2523,-2370,-2217,-2064,-1911,-1758,-1605,-1452,-1299,-1146,-993,-840,-687,-534,-381,-228,-75
79,232,385,538,691,844,997,1150,1303,1456,1609,1762,1915,2068,2221,2374,2527,2680,2833,2986,3139,3292,3445,3598,3751,3904,4057,4210,4363,4516,4669,4822,4975,5128,5281,5434,5587,5740,5893,6046,6199,6352,6505,6658,6811,6964,7117,7270,7423,7576,7729,7882,8035,8188,8341,8494,8647,8800,8953,9106,9259,9412,9565,9718,9871,10024,10177,10330,10483,10636,10789,10942,11095,11248,11322,11401,11554,-11702,-11549,-11396,-11243,-11090,-10937,-10784,-10631,-10478,-10325,-10172,-10019,-9866,-9713,-9560,-9407,-9254,-9101,-8948,-8795,-8642,-8489,-8336,-8183,-8030,-7877,-7724,-7571,-7418,-7265,-7112,-6959,-6806,-6653,-6500,-6347,-6194,-6041,-5888,-5735,-5582,-5429,-5276,-5123,-4970,-4817,-4664,-4511,-4358,-4205,-4052,-3899,-3746,-3593,-3440,-3287,-3134,-2981,-2828,-2675,-2522,-2369,-2216,-2063,-1910,-1757,-1604,-1451,-1298,-1145,-992,-839,-686,-533,-380,-227,-74
80,233,386,539,692,845,998,1151,1304,1457,1610,1763,1916,2069,2222,2375,2528,2681,2834,2987,3140,3293,3446,3599,3752,3905,4058,4211,4364,4517,4670,4823,4976,5129,5282,5435,5588,5741,5894,6047,6200,6353,6506,6659,6812,6965,7118,7271,7424,7577,7730,7883,8036,8189,8342,8495,8648,8801,8954,9107,9260,9413,9566,9719,9872,10025,10178,10331,10484,10637,10790,10943,11096,11169,11249,11402,11555,-11701,-11548,-11395,-11242,-11089,-10936,-10783,-10630,-10477,-10324,-10171,-10018,-9865,-9712,-9559,-9406,-9253,-9100,-8947,-8794,-8641,-8488,-8335,-8182,-8029,-7876,-7723,-7570,-7417,-7264,-7111,-6958,-6805,-6652,-6499,-6346,-6193,-6040,-5887,-5734,-5581,-5428,-5275,-5122,-4969,-4816,-4663,-4510,-4357,-4204,-4051,-3898,-3745,-3592,-3439,-3286,-3133,-2980,-2827,-2674,-2521,-2368,-2215,-2062,-1909,-1756,-1603,-1450,-1297,-1144,-991,-838,-685,-532,-379,-226,-73
81,234,387,540,693,846,999,1152,1305,1458,1611,1764,1917,2070,2223,2376,2529,2682,2835,2988,3141,3294,3447,3600,3753,3906,4059,4212,4365,4518,4671,4824,4977,5130,5283,5436,5589,5742,5895,6048,6201,6354,6507,6660,6813,6966,7119,7272,7425,7578,7731,7884,8037,8190,8343,8496,8649,8802,8955,9108,9261,9414,9567,9720,9873,10026,10179,10332,10485,10638,10791,10944,11016,11097,11250,11403,11556,-11700,-11547,-11394,-11241,-11088,-10935,-10782,-10629,-10476,-10323,-10170,-10017,-9864,-9711,-9558,-9405,-9252,-9099,-8946,-8793,-8640,-8487,-8334,-8181,-8028,-7875,-7722,-7569,-7416,-7263,-7110,-6957,-6804,-6651,-6498,-6345,-6192,-6039,-5886,-5733,-5580,-5427,-5274,-5121,-4968,-4815,-4662,-4509,-4356,-4203,-4050,-3897,-3744,-3591,-3438,-3285,-3132,-2979,-2826,-2673,-2520,-2367,-2214,-2061,-1908,-1755,-1602,-1449,-1296,-1143,-990,-837,-684,-531,-378,-225,-72
82,235,388,541,694,847,1000,1153,1306,1459,1612,1765,1918,2071,2224,2377,2530,2683,2836,2989,3142,3295,3448,3601,3754,3907,4060,4213,4366,4519,4672,4825,4978,5131,5284,5437,5590,5743,5896,6049,6202,6355,6508,6661,6814,6967,7120,7273,7426,7579,7732,7885,8038,8191,8344,8497,8650,8803,8956,9109,9262,9415,9568,9721,9874,10027,10180,10333,10486,10639,10792,10863,10945,11098,11251,11404,11557,-11699,-11546,-11393,-11240,-11087,-10934,-10781,-10628,-10475,-10322,-10169,-10016,-9863,-9710,-9557,-9404,-9251,-9098,-8945,-8792,-8639,-8486,-8333,-8180,-8027,-7874,-7721,-7568,-7415,-7262,-7109,-6956,-6803,-6650,-6497,-6344,-6191,-6038,-5885,-5732,-5579,-5426,-5273,-5120,-4967,-4814,-4661,-4508,-4355,-4202,-4049,-3896,-3743,-3590,-3437,-3284,-3131,-2978,-2825,-2672,-2519,-2366,-2213,-2060,-1907,-1754,-1601,-1448,-1295,-1142,-989,-836,-683,-530,-377,-224,-71
83,236,389,542,695,848,1001,1154,1307,1460,1613,1766,1919,2072,2225,2378,2531,2684,2837,2990,3143,3296,3449,3602,3755,3908,4061,4214,4367,4520,4673,4826,4979,5132,5285,5438,5591,5744,5897,6050,6203,6356,6509,6662,6815,6968,7121,7274,7427,7580,7733,7886,8039,8192,8345,8498,8651,8804,8957,9110,9263,9416,9569,9722,9875,10028,10181,10334,10487,10640,10710,10793,10946,11099,11252,11405,11558,-11698,-11545,-11392,-11239,-11086,-10933,-10780,-10627,-10474,-10321,-10168,-10015,-9862,-9709,-9556,-9403,-9250,-9097,-8944,-8791,-8638,-8485,-8332,-8179,-8026,-7873,-7720,-7567,-7414,-7261,-7108,-6955,-6802,-6649,-6496,-6343,-6190,-6037,-5884,-5731,-5578,-5425,-5272,-5119,-4966,-4813,-4660,-4507,-4354,-4201,-4048,-3895,-3742,-3589,-3436,-3283,-3130,-2977,-2824,-2671,-2518,-2365,-2212,-2059,-1906,-1753,-1600,-1447,-1294,-1141,-988,-835,-682,-529,-376,-223,-70
84,237,390,543,696,849,1002,1155,1308,1461,1614,1767,1920,2073,2226,2379,2532,2685,2838,2991,3144,3297,3450,3603,3756,3909,4062,4215,4368,4521,4674,4827,4980,5133,5286,5439,5592,5745,5898,6051,6204,6357,6510,6663,6816,6969,7122,7275,7428,7581,7734,7887,8040,8193,8346,8499,8652,8805,8958,9111,9264,9417,9570,9723,9876,10029,10182,10335,10488,10557,10641,10794,10947,11100,11253,11406,11559,-11697,-11544,-11391,-11238,-11085,-10932,-10779,-10626,-10473,-10320,-10167,-10014,-9861,-9708,-9555,-9402,-9249,-9096,-8943,-8790,-8637,-8484,-8331,-8178,-8025,-7872,-7719,-7566,-7413,-7260,-7107,-6954,-6801,-6648,-6495,-6342,-6189,-6036,-5883,-5730,-5577,-5424,-5271,-5118,-4965,-4812,-4659,-4506,-4353,-4200,-4047,-3894,-3741,-3588,-3435,-3282,-3129,-2976,-2823,-2670,-2517,-2364,-2211,-2058,-1905,-1752,-1599,-1446,-1293,-1140,-987,-834,-681,-528,-375,-222,-69
85,238,391,544,697,850,1003,1156,1309,1462,1615,1768,1921,2074,2227,2380,2533,2686,2839,2992,3145,3298,3451,3604,3757,3910,4063,4216,4369,4522,4675,4828,4981,5134,5287,5440,5593,5746,5899,6052,6205,6358,6511,6664,6817,6970,7123,7276,7429,7582,7735,7888,8041,8194,8347,8500,8653,8806,8959,9112,9265,9418,9571,9724,9877,10030,10183,10336,10404,10489,10642,10795,10948,11101,11254,11407,11560,-11696,-11543,-11390,-11237,-11084,-10931,-10778,-10625,-10472,-10319,-10166,-10013,-9860,-9707,-9554,-9401,-9248,-9095,-8942,-8789,-8636,-8483,-8330,-8177,-8024,-7871,-7718,-7565,-7412,-7259,-7106,-6953,-6800,-6647,-6494,-6341,-6188,-6035,-5882,-5729,-5576,-5423,-5270,-5117,-4964,-4811,-4658,-4505,-4352,-4199,-4046,-3893,-3740,-3587,-3434,-3281,-3128,-2975,-2822,-2669,-2516,-2363,-2210,-2057,-1904,-1751,-1598,-1445,-1292,-1139,-986,-833,-680,-527,-374,-221,-68
86,239,392,545,698,851,1004,1157,1310,1463,1616,1769,1922,2075,2228,2381,2534,2687,2840,2993,3146,3299,3452,3605,3758,3911,4064,4217,4370,4523,4676,4829,4982,5135,5288,5441,5594,5747,5900,6053,6206,6359,6512,6665,6818,6971,7124,7277,7430,7583,7736,7889,8042,8195,8348,8501,8654,8807,8960,9113,9266,9419,9572,9725,9878,10031,10184,10251,10337,10490,10643,10796,10949,11102,11255,11408,11561,-11695,-11542,-11389,-11236,-11083,-10930,-10777,-10624,-10471,-10318,-10165,-10012,-9859,-9706,-9553,-9400,-9247,-9094,-8941,-8788,-8635,-8482,-8329,-8176,-8023,-7870,-7717,-7564,-7411,-7258,-7105,-6952,-6799,-6646,-6493,-6340,-6187,-6034,-5881,-5728,-5575,-5422,-5269,-5116,-4963,-4810,-4657,-4504,-4351,-4198,-4045,-3892,-3739,-3586,-3433,-3280,-3127,-2974,-2821,-2668,-2515,-2362,-2209,-2056,-1903,-1750,-1597,-1444,-1291,-1138,-985,-832,-679,-526,-373,-220,-67
87,240,393,546,699,852,1005,1158,1311,1464,1617,1770,1923,2076,2229,2382,2535,2688,2841,2994,3147,3300,3453,3606,3759,3912,4065,4218,4371,4524,4677,4830,4983,5136,5289,5442,5595,5748,5901,6054,6207,6360,6513,6666,6819,6972,7125,7278,7431,7584,7737,7890,8043,8196,8349,8502,8655,8808,8961,9114,9267,9420,9573,9726,9879,10032,10098,10185,10338,10491,10644,10797,10950,11103,11256,11409,11562,-11694,-11541,-11388,-11235,-11082,-10929,-10776,-10623,-10470,-10317,-10164,-10011,-9858,-9705,-9552,-9399,-9246,-9093,-8940,-8787,-8634,-8481,-8328,-8175,-8022,-7869,-7716,-7563,-7410,-7257,-7104,-6951,-6798,-6645,-6492,-6339,-6186,-6033,-5880,-5727,-5574,-5421,-5268,-5115,-4962,-4809,-4656,-4503,-4350,-4197,-4044,-3891,-3738,-3585,-3432,-3279,-3126,-2973,-2820,-2667,-2514,-2361,-2208,-2055,-1902,-1749,-1596,-1443,-1290,-1137,-984,-831,-678,-525,-372,-219,-66
88,241,394,547,700,853,1006,1159,1312,1465,1618,1771,1924,2077,2230,2383,2536,2689,2842,2995,3148,3301,3454,3607,3760,3913,4066,4219,4372,4525,4678,4831,4984,5137,5290,5443,5596,5749,5902,6055,6208,6361,6514,6667,6820,6973,7126,7279,7432,7585,7738,7891,8044,8197,8350,8503,8656,8809,8962,9115,9268,9421,9574,9727,9880,9945,10033,10186,10339,10492,10645,10798,10951,11104,11257,11410,11563,-11693,-11540,-11387,-11234,-11081,-10928,-10775,-10622,-10469,-10316,-10163,-10010,-9857,-9704,-9551,-9398,-9245,-9092,-8939,-8786,-8633,-8480,-8327,-8174,-8021,-7868,-7715,-7562,-7409,-7256,-7103,-6950,-6797,-6644,-6491,-6338,-6185,-6032,-5879,-5726,-5573,-5420,-5267,-5114,-4961,-4808,-4655,-4502,-4349,-4196,-4043,-3890,-3737,-3584,-3431,-3278,-3125,-2972,-2819,-2666,-2513,-2360,-2207,-2054,-1901,-1748,-1595,-1442,-1289,-1136,-983,-830,-677,-524,-371,-218,-65
89,242,395,548,701,854,1007,1160,1313,1466,1619,1772,1925,2078,2231,2384,2537,2690,2843,2996,3149,3302,3455,3608,3761,3914,4067,4220,4373,4526,4679,4832,4985,5138,5291,5444,5597,5750,5903,6056,6209,6362,6515,6668,6821,6974,7127,7280,7433,7586,7739,7892,8045,8198,8351,8504,8657,8810,8963,9116,9269,9422,9575,9728,9792,9881,10034,10187,10340,10493,10646,10799,10952,11105,11258,11411,11564,-11692,-11539,-11386,-11233,-11080,-10927,-10774,-10621,-10468,-10315,-10162,-10009,-9856,-9703,-9550,-9397,-9244,-9091,-8938,-8785,-8632,-8479,-8326,-8173,-8020,-7867,-7714,-7561,-7408,-7255,-7102,-6949,-6796,-6643,-6490,-6337,-6184,-6031,-5878,-5725,-5572,-5419,-5266,-5113,-4960,-4807,-4654,-4501,-4348,-4195,-4042,-3889,-3736,-3583,-3430,-3277,-3124,-2971,-2818,-2665,-2512,-2359,-2206,-2053,-1900,-1747,-1594,-1441,-1288,-1135,-982,-829,-676,-523,-370,-217,-64
90,243,396,549,702,855,1008,1161,1314,1467,1620,1773,1926,2079,2232,2385,2538,2691,2844,2997,3150,3303,3456,3609,3762,3915,4068,4221,4374,4527,4680,4833,4986,5139,5292,5445,5598,5751,5904,6057,6210,6363,6516,6669,6822,6975,7128,7281,7434,7587,7740,7893,8046,8199,8352,8505,8658,8811,8964,9117,9270,9423,9576,9639,9729,9882,10035,10188,10341,10494,10647,10800,10953,11106,11259,11412,11565,-11691,-11538,-11385,-11232,-11079,-10926,-10773,-10620,-10467,-10314,-10161,-10008,-9855,-9702,-9549,-9396,-9243,-9090,-8937,-8784,-8631,-8478,-8325,-8172,-8019,-7866,-7713,-7560,-7407,-7254,-7101,-6948,-6795,-6642,-6489,-6336,-6183,-6030,-5877,-5724,-5571,-5418,-5265,-5112,-4959,-4806,-4653,-4500,-4347,-4194,-4041,-3888,-3735,-3582,-3429,-3276,-3123,-2970,-2817,-2664,-2511,-2358,-2205,-2052,-1899,-1746,-1593,-1440,-1287,-1134,-981,-828,-675,-522,-369,-216,-63
91,244,397,550,703,856,1009,1162,1315,1468,1621,1774,1927,2080,2233,2386,2539,2692,2845,2998,3151,3304,3457,3610,3763,3916,4069,4222,4375,4528,4681,4834,4987,5140,5293,5446,5599,5752,5905,6058,6211,6364,6517,6670,6823,6976,7129,7282,7435,7588,7741,7894,8047,8200,8353,8506,8659,8812,8965,9118,9271,9424,9486,9577,9730,9883,10036,10189,10342,10495,10648,10801,10954,11107,11260,11413,11566,-11690,-11537,-11384,-11231,-11078,-10925,-10772,-10619,-10466,-10313,-10160,-10007,-9854,-9701,-9548,-9395,-9242,-9089,-8936,-8783,-8630,-8477,-8324,-8171,-8018,-7865,-7712,-7559,-7406,-7253,-7100,-6947,-6794,-6641,-6488,-6335,-6182,-6029,-5876,-5723,-5570,-5417,-5264,-5111,-4958,-4805,-4652,-4499,-4346,-4193,-4040,-3887,-3734,-3581,-3428,-3275,-3122,-2969,-2816,-2663,-2510,-2357,-2204,-2051,-1898,-1745,-1592,-1439,-1286,-1133,-980,-827,-674,-521,-368,-215,-62
92,245,398,551,704,857,1010,1163,1316,1469,1622,1775,1928,2081,2234,2387,2540,2693,2846,2999,3152,3305,3458,3611,3764,3917,4070,4223,4376,4529,4682,4835,4988,5141,5294,5447,5600,5753,5906,6059,6212,6365,6518,6671,6824,6977,7130,7283,7436,7589,7742,7895,8048,8201,8354,8507,8660,8813,8966,9119,9272,9333,9425,9578,9731,9884,10037,10190,10343,10496,10649,10802,10955,11108,11261,11414,11567,-11689,-11536,-11383,-11230,-11077,-10924,-10771,-10618,-10465,-10312,-10159,-10006,-9853,-9700,-9547,-9394,-9241,-9088,-8935,-8782,-8629,-8476,-8323,-8170,-8017,-7864,-7711,-7558,-7405,-7252,-7099,-6946,-6793,-6640,-6487,-6334,-6181,-6028,-5875,-5722,-5569,-5416,-5263,-5110,-4957,-4804,-4651,-4498,-4345,-4192,-4039,-3886,-3733,-3580,-3427,-3274,-3121,-2968,-2815,-2662,-2509,-2356,-2203,-2050,-1897,-1744,-1591,-1438,-1285,-1132,-979,-826,-673,-520,-367,-214,-61
93,246,399,552,705,858,1011,1164,1317,1470,1623,1776,1929,2082,2235,2388,2541,2694,2847,3000,3153,3306,3459,3612,3765,3918,4071,4224,4377,4530,4683,4836,4989,5142,5295,5448,5601,5754,5907,6060,6213,6366,6519,6672,6825,6978,7131,7284,7437,7590,7743,7896,8049,8202,8355,8508,8661,8814,8967,9120,9180,9273,9426,9579,9732,9885,10038,10191,10344,10497,10650,10803,10956,11109,11262,11415,11568,-11688,-11535,-11382,-11229,-11076,-10923,-10770,-10617,-10464,-10311,-10158,-10005,-9852,-9699,-9546,-9393,-9240,-9087,-8934,-8781,-8628,-8475,-8322,-8169,-8016,-7863,-7710,-7557,-7404,-7251,-7098,-6945,-6792,-6639,-6486,-6333,-6180,-6027,-5874,-5721,-5568,-5415,-5262,-5109,-4956,-4803,-4650,-4497,-4344,-4191,-4038,-3885,-3732,-3579,-3426,-3273,-3120,-2967,-2814,-2661,-2508,-2355,-2202,-2049,-1896,-1743,-1590,-1437,-1284,-1131,-978,-825,-672,-519,-366,-213,-60
94,247,400,553,706,859,1012,1165,1318,1471,1624,1777,1930,2083,2236,2389,2542,2695,2848,3001,3154,3307,3460,3613,3766,3919,4072,4225,4378,4531,4684,4837,4990,5143,5296,5449,5602,5755,5908,6061,6214,6367,6520,6673,6826,6979,7132,7285,7438,7591,7744,7897,8050,8203,8356,8509,8662,8815,8968,9027,9121,9274,9427,9580,9733,9886,10039,10192,10345,10498,10651,10804,10957,11110,11263,11416,11569,-11687,-11534,-11381,-11228,-11075,-10922,-10769,-10616,-10463,-10310,-10157,-10004,-9851,-9698,-9545,-9392,-9239,-9086,-8933,-8780,-8627,-8474,-8321,-8168,-8015,-7862,-7709,-7556,-7403,-7250,-7097,-6944,-6791,-6638,-6485,-6332,-6179,-6026,-5873,-5720,-5567,-5414,-5261,-5108,-4955,-4802,-4649,-4496,-4343,-4190,-4037,-3884,-3731,-3578,-3425,-3272,-3119,-2966,-2813,-2660,-2507,-2354,-2201,-2048,-1895,-1742,-1589,-1436,-1283,-1130,-977,-824,-671,-518,-365,-212,-59
95,248,401,554,707,860,1013,1166,1319,1472,1625,1778,1931,2084,2237,2390,2543,2696,2849,3002,3155,3308,3461,3614,3767,3920,4073,4226,4379,4532,4685,4838,4991,5144,5297,5450,5603,5756,5909,6062,6215,6368,6521,6674,6827,6980,7133,7286,7439,7592,7745,7898,8051,8204,8357,8510,8663,8816,8874,8969,9122,9275,9428,9581,9734,9887,10040,10193,10346,10499,10652,10805,10958,11111,11264,11417,11570,-11686,-11533,-11380,-11227,-11074,-10921,-10768,-10615,-10462,-10309,-10156,-10003,-9850,-9697,-9544,-9391,-9238,-9085,-8932,-8779,-8626,-8473,-8320,-8167,-8014,-7861,-7708,-7555,-7402,-7249,-7096,-6943,-6790,-6637,-6484,-6331,-6178,-6025,-5872,-5719,-5566,-5413,-5260,-5107,-4954,-4801,-4648,-4495,-4342,-4189,-4036,-3883,-3730,-3577,-3424,-3271,-3118,-2965,-2812,-2659,-2506,-2353,-2200,-2047,-1894,-1741,-1588,-1435,-1282,-1129,-976,-823,-670,-517,-364,-211,-58
96,249,402,555,708,861,1014,1167,1320,1473,1626,1779,1932,2085,2238,2391,2544,2697,2850,3003,3156,3309,3462,3615,3768,3921,4074,4227,4380,4533,4686,4839,4992,5145,5298,5451,5604,5757,5910,6063,6216,6369,6522,6675,6828,6981,7134,7287,7440,7593,7746,7899,8052,8205,8358,8511,8664,8721,8817,8970,9123,9276,9429,9582,9735,9888,10041,10194,10347,10500,10653,10806,10959,11112,11265,11418,11571,-11685,-11532,-11379,-11226,-11073,-10920,-10767,-10614,-10461,-10308,-10155,-10002,-9849,-9696,-9543,-9390,-9237,-9084,-8931,-8778,-8625,-8472,-8319,-8166,-8013,-7860,-7707,-7554,-7401,-7248,-7095,-6942,-6789,-6636,-6483,-6330,-6177,-6024,-5871,-5718,-5565,-5412,-5259,-5106,-4953,-4800,-4647,-4494,-4341,-4188,-4035,-3882,-3729,-3576,-3423,-3270,-3117,-2964,-2811,-2658,-2505,-2352,-2199,-2046,-1893,-1740,-1587,-1434,-1281,-1128,-975,-822,-669,-516,-363,-210,-57
97,250,403,556,709,862,1015,1168,1321,1474,1627,1780,1933,2086,2239,2392,2545,2698,2851,3004,3157,3310,3463,3616,3769,3922,4075,4228,4381,4534,4687,4840,4993,5146,5299,5452,5605,5758,5911,6064,6217,6370,6523,6676,6829,6982,7135,7288,7441,7594,7747,7900,8053,8206,8359,8512,8568,8665,8818,8971,9124,9277,9430,9583,9736,9889,10042,10195,10348,10501,10654,10807,10960,11113,11266,11419,11572,-11684,-11531,-11378,-11225,-11072,-10919,-10766,-10613,-10460,-10307,-10154,-10001,-9848,-9695,-9542,-9389,-9236,-9083,-8930,-8777,-8624,-8471,-8318,-8165,-8012,-7859,-7706,-7553,-7400,-7247,-7094,-6941,-6788,-6635,-6482,-6329,-6176,-6023,-5870,-5717,-5564,-5411,-5258,-5105,-4952,-4799,-4646,-4493,-4340,-4187,-4034,-3881,-3728,-3575,-3422,-3269,-3116,-2963,-2810,-2657,-2504,-2351,-2198,-2045,-1892,-1739,-1586,-1433,-1280,-1127,-974,-821,-668,-515,-362,-209,-56
98,251,404,557,710,863,1016,1169,1322,1475,1628,1781,1934,2087,2240,2393,2546,2699,2852,3005,3158,3311,3464,3617,3770,3923,4076,4229,4382,4535,4688,4841,4994,5147,5300,5453,5606,5759,5912,6065,6218,6371,6524,6677,6830,6983,7136,7289,7442,7595,7748,7901,8054,8207,8360,8415,8513,8666,8819,8972,9125,9278,9431,9584,9737,9890,10043,10196,10349,10502,10655,10808,10961,11114,11267,11420,11573,-11683,-11530,-11377,-11224,-11071,-10918,-10765,-10612,-10459,-10306,-10153,-10000,-9847,-9694,-9541,-9388,-9235,-9082,-8929,-8776,-8623,-8470,-8317,-8164,-8011,-7858,-7705,-7552,-7399,-7246,-7093,-6940,-6787,-6634,-6481,-6328,-6175,-6022,-5869,-5716,-5563,-5410,-5257,-5104,-4951,-4798,-4645,-4492,-4339,-4186,-4033,-3880,-3727,-3574,-3421,-3268,-3115,-2962,-2809,-2656,-2503,-2350,-2197,-2044,-1891,-1738,-1585,-1432,-1279,-1126,-973,-820,-667,-514,-361,-208,-55
99,252,405,558,711,864,1017,1170,1323,1476,1629,1782,1935,2088,2241,2394,2547,2700,2853,3006,3159,3312,3465,3618,3771,3924,4077,4230,4383,4536,4689,4842,4995,5148,5301,5454,5607,5760,5913,6066,6219,6372,6525,6678,6831,6984,7137,7290,7443,7596,7749,7902,8055,8208,8262,8361,8514,8667,8820,8973,9126,9279,9432,9585,9738,9891,10044,10197,10350,10503,10656,10809,10962,11115,11268,11421,11574,-11682,-11529,-11376,-11223,-11070,-10917,-10764,-10611,-10458,-10305,-10152,-9999,-9846,-9693,-9540,-9387,-9234,-9081,-8928,-8775,-8622,-8469,-8316,-8163,-8010,-7857,-7704,-7551,-7398,-7245,-7092,-6939,-6786,-6633,-6480,-6327,-6174,-6021,-5868,-5715,-5562,-5409,-5256,-5103,-4950,-4797,-4644,-4491,-4338,-4185,-4032,-3879,-3726,-3573,-3420,-3267,-3114,-2961,-2808,-2655,-2502,-2349,-2196,-2043,-1890,-1737,-1584,-1431,-1278,-1125,-972,-819,-666,-513,-360,-207,-54
100,253,406,559,712,865,1018,1171,1324,1477,1630,1783,1936,2089,2242,2395,2548,2701,2854,3007,3160,3313,3466,3619,3772,3925,4078,4231,4384,4537,4690,4843,4996,5149,5302,5455,5608,5761,5914,6067,6220,6373,6526,6679,6832,6985,7138,7291,7444,7597,7750,7903,8056,8109,8209,8362,8515,8668,8821,8974,9127,9280,9433,9586,9739,9892,10045,10198,10351,10504,10657,10810,10963,11116,11269,11422,11575,-11681,-11528,-11375,-11222,-11069,-10916,-10763,-10610,-10457,-10304,-10151,-9998,-9845,-9692,-9539,-9386,-9233,-9080,-8927,-8774,-8621,-8468,-8315,-8162,-8009,-7856,-7703,-7550,-7397,-7244,-7091,-6938,-6785,-6632,-6479,-6326,-6173,-6020,-5867,-5714,-5561,-5408,-5255,-5102,-4949,-4796,-4643,-4490,-4337,-4184,-4031,-3878,-3725,-3572,-3419,-3266,-3113,-2960,-2807,-2654,-2501,-2348,-2195,-2042,-1889,-1736,-1583,-1430,-1277,-1124,-971,-818,-665,-512,-359,-206,-53
