1,136,271,406,541,676,811,946,1081,1216,1351,1486,1621,1756,1891,2026,2161,2296,2431,2566,2701,2836,2971,3106,3241,3376,3511,3646,3781,3916,4051,4186,4321,4456,4591,4726,4861,4996,5131,5266,5401,5536,5671,5806,5941,6076,6211,6346,6481,6616,6751,6886,7021,7156,7291,7426,7561,7696,7831,7966,8101,8236,8371,8506,8641,8776,8911,9046,-9044,-8909,-8774,-8639,-8504,-8369,-8234,-8099,-7964,-7829,-7694,-7559,-7424,-7289,-7154,-7019,-6884,-6749,-6614,-6479,-6344,-6209,-6074,-5939,-5804,-5669,-5534,-5399,-5264,-5129,-4994,-4859,-4724,-4589,-4454,-4319,-4184,-4049,-3914,-3779,-3644,-3509,-3374,-3239,-3104,-2969,-2834,-2699,-2564,-2429,-2294,-2159,-2024,-1889,-1754,-1619,-1484,-1349,-1214,-1079,-944,-809,-674,-539,-404,-269,-135,-134
88,223,358,493,628,763,898,1033,1168,1303,1438,1573,1708,1843,1978,2113,2248,2383,2518,2653,2788,2923,3058,3193,3328,3463,3598,3733,3868,4003,4138,4273,4408,4543,4678,4813,4948,5083,5218,5353,5488,5623,5758,5893,6028,6163,6298,6345,6433,6568,6703,6838,6973,7108,7243,7378,7513,7648,7783,7918,8053,8188,8323,8458,8593,8728,8863,8998,-9092,-8957,-8822,-8687,-8552,-8417,-8282,-8147,-8012,-7877,-7742,-7607,-7472,-7337,-7202,-7067,-6932,-6797,-6662,-6527,-6392,-6257,-6122,-5987,-5852,-5717,-5582,-5447,-5312,-5177,-5042,-4907,-4772,-4637,-4502,-4367,-4232,-4097,-3962,-3827,-3692,-3557,-3422,-3287,-3152,-3017,-2882,-2747,-2612,-2477,-2342,-2207,-2072,-1937,-1802,-1667,-1532,-1397,-1262,-1127,-992,-857,-722,-587,-452,-317,-182,-47
89,224,359,494,629,764,899,1034,1169,1304,1439,1574,1709,1844,1979,2114,2249,2384,2519,2654,2789,2924,3059,3194,3329,3464,3599,3734,3869,4004,4139,4274,4409,4544,4679,4814,4949,5084,5219,5354,5489,5624,5759,5894,6029,6164,6210,6299,6434,6569,6704,6839,6974,7109,7244,7379,7514,7649,7784,7919,8054,8189,8324,8459,8594,8729,8864,8999,-9091,-8956,-8821,-8686,-8551,-8416,-8281,-8146,-8011,-7876,-7741,-7606,-7471,-7336,-7201,-7066,-6931,-6796,-6661,-6526,-6391,-6256,-6121,-5986,-5851,-5716,-5581,-5446,-5311,-5176,-5041,-4906,-4771,-4636,-4501,-4366,-4231,-4096,-3961,-3826,-3691,-3556,-3421,-3286,-3151,-3016,-2881,-2746,-2611,-2476,-2341,-2206,-2071,-1936,-1801,-1666,-1531,-1396,-1261,-1126,-991,-856,-721,-586,-451,-316,-181,-46
90,225,360,495,630,765,900,1035,1170,1305,1440,1575,1710,1845,1980,2115,2250,2385,2520,2655,2790,2925,3060,3195,3330,3465,3600,3735,3870,4005,4140,4275,4410,4545,4680,4815,4950,5085,5220,5355,5490,5625,5760,5895,6030,6075,6165,6300,6435,6570,6705,6840,6975,7110,7245,7380,7515,7650,7785,7920,8055,8190,8325,8460,8595,8730,8865,9000,-9090,-8955,-8820,-8685,-8550,-8415,-8280,-8145,-8010,-7875,-7740,-7605,-7470,-7335,-7200,-7065,-6930,-6795,-6660,-6525,-6390,-6255,-6120,-5985,-5850,-5715,-5580,-5445,-5310,-5175,-5040,-4905,-4770,-4635,-4500,-4365,-4230,-4095,-3960,-3825,-3690,-3555,-3420,-3285,-3150,-3015,-2880,-2745,-2610,-2475,-2340,-2205,-2070,-1935,-1800,-1665,-1530,-1395,-1260,-1125,-990,-855,-720,-585,-450,-315,-180,-45
91,226,361,496,631,766,901,1036,1171,1306,1441,1576,1711,1846,1981,2116,2251,2386,2521,2656,2791,2926,3061,3196,3331,3466,3601,3736,3871,4006,4141,4276,4411,4546,4681,4816,4951,5086,5221,5356,5491,5626,5761,5896,5940,6031,6166,6301,6436,6571,6706,6841,6976,7111,7246,7381,7516,7651,7786,7921,8056,8191,8326,8461,8596,8731,8866,9001,-9089,-8954,-8819,-8684,-8549,-8414,-8279,-8144,-8009,-7874,-7739,-7604,-7469,-7334,-7199,-7064,-6929,-6794,-6659,-6524,-6389,-6254,-6119,-5984,-5849,-5714,-5579,-5444,-5309,-5174,-5039,-4904,-4769,-4634,-4499,-4364,-4229,-4094,-3959,-3824,-3689,-3554,-3419,-3284,-3149,-3014,-2879,-2744,-2609,-2474,-2339,-2204,-2069,-1934,-1799,-1664,-1529,-1394,-1259,-1124,-989,-854,-719,-584,-449,-314,-179,-44
92,227,362,497,632,767,902,1037,1172,1307,1442,1577,1712,1847,1982,2117,2252,2387,2522,2657,2792,2927,3062,3197,3332,3467,3602,3737,3872,4007,4142,4277,4412,4547,4682,4817,4952,5087,5222,5357,5492,5627,5762,5805,5897,6032,6167,6302,6437,6572,6707,6842,6977,7112,7247,7382,7517,7652,7787,7922,8057,8192,8327,8462,8597,8732,8867,9002,-9088,-8953,-8818,-8683,-8548,-8413,-8278,-8143,-8008,-7873,-7738,-7603,-7468,-7333,-7198,-7063,-6928,-6793,-6658,-6523,-6388,-6253,-6118,-5983,-5848,-5713,-5578,-5443,-5308,-5173,-5038,-4903,-4768,-4633,-4498,-4363,-4228,-4093,-3958,-3823,-3688,-3553,-3418,-3283,-3148,-3013,-2878,-2743,-2608,-2473,-2338,-2203,-2068,-1933,-1798,-1663,-1528,-1393,-1258,-1123,-988,-853,-718,-583,-448,-313,-178,-43
93,228,363,498,633,768,903,1038,1173,1308,1443,1578,1713,1848,1983,2118,2253,2388,2523,2658,2793,2928,3063,3198,3333,3468,3603,3738,3873,4008,4143,4278,4413,4548,4683,4818,4953,5088,5223,5358,5493,5628,5670,5763,5898,6033,6168,6303,6438,6573,6708,6843,6978,7113,7248,7383,7518,7653,7788,7923,8058,8193,8328,8463,8598,8733,8868,9003,-9087,-8952,-8817,-8682,-8547,-8412,-8277,-8142,-8007,-7872,-7737,-7602,-7467,-7332,-7197,-7062,-6927,-6792,-6657,-6522,-6387,-6252,-6117,-5982,-5847,-5712,-5577,-5442,-5307,-5172,-5037,-4902,-4767,-4632,-4497,-4362,-4227,-4092,-3957,-3822,-3687,-3552,-3417,-3282,-3147,-3012,-2877,-2742,-2607,-2472,-2337,-2202,-2067,-1932,-1797,-1662,-1527,-1392,-1257,-1122,-987,-852,-717,-582,-447,-312,-177,-42
94,229,364,499,634,769,904,1039,1174,1309,1444,1579,1714,1849,1984,2119,2254,2389,2524,2659,2794,2929,3064,3199,3334,3469,3604,3739,3874,4009,4144,4279,4414,4549,4684,4819,4954,5089,5224,5359,5494,5535,5629,5764,5899,6034,6169,6304,6439,6574,6709,6844,6979,7114,7249,7384,7519,7654,7789,7924,8059,8194,8329,8464,8599,8734,8869,9004,-9086,-8951,-8816,-8681,-8546,-8411,-8276,-8141,-8006,-7871,-7736,-7601,-7466,-7331,-7196,-7061,-6926,-6791,-6656,-6521,-6386,-6251,-6116,-5981,-5846,-5711,-5576,-5441,-5306,-5171,-5036,-4901,-4766,-4631,-4496,-4361,-4226,-4091,-3956,-3821,-3686,-3551,-3416,-3281,-3146,-3011,-2876,-2741,-2606,-2471,-2336,-2201,-2066,-1931,-1796,-1661,-1526,-1391,-1256,-1121,-986,-851,-716,-581,-446,-311,-176,-41
95,230,365,500,635,770,905,1040,1175,1310,1445,1580,1715,1850,1985,2120,2255,2390,2525,2660,2795,2930,3065,3200,3335,3470,3605,3740,3875,4010,4145,4280,4415,4550,4685,4820,4955,5090,5225,5360,5400,5495,5630,5765,5900,6035,6170,6305,6440,6575,6710,6845,6980,7115,7250,7385,7520,7655,7790,7925,8060,8195,8330,8465,8600,8735,8870,9005,-9085,-8950,-8815,-8680,-8545,-8410,-8275,-8140,-8005,-7870,-7735,-7600,-7465,-7330,-7195,-7060,-6925,-6790,-6655,-6520,-6385,-6250,-6115,-5980,-5845,-5710,-5575,-5440,-5305,-5170,-5035,-4900,-4765,-4630,-4495,-4360,-4225,-4090,-3955,-3820,-3685,-3550,-3415,-3280,-3145,-3010,-2875,-2740,-2605,-2470,-2335,-2200,-2065,-1930,-1795,-1660,-1525,-1390,-1255,-1120,-985,-850,-715,-580,-445,-310,-175,-40
96,231,366,501,636,771,906,1041,1176,1311,1446,1581,1716,1851,1986,2121,2256,2391,2526,2661,2796,2931,3066,3201,3336,3471,3606,3741,3876,4011,4146,4281,4416,4551,4686,4821,4956,5091,5226,5265,5361,5496,5631,5766,5901,6036,6171,6306,6441,6576,6711,6846,6981,7116,7251,7386,7521,7656,7791,7926,8061,8196,8331,8466,8601,8736,8871,9006,-9084,-8949,-8814,-8679,-8544,-8409,-8274,-8139,-8004,-7869,-7734,-7599,-7464,-7329,-7194,-7059,-6924,-6789,-6654,-6519,-6384,-6249,-6114,-5979,-5844,-5709,-5574,-5439,-5304,-5169,-5034,-4899,-4764,-4629,-4494,-4359,-4224,-4089,-3954,-3819,-3684,-3549,-3414,-3279,-3144,-3009,-2874,-2739,-2604,-2469,-2334,-2199,-2064,-1929,-1794,-1659,-1524,-1389,-1254,-1119,-984,-849,-714,-579,-444,-309,-174,-39
97,232,367,502,637,772,907,1042,1177,1312,1447,1582,1717,1852,1987,2122,2257,2392,2527,2662,2797,2932,3067,3202,3337,3472,3607,3742,3877,4012,4147,4282,4417,4552,4687,4822,4957,5092,5130,5227,5362,5497,5632,5767,5902,6037,6172,6307,6442,6577,6712,6847,6982,7117,7252,7387,7522,7657,7792,7927,8062,8197,8332,8467,8602,8737,8872,9007,-9083,-8948,-8813,-8678,-8543,-8408,-8273,-8138,-8003,-7868,-7733,-7598,-7463,-7328,-7193,-7058,-6923,-6788,-6653,-6518,-6383,-6248,-6113,-5978,-5843,-5708,-5573,-5438,-5303,-5168,-5033,-4898,-4763,-4628,-4493,-4358,-4223,-4088,-3953,-3818,-3683,-3548,-3413,-3278,-3143,-3008,-2873,-2738,-2603,-2468,-2333,-2198,-2063,-1928,-1793,-1658,-1523,-1388,-1253,-1118,-983,-848,-713,-578,-443,-308,-173,-38
98,233,368,503,638,773,908,1043,1178,1313,1448,1583,1718,1853,1988,2123,2258,2393,2528,2663,2798,2933,3068,3203,3338,3473,3608,3743,3878,4013,4148,4283,4418,4553,4688,4823,4958,4995,5093,5228,5363,5498,5633,5768,5903,6038,6173,6308,6443,6578,6713,6848,6983,7118,7253,7388,7523,7658,7793,7928,8063,8198,8333,8468,8603,8738,8873,9008,-9082,-8947,-8812,-8677,-8542,-8407,-8272,-8137,-8002,-7867,-7732,-7597,-7462,-7327,-7192,-7057,-6922,-6787,-6652,-6517,-6382,-6247,-6112,-5977,-5842,-5707,-5572,-5437,-5302,-5167,-5032,-4897,-4762,-4627,-4492,-4357,-4222,-4087,-3952,-3817,-3682,-3547,-3412,-3277,-3142,-3007,-2872,-2737,-2602,-2467,-2332,-2197,-2062,-1927,-1792,-1657,-1522,-1387,-1252,-1117,-982,-847,-712,-577,-442,-307,-172,-37
99,234,369,504,639,774,909,1044,1179,1314,1449,1584,1719,1854,1989,2124,2259,2394,2529,2664,2799,2934,3069,3204,3339,3474,3609,3744,3879,4014,4149,4284,4419,4554,4689,4824,4860,4959,5094,5229,5364,5499,5634,5769,5904,6039,6174,6309,6444,6579,6714,6849,6984,7119,7254,7389,7524,7659,7794,7929,8064,8199,8334,8469,8604,8739,8874,9009,-9081,-8946,-8811,-8676,-8541,-8406,-8271,-8136,-8001,-7866,-7731,-7596,-7461,-7326,-7191,-7056,-6921,-6786,-6651,-6516,-6381,-6246,-6111,-5976,-5841,-5706,-5571,-5436,-5301,-5166,-5031,-4896,-4761,-4626,-4491,-4356,-4221,-4086,-3951,-3816,-3681,-3546,-3411,-3276,-3141,-3006,-2871,-2736,-2601,-2466,-2331,-2196,-2061,-1926,-1791,-1656,-1521,-1386,-1251,-1116,-981,-846,-711,-576,-441,-306,-171,-36
100,235,370,505,640,775,910,1045,1180,1315,1450,1585,1720,1855,1990,2125,2260,2395,2530,2665,2800,2935,3070,3205,3340,3475,3610,3745,3880,4015,4150,4285,4420,4555,4690,4725,4825,4960,5095,5230,5365,5500,5635,5770,5905,6040,6175,6310,6445,6580,6715,6850,6985,7120,7255,7390,7525,7660,7795,7930,8065,8200,8335,8470,8605,8740,8875,9010,-9080,-8945,-8810,-8675,-8540,-8405,-8270,-8135,-8000,-7865,-7730,-7595,-7460,-7325,-7190,-7055,-6920,-6785,-6650,-6515,-6380,-6245,-6110,-5975,-5840,-5705,-5570,-5435,-5300,-5165,-5030,-4895,-4760,-4625,-4490,-4355,-4220,-4085,-3950,-3815,-3680,-3545,-3410,-3275,-3140,-3005,-2870,-2735,-2600,-2465,-2330,-2195,-2060,-1925,-1790,-1655,-1520,-1385,-1250,-1115,-980,-845,-710,-575,-440,-305,-170,-35
101,236,371,506,641,776,911,1046,1181,1316,1451,1586,1721,1856,1991,2126,2261,2396,2531,2666,2801,2936,3071,3206,3341,3476,3611,3746,3881,4016,4151,4286,4421,4556,4590,4691,4826,4961,5096,5231,5366,5501,5636,5771,5906,6041,6176,6311,6446,6581,6716,6851,6986,7121,7256,7391,7526,7661,7796,7931,8066,8201,8336,8471,8606,8741,8876,9011,-9079,-8944,-8809,-8674,-8539,-8404,-8269,-8134,-7999,-7864,-7729,-7594,-7459,-7324,-7189,-7054,-6919,-6784,-6649,-6514,-6379,-6244,-6109,-5974,-5839,-5704,-5569,-5434,-5299,-5164,-5029,-4894,-4759,-4624,-4489,-4354,-4219,-4084,-3949,-3814,-3679,-3544,-3409,-3274,-3139,-3004,-2869,-2734,-2599,-2464,-2329,-2194,-2059,-1924,-1789,-1654,-1519,-1384,-1249,-1114,-979,-844,-709,-574,-439,-304,-169,-34
102,237,372,507,642,777,912,1047,1182,1317,1452,1587,1722,1857,1992,2127,2262,2397,2532,2667,2802,2937,3072,3207,3342,3477,3612,3747,3882,4017,4152,4287,4422,4455,4557,4692,4827,4962,5097,5232,5367,5502,5637,5772,5907,6042,6177,6312,6447,6582,6717,6852,6987,7122,7257,7392,7527,7662,7797,7932,8067,8202,8337,8472,8607,8742,8877,9012,-9078,-8943,-8808,-8673,-8538,-8403,-8268,-8133,-7998,-7863,-7728,-7593,-7458,-7323,-7188,-7053,-6918,-6783,-6648,-6513,-6378,-6243,-6108,-5973,-5838,-5703,-5568,-5433,-5298,-5163,-5028,-4893,-4758,-4623,-4488,-4353,-4218,-4083,-3948,-3813,-3678,-3543,-3408,-3273,-3138,-3003,-2868,-2733,-2598,-2463,-2328,-2193,-2058,-1923,-1788,-1653,-1518,-1383,-1248,-1113,-978,-843,-708,-573,-438,-303,-168,-33
103,238,373,508,643,778,913,1048,1183,1318,1453,1588,1723,1858,1993,2128,2263,2398,2533,2668,2803,2938,3073,3208,3343,3478,3613,3748,3883,4018,4153,4288,4320,4423,4558,4693,4828,4963,5098,5233,5368,5503,5638,5773,5908,6043,6178,6313,6448,6583,6718,6853,6988,7123,7258,7393,7528,7663,7798,7933,8068,8203,8338,8473,8608,8743,8878,9013,-9077,-8942,-8807,-8672,-8537,-8402,-8267,-8132,-7997,-7862,-7727,-7592,-7457,-7322,-7187,-7052,-6917,-6782,-6647,-6512,-6377,-6242,-6107,-5972,-5837,-5702,-5567,-5432,-5297,-5162,-5027,-4892,-4757,-4622,-4487,-4352,-4217,-4082,-3947,-3812,-3677,-3542,-3407,-3272,-3137,-3002,-2867,-2732,-2597,-2462,-2327,-2192,-2057,-1922,-1787,-1652,-1517,-1382,-1247,-1112,-977,-842,-707,-572,-437,-302,-167,-32
104,239,374,509,644,779,914,1049,1184,1319,1454,1589,1724,1859,1994,2129,2264,2399,2534,2669,2804,2939,3074,3209,3344,3479,3614,3749,3884,4019,4154,4185,4289,4424,4559,4694,4829,4964,5099,5234,5369,5504,5639,5774,5909,6044,6179,6314,6449,6584,6719,6854,6989,7124,7259,7394,7529,7664,7799,7934,8069,8204,8339,8474,8609,8744,8879,9014,-9076,-8941,-8806,-8671,-8536,-8401,-8266,-8131,-7996,-7861,-7726,-7591,-7456,-7321,-7186,-7051,-6916,-6781,-6646,-6511,-6376,-6241,-6106,-5971,-5836,-5701,-5566,-5431,-5296,-5161,-5026,-4891,-4756,-4621,-4486,-4351,-4216,-4081,-3946,-3811,-3676,-3541,-3406,-3271,-3136,-3001,-2866,-2731,-2596,-2461,-2326,-2191,-2056,-1921,-1786,-1651,-1516,-1381,-1246,-1111,-976,-841,-706,-571,-436,-301,-166,-31
105,240,375,510,645,780,915,1050,1185,1320,1455,1590,1725,1860,1995,2130,2265,2400,2535,2670,2805,2940,3075,3210,3345,3480,3615,3750,3885,4020,4050,4155,4290,4425,4560,4695,4830,4965,5100,5235,5370,5505,5640,5775,5910,6045,6180,6315,6450,6585,6720,6855,6990,7125,7260,7395,7530,7665,7800,7935,8070,8205,8340,8475,8610,8745,8880,9015,-9075,-8940,-8805,-8670,-8535,-8400,-8265,-8130,-7995,-7860,-7725,-7590,-7455,-7320,-7185,-7050,-6915,-6780,-6645,-6510,-6375,-6240,-6105,-5970,-5835,-5700,-5565,-5430,-5295,-5160,-5025,-4890,-4755,-4620,-4485,-4350,-4215,-4080,-3945,-3810,-3675,-3540,-3405,-3270,-3135,-3000,-2865,-2730,-2595,-2460,-2325,-2190,-2055,-1920,-1785,-1650,-1515,-1380,-1245,-1110,-975,-840,-705,-570,-435,-300,-165,-30
106,241,376,511,646,781,916,1051,1186,1321,1456,1591,1726,1861,1996,2131,2266,2401,2536,2671,2806,2941,3076,3211,3346,3481,3616,3751,3886,3915,4021,4156,4291,4426,4561,4696,4831,4966,5101,5236,5371,5506,5641,5776,5911,6046,6181,6316,6451,6586,6721,6856,6991,7126,7261,7396,7531,7666,7801,7936,8071,8206,8341,8476,8611,8746,8881,9016,-9074,-8939,-8804,-8669,-8534,-8399,-8264,-8129,-7994,-7859,-7724,-7589,-7454,-7319,-7184,-7049,-6914,-6779,-6644,-6509,-6374,-6239,-6104,-5969,-5834,-5699,-5564,-5429,-5294,-5159,-5024,-4889,-4754,-4619,-4484,-4349,-4214,-4079,-3944,-3809,-3674,-3539,-3404,-3269,-3134,-2999,-2864,-2729,-2594,-2459,-2324,-2189,-2054,-1919,-1784,-1649,-1514,-1379,-1244,-1109,-974,-839,-704,-569,-434,-299,-164,-29
107,242,377,512,647,782,917,1052,1187,1322,1457,1592,1727,1862,1997,2132,2267,2402,2537,2672,2807,2942,3077,3212,3347,3482,3617,3752,3780,3887,4022,4157,4292,4427,4562,4697,4832,4967,5102,5237,5372,5507,5642,5777,5912,6047,6182,6317,6452,6587,6722,6857,6992,7127,7262,7397,7532,7667,7802,7937,8072,8207,8342,8477,8612,8747,8882,9017,-9073,-8938,-8803,-8668,-8533,-8398,-8263,-8128,-7993,-7858,-7723,-7588,-7453,-7318,-7183,-7048,-6913,-6778,-6643,-6508,-6373,-6238,-6103,-5968,-5833,-5698,-5563,-5428,-5293,-5158,-5023,-4888,-4753,-4618,-4483,-4348,-4213,-4078,-3943,-3808,-3673,-3538,-3403,-3268,-3133,-2998,-2863,-2728,-2593,-2458,-2323,-2188,-2053,-1918,-1783,-1648,-1513,-1378,-1243,-1108,-973,-838,-703,-568,-433,-298,-163,-28
108,243,378,513,648,783,918,1053,1188,1323,1458,1593,1728,1863,1998,2133,2268,2403,2538,2673,2808,2943,3078,3213,3348,3483,3618,3645,3753,3888,4023,4158,4293,4428,4563,4698,4833,4968,5103,5238,5373,5508,5643,5778,5913,6048,6183,6318,6453,6588,6723,6858,6993,7128,7263,7398,7533,7668,7803,7938,8073,8208,8343,8478,8613,8748,8883,9018,-9072,-8937,-8802,-8667,-8532,-8397,-8262,-8127,-7992,-7857,-7722,-7587,-7452,-7317,-7182,-7047,-6912,-6777,-6642,-6507,-6372,-6237,-6102,-5967,-5832,-5697,-5562,-5427,-5292,-5157,-5022,-4887,-4752,-4617,-4482,-4347,-4212,-4077,-3942,-3807,-3672,-3537,-3402,-3267,-3132,-2997,-2862,-2727,-2592,-2457,-2322,-2187,-2052,-1917,-1782,-1647,-1512,-1377,-1242,-1107,-972,-837,-702,-567,-432,-297,-162,-27
109,244,379,514,649,784,919,1054,1189,1324,1459,1594,1729,1864,1999,2134,2269,2404,2539,2674,2809,2944,3079,3214,3349,3484,3510,3619,3754,3889,4024,4159,4294,4429,4564,4699,4834,4969,5104,5239,5374,5509,5644,5779,5914,6049,6184,6319,6454,6589,6724,6859,6994,7129,7264,7399,7534,7669,7804,7939,8074,8209,8344,8479,8614,8749,8884,9019,-9071,-8936,-8801,-8666,-8531,-8396,-8261,-8126,-7991,-7856,-7721,-7586,-7451,-7316,-7181,-7046,-6911,-6776,-6641,-6506,-6371,-6236,-6101,-5966,-5831,-5696,-5561,-5426,-5291,-5156,-5021,-4886,-4751,-4616,-4481,-4346,-4211,-4076,-3941,-3806,-3671,-3536,-3401,-3266,-3131,-2996,-2861,-2726,-2591,-2456,-2321,-2186,-2051,-1916,-1781,-1646,-1511,-1376,-1241,-1106,-971,-836,-701,-566,-431,-296,-161,-26
110,245,380,515,650,785,920,1055,1190,1325,1460,1595,1730,1865,2000,2135,2270,2405,2540,2675,2810,2945,3080,3215,3350,3375,3485,3620,3755,3890,4025,4160,4295,4430,4565,4700,4835,4970,5105,5240,5375,5510,5645,5780,5915,6050,6185,6320,6455,6590,6725,6860,6995,7130,7265,7400,7535,7670,7805,7940,8075,8210,8345,8480,8615,8750,8885,9020,-9070,-8935,-8800,-8665,-8530,-8395,-8260,-8125,-7990,-7855,-7720,-7585,-7450,-7315,-7180,-7045,-6910,-6775,-6640,-6505,-6370,-6235,-6100,-5965,-5830,-5695,-5560,-5425,-5290,-5155,-5020,-4885,-4750,-4615,-4480,-4345,-4210,-4075,-3940,-3805,-3670,-3535,-3400,-3265,-3130,-2995,-2860,-2725,-2590,-2455,-2320,-2185,-2050,-1915,-1780,-1645,-1510,-1375,-1240,-1105,-970,-835,-700,-565,-430,-295,-160,-25
111,246,381,516,651,786,921,1056,1191,1326,1461,1596,1731,1866,2001,2136,2271,2406,2541,2676,2811,2946,3081,3216,3240,3351,3486,3621,3756,3891,4026,4161,4296,4431,4566,4701,4836,4971,5106,5241,5376,5511,5646,5781,5916,6051,6186,6321,6456,6591,6726,6861,6996,7131,7266,7401,7536,7671,7806,7941,8076,8211,8346,8481,8616,8751,8886,9021,-9069,-8934,-8799,-8664,-8529,-8394,-8259,-8124,-7989,-7854,-7719,-7584,-7449,-7314,-7179,-7044,-6909,-6774,-6639,-6504,-6369,-6234,-6099,-5964,-5829,-5694,-5559,-5424,-5289,-5154,-5019,-4884,-4749,-4614,-4479,-4344,-4209,-4074,-3939,-3804,-3669,-3534,-3399,-3264,-3129,-2994,-2859,-2724,-2589,-2454,-2319,-2184,-2049,-1914,-1779,-1644,-1509,-1374,-1239,-1104,-969,-834,-699,-564,-429,-294,-159,-24
112,247,382,517,652,787,922,1057,1192,1327,1462,1597,1732,1867,2002,2137,2272,2407,2542,2677,2812,2947,3082,3105,3217,3352,3487,3622,3757,3892,4027,4162,4297,4432,4567,4702,4837,4972,5107,5242,5377,5512,5647,5782,5917,6052,6187,6322,6457,6592,6727,6862,6997,7132,7267,7402,7537,7672,7807,7942,8077,8212,8347,8482,8617,8752,8887,9022,-9068,-8933,-8798,-8663,-8528,-8393,-8258,-8123,-7988,-7853,-7718,-7583,-7448,-7313,-7178,-7043,-6908,-6773,-6638,-6503,-6368,-6233,-6098,-5963,-5828,-5693,-5558,-5423,-5288,-5153,-5018,-4883,-4748,-4613,-4478,-4343,-4208,-4073,-3938,-3803,-3668,-3533,-3398,-3263,-3128,-2993,-2858,-2723,-2588,-2453,-2318,-2183,-2048,-1913,-1778,-1643,-1508,-1373,-1238,-1103,-968,-833,-698,-563,-428,-293,-158,-23
113,248,383,518,653,788,923,1058,1193,1328,1463,1598,1733,1868,2003,2138,2273,2408,2543,2678,2813,2948,2970,3083,3218,3353,3488,3623,3758,3893,4028,4163,4298,4433,4568,4703,4838,4973,5108,5243,5378,5513,5648,5783,5918,6053,6188,6323,6458,6593,6728,6863,6998,7133,7268,7403,7538,7673,7808,7943,8078,8213,8348,8483,8618,8753,8888,9023,-9067,-8932,-8797,-8662,-8527,-8392,-8257,-8122,-7987,-7852,-7717,-7582,-7447,-7312,-7177,-7042,-6907,-6772,-6637,-6502,-6367,-6232,-6097,-5962,-5827,-5692,-5557,-5422,-5287,-5152,-5017,-4882,-4747,-4612,-4477,-4342,-4207,-4072,-3937,-3802,-3667,-3532,-3397,-3262,-3127,-2992,-2857,-2722,-2587,-2452,-2317,-2182,-2047,-1912,-1777,-1642,-1507,-1372,-1237,-1102,-967,-832,-697,-562,-427,-292,-157,-22
114,249,384,519,654,789,924,1059,1194,1329,1464,1599,1734,1869,2004,2139,2274,2409,2544,2679,2814,2835,2949,3084,3219,3354,3489,3624,3759,3894,4029,4164,4299,4434,4569,4704,4839,4974,5109,5244,5379,5514,5649,5784,5919,6054,6189,6324,6459,6594,6729,6864,6999,7134,7269,7404,7539,7674,7809,7944,8079,8214,8349,8484,8619,8754,8889,9024,-9066,-8931,-8796,-8661,-8526,-8391,-8256,-8121,-7986,-7851,-7716,-7581,-7446,-7311,-7176,-7041,-6906,-6771,-6636,-6501,-6366,-6231,-6096,-5961,-5826,-5691,-5556,-5421,-5286,-5151,-5016,-4881,-4746,-4611,-4476,-4341,-4206,-4071,-3936,-3801,-3666,-3531,-3396,-3261,-3126,-2991,-2856,-2721,-2586,-2451,-2316,-2181,-2046,-1911,-1776,-1641,-1506,-1371,-1236,-1101,-966,-831,-696,-561,-426,-291,-156,-21
115,250,385,520,655,790,925,1060,1195,1330,1465,1600,1735,1870,2005,2140,2275,2410,2545,2680,2700,2815,2950,3085,3220,3355,3490,3625,3760,3895,4030,4165,4300,4435,4570,4705,4840,4975,5110,5245,5380,5515,5650,5785,5920,6055,6190,6325,6460,6595,6730,6865,7000,7135,7270,7405,7540,7675,7810,7945,8080,8215,8350,8485,8620,8755,8890,9025,-9065,-8930,-8795,-8660,-8525,-8390,-8255,-8120,-7985,-7850,-7715,-7580,-7445,-7310,-7175,-7040,-6905,-6770,-6635,-6500,-6365,-6230,-6095,-5960,-5825,-5690,-5555,-5420,-5285,-5150,-5015,-4880,-4745,-4610,-4475,-4340,-4205,-4070,-3935,-3800,-3665,-3530,-3395,-3260,-3125,-2990,-2855,-2720,-2585,-2450,-2315,-2180,-2045,-1910,-1775,-1640,-1505,-1370,-1235,-1100,-965,-830,-695,-560,-425,-290,-155,-20
116,251,386,521,656,791,926,1061,1196,1331,1466,1601,1736,1871,2006,2141,2276,2411,2546,2565,2681,2816,2951,3086,3221,3356,3491,3626,3761,3896,4031,4166,4301,4436,4571,4706,4841,4976,5111,5246,5381,5516,5651,5786,5921,6056,6191,6326,6461,6596,6731,6866,7001,7136,7271,7406,7541,7676,7811,7946,8081,8216,8351,8486,8621,8756,8891,9026,-9064,-8929,-8794,-8659,-8524,-8389,-8254,-8119,-7984,-7849,-7714,-7579,-7444,-7309,-7174,-7039,-6904,-6769,-6634,-6499,-6364,-6229,-6094,-5959,-5824,-5689,-5554,-5419,-5284,-5149,-5014,-4879,-4744,-4609,-4474,-4339,-4204,-4069,-3934,-3799,-3664,-3529,-3394,-3259,-3124,-2989,-2854,-2719,-2584,-2449,-2314,-2179,-2044,-1909,-1774,-1639,-1504,-1369,-1234,-1099,-964,-829,-694,-559,-424,-289,-154,-19
