1,122,243,364,485,606,727,848,969,1090,1211,1332,1453,1574,1695,1816,1937,2058,2179,2300,2421,2542,2663,2784,2905,3026,3147,3268,3389,3510,3631,3752,3873,3994,4115,4236,4357,4478,4599,4720,4841,4962,5083,5204,5325,5446,5567,5688,5809,5930,6051,6172,6293,6414,6535,6656,6777,6898,7019,7140,7261,-7259,-7138,-7017,-6896,-6775,-6654,-6533,-6412,-6291,-6170,-6049,-5928,-5807,-5686,-5565,-5444,-5323,-5202,-5081,-4960,-4839,-4718,-4597,-4476,-4355,-4234,-4113,-3992,-3871,-3750,-3629,-3508,-3387,-3266,-3145,-3024,-2903,-2782,-2661,-2540,-2419,-2298,-2177,-2056,-1935,-1814,-1693,-1572,-1451,-1330,-1209,-1088,-967,-846,-725,-604,-483,-362,-241,-121,-120
100,221,342,463,584,705,826,947,1068,1189,1310,1431,1552,1673,1794,1915,2036,2157,2278,2399,2520,2541,2641,2762,2883,3004,3125,3246,3367,3488,3609,3730,3851,3972,4093,4214,4335,4456,4577,4698,4819,4940,5061,5182,5303,5424,5545,5666,5787,5908,6029,6150,6271,6392,6513,6634,6755,6876,6997,7118,7239,-7281,-7160,-7039,-6918,-6797,-6676,-6555,-6434,-6313,-6192,-6071,-5950,-5829,-5708,-5587,-5466,-5345,-5224,-5103,-4982,-4861,-4740,-4619,-4498,-4377,-4256,-4135,-4014,-3893,-3772,-3651,-3530,-3409,-3288,-3167,-3046,-2925,-2804,-2683,-2562,-2441,-2320,-2199,-2078,-1957,-1836,-1715,-1594,-1473,-1352,-1231,-1110,-989,-868,-747,-626,-505,-384,-263,-142,-21
101,222,343,464,585,706,827,948,1069,1190,1311,1432,1553,1674,1795,1916,2037,2158,2279,2400,2420,2521,2642,2763,2884,3005,3126,3247,3368,3489,3610,3731,3852,3973,4094,4215,4336,4457,4578,4699,4820,4941,5062,5183,5304,5425,5546,5667,5788,5909,6030,6151,6272,6393,6514,6635,6756,6877,6998,7119,7240,-7280,-7159,-7038,-6917,-6796,-6675,-6554,-6433,-6312,-6191,-6070,-5949,-5828,-5707,-5586,-5465,-5344,-5223,-5102,-4981,-4860,-4739,-4618,-4497,-4376,-4255,-4134,-4013,-3892,-3771,-3650,-3529,-3408,-3287,-3166,-3045,-2924,-2803,-2682,-2561,-2440,-2319,-2198,-2077,-1956,-1835,-1714,-1593,-1472,-1351,-1230,-1109,-988,-867,-746,-625,-504,-383,-262,-141,-20
102,223,344,465,586,707,828,949,1070,1191,1312,1433,1554,1675,1796,1917,2038,2159,2280,2299,2401,2522,2643,2764,2885,3006,3127,3248,3369,3490,3611,3732,3853,3974,4095,4216,4337,4458,4579,4700,4821,4942,5063,5184,5305,5426,5547,5668,5789,5910,6031,6152,6273,6394,6515,6636,6757,6878,6999,7120,7241,-7279,-7158,-7037,-6916,-6795,-6674,-6553,-6432,-6311,-6190,-6069,-5948,-5827,-5706,-5585,-5464,-5343,-5222,-5101,-4980,-4859,-4738,-4617,-4496,-4375,-4254,-4133,-4012,-3891,-3770,-3649,-3528,-3407,-3286,-3165,-3044,-2923,-2802,-2681,-2560,-2439,-2318,-2197,-2076,-1955,-1834,-1713,-1592,-1471,-1350,-1229,-1108,-987,-866,-745,-624,-503,-382,-261,-140,-19
103,224,345,466,587,708,829,950,1071,1192,1313,1434,1555,1676,1797,1918,2039,2160,2178,2281,2402,2523,2644,2765,2886,3007,3128,3249,3370,3491,3612,3733,3854,3975,4096,4217,4338,4459,4580,4701,4822,4943,5064,5185,5306,5427,5548,5669,5790,5911,6032,6153,6274,6395,6516,6637,6758,6879,7000,7121,7242,-7278,-7157,-7036,-6915,-6794,-6673,-6552,-6431,-6310,-6189,-6068,-5947,-5826,-5705,-5584,-5463,-5342,-5221,-5100,-4979,-4858,-4737,-4616,-4495,-4374,-4253,-4132,-4011,-3890,-3769,-3648,-3527,-3406,-3285,-3164,-3043,-2922,-2801,-2680,-2559,-2438,-2317,-2196,-2075,-1954,-1833,-1712,-1591,-1470,-1349,-1228,-1107,-986,-865,-744,-623,-502,-381,-260,-139,-18
104,225,346,467,588,709,830,951,1072,1193,1314,1435,1556,1677,1798,1919,2040,2057,2161,2282,2403,2524,2645,2766,2887,3008,3129,3250,3371,3492,3613,3734,3855,3976,4097,4218,4339,4460,4581,4702,4823,4944,5065,5186,5307,5428,5549,5670,5791,5912,6033,6154,6275,6396,6517,6638,6759,6880,7001,7122,7243,-7277,-7156,-7035,-6914,-6793,-6672,-6551,-6430,-6309,-6188,-6067,-5946,-5825,-5704,-5583,-5462,-5341,-5220,-5099,-4978,-4857,-4736,-4615,-4494,-4373,-4252,-4131,-4010,-3889,-3768,-3647,-3526,-3405,-3284,-3163,-3042,-2921,-2800,-2679,-2558,-2437,-2316,-2195,-2074,-1953,-1832,-1711,-1590,-1469,-1348,-1227,-1106,-985,-864,-743,-622,-501,-380,-259,-138,-17
105,226,347,468,589,710,831,952,1073,1194,1315,1436,1557,1678,1799,1920,1936,2041,2162,2283,2404,2525,2646,2767,2888,3009,3130,3251,3372,3493,3614,3735,3856,3977,4098,4219,4340,4461,4582,4703,4824,4945,5066,5187,5308,5429,5550,5671,5792,5913,6034,6155,6276,6397,6518,6639,6760,6881,7002,7123,7244,-7276,-7155,-7034,-6913,-6792,-6671,-6550,-6429,-6308,-6187,-6066,-5945,-5824,-5703,-5582,-5461,-5340,-5219,-5098,-4977,-4856,-4735,-4614,-4493,-4372,-4251,-4130,-4009,-3888,-3767,-3646,-3525,-3404,-3283,-3162,-3041,-2920,-2799,-2678,-2557,-2436,-2315,-2194,-2073,-1952,-1831,-1710,-1589,-1468,-1347,-1226,-1105,-984,-863,-742,-621,-500,-379,-258,-137,-16
106,227,348,469,590,711,832,953,1074,1195,1316,1437,1558,1679,1800,1815,1921,2042,2163,2284,2405,2526,2647,2768,2889,3010,3131,3252,3373,3494,3615,3736,3857,3978,4099,4220,4341,4462,4583,4704,4825,4946,5067,5188,5309,5430,5551,5672,5793,5914,6035,6156,6277,6398,6519,6640,6761,6882,7003,7124,7245,-7275,-7154,-7033,-6912,-6791,-6670,-6549,-6428,-6307,-6186,-6065,-5944,-5823,-5702,-5581,-5460,-5339,-5218,-5097,-4976,-4855,-4734,-4613,-4492,-4371,-4250,-4129,-4008,-3887,-3766,-3645,-3524,-3403,-3282,-3161,-3040,-2919,-2798,-2677,-2556,-2435,-2314,-2193,-2072,-1951,-1830,-1709,-1588,-1467,-1346,-1225,-1104,-983,-862,-741,-620,-499,-378,-257,-136,-15
107,228,349,470,591,712,833,954,1075,1196,1317,1438,1559,1680,1694,1801,1922,2043,2164,2285,2406,2527,2648,2769,2890,3011,3132,3253,3374,3495,3616,3737,3858,3979,4100,4221,4342,4463,4584,4705,4826,4947,5068,5189,5310,5431,5552,5673,5794,5915,6036,6157,6278,6399,6520,6641,6762,6883,7004,7125,7246,-7274,-7153,-7032,-6911,-6790,-6669,-6548,-6427,-6306,-6185,-6064,-5943,-5822,-5701,-5580,-5459,-5338,-5217,-5096,-4975,-4854,-4733,-4612,-4491,-4370,-4249,-4128,-4007,-3886,-3765,-3644,-3523,-3402,-3281,-3160,-3039,-2918,-2797,-2676,-2555,-2434,-2313,-2192,-2071,-1950,-1829,-1708,-1587,-1466,-1345,-1224,-1103,-982,-861,-740,-619,-498,-377,-256,-135,-14
108,229,350,471,592,713,834,955,1076,1197,1318,1439,1560,1573,1681,1802,1923,2044,2165,2286,2407,2528,2649,2770,2891,3012,3133,3254,3375,3496,3617,3738,3859,3980,4101,4222,4343,4464,4585,4706,4827,4948,5069,5190,5311,5432,5553,5674,5795,5916,6037,6158,6279,6400,6521,6642,6763,6884,7005,7126,7247,-7273,-7152,-7031,-6910,-6789,-6668,-6547,-6426,-6305,-6184,-6063,-5942,-5821,-5700,-5579,-5458,-5337,-5216,-5095,-4974,-4853,-4732,-4611,-4490,-4369,-4248,-4127,-4006,-3885,-3764,-3643,-3522,-3401,-3280,-3159,-3038,-2917,-2796,-2675,-2554,-2433,-2312,-2191,-2070,-1949,-1828,-1707,-1586,-1465,-1344,-1223,-1102,-981,-860,-739,-618,-497,-376,-255,-134,-13
109,230,351,472,593,714,835,956,1077,1198,1319,1440,1452,1561,1682,1803,1924,2045,2166,2287,2408,2529,2650,2771,2892,3013,3134,3255,3376,3497,3618,3739,3860,3981,4102,4223,4344,4465,4586,4707,4828,4949,5070,5191,5312,5433,5554,5675,5796,5917,6038,6159,6280,6401,6522,6643,6764,6885,7006,7127,7248,-7272,-7151,-7030,-6909,-6788,-6667,-6546,-6425,-6304,-6183,-6062,-5941,-5820,-5699,-5578,-5457,-5336,-5215,-5094,-4973,-4852,-4731,-4610,-4489,-4368,-4247,-4126,-4005,-3884,-3763,-3642,-3521,-3400,-3279,-3158,-3037,-2916,-2795,-2674,-2553,-2432,-2311,-2190,-2069,-1948,-1827,-1706,-1585,-1464,-1343,-1222,-1101,-980,-859,-738,-617,-496,-375,-254,-133,-12
110,231,352,473,594,715,836,957,1078,1199,1320,1331,1441,1562,1683,1804,1925,2046,2167,2288,2409,2530,2651,2772,2893,3014,3135,3256,3377,3498,3619,3740,3861,3982,4103,4224,4345,4466,4587,4708,4829,4950,5071,5192,5313,5434,5555,5676,5797,5918,6039,6160,6281,6402,6523,6644,6765,6886,7007,7128,7249,-7271,-7150,-7029,-6908,-6787,-6666,-6545,-6424,-6303,-6182,-6061,-5940,-5819,-5698,-5577,-5456,-5335,-5214,-5093,-4972,-4851,-4730,-4609,-4488,-4367,-4246,-4125,-4004,-3883,-3762,-3641,-3520,-3399,-3278,-3157,-3036,-2915,-2794,-2673,-2552,-2431,-2310,-2189,-2068,-1947,-1826,-1705,-1584,-1463,-1342,-1221,-1100,-979,-858,-737,-616,-495,-374,-253,-132,-11
111,232,353,474,595,716,837,958,1079,1200,1210,1321,1442,1563,1684,1805,1926,2047,2168,2289,2410,2531,2652,2773,2894,3015,3136,3257,3378,3499,3620,3741,3862,3983,4104,4225,4346,4467,4588,4709,4830,4951,5072,5193,5314,5435,5556,5677,5798,5919,6040,6161,6282,6403,6524,6645,6766,6887,7008,7129,7250,-7270,-7149,-7028,-6907,-6786,-6665,-6544,-6423,-6302,-6181,-6060,-5939,-5818,-5697,-5576,-5455,-5334,-5213,-5092,-4971,-4850,-4729,-4608,-4487,-4366,-4245,-4124,-4003,-3882,-3761,-3640,-3519,-3398,-3277,-3156,-3035,-2914,-2793,-2672,-2551,-2430,-2309,-2188,-2067,-1946,-1825,-1704,-1583,-1462,-1341,-1220,-1099,-978,-857,-736,-615,-494,-373,-252,-131,-10
112,233,354,475,596,717,838,959,1080,1089,1201,1322,1443,1564,1685,1806,1927,2048,2169,2290,2411,2532,2653,2774,2895,3016,3137,3258,3379,3500,3621,3742,3863,3984,4105,4226,4347,4468,4589,4710,4831,4952,5073,5194,5315,5436,5557,5678,5799,5920,6041,6162,6283,6404,6525,6646,6767,6888,7009,7130,7251,-7269,-7148,-7027,-6906,-6785,-6664,-6543,-6422,-6301,-6180,-6059,-5938,-5817,-5696,-5575,-5454,-5333,-5212,-5091,-4970,-4849,-4728,-4607,-4486,-4365,-4244,-4123,-4002,-3881,-3760,-3639,-3518,-3397,-3276,-3155,-3034,-2913,-2792,-2671,-2550,-2429,-2308,-2187,-2066,-1945,-1824,-1703,-1582,-1461,-1340,-1219,-1098,-977,-856,-735,-614,-493,-372,-251,-130,-9
113,234,355,476,597,718,839,960,968,1081,1202,1323,1444,1565,1686,1807,1928,2049,2170,2291,2412,2533,2654,2775,2896,3017,3138,3259,3380,3501,3622,3743,3864,3985,4106,4227,4348,4469,4590,4711,4832,4953,5074,5195,5316,5437,5558,5679,5800,5921,6042,6163,6284,6405,6526,6647,6768,6889,7010,7131,7252,-7268,-7147,-7026,-6905,-6784,-6663,-6542,-6421,-6300,-6179,-6058,-5937,-5816,-5695,-5574,-5453,-5332,-5211,-5090,-4969,-4848,-4727,-4606,-4485,-4364,-4243,-4122,-4001,-3880,-3759,-3638,-3517,-3396,-3275,-3154,-3033,-2912,-2791,-2670,-2549,-2428,-2307,-2186,-2065,-1944,-1823,-1702,-1581,-1460,-1339,-1218,-1097,-976,-855,-734,-613,-492,-371,-250,-129,-8
114,235,356,477,598,719,840,847,961,1082,1203,1324,1445,1566,1687,1808,1929,2050,2171,2292,2413,2534,2655,2776,2897,3018,3139,3260,3381,3502,3623,3744,3865,3986,4107,4228,4349,4470,4591,4712,4833,4954,5075,5196,5317,5438,5559,5680,5801,5922,6043,6164,6285,6406,6527,6648,6769,6890,7011,7132,7253,-7267,-7146,-7025,-6904,-6783,-6662,-6541,-6420,-6299,-6178,-6057,-5936,-5815,-5694,-5573,-5452,-5331,-5210,-5089,-4968,-4847,-4726,-4605,-4484,-4363,-4242,-4121,-4000,-3879,-3758,-3637,-3516,-3395,-3274,-3153,-3032,-2911,-2790,-2669,-2548,-2427,-2306,-2185,-2064,-1943,-1822,-1701,-1580,-1459,-1338,-1217,-1096,-975,-854,-733,-612,-491,-370,-249,-128,-7
115,236,357,478,599,720,726,841,962,1083,1204,1325,1446,1567,1688,1809,1930,2051,2172,2293,2414,2535,2656,2777,2898,3019,3140,3261,3382,3503,3624,3745,3866,3987,4108,4229,4350,4471,4592,4713,4834,4955,5076,5197,5318,5439,5560,5681,5802,5923,6044,6165,6286,6407,6528,6649,6770,6891,7012,7133,7254,-7266,-7145,-7024,-6903,-6782,-6661,-6540,-6419,-6298,-6177,-6056,-5935,-5814,-5693,-5572,-5451,-5330,-5209,-5088,-4967,-4846,-4725,-4604,-4483,-4362,-4241,-4120,-3999,-3878,-3757,-3636,-3515,-3394,-3273,-3152,-3031,-2910,-2789,-2668,-2547,-2426,-2305,-2184,-2063,-1942,-1821,-1700,-1579,-1458,-1337,-1216,-1095,-974,-853,-732,-611,-490,-369,-248,-127,-6
116,237,358,479,600,605,721,842,963,1084,1205,1326,1447,1568,1689,1810,1931,2052,2173,2294,2415,2536,2657,2778,2899,3020,3141,3262,3383,3504,3625,3746,3867,3988,4109,4230,4351,4472,4593,4714,4835,4956,5077,5198,5319,5440,5561,5682,5803,5924,6045,6166,6287,6408,6529,6650,6771,6892,7013,7134,7255,-7265,-7144,-7023,-6902,-6781,-6660,-6539,-6418,-6297,-6176,-6055,-5934,-5813,-5692,-5571,-5450,-5329,-5208,-5087,-4966,-4845,-4724,-4603,-4482,-4361,-4240,-4119,-3998,-3877,-3756,-3635,-3514,-3393,-3272,-3151,-3030,-2909,-2788,-2667,-2546,-2425,-2304,-2183,-2062,-1941,-1820,-1699,-1578,-1457,-1336,-1215,-1094,-973,-852,-731,-610,-489,-368,-247,-126,-5
117,238,359,480,484,601,722,843,964,1085,1206,1327,1448,1569,1690,1811,1932,2053,2174,2295,2416,2537,2658,2779,2900,3021,3142,3263,3384,3505,3626,3747,3868,3989,4110,4231,4352,4473,4594,4715,4836,4957,5078,5199,5320,5441,5562,5683,5804,5925,6046,6167,6288,6409,6530,6651,6772,6893,7014,7135,7256,-7264,-7143,-7022,-6901,-6780,-6659,-6538,-6417,-6296,-6175,-6054,-5933,-5812,-5691,-5570,-5449,-5328,-5207,-5086,-4965,-4844,-4723,-4602,-4481,-4360,-4239,-4118,-3997,-3876,-3755,-3634,-3513,-3392,-3271,-3150,-3029,-2908,-2787,-2666,-2545,-2424,-2303,-2182,-2061,-1940,-1819,-1698,-1577,-1456,-1335,-1214,-1093,-972,-851,-730,-609,-488,-367,-246,-125,-4
118,239,360,363,481,602,723,844,965,1086,1207,1328,1449,1570,1691,1812,1933,2054,2175,2296,2417,2538,2659,2780,2901,3022,3143,3264,3385,3506,3627,3748,3869,3990,4111,4232,4353,4474,4595,4716,4837,4958,5079,5200,5321,5442,5563,5684,5805,5926,6047,6168,6289,6410,6531,6652,6773,6894,7015,7136,7257,-7263,-7142,-7021,-6900,-6779,-6658,-6537,-6416,-6295,-6174,-6053,-5932,-5811,-5690,-5569,-5448,-5327,-5206,-5085,-4964,-4843,-4722,-4601,-4480,-4359,-4238,-4117,-3996,-3875,-3754,-3633,-3512,-3391,-3270,-3149,-3028,-2907,-2786,-2665,-2544,-2423,-2302,-2181,-2060,-1939,-1818,-1697,-1576,-1455,-1334,-1213,-1092,-971,-850,-729,-608,-487,-366,-245,-124,-3
119,240,242,361,482,603,724,845,966,1087,1208,1329,1450,1571,1692,1813,1934,2055,2176,2297,2418,2539,2660,2781,2902,3023,3144,3265,3386,3507,3628,3749,3870,3991,4112,4233,4354,4475,4596,4717,4838,4959,5080,5201,5322,5443,5564,5685,5806,5927,6048,6169,6290,6411,6532,6653,6774,6895,7016,7137,7258,-7262,-7141,-7020,-6899,-6778,-6657,-6536,-6415,-6294,-6173,-6052,-5931,-5810,-5689,-5568,-5447,-5326,-5205,-5084,-4963,-4842,-4721,-4600,-4479,-4358,-4237,-4116,-3995,-3874,-3753,-3632,-3511,-3390,-3269,-3148,-3027,-2906,-2785,-2664,-2543,-2422,-2301,-2180,-2059,-1938,-1817,-1696,-1575,-1454,-1333,-1212,-1091,-970,-849,-728,-607,-486,-365,-244,-123,-2
120,121,241,362,483,604,725,846,967,1088,1209,1330,1451,1572,1693,1814,1935,2056,2177,2298,2419,2540,2661,2782,2903,3024,3145,3266,3387,3508,3629,3750,3871,3992,4113,4234,4355,4476,4597,4718,4839,4960,5081,5202,5323,5444,5565,5686,5807,5928,6049,6170,6291,6412,6533,6654,6775,6896,7017,7138,7259,-7261,-7140,-7019,-6898,-6777,-6656,-6535,-6414,-6293,-6172,-6051,-5930,-5809,-5688,-5567,-5446,-5325,-5204,-5083,-4962,-4841,-4720,-4599,-4478,-4357,-4236,-4115,-3994,-3873,-3752,-3631,-3510,-3389,-3268,-3147,-3026,-2905,-2784,-2663,-2542,-2421,-2300,-2179,-2058,-1937,-1816,-1695,-1574,-1453,-1332,-1211,-1090,-969,-848,-727,-606,-485,-364,-243,-122,-1
