1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
140,323,506,689,872,1055,1238,1421,1604,1787,1970,2153,2336,2519,2702,2885,3068,3251,3434,3617,3800,3983,4166,4349,4532,4715,4898,5081,5264,5447,5630,5813,5996,6179,6362,6545,6728,6911,7094,7277,7460,7643,7826,7869,8009,8192,8375,8558,8741,8924,9107,9290,9473,9656,9839,10022,10205,10388,10571,10754,10937,11120,11303,11486,11669,11852,12035,12218,12401,12584,12767,12950,13133,13316,13499,13682,13865,14048,14231,14414,14597,14780,14963,15146,15329,15512,15695,15878,16061,16244,16427,16610,-16696,-16513,-16330,-16147,-15964,-15781,-15598,-15415,-15232,-15049,-14866,-14683,-14500,-14317,-14134,-13951,-13768,-13585,-13402,-13219,-13036,-12853,-12670,-12487,-12304,-12121,-11938,-11755,-11572,-11389,-11206,-11023,-10840,-10657,-10474,-10291,-10108,-9925,-9742,-9559,-9376,-9193,-9010,-8827,-8644,-8461,-8278,-8095,-7912,-7729,-7546,-7363,-7180,-6997,-6814,-6631,-6448,-6265,-6082,-5899,-5716,-5533,-5350,-5167,-4984,-4801,-4618,-4435,-4252,-4069,-3886,-3703,-3520,-3337,-3154,-2971,-2788,-2605,-2422,-2239,-2056,-1873,-1690,-1507,-1324,-1141,-958,-775,-592,-409,-226,-43
141,324,507,690,873,1056,1239,1422,1605,1788,1971,2154,2337,2520,2703,2886,3069,3252,3435,3618,3801,3984,4167,4350,4533,4716,4899,5082,5265,5448,5631,5814,5997,6180,6363,6546,6729,6912,7095,7278,7461,7644,7686,7827,8010,8193,8376,8559,8742,8925,9108,9291,9474,9657,9840,10023,10206,10389,10572,10755,10938,11121,11304,11487,11670,11853,12036,12219,12402,12585,12768,12951,13134,13317,13500,13683,13866,14049,14232,14415,14598,14781,14964,15147,15330,15513,15696,15879,16062,16245,16428,16611,-16695,-16512,-16329,-16146,-15963,-15780,-15597,-15414,-15231,-15048,-14865,-14682,-14499,-14316,-14133,-13950,-13767,-13584,-13401,-13218,-13035,-12852,-12669,-12486,-12303,-12120,-11937,-11754,-11571,-11388,-11205,-11022,-10839,-10656,-10473,-10290,-10107,-9924,-9741,-9558,-9375,-9192,-9009,-8826,-8643,-8460,-8277,-8094,-7911,-7728,-7545,-7362,-7179,-6996,-6813,-6630,-6447,-6264,-6081,-5898,-5715,-5532,-5349,-5166,-4983,-4800,-4617,-4434,-4251,-4068,-3885,-3702,-3519,-3336,-3153,-2970,-2787,-2604,-2421,-2238,-2055,-1872,-1689,-1506,-1323,-1140,-957,-774,-591,-408,-225,-42
142,325,508,691,874,1057,1240,1423,1606,1789,1972,2155,2338,2521,2704,2887,3070,3253,3436,3619,3802,3985,4168,4351,4534,4717,4900,5083,5266,5449,5632,5815,5998,6181,6364,6547,6730,6913,7096,7279,7462,7503,7645,7828,8011,8194,8377,8560,8743,8926,9109,9292,9475,9658,9841,10024,10207,10390,10573,10756,10939,11122,11305,11488,11671,11854,12037,12220,12403,12586,12769,12952,13135,13318,13501,13684,13867,14050,14233,14416,14599,14782,14965,15148,15331,15514,15697,15880,16063,16246,16429,16612,-16694,-16511,-16328,-16145,-15962,-15779,-15596,-15413,-15230,-15047,-14864,-14681,-14498,-14315,-14132,-13949,-13766,-13583,-13400,-13217,-13034,-12851,-12668,-12485,-12302,-12119,-11936,-11753,-11570,-11387,-11204,-11021,-10838,-10655,-10472,-10289,-10106,-9923,-9740,-9557,-9374,-9191,-9008,-8825,-8642,-8459,-8276,-8093,-7910,-7727,-7544,-7361,-7178,-6995,-6812,-6629,-6446,-6263,-6080,-5897,-5714,-5531,-5348,-5165,-4982,-4799,-4616,-4433,-4250,-4067,-3884,-3701,-3518,-3335,-3152,-2969,-2786,-2603,-2420,-2237,-2054,-1871,-1688,-1505,-1322,-1139,-956,-773,-590,-407,-224,-41
143,326,509,692,875,1058,1241,1424,1607,1790,1973,2156,2339,2522,2705,2888,3071,3254,3437,3620,3803,3986,4169,4352,4535,4718,4901,5084,5267,5450,5633,5816,5999,6182,6365,6548,6731,6914,7097,7280,7320,7463,7646,7829,8012,8195,8378,8561,8744,8927,9110,9293,9476,9659,9842,10025,10208,10391,10574,10757,10940,11123,11306,11489,11672,11855,12038,12221,12404,12587,12770,12953,13136,13319,13502,13685,13868,14051,14234,14417,14600,14783,14966,15149,15332,15515,15698,15881,16064,16247,16430,16613,-16693,-16510,-16327,-16144,-15961,-15778,-15595,-15412,-15229,-15046,-14863,-14680,-14497,-14314,-14131,-13948,-13765,-13582,-13399,-13216,-13033,-12850,-12667,-12484,-12301,-12118,-11935,-11752,-11569,-11386,-11203,-11020,-10837,-10654,-10471,-10288,-10105,-9922,-9739,-9556,-9373,-9190,-9007,-8824,-8641,-8458,-8275,-8092,-7909,-7726,-7543,-7360,-7177,-6994,-6811,-6628,-6445,-6262,-6079,-5896,-5713,-5530,-5347,-5164,-4981,-4798,-4615,-4432,-4249,-4066,-3883,-3700,-3517,-3334,-3151,-2968,-2785,-2602,-2419,-2236,-2053,-1870,-1687,-1504,-1321,-1138,-955,-772,-589,-406,-223,-40
144,327,510,693,876,1059,1242,1425,1608,1791,1974,2157,2340,2523,2706,2889,3072,3255,3438,3621,3804,3987,4170,4353,4536,4719,4902,5085,5268,5451,5634,5817,6000,6183,6366,6549,6732,6915,7098,7137,7281,7464,7647,7830,8013,8196,8379,8562,8745,8928,9111,9294,9477,9660,9843,10026,10209,10392,10575,10758,10941,11124,11307,11490,11673,11856,12039,12222,12405,12588,12771,12954,13137,13320,13503,13686,13869,14052,14235,14418,14601,14784,14967,15150,15333,15516,15699,15882,16065,16248,16431,16614,-16692,-16509,-16326,-16143,-15960,-15777,-15594,-15411,-15228,-15045,-14862,-14679,-14496,-14313,-14130,-13947,-13764,-13581,-13398,-13215,-13032,-12849,-12666,-12483,-12300,-12117,-11934,-11751,-11568,-11385,-11202,-11019,-10836,-10653,-10470,-10287,-10104,-9921,-9738,-9555,-9372,-9189,-9006,-8823,-8640,-8457,-8274,-8091,-7908,-7725,-7542,-7359,-7176,-6993,-6810,-6627,-6444,-6261,-6078,-5895,-5712,-5529,-5346,-5163,-4980,-4797,-4614,-4431,-4248,-4065,-3882,-3699,-3516,-3333,-3150,-2967,-2784,-2601,-2418,-2235,-2052,-1869,-1686,-1503,-1320,-1137,-954,-771,-588,-405,-222,-39
145,328,511,694,877,1060,1243,1426,1609,1792,1975,2158,2341,2524,2707,2890,3073,3256,3439,3622,3805,3988,4171,4354,4537,4720,4903,5086,5269,5452,5635,5818,6001,6184,6367,6550,6733,6916,6954,7099,7282,7465,7648,7831,8014,8197,8380,8563,8746,8929,9112,9295,9478,9661,9844,10027,10210,10393,10576,10759,10942,11125,11308,11491,11674,11857,12040,12223,12406,12589,12772,12955,13138,13321,13504,13687,13870,14053,14236,14419,14602,14785,14968,15151,15334,15517,15700,15883,16066,16249,16432,16615,-16691,-16508,-16325,-16142,-15959,-15776,-15593,-15410,-15227,-15044,-14861,-14678,-14495,-14312,-14129,-13946,-13763,-13580,-13397,-13214,-13031,-12848,-12665,-12482,-12299,-12116,-11933,-11750,-11567,-11384,-11201,-11018,-10835,-10652,-10469,-10286,-10103,-9920,-9737,-9554,-9371,-9188,-9005,-8822,-8639,-8456,-8273,-8090,-7907,-7724,-7541,-7358,-7175,-6992,-6809,-6626,-6443,-6260,-6077,-5894,-5711,-5528,-5345,-5162,-4979,-4796,-4613,-4430,-4247,-4064,-3881,-3698,-3515,-3332,-3149,-2966,-2783,-2600,-2417,-2234,-2051,-1868,-1685,-1502,-1319,-1136,-953,-770,-587,-404,-221,-38
146,329,512,695,878,1061,1244,1427,1610,1793,1976,2159,2342,2525,2708,2891,3074,3257,3440,3623,3806,3989,4172,4355,4538,4721,4904,5087,5270,5453,5636,5819,6002,6185,6368,6551,6734,6771,6917,7100,7283,7466,7649,7832,8015,8198,8381,8564,8747,8930,9113,9296,9479,9662,9845,10028,10211,10394,10577,10760,10943,11126,11309,11492,11675,11858,12041,12224,12407,12590,12773,12956,13139,13322,13505,13688,13871,14054,14237,14420,14603,14786,14969,15152,15335,15518,15701,15884,16067,16250,16433,16616,-16690,-16507,-16324,-16141,-15958,-15775,-15592,-15409,-15226,-15043,-14860,-14677,-14494,-14311,-14128,-13945,-13762,-13579,-13396,-13213,-13030,-12847,-12664,-12481,-12298,-12115,-11932,-11749,-11566,-11383,-11200,-11017,-10834,-10651,-10468,-10285,-10102,-9919,-9736,-9553,-9370,-9187,-9004,-8821,-8638,-8455,-8272,-8089,-7906,-7723,-7540,-7357,-7174,-6991,-6808,-6625,-6442,-6259,-6076,-5893,-5710,-5527,-5344,-5161,-4978,-4795,-4612,-4429,-4246,-4063,-3880,-3697,-3514,-3331,-3148,-2965,-2782,-2599,-2416,-2233,-2050,-1867,-1684,-1501,-1318,-1135,-952,-769,-586,-403,-220,-37
147,330,513,696,879,1062,1245,1428,1611,1794,1977,2160,2343,2526,2709,2892,3075,3258,3441,3624,3807,3990,4173,4356,4539,4722,4905,5088,5271,5454,5637,5820,6003,6186,6369,6552,6588,6735,6918,7101,7284,7467,7650,7833,8016,8199,8382,8565,8748,8931,9114,9297,9480,9663,9846,10029,10212,10395,10578,10761,10944,11127,11310,11493,11676,11859,12042,12225,12408,12591,12774,12957,13140,13323,13506,13689,13872,14055,14238,14421,14604,14787,14970,15153,15336,15519,15702,15885,16068,16251,16434,16617,-16689,-16506,-16323,-16140,-15957,-15774,-15591,-15408,-15225,-15042,-14859,-14676,-14493,-14310,-14127,-13944,-13761,-13578,-13395,-13212,-13029,-12846,-12663,-12480,-12297,-12114,-11931,-11748,-11565,-11382,-11199,-11016,-10833,-10650,-10467,-10284,-10101,-9918,-9735,-9552,-9369,-9186,-9003,-8820,-8637,-8454,-8271,-8088,-7905,-7722,-7539,-7356,-7173,-6990,-6807,-6624,-6441,-6258,-6075,-5892,-5709,-5526,-5343,-5160,-4977,-4794,-4611,-4428,-4245,-4062,-3879,-3696,-3513,-3330,-3147,-2964,-2781,-2598,-2415,-2232,-2049,-1866,-1683,-1500,-1317,-1134,-951,-768,-585,-402,-219,-36
148,331,514,697,880,1063,1246,1429,1612,1795,1978,2161,2344,2527,2710,2893,3076,3259,3442,3625,3808,3991,4174,4357,4540,4723,4906,5089,5272,5455,5638,5821,6004,6187,6370,6405,6553,6736,6919,7102,7285,7468,7651,7834,8017,8200,8383,8566,8749,8932,9115,9298,9481,9664,9847,10030,10213,10396,10579,10762,10945,11128,11311,11494,11677,11860,12043,12226,12409,12592,12775,12958,13141,13324,13507,13690,13873,14056,14239,14422,14605,14788,14971,15154,15337,15520,15703,15886,16069,16252,16435,16618,-16688,-16505,-16322,-16139,-15956,-15773,-15590,-15407,-15224,-15041,-14858,-14675,-14492,-14309,-14126,-13943,-13760,-13577,-13394,-13211,-13028,-12845,-12662,-12479,-12296,-12113,-11930,-11747,-11564,-11381,-11198,-11015,-10832,-10649,-10466,-10283,-10100,-9917,-9734,-9551,-9368,-9185,-9002,-8819,-8636,-8453,-8270,-8087,-7904,-7721,-7538,-7355,-7172,-6989,-6806,-6623,-6440,-6257,-6074,-5891,-5708,-5525,-5342,-5159,-4976,-4793,-4610,-4427,-4244,-4061,-3878,-3695,-3512,-3329,-3146,-2963,-2780,-2597,-2414,-2231,-2048,-1865,-1682,-1499,-1316,-1133,-950,-767,-584,-401,-218,-35
149,332,515,698,881,1064,1247,1430,1613,1796,1979,2162,2345,2528,2711,2894,3077,3260,3443,3626,3809,3992,4175,4358,4541,4724,4907,5090,5273,5456,5639,5822,6005,6188,6222,6371,6554,6737,6920,7103,7286,7469,7652,7835,8018,8201,8384,8567,8750,8933,9116,9299,9482,9665,9848,10031,10214,10397,10580,10763,10946,11129,11312,11495,11678,11861,12044,12227,12410,12593,12776,12959,13142,13325,13508,13691,13874,14057,14240,14423,14606,14789,14972,15155,15338,15521,15704,15887,16070,16253,16436,16619,-16687,-16504,-16321,-16138,-15955,-15772,-15589,-15406,-15223,-15040,-14857,-14674,-14491,-14308,-14125,-13942,-13759,-13576,-13393,-13210,-13027,-12844,-12661,-12478,-12295,-12112,-11929,-11746,-11563,-11380,-11197,-11014,-10831,-10648,-10465,-10282,-10099,-9916,-9733,-9550,-9367,-9184,-9001,-8818,-8635,-8452,-8269,-8086,-7903,-7720,-7537,-7354,-7171,-6988,-6805,-6622,-6439,-6256,-6073,-5890,-5707,-5524,-5341,-5158,-4975,-4792,-4609,-4426,-4243,-4060,-3877,-3694,-3511,-3328,-3145,-2962,-2779,-2596,-2413,-2230,-2047,-1864,-1681,-1498,-1315,-1132,-949,-766,-583,-400,-217,-34
150,333,516,699,882,1065,1248,1431,1614,1797,1980,2163,2346,2529,2712,2895,3078,3261,3444,3627,3810,3993,4176,4359,4542,4725,4908,5091,5274,5457,5640,5823,6006,6039,6189,6372,6555,6738,6921,7104,7287,7470,7653,7836,8019,8202,8385,8568,8751,8934,9117,9300,9483,9666,9849,10032,10215,10398,10581,10764,10947,11130,11313,11496,11679,11862,12045,12228,12411,12594,12777,12960,13143,13326,13509,13692,13875,14058,14241,14424,14607,14790,14973,15156,15339,15522,15705,15888,16071,16254,16437,16620,-16686,-16503,-16320,-16137,-15954,-15771,-15588,-15405,-15222,-15039,-14856,-14673,-14490,-14307,-14124,-13941,-13758,-13575,-13392,-13209,-13026,-12843,-12660,-12477,-12294,-12111,-11928,-11745,-11562,-11379,-11196,-11013,-10830,-10647,-10464,-10281,-10098,-9915,-9732,-9549,-9366,-9183,-9000,-8817,-8634,-8451,-8268,-8085,-7902,-7719,-7536,-7353,-7170,-6987,-6804,-6621,-6438,-6255,-6072,-5889,-5706,-5523,-5340,-5157,-4974,-4791,-4608,-4425,-4242,-4059,-3876,-3693,-3510,-3327,-3144,-2961,-2778,-2595,-2412,-2229,-2046,-1863,-1680,-1497,-1314,-1131,-948,-765,-582,-399,-216,-33
151,334,517,700,883,1066,1249,1432,1615,1798,1981,2164,2347,2530,2713,2896,3079,3262,3445,3628,3811,3994,4177,4360,4543,4726,4909,5092,5275,5458,5641,5824,5856,6007,6190,6373,6556,6739,6922,7105,7288,7471,7654,7837,8020,8203,8386,8569,8752,8935,9118,9301,9484,9667,9850,10033,10216,10399,10582,10765,10948,11131,11314,11497,11680,11863,12046,12229,12412,12595,12778,12961,13144,13327,13510,13693,13876,14059,14242,14425,14608,14791,14974,15157,15340,15523,15706,15889,16072,16255,16438,16621,-16685,-16502,-16319,-16136,-15953,-15770,-15587,-15404,-15221,-15038,-14855,-14672,-14489,-14306,-14123,-13940,-13757,-13574,-13391,-13208,-13025,-12842,-12659,-12476,-12293,-12110,-11927,-11744,-11561,-11378,-11195,-11012,-10829,-10646,-10463,-10280,-10097,-9914,-9731,-9548,-9365,-9182,-8999,-8816,-8633,-8450,-8267,-8084,-7901,-7718,-7535,-7352,-7169,-6986,-6803,-6620,-6437,-6254,-6071,-5888,-5705,-5522,-5339,-5156,-4973,-4790,-4607,-4424,-4241,-4058,-3875,-3692,-3509,-3326,-3143,-2960,-2777,-2594,-2411,-2228,-2045,-1862,-1679,-1496,-1313,-1130,-947,-764,-581,-398,-215,-32
152,335,518,701,884,1067,1250,1433,1616,1799,1982,2165,2348,2531,2714,2897,3080,3263,3446,3629,3812,3995,4178,4361,4544,4727,4910,5093,5276,5459,5642,5673,5825,6008,6191,6374,6557,6740,6923,7106,7289,7472,7655,7838,8021,8204,8387,8570,8753,8936,9119,9302,9485,9668,9851,10034,10217,10400,10583,10766,10949,11132,11315,11498,11681,11864,12047,12230,12413,12596,12779,12962,13145,13328,13511,13694,13877,14060,14243,14426,14609,14792,14975,15158,15341,15524,15707,15890,16073,16256,16439,16622,-16684,-16501,-16318,-16135,-15952,-15769,-15586,-15403,-15220,-15037,-14854,-14671,-14488,-14305,-14122,-13939,-13756,-13573,-13390,-13207,-13024,-12841,-12658,-12475,-12292,-12109,-11926,-11743,-11560,-11377,-11194,-11011,-10828,-10645,-10462,-10279,-10096,-9913,-9730,-9547,-9364,-9181,-8998,-8815,-8632,-8449,-8266,-8083,-7900,-7717,-7534,-7351,-7168,-6985,-6802,-6619,-6436,-6253,-6070,-5887,-5704,-5521,-5338,-5155,-4972,-4789,-4606,-4423,-4240,-4057,-3874,-3691,-3508,-3325,-3142,-2959,-2776,-2593,-2410,-2227,-2044,-1861,-1678,-1495,-1312,-1129,-946,-763,-580,-397,-214,-31
153,336,519,702,885,1068,1251,1434,1617,1800,1983,2166,2349,2532,2715,2898,3081,3264,3447,3630,3813,3996,4179,4362,4545,4728,4911,5094,5277,5460,5490,5643,5826,6009,6192,6375,6558,6741,6924,7107,7290,7473,7656,7839,8022,8205,8388,8571,8754,8937,9120,9303,9486,9669,9852,10035,10218,10401,10584,10767,10950,11133,11316,11499,11682,11865,12048,12231,12414,12597,12780,12963,13146,13329,13512,13695,13878,14061,14244,14427,14610,14793,14976,15159,15342,15525,15708,15891,16074,16257,16440,16623,-16683,-16500,-16317,-16134,-15951,-15768,-15585,-15402,-15219,-15036,-14853,-14670,-14487,-14304,-14121,-13938,-13755,-13572,-13389,-13206,-13023,-12840,-12657,-12474,-12291,-12108,-11925,-11742,-11559,-11376,-11193,-11010,-10827,-10644,-10461,-10278,-10095,-9912,-9729,-9546,-9363,-9180,-8997,-8814,-8631,-8448,-8265,-8082,-7899,-7716,-7533,-7350,-7167,-6984,-6801,-6618,-6435,-6252,-6069,-5886,-5703,-5520,-5337,-5154,-4971,-4788,-4605,-4422,-4239,-4056,-3873,-3690,-3507,-3324,-3141,-2958,-2775,-2592,-2409,-2226,-2043,-1860,-1677,-1494,-1311,-1128,-945,-762,-579,-396,-213,-30
154,337,520,703,886,1069,1252,1435,1618,1801,1984,2167,2350,2533,2716,2899,3082,3265,3448,3631,3814,3997,4180,4363,4546,4729,4912,5095,5278,5307,5461,5644,5827,6010,6193,6376,6559,6742,6925,7108,7291,7474,7657,7840,8023,8206,8389,8572,8755,8938,9121,9304,9487,9670,9853,10036,10219,10402,10585,10768,10951,11134,11317,11500,11683,11866,12049,12232,12415,12598,12781,12964,13147,13330,13513,13696,13879,14062,14245,14428,14611,14794,14977,15160,15343,15526,15709,15892,16075,16258,16441,16624,-16682,-16499,-16316,-16133,-15950,-15767,-15584,-15401,-15218,-15035,-14852,-14669,-14486,-14303,-14120,-13937,-13754,-13571,-13388,-13205,-13022,-12839,-12656,-12473,-12290,-12107,-11924,-11741,-11558,-11375,-11192,-11009,-10826,-10643,-10460,-10277,-10094,-9911,-9728,-9545,-9362,-9179,-8996,-8813,-8630,-8447,-8264,-8081,-7898,-7715,-7532,-7349,-7166,-6983,-6800,-6617,-6434,-6251,-6068,-5885,-5702,-5519,-5336,-5153,-4970,-4787,-4604,-4421,-4238,-4055,-3872,-3689,-3506,-3323,-3140,-2957,-2774,-2591,-2408,-2225,-2042,-1859,-1676,-1493,-1310,-1127,-944,-761,-578,-395,-212,-29
155,338,521,704,887,1070,1253,1436,1619,1802,1985,2168,2351,2534,2717,2900,3083,3266,3449,3632,3815,3998,4181,4364,4547,4730,4913,5096,5124,5279,5462,5645,5828,6011,6194,6377,6560,6743,6926,7109,7292,7475,7658,7841,8024,8207,8390,8573,8756,8939,9122,9305,9488,9671,9854,10037,10220,10403,10586,10769,10952,11135,11318,11501,11684,11867,12050,12233,12416,12599,12782,12965,13148,13331,13514,13697,13880,14063,14246,14429,14612,14795,14978,15161,15344,15527,15710,15893,16076,16259,16442,16625,-16681,-16498,-16315,-16132,-15949,-15766,-15583,-15400,-15217,-15034,-14851,-14668,-14485,-14302,-14119,-13936,-13753,-13570,-13387,-13204,-13021,-12838,-12655,-12472,-12289,-12106,-11923,-11740,-11557,-11374,-11191,-11008,-10825,-10642,-10459,-10276,-10093,-9910,-9727,-9544,-9361,-9178,-8995,-8812,-8629,-8446,-8263,-8080,-7897,-7714,-7531,-7348,-7165,-6982,-6799,-6616,-6433,-6250,-6067,-5884,-5701,-5518,-5335,-5152,-4969,-4786,-4603,-4420,-4237,-4054,-3871,-3688,-3505,-3322,-3139,-2956,-2773,-2590,-2407,-2224,-2041,-1858,-1675,-1492,-1309,-1126,-943,-760,-577,-394,-211,-28
156,339,522,705,888,1071,1254,1437,1620,1803,1986,2169,2352,2535,2718,2901,3084,3267,3450,3633,3816,3999,4182,4365,4548,4731,4914,4941,5097,5280,5463,5646,5829,6012,6195,6378,6561,6744,6927,7110,7293,7476,7659,7842,8025,8208,8391,8574,8757,8940,9123,9306,9489,9672,9855,10038,10221,10404,10587,10770,10953,11136,11319,11502,11685,11868,12051,12234,12417,12600,12783,12966,13149,13332,13515,13698,13881,14064,14247,14430,14613,14796,14979,15162,15345,15528,15711,15894,16077,16260,16443,16626,-16680,-16497,-16314,-16131,-15948,-15765,-15582,-15399,-15216,-15033,-14850,-14667,-14484,-14301,-14118,-13935,-13752,-13569,-13386,-13203,-13020,-12837,-12654,-12471,-12288,-12105,-11922,-11739,-11556,-11373,-11190,-11007,-10824,-10641,-10458,-10275,-10092,-9909,-9726,-9543,-9360,-9177,-8994,-8811,-8628,-8445,-8262,-8079,-7896,-7713,-7530,-7347,-7164,-6981,-6798,-6615,-6432,-6249,-6066,-5883,-5700,-5517,-5334,-5151,-4968,-4785,-4602,-4419,-4236,-4053,-3870,-3687,-3504,-3321,-3138,-2955,-2772,-2589,-2406,-2223,-2040,-1857,-1674,-1491,-1308,-1125,-942,-759,-576,-393,-210,-27
157,340,523,706,889,1072,1255,1438,1621,1804,1987,2170,2353,2536,2719,2902,3085,3268,3451,3634,3817,4000,4183,4366,4549,4732,4758,4915,5098,5281,5464,5647,5830,6013,6196,6379,6562,6745,6928,7111,7294,7477,7660,7843,8026,8209,8392,8575,8758,8941,9124,9307,9490,9673,9856,10039,10222,10405,10588,10771,10954,11137,11320,11503,11686,11869,12052,12235,12418,12601,12784,12967,13150,13333,13516,13699,13882,14065,14248,14431,14614,14797,14980,15163,15346,15529,15712,15895,16078,16261,16444,16627,-16679,-16496,-16313,-16130,-15947,-15764,-15581,-15398,-15215,-15032,-14849,-14666,-14483,-14300,-14117,-13934,-13751,-13568,-13385,-13202,-13019,-12836,-12653,-12470,-12287,-12104,-11921,-11738,-11555,-11372,-11189,-11006,-10823,-10640,-10457,-10274,-10091,-9908,-9725,-9542,-9359,-9176,-8993,-8810,-8627,-8444,-8261,-8078,-7895,-7712,-7529,-7346,-7163,-6980,-6797,-6614,-6431,-6248,-6065,-5882,-5699,-5516,-5333,-5150,-4967,-4784,-4601,-4418,-4235,-4052,-3869,-3686,-3503,-3320,-3137,-2954,-2771,-2588,-2405,-2222,-2039,-1856,-1673,-1490,-1307,-1124,-941,-758,-575,-392,-209,-26
158,341,524,707,890,1073,1256,1439,1622,1805,1988,2171,2354,2537,2720,2903,3086,3269,3452,3635,3818,4001,4184,4367,4550,4575,4733,4916,5099,5282,5465,5648,5831,6014,6197,6380,6563,6746,6929,7112,7295,7478,7661,7844,8027,8210,8393,8576,8759,8942,9125,9308,9491,9674,9857,10040,10223,10406,10589,10772,10955,11138,11321,11504,11687,11870,12053,12236,12419,12602,12785,12968,13151,13334,13517,13700,13883,14066,14249,14432,14615,14798,14981,15164,15347,15530,15713,15896,16079,16262,16445,16628,-16678,-16495,-16312,-16129,-15946,-15763,-15580,-15397,-15214,-15031,-14848,-14665,-14482,-14299,-14116,-13933,-13750,-13567,-13384,-13201,-13018,-12835,-12652,-12469,-12286,-12103,-11920,-11737,-11554,-11371,-11188,-11005,-10822,-10639,-10456,-10273,-10090,-9907,-9724,-9541,-9358,-9175,-8992,-8809,-8626,-8443,-8260,-8077,-7894,-7711,-7528,-7345,-7162,-6979,-6796,-6613,-6430,-6247,-6064,-5881,-5698,-5515,-5332,-5149,-4966,-4783,-4600,-4417,-4234,-4051,-3868,-3685,-3502,-3319,-3136,-2953,-2770,-2587,-2404,-2221,-2038,-1855,-1672,-1489,-1306,-1123,-940,-757,-574,-391,-208,-25
159,342,525,708,891,1074,1257,1440,1623,1806,1989,2172,2355,2538,2721,2904,3087,3270,3453,3636,3819,4002,4185,4368,4392,4551,4734,4917,5100,5283,5466,5649,5832,6015,6198,6381,6564,6747,6930,7113,7296,7479,7662,7845,8028,8211,8394,8577,8760,8943,9126,9309,9492,9675,9858,10041,10224,10407,10590,10773,10956,11139,11322,11505,11688,11871,12054,12237,12420,12603,12786,12969,13152,13335,13518,13701,13884,14067,14250,14433,14616,14799,14982,15165,15348,15531,15714,15897,16080,16263,16446,16629,-16677,-16494,-16311,-16128,-15945,-15762,-15579,-15396,-15213,-15030,-14847,-14664,-14481,-14298,-14115,-13932,-13749,-13566,-13383,-13200,-13017,-12834,-12651,-12468,-12285,-12102,-11919,-11736,-11553,-11370,-11187,-11004,-10821,-10638,-10455,-10272,-10089,-9906,-9723,-9540,-9357,-9174,-8991,-8808,-8625,-8442,-8259,-8076,-7893,-7710,-7527,-7344,-7161,-6978,-6795,-6612,-6429,-6246,-6063,-5880,-5697,-5514,-5331,-5148,-4965,-4782,-4599,-4416,-4233,-4050,-3867,-3684,-3501,-3318,-3135,-2952,-2769,-2586,-2403,-2220,-2037,-1854,-1671,-1488,-1305,-1122,-939,-756,-573,-390,-207,-24
160,343,526,709,892,1075,1258,1441,1624,1807,1990,2173,2356,2539,2722,2905,3088,3271,3454,3637,3820,4003,4186,4209,4369,4552,4735,4918,5101,5284,5467,5650,5833,6016,6199,6382,6565,6748,6931,7114,7297,7480,7663,7846,8029,8212,8395,8578,8761,8944,9127,9310,9493,9676,9859,10042,10225,10408,10591,10774,10957,11140,11323,11506,11689,11872,12055,12238,12421,12604,12787,12970,13153,13336,13519,13702,13885,14068,14251,14434,14617,14800,14983,15166,15349,15532,15715,15898,16081,16264,16447,16630,-16676,-16493,-16310,-16127,-15944,-15761,-15578,-15395,-15212,-15029,-14846,-14663,-14480,-14297,-14114,-13931,-13748,-13565,-13382,-13199,-13016,-12833,-12650,-12467,-12284,-12101,-11918,-11735,-11552,-11369,-11186,-11003,-10820,-10637,-10454,-10271,-10088,-9905,-9722,-9539,-9356,-9173,-8990,-8807,-8624,-8441,-8258,-8075,-7892,-7709,-7526,-7343,-7160,-6977,-6794,-6611,-6428,-6245,-6062,-5879,-5696,-5513,-5330,-5147,-4964,-4781,-4598,-4415,-4232,-4049,-3866,-3683,-3500,-3317,-3134,-2951,-2768,-2585,-2402,-2219,-2036,-1853,-1670,-1487,-1304,-1121,-938,-755,-572,-389,-206,-23
