1,124,247,370,493,616,739,862,985,1108,1231,1354,1477,1600,1723,1846,1969,2092,2215,2338,2461,2584,2707,2830,2953,3076,3199,3322,3445,3568,3691,3814,3937,4060,4183,4306,4429,4552,4675,4798,4921,5044,5167,5290,5413,5536,5659,5782,5905,6028,6151,6274,6397,6520,6643,6766,6889,7012,7135,7258,7381,7504,-7502,-7379,-7256,-7133,-7010,-6887,-6764,-6641,-6518,-6395,-6272,-6149,-6026,-5903,-5780,-5657,-5534,-5411,-5288,-5165,-5042,-4919,-4796,-4673,-4550,-4427,-4304,-4181,-4058,-3935,-3812,-3689,-3566,-3443,-3320,-3197,-3074,-2951,-2828,-2705,-2582,-2459,-2336,-2213,-2090,-1967,-1844,-1721,-1598,-1475,-1352,-1229,-1106,-983,-860,-737,-614,-491,-368,-245,-123,-122
97,220,343,466,589,712,835,958,1081,1204,1327,1450,1573,1696,1819,1942,2065,2188,2311,2434,2557,2680,2803,2926,3049,3172,3198,3295,3418,3541,3664,3787,3910,4033,4156,4279,4402,4525,4648,4771,4894,5017,5140,5263,5386,5509,5632,5755,5878,6001,6124,6247,6370,6493,6616,6739,6862,6985,7108,7231,7354,7477,-7529,-7406,-7283,-7160,-7037,-6914,-6791,-6668,-6545,-6422,-6299,-6176,-6053,-5930,-5807,-5684,-5561,-5438,-5315,-5192,-5069,-4946,-4823,-4700,-4577,-4454,-4331,-4208,-4085,-3962,-3839,-3716,-3593,-3470,-3347,-3224,-3101,-2978,-2855,-2732,-2609,-2486,-2363,-2240,-2117,-1994,-1871,-1748,-1625,-1502,-1379,-1256,-1133,-1010,-887,-764,-641,-518,-395,-272,-149,-26
98,221,344,467,590,713,836,959,1082,1205,1328,1451,1574,1697,1820,1943,2066,2189,2312,2435,2558,2681,2804,2927,3050,3075,3173,3296,3419,3542,3665,3788,3911,4034,4157,4280,4403,4526,4649,4772,4895,5018,5141,5264,5387,5510,5633,5756,5879,6002,6125,6248,6371,6494,6617,6740,6863,6986,7109,7232,7355,7478,-7528,-7405,-7282,-7159,-7036,-6913,-6790,-6667,-6544,-6421,-6298,-6175,-6052,-5929,-5806,-5683,-5560,-5437,-5314,-5191,-5068,-4945,-4822,-4699,-4576,-4453,-4330,-4207,-4084,-3961,-3838,-3715,-3592,-3469,-3346,-3223,-3100,-2977,-2854,-2731,-2608,-2485,-2362,-2239,-2116,-1993,-1870,-1747,-1624,-1501,-1378,-1255,-1132,-1009,-886,-763,-640,-517,-394,-271,-148,-25
99,222,345,468,591,714,837,960,1083,1206,1329,1452,1575,1698,1821,1944,2067,2190,2313,2436,2559,2682,2805,2928,2952,3051,3174,3297,3420,3543,3666,3789,3912,4035,4158,4281,4404,4527,4650,4773,4896,5019,5142,5265,5388,5511,5634,5757,5880,6003,6126,6249,6372,6495,6618,6741,6864,6987,7110,7233,7356,7479,-7527,-7404,-7281,-7158,-7035,-6912,-6789,-6666,-6543,-6420,-6297,-6174,-6051,-5928,-5805,-5682,-5559,-5436,-5313,-5190,-5067,-4944,-4821,-4698,-4575,-4452,-4329,-4206,-4083,-3960,-3837,-3714,-3591,-3468,-3345,-3222,-3099,-2976,-2853,-2730,-2607,-2484,-2361,-2238,-2115,-1992,-1869,-1746,-1623,-1500,-1377,-1254,-1131,-1008,-885,-762,-639,-516,-393,-270,-147,-24
100,223,346,469,592,715,838,961,1084,1207,1330,1453,1576,1699,1822,1945,2068,2191,2314,2437,2560,2683,2806,2829,2929,3052,3175,3298,3421,3544,3667,3790,3913,4036,4159,4282,4405,4528,4651,4774,4897,5020,5143,5266,5389,5512,5635,5758,5881,6004,6127,6250,6373,6496,6619,6742,6865,6988,7111,7234,7357,7480,-7526,-7403,-7280,-7157,-7034,-6911,-6788,-6665,-6542,-6419,-6296,-6173,-6050,-5927,-5804,-5681,-5558,-5435,-5312,-5189,-5066,-4943,-4820,-4697,-4574,-4451,-4328,-4205,-4082,-3959,-3836,-3713,-3590,-3467,-3344,-3221,-3098,-2975,-2852,-2729,-2606,-2483,-2360,-2237,-2114,-1991,-1868,-1745,-1622,-1499,-1376,-1253,-1130,-1007,-884,-761,-638,-515,-392,-269,-146,-23
101,224,347,470,593,716,839,962,1085,1208,1331,1454,1577,1700,1823,1946,2069,2192,2315,2438,2561,2684,2706,2807,2930,3053,3176,3299,3422,3545,3668,3791,3914,4037,4160,4283,4406,4529,4652,4775,4898,5021,5144,5267,5390,5513,5636,5759,5882,6005,6128,6251,6374,6497,6620,6743,6866,6989,7112,7235,7358,7481,-7525,-7402,-7279,-7156,-7033,-6910,-6787,-6664,-6541,-6418,-6295,-6172,-6049,-5926,-5803,-5680,-5557,-5434,-5311,-5188,-5065,-4942,-4819,-4696,-4573,-4450,-4327,-4204,-4081,-3958,-3835,-3712,-3589,-3466,-3343,-3220,-3097,-2974,-2851,-2728,-2605,-2482,-2359,-2236,-2113,-1990,-1867,-1744,-1621,-1498,-1375,-1252,-1129,-1006,-883,-760,-637,-514,-391,-268,-145,-22
102,225,348,471,594,717,840,963,1086,1209,1332,1455,1578,1701,1824,1947,2070,2193,2316,2439,2562,2583,2685,2808,2931,3054,3177,3300,3423,3546,3669,3792,3915,4038,4161,4284,4407,4530,4653,4776,4899,5022,5145,5268,5391,5514,5637,5760,5883,6006,6129,6252,6375,6498,6621,6744,6867,6990,7113,7236,7359,7482,-7524,-7401,-7278,-7155,-7032,-6909,-6786,-6663,-6540,-6417,-6294,-6171,-6048,-5925,-5802,-5679,-5556,-5433,-5310,-5187,-5064,-4941,-4818,-4695,-4572,-4449,-4326,-4203,-4080,-3957,-3834,-3711,-3588,-3465,-3342,-3219,-3096,-2973,-2850,-2727,-2604,-2481,-2358,-2235,-2112,-1989,-1866,-1743,-1620,-1497,-1374,-1251,-1128,-1005,-882,-759,-636,-513,-390,-267,-144,-21
103,226,349,472,595,718,841,964,1087,1210,1333,1456,1579,1702,1825,1948,2071,2194,2317,2440,2460,2563,2686,2809,2932,3055,3178,3301,3424,3547,3670,3793,3916,4039,4162,4285,4408,4531,4654,4777,4900,5023,5146,5269,5392,5515,5638,5761,5884,6007,6130,6253,6376,6499,6622,6745,6868,6991,7114,7237,7360,7483,-7523,-7400,-7277,-7154,-7031,-6908,-6785,-6662,-6539,-6416,-6293,-6170,-6047,-5924,-5801,-5678,-5555,-5432,-5309,-5186,-5063,-4940,-4817,-4694,-4571,-4448,-4325,-4202,-4079,-3956,-3833,-3710,-3587,-3464,-3341,-3218,-3095,-2972,-2849,-2726,-2603,-2480,-2357,-2234,-2111,-1988,-1865,-1742,-1619,-1496,-1373,-1250,-1127,-1004,-881,-758,-635,-512,-389,-266,-143,-20
104,227,350,473,596,719,842,965,1088,1211,1334,1457,1580,1703,1826,1949,2072,2195,2318,2337,2441,2564,2687,2810,2933,3056,3179,3302,3425,3548,3671,3794,3917,4040,4163,4286,4409,4532,4655,4778,4901,5024,5147,5270,5393,5516,5639,5762,5885,6008,6131,6254,6377,6500,6623,6746,6869,6992,7115,7238,7361,7484,-7522,-7399,-7276,-7153,-7030,-6907,-6784,-6661,-6538,-6415,-6292,-6169,-6046,-5923,-5800,-5677,-5554,-5431,-5308,-5185,-5062,-4939,-4816,-4693,-4570,-4447,-4324,-4201,-4078,-3955,-3832,-3709,-3586,-3463,-3340,-3217,-3094,-2971,-2848,-2725,-2602,-2479,-2356,-2233,-2110,-1987,-1864,-1741,-1618,-1495,-1372,-1249,-1126,-1003,-880,-757,-634,-511,-388,-265,-142,-19
105,228,351,474,597,720,843,966,1089,1212,1335,1458,1581,1704,1827,1950,2073,2196,2214,2319,2442,2565,2688,2811,2934,3057,3180,3303,3426,3549,3672,3795,3918,4041,4164,4287,4410,4533,4656,4779,4902,5025,5148,5271,5394,5517,5640,5763,5886,6009,6132,6255,6378,6501,6624,6747,6870,6993,7116,7239,7362,7485,-7521,-7398,-7275,-7152,-7029,-6906,-6783,-6660,-6537,-6414,-6291,-6168,-6045,-5922,-5799,-5676,-5553,-5430,-5307,-5184,-5061,-4938,-4815,-4692,-4569,-4446,-4323,-4200,-4077,-3954,-3831,-3708,-3585,-3462,-3339,-3216,-3093,-2970,-2847,-2724,-2601,-2478,-2355,-2232,-2109,-1986,-1863,-1740,-1617,-1494,-1371,-1248,-1125,-1002,-879,-756,-633,-510,-387,-264,-141,-18
106,229,352,475,598,721,844,967,1090,1213,1336,1459,1582,1705,1828,1951,2074,2091,2197,2320,2443,2566,2689,2812,2935,3058,3181,3304,3427,3550,3673,3796,3919,4042,4165,4288,4411,4534,4657,4780,4903,5026,5149,5272,5395,5518,5641,5764,5887,6010,6133,6256,6379,6502,6625,6748,6871,6994,7117,7240,7363,7486,-7520,-7397,-7274,-7151,-7028,-6905,-6782,-6659,-6536,-6413,-6290,-6167,-6044,-5921,-5798,-5675,-5552,-5429,-5306,-5183,-5060,-4937,-4814,-4691,-4568,-4445,-4322,-4199,-4076,-3953,-3830,-3707,-3584,-3461,-3338,-3215,-3092,-2969,-2846,-2723,-2600,-2477,-2354,-2231,-2108,-1985,-1862,-1739,-1616,-1493,-1370,-1247,-1124,-1001,-878,-755,-632,-509,-386,-263,-140,-17
107,230,353,476,599,722,845,968,1091,1214,1337,1460,1583,1706,1829,1952,1968,2075,2198,2321,2444,2567,2690,2813,2936,3059,3182,3305,3428,3551,3674,3797,3920,4043,4166,4289,4412,4535,4658,4781,4904,5027,5150,5273,5396,5519,5642,5765,5888,6011,6134,6257,6380,6503,6626,6749,6872,6995,7118,7241,7364,7487,-7519,-7396,-7273,-7150,-7027,-6904,-6781,-6658,-6535,-6412,-6289,-6166,-6043,-5920,-5797,-5674,-5551,-5428,-5305,-5182,-5059,-4936,-4813,-4690,-4567,-4444,-4321,-4198,-4075,-3952,-3829,-3706,-3583,-3460,-3337,-3214,-3091,-2968,-2845,-2722,-2599,-2476,-2353,-2230,-2107,-1984,-1861,-1738,-1615,-1492,-1369,-1246,-1123,-1000,-877,-754,-631,-508,-385,-262,-139,-16
108,231,354,477,600,723,846,969,1092,1215,1338,1461,1584,1707,1830,1845,1953,2076,2199,2322,2445,2568,2691,2814,2937,3060,3183,3306,3429,3552,3675,3798,3921,4044,4167,4290,4413,4536,4659,4782,4905,5028,5151,5274,5397,5520,5643,5766,5889,6012,6135,6258,6381,6504,6627,6750,6873,6996,7119,7242,7365,7488,-7518,-7395,-7272,-7149,-7026,-6903,-6780,-6657,-6534,-6411,-6288,-6165,-6042,-5919,-5796,-5673,-5550,-5427,-5304,-5181,-5058,-4935,-4812,-4689,-4566,-4443,-4320,-4197,-4074,-3951,-3828,-3705,-3582,-3459,-3336,-3213,-3090,-2967,-2844,-2721,-2598,-2475,-2352,-2229,-2106,-1983,-1860,-1737,-1614,-1491,-1368,-1245,-1122,-999,-876,-753,-630,-507,-384,-261,-138,-15
109,232,355,478,601,724,847,970,1093,1216,1339,1462,1585,1708,1722,1831,1954,2077,2200,2323,2446,2569,2692,2815,2938,3061,3184,3307,3430,3553,3676,3799,3922,4045,4168,4291,4414,4537,4660,4783,4906,5029,5152,5275,5398,5521,5644,5767,5890,6013,6136,6259,6382,6505,6628,6751,6874,6997,7120,7243,7366,7489,-7517,-7394,-7271,-7148,-7025,-6902,-6779,-6656,-6533,-6410,-6287,-6164,-6041,-5918,-5795,-5672,-5549,-5426,-5303,-5180,-5057,-4934,-4811,-4688,-4565,-4442,-4319,-4196,-4073,-3950,-3827,-3704,-3581,-3458,-3335,-3212,-3089,-2966,-2843,-2720,-2597,-2474,-2351,-2228,-2105,-1982,-1859,-1736,-1613,-1490,-1367,-1244,-1121,-998,-875,-752,-629,-506,-383,-260,-137,-14
110,233,356,479,602,725,848,971,1094,1217,1340,1463,1586,1599,1709,1832,1955,2078,2201,2324,2447,2570,2693,2816,2939,3062,3185,3308,3431,3554,3677,3800,3923,4046,4169,4292,4415,4538,4661,4784,4907,5030,5153,5276,5399,5522,5645,5768,5891,6014,6137,6260,6383,6506,6629,6752,6875,6998,7121,7244,7367,7490,-7516,-7393,-7270,-7147,-7024,-6901,-6778,-6655,-6532,-6409,-6286,-6163,-6040,-5917,-5794,-5671,-5548,-5425,-5302,-5179,-5056,-4933,-4810,-4687,-4564,-4441,-4318,-4195,-4072,-3949,-3826,-3703,-3580,-3457,-3334,-3211,-3088,-2965,-2842,-2719,-2596,-2473,-2350,-2227,-2104,-1981,-1858,-1735,-1612,-1489,-1366,-1243,-1120,-997,-874,-751,-628,-505,-382,-259,-136,-13
111,234,357,480,603,726,849,972,1095,1218,1341,1464,1476,1587,1710,1833,1956,2079,2202,2325,2448,2571,2694,2817,2940,3063,3186,3309,3432,3555,3678,3801,3924,4047,4170,4293,4416,4539,4662,4785,4908,5031,5154,5277,5400,5523,5646,5769,5892,6015,6138,6261,6384,6507,6630,6753,6876,6999,7122,7245,7368,7491,-7515,-7392,-7269,-7146,-7023,-6900,-6777,-6654,-6531,-6408,-6285,-6162,-6039,-5916,-5793,-5670,-5547,-5424,-5301,-5178,-5055,-4932,-4809,-4686,-4563,-4440,-4317,-4194,-4071,-3948,-3825,-3702,-3579,-3456,-3333,-3210,-3087,-2964,-2841,-2718,-2595,-2472,-2349,-2226,-2103,-1980,-1857,-1734,-1611,-1488,-1365,-1242,-1119,-996,-873,-750,-627,-504,-381,-258,-135,-12
112,235,358,481,604,727,850,973,1096,1219,1342,1353,1465,1588,1711,1834,1957,2080,2203,2326,2449,2572,2695,2818,2941,3064,3187,3310,3433,3556,3679,3802,3925,4048,4171,4294,4417,4540,4663,4786,4909,5032,5155,5278,5401,5524,5647,5770,5893,6016,6139,6262,6385,6508,6631,6754,6877,7000,7123,7246,7369,7492,-7514,-7391,-7268,-7145,-7022,-6899,-6776,-6653,-6530,-6407,-6284,-6161,-6038,-5915,-5792,-5669,-5546,-5423,-5300,-5177,-5054,-4931,-4808,-4685,-4562,-4439,-4316,-4193,-4070,-3947,-3824,-3701,-3578,-3455,-3332,-3209,-3086,-2963,-2840,-2717,-2594,-2471,-2348,-2225,-2102,-1979,-1856,-1733,-1610,-1487,-1364,-1241,-1118,-995,-872,-749,-626,-503,-380,-257,-134,-11
113,236,359,482,605,728,851,974,1097,1220,1230,1343,1466,1589,1712,1835,1958,2081,2204,2327,2450,2573,2696,2819,2942,3065,3188,3311,3434,3557,3680,3803,3926,4049,4172,4295,4418,4541,4664,4787,4910,5033,5156,5279,5402,5525,5648,5771,5894,6017,6140,6263,6386,6509,6632,6755,6878,7001,7124,7247,7370,7493,-7513,-7390,-7267,-7144,-7021,-6898,-6775,-6652,-6529,-6406,-6283,-6160,-6037,-5914,-5791,-5668,-5545,-5422,-5299,-5176,-5053,-4930,-4807,-4684,-4561,-4438,-4315,-4192,-4069,-3946,-3823,-3700,-3577,-3454,-3331,-3208,-3085,-2962,-2839,-2716,-2593,-2470,-2347,-2224,-2101,-1978,-1855,-1732,-1609,-1486,-1363,-1240,-1117,-994,-871,-748,-625,-502,-379,-256,-133,-10
114,237,360,483,606,729,852,975,1098,1107,1221,1344,1467,1590,1713,1836,1959,2082,2205,2328,2451,2574,2697,2820,2943,3066,3189,3312,3435,3558,3681,3804,3927,4050,4173,4296,4419,4542,4665,4788,4911,5034,5157,5280,5403,5526,5649,5772,5895,6018,6141,6264,6387,6510,6633,6756,6879,7002,7125,7248,7371,7494,-7512,-7389,-7266,-7143,-7020,-6897,-6774,-6651,-6528,-6405,-6282,-6159,-6036,-5913,-5790,-5667,-5544,-5421,-5298,-5175,-5052,-4929,-4806,-4683,-4560,-4437,-4314,-4191,-4068,-3945,-3822,-3699,-3576,-3453,-3330,-3207,-3084,-2961,-2838,-2715,-2592,-2469,-2346,-2223,-2100,-1977,-1854,-1731,-1608,-1485,-1362,-1239,-1116,-993,-870,-747,-624,-501,-378,-255,-132,-9
115,238,361,484,607,730,853,976,984,1099,1222,1345,1468,1591,1714,1837,1960,2083,2206,2329,2452,2575,2698,2821,2944,3067,3190,3313,3436,3559,3682,3805,3928,4051,4174,4297,4420,4543,4666,4789,4912,5035,5158,5281,5404,5527,5650,5773,5896,6019,6142,6265,6388,6511,6634,6757,6880,7003,7126,7249,7372,7495,-7511,-7388,-7265,-7142,-7019,-6896,-6773,-6650,-6527,-6404,-6281,-6158,-6035,-5912,-5789,-5666,-5543,-5420,-5297,-5174,-5051,-4928,-4805,-4682,-4559,-4436,-4313,-4190,-4067,-3944,-3821,-3698,-3575,-3452,-3329,-3206,-3083,-2960,-2837,-2714,-2591,-2468,-2345,-2222,-2099,-1976,-1853,-1730,-1607,-1484,-1361,-1238,-1115,-992,-869,-746,-623,-500,-377,-254,-131,-8
116,239,362,485,608,731,854,861,977,1100,1223,1346,1469,1592,1715,1838,1961,2084,2207,2330,2453,2576,2699,2822,2945,3068,3191,3314,3437,3560,3683,3806,3929,4052,4175,4298,4421,4544,4667,4790,4913,5036,5159,5282,5405,5528,5651,5774,5897,6020,6143,6266,6389,6512,6635,6758,6881,7004,7127,7250,7373,7496,-7510,-7387,-7264,-7141,-7018,-6895,-6772,-6649,-6526,-6403,-6280,-6157,-6034,-5911,-5788,-5665,-5542,-5419,-5296,-5173,-5050,-4927,-4804,-4681,-4558,-4435,-4312,-4189,-4066,-3943,-3820,-3697,-3574,-3451,-3328,-3205,-3082,-2959,-2836,-2713,-2590,-2467,-2344,-2221,-2098,-1975,-1852,-1729,-1606,-1483,-1360,-1237,-1114,-991,-868,-745,-622,-499,-376,-253,-130,-7
117,240,363,486,609,732,738,855,978,1101,1224,1347,1470,1593,1716,1839,1962,2085,2208,2331,2454,2577,2700,2823,2946,3069,3192,3315,3438,3561,3684,3807,3930,4053,4176,4299,4422,4545,4668,4791,4914,5037,5160,5283,5406,5529,5652,5775,5898,6021,6144,6267,6390,6513,6636,6759,6882,7005,7128,7251,7374,7497,-7509,-7386,-7263,-7140,-7017,-6894,-6771,-6648,-6525,-6402,-6279,-6156,-6033,-5910,-5787,-5664,-5541,-5418,-5295,-5172,-5049,-4926,-4803,-4680,-4557,-4434,-4311,-4188,-4065,-3942,-3819,-3696,-3573,-3450,-3327,-3204,-3081,-2958,-2835,-2712,-2589,-2466,-2343,-2220,-2097,-1974,-1851,-1728,-1605,-1482,-1359,-1236,-1113,-990,-867,-744,-621,-498,-375,-252,-129,-6
118,241,364,487,610,615,733,856,979,1102,1225,1348,1471,1594,1717,1840,1963,2086,2209,2332,2455,2578,2701,2824,2947,3070,3193,3316,3439,3562,3685,3808,3931,4054,4177,4300,4423,4546,4669,4792,4915,5038,5161,5284,5407,5530,5653,5776,5899,6022,6145,6268,6391,6514,6637,6760,6883,7006,7129,7252,7375,7498,-7508,-7385,-7262,-7139,-7016,-6893,-6770,-6647,-6524,-6401,-6278,-6155,-6032,-5909,-5786,-5663,-5540,-5417,-5294,-5171,-5048,-4925,-4802,-4679,-4556,-4433,-4310,-4187,-4064,-3941,-3818,-3695,-3572,-3449,-3326,-3203,-3080,-2957,-2834,-2711,-2588,-2465,-2342,-2219,-2096,-1973,-1850,-1727,-1604,-1481,-1358,-1235,-1112,-989,-866,-743,-620,-497,-374,-251,-128,-5
119,242,365,488,492,611,734,857,980,1103,1226,1349,1472,1595,1718,1841,1964,2087,2210,2333,2456,2579,2702,2825,2948,3071,3194,3317,3440,3563,3686,3809,3932,4055,4178,4301,4424,4547,4670,4793,4916,5039,5162,5285,5408,5531,5654,5777,5900,6023,6146,6269,6392,6515,6638,6761,6884,7007,7130,7253,7376,7499,-7507,-7384,-7261,-7138,-7015,-6892,-6769,-6646,-6523,-6400,-6277,-6154,-6031,-5908,-5785,-5662,-5539,-5416,-5293,-5170,-5047,-4924,-4801,-4678,-4555,-4432,-4309,-4186,-4063,-3940,-3817,-3694,-3571,-3448,-3325,-3202,-3079,-2956,-2833,-2710,-2587,-2464,-2341,-2218,-2095,-1972,-1849,-1726,-1603,-1480,-1357,-1234,-1111,-988,-865,-742,-619,-496,-373,-250,-127,-4
120,243,366,369,489,612,735,858,981,1104,1227,1350,1473,1596,1719,1842,1965,2088,2211,2334,2457,2580,2703,2826,2949,3072,3195,3318,3441,3564,3687,3810,3933,4056,4179,4302,4425,4548,4671,4794,4917,5040,5163,5286,5409,5532,5655,5778,5901,6024,6147,6270,6393,6516,6639,6762,6885,7008,7131,7254,7377,7500,-7506,-7383,-7260,-7137,-7014,-6891,-6768,-6645,-6522,-6399,-6276,-6153,-6030,-5907,-5784,-5661,-5538,-5415,-5292,-5169,-5046,-4923,-4800,-4677,-4554,-4431,-4308,-4185,-4062,-3939,-3816,-3693,-3570,-3447,-3324,-3201,-3078,-2955,-2832,-2709,-2586,-2463,-2340,-2217,-2094,-1971,-1848,-1725,-1602,-1479,-1356,-1233,-1110,-987,-864,-741,-618,-495,-372,-249,-126,-3
121,244,246,367,490,613,736,859,982,1105,1228,1351,1474,1597,1720,1843,1966,2089,2212,2335,2458,2581,2704,2827,2950,3073,3196,3319,3442,3565,3688,3811,3934,4057,4180,4303,4426,4549,4672,4795,4918,5041,5164,5287,5410,5533,5656,5779,5902,6025,6148,6271,6394,6517,6640,6763,6886,7009,7132,7255,7378,7501,-7505,-7382,-7259,-7136,-7013,-6890,-6767,-6644,-6521,-6398,-6275,-6152,-6029,-5906,-5783,-5660,-5537,-5414,-5291,-5168,-5045,-4922,-4799,-4676,-4553,-4430,-4307,-4184,-4061,-3938,-3815,-3692,-3569,-3446,-3323,-3200,-3077,-2954,-2831,-2708,-2585,-2462,-2339,-2216,-2093,-1970,-1847,-1724,-1601,-1478,-1355,-1232,-1109,-986,-863,-740,-617,-494,-371,-248,-125,-2
122,123,245,368,491,614,737,860,983,1106,1229,1352,1475,1598,1721,1844,1967,2090,2213,2336,2459,2582,2705,2828,2951,3074,3197,3320,3443,3566,3689,3812,3935,4058,4181,4304,4427,4550,4673,4796,4919,5042,5165,5288,5411,5534,5657,5780,5903,6026,6149,6272,6395,6518,6641,6764,6887,7010,7133,7256,7379,7502,-7504,-7381,-7258,-7135,-7012,-6889,-6766,-6643,-6520,-6397,-6274,-6151,-6028,-5905,-5782,-5659,-5536,-5413,-5290,-5167,-5044,-4921,-4798,-4675,-4552,-4429,-4306,-4183,-4060,-3937,-3814,-3691,-3568,-3445,-3322,-3199,-3076,-2953,-2830,-2707,-2584,-2461,-2338,-2215,-2092,-1969,-1846,-1723,-1600,-1477,-1354,-1231,-1108,-985,-862,-739,-616,-493,-370,-247,-124,-1
