1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
12,197,382,567,752,937,1122,1307,1492,1677,1862,2047,2232,2417,2602,2787,2972,3157,3342,3527,3712,3897,4082,4267,4452,4637,4822,5007,5192,5377,5562,5747,5932,6117,6302,6487,6672,6857,7042,7227,7412,7597,7782,7967,8152,8337,8522,8707,8892,9077,9262,9447,9632,9817,10002,10187,10372,10557,10742,10927,11112,11297,11482,11667,11852,12037,12222,12407,12592,12777,12962,13147,13332,13517,13702,13887,14072,14257,14442,14627,14812,14997,15182,15367,15552,15737,15922,16107,16292,16477,16662,16847,17032,-17008,-16823,-16638,-16453,-16268,-16083,-15898,-15713,-15528,-15343,-15158,-14973,-14788,-14603,-14418,-14233,-14048,-13863,-13678,-13493,-13308,-13123,-12938,-12753,-12568,-12383,-12198,-12013,-11828,-11643,-11458,-11273,-11088,-10903,-10718,-10533,-10348,-10163,-9978,-9793,-9608,-9423,-9238,-9053,-8868,-8683,-8498,-8313,-8128,-7943,-7758,-7573,-7388,-7203,-7018,-6833,-6648,-6463,-6278,-6093,-5908,-5723,-5538,-5353,-5168,-4983,-4798,-4613,-4428,-4243,-4058,-3873,-3688,-3503,-3318,-3133,-2948,-2763,-2578,-2393,-2220,-2208,-2023,-1838,-1653,-1468,-1283,-1098,-913,-728,-543,-358,-173
13,198,383,568,753,938,1123,1308,1493,1678,1863,2048,2233,2418,2603,2788,2973,3158,3343,3528,3713,3898,4083,4268,4453,4638,4823,5008,5193,5378,5563,5748,5933,6118,6303,6488,6673,6858,7043,7228,7413,7598,7783,7968,8153,8338,8523,8708,8893,9078,9263,9448,9633,9818,10003,10188,10373,10558,10743,10928,11113,11298,11483,11668,11853,12038,12223,12408,12593,12778,12963,13148,13333,13518,13703,13888,14073,14258,14443,14628,14813,14998,15183,15368,15553,15738,15923,16108,16293,16478,16663,16848,17033,-17007,-16822,-16637,-16452,-16267,-16082,-15897,-15712,-15527,-15342,-15157,-14972,-14787,-14602,-14417,-14232,-14047,-13862,-13677,-13492,-13307,-13122,-12937,-12752,-12567,-12382,-12197,-12012,-11827,-11642,-11457,-11272,-11087,-10902,-10717,-10532,-10347,-10162,-9977,-9792,-9607,-9422,-9237,-9052,-8867,-8682,-8497,-8312,-8127,-7942,-7757,-7572,-7387,-7202,-7017,-6832,-6647,-6462,-6277,-6092,-5907,-5722,-5537,-5352,-5167,-4982,-4797,-4612,-4427,-4242,-4057,-3872,-3687,-3502,-3317,-3132,-2947,-2762,-2577,-2405,-2392,-2207,-2022,-1837,-1652,-1467,-1282,-1097,-912,-727,-542,-357,-172
14,199,384,569,754,939,1124,1309,1494,1679,1864,2049,2234,2419,2604,2789,2974,3159,3344,3529,3714,3899,4084,4269,4454,4639,4824,5009,5194,5379,5564,5749,5934,6119,6304,6489,6674,6859,7044,7229,7414,7599,7784,7969,8154,8339,8524,8709,8894,9079,9264,9449,9634,9819,10004,10189,10374,10559,10744,10929,11114,11299,11484,11669,11854,12039,12224,12409,12594,12779,12964,13149,13334,13519,13704,13889,14074,14259,14444,14629,14814,14999,15184,15369,15554,15739,15924,16109,16294,16479,16664,16849,17034,-17006,-16821,-16636,-16451,-16266,-16081,-15896,-15711,-15526,-15341,-15156,-14971,-14786,-14601,-14416,-14231,-14046,-13861,-13676,-13491,-13306,-13121,-12936,-12751,-12566,-12381,-12196,-12011,-11826,-11641,-11456,-11271,-11086,-10901,-10716,-10531,-10346,-10161,-9976,-9791,-9606,-9421,-9236,-9051,-8866,-8681,-8496,-8311,-8126,-7941,-7756,-7571,-7386,-7201,-7016,-6831,-6646,-6461,-6276,-6091,-5906,-5721,-5536,-5351,-5166,-4981,-4796,-4611,-4426,-4241,-4056,-3871,-3686,-3501,-3316,-3131,-2946,-2761,-2590,-2576,-2391,-2206,-2021,-1836,-1651,-1466,-1281,-1096,-911,-726,-541,-356,-171
15,200,385,570,755,940,1125,1310,1495,1680,1865,2050,2235,2420,2605,2790,2975,3160,3345,3530,3715,3900,4085,4270,4455,4640,4825,5010,5195,5380,5565,5750,5935,6120,6305,6490,6675,6860,7045,7230,7415,7600,7785,7970,8155,8340,8525,8710,8895,9080,9265,9450,9635,9820,10005,10190,10375,10560,10745,10930,11115,11300,11485,11670,11855,12040,12225,12410,12595,12780,12965,13150,13335,13520,13705,13890,14075,14260,14445,14630,14815,15000,15185,15370,15555,15740,15925,16110,16295,16480,16665,16850,17035,-17005,-16820,-16635,-16450,-16265,-16080,-15895,-15710,-15525,-15340,-15155,-14970,-14785,-14600,-14415,-14230,-14045,-13860,-13675,-13490,-13305,-13120,-12935,-12750,-12565,-12380,-12195,-12010,-11825,-11640,-11455,-11270,-11085,-10900,-10715,-10530,-10345,-10160,-9975,-9790,-9605,-9420,-9235,-9050,-8865,-8680,-8495,-8310,-8125,-7940,-7755,-7570,-7385,-7200,-7015,-6830,-6645,-6460,-6275,-6090,-5905,-5720,-5535,-5350,-5165,-4980,-4795,-4610,-4425,-4240,-4055,-3870,-3685,-3500,-3315,-3130,-2945,-2775,-2760,-2575,-2390,-2205,-2020,-1835,-1650,-1465,-1280,-1095,-910,-725,-540,-355,-170
16,201,386,571,756,941,1126,1311,1496,1681,1866,2051,2236,2421,2606,2791,2976,3161,3346,3531,3716,3901,4086,4271,4456,4641,4826,5011,5196,5381,5566,5751,5936,6121,6306,6491,6676,6861,7046,7231,7416,7601,7786,7971,8156,8341,8526,8711,8896,9081,9266,9451,9636,9821,10006,10191,10376,10561,10746,10931,11116,11301,11486,11671,11856,12041,12226,12411,12596,12781,12966,13151,13336,13521,13706,13891,14076,14261,14446,14631,14816,15001,15186,15371,15556,15741,15926,16111,16296,16481,16666,16851,17036,-17004,-16819,-16634,-16449,-16264,-16079,-15894,-15709,-15524,-15339,-15154,-14969,-14784,-14599,-14414,-14229,-14044,-13859,-13674,-13489,-13304,-13119,-12934,-12749,-12564,-12379,-12194,-12009,-11824,-11639,-11454,-11269,-11084,-10899,-10714,-10529,-10344,-10159,-9974,-9789,-9604,-9419,-9234,-9049,-8864,-8679,-8494,-8309,-8124,-7939,-7754,-7569,-7384,-7199,-7014,-6829,-6644,-6459,-6274,-6089,-5904,-5719,-5534,-5349,-5164,-4979,-4794,-4609,-4424,-4239,-4054,-3869,-3684,-3499,-3314,-3129,-2960,-2944,-2759,-2574,-2389,-2204,-2019,-1834,-1649,-1464,-1279,-1094,-909,-724,-539,-354,-169
17,202,387,572,757,942,1127,1312,1497,1682,1867,2052,2237,2422,2607,2792,2977,3162,3347,3532,3717,3902,4087,4272,4457,4642,4827,5012,5197,5382,5567,5752,5937,6122,6307,6492,6677,6862,7047,7232,7417,7602,7787,7972,8157,8342,8527,8712,8897,9082,9267,9452,9637,9822,10007,10192,10377,10562,10747,10932,11117,11302,11487,11672,11857,12042,12227,12412,12597,12782,12967,13152,13337,13522,13707,13892,14077,14262,14447,14632,14817,15002,15187,15372,15557,15742,15927,16112,16297,16482,16667,16852,17037,-17003,-16818,-16633,-16448,-16263,-16078,-15893,-15708,-15523,-15338,-15153,-14968,-14783,-14598,-14413,-14228,-14043,-13858,-13673,-13488,-13303,-13118,-12933,-12748,-12563,-12378,-12193,-12008,-11823,-11638,-11453,-11268,-11083,-10898,-10713,-10528,-10343,-10158,-9973,-9788,-9603,-9418,-9233,-9048,-8863,-8678,-8493,-8308,-8123,-7938,-7753,-7568,-7383,-7198,-7013,-6828,-6643,-6458,-6273,-6088,-5903,-5718,-5533,-5348,-5163,-4978,-4793,-4608,-4423,-4238,-4053,-3868,-3683,-3498,-3313,-3145,-3128,-2943,-2758,-2573,-2388,-2203,-2018,-1833,-1648,-1463,-1278,-1093,-908,-723,-538,-353,-168
18,203,388,573,758,943,1128,1313,1498,1683,1868,2053,2238,2423,2608,2793,2978,3163,3348,3533,3718,3903,4088,4273,4458,4643,4828,5013,5198,5383,5568,5753,5938,6123,6308,6493,6678,6863,7048,7233,7418,7603,7788,7973,8158,8343,8528,8713,8898,9083,9268,9453,9638,9823,10008,10193,10378,10563,10748,10933,11118,11303,11488,11673,11858,12043,12228,12413,12598,12783,12968,13153,13338,13523,13708,13893,14078,14263,14448,14633,14818,15003,15188,15373,15558,15743,15928,16113,16298,16483,16668,16853,17038,-17002,-16817,-16632,-16447,-16262,-16077,-15892,-15707,-15522,-15337,-15152,-14967,-14782,-14597,-14412,-14227,-14042,-13857,-13672,-13487,-13302,-13117,-12932,-12747,-12562,-12377,-12192,-12007,-11822,-11637,-11452,-11267,-11082,-10897,-10712,-10527,-10342,-10157,-9972,-9787,-9602,-9417,-9232,-9047,-8862,-8677,-8492,-8307,-8122,-7937,-7752,-7567,-7382,-7197,-7012,-6827,-6642,-6457,-6272,-6087,-5902,-5717,-5532,-5347,-5162,-4977,-4792,-4607,-4422,-4237,-4052,-3867,-3682,-3497,-3330,-3312,-3127,-2942,-2757,-2572,-2387,-2202,-2017,-1832,-1647,-1462,-1277,-1092,-907,-722,-537,-352,-167
19,204,389,574,759,944,1129,1314,1499,1684,1869,2054,2239,2424,2609,2794,2979,3164,3349,3534,3719,3904,4089,4274,4459,4644,4829,5014,5199,5384,5569,5754,5939,6124,6309,6494,6679,6864,7049,7234,7419,7604,7789,7974,8159,8344,8529,8714,8899,9084,9269,9454,9639,9824,10009,10194,10379,10564,10749,10934,11119,11304,11489,11674,11859,12044,12229,12414,12599,12784,12969,13154,13339,13524,13709,13894,14079,14264,14449,14634,14819,15004,15189,15374,15559,15744,15929,16114,16299,16484,16669,16854,17039,-17001,-16816,-16631,-16446,-16261,-16076,-15891,-15706,-15521,-15336,-15151,-14966,-14781,-14596,-14411,-14226,-14041,-13856,-13671,-13486,-13301,-13116,-12931,-12746,-12561,-12376,-12191,-12006,-11821,-11636,-11451,-11266,-11081,-10896,-10711,-10526,-10341,-10156,-9971,-9786,-9601,-9416,-9231,-9046,-8861,-8676,-8491,-8306,-8121,-7936,-7751,-7566,-7381,-7196,-7011,-6826,-6641,-6456,-6271,-6086,-5901,-5716,-5531,-5346,-5161,-4976,-4791,-4606,-4421,-4236,-4051,-3866,-3681,-3515,-3496,-3311,-3126,-2941,-2756,-2571,-2386,-2201,-2016,-1831,-1646,-1461,-1276,-1091,-906,-721,-536,-351,-166
20,205,390,575,760,945,1130,1315,1500,1685,1870,2055,2240,2425,2610,2795,2980,3165,3350,3535,3720,3905,4090,4275,4460,4645,4830,5015,5200,5385,5570,5755,5940,6125,6310,6495,6680,6865,7050,7235,7420,7605,7790,7975,8160,8345,8530,8715,8900,9085,9270,9455,9640,9825,10010,10195,10380,10565,10750,10935,11120,11305,11490,11675,11860,12045,12230,12415,12600,12785,12970,13155,13340,13525,13710,13895,14080,14265,14450,14635,14820,15005,15190,15375,15560,15745,15930,16115,16300,16485,16670,16855,17040,-17000,-16815,-16630,-16445,-16260,-16075,-15890,-15705,-15520,-15335,-15150,-14965,-14780,-14595,-14410,-14225,-14040,-13855,-13670,-13485,-13300,-13115,-12930,-12745,-12560,-12375,-12190,-12005,-11820,-11635,-11450,-11265,-11080,-10895,-10710,-10525,-10340,-10155,-9970,-9785,-9600,-9415,-9230,-9045,-8860,-8675,-8490,-8305,-8120,-7935,-7750,-7565,-7380,-7195,-7010,-6825,-6640,-6455,-6270,-6085,-5900,-5715,-5530,-5345,-5160,-4975,-4790,-4605,-4420,-4235,-4050,-3865,-3700,-3680,-3495,-3310,-3125,-2940,-2755,-2570,-2385,-2200,-2015,-1830,-1645,-1460,-1275,-1090,-905,-720,-535,-350,-165
21,206,391,576,761,946,1131,1316,1501,1686,1871,2056,2241,2426,2611,2796,2981,3166,3351,3536,3721,3906,4091,4276,4461,4646,4831,5016,5201,5386,5571,5756,5941,6126,6311,6496,6681,6866,7051,7236,7421,7606,7791,7976,8161,8346,8531,8716,8901,9086,9271,9456,9641,9826,10011,10196,10381,10566,10751,10936,11121,11306,11491,11676,11861,12046,12231,12416,12601,12786,12971,13156,13341,13526,13711,13896,14081,14266,14451,14636,14821,15006,15191,15376,15561,15746,15931,16116,16301,16486,16671,16856,17041,-16999,-16814,-16629,-16444,-16259,-16074,-15889,-15704,-15519,-15334,-15149,-14964,-14779,-14594,-14409,-14224,-14039,-13854,-13669,-13484,-13299,-13114,-12929,-12744,-12559,-12374,-12189,-12004,-11819,-11634,-11449,-11264,-11079,-10894,-10709,-10524,-10339,-10154,-9969,-9784,-9599,-9414,-9229,-9044,-8859,-8674,-8489,-8304,-8119,-7934,-7749,-7564,-7379,-7194,-7009,-6824,-6639,-6454,-6269,-6084,-5899,-5714,-5529,-5344,-5159,-4974,-4789,-4604,-4419,-4234,-4049,-3885,-3864,-3679,-3494,-3309,-3124,-2939,-2754,-2569,-2384,-2199,-2014,-1829,-1644,-1459,-1274,-1089,-904,-719,-534,-349,-164
22,207,392,577,762,947,1132,1317,1502,1687,1872,2057,2242,2427,2612,2797,2982,3167,3352,3537,3722,3907,4092,4277,4462,4647,4832,5017,5202,5387,5572,5757,5942,6127,6312,6497,6682,6867,7052,7237,7422,7607,7792,7977,8162,8347,8532,8717,8902,9087,9272,9457,9642,9827,10012,10197,10382,10567,10752,10937,11122,11307,11492,11677,11862,12047,12232,12417,12602,12787,12972,13157,13342,13527,13712,13897,14082,14267,14452,14637,14822,15007,15192,15377,15562,15747,15932,16117,16302,16487,16672,16857,17042,-16998,-16813,-16628,-16443,-16258,-16073,-15888,-15703,-15518,-15333,-15148,-14963,-14778,-14593,-14408,-14223,-14038,-13853,-13668,-13483,-13298,-13113,-12928,-12743,-12558,-12373,-12188,-12003,-11818,-11633,-11448,-11263,-11078,-10893,-10708,-10523,-10338,-10153,-9968,-9783,-9598,-9413,-9228,-9043,-8858,-8673,-8488,-8303,-8118,-7933,-7748,-7563,-7378,-7193,-7008,-6823,-6638,-6453,-6268,-6083,-5898,-5713,-5528,-5343,-5158,-4973,-4788,-4603,-4418,-4233,-4070,-4048,-3863,-3678,-3493,-3308,-3123,-2938,-2753,-2568,-2383,-2198,-2013,-1828,-1643,-1458,-1273,-1088,-903,-718,-533,-348,-163
23,208,393,578,763,948,1133,1318,1503,1688,1873,2058,2243,2428,2613,2798,2983,3168,3353,3538,3723,3908,4093,4278,4463,4648,4833,5018,5203,5388,5573,5758,5943,6128,6313,6498,6683,6868,7053,7238,7423,7608,7793,7978,8163,8348,8533,8718,8903,9088,9273,9458,9643,9828,10013,10198,10383,10568,10753,10938,11123,11308,11493,11678,11863,12048,12233,12418,12603,12788,12973,13158,13343,13528,13713,13898,14083,14268,14453,14638,14823,15008,15193,15378,15563,15748,15933,16118,16303,16488,16673,16858,17043,-16997,-16812,-16627,-16442,-16257,-16072,-15887,-15702,-15517,-15332,-15147,-14962,-14777,-14592,-14407,-14222,-14037,-13852,-13667,-13482,-13297,-13112,-12927,-12742,-12557,-12372,-12187,-12002,-11817,-11632,-11447,-11262,-11077,-10892,-10707,-10522,-10337,-10152,-9967,-9782,-9597,-9412,-9227,-9042,-8857,-8672,-8487,-8302,-8117,-7932,-7747,-7562,-7377,-7192,-7007,-6822,-6637,-6452,-6267,-6082,-5897,-5712,-5527,-5342,-5157,-4972,-4787,-4602,-4417,-4255,-4232,-4047,-3862,-3677,-3492,-3307,-3122,-2937,-2752,-2567,-2382,-2197,-2012,-1827,-1642,-1457,-1272,-1087,-902,-717,-532,-347,-162
24,209,394,579,764,949,1134,1319,1504,1689,1874,2059,2244,2429,2614,2799,2984,3169,3354,3539,3724,3909,4094,4279,4464,4649,4834,5019,5204,5389,5574,5759,5944,6129,6314,6499,6684,6869,7054,7239,7424,7609,7794,7979,8164,8349,8534,8719,8904,9089,9274,9459,9644,9829,10014,10199,10384,10569,10754,10939,11124,11309,11494,11679,11864,12049,12234,12419,12604,12789,12974,13159,13344,13529,13714,13899,14084,14269,14454,14639,14824,15009,15194,15379,15564,15749,15934,16119,16304,16489,16674,16859,17044,-16996,-16811,-16626,-16441,-16256,-16071,-15886,-15701,-15516,-15331,-15146,-14961,-14776,-14591,-14406,-14221,-14036,-13851,-13666,-13481,-13296,-13111,-12926,-12741,-12556,-12371,-12186,-12001,-11816,-11631,-11446,-11261,-11076,-10891,-10706,-10521,-10336,-10151,-9966,-9781,-9596,-9411,-9226,-9041,-8856,-8671,-8486,-8301,-8116,-7931,-7746,-7561,-7376,-7191,-7006,-6821,-6636,-6451,-6266,-6081,-5896,-5711,-5526,-5341,-5156,-4971,-4786,-4601,-4440,-4416,-4231,-4046,-3861,-3676,-3491,-3306,-3121,-2936,-2751,-2566,-2381,-2196,-2011,-1826,-1641,-1456,-1271,-1086,-901,-716,-531,-346,-161
25,210,395,580,765,950,1135,1320,1505,1690,1875,2060,2245,2430,2615,2800,2985,3170,3355,3540,3725,3910,4095,4280,4465,4650,4835,5020,5205,5390,5575,5760,5945,6130,6315,6500,6685,6870,7055,7240,7425,7610,7795,7980,8165,8350,8535,8720,8905,9090,9275,9460,9645,9830,10015,10200,10385,10570,10755,10940,11125,11310,11495,11680,11865,12050,12235,12420,12605,12790,12975,13160,13345,13530,13715,13900,14085,14270,14455,14640,14825,15010,15195,15380,15565,15750,15935,16120,16305,16490,16675,16860,17045,-16995,-16810,-16625,-16440,-16255,-16070,-15885,-15700,-15515,-15330,-15145,-14960,-14775,-14590,-14405,-14220,-14035,-13850,-13665,-13480,-13295,-13110,-12925,-12740,-12555,-12370,-12185,-12000,-11815,-11630,-11445,-11260,-11075,-10890,-10705,-10520,-10335,-10150,-9965,-9780,-9595,-9410,-9225,-9040,-8855,-8670,-8485,-8300,-8115,-7930,-7745,-7560,-7375,-7190,-7005,-6820,-6635,-6450,-6265,-6080,-5895,-5710,-5525,-5340,-5155,-4970,-4785,-4625,-4600,-4415,-4230,-4045,-3860,-3675,-3490,-3305,-3120,-2935,-2750,-2565,-2380,-2195,-2010,-1825,-1640,-1455,-1270,-1085,-900,-715,-530,-345,-160
26,211,396,581,766,951,1136,1321,1506,1691,1876,2061,2246,2431,2616,2801,2986,3171,3356,3541,3726,3911,4096,4281,4466,4651,4836,5021,5206,5391,5576,5761,5946,6131,6316,6501,6686,6871,7056,7241,7426,7611,7796,7981,8166,8351,8536,8721,8906,9091,9276,9461,9646,9831,10016,10201,10386,10571,10756,10941,11126,11311,11496,11681,11866,12051,12236,12421,12606,12791,12976,13161,13346,13531,13716,13901,14086,14271,14456,14641,14826,15011,15196,15381,15566,15751,15936,16121,16306,16491,16676,16861,17046,-16994,-16809,-16624,-16439,-16254,-16069,-15884,-15699,-15514,-15329,-15144,-14959,-14774,-14589,-14404,-14219,-14034,-13849,-13664,-13479,-13294,-13109,-12924,-12739,-12554,-12369,-12184,-11999,-11814,-11629,-11444,-11259,-11074,-10889,-10704,-10519,-10334,-10149,-9964,-9779,-9594,-9409,-9224,-9039,-8854,-8669,-8484,-8299,-8114,-7929,-7744,-7559,-7374,-7189,-7004,-6819,-6634,-6449,-6264,-6079,-5894,-5709,-5524,-5339,-5154,-4969,-4810,-4784,-4599,-4414,-4229,-4044,-3859,-3674,-3489,-3304,-3119,-2934,-2749,-2564,-2379,-2194,-2009,-1824,-1639,-1454,-1269,-1084,-899,-714,-529,-344,-159
27,212,397,582,767,952,1137,1322,1507,1692,1877,2062,2247,2432,2617,2802,2987,3172,3357,3542,3727,3912,4097,4282,4467,4652,4837,5022,5207,5392,5577,5762,5947,6132,6317,6502,6687,6872,7057,7242,7427,7612,7797,7982,8167,8352,8537,8722,8907,9092,9277,9462,9647,9832,10017,10202,10387,10572,10757,10942,11127,11312,11497,11682,11867,12052,12237,12422,12607,12792,12977,13162,13347,13532,13717,13902,14087,14272,14457,14642,14827,15012,15197,15382,15567,15752,15937,16122,16307,16492,16677,16862,17047,-16993,-16808,-16623,-16438,-16253,-16068,-15883,-15698,-15513,-15328,-15143,-14958,-14773,-14588,-14403,-14218,-14033,-13848,-13663,-13478,-13293,-13108,-12923,-12738,-12553,-12368,-12183,-11998,-11813,-11628,-11443,-11258,-11073,-10888,-10703,-10518,-10333,-10148,-9963,-9778,-9593,-9408,-9223,-9038,-8853,-8668,-8483,-8298,-8113,-7928,-7743,-7558,-7373,-7188,-7003,-6818,-6633,-6448,-6263,-6078,-5893,-5708,-5523,-5338,-5153,-4995,-4968,-4783,-4598,-4413,-4228,-4043,-3858,-3673,-3488,-3303,-3118,-2933,-2748,-2563,-2378,-2193,-2008,-1823,-1638,-1453,-1268,-1083,-898,-713,-528,-343,-158
28,213,398,583,768,953,1138,1323,1508,1693,1878,2063,2248,2433,2618,2803,2988,3173,3358,3543,3728,3913,4098,4283,4468,4653,4838,5023,5208,5393,5578,5763,5948,6133,6318,6503,6688,6873,7058,7243,7428,7613,7798,7983,8168,8353,8538,8723,8908,9093,9278,9463,9648,9833,10018,10203,10388,10573,10758,10943,11128,11313,11498,11683,11868,12053,12238,12423,12608,12793,12978,13163,13348,13533,13718,13903,14088,14273,14458,14643,14828,15013,15198,15383,15568,15753,15938,16123,16308,16493,16678,16863,17048,-16992,-16807,-16622,-16437,-16252,-16067,-15882,-15697,-15512,-15327,-15142,-14957,-14772,-14587,-14402,-14217,-14032,-13847,-13662,-13477,-13292,-13107,-12922,-12737,-12552,-12367,-12182,-11997,-11812,-11627,-11442,-11257,-11072,-10887,-10702,-10517,-10332,-10147,-9962,-9777,-9592,-9407,-9222,-9037,-8852,-8667,-8482,-8297,-8112,-7927,-7742,-7557,-7372,-7187,-7002,-6817,-6632,-6447,-6262,-6077,-5892,-5707,-5522,-5337,-5180,-5152,-4967,-4782,-4597,-4412,-4227,-4042,-3857,-3672,-3487,-3302,-3117,-2932,-2747,-2562,-2377,-2192,-2007,-1822,-1637,-1452,-1267,-1082,-897,-712,-527,-342,-157
29,214,399,584,769,954,1139,1324,1509,1694,1879,2064,2249,2434,2619,2804,2989,3174,3359,3544,3729,3914,4099,4284,4469,4654,4839,5024,5209,5394,5579,5764,5949,6134,6319,6504,6689,6874,7059,7244,7429,7614,7799,7984,8169,8354,8539,8724,8909,9094,9279,9464,9649,9834,10019,10204,10389,10574,10759,10944,11129,11314,11499,11684,11869,12054,12239,12424,12609,12794,12979,13164,13349,13534,13719,13904,14089,14274,14459,14644,14829,15014,15199,15384,15569,15754,15939,16124,16309,16494,16679,16864,17049,-16991,-16806,-16621,-16436,-16251,-16066,-15881,-15696,-15511,-15326,-15141,-14956,-14771,-14586,-14401,-14216,-14031,-13846,-13661,-13476,-13291,-13106,-12921,-12736,-12551,-12366,-12181,-11996,-11811,-11626,-11441,-11256,-11071,-10886,-10701,-10516,-10331,-10146,-9961,-9776,-9591,-9406,-9221,-9036,-8851,-8666,-8481,-8296,-8111,-7926,-7741,-7556,-7371,-7186,-7001,-6816,-6631,-6446,-6261,-6076,-5891,-5706,-5521,-5365,-5336,-5151,-4966,-4781,-4596,-4411,-4226,-4041,-3856,-3671,-3486,-3301,-3116,-2931,-2746,-2561,-2376,-2191,-2006,-1821,-1636,-1451,-1266,-1081,-896,-711,-526,-341,-156
30,215,400,585,770,955,1140,1325,1510,1695,1880,2065,2250,2435,2620,2805,2990,3175,3360,3545,3730,3915,4100,4285,4470,4655,4840,5025,5210,5395,5580,5765,5950,6135,6320,6505,6690,6875,7060,7245,7430,7615,7800,7985,8170,8355,8540,8725,8910,9095,9280,9465,9650,9835,10020,10205,10390,10575,10760,10945,11130,11315,11500,11685,11870,12055,12240,12425,12610,12795,12980,13165,13350,13535,13720,13905,14090,14275,14460,14645,14830,15015,15200,15385,15570,15755,15940,16125,16310,16495,16680,16865,17050,-16990,-16805,-16620,-16435,-16250,-16065,-15880,-15695,-15510,-15325,-15140,-14955,-14770,-14585,-14400,-14215,-14030,-13845,-13660,-13475,-13290,-13105,-12920,-12735,-12550,-12365,-12180,-11995,-11810,-11625,-11440,-11255,-11070,-10885,-10700,-10515,-10330,-10145,-9960,-9775,-9590,-9405,-9220,-9035,-8850,-8665,-8480,-8295,-8110,-7925,-7740,-7555,-7370,-7185,-7000,-6815,-6630,-6445,-6260,-6075,-5890,-5705,-5550,-5520,-5335,-5150,-4965,-4780,-4595,-4410,-4225,-4040,-3855,-3670,-3485,-3300,-3115,-2930,-2745,-2560,-2375,-2190,-2005,-1820,-1635,-1450,-1265,-1080,-895,-710,-525,-340,-155
31,216,401,586,771,956,1141,1326,1511,1696,1881,2066,2251,2436,2621,2806,2991,3176,3361,3546,3731,3916,4101,4286,4471,4656,4841,5026,5211,5396,5581,5766,5951,6136,6321,6506,6691,6876,7061,7246,7431,7616,7801,7986,8171,8356,8541,8726,8911,9096,9281,9466,9651,9836,10021,10206,10391,10576,10761,10946,11131,11316,11501,11686,11871,12056,12241,12426,12611,12796,12981,13166,13351,13536,13721,13906,14091,14276,14461,14646,14831,15016,15201,15386,15571,15756,15941,16126,16311,16496,16681,16866,17051,-16989,-16804,-16619,-16434,-16249,-16064,-15879,-15694,-15509,-15324,-15139,-14954,-14769,-14584,-14399,-14214,-14029,-13844,-13659,-13474,-13289,-13104,-12919,-12734,-12549,-12364,-12179,-11994,-11809,-11624,-11439,-11254,-11069,-10884,-10699,-10514,-10329,-10144,-9959,-9774,-9589,-9404,-9219,-9034,-8849,-8664,-8479,-8294,-8109,-7924,-7739,-7554,-7369,-7184,-6999,-6814,-6629,-6444,-6259,-6074,-5889,-5735,-5704,-5519,-5334,-5149,-4964,-4779,-4594,-4409,-4224,-4039,-3854,-3669,-3484,-3299,-3114,-2929,-2744,-2559,-2374,-2189,-2004,-1819,-1634,-1449,-1264,-1079,-894,-709,-524,-339,-154
